0,10,0
3771,10,5000
3772,10,40000
3773,10,0
3774,10,50000
3775,10,20000
3776,10,40000
3777,10,30000
3778,10,20000
3779,10,30000
3780,10,10000
3781,10,10000
3782,10,10000
3783,10,20000
3784,10,0
3785,10,0
3786,10,40000
3787,10,40000
3788,10,30000
3789,10,50000
3790,10,0
3791,10,0
3792,10,5000
3793,10,30000
3794,10,10000
3795,10,40000
3796,10,20000
3797,10,50000
3798,10,50000
3799,10,20000
3800,10,0
3801,10,30000
3802,10,30000
3803,10,10000
3804,10,10000
3805,10,0
3806,10,20000
3807,10,30000
3808,10,10000
3809,10,30000
3810,10,50000
3811,10,40000
3812,10,10000
3813,10,40000
3814,10,30000
3815,10,30000
3816,10,20000
3817,10,20000
3818,10,30000
3819,10,10000
3820,10,5000
3821,10,40000
3822,10,0
3823,10,30000
3824,10,20000
3825,10,50000
3826,10,0
3827,10,10000
3828,10,20000
3829,10,0
3830,10,50000
3831,10,20000
3832,10,20000
3833,10,5000
3834,10,30000
3835,10,5000
3836,10,0
3837,10,0
3838,10,40000
3839,10,10000
3840,10,5000
3841,10,10000
3842,10,0
3843,10,40000
3844,10,0
3845,10,0
3846,10,30000
3847,10,0
3848,10,5000
3849,10,40000
3850,10,20000
3851,10,0
3852,10,0
3853,10,10000
3854,10,0
3855,10,0
3856,10,5000
3857,10,0
3858,10,30000
3859,10,0
3860,10,0
3861,10,30000
3862,10,40000
3863,10,0
3864,10,0
3865,10,0
3866,10,20000
3867,10,0
3868,10,40000
3869,10,10000
3870,10,50000
3871,10,0
3872,10,10000
3873,10,0
3874,10,50000
3875,10,10000
3876,10,0
3877,10,30000
3878,10,50000
3879,10,20000
3880,10,30000
3881,10,40000
3882,10,20000
3883,10,5000
3884,10,20000
3885,10,0
3886,10,0
3887,10,0
3888,10,20000
3889,10,20000
3890,10,0
3891,10,20000
3892,10,50000
3893,10,0
3894,10,5000
3895,10,30000
3896,10,50000
3897,10,40000
3898,10,10000
3899,10,0
3900,10,5000
3901,10,5000
3902,10,30000
3903,10,5000
3904,10,0
3905,10,0
3906,10,0
3907,10,40000
3908,10,0
3909,10,0
3910,10,40000
3911,10,10000
3912,10,20000
3913,10,50000
3914,10,0
3915,10,30000
3916,10,20000
3917,10,5000
3918,10,0
3919,10,5000
3920,10,30000
3921,10,20000
3922,10,5000
3923,10,50000
3924,10,0
3925,10,50000
3926,10,0
3927,10,20000
3928,10,0
3929,10,5000
3930,10,50000
3931,10,5000
3932,10,30000
3933,10,0
3934,10,0
3935,10,0
3936,10,10000
3937,10,10000
3938,10,50000
3939,10,40000
3940,10,0
3941,10,10000
3942,10,0
3943,10,30000
3944,10,20000
3945,10,0
3946,10,20000
3947,10,0
3948,10,0
3949,10,5000
3950,10,20000
3951,10,0
3952,10,50000
3953,10,5000
3954,10,30000
3955,10,50000
3956,10,0
3957,10,5000
3958,10,5000
3959,10,0
3960,10,0
3961,10,0
3962,10,20000
3963,10,40000
3964,10,0
3965,10,0
3966,10,0
3967,10,0
3968,10,0
3969,10,0
3970,10,0
3971,10,20000
3972,10,5000
3973,10,20000
3974,10,20000
3975,10,5000
3976,10,50000
3977,10,0
3978,10,40000
3979,10,0
3980,10,0
3981,10,0
3982,10,20000
3983,10,0
3984,10,20000
3985,10,40000
3986,10,0
3987,10,0
3988,10,50000
3989,10,30000
3990,10,40000
3991,10,30000
3992,10,0
3993,10,0
3994,10,10000
3995,10,10000
3996,10,20000
3997,10,40000
3998,10,40000
3999,10,50000
4000,10,50000
4001,10,0
4002,10,30000
4003,10,0
4004,10,0
4005,10,40000
4006,10,20000
4007,10,30000
4008,10,30000
4009,10,0
4010,10,50000
4011,10,10000
4012,10,5000
4013,10,30000
4014,10,30000
4015,10,40000
4016,10,50000
4017,10,40000
4018,10,0
4019,10,10000
4020,10,50000
4021,10,5000
4022,10,0
4023,10,20000
4024,10,50000
4025,10,50000
4026,10,50000
4027,10,0
4028,10,20000
4029,10,10000
4030,10,0
4031,10,30000
4032,10,5000
4033,10,20000
4034,10,20000
4035,10,10000
4036,10,30000
4037,10,0
4038,10,0
4039,10,30000
4040,10,30000
4041,10,10000
4042,10,20000
4043,10,20000
4044,10,5000
4045,10,10000
4046,10,10000
4047,10,30000
4048,10,0
4049,10,20000
4050,10,50000
4051,10,0
4052,10,30000
4053,10,0
4054,10,0
4055,10,0
4056,10,20000
4057,10,50000
4058,10,10000
4059,10,40000
4060,10,5000
4061,10,0
4062,10,30000
4063,10,5000
4064,10,0
4065,10,30000
4066,10,0
4067,10,20000
4068,10,0
4069,10,30000
4070,10,10000
4071,10,0
4072,10,20000
4073,10,0
4074,10,50000
4075,10,40000
4076,10,0
4077,10,0
4078,10,30000
4079,10,5000
4080,10,0
4081,10,30000
4082,10,40000
4083,10,0
4084,10,0
4085,10,40000
4086,10,0
4087,10,30000
4088,10,0
4089,10,40000
4090,10,0
4091,10,20000
4092,10,40000
4093,10,0
4094,10,0
4095,10,20000
4096,10,20000
4097,10,0
4098,10,20000
4099,10,0
4100,10,10000
4101,10,5000
4102,10,30000
4103,10,10000
4104,10,0
4105,10,20000
4106,10,30000
4107,10,30000
4108,10,10000
4109,10,50000
4110,10,5000
4111,10,10000
4112,10,40000
4113,10,40000
4114,10,20000
4115,10,50000
4116,10,50000
4117,10,5000
4118,10,20000
4119,10,5000
4120,10,40000
4121,10,5000
4122,10,20000
4123,10,50000
4124,10,0
4125,10,30000
4126,10,0
4127,10,20000
4128,10,0
4129,10,30000
4130,10,40000
4131,10,0
4132,10,0
4133,10,50000
4134,10,30000
4135,10,0
4136,10,0
4137,10,0
4138,10,0
4139,10,50000
4140,10,0
4141,10,50000
4142,10,30000
4143,10,5000
4144,10,40000
4145,10,20000
4146,10,20000
4147,10,40000
4148,10,10000
4149,10,40000
4150,10,50000
4151,10,5000
4152,10,20000
4153,10,30000
4154,10,40000
4155,10,20000
4156,10,30000
4157,10,5000
4158,10,30000
4159,10,10000
4160,10,30000
4161,10,50000
4162,10,20000
4163,10,30000
4164,10,10000
4165,10,10000
4166,10,0
4167,10,0
4168,10,10000
4169,10,50000
4170,10,30000
4171,10,20000
4172,10,40000
4173,10,50000
4174,10,40000
4175,10,5000
4176,10,0
4177,10,10000
4178,10,30000
4179,10,5000
4180,10,0
4181,10,40000
4182,10,0
4183,10,50000
4184,10,40000
4185,10,20000
4186,10,50000
4187,10,10000
4188,10,0
4189,10,0
4190,10,0
4191,10,10000
4192,10,10000
4193,10,30000
4194,10,5000
4195,10,10000
4196,10,30000
4197,10,0
4198,10,20000
4199,10,50000
4200,10,30000
4201,10,0
4202,10,10000
4203,10,30000
4204,10,0
4205,10,5000
4206,10,50000
4207,10,5000
4208,10,20000
4209,10,40000
4210,10,0
4211,10,20000
4212,10,50000
4213,10,0
4214,10,0
4215,10,0
4216,10,0
4217,10,5000
4218,10,50000
4219,10,50000
4220,10,30000
4221,10,0
4222,10,0
4223,10,30000
4224,10,0
4225,10,50000
4226,10,30000
4227,10,10000
4228,10,20000
4229,10,5000
4230,10,30000
4231,10,30000
4232,10,0
4233,10,20000
4234,10,50000
4235,10,0
4236,10,50000
4237,10,50000
4238,10,30000
4239,10,30000
4240,10,5000
4241,10,50000
4242,10,0
4243,10,50000
4244,10,30000
4245,10,40000
4246,10,0
4247,10,40000
4248,10,50000
4249,10,30000
4250,10,40000
4251,10,40000
4252,10,5000
4253,10,0
4254,10,10000
4255,10,20000
4256,10,0
4257,10,40000
4258,10,5000
4259,10,0
4260,10,0
4261,10,30000
4262,10,0
4263,10,20000
4264,10,40000
4265,10,30000
4266,10,0
4267,10,20000
4268,10,0
4269,10,30000
4270,10,30000
4271,10,30000
4272,10,20000
4273,10,30000
4274,10,50000
4275,10,0
4276,10,50000
4277,10,5000
4278,10,50000
4279,10,0
4280,10,0
4281,10,5000
4282,10,40000
4283,10,50000
4284,10,10000
4285,10,50000
4286,10,10000
4287,10,40000
4288,10,10000
4289,10,30000
4290,10,0
4291,10,30000
4292,10,50000
4293,10,0
4294,10,30000
4295,10,30000
4296,10,0
4297,10,5000
4298,10,10000
4299,10,0
4300,10,20000
4301,10,5000
4302,10,50000
4303,10,20000
4304,10,30000
4305,10,40000
4306,10,5000
4307,10,10000
4308,10,30000
4309,10,50000
4310,10,10000
4311,10,50000
4312,10,0
4313,10,10000
4314,10,20000
4315,10,30000
4316,10,20000
4317,10,20000
4318,10,20000
4319,10,30000
4320,10,50000
4321,10,40000
4322,10,50000
4323,10,10000
4324,10,0
4325,10,0
4326,10,10000
4327,10,30000
4328,10,10000
4329,10,40000
4330,10,40000
4331,10,20000
4332,10,10000
4333,10,0
4334,10,0
4335,10,5000
4336,10,10000
4337,10,5000
4338,10,0
4339,10,40000
4340,10,0
4341,10,10000
4342,10,40000
4343,10,0
4344,10,5000
4345,10,40000
4346,10,0
4347,10,40000
4348,10,10000
4349,10,0
4350,10,40000
4351,10,0
4352,10,50000
4353,10,0
4354,10,5000
4355,10,20000
4356,10,20000
4357,10,50000
4358,10,40000
4359,10,20000
4360,10,30000
4361,10,10000
4362,10,30000
4363,10,0
4364,10,10000
4365,10,10000
4366,10,30000
4367,10,50000
4368,10,20000
4369,10,5000
4370,10,50000
4371,10,30000
4372,10,20000
4373,10,50000
4374,10,0
4375,10,50000
4376,10,20000
4377,10,10000
4378,10,10000
4379,10,10000
4380,10,30000
4381,10,50000
4382,10,0
4383,10,30000
4384,10,0
4385,10,50000
4386,10,0
4387,10,30000
4388,10,5000
4389,10,5000
4390,10,30000
4391,10,0
4392,10,30000
4393,10,40000
4394,10,20000
4395,10,0
4396,10,50000
4397,10,5000
4398,10,50000
4399,10,30000
4400,10,5000
4401,10,0
4402,10,50000
4403,10,0
4404,10,30000
4405,10,0
4406,10,20000
4407,10,30000
4408,10,10000
4409,10,30000
4410,10,50000
4411,10,0
4412,10,0
4413,10,20000
4414,10,40000
4415,10,0
4416,10,5000
4417,10,0
4418,10,0
4419,10,20000
4420,10,50000
4421,10,10000
4422,10,0
4423,10,50000
4424,10,0
4425,10,10000
4426,10,5000
4427,10,30000
4428,10,40000
4429,10,30000
4430,10,0
4431,10,40000
4432,10,20000
4433,10,20000
4434,10,30000
4435,10,20000
4436,10,50000
4437,10,20000
4438,10,40000
4439,10,30000
4440,10,5000
4441,10,0
4442,10,0
4443,10,0
4444,10,0
4445,10,5000
4446,10,5000
4447,10,0
4448,10,30000
4449,10,0
4450,10,20000
4451,10,10000
4452,10,20000
4453,10,0
4454,10,40000
4455,10,30000
4456,10,20000
4457,10,0
4458,10,0
4459,10,0
4460,10,30000
4461,10,30000
4462,10,10000
4463,10,30000
4464,10,0
4465,10,50000
4466,10,10000
4467,10,30000
4468,10,10000
4469,10,40000
4470,10,30000
4471,10,0
4472,10,40000
4473,10,20000
4474,10,30000
4475,10,10000
4476,10,10000
4477,10,0
4478,10,20000
4479,10,50000
4480,10,0
4481,10,40000
4482,10,40000
4483,10,50000
4484,10,0
4485,10,30000
4486,10,30000
4487,10,50000
4488,10,10000
4489,10,30000
4490,10,5000
4491,10,30000
4492,10,5000
4493,10,20000
4494,10,5000
4495,10,0
4496,10,50000
4497,10,10000
4498,10,30000
4499,10,20000
4500,10,50000
4501,10,10000
4502,10,20000
4503,10,40000
4504,10,50000
4505,10,0
4506,10,30000
4507,10,0
4508,10,0
4509,10,30000
4510,10,20000
4511,10,0
4512,10,40000
4513,10,0
4514,10,0
4515,10,30000
4516,10,5000
4517,10,10000
4518,10,0
4519,10,0
4520,10,10000
4521,10,50000
4522,10,20000
4523,10,0
4524,10,0
4525,10,30000
4526,10,10000
4527,10,50000
4528,10,40000
4529,10,10000
4530,10,50000
4531,10,40000
4532,10,20000
4533,10,40000
4534,10,5000
4535,10,0
4536,10,40000
4537,10,30000
4538,10,10000
4539,10,50000
4540,10,50000
4541,10,0
4542,10,10000
4543,10,5000
4544,10,20000
4545,10,20000
4546,10,30000
4547,10,30000
4548,10,10000
4549,10,0
4550,10,10000
4551,10,10000
4552,10,20000
4553,10,0
4554,10,20000
4555,10,50000
4556,10,0
4557,10,40000
4558,10,30000
4559,10,30000
4560,10,30000
4561,10,50000
4562,10,5000
4563,10,0
4564,10,10000
4565,10,40000
4566,10,50000
4567,10,30000
4568,10,30000
4569,10,0
4570,10,0
4571,10,10000
4572,10,40000
4573,10,50000
4574,10,40000
4575,10,30000
4576,10,50000
4577,10,0
4578,10,20000
4579,10,20000
4580,10,0
4581,10,10000
4582,10,20000
4583,10,40000
4584,10,30000
4585,10,30000
4586,10,20000
4587,10,0
4588,10,40000
4589,10,40000
4590,10,10000
4591,10,40000
4592,10,5000
4593,10,0
4594,10,0
4595,10,50000
4596,10,30000
4597,10,0
4598,10,50000
4599,10,30000
4600,10,50000
4601,10,40000
4602,10,30000
4603,10,10000
4604,10,5000
4605,10,30000
4606,10,0
4607,10,0
4608,10,30000
4609,10,50000
4610,10,0
4611,10,30000
4612,10,20000
4613,10,40000
4614,10,0
4615,10,30000
4616,10,5000
4617,10,30000
4618,10,30000
4619,10,0
4620,10,0
4621,10,30000
4622,10,0
4623,10,0
4624,10,0
4625,10,0
4626,10,0
4627,10,5000
4628,10,30000
4629,10,5000
4630,10,20000
4631,10,20000
4632,10,50000
4633,10,5000
4634,10,0
4635,10,30000
4636,10,5000
4637,10,40000
4638,10,30000
4639,10,10000
4640,10,50000
4641,10,40000
4642,10,10000
4643,10,0
4644,10,20000
4645,10,10000
4646,10,40000
4647,10,20000
4648,10,10000
4649,10,40000
4650,10,50000
4651,10,20000
4652,10,0
4653,10,0
4654,10,30000
4655,10,40000
4656,10,10000
4657,10,50000
4658,10,50000
4659,10,50000
4660,10,40000
4661,10,5000
4662,10,0
4663,10,5000
4664,10,5000
4665,10,30000
4666,10,30000
4667,10,0
4668,10,0
4669,10,20000
4670,10,5000
4671,10,50000
4672,10,5000
4673,10,40000
4674,10,30000
4675,10,40000
4676,10,0
4677,10,0
4678,10,20000
4679,10,20000
4680,10,5000
4681,10,10000
4682,10,0
4683,10,0
4684,10,0
4685,10,30000
4686,10,50000
4687,10,50000
4688,10,30000
4689,10,0
4690,10,0
