0,10,0
4691,10,0
4692,10,50000
4693,10,20000
4694,10,30000
4695,10,0
4696,10,0
4697,10,0
4698,10,50000
4699,10,5000
4700,10,0
4701,10,30000
4702,10,10000
4703,10,50000
4704,10,5000
4705,10,10000
4706,10,40000
4707,10,0
4708,10,30000
4709,10,10000
4710,10,50000
4711,10,0
4712,10,20000
4713,10,0
4714,10,0
4715,10,5000
4716,10,20000
4717,10,0
4718,10,50000
4719,10,5000
4720,10,0
4721,10,50000
4722,10,30000
4723,10,20000
4724,10,0
4725,10,30000
4726,10,20000
4727,10,40000
4728,10,0
4729,10,40000
4730,10,20000
4731,10,0
4732,10,0
4733,10,0
4734,10,50000
4735,10,30000
4736,10,20000
4737,10,30000
4738,10,5000
4739,10,10000
4740,10,5000
4741,10,20000
4742,10,0
4743,10,30000
4744,10,40000
4745,10,10000
4746,10,40000
4747,10,0
4748,10,20000
4749,10,10000
4750,10,0
4751,10,10000
4752,10,20000
4753,10,30000
4754,10,20000
4755,10,0
4756,10,20000
4757,10,30000
4758,10,0
4759,10,0
4760,10,40000
4761,10,0
4762,10,5000
4763,10,30000
4764,10,20000
4765,10,50000
4766,10,20000
4767,10,5000
4768,10,30000
4769,10,40000
4770,10,10000
4771,10,30000
4772,10,40000
4773,10,0
4774,10,10000
4775,10,10000
4776,10,30000
4777,10,20000
4778,10,30000
4779,10,0
4780,10,50000
4781,10,10000
4782,10,50000
4783,10,0
4784,10,50000
4785,10,10000
4786,10,20000
4787,10,0
4788,10,0
4789,10,30000
4790,10,40000
4791,10,0
4792,10,0
4793,10,20000
4794,10,0
4795,10,30000
4796,10,5000
4797,10,30000
4798,10,20000
4799,10,30000
4800,10,0
4801,10,50000
4802,10,50000
4803,10,0
4804,10,5000
4805,10,50000
4806,10,30000
4807,10,50000
4808,10,0
4809,10,50000
4810,10,50000
4811,10,40000
4812,10,30000
4813,10,0
4814,10,30000
4815,10,20000
4816,10,0
4817,10,0
4818,10,30000
4819,10,30000
4820,10,0
4821,10,0
4822,10,50000
4823,10,0
4824,10,0
4825,10,50000
4826,10,30000
4827,10,50000
4828,10,5000
4829,10,10000
4830,10,50000
4831,10,40000
4832,10,0
4833,10,20000
4834,10,0
4835,10,0
4836,10,20000
4837,10,0
4838,10,0
4839,10,50000
4840,10,0
4841,10,30000
4842,10,50000
4843,10,0
4844,10,10000
4845,10,0
4846,10,0
4847,10,0
4848,10,10000
4849,10,50000
4850,10,0
4851,10,10000
4852,10,0
4853,10,5000
4854,10,5000
4855,10,20000
4856,10,20000
4857,10,40000
4858,10,5000
4859,10,20000
4860,10,0
4861,10,20000
4862,10,50000
4863,10,30000
4864,10,0
4865,10,20000
4866,10,0
4867,10,50000
4868,10,50000
4869,10,0
4870,10,30000
4871,10,5000
4872,10,5000
4873,10,20000
4874,10,40000
4875,10,5000
4876,10,50000
4877,10,20000
4878,10,5000
4879,10,10000
4880,10,30000
4881,10,50000
4882,10,40000
4883,10,0
4884,10,50000
4885,10,50000
4886,10,0
4887,10,10000
4888,10,20000
4889,10,20000
4890,10,30000
4891,10,30000
4892,10,20000
4893,10,50000
4894,10,10000
4895,10,20000
4896,10,20000
4897,10,50000
4898,10,5000
4899,10,0
4900,10,10000
4901,10,20000
4902,10,30000
4903,10,20000
4904,10,0
4905,10,50000
4906,10,10000
4907,10,0
4908,10,5000
4909,10,0
4910,10,40000
4911,10,50000
4912,10,0
4913,10,0
4914,10,30000
4915,10,30000
4916,10,30000
4917,10,30000
4918,10,5000
4919,10,30000
4920,10,5000
4921,10,20000
4922,10,30000
4923,10,5000
4924,10,0
4925,10,30000
4926,10,0
4927,10,50000
4928,10,20000
4929,10,0
4930,10,0
4931,10,30000
4932,10,10
4933,10,40000
4934,10,50000
4935,10,30000
4936,10,20000
4937,10,20000
4938,10,20000
4939,10,0
4940,10,0
4941,10,20000
4942,10,40000
4943,10,30000
4944,10,20000
4945,10,0
4946,10,5000
4947,10,40000
4948,10,0
4949,10,0
4950,10,0
4951,10,30000
4952,10,5000
4953,10,40000
4954,10,40000
4955,10,10000
4956,10,0
4957,10,40000
4958,10,0
4959,10,40000
4960,10,50000
4961,10,20000
4962,10,0
4963,10,20000
4964,10,50000
4965,10,40000
4966,10,0
4967,10,0
4968,10,5000
4969,10,40000
4970,10,10000
4971,10,20000
4972,10,0
4973,10,40000
4974,10,50000
4975,10,20000
4976,10,50000
4977,10,5000
4978,10,0
4979,10,40000
4980,10,30000
4981,10,5000
4982,10,0
4983,10,0
4984,10,50000
4985,10,50000
4986,10,0
4987,10,20000
4988,10,0
4989,10,0
4990,10,30000
4991,10,30000
4992,10,0
4993,10,40000
4994,10,40000
4995,10,0
4996,10,20000
4997,10,20000
4998,10,40000
4999,10,5000
5000,10,0
5001,10,40000
5002,10,50000
5003,10,50000
5004,10,50000
5005,10,30000
5006,10,40000
5007,10,30000
5008,10,10000
5009,10,40000
5010,10,5000
5011,10,50000
5012,10,20000
5013,10,20000
5014,10,20000
5015,10,0
5016,10,30000
5017,10,40000
5018,10,0
5019,10,50000
5020,10,0
5021,10,0
5022,10,0
5023,10,30000
5024,10,50000
5025,10,0
5026,10,20000
5027,10,30000
5028,10,5000
5029,10,0
5030,10,0
5031,10,10
5032,10,0
5033,10,0
5034,10,0
5035,10,0
5036,10,40000
5037,10,30000
5038,10,0
5039,10,50000
5040,10,40000
5041,10,30000
5042,10,20000
5043,10,10000
5044,10,5000
5045,10,50000
5046,10,40000
5047,10,20000
5048,10,0
5049,10,20000
5050,10,20000
5051,10,0
5052,10,0
5053,10,0
5054,10,5000
5055,10,0
5056,10,0
5057,10,0
5058,10,5000
5059,10,0
5060,10,0
5061,10,0
5062,10,0
5063,10,0
5064,10,5000
5065,10,0
5066,10,40000
5067,10,20000
5068,10,10000
5069,10,0
5070,10,30000
5071,10,10000
5072,10,30000
5073,10,0
5074,10,50000
5075,10,0
5076,10,40000
5077,10,20000
5078,10,50000
5079,10,50000
5080,10,5000
5081,10,10000
5082,10,40000
5083,10,0
5084,10,5000
5085,10,30000
5086,10,10000
5087,10,20000
5088,10,30000
5089,10,0
5090,10,30000
5091,10,0
5092,10,0
5093,10,0
5094,10,30000
5095,10,10000
5096,10,0
5097,10,30000
5098,10,0
5099,10,0
5100,10,50000
5101,10,20000
5102,10,30000
5103,10,50000
5104,10,0
5105,10,0
5106,10,0
5107,10,5000
5108,10,5000
5109,10,20000
5110,10,50000
5111,10,0
5112,10,0
5113,10,30000
5114,10,0
5115,10,20000
5116,10,50000
5117,10,50000
5118,10,20000
5119,10,30000
5120,10,5000
5121,10,5000
5122,10,5000
5123,10,0
5124,10,0
5125,10,30000
5126,10,50000
5127,10,50000
5128,10,5000
5129,10,20000
5130,10,50000
5131,10,30000
5132,10,0
5133,10,10000
5134,10,5000
5135,10,30000
5136,10,40000
5137,10,10000
5138,10,0
5139,10,30000
5140,10,20000
5141,10,20000
5142,10,30000
5143,10,30000
5144,10,20000
5145,10,5000
5146,10,5000
5147,10,30000
5148,10,20000
5149,10,20000
5150,10,20000
5151,10,10000
5152,10,5000
5153,10,5000
5154,10,20000
5155,10,5000
5156,10,50000
5157,10,20000
5158,10,50000
5159,10,0
5160,10,0
5161,10,5000
5162,10,0
5163,10,10000
5164,10,30000
5165,10,30000
5166,10,40000
5167,10,20000
5168,10,20000
5169,10,30000
5170,10,0
5171,10,0
5172,10,0
5173,10,20000
5174,10,0
5175,10,30000
5176,10,5000
5177,10,30000
5178,10,20000
5179,10,0
5180,10,0
5181,10,10000
5182,10,0
5183,10,50000
5184,10,0
5185,10,0
5186,10,40000
5187,10,10000
5188,10,0
5189,10,10000
5190,10,0
5191,10,50000
5192,10,20000
5193,10,0
5194,10,5000
5195,10,20000
5196,10,10000
5197,10,40000
5198,10,50000
5199,10,0
5200,10,10000
5201,10,10000
5202,10,40000
5203,10,40000
5204,10,40000
5205,10,50000
5206,10,30000
5207,10,20000
5208,10,50000
5209,10,50000
5210,10,10000
5211,10,10000
5212,10,0
5213,10,20000
5214,10,50000
5215,10,20000
5216,10,0
5217,10,10000
5218,10,5000
5219,10,20000
5220,10,50000
5221,10,10000
5222,10,50000
5223,10,5000
5224,10,50000
5225,10,50000
5226,10,50000
5227,10,0
5228,10,50000
5229,10,50000
5230,10,0
5231,10,0
5232,10,10000
5233,10,50000
5234,10,30000
5235,10,5000
5236,10,50000
5237,10,20000
5238,10,5000
5239,10,50000
5240,10,5000
5241,10,20000
5242,10,0
5243,10,20000
5244,10,50000
5245,10,30000
5246,10,10000
5247,10,30000
5248,10,20000
5249,10,20000
5250,10,0
5251,10,40000
5252,10,5000
5253,10,0
5254,10,20000
5255,10,10000
5256,10,5000
5257,10,0
5258,10,0
5259,10,0
5260,10,0
5261,10,30000
5262,10,20000
5263,10,0
5264,10,0
5265,10,50000
5266,10,0
5267,10,50000
5268,10,30000
5269,10,5000
5270,10,5000
5271,10,20000
5272,10,5000
5273,10,40000
5274,10,50000
5275,10,20000
5276,10,50000
5277,10,10000
5278,10,0
5279,10,0
5280,10,50000
5281,10,30000
5282,10,40000
5283,10,0
5284,10,0
5285,10,0
5286,10,50000
5287,10,0
5288,10,0
5289,10,10000
5290,10,0
5291,10,30000
5292,10,30000
5293,10,10000
5294,10,30000
5295,10,50000
5296,10,40000
5297,10,0
5298,10,0
5299,10,50000
5300,10,30000
5301,10,5000
5302,10,50000
5303,10,0
5304,10,20000
5305,10,30000
5306,10,40000
5307,10,20000
5308,10,5000
5309,10,0
5310,10,30000
5311,10,0
5312,10,50000
5313,10,0
5314,10,5000
5315,10,10000
5316,10,30000
5317,10,50000
5318,10,0
5319,10,40000
5320,10,40000
5321,10,20000
5322,10,20000
5323,10,30000
5324,10,50000
5325,10,5000
5326,10,10000
5327,10,30000
5328,10,0
5329,10,30000
5330,10,50000
5331,10,0
5332,10,30000
5333,10,0
5334,10,0
5335,10,40000
5336,10,40000
5337,10,0
5338,10,30000
5339,10,0
5340,10,20000
5341,10,0
5342,10,0
5343,10,40000
5344,10,10000
5345,10,50000
5346,10,30000
5347,10,5000
5348,10,40000
5349,10,0
5350,10,30000
5351,10,5000
5352,10,0
5353,10,0
5354,10,5000
5355,10,0
5356,10,50000
5357,10,20000
5358,10,20000
5359,10,40000
5360,10,0
5361,10,10000
5362,10,30000
5363,10,30000
5364,10,50000
5365,10,30000
5366,10,0
5367,10,10000
5368,10,30000
5369,10,40000
5370,10,50000
5371,10,10000
5372,10,20000
5373,10,50000
5374,10,10000
5375,10,50000
5376,10,10000
5377,10,50000
5378,10,50000
5379,10,50000
5380,10,5000
5381,10,5000
5382,10,0
5383,10,0
5384,10,40000
5385,10,30000
5386,10,20000
5387,10,20000
5388,10,40000
5389,10,20000
5390,10,5000
5391,10,30000
5392,10,5000
5393,10,50000
5394,10,30000
5395,10,20000
5396,10,0
5397,10,10
5398,10,20000
5399,10,20000
5400,10,5000
5401,10,10000
5402,10,30000
5403,10,20000
5404,10,30000
5405,10,20000
5406,10,5000
5407,10,0
5408,10,5000
5409,10,20000
5410,10,0
5411,10,10000
5412,10,20000
5413,10,30000
5414,10,30000
5415,10,0
5416,10,50000
5417,10,0
5418,10,0
5419,10,0
5420,10,0
5421,10,5000
5422,10,0
5423,10,10000
5424,10,0
5425,10,20000
5426,10,0
5427,10,10000
5428,10,0
5429,10,20000
5430,10,0
5431,10,0
5432,10,0
5433,10,30000
5434,10,10000
5435,10,0
5436,10,0
5437,10,50000
5438,10,20000
5439,10,10000
5440,10,5000
5441,10,0
5442,10,0
5443,10,5000
5444,10,0
5445,10,50000
5446,10,40000
5447,10,0
5448,10,5000
5449,10,20000
5450,10,30000
5451,10,40000
5452,10,30000
5453,10,20000
5454,10,10000
5455,10,50000
5456,10,0
5457,10,10000
5458,10,20000
5459,10,20000
5460,10,5000
5461,10,0
5462,10,0
5463,10,0
5464,10,5000
5465,10,30000
5466,10,40000
5467,10,40000
5468,10,20000
5469,10,50000
5470,10,20000
5471,10,0
5472,10,0
5473,10,0
5474,10,50000
5475,10,0
5476,10,0
5477,10,10000
5478,10,0
5479,10,50000
5480,10,0
5481,10,0
5482,10,0
5483,10,0
5484,10,30000
5485,10,0
5486,10,5000
5487,10,40000
5488,10,50000
5489,10,5000
5490,10,50000
5491,10,30000
5492,10,20000
5493,10,30000
5494,10,0
5495,10,5000
5496,10,10000
5497,10,30000
5498,10,0
5499,10,30000
5500,10,20000
5501,10,0
5502,10,10000
5503,10,5000
5504,10,40000
5505,10,20000
5506,10,10000
5507,10,0
5508,10,0
5509,10,5000
5510,10,50000
5511,10,5000
5512,10,50000
5513,10,30000
5514,10,5000
5515,10,0
5516,10,20000
5517,10,0
5518,10,10000
5519,10,0
5520,10,5000
5521,10,50000
5522,10,0
5523,10,30000
5524,10,0
5525,10,5000
5526,10,5000
5527,10,0
5528,10,0
5529,10,0
5530,10,30000
5531,10,40000
5532,10,10000
5533,10,50000
5534,10,50000
5535,10,30000
5536,10,20000
5537,10,0
5538,10,5000
5539,10,5000
5540,10,30000
5541,10,0
5542,10,5000
5543,10,10000
5544,10,0
5545,10,0
5546,10,20000
5547,10,30000
5548,10,0
5549,10,50000
5550,10,50000
5551,10,50000
5552,10,30000
5553,10,40000
5554,10,50000
5555,10,10000
5556,10,20000
5557,10,0
5558,10,50000
5559,10,20000
5560,10,10000
5561,10,0
5562,10,20000
5563,10,50000
5564,10,0
5565,10,5000
5566,10,40000
5567,10,0
5568,10,30000
5569,10,30000
5570,10,30000
5571,10,0
5572,10,40000
5573,10,50000
5574,10,20000
5575,10,10000
5576,10,50000
5577,10,10000
5578,10,30000
5579,10,0
5580,10,30000
5581,10,20000
5582,10,20000
5583,10,50000
5584,10,40000
5585,10,30000
5586,10,20000
5587,10,50000
5588,10,0
5589,10,0
5590,10,10000
5591,10,20000
5592,10,0
5593,10,40000
5594,10,50000
5595,10,0
5596,10,30000
5597,10,50000
5598,10,10000
5599,10,0
5600,10,20000
5601,10,5000
5602,10,50000
5603,10,20000
5604,10,0
5605,10,0
5606,10,5000
5607,10,10000
5608,10,0
5609,10,30000
5610,10,0
5611,10,5000
5612,10,5000
5613,10,20000
5614,10,50000
5615,10,5000
5616,10,20000
5617,10,50000
5618,10,0
