0,10,0
5619,10,10000
5620,10,5000
5621,10,20000
5622,10,5000
5623,10,10000
5624,10,5000
5625,10,0
5626,10,5000
5627,10,20000
5628,10,40000
5629,10,40000
5630,10,10
5631,10,30000
5632,10,20000
5633,10,50000
5634,10,5000
5635,10,30000
5636,10,20000
5637,10,0
5638,10,20000
5639,10,40000
5640,10,0
5641,10,10000
5642,10,40000
5643,10,0
5644,10,5000
5645,10,20000
5646,10,10000
5647,10,0
5648,10,5000
5649,10,0
5650,10,20000
5651,10,0
5652,10,20000
5653,10,50000
5654,10,10000
5655,10,0
5656,10,0
5657,10,5000
5658,10,30000
5659,10,10000
5660,10,20000
5661,10,50000
5662,10,40000
5663,10,0
5664,10,50000
5665,10,30000
5666,10,30000
5667,10,30000
5668,10,20000
5669,10,0
5670,10,50000
5671,10,0
5672,10,40000
5673,10,5000
5674,10,10000
5675,10,20000
5676,10,40000
5677,10,20000
5678,10,40000
5679,10,40000
5680,10,20000
5681,10,5000
5682,10,20000
5683,10,30000
5684,10,0
5685,10,0
5686,10,40000
5687,10,10000
5688,10,20000
5689,10,0
5690,10,30000
5691,10,30000
5692,10,5000
5693,10,0
5694,10,30000
5695,10,20000
5696,10,5000
5697,10,50000
5698,10,20000
5699,10,0
5700,10,50000
5701,10,10000
5702,10,40000
5703,10,50000
5704,10,5000
5705,10,30000
5706,10,5000
5707,10,10000
5708,10,0
5709,10,0
5710,10,50000
5711,10,0
5712,10,5000
5713,10,5000
5714,10,20000
5715,10,40000
5716,10,30000
5717,10,30000
5718,10,20000
5719,10,40000
5720,10,30000
5721,10,0
5722,10,40000
5723,10,20000
5724,10,0
5725,10,0
5726,10,20000
5727,10,10000
5728,10,30000
5729,10,10000
5730,10,30000
5731,10,50000
5732,10,30000
5733,10,30000
5734,10,40000
5735,10,0
5736,10,50000
5737,10,0
5738,10,50000
5739,10,10000
5740,10,50000
5741,10,20000
5742,10,50000
5743,10,40000
5744,10,30000
5745,10,50000
5746,10,5000
5747,10,5000
5748,10,0
5749,10,30000
5750,10,0
5751,10,20000
5752,10,20000
5753,10,20000
5754,10,30000
5755,10,50000
5756,10,20000
5757,10,30000
5758,10,0
5759,10,10
5760,10,10000
5761,10,20000
5762,10,0
5763,10,10000
5764,10,30000
5765,10,0
5766,10,40000
5767,10,30000
5768,10,30000
5769,10,40000
5770,10,40000
5771,10,50000
5772,10,0
5773,10,5000
5774,10,10000
5775,10,30000
5776,10,20000
5777,10,0
5778,10,0
5779,10,20000
5780,10,10000
5781,10,40000
5782,10,30000
5783,10,30000
5784,10,20000
5785,10,0
5786,10,0
5787,10,10000
5788,10,50000
5789,10,5000
5790,10,5000
5791,10,20000
5792,10,40000
5793,10,0
5794,10,5000
5795,10,5000
5796,10,0
5797,10,50000
5798,10,0
5799,10,50000
5800,10,30000
5801,10,30000
5802,10,5000
5803,10,20000
5804,10,30000
5805,10,20000
5806,10,0
5807,10,20000
5808,10,30000
5809,10,5000
5810,10,0
5811,10,10000
5812,10,10000
5813,10,5000
5814,10,10000
5815,10,0
5816,10,5000
5817,10,10000
5818,10,20000
5819,10,5000
5820,10,10000
5821,10,30000
5822,10,10000
5823,10,0
5824,10,20000
5825,10,10000
5826,10,10000
5827,10,0
5828,10,20000
5829,10,20000
5830,10,0
5831,10,30000
5832,10,5000
5833,10,10000
5834,10,0
5835,10,0
5836,10,10000
5837,10,20000
5838,10,30000
5839,10,0
5840,10,30000
5841,10,30000
5842,10,10000
5843,10,10000
5844,10,0
5845,10,0
5846,10,50000
5847,10,5000
5848,10,30000
5849,10,30000
5850,10,20000
5851,10,0
5852,10,30000
5853,10,20000
5854,10,0
5855,10,20000
5856,10,0
5857,10,30000
5858,10,5000
5859,10,40000
5860,10,5000
5861,10,30000
5862,10,30000
5863,10,30000
5864,10,0
5865,10,20000
5866,10,0
5867,10,0
5868,10,5000
5869,10,0
5870,10,10000
5871,10,0
5872,10,0
5873,10,0
5874,10,30000
5875,10,0
5876,10,30000
5877,10,30000
5878,10,30000
5879,10,10000
5880,10,10000
5881,10,0
5882,10,0
5883,10,10000
5884,10,30000
5885,10,30000
5886,10,10000
5887,10,0
5888,10,20000
5889,10,10
5890,10,30000
5891,10,0
5892,10,20000
5893,10,40000
5894,10,0
5895,10,20000
5896,10,20000
5897,10,50000
5898,10,30000
5899,10,20000
5900,10,0
5901,10,10000
5902,10,40000
5903,10,40000
5904,10,30000
5905,10,20000
5906,10,20000
5907,10,0
5908,10,0
5909,10,5000
5910,10,20000
5911,10,20000
5912,10,30000
5913,10,50000
5914,10,0
5915,10,0
5916,10,40000
5917,10,0
5918,10,20000
5919,10,10000
5920,10,20000
5921,10,10000
5922,10,20000
5923,10,20000
5924,10,0
5925,10,5000
5926,10,0
5927,10,20000
5928,10,0
5929,10,30000
5930,10,0
5931,10,30000
5932,10,30000
5933,10,0
5934,10,0
5935,10,0
5936,10,0
5937,10,0
5938,10,40000
5939,10,50000
5940,10,0
5941,10,10000
5942,10,40000
5943,10,5000
5944,10,0
5945,10,50000
5946,10,5000
5947,10,20000
5948,10,40000
5949,10,5000
5950,10,50000
5951,10,50000
5952,10,20000
5953,10,0
5954,10,0
5955,10,50000
5956,10,50000
5957,10,50000
5958,10,30000
5959,10,0
5960,10,50000
5961,10,0
5962,10,50000
5963,10,40000
5964,10,10000
5965,10,0
5966,10,10000
5967,10,30000
5968,10,20000
5969,10,10000
5970,10,10000
5971,10,40000
5972,10,30000
5973,10,20000
5974,10,30000
5975,10,0
5976,10,30000
5977,10,50000
5978,10,5000
5979,10,50000
5980,10,0
5981,10,40000
5982,10,20000
5983,10,5000
5984,10,0
5985,10,5000
5986,10,5000
5987,10,30000
5988,10,40000
5989,10,5000
5990,10,20000
5991,10,0
5992,10,10000
5993,10,20000
5994,10,20000
5995,10,20000
5996,10,0
5997,10,50000
5998,10,20000
5999,10,0
6000,10,50000
6001,10,0
6002,10,5000
6003,10,10000
6004,10,5000
6005,10,0
6006,10,5000
6007,10,5000
6008,10,5000
6009,10,0
6010,10,5000
6011,10,0
6012,10,20000
6013,10,10000
6014,10,20000
6015,10,10000
6016,10,0
6017,10,0
6018,10,50000
6019,10,30000
6020,10,50000
6021,10,10000
6022,10,40000
6023,10,50000
6024,10,20000
6025,10,30000
6026,10,50000
6027,10,5000
6028,10,20000
6029,10,10000
6030,10,0
6031,10,10000
6032,10,20000
6033,10,10000
6034,10,20000
6035,10,20000
6036,10,5000
6037,10,30000
6038,10,20000
6039,10,50000
6040,10,0
6041,10,50000
6042,10,0
6043,10,30000
6044,10,0
6045,10,0
6046,10,40000
6047,10,10000
6048,10,30000
6049,10,40000
6050,10,0
6051,10,0
6052,10,20000
6053,10,0
6054,10,0
6055,10,30000
6056,10,5000
6057,10,30000
6058,10,5000
6059,10,20000
6060,10,0
6061,10,20000
6062,10,10000
6063,10,30000
6064,10,5000
6065,10,10000
6066,10,0
6067,10,50000
6068,10,20000
6069,10,20000
6070,10,50000
6071,10,0
6072,10,0
6073,10,20000
6074,10,40000
6075,10,0
6076,10,40000
6077,10,20000
6078,10,40000
6079,10,50000
6080,10,20000
6081,10,30000
6082,10,10000
6083,10,0
6084,10,30000
6085,10,0
6086,10,10000
6087,10,10000
6088,10,5000
6089,10,30000
6090,10,20000
6091,10,50000
6092,10,30000
6093,10,30000
6094,10,5000
6095,10,30000
6096,10,0
6097,10,10000
6098,10,20000
6099,10,0
6100,10,50000
6101,10,10000
6102,10,30000
6103,10,40000
6104,10,5000
6105,10,5000
6106,10,5000
6107,10,50000
6108,10,0
6109,10,50000
6110,10,10000
6111,10,30000
6112,10,50000
6113,10,20000
6114,10,20000
6115,10,30000
6116,10,20000
6117,10,0
6118,10,40000
6119,10,50000
6120,10,30000
6121,10,10000
6122,10,50000
6123,10,0
6124,10,0
6125,10,50000
6126,10,5000
6127,10,20000
6128,10,20000
6129,10,30000
6130,10,0
6131,10,0
6132,10,30000
6133,10,20000
6134,10,40000
6135,10,20000
6136,10,30000
6137,10,20000
6138,10,0
6139,10,5000
6140,10,40000
6141,10,5000
6142,10,30000
6143,10,0
6144,10,20000
6145,10,10000
6146,10,20000
6147,10,20000
6148,10,0
6149,10,0
6150,10,30000
6151,10,30000
6152,10,20000
6153,10,40000
6154,10,20000
6155,10,20000
6156,10,0
6157,10,0
6158,10,0
6159,10,5000
6160,10,0
6161,10,50000
6162,10,30000
6163,10,0
6164,10,50000
6165,10,0
6166,10,10000
6167,10,0
6168,10,30000
6169,10,20000
6170,10,50000
6171,10,0
6172,10,40000
6173,10,50000
6174,10,50000
6175,10,20000
6176,10,5000
6177,10,0
6178,10,0
6179,10,40000
6180,10,20000
6181,10,50000
6182,10,40000
6183,10,40000
6184,10,50000
6185,10,0
6186,10,20000
6187,10,30000
6188,10,0
6189,10,5000
6190,10,20000
6191,10,0
6192,10,5000
6193,10,50000
6194,10,0
6195,10,0
6196,10,0
6197,10,0
6198,10,0
6199,10,0
6200,10,5000
6201,10,50000
6202,10,50000
6203,10,20000
6204,10,20000
6205,10,10000
6206,10,5000
6207,10,0
6208,10,20000
6209,10,20000
6210,10,50000
6211,10,0
6212,10,0
6213,10,50000
6214,10,5000
6215,10,30000
6216,10,50000
6217,10,30000
6218,10,0
6219,10,40000
6220,10,30000
6221,10,40000
6222,10,40000
6223,10,50000
6224,10,0
6225,10,40000
6226,10,50000
6227,10,0
6228,10,0
6229,10,20000
6230,10,0
6231,10,20000
6232,10,50000
6233,10,20000
6234,10,20000
6235,10,0
6236,10,40000
6237,10,10000
6238,10,0
6239,10,50000
6240,10,0
6241,10,0
6242,10,30000
6243,10,10000
6244,10,0
6245,10,30000
6246,10,0
6247,10,40000
6248,10,50000
6249,10,40000
6250,10,30000
6251,10,0
6252,10,0
6253,10,0
6254,10,5000
6255,10,30000
6256,10,0
6257,10,0
6258,10,40000
6259,10,50000
6260,10,20000
6261,10,5000
6262,10,0
6263,10,40000
6264,10,5000
6265,10,10000
6266,10,20000
6267,10,10000
6268,10,30000
6269,10,40000
6270,10,5000
6271,10,40000
6272,10,0
6273,10,0
6274,10,10000
6275,10,0
6276,10,50000
6277,10,30000
6278,10,0
6279,10,40000
6280,10,10000
6281,10,10000
6282,10,50000
6283,10,40000
6284,10,0
6285,10,10000
6286,10,0
6287,10,20000
6288,10,20000
6289,10,0
6290,10,30000
6291,10,30000
6292,10,30000
6293,10,50000
6294,10,5000
6295,10,0
6296,10,40000
6297,10,0
6298,10,50000
6299,10,5000
6300,10,50000
6301,10,0
6302,10,0
6303,10,10000
6304,10,0
6305,10,40000
6306,10,0
6307,10,10000
6308,10,20000
6309,10,30000
6310,10,0
6311,10,50000
6312,10,50000
6313,10,5000
6314,10,40000
6315,10,5000
6316,10,20000
6317,10,10000
6318,10,0
6319,10,30000
6320,10,20000
6321,10,30000
6322,10,50000
6323,10,5000
6324,10,10000
6325,10,40000
6326,10,0
6327,10,20000
6328,10,5000
6329,10,50000
6330,10,0
6331,10,5000
6332,10,30000
6333,10,5000
6334,10,50000
6335,10,0
6336,10,0
6337,10,40000
6338,10,20000
6339,10,0
6340,10,30000
6341,10,20000
6342,10,0
6343,10,50000
6344,10,0
6345,10,0
6346,10,40000
6347,10,30000
6348,10,20000
6349,10,20000
6350,10,50000
6351,10,30000
6352,10,0
6353,10,40000
6354,10,30000
6355,10,0
6356,10,50000
6357,10,50000
6358,10,5000
6359,10,50000
6360,10,30000
6361,10,50000
6362,10,40000
6363,10,0
6364,10,20000
6365,10,0
6366,10,50000
6367,10,20000
6368,10,20000
6369,10,20000
6370,10,0
6371,10,40000
6372,10,20000
6373,10,20000
6374,10,10000
6375,10,0
6376,10,0
6377,10,50000
6378,10,20000
6379,10,50000
6380,10,30000
6381,10,40000
6382,10,10000
6383,10,0
6384,10,0
6385,10,40000
6386,10,5000
6387,10,20000
6388,10,0
6389,10,20000
6390,10,20000
6391,10,20000
6392,10,0
6393,10,20000
6394,10,10000
6395,10,50000
6396,10,40000
6397,10,20000
6398,10,0
6399,10,50000
6400,10,30000
6401,10,0
6402,10,30000
6403,10,30000
6404,10,0
6405,10,30000
6406,10,20000
6407,10,0
6408,10,50000
6409,10,20000
6410,10,5000
6411,10,0
6412,10,0
6413,10,20000
6414,10,40000
6415,10,40000
6416,10,50000
6417,10,0
6418,10,20000
6419,10,10000
6420,10,0
6421,10,50000
6422,10,0
6423,10,20000
6424,10,0
6425,10,0
6426,10,10000
6427,10,30000
6428,10,10000
6429,10,5000
6430,10,0
6431,10,0
6432,10,30000
6433,10,20000
6434,10,50000
6435,10,10000
6436,10,0
6437,10,10
6438,10,20000
6439,10,10000
6440,10,50000
6441,10,10000
6442,10,40000
6443,10,50000
6444,10,0
6445,10,40000
6446,10,30000
6447,10,0
6448,10,0
6449,10,10000
6450,10,0
6451,10,30000
6452,10,10000
6453,10,40000
6454,10,0
6455,10,20000
6456,10,30000
6457,10,20000
6458,10,5000
6459,10,0
6460,10,5000
6461,10,10000
6462,10,0
6463,10,0
6464,10,40000
6465,10,50000
6466,10,0
6467,10,20000
6468,10,30000
6469,10,20000
6470,10,0
6471,10,10000
6472,10,20000
6473,10,10000
6474,10,30000
6475,10,40000
6476,10,0
6477,10,5000
6478,10,50000
6479,10,10000
6480,10,40000
6481,10,0
6482,10,40000
6483,10,30000
6484,10,0
6485,10,5000
6486,10,5000
6487,10,20000
6488,10,10000
6489,10,20000
6490,10,10000
6491,10,0
6492,10,0
6493,10,0
6494,10,0
6495,10,0
6496,10,10000
6497,10,50000
6498,10,0
6499,10,30000
6500,10,30000
6501,10,20000
6502,10,0
6503,10,30000
6504,10,30000
6505,10,0
6506,10,0
6507,10,30000
6508,10,20000
6509,10,10000
6510,10,40000
6511,10,0
6512,10,20000
6513,10,30000
6514,10,20000
6515,10,0
6516,10,30000
6517,10,20000
6518,10,5000
6519,10,20000
6520,10,30000
6521,10,0
6522,10,40000
6523,10,50000
6524,10,0
6525,10,5000
6526,10,20000
6527,10,20000
6528,10,5000
6529,10,10000
6530,10,40000
6531,10,30000
6532,10,50000
6533,10,0
6534,10,10000
6535,10,0
6536,10,30000
6537,10,0
