0,10,0
6538,10,0
6539,10,20000
6540,10,0
6541,10,40000
6542,10,0
6543,10,20000
6544,10,40000
6545,10,50000
6546,10,40000
6547,10,30000
6548,10,0
6549,10,50000
6550,10,50000
6551,10,50000
6552,10,0
6553,10,10000
6554,10,20000
6555,10,30000
6556,10,30000
6557,10,0
6558,10,50000
6559,10,0
6560,10,30000
6561,10,0
6562,10,30000
6563,10,50000
6564,10,10000
6565,10,40000
6566,10,0
6567,10,20000
6568,10,0
6569,10,30000
6570,10,20000
6571,10,30000
6572,10,40000
6573,10,0
6574,10,0
6575,10,0
6576,10,0
6577,10,0
6578,10,40000
6579,10,30000
6580,10,40000
6581,10,0
6582,10,30000
6583,10,40000
6584,10,30000
6585,10,20000
6586,10,20000
6587,10,5000
6588,10,50000
6589,10,50000
6590,10,0
6591,10,40000
6592,10,30000
6593,10,20000
6594,10,5000
6595,10,50000
6596,10,20000
6597,10,50000
6598,10,10000
6599,10,0
6600,10,30000
6601,10,40000
6602,10,0
6603,10,30000
6604,10,30000
6605,10,0
6606,10,0
6607,10,0
6608,10,20000
6609,10,10000
6610,10,0
6611,10,0
6612,10,20000
6613,10,10000
6614,10,0
6615,10,5000
6616,10,30000
6617,10,30000
6618,10,30000
6619,10,50000
6620,10,0
6621,10,20000
6622,10,30000
6623,10,0
6624,10,20000
6625,10,0
6626,10,5000
6627,10,20000
6628,10,20000
6629,10,5000
6630,10,10000
6631,10,30000
6632,10,0
6633,10,30000
6634,10,10000
6635,10,50000
6636,10,5000
6637,10,20000
6638,10,30000
6639,10,20000
6640,10,5000
6641,10,0
6642,10,5000
6643,10,0
6644,10,5000
6645,10,30000
6646,10,50000
6647,10,30000
6648,10,30000
6649,10,0
6650,10,0
6651,10,0
6652,10,20000
6653,10,0
6654,10,5000
6655,10,0
6656,10,20000
6657,10,10000
6658,10,30000
6659,10,0
6660,10,50000
6661,10,40000
6662,10,40000
6663,10,20000
6664,10,0
6665,10,50000
6666,10,20000
6667,10,5000
6668,10,40000
6669,10,40000
6670,10,0
6671,10,0
6672,10,10
6673,10,50000
6674,10,10000
6675,10,5000
6676,10,0
6677,10,30000
6678,10,0
6679,10,30000
6680,10,0
6681,10,10000
6682,10,0
6683,10,30000
6684,10,0
6685,10,20000
6686,10,20000
6687,10,0
6688,10,5000
6689,10,50000
6690,10,0
6691,10,50000
6692,10,20000
6693,10,0
6694,10,5000
6695,10,10000
6696,10,20000
6697,10,30000
6698,10,20000
6699,10,20000
6700,10,40000
6701,10,20000
6702,10,5000
6703,10,20000
6704,10,0
6705,10,30000
6706,10,0
6707,10,5000
6708,10,5000
6709,10,0
6710,10,40000
6711,10,0
6712,10,0
6713,10,0
6714,10,5000
6715,10,5000
6716,10,40000
6717,10,30000
6718,10,0
6719,10,0
6720,10,30000
6721,10,5000
6722,10,0
6723,10,0
6724,10,50000
6725,10,0
6726,10,10000
6727,10,0
6728,10,5000
6729,10,0
6730,10,50000
6731,10,5000
6732,10,0
6733,10,30000
6734,10,30000
6735,10,0
6736,10,50000
6737,10,0
6738,10,10000
6739,10,30000
6740,10,0
6741,10,20000
6742,10,0
6743,10,0
6744,10,5000
6745,10,0
6746,10,50000
6747,10,0
6748,10,5000
6749,10,10000
6750,10,30000
6751,10,50000
6752,10,30000
6753,10,30000
6754,10,10000
6755,10,50000
6756,10,30000
6757,10,40000
6758,10,20000
6759,10,30000
6760,10,0
6761,10,10000
6762,10,10000
6763,10,30000
6764,10,5000
6765,10,20000
6766,10,0
6767,10,0
6768,10,50000
6769,10,30000
6770,10,30000
6771,10,20000
6772,10,0
6773,10,20000
6774,10,20000
6775,10,30000
6776,10,20000
6777,10,5000
6778,10,5000
6779,10,0
6780,10,20000
6781,10,0
6782,10,0
6783,10,50000
6784,10,0
6785,10,0
6786,10,50000
6787,10,10000
6788,10,0
6789,10,10000
6790,10,0
6791,10,0
6792,10,20000
6793,10,0
6794,10,10000
6795,10,30000
6796,10,0
6797,10,30000
6798,10,0
6799,10,20000
6800,10,10000
6801,10,0
6802,10,0
6803,10,0
6804,10,30000
6805,10,50000
6806,10,50000
6807,10,20000
6808,10,10000
6809,10,0
6810,10,10000
6811,10,30000
6812,10,50000
6813,10,30000
6814,10,50000
6815,10,20000
6816,10,5000
6817,10,20000
6818,10,20000
6819,10,30000
6820,10,10000
6821,10,0
6822,10,0
6823,10,30000
6824,10,0
6825,10,30000
6826,10,20000
6827,10,40000
6828,10,5000
6829,10,5000
6830,10,30000
6831,10,0
6832,10,50000
6833,10,0
6834,10,5000
6835,10,5000
6836,10,0
6837,10,10
6838,10,0
6839,10,0
6840,10,0
6841,10,40000
6842,10,20000
6843,10,10000
6844,10,30000
6845,10,20000
6846,10,10
6847,10,20000
6848,10,5000
6849,10,5000
6850,10,10000
6851,10,20000
6852,10,30000
6853,10,20000
6854,10,5000
6855,10,40000
6856,10,5000
6857,10,30000
6858,10,5000
6859,10,0
6860,10,5000
6861,10,10000
6862,10,30000
6863,10,10000
6864,10,0
6865,10,50000
6866,10,40000
6867,10,0
6868,10,0
6869,10,5000
6870,10,10000
6871,10,10000
6872,10,10000
6873,10,0
6874,10,10
6875,10,50000
6876,10,0
6877,10,40000
6878,10,20000
6879,10,0
6880,10,30000
6881,10,40000
6882,10,0
6883,10,30000
6884,10,40000
6885,10,20000
6886,10,40000
6887,10,50000
6888,10,0
6889,10,20000
6890,10,20000
6891,10,0
6892,10,10000
6893,10,0
6894,10,50000
6895,10,40000
6896,10,30000
6897,10,20000
6898,10,40000
6899,10,10000
6900,10,0
6901,10,0
6902,10,50000
6903,10,50000
6904,10,50000
6905,10,0
6906,10,0
6907,10,5000
6908,10,50000
6909,10,0
6910,10,0
6911,10,20000
6912,10,30000
6913,10,20000
6914,10,0
6915,10,20000
6916,10,50000
6917,10,50000
6918,10,0
6919,10,50000
6920,10,10000
6921,10,30000
6922,10,30000
6923,10,40000
6924,10,0
6925,10,20000
6926,10,40000
6927,10,30000
6928,10,30000
6929,10,30000
6930,10,30000
6931,10,10000
6932,10,20000
6933,10,40000
6934,10,50000
6935,10,30000
6936,10,0
6937,10,10000
6938,10,30000
6939,10,20000
6940,10,10000
6941,10,0
6942,10,20000
6943,10,30000
6944,10,0
6945,10,0
6946,10,5000
6947,10,30000
6948,10,0
6949,10,30000
6950,10,0
6951,10,10000
6952,10,50000
6953,10,0
6954,10,10000
6955,10,40000
6956,10,20000
6957,10,10000
6958,10,20000
6959,10,0
6960,10,30000
6961,10,40000
6962,10,30000
6963,10,10000
6964,10,0
6965,10,5000
6966,10,0
6967,10,5000
6968,10,5000
6969,10,30000
6970,10,0
6971,10,40000
6972,10,0
6973,10,30000
6974,10,20000
6975,10,0
6976,10,50000
6977,10,0
6978,10,30000
6979,10,5000
6980,10,20000
6981,10,20000
6982,10,40000
6983,10,30000
6984,10,10000
6985,10,10000
6986,10,30000
6987,10,20000
6988,10,40000
6989,10,5000
6990,10,30000
6991,10,50000
6992,10,5000
6993,10,10000
6994,10,30000
6995,10,0
6996,10,0
6997,10,20000
6998,10,10000
6999,10,30000
7000,10,40000
7001,10,50000
7002,10,5000
7003,10,0
7004,10,30000
7005,10,20000
7006,10,50000
7007,10,40000
7008,10,0
7009,10,0
7010,10,0
7011,10,10000
7012,10,0
7013,10,10000
7014,10,40000
7015,10,50000
7016,10,20000
7017,10,10000
7018,10,0
7019,10,0
7020,10,5000
7021,10,5000
7022,10,0
7023,10,5000
7024,10,50000
7025,10,40000
7026,10,50000
7027,10,10000
7028,10,40000
7029,10,5000
7030,10,0
7031,10,20000
7032,10,0
7033,10,20000
7034,10,0
7035,10,10000
7036,10,5000
7037,10,20000
7038,10,0
7039,10,30000
7040,10,10000
7041,10,0
7042,10,5000
7043,10,50000
7044,10,40000
7045,10,20000
7046,10,20000
7047,10,50000
7048,10,10000
7049,10,30000
7050,10,0
7051,10,30000
7052,10,40000
7053,10,5000
7054,10,5000
7055,10,50000
7056,10,40000
7057,10,5000
7058,10,30000
7059,10,50000
7060,10,10000
7061,10,10000
7062,10,50000
7063,10,20000
7064,10,50000
7065,10,20000
7066,10,10000
7067,10,20000
7068,10,40000
7069,10,0
7070,10,5000
7071,10,5000
7072,10,20000
7073,10,40000
7074,10,0
7075,10,0
7076,10,0
7077,10,0
7078,10,50000
7079,10,0
7080,10,20000
7081,10,50000
7082,10,5000
7083,10,40000
7084,10,40000
7085,10,20000
7086,10,0
7087,10,20000
7088,10,0
7089,10,20000
7090,10,10000
7091,10,30000
7092,10,5000
7093,10,10000
7094,10,30000
7095,10,0
7096,10,30000
7097,10,30000
7098,10,30000
7099,10,5000
7100,10,0
7101,10,10000
7102,10,30000
7103,10,0
7104,10,10000
7105,10,40000
7106,10,0
7107,10,0
7108,10,5000
7109,10,20000
7110,10,10000
7111,10,20000
7112,10,0
7113,10,0
7114,10,10000
7115,10,40000
7116,10,50000
7117,10,50000
7118,10,20000
7119,10,30000
7120,10,0
7121,10,40000
7122,10,10000
7123,10,50000
7124,10,5000
7125,10,30000
7126,10,0
7127,10,0
7128,10,30000
7129,10,0
7130,10,20000
7131,10,50000
7132,10,50000
7133,10,5000
7134,10,0
7135,10,50000
7136,10,0
7137,10,30000
7138,10,0
7139,10,5000
7140,10,0
7141,10,40000
7142,10,40000
7143,10,40000
7144,10,0
7145,10,5000
7146,10,30000
7147,10,20000
7148,10,40000
7149,10,5000
7150,10,10000
7151,10,20000
7152,10,30000
7153,10,5000
7154,10,0
7155,10,30000
7156,10,5000
7157,10,30000
7158,10,30000
7159,10,30000
7160,10,10000
7161,10,10000
7162,10,30000
7163,10,20000
7164,10,10000
7165,10,0
7166,10,40000
7167,10,30000
7168,10,0
7169,10,0
7170,10,10000
7171,10,50000
7172,10,30000
7173,10,30000
7174,10,5000
7175,10,40000
7176,10,40000
7177,10,20000
7178,10,0
7179,10,40000
7180,10,30000
7181,10,10000
7182,10,30000
7183,10,30000
7184,10,40000
7185,10,20000
7186,10,0
7187,10,10000
7188,10,50000
7189,10,5000
7190,10,5000
7191,10,20000
7192,10,20000
7193,10,50000
7194,10,50000
7195,10,10000
7196,10,50000
7197,10,5000
7198,10,20000
7199,10,0
7200,10,50000
7201,10,30000
7202,10,0
7203,10,10000
7204,10,0
7205,10,0
7206,10,0
7207,10,30000
7208,10,5000
7209,10,20000
7210,10,30000
7211,10,30000
7212,10,50000
7213,10,30000
7214,10,40000
7215,10,30000
7216,10,10000
7217,10,0
7218,10,30000
7219,10,40000
7220,10,40000
7221,10,0
7222,10,5000
7223,10,20000
7224,10,40000
7225,10,20000
7226,10,30000
7227,10,5000
7228,10,0
7229,10,10000
7230,10,0
7231,10,5000
7232,10,50000
7233,10,0
7234,10,50000
7235,10,5000
7236,10,5000
7237,10,50000
7238,10,0
7239,10,40000
7240,10,30000
7241,10,0
7242,10,50000
7243,10,40000
7244,10,0
7245,10,30000
7246,10,20000
7247,10,10000
7248,10,50000
7249,10,10000
7250,10,20000
7251,10,20000
7252,10,5000
7253,10,10000
7254,10,20000
7255,10,10000
7256,10,30000
7257,10,0
7258,10,0
7259,10,30000
7260,10,0
7261,10,20000
7262,10,0
7263,10,10000
7264,10,10000
7265,10,5000
7266,10,20000
7267,10,20000
7268,10,50000
7269,10,40000
7270,10,30000
7271,10,40000
7272,10,30000
7273,10,10000
7274,10,40000
7275,10,10000
7276,10,20000
7277,10,30000
7278,10,30000
7279,10,50000
7280,10,30000
7281,10,30000
7282,10,40000
7283,10,0
7284,10,0
7285,10,0
7286,10,10000
7287,10,20000
7288,10,0
7289,10,50000
7290,10,5000
7291,10,0
7292,10,5000
7293,10,50000
7294,10,0
7295,10,40000
7296,10,30000
7297,10,0
7298,10,20000
7299,10,10000
7300,10,30000
7301,10,10000
7302,10,20000
7303,10,50000
7304,10,40000
7305,10,30000
7306,10,10000
7307,10,0
7308,10,50000
7309,10,20000
7310,10,5000
7311,10,5000
7312,10,5000
7313,10,30000
7314,10,50000
7315,10,0
7316,10,5000
7317,10,20000
7318,10,20000
7319,10,0
7320,10,0
7321,10,0
7322,10,20000
7323,10,20000
7324,10,10000
7325,10,40000
7326,10,5000
7327,10,30000
7328,10,30000
7329,10,40000
7330,10,10000
7331,10,5000
7332,10,10000
7333,10,0
7334,10,0
7335,10,0
7336,10,0
7337,10,50000
7338,10,50000
7339,10,0
7340,10,30000
7341,10,50000
7342,10,0
7343,10,10000
7344,10,0
7345,10,20000
7346,10,5000
7347,10,0
7348,10,0
7349,10,0
7350,10,30000
7351,10,50000
7352,10,40000
7353,10,0
7354,10,10000
7355,10,10
7356,10,0
7357,10,5000
7358,10,30000
7359,10,20000
7360,10,40000
7361,10,50000
7362,10,30000
7363,10,10000
7364,10,0
7365,10,30000
7366,10,0
7367,10,20000
7368,10,30000
7369,10,20000
7370,10,20000
7371,10,20000
7372,10,0
7373,10,20000
7374,10,50000
7375,10,0
7376,10,0
7377,10,30000
7378,10,5000
7379,10,10000
7380,10,0
7381,10,0
7382,10,10000
7383,10,50000
7384,10,40000
7385,10,0
7386,10,0
7387,10,30000
7388,10,20000
7389,10,50000
7390,10,40000
7391,10,20000
7392,10,40000
7393,10,30000
7394,10,10000
7395,10,0
7396,10,40000
7397,11,40000
7398,10,20000
7399,10,20000
7400,10,40000
7401,10,20000
7402,10,5000
7403,10,30000
7404,10,5000
7405,10,10000
7406,10,40000
7407,10,0
7408,10,0
7409,10,20000
7410,10,20000
7411,10,10000
7412,10,5000
7413,10,0
7414,10,20000
7415,10,10000
7416,10,20000
7417,10,30000
7418,10,0
7419,10,20000
7420,10,20000
7421,10,0
7422,10,20000
7423,10,10000
7424,10,40000
7425,10,10000
7426,10,30000
7427,10,0
7428,10,5000
7429,10,5000
7430,10,40000
7431,10,10000
7432,10,30000
7433,10,5000
7434,10,30000
7435,10,0
7436,10,10000
7437,10,0
7438,10,5000
7439,10,5000
7440,10,50000
7441,10,50000
7442,10,0
7443,10,0
7444,10,0
7445,10,0
7446,10,30000
7447,10,40000
7448,10,10000
7449,10,20000
7450,10,30000
7451,10,20000
7452,10,0
7453,10,50000
7454,10,5000
7455,10,10000
7456,10,0
7457,10,5000
7458,10,5000
