0,10,0
7459,10,0
7460,10,20000
7461,10,10000
7462,10,0
7463,10,0
7464,10,0
7465,10,0
7466,10,20000
7467,10,0
7468,10,0
7469,10,10000
7470,10,30000
7471,10,0
7472,10,0
7473,10,50000
7474,10,0
7475,10,50000
7476,10,0
7477,10,40000
7478,10,50000
7479,10,50000
7480,10,50000
7481,10,0
7482,10,50000
7483,10,5000
7484,10,0
7485,10,5000
7486,10,30000
7487,10,30000
7488,10,0
7489,10,0
7490,10,50000
7491,10,50000
7492,10,40000
7493,10,0
7494,10,5000
7495,10,40000
7496,10,40000
7497,10,0
7498,10,30000
7499,10,50000
7500,10,0
7501,10,0
7502,10,20000
7503,10,20000
7504,10,40000
7505,10,50000
7506,10,0
7507,10,0
7508,10,0
7509,10,0
7510,10,0
7511,10,50000
7512,10,20000
7513,10,20000
7514,10,20000
7515,10,40000
7516,10,30000
7517,10,50000
7518,10,10000
7519,10,40000
7520,10,0
7521,10,0
7522,10,0
7523,10,40000
7524,10,10000
7525,10,20000
7526,10,20000
7527,10,5000
7528,10,20000
7529,10,0
7530,10,50000
7531,10,20000
7532,10,5000
7533,10,30000
7534,10,5000
7535,10,5000
7536,10,5000
7537,10,50000
7538,10,20000
7539,10,0
7540,10,30000
7541,10,10000
7542,10,30000
7543,10,40000
7544,10,40000
7545,10,20000
7546,10,20000
7547,10,30000
7548,10,0
7549,10,30000
7550,10,10000
7551,10,20000
7552,10,0
7553,10,30000
7554,10,50000
7555,10,30000
7556,10,50000
7557,10,0
7558,10,40000
7559,10,50000
7560,10,0
7561,10,30000
7562,10,40000
7563,10,5000
7564,10,10000
7565,10,0
7566,10,30000
7567,10,0
7568,10,20000
7569,10,50000
7570,10,20000
7571,10,5000
7572,10,40000
7573,10,5000
7574,10,0
7575,10,10000
7576,10,30000
7577,10,5000
7578,10,40000
7579,10,50000
7580,10,30000
7581,10,50000
7582,10,10000
7583,10,5000
7584,10,40000
7585,10,5000
7586,10,10000
7587,10,0
7588,10,5000
7589,10,0
7590,10,30000
7591,10,50000
7592,10,5000
7593,10,5000
7594,10,30000
7595,10,10000
7596,10,5000
7597,10,0
7598,10,40000
7599,10,0
7600,10,5000
7601,10,30000
7602,10,40000
7603,10,0
7604,10,5000
7605,10,0
7606,10,30000
7607,10,30000
7608,10,30000
7609,10,0
7610,10,0
7611,10,20000
7612,10,10000
7613,10,50000
7614,10,0
7615,10,20000
7616,10,30000
7617,10,20000
7618,10,10000
7619,10,10000
7620,10,0
7621,10,30000
7622,10,0
7623,10,5000
7624,10,30000
7625,10,50000
7626,10,30000
7627,10,5000
7628,10,30000
7629,10,40000
7630,10,40000
7631,10,30000
7632,10,0
7633,10,50000
7634,10,0
7635,10,30000
7636,10,0
7637,10,0
7638,10,0
7639,10,50000
7640,10,5000
7641,10,30000
7642,10,50000
7643,10,0
7644,10,30000
7645,10,40000
7646,10,0
7647,10,0
7648,10,0
7649,10,50000
7650,10,5000
7651,10,0
7652,10,20000
7653,10,20000
7654,10,50000
7655,10,30000
7656,10,5000
7657,10,40000
7658,10,30000
7659,10,0
7660,10,40000
7661,10,40000
7662,10,0
7663,10,20000
7664,10,30000
7665,10,0
7666,10,5000
7667,10,0
7668,10,40000
7669,10,20000
7670,10,5000
7671,10,40000
7672,10,20000
7673,10,5000
7674,10,5000
7675,10,10000
7676,10,0
7677,10,40000
7678,10,40000
7679,10,20000
7680,10,5000
7681,10,30000
7682,10,0
7683,10,0
7684,10,10000
7685,10,50000
7686,10,30000
7687,10,10000
7688,10,0
7689,10,0
7690,10,20000
7691,10,50000
7692,10,0
7693,10,40000
7694,10,50000
7695,10,0
7696,10,40000
7697,10,10000
7698,10,10000
7699,10,40000
7700,10,40000
7701,10,30000
7702,10,50000
7703,10,20000
7704,10,40000
7705,10,0
7706,10,0
7707,10,50000
7708,10,5000
7709,10,20000
7710,10,40000
7711,10,10000
7712,10,50000
7713,10,10000
7714,10,10000
7715,10,20000
7716,10,10000
7717,10,0
7718,10,0
7719,10,40000
7720,10,10000
7721,10,0
7722,10,10000
7723,10,30000
7724,10,0
7725,10,0
7726,10,10000
7727,10,30000
7728,10,0
7729,10,40000
7730,10,10000
7731,10,10000
7732,10,10000
7733,10,30000
7734,10,10000
7735,10,40000
7736,10,10000
7737,10,5000
7738,10,50000
7739,10,20000
7740,10,50000
7741,10,20000
7742,10,30000
7743,10,5000
7744,10,20000
7745,10,0
7746,10,5000
7747,10,20000
7748,10,40000
7749,10,0
7750,10,0
7751,10,10000
7752,10,5000
7753,10,50000
7754,10,0
7755,10,0
7756,10,0
7757,10,50000
7758,10,10
7759,10,30000
7760,10,20000
7761,10,40000
7762,10,30000
7763,10,40000
7764,10,50000
7765,10,0
7766,10,50000
7767,10,0
7768,10,10000
7769,10,20000
7770,10,50000
7771,10,20000
7772,10,0
7773,10,30000
7774,10,0
7775,10,40000
7776,10,50000
7777,10,30000
7778,10,30000
7779,10,40000
7780,10,10000
7781,10,0
7782,10,30000
7783,10,50000
7784,10,20000
7785,10,50000
7786,10,40000
7787,10,40000
7788,10,5000
7789,10,50000
7790,10,20000
7791,10,40000
7792,10,10000
7793,10,30000
7794,10,5000
7795,10,0
7796,10,0
7797,10,0
7798,10,20000
7799,10,40000
7800,10,40000
7801,10,0
7802,10,5000
7803,10,50000
7804,10,0
7805,10,20000
7806,10,0
7807,10,0
7808,10,20000
7809,10,20000
7810,10,50000
7811,10,30000
7812,10,50000
7813,10,40000
7814,10,30000
7815,10,30000
7816,10,0
7817,10,30000
7818,10,30000
7819,10,10000
7820,10,50000
7821,10,20000
7822,10,50000
7823,10,30000
7824,10,30000
7825,10,50000
7826,10,20000
7827,10,5000
7828,10,40000
7829,10,0
7830,10,0
7831,10,10000
7832,10,30000
7833,10,5000
7834,10,20000
7835,10,0
7836,10,0
7837,10,30000
7838,10,0
7839,10,10000
7840,10,10000
7841,10,30000
7842,10,50000
7843,10,10000
7844,10,0
7845,10,50000
7846,10,30000
7847,10,50000
7848,10,0
7849,10,0
7850,10,10000
7851,10,30000
7852,10,0
7853,10,40000
7854,10,50000
7855,10,0
7856,10,0
7857,10,10000
7858,10,10000
7859,10,50000
7860,10,20000
7861,10,50000
7862,10,40000
7863,10,50000
7864,10,20000
7865,10,0
7866,10,50000
7867,10,40000
7868,10,5000
7869,10,0
7870,10,20000
7871,10,30000
7872,10,0
7873,10,40000
7874,10,40000
7875,10,5000
7876,10,40000
7877,10,50000
7878,10,10000
7879,10,5000
7880,10,30000
7881,10,40000
7882,10,30000
7883,10,5000
7884,10,10000
7885,10,20000
7886,10,40000
7887,10,20000
7888,10,5000
7889,10,0
7890,10,30000
7891,10,0
7892,10,20000
7893,10,20000
7894,10,40000
7895,10,5000
7896,10,40000
7897,10,0
7898,10,0
7899,10,20000
7900,10,40000
7901,10,30000
7902,10,5000
7903,10,0
7904,10,0
7905,10,0
7906,10,0
7907,10,50000
7908,10,10000
7909,10,10000
7910,10,50000
7911,10,50000
7912,10,0
7913,10,40000
7914,10,30000
7915,10,5000
7916,10,5000
7917,10,30000
7918,10,20000
7919,10,5000
7920,10,30000
7921,10,0
7922,10,50000
7923,10,20000
7924,10,20000
7925,10,40000
7926,10,0
7927,10,40000
7928,10,50000
7929,10,0
7930,10,40000
7931,10,30000
7932,10,30000
7933,10,30000
7934,10,0
7935,10,0
7936,10,50000
7937,10,5000
7938,10,0
7939,10,0
7940,10,30000
7941,10,30000
7942,10,50000
7943,10,30000
7944,10,0
7945,10,0
7946,10,30000
7947,10,10000
7948,10,20000
7949,10,40000
7950,10,50000
7951,10,0
7952,10,40000
7953,10,0
7954,10,5000
7955,10,20000
7956,10,0
7957,10,5000
7958,10,5000
7959,10,40000
7960,10,10000
7961,10,10000
7962,10,20000
7963,10,30000
7964,10,20000
7965,10,10000
7966,10,40000
7967,10,0
7968,10,0
7969,10,0
7970,10,40000
7971,10,20000
7972,10,0
7973,10,20000
7974,10,10000
7975,10,5000
7976,10,20000
7977,10,30000
7978,10,40000
7979,10,30000
7980,10,0
7981,10,50000
7982,10,50000
7983,10,20000
7984,10,0
7985,10,40000
7986,10,10
7987,10,0
7988,10,20000
7989,10,0
7990,10,10000
7991,10,5000
7992,10,5000
7993,10,20000
7994,10,0
7995,10,0
7996,10,5000
7997,10,0
7998,10,30000
7999,10,50000
8000,10,30000
8001,10,30000
8002,10,30000
8003,10,20000
8004,10,5000
8005,10,0
8006,10,5000
8007,10,50000
8008,10,50000
8009,10,0
8010,10,40000
8011,10,20000
8012,10,40000
8013,10,50000
8014,10,5000
8015,10,50000
8016,10,50000
8017,10,0
8018,10,0
8019,10,0
8020,10,40000
8021,10,20000
8022,10,30000
8023,10,50000
8024,10,50000
8025,10,20000
8026,10,40000
8027,10,20000
8028,10,5000
8029,10,50000
8030,10,5000
8031,10,0
8032,10,40000
8033,10,50000
8034,10,50000
8035,10,0
8036,10,10000
8037,10,30000
8038,10,50000
8039,10,0
8040,10,30000
8041,10,0
8042,10,0
8043,10,40000
8044,10,30000
8045,10,0
8046,10,50000
8047,10,0
8048,10,10000
8049,10,30000
8050,10,30000
8051,10,0
8052,10,30000
8053,10,40000
8054,10,40000
8055,10,30000
8056,10,40000
8057,10,0
8058,10,50000
8059,10,20000
8060,10,20000
8061,10,40000
8062,10,30000
8063,10,10000
8064,10,50000
8065,10,0
8066,10,0
8067,10,30000
8068,10,20000
8069,10,20000
8070,10,30000
8071,10,30000
8072,10,50000
8073,10,50000
8074,10,20000
8075,10,10000
8076,10,40000
8077,10,50000
8078,10,40000
8079,10,20000
8080,10,20000
8081,10,10000
8082,10,50000
8083,10,0
8084,10,50000
8085,10,50000
8086,10,20000
8087,10,0
8088,10,30000
8089,10,10000
8090,10,0
8091,10,40000
8092,10,50000
8093,10,20000
8094,10,20000
8095,10,5000
8096,10,30000
8097,10,5000
8098,10,0
8099,10,0
8100,10,0
8101,10,30000
8102,10,50000
8103,10,10000
8104,10,5000
8105,10,20000
8106,10,30000
8107,10,5000
8108,10,10000
8109,10,0
8110,10,50000
8111,10,20000
8112,10,40000
8113,10,0
8114,10,5000
8115,10,20000
8116,10,0
8117,10,0
8118,10,30000
8119,10,40000
8120,10,30000
8121,10,0
8122,10,0
8123,10,0
8124,10,30000
8125,10,20000
8126,10,50000
8127,10,0
8128,10,5000
8129,10,50000
8130,10,30000
8131,10,0
8132,10,50000
8133,10,0
8134,10,0
8135,10,50000
8136,10,40000
8137,10,50000
8138,10,0
8139,10,0
8140,10,0
8141,10,0
8142,10,40000
8143,10,50000
8144,10,40000
8145,10,10000
8146,10,5000
8147,10,50000
8148,10,10000
8149,10,10000
8150,10,40000
8151,10,10000
8152,10,50000
8153,10,50000
8154,10,50000
8155,10,50000
8156,10,20000
8157,10,0
8158,10,20000
8159,10,0
8160,10,0
8161,10,0
8162,10,10000
8163,10,0
8164,10,30000
8165,10,30000
8166,10,30000
8167,10,0
8168,10,0
8169,10,5000
8170,10,30000
8171,10,10000
8172,10,0
8173,10,5000
8174,10,0
8175,10,10000
8176,10,0
8177,10,20000
8178,10,50000
8179,10,40000
8180,10,0
8181,10,10000
8182,10,50000
8183,10,40000
8184,10,30000
8185,10,5000
8186,10,30000
8187,10,0
8188,10,0
8189,10,0
8190,10,0
8191,10,10000
8192,10,20000
8193,10,20000
8194,10,20000
8195,10,30000
8196,10,0
8197,10,20000
8198,10,0
8199,10,0
8200,10,0
8201,10,0
8202,10,50000
8203,10,50000
8204,10,0
8205,10,30000
8206,10,20000
8207,10,5000
8208,10,30000
8209,10,5000
8210,10,30000
8211,10,0
8212,10,0
8213,10,30000
8214,10,40000
8215,10,10000
8216,10,20000
8217,10,50000
8218,10,30000
8219,10,20000
8220,10,20000
8221,10,10000
8222,10,20000
8223,10,0
8224,10,0
8225,10,0
8226,10,20000
8227,10,10000
8228,10,0
8229,10,30000
8230,10,0
8231,10,0
8232,10,5000
8233,10,20000
8234,10,30000
8235,10,30000
8236,10,0
8237,10,0
8238,10,40000
8239,10,0
8240,10,5000
8241,10,40000
8242,10,5000
8243,10,0
8244,10,5000
8245,10,10000
8246,10,30000
8247,10,20000
8248,10,50000
8249,10,40000
8250,10,10000
8251,10,0
8252,10,20000
8253,10,30000
8254,10,5000
8255,10,5000
8256,10,10000
8257,10,20000
8258,10,0
8259,10,30000
8260,10,10000
8261,10,30000
8262,10,50000
8263,10,10000
8264,10,40000
8265,10,10000
8266,10,30000
8267,10,40000
8268,10,0
8269,10,5000
8270,10,0
8271,10,0
8272,10,5000
8273,10,50000
8274,10,40000
8275,10,5000
8276,10,0
8277,10,50000
8278,10,10000
8279,10,5000
8280,10,0
8281,10,50000
8282,10,30000
8283,10,50000
8284,10,40000
8285,10,50000
8286,10,30000
8287,10,40000
8288,10,30000
8289,10,20000
8290,10,5000
8291,10,0
8292,10,20000
8293,10,30000
8294,10,20000
8295,10,20000
8296,10,10000
8297,10,5000
8298,10,0
8299,10,30000
8300,10,40000
8301,10,30000
8302,10,0
8303,10,10
8304,10,0
8305,10,5000
8306,10,0
8307,10,0
8308,10,0
8309,10,0
8310,10,10000
8311,10,20000
8312,10,5000
8313,10,0
8314,10,0
8315,10,50000
8316,10,10000
8317,10,0
8318,10,10000
8319,10,0
8320,10,0
8321,10,30000
8322,10,0
8323,10,5000
8324,10,0
8325,10,30000
8326,10,5000
8327,10,5000
8328,10,0
8329,10,5000
8330,10,20000
8331,10,50000
8332,10,10000
8333,10,40000
8334,10,10000
8335,10,10000
8336,10,20000
8337,10,0
8338,10,50000
8339,10,50000
8340,10,0
8341,10,5000
8342,10,5000
8343,10,0
8344,10,50000
8345,10,0
8346,10,30000
8347,10,0
8348,10,40000
8349,10,0
8350,10,20000
8351,10,0
8352,10,5000
8353,10,0
8354,10,50000
8355,10,0
8356,10,30000
8357,10,30000
8358,10,5000
8359,10,20000
8360,10,10000
8361,10,5000
8362,10,50000
8363,10,0
8364,10,50000
8365,10,0
8366,10,30000
8367,10,30000
8368,10,20000
8369,10,40000
8370,10,20000
8371,10,30000
8372,10,30000
8373,10,40000
8374,10,0
8375,10,0
8376,10,10000
8377,10,40000
8378,10,10000
8379,10,0
