0,10,0
8380,10,0
8381,10,10000
8382,10,10000
8383,10,0
8384,10,40000
8385,10,0
8386,10,0
8387,10,40000
8388,10,20000
8389,10,5000
8390,10,0
8391,10,0
8392,10,30000
8393,10,10000
8394,10,30000
8395,10,0
8396,10,0
8397,10,0
8398,10,0
8399,10,20000
8400,10,0
8401,10,20000
8402,10,0
8403,10,0
8404,10,50000
8405,10,0
8406,10,50000
8407,10,40000
8408,10,5000
8409,10,20000
8410,10,30000
8411,10,10000
8412,10,0
8413,10,10000
8414,10,0
8415,10,0
8416,10,0
8417,10,20000
8418,10,50000
8419,10,30000
8420,10,20000
8421,10,30000
8422,10,20000
8423,10,30000
8424,10,40000
8425,10,20000
8426,10,0
8427,10,5000
8428,10,50000
8429,10,0
8430,10,5000
8431,10,30000
8432,10,20000
8433,10,10000
8434,10,10000
8435,10,40000
8436,10,5000
8437,10,0
8438,10,5000
8439,10,0
8440,10,30000
8441,10,40000
8442,10,40000
8443,10,50000
8444,10,0
8445,10,20000
8446,10,50000
8447,10,0
8448,10,30000
8449,10,40000
8450,10,50000
8451,10,10000
8452,10,30000
8453,10,20000
8454,10,5000
8455,10,20000
8456,10,30000
8457,10,40000
8458,10,0
8459,10,5000
8460,10,40000
8461,10,40000
8462,10,20000
8463,10,0
8464,10,40000
8465,10,10000
8466,10,10000
8467,10,5000
8468,10,30000
8469,10,30000
8470,10,0
8471,10,5000
8472,10,20000
8473,10,40000
8474,10,50000
8475,10,10000
8476,10,5000
8477,10,10000
8478,10,5000
8479,10,0
8480,10,0
8481,10,10000
8482,10,30000
8483,10,40000
8484,10,5000
8485,10,0
8486,10,0
8487,10,30000
8488,10,50000
8489,10,30000
8490,10,10000
8491,10,0
8492,10,30000
8493,10,0
8494,10,10000
8495,10,40000
8496,10,10000
8497,10,20000
8498,10,30000
8499,10,0
8500,10,10000
8501,10,50000
8502,10,50000
8503,10,5000
8504,10,10000
8505,10,20000
8506,10,20000
8507,10,40000
8508,10,40000
8509,10,0
8510,10,5000
8511,10,20000
8512,10,0
8513,10,50000
8514,10,30000
8515,10,40000
8516,10,50000
8517,10,0
8518,10,0
8519,10,10000
8520,10,30000
8521,10,0
8522,10,5000
8523,10,0
8524,10,10000
8525,10,5000
8526,10,50000
8527,10,0
8528,10,0
8529,10,0
8530,10,30000
8531,10,10000
8532,10,50000
8533,10,40000
8534,10,0
8535,10,0
8536,10,10000
8537,10,20000
8538,10,10000
8539,10,0
8540,10,50000
8541,10,30000
8542,10,40000
8543,10,20000
8544,10,0
8545,10,0
8546,10,50000
8547,10,5000
8548,10,50000
8549,10,0
8550,10,40000
8551,10,30000
8552,10,10000
8553,10,40000
8554,10,40000
8555,10,40000
8556,10,10000
8557,10,10000
8558,10,0
8559,10,10000
8560,10,5000
8561,10,10000
8562,10,5000
8563,10,5000
8564,10,40000
8565,10,30000
8566,10,20000
8567,10,50000
8568,10,30000
8569,10,40000
8570,10,10000
8571,10,50000
8572,10,50000
8573,10,0
8574,10,0
8575,10,5000
8576,10,20000
8577,10,30000
8578,10,10000
8579,10,40000
8580,10,10000
8581,10,50000
8582,10,50000
8583,10,30000
8584,10,0
8585,10,50000
8586,10,40000
8587,10,50000
8588,10,40000
8589,10,20000
8590,10,0
8591,10,0
8592,10,0
8593,10,5000
8594,10,10000
8595,10,40000
8596,10,0
8597,10,20000
8598,10,5000
8599,10,40000
8600,10,40000
8601,10,0
8602,10,30000
8603,10,40000
8604,10,5000
8605,10,30000
8606,10,40000
8607,10,30000
8608,10,20000
8609,10,0
8610,10,50000
8611,10,0
8612,10,10000
8613,10,5000
8614,10,40000
8615,10,0
8616,10,10
8617,10,5000
8618,10,5000
8619,10,30000
8620,10,5000
8621,10,20000
8622,10,5000
8623,10,5000
8624,10,40000
8625,10,10000
8626,10,20000
8627,10,50000
8628,10,40000
8629,10,30000
8630,10,40000
8631,10,10000
8632,10,5000
8633,10,40000
8634,10,20000
8635,10,30000
8636,10,20000
8637,10,10000
8638,10,0
8639,10,5000
8640,10,40000
8641,10,0
8642,10,10000
8643,10,30000
8644,10,5000
8645,10,0
8646,10,20000
8647,10,5000
8648,10,0
8649,10,20000
8650,10,20000
8651,10,5000
8652,10,0
8653,10,0
8654,10,30000
8655,10,50000
8656,10,0
8657,10,0
8658,10,10000
8659,10,10000
8660,10,20000
8661,10,50000
8662,10,30000
8663,10,10000
8664,10,0
8665,10,0
8666,10,5000
8667,10,20000
8668,10,30000
8669,10,0
8670,10,30000
8671,10,20000
8672,10,30000
8673,10,0
8674,10,50000
8675,10,20000
8676,10,0
8677,10,20000
8678,10,0
8679,10,30000
8680,10,40000
8681,10,50000
8682,10,0
8683,10,0
8684,10,0
8685,10,40000
8686,10,30000
8687,10,0
8688,10,5000
8689,10,30000
8690,10,20000
8691,10,5000
8692,10,0
8693,10,0
8694,10,50000
8695,10,20000
8696,10,50000
8697,10,0
8698,10,20000
8699,10,0
8700,10,50000
8701,10,10000
8702,10,20000
8703,10,5000
8704,10,20000
8705,10,20000
8706,10,0
8707,10,20000
8708,10,20000
8709,10,10000
8710,10,40000
8711,10,30000
8712,10,20000
8713,10,20000
8714,10,0
8715,10,40000
8716,10,10000
8717,10,50000
8718,10,0
8719,10,20000
8720,10,0
8721,10,50000
8722,10,20000
8723,10,30000
8724,10,30000
8725,10,10000
8726,10,0
8727,10,40000
8728,10,0
8729,10,50000
8730,10,30000
8731,10,30000
8732,10,5000
8733,10,40000
8734,10,50000
8735,10,20000
8736,10,0
8737,10,0
8738,10,20000
8739,10,0
8740,10,20000
8741,10,30000
8742,10,50000
8743,10,5000
8744,10,40000
8745,10,10000
8746,10,10
8747,10,0
8748,10,0
8749,10,20000
8750,10,0
8751,10,10000
8752,10,50000
8753,10,0
8754,10,50000
8755,10,10000
8756,10,5000
8757,10,30000
8758,10,30000
8759,10,40000
8760,10,20000
8761,10,30000
8762,10,30000
8763,10,30000
8764,10,50000
8765,10,20000
8766,10,0
8767,10,0
8768,10,20000
8769,10,0
8770,10,40000
8771,10,0
8772,10,40000
8773,10,40000
8774,10,30000
8775,10,30000
8776,10,20000
8777,10,0
8778,10,10000
8779,10,0
8780,10,0
8781,10,30000
8782,10,0
8783,10,5000
8784,10,40000
8785,10,30000
8786,10,0
8787,10,10000
8788,10,0
8789,10,0
8790,10,40000
8791,10,30000
8792,10,50000
8793,10,0
8794,10,20000
8795,10,5000
8796,10,40000
8797,10,50000
8798,10,0
8799,10,5000
8800,10,0
8801,10,20000
8802,10,40000
8803,10,20000
8804,10,0
8805,10,20000
8806,10,5000
8807,10,50000
8808,10,0
8809,10,30000
8810,10,0
8811,10,50000
8812,10,0
8813,10,0
8814,10,10000
8815,10,10000
8816,10,20000
8817,10,0
8818,10,0
8819,10,5000
8820,10,50000
8821,10,0
8822,10,50000
8823,10,0
8824,10,20000
8825,10,0
8826,10,10000
8827,10,10000
8828,10,20000
8829,10,30000
8830,10,0
8831,10,0
8832,10,0
8833,10,30000
8834,10,0
8835,10,20000
8836,10,40000
8837,10,0
8838,10,5000
8839,10,10000
8840,10,20000
8841,10,50000
8842,10,20000
8843,10,50000
8844,10,0
8845,10,0
8846,10,30000
8847,10,0
8848,10,50000
8849,10,50000
8850,10,20000
8851,10,30000
8852,10,0
8853,10,10000
8854,10,30000
8855,10,50000
8856,10,50000
8857,10,0
8858,10,50000
8859,10,10000
8860,10,10000
8861,10,20000
8862,10,40000
8863,10,0
8864,10,50000
8865,10,20000
8866,10,50000
8867,10,0
8868,10,5000
8869,10,50000
8870,10,0
8871,10,20000
8872,10,0
8873,10,40000
8874,10,0
8875,10,5000
8876,10,0
8877,10,40000
8878,10,20000
8879,10,20000
8880,10,0
8881,10,0
8882,10,5000
8883,10,0
8884,10,10000
8885,10,20000
8886,10,50000
8887,10,40000
8888,10,30000
8889,10,50000
8890,10,40000
8891,10,10000
8892,10,30000
8893,10,20000
8894,10,50000
8895,10,0
8896,10,20000
8897,10,20000
8898,10,5000
8899,10,5000
8900,10,0
8901,10,50000
8902,10,0
8903,10,5000
8904,10,40000
8905,10,5000
8906,10,10000
8907,10,0
8908,10,40000
8909,10,20000
8910,10,40000
8911,10,40000
8912,10,0
8913,10,50000
8914,10,50000
8915,10,5000
8916,10,0
8917,10,5000
8918,10,10000
8919,10,20000
8920,10,10000
8921,10,5000
8922,10,5000
8923,10,20000
8924,10,5000
8925,10,0
8926,10,50000
8927,10,10000
8928,10,30000
8929,10,40000
8930,10,0
8931,10,0
8932,10,20000
8933,10,40000
8934,10,30000
8935,10,0
8936,10,20000
8937,10,0
8938,10,20000
8939,10,30000
8940,10,0
8941,10,0
8942,10,40000
8943,10,0
8944,10,0
8945,10,20000
8946,10,10000
8947,10,10000
8948,10,0
8949,10,30000
8950,10,20000
8951,10,0
8952,10,50000
8953,10,10000
8954,10,20000
8955,10,20000
8956,10,0
8957,10,10000
8958,10,5000
8959,10,50000
8960,10,50000
8961,10,50000
8962,10,5000
8963,10,20000
8964,10,10000
8965,10,5000
8966,10,10000
8967,10,50000
8968,10,50000
8969,10,30000
8970,10,0
8971,10,50000
8972,10,10000
8973,10,10000
8974,10,20000
8975,10,10000
8976,10,30000
8977,10,0
8978,10,5000
8979,10,10000
8980,10,10000
8981,10,40000
8982,10,0
8983,10,0
8984,10,50000
8985,10,10000
8986,10,0
8987,10,40000
8988,10,40000
8989,10,0
8990,10,50000
8991,10,20000
8992,10,0
8993,10,30000
8994,10,0
8995,10,10000
8996,10,0
8997,10,5000
8998,10,30000
8999,10,10000
9000,10,20000
9001,10,50000
9002,10,0
9003,10,10000
9004,10,30000
9005,10,0
9006,10,5000
9007,10,10000
9008,10,10000
9009,10,50000
9010,10,20000
9011,10,40000
9012,10,0
9013,10,0
9014,10,50000
9015,10,0
9016,10,20000
9017,10,30000
9018,10,10000
9019,10,30000
9020,10,10000
9021,10,50000
9022,10,30000
9023,10,30000
9024,10,30000
9025,10,0
9026,10,50000
9027,10,20000
9028,10,50000
9029,10,5000
9030,10,50000
9031,10,5000
9032,10,50000
9033,10,5000
9034,10,20000
9035,10,20000
9036,10,40000
9037,10,30000
9038,10,50000
9039,10,0
9040,10,20000
9041,10,20000
9042,10,20000
9043,10,0
9044,10,20000
9045,10,20000
9046,10,0
9047,10,20000
9048,10,0
9049,10,0
9050,10,0
9051,10,0
9052,10,50000
9053,10,5000
9054,10,0
9055,10,0
9056,10,40000
9057,10,10000
9058,10,0
9059,10,0
9060,10,30000
9061,10,50000
9062,10,50000
9063,10,0
9064,10,30000
9065,10,30000
9066,10,20000
9067,10,50000
9068,10,0
9069,10,40000
9070,10,30000
9071,10,10000
9072,10,5000
9073,10,5000
9074,10,30000
9075,10,5000
9076,10,40000
9077,10,20000
9078,10,50000
9079,10,0
9080,10,0
9081,10,50000
9082,10,20000
9083,10,0
9084,10,20000
9085,10,30000
9086,10,50000
9087,10,10000
9088,10,0
9089,10,0
9090,10,10000
9091,10,20000
9092,10,10000
9093,10,30000
9094,10,50000
9095,10,50000
9096,10,0
9097,10,30000
9098,10,30000
9099,10,5000
9100,10,10000
9101,10,40000
9102,10,30000
9103,10,30000
9104,10,0
9105,10,20000
9106,10,50000
9107,10,50000
9108,10,0
9109,10,20000
9110,10,0
9111,10,30000
9112,10,5000
9113,10,50000
9114,10,10000
9115,10,20000
9116,10,20000
9117,10,50000
9118,10,5000
9119,10,0
9120,10,0
9121,10,20000
9122,10,20000
9123,10,0
9124,10,20000
9125,10,10000
9126,10,20000
9127,10,50000
9128,10,30000
9129,10,50000
9130,10,0
9131,10,30000
9132,10,40000
9133,10,5000
9134,10,0
9135,10,40000
9136,10,20000
9137,10,20000
9138,10,10000
9139,10,0
9140,10,0
9141,10,30000
9142,10,0
9143,10,30000
9144,10,0
9145,10,10000
9146,10,20000
9147,10,5000
9148,10,40000
9149,10,0
9150,10,30000
9151,10,50000
9152,10,0
9153,10,20000
9154,10,0
9155,10,50000
9156,10,50000
9157,10,30000
9158,10,40000
9159,10,40000
9160,10,20000
9161,10,0
9162,10,20000
9163,10,30000
9164,10,20000
9165,10,30000
9166,10,40000
9167,10,5000
9168,10,5000
9169,10,10000
9170,10,0
9171,10,20000
9172,10,20000
9173,10,0
9174,10,10000
9175,10,0
9176,10,20000
9177,10,40000
9178,10,30000
9179,10,5000
9180,10,50000
9181,10,0
9182,10,40000
9183,10,0
9184,10,0
9185,10,20000
9186,10,20000
9187,10,0
9188,10,20000
9189,10,0
9190,10,0
9191,10,40000
9192,10,30000
9193,10,0
9194,10,50000
9195,10,0
9196,10,30000
9197,10,0
9198,10,20000
9199,10,0
9200,10,10000
9201,10,30000
9202,10,50000
9203,10,40000
9204,10,5000
9205,10,20000
9206,10,40000
9207,10,40000
9208,10,20000
9209,10,50000
9210,10,0
9211,10,0
9212,10,50000
9213,10,30000
9214,10,20000
9215,10,0
9216,10,10000
9217,10,10000
9218,10,10000
9219,10,20000
9220,10,50000
9221,10,20000
9222,10,10000
9223,10,40000
9224,10,20000
9225,10,50000
9226,10,0
9227,10,50000
9228,10,10000
9229,10,0
9230,10,50000
9231,10,0
9232,10,10000
9233,10,50000
9234,10,0
9235,10,5000
9236,10,5000
9237,10,0
9238,10,5000
9239,10,5000
9240,10,0
9241,10,30000
9242,10,0
9243,10,0
9244,10,5000
9245,10,10000
9246,10,30000
9247,10,0
9248,10,20000
9249,10,30000
9250,10,0
9251,10,0
9252,10,20000
9253,10,0
9254,10,30000
9255,10,10000
9256,10,0
9257,10,20000
9258,10,10000
9259,10,0
9260,10,50000
9261,10,50000
9262,10,0
9263,10,50000
9264,10,0
9265,10,30000
9266,10,0
9267,10,5000
9268,10,20000
9269,10,10000
9270,10,0
9271,10,50000
9272,10,30000
9273,10,30000
9274,10,0
9275,10,20000
9276,10,5000
9277,10,20000
9278,10,0
9279,10,10000
9280,10,20000
9281,10,0
9282,10,5000
9283,10,10000
9284,10,50000
9285,10,0
9286,10,10000
9287,10,5000
9288,10,0
9289,10,0
9290,10,50000
9291,10,40000
9292,10,40000
9293,10,0
9294,10,10000
9295,10,30000
9296,10,10000
9297,10,30000
9298,10,20000
9299,10,20000
9300,10,0
