0,10,0
9301,10,20000
9302,10,40000
9303,10,30000
9304,10,40000
9305,10,40000
9306,10,10000
9307,10,5000
9308,10,10000
9309,10,10000
9310,10,20000
9311,10,0
9312,10,0
9313,10,40000
9314,10,30000
9315,10,30000
9316,10,10000
9317,10,0
9318,10,20000
9319,10,20000
9320,10,20000
9321,10,50000
9322,10,20000
9323,10,5000
9324,10,5000
9325,10,5000
9326,10,0
9327,10,0
9328,10,50000
9329,10,10000
9330,10,20000
9331,10,5000
9332,10,30000
9333,10,40000
9334,10,30000
9335,10,5000
9336,10,0
9337,10,0
9338,10,50000
9339,10,10000
9340,10,5000
9341,10,50000
9342,10,0
9343,10,40000
9344,10,5000
9345,10,30000
9346,10,30000
9347,10,0
9348,10,30000
9349,10,0
9350,10,30000
9351,10,0
9352,10,20000
9353,10,0
9354,10,30000
9355,10,0
9356,10,10000
9357,10,5000
9358,10,20000
9359,10,20000
9360,10,30000
9361,10,20000
9362,10,20000
9363,10,30000
9364,10,0
9365,10,40000
9366,10,5000
9367,10,0
9368,10,5000
9369,10,50000
9370,10,0
9371,10,0
9372,10,10000
9373,10,40000
9374,10,0
9375,10,0
9376,10,10000
9377,10,40000
9378,10,0
9379,10,10000
9380,10,40000
9381,10,30000
9382,10,40000
9383,10,0
9384,10,40000
9385,10,40000
9386,10,20000
9387,10,40000
9388,10,0
9389,10,5000
9390,10,10000
9391,10,40000
9392,10,30000
9393,10,10000
9394,10,0
9395,10,0
9396,10,50000
9397,10,0
9398,10,20000
9399,10,30000
9400,10,5000
9401,10,5000
9402,10,50000
9403,10,10000
9404,10,20000
9405,10,5000
9406,10,5000
9407,10,10000
9408,10,0
9409,10,20000
9410,10,0
9411,10,50000
9412,10,10000
9413,10,10000
9414,10,20000
9415,10,50000
9416,10,20000
9417,10,30000
9418,10,10000
9419,10,50000
9420,10,0
9421,10,5000
9422,10,30000
9423,10,40000
9424,10,20000
9425,10,30000
9426,10,50000
9427,10,30000
9428,10,10000
9429,10,50000
9430,10,30000
9431,10,50000
9432,10,30000
9433,10,20000
9434,10,20000
9435,10,0
9436,10,0
9437,10,40000
9438,10,20000
9439,10,0
9440,10,0
9441,10,20000
9442,10,10000
9443,10,50000
9444,10,10000
9445,10,0
9446,10,20000
9447,10,20000
9448,10,30000
9449,10,30000
9450,10,20000
9451,10,20000
9452,10,30000
9453,10,30000
9454,10,5000
9455,10,10000
9456,10,5000
9457,10,0
9458,10,40000
9459,10,10000
9460,10,0
9461,10,0
9462,10,5000
9463,10,0
9464,10,50000
9465,10,50000
9466,10,10000
9467,10,5000
9468,10,50000
9469,10,20000
9470,10,30000
9471,10,10000
9472,10,10000
9473,10,30000
9474,10,10000
9475,10,20000
9476,10,50000
9477,10,0
9478,10,10000
9479,10,0
9480,10,0
9481,10,30000
9482,10,0
9483,10,10000
9484,10,30000
9485,10,40000
9486,10,50000
9487,10,30000
9488,10,20000
9489,10,5000
9490,10,0
9491,10,30000
9492,10,50000
9493,10,50000
9494,10,30000
9495,10,30000
9496,10,30000
9497,10,30000
9498,10,50000
9499,10,20000
9500,10,0
9501,10,10000
9502,10,50000
9503,10,0
9504,10,50000
9505,10,20000
9506,10,20000
9507,10,40000
9508,10,50000
9509,10,0
9510,10,30000
9511,10,40000
9512,10,0
9513,10,50000
9514,10,20000
9515,10,10000
9516,10,40000
9517,10,0
9518,10,5000
9519,10,0
9520,10,10000
9521,10,5000
9522,10,10000
9523,10,20000
9524,10,20000
9525,10,0
9526,10,40000
9527,10,0
9528,10,50000
9529,10,20000
9530,10,40000
9531,10,0
9532,10,0
9533,10,0
9534,10,0
9535,10,10000
9536,10,0
9537,10,10000
9538,10,0
9539,10,40000
9540,10,20000
9541,10,10000
9542,10,5000
9543,10,50000
9544,10,0
9545,10,0
9546,10,20000
9547,10,50000
9548,10,30000
9549,10,50000
9550,10,5000
9551,10,20000
9552,10,30000
9553,10,0
9554,10,20000
9555,10,20000
9556,10,0
9557,10,5000
9558,10,20000
9559,10,0
9560,10,30000
9561,10,40000
9562,10,40000
9563,10,10000
9564,10,0
9565,10,30000
9566,10,30000
9567,10,30000
9568,10,5000
9569,10,40000
9570,10,40000
9571,10,20000
9572,10,30000
9573,10,30000
9574,10,20000
9575,10,5000
9576,10,20000
9577,10,20000
9578,10,0
9579,10,50000
9580,10,0
9581,10,40000
9582,10,20000
9583,10,0
9584,10,5000
9585,10,20000
9586,10,30000
9587,10,20000
9588,10,50000
9589,10,40000
9590,10,0
9591,10,5000
9592,10,0
9593,10,0
9594,10,30000
9595,10,40000
9596,10,30000
9597,10,30000
9598,10,0
9599,10,20000
9600,10,0
9601,10,0
9602,10,50000
9603,10,40000
9604,10,20000
9605,10,30000
9606,10,0
9607,10,50000
9608,10,40000
9609,10,20000
9610,10,30000
9611,10,40000
9612,10,10000
9613,10,10000
9614,10,0
9615,10,50000
9616,10,0
9617,10,20000
9618,10,0
9619,10,0
9620,10,0
9621,10,0
9622,10,10000
9623,10,20000
9624,10,5000
9625,10,30000
9626,10,30000
9627,10,30000
9628,10,5000
9629,10,40000
9630,10,30000
9631,10,5000
9632,10,0
9633,10,0
9634,10,0
9635,10,0
9636,10,0
9637,10,50000
9638,10,10
9639,10,0
9640,10,50000
9641,10,0
9642,10,0
9643,10,5000
9644,10,40000
9645,10,30000
9646,10,0
9647,10,5000
9648,10,40000
9649,10,10000
9650,10,40000
9651,10,30000
9652,10,20000
9653,10,5000
9654,10,5000
9655,10,20000
9656,10,30000
9657,10,0
9658,10,50000
9659,10,0
9660,10,40000
9661,10,10000
9662,10,20000
9663,10,0
9664,10,10000
9665,10,5000
9666,10,20000
9667,10,20000
9668,10,40000
9669,10,5000
9670,10,50000
9671,10,5000
9672,10,50000
9673,10,50000
9674,10,0
9675,10,0
9676,10,0
9677,10,0
9678,10,0
9679,10,0
9680,10,50000
9681,10,10000
9682,10,10000
9683,10,0
9684,10,5000
9685,10,0
9686,10,50000
9687,10,0
9688,10,30000
9689,10,0
9690,10,50000
9691,10,20000
9692,10,20000
9693,10,30000
9694,10,10000
9695,10,40000
9696,10,40000
9697,10,0
9698,10,10000
9699,10,40000
9700,10,0
9701,10,0
9702,10,50000
9703,10,5000
9704,10,50000
9705,10,20000
9706,10,50000
9707,10,0
9708,10,40000
9709,10,10
9710,10,10000
9711,10,20000
9712,10,20000
9713,10,0
9714,10,20000
9715,10,30000
9716,10,0
9717,10,10000
9718,10,50000
9719,10,50000
9720,10,0
9721,10,0
9722,10,50000
9723,10,0
9724,10,50000
9725,10,50000
9726,10,50000
9727,10,0
9728,10,10000
9729,10,0
9730,10,5000
9731,10,5000
9732,10,10000
9733,10,0
9734,10,5000
9735,10,10000
9736,10,30000
9737,10,40000
9738,10,5000
9739,10,0
9740,10,0
9741,10,10000
9742,10,0
9743,10,20000
9744,10,0
9745,10,30000
9746,10,50000
9747,10,0
9748,10,20000
9749,10,0
9750,10,30000
9751,10,20000
9752,10,0
9753,10,5000
9754,10,40000
9755,10,20000
9756,10,0
9757,10,30000
9758,10,5000
9759,10,20000
9760,10,40000
9761,10,20000
9762,10,30000
9763,10,30000
9764,10,5000
9765,10,50000
9766,10,50000
9767,10,50000
9768,10,0
9769,10,50000
9770,10,0
9771,10,40000
9772,10,50000
9773,10,20000
9774,10,0
9775,10,10000
9776,10,40000
9777,10,10000
9778,10,30000
9779,10,10000
9780,10,5000
9781,10,0
9782,10,0
9783,10,30000
9784,10,50000
9785,10,20000
9786,10,50000
9787,10,50000
9788,10,50000
9789,10,0
9790,10,20000
9791,10,20000
9792,10,10000
9793,10,40000
9794,10,0
9795,10,40000
9796,10,10000
9797,10,50000
9798,10,0
9799,10,40000
9800,10,0
9801,10,30000
9802,10,20000
9803,10,0
9804,10,30000
9805,10,10000
9806,10,10000
9807,10,40000
9808,10,0
9809,10,50000
9810,10,20000
9811,10,10000
9812,10,50000
9813,10,0
9814,10,10000
9815,10,40000
9816,10,20000
9817,10,30000
9818,10,5000
9819,10,20000
9820,10,40000
9821,10,0
9822,10,0
9823,10,5000
9824,10,10000
9825,10,30000
9826,10,5000
9827,10,0
9828,10,0
9829,10,10000
9830,10,0
9831,10,10000
9832,10,0
9833,10,10000
9834,10,50000
9835,10,0
9836,10,20000
9837,10,5000
9838,10,10000
9839,10,0
9840,10,0
9841,10,40000
9842,10,50000
9843,10,50000
9844,10,20000
9845,10,10000
9846,10,0
9847,10,20000
9848,10,0
9849,10,50000
9850,10,50000
9851,10,0
9852,10,0
9853,10,30000
9854,10,50000
9855,10,0
9856,10,0
9857,10,0
9858,10,20000
9859,10,20000
9860,10,10000
9861,10,50000
9862,10,50000
9863,10,30000
9864,10,0
9865,10,20000
9866,10,0
9867,10,0
9868,10,0
9869,10,40000
9870,10,10000
9871,10,20000
9872,10,30000
9873,10,10000
9874,10,0
9875,10,50000
9876,10,0
9877,10,0
9878,10,30000
9879,10,5000
9880,10,0
9881,10,0
9882,10,30000
9883,10,5000
9884,10,50000
9885,10,0
9886,10,0
9887,10,5000
9888,10,40000
9889,10,0
9890,10,0
9891,10,50000
9892,10,50000
9893,10,30000
9894,10,20000
9895,10,50000
9896,10,0
9897,10,20000
9898,10,20000
9899,10,10000
9900,10,0
9901,10,50000
9902,10,50000
9903,10,10000
9904,10,50000
9905,10,0
9906,10,40000
9907,10,5000
9908,10,5000
9909,10,10000
9910,10,40000
9911,10,50000
9912,10,20000
9913,10,5000
9914,10,5000
9915,10,0
9916,10,20000
9917,10,50000
9918,10,0
9919,10,40000
9920,10,50000
9921,10,20000
9922,10,10000
9923,10,0
9924,10,0
9925,10,40000
9926,10,30000
9927,10,10000
9928,10,30000
9929,10,5000
9930,10,50000
9931,10,40000
9932,10,30000
9933,10,20000
9934,10,50000
9935,10,5000
9936,10,30000
9937,10,30000
9938,10,20000
9939,10,20000
9940,10,0
9941,10,40000
9942,10,20000
9943,10,5000
9944,10,0
9945,10,30000
9946,10,0
9947,10,10000
9948,10,0
9949,10,10000
9950,10,50000
9951,10,10000
9952,10,20000
9953,10,20000
9954,10,40000
9955,10,30000
9956,10,40000
9957,10,20000
9958,10,10000
9959,10,0
9960,10,50000
9961,10,0
9962,10,0
9963,10,10000
9964,10,5000
9965,10,10000
9966,10,50000
9967,10,0
9968,10,20000
9969,10,5000
9970,10,20000
9971,10,30000
9972,10,40000
9973,10,0
9974,10,20000
9975,10,10000
9976,10,0
9977,10,30000
9978,10,10000
9979,10,40000
9980,10,20000
9981,10,50000
9982,10,50000
9983,10,10000
9984,10,0
9985,10,40000
9986,10,5000
9987,10,0
9988,10,30000
9989,10,50000
9990,10,0
9991,10,10000
9992,10,50000
9993,10,20000
9994,10,30000
9995,10,10000
9996,10,30000
9997,10,5000
9998,10,5000
9999,10,50000
10000,10,0
10001,10,10000
10002,10,40000
10003,10,5000
10004,10,20000
10005,10,30000
10006,10,5000
10007,10,20000
10008,10,10000
10009,10,0
10010,10,0
10011,10,0
10012,10,0
10013,10,50000
10014,10,0
10015,10,30000
10016,10,0
10017,10,0
10018,10,40000
10019,10,0
10020,10,30000
10021,10,30000
10022,10,20000
10023,10,5000
10024,10,10000
10025,10,50000
10026,10,30000
10027,10,0
10028,10,0
10029,10,30000
10030,10,50000
10031,10,50000
10032,10,50000
10033,10,0
10034,10,20000
10035,10,10000
10036,10,10000
10037,10,0
10038,10,30000
10039,10,30000
10040,10,5000
10041,10,10000
10042,10,40000
10043,10,20000
10044,10,0
10045,10,0
10046,10,20000
10047,10,10000
10048,10,40000
10049,10,50000
10050,10,10000
10051,10,40000
10052,10,10000
10053,10,0
10054,10,20000
10055,10,30000
10056,10,50000
10057,10,5000
10058,10,40000
10059,10,50000
10060,10,40000
10061,10,0
10062,10,50000
10063,10,30000
10064,10,0
10065,10,0
10066,10,30000
10067,10,40000
10068,10,0
10069,10,10000
10070,10,10000
10071,10,20000
10072,10,0
10073,10,20000
10074,10,20000
10075,10,0
10076,10,0
10077,10,20000
10078,10,50000
10079,10,40000
10080,10,5000
10081,10,5000
10082,10,0
10083,10,0
10084,10,0
10085,10,0
10086,10,40000
10087,10,5000
10088,10,0
10089,10,0
10090,10,30000
10091,10,5000
10092,10,5000
10093,10,0
10094,10,30000
10095,10,10000
10096,10,0
10097,10,0
10098,10,0
10099,10,0
10100,10,30000
10101,10,20000
10102,10,0
10103,10,0
10104,10,0
10105,10,0
10106,10,20000
10107,10,20000
10108,10,0
10109,10,40000
10110,10,0
10111,10,0
10112,10,10000
10113,10,0
10114,10,50000
10115,10,20000
10116,10,0
10117,10,20000
10118,10,30000
10119,10,30000
10120,10,20000
10121,10,5000
10122,10,0
10123,10,0
10124,10,0
10125,10,0
10126,10,0
10127,10,50000
10128,10,20000
10129,10,50000
10130,10,30000
10131,10,40000
10132,10,20000
10133,10,40000
10134,10,20000
10135,10,40000
10136,10,20000
10137,10,0
10138,10,5000
10139,10,40000
10140,10,30000
10141,10,20000
10142,10,0
10143,10,10000
10144,10,5000
10145,10,20000
10146,10,10000
10147,10,40000
10148,10,20000
10149,10,0
10150,10,30000
10151,10,0
10152,10,10000
10153,10,30000
10154,10,5000
10155,10,20000
10156,10,0
10157,10,20000
10158,10,30000
10159,10,10000
10160,10,10000
10161,10,30000
10162,10,10000
10163,10,50000
10164,10,0
10165,10,0
10166,10,40000
10167,10,40000
10168,10,30000
10169,10,40000
10170,10,0
10171,10,40000
10172,10,10000
10173,10,0
10174,10,40000
10175,10,0
10176,10,30000
10177,10,30000
10178,10,10000
10179,10,0
10180,10,10000
10181,10,10000
10182,10,5000
10183,10,30000
10184,10,5000
10185,10,30000
10186,10,0
10187,10,30000
10188,10,10000
10189,10,20000
10190,10,40000
10191,10,50000
10192,10,10000
10193,10,20000
10194,10,20000
10195,10,30000
10196,10,5000
10197,10,30000
10198,10,10
10199,10,40000
10200,10,0
10201,10,50000
10202,10,10
10203,10,30000
10204,10,40000
10205,10,0
10206,10,50000
10207,10,10000
10208,10,5000
10209,10,40000
10210,10,30000
10211,10,5000
10212,10,0
10213,10,0
10214,10,5000
10215,10,30000
10216,10,50000
10217,10,10000
10218,10,0
10219,10,30000
10220,10,5000
10221,10,0
10222,10,20000
10223,10,30000
10224,10,20000
10225,10,10000
10226,10,0
10227,10,5000
10228,10,50000
10229,10,10000
10230,10,5000
10231,10,30000
10232,10,5000
10233,10,0
10234,10,50000
10235,10,5000
10236,10,20000
10237,10,0
10238,10,0
10239,10,50000
10240,10,50000
10241,10,30000
10242,10,30000
10243,10,30000
10244,10,30000
10245,10,50000
10246,10,40000
10247,10,20000
10248,10,30000
10249,10,0
10250,10,0
10251,10,10000
10252,10,40000
10253,10,20000
10254,10,20000
10255,10,20000
10256,10,30000
10257,10,10000
10258,10,0
10259,10,0
10260,10,0
10261,10,30000
10262,10,20000
10263,10,10000
10264,10,0
10265,10,50000
10266,10,0
10267,10,5000
10268,10,40000
10269,10,0
10270,10,40000
10271,10,30000
10272,10,30000
10273,10,0
10274,10,5000
10275,10,20000
10276,10,5000
10277,10,30000
10278,10,30000
10279,10,40000
10280,10,20000
10281,10,10000
10282,10,0
10283,10,30000
10284,10,40000
10285,10,5000
10286,10,30000
10287,10,10000
10288,10,0
10289,10,20000
10290,10,0
10291,10,10000
10292,10,0
10293,10,30000
10294,10,40000
10295,10,10000
10296,10,0
10297,10,10000
10298,10,5000
10299,10,0
10300,10,5000
10301,10,0
10302,10,0
10303,10,5000
10304,10,10000
10305,10,50000
10306,10,40000
10307,10,0
10308,10,20000
10309,10,0
10310,10,5000
10311,10,30000
10312,10,0
10313,10,50000
10314,10,50000
10315,10,0
10316,10,5000
10317,10,30000
10318,10,50000
10319,10,20000
10320,10,30000
10321,10,0
10322,10,0
10323,10,0
10324,10,50000
10325,10,50000
10326,10,5000
10327,10,10000
10328,10,30000
10329,10,30000
10330,10,5000
10331,10,0
10332,10,40000
10333,10,5000
10334,10,0
10335,10,30000
10336,10,50000
10337,10,0
10338,10,0
10339,10,20000
10340,10,5000
10341,10,50000
10342,10,10000
10343,10,5000
10344,10,40000
10345,10,0
10346,10,0
10347,10,50000
10348,10,0
10349,10,40000
10350,10,30000
10351,10,5000
10352,10,10000
10353,10,40000
10354,10,0
10355,10,5000
10356,10,30000
10357,10,30000
10358,10,30000
10359,10,50000
10360,10,0
10361,10,5000
10362,10,5000
10363,10,10000
10364,10,20000
10365,10,0
10366,10,40000
10367,10,0
10368,10,30000
10369,10,30000
10370,10,30000
10371,10,20000
10372,10,5000
10373,10,0
10374,10,20000
10375,10,5000
10376,10,30000
10377,10,10000
10378,10,30000
10379,10,20000
10380,10,30000
10381,10,0
10382,10,40000
10383,10,30000
10384,10,30000
10385,10,0
10386,10,0
10387,10,0
10388,10,50000
10389,10,40000
10390,10,30000
10391,10,0
10392,10,50000
10393,10,50000
10394,10,5000
10395,10,0
10396,10,30000
10397,10,0
10398,10,10000
10399,10,0
10400,10,50000
10401,10,50000
10402,10,0
10403,10,40000
10404,10,50000
10405,10,0
10406,10,30000
10407,10,5000
10408,10,40000
10409,10,0
10410,10,20000
10411,10,50000
10412,10,50000
10413,10,20000
10414,10,0
10415,10,5000
10416,10,10000
10417,10,50000
10418,10,30000
10419,10,50000
10420,10,20000
10421,10,50000
10422,10,50000
10423,10,10000
10424,10,10000
10425,10,50000
10426,10,50000
10427,10,20000
10428,10,40000
10429,10,30000
10430,10,0
10431,10,5000
10432,10,0
10433,10,0
10434,10,10000
10435,10,10000
10436,10,20000
10437,10,30000
10438,10,0
10439,10,0
10440,10,30000
10441,10,30000
10442,10,50000
10443,10,0
10444,10,40000
10445,10,10000
10446,10,5000
10447,10,40000
10448,10,50000
10449,10,0
10450,10,0
10451,10,40000
10452,10,5000
10453,10,0
10454,10,40000
10455,10,0
10456,10,20000
10457,10,30000
10458,10,5000
10459,10,0
10460,10,0
10461,10,30000
10462,10,0
10463,10,20000
10464,10,30000
10465,10,20000
10466,10,5000
10467,10,10
10468,10,10000
10469,10,5000
10470,10,20000
10471,10,20000
10472,10,0
10473,10,40000
10474,10,5000
10475,10,0
10476,10,30000
10477,10,5000
10478,10,50000
10479,10,40000
10480,10,20000
10481,10,0
10482,10,50000
10483,10,0
10484,10,50000
10485,10,10000
10486,10,5000
10487,10,20000
10488,10,20000
10489,10,0
10490,10,50000
10491,10,0
10492,10,5000
10493,10,20000
10494,10,10000
10495,10,10000
10496,10,5000
10497,10,30000
10498,10,30000
10499,10,10000
10500,10,5000
10501,10,10000
10502,10,50000
10503,10,20000
10504,10,30000
10505,10,0
10506,10,5000
10507,10,30000
10508,10,0
10509,10,5000
10510,10,50000
10511,10,40000
10512,10,50000
10513,10,20000
10514,10,0
10515,10,20000
10516,10,0
10517,10,10000
10518,10,5000
10519,10,10000
10520,10,5000
10521,10,30000
10522,10,0
10523,10,20000
10524,10,0
10525,10,20000
10526,10,5000
10527,10,50000
10528,10,20000
10529,10,30000
10530,10,0
10531,10,0
10532,10,0
10533,10,5000
10534,10,0
10535,10,20000
10536,10,50000
10537,10,50000
10538,10,0
10539,10,0
10540,10,40000
10541,10,0
10542,10,40000
10543,10,40000
10544,10,40000
10545,10,30000
10546,10,20000
10547,10,0
10548,10,0
10549,10,0
10550,10,50000
10551,10,40000
10552,10,50000
10553,10,5000
10554,10,5000
10555,10,5000
10556,10,50000
10557,10,30000
10558,10,20000
10559,10,50000
10560,10,40000
10561,10,5000
10562,10,0
10563,10,10000
10564,10,30000
10565,10,0
10566,10,40000
10567,10,20000
10568,10,0
10569,10,0
10570,10,0
10571,10,30000
10572,10,30000
10573,10,0
10574,10,0
10575,10,40000
10576,10,10000
10577,10,10000
10578,10,0
10579,10,40000
10580,10,10000
10581,10,50000
10582,10,0
10583,10,20000
10584,10,20000
10585,10,0
10586,10,50000
10587,10,40000
10588,10,5000
10589,10,0
10590,10,0
10591,10,0
10592,10,0
10593,10,50000
10594,10,50000
10595,10,0
10596,10,10000
10597,10,0
10598,10,30000
10599,10,20000
10600,10,30000
10601,10,5000
10602,10,0
10603,10,0
10604,10,10000
10605,10,0
10606,10,10000
10607,10,30000
10608,10,40000
10609,10,30000
10610,10,30000
10611,10,10000
10612,10,5000
10613,10,5000
10614,10,20000
10615,10,5000
10616,10,10000
10617,10,20000
10618,10,0
10619,10,40000
10620,10,20000
10621,10,0
10622,10,5000
10623,10,40000
10624,10,0
10625,10,20000
10626,10,0
10627,10,0
10628,10,0
10629,10,10000
10630,10,50000
10631,10,30000
10632,10,0
10633,10,50000
10634,10,0
10635,10,20000
10636,10,5000
10637,10,50000
10638,10,30000
10639,10,10000
10640,10,30000
10641,10,5000
10642,10,20000
10643,10,20000
10644,10,50000
10645,10,20000
10646,10,5000
10647,10,5000
10648,10,20000
10649,10,5000
10650,10,30000
10651,10,5000
10652,10,50000
10653,10,10000
10654,10,10000
10655,10,0
10656,10,20000
10657,10,5000
10658,10,20000
10659,10,20000
10660,10,5000
10661,10,50000
10662,10,0
10663,10,30000
10664,10,0
10665,10,20000
10666,10,5000
10667,10,50000
10668,10,0
10669,10,40000
10670,10,0
10671,10,0
10672,10,50000
10673,10,50000
10674,10,0
10675,10,20000
10676,10,40000
10677,10,30000
10678,10,20000
10679,10,40000
10680,10,10000
10681,10,30000
10682,10,20000
10683,10,40000
10684,10,50000
10685,10,0
10686,10,50000
10687,10,5000
10688,10,0
10689,10,0
10690,10,40000
10691,10,50000
10692,10,50000
10693,10,10000
10694,10,40000
10695,10,5000
10696,10,40000
10697,10,10000
10698,10,10000
10699,10,30000
10700,10,30000
10701,10,40000
10702,10,20000
10703,10,0
10704,10,0
10705,10,0
10706,10,0
10707,10,0
10708,10,20000
10709,10,10000
10710,10,10000
10711,10,50000
10712,10,30000
10713,10,20000
10714,10,10000
10715,10,10000
10716,10,30000
10717,10,0
10718,10,30000
10719,10,0
10720,10,40000
10721,10,0
10722,10,50000
10723,10,50000
10724,10,20000
10725,10,0
10726,10,40000
10727,10,0
10728,10,5000
10729,10,10000
10730,10,10000
10731,10,50000
10732,10,10000
10733,10,0
10734,10,30000
10735,10,50000
10736,10,5000
10737,10,10000
10738,10,10000
10739,10,0
10740,10,40000
10741,10,0
10742,10,0
10743,10,10000
10744,10,50000
10745,10,5000
10746,10,40000
10747,10,20000
10748,10,30000
10749,10,10000
10750,10,0
10751,10,10000
10752,10,20000
10753,10,20000
10754,10,40000
10755,10,5000
10756,10,5000
10757,10,50000
10758,10,0
10759,10,50000
10760,10,20000
10761,10,30000
10762,10,0
10763,10,40000
10764,10,0
10765,10,10000
10766,10,30000
10767,10,40000
10768,10,30000
10769,10,20000
10770,10,5000
10771,10,10000
10772,10,20000
10773,10,0
10774,10,5000
10775,10,0
10776,10,10000
10777,10,50000
10778,10,10000
10779,10,50000
10780,10,20000
10781,10,50000
10782,10,5000
10783,10,0
10784,10,0
10785,10,0
10786,10,40000
10787,10,50000
10788,10,30000
10789,10,20000
10790,10,20000
10791,10,0
10792,10,20000
10793,10,10000
10794,10,30000
10795,10,5000
10796,10,0
10797,10,0
10798,10,20000
10799,10,5000
10800,10,40000
10801,10,20000
10802,10,50000
10803,10,30000
10804,10,50000
10805,10,50000
10806,10,10000
10807,10,0
10808,10,40000
10809,10,0
10810,10,30000
10811,10,10
10812,10,20000
10813,10,50000
10814,10,0
10815,10,10000
10816,10,40000
10817,10,0
10818,10,30000
10819,10,20000
10820,10,0
10821,10,0
10822,10,50000
10823,10,0
10824,10,20000
10825,10,20000
10826,10,0
10827,10,50000
10828,10,50000
10829,10,30000
10830,10,0
10831,10,50000
10832,10,0
10833,10,0
10834,10,0
10835,10,0
10836,10,0
10837,10,5000
10838,10,5000
10839,10,50000
10840,10,0
10841,10,50000
10842,10,0
10843,10,10000
10844,10,20000
10845,10,5000
10846,10,30000
10847,10,50000
10848,10,0
10849,10,50000
10850,10,0
10851,10,40000
10852,10,10000
10853,10,0
10854,10,5000
10855,10,30000
10856,10,10000
10857,10,0
10858,10,50000
10859,10,5000
10860,10,20000
10861,10,40000
10862,10,40000
10863,10,0
10864,10,5000
10865,10,30000
10866,10,50000
10867,10,40000
10868,10,5000
10869,10,5000
10870,10,10000
10871,10,0
10872,10,10000
10873,10,0
10874,10,50000
10875,10,20000
10876,10,50000
10877,10,10000
10878,10,20000
10879,10,0
10880,10,20000
10881,10,5000
10882,10,30000
10883,10,20000
10884,10,40000
10885,10,5000
10886,10,30000
10887,10,20000
10888,10,20000
10889,10,20000
10890,10,20000
10891,10,30000
10892,10,0
10893,10,20000
10894,10,30000
10895,10,50000
10896,10,0
10897,10,5000
10898,10,10000
10899,10,30000
10900,10,30000
10901,10,40000
10902,10,5000
10903,10,20000
10904,10,50000
10905,10,20000
10906,10,30000
10907,10,40000
10908,10,20000
10909,10,0
10910,10,0
10911,10,0
10912,10,40000
10913,10,50000
10914,10,5000
10915,10,20000
10916,10,0
10917,10,50000
10918,10,30000
10919,10,30000
10920,10,50000
10921,10,20000
10922,10,20000
10923,10,30000
10924,10,5000
10925,10,10000
10926,10,10000
10927,10,30000
10928,10,0
10929,10,40000
10930,10,30000
10931,10,5000
10932,10,0
10933,10,20000
10934,10,5000
10935,10,30000
10936,10,10
10937,10,5000
10938,10,30000
10939,10,20000
10940,10,30000
10941,10,40000
10942,10,0
10943,10,0
10944,10,0
10945,10,5000
10946,10,0
10947,10,30000
10948,10,10
10949,10,30000
10950,10,20000
10951,10,10000
10952,10,0
10953,10,20000
10954,10,40000
10955,10,20000
10956,10,0
10957,10,0
10958,10,30000
10959,10,10000
10960,10,0
10961,10,0
10962,10,40000
10963,10,10000
10964,10,5000
10965,10,0
10966,10,0
10967,10,5000
10968,10,0
10969,10,0
10970,10,0
10971,10,0
10972,10,0
10973,10,50000
10974,10,20000
10975,10,0
10976,10,0
10977,10,50000
10978,10,5000
10979,10,0
10980,10,50000
10981,10,10000
10982,10,20000
10983,10,50000
10984,10,30000
10985,10,40000
10986,10,30000
10987,10,0
10988,10,0
10989,10,40000
10990,10,0
10991,10,0
10992,10,40000
10993,10,50000
10994,10,50000
10995,10,0
10996,10,10000
10997,10,0
10998,10,30000
10999,10,20000
11000,10,30000
11001,10,0
11002,10,50000
11003,10,0
11004,10,40000
11005,10,50000
11006,10,0
11007,10,10000
11008,10,40000
11009,10,5000
11010,10,5000
11011,10,0
11012,10,0
11013,10,40000
11014,10,20000
11015,10,0
11016,10,0
11017,10,5000
11018,10,40000
11019,10,5000
11020,10,30000
11021,10,50000
11022,10,30000
11023,10,10000
11024,10,30000
11025,10,10000
11026,10,0
11027,10,0
11028,10,10000
11029,10,0
11030,10,10000
11031,10,20000
11032,10,5000
11033,10,30000
11034,10,5000
11035,10,5000
11036,10,0
11037,10,40000
11038,10,30000
11039,10,0
11040,10,20000
11041,10,0
11042,10,20000
11043,10,0
11044,10,0
11045,10,0
11046,10,20000
11047,10,20000
11048,10,10
11049,10,30000
11050,10,50000
11051,10,5000
11052,10,20000
11053,10,30000
11054,10,0
11055,10,0
11056,10,0
11057,10,20000
11058,10,0
11059,10,50000
11060,10,10000
11061,10,0
