0,10,0
11062,10,20000
11063,10,40000
11064,10,0
11065,10,5000
11066,10,20000
11067,10,20000
11068,10,40000
11069,10,20000
11070,10,5000
11071,10,30000
11072,10,50000
11073,10,5000
11074,10,20000
11075,10,0
11076,10,10000
11077,10,0
11078,10,0
11079,10,0
11080,10,0
11081,10,5000
11082,10,30000
11083,10,5000
11084,10,20000
11085,10,0
11086,10,0
11087,10,5000
11088,10,30000
11089,10,50000
11090,10,0
11091,10,20000
11092,10,0
11093,10,30000
11094,10,40000
11095,10,20000
11096,10,0
11097,10,50000
11098,10,50000
11099,10,0
11100,10,10000
11101,10,5000
11102,10,30000
11103,10,0
11104,10,40000
11105,10,40000
11106,10,50000
11107,10,0
11108,10,10000
11109,10,20000
11110,10,50000
11111,10,40000
11112,10,0
11113,10,0
11114,10,10000
11115,10,0
11116,10,0
11117,10,50000
11118,10,50000
11119,10,50000
11120,10,0
11121,10,10000
11122,10,0
11123,10,40000
11124,10,0
11125,10,30000
11126,10,0
11127,10,30000
11128,10,5000
11129,10,50000
11130,10,5000
11131,10,40000
11132,10,40000
11133,10,30000
11134,10,0
11135,10,30000
11136,10,30000
11137,10,0
11138,10,5000
11139,10,0
11140,10,0
11141,10,5000
11142,10,10000
11143,10,0
11144,10,30000
11145,10,30000
11146,10,30000
11147,10,30000
11148,10,30000
11149,10,0
11150,10,30000
11151,10,0
11152,10,50000
11153,10,0
11154,10,0
11155,10,0
11156,10,50000
11157,10,5000
11158,10,0
11159,10,30000
11160,10,30000
11161,10,0
11162,10,20000
11163,10,50000
11164,10,0
11165,10,20000
11166,10,0
11167,10,50000
11168,10,30000
11169,10,0
11170,10,50000
11171,10,20000
11172,10,0
11173,10,50000
11174,10,40000
11175,10,40000
11176,10,30000
11177,10,0
11178,10,30000
11179,10,10
11180,10,0
11181,10,0
11182,10,30000
11183,10,40000
11184,10,0
11185,10,50000
11186,10,0
11187,10,0
11188,10,10000
11189,10,5000
11190,10,20000
11191,10,30000
11192,10,40000
11193,10,0
11194,10,20000
11195,10,5000
11196,10,5000
11197,10,30000
11198,10,50000
11199,10,50000
11200,10,40000
11201,10,20000
11202,10,50000
11203,10,10000
11204,10,5000
11205,10,5000
11206,10,5000
11207,10,50000
11208,10,40000
11209,10,10000
11210,10,0
11211,10,30000
11212,10,50000
11213,10,0
11214,10,0
11215,10,0
11216,10,5000
11217,10,10000
11218,10,40000
11219,10,20000
11220,10,50000
11221,10,0
11222,10,5000
11223,10,50000
11224,10,50000
11225,10,20000
11226,10,20000
11227,10,30000
11228,10,0
11229,10,5000
11230,10,40000
11231,10,10000
11232,10,50000
11233,10,40000
11234,10,50000
11235,10,30000
11236,10,20000
11237,10,0
11238,10,0
11239,10,5000
11240,10,40000
11241,10,5000
11242,10,50000
11243,10,10000
11244,10,20000
11245,10,30000
11246,10,50000
11247,10,10
11248,10,0
11249,10,0
11250,10,0
11251,10,0
11252,10,0
11253,10,0
11254,10,20000
11255,10,20000
11256,10,30000
11257,10,40000
11258,10,0
11259,10,20000
11260,10,0
11261,10,30000
11262,10,40000
11263,10,0
11264,10,0
11265,10,20000
11266,10,5000
11267,10,0
11268,10,40000
11269,10,50000
11270,10,5000
11271,10,50000
11272,10,20000
11273,10,30000
11274,10,50000
11275,10,0
11276,10,0
11277,10,0
11278,10,30000
11279,10,20000
11280,10,20000
11281,10,40000
11282,10,50000
11283,10,40000
11284,10,20000
11285,10,20000
11286,10,50000
11287,10,50000
11288,10,20000
11289,10,50000
11290,10,5000
11291,10,5000
11292,10,40000
11293,10,20000
11294,10,40000
11295,10,10000
11296,10,5000
11297,10,10000
11298,10,40000
11299,10,0
11300,10,5000
11301,10,10000
11302,10,10000
11303,10,0
11304,10,5000
11305,10,40000
11306,10,5000
11307,10,0
11308,10,30000
11309,10,0
11310,10,10000
11311,10,20000
11312,10,50000
11313,10,50000
11314,10,0
11315,10,10000
11316,10,30000
11317,10,20000
11318,10,30000
11319,10,10000
11320,10,10000
11321,10,30000
11322,10,20000
11323,10,20000
11324,10,10000
11325,10,0
11326,10,0
11327,10,20000
11328,10,40000
11329,10,0
11330,10,40000
11331,10,5000
11332,10,50000
11333,10,5000
11334,10,0
11335,10,30000
11336,10,5000
11337,10,40000
11338,10,10000
11339,10,30000
11340,10,20000
11341,10,0
11342,10,30000
11343,10,50000
11344,10,0
11345,10,40000
11346,10,50000
11347,10,30000
11348,10,20000
11349,10,40000
11350,10,50000
11351,10,0
11352,10,0
11353,10,5000
11354,10,10000
11355,10,10000
11356,10,0
11357,10,30000
11358,10,0
11359,10,0
11360,10,0
11361,10,30000
11362,10,50000
11363,10,5000
11364,10,50000
11365,10,10000
11366,10,0
11367,10,0
11368,10,0
11369,10,20000
11370,10,5000
11371,10,30000
11372,10,0
11373,10,20000
11374,10,0
11375,10,10000
11376,10,0
11377,10,40000
11378,10,0
11379,10,5000
11380,10,0
11381,10,30000
11382,10,30000
11383,10,0
11384,10,30000
11385,10,40000
11386,10,40000
11387,10,0
11388,10,20000
11389,10,5000
11390,10,30000
11391,10,10000
11392,10,50000
11393,10,30000
11394,10,10000
11395,10,0
11396,10,10000
11397,10,0
11398,10,0
11399,10,0
11400,10,10000
11401,10,20000
11402,10,30000
11403,10,40000
11404,10,20000
11405,10,30000
11406,10,20000
11407,10,20000
11408,10,30000
11409,10,0
11410,10,50000
11411,10,10000
11412,10,20000
11413,10,5000
11414,10,40000
11415,10,20000
11416,10,50000
11417,10,30000
11418,10,10000
11419,10,0
11420,10,5000
11421,10,40000
11422,10,30000
11423,10,0
11424,10,0
11425,10,40000
11426,10,10000
11427,10,20000
11428,10,20000
11429,10,0
11430,10,0
11431,10,0
11432,10,5000
11433,10,50000
11434,10,20000
11435,10,0
11436,10,5000
11437,10,10000
11438,10,10000
11439,10,0
11440,10,30000
11441,10,5000
11442,10,50000
11443,10,0
11444,10,50000
11445,10,40000
11446,10,0
11447,10,0
11448,10,0
11449,10,20000
11450,10,40000
11451,10,50000
11452,10,50000
11453,10,30000
11454,10,0
11455,10,0
11456,10,20000
11457,10,50000
11458,10,0
11459,10,0
11460,10,30000
11461,10,5000
11462,10,50000
11463,10,50000
11464,10,0
11465,10,5000
11466,10,20000
11467,10,20000
11468,10,40000
11469,10,0
11470,10,0
11471,10,20000
11472,10,0
11473,10,30000
11474,10,40000
11475,10,0
11476,10,0
11477,10,50000
11478,10,50000
11479,10,0
11480,10,0
11481,10,30000
11482,10,50000
11483,10,50000
11484,10,0
11485,10,50000
11486,10,0
11487,10,0
11488,10,40000
11489,10,0
11490,10,50000
11491,10,30000
11492,10,20000
11493,10,10000
11494,10,50000
11495,10,0
11496,10,10000
11497,10,0
11498,10,20000
11499,10,0
11500,10,0
11501,10,50000
11502,10,50000
11503,10,0
11504,10,20000
11505,10,10000
11506,10,20000
11507,10,50000
11508,10,20000
11509,10,10000
11510,10,40000
11511,10,50000
11512,10,40000
11513,10,50000
11514,10,50000
11515,10,0
11516,10,0
11517,10,40000
11518,10,0
11519,10,30000
11520,10,10000
11521,10,50000
11522,10,0
11523,10,40000
11524,10,30000
11525,10,10000
11526,10,50000
11527,10,20000
11528,10,50000
11529,10,0
11530,10,40000
11531,10,20000
11532,10,20000
11533,10,30000
11534,10,20000
11535,10,20000
11536,10,5000
11537,10,40000
11538,10,30000
11539,10,10000
11540,10,10000
11541,10,5000
11542,10,10000
11543,10,20000
11544,10,50000
11545,10,20000
11546,10,30000
11547,10,20000
11548,10,30000
11549,10,20000
11550,10,10000
11551,10,10000
11552,10,0
11553,10,50000
11554,10,30000
11555,10,0
11556,10,0
11557,10,40000
11558,10,50000
11559,10,50000
11560,10,0
11561,10,20000
11562,10,0
11563,10,30000
11564,10,30000
11565,10,0
11566,10,0
11567,10,5000
11568,10,0
11569,10,0
11570,10,10000
11571,10,20000
11572,10,20000
11573,10,10000
11574,10,50000
11575,10,0
11576,10,30000
11577,10,0
11578,10,20000
11579,10,50000
11580,10,20000
11581,10,0
11582,10,0
11583,10,30000
11584,10,20000
11585,10,20000
11586,10,50000
11587,10,30000
11588,10,30000
11589,10,5000
11590,10,20000
11591,10,30000
11592,10,0
11593,10,50000
11594,10,5000
11595,10,0
11596,10,50000
11597,10,20000
11598,10,0
11599,10,0
11600,10,40000
11601,10,5000
11602,10,20000
11603,10,10000
11604,10,40000
11605,10,30000
11606,10,5000
11607,10,5000
11608,10,20000
11609,10,50000
11610,10,20000
11611,10,0
11612,10,20000
11613,10,20000
11614,10,10000
11615,10,20000
11616,10,30000
11617,10,0
11618,10,30000
11619,10,30000
11620,10,0
11621,10,30000
11622,10,10000
11623,10,20000
11624,10,5000
11625,10,50000
11626,10,5000
11627,10,30000
11628,10,30000
11629,10,50000
11630,10,0
11631,10,50000
11632,10,0
11633,10,40000
11634,10,5000
11635,10,0
11636,10,5000
11637,10,30000
11638,10,20000
11639,10,40000
11640,10,0
11641,10,10000
11642,10,20000
11643,10,10000
11644,10,5000
11645,10,0
11646,10,30000
11647,10,30000
11648,10,20000
11649,10,5000
11650,10,0
11651,10,50000
11652,10,10000
11653,10,5000
11654,10,5000
11655,10,50000
11656,10,30000
11657,10,0
11658,10,30000
11659,10,50000
11660,10,10000
11661,10,40000
11662,10,30000
11663,10,10000
11664,10,20000
11665,10,0
11666,10,0
11667,10,0
11668,10,5000
11669,10,40000
11670,10,50000
11671,10,50000
11672,10,40000
11673,10,50000
11674,10,0
11675,10,5000
11676,10,5000
11677,10,20000
11678,10,5000
11679,10,30000
11680,10,10000
11681,10,0
11682,10,30000
11683,10,30000
11684,10,50000
11685,10,0
11686,10,10000
11687,10,50000
11688,10,50000
11689,10,40000
11690,10,30000
11691,10,30000
11692,10,0
11693,10,30000
11694,10,50000
11695,10,5000
11696,10,30000
11697,10,20000
11698,10,50000
11699,10,0
11700,10,50000
11701,10,0
11702,10,0
11703,10,20000
11704,10,10000
11705,10,0
11706,10,5000
11707,10,0
11708,10,10000
11709,10,5000
11710,10,50000
11711,10,40000
11712,10,0
11713,10,10000
11714,10,40000
11715,10,0
11716,10,20000
11717,10,40000
11718,10,5000
11719,10,20000
11720,10,50000
11721,10,5000
11722,10,10000
11723,10,0
11724,10,40000
11725,10,5000
11726,10,40000
11727,10,50000
11728,10,0
11729,10,50000
11730,10,50000
11731,10,30000
11732,10,10000
11733,10,10000
11734,10,40000
11735,10,10
11736,10,10000
11737,10,0
11738,10,10000
11739,10,10000
11740,10,50000
11741,10,30000
11742,10,0
11743,10,30000
11744,10,20000
11745,10,0
11746,10,0
11747,10,20000
11748,10,0
11749,10,20000
11750,10,0
11751,10,0
11752,10,20000
11753,10,0
11754,10,40000
11755,10,0
11756,10,50000
11757,10,20000
11758,10,0
11759,10,5000
11760,10,0
11761,10,40000
11762,10,10000
11763,10,30000
11764,10,0
11765,10,5000
11766,10,30000
11767,10,20000
11768,10,20000
11769,10,10000
11770,10,20000
11771,10,0
11772,10,0
11773,10,0
11774,10,50000
11775,10,30000
11776,10,30000
11777,10,0
11778,10,30000
11779,10,30000
11780,10,0
11781,10,20000
11782,10,0
11783,10,20000
11784,10,50000
11785,10,0
11786,10,30000
11787,10,0
11788,10,0
11789,10,10000
11790,10,0
11791,10,0
11792,10,40000
11793,10,10000
11794,10,40000
11795,10,40000
11796,10,0
11797,10,5000
11798,10,0
11799,10,40000
11800,10,0
11801,10,30000
11802,10,50000
11803,10,30000
11804,10,20000
11805,10,5000
11806,10,20000
11807,10,50000
11808,10,0
11809,10,20000
11810,10,5000
11811,10,30000
11812,10,40000
11813,10,0
11814,10,0
11815,10,30000
11816,10,20000
11817,10,20000
11818,10,30000
11819,10,40000
11820,10,30000
11821,10,20000
11822,10,30000
11823,10,40000
11824,10,0
11825,10,5000
11826,10,50000
11827,10,0
11828,10,30000
11829,10,10000
11830,10,30000
11831,10,20000
11832,10,0
11833,10,0
11834,10,30000
11835,10,20000
11836,10,10000
11837,10,0
11838,10,5000
11839,10,10000
11840,10,0
11841,10,30000
11842,10,10000
11843,10,50000
11844,10,0
11845,10,30000
11846,10,20000
11847,10,40000
11848,10,20000
11849,10,50000
11850,10,50000
11851,10,40000
11852,10,20000
11853,10,10000
11854,10,40000
11855,10,0
11856,10,0
11857,10,20000
11858,10,30000
11859,10,0
11860,10,50000
11861,10,0
11862,10,0
11863,10,40000
11864,10,40000
11865,10,20000
11866,10,10000
11867,10,20000
11868,10,40000
11869,10,20000
11870,10,30000
11871,10,10000
11872,10,30000
11873,10,20000
11874,10,30000
11875,10,20000
11876,10,30000
11877,10,40000
11878,10,10000
11879,10,50000
11880,10,0
11881,10,50000
11882,10,20000
11883,10,50000
11884,10,0
11885,10,40000
11886,10,0
11887,10,20000
11888,10,10000
11889,10,30000
11890,10,0
11891,10,40000
11892,10,0
11893,10,30000
11894,10,30000
11895,10,40000
11896,10,30000
11897,10,20000
11898,10,30000
11899,10,50000
11900,10,5000
11901,10,0
11902,10,10000
11903,10,0
11904,10,0
11905,10,0
11906,10,20000
11907,10,5000
11908,10,20000
11909,10,0
11910,10,20000
11911,10,0
11912,10,0
11913,10,30000
11914,10,0
11915,10,5000
11916,10,0
11917,10,50000
11918,10,30000
11919,10,0
11920,10,0
11921,10,30000
11922,10,30000
11923,10,30000
11924,10,0
11925,10,5000
11926,10,10000
11927,10,40000
11928,10,10000
11929,10,5000
11930,10,0
11931,10,0
11932,10,50000
11933,10,5000
11934,10,10000
11935,10,10000
11936,10,0
11937,10,10000
11938,10,50000
11939,10,0
11940,10,0
11941,10,0
11942,10,5000
11943,10,0
11944,10,5000
11945,10,20000
11946,10,5000
11947,10,10000
11948,10,30000
11949,10,5000
11950,10,0
11951,10,50000
11952,10,5000
11953,10,0
11954,10,0
11955,10,20000
11956,10,10000
11957,10,5000
11958,10,20000
11959,10,50000
11960,10,40000
11961,10,50000
11962,10,50000
11963,10,0
11964,10,5000
11965,10,50000
11966,10,0
11967,10,20000
11968,10,50000
11969,10,10000
11970,10,0
11971,10,0
11972,10,5000
11973,10,50000
11974,10,10000
11975,10,30000
11976,10,20000
11977,10,0
11978,10,0
11979,10,30000
11980,10,50000
11981,10,50000
11982,10,40000
11983,10,40000
11984,10,0
11985,10,40000
11986,10,0
11987,10,50000
11988,10,10000
11989,10,10000
11990,10,40000
11991,10,20000
11992,10,40000
11993,10,40000
11994,10,5000
11995,10,0
11996,10,0
11997,10,0
11998,10,10000
11999,10,20000
12000,10,30000
12001,10,20000
12002,10,30000
12003,10,50000
12004,10,0
12005,10,5000
12006,10,40000
12007,10,30000
12008,10,5000
12009,10,30000
12010,10,5000
12011,10,20000
12012,10,20000
12013,10,5000
12014,10,50000
12015,10,0
12016,10,0
12017,10,50000
12018,10,0
12019,10,0
12020,10,50000
12021,10,40000
12022,10,40000
12023,10,40000
12024,10,0
12025,10,30000
12026,10,0
12027,10,5000
12028,10,5000
12029,10,10000
12030,10,0
12031,10,20000
12032,10,40000
12033,10,0
12034,10,30000
12035,10,0
12036,10,40000
12037,10,0
12038,10,30000
12039,10,0
12040,10,0
12041,10,40000
12042,10,50000
12043,10,20000
12044,10,10000
12045,10,10000
12046,10,30000
12047,10,50000
12048,10,30000
12049,10,10000
12050,10,0
12051,10,30000
12052,10,10
12053,10,40000
12054,10,10000
12055,10,10000
12056,10,50000
12057,10,20000
12058,10,0
12059,10,50000
12060,10,50000
12061,10,30000
12062,10,20000
12063,10,40000
12064,10,0
12065,10,30000
12066,10,30000
12067,10,20000
12068,10,40000
12069,10,0
12070,10,20000
12071,10,0
12072,10,10000
12073,10,30000
12074,10,20000
12075,10,0
12076,10,20000
12077,10,20000
12078,10,50000
12079,10,0
12080,10,0
12081,10,50000
12082,10,30000
12083,10,20000
12084,10,10000
12085,10,40000
12086,10,20000
12087,10,40000
12088,10,0
12089,10,20000
12090,10,40000
12091,10,5000
12092,10,50000
12093,10,5000
12094,10,20000
12095,10,5000
12096,10,5000
12097,10,0
12098,10,10000
12099,10,5000
12100,10,30000
12101,10,20000
12102,10,30000
12103,10,50000
12104,10,30000
12105,10,40000
12106,10,20000
12107,10,0
12108,10,5000
12109,10,10000
12110,10,0
12111,10,20000
12112,10,10000
12113,10,40000
12114,10,30000
12115,10,20000
12116,10,30000
12117,10,30000
12118,10,0
12119,10,20000
12120,10,10000
12121,10,50000
12122,10,50000
12123,10,0
12124,10,20000
12125,10,5000
12126,10,50000
12127,10,0
12128,10,0
12129,10,5000
12130,10,5000
12131,10,40000
12132,10,40000
12133,10,0
12134,10,50000
12135,10,50000
12136,10,30000
12137,10,50000
12138,10,0
12139,10,20000
12140,10,20000
12141,10,0
12142,10,40000
12143,10,0
12144,10,50000
12145,10,20000
12146,10,0
12147,10,40000
12148,10,0
12149,10,10000
12150,10,10000
12151,10,40000
12152,10,0
12153,10,5000
12154,10,20000
12155,10,20000
12156,10,20000
12157,10,0
12158,10,30000
12159,10,5000
12160,10,0
12161,10,0
12162,10,20000
12163,10,40000
12164,10,5000
12165,10,10000
12166,10,40000
12167,10,5000
12168,10,30000
12169,10,5000
12170,10,30000
12171,10,20000
12172,10,0
12173,10,50000
12174,10,0
12175,10,50000
12176,10,5000
12177,10,20000
12178,10,40000
12179,10,0
12180,10,20000
12181,10,10000
12182,10,0
12183,10,0
12184,10,0
12185,10,0
12186,10,20000
12187,10,5000
12188,10,0
12189,10,20000
12190,10,20000
12191,10,0
12192,10,5000
12193,10,20000
12194,10,40000
12195,10,20000
12196,10,5000
12197,10,50000
12198,10,0
12199,10,0
12200,10,10000
12201,10,0
12202,10,0
12203,10,40000
12204,10,30000
12205,10,40000
12206,10,0
12207,10,5000
12208,10,0
12209,10,50000
12210,10,5000
12211,10,0
12212,10,20000
12213,10,0
12214,10,20000
12215,10,20000
12216,10,0
12217,10,5000
12218,10,40000
12219,10,10000
12220,10,5000
12221,10,20000
12222,10,0
12223,10,40000
12224,10,30000
12225,10,5000
12226,10,0
12227,10,50000
12228,10,0
12229,10,0
12230,10,0
12231,10,30000
12232,10,30000
12233,10,5000
12234,10,0
12235,10,5000
12236,10,10000
12237,10,20000
12238,10,0
12239,10,0
12240,10,0
12241,10,30000
12242,10,5000
12243,10,30000
12244,10,10000
12245,10,20000
12246,10,0
12247,10,10000
12248,10,10000
12249,10,40000
12250,10,30000
12251,10,0
12252,10,10000
12253,10,30000
12254,10,50000
12255,10,0
12256,10,10000
12257,10,0
12258,10,10000
12259,10,10000
12260,10,20000
12261,10,10000
12262,10,5000
12263,10,50000
12264,10,10000
12265,10,20000
12266,10,0
12267,10,0
12268,10,40000
12269,10,10000
12270,10,5000
12271,10,0
12272,10,50000
12273,10,20000
12274,10,5000
12275,10,20000
12276,10,20000
12277,10,50000
12278,10,0
12279,10,0
12280,10,30000
12281,10,0
12282,10,5000
12283,10,0
12284,10,0
12285,10,50000
12286,10,30000
12287,10,0
12288,10,20000
12289,10,0
12290,10,0
12291,10,30000
12292,10,5000
12293,10,0
12294,10,5000
12295,10,0
12296,10,0
12297,10,30000
12298,10,50000
12299,10,50000
12300,10,10000
12301,10,5000
12302,10,5000
12303,10,5000
12304,10,0
12305,10,0
12306,10,40000
12307,10,10000
12308,10,10000
12309,10,10000
12310,10,30000
12311,10,30000
12312,10,0
12313,10,20000
12314,10,0
12315,10,0
12316,10,0
12317,10,0
12318,10,30000
12319,10,5000
12320,10,10000
12321,10,20000
12322,10,30000
12323,10,0
12324,10,5000
12325,10,20000
12326,10,0
12327,10,0
12328,10,10000
12329,10,30000
12330,10,40000
12331,10,0
12332,10,20000
12333,10,50000
12334,10,5000
12335,10,5000
12336,10,20000
12337,10,0
12338,10,0
12339,10,5000
12340,10,50000
12341,10,10000
12342,10,50000
12343,10,0
12344,10,0
12345,10,30000
12346,10,10000
12347,10,40000
12348,10,50000
12349,10,0
12350,10,5000
12351,10,5000
12352,10,30000
12353,10,20000
12354,10,40000
12355,10,50000
12356,10,50000
12357,10,30000
12358,10,0
12359,10,0
12360,10,20000
12361,10,0
12362,10,30000
12363,10,10000
12364,10,0
12365,10,0
12366,10,30000
12367,10,20000
12368,10,0
12369,10,5000
12370,10,30000
12371,10,20000
12372,10,50000
12373,10,30000
12374,10,0
12375,10,10000
12376,10,10000
12377,10,50000
12378,10,0
12379,10,0
12380,10,30000
12381,10,5000
12382,10,0
12383,10,50000
12384,10,5000
12385,10,20000
12386,10,50000
12387,10,10000
12388,10,20000
12389,10,0
12390,10,0
12391,10,40000
12392,10,20000
12393,10,0
12394,10,10000
12395,10,0
12396,10,5000
12397,10,40000
12398,10,0
12399,10,0
12400,10,10000
12401,10,40000
12402,10,40000
12403,10,20000
12404,10,30000
12405,10,0
12406,10,5000
12407,10,0
12408,10,5000
12409,10,40000
12410,10,20000
12411,10,10000
12412,10,0
12413,10,20000
12414,10,5000
12415,10,0
12416,10,10000
12417,10,50000
12418,10,40000
12419,10,0
12420,10,0
12421,10,30000
12422,10,20000
12423,10,40000
12424,10,10000
12425,10,10000
12426,10,20000
12427,10,50000
12428,10,0
12429,10,20000
12430,10,30000
12431,10,30000
12432,10,10000
12433,10,50000
12434,10,5000
12435,10,0
12436,10,30000
12437,10,20000
12438,10,0
12439,10,50000
12440,10,40000
12441,10,0
12442,10,0
12443,10,0
12444,10,50000
12445,10,0
12446,10,50000
12447,10,0
12448,10,50000
12449,10,40000
12450,10,50000
12451,10,20000
12452,10,0
12453,10,5000
12454,10,0
12455,10,40000
12456,10,0
12457,10,20000
12458,10,0
12459,10,50000
12460,10,0
12461,10,0
12462,10,0
12463,10,10000
12464,10,30000
12465,10,30000
12466,10,50000
12467,10,40000
12468,10,5000
12469,10,0
12470,10,20000
12471,10,0
12472,10,10000
12473,10,0
12474,10,0
12475,10,5000
12476,10,50000
12477,10,50000
12478,10,10000
12479,10,5000
12480,10,0
12481,10,5000
12482,10,10000
12483,10,50000
12484,10,5000
12485,10,0
12486,10,50000
12487,10,30000
12488,10,20000
12489,10,20000
12490,10,0
12491,10,50000
12492,10,40000
12493,10,40000
12494,10,30000
12495,10,40000
12496,10,50000
12497,10,0
12498,10,5000
12499,10,20000
12500,10,0
12501,10,30000
12502,10,30000
12503,10,0
12504,10,20000
12505,10,30000
12506,10,5000
12507,10,30000
12508,10,0
12509,10,40000
12510,10,10000
12511,10,0
12512,10,10000
12513,10,0
12514,10,5000
12515,10,5000
12516,10,0
12517,10,10000
12518,10,0
12519,10,30000
12520,10,30000
12521,10,30000
12522,10,30000
12523,10,40000
12524,10,10000
12525,10,0
12526,10,0
12527,10,0
12528,10,10000
12529,10,20000
12530,10,50000
12531,10,0
12532,10,0
12533,10,40000
12534,10,30000
12535,10,30000
12536,10,50000
12537,10,30000
12538,10,50000
12539,10,40000
12540,10,20000
12541,10,0
12542,10,0
12543,10,10000
12544,10,0
12545,10,0
12546,10,10000
12547,10,40000
12548,10,30000
12549,10,5000
12550,10,10000
12551,10,50000
12552,10,10
12553,10,30000
12554,10,50000
12555,10,20000
12556,10,40000
12557,10,0
12558,10,30000
12559,10,20000
12560,10,20000
12561,10,5000
12562,10,10000
12563,10,20000
12564,10,20000
12565,10,0
12566,10,50000
12567,10,10000
12568,10,0
12569,10,0
12570,10,20000
12571,10,50000
12572,10,10000
12573,10,40000
12574,10,20000
12575,10,10000
12576,10,30000
12577,10,30000
12578,10,40000
12579,10,0
12580,10,0
12581,10,40000
12582,10,0
12583,10,40000
12584,10,10000
12585,10,0
12586,10,10000
12587,10,40000
12588,10,0
12589,10,10000
12590,10,20000
12591,10,0
12592,10,0
12593,10,40000
12594,10,50000
12595,10,5000
12596,10,10000
12597,10,0
12598,10,20000
12599,10,0
12600,10,0
12601,10,30000
12602,10,10000
12603,10,10000
12604,10,50000
12605,10,50000
12606,10,50000
12607,10,5000
12608,10,30000
12609,10,30000
12610,10,10000
12611,10,10000
12612,10,20000
12613,10,20000
12614,10,20000
12615,10,30000
12616,10,10000
12617,10,20000
12618,10,40000
12619,10,30000
12620,10,40000
12621,10,0
12622,10,0
12623,10,0
12624,10,40000
12625,10,0
12626,10,0
12627,10,30000
12628,10,10000
12629,10,50000
12630,10,5000
12631,10,30000
12632,10,50000
12633,10,30000
12634,10,40000
12635,10,0
12636,10,0
12637,10,10000
12638,10,5000
12639,10,20000
12640,10,40000
12641,10,0
12642,10,50000
12643,10,20000
12644,10,0
12645,10,20000
12646,10,0
12647,10,10000
12648,10,0
12649,10,40000
12650,10,30000
12651,10,0
12652,10,0
12653,10,0
12654,10,30000
12655,10,30000
12656,10,30000
12657,10,20000
12658,10,5000
12659,10,50000
12660,10,30000
12661,10,20000
12662,10,20000
12663,10,30000
12664,10,0
12665,10,20000
12666,10,40000
12667,10,0
12668,10,10
12669,10,10000
12670,10,30000
12671,10,40000
12672,10,10000
12673,10,5000
12674,10,20000
12675,10,50000
12676,10,50000
12677,10,0
12678,10,50000
12679,10,5000
12680,10,50000
12681,10,40000
12682,10,5000
12683,10,5000
12684,10,5000
12685,10,0
12686,10,30000
12687,10,50000
12688,10,20000
12689,10,5000
12690,10,30000
12691,10,0
12692,10,0
12693,10,5000
12694,10,0
12695,10,0
12696,10,0
12697,10,5000
12698,10,10000
12699,10,50000
12700,10,50000
12701,10,0
12702,10,10000
12703,10,50000
12704,10,0
12705,10,0
12706,10,5000
12707,10,20000
12708,10,5000
12709,10,20000
12710,10,0
12711,10,20000
12712,10,5000
12713,10,20000
12714,10,20000
12715,10,20000
12716,10,10000
12717,10,50000
12718,10,30000
12719,10,5000
12720,10,0
12721,10,20000
12722,10,0
12723,10,0
12724,10,30000
12725,10,0
12726,10,0
12727,10,0
12728,10,20000
12729,10,10000
12730,10,10000
12731,10,5000
12732,10,0
12733,10,0
12734,10,20000
12735,10,5000
12736,10,10000
12737,10,40000
12738,10,10000
12739,10,5000
12740,10,0
12741,10,0
12742,10,0
12743,10,5000
12744,10,20000
12745,10,10000
12746,10,0
12747,10,10000
12748,10,40000
12749,10,30000
12750,10,5000
12751,10,0
12752,10,50000
12753,10,0
12754,10,5000
12755,10,40000
12756,10,5000
12757,10,10000
12758,10,5000
12759,10,50000
12760,10,10000
12761,10,50000
12762,10,20000
12763,10,0
12764,10,50000
12765,10,20000
12766,10,20000
12767,10,5000
12768,10,30000
12769,10,5000
12770,10,20000
12771,10,5000
12772,10,0
12773,10,10000
12774,10,10000
12775,10,5000
