0,10,0
12776,10,40000
12777,10,0
12778,10,0
12779,10,40000
12780,10,0
12781,10,20000
12782,10,40000
12783,10,40000
12784,10,5000
12785,10,50000
12786,10,50000
12787,10,20000
12788,10,5000
12789,10,5000
12790,10,40000
12791,10,50000
12792,10,0
12793,10,50000
12794,10,10000
12795,10,30000
12796,10,0
12797,10,40000
12798,10,20000
12799,10,30000
12800,10,5000
12801,10,50000
12802,10,30000
12803,10,20000
12804,10,10000
12805,10,30000
12806,10,20000
12807,10,5000
12808,10,0
12809,10,40000
12810,10,0
12811,10,10000
12812,10,10000
12813,10,0
12814,10,30000
12815,10,0
12816,10,40000
12817,10,20000
12818,10,50000
12819,10,5000
12820,10,5000
12821,10,5000
12822,10,10000
12823,10,30000
12824,10,0
12825,10,50000
12826,10,20000
12827,10,50000
12828,10,0
12829,10,30000
12830,10,50000
12831,10,0
12832,10,50000
12833,10,10000
12834,10,20000
12835,10,20000
12836,10,0
12837,10,40000
12838,10,50000
12839,10,0
12840,10,20000
12841,10,50000
12842,10,20000
12843,10,0
12844,10,0
12845,10,30000
12846,10,0
12847,10,0
12848,10,40000
12849,10,0
12850,10,0
12851,10,0
12852,10,50000
12853,10,50000
12854,10,10000
12855,10,20000
12856,10,20000
12857,10,20000
12858,10,5000
12859,10,20000
12860,10,20000
12861,10,20000
12862,10,30000
12863,10,20000
12864,10,20000
12865,10,20000
12866,10,50000
12867,10,50000
12868,10,0
12869,10,50000
12870,10,0
12871,10,50000
12872,10,0
12873,10,10000
12874,10,5000
12875,10,0
12876,10,20000
12877,10,40000
12878,10,0
12879,10,50000
12880,10,10000
12881,10,20000
12882,10,0
12883,10,30000
12884,10,10000
12885,10,50000
12886,10,50000
12887,10,20000
12888,10,50000
12889,10,30000
12890,10,50000
12891,10,0
12892,10,30000
12893,10,0
12894,10,5000
12895,10,20000
12896,10,0
12897,10,20000
12898,10,30000
12899,10,20000
12900,10,0
12901,10,40000
12902,10,0
12903,10,50000
12904,10,20000
12905,10,20000
12906,10,10000
12907,10,0
12908,10,30000
12909,10,5000
12910,10,0
12911,10,20000
12912,10,30000
12913,10,20000
12914,10,10000
12915,10,30000
12916,10,30000
12917,10,20000
12918,10,40000
12919,10,40000
12920,10,30000
12921,10,0
12922,10,50000
12923,10,30000
12924,10,20000
12925,10,20000
12926,10,0
12927,10,0
12928,10,20000
12929,10,30000
12930,10,0
12931,10,40000
12932,10,0
12933,10,10000
12934,10,50000
12935,10,20000
12936,10,10
12937,10,0
12938,10,50000
12939,10,10000
12940,10,50000
12941,10,20000
12942,10,20000
12943,10,20000
12944,10,0
12945,10,20000
12946,10,20000
12947,10,0
12948,10,0
12949,10,20000
12950,10,50000
12951,10,0
12952,10,0
12953,10,30000
12954,10,0
12955,10,0
12956,10,0
12957,10,40000
12958,10,10000
12959,10,30000
12960,10,20000
12961,10,10000
12962,10,50000
12963,10,5000
12964,10,20000
12965,10,0
12966,10,0
12967,10,0
12968,10,30000
12969,10,20000
12970,10,50000
12971,10,0
12972,10,20000
12973,10,30000
12974,10,40000
12975,10,40000
12976,10,40000
12977,10,30000
12978,10,0
12979,10,30000
12980,10,20000
12981,10,10000
12982,10,50000
12983,10,30000
12984,10,40000
12985,10,40000
12986,10,0
12987,10,50000
12988,10,5000
12989,10,5000
12990,10,30000
12991,10,0
12992,10,30000
12993,10,0
12994,10,10000
12995,10,5000
12996,10,0
12997,10,30000
12998,10,40000
12999,10,0
13000,10,20000
13001,10,10000
13002,10,30000
13003,10,0
13004,10,40000
13005,10,10000
13006,10,40000
13007,10,20000
13008,10,30000
13009,10,50000
13010,10,30000
13011,10,0
13012,10,40000
13013,10,50000
13014,10,20000
13015,10,0
13016,10,20000
13017,10,10000
13018,10,5000
13019,10,10
13020,10,40000
13021,10,10000
13022,10,0
13023,10,0
13024,10,0
13025,10,30000
13026,10,40000
13027,10,0
13028,10,0
13029,10,20000
13030,10,30000
13031,10,20000
13032,10,30000
13033,10,0
13034,10,20000
13035,10,0
13036,10,40000
13037,10,20000
13038,10,0
13039,10,50000
13040,10,40000
13041,10,20000
13042,10,30000
13043,10,0
13044,10,50000
13045,10,0
13046,10,0
13047,10,0
13048,10,20000
13049,10,5000
13050,10,10000
13051,10,0
13052,10,40000
13053,10,30000
13054,10,40000
13055,10,30000
13056,10,10000
13057,10,20000
13058,10,0
13059,10,5000
13060,10,50000
13061,10,0
13062,10,5000
13063,10,5000
13064,10,0
13065,10,40000
13066,10,30000
13067,10,30000
13068,10,10000
13069,10,20000
13070,10,20000
13071,10,40000
13072,10,20000
13073,10,0
13074,10,10000
13075,10,0
13076,10,20000
13077,10,40000
13078,10,50000
13079,10,5000
13080,10,30000
13081,10,0
13082,10,5000
13083,10,5000
13084,10,10000
13085,10,30000
13086,10,5000
13087,10,20000
13088,10,30000
13089,10,20000
13090,10,50000
13091,10,0
13092,10,0
13093,10,30000
13094,10,40000
13095,10,0
13096,10,40000
13097,10,10000
13098,10,10000
13099,10,40000
13100,10,30000
13101,10,5000
13102,10,0
13103,10,10000
13104,10,30000
13105,10,0
13106,10,5000
13107,10,20000
13108,10,0
13109,10,50000
13110,10,0
13111,10,20000
13112,10,40000
13113,10,5000
13114,10,0
13115,10,40000
13116,10,20000
13117,10,10000
13118,10,50000
13119,10,40000
13120,10,20000
13121,10,50000
13122,10,10000
13123,10,40000
13124,10,20000
13125,10,50000
13126,10,5000
13127,10,50000
13128,10,10000
13129,10,0
13130,10,5000
13131,10,0
13132,10,0
13133,10,20000
13134,10,30000
13135,10,50000
13136,10,40000
13137,10,30000
13138,10,5000
13139,10,30000
13140,10,30000
13141,10,0
13142,10,10000
13143,10,0
13144,10,40000
13145,10,0
13146,10,5000
13147,10,30000
13148,10,5000
13149,10,5000
13150,10,5000
13151,10,5000
13152,10,5000
13153,10,20000
13154,10,50000
13155,10,20000
13156,10,0
13157,10,20000
13158,10,40000
13159,10,20000
13160,10,0
13161,10,40000
13162,10,30000
13163,10,0
13164,10,50000
13165,10,20000
13166,10,10000
13167,10,50000
13168,10,0
13169,10,0
13170,10,5000
13171,10,0
13172,10,30000
13173,10,50000
13174,10,30000
13175,10,10000
13176,10,40000
13177,10,5000
13178,10,20000
13179,10,30000
13180,10,0
13181,10,5000
13182,10,50000
13183,10,30000
13184,10,30000
13185,10,30000
13186,10,0
13187,10,20000
13188,10,50000
13189,10,5000
13190,10,5000
13191,10,5000
13192,10,50000
13193,10,10000
13194,10,10000
13195,10,30000
13196,10,30000
13197,10,50000
13198,10,30000
13199,10,50000
13200,10,20000
13201,10,50000
13202,10,40000
13203,10,0
13204,10,10000
13205,10,20000
13206,10,30000
13207,10,50000
13208,10,30000
13209,10,0
13210,10,5000
13211,10,50000
13212,10,20000
13213,10,40000
13214,10,20000
13215,10,40000
13216,10,20000
13217,10,10000
13218,10,20000
13219,10,5000
13220,10,0
13221,10,0
13222,10,10000
13223,10,0
13224,10,30000
13225,10,50000
13226,10,50000
13227,10,50000
13228,10,0
13229,10,40000
13230,10,10000
13231,10,20000
13232,10,20000
13233,10,5000
13234,10,0
13235,10,0
13236,10,10000
13237,10,0
13238,10,10
13239,10,30000
13240,10,10000
13241,10,50000
13242,10,30000
13243,10,50000
13244,10,20000
13245,10,30000
13246,10,10
13247,10,20000
13248,10,50000
13249,10,20000
13250,10,30000
13251,10,0
13252,10,40000
13253,10,10000
13254,10,0
13255,10,5000
13256,10,0
13257,10,40000
13258,10,50000
13259,10,40000
13260,10,5000
13261,10,30000
13262,10,0
13263,10,10000
13264,10,20000
13265,10,20000
13266,10,50000
13267,10,5000
13268,10,0
13269,10,30000
13270,10,5000
13271,10,20000
13272,10,20000
13273,10,0
13274,10,30000
13275,10,20000
13276,10,50000
13277,10,10000
13278,10,0
13279,10,0
13280,10,0
13281,10,0
13282,10,0
13283,10,0
13284,10,0
13285,10,0
13286,10,0
13287,10,20000
13288,10,20000
13289,10,40000
13290,10,30000
13291,10,40000
13292,10,10000
13293,10,30000
13294,10,30000
13295,10,0
13296,10,10000
13297,10,30000
13298,10,0
13299,10,20000
13300,10,0
13301,10,30000
13302,10,50000
13303,10,0
13304,10,30000
13305,10,5000
13306,10,5000
13307,10,40000
13308,10,20000
13309,10,0
13310,10,10000
13311,10,30000
13312,10,20000
13313,10,40000
13314,10,30000
13315,10,5000
13316,10,40000
13317,10,0
13318,10,10000
13319,10,5000
13320,10,30000
13321,10,0
13322,10,5000
13323,10,40000
13324,10,0
13325,10,50000
13326,10,0
13327,10,0
13328,10,50000
13329,10,30000
13330,10,0
13331,10,20000
13332,10,50000
13333,10,30000
13334,10,0
13335,10,0
13336,10,0
13337,10,5000
13338,10,0
13339,10,0
13340,10,40000
13341,10,0
13342,10,10000
13343,10,0
13344,10,0
13345,10,20000
13346,10,20000
13347,10,0
13348,10,50000
13349,10,5000
13350,10,0
13351,10,0
13352,10,20000
13353,10,40000
13354,10,30000
13355,10,5000
13356,10,50000
13357,10,20000
13358,10,20000
13359,10,0
13360,10,5000
13361,10,0
13362,10,40000
13363,10,10000
13364,10,0
13365,10,0
13366,10,40000
13367,10,20000
13368,10,0
13369,10,50000
13370,10,10000
13371,10,20000
13372,10,0
13373,10,0
13374,10,0
13375,10,0
13376,10,0
13377,10,50000
13378,10,0
13379,10,0
13380,10,0
13381,10,0
13382,10,0
13383,10,20000
13384,10,30000
13385,10,0
13386,10,10000
13387,10,40000
13388,10,50000
13389,10,50000
13390,10,0
13391,10,20000
13392,10,30000
13393,10,30000
13394,10,10000
13395,10,10000
13396,10,20000
13397,10,40000
13398,10,50000
13399,10,5000
13400,10,20000
13401,10,5000
13402,10,10000
13403,10,20000
13404,10,50000
13405,10,0
13406,10,5000
13407,10,30000
13408,10,10000
13409,10,20000
13410,10,50000
13411,10,50000
13412,10,30000
13413,10,40000
13414,10,0
13415,10,0
13416,10,10000
13417,10,0
13418,10,20000
13419,10,0
13420,10,20000
13421,10,5000
13422,10,20000
13423,10,5000
13424,10,5000
13425,10,0
13426,10,0
13427,10,20000
13428,10,40000
13429,10,50000
13430,10,40000
13431,10,5000
13432,10,0
13433,10,20000
13434,10,50000
13435,10,0
13436,10,20000
13437,10,50000
13438,10,5000
13439,10,20000
13440,10,40000
13441,10,5000
13442,10,0
13443,10,50000
13444,10,20000
13445,10,40000
13446,10,30000
13447,10,50000
13448,10,20000
13449,10,40000
13450,10,50000
13451,10,0
13452,10,0
13453,10,30000
13454,10,30000
13455,10,50000
13456,10,50000
13457,10,30000
13458,10,5000
13459,10,0
13460,10,0
13461,10,0
13462,10,5000
13463,10,20000
13464,10,10000
13465,10,40000
13466,10,5000
13467,10,10000
13468,10,0
13469,10,0
13470,10,30000
13471,10,20000
13472,10,50000
13473,10,50000
13474,10,0
13475,10,40000
13476,10,20000
13477,10,5000
13478,10,50000
13479,10,10000
13480,10,30000
13481,10,10000
13482,10,0
13483,10,50000
13484,10,40000
13485,10,20000
13486,10,40000
13487,10,5000
13488,10,20000
13489,10,0
13490,10,10000
13491,10,40000
13492,10,0
13493,10,40000
13494,10,0
13495,10,0
13496,10,20000
13497,10,20000
13498,10,20000
13499,10,40000
13500,10,20000
13501,10,0
13502,10,30000
13503,10,50000
13504,10,50000
13505,10,40000
13506,10,30000
13507,10,40000
13508,10,20000
13509,10,0
13510,10,10000
13511,10,50000
13512,10,0
13513,10,10000
13514,10,20000
13515,10,0
13516,10,0
13517,10,30000
13518,10,10000
13519,10,5000
13520,10,40000
13521,10,0
13522,10,0
13523,10,40000
13524,10,50000
13525,10,10000
13526,10,50000
13527,10,0
13528,10,5000
13529,10,20000
13530,10,10000
13531,10,30000
13532,10,5000
13533,10,0
13534,10,5000
13535,10,40000
13536,10,20000
13537,10,0
13538,10,0
13539,10,50000
13540,10,0
13541,10,40000
13542,10,0
13543,10,10000
13544,10,50000
13545,10,50000
13546,10,0
13547,10,50000
13548,10,10000
13549,10,0
13550,10,40000
13551,10,5000
13552,10,5000
13553,10,10000
13554,10,40000
13555,10,30000
13556,10,20000
13557,10,0
13558,10,50000
13559,10,0
13560,10,40000
13561,10,20000
13562,10,40000
13563,10,50000
13564,10,0
13565,10,20000
13566,10,10000
13567,10,40000
13568,10,40000
13569,10,30000
13570,10,40000
13571,10,0
13572,10,0
13573,10,0
13574,10,30000
13575,10,10000
13576,10,20000
13577,10,10000
13578,10,30000
13579,10,30000
13580,10,30000
13581,10,20000
13582,10,40000
13583,10,40000
13584,10,10
13585,10,50000
13586,10,20000
13587,10,0
13588,10,5000
13589,10,0
13590,10,0
13591,10,20000
13592,10,0
13593,10,0
13594,10,10000
13595,10,20000
13596,10,20000
13597,10,50000
13598,10,20000
13599,10,40000
13600,10,5000
13601,10,30000
13602,10,50000
13603,10,30000
13604,10,0
13605,10,40000
13606,10,20000
13607,10,50000
13608,10,30000
13609,10,20000
13610,10,5000
13611,10,0
13612,10,0
13613,10,20000
13614,10,20000
13615,10,20000
13616,10,30000
13617,10,20000
13618,10,50000
13619,10,20000
13620,10,50000
13621,10,20000
13622,10,50000
13623,10,5000
13624,10,5000
13625,10,0
13626,10,0
13627,10,30000
13628,10,50000
13629,10,40000
13630,10,5000
13631,10,50000
13632,10,20000
13633,10,0
13634,10,10000
13635,10,30000
13636,10,0
13637,10,50000
13638,10,30000
13639,10,0
13640,10,0
13641,10,20000
13642,10,20000
13643,10,30000
13644,10,30000
13645,10,0
13646,10,40000
13647,10,30000
13648,10,0
13649,10,0
13650,10,50000
13651,10,0
13652,10,50000
13653,10,0
13654,10,20000
13655,10,10000
13656,10,10000
13657,10,0
13658,10,50000
13659,10,50000
13660,10,40000
13661,10,10000
13662,10,10000
13663,10,5000
13664,10,50000
13665,10,10000
13666,10,20000
13667,10,0
13668,10,0
13669,10,5000
13670,10,5000
13671,10,20000
13672,10,0
13673,10,40000
13674,10,40000
13675,10,20000
13676,10,0
13677,10,10
13678,10,10000
13679,10,50000
13680,10,5000
13681,10,0
13682,10,50000
13683,10,30000
13684,10,30000
13685,10,0
13686,10,5000
13687,10,20000
13688,10,50000
13689,10,30000
13690,10,20000
13691,10,0
13692,10,5000
13693,10,0
13694,10,50000
13695,10,50000
13696,10,30000
13697,10,0
13698,10,0
13699,10,20000
13700,10,30000
13701,10,10000
13702,10,50000
13703,10,5000
13704,10,20000
13705,10,0
13706,10,20000
13707,10,50000
13708,10,30000
13709,10,0
13710,10,20000
13711,10,40000
13712,10,20000
13713,10,30000
13714,10,40000
13715,10,50000
13716,10,30000
13717,10,40000
13718,10,0
13719,10,20000
13720,10,30000
13721,10,40000
13722,10,10000
13723,10,0
13724,10,50000
13725,10,10000
13726,10,40000
13727,10,20000
13728,10,5000
13729,10,50000
13730,10,50000
13731,10,10000
13732,10,20000
13733,10,50000
13734,10,5000
13735,10,20000
13736,10,10000
13737,10,20000
13738,10,20000
13739,10,40000
13740,10,20000
13741,10,10000
13742,10,30000
13743,10,20000
13744,10,10000
13745,10,50000
13746,10,30000
13747,10,0
13748,10,5000
13749,10,10000
13750,10,0
13751,10,50000
13752,10,30000
13753,10,0
13754,10,50000
13755,10,20000
13756,10,30000
13757,10,0
13758,10,20000
13759,10,30000
13760,10,20000
13761,10,40000
13762,10,20000
13763,10,30000
13764,10,5000
13765,10,5000
13766,10,10000
13767,10,10000
13768,10,20000
13769,10,50000
13770,10,20000
13771,10,50000
13772,10,0
13773,10,30000
13774,10,10000
13775,10,20000
13776,10,20000
13777,10,50000
13778,10,10000
13779,10,10000
13780,10,0
13781,10,40000
13782,10,0
13783,10,40000
13784,10,0
13785,10,0
13786,10,30000
13787,10,0
13788,10,0
13789,10,30000
13790,10,40000
13791,10,0
13792,10,10000
13793,10,30000
13794,10,50000
13795,10,30000
13796,10,50000
13797,10,20000
13798,10,50000
13799,10,40000
13800,10,20000
13801,10,0
13802,10,30000
13803,10,30000
13804,10,0
13805,10,30000
13806,10,0
13807,10,10000
13808,10,0
13809,10,0
13810,10,30000
13811,10,0
13812,10,0
13813,10,0
13814,10,40000
13815,10,20000
13816,10,50000
13817,10,30000
13818,10,20000
13819,10,5000
13820,10,0
13821,10,0
13822,10,50000
13823,10,30000
13824,10,30000
13825,10,50000
13826,10,10000
13827,10,30000
13828,10,40000
13829,10,20000
13830,10,10000
13831,10,20000
13832,10,40000
13833,10,10000
13834,10,0
13835,10,50000
13836,10,30000
13837,10,30000
13838,10,5000
13839,10,40000
13840,10,40000
13841,10,20000
13842,10,50000
13843,10,0
13844,10,0
13845,10,5000
13846,10,50000
13847,10,0
13848,10,40000
13849,10,10000
13850,10,10000
13851,10,0
13852,10,0
13853,10,30000
13854,10,50000
13855,10,50000
13856,10,30000
13857,10,5000
13858,10,30000
13859,10,50000
13860,10,40000
13861,10,30000
13862,10,20000
13863,10,0
13864,10,50000
13865,10,20000
13866,10,10000
13867,10,30000
13868,10,5000
13869,10,20000
13870,10,0
13871,10,40000
13872,10,40000
13873,10,10000
13874,10,30000
13875,10,0
13876,10,5000
13877,10,5000
13878,10,40000
13879,10,0
13880,10,30000
13881,10,0
13882,10,30000
13883,10,40000
13884,10,40000
13885,10,0
13886,10,0
13887,10,20000
13888,10,50000
13889,10,30000
13890,10,5000
13891,10,10000
13892,10,10000
13893,10,10000
13894,10,0
13895,10,0
13896,10,30000
13897,10,30000
13898,10,50000
13899,10,0
13900,10,0
13901,10,0
13902,10,20000
13903,10,50000
13904,10,50000
13905,10,20000
13906,10,0
13907,10,20000
13908,10,20000
13909,10,40000
13910,10,20000
13911,10,0
13912,10,20000
13913,10,50000
13914,10,40000
13915,10,30000
13916,10,40000
13917,10,10000
13918,10,10000
13919,10,40000
13920,10,40000
13921,10,0
13922,10,50000
13923,10,40000
13924,10,20000
13925,10,20000
13926,10,0
13927,10,30000
13928,10,0
13929,10,0
13930,10,0
13931,10,0
13932,10,30000
13933,10,5000
13934,10,5000
13935,10,30000
13936,10,30000
13937,10,30000
13938,10,0
13939,10,5000
13940,10,10000
13941,10,30000
13942,10,0
13943,10,50000
13944,10,30000
13945,10,0
13946,10,5000
13947,10,0
13948,10,0
13949,10,0
13950,10,30000
13951,10,5000
13952,10,10000
13953,10,30000
13954,10,10000
13955,10,50000
13956,10,0
13957,10,0
13958,10,20000
13959,10,0
13960,10,20000
13961,10,30000
13962,10,0
13963,10,5000
13964,10,10000
13965,10,20000
13966,10,10000
13967,10,0
13968,10,50000
13969,10,30000
13970,10,40000
13971,10,10000
13972,10,5000
13973,10,0
13974,10,0
13975,10,10000
13976,10,40000
13977,10,10000
13978,10,40000
13979,10,0
13980,10,50000
13981,10,10000
13982,10,20000
13983,10,10000
13984,10,0
13985,10,0
13986,10,40000
13987,10,0
13988,10,10000
13989,10,5000
13990,10,0
13991,10,40000
13992,10,30000
13993,10,20000
13994,10,30000
13995,10,50000
13996,10,20000
13997,10,0
13998,10,50000
13999,10,0
14000,10,0
14001,10,0
14002,10,30000
14003,10,10000
14004,10,50000
14005,10,30000
14006,10,5000
14007,10,20000
14008,10,30000
14009,10,40000
14010,10,30000
14011,10,50000
14012,10,30000
14013,10,0
14014,10,0
14015,10,30000
14016,10,0
14017,10,0
14018,10,50000
14019,10,10000
14020,10,20000
14021,10,5000
14022,10,10000
14023,10,0
14024,10,0
14025,10,20000
14026,10,40000
14027,10,5000
14028,10,50000
14029,10,40000
14030,10,0
14031,10,5000
14032,10,0
14033,10,5000
14034,10,30000
14035,10,5000
14036,10,30000
14037,10,40000
14038,10,0
14039,10,50000
14040,10,20000
14041,10,10000
14042,10,20000
14043,10,50000
14044,10,0
14045,10,20000
14046,10,0
14047,10,0
14048,10,50000
14049,10,20000
14050,10,20000
14051,10,5000
14052,10,40000
14053,10,0
14054,10,0
14055,10,0
14056,10,0
14057,10,20000
14058,10,30000
14059,10,50000
14060,10,20000
14061,10,30000
14062,10,0
14063,10,40000
14064,10,0
14065,10,50000
14066,10,0
14067,10,30000
14068,10,20000
14069,10,0
14070,10,5000
14071,10,0
14072,10,20000
14073,10,10000
14074,10,0
14075,10,5000
14076,10,30000
14077,10,10000
14078,10,30000
14079,10,0
14080,10,50000
14081,10,20000
14082,10,20000
14083,10,5000
14084,10,10000
14085,10,0
14086,10,30000
14087,10,0
14088,10,10000
14089,10,30000
14090,10,0
14091,10,20000
14092,10,30000
14093,10,0
14094,10,30000
14095,10,50000
14096,10,40000
14097,10,20000
14098,10,50000
14099,10,30000
14100,10,30000
14101,10,40000
14102,10,0
14103,10,30000
14104,10,30000
14105,10,5000
14106,10,5000
14107,10,40000
14108,10,0
14109,10,10000
14110,10,50000
14111,10,10000
14112,10,30000
14113,10,50000
14114,10,5000
14115,10,40000
14116,10,10000
14117,10,10000
14118,10,10
14119,10,30000
14120,10,20000
14121,10,0
14122,10,10000
14123,10,30000
14124,10,0
14125,10,0
14126,10,20000
14127,10,10000
14128,10,0
14129,10,0
14130,10,40000
14131,10,40000
14132,10,5000
14133,10,50000
14134,10,20000
14135,10,40000
14136,10,20000
14137,10,0
14138,10,40000
14139,10,5000
14140,10,0
14141,10,20000
14142,10,10000
14143,10,20000
14144,10,0
14145,10,0
14146,10,40000
14147,10,10000
14148,10,50000
14149,10,0
14150,10,10
14151,10,40000
14152,10,20000
14153,10,50000
14154,10,50000
14155,10,0
14156,10,20000
14157,10,40000
14158,10,30000
14159,10,0
14160,10,30000
14161,10,20000
14162,10,10000
14163,10,50000
14164,10,0
14165,10,0
14166,10,0
14167,10,30000
14168,10,5000
14169,10,20000
14170,10,0
14171,10,10
14172,10,10000
14173,10,50000
14174,10,40000
14175,10,5000
14176,10,40000
14177,10,0
14178,10,20000
14179,10,0
14180,10,0
14181,10,20000
14182,10,5000
14183,10,10000
14184,10,0
14185,10,20000
14186,10,20000
14187,10,30000
14188,10,40000
14189,10,10000
14190,10,30000
14191,10,5000
14192,10,0
14193,10,20000
14194,10,40000
14195,10,40000
14196,10,0
14197,10,40000
14198,10,5000
14199,10,5000
14200,10,30000
14201,10,50000
14202,10,10000
14203,10,5000
14204,10,30000
14205,10,0
14206,10,20000
14207,10,30000
14208,10,5000
14209,10,10000
14210,10,20000
14211,10,0
14212,10,20000
14213,10,40000
14214,10,20000
14215,10,5000
14216,10,30000
14217,10,0
14218,10,20000
14219,10,0
14220,10,0
14221,10,20000
14222,10,50000
14223,10,5000
14224,10,40000
14225,10,50000
14226,10,40000
14227,10,30000
14228,10,10000
14229,10,10000
14230,10,50000
14231,10,0
14232,10,5000
14233,10,20000
14234,10,5000
14235,10,0
14236,10,0
14237,10,30000
14238,10,20000
14239,10,30000
14240,10,5000
14241,10,10000
14242,10,5000
14243,10,0
14244,10,10
14245,10,50000
14246,10,5000
14247,10,10000
14248,10,0
14249,10,5000
14250,10,40000
14251,10,40000
14252,10,30000
14253,10,30000
14254,10,20000
14255,10,50000
14256,10,20000
14257,10,0
14258,10,0
14259,10,0
14260,10,50000
14261,10,50000
14262,10,20000
14263,10,0
14264,10,0
14265,10,40000
14266,10,0
14267,10,50000
14268,10,0
14269,10,20000
14270,10,10000
14271,10,0
14272,10,20000
14273,10,50000
14274,10,5000
14275,10,40000
14276,10,50000
14277,10,30000
14278,10,40000
14279,10,5000
14280,10,20000
14281,10,40000
14282,10,0
14283,10,20000
14284,10,20000
14285,10,50000
14286,10,0
14287,10,0
14288,10,30000
14289,10,5000
14290,10,0
14291,10,50000
14292,10,30000
14293,10,20000
14294,10,50000
14295,10,20000
14296,10,0
14297,10,0
14298,10,5000
14299,10,10000
14300,10,40000
14301,10,0
14302,10,0
14303,10,20000
14304,10,30000
14305,10,10000
14306,10,30000
14307,10,40000
14308,10,0
14309,10,30000
14310,10,30000
14311,10,50000
14312,10,50000
14313,10,40000
14314,10,50000
14315,10,5000
14316,10,50000
14317,10,5000
14318,10,0
14319,10,0
14320,10,0
14321,10,30000
14322,10,30000
14323,10,20000
14324,10,0
14325,10,50000
14326,10,5000
14327,10,40000
14328,10,0
14329,10,10000
14330,10,5000
14331,10,20000
14332,10,40000
14333,10,0
14334,10,20000
14335,10,30000
14336,10,0
14337,10,0
14338,10,0
14339,10,20000
14340,10,50000
14341,10,5000
14342,10,20000
14343,10,50000
14344,10,30000
14345,10,0
14346,10,50000
14347,10,30000
14348,10,30000
14349,10,0
14350,10,0
14351,10,30000
14352,10,30000
14353,10,5000
14354,10,0
14355,10,40000
14356,10,20000
14357,10,40000
14358,10,40000
14359,10,50000
14360,10,40000
14361,10,50000
14362,10,20000
14363,10,5000
14364,10,40000
14365,10,0
14366,10,40000
14367,10,40000
14368,10,5000
14369,10,0
14370,10,20000
14371,10,10000
14372,10,0
14373,10,40000
14374,10,30000
14375,10,20000
14376,10,20000
14377,10,0
14378,10,50000
14379,10,20000
14380,10,30000
14381,10,0
14382,10,40000
14383,10,20000
14384,10,20000
14385,10,20000
14386,10,40000
14387,10,20000
14388,10,40000
14389,10,0
14390,10,50000
14391,10,30000
14392,10,0
14393,10,0
14394,10,40000
14395,10,5000
14396,10,50000
14397,10,5000
14398,10,20000
14399,10,5000
14400,10,10000
14401,10,5000
14402,10,0
14403,10,20000
14404,10,40000
14405,10,40000
14406,10,0
14407,10,30000
14408,10,10000
14409,10,50000
14410,10,30000
14411,10,40000
14412,10,20000
14413,10,0
14414,10,30000
14415,10,50000
14416,10,20000
14417,10,0
14418,10,5000
14419,10,30000
14420,10,0
14421,10,0
14422,10,30000
14423,10,0
14424,10,30000
14425,10,40000
14426,10,0
14427,10,10000
14428,10,10000
14429,10,50000
14430,10,5000
14431,10,50000
14432,10,10000
14433,10,20000
14434,10,50000
14435,10,5000
14436,10,5000
14437,10,20000
14438,10,30000
14439,10,0
14440,10,50000
14441,10,20000
14442,10,10000
14443,10,5000
14444,10,50000
14445,10,5000
14446,10,0
14447,10,0
14448,10,0
14449,10,0
14450,10,50000
14451,10,50000
14452,10,40000
14453,10,0
14454,10,20000
14455,10,0
14456,10,40000
14457,10,0
14458,10,0
14459,10,30000
14460,10,20000
14461,10,40000
14462,10,40000
14463,10,50000
14464,10,20000
14465,10,20000
14466,10,5000
14467,10,0
14468,10,5000
14469,10,20000
14470,10,0
14471,10,5000
14472,10,20000
14473,10,40000
14474,10,20000
14475,10,30000
14476,10,30000
14477,10,0
