0,10,0
14478,10,30000
14479,10,10000
14480,10,30000
14481,10,0
14482,10,20000
14483,10,10000
14484,10,0
14485,10,10000
14486,10,40000
14487,10,20000
14488,10,0
14489,10,0
14490,10,5000
14491,10,0
14492,10,30000
14493,10,20000
14494,10,5000
14495,10,0
14496,10,50000
14497,10,50000
14498,10,0
14499,10,40000
14500,10,40000
14501,10,40000
14502,10,30000
14503,10,0
14504,10,0
14505,10,20000
14506,10,0
14507,10,30000
14508,10,0
14509,10,40000
14510,10,0
14511,10,50000
14512,10,50000
14513,10,30000
14514,10,20000
14515,10,5000
14516,10,40000
14517,10,10000
14518,10,20000
14519,10,10000
14520,10,50000
14521,10,50000
14522,10,5000
14523,10,5000
14524,10,10000
14525,10,20000
14526,10,50000
14527,10,50000
14528,10,40000
14529,10,30000
14530,10,50000
14531,10,50000
14532,10,30000
14533,10,0
14534,10,10000
14535,10,0
14536,10,0
14537,10,50000
14538,10,20000
14539,10,30000
14540,10,30000
14541,10,0
14542,10,50000
14543,10,5000
14544,10,0
14545,10,5000
14546,10,50000
14547,10,0
14548,10,30000
14549,10,10000
14550,10,0
14551,10,30000
14552,10,30000
14553,10,40000
14554,10,5000
14555,10,0
14556,10,20000
14557,10,5000
14558,10,30000
14559,10,30000
14560,10,0
14561,10,40000
14562,10,0
14563,10,5000
14564,10,20000
14565,10,0
14566,10,0
14567,10,30000
14568,10,0
14569,10,5000
14570,10,0
14571,10,20000
14572,10,20000
14573,10,0
14574,10,20000
14575,10,0
14576,10,50000
14577,10,5000
14578,10,10000
14579,10,30000
14580,10,0
14581,10,30000
14582,10,10000
14583,10,10000
14584,10,40000
14585,10,40000
14586,10,50000
14587,10,50000
14588,10,5000
14589,10,50000
14590,10,30000
14591,10,5000
14592,10,20000
14593,10,50000
14594,10,5000
14595,10,50000
14596,10,30000
14597,10,0
14598,10,20000
14599,10,30000
14600,10,0
14601,10,30000
14602,10,5000
14603,10,0
14604,10,30000
14605,10,50000
14606,10,0
14607,10,0
14608,10,50000
14609,10,20000
14610,10,30000
14611,10,20000
14612,10,50000
14613,10,5000
14614,10,0
14615,10,0
14616,10,10000
14617,10,5000
14618,10,0
14619,10,20000
14620,10,40000
14621,10,0
14622,10,0
14623,10,0
14624,10,5000
14625,10,50000
14626,10,10000
14627,10,20000
14628,10,20000
14629,10,5000
14630,10,50000
14631,10,5000
14632,10,0
14633,10,10000
14634,10,20000
14635,10,0
14636,10,0
14637,10,0
14638,10,0
14639,10,20000
14640,10,5000
14641,10,0
14642,10,0
14643,10,10000
14644,10,40000
14645,10,0
14646,10,50000
14647,10,0
14648,10,30000
14649,10,0
14650,10,50000
14651,10,20000
14652,10,20000
14653,10,50000
14654,10,40000
14655,10,20000
14656,10,10000
14657,10,10000
14658,10,0
14659,10,50000
14660,10,0
14661,10,30000
14662,10,0
14663,10,5000
14664,10,10000
14665,10,30000
14666,10,0
14667,10,5000
14668,10,40000
14669,10,30000
14670,10,30000
14671,10,10000
14672,10,0
14673,10,10000
14674,10,30000
14675,10,20000
14676,10,30000
14677,10,30000
14678,10,40000
14679,10,0
14680,10,5000
14681,10,10000
14682,10,30000
14683,10,40000
14684,10,0
14685,10,5000
14686,10,5000
14687,10,5000
14688,10,50000
14689,10,30000
14690,10,20000
14691,10,30000
14692,10,50000
14693,10,50000
14694,10,0
14695,10,40000
14696,10,0
14697,10,40000
14698,10,0
14699,10,40000
14700,10,0
14701,10,30000
14702,10,0
14703,10,0
14704,10,30000
14705,10,20000
14706,10,20000
14707,10,40000
14708,10,0
14709,10,10000
14710,10,10000
14711,10,0
14712,10,10000
14713,10,30000
14714,10,30000
14715,10,10000
14716,10,30000
14717,10,50000
14718,10,0
14719,10,20000
14720,10,20000
14721,10,10000
14722,10,30000
14723,10,30000
14724,10,30000
14725,10,20000
14726,10,30000
14727,10,0
14728,10,50000
14729,10,40000
14730,10,30000
14731,10,0
14732,10,20000
14733,10,10000
14734,10,10000
14735,10,50000
14736,10,30000
14737,10,5000
14738,10,30000
14739,10,5000
14740,10,20000
14741,10,10000
14742,10,20000
14743,10,0
14744,10,5000
14745,10,5000
14746,10,40000
14747,10,40000
14748,10,20000
14749,10,30000
14750,10,5000
14751,10,30000
14752,10,0
14753,10,40000
14754,10,50000
14755,10,10000
14756,10,10000
14757,10,30000
14758,10,5000
14759,10,5000
14760,10,10000
14761,10,20000
14762,10,5000
14763,10,50000
14764,10,50000
14765,10,50000
14766,10,5000
14767,10,20000
14768,10,50000
14769,10,20000
14770,10,30000
14771,10,30000
14772,10,50000
14773,10,10000
14774,10,50000
14775,10,10000
14776,10,30000
14777,10,50000
14778,10,0
14779,10,30000
14780,10,30000
14781,10,30000
14782,10,50000
14783,10,10000
14784,10,40000
14785,10,0
14786,10,0
14787,10,5000
14788,10,50000
14789,10,50000
14790,10,0
14791,10,0
14792,10,20000
14793,10,30000
14794,10,30000
14795,10,20000
14796,10,30000
14797,10,0
14798,10,5000
14799,10,0
14800,10,5000
14801,10,20000
14802,10,30000
14803,10,0
14804,10,0
14805,10,10000
14806,10,0
14807,10,30000
14808,10,10000
14809,10,50000
14810,10,40000
14811,10,50000
14812,10,50000
14813,10,5000
14814,10,0
14815,10,0
14816,10,0
14817,10,20000
14818,10,50000
14819,10,20000
14820,10,0
14821,10,0
14822,10,0
14823,10,0
14824,10,5000
14825,10,50000
14826,10,20000
14827,10,20000
14828,10,0
14829,10,50000
14830,10,0
14831,10,5000
14832,10,20000
14833,10,20000
14834,10,0
14835,10,0
14836,10,40000
14837,10,5000
14838,10,30000
14839,10,0
14840,10,0
14841,10,5000
14842,10,50000
14843,10,50000
14844,10,20000
14845,10,20000
14846,10,30000
14847,10,30000
14848,10,50000
14849,10,5000
14850,10,20000
14851,10,0
14852,10,0
14853,10,20000
14854,10,0
14855,10,40000
14856,10,30000
14857,10,0
14858,10,0
14859,10,10000
14860,10,20000
14861,10,5000
14862,10,10000
14863,10,40000
14864,10,30000
14865,10,5000
14866,10,30000
14867,10,50000
14868,10,50000
14869,10,40000
14870,10,0
14871,10,50000
14872,10,0
14873,10,5000
14874,10,10000
14875,10,10000
14876,10,0
14877,10,5000
14878,10,0
14879,10,5000
14880,10,30000
14881,10,50000
14882,10,40000
14883,10,10000
14884,10,0
14885,10,20000
14886,10,50000
14887,10,0
14888,10,10000
14889,10,10000
14890,10,40000
14891,10,0
14892,10,10000
14893,10,0
14894,10,40000
14895,10,40000
14896,10,30000
14897,10,0
14898,10,20000
14899,10,20000
14900,10,50000
14901,10,0
14902,10,10000
14903,10,0
14904,10,0
14905,10,10000
14906,10,30000
14907,10,0
14908,10,30000
14909,10,50000
14910,10,20000
14911,10,30000
14912,10,20000
14913,10,0
14914,10,0
14915,10,5000
14916,10,40000
14917,10,20000
14918,10,0
14919,10,30000
14920,10,20000
14921,10,10000
14922,10,20000
14923,10,10000
14924,10,20000
14925,10,20000
14926,10,20000
14927,10,5000
14928,10,40000
14929,10,10000
14930,10,0
14931,10,0
14932,10,10000
14933,10,0
14934,10,10000
14935,10,10000
14936,10,50000
14937,10,10000
14938,10,30000
14939,10,5000
14940,10,0
14941,10,10000
14942,10,0
14943,10,0
14944,10,30000
14945,10,0
14946,10,20000
14947,10,10000
14948,10,20000
14949,10,10000
14950,10,10000
14951,10,30000
14952,10,50000
14953,10,5000
14954,10,0
14955,10,30000
14956,10,20000
14957,10,30000
14958,10,30000
14959,10,20000
14960,10,0
14961,10,40000
14962,10,0
14963,10,30000
14964,10,0
14965,10,30000
14966,10,0
14967,10,0
14968,10,50000
14969,10,0
14970,10,5000
14971,10,20000
14972,10,0
14973,10,5000
14974,10,0
14975,10,5000
14976,10,40000
14977,10,40000
14978,10,20000
14979,10,5000
14980,10,5000
14981,10,10000
14982,10,40000
14983,10,30000
14984,10,20000
14985,10,40000
14986,10,0
14987,10,5000
14988,10,40000
14989,10,0
14990,10,40000
14991,10,5000
14992,10,20000
14993,10,50000
14994,10,20000
14995,10,50000
14996,10,40000
14997,10,0
14998,10,20000
14999,10,40000
15000,10,50000
15001,10,0
15002,10,20000
15003,10,40000
15004,10,40000
15005,10,50000
15006,10,10000
15007,10,40000
15008,10,0
15009,10,50000
15010,10,0
15011,10,50000
15012,10,10
15013,10,10000
15014,10,0
15015,10,20000
15016,10,5000
15017,10,20000
15018,10,0
15019,10,20000
15020,10,20000
15021,10,10000
15022,10,0
15023,10,5000
15024,10,0
15025,10,40000
15026,10,30000
15027,10,30000
15028,10,10000
15029,10,20000
15030,10,0
15031,10,0
15032,10,40000
15033,10,5000
15034,10,10000
15035,10,50000
15036,10,50000
15037,10,0
15038,10,40000
15039,10,0
15040,10,5000
15041,10,20000
15042,10,20000
15043,10,30000
15044,10,50000
15045,10,0
15046,10,20000
15047,10,10000
15048,10,50000
15049,10,20000
15050,10,0
15051,10,0
15052,10,0
15053,10,20000
15054,10,0
15055,10,30000
15056,10,40000
15057,10,50000
15058,10,5000
15059,10,30000
15060,10,5000
15061,10,20000
15062,10,40000
15063,10,20000
15064,10,0
15065,10,40000
15066,10,10000
15067,10,0
15068,10,5000
15069,10,50000
15070,10,30000
15071,10,10000
15072,10,0
15073,10,50000
15074,10,0
15075,10,5000
15076,10,50000
15077,10,10000
15078,10,5000
15079,10,5000
15080,10,20000
15081,10,5000
15082,10,10000
15083,10,30000
15084,10,0
15085,10,0
15086,10,5000
15087,10,10000
15088,10,5000
15089,10,20000
15090,10,40000
15091,10,10000
15092,10,40000
15093,10,10000
15094,10,30000
15095,10,50000
15096,10,10000
15097,10,5000
15098,10,30000
15099,10,5000
15100,10,0
15101,10,0
15102,10,0
15103,10,30000
15104,10,30000
15105,10,40000
15106,10,5000
15107,10,40000
15108,10,10000
15109,10,10000
15110,10,50000
15111,10,0
15112,10,0
15113,10,20000
15114,10,30000
15115,10,0
15116,10,20000
15117,10,0
15118,10,20000
15119,10,40000
15120,10,0
15121,10,0
15122,10,0
15123,10,50000
15124,10,0
15125,10,30000
15126,10,40000
15127,10,30000
15128,10,20000
15129,10,0
15130,10,30000
15131,10,50000
15132,10,40000
15133,10,40000
15134,10,20000
15135,10,40000
15136,10,30000
15137,10,0
15138,10,0
15139,10,50000
15140,10,50000
15141,10,20000
15142,10,0
15143,10,10000
15144,10,0
15145,10,50000
15146,10,10000
15147,10,5000
15148,10,50000
15149,10,0
15150,10,5000
15151,10,30000
15152,10,0
15153,10,40000
15154,10,50000
15155,10,50000
15156,10,0
15157,10,0
15158,10,50000
15159,10,30000
15160,10,30000
15161,10,40000
15162,10,0
15163,10,0
15164,10,40000
15165,10,0
15166,10,50000
15167,10,30000
15168,10,50000
15169,10,0
15170,10,0
15171,10,20000
15172,10,5000
15173,10,5000
15174,10,0
15175,10,50000
15176,10,0
15177,10,0
15178,10,0
15179,10,0
15180,10,30000
15181,10,0
15182,10,30000
15183,10,0
15184,10,0
15185,10,5000
15186,10,20000
15187,10,5000
15188,10,10000
15189,10,40000
15190,10,40000
15191,10,0
15192,10,5000
15193,10,0
15194,10,20000
15195,10,30000
15196,10,20000
15197,10,40000
15198,10,40000
15199,10,0
15200,10,30000
15201,10,50000
15202,10,10000
15203,10,0
15204,10,10000
15205,10,40000
15206,10,40000
15207,10,30000
15208,10,30000
15209,10,50000
15210,10,0
15211,10,0
15212,10,30000
15213,10,50000
15214,10,5000
15215,10,40000
15216,10,30000
15217,10,30000
15218,10,30000
15219,10,40000
15220,10,30000
15221,10,0
15222,10,50000
15223,10,20000
15224,10,10000
15225,10,0
15226,10,20000
15227,10,5000
15228,10,5000
15229,10,30000
15230,10,20000
15231,10,30000
15232,10,20000
15233,10,0
15234,10,20000
15235,10,0
15236,10,5000
15237,10,0
15238,10,30000
15239,10,0
15240,10,50000
15241,10,20000
15242,10,10000
15243,10,20000
15244,10,10000
15245,10,20000
15246,10,30000
15247,10,30000
15248,10,10000
15249,10,20000
15250,10,50000
15251,10,0
15252,10,0
15253,10,0
15254,10,0
15255,10,30000
15256,10,10000
15257,10,5000
15258,10,20000
15259,10,20000
15260,10,0
15261,10,5000
15262,10,30000
15263,10,0
15264,10,10000
15265,10,0
15266,10,50000
15267,10,0
15268,10,40000
15269,10,30000
15270,10,0
15271,10,20000
15272,10,0
15273,10,0
15274,10,50000
15275,10,0
15276,10,20000
15277,10,30000
15278,10,20000
15279,10,40000
15280,10,50000
15281,10,20000
15282,10,10000
15283,10,20000
15284,10,40000
15285,10,20000
15286,10,50000
15287,10,40000
15288,10,20000
15289,10,30000
15290,10,20000
15291,10,10000
15292,10,40000
15293,10,0
15294,10,30000
15295,10,5000
15296,10,50000
15297,10,50000
15298,10,0
15299,10,10000
15300,10,20000
15301,10,50000
15302,10,50000
15303,10,0
15304,10,10000
15305,10,5000
15306,10,40000
15307,10,5000
15308,10,20000
15309,10,10000
15310,10,20000
15311,10,50000
15312,10,0
15313,10,10000
15314,10,5000
15315,10,0
15316,10,0
15317,10,0
15318,10,20000
15319,10,30000
15320,10,20000
15321,10,30000
15322,10,20000
15323,10,5000
15324,10,5000
15325,10,30000
15326,10,50000
15327,10,10000
15328,10,30000
15329,10,20000
15330,10,20000
15331,10,30000
15332,10,30000
15333,10,30000
15334,10,0
15335,10,0
15336,10,40000
15337,10,30000
15338,10,30000
15339,10,30000
15340,10,0
15341,10,5000
15342,10,20000
15343,10,0
15344,10,30000
15345,10,10000
15346,10,40000
15347,10,0
15348,10,5000
15349,10,50000
15350,10,20000
15351,10,0
15352,10,0
15353,10,0
15354,10,40000
15355,10,50000
15356,10,40000
15357,10,10000
15358,10,0
15359,10,0
15360,10,30000
15361,10,50000
15362,10,0
15363,10,10000
15364,10,50000
15365,10,40000
15366,10,20000
15367,10,5000
15368,10,0
15369,10,40000
15370,10,5000
15371,10,30000
15372,10,0
15373,10,20000
15374,10,50000
15375,10,50000
15376,10,50000
15377,10,10000
15378,10,10000
15379,10,30000
15380,10,0
15381,10,10000
15382,10,0
15383,10,30000
15384,10,50000
15385,10,50000
15386,10,20000
15387,10,30000
15388,10,0
15389,10,0
15390,10,30000
15391,10,5000
15392,10,30000
15393,10,0
15394,10,10000
15395,10,0
15396,10,10000
15397,10,5000
15398,10,0
15399,10,5000
15400,10,20000
15401,10,20000
15402,10,30000
15403,10,10000
15404,10,10000
15405,10,30000
15406,10,0
15407,10,40000
15408,10,0
15409,10,5000
15410,10,0
15411,10,30000
15412,10,5000
15413,10,40000
15414,10,20000
15415,10,0
15416,10,10000
15417,10,0
15418,10,20000
15419,10,30000
15420,10,0
15421,10,10000
15422,10,40000
15423,10,20000
15424,10,0
15425,10,0
15426,10,0
15427,10,10000
15428,10,30000
15429,10,20000
15430,10,0
15431,10,50000
15432,10,50000
15433,10,10000
15434,10,20000
15435,10,0
15436,10,5000
15437,10,40000
15438,10,0
15439,10,30000
15440,10,0
15441,10,50000
15442,10,30000
15443,10,0
15444,10,40000
15445,10,20000
15446,10,20000
15447,10,10
15448,10,0
15449,10,50000
15450,10,50000
15451,10,0
15452,10,0
15453,10,20000
15454,10,20000
15455,10,40000
15456,10,20000
15457,10,10
15458,10,0
15459,10,30000
15460,10,50000
15461,10,20000
15462,10,10000
15463,10,20000
15464,10,5000
15465,10,20000
15466,10,20000
15467,10,0
15468,10,0
15469,10,20000
15470,10,20000
15471,10,20000
15472,10,0
15473,10,50000
15474,10,0
15475,10,0
15476,10,0
15477,10,50000
15478,10,5000
15479,10,50000
15480,10,10000
15481,10,5000
15482,10,5000
15483,10,0
15484,10,0
15485,10,30000
15486,10,0
15487,10,40000
15488,10,0
15489,10,0
15490,10,10000
15491,10,20000
15492,10,10000
15493,10,30000
15494,10,50000
15495,10,30000
15496,10,30000
15497,10,0
15498,10,30000
15499,10,0
15500,10,0
15501,10,0
15502,10,0
15503,10,5000
15504,10,10000
15505,10,0
15506,10,20000
15507,10,5000
15508,10,0
15509,10,30000
15510,10,20000
15511,10,40000
15512,10,10000
15513,10,20000
15514,10,20000
15515,10,0
15516,10,20000
15517,10,40000
15518,10,50000
15519,10,20000
15520,10,40000
15521,10,40000
15522,10,5000
15523,10,50000
15524,10,5000
15525,10,0
15526,10,5000
15527,10,20000
15528,10,30000
15529,10,10000
15530,10,10000
15531,10,40000
15532,10,30000
15533,10,50000
15534,10,0
15535,10,30000
15536,10,50000
15537,10,0
15538,10,10000
15539,10,5000
15540,10,20000
15541,10,0
15542,10,50000
15543,10,20000
15544,10,30000
15545,10,0
15546,10,0
15547,10,0
15548,10,5000
15549,10,30000
15550,10,0
15551,10,0
15552,10,5000
15553,10,30000
15554,10,0
15555,10,10000
15556,10,0
15557,10,10000
15558,10,30000
15559,10,50000
15560,10,0
15561,10,50000
15562,10,0
15563,10,50000
15564,10,40000
15565,10,5000
15566,10,0
15567,10,5000
15568,10,0
15569,10,5000
15570,10,5000
15571,10,50000
15572,10,5000
15573,10,0
15574,10,10000
15575,10,30000
15576,10,40000
15577,10,30000
15578,10,5000
15579,10,50000
15580,10,30000
15581,10,30000
15582,10,50000
15583,10,10000
15584,10,30000
15585,10,40000
15586,10,10000
15587,10,20000
15588,10,50000
15589,10,0
15590,10,30000
15591,10,5000
15592,10,50000
15593,10,0
15594,10,5000
15595,10,50000
15596,10,20000
15597,10,0
15598,10,0
15599,10,30000
15600,10,5000
15601,10,10000
15602,10,0
15603,10,30000
15604,10,0
15605,10,0
15606,10,50000
15607,10,10000
15608,10,0
15609,10,10000
15610,10,5000
15611,10,30000
15612,10,30000
15613,10,20000
15614,10,5000
15615,10,20000
15616,10,20000
15617,10,40000
15618,10,30000
15619,10,0
15620,10,20000
15621,10,30000
15622,10,50000
15623,10,0
15624,10,30000
15625,10,10000
15626,10,5000
15627,10,20000
15628,10,30000
15629,10,0
15630,10,20000
15631,10,10000
15632,10,5000
15633,10,50000
15634,10,10
15635,10,50000
15636,10,10000
15637,10,0
15638,10,30000
15639,10,50000
15640,10,5000
15641,10,20000
15642,10,30000
15643,10,30000
15644,10,20000
15645,10,40000
15646,10,20000
15647,10,10000
15648,10,30000
15649,10,10000
15650,10,0
15651,10,0
15652,10,10000
15653,10,20000
15654,10,50000
15655,10,10
15656,10,40000
15657,10,50000
15658,10,50000
15659,10,30000
15660,10,0
15661,10,30000
15662,10,10000
15663,10,20000
15664,10,20000
15665,10,30000
15666,10,50000
15667,10,20000
15668,10,20000
15669,10,30000
15670,10,50000
15671,10,0
15672,10,20000
15673,10,50000
15674,10,0
15675,10,40000
15676,10,5000
15677,10,5000
15678,10,5000
15679,10,20000
15680,10,50000
15681,10,0
15682,10,20000
15683,10,10000
15684,10,20000
15685,10,5000
15686,10,10000
15687,10,10000
15688,10,40000
15689,10,40000
15690,10,0
15691,10,50000
15692,10,40000
15693,10,30000
15694,10,5000
15695,10,5000
15696,10,20000
15697,10,0
15698,10,50000
15699,10,50000
15700,10,20000
15701,10,50000
15702,10,20000
15703,10,30000
15704,10,0
15705,10,0
15706,10,40000
15707,10,50000
15708,10,0
15709,10,5000
15710,10,10000
15711,10,40000
15712,10,40000
15713,10,50000
15714,10,20000
15715,10,0
15716,10,30000
15717,10,20000
15718,10,0
15719,10,5000
15720,10,40000
15721,10,50000
15722,10,10000
15723,10,40000
15724,10,20000
15725,10,30000
15726,10,0
15727,10,0
15728,10,10000
15729,10,20000
15730,10,20000
15731,10,30000
15732,10,0
15733,10,50000
15734,10,0
15735,10,20000
15736,10,0
15737,10,10000
15738,10,40000
15739,10,20000
15740,10,10000
15741,10,20000
15742,10,0
15743,10,0
15744,10,10000
15745,10,50000
15746,10,50000
15747,10,10000
15748,10,20000
15749,10,40000
15750,10,0
15751,10,5000
15752,10,40000
15753,10,40000
15754,10,50000
15755,10,5000
15756,10,5000
15757,10,50000
15758,10,0
15759,10,0
15760,10,10000
15761,10,20000
15762,10,0
15763,10,10000
15764,10,0
15765,10,10000
15766,10,0
15767,10,5000
15768,10,0
15769,10,30000
15770,10,50000
15771,10,30000
15772,10,0
15773,10,50000
15774,10,0
15775,10,0
15776,10,0
15777,10,40000
15778,10,40000
15779,10,30000
15780,10,20000
15781,10,0
15782,10,0
15783,10,10000
15784,10,30000
15785,10,40000
15786,10,50000
15787,10,30000
15788,10,20000
15789,10,30000
15790,10,50000
15791,10,30000
15792,10,0
15793,10,20000
15794,10,30000
15795,10,50000
15796,10,0
15797,10,0
15798,10,0
15799,10,0
15800,10,50000
15801,10,20000
15802,10,0
15803,10,20000
15804,10,50000
15805,10,20000
15806,10,0
15807,10,0
15808,10,0
15809,10,20000
15810,10,0
15811,10,50000
15812,10,0
15813,10,0
15814,10,50000
15815,10,30000
15816,10,0
15817,10,5000
15818,10,50000
15819,10,10
15820,10,20000
15821,10,0
15822,10,50000
15823,10,20000
15824,10,20000
15825,10,0
15826,10,30000
15827,10,10000
15828,10,10000
15829,10,0
15830,10,50000
15831,10,40000
15832,10,5000
15833,10,10000
15834,10,40000
15835,10,30000
15836,10,0
15837,10,0
15838,10,10000
15839,10,20000
15840,10,0
15841,10,0
15842,10,40000
15843,10,50000
15844,10,50000
15845,10,30000
15846,10,50000
15847,10,30000
15848,10,0
15849,10,5000
15850,10,30000
15851,10,50000
15852,10,20000
15853,10,20000
15854,10,30000
15855,10,30000
15856,10,20000
15857,10,50000
15858,10,20000
15859,10,50000
15860,10,20000
15861,10,0
15862,10,30000
15863,10,40000
15864,10,30000
15865,10,0
15866,10,30000
15867,10,40000
15868,10,30000
15869,10,30000
15870,10,20000
15871,10,0
15872,10,0
15873,10,5000
15874,10,40000
15875,10,0
15876,10,50000
15877,10,20000
15878,10,0
15879,10,0
15880,10,10000
15881,10,40000
15882,10,40000
15883,10,20000
15884,10,40000
15885,10,0
15886,10,40000
15887,10,0
15888,10,30000
15889,10,10000
15890,10,5000
15891,10,5000
15892,10,20000
15893,10,50000
15894,10,0
15895,10,0
15896,10,40000
15897,10,0
15898,10,10000
15899,10,50000
15900,10,10000
15901,10,0
15902,10,0
15903,10,10000
15904,10,0
15905,10,10000
15906,10,40000
15907,10,30000
15908,10,0
15909,10,20000
15910,10,5000
15911,10,50000
15912,10,20000
15913,10,20000
15914,10,10000
15915,10,0
15916,10,50000
15917,10,0
15918,10,20000
15919,10,30000
15920,10,30000
15921,10,5000
15922,10,20000
15923,10,50000
15924,10,0
15925,10,10000
15926,10,0
15927,10,40000
15928,10,10000
15929,10,0
15930,10,30000
15931,10,30000
15932,10,30000
15933,10,10000
15934,10,10000
15935,10,30000
15936,10,0
15937,10,20000
15938,10,0
15939,10,0
15940,10,0
15941,10,20000
15942,10,30000
15943,10,0
15944,10,30000
15945,10,20000
15946,10,30000
15947,10,0
15948,10,10000
15949,10,10000
15950,10,30000
15951,10,30000
15952,10,40000
15953,10,40000
15954,10,0
15955,10,40000
15956,10,20000
15957,10,0
15958,10,40000
15959,10,50000
15960,10,30000
15961,10,0
15962,10,0
15963,10,0
15964,10,50000
15965,10,0
15966,10,40000
15967,10,10000
15968,10,0
15969,10,0
15970,10,10000
15971,10,0
15972,10,0
15973,10,50000
15974,10,40000
15975,10,0
15976,10,0
15977,10,50000
15978,10,30000
15979,10,40000
15980,10,0
15981,10,0
15982,10,5000
15983,10,0
15984,10,20000
15985,10,50000
15986,10,30000
15987,10,20000
15988,10,40000
15989,10,0
15990,10,50000
15991,10,30000
15992,10,50000
15993,10,30000
15994,10,20000
15995,10,0
15996,10,50000
15997,10,5000
15998,10,10000
15999,10,0
16000,10,30000
16001,10,50000
16002,10,0
16003,10,0
16004,10,20000
16005,10,10000
16006,10,50000
16007,10,0
16008,10,20000
16009,10,10000
16010,10,40000
16011,10,0
16012,10,5000
16013,10,0
16014,10,0
16015,10,40000
16016,10,20000
16017,10,20000
16018,10,0
16019,10,50000
16020,10,5000
16021,10,20000
16022,10,20000
16023,10,0
16024,10,0
16025,10,0
16026,10,50000
16027,10,20000
16028,10,0
16029,10,40000
16030,10,30000
16031,10,0
16032,10,30000
16033,10,0
16034,10,5000
16035,10,0
16036,10,0
16037,10,50000
16038,10,0
16039,10,0
16040,10,10000
16041,10,20000
16042,10,20000
16043,10,5000
16044,10,5000
16045,10,30000
16046,10,30000
16047,10,0
16048,10,50000
16049,10,30000
16050,10,0
16051,10,0
16052,10,20000
16053,10,10000
16054,10,5000
16055,10,20000
16056,10,40000
16057,10,20000
16058,10,5000
16059,10,40000
16060,10,40000
16061,10,0
16062,10,50000
16063,10,5000
16064,10,30000
16065,10,50000
16066,10,5000
16067,10,50000
16068,10,10000
16069,10,5000
16070,10,40000
16071,10,20000
16072,10,30000
16073,10,0
16074,10,50000
16075,10,0
16076,10,20000
16077,10,20000
16078,10,50000
16079,10,20000
16080,10,30000
16081,10,20000
16082,10,40000
16083,10,20000
16084,10,40000
16085,10,50000
16086,10,30000
16087,10,10000
16088,10,50000
16089,10,5000
16090,10,5000
16091,10,20000
16092,10,30000
16093,10,30000
16094,10,0
16095,10,30000
16096,10,40000
16097,10,10000
16098,10,0
16099,10,20000
16100,10,5000
16101,10,5000
16102,10,40000
16103,10,20000
16104,10,40000
16105,10,10000
16106,10,30000
16107,10,40000
16108,10,10000
16109,10,50000
16110,10,20000
16111,10,20000
16112,10,40000
16113,10,0
16114,10,5000
16115,10,20000
16116,10,20000
16117,10,0
16118,10,10000
16119,10,20000
16120,10,10000
16121,10,30000
16122,10,30000
16123,10,50000
16124,10,0
16125,10,0
16126,10,50000
16127,10,40000
16128,10,30000
16129,10,30000
16130,10,20000
16131,10,20000
16132,10,0
16133,10,10000
16134,10,40000
16135,10,10000
16136,10,10000
16137,10,10000
16138,10,10000
16139,10,50000
16140,10,0
16141,10,20000
16142,10,0
16143,10,20000
16144,10,10
16145,10,30000
16146,10,20000
16147,10,40000
16148,10,0
16149,10,0
16150,10,30000
16151,10,10000
16152,10,5000
16153,10,0
16154,10,20000
16155,10,50000
16156,10,30000
16157,10,0
16158,10,0
16159,10,10000
16160,10,0
16161,10,10000
16162,10,0
16163,10,10000
16164,10,50000
16165,10,0
16166,10,5000
16167,10,30000
16168,10,40000
16169,10,50000
16170,10,50000
16171,10,0
16172,10,0
16173,10,0
16174,10,40000
16175,10,30000
16176,10,0
16177,10,20000
16178,10,10000
16179,10,40000
16180,10,20000
16181,10,10000
16182,10,40000
