0,10,0
16183,10,0
16184,10,40000
16185,10,0
16186,10,50000
16187,10,20000
16188,10,30000
16189,10,0
16190,10,0
16191,10,0
16192,10,30000
16193,10,10000
16194,10,30000
16195,10,5000
16196,10,30000
16197,10,30000
16198,10,0
16199,10,0
16200,10,0
16201,10,20000
16202,10,0
16203,10,50000
16204,10,10000
16205,10,10000
16206,10,0
16207,10,10000
16208,10,20000
16209,10,5000
16210,10,0
16211,10,5000
16212,10,5000
16213,10,0
16214,10,40000
16215,10,50000
16216,10,20000
16217,10,40000
16218,10,50000
16219,10,0
16220,10,50000
16221,10,50000
16222,10,50000
16223,10,20000
16224,10,5000
16225,10,0
16226,10,10000
16227,10,50000
16228,10,10000
16229,10,0
16230,10,50000
16231,10,30000
16232,10,0
16233,10,30000
16234,10,0
16235,10,50000
16236,10,30000
16237,10,5000
16238,10,5000
16239,10,10000
16240,10,50000
16241,10,0
16242,10,30000
16243,10,40000
16244,10,5000
16245,10,30000
16246,10,5000
16247,10,50000
16248,10,0
16249,10,20000
16250,10,40000
16251,10,0
16252,10,30000
16253,10,20000
16254,10,5000
16255,10,20000
16256,10,10000
16257,10,30000
16258,10,0
16259,10,30000
16260,10,30000
16261,10,0
16262,10,5000
16263,10,0
16264,10,20000
16265,10,50000
16266,10,40000
16267,10,10000
16268,10,10000
16269,10,5000
16270,10,5000
16271,10,0
16272,11,40000
16273,10,40000
16274,10,20000
16275,10,10000
16276,10,40000
16277,10,30000
16278,10,20000
16279,10,0
16280,10,30000
16281,10,0
16282,10,0
16283,10,5000
16284,10,0
16285,10,40000
16286,10,0
16287,10,20000
16288,10,10000
16289,10,20000
16290,10,10000
16291,10,50000
16292,10,30000
16293,10,50000
16294,10,0
16295,10,20000
16296,10,20000
16297,10,10000
16298,10,0
16299,10,5000
16300,10,50000
16301,10,5000
16302,10,40000
16303,10,10000
16304,10,20000
16305,10,5000
16306,10,40000
16307,10,10000
16308,10,0
16309,10,0
16310,10,30000
16311,10,30000
16312,10,50000
16313,10,20000
16314,10,10000
16315,10,40000
16316,10,40000
16317,10,30000
16318,10,0
16319,10,20000
16320,10,0
16321,10,0
16322,10,0
16323,10,0
16324,10,30000
16325,10,30000
16326,10,0
16327,10,20000
16328,10,0
16329,10,30000
16330,10,0
16331,10,50000
16332,10,0
16333,10,30000
16334,10,40000
16335,10,30000
16336,10,20000
16337,10,20000
16338,10,30000
16339,10,20000
16340,10,5000
16341,10,20000
16342,10,30000
16343,10,20000
16344,10,10
16345,10,0
16346,10,0
16347,10,20000
16348,10,50000
16349,10,0
16350,10,40000
16351,10,20000
16352,10,40000
16353,10,20000
16354,10,20000
16355,10,10000
16356,10,20000
16357,10,0
16358,10,20000
16359,10,0
16360,10,5000
16361,10,0
16362,10,50000
16363,10,0
16364,10,30000
16365,10,0
16366,10,10000
16367,10,20000
16368,10,50000
16369,10,0
16370,10,0
16371,10,5000
16372,10,30000
16373,10,40000
16374,10,10000
16375,10,40000
16376,10,30000
16377,10,30000
16378,10,30000
16379,10,10000
16380,10,0
16381,10,0
16382,10,20000
16383,10,20000
16384,10,0
16385,10,0
16386,10,50000
16387,10,0
16388,10,30000
16389,10,10000
16390,10,0
16391,10,20000
16392,10,20000
16393,10,50000
16394,10,20000
16395,10,5000
16396,10,20000
16397,10,20000
16398,10,10000
16399,10,0
16400,10,50000
16401,10,0
16402,10,0
16403,10,5000
16404,10,20000
16405,10,5000
16406,10,0
16407,10,30000
16408,10,10000
16409,10,5000
16410,10,20000
16411,10,50000
16412,10,0
16413,10,0
16414,10,0
16415,10,0
16416,10,30000
16417,10,5000
16418,10,0
16419,10,20000
16420,10,10000
16421,10,0
16422,10,30000
16423,10,10000
16424,10,30000
16425,10,0
16426,10,30000
16427,10,5000
16428,10,50000
16429,10,10000
16430,10,0
16431,10,0
16432,10,0
16433,10,20000
16434,10,40000
16435,10,0
16436,10,20000
16437,10,30000
16438,10,40000
16439,10,50000
16440,10,50000
16441,10,0
16442,10,0
16443,10,5000
16444,10,10000
16445,10,20000
16446,10,20000
16447,10,30000
16448,10,0
16449,10,20000
16450,10,10000
16451,10,20000
16452,10,10000
16453,10,5000
16454,10,30000
16455,10,5000
16456,10,30000
16457,10,10000
16458,10,50000
16459,10,30000
16460,10,30000
16461,10,5000
16462,10,20000
16463,10,50000
16464,10,30000
16465,10,0
16466,10,20000
16467,10,0
16468,10,20000
16469,10,0
16470,10,30000
16471,10,40000
16472,10,50000
16473,10,0
16474,10,20000
16475,10,0
16476,10,5000
16477,10,50000
16478,10,5000
16479,10,5000
16480,10,5000
16481,10,10000
16482,10,5000
16483,10,30000
16484,10,20000
16485,10,10000
16486,10,20000
16487,10,0
16488,10,50000
16489,10,30000
16490,10,0
16491,10,5000
16492,10,0
16493,10,0
16494,10,10000
16495,10,30000
16496,10,30000
16497,10,20000
16498,10,20000
16499,10,10000
16500,10,20000
16501,10,50000
16502,10,50000
16503,10,0
16504,10,30000
16505,10,50000
16506,10,50000
16507,10,50000
16508,10,0
16509,10,0
16510,10,20000
16511,10,50000
16512,10,20000
16513,10,0
16514,10,20000
16515,10,30000
16516,10,50000
16517,10,20000
16518,10,30000
16519,10,20000
16520,10,20000
16521,10,40000
16522,10,0
16523,10,0
16524,10,40000
16525,10,40000
16526,10,0
16527,10,30000
16528,10,20000
16529,10,0
16530,10,0
16531,10,0
16532,10,0
16533,10,50000
16534,10,0
16535,10,20000
16536,10,30000
16537,10,0
16538,10,5000
16539,10,40000
16540,10,5000
16541,10,20000
16542,10,0
16543,10,50000
16544,10,50000
16545,10,50000
16546,10,10000
16547,10,0
16548,10,0
16549,10,10000
16550,10,30000
16551,10,50000
16552,10,50000
16553,10,50000
16554,10,40000
16555,10,20000
16556,10,40000
16557,10,30000
16558,10,30000
16559,10,20000
16560,10,10000
16561,10,50000
16562,10,5000
16563,10,40000
16564,10,50000
16565,10,0
16566,10,5000
16567,10,0
16568,10,30000
16569,10,30000
16570,10,50000
16571,10,30000
16572,10,10000
16573,10,20000
16574,10,0
16575,10,10000
16576,10,30000
16577,10,0
16578,10,0
16579,10,0
16580,10,5000
16581,10,5000
16582,10,40000
16583,10,40000
16584,10,10000
16585,10,20000
16586,10,50000
16587,10,50000
16588,10,50000
16589,10,0
16590,10,40000
16591,10,20000
16592,10,0
16593,10,0
16594,10,20000
16595,10,20000
16596,10,10000
16597,10,30000
16598,10,0
16599,10,0
16600,10,5000
16601,10,30000
16602,10,20000
16603,10,0
16604,10,30000
16605,10,5000
16606,10,0
16607,10,5000
16608,10,30000
16609,10,30000
16610,10,0
16611,10,0
16612,10,0
16613,10,0
16614,10,50000
16615,10,30000
16616,10,50000
16617,10,0
16618,10,10000
16619,10,40000
16620,10,0
16621,10,10000
16622,10,20000
16623,10,50000
16624,10,40000
16625,10,10000
16626,10,0
16627,10,40000
16628,10,50000
16629,10,20000
16630,10,0
16631,10,0
16632,10,40000
16633,10,5000
16634,10,30000
16635,10,0
16636,10,30000
16637,10,10000
16638,10,50000
16639,10,5000
16640,10,10000
16641,10,40000
16642,10,20000
16643,10,20000
16644,10,0
16645,10,0
16646,10,40000
16647,10,10000
16648,10,10000
16649,10,30000
16650,10,20000
16651,10,20000
16652,10,0
16653,10,30000
16654,10,0
16655,10,40000
16656,10,10000
16657,10,30000
16658,10,50000
16659,10,30000
16660,10,20000
16661,10,30000
16662,10,50000
16663,10,30000
16664,10,0
16665,10,40000
16666,10,0
16667,10,30000
16668,10,30000
16669,10,50000
16670,10,10000
16671,10,30000
16672,10,30000
16673,10,30000
16674,10,20000
16675,10,10000
16676,10,0
16677,10,0
16678,10,10000
16679,10,50000
16680,10,50000
16681,10,0
16682,10,0
16683,10,0
16684,10,5000
16685,10,20000
16686,10,0
16687,10,0
16688,10,30000
16689,10,30000
16690,10,20000
16691,10,50000
16692,10,5000
16693,10,0
16694,10,10000
16695,10,0
16696,10,30000
16697,10,50000
16698,10,30000
16699,10,40000
16700,10,30000
16701,10,40000
16702,10,10000
16703,10,0
16704,10,20000
16705,10,20000
16706,10,10000
16707,10,40000
16708,10,10000
16709,10,20000
16710,10,5000
16711,10,40000
16712,10,50000
16713,10,40000
16714,10,20000
16715,10,30000
16716,10,0
16717,10,40000
16718,10,20000
16719,10,50000
16720,10,0
16721,10,10000
16722,10,30000
16723,10,0
16724,10,30000
16725,10,20000
16726,10,5000
16727,10,0
16728,10,30000
16729,10,50000
16730,10,0
16731,10,0
16732,10,20000
16733,10,50000
16734,10,10000
16735,10,0
16736,10,30000
16737,10,0
16738,10,40000
16739,10,30000
16740,10,20000
16741,10,5000
16742,10,50000
16743,10,20000
16744,10,40000
16745,10,30000
16746,10,5000
16747,10,30000
16748,10,20000
16749,10,30000
16750,10,50000
16751,10,10000
16752,10,50000
16753,10,0
16754,10,20000
16755,10,20000
16756,10,40000
16757,10,20000
16758,10,30000
16759,10,50000
16760,10,30000
16761,10,20000
16762,10,30000
16763,10,50000
16764,10,20000
16765,10,5000
16766,10,30000
16767,10,10000
16768,10,5000
16769,10,0
16770,10,20000
16771,10,5000
16772,10,0
16773,10,50000
16774,10,5000
16775,10,5000
16776,10,10000
16777,10,50000
16778,10,10000
16779,10,50000
16780,10,30000
16781,10,0
16782,10,10000
16783,10,10000
16784,10,0
16785,10,0
16786,10,30000
16787,10,5000
16788,10,40000
16789,10,30000
16790,10,0
16791,10,50000
16792,10,5000
16793,10,0
16794,10,0
16795,10,10000
16796,10,20000
16797,10,20000
16798,10,30000
16799,10,0
16800,10,0
16801,10,50000
16802,10,40000
16803,10,10000
16804,10,0
16805,10,0
16806,10,0
16807,10,5000
16808,10,50000
16809,10,10000
16810,10,5000
16811,10,50000
16812,10,50000
16813,10,0
16814,10,10000
16815,10,20000
16816,10,30000
16817,10,5000
16818,10,10000
16819,10,0
16820,10,0
16821,10,20000
16822,10,0
16823,10,20000
16824,10,10000
16825,10,20000
16826,10,50000
16827,10,0
16828,10,40000
16829,10,0
16830,10,20000
16831,10,0
16832,10,20000
16833,10,0
16834,10,5000
16835,10,20000
16836,10,30000
16837,10,10000
16838,10,40000
16839,10,0
16840,10,40000
16841,10,0
16842,10,40000
16843,10,40000
16844,10,20000
16845,10,30000
16846,10,50000
16847,10,5000
16848,10,50000
16849,10,30000
16850,10,0
16851,10,50000
16852,10,40000
16853,10,0
16854,10,30000
16855,10,0
16856,10,5000
16857,10,0
16858,10,50000
16859,10,10000
16860,10,40000
16861,10,20000
16862,10,30000
16863,10,20000
16864,10,10000
16865,10,20000
16866,10,30000
16867,10,5000
16868,10,50000
16869,10,40000
16870,10,5000
16871,10,20000
16872,10,10000
16873,10,5000
16874,10,50000
16875,10,0
16876,10,5000
16877,10,0
16878,10,50000
16879,10,40000
16880,10,10000
16881,10,0
16882,10,30000
16883,10,50000
16884,10,0
16885,10,50000
16886,10,0
16887,10,30000
16888,10,0
16889,10,0
16890,10,30000
16891,10,30000
16892,10,50000
16893,10,10000
16894,10,10000
16895,10,50000
16896,10,20000
16897,10,20000
16898,10,0
16899,10,20000
16900,10,0
16901,10,0
16902,10,40000
16903,10,30000
16904,10,30000
16905,10,0
16906,10,0
16907,10,0
16908,10,40000
16909,10,5000
16910,10,20000
16911,10,5000
16912,10,0
16913,10,30000
16914,10,30000
16915,10,20000
16916,10,0
16917,10,50000
16918,10,0
16919,10,50000
16920,10,30000
16921,10,30000
16922,10,40000
16923,10,30000
16924,10,10000
16925,10,0
16926,10,0
16927,10,0
16928,10,40000
16929,10,5000
16930,10,20000
16931,10,40000
16932,10,20000
16933,10,20000
16934,10,30000
16935,10,0
16936,10,5000
16937,10,50000
16938,10,0
16939,10,30000
16940,10,10000
16941,10,40000
16942,10,0
16943,10,50000
16944,10,10000
16945,10,50000
16946,10,50000
16947,10,0
16948,10,30000
16949,10,0
16950,10,0
16951,10,30000
16952,10,20000
16953,10,20000
16954,10,5000
16955,10,30000
16956,10,5000
16957,10,50000
16958,10,0
16959,10,40000
16960,10,5000
16961,10,20000
16962,10,0
16963,10,50000
16964,10,0
16965,10,0
16966,10,0
16967,10,30000
16968,10,50000
16969,10,50000
16970,10,50000
16971,10,20000
16972,10,40000
16973,10,30000
16974,10,10
16975,10,30000
16976,10,40000
16977,10,0
16978,10,10000
16979,10,40000
16980,10,30000
16981,10,30000
16982,10,40000
16983,10,10000
16984,10,0
16985,10,20000
16986,10,0
16987,10,0
16988,10,30000
16989,10,0
16990,10,40000
16991,10,0
16992,10,20000
16993,10,0
16994,10,40000
16995,10,0
16996,10,0
16997,10,20000
16998,10,5000
16999,10,5000
17000,10,30000
17001,10,30000
17002,10,40000
17003,10,10000
17004,10,30000
17005,10,40000
17006,10,20000
17007,10,5000
17008,10,0
17009,10,0
17010,10,50000
17011,10,20000
17012,10,50000
17013,10,50000
17014,10,0
17015,10,5000
17016,10,50000
17017,10,0
17018,10,30000
17019,10,0
17020,10,30000
17021,10,20000
17022,10,20000
17023,10,20000
17024,10,30000
17025,10,20000
17026,10,0
17027,10,0
17028,10,30000
17029,10,5000
17030,10,10000
17031,10,5000
17032,10,20000
17033,10,20000
17034,10,0
17035,10,0
17036,10,0
17037,10,30000
17038,10,0
17039,10,5000
17040,10,20000
17041,10,0
17042,10,30000
17043,10,0
17044,10,20000
17045,10,40000
17046,10,0
17047,10,5000
17048,10,30000
17049,10,20000
17050,10,50000
17051,10,50000
17052,10,20000
17053,10,50000
17054,10,50000
17055,10,20000
17056,10,10000
17057,10,0
17058,10,30000
17059,10,40000
17060,10,30000
17061,10,40000
17062,10,40000
17063,10,0
17064,10,30000
17065,10,0
17066,10,5000
17067,10,20000
17068,10,10000
17069,10,0
17070,10,0
17071,10,20000
17072,10,30000
17073,10,0
17074,10,30000
17075,10,0
17076,10,40000
17077,10,40000
17078,10,20000
17079,10,0
17080,10,0
17081,10,5000
17082,10,0
17083,10,50000
17084,10,50000
17085,10,0
17086,10,30000
17087,10,10000
17088,10,40000
17089,10,20000
17090,10,30000
17091,10,20000
17092,10,30000
17093,10,5000
17094,10,0
17095,10,20000
17096,10,40000
17097,10,0
17098,10,50000
17099,10,5000
17100,10,40000
17101,10,20000
17102,10,20000
17103,10,0
17104,10,40000
17105,10,10000
17106,10,0
17107,10,50000
17108,10,0
17109,10,40000
17110,10,20000
17111,10,40000
17112,10,0
17113,10,0
17114,10,0
17115,10,50000
17116,10,0
17117,10,50000
17118,10,10000
17119,10,20000
17120,10,20000
17121,10,5000
17122,10,5000
17123,10,0
17124,10,20000
17125,10,0
17126,10,10000
17127,10,40000
17128,10,40000
17129,10,40000
17130,10,30000
17131,10,30000
17132,10,0
17133,10,50000
17134,10,5000
17135,10,0
17136,10,20000
17137,10,0
17138,10,20000
17139,10,30000
17140,10,30000
17141,10,30000
17142,10,20000
17143,10,40000
17144,10,5000
17145,10,30000
17146,10,30000
17147,10,10000
17148,10,20000
17149,10,40000
17150,10,0
17151,10,0
17152,10,0
17153,10,50000
17154,10,10000
17155,10,30000
17156,10,30000
17157,10,50000
17158,10,20000
17159,10,20000
17160,10,5000
17161,10,50000
17162,10,0
17163,10,20000
17164,10,30000
17165,10,0
17166,10,20000
17167,10,30000
17168,10,50000
17169,10,0
17170,10,5000
17171,10,20000
17172,10,0
17173,10,50000
17174,10,10000
17175,10,30000
17176,10,0
17177,10,5000
17178,10,0
17179,10,0
17180,10,50000
17181,10,5000
17182,10,10000
17183,10,50000
17184,10,20000
17185,10,20000
17186,10,50000
17187,10,0
17188,10,40000
17189,10,0
17190,10,20000
17191,10,20000
17192,10,0
17193,10,40000
17194,10,50000
17195,10,20000
17196,10,0
17197,10,30000
17198,10,30000
17199,10,10000
17200,10,0
17201,10,50000
17202,10,40000
17203,10,20000
17204,10,30000
17205,10,20000
17206,10,0
17207,10,30000
17208,10,10000
17209,10,10000
17210,10,20000
17211,10,20000
17212,10,0
17213,10,50000
17214,10,0
17215,10,0
17216,10,50000
17217,10,30000
17218,10,10000
17219,10,50000
17220,10,0
17221,10,50000
17222,10,50000
17223,10,5000
17224,10,30000
17225,10,5000
17226,10,30000
17227,10,50000
17228,10,40000
17229,10,30000
17230,10,10000
17231,10,0
17232,10,0
17233,10,10000
17234,10,20000
17235,10,0
17236,10,0
17237,10,5000
17238,10,20000
17239,10,30000
17240,10,0
17241,10,30000
17242,10,30000
17243,10,10000
17244,10,20000
17245,10,5000
17246,10,50000
17247,10,50000
17248,10,20000
17249,10,0
17250,10,50000
17251,10,40000
17252,10,20000
17253,10,0
17254,10,0
17255,10,0
17256,10,30000
17257,10,0
17258,10,0
17259,10,0
17260,10,20000
17261,10,20000
17262,10,30000
17263,10,0
17264,10,10000
17265,10,0
17266,10,0
17267,10,40000
17268,10,0
17269,10,0
17270,10,30000
17271,10,10000
17272,10,0
17273,10,10000
17274,10,5000
17275,10,30000
17276,10,30000
17277,10,50000
17278,10,0
17279,10,20000
17280,10,0
17281,10,0
17282,10,40000
17283,10,20000
17284,10,5000
17285,10,10000
17286,10,30000
17287,10,10000
17288,10,20000
17289,10,10000
17290,10,50000
17291,10,0
17292,10,10000
17293,10,40000
17294,10,30000
17295,10,20000
17296,10,20000
17297,10,20000
17298,10,40000
17299,10,50000
17300,10,0
17301,10,0
17302,10,30000
17303,10,0
17304,10,10000
17305,10,20000
17306,10,0
17307,10,0
17308,10,10
17309,10,0
17310,10,0
17311,10,0
17312,10,40000
17313,10,0
17314,10,5000
17315,10,0
17316,10,40000
17317,10,50000
17318,10,5000
17319,10,50000
17320,10,50000
17321,10,0
17322,10,10000
17323,10,0
17324,10,5000
17325,10,20000
17326,10,10000
17327,10,0
17328,10,30000
17329,10,30000
17330,10,10000
17331,10,20000
17332,10,30000
17333,10,5000
17334,10,10000
17335,10,40000
17336,10,50000
17337,10,10000
17338,10,30000
17339,10,20000
17340,10,50000
17341,10,10000
17342,10,40000
17343,10,50000
17344,10,0
17345,10,40000
17346,10,40000
17347,10,0
17348,10,40000
17349,10,20000
17350,10,40000
17351,10,5000
17352,10,0
17353,10,20000
17354,10,40000
17355,10,20000
17356,10,30000
17357,10,0
17358,10,0
17359,10,20000
17360,10,30000
17361,10,50000
17362,10,20000
17363,10,30000
17364,10,0
17365,10,50000
17366,10,20000
17367,10,0
17368,10,40000
17369,10,20000
17370,10,5000
17371,10,20000
17372,10,30000
17373,10,0
17374,10,20000
17375,10,50000
17376,10,0
17377,10,0
17378,10,30000
17379,10,30000
17380,10,50000
17381,10,20000
17382,10,40000
17383,10,30000
17384,10,30000
17385,10,40000
17386,10,30000
17387,10,50000
17388,10,50000
17389,10,30000
17390,10,10000
17391,10,50000
17392,10,30000
17393,10,0
17394,10,40000
17395,10,0
17396,10,50000
17397,10,40000
17398,10,30000
17399,10,0
17400,10,5000
17401,10,0
17402,10,10000
17403,10,20000
17404,10,50000
17405,10,0
17406,10,0
17407,10,50000
17408,10,30000
17409,10,50000
17410,10,30000
17411,10,40000
17412,10,0
17413,10,0
17414,10,30000
17415,10,0
17416,10,10000
17417,10,20000
17418,10,0
17419,10,0
17420,10,20000
17421,10,30000
17422,10,0
17423,10,30000
17424,10,50000
17425,10,30000
17426,10,50000
17427,10,0
17428,10,30000
17429,10,40000
17430,10,40000
17431,10,0
17432,10,30000
17433,10,30000
17434,10,10000
17435,10,10000
17436,10,20000
17437,10,5000
17438,10,0
17439,10,0
17440,10,20000
17441,10,10000
17442,10,50000
17443,10,0
17444,10,0
17445,10,40000
17446,10,10000
17447,10,40000
17448,10,50000
17449,10,0
17450,10,40000
17451,10,40000
17452,10,0
17453,10,5000
17454,10,0
17455,10,0
17456,10,10000
17457,10,20000
17458,10,10000
17459,10,30000
17460,10,50000
17461,10,20000
17462,10,0
17463,10,20000
17464,10,30000
17465,10,40000
17466,10,50000
17467,10,20000
17468,10,50000
17469,10,0
17470,10,5000
17471,10,5000
17472,10,0
17473,10,30000
17474,10,20000
17475,10,30000
17476,10,40000
17477,10,0
17478,10,30000
17479,10,0
17480,10,0
17481,10,30000
17482,10,30000
17483,10,40000
17484,10,20000
17485,10,5000
17486,10,0
17487,10,10000
17488,10,10000
17489,10,40000
17490,10,10000
17491,10,20000
17492,10,0
17493,10,40000
17494,10,10000
17495,10,0
17496,10,10000
17497,10,50000
17498,10,30000
17499,10,10000
17500,10,0
17501,10,5000
17502,10,10000
17503,10,40000
17504,10,50000
17505,10,10000
17506,10,30000
17507,10,50000
17508,10,30000
17509,10,40000
17510,10,50000
17511,10,10000
17512,10,30000
17513,10,10000
17514,10,30000
17515,10,40000
17516,10,50000
17517,10,20000
17518,10,0
17519,10,40000
17520,10,20000
17521,10,0
17522,10,5000
17523,10,0
17524,10,30000
17525,10,0
17526,10,30000
17527,10,20000
17528,10,50000
17529,10,30000
17530,10,0
17531,10,10000
17532,10,0
17533,10,20000
17534,10,30000
17535,10,5000
17536,10,30000
17537,10,0
17538,10,30000
17539,10,20000
17540,10,10000
17541,10,40000
17542,10,0
17543,10,5000
17544,10,50000
17545,10,50000
17546,10,20000
17547,10,50000
17548,10,40000
17549,10,0
17550,10,20000
17551,10,20000
17552,10,30000
17553,10,5000
17554,10,0
17555,10,5000
17556,10,0
17557,10,10000
17558,10,10000
17559,10,40000
17560,10,30000
17561,10,0
17562,10,5000
17563,10,40000
17564,10,40000
17565,10,5000
17566,10,0
17567,10,5000
17568,10,10000
17569,10,5000
17570,10,20000
17571,10,30000
17572,10,5000
17573,10,5000
17574,10,0
17575,10,10000
17576,10,50000
17577,10,10000
17578,10,0
17579,10,5000
17580,10,0
17581,10,0
17582,10,20000
17583,10,5000
17584,10,30000
17585,10,40000
17586,10,30000
17587,10,30000
17588,10,20000
17589,10,0
17590,10,50000
17591,10,0
17592,10,30000
17593,10,40000
17594,10,0
17595,10,0
17596,10,0
17597,10,50000
17598,10,20000
17599,10,50000
17600,10,5000
17601,10,20000
17602,10,50000
17603,10,20000
17604,10,0
17605,10,0
17606,10,0
17607,10,20000
17608,10,30000
17609,10,40000
17610,10,5000
17611,10,0
17612,10,50000
17613,10,5000
17614,10,20000
17615,10,5000
17616,10,30000
17617,10,5000
17618,10,5000
17619,10,20000
17620,10,30000
17621,10,10000
17622,10,20000
17623,10,20000
17624,10,0
17625,10,5000
17626,10,0
17627,10,0
17628,10,30000
17629,10,50000
17630,10,20000
17631,10,5000
17632,10,0
17633,10,0
17634,10,0
17635,10,5000
17636,10,40000
17637,10,0
17638,10,0
17639,10,40000
17640,10,20000
17641,10,20000
17642,10,40000
17643,10,5000
17644,10,30000
17645,10,0
17646,10,0
17647,10,30000
17648,10,5000
17649,10,0
17650,10,30000
17651,10,0
17652,10,0
17653,10,5000
17654,10,5000
17655,10,20000
17656,10,40000
17657,10,50000
17658,10,0
17659,10,30000
17660,10,10000
17661,10,0
17662,10,5000
17663,10,50000
17664,10,0
17665,10,5000
17666,10,5000
17667,10,40000
17668,10,20000
17669,10,20000
17670,10,30000
17671,10,0
17672,10,50000
17673,10,30000
17674,10,10000
17675,10,10000
17676,10,20000
17677,10,40000
17678,10,0
17679,10,0
17680,10,30000
17681,10,0
17682,10,30000
17683,10,0
17684,10,50000
17685,10,0
17686,10,20000
17687,10,50000
17688,10,5000
17689,10,10
17690,10,20000
17691,10,0
17692,10,0
17693,10,0
17694,10,30000
17695,10,0
17696,10,0
17697,10,30000
17698,10,5000
17699,10,20000
17700,10,40000
17701,10,5000
17702,10,0
17703,10,5000
17704,10,0
17705,10,5000
17706,10,50000
17707,10,0
17708,10,0
17709,10,50000
17710,10,0
17711,10,0
17712,10,5000
17713,10,40000
17714,10,40000
17715,10,0
17716,10,20000
17717,10,0
17718,10,0
17719,10,30000
17720,10,10000
17721,10,30000
17722,10,20000
17723,10,50000
17724,10,5000
17725,10,50000
17726,10,0
17727,10,10000
17728,10,0
17729,10,20000
17730,10,5000
17731,10,20000
17732,10,30000
17733,10,0
17734,10,40000
17735,10,5000
17736,10,5000
17737,10,0
17738,10,20000
17739,10,30000
17740,10,20000
17741,10,50000
17742,10,20000
17743,10,30000
17744,10,50000
17745,10,50000
17746,10,0
17747,10,0
17748,10,50000
17749,10,20000
17750,10,40000
17751,10,30000
17752,10,50000
17753,10,10000
17754,10,50000
17755,10,5000
17756,10,40000
17757,10,40000
17758,10,0
17759,10,20000
17760,10,30000
17761,10,30000
17762,10,0
17763,10,50000
17764,10,30000
17765,10,0
17766,10,30000
17767,10,5000
17768,10,30000
17769,10,10000
17770,10,0
17771,10,0
17772,10,30000
17773,10,30000
17774,10,0
17775,10,20000
17776,10,0
17777,10,0
17778,10,30000
17779,10,20000
17780,10,20000
17781,10,0
17782,10,0
17783,10,0
17784,10,40000
17785,10,50000
17786,10,20000
17787,10,5000
17788,10,40000
17789,10,0
17790,10,0
17791,10,40000
17792,10,5000
17793,10,50000
17794,10,50000
17795,10,5000
17796,10,0
17797,10,10000
17798,10,0
17799,10,0
17800,10,30000
17801,10,0
17802,10,30000
17803,10,0
17804,10,40000
17805,10,20000
17806,10,30000
17807,10,10000
17808,10,20000
17809,10,5000
17810,10,30000
17811,10,20000
17812,10,20000
17813,10,5000
17814,10,10000
17815,10,50000
17816,10,30000
17817,10,0
17818,10,50000
17819,10,10000
17820,10,0
17821,10,0
17822,10,20000
17823,10,30000
17824,10,30000
17825,10,0
17826,10,10000
17827,10,20000
17828,10,0
17829,10,50000
17830,10,50000
17831,10,30000
17832,10,10000
17833,10,20000
17834,10,5000
17835,10,30000
17836,10,30000
17837,10,50000
17838,10,20000
17839,10,10000
17840,10,0
17841,10,40000
17842,10,0
17843,10,0
17844,10,50000
17845,10,10000
17846,10,10000
17847,10,20000
17848,10,40000
17849,10,5000
17850,10,40000
17851,10,0
17852,10,5000
17853,10,0
17854,10,20000
17855,10,40000
17856,10,50000
17857,10,10000
17858,10,50000
17859,10,40000
17860,10,0
17861,10,0
17862,10,0
17863,10,50000
17864,10,20000
17865,10,0
17866,10,20000
17867,10,0
17868,10,20000
17869,10,0
17870,10,20000
17871,10,10000
17872,10,0
17873,10,0
17874,10,40000
17875,10,5000
17876,10,5000
17877,10,10000
17878,10,0
17879,10,20000
17880,10,0
17881,10,0
17882,10,0
17883,10,20000
17884,10,30000
17885,10,20000
17886,10,5000
17887,10,0
17888,10,0
17889,10,0
17890,10,20000
17891,10,0
