0,10,0
17892,10,0
17893,10,40000
17894,10,50000
17895,10,40000
17896,10,10000
17897,10,0
17898,10,40000
17899,10,20000
17900,10,20000
17901,10,50000
17902,10,0
17903,10,20000
17904,10,0
17905,10,50000
17906,10,10000
17907,10,0
17908,10,40000
17909,10,30000
17910,10,40000
17911,10,30000
17912,10,40000
17913,10,50000
17914,10,5000
17915,10,20000
17916,10,30000
17917,10,0
17918,10,20000
17919,10,30000
17920,10,50000
17921,10,40000
17922,10,5000
17923,10,30000
17924,10,50000
17925,10,5000
17926,10,0
17927,10,0
17928,10,10000
17929,10,0
17930,10,10000
17931,10,0
17932,10,40000
17933,10,40000
17934,10,40000
17935,10,30000
17936,10,50000
17937,10,30000
17938,10,20000
17939,10,50000
17940,10,30000
17941,10,20000
17942,10,0
17943,10,50000
17944,10,10000
17945,10,0
17946,10,40000
17947,10,20000
17948,10,10000
17949,10,40000
17950,10,30000
17951,10,0
17952,10,30000
17953,10,0
17954,10,0
17955,10,20000
17956,10,5000
17957,10,50000
17958,10,50000
17959,10,20000
17960,10,5000
17961,10,50000
17962,10,5000
17963,10,50000
17964,10,50000
17965,10,20000
17966,10,10000
17967,10,10000
17968,10,20000
17969,10,5000
17970,10,5000
17971,10,10000
17972,10,0
17973,10,30000
17974,10,0
17975,10,0
17976,10,0
17977,10,10000
17978,10,30000
17979,10,40000
17980,10,10000
17981,10,0
17982,10,5000
17983,10,0
17984,10,50000
17985,10,0
17986,10,0
17987,10,30000
17988,10,0
17989,10,10000
17990,10,30000
17991,10,40000
17992,10,20000
17993,10,10000
17994,10,20000
17995,10,50000
17996,10,40000
17997,10,0
17998,10,5000
17999,10,30000
18000,10,0
18001,10,0
18002,10,0
18003,10,30000
18004,10,0
18005,10,5000
18006,10,30000
18007,10,50000
18008,10,20000
18009,10,40000
18010,10,0
18011,10,0
18012,10,5000
18013,10,10000
18014,10,0
18015,10,30000
18016,10,5000
18017,10,50000
18018,10,40000
18019,10,30000
18020,10,5000
18021,10,5000
18022,10,30000
18023,10,50000
18024,10,0
18025,10,0
18026,10,30000
18027,10,30000
18028,10,50000
18029,10,30000
18030,10,50000
18031,10,10000
18032,10,30000
18033,10,10000
18034,10,0
18035,10,50000
18036,10,5000
18037,10,50000
18038,10,30000
18039,10,0
18040,10,5000
18041,10,0
18042,10,5000
18043,10,50000
18044,10,0
18045,10,30000
18046,10,10000
18047,10,30000
18048,10,0
18049,10,0
18050,10,5000
18051,10,40000
18052,10,40000
18053,10,10000
18054,10,20000
18055,10,20000
18056,10,50000
18057,10,5000
18058,10,30000
18059,10,0
18060,10,10000
18061,10,50000
18062,10,20000
18063,10,0
18064,10,5000
18065,10,5000
18066,10,0
18067,10,0
18068,10,10000
18069,10,10000
18070,10,40000
18071,10,5000
18072,10,20000
18073,10,0
18074,10,10000
18075,10,0
18076,10,5000
18077,10,20000
18078,10,30000
18079,10,0
18080,10,50000
18081,10,40000
18082,10,0
18083,10,0
18084,10,30000
18085,10,0
18086,10,30000
18087,10,10000
18088,10,20000
18089,10,20000
18090,10,50000
18091,10,20000
18092,10,5000
18093,10,40000
18094,10,0
18095,10,20000
18096,10,30000
18097,10,10000
18098,10,30000
18099,10,5000
18100,10,0
18101,10,40000
18102,10,40000
18103,10,0
18104,10,0
18105,10,0
18106,10,20000
18107,10,40000
18108,10,50000
18109,10,30000
18110,10,5000
18111,10,50000
18112,10,50000
18113,10,30000
18114,10,40000
18115,10,50000
18116,10,30000
18117,10,30000
18118,10,0
18119,10,30000
18120,10,0
18121,10,20000
18122,10,30000
18123,10,10000
18124,10,0
18125,10,0
18126,10,20000
18127,10,50000
18128,10,30000
18129,10,10000
18130,10,5000
18131,10,0
18132,10,20000
18133,10,0
18134,10,5000
18135,10,10000
18136,10,0
18137,10,30000
18138,10,5000
18139,10,0
18140,10,0
18141,10,0
18142,10,20000
18143,10,0
18144,10,0
18145,10,40000
18146,10,0
18147,10,50000
18148,10,40000
18149,10,30000
18150,10,0
18151,10,0
18152,10,5000
18153,10,20000
18154,10,5000
18155,10,0
18156,10,40000
18157,10,20000
18158,10,30000
18159,10,50000
18160,10,50000
18161,10,50000
18162,10,0
18163,10,0
18164,10,30000
18165,10,30000
18166,10,50000
18167,10,0
18168,10,20000
18169,10,0
18170,10,0
18171,10,40000
18172,10,0
18173,10,0
18174,10,50000
18175,10,5000
18176,10,0
18177,10,5000
18178,10,0
18179,10,50000
18180,10,0
18181,10,40000
18182,10,0
18183,10,10
18184,10,5000
18185,10,20000
18186,10,0
18187,10,30000
18188,10,30000
18189,10,0
18190,10,10000
18191,10,40000
18192,10,5000
18193,10,30000
18194,10,50000
18195,10,20000
18196,10,5000
18197,10,0
18198,10,5000
18199,10,0
18200,10,20000
18201,10,30000
18202,10,0
18203,10,20000
18204,10,10000
18205,10,40000
18206,10,0
18207,10,40000
18208,10,30000
18209,10,20000
18210,10,0
18211,10,0
18212,10,0
18213,10,20000
18214,10,0
18215,10,0
18216,10,0
18217,10,0
18218,10,20000
18219,10,5000
18220,10,50000
18221,10,20000
18222,10,50000
18223,10,50000
18224,10,50000
18225,10,10000
18226,10,10000
18227,10,0
18228,10,5000
18229,10,30000
18230,10,0
18231,10,50000
18232,10,30000
18233,10,0
18234,10,40000
18235,10,20000
18236,10,30000
18237,10,20000
18238,10,50000
18239,10,0
18240,10,30000
18241,10,50000
18242,10,0
18243,10,50000
18244,10,0
18245,10,0
18246,10,30000
18247,10,40000
18248,10,0
18249,10,20000
18250,10,5000
18251,10,50000
18252,10,50000
18253,10,20000
18254,10,10000
18255,10,30000
18256,10,0
18257,10,0
18258,10,40000
18259,10,0
18260,10,0
18261,10,20000
18262,10,40000
18263,10,10000
18264,10,20000
18265,10,30000
18266,10,0
18267,10,0
18268,10,30000
18269,10,10000
18270,10,0
18271,10,5000
18272,10,20000
18273,10,40000
18274,10,10000
18275,10,40000
18276,10,0
18277,10,10000
18278,10,30000
18279,10,0
18280,10,0
18281,10,20000
18282,10,30000
18283,10,0
18284,10,5000
18285,10,5000
18286,10,0
18287,10,0
18288,10,5000
18289,10,20000
18290,10,0
18291,10,30000
18292,10,5000
18293,10,5000
18294,10,0
18295,10,20000
18296,10,20000
18297,10,20000
18298,10,0
18299,10,50000
18300,10,5000
18301,10,50000
18302,10,0
18303,10,5000
18304,10,0
18305,10,5000
18306,10,50000
18307,10,20000
18308,10,40000
18309,10,0
18310,10,20000
18311,10,50000
18312,10,30000
18313,10,20000
18314,10,50000
18315,10,0
18316,10,0
18317,10,0
18318,10,0
18319,10,0
18320,10,0
18321,10,50000
18322,10,50000
18323,10,0
18324,10,0
18325,10,20000
18326,10,5000
18327,10,30000
18328,10,20000
18329,10,50000
18330,10,0
18331,10,0
18332,10,0
18333,10,10000
18334,10,5000
18335,10,40000
18336,10,0
18337,10,40000
18338,10,20000
18339,10,50000
18340,10,10000
18341,10,40000
18342,10,0
18343,10,0
18344,10,50000
18345,10,5000
18346,10,5000
18347,10,0
18348,10,40000
18349,10,5000
18350,10,10000
18351,10,5000
18352,10,0
18353,10,5000
18354,10,5000
18355,10,40000
18356,10,30000
18357,10,0
18358,10,0
18359,10,20000
18360,10,40000
18361,10,0
18362,10,20000
18363,10,20000
18364,10,30000
18365,10,40000
18366,10,10000
18367,10,40000
18368,10,0
18369,10,20000
18370,10,50000
18371,10,5000
18372,10,30000
18373,10,10000
18374,10,0
18375,10,0
18376,10,40000
18377,10,30000
18378,10,30000
18379,10,20000
18380,10,40000
18381,10,30000
18382,10,50000
18383,10,5000
18384,10,30000
18385,10,0
18386,10,40000
18387,10,0
18388,10,40000
18389,10,30000
18390,10,20000
18391,10,10000
18392,10,30000
18393,10,40000
18394,10,0
18395,10,20000
18396,10,30000
18397,10,20000
18398,10,30000
18399,10,30000
18400,10,50000
18401,10,30000
18402,10,30000
18403,10,10000
18404,10,40000
18405,10,40000
18406,10,20000
18407,10,40000
18408,10,10000
18409,10,50000
18410,10,10000
18411,10,0
18412,10,40000
18413,10,0
18414,10,5000
18415,10,40000
18416,10,30000
18417,10,0
18418,10,10000
18419,10,50000
18420,10,0
18421,10,50000
18422,10,5000
18423,10,0
18424,10,5000
18425,10,0
18426,10,5000
18427,10,40000
18428,10,0
18429,10,50000
18430,10,10000
18431,10,0
18432,10,0
18433,10,40000
18434,10,0
18435,10,50000
18436,10,10000
18437,10,40000
18438,10,20000
18439,10,10000
18440,10,0
18441,10,50000
18442,10,50000
18443,10,10000
18444,10,0
18445,10,0
18446,10,0
18447,10,30000
18448,10,5000
18449,10,0
18450,10,50000
18451,10,20000
18452,10,0
18453,10,10000
18454,10,40000
18455,10,10000
18456,10,5000
18457,10,40000
18458,10,0
18459,10,20000
18460,10,40000
18461,10,20000
18462,10,50000
18463,10,50000
18464,10,40000
18465,10,0
18466,10,0
18467,10,20000
18468,10,50000
18469,10,20000
18470,10,0
18471,10,0
18472,10,5000
18473,10,0
18474,10,5000
18475,10,0
18476,10,0
18477,10,40000
18478,10,30000
18479,10,20000
18480,10,30000
18481,10,30000
18482,10,20000
18483,10,50000
18484,10,0
18485,10,40000
18486,10,30000
18487,10,10000
18488,10,20000
18489,10,5000
18490,10,30000
18491,10,20000
18492,10,10000
18493,10,20000
18494,10,0
18495,10,40000
18496,10,10000
18497,10,20000
18498,10,40000
18499,10,40000
18500,10,50000
18501,10,0
18502,10,40000
18503,10,10000
18504,10,0
18505,10,5000
18506,10,30000
18507,10,10000
18508,10,0
18509,10,0
18510,10,40000
18511,10,10000
18512,10,10000
18513,10,30000
18514,10,20000
18515,10,20000
18516,10,40000
18517,10,10000
18518,10,30000
18519,10,20000
18520,10,0
18521,10,50000
18522,10,30000
18523,10,0
18524,10,0
18525,10,0
18526,10,30000
18527,10,20000
18528,10,50000
18529,10,0
18530,10,0
18531,10,20000
18532,10,10000
18533,10,50000
18534,10,0
18535,10,0
18536,10,0
18537,10,10000
18538,10,50000
18539,10,20000
18540,10,0
18541,10,50000
18542,10,5000
18543,10,20000
18544,10,20000
18545,10,10000
18546,10,40000
18547,10,0
18548,10,5000
18549,10,0
18550,10,30000
18551,10,40000
18552,10,30000
18553,10,40000
18554,10,40000
18555,10,50000
18556,10,50000
18557,10,0
18558,10,10000
18559,10,40000
18560,10,50000
18561,10,40000
18562,10,40000
18563,10,10000
18564,10,5000
18565,10,40000
18566,10,50000
18567,10,5000
18568,10,10000
18569,10,0
18570,10,5000
18571,10,10000
18572,10,40000
18573,10,50000
18574,10,50000
18575,10,50000
18576,10,50000
18577,10,5000
18578,10,0
18579,10,0
18580,10,0
18581,10,20000
18582,10,5000
18583,10,40000
18584,10,10000
18585,10,20000
18586,10,20000
18587,10,10000
18588,10,10000
18589,10,0
18590,10,5000
18591,10,50000
18592,10,40000
18593,10,5000
18594,10,30000
18595,10,0
18596,10,0
18597,10,10000
18598,10,20000
18599,10,5000
18600,10,50000
18601,10,0
18602,10,0
18603,10,50000
18604,10,0
18605,10,0
18606,10,20000
18607,10,30000
18608,10,30000
18609,10,50000
18610,10,0
18611,10,5000
18612,10,30000
18613,10,30000
18614,10,50000
18615,10,0
18616,10,0
18617,10,50000
18618,10,5000
18619,10,0
18620,10,30000
18621,10,20000
18622,10,5000
18623,10,20000
18624,10,0
18625,10,30000
18626,10,50000
18627,10,0
18628,10,5000
18629,10,50000
18630,10,30000
18631,10,30000
18632,10,20000
18633,10,0
18634,10,40000
18635,10,20000
18636,10,5000
18637,10,50000
18638,10,20000
18639,10,20000
18640,10,40000
18641,10,40000
18642,10,30000
18643,10,5000
18644,10,0
18645,10,5000
18646,10,20000
18647,10,40000
18648,10,50000
18649,10,10000
18650,10,40000
18651,10,50000
18652,10,0
18653,10,30000
18654,10,50000
18655,10,0
18656,10,10000
18657,10,40000
18658,10,5000
18659,10,40000
18660,10,30000
18661,10,5000
18662,10,5000
18663,10,0
18664,10,0
18665,10,10000
18666,10,30000
18667,10,20000
18668,10,10000
18669,10,10000
18670,10,20000
18671,10,0
18672,10,50000
18673,10,0
18674,10,20000
18675,10,50000
18676,10,5000
18677,10,0
18678,10,20000
18679,10,0
18680,10,40000
18681,10,10
18682,10,50000
18683,10,50000
18684,10,40000
18685,10,0
18686,10,30000
18687,10,0
18688,10,20000
18689,10,0
18690,10,50000
18691,10,20000
18692,10,0
18693,10,30000
18694,10,0
18695,10,30000
18696,10,0
18697,10,50000
18698,10,50000
18699,10,50000
18700,10,50000
18701,10,0
18702,10,0
18703,10,10000
18704,10,10000
18705,10,30000
18706,10,10000
18707,10,50000
18708,10,50000
18709,10,0
18710,10,0
18711,10,5000
18712,10,0
18713,10,0
18714,10,40000
18715,10,0
18716,10,20000
18717,10,40000
18718,10,50000
18719,10,5000
18720,10,0
18721,10,50000
18722,10,50000
18723,10,0
18724,10,0
18725,10,0
18726,10,0
18727,10,50000
18728,10,5000
18729,10,0
18730,10,50000
18731,10,5000
18732,10,30000
18733,10,0
18734,10,20000
18735,10,30000
18736,10,0
18737,10,20000
18738,10,0
18739,10,50000
18740,10,20000
18741,10,30000
18742,10,30000
18743,10,20000
18744,10,50000
18745,10,0
18746,10,40000
18747,10,30000
18748,10,0
18749,10,5000
18750,10,50000
18751,10,0
18752,10,0
18753,10,0
18754,10,0
18755,10,50000
18756,10,10000
18757,10,5000
18758,10,0
18759,10,30000
18760,10,0
18761,10,5000
18762,10,5000
18763,10,0
18764,10,50000
18765,10,0
18766,10,0
18767,10,10000
18768,10,0
18769,10,50000
18770,10,30000
18771,10,5000
18772,10,20000
18773,10,10000
18774,10,20000
18775,10,0
18776,10,20000
18777,10,5000
18778,10,30000
18779,10,0
18780,10,30000
18781,10,50000
18782,10,0
18783,10,30000
18784,10,30000
18785,10,0
18786,10,30000
18787,10,0
18788,10,0
18789,10,10000
18790,10,20000
18791,10,0
18792,10,30000
18793,10,0
18794,10,30000
18795,10,20000
18796,10,20000
18797,10,30000
18798,10,30000
18799,10,30000
18800,10,20000
18801,10,0
18802,10,5000
18803,10,40000
18804,10,20000
18805,10,40000
18806,10,0
18807,10,40000
18808,10,20000
18809,10,30000
18810,10,0
18811,10,10000
18812,10,0
18813,10,30000
18814,10,5000
18815,10,10000
18816,10,0
18817,10,50000
18818,10,20000
18819,10,40000
18820,10,50000
18821,10,0
18822,10,0
18823,10,0
18824,10,30000
18825,10,10000
18826,10,20000
18827,10,30000
18828,10,50000
18829,10,50000
18830,10,30000
18831,10,10000
18832,10,5000
18833,10,0
18834,10,50000
18835,10,20000
18836,10,0
18837,10,5000
18838,10,30000
18839,10,0
18840,10,20000
18841,10,30000
18842,10,10000
18843,10,20000
18844,10,30000
18845,10,20000
18846,10,20000
18847,10,10000
18848,10,30000
18849,10,5000
18850,10,10000
18851,10,10000
18852,10,0
18853,10,30000
18854,10,30000
18855,10,0
18856,10,0
18857,10,0
18858,10,5000
18859,10,40000
18860,10,20000
18861,10,5000
18862,10,0
18863,10,0
18864,10,20000
18865,10,50000
18866,10,50000
18867,10,5000
18868,10,5000
18869,10,40000
18870,10,30000
18871,10,20000
18872,10,0
18873,10,0
18874,10,10000
18875,10,40000
18876,10,0
18877,10,0
18878,10,20000
18879,10,0
18880,10,20000
18881,10,20000
18882,10,0
18883,10,0
18884,10,50000
18885,10,0
18886,10,20000
18887,10,5000
18888,10,10000
18889,10,0
18890,10,40000
18891,10,10000
18892,10,0
18893,10,0
18894,10,50000
18895,10,50000
18896,10,40000
18897,10,50000
18898,10,30000
18899,10,40000
18900,10,30000
18901,10,50000
18902,10,30000
18903,10,20000
18904,10,10000
18905,10,50000
18906,10,30000
18907,10,40000
18908,10,40000
18909,10,0
18910,10,10000
18911,10,10000
18912,10,50000
18913,10,30000
18914,10,50000
18915,10,20000
18916,10,30000
18917,10,50000
18918,10,20000
18919,10,50000
18920,10,40000
18921,10,40000
18922,10,20000
18923,10,20000
18924,10,30000
18925,10,50000
18926,10,10000
18927,10,20000
18928,10,30000
18929,10,20000
18930,10,50000
18931,10,0
18932,10,20000
18933,10,5000
18934,10,40000
18935,10,40000
18936,10,0
18937,10,10000
18938,10,20000
18939,10,10000
18940,10,20000
18941,10,50000
18942,10,40000
18943,10,5000
18944,10,50000
18945,10,5000
18946,10,0
18947,10,0
18948,10,5000
18949,10,20000
18950,10,0
18951,10,50000
18952,10,0
18953,10,40000
18954,10,10000
18955,10,30000
18956,10,30000
18957,10,40000
18958,10,50000
18959,10,30000
18960,10,0
18961,10,5000
18962,10,50000
18963,10,0
18964,10,20000
18965,10,20000
18966,10,50000
18967,10,50000
18968,10,20000
18969,10,0
18970,10,50000
18971,10,0
18972,10,0
18973,10,30000
18974,10,10000
18975,10,20000
18976,10,0
18977,10,30000
18978,10,0
18979,10,10000
18980,10,30000
18981,10,50000
18982,10,30000
18983,10,0
18984,10,5000
18985,10,5000
18986,10,10000
18987,10,40000
18988,10,0
18989,10,10000
18990,10,30000
18991,10,30000
18992,10,30000
18993,10,30000
18994,10,30000
18995,10,30000
18996,10,0
18997,10,0
18998,10,5000
18999,10,0
19000,10,50000
19001,10,20000
19002,10,10000
19003,10,30000
19004,10,30000
19005,10,30000
19006,10,5000
19007,10,20000
19008,10,20000
19009,10,50000
19010,10,10000
19011,10,50000
19012,10,40000
19013,10,5000
19014,10,20000
19015,10,0
19016,10,0
19017,10,30000
19018,10,0
19019,10,50000
19020,10,30000
19021,10,40000
19022,10,0
19023,10,10000
19024,10,0
19025,10,20000
19026,10,20000
19027,10,0
19028,10,40000
19029,10,0
19030,10,0
19031,10,30000
19032,10,0
19033,10,40000
19034,10,0
19035,10,30000
19036,10,0
19037,10,5000
19038,10,0
19039,10,50000
19040,10,50000
19041,10,0
19042,10,0
19043,10,10000
19044,10,20000
19045,10,30000
19046,10,10000
19047,10,0
19048,10,10000
19049,10,0
19050,10,30000
19051,10,40000
19052,10,0
19053,10,30000
19054,10,10000
19055,10,20000
19056,10,40000
19057,10,40000
19058,10,0
19059,10,0
19060,10,40000
19061,10,0
19062,10,40000
19063,10,10000
19064,10,20000
19065,10,20000
19066,10,0
19067,10,40000
19068,10,5000
19069,10,30000
19070,10,10000
19071,10,50000
19072,10,0
19073,10,10000
19074,10,50000
19075,10,50000
19076,10,0
19077,10,50000
19078,10,0
19079,10,50000
19080,10,10000
19081,10,0
19082,10,20000
19083,10,0
19084,10,10000
19085,10,30000
19086,10,30000
19087,10,30000
19088,10,30000
19089,10,20000
19090,10,40000
19091,10,10000
19092,10,0
19093,10,5000
19094,10,30000
19095,10,0
19096,10,0
19097,10,0
19098,10,0
19099,10,30000
19100,10,50000
19101,10,20000
19102,10,10000
19103,10,50000
19104,10,10
19105,10,50000
19106,10,10000
19107,10,10000
19108,10,30000
19109,10,0
19110,10,20000
19111,10,20000
19112,10,0
19113,10,10000
19114,10,0
19115,10,0
19116,10,10
19117,10,40000
19118,10,0
19119,10,0
19120,10,50000
19121,10,40000
19122,10,40000
19123,10,5000
19124,10,30000
19125,10,0
19126,10,5000
19127,10,50000
19128,10,5000
19129,10,40000
19130,10,50000
19131,10,30000
19132,10,0
19133,10,20000
19134,10,30000
19135,10,0
19136,10,5000
19137,10,30000
19138,10,5000
19139,10,50000
19140,10,0
19141,10,0
19142,10,0
19143,10,30000
19144,10,30000
19145,10,40000
19146,10,30000
19147,10,30000
19148,10,50000
19149,10,20000
19150,10,10
19151,10,0
19152,10,0
19153,10,20000
19154,10,30000
19155,10,0
19156,10,50000
19157,10,5000
19158,10,0
19159,10,0
19160,10,20000
19161,10,0
19162,10,0
19163,10,0
19164,10,5000
19165,10,0
19166,10,50000
19167,10,20000
19168,10,30000
19169,10,40000
19170,10,10000
19171,10,20000
19172,10,0
19173,10,20000
19174,10,5000
19175,10,0
19176,10,30000
19177,10,50000
19178,10,0
19179,10,5000
19180,10,10000
19181,10,20000
19182,10,5000
19183,10,0
19184,10,30000
19185,10,50000
19186,10,20000
19187,10,0
19188,10,30000
19189,10,0
19190,10,5000
19191,10,20000
19192,10,0
19193,10,30000
19194,10,30000
19195,10,40000
19196,10,20000
19197,10,30000
19198,10,0
19199,10,50000
19200,10,20000
19201,10,10000
19202,10,0
19203,10,20000
19204,10,0
19205,10,30000
19206,10,0
19207,10,40000
19208,10,30000
19209,10,5000
19210,10,50000
19211,10,40000
19212,10,30000
19213,10,0
19214,10,40000
19215,10,20000
19216,10,40000
19217,10,0
19218,10,10000
19219,10,10000
19220,10,5000
19221,10,30000
19222,10,20000
19223,10,20000
19224,10,10000
19225,10,50000
19226,10,50000
19227,10,20000
19228,10,5000
19229,10,20000
19230,10,20000
19231,10,40000
19232,10,20000
19233,10,10000
19234,10,0
19235,10,50000
19236,10,20000
19237,10,50000
19238,10,30000
19239,10,5000
19240,10,0
19241,10,0
19242,10,5000
19243,10,50000
19244,10,30000
19245,10,10000
19246,10,40000
19247,10,0
19248,10,30000
19249,10,40000
19250,10,20000
19251,10,10000
19252,10,40000
19253,10,30000
19254,10,30000
19255,10,30000
19256,10,20000
19257,10,0
19258,10,10000
19259,10,0
19260,10,0
19261,10,20000
19262,10,30000
19263,10,0
19264,10,30000
19265,10,40000
19266,10,20000
19267,10,20000
19268,10,10000
19269,10,30000
19270,10,10000
19271,10,20000
19272,10,10000
19273,10,0
19274,10,5000
19275,10,5000
19276,10,0
19277,10,20000
19278,10,10000
19279,10,50000
19280,10,30000
19281,10,40000
19282,10,20000
19283,10,40000
19284,10,30000
19285,10,50000
19286,10,30000
19287,10,30000
19288,10,0
19289,10,40000
19290,10,40000
19291,10,30000
19292,10,0
19293,10,20000
19294,10,30000
19295,10,0
19296,10,5000
19297,10,30000
19298,10,40000
19299,10,0
19300,10,0
19301,10,0
19302,10,50000
19303,10,20000
19304,10,50000
19305,10,20000
19306,10,0
19307,10,0
19308,10,0
19309,10,20000
19310,10,0
19311,10,5000
19312,10,50000
19313,10,20000
19314,10,20000
19315,10,40000
19316,10,40000
19317,10,0
19318,10,30000
19319,10,20000
19320,10,0
19321,10,0
19322,10,50000
19323,10,10000
19324,10,10000
19325,10,0
19326,10,20000
19327,10,30000
19328,10,0
19329,10,30000
19330,10,50000
19331,10,20000
19332,10,50000
19333,10,40000
19334,10,0
19335,10,5000
19336,10,0
19337,10,40000
19338,10,0
19339,10,0
19340,10,20000
19341,10,20000
19342,10,30000
19343,10,0
19344,10,5000
19345,10,40000
19346,10,10000
19347,10,5000
19348,10,20000
19349,10,0
19350,10,5000
19351,10,5000
19352,10,10000
19353,10,5000
19354,10,5000
19355,10,0
19356,10,30000
19357,10,0
19358,10,0
19359,10,40000
19360,10,30000
19361,10,0
19362,10,30000
19363,10,0
19364,10,5000
19365,10,30000
19366,10,20000
19367,10,40000
19368,10,10000
19369,10,0
19370,10,0
19371,10,20000
19372,10,0
19373,10,5000
19374,10,20000
19375,10,0
19376,10,40000
19377,10,5000
19378,10,0
19379,10,40000
19380,10,40000
19381,10,10000
19382,10,30000
19383,10,50000
19384,10,5000
19385,10,40000
19386,10,0
19387,10,10000
19388,10,20000
19389,10,40000
19390,10,50000
19391,10,5000
19392,10,30000
19393,10,40000
19394,10,20000
19395,10,40000
19396,10,20000
19397,10,0
19398,10,0
19399,10,0
19400,10,0
19401,10,40000
19402,10,0
19403,10,0
19404,10,20000
19405,10,20000
19406,10,10000
19407,10,10000
19408,10,20000
19409,10,0
19410,10,30000
19411,10,50000
19412,10,50000
19413,10,50000
19414,10,0
19415,10,0
19416,10,5000
19417,10,30000
19418,10,0
19419,10,0
19420,10,0
19421,10,5000
19422,10,5000
19423,10,40000
19424,10,10000
19425,10,0
19426,10,0
19427,10,20000
19428,10,20000
19429,10,5000
19430,10,10000
19431,10,0
19432,10,50000
19433,10,40000
19434,10,30000
19435,10,5000
19436,10,40000
19437,10,5000
19438,10,0
19439,10,0
19440,10,20000
19441,10,10000
19442,10,40000
19443,10,5000
19444,10,0
19445,10,0
19446,10,30000
19447,10,5000
19448,10,10000
19449,10,50000
19450,10,0
19451,10,50000
19452,10,20000
19453,10,20000
19454,10,5000
19455,10,50000
19456,10,5000
19457,10,40000
19458,10,40000
19459,10,0
19460,10,5000
19461,10,30000
19462,10,0
19463,10,0
19464,10,0
19465,10,10000
19466,10,0
19467,10,0
19468,10,5000
19469,10,10000
19470,10,30000
19471,10,5000
19472,10,30000
19473,10,10000
19474,10,30000
19475,10,50000
19476,10,5000
19477,10,0
19478,10,30000
19479,10,0
19480,10,20000
19481,10,20000
19482,10,20000
19483,10,40000
19484,10,5000
19485,10,30000
19486,10,30000
19487,10,10000
19488,10,30000
19489,10,50000
19490,10,0
19491,10,20000
19492,10,30000
19493,10,0
19494,10,10000
19495,10,10000
19496,10,50000
19497,10,20000
19498,10,10000
19499,10,50000
19500,10,30000
19501,10,20000
19502,10,40000
19503,10,40000
19504,10,30000
19505,10,20000
19506,10,50000
19507,10,30000
19508,10,30000
19509,10,0
19510,10,10000
19511,10,0
19512,10,0
19513,10,40000
19514,10,30000
19515,10,0
19516,10,0
19517,10,5000
19518,10,50000
19519,10,50000
19520,10,0
19521,10,0
19522,10,40000
19523,10,20000
19524,10,5000
19525,10,40000
19526,10,40000
19527,10,0
19528,10,0
19529,10,50000
19530,10,0
19531,10,30000
19532,10,50000
19533,10,30000
19534,10,20000
19535,10,20000
19536,10,0
19537,10,10000
19538,10,30000
19539,10,10000
19540,10,30000
19541,10,30000
19542,10,0
19543,10,30000
19544,10,0
19545,10,40000
19546,10,50000
19547,10,30000
19548,10,0
19549,10,20000
19550,10,0
19551,10,30000
19552,10,10
19553,10,0
19554,10,5000
19555,10,50000
19556,10,0
19557,10,0
19558,10,10000
19559,10,10000
19560,10,10000
19561,10,20000
19562,10,10000
19563,10,20000
19564,10,0
19565,10,0
19566,10,30000
19567,10,0
19568,10,20000
19569,10,0
19570,10,30000
19571,10,5000
19572,10,0
19573,10,0
19574,10,40000
19575,10,40000
19576,10,0
19577,10,40000
19578,10,0
19579,10,20000
19580,10,40000
19581,10,50000
19582,10,0
19583,10,0
19584,10,5000
19585,10,40000
19586,10,5000
19587,10,0
19588,10,0
19589,10,0
19590,10,20000
19591,10,0
19592,10,20000
19593,10,10000
19594,10,0
19595,10,10000
19596,10,40000
19597,10,0
19598,10,5000
19599,10,40000
19600,10,5000
19601,10,0
19602,10,0
19603,10,5000
19604,10,5000
19605,10,0
19606,10,0
