0,10,0
19607,10,30000
19608,10,0
19609,10,40000
19610,10,20000
19611,10,40000
19612,10,30000
19613,10,5000
19614,10,5000
19615,10,50000
19616,10,0
19617,10,40000
19618,10,30000
19619,10,50000
19620,10,40000
19621,10,30000
19622,10,50000
19623,10,0
19624,10,50000
19625,10,20000
19626,10,0
19627,10,0
19628,10,10000
19629,10,0
19630,10,50000
19631,10,0
19632,10,40000
19633,10,50000
19634,10,0
19635,10,50000
19636,10,5000
19637,10,50000
19638,10,20000
19639,10,40000
19640,10,40000
19641,10,50000
19642,10,30000
19643,10,50000
19644,10,30000
19645,10,20000
19646,10,0
19647,10,10000
19648,10,30000
19649,10,5000
19650,10,50000
19651,10,0
19652,10,10000
19653,10,50000
19654,10,40000
19655,10,50000
19656,10,0
19657,10,0
19658,10,10000
19659,10,40000
19660,10,5000
19661,10,0
19662,10,30000
19663,10,20000
19664,10,40000
19665,10,5000
19666,10,0
19667,10,20000
19668,10,0
19669,10,50000
19670,10,0
19671,10,20000
19672,10,20000
19673,10,5000
19674,10,40000
19675,10,50000
19676,10,0
19677,10,0
19678,10,50000
19679,10,20000
19680,10,50000
19681,10,20000
19682,10,50000
19683,10,0
19684,10,0
19685,10,0
19686,10,20000
19687,10,30000
19688,10,0
19689,10,5000
19690,10,0
19691,10,0
19692,10,0
19693,10,20000
19694,10,20000
19695,10,20000
19696,10,0
19697,10,5000
19698,10,30000
19699,10,5000
19700,10,0
19701,10,30000
19702,10,30000
19703,10,40000
19704,10,5000
19705,10,0
19706,10,30000
19707,10,0
19708,10,20000
19709,10,5000
19710,10,0
19711,10,0
19712,10,0
19713,10,30000
19714,10,20000
19715,10,50000
19716,10,10000
19717,10,50000
19718,10,0
19719,10,0
19720,10,10000
19721,10,0
19722,10,0
19723,10,20000
19724,10,10000
19725,10,30000
19726,10,50000
19727,10,10000
19728,10,0
19729,10,20000
19730,10,0
19731,10,30000
19732,10,0
19733,10,0
19734,10,20000
19735,10,40000
19736,10,30000
19737,10,5000
19738,10,30000
19739,10,0
19740,10,5000
19741,10,40000
19742,10,0
19743,10,10000
19744,10,0
19745,10,10000
19746,10,50000
19747,10,50000
19748,10,0
19749,10,40000
19750,10,30000
19751,10,20000
19752,10,40000
19753,10,30000
19754,10,50000
19755,10,50000
19756,10,20000
19757,10,5000
19758,10,0
19759,10,0
19760,10,0
19761,10,30000
19762,10,0
19763,10,0
19764,10,30000
19765,10,30000
19766,10,0
19767,10,40000
19768,10,0
19769,10,50000
19770,10,30000
19771,10,0
19772,10,20000
19773,10,30000
19774,10,30000
19775,10,50000
19776,10,20000
19777,10,0
19778,10,10000
19779,10,0
19780,10,0
19781,10,10000
19782,10,0
19783,10,10000
19784,10,30000
19785,10,20000
19786,10,50000
19787,10,5000
19788,10,0
19789,10,20000
19790,10,20000
19791,10,0
19792,10,0
19793,10,10000
19794,10,20000
19795,10,0
19796,10,0
19797,10,10000
19798,10,50000
19799,10,10000
19800,10,50000
19801,10,0
19802,10,10000
19803,10,0
19804,10,30000
19805,10,10000
19806,10,5000
19807,10,0
19808,10,0
19809,10,30000
19810,10,10000
19811,10,20000
19812,10,0
19813,10,50000
19814,10,5000
19815,10,5000
19816,10,50000
19817,10,20000
19818,10,30000
19819,10,40000
19820,10,0
19821,10,0
19822,10,10000
19823,10,10000
19824,10,40000
19825,10,0
19826,10,30000
19827,10,30000
19828,10,5000
19829,10,50000
19830,10,0
19831,10,30000
19832,10,20000
19833,10,30000
19834,10,40000
19835,10,0
19836,10,0
19837,10,0
19838,10,50000
19839,10,0
19840,10,10000
19841,10,0
19842,10,50000
19843,10,50000
19844,10,10000
19845,10,0
19846,10,50000
19847,10,40000
19848,10,0
19849,10,0
19850,10,50000
19851,10,40000
19852,10,0
19853,10,0
19854,10,5000
19855,10,50000
19856,10,50000
19857,10,30000
19858,10,20000
19859,10,0
19860,10,20000
19861,10,50000
19862,10,50000
19863,10,50000
19864,10,30000
19865,10,40000
19866,10,10000
19867,10,20000
19868,10,0
19869,10,0
19870,10,20000
19871,10,10000
19872,10,20000
19873,10,0
19874,10,0
19875,10,10000
19876,10,5000
19877,10,20000
19878,10,0
19879,10,50000
19880,10,0
19881,10,50000
19882,10,0
19883,10,20000
19884,10,0
19885,10,0
19886,10,40000
19887,10,50000
19888,10,30000
19889,10,5000
19890,10,10000
19891,10,50000
19892,10,0
19893,10,30000
19894,10,0
19895,10,50000
19896,10,30000
19897,10,10000
19898,10,0
19899,10,50000
19900,10,10000
19901,10,5000
19902,10,30000
19903,10,40000
19904,10,30000
19905,10,30000
19906,10,10000
19907,10,10000
19908,10,30000
19909,10,10000
19910,10,20000
19911,10,40000
19912,10,20000
19913,10,0
19914,10,20000
19915,10,0
19916,10,50000
19917,10,0
19918,10,0
19919,10,40000
19920,10,10000
19921,10,30000
19922,10,5000
19923,10,20000
19924,10,0
19925,10,0
19926,10,5000
19927,10,30000
19928,10,40000
19929,10,5000
19930,10,40000
19931,10,20000
19932,10,50000
19933,10,20000
19934,10,5000
19935,10,0
19936,10,20000
19937,10,30000
19938,10,0
19939,10,20000
19940,10,10000
19941,10,0
19942,10,20000
19943,10,30000
19944,10,20000
19945,10,40000
19946,10,0
19947,10,50000
19948,10,30000
19949,10,10000
19950,10,20000
19951,10,20000
19952,10,30000
19953,10,10000
19954,10,0
19955,10,0
19956,10,5000
19957,10,0
19958,10,20000
19959,10,0
19960,10,0
19961,10,50000
19962,10,50000
19963,10,10000
19964,10,0
19965,10,0
19966,10,20000
19967,10,5000
19968,10,30000
19969,10,0
19970,10,30000
19971,10,50000
19972,10,10000
19973,10,5000
19974,10,20000
19975,10,10000
19976,10,40000
19977,10,40000
19978,10,40000
19979,10,10000
19980,10,50000
19981,10,0
19982,10,0
19983,10,10000
19984,10,50000
19985,10,30000
19986,10,0
19987,10,30000
19988,10,50000
19989,10,20000
19990,10,5000
19991,10,40000
19992,10,0
19993,10,50000
19994,10,40000
19995,10,0
19996,10,40000
19997,10,20000
19998,10,0
19999,10,40000
20000,10,0
20001,10,50000
20002,10,0
20003,10,10000
20004,10,40000
20005,10,20000
20006,10,0
20007,10,10
20008,10,50000
20009,10,50000
20010,10,20000
20011,10,0
20012,10,30000
20013,10,20000
20014,10,0
20015,10,0
20016,10,20000
20017,10,10000
20018,10,0
20019,10,50000
20020,10,5000
20021,10,0
20022,10,20000
20023,10,10000
20024,10,0
20025,10,0
20026,10,50000
20027,10,0
20028,10,20000
20029,10,0
20030,10,20000
20031,10,10000
20032,10,0
20033,10,0
20034,10,5000
20035,10,50000
20036,10,5000
20037,10,20000
20038,10,40000
20039,10,30000
20040,10,30000
20041,10,30000
20042,10,30000
20043,10,10000
20044,10,5000
20045,10,5000
20046,10,0
20047,10,20000
20048,10,50000
20049,10,0
20050,10,30000
20051,10,0
20052,10,0
20053,10,10000
20054,10,20000
20055,10,0
20056,10,30000
20057,10,5000
20058,10,5000
20059,10,50000
20060,10,20000
20061,10,50000
20062,10,20000
20063,10,30000
20064,10,30000
20065,10,40000
20066,10,10000
20067,10,20000
20068,10,20000
20069,10,5000
20070,10,30000
20071,10,20000
20072,10,30000
20073,10,0
20074,10,50000
20075,10,40000
20076,10,0
20077,10,5000
20078,10,0
20079,10,30000
20080,10,20000
20081,10,30000
20082,10,0
20083,10,30000
20084,10,0
20085,10,0
20086,10,0
20087,10,50000
20088,10,50000
20089,10,0
20090,10,50000
20091,10,30000
20092,10,40000
20093,10,0
20094,10,5000
20095,10,10000
20096,10,5000
20097,10,0
20098,10,0
20099,10,20000
20100,10,30000
20101,10,5000
20102,10,30000
20103,10,20000
20104,10,30000
20105,10,30000
20106,10,5000
20107,10,0
20108,10,20000
20109,10,5000
20110,10,10000
20111,10,30000
20112,10,0
20113,10,0
20114,10,30000
20115,10,40000
20116,10,50000
20117,10,0
20118,10,30000
20119,10,20000
20120,10,0
20121,10,0
20122,10,20000
20123,10,10000
20124,10,30000
20125,10,30000
20126,10,50000
20127,10,50000
20128,10,20000
20129,10,5000
20130,10,40000
20131,10,20000
20132,10,5000
20133,10,40000
20134,10,40000
20135,10,0
20136,10,20000
20137,10,30000
20138,10,0
20139,10,5000
20140,10,0
20141,10,10000
20142,10,20000
20143,10,30000
20144,10,40000
20145,10,0
20146,10,10000
20147,10,40000
20148,10,0
20149,10,10000
20150,10,40000
20151,10,40000
20152,10,20000
20153,10,0
20154,10,0
20155,10,40000
20156,10,10000
20157,10,10000
20158,10,0
20159,10,0
20160,10,50000
20161,10,5000
20162,10,0
20163,10,30000
20164,10,10000
20165,10,30000
20166,10,20000
20167,10,0
20168,10,50000
20169,10,30000
20170,10,20000
20171,10,0
20172,10,50000
20173,10,30000
20174,10,0
20175,10,5000
20176,10,50000
20177,10,20000
20178,10,0
20179,10,0
20180,10,0
20181,10,20000
20182,10,0
20183,10,20000
20184,10,30000
20185,10,0
20186,10,30000
20187,10,0
20188,10,50000
20189,10,40000
20190,10,50000
20191,10,0
20192,10,30000
20193,10,10000
20194,10,5000
20195,10,0
20196,10,5000
20197,10,20000
20198,10,20000
20199,10,5000
20200,10,30000
20201,10,0
20202,10,30000
20203,10,5000
20204,10,30000
20205,10,5000
20206,10,0
20207,10,20000
20208,10,20000
20209,10,5000
20210,10,40000
20211,10,30000
20212,10,20000
20213,10,20000
20214,10,5000
20215,10,30000
20216,10,20000
20217,10,5000
20218,10,5000
20219,10,20000
20220,10,0
20221,10,20000
20222,10,0
20223,10,40000
20224,10,30000
20225,10,30000
20226,10,30000
20227,10,30000
20228,10,20000
20229,10,20000
20230,10,20000
20231,10,10000
20232,10,50000
20233,10,40000
20234,10,30000
20235,10,5000
20236,10,50000
20237,10,30000
20238,10,50000
20239,10,5000
20240,10,20000
20241,10,30000
20242,10,40000
20243,10,30000
20244,10,50000
20245,10,5000
20246,10,5000
20247,10,30000
20248,10,0
20249,10,10000
20250,10,20000
20251,10,0
20252,10,0
20253,10,40000
20254,10,20000
20255,10,50000
20256,10,20000
20257,10,5000
20258,10,30000
20259,10,5000
20260,10,10000
20261,10,0
20262,10,50000
20263,10,20000
20264,10,0
20265,10,10000
20266,10,30000
20267,10,10000
20268,10,50000
20269,10,40000
20270,10,5000
20271,10,0
20272,10,0
20273,10,20000
20274,10,0
20275,10,40000
20276,10,40000
20277,10,0
20278,10,20000
20279,10,10000
20280,10,40000
20281,10,10000
20282,10,5000
20283,10,0
20284,10,0
20285,10,0
20286,10,0
20287,10,50000
20288,10,0
20289,10,5000
20290,10,20000
20291,10,30000
20292,10,10000
20293,10,5000
20294,10,20000
20295,10,5000
20296,10,30000
20297,10,5000
20298,10,10000
20299,10,0
20300,10,10000
20301,10,0
20302,10,20000
20303,10,5000
20304,10,0
20305,10,0
20306,10,50000
20307,10,0
20308,10,50000
20309,10,40000
20310,10,0
20311,10,0
20312,10,5000
20313,10,30000
20314,10,0
20315,10,10000
20316,10,30000
20317,10,50000
20318,10,0
20319,10,30000
20320,10,20000
20321,10,30000
20322,10,5000
20323,10,0
20324,10,0
20325,10,0
20326,10,10000
20327,10,40000
20328,10,5000
20329,10,40000
20330,10,50000
20331,10,50000
20332,10,40000
20333,10,0
20334,10,30000
20335,10,0
20336,10,10000
20337,10,0
20338,10,5000
20339,10,50000
20340,10,5000
20341,10,30000
20342,10,5000
20343,10,20000
20344,10,50000
20345,10,10000
20346,10,10000
20347,10,10000
20348,10,0
20349,10,20000
20350,10,20000
20351,10,20000
20352,10,0
20353,10,0
20354,10,10000
20355,10,10000
20356,10,10000
20357,10,40000
20358,10,0
20359,10,40000
20360,10,20000
20361,10,20000
20362,10,0
20363,10,5000
20364,10,50000
20365,10,30000
20366,10,0
20367,10,10000
20368,10,10000
20369,10,20000
20370,10,50000
20371,10,40000
20372,10,10000
20373,10,0
20374,10,5000
20375,10,0
20376,10,5000
20377,10,0
20378,10,50000
20379,10,5000
20380,10,0
20381,10,50000
20382,10,0
20383,10,0
20384,10,5000
20385,10,20000
20386,10,30000
20387,10,30000
20388,10,40000
20389,10,0
20390,10,0
20391,10,10000
20392,10,10000
20393,10,20000
20394,10,40000
20395,10,0
20396,10,20000
20397,10,30000
20398,10,5000
20399,10,20000
20400,10,30000
20401,10,0
20402,10,30000
20403,10,40000
20404,10,0
20405,10,20000
20406,10,0
20407,10,0
20408,10,50000
20409,10,40000
20410,10,30000
20411,10,10000
20412,10,0
20413,10,0
20414,10,0
20415,10,50000
20416,10,30000
20417,10,5000
20418,10,0
20419,10,0
20420,10,0
20421,10,20000
20422,10,50000
20423,10,5000
20424,10,20000
20425,10,20000
20426,10,20000
20427,10,50000
20428,10,30000
20429,10,20000
20430,10,50000
20431,10,20000
20432,10,20000
20433,10,30000
20434,10,0
20435,10,40000
20436,10,30000
20437,10,40000
20438,10,40000
20439,10,50000
20440,10,30000
20441,10,0
20442,10,20000
20443,10,10000
20444,10,20000
20445,10,10000
20446,10,30000
20447,10,0
20448,10,5000
20449,10,0
20450,10,20000
20451,10,30000
20452,10,10000
20453,10,50000
20454,10,0
20455,10,30000
20456,10,5000
20457,10,5000
20458,10,5000
20459,10,30000
20460,10,50000
20461,10,5000
20462,10,30000
20463,10,30000
20464,10,30000
20465,10,0
20466,10,10000
20467,10,10000
20468,10,20000
20469,10,40000
20470,10,20000
20471,10,10000
20472,10,0
20473,10,50000
20474,10,20000
20475,10,50000
20476,10,40000
20477,10,10000
20478,10,20000
20479,10,20000
20480,10,20000
20481,10,50000
20482,10,50000
20483,10,50000
20484,10,40000
20485,10,40000
20486,10,30000
20487,10,0
20488,10,5000
20489,10,40000
20490,10,0
20491,10,30000
20492,10,30000
20493,10,0
20494,10,50000
20495,10,0
20496,10,30000
20497,10,0
20498,10,5000
20499,10,20000
20500,10,50000
20501,10,0
20502,10,0
20503,10,20000
20504,10,40000
20505,10,30000
20506,10,0
20507,10,30000
20508,10,10
20509,10,5000
20510,10,50000
20511,10,5000
20512,10,50000
20513,10,10000
20514,10,0
20515,10,0
20516,10,50000
20517,10,30000
20518,10,0
20519,10,30000
20520,10,5000
20521,10,30000
20522,10,40000
20523,10,20000
20524,10,50000
20525,10,0
20526,10,50000
20527,10,5000
20528,10,10000
20529,10,0
20530,10,5000
20531,10,40000
20532,10,10000
20533,10,20000
20534,10,50000
20535,10,0
20536,10,5000
20537,10,40000
20538,10,10000
20539,10,10000
20540,10,20000
20541,10,20000
20542,10,5000
20543,10,5000
20544,10,20000
20545,10,30000
20546,10,10000
20547,10,5000
20548,10,0
20549,10,0
20550,10,30000
20551,10,30000
20552,10,5000
20553,10,30000
20554,10,0
20555,10,5000
20556,10,10000
20557,10,0
20558,10,50000
20559,10,0
20560,10,40000
20561,10,0
20562,10,0
20563,10,5000
20564,10,40000
20565,10,0
20566,10,0
20567,10,30000
20568,10,50000
20569,10,0
20570,10,10000
20571,10,20000
20572,10,5000
20573,10,5000
20574,10,0
20575,10,0
20576,10,5000
20577,10,0
20578,10,20000
20579,10,30000
20580,10,0
20581,10,10000
20582,10,40000
20583,10,0
20584,10,20000
20585,10,20000
20586,10,0
20587,10,20000
20588,10,40000
20589,10,50000
20590,10,0
20591,10,0
20592,10,50000
20593,10,40000
20594,10,30000
20595,10,20000
20596,10,50000
20597,10,0
20598,10,0
20599,10,50000
20600,10,0
20601,10,50000
20602,10,20000
20603,10,50000
20604,10,40000
20605,10,50000
20606,10,0
20607,10,0
20608,10,50000
20609,10,20000
20610,10,5000
20611,10,30000
20612,10,50000
20613,10,40000
20614,10,0
20615,10,30000
20616,10,50000
20617,10,0
20618,10,0
20619,10,30000
20620,10,20000
20621,10,0
20622,10,30000
20623,10,5000
20624,10,0
20625,10,30000
20626,10,30000
20627,10,30000
20628,10,20000
20629,10,30000
20630,10,0
20631,10,0
20632,10,0
20633,10,0
20634,10,0
20635,10,10000
20636,10,5000
20637,10,40000
20638,10,40000
20639,10,50000
20640,10,10000
20641,10,0
20642,10,10000
20643,10,10
20644,10,5000
20645,10,40000
20646,10,30000
20647,10,40000
20648,10,50000
20649,10,10000
20650,10,30000
20651,10,20000
20652,10,30000
20653,10,50000
20654,10,5000
20655,10,0
20656,10,30000
20657,10,0
20658,10,50000
20659,10,0
20660,10,50000
20661,10,0
20662,10,10000
20663,10,0
20664,10,30000
20665,10,20000
20666,10,0
20667,10,5000
20668,10,20000
20669,10,20000
20670,10,30000
20671,10,0
20672,10,5000
20673,10,40000
20674,10,0
20675,10,50000
20676,10,30000
20677,10,40000
20678,10,0
20679,10,0
20680,10,0
20681,10,50000
20682,10,50000
20683,10,5000
20684,10,10000
20685,10,50000
20686,10,10000
20687,10,50000
20688,10,5000
20689,10,20000
20690,10,20000
20691,10,50000
20692,10,20000
20693,10,10000
20694,10,0
20695,10,50000
20696,10,30000
20697,10,50000
20698,10,20000
20699,10,30000
20700,10,30000
20701,10,30000
20702,10,50000
20703,10,0
20704,10,5000
20705,10,20000
20706,10,0
20707,10,30000
20708,10,30000
20709,10,10000
20710,10,50000
20711,10,0
20712,10,40000
20713,10,0
20714,10,40000
20715,10,5000
20716,10,5000
20717,10,20000
20718,10,0
20719,10,30000
20720,10,0
20721,10,5000
20722,10,0
20723,10,50000
20724,10,40000
20725,10,5000
20726,10,10000
20727,10,0
20728,10,0
20729,10,40000
20730,10,50000
20731,10,20000
20732,10,0
20733,10,30000
20734,10,40000
20735,10,50000
20736,10,20000
20737,10,30000
20738,10,0
20739,10,50000
20740,10,0
20741,10,10000
20742,10,10000
20743,10,10000
20744,10,30000
20745,10,10000
20746,10,0
20747,10,30000
20748,10,5000
20749,10,40000
20750,10,30000
20751,10,50000
20752,10,30000
20753,10,40000
20754,10,20000
20755,10,0
20756,10,30000
20757,10,50000
20758,10,20000
20759,10,50000
20760,10,5000
20761,10,0
20762,10,5000
20763,10,0
20764,10,0
20765,10,0
20766,10,10000
20767,10,30000
20768,10,20000
20769,10,0
20770,10,10000
20771,10,5000
20772,10,50000
20773,10,20000
20774,10,0
20775,10,20000
20776,10,10000
20777,10,30000
20778,10,0
20779,10,40000
20780,10,5000
20781,10,0
20782,10,30000
20783,10,30000
20784,10,10000
20785,10,5000
20786,10,50000
20787,10,30000
20788,10,10000
20789,10,20000
20790,10,30000
20791,10,50000
20792,10,50000
20793,10,50000
20794,10,10000
20795,10,40000
20796,10,40000
20797,10,0
20798,10,0
20799,10,0
20800,10,0
20801,10,0
20802,10,40000
20803,10,0
20804,10,50000
20805,10,10000
20806,10,0
20807,10,20000
20808,10,30000
20809,10,5000
20810,10,50000
20811,10,40000
20812,10,0
20813,10,50000
20814,10,5000
20815,10,0
20816,10,30000
20817,10,50000
20818,10,40000
20819,10,0
20820,10,50000
20821,10,5000
20822,10,10
20823,10,5000
20824,10,5000
20825,10,5000
20826,10,0
20827,10,30000
20828,10,0
20829,10,0
20830,10,0
20831,10,50000
20832,10,10000
20833,10,0
20834,10,0
20835,10,0
20836,10,50000
20837,10,5000
20838,10,30000
20839,10,40000
20840,10,0
20841,10,0
20842,10,20000
20843,10,5000
20844,10,40000
20845,10,30000
20846,10,10000
20847,10,0
20848,10,0
20849,10,10000
20850,10,40000
20851,10,50000
20852,10,50000
20853,10,0
20854,10,10000
20855,10,20000
20856,10,50000
20857,10,20000
20858,10,30000
20859,10,20000
20860,10,0
20861,10,40000
20862,10,10000
20863,10,10000
20864,10,20000
20865,10,30000
20866,10,10000
20867,10,0
20868,10,0
20869,10,40000
20870,10,10000
20871,10,10000
20872,10,30000
20873,10,50000
20874,10,0
20875,10,0
20876,10,30000
20877,10,30000
20878,10,0
20879,10,0
20880,10,0
20881,10,30000
20882,10,0
20883,10,20000
20884,10,0
20885,10,10000
20886,10,5000
20887,10,0
20888,10,0
20889,10,0
20890,10,0
20891,10,40000
20892,10,0
20893,10,40000
20894,10,0
20895,10,30000
20896,10,50000
20897,10,10000
20898,10,30000
20899,10,30000
20900,10,5000
20901,10,50000
20902,10,50000
20903,10,5000
20904,10,40000
20905,10,0
20906,10,40000
20907,10,40000
20908,10,10000
20909,10,40000
20910,10,0
20911,10,10000
20912,10,30000
20913,10,0
20914,10,30000
20915,10,40000
20916,10,0
20917,10,30000
20918,10,0
20919,10,50000
20920,10,10000
20921,10,10000
20922,10,5000
20923,10,40000
20924,10,10000
20925,10,30000
20926,10,20000
20927,10,50000
20928,10,10000
20929,10,10000
20930,10,0
20931,10,40000
20932,10,0
20933,10,20000
20934,10,50000
20935,10,30000
20936,10,40000
20937,10,5000
20938,10,0
20939,10,50000
20940,10,30000
20941,10,0
20942,10,40000
20943,10,0
20944,10,30000
20945,10,5000
20946,10,30000
20947,10,40000
20948,10,10000
20949,10,10000
20950,10,0
20951,10,0
20952,10,20000
20953,10,5000
20954,10,0
20955,10,50000
20956,10,0
20957,10,5000
20958,10,30000
20959,10,40000
20960,10,10000
20961,10,0
20962,10,10000
20963,10,0
20964,10,10000
20965,10,40000
20966,10,10000
20967,10,10000
20968,10,30000
20969,10,10000
20970,10,0
20971,10,0
20972,10,0
20973,10,5000
20974,10,5000
20975,10,50000
20976,10,40000
20977,10,5000
20978,10,20000
20979,10,30000
20980,10,30000
20981,10,40000
20982,10,20000
20983,10,5000
20984,10,10000
20985,10,0
20986,10,0
20987,10,0
20988,10,0
20989,10,0
20990,10,0
20991,10,30000
20992,10,20000
20993,10,10000
20994,10,10000
20995,10,30000
20996,10,10000
20997,10,10000
20998,10,10000
20999,10,30000
21000,10,50000
21001,10,20000
21002,10,20000
21003,10,30000
21004,10,40000
21005,10,0
21006,10,30000
21007,10,5000
21008,10,50000
21009,10,30000
21010,10,0
21011,10,20000
21012,10,10000
21013,10,50000
21014,10,20000
21015,10,0
21016,10,0
21017,10,10000
21018,10,40000
21019,10,0
21020,10,10000
21021,10,0
21022,10,0
21023,10,20000
21024,10,0
21025,10,0
21026,10,30000
21027,10,0
21028,10,0
21029,10,30000
21030,10,0
21031,10,5000
21032,10,40000
21033,10,10000
21034,10,50000
21035,10,0
21036,10,0
21037,10,30000
21038,10,20000
21039,10,5000
21040,10,5000
21041,10,30000
21042,10,10
21043,10,30000
21044,10,30000
21045,10,5000
21046,10,0
21047,10,30000
21048,10,10000
21049,10,10000
21050,10,5000
21051,10,0
21052,10,0
21053,10,40000
21054,10,30000
21055,10,0
21056,10,0
21057,10,30000
21058,10,30000
21059,10,20000
21060,10,0
21061,10,0
21062,10,0
21063,10,20000
21064,10,50000
21065,10,0
21066,10,50000
21067,10,30000
21068,10,30000
21069,10,10
21070,10,5000
21071,10,30000
21072,10,30000
21073,10,30000
21074,10,5000
21075,10,10000
21076,10,30000
21077,10,40000
21078,10,0
21079,10,40000
21080,10,0
21081,10,10000
21082,10,20000
21083,10,50000
21084,10,20000
21085,10,50000
21086,10,50000
21087,10,20000
21088,10,20000
21089,10,20000
21090,10,20000
21091,10,5000
21092,10,0
21093,10,50000
21094,10,50000
21095,10,50000
21096,10,20000
21097,10,10000
21098,10,20000
21099,10,0
21100,10,10000
21101,10,50000
21102,10,30000
21103,10,20000
21104,10,50000
21105,10,5000
21106,10,0
21107,10,40000
21108,10,30000
21109,10,0
21110,10,20000
21111,10,0
21112,10,0
21113,10,20000
21114,10,50000
21115,10,40000
21116,10,0
21117,10,0
21118,10,50000
21119,10,0
21120,10,0
21121,10,40000
21122,10,50000
21123,10,20000
21124,10,50000
21125,10,5000
21126,10,30000
21127,10,5000
21128,10,0
21129,10,30000
21130,10,40000
21131,10,0
21132,10,0
21133,10,50000
21134,10,50000
21135,10,40000
21136,10,20000
21137,10,50000
21138,10,0
21139,10,20000
21140,10,0
21141,10,30000
21142,10,30000
21143,10,0
21144,10,5000
21145,10,10000
21146,10,5000
21147,10,30000
21148,10,0
21149,10,20000
21150,10,20000
21151,10,20000
21152,10,50000
21153,10,20000
21154,10,20000
21155,10,50000
21156,10,20000
21157,10,0
21158,10,5000
21159,10,0
21160,10,0
21161,10,5000
21162,10,20000
21163,10,5000
21164,10,50000
21165,10,5000
21166,10,50000
21167,10,5000
21168,10,20000
21169,10,10000
21170,10,50000
21171,10,0
21172,10,0
21173,10,30000
21174,10,20000
21175,10,10000
21176,10,10000
21177,10,40000
21178,10,0
21179,10,0
21180,10,0
21181,10,40000
21182,10,50000
21183,10,5000
21184,10,0
21185,10,40000
21186,10,10000
21187,10,40000
21188,10,10000
21189,10,50000
21190,10,20000
21191,10,0
21192,10,30000
21193,10,50000
21194,10,40000
21195,10,40000
21196,10,50000
21197,10,10000
21198,10,10000
21199,10,50000
21200,10,40000
21201,10,20000
21202,10,5000
21203,10,0
21204,10,50000
21205,10,20000
21206,10,5000
21207,10,30000
21208,10,30000
21209,10,0
21210,10,10000
21211,10,0
21212,10,30000
21213,10,20000
21214,10,0
21215,10,20000
21216,10,40000
21217,10,0
21218,10,0
21219,10,0
21220,10,0
21221,10,10000
21222,10,0
21223,10,30000
21224,10,30000
21225,10,20000
21226,10,0
21227,10,40000
21228,10,20000
21229,10,40000
21230,10,20000
21231,10,0
21232,10,30000
21233,10,40000
21234,10,0
21235,10,10000
21236,10,40000
21237,10,0
21238,10,0
21239,10,20000
21240,10,20000
21241,10,5000
21242,10,20000
21243,10,20000
21244,10,50000
21245,10,10000
21246,10,0
21247,10,5000
21248,10,10000
21249,10,0
21250,10,20000
21251,10,20000
21252,10,40000
21253,10,40000
21254,10,20000
21255,10,10
21256,10,0
21257,10,20000
21258,10,20000
21259,10,50000
21260,10,0
21261,10,5000
21262,10,0
21263,10,50000
21264,10,0
21265,10,20000
21266,10,20000
21267,10,5000
21268,10,0
21269,10,40000
21270,10,20000
21271,10,30000
21272,10,50000
21273,10,40000
21274,10,20000
21275,10,40000
21276,10,20000
21277,10,0
21278,10,30000
21279,10,5000
21280,10,0
21281,10,20000
21282,10,20000
21283,10,30000
21284,10,0
21285,10,5000
21286,10,40000
21287,10,20000
21288,10,40000
21289,10,40000
21290,10,0
21291,10,20000
21292,10,30000
21293,10,50000
21294,10,0
21295,10,10000
21296,10,30000
21297,10,20000
21298,10,30000
21299,10,20000
21300,10,30000
21301,10,40000
21302,10,10000
21303,10,0
21304,10,30000
21305,10,40000
21306,10,0
21307,10,30000
21308,10,40000
21309,10,50000
21310,10,5000
21311,10,0
21312,10,10000
21313,10,5000
21314,10,50000
21315,10,20000
21316,10,0
21317,10,5000
