0,10,0
21318,10,0
21319,10,0
21320,10,0
21321,10,0
21322,10,0
21323,10,10000
21324,10,10000
21325,10,0
21326,10,5000
21327,10,50000
21328,10,50000
21329,10,0
21330,10,30000
21331,10,20000
21332,10,0
21333,10,30000
21334,10,30000
21335,10,50000
21336,10,0
21337,10,10000
21338,10,0
21339,10,5000
21340,10,5000
21341,10,50000
21342,10,5000
21343,10,20000
21344,10,20000
21345,10,50000
21346,10,5000
21347,10,20000
21348,10,40000
21349,10,0
21350,10,0
21351,10,40000
21352,10,5000
21353,10,40000
21354,10,20000
21355,10,20000
21356,10,30000
21357,10,5000
21358,10,10000
21359,10,5000
21360,10,20000
21361,10,50000
21362,10,10000
21363,10,10000
21364,10,20000
21365,10,0
21366,10,0
21367,10,5000
21368,10,40000
21369,10,40000
21370,10,10000
21371,10,50000
21372,10,50000
21373,10,20000
21374,10,5000
21375,10,40000
21376,10,10000
21377,10,50000
21378,10,20000
21379,10,40000
21380,10,0
21381,10,50000
21382,10,20000
21383,10,5000
21384,10,0
21385,10,20000
21386,10,20000
21387,10,5000
21388,10,50000
21389,10,20000
21390,10,50000
21391,10,5000
21392,10,0
21393,10,5000
21394,10,40000
21395,10,50000
21396,10,0
21397,10,20000
21398,10,40000
21399,10,20000
21400,10,0
21401,10,20000
21402,10,50000
21403,10,30000
21404,10,30000
21405,10,20000
21406,10,20000
21407,10,0
21408,10,50000
21409,10,50000
21410,10,30000
21411,10,10000
21412,10,5000
21413,10,40000
21414,10,50000
21415,10,0
21416,10,50000
21417,10,20000
21418,10,30000
21419,10,0
21420,10,40000
21421,10,0
21422,10,40000
21423,10,5000
21424,10,20000
21425,10,10000
21426,10,50000
21427,10,10000
21428,10,40000
21429,10,0
21430,10,50000
21431,10,0
21432,10,50000
21433,10,30000
21434,10,50000
21435,10,20000
21436,10,5000
21437,10,40000
21438,10,30000
21439,10,0
21440,10,20000
21441,10,10000
21442,10,30000
21443,10,0
21444,10,50000
21445,10,0
21446,10,0
21447,10,30000
21448,10,10000
21449,10,40000
21450,10,0
21451,10,10000
21452,10,20000
21453,10,20000
21454,10,0
21455,10,50000
21456,10,40000
21457,10,50000
21458,10,30000
21459,10,0
21460,10,0
21461,10,50000
21462,10,40000
21463,10,0
21464,10,10000
21465,10,30000
21466,10,0
21467,10,30000
21468,10,20000
21469,10,0
21470,10,50000
21471,10,30000
21472,10,40000
21473,10,40000
21474,10,30000
21475,10,5000
21476,10,20000
21477,10,30000
21478,10,0
21479,10,5000
21480,10,40000
21481,10,10000
21482,10,40000
21483,10,30000
21484,10,5000
21485,10,0
21486,10,0
21487,10,20000
21488,10,30000
21489,10,50000
21490,10,0
21491,10,0
21492,10,30000
21493,10,20000
21494,10,30000
21495,10,0
21496,10,50000
21497,10,0
21498,10,20000
21499,10,30000
21500,10,20000
21501,10,5000
21502,10,0
21503,10,0
21504,10,20000
21505,10,40000
21506,10,20000
21507,10,30000
21508,10,50000
21509,10,5000
21510,10,5000
21511,10,50000
21512,10,0
21513,10,20000
21514,10,5000
21515,10,50000
21516,10,20000
21517,10,50000
21518,10,10000
21519,10,50000
21520,10,20000
21521,10,30000
21522,10,5000
21523,10,0
21524,10,50000
21525,10,20000
21526,10,10000
21527,10,10000
21528,10,50000
21529,10,50000
21530,10,5000
21531,10,30000
21532,10,0
21533,10,30000
21534,10,5000
21535,10,5000
21536,10,10000
21537,10,0
21538,10,10000
21539,10,0
21540,10,0
21541,10,10000
21542,10,0
21543,10,20000
21544,10,20000
21545,10,50000
21546,10,10000
21547,10,50000
21548,10,30000
21549,10,0
21550,10,0
21551,10,5000
21552,10,10000
21553,10,30000
21554,10,0
21555,10,0
21556,10,30000
21557,10,0
21558,10,40000
21559,10,40000
21560,10,10000
21561,10,30000
21562,10,50000
21563,10,50000
21564,10,5000
21565,10,20000
21566,10,20000
21567,10,20000
21568,10,0
21569,10,30000
21570,10,30000
21571,10,30000
21572,10,0
21573,10,20000
21574,10,0
21575,10,0
21576,10,0
21577,10,40000
21578,10,30000
21579,10,5000
21580,10,0
21581,10,0
21582,10,30000
21583,10,50000
21584,10,40000
21585,10,30000
21586,10,40000
21587,10,0
21588,10,30000
21589,10,0
21590,10,10000
21591,10,0
21592,10,50000
21593,10,5000
21594,10,0
21595,10,30000
21596,10,40000
21597,10,40000
21598,10,10000
21599,10,50000
21600,10,20000
21601,10,20000
21602,10,50000
21603,10,0
21604,10,30000
21605,10,0
21606,10,30000
21607,10,40000
21608,10,10000
21609,10,0
21610,10,40000
21611,10,0
21612,10,0
21613,10,0
21614,10,5000
21615,10,50000
21616,10,5000
21617,10,50000
21618,10,20000
21619,10,40000
21620,10,0
21621,10,5000
21622,10,30000
21623,10,0
21624,10,30000
21625,10,30000
21626,10,20000
21627,10,40000
21628,10,20000
21629,10,0
21630,10,20000
21631,10,0
21632,10,40000
21633,10,30000
21634,10,40000
21635,10,50000
21636,10,0
21637,10,0
21638,10,0
21639,10,0
21640,10,40000
21641,10,40000
21642,10,30000
21643,10,50000
21644,10,10000
21645,10,20000
21646,10,30000
21647,10,40000
21648,10,0
21649,10,40000
21650,10,0
21651,10,0
21652,10,20000
21653,10,20000
21654,10,5000
21655,10,20000
21656,10,0
21657,10,0
21658,10,20000
21659,10,20000
21660,10,20000
21661,10,10
21662,10,5000
21663,10,10000
21664,10,30000
21665,10,10000
21666,10,10000
21667,10,0
21668,10,10000
21669,10,0
21670,10,5000
21671,10,50000
21672,10,0
21673,10,10000
21674,10,50000
21675,10,5000
21676,10,0
21677,10,5000
21678,10,10000
21679,10,0
21680,10,40000
21681,10,0
21682,10,30000
21683,10,5000
21684,10,0
21685,10,20000
21686,10,0
21687,10,10000
21688,10,0
21689,10,50000
21690,10,20000
21691,10,30000
21692,10,50000
21693,10,20000
21694,10,20000
21695,10,0
21696,10,30000
21697,10,20000
21698,10,0
21699,10,0
21700,10,30000
21701,10,0
21702,10,0
21703,10,5000
21704,10,30000
21705,10,10000
21706,10,10000
21707,10,0
21708,10,20000
21709,10,30000
21710,10,50000
21711,10,0
21712,10,50000
21713,10,0
21714,10,0
21715,10,0
21716,10,30000
21717,10,40000
21718,10,0
21719,10,40000
21720,10,30000
21721,10,20000
21722,10,50000
21723,10,10000
21724,10,0
21725,10,0
21726,10,0
21727,10,40000
21728,10,40000
21729,10,30000
21730,10,0
21731,10,5000
21732,10,0
21733,10,20000
21734,10,10
21735,10,10000
21736,10,50000
21737,10,0
21738,10,40000
21739,10,30000
21740,10,20000
21741,10,0
21742,10,30000
21743,10,20000
21744,10,20000
21745,10,0
21746,10,20000
21747,10,40000
21748,10,30000
21749,10,40000
21750,10,50000
21751,10,50000
21752,10,10000
21753,10,50000
21754,10,0
21755,10,10000
21756,10,10000
21757,10,20000
21758,10,30000
21759,10,5000
21760,10,5000
21761,10,0
21762,10,0
21763,10,5000
21764,10,20000
21765,10,20000
21766,10,0
21767,10,10000
21768,10,30000
21769,10,0
21770,10,30000
21771,10,10000
21772,10,40000
21773,10,10000
21774,10,0
21775,10,0
21776,10,10000
21777,10,5000
21778,10,0
21779,10,10000
21780,10,0
21781,10,40000
21782,10,20000
21783,10,10000
21784,10,50000
21785,10,10000
21786,10,5000
21787,10,40000
21788,10,0
21789,10,20000
21790,10,20000
21791,10,0
21792,10,20000
21793,10,0
21794,10,50000
21795,10,50000
21796,10,20000
21797,10,10000
21798,10,5000
21799,10,50000
21800,10,0
21801,10,30000
21802,10,5000
21803,10,30000
21804,10,50000
21805,10,50000
21806,10,50000
21807,10,0
21808,10,30000
21809,10,10000
21810,10,10000
21811,10,0
21812,10,30000
21813,10,50000
21814,10,20000
21815,10,10000
21816,10,0
21817,10,0
21818,10,20000
21819,10,50000
21820,10,30000
21821,10,30000
21822,10,40000
21823,10,50000
21824,10,5000
21825,10,10000
21826,10,50000
21827,10,40000
21828,10,0
21829,10,50000
21830,10,50000
21831,10,5000
21832,10,30000
21833,10,20000
21834,10,30000
21835,10,5000
21836,10,0
21837,10,0
21838,10,50000
21839,10,20000
21840,10,5000
21841,10,0
21842,10,30000
21843,10,5000
21844,10,0
21845,10,50000
21846,10,50000
21847,10,0
21848,10,10000
21849,10,0
21850,10,30000
21851,10,0
21852,10,5000
21853,10,0
21854,10,40000
21855,10,50000
21856,10,10000
21857,10,10000
21858,10,0
21859,10,30000
21860,10,50000
21861,10,30000
21862,10,20000
21863,10,50000
21864,10,20000
21865,10,10000
21866,10,30000
21867,10,5000
21868,10,5000
21869,10,40000
21870,10,20000
21871,10,20000
21872,10,0
21873,10,0
21874,10,5000
21875,10,0
21876,10,20000
21877,10,0
21878,10,0
21879,10,50000
21880,10,0
21881,10,20000
21882,10,0
21883,10,5000
21884,10,40000
21885,10,30000
21886,10,20000
21887,10,50000
21888,10,0
21889,10,50000
21890,10,5000
21891,10,0
21892,10,20000
21893,10,20000
21894,10,5000
21895,10,50000
21896,10,5000
21897,10,0
21898,10,10000
21899,10,0
21900,10,0
21901,10,20000
21902,10,0
21903,10,0
21904,10,0
21905,10,40000
21906,10,40000
21907,10,10000
21908,10,20000
21909,10,0
21910,10,30000
21911,10,0
21912,10,20000
21913,10,0
21914,10,40000
21915,10,20000
21916,10,30000
21917,10,20000
21918,10,30000
21919,10,0
21920,10,10000
21921,10,5000
21922,10,40000
21923,10,50000
21924,10,5000
21925,10,30000
21926,10,10000
21927,10,10000
21928,10,40000
21929,10,30000
21930,10,5000
21931,10,0
21932,10,0
21933,10,30000
21934,10,50000
21935,10,50000
21936,10,5000
21937,10,5000
21938,10,10000
21939,10,20000
21940,10,10000
21941,10,30000
21942,10,30000
21943,10,0
21944,10,0
21945,10,5000
21946,10,0
21947,10,30000
21948,10,40000
21949,10,10000
21950,10,5000
21951,10,20000
21952,10,5000
21953,10,5000
21954,10,10000
21955,10,0
21956,10,50000
21957,10,0
21958,10,0
21959,10,50000
21960,10,20000
21961,10,20000
21962,10,0
21963,10,50000
21964,10,5000
21965,10,0
21966,10,20000
21967,10,50000
21968,10,5000
21969,10,5000
21970,10,40000
21971,10,10000
21972,10,0
21973,10,20000
21974,10,30000
21975,10,0
21976,10,5000
21977,10,0
21978,10,10000
21979,10,50000
21980,10,5000
21981,10,30000
21982,10,20000
21983,10,5000
21984,10,10000
21985,10,0
21986,10,50000
21987,10,10000
21988,10,10000
21989,10,0
21990,10,0
21991,10,10000
21992,10,20000
21993,10,30000
21994,10,5000
21995,10,0
21996,10,20000
21997,10,0
21998,10,0
21999,10,50000
22000,10,40000
22001,10,0
22002,10,10000
22003,10,50000
22004,10,10000
22005,10,0
22006,10,30000
22007,10,20000
22008,10,30000
22009,10,0
22010,10,50000
22011,10,30000
22012,10,40000
22013,10,10000
22014,10,0
22015,10,10000
22016,10,40000
22017,10,5000
22018,10,10000
22019,10,0
22020,10,0
22021,10,10000
22022,10,0
22023,10,5000
22024,10,0
22025,10,30000
22026,10,5000
22027,10,40000
22028,10,0
22029,10,0
22030,10,30000
22031,10,0
22032,10,0
22033,10,10000
22034,10,10000
22035,10,20000
22036,10,30000
22037,10,0
22038,10,20000
22039,10,0
22040,10,20000
22041,10,50000
22042,10,0
22043,10,0
22044,10,30000
22045,10,40000
22046,10,30000
22047,10,30000
22048,10,0
22049,10,50000
22050,10,0
22051,10,20000
22052,10,20000
22053,10,50000
22054,10,50000
22055,10,20000
22056,10,0
22057,10,10000
22058,10,30000
22059,10,10
22060,10,50000
22061,10,0
22062,10,5000
22063,10,40000
22064,10,30000
22065,10,10000
22066,10,50000
22067,10,30000
22068,10,5000
22069,10,40000
22070,10,10000
22071,10,0
22072,10,0
22073,10,5000
22074,10,0
22075,10,5000
22076,10,5000
22077,10,20000
22078,10,30000
22079,10,20000
22080,10,10000
22081,10,40000
22082,10,30000
22083,10,0
22084,10,10000
22085,10,30000
22086,10,40000
22087,10,5000
22088,10,30000
22089,10,5000
22090,10,10000
22091,10,30000
22092,10,20000
22093,10,50000
22094,10,0
22095,10,10000
22096,10,0
22097,10,10000
22098,10,30000
22099,10,0
22100,10,0
22101,10,20000
22102,10,20000
22103,10,20000
22104,10,20000
22105,10,30000
22106,10,40000
22107,10,40000
22108,10,5000
22109,10,30000
22110,10,30000
22111,10,30000
22112,10,50000
22113,10,50000
22114,10,10000
22115,10,50000
22116,10,50000
22117,10,5000
22118,10,40000
22119,10,40000
22120,10,5000
22121,10,30000
22122,10,10000
22123,10,5000
22124,10,40000
22125,10,20000
22126,10,0
22127,10,5000
22128,10,50000
22129,10,20000
22130,10,20000
22131,10,0
22132,10,20000
22133,10,10000
22134,10,20000
22135,10,5000
22136,10,0
22137,10,40000
22138,10,30000
22139,10,5000
22140,10,50000
22141,10,0
22142,10,20000
22143,10,20000
22144,10,30000
22145,10,50000
22146,10,20000
22147,10,50000
22148,10,50000
22149,10,20000
22150,10,30000
22151,10,10000
22152,10,0
22153,10,50000
22154,10,30000
22155,10,40000
22156,10,0
22157,10,30000
22158,10,10000
22159,10,20000
22160,10,0
22161,10,10000
22162,10,5000
22163,10,40000
22164,10,30000
22165,10,0
22166,10,50000
22167,10,40000
22168,10,20000
22169,10,10000
22170,10,0
22171,10,0
22172,10,40000
22173,10,5000
22174,10,40000
22175,10,10000
22176,10,50000
22177,10,10000
22178,10,50000
22179,10,10000
22180,10,30000
22181,10,20000
22182,10,30000
22183,10,30000
22184,10,0
22185,10,50000
22186,10,20000
22187,10,5000
22188,10,0
22189,10,5000
22190,10,10000
22191,10,30000
22192,10,0
22193,10,30000
22194,10,10000
22195,10,20000
22196,10,20000
22197,10,40000
22198,10,20000
22199,10,40000
22200,10,20000
22201,10,20000
22202,10,5000
22203,10,50000
22204,10,30000
22205,10,0
22206,10,0
22207,10,50000
22208,10,30000
22209,10,20000
22210,10,20000
22211,10,10000
22212,10,20000
22213,10,50000
22214,10,0
22215,10,0
22216,10,40000
22217,10,30000
22218,10,30000
22219,10,5000
22220,10,0
22221,10,0
22222,10,30000
22223,10,20000
22224,10,0
22225,10,0
22226,10,5000
22227,10,50000
22228,10,40000
22229,10,0
22230,10,0
22231,10,20000
22232,10,30000
22233,10,30000
22234,10,10000
22235,10,5000
22236,10,5000
22237,10,30000
22238,10,40000
22239,10,40000
22240,10,5000
22241,10,30000
22242,10,0
22243,10,50000
22244,10,0
22245,10,30000
22246,10,0
22247,10,30000
22248,10,0
22249,10,30000
22250,10,40000
22251,10,30000
22252,10,10000
22253,10,0
22254,10,0
22255,10,20000
22256,10,40000
22257,10,0
22258,10,30000
22259,10,0
22260,10,0
22261,10,0
22262,10,30000
22263,10,20000
22264,10,40000
22265,10,30000
22266,10,40000
22267,10,20000
22268,10,50000
22269,10,0
22270,10,20000
22271,10,30000
22272,10,5000
22273,10,30000
22274,10,50000
22275,10,0
22276,10,40000
22277,10,0
22278,10,30000
22279,10,0
22280,10,0
22281,10,40000
22282,10,0
22283,10,30000
22284,10,30000
22285,10,30000
22286,10,0
22287,10,0
22288,10,5000
22289,10,40000
22290,10,50000
22291,10,30000
22292,10,50000
22293,10,10000
22294,10,30000
22295,10,5000
22296,10,0
22297,10,0
22298,10,40000
22299,10,30000
22300,10,40000
22301,10,20000
22302,10,5000
22303,10,5000
22304,10,50000
22305,10,10000
22306,10,0
22307,10,0
22308,10,10000
22309,10,0
22310,10,40000
22311,10,30000
22312,10,10000
22313,10,5000
22314,10,50000
22315,10,0
22316,10,10000
22317,10,20000
22318,10,0
22319,10,0
22320,10,5000
22321,10,20000
22322,10,5000
22323,10,5000
22324,10,20000
22325,10,0
22326,10,20000
22327,10,20000
22328,10,10000
22329,10,0
22330,10,5000
22331,10,40000
22332,10,20000
22333,10,30000
22334,10,50000
22335,10,10000
22336,10,40000
22337,10,20000
22338,10,30000
22339,10,0
22340,10,10000
22341,10,0
22342,10,0
22343,10,0
22344,10,50000
22345,10,50000
22346,10,50000
22347,10,50000
22348,10,30000
22349,10,50000
22350,10,5000
22351,10,50000
22352,10,0
22353,10,50000
22354,10,50000
22355,10,10000
22356,10,0
22357,10,5000
22358,10,10000
22359,10,20000
22360,10,0
22361,10,5000
22362,10,0
22363,10,0
22364,10,5000
22365,10,10000
22366,10,30000
22367,10,30000
22368,10,0
22369,10,20000
22370,10,0
22371,10,5000
22372,10,30000
22373,10,0
22374,10,0
22375,10,0
22376,10,30000
22377,10,20000
22378,10,20000
22379,10,5000
22380,10,50000
22381,10,10000
22382,10,0
22383,10,30000
22384,10,5000
22385,10,5000
22386,10,0
22387,10,10000
22388,10,0
22389,10,5000
22390,10,30000
22391,10,50000
22392,10,50000
22393,10,10000
22394,10,5000
22395,10,5000
22396,10,10000
22397,10,0
22398,10,50000
22399,10,30000
22400,10,20000
22401,10,30000
22402,10,50000
22403,10,10000
22404,10,50000
22405,10,40000
22406,10,10000
22407,10,0
22408,10,40000
22409,10,20000
22410,10,20000
22411,10,10000
22412,10,50000
22413,10,30000
22414,10,50000
22415,10,0
22416,10,5000
22417,10,10000
22418,10,50000
22419,10,50000
22420,10,10000
22421,10,20000
22422,10,0
22423,10,50000
22424,10,50000
22425,10,50000
22426,10,20000
22427,10,20000
22428,10,0
22429,10,10000
22430,10,50000
22431,10,10000
22432,10,0
22433,10,5000
22434,10,40000
22435,10,50000
22436,10,30000
22437,10,0
22438,10,50000
22439,10,0
22440,10,30000
22441,10,30000
22442,10,0
22443,10,50000
22444,10,20000
22445,10,20000
22446,10,0
22447,10,50000
22448,10,50000
22449,10,30000
22450,10,20000
22451,10,20000
22452,10,50000
22453,10,50000
22454,10,50000
22455,10,0
22456,10,0
22457,10,20000
22458,10,40000
22459,10,0
22460,10,5000
22461,10,40000
22462,10,0
22463,10,40000
22464,10,30000
22465,10,0
22466,10,5000
22467,10,40000
22468,10,20000
22469,10,10000
22470,10,20000
22471,10,0
22472,10,40000
22473,10,5000
22474,10,10000
22475,10,0
22476,10,30000
22477,10,40000
22478,10,0
22479,10,20000
22480,10,0
22481,10,50000
22482,10,30000
22483,10,30000
22484,10,5000
22485,10,50000
22486,10,0
22487,10,40000
22488,10,10
22489,10,30000
22490,10,50000
22491,10,50000
22492,10,0
22493,10,0
22494,10,40000
22495,10,5000
22496,10,50000
22497,10,0
22498,10,0
22499,10,20000
22500,10,10000
22501,10,10000
22502,10,20000
22503,10,40000
22504,10,30000
22505,10,20000
22506,10,10
22507,10,20000
22508,10,40000
22509,10,0
22510,10,40000
22511,10,30000
22512,10,5000
22513,10,40000
22514,10,0
22515,10,0
22516,10,30000
22517,10,50000
22518,10,0
22519,10,0
22520,10,5000
22521,10,5000
22522,10,30000
22523,10,30000
22524,10,40000
22525,10,10000
22526,10,0
22527,10,5000
22528,10,50000
22529,10,10000
22530,10,20000
22531,10,0
22532,10,50000
22533,10,40000
22534,10,0
22535,10,20000
22536,10,0
22537,10,30000
22538,10,40000
22539,10,0
22540,10,0
22541,10,20000
22542,10,0
22543,10,20000
22544,10,10000
22545,10,0
22546,10,50000
22547,10,0
22548,10,5000
22549,10,0
22550,10,20000
22551,10,30000
22552,10,0
22553,10,30000
22554,10,20000
22555,10,30000
22556,10,20000
22557,10,30000
22558,10,0
22559,10,50000
22560,10,0
22561,10,10000
22562,10,20000
22563,10,20000
22564,10,20000
22565,10,30000
22566,10,10000
22567,10,0
22568,10,0
22569,10,5000
22570,10,20000
22571,10,0
22572,10,30000
22573,10,10000
22574,10,20000
22575,10,0
22576,10,0
22577,10,0
22578,10,30000
22579,10,10000
22580,10,20000
22581,10,30000
22582,10,20000
22583,10,5000
22584,10,10000
22585,10,0
22586,10,0
22587,10,10000
22588,10,0
22589,10,30000
22590,10,30000
22591,10,5000
22592,10,30000
22593,10,10000
22594,10,10000
22595,10,50000
22596,10,50000
22597,10,40000
22598,10,5000
22599,10,10000
22600,10,5000
22601,10,0
22602,10,30000
22603,10,0
22604,10,20000
22605,10,5000
22606,10,0
22607,10,0
22608,10,20000
22609,10,20000
22610,10,20000
22611,10,20000
22612,10,5000
22613,10,40000
22614,10,20000
22615,10,20000
22616,10,30000
22617,10,0
22618,10,20000
22619,10,40000
22620,10,40000
22621,10,0
22622,10,10000
22623,10,0
22624,10,10000
22625,10,10000
22626,10,5000
22627,10,0
22628,10,10000
22629,10,50000
22630,10,5000
22631,10,5000
22632,10,20000
22633,10,20000
22634,10,40000
22635,10,5000
22636,10,0
22637,10,50000
22638,10,50000
22639,10,10000
22640,10,50000
22641,10,0
22642,10,50000
22643,10,30000
22644,10,30000
22645,10,5000
22646,10,30000
22647,10,30000
22648,10,20000
22649,10,20000
22650,10,0
22651,10,0
22652,10,0
22653,10,10000
22654,10,10
22655,10,10000
22656,10,10000
22657,10,5000
22658,10,0
22659,10,5000
22660,10,40000
22661,10,0
22662,10,30000
22663,10,20000
22664,10,0
22665,10,50000
22666,10,20000
22667,10,40000
22668,10,30000
22669,10,20000
22670,10,30000
22671,10,0
22672,10,40000
22673,10,40000
22674,10,0
22675,10,10000
22676,10,30000
22677,10,0
22678,10,20000
22679,10,50000
22680,10,0
22681,10,50000
22682,10,0
22683,10,40000
22684,10,30000
22685,10,40000
22686,10,0
22687,10,10000
22688,10,20000
22689,10,10000
22690,10,40000
22691,10,5000
22692,10,30000
22693,10,0
22694,10,5000
22695,10,0
22696,10,0
22697,10,20000
22698,10,40000
22699,10,10000
22700,10,20000
22701,10,0
22702,10,5000
22703,10,20000
22704,10,0
22705,10,5000
22706,10,40000
22707,10,30000
22708,10,30000
22709,10,0
22710,10,40000
22711,10,30000
22712,10,20000
22713,10,30000
22714,10,0
22715,10,5000
22716,10,0
22717,10,20000
22718,10,30000
22719,10,0
22720,10,10000
22721,10,50000
22722,10,10000
22723,10,40000
22724,10,40000
22725,10,50000
22726,10,40000
22727,10,0
22728,10,20000
22729,10,40000
22730,10,0
22731,10,40000
22732,10,10000
22733,10,50000
22734,10,50000
22735,10,5000
22736,10,20000
22737,10,20000
22738,10,0
22739,10,30000
22740,10,30000
22741,10,20000
22742,10,0
22743,10,5000
22744,10,10000
22745,10,40000
22746,10,50000
22747,10,20000
22748,10,0
22749,10,40000
22750,10,10000
22751,10,30000
22752,10,10000
22753,10,30000
22754,10,0
22755,10,0
22756,10,30000
22757,10,20000
22758,10,0
22759,10,40000
22760,10,0
22761,10,10000
22762,10,0
22763,10,20000
22764,10,0
22765,10,40000
22766,10,30000
22767,10,10000
22768,10,20000
22769,10,5000
22770,10,5000
22771,10,0
22772,10,0
22773,10,5000
22774,10,30000
22775,10,50000
22776,10,0
22777,10,10000
22778,10,0
22779,10,0
22780,10,30000
22781,10,50000
22782,10,20000
22783,10,20000
22784,10,20000
22785,10,0
22786,10,5000
22787,10,10000
22788,10,30000
22789,10,30000
22790,10,0
22791,10,30000
22792,10,0
22793,10,0
22794,10,30000
22795,10,50000
22796,10,20000
22797,10,20000
22798,10,0
22799,10,20000
22800,10,20000
22801,10,30000
22802,10,40000
22803,10,40000
22804,10,20000
22805,10,20000
22806,10,0
22807,10,0
22808,10,50000
22809,10,0
22810,10,30000
22811,10,5000
22812,10,50000
22813,10,30000
22814,10,10000
22815,10,30000
22816,10,0
22817,10,50000
22818,10,20000
22819,10,20000
22820,10,30000
22821,10,20000
22822,10,0
22823,10,10000
22824,10,5000
22825,10,10000
22826,10,40000
22827,10,40000
22828,10,0
22829,10,30000
22830,10,10000
22831,10,50000
22832,10,30000
22833,10,30000
22834,10,0
22835,10,40000
22836,10,20000
22837,10,0
22838,10,30000
22839,10,20000
22840,10,20000
22841,10,40000
22842,10,10000
22843,10,30000
22844,10,20000
22845,10,50000
22846,10,40000
22847,10,10000
22848,10,0
22849,10,50000
22850,10,30000
22851,10,0
22852,10,5000
22853,10,30000
22854,10,5000
22855,10,30000
22856,10,0
22857,10,10000
22858,10,50000
22859,10,50000
22860,10,30000
22861,10,5000
22862,10,5000
22863,10,10000
22864,10,40000
22865,10,0
22866,10,20000
22867,10,0
22868,10,30000
22869,10,10000
22870,10,20000
22871,10,5000
22872,10,40000
22873,10,30000
22874,10,10000
22875,10,20000
22876,10,5000
22877,10,30000
22878,10,10000
22879,10,0
22880,10,0
22881,10,0
22882,10,30000
22883,10,50000
22884,10,20000
22885,10,0
22886,10,40000
22887,10,20000
22888,10,20000
22889,10,30000
22890,10,30000
22891,10,30000
22892,10,40000
22893,10,0
22894,10,30000
22895,10,40000
22896,10,10000
22897,10,5000
22898,10,40000
22899,10,30000
22900,10,50000
22901,10,20000
22902,10,10000
22903,10,40000
22904,10,10000
22905,10,0
22906,10,0
22907,10,5000
22908,10,50000
22909,10,10000
22910,10,0
22911,10,50000
22912,10,5000
22913,10,0
22914,10,0
22915,10,0
22916,10,0
22917,10,0
22918,10,30000
22919,10,0
22920,10,20000
22921,10,10000
22922,10,30000
22923,10,50000
22924,10,40000
22925,10,10000
22926,10,30000
22927,10,5000
22928,10,50000
22929,10,0
22930,10,0
22931,10,50000
22932,10,30000
22933,10,10000
22934,10,30000
22935,10,10000
22936,10,50000
22937,10,10000
22938,10,30000
22939,10,50000
22940,10,10000
22941,10,0
22942,10,50000
22943,10,50000
22944,10,0
22945,10,5000
22946,10,20000
22947,10,20000
22948,10,0
22949,10,50000
22950,10,50000
22951,10,40000
22952,10,20000
22953,10,30000
22954,10,20000
22955,10,50000
22956,10,20000
22957,10,5000
22958,10,20000
22959,10,20000
22960,10,40000
22961,10,30000
22962,10,0
22963,10,30000
22964,10,0
22965,10,0
22966,10,50000
22967,10,40000
22968,10,30000
22969,10,0
22970,10,50000
22971,10,5000
22972,10,0
22973,10,20000
22974,10,30000
22975,10,20000
22976,10,40000
22977,10,0
22978,10,30000
22979,10,50000
22980,10,0
22981,10,20000
22982,10,40000
22983,10,10000
22984,10,5000
22985,10,30000
22986,10,0
22987,10,5000
22988,10,20000
22989,10,20000
22990,10,10000
22991,10,0
22992,10,20000
22993,10,50000
22994,10,5000
22995,10,40000
22996,10,0
22997,10,5000
22998,10,50000
22999,10,0
23000,10,0
23001,10,0
23002,10,40000
23003,10,10000
23004,10,0
23005,10,10000
23006,10,10000
23007,10,50000
23008,10,5000
23009,10,50000
23010,10,40000
23011,10,50000
23012,10,30000
23013,10,50000
23014,10,50000
23015,10,40000
23016,10,0
23017,10,5000
