0,10,0
23018,10,30000
23019,10,0
23020,10,0
23021,10,10000
23022,10,0
23023,10,40000
23024,10,30000
23025,10,20000
23026,10,0
23027,10,10000
23028,10,30000
23029,10,0
23030,10,50000
23031,10,40000
23032,10,30000
23033,10,0
23034,10,50000
23035,10,0
23036,10,50000
23037,10,30000
23038,10,5000
23039,10,10000
23040,10,5000
23041,10,20000
23042,10,40000
23043,10,20000
23044,10,5000
23045,10,20000
23046,10,0
23047,10,30000
23048,10,0
23049,10,0
23050,10,50000
23051,10,10000
23052,10,30000
23053,10,0
23054,10,0
23055,10,0
23056,10,10000
23057,10,30000
23058,10,10000
23059,10,20000
23060,10,20000
23061,10,5000
23062,10,0
23063,10,40000
23064,10,50000
23065,10,0
23066,10,0
23067,10,40000
23068,10,0
23069,10,0
23070,10,5000
23071,10,20000
23072,10,40000
23073,10,20000
23074,10,0
23075,10,0
23076,10,5000
23077,10,20000
23078,10,30000
23079,10,30000
23080,10,0
23081,10,30000
23082,10,0
23083,10,10000
23084,10,40000
23085,10,0
23086,10,50000
23087,10,0
23088,10,10000
23089,10,10000
23090,10,5000
23091,10,30000
23092,10,0
23093,10,20000
23094,10,0
23095,10,50000
23096,10,5000
23097,10,10000
23098,10,30000
23099,10,10000
23100,10,0
23101,10,5000
23102,10,0
23103,10,0
23104,10,50000
23105,10,0
23106,10,0
23107,10,0
23108,10,0
23109,10,30000
23110,10,0
23111,10,30000
23112,10,20000
23113,10,10000
23114,10,0
23115,10,30000
23116,10,0
23117,10,0
23118,10,10000
23119,10,0
23120,10,0
23121,10,20000
23122,10,0
23123,10,50000
23124,10,50000
23125,10,40000
23126,10,0
23127,10,40000
23128,10,0
23129,10,0
23130,10,5000
23131,10,0
23132,10,40000
23133,10,20000
23134,10,20000
23135,10,20000
23136,10,20000
23137,10,50000
23138,10,50000
23139,10,40000
23140,10,0
23141,10,10
23142,10,20000
23143,10,0
23144,10,5000
23145,10,30000
23146,10,0
23147,10,40000
23148,10,50000
23149,10,40000
23150,10,5000
23151,10,5000
23152,10,30000
23153,10,20000
23154,10,20000
23155,10,50000
23156,10,5000
23157,10,10000
23158,10,20000
23159,10,30000
23160,10,0
23161,10,0
23162,10,0
23163,10,10000
23164,10,50000
23165,10,40000
23166,10,0
23167,10,30000
23168,10,40000
23169,10,40000
23170,10,20000
23171,10,30000
23172,10,10000
23173,10,20000
23174,10,10000
23175,10,50000
23176,10,0
23177,10,10000
23178,10,40000
23179,10,30000
23180,10,0
23181,10,0
23182,10,30000
23183,10,0
23184,10,0
23185,10,20000
23186,10,5000
23187,10,10000
23188,10,5000
23189,10,0
23190,10,5000
23191,10,20000
23192,10,20000
23193,10,20000
23194,10,10000
23195,10,20000
23196,10,0
23197,10,10000
23198,10,0
23199,10,0
23200,10,30000
23201,10,10000
23202,10,30000
23203,10,5000
23204,10,20000
23205,10,50000
23206,10,20000
23207,10,20000
23208,10,0
23209,10,50000
23210,10,30000
23211,10,40000
23212,10,0
23213,10,30000
23214,10,10000
23215,10,0
23216,10,30000
23217,10,10000
23218,10,20000
23219,10,30000
23220,10,5000
23221,10,10000
23222,10,0
23223,10,0
23224,10,30000
23225,10,50000
23226,10,50000
23227,10,50000
23228,10,50000
23229,10,5000
23230,10,40000
23231,10,30000
23232,10,40000
23233,10,40000
23234,10,0
23235,10,40000
23236,10,50000
23237,10,5000
23238,10,0
23239,10,30000
23240,10,5000
23241,10,5000
23242,10,30000
23243,10,20000
23244,10,20000
23245,10,30000
23246,10,0
23247,10,10000
23248,10,20000
23249,10,0
23250,10,5000
23251,10,0
23252,10,20000
23253,10,40000
23254,10,40000
23255,10,0
23256,10,20000
23257,10,0
23258,10,20000
23259,10,10000
23260,10,10000
23261,10,50000
23262,10,20000
23263,10,30000
23264,10,5000
23265,10,40000
23266,10,50000
23267,10,5000
23268,10,0
23269,10,5000
23270,10,50000
23271,10,40000
23272,10,50000
23273,10,0
23274,10,20000
23275,10,5000
23276,10,20000
23277,10,20000
23278,10,20000
23279,10,0
23280,10,30000
23281,10,30000
23282,10,5000
23283,10,50000
23284,10,20000
23285,10,50000
23286,10,40000
23287,10,0
23288,10,5000
23289,10,20000
23290,10,0
23291,10,0
23292,10,20000
23293,10,0
23294,10,0
23295,10,30000
23296,10,0
23297,10,50000
23298,10,0
23299,10,50000
23300,10,5000
23301,10,5000
23302,10,5000
23303,10,50000
23304,10,5000
23305,10,0
23306,10,10000
23307,10,40000
23308,10,20000
23309,10,0
23310,10,10
23311,10,5000
23312,10,0
23313,10,0
23314,10,30000
23315,10,5000
23316,10,50000
23317,10,50000
23318,10,50000
23319,10,30000
23320,10,50000
23321,10,20000
23322,10,0
23323,10,10000
23324,10,30000
23325,10,0
23326,10,5000
23327,10,40000
23328,10,40000
23329,10,10000
23330,10,40000
23331,10,0
23332,10,40000
23333,10,10000
23334,10,0
23335,10,0
23336,10,20000
23337,10,0
23338,10,30000
23339,10,5000
23340,10,0
23341,10,10000
23342,10,0
23343,10,0
23344,10,5000
23345,10,10000
23346,10,0
23347,10,10000
23348,10,0
23349,10,50000
23350,10,20000
23351,10,20000
23352,10,5000
23353,10,5000
23354,10,30000
23355,10,30000
23356,10,40000
23357,10,0
23358,10,30000
23359,10,0
23360,10,0
23361,10,40000
23362,10,10000
23363,10,0
23364,10,0
23365,10,50000
23366,10,50000
23367,10,20000
23368,10,20000
23369,10,0
23370,10,30000
23371,10,0
23372,10,0
23373,10,50000
23374,10,40000
23375,10,5000
23376,10,20000
23377,10,0
23378,10,5000
23379,10,40000
23380,10,0
23381,10,40000
23382,10,50000
23383,10,0
23384,10,0
23385,10,50000
23386,10,20000
23387,10,40000
23388,10,20000
23389,10,10000
23390,10,50000
23391,10,30000
23392,10,40000
23393,10,20000
23394,10,50000
23395,10,40000
23396,10,10000
23397,10,50000
23398,10,20000
23399,10,30000
23400,10,0
23401,10,5000
23402,10,5000
23403,10,0
23404,10,20000
23405,10,10000
23406,10,0
23407,10,0
23408,10,0
23409,10,50000
23410,10,20000
23411,10,0
23412,10,20000
23413,10,40000
23414,10,0
23415,10,40000
23416,10,0
23417,10,40000
23418,10,10000
23419,10,10000
23420,10,10000
23421,10,10000
23422,10,0
23423,10,40000
23424,10,30000
23425,10,20000
23426,10,50000
23427,10,30000
23428,10,50000
23429,10,0
23430,10,50000
23431,10,20000
23432,10,0
23433,10,5000
23434,10,0
23435,10,30000
23436,10,0
23437,10,50000
23438,10,50000
23439,10,5000
23440,10,40000
23441,10,0
23442,10,0
23443,10,10000
23444,10,30000
23445,10,30000
23446,10,20000
23447,10,20000
23448,10,20000
23449,10,50000
23450,10,30000
23451,10,20000
23452,10,5000
23453,10,5000
23454,10,30000
23455,10,0
23456,10,20000
23457,10,20000
23458,10,30000
23459,10,5000
23460,10,0
23461,10,40000
23462,10,30000
23463,10,5000
23464,10,0
23465,10,50000
23466,10,30000
23467,10,40000
23468,10,0
23469,10,20000
23470,10,0
23471,10,0
23472,10,5000
23473,10,10000
23474,10,0
23475,10,10000
23476,10,50000
23477,10,10000
23478,10,0
23479,10,30000
23480,10,10000
23481,10,30000
23482,10,20000
23483,10,40000
23484,10,50000
23485,10,50000
23486,10,0
23487,10,10000
23488,10,20000
23489,10,0
23490,10,0
23491,10,0
23492,10,50000
23493,10,0
23494,10,5000
23495,10,40000
23496,10,50000
23497,10,50000
23498,10,10000
23499,10,0
23500,10,30000
23501,10,0
23502,10,0
23503,10,50000
23504,10,5000
23505,10,0
23506,10,40000
23507,10,0
23508,10,50000
23509,10,0
23510,10,0
23511,10,20000
23512,10,0
23513,10,20000
23514,10,30000
23515,10,10000
23516,10,40000
23517,10,10000
23518,10,10000
23519,10,30000
23520,10,40000
23521,10,5000
23522,10,0
23523,10,30000
23524,10,10
23525,10,20000
23526,10,5000
23527,10,20000
23528,10,30000
23529,10,0
23530,10,40000
23531,10,0
23532,10,40000
23533,10,50000
23534,10,50000
23535,10,30000
23536,10,10000
23537,10,30000
23538,10,0
23539,10,10000
23540,10,5000
23541,10,30000
23542,10,50000
23543,10,0
23544,10,0
23545,10,20000
23546,10,0
23547,10,10000
23548,10,0
23549,10,20000
23550,10,20000
23551,10,0
23552,10,40000
23553,10,50000
23554,10,0
23555,10,0
23556,10,40000
23557,10,40000
23558,10,40000
23559,10,0
23560,10,50000
23561,10,20000
23562,10,0
23563,10,30000
23564,10,0
23565,10,30000
23566,10,5000
23567,10,0
23568,10,50000
23569,10,0
23570,10,40000
23571,10,20000
23572,10,40000
23573,10,10000
23574,10,0
23575,10,30000
23576,10,30000
23577,10,40000
23578,10,50000
23579,10,0
23580,10,20000
23581,10,0
23582,10,0
23583,10,30000
23584,10,50000
23585,10,20000
23586,10,0
23587,10,50000
23588,10,0
23589,10,50000
23590,10,40000
23591,10,10000
23592,10,30000
23593,10,40000
23594,10,30000
23595,10,50000
23596,10,20000
23597,10,0
23598,10,50000
23599,10,5000
23600,10,0
23601,10,30000
23602,10,0
23603,10,30000
23604,10,10000
23605,10,0
23606,10,0
23607,10,5000
23608,10,0
23609,10,5000
23610,10,30000
23611,10,0
23612,10,50000
23613,10,10000
23614,10,0
23615,10,20000
23616,10,20000
23617,10,5000
23618,10,20000
23619,10,5000
23620,10,20000
23621,10,30000
23622,10,20000
23623,10,10000
23624,10,10000
23625,10,20000
23626,10,10000
23627,10,20000
23628,10,30000
23629,10,20000
23630,10,0
23631,10,20000
23632,10,50000
23633,10,20000
23634,10,10000
23635,10,0
23636,10,0
23637,10,30000
23638,10,0
23639,10,0
23640,10,30000
23641,10,10000
23642,10,40000
23643,10,20000
23644,10,20000
23645,10,5000
23646,10,0
23647,10,20000
23648,10,50000
23649,10,50000
23650,10,5000
23651,10,30000
23652,10,10000
23653,10,30000
23654,10,0
23655,10,5000
23656,10,30000
23657,10,20000
23658,10,50000
23659,10,30000
23660,10,40000
23661,10,30000
23662,10,5000
23663,10,20000
23664,10,0
23665,10,50000
23666,10,30000
23667,10,0
23668,10,0
23669,10,5000
23670,10,10000
23671,10,0
23672,10,5000
23673,10,5000
23674,10,0
23675,10,0
23676,10,0
23677,10,40000
23678,10,0
23679,10,0
23680,10,0
23681,10,40000
23682,10,10000
23683,10,30000
23684,10,20000
23685,10,0
23686,10,0
23687,10,20000
23688,10,50000
23689,10,5000
23690,10,20000
23691,10,50000
23692,10,5000
23693,10,40000
23694,10,0
23695,10,40000
23696,10,5000
23697,10,5000
23698,10,0
23699,10,0
23700,10,50000
23701,10,10000
23702,10,40000
23703,10,20000
23704,10,0
23705,10,30000
23706,10,0
23707,10,30000
23708,10,0
23709,10,0
23710,10,20000
23711,10,0
23712,10,50000
23713,10,0
23714,10,30000
23715,10,0
23716,10,50000
23717,10,0
23718,10,10000
23719,10,50000
23720,10,0
23721,10,50000
23722,10,5000
23723,10,30000
23724,10,50000
23725,10,0
23726,10,20000
23727,10,30000
23728,10,50000
23729,10,10
23730,10,0
23731,10,40000
23732,10,20000
23733,10,5000
23734,10,40000
23735,10,30000
23736,10,20000
23737,10,30000
23738,10,30000
23739,10,40000
23740,10,5000
23741,10,10000
23742,10,30000
23743,10,0
23744,10,50000
23745,10,0
23746,10,50000
23747,10,20000
23748,10,20000
23749,10,10000
23750,10,50000
23751,10,5000
23752,10,10000
23753,10,30000
23754,10,20000
23755,10,40000
23756,10,0
23757,10,10000
23758,10,30000
23759,10,10000
23760,10,30000
23761,10,0
23762,10,20000
23763,10,0
23764,10,40000
23765,10,40000
23766,10,5000
23767,10,30000
23768,10,40000
23769,10,0
23770,10,0
23771,10,30000
23772,10,20000
23773,10,50000
23774,10,20000
23775,10,10000
23776,10,30000
23777,10,0
23778,10,20000
23779,10,30000
23780,10,30000
23781,10,10000
23782,10,10000
23783,10,10000
23784,10,0
23785,10,20000
23786,10,30000
23787,10,20000
23788,10,0
23789,10,20000
23790,10,0
23791,10,30000
23792,10,5000
23793,10,50000
23794,10,50000
23795,10,0
23796,10,40000
23797,10,20000
23798,10,40000
23799,10,50000
23800,10,0
23801,10,5000
23802,10,0
23803,10,0
23804,10,0
23805,10,30000
23806,10,50000
23807,10,50000
23808,10,30000
23809,10,0
23810,10,20000
23811,10,20000
23812,10,0
23813,10,0
23814,10,30000
23815,10,0
23816,10,0
23817,10,20000
23818,10,20000
23819,10,20000
23820,10,0
23821,10,30000
23822,10,0
23823,10,5000
23824,10,50000
23825,10,0
23826,10,50000
23827,10,10000
23828,10,10000
23829,10,20000
23830,10,10000
23831,10,20000
23832,10,5000
23833,10,20000
23834,10,30000
23835,10,20000
23836,10,30000
23837,10,30000
23838,10,20000
23839,10,5000
23840,10,40000
23841,10,0
23842,10,5000
23843,10,10000
23844,10,50000
23845,10,20000
23846,10,0
23847,10,50000
23848,10,30000
23849,10,0
23850,10,30000
23851,10,0
23852,10,20000
23853,10,0
23854,10,20000
23855,10,40000
23856,10,0
23857,10,0
23858,10,5000
23859,10,0
23860,10,0
23861,10,50000
23862,10,50000
23863,10,5000
23864,10,10000
23865,10,0
23866,10,30000
23867,10,50000
23868,10,40000
23869,10,5000
23870,10,5000
23871,10,0
23872,10,0
23873,10,20000
23874,10,20000
23875,10,50000
23876,10,0
23877,10,5000
23878,10,50000
23879,10,5000
23880,10,40000
23881,10,50000
23882,10,30000
23883,10,30000
23884,10,50000
23885,10,10000
23886,10,20000
23887,10,20000
23888,10,50000
23889,10,5000
23890,10,20000
23891,10,20000
23892,10,50000
23893,10,0
23894,10,40000
23895,10,0
23896,10,5000
23897,10,50000
23898,10,0
23899,10,5000
23900,10,10000
23901,10,50000
23902,10,0
23903,10,0
23904,10,10
23905,10,50000
23906,10,0
23907,10,10000
23908,10,0
23909,10,30000
23910,10,50000
23911,10,0
23912,10,0
23913,10,5000
23914,10,0
23915,10,5000
23916,10,50000
23917,10,20000
23918,10,20000
23919,10,30000
23920,10,40000
23921,10,50000
23922,10,5000
23923,10,0
23924,10,50000
23925,10,30000
23926,10,0
23927,10,0
23928,10,40000
23929,10,30000
23930,10,0
23931,10,50000
23932,10,40000
23933,10,30000
23934,10,30000
23935,10,0
23936,10,5000
23937,10,0
23938,10,10
23939,10,50000
23940,10,5000
23941,10,0
23942,10,50000
23943,10,0
23944,10,30000
23945,10,50000
23946,10,10000
23947,10,0
23948,10,50000
23949,10,5000
23950,10,20000
23951,10,50000
23952,10,5000
23953,10,0
23954,10,0
23955,10,50000
23956,10,0
23957,10,30000
23958,10,40000
23959,10,50000
23960,10,10000
23961,10,10000
23962,10,20000
23963,10,30000
23964,10,0
23965,10,20000
23966,10,20000
23967,10,10000
23968,10,0
23969,10,0
23970,10,40000
23971,10,50000
23972,10,5000
23973,10,5000
23974,10,0
23975,10,0
23976,10,5000
23977,10,30000
23978,10,0
23979,10,50000
23980,10,20000
23981,10,30000
23982,10,0
23983,10,5000
23984,10,50000
23985,10,5000
23986,10,20000
23987,10,20000
23988,10,10000
23989,10,40000
23990,10,0
23991,10,50000
23992,10,10000
23993,10,40000
23994,10,0
23995,10,40000
23996,10,0
23997,10,0
23998,10,40000
23999,10,5000
24000,10,0
24001,10,0
24002,10,0
24003,10,50000
24004,10,20000
24005,10,0
24006,10,50000
24007,10,30000
24008,10,10000
24009,10,10000
24010,10,0
24011,10,30000
24012,10,20000
24013,10,0
24014,10,30000
24015,10,10000
24016,10,50000
24017,10,5000
24018,10,0
24019,10,50000
24020,10,5000
24021,10,30000
24022,10,40000
24023,10,40000
24024,10,0
24025,10,10000
24026,10,0
24027,10,10000
24028,10,30000
24029,10,0
24030,10,50000
24031,10,50000
24032,10,0
24033,10,5000
24034,10,20000
24035,10,5000
24036,10,30000
24037,10,30000
24038,10,10000
24039,10,20000
24040,10,5000
24041,10,0
24042,10,10000
24043,10,50000
24044,10,0
24045,10,10000
24046,10,10000
24047,10,0
24048,10,0
24049,10,0
24050,10,10000
24051,10,20000
24052,10,40000
24053,10,5000
24054,10,50000
24055,10,0
24056,10,0
24057,10,0
24058,10,50000
24059,10,20000
24060,10,50000
24061,10,0
24062,10,20000
24063,10,5000
24064,10,5000
24065,10,30000
24066,10,20000
24067,10,30000
24068,10,30000
24069,10,0
24070,10,30000
24071,10,40000
24072,10,0
24073,10,40000
24074,10,0
24075,10,0
24076,10,5000
24077,10,20000
24078,10,0
24079,10,30000
24080,10,0
24081,10,30000
24082,10,20000
24083,10,20000
24084,10,10000
24085,10,50000
24086,10,10000
24087,10,30000
24088,10,5000
24089,10,10000
24090,10,40000
24091,10,20000
24092,10,20000
24093,10,20000
24094,10,20000
24095,10,5000
24096,10,10000
24097,10,0
24098,10,30000
24099,10,50000
24100,10,30000
24101,10,0
24102,10,20000
24103,10,20000
24104,10,20000
24105,10,0
24106,10,0
24107,10,50000
24108,10,0
24109,10,20000
24110,10,50000
24111,10,40000
24112,10,0
24113,10,0
24114,10,50000
24115,10,0
24116,10,0
24117,10,50000
24118,10,30000
24119,10,20000
24120,10,5000
24121,10,10000
24122,10,20000
24123,10,5000
24124,10,5000
24125,10,30000
24126,10,0
24127,10,20000
24128,10,50000
24129,10,0
24130,10,30000
24131,10,40000
24132,10,20000
24133,10,10000
24134,10,10000
24135,10,30000
24136,10,20000
24137,10,40000
24138,10,30000
24139,10,20000
24140,10,50000
24141,10,50000
24142,10,0
24143,10,5000
24144,10,0
24145,10,0
24146,10,40000
24147,10,20000
24148,10,20000
24149,10,50000
24150,10,10000
24151,10,0
24152,10,20000
24153,10,40000
24154,10,20000
24155,10,20000
24156,10,0
24157,10,0
24158,10,20000
24159,10,30000
24160,10,30000
24161,10,50000
24162,10,0
24163,10,0
24164,10,0
24165,10,0
24166,10,50000
24167,10,0
24168,10,30000
24169,10,5000
24170,10,0
24171,10,30000
24172,10,20000
24173,10,0
24174,10,5000
24175,10,0
24176,10,20000
24177,10,5000
24178,10,30000
24179,10,20000
24180,10,20000
24181,10,30000
24182,10,10000
24183,10,30000
24184,10,0
24185,10,5000
24186,10,30000
24187,10,40000
24188,10,50000
24189,10,0
24190,10,0
24191,10,5000
24192,10,10000
24193,10,40000
24194,10,20000
24195,10,40000
24196,10,20000
24197,10,50000
24198,10,20000
24199,10,40000
24200,10,20000
24201,10,0
24202,10,0
24203,10,0
24204,10,10000
24205,10,0
24206,10,40000
24207,10,10000
24208,10,10000
24209,10,20000
24210,10,20000
24211,10,50000
24212,10,40000
24213,10,50000
24214,10,30000
24215,10,30000
24216,10,30000
24217,10,50000
24218,10,30000
24219,10,10000
24220,10,30000
24221,10,0
24222,10,5000
24223,10,5000
24224,10,0
24225,10,30000
24226,10,0
24227,10,20000
24228,10,40000
24229,10,30000
24230,10,50000
24231,10,20000
24232,10,0
24233,10,30000
24234,10,5000
24235,10,50000
24236,10,0
24237,10,30000
24238,10,30000
24239,10,20000
24240,10,0
24241,10,50000
24242,10,0
24243,10,40000
24244,10,0
24245,10,0
24246,10,10000
24247,10,20000
24248,10,0
24249,10,0
24250,10,20000
24251,10,0
24252,10,10000
24253,10,0
24254,10,20000
24255,10,5000
24256,10,0
24257,10,5000
24258,10,50000
24259,10,20000
24260,10,0
24261,10,40000
24262,10,30000
24263,10,10000
24264,10,0
24265,10,10000
24266,10,40000
24267,10,50000
24268,10,10000
24269,10,0
24270,10,50000
24271,10,30000
24272,10,10000
24273,10,10000
24274,10,5000
24275,10,50000
24276,10,50000
24277,10,30000
24278,10,30000
24279,10,30000
24280,10,5000
24281,10,50000
24282,10,20000
24283,10,5000
24284,10,30000
24285,10,30000
24286,10,0
24287,10,20000
24288,10,40000
24289,10,40000
24290,10,0
24291,10,30000
24292,10,5000
24293,10,20000
24294,10,0
24295,10,10
24296,10,50000
24297,10,40000
24298,10,0
24299,10,30000
24300,10,30000
24301,10,10000
24302,10,30000
24303,10,30000
24304,10,10000
24305,10,0
24306,10,0
24307,10,50000
24308,10,40000
24309,10,0
24310,10,20000
24311,10,0
24312,10,50000
24313,10,20000
24314,10,20000
24315,10,10000
24316,10,50000
24317,10,5000
24318,10,0
24319,10,30000
24320,10,0
24321,10,0
24322,10,30000
24323,10,20000
24324,10,40000
24325,10,10000
24326,10,40000
24327,10,0
24328,10,0
24329,10,50000
24330,10,0
24331,10,0
24332,10,30000
24333,10,0
24334,10,0
24335,10,10000
24336,10,0
24337,10,30000
24338,10,0
24339,10,50000
24340,10,30000
24341,10,10000
24342,10,10000
24343,10,20000
24344,10,20000
24345,10,20000
24346,10,40000
24347,10,20000
24348,10,0
24349,10,10000
24350,10,50000
24351,10,30000
24352,10,50000
24353,10,0
24354,10,20000
24355,10,20000
24356,10,50000
24357,10,20000
24358,10,5000
24359,10,20000
24360,10,30000
24361,10,0
24362,10,0
24363,10,10000
24364,10,10
24365,10,0
24366,10,50000
24367,10,20000
24368,10,30000
24369,10,0
24370,10,30000
24371,10,5000
24372,10,5000
24373,10,20000
24374,10,0
24375,10,0
24376,10,5000
24377,10,0
24378,10,10000
24379,10,5000
24380,10,0
24381,10,50000
24382,10,40000
24383,10,20000
24384,10,5000
24385,10,10000
24386,10,0
24387,10,5000
24388,10,40000
24389,10,30000
24390,10,30000
24391,10,20000
24392,10,0
24393,10,30000
24394,10,40000
24395,10,0
24396,10,20000
24397,10,0
24398,10,30000
24399,10,20000
24400,10,0
24401,10,0
24402,10,20000
24403,10,10000
24404,10,30000
24405,10,30000
24406,10,0
24407,10,5000
24408,10,5000
24409,10,10000
24410,10,0
24411,10,0
24412,10,10000
24413,10,0
24414,10,40000
24415,10,10000
24416,10,0
24417,10,0
24418,10,30000
24419,10,20000
24420,10,50000
24421,10,30000
24422,10,10000
24423,10,0
24424,10,5000
24425,10,20000
24426,10,0
24427,10,40000
24428,10,40000
24429,10,30000
24430,10,0
24431,10,0
24432,10,20000
24433,10,10000
24434,10,20000
24435,10,0
24436,10,5000
24437,10,20000
24438,10,0
24439,10,5000
24440,10,30000
24441,10,20000
24442,10,40000
24443,10,40000
24444,10,30000
24445,10,20000
24446,10,10000
24447,10,20000
24448,10,5000
24449,10,10000
24450,10,0
24451,10,0
24452,10,0
24453,10,5000
24454,10,5000
24455,10,20000
24456,10,0
24457,10,30000
24458,10,40000
24459,10,30000
24460,10,0
24461,10,30000
24462,10,0
24463,10,20000
24464,10,20000
24465,10,10000
24466,10,0
24467,10,50000
24468,10,30000
24469,10,0
24470,10,40000
24471,10,20000
24472,10,0
24473,10,10000
24474,10,5000
24475,10,40000
24476,10,10000
24477,10,30000
24478,10,0
24479,10,20000
24480,10,0
24481,10,20000
24482,10,20000
24483,10,0
24484,10,40000
24485,10,50000
24486,10,20000
24487,10,30000
24488,10,0
24489,10,20000
24490,10,30000
24491,10,20000
24492,10,20000
24493,10,0
24494,10,5000
24495,10,20000
24496,10,5000
24497,10,20000
24498,10,5000
24499,10,50000
24500,10,20000
24501,10,30000
24502,10,40000
24503,10,0
24504,10,50000
24505,10,50000
24506,10,0
24507,10,30000
24508,10,0
24509,10,30000
24510,10,50000
24511,10,20000
24512,10,5000
24513,10,10000
24514,10,30000
24515,10,20000
24516,10,40000
24517,10,5000
24518,10,10000
24519,10,5000
24520,10,10000
24521,10,10000
24522,10,30000
24523,10,10000
24524,10,0
24525,10,50000
24526,10,0
24527,10,0
24528,10,10
24529,10,30000
24530,10,0
24531,10,10000
24532,10,5000
24533,10,20000
24534,10,0
24535,10,40000
24536,10,20000
24537,10,40000
24538,10,40000
24539,10,0
24540,10,0
24541,10,50000
24542,10,20000
24543,10,5000
24544,10,20000
24545,10,0
24546,10,5000
24547,10,0
24548,10,10000
24549,10,40000
24550,10,50000
24551,10,0
24552,10,20000
24553,10,50000
24554,10,0
24555,10,10000
24556,10,5000
24557,10,10000
24558,10,50000
24559,10,0
24560,10,10000
24561,10,30000
24562,10,20000
24563,10,5000
24564,10,0
24565,10,50000
24566,10,10000
24567,10,20000
24568,10,30000
24569,10,0
24570,10,0
24571,10,0
24572,10,30000
24573,10,10000
24574,10,5000
24575,10,20000
24576,10,50000
24577,10,0
24578,10,0
24579,10,40000
24580,10,5000
24581,10,20000
24582,10,0
24583,10,40000
24584,10,5000
24585,10,10000
24586,10,50000
24587,10,10000
24588,10,10000
24589,10,30000
24590,10,0
24591,10,10000
24592,10,50000
24593,10,0
24594,10,20000
24595,10,30000
24596,10,0
24597,10,0
24598,10,50000
24599,10,0
24600,10,30000
24601,10,0
24602,10,0
24603,10,40000
24604,10,10000
24605,10,30000
24606,10,5000
24607,10,5000
24608,10,10000
24609,10,0
24610,10,0
24611,10,10000
24612,10,20000
24613,10,30000
24614,10,30000
24615,10,30000
24616,10,40000
24617,10,30000
24618,10,50000
24619,10,30000
24620,10,30000
24621,10,40000
24622,10,40000
24623,10,40000
24624,10,0
24625,10,5000
24626,10,5000
24627,10,20000
24628,10,10000
24629,10,0
24630,10,0
24631,10,0
24632,10,50000
24633,10,30000
24634,10,20000
24635,10,50000
24636,10,10000
24637,10,50000
24638,10,10000
24639,10,30000
24640,10,0
24641,10,5000
24642,10,10000
24643,10,40000
24644,10,0
24645,10,0
24646,10,0
24647,10,0
24648,10,40000
24649,10,0
24650,10,40000
24651,10,30000
24652,10,0
24653,10,5000
24654,10,40000
24655,10,50000
24656,10,10
24657,10,50000
24658,10,5000
24659,10,30000
24660,10,40000
24661,10,40000
24662,10,40000
24663,10,10000
24664,10,30000
24665,10,0
24666,10,0
24667,10,0
24668,10,0
24669,10,50000
24670,10,20000
24671,10,40000
24672,10,50000
24673,10,20000
24674,10,0
24675,10,0
24676,10,20000
24677,10,10
24678,10,10000
24679,10,20000
24680,10,20000
24681,10,40000
24682,10,30000
24683,10,50000
24684,10,10000
24685,10,20000
24686,10,30000
24687,10,10000
24688,10,10000
24689,10,30000
24690,10,0
24691,10,0
24692,10,0
24693,10,5000
24694,10,0
24695,10,5000
24696,10,5000
24697,10,30000
24698,10,5000
24699,10,40000
24700,10,20000
24701,10,50000
24702,10,20000
24703,10,30000
24704,10,50000
24705,10,50000
24706,10,30000
24707,10,0
24708,10,20000
24709,10,50000
24710,10,50000
24711,10,5000
24712,10,0
24713,10,50000
24714,10,50000
24715,10,0
24716,10,0
24717,10,30000
24718,10,30000
24719,10,50000
24720,10,20000
24721,10,30000
24722,10,40000
24723,10,10000
24724,10,20000
24725,10,50000
24726,10,5000
24727,10,30000
24728,10,0
24729,10,30000
24730,10,50000
