0,10,0
24731,10,10000
24732,10,50000
24733,10,20000
24734,10,20000
24735,10,50000
24736,10,0
24737,10,50000
24738,10,30000
24739,10,20000
24740,10,0
24741,10,20000
24742,10,10000
24743,10,0
24744,10,30000
24745,10,30000
24746,10,10000
24747,10,0
24748,10,30000
24749,10,40000
24750,10,0
24751,10,40000
24752,10,30000
24753,10,20000
24754,10,30000
24755,10,20000
24756,10,40000
24757,10,10000
24758,10,20000
24759,10,50000
24760,10,5000
24761,10,0
24762,10,50000
24763,10,20000
24764,10,0
24765,10,20000
24766,10,30000
24767,10,30000
24768,10,20000
24769,10,30000
24770,10,0
24771,10,50000
24772,10,0
24773,10,30000
24774,10,50000
24775,10,0
24776,10,0
24777,10,20000
24778,10,50000
24779,10,20000
24780,10,20000
24781,10,50000
24782,10,0
24783,10,20000
24784,10,0
24785,10,50000
24786,10,0
24787,10,30000
24788,10,30000
24789,10,20000
24790,10,30000
24791,10,40000
24792,10,10000
24793,10,10000
24794,10,20000
24795,10,30000
24796,10,0
24797,10,20000
24798,10,5000
24799,10,50000
24800,10,30000
24801,10,20000
24802,10,30000
24803,10,30000
24804,10,0
24805,10,50000
24806,10,5000
24807,10,30000
24808,10,30000
24809,10,0
24810,10,0
24811,10,0
24812,10,50000
24813,10,5000
24814,10,0
24815,10,0
24816,10,10000
24817,10,0
24818,10,30000
24819,10,40000
24820,10,0
24821,10,30000
24822,10,0
24823,10,20000
24824,10,0
24825,10,50000
24826,10,10000
24827,10,40000
24828,10,30000
24829,10,10000
24830,10,10000
24831,10,0
24832,10,20000
24833,10,0
24834,10,0
24835,10,0
24836,10,5000
24837,10,20000
24838,10,20000
24839,10,30000
24840,10,20000
24841,10,5000
24842,10,30000
24843,10,10000
24844,10,10000
24845,10,40000
24846,10,0
24847,10,20000
24848,10,20000
24849,10,20000
24850,10,10000
24851,10,0
24852,10,0
24853,10,30000
24854,10,10000
24855,10,40000
24856,10,0
24857,10,5000
24858,10,30000
24859,10,0
24860,10,50000
24861,10,5000
24862,10,40000
24863,10,0
24864,10,30000
24865,10,0
24866,10,50000
24867,10,5000
24868,10,40000
24869,10,0
24870,10,5000
24871,10,5000
24872,10,0
24873,10,30000
24874,10,30000
24875,10,0
24876,10,5000
24877,10,10000
24878,10,0
24879,10,0
24880,10,5000
24881,10,20000
24882,10,5000
24883,10,40000
24884,10,0
24885,10,20000
24886,10,5000
24887,10,0
24888,10,20000
24889,10,30000
24890,10,40000
24891,10,5000
24892,10,30000
24893,10,30000
24894,10,0
24895,10,50000
24896,10,0
24897,10,0
24898,10,30000
24899,10,40000
24900,10,30000
24901,10,40000
24902,10,5000
24903,10,0
24904,10,5000
24905,10,30000
24906,10,0
24907,10,20000
24908,10,40000
24909,10,0
24910,10,0
24911,10,40000
24912,10,30000
24913,10,40000
24914,10,10000
24915,10,30000
24916,10,0
24917,10,0
24918,10,5000
24919,10,0
24920,10,5000
24921,10,50000
24922,10,0
24923,10,5000
24924,10,5000
24925,10,10000
24926,10,50000
24927,10,40000
24928,10,40000
24929,10,10
24930,10,10000
24931,10,40000
24932,10,30000
24933,10,20000
24934,10,0
24935,10,40000
24936,10,5000
24937,10,30000
24938,10,30000
24939,10,50000
24940,10,50000
24941,10,0
24942,10,0
24943,10,0
24944,10,0
24945,10,50000
24946,10,0
24947,10,10000
24948,10,0
24949,10,0
24950,10,30000
24951,10,10000
24952,10,30000
24953,10,20000
24954,10,0
24955,10,0
24956,10,50000
24957,10,10000
24958,10,40000
24959,10,50000
24960,10,0
24961,10,30000
24962,10,10000
24963,10,20000
24964,10,40000
24965,10,0
24966,10,10000
24967,10,5000
24968,10,0
24969,10,20000
24970,10,0
24971,10,0
24972,10,20000
24973,10,50000
24974,10,50000
24975,10,0
24976,10,0
24977,10,30000
24978,10,50000
24979,10,10000
24980,10,50000
24981,10,0
24982,10,0
24983,10,0
24984,10,10000
24985,10,30000
24986,10,10000
24987,10,0
24988,10,30000
24989,10,30000
24990,10,20000
24991,10,50000
24992,10,50000
24993,10,0
24994,10,40000
24995,10,30000
24996,10,10000
24997,10,30000
24998,10,0
24999,10,50000
25000,10,5000
25001,10,30000
25002,10,30000
25003,10,30000
25004,10,0
25005,10,30000
25006,10,30000
25007,10,0
25008,10,30000
25009,10,30000
25010,10,5000
25011,10,0
25012,10,5000
25013,10,30000
25014,10,40000
25015,10,30000
25016,10,50000
25017,10,50000
25018,10,10000
25019,10,30000
25020,10,0
25021,10,20000
25022,10,30000
25023,10,20000
25024,10,0
25025,10,30000
25026,10,10000
25027,10,10000
25028,10,20000
25029,10,20000
25030,10,20000
25031,10,10000
25032,10,40000
25033,10,0
25034,10,30000
25035,10,0
25036,10,30000
25037,10,50000
25038,10,30000
25039,10,10000
25040,10,0
25041,10,5000
25042,10,50000
25043,10,0
25044,10,30000
25045,10,0
25046,10,5000
25047,10,0
25048,10,20000
25049,10,30000
25050,10,10000
25051,10,5000
25052,10,0
25053,10,20000
25054,10,5000
25055,10,5000
25056,10,50000
25057,10,40000
25058,10,40000
25059,10,0
25060,10,30000
25061,10,10000
25062,10,10000
25063,10,30000
25064,10,5000
25065,10,50000
25066,10,10000
25067,10,0
25068,10,30000
25069,10,20000
25070,10,0
25071,10,20000
25072,10,5000
25073,10,30000
25074,10,5000
25075,10,30000
25076,10,20000
25077,10,20000
25078,10,40000
25079,10,30000
25080,10,10000
25081,10,30000
25082,10,0
25083,10,0
25084,10,0
25085,10,50000
25086,10,0
25087,10,50000
25088,10,0
25089,10,0
25090,10,30000
25091,10,20000
25092,10,40000
25093,10,5000
25094,10,50000
25095,10,20000
25096,10,30000
25097,10,5000
25098,10,20000
25099,10,40000
25100,10,50000
25101,10,50000
25102,10,10000
25103,10,0
25104,10,50000
25105,10,5000
25106,10,40000
25107,10,10000
25108,10,5000
25109,10,30000
25110,10,0
25111,10,5000
25112,10,40000
25113,10,20000
25114,10,30000
25115,10,5000
25116,10,40000
25117,10,20000
25118,10,0
25119,10,20000
25120,10,50000
25121,10,20000
25122,10,5000
25123,10,40000
25124,10,30000
25125,10,0
25126,10,50000
25127,10,5000
25128,10,40000
25129,10,50000
25130,10,50000
25131,10,5000
25132,10,30000
25133,10,50000
25134,10,0
25135,10,30000
25136,10,20000
25137,10,0
25138,10,10000
25139,10,50000
25140,10,40000
25141,10,50000
25142,10,40000
25143,10,50000
25144,10,50000
25145,10,20000
25146,10,30000
25147,10,30000
25148,10,0
25149,10,30000
25150,10,30000
25151,10,50000
25152,10,50000
25153,10,20000
25154,10,40000
25155,10,40000
25156,10,0
25157,10,50000
25158,10,30000
25159,10,30000
25160,10,20000
25161,10,10000
25162,10,10000
25163,10,50000
25164,10,0
25165,10,0
25166,10,5000
25167,10,30000
25168,10,10000
25169,10,30000
25170,10,10000
25171,10,10000
25172,10,10000
25173,10,10000
25174,10,5000
25175,10,5000
25176,10,20000
25177,10,10000
25178,10,5000
25179,10,0
25180,10,0
25181,10,50000
25182,10,50000
25183,10,50000
25184,10,10000
25185,10,40000
25186,10,20000
25187,10,5000
25188,10,0
25189,10,20000
25190,10,20000
25191,10,30000
25192,10,10000
25193,10,10
25194,10,30000
25195,10,30000
25196,10,50000
25197,10,50000
25198,10,40000
25199,10,20000
25200,10,20000
25201,10,10000
25202,10,0
25203,10,50000
25204,10,50000
25205,10,0
25206,10,0
25207,10,20000
25208,10,20000
25209,10,5000
25210,10,20000
25211,10,0
25212,10,50000
25213,10,50000
25214,10,20000
25215,10,40000
25216,10,0
25217,10,20000
25218,10,0
25219,10,30000
25220,10,0
25221,10,10000
25222,10,0
25223,10,5000
25224,10,30000
25225,10,0
25226,10,0
25227,10,50000
25228,10,50000
25229,10,10000
25230,10,0
25231,10,40000
25232,10,5000
25233,10,0
25234,10,0
25235,10,0
25236,10,0
25237,10,0
25238,10,0
25239,10,5000
25240,10,30000
25241,10,40000
25242,10,0
25243,10,50000
25244,10,0
25245,10,30000
25246,10,0
25247,10,40000
25248,10,30000
25249,10,0
25250,10,0
25251,10,5000
25252,10,20000
25253,10,40000
25254,10,0
25255,10,10000
25256,10,30000
25257,10,50000
25258,10,20000
25259,10,5000
25260,10,40000
25261,10,10000
25262,10,0
25263,10,10000
25264,10,5000
25265,10,20000
25266,10,0
25267,10,0
25268,10,0
25269,10,20000
25270,10,0
25271,10,20000
25272,10,30000
25273,10,5000
25274,10,0
25275,10,20000
25276,10,0
25277,10,30000
25278,10,0
25279,10,30000
25280,10,0
25281,10,0
25282,10,0
25283,10,30000
25284,10,30000
25285,10,20000
25286,10,0
25287,10,0
25288,10,5000
25289,10,5000
25290,10,5000
25291,10,20000
25292,10,40000
25293,10,10000
25294,10,30000
25295,10,10000
25296,10,0
25297,10,40000
25298,10,0
25299,10,0
25300,10,50000
25301,10,0
25302,10,40000
25303,10,0
25304,10,0
25305,10,0
25306,10,20000
25307,10,40000
25308,10,20000
25309,10,10000
25310,10,5000
25311,10,5000
25312,10,20000
25313,10,0
25314,10,10000
25315,10,50000
25316,10,20000
25317,10,50000
25318,10,30000
25319,10,40000
25320,10,50000
25321,10,30000
25322,10,50000
25323,10,50000
25324,10,20000
25325,10,0
25326,10,0
25327,10,10000
25328,10,50000
25329,10,50000
25330,10,10000
25331,10,40000
25332,10,30000
25333,10,0
25334,10,50000
25335,10,0
25336,10,5000
25337,10,0
25338,10,30000
25339,10,0
25340,10,0
25341,10,40000
25342,10,30000
25343,10,10000
25344,10,20000
25345,10,0
25346,10,0
25347,10,0
25348,10,20000
25349,10,30000
25350,10,30000
25351,10,30000
25352,10,40000
25353,10,0
25354,10,30000
25355,10,20000
25356,10,20000
25357,10,30000
25358,10,40000
25359,10,30000
25360,10,40000
25361,10,0
25362,10,40000
25363,10,30000
25364,10,0
25365,10,0
25366,10,20000
25367,10,20000
25368,10,30000
25369,10,50000
25370,10,0
25371,10,20000
25372,10,10000
25373,10,50000
25374,10,0
25375,10,40000
25376,10,0
25377,10,50000
25378,10,20000
25379,10,0
25380,10,40000
25381,10,50000
25382,10,30000
25383,10,20000
25384,10,40000
25385,10,0
25386,10,0
25387,10,40000
25388,10,50000
25389,10,40000
25390,10,50000
25391,10,30000
25392,10,50000
25393,10,50000
25394,10,40000
25395,10,10000
25396,10,40000
25397,10,50000
25398,10,50000
25399,10,20000
25400,10,5000
25401,10,0
25402,10,0
25403,10,30000
25404,10,10000
25405,10,20000
25406,10,50000
25407,10,30000
25408,10,0
25409,10,30000
25410,10,0
25411,10,40000
25412,10,5000
25413,10,0
25414,10,0
25415,10,10
25416,10,20000
25417,10,50000
25418,10,0
25419,10,30000
25420,10,40000
25421,10,5000
25422,10,0
25423,10,20000
25424,10,0
25425,10,30000
25426,10,0
25427,10,20000
25428,10,10000
25429,10,40000
25430,10,50000
25431,10,0
25432,10,30000
25433,10,0
25434,10,10000
25435,10,0
25436,10,0
25437,10,50000
25438,10,5000
25439,10,10000
25440,10,10
25441,10,0
25442,10,50000
25443,10,50000
25444,10,0
25445,10,50000
25446,10,0
25447,10,30000
25448,10,40000
25449,10,20000
25450,10,0
25451,10,50000
25452,10,0
25453,10,0
25454,10,5000
25455,10,0
25456,10,30000
25457,10,0
25458,10,50000
25459,10,30000
25460,10,0
25461,10,40000
25462,10,0
25463,10,40000
25464,10,50000
25465,10,0
25466,10,30000
25467,10,0
25468,10,30000
25469,10,0
25470,10,0
25471,10,20000
25472,10,30000
25473,10,0
25474,10,0
25475,10,30000
25476,10,40000
25477,10,20000
25478,10,50000
25479,10,0
25480,10,5000
25481,10,0
25482,10,5000
25483,10,0
25484,10,0
25485,10,10000
25486,10,5000
25487,10,40000
25488,10,5000
25489,10,10000
25490,10,0
25491,10,0
25492,10,20000
25493,10,10
25494,10,20000
25495,10,0
25496,10,0
25497,10,50000
25498,10,20000
25499,10,50000
25500,10,20000
25501,10,40000
25502,10,0
25503,10,30000
25504,10,20000
25505,10,20000
25506,10,20000
25507,10,30000
25508,10,30000
25509,10,10000
25510,10,20000
25511,10,50000
25512,10,5000
25513,10,10000
25514,10,0
25515,10,5000
25516,10,30000
25517,10,20000
25518,10,5000
25519,10,0
25520,10,5000
25521,10,0
25522,10,5000
25523,10,20000
25524,10,0
25525,10,0
25526,10,40000
25527,10,20000
25528,10,5000
25529,10,50000
25530,10,0
25531,10,10000
25532,10,5000
25533,10,20000
25534,10,30000
25535,10,30000
25536,10,0
25537,10,0
25538,10,10000
25539,10,30000
25540,10,40000
25541,10,10000
25542,10,20000
25543,10,20000
25544,10,40000
25545,10,10000
25546,10,30000
25547,10,0
25548,10,40000
25549,10,20000
25550,10,0
25551,10,40000
25552,10,50000
25553,10,20000
25554,10,0
25555,10,20000
25556,10,0
25557,10,10000
25558,10,50000
25559,10,50000
25560,10,0
25561,10,10000
25562,10,0
25563,10,10000
25564,10,40000
25565,10,40000
25566,10,10000
25567,10,0
25568,10,0
25569,10,0
25570,10,5000
25571,10,10000
25572,10,0
25573,10,0
25574,10,0
25575,10,5000
25576,10,5000
25577,10,10000
25578,10,20000
25579,10,30000
25580,10,5000
25581,10,30000
25582,10,20000
25583,10,20000
25584,10,0
25585,10,50000
25586,10,40000
25587,10,40000
25588,10,50000
25589,10,0
25590,10,10000
25591,10,50000
25592,10,10000
25593,10,50000
25594,10,10000
25595,10,50000
25596,10,5000
25597,10,5000
25598,10,0
25599,10,5000
25600,10,10000
25601,10,0
25602,10,0
25603,10,30000
25604,10,50000
25605,10,0
25606,10,10000
25607,10,0
25608,10,30000
25609,10,30000
25610,10,0
25611,10,20000
25612,10,30000
25613,10,0
25614,10,50000
25615,10,20000
25616,10,30000
25617,10,0
25618,10,5000
25619,10,5000
25620,10,0
25621,10,30000
25622,10,0
25623,10,20000
25624,10,20000
25625,10,30000
25626,10,20000
25627,10,20000
25628,10,10000
25629,10,40000
25630,10,50000
25631,10,30000
25632,10,40000
25633,10,5000
25634,10,30000
25635,10,10000
25636,10,50000
25637,10,10
25638,10,50000
25639,10,0
25640,10,0
25641,10,5000
25642,10,0
25643,10,30000
25644,10,20000
25645,10,50000
25646,10,50000
25647,10,0
25648,10,40000
25649,10,0
25650,10,0
25651,10,50000
25652,10,0
25653,10,10000
25654,10,0
25655,10,30000
25656,10,0
25657,10,20000
25658,10,40000
25659,10,20000
25660,10,30000
25661,10,50000
25662,10,30000
25663,10,0
25664,10,0
25665,10,0
25666,10,0
25667,10,0
25668,10,5000
25669,10,20000
25670,10,10000
25671,10,10000
25672,10,30000
25673,10,0
25674,10,10000
25675,10,40000
25676,10,0
25677,10,0
25678,10,50000
25679,10,30000
25680,10,40000
25681,10,50000
25682,10,40000
25683,10,0
25684,10,0
25685,10,30000
25686,10,30000
25687,10,0
25688,10,50000
25689,10,40000
25690,10,50000
25691,10,0
25692,10,5000
25693,10,40000
25694,10,0
25695,10,20000
25696,10,0
25697,10,0
25698,10,20000
25699,10,10000
25700,10,40000
25701,10,30000
25702,10,20000
25703,10,10000
25704,10,0
25705,10,40000
25706,10,20000
25707,10,5000
25708,10,0
25709,10,40000
25710,10,0
25711,10,0
25712,10,5000
25713,10,30000
25714,10,5000
25715,10,0
25716,10,50000
25717,10,0
25718,10,0
25719,10,20000
25720,10,30000
25721,10,50000
25722,10,0
25723,10,0
25724,10,10000
25725,10,50000
25726,10,20000
25727,10,50000
25728,10,30000
25729,10,30000
25730,10,5000
25731,10,0
25732,10,50000
25733,10,20000
25734,10,50000
25735,10,30000
25736,10,50000
25737,10,30000
25738,10,0
25739,10,0
25740,10,30000
25741,10,0
25742,10,0
25743,10,50000
25744,10,0
25745,10,40000
25746,10,50000
25747,10,0
25748,10,20000
25749,10,0
25750,10,0
25751,10,20000
25752,10,30000
25753,10,50000
25754,10,20000
25755,10,0
25756,10,20000
25757,10,0
25758,10,20000
25759,10,0
25760,10,20000
25761,10,20000
25762,10,20000
25763,10,50000
25764,10,10000
25765,10,30000
25766,10,50000
25767,10,30000
25768,10,0
25769,10,0
25770,10,20000
25771,10,20000
25772,10,10000
25773,10,40000
25774,10,0
25775,10,40000
25776,10,30000
25777,10,50000
25778,10,0
25779,10,5000
25780,10,0
25781,10,0
25782,10,30000
25783,10,5000
25784,10,20000
25785,10,0
25786,10,0
25787,10,30000
25788,10,0
25789,10,20000
25790,10,40000
25791,10,5000
25792,10,0
25793,10,20000
25794,10,5000
25795,10,5000
25796,10,20000
25797,10,50000
25798,10,5000
25799,10,0
25800,10,50000
25801,10,5000
25802,10,50000
25803,10,50000
25804,10,10000
25805,10,5000
25806,10,40000
25807,10,20000
25808,10,30000
25809,10,20000
25810,10,20000
25811,10,10000
25812,10,0
25813,10,0
25814,10,30000
25815,10,10000
25816,10,10000
25817,10,10000
25818,10,30000
25819,10,0
25820,10,30000
25821,10,20000
25822,10,0
25823,10,0
25824,10,0
25825,10,5000
25826,10,20000
25827,10,30000
25828,10,0
25829,10,0
25830,10,10000
25831,10,10000
25832,10,0
25833,10,40000
25834,10,0
25835,10,50000
25836,10,20000
25837,10,0
25838,10,10000
25839,10,0
25840,10,0
25841,10,20000
25842,10,0
25843,10,10000
25844,10,50000
25845,10,30000
25846,10,20000
25847,10,5000
25848,10,30000
25849,10,30000
25850,10,0
25851,10,0
25852,10,5000
25853,10,0
25854,10,40000
25855,10,50000
25856,10,10000
25857,10,50000
25858,10,50000
25859,10,0
25860,10,20000
25861,10,40000
25862,10,0
25863,10,5000
25864,10,20000
25865,10,5000
25866,10,0
25867,10,0
25868,10,0
25869,10,20000
25870,10,50000
25871,10,20000
25872,10,5000
25873,10,20000
25874,10,40000
25875,10,30000
25876,10,40000
25877,10,0
25878,10,0
25879,10,50000
25880,10,0
25881,10,20000
25882,10,50000
25883,10,30000
25884,10,0
25885,10,30000
25886,10,5000
25887,10,5000
25888,10,30000
25889,10,5000
25890,10,5000
25891,10,40000
25892,10,50000
25893,10,20000
25894,10,20000
25895,10,20000
25896,10,0
25897,10,20000
25898,10,10000
25899,10,50000
25900,10,50000
25901,10,20000
25902,10,0
25903,10,30000
25904,10,40000
25905,10,50000
25906,10,30000
25907,10,5000
25908,10,0
25909,10,0
25910,10,30000
25911,10,40000
25912,10,0
25913,10,0
25914,10,0
25915,10,50000
25916,10,30000
25917,10,0
25918,10,20000
25919,10,10000
25920,10,50000
25921,10,10000
25922,10,40000
25923,10,5000
25924,10,20000
25925,10,0
25926,10,50000
25927,10,50000
25928,10,20000
25929,10,0
25930,10,30000
25931,10,30000
25932,10,0
25933,10,0
25934,10,0
25935,10,0
25936,10,0
25937,10,30000
25938,10,10000
25939,10,0
25940,10,50000
25941,10,0
25942,10,10000
25943,10,50000
25944,10,5000
25945,10,40000
25946,10,30000
25947,10,40000
25948,10,0
25949,10,5000
25950,10,30000
25951,10,40000
25952,10,30000
25953,10,20000
25954,10,0
25955,10,30000
25956,10,50000
25957,10,5000
25958,10,0
25959,10,20000
25960,10,5000
25961,10,20000
25962,10,50000
25963,10,20000
25964,10,5000
25965,10,20000
25966,10,0
25967,10,30000
25968,10,10
25969,10,5000
25970,10,10000
25971,10,5000
25972,10,0
25973,10,0
25974,10,50000
25975,10,5000
25976,10,20000
25977,10,10000
25978,10,50000
25979,10,10000
25980,10,50000
25981,10,0
25982,10,0
25983,10,30000
25984,10,5000
25985,10,0
25986,10,30000
25987,10,20000
25988,10,30000
25989,10,30000
25990,10,0
25991,10,50000
25992,10,50000
25993,10,30000
25994,10,50000
25995,10,10
25996,10,20000
25997,10,20000
25998,10,5000
25999,10,0
26000,10,20000
26001,10,10000
26002,10,0
26003,10,20000
26004,10,30000
26005,10,10000
26006,10,20000
26007,10,10000
26008,10,0
26009,10,5000
26010,10,5000
26011,10,30000
26012,10,40000
26013,10,20000
26014,10,40000
26015,10,5000
26016,10,5000
26017,10,5000
26018,10,0
26019,10,20000
26020,10,5000
26021,10,0
26022,10,0
26023,10,40000
26024,10,30000
26025,10,50000
26026,10,20000
26027,10,0
26028,10,0
26029,10,0
26030,10,50000
26031,10,20000
26032,10,0
26033,10,10000
26034,10,0
26035,10,5000
26036,10,0
26037,10,0
26038,10,0
26039,10,0
26040,10,20000
26041,10,50000
26042,10,30000
26043,10,50000
26044,10,50000
26045,10,50000
26046,10,0
26047,10,30000
26048,10,20000
26049,10,0
26050,10,40000
26051,10,50000
26052,10,0
26053,10,0
26054,10,0
26055,10,0
26056,10,0
26057,10,50000
26058,10,0
26059,10,0
26060,10,40000
26061,10,5000
26062,10,50000
26063,10,0
26064,10,20000
26065,10,40000
26066,10,0
26067,10,50000
26068,10,0
26069,10,20000
26070,10,20000
26071,10,0
26072,10,20000
26073,10,20000
26074,10,40000
26075,10,0
26076,10,40000
26077,10,50000
26078,10,0
26079,10,0
26080,10,30000
26081,10,0
26082,10,10000
26083,10,5000
26084,10,30000
26085,10,30000
26086,10,20000
26087,10,10000
26088,10,40000
26089,10,5000
26090,10,40000
26091,10,20000
26092,10,5000
26093,10,40000
26094,10,20000
26095,10,20000
26096,10,50000
26097,10,5000
26098,10,30000
26099,10,0
26100,10,10000
26101,10,0
26102,10,20000
26103,10,30000
26104,10,10000
26105,10,0
26106,10,30000
26107,10,0
26108,10,50000
26109,10,40000
26110,10,20000
26111,10,40000
26112,10,30000
26113,10,20000
26114,10,10000
26115,10,20000
26116,10,20000
26117,10,0
26118,10,0
26119,10,10000
26120,10,30000
26121,10,0
26122,10,20000
26123,10,20000
26124,10,50000
26125,10,50000
26126,10,0
26127,10,10000
26128,10,0
26129,10,20000
26130,10,30000
26131,10,20000
26132,10,30000
26133,10,20000
26134,10,0
26135,10,0
26136,10,30000
26137,10,50000
26138,10,30000
26139,10,20000
26140,10,30000
26141,10,30000
26142,10,10000
26143,10,10
26144,10,30000
26145,10,30000
26146,10,30000
26147,10,30000
26148,10,0
26149,10,0
26150,10,30000
26151,10,10000
26152,10,40000
26153,10,10000
26154,10,10000
26155,10,30000
26156,10,50000
26157,10,0
26158,10,10000
26159,10,40000
26160,10,30000
26161,10,30000
26162,10,5000
26163,10,30000
26164,10,10000
26165,10,20000
26166,10,20000
26167,10,0
26168,10,40000
26169,10,20000
26170,10,0
26171,10,0
26172,10,20000
26173,10,30000
26174,10,40000
26175,10,20000
26176,10,0
26177,10,50000
26178,10,20000
26179,10,0
26180,10,50000
26181,10,40000
26182,10,0
26183,10,40000
26184,10,20000
26185,10,0
26186,10,0
26187,10,0
26188,10,40000
26189,10,30000
26190,10,0
26191,10,0
26192,10,50000
26193,10,50000
26194,10,30000
26195,10,30000
26196,10,40000
26197,10,0
26198,10,50000
26199,10,40000
26200,10,30000
26201,10,0
26202,10,10000
26203,10,10000
26204,10,10000
26205,10,40000
26206,10,0
26207,10,10000
26208,10,30000
26209,10,20000
26210,10,20000
26211,10,0
26212,10,0
26213,10,40000
26214,10,50000
26215,10,20000
26216,10,0
26217,10,40000
26218,10,0
26219,10,20000
26220,10,20000
26221,10,20000
26222,10,50000
26223,10,0
26224,10,0
26225,10,50000
26226,10,20000
26227,10,20000
26228,10,0
26229,10,0
26230,10,0
26231,10,0
26232,10,0
26233,10,10
26234,10,50000
26235,10,5000
26236,10,10000
26237,10,0
26238,10,20000
26239,10,20000
26240,10,30000
26241,10,50000
26242,10,10000
26243,10,50000
26244,10,50000
26245,10,10000
26246,10,5000
26247,10,5000
26248,10,30000
26249,10,0
26250,10,30000
26251,10,30000
26252,10,20000
26253,10,0
26254,10,0
26255,10,0
26256,10,0
26257,10,0
26258,10,30000
26259,10,20000
26260,10,40000
26261,10,0
26262,10,5000
26263,10,5000
26264,10,0
26265,10,10000
26266,10,0
26267,10,0
26268,10,40000
26269,10,0
26270,10,0
26271,10,50000
26272,10,30000
26273,10,0
26274,10,0
26275,10,0
26276,10,0
26277,10,10000
26278,10,50000
26279,10,0
26280,10,50000
26281,10,30000
26282,10,20000
26283,10,50000
26284,10,0
26285,10,0
26286,10,0
26287,10,30000
26288,10,5000
26289,10,50000
26290,10,30000
26291,10,20000
26292,10,0
26293,10,30000
26294,10,30000
26295,10,5000
26296,10,0
26297,10,0
26298,10,30000
26299,10,10000
26300,10,5000
26301,10,50000
26302,10,0
26303,10,20000
26304,10,40000
26305,10,0
26306,10,0
26307,10,0
26308,10,30000
26309,10,30000
26310,10,40000
26311,10,0
26312,10,0
26313,10,0
26314,10,5000
26315,10,20000
26316,10,20000
26317,10,10000
26318,10,30000
26319,10,30000
26320,10,40000
26321,10,0
26322,10,20000
26323,10,20000
26324,10,0
26325,10,0
26326,10,50000
26327,10,50000
26328,10,10000
26329,10,0
26330,10,20000
26331,10,40000
26332,10,0
26333,10,0
26334,10,50000
26335,10,30000
26336,10,5000
26337,10,40000
26338,10,0
26339,10,0
26340,10,30000
26341,10,0
26342,10,0
26343,10,10000
26344,10,0
26345,10,20000
26346,10,40000
26347,10,40000
26348,10,40000
26349,10,50000
26350,10,50000
26351,10,0
26352,10,20000
26353,10,5000
26354,10,0
26355,10,30000
26356,10,20000
26357,10,40000
26358,10,30000
26359,10,5000
26360,10,10000
26361,10,20000
26362,10,20000
26363,10,0
26364,10,50000
26365,10,0
26366,10,50000
26367,10,40000
26368,10,50000
26369,10,10000
26370,10,10000
26371,10,50000
26372,10,0
26373,10,30000
26374,10,0
26375,10,0
26376,10,5000
26377,10,30000
26378,10,0
26379,10,50000
26380,10,0
26381,10,20000
26382,10,0
26383,10,40000
26384,10,0
26385,10,0
26386,10,50000
26387,10,40000
26388,10,0
26389,10,50000
26390,10,5000
26391,10,20000
26392,10,40000
26393,10,50000
26394,10,40000
26395,10,30000
26396,10,0
26397,10,10000
26398,10,40000
26399,10,40000
26400,10,10000
26401,10,50000
26402,10,10000
26403,10,30000
26404,10,30000
26405,10,0
26406,10,30000
26407,10,50000
26408,10,0
26409,10,30000
26410,10,0
26411,10,0
26412,10,50000
26413,10,10000
26414,10,5000
26415,10,0
26416,10,30000
26417,10,0
26418,10,0
26419,10,0
26420,10,30000
26421,10,0
26422,10,5000
26423,10,0
26424,10,40000
26425,10,40000
26426,10,5000
26427,10,30000
26428,10,20000
26429,10,0
26430,10,0
26431,10,0
26432,10,20000
26433,10,40000
26434,10,50000
26435,10,50000
26436,10,0
26437,10,30000
26438,10,50000
26439,10,5000
26440,10,10000
26441,10,5000
26442,10,20000
26443,10,0
26444,10,30000
26445,10,10
26446,10,20000
26447,10,0
26448,10,50000
26449,10,40000
