0,10,0
26450,10,40000
26451,10,30000
26452,10,0
26453,10,0
26454,10,5000
26455,10,0
26456,10,0
26457,10,5000
26458,10,30000
26459,10,30000
26460,10,40000
26461,10,30000
26462,10,5000
26463,10,30000
26464,10,10000
26465,10,30000
26466,10,0
26467,10,0
26468,10,30000
26469,10,50000
26470,10,20000
26471,10,5000
26472,10,0
26473,10,0
26474,10,30000
26475,10,30000
26476,10,5000
26477,10,30000
26478,10,0
26479,10,10000
26480,10,20000
26481,10,30000
26482,10,40000
26483,10,40000
26484,10,30000
26485,10,0
26486,10,30000
26487,10,0
26488,10,30000
26489,10,10000
26490,10,0
26491,10,5000
26492,10,0
26493,10,40000
26494,10,20000
26495,10,40000
26496,10,5000
26497,10,0
26498,10,50000
26499,10,10000
26500,10,0
26501,10,40000
26502,10,0
26503,10,10000
26504,10,0
26505,10,0
26506,10,10000
26507,10,30000
26508,10,30000
26509,10,0
26510,10,20000
26511,10,40000
26512,10,0
26513,10,0
26514,10,0
26515,10,0
26516,10,20000
26517,10,0
26518,10,0
26519,10,30000
26520,10,0
26521,10,0
26522,10,10000
26523,10,0
26524,10,20000
26525,10,30000
26526,10,20000
26527,10,0
26528,10,50000
26529,10,0
26530,10,40000
26531,10,0
26532,10,5000
26533,10,30000
26534,10,30000
26535,10,20000
26536,10,20000
26537,10,50000
26538,10,40000
26539,10,0
26540,10,10000
26541,10,30000
26542,10,0
26543,10,5000
26544,10,0
26545,10,30000
26546,10,0
26547,10,50000
26548,10,40000
26549,10,10000
26550,10,5000
26551,10,30000
26552,10,30000
26553,10,40000
26554,10,20000
26555,10,40000
26556,10,10000
26557,10,30000
26558,10,20000
26559,10,20000
26560,10,0
26561,10,10000
26562,10,20000
26563,10,10000
26564,10,50000
26565,10,30000
26566,10,0
26567,10,50000
26568,10,40000
26569,10,30000
26570,10,50000
26571,10,50000
26572,10,5000
26573,10,40000
26574,10,0
26575,10,0
26576,10,0
26577,10,20000
26578,10,20000
26579,10,50000
26580,10,40000
26581,10,0
26582,10,40000
26583,10,20000
26584,10,20000
26585,10,5000
26586,10,5000
26587,10,5000
26588,10,20000
26589,10,30000
26590,10,50000
26591,10,0
26592,10,0
26593,10,30000
26594,10,40000
26595,10,5000
26596,10,10000
26597,10,30000
26598,10,0
26599,10,5000
26600,10,0
26601,10,20000
26602,10,30000
26603,10,30000
26604,10,0
26605,10,0
26606,10,5000
26607,10,10000
26608,10,40000
26609,10,0
26610,10,20000
26611,10,10000
26612,10,40000
26613,10,30000
26614,10,0
26615,10,5000
26616,10,40000
26617,10,20000
26618,10,50000
26619,10,30000
26620,10,0
26621,10,0
26622,10,40000
26623,10,0
26624,10,10000
26625,10,5000
26626,10,20000
26627,10,0
26628,10,20000
26629,10,10000
26630,10,0
26631,10,50000
26632,10,30000
26633,10,0
26634,10,20000
26635,10,30000
26636,10,30000
26637,10,5000
26638,10,0
26639,10,50000
26640,10,0
26641,10,40000
26642,10,20000
26643,10,40000
26644,10,5000
26645,10,0
26646,10,5000
26647,10,5000
26648,10,0
26649,10,5000
26650,10,30000
26651,10,40000
26652,10,10000
26653,10,30000
26654,10,20000
26655,10,0
26656,10,40000
26657,10,40000
26658,10,5000
26659,10,50000
26660,10,0
26661,10,40000
26662,10,30000
26663,10,0
26664,10,50000
26665,10,30000
26666,10,5000
26667,10,40000
26668,10,20000
26669,10,30000
26670,10,30000
26671,10,10000
26672,10,20000
26673,10,30000
26674,10,10000
26675,10,0
26676,10,40000
26677,10,0
26678,10,0
26679,10,20000
26680,10,0
26681,10,0
26682,10,0
26683,10,40000
26684,10,5000
26685,10,0
26686,10,40000
26687,10,0
26688,10,30000
26689,10,0
26690,10,0
26691,10,5000
26692,10,0
26693,10,20000
26694,10,50000
26695,10,0
26696,10,50000
26697,10,30000
26698,10,0
26699,10,0
26700,10,40000
26701,10,5000
26702,10,40000
26703,10,20000
26704,10,20000
26705,10,5000
26706,10,40000
26707,10,5000
26708,10,50000
26709,10,0
26710,10,40000
26711,10,50000
26712,10,20000
26713,10,50000
26714,10,20000
26715,10,20000
26716,10,0
26717,10,20000
26718,10,0
26719,10,30000
26720,10,50000
26721,10,10000
26722,10,40000
26723,10,40000
26724,10,40000
26725,10,5000
26726,10,0
26727,10,50000
26728,10,30000
26729,10,10
26730,10,20000
26731,10,0
26732,10,0
26733,10,30000
26734,10,50000
26735,10,0
26736,10,5000
26737,10,20000
26738,10,20000
26739,10,0
26740,10,0
26741,10,0
26742,10,0
26743,10,20000
26744,10,40000
26745,10,40000
26746,10,30000
26747,10,20000
26748,10,40000
26749,10,50000
26750,10,0
26751,10,50000
26752,10,50000
26753,10,30000
26754,10,5000
26755,10,0
26756,10,0
26757,10,0
26758,10,0
26759,10,10000
26760,10,0
26761,10,0
26762,10,30000
26763,10,0
26764,10,20000
26765,10,0
26766,10,0
26767,10,50000
26768,10,40000
26769,10,30000
26770,10,50000
26771,10,10000
26772,10,30000
26773,10,50000
26774,10,50000
26775,10,0
26776,10,50000
26777,10,40000
26778,10,5000
26779,10,50000
26780,10,30000
26781,10,20000
26782,10,40000
26783,10,0
26784,10,5000
26785,10,30000
26786,10,20000
26787,10,30000
26788,10,40000
26789,10,30000
26790,10,20000
26791,10,0
26792,10,0
26793,10,30000
26794,10,5000
26795,10,0
26796,10,30000
26797,10,5000
26798,10,20000
26799,10,40000
26800,10,20000
26801,10,50000
26802,10,10000
26803,10,10000
26804,10,0
26805,10,10000
26806,10,10000
26807,10,50000
26808,10,10000
26809,10,0
26810,10,20000
26811,10,0
26812,10,20000
26813,10,40000
26814,10,50000
26815,10,10000
26816,10,0
26817,10,10000
26818,10,0
26819,10,50000
26820,10,0
26821,10,10000
26822,10,0
26823,10,5000
26824,10,0
26825,10,10000
26826,10,5000
26827,10,10000
26828,10,40000
26829,10,40000
26830,10,0
26831,10,5000
26832,10,30000
26833,10,50000
26834,10,30000
26835,10,0
26836,10,5000
26837,10,40000
26838,10,30000
26839,10,20000
26840,10,0
26841,10,50000
26842,10,30000
26843,10,30000
26844,10,0
26845,10,10000
26846,10,20000
26847,10,20000
26848,10,0
26849,10,40000
26850,10,30000
26851,10,30000
26852,10,5000
26853,10,20000
26854,10,10000
26855,10,30000
26856,10,10000
26857,10,30000
26858,10,20000
26859,10,10000
26860,10,0
26861,10,0
26862,10,20000
26863,10,5000
26864,10,5000
26865,10,0
26866,10,0
26867,10,0
26868,10,0
26869,10,40000
26870,10,10000
26871,10,0
26872,10,5000
26873,10,0
26874,10,20000
26875,10,40000
26876,10,20000
26877,10,30000
26878,10,50000
26879,10,0
26880,10,20000
26881,10,40000
26882,10,30000
26883,10,0
26884,10,0
26885,10,0
26886,10,0
26887,10,10000
26888,10,30000
26889,10,20000
26890,10,40000
26891,10,5000
26892,10,20000
26893,10,0
26894,10,0
26895,10,5000
26896,10,50000
26897,10,0
26898,10,30000
26899,10,5000
26900,10,50000
26901,10,40000
26902,10,20000
26903,10,0
26904,10,10000
26905,10,10000
26906,10,0
26907,10,0
26908,10,30000
26909,10,50000
26910,10,20000
26911,10,30000
26912,10,30000
26913,10,0
26914,10,0
26915,10,20000
26916,10,0
26917,10,10000
26918,10,0
26919,10,50000
26920,10,0
26921,10,10000
26922,10,0
26923,10,30000
26924,10,40000
26925,10,30000
26926,10,0
26927,10,40000
26928,10,0
26929,10,0
26930,10,5000
26931,10,5000
26932,10,20000
26933,10,10000
26934,10,10000
26935,10,10000
26936,10,0
26937,10,5000
26938,10,20000
26939,10,0
26940,10,5000
26941,10,50000
26942,10,0
26943,10,30000
26944,10,10000
26945,10,50000
26946,10,20000
26947,10,10000
26948,10,10000
26949,10,30000
26950,10,30000
26951,10,0
26952,10,10000
26953,10,0
26954,10,20000
26955,10,20000
26956,10,5000
26957,10,0
26958,10,0
26959,10,5000
26960,10,0
26961,10,0
26962,10,50000
26963,10,20000
26964,10,0
26965,10,0
26966,10,20000
26967,10,0
26968,10,0
26969,10,5000
26970,10,0
26971,10,0
26972,10,5000
26973,10,30000
26974,10,20000
26975,10,0
26976,10,40000
26977,10,20000
26978,10,10000
26979,10,20000
26980,10,5000
26981,10,20000
26982,10,50000
26983,10,20000
26984,10,50000
26985,10,0
26986,10,30000
26987,10,20000
26988,10,5000
26989,10,30000
26990,10,30000
26991,10,10
26992,10,10000
26993,10,30000
26994,10,50000
26995,10,30000
26996,10,0
26997,10,10000
26998,10,5000
26999,10,20000
27000,10,0
27001,10,0
27002,10,30000
27003,10,20000
27004,10,0
27005,10,30000
27006,10,0
27007,10,30000
27008,10,20000
27009,10,20000
27010,10,10000
27011,10,5000
27012,10,30000
27013,11,40000
27014,10,30000
27015,10,5000
27016,10,10000
27017,10,30000
27018,10,0
27019,10,0
27020,10,5000
27021,10,20000
27022,10,20000
27023,10,50000
27024,10,20000
27025,10,20000
27026,10,30000
27027,10,50000
27028,10,20000
27029,10,50000
27030,10,50000
27031,10,50000
27032,10,5000
27033,10,20000
27034,10,10000
27035,10,20000
27036,10,50000
27037,10,0
27038,10,20000
27039,10,10000
27040,10,10000
27041,10,20000
27042,10,0
27043,10,0
27044,10,30000
27045,10,0
27046,10,30000
27047,10,30000
27048,10,20000
27049,10,0
27050,10,5000
27051,10,40000
27052,10,40000
27053,10,0
27054,10,40000
27055,10,0
27056,10,0
27057,10,20000
27058,10,50000
27059,10,50000
27060,10,0
27061,10,30000
27062,10,10000
27063,10,20000
27064,10,40000
27065,10,40000
27066,10,0
27067,10,50000
27068,10,40000
27069,10,5000
27070,10,5000
27071,10,0
27072,10,40000
27073,10,5000
27074,10,30000
27075,10,0
27076,10,20000
27077,10,0
27078,10,30000
27079,10,10000
27080,10,50000
27081,10,50000
27082,10,0
27083,10,30000
27084,10,0
27085,10,40000
27086,10,0
27087,10,5000
27088,10,0
27089,10,20000
27090,10,10000
27091,10,40000
27092,10,0
27093,10,40000
27094,10,30000
27095,10,50000
27096,10,50000
27097,10,20000
27098,10,10000
27099,10,10000
27100,10,0
27101,10,50000
27102,10,40000
27103,10,10000
27104,10,10000
27105,10,20000
27106,10,0
27107,10,0
27108,10,10000
27109,10,0
27110,10,50000
27111,10,5000
27112,10,10000
27113,10,50000
27114,10,30000
27115,10,10000
27116,10,0
27117,10,0
27118,10,20000
27119,10,0
27120,10,5000
27121,10,10000
27122,10,5000
27123,10,40000
27124,10,0
27125,10,20000
27126,10,30000
27127,10,10000
27128,10,20000
27129,10,5000
27130,10,0
27131,10,20000
27132,10,40000
27133,10,0
27134,10,0
27135,10,0
27136,10,20000
27137,10,50000
27138,10,50000
27139,10,20000
27140,10,0
27141,10,10000
27142,10,30000
27143,10,20000
27144,10,20000
27145,10,10000
27146,10,30000
27147,10,0
27148,10,0
27149,10,30000
27150,10,5000
27151,10,0
27152,10,40000
27153,10,50000
27154,10,5000
27155,10,0
27156,10,0
27157,10,0
27158,10,30000
27159,10,20000
27160,10,0
27161,10,50000
27162,10,30000
27163,10,40000
27164,10,30000
27165,10,50000
27166,10,10000
27167,10,10000
27168,10,30000
27169,10,50000
27170,10,0
27171,10,0
27172,10,50000
27173,10,5000
27174,10,0
27175,10,30000
27176,10,40000
27177,10,20000
27178,10,30000
27179,10,20000
27180,10,20000
27181,10,0
27182,10,0
27183,10,0
27184,10,10000
27185,10,40000
27186,10,5000
27187,10,5000
27188,10,50000
27189,10,30000
27190,10,0
27191,10,0
27192,10,5000
27193,10,10000
27194,10,5000
27195,10,0
27196,10,50000
27197,10,20000
27198,10,5000
27199,10,0
27200,10,50000
27201,10,30000
27202,10,50000
27203,10,20000
27204,10,5000
27205,10,30000
27206,10,0
27207,10,0
27208,10,30000
27209,10,0
27210,10,10000
27211,10,20000
27212,10,5000
27213,10,50000
27214,10,30000
27215,10,40000
27216,10,30000
27217,10,20000
27218,10,20000
27219,10,0
27220,10,5000
27221,10,20000
27222,10,50000
27223,10,0
27224,10,5000
27225,10,20000
27226,10,0
27227,10,0
27228,10,5000
27229,10,0
27230,10,0
27231,10,30000
27232,10,40000
27233,10,30000
27234,10,0
27235,10,20000
27236,10,50000
27237,10,20000
27238,10,0
27239,10,0
27240,10,20000
27241,10,20000
27242,10,10000
27243,10,50000
27244,10,0
27245,10,20000
27246,10,0
27247,10,0
27248,10,50000
27249,10,0
27250,10,0
27251,10,0
27252,10,40000
27253,10,20000
27254,10,40000
27255,10,20000
27256,10,50000
27257,10,40000
27258,10,30000
27259,10,0
27260,10,5000
27261,10,20000
27262,10,40000
27263,10,0
27264,10,0
27265,10,5000
27266,10,40000
27267,10,40000
27268,10,0
27269,10,30000
27270,10,20000
27271,10,30000
27272,10,0
27273,10,20000
27274,10,0
27275,10,50000
27276,10,30000
27277,10,10000
27278,10,30000
27279,10,5000
27280,10,40000
27281,10,30000
27282,10,50000
27283,10,0
27284,10,30000
27285,10,30000
27286,10,30000
27287,10,5000
27288,10,20000
27289,10,0
27290,10,50000
27291,10,50000
27292,10,0
27293,10,0
27294,10,0
27295,10,5000
27296,10,0
27297,10,50000
27298,10,10000
27299,10,0
27300,10,30000
27301,10,30000
27302,10,20000
27303,10,0
27304,10,0
27305,10,20000
27306,10,40000
27307,10,0
27308,10,10000
27309,10,5000
27310,10,50000
27311,10,40000
27312,10,20000
27313,10,20000
27314,10,0
27315,10,40000
27316,10,30000
27317,10,0
27318,10,10000
27319,10,40000
27320,10,5000
27321,10,40000
27322,10,10000
27323,10,20000
27324,10,0
27325,10,5000
27326,10,20000
27327,10,0
27328,10,0
27329,10,30000
27330,10,0
27331,10,50000
27332,10,0
27333,10,50000
27334,10,30000
27335,10,30000
27336,10,20000
27337,10,0
27338,10,50000
27339,10,50000
27340,10,0
27341,10,20000
27342,10,10000
27343,10,40000
27344,10,50000
27345,10,40000
27346,10,30000
27347,10,10000
27348,10,10000
27349,10,50000
27350,10,20000
27351,10,0
27352,10,0
27353,10,50000
27354,10,5000
27355,10,30000
27356,10,50000
27357,10,0
27358,10,40000
27359,10,30000
27360,10,50000
27361,10,0
27362,10,5000
27363,10,5000
27364,10,5000
27365,10,20000
27366,10,10000
27367,10,40000
27368,10,30000
27369,10,50000
27370,10,5000
27371,10,50000
27372,10,30000
27373,10,50000
27374,10,30000
27375,10,0
27376,10,0
27377,10,0
27378,10,0
27379,10,0
27380,10,0
27381,10,30000
27382,10,5000
27383,10,0
27384,10,0
27385,10,30000
27386,10,40000
27387,10,50000
27388,10,30000
27389,10,20000
27390,10,5000
27391,10,0
27392,10,5000
27393,10,20000
27394,10,10000
27395,10,50000
27396,10,5000
27397,10,0
27398,10,10000
27399,10,30000
27400,10,10000
27401,10,30000
27402,10,30000
27403,10,0
27404,10,30000
27405,10,20000
27406,10,0
27407,10,10000
27408,10,0
27409,10,10000
27410,10,30000
27411,10,10000
27412,10,40000
27413,10,5000
27414,10,30000
27415,10,0
27416,10,0
27417,10,5000
27418,10,5000
27419,10,20000
27420,10,40000
27421,10,30000
27422,10,30000
27423,10,0
27424,10,50000
27425,10,50000
27426,10,20000
27427,10,40000
27428,10,40000
27429,10,30000
27430,10,0
27431,10,50000
27432,10,50000
27433,10,50000
27434,10,20000
27435,10,5000
27436,10,20000
27437,10,40000
27438,10,0
27439,10,0
27440,10,30000
27441,10,20000
27442,10,20000
27443,10,0
27444,10,0
27445,10,0
27446,10,0
27447,10,20000
27448,10,10000
27449,10,0
27450,10,40000
27451,10,50000
27452,10,20000
27453,10,0
27454,10,30000
27455,10,0
27456,10,0
27457,10,5000
27458,10,0
27459,10,30000
27460,10,40000
27461,10,50000
27462,10,0
27463,10,0
27464,10,20000
27465,10,30000
27466,10,30000
27467,10,10000
27468,10,50000
27469,10,20000
27470,10,0
27471,10,10000
27472,10,50000
27473,10,0
27474,10,0
27475,10,0
27476,10,50000
27477,10,5000
27478,10,0
27479,10,50000
27480,10,0
27481,10,30000
27482,10,10000
27483,10,10000
27484,10,10000
27485,10,20000
27486,10,50000
27487,10,20000
27488,10,0
27489,10,10000
27490,10,0
27491,10,50000
27492,10,20000
27493,10,5000
27494,10,0
27495,10,50000
27496,10,30000
27497,10,30000
27498,10,10000
27499,10,0
27500,10,30000
27501,10,0
27502,10,50000
27503,10,40000
27504,10,0
27505,10,5000
27506,10,50000
27507,10,20000
27508,10,30000
27509,10,0
27510,10,20000
27511,10,50000
27512,10,50000
27513,10,5000
27514,10,20000
27515,10,20000
27516,10,5000
27517,10,50000
27518,10,5000
27519,10,20000
27520,10,20000
27521,10,30000
27522,10,0
27523,10,20000
27524,10,0
27525,10,30000
27526,10,30000
27527,10,20000
27528,10,20000
27529,10,10000
27530,10,0
27531,10,5000
27532,10,40000
27533,10,5000
27534,10,10000
27535,10,10000
27536,10,10000
27537,10,0
27538,10,10000
27539,10,5000
27540,10,40000
27541,10,0
27542,10,40000
27543,10,0
27544,10,0
27545,10,5000
27546,10,20000
27547,10,5000
27548,10,20000
27549,10,20000
27550,10,10000
27551,10,50000
27552,10,10000
27553,10,30000
27554,10,5000
27555,10,30000
27556,10,0
27557,10,50000
27558,10,30000
27559,10,40000
27560,10,50000
27561,10,20000
27562,10,0
27563,10,40000
27564,10,0
27565,10,30000
27566,10,50000
27567,10,0
27568,10,20000
27569,10,5000
27570,10,0
27571,10,20000
27572,10,50000
27573,10,0
27574,10,50000
27575,10,30000
27576,10,10000
27577,10,10000
27578,10,10000
27579,10,40000
27580,10,30000
27581,10,0
27582,10,40000
27583,10,10000
27584,10,50000
27585,10,10000
27586,10,30000
27587,10,40000
27588,10,0
27589,10,30000
27590,10,5000
27591,10,30000
27592,10,30000
27593,10,0
27594,10,10000
27595,10,0
27596,10,40000
27597,10,30000
27598,10,0
27599,10,20000
27600,10,5000
27601,10,5000
27602,10,40000
27603,10,5000
27604,10,0
27605,10,50000
27606,10,40000
27607,10,20000
27608,10,40000
27609,10,20000
27610,10,20000
27611,10,0
27612,10,0
27613,10,50000
27614,10,10000
27615,10,0
27616,10,10000
27617,10,30000
27618,10,0
27619,10,10000
27620,10,50000
27621,10,0
27622,10,10000
27623,10,40000
27624,10,40000
27625,10,5000
27626,10,0
27627,10,0
27628,10,0
27629,10,40000
27630,10,30000
27631,10,50000
27632,10,0
27633,10,20000
27634,10,40000
27635,10,0
27636,10,20000
27637,10,0
27638,10,0
27639,10,50000
27640,10,50000
27641,10,50000
27642,10,50000
27643,10,30000
27644,10,30000
27645,10,20000
27646,10,0
27647,10,40000
27648,10,0
27649,10,50000
27650,10,30000
27651,10,5000
27652,10,0
27653,10,0
27654,10,20000
27655,10,0
27656,10,0
27657,10,0
27658,10,5000
27659,10,20000
27660,10,30000
27661,10,10000
27662,10,0
27663,10,30000
27664,10,0
27665,10,5000
27666,10,50000
27667,10,0
27668,10,0
27669,10,30000
27670,10,10000
27671,10,20000
27672,10,5000
27673,10,0
27674,10,10000
27675,10,30000
27676,10,10000
27677,10,20000
27678,10,0
27679,10,0
27680,10,40000
27681,10,30000
27682,10,0
27683,10,10000
27684,10,50000
27685,10,50000
27686,10,0
27687,10,30000
27688,10,10000
27689,10,10000
27690,10,10000
27691,10,30000
27692,10,0
27693,10,40000
27694,10,50000
27695,10,20000
27696,10,40000
27697,10,0
27698,10,0
27699,10,40000
27700,10,5000
27701,10,20000
27702,10,50000
27703,10,5000
27704,10,40000
27705,10,20000
27706,10,30000
27707,10,30000
27708,10,20000
27709,10,30000
27710,10,30000
27711,10,50000
27712,10,20000
27713,10,50000
27714,10,0
27715,10,20000
27716,10,30000
27717,10,5000
27718,10,30000
27719,10,50000
27720,10,50000
27721,10,0
27722,10,5000
27723,10,40000
27724,10,5000
27725,10,20000
27726,10,0
27727,10,5000
27728,10,10000
27729,10,40000
27730,10,0
27731,10,5000
27732,10,0
27733,10,30000
27734,10,10000
27735,10,10000
27736,10,50000
27737,10,0
27738,10,40000
27739,10,40000
27740,10,20000
27741,10,10000
27742,10,40000
27743,10,40000
27744,10,40000
27745,10,40000
27746,10,0
27747,10,30000
27748,10,50000
27749,10,50000
27750,10,30000
27751,10,50000
27752,10,0
27753,10,20000
27754,10,20000
27755,10,0
27756,10,10000
27757,10,20000
27758,10,5000
27759,10,20000
27760,10,30000
27761,10,50000
27762,10,0
27763,10,0
27764,10,40000
27765,10,0
27766,10,0
27767,10,50000
27768,10,40000
27769,10,0
27770,10,40000
27771,10,5000
27772,10,40000
27773,10,0
27774,10,0
27775,10,20000
27776,10,20000
27777,10,0
27778,10,40000
27779,10,0
27780,10,40000
27781,10,50000
27782,10,40000
27783,10,5000
27784,10,0
27785,10,20000
27786,10,40000
27787,10,40000
27788,10,0
27789,10,0
27790,10,5000
27791,10,0
27792,10,0
27793,10,5000
27794,10,40000
27795,10,0
27796,10,20000
27797,10,5000
27798,10,0
27799,10,50000
27800,10,0
27801,10,0
27802,10,50000
27803,10,5000
27804,10,20000
27805,10,40000
27806,10,30000
27807,10,0
27808,10,0
27809,10,10000
27810,10,0
27811,10,10000
27812,10,30000
27813,10,50000
27814,10,5000
27815,10,50000
27816,10,40000
27817,10,5000
27818,10,50000
27819,10,30000
27820,10,0
27821,10,0
27822,10,0
27823,10,30000
27824,10,0
27825,10,40000
27826,10,0
27827,10,0
27828,10,50000
27829,10,50000
27830,10,0
27831,10,30000
27832,10,40000
27833,10,40000
27834,10,30000
27835,10,50000
27836,10,30000
27837,10,5000
27838,10,30000
27839,10,50000
27840,10,10000
27841,10,0
27842,10,50000
27843,10,0
27844,10,30000
27845,10,30000
27846,10,20000
27847,10,50000
27848,10,20000
27849,10,0
27850,10,30000
27851,10,0
27852,10,0
27853,10,20000
27854,10,10000
27855,10,20000
27856,10,0
27857,10,30000
27858,10,10000
27859,10,5000
27860,10,0
27861,10,40000
27862,10,5000
27863,10,0
27864,10,5000
27865,10,50000
27866,10,30000
27867,10,20000
27868,10,20000
27869,10,10000
27870,10,40000
27871,10,0
27872,10,5000
27873,10,20000
27874,10,0
27875,10,0
27876,10,0
27877,10,30000
27878,10,20000
27879,10,20000
27880,10,30000
27881,10,10000
27882,10,0
27883,10,5000
27884,10,20000
27885,10,0
27886,10,30000
27887,10,0
27888,10,0
27889,10,40000
27890,10,50000
27891,10,0
27892,10,20000
27893,10,50000
27894,10,50000
27895,10,5000
27896,10,0
27897,10,0
27898,10,20000
27899,10,20000
27900,10,20000
27901,10,0
27902,10,0
27903,10,10000
27904,10,0
27905,10,5000
27906,10,30000
27907,10,40000
27908,10,10000
27909,10,50000
27910,10,30000
27911,10,0
27912,10,30000
27913,10,5000
27914,10,50000
27915,10,40000
27916,10,0
27917,10,20000
27918,10,30000
27919,10,50000
27920,10,20000
27921,10,30000
27922,10,5000
27923,10,0
27924,10,20000
27925,10,0
27926,10,30000
27927,10,5000
27928,10,0
27929,10,10000
27930,10,10000
27931,10,40000
27932,10,0
27933,10,20000
27934,10,20000
27935,10,30000
27936,10,40000
27937,10,5000
27938,10,5000
27939,10,30000
27940,10,0
27941,10,30000
27942,10,50000
27943,10,0
27944,10,50000
27945,10,40000
27946,10,50000
27947,10,20000
27948,10,20000
27949,10,20000
27950,10,0
27951,10,40000
27952,10,20000
27953,10,30000
27954,10,50000
27955,10,0
27956,10,10000
27957,10,30000
27958,10,10
27959,10,0
27960,10,0
27961,10,20000
27962,10,40000
27963,10,0
27964,10,20000
27965,10,20000
27966,10,10000
27967,10,5000
27968,10,40000
27969,10,20000
27970,10,20000
27971,10,40000
27972,10,0
27973,10,40000
27974,10,10000
27975,10,10
27976,10,30000
27977,10,50000
27978,10,10000
27979,10,0
27980,10,20000
27981,10,5000
27982,10,30000
27983,10,20000
27984,10,10000
27985,10,30000
27986,10,30000
27987,10,50000
27988,10,10000
27989,10,30000
27990,10,30000
27991,10,30000
27992,10,50000
27993,10,0
27994,10,40000
27995,10,50000
27996,10,5000
27997,10,20000
27998,10,5000
27999,10,5000
28000,10,40000
28001,10,40000
28002,10,30000
28003,10,5000
28004,10,0
28005,10,20000
28006,10,5000
28007,10,0
28008,10,10000
28009,10,0
28010,10,40000
28011,10,0
28012,10,40000
28013,10,30000
28014,10,5000
28015,10,50000
28016,10,30000
28017,10,0
28018,10,40000
28019,10,20000
28020,10,40000
28021,10,40000
28022,10,10000
28023,10,5000
28024,10,30000
28025,10,40000
28026,10,50000
28027,10,10000
28028,10,50000
28029,10,0
28030,10,5000
28031,10,40000
28032,10,30000
28033,10,30000
28034,10,30000
28035,10,10000
28036,10,40000
28037,10,5000
28038,10,0
28039,10,0
28040,10,0
28041,10,5000
28042,10,10000
28043,10,0
28044,10,30000
28045,10,0
28046,10,0
28047,10,0
28048,10,0
28049,10,30000
28050,10,20000
28051,10,20000
28052,10,0
28053,10,0
28054,10,50000
28055,10,40000
28056,10,50000
28057,10,20000
28058,10,20000
28059,10,50000
28060,10,30000
28061,10,20000
28062,10,30000
28063,10,10000
28064,10,40000
28065,10,30000
28066,10,0
28067,10,5000
28068,10,5000
28069,10,5000
28070,10,5000
28071,10,0
28072,10,0
28073,10,0
28074,10,0
28075,10,5000
28076,10,5000
28077,10,10000
28078,10,20000
28079,10,0
28080,10,5000
28081,10,0
28082,10,0
28083,10,5000
28084,10,0
28085,10,0
28086,10,0
28087,10,30000
28088,10,0
28089,10,10000
28090,10,50000
28091,10,5000
28092,10,10000
28093,10,0
28094,10,0
28095,10,20000
28096,10,40000
28097,10,0
28098,10,30000
28099,10,0
28100,10,0
28101,10,20000
28102,10,5000
28103,10,10000
28104,10,5000
28105,10,20000
28106,10,40000
28107,10,5000
28108,10,30000
28109,10,40000
28110,10,20000
28111,10,0
28112,10,5000
28113,10,5000
28114,10,50000
28115,10,50000
28116,10,20000
28117,10,0
28118,10,5000
28119,10,0
28120,10,0
28121,10,30000
28122,10,5000
28123,10,0
28124,10,20000
28125,10,20000
28126,10,10000
28127,10,20000
28128,10,30000
28129,10,5000
28130,10,0
28131,10,50000
28132,10,5000
28133,10,30000
28134,10,5000
28135,10,50000
28136,10,10000
28137,10,10000
28138,10,50000
28139,10,20000
28140,10,40000
28141,10,10000
28142,10,30000
28143,10,0
28144,10,0
28145,10,50000
28146,10,20000
28147,10,50000
28148,10,10000
28149,10,10000
28150,10,30000
28151,10,50000
28152,10,50000
28153,10,30000
28154,10,0
28155,10,20000
28156,10,0
28157,10,50000
28158,10,10000
28159,10,10000
28160,10,5000
28161,10,50000
28162,10,30000
