0,10,0
28163,10,0
28164,10,30000
28165,10,10000
28166,10,0
28167,10,30000
28168,10,5000
28169,10,40000
28170,10,0
28171,10,30000
28172,10,30000
28173,10,50000
28174,10,30000
28175,10,0
28176,10,40000
28177,10,0
28178,10,30000
28179,10,20000
28180,10,40000
28181,10,0
28182,10,40000
28183,10,40000
28184,10,30000
28185,10,5000
28186,10,20000
28187,10,20000
28188,10,0
28189,10,0
28190,10,30000
28191,10,5000
28192,10,50000
28193,10,40000
28194,10,20000
28195,10,20000
28196,10,10000
28197,10,20000
28198,10,30000
28199,10,0
28200,10,50000
28201,10,50000
28202,10,10000
28203,10,40000
28204,10,10000
28205,10,5000
28206,10,5000
28207,10,20000
28208,10,5000
28209,10,0
28210,10,20000
28211,10,20000
28212,10,20000
28213,10,5000
28214,10,0
28215,10,20000
28216,10,50000
28217,10,10000
28218,10,20000
28219,10,30000
28220,10,40000
28221,10,40000
28222,10,20000
28223,10,10000
28224,10,50000
28225,10,0
28226,10,20000
28227,10,30000
28228,10,10000
28229,10,20000
28230,10,50000
28231,10,5000
28232,10,30000
28233,10,10000
28234,10,0
28235,10,0
28236,10,20000
28237,10,40000
28238,10,5000
28239,10,5000
28240,10,40000
28241,10,40000
28242,10,0
28243,10,30000
28244,10,50000
28245,10,20000
28246,10,20000
28247,10,5000
28248,10,30000
28249,10,10000
28250,10,0
28251,10,30000
28252,10,0
28253,10,0
28254,10,5000
28255,10,10000
28256,10,5000
28257,10,0
28258,10,30000
28259,10,30000
28260,10,30000
28261,10,0
28262,10,10000
28263,10,20000
28264,10,10000
28265,10,50000
28266,10,50000
28267,10,50000
28268,10,0
28269,10,20000
28270,10,30000
28271,10,5000
28272,10,20000
28273,10,30000
28274,10,40000
28275,10,40000
28276,10,0
28277,10,0
28278,10,0
28279,10,0
28280,10,10000
28281,10,20000
28282,10,20000
28283,10,20000
28284,10,20000
28285,10,5000
28286,10,40000
28287,10,20000
28288,10,0
28289,10,50000
28290,10,0
28291,10,0
28292,10,0
28293,10,0
28294,10,50000
28295,10,0
28296,10,0
28297,10,30000
28298,10,0
28299,10,0
28300,10,40000
28301,10,20000
28302,10,0
28303,10,0
28304,10,0
28305,10,0
28306,10,0
28307,10,20000
28308,10,0
28309,10,0
28310,10,20000
28311,10,0
28312,10,0
28313,10,20000
28314,10,0
28315,10,5000
28316,10,0
28317,10,30000
28318,10,30000
28319,10,10000
28320,10,50000
28321,10,40000
28322,10,20000
28323,10,30000
28324,10,20000
28325,10,10000
28326,10,10000
28327,10,0
28328,10,20000
28329,10,5000
28330,10,5000
28331,10,20000
28332,10,0
28333,10,50000
28334,10,0
28335,10,5000
28336,10,0
28337,10,20000
28338,10,40000
28339,10,0
28340,10,30000
28341,10,0
28342,10,40000
28343,10,40000
28344,10,20000
28345,10,10000
28346,10,0
28347,10,0
28348,10,30000
28349,10,20000
28350,10,30000
28351,10,0
28352,10,5000
28353,10,20000
28354,10,20000
28355,10,0
28356,10,30000
28357,10,30000
28358,10,30000
28359,10,50000
28360,10,0
28361,10,40000
28362,10,10000
28363,10,30000
28364,10,0
28365,10,40000
28366,10,10000
28367,10,40000
28368,10,10000
28369,10,20000
28370,10,0
28371,10,10000
28372,10,40000
28373,10,5000
28374,10,0
28375,10,5000
28376,10,20000
28377,10,0
28378,10,5000
28379,10,40000
28380,10,40000
28381,10,0
28382,10,30000
28383,10,5000
28384,10,20000
28385,10,10000
28386,10,10000
28387,10,5000
28388,10,5000
28389,10,20000
28390,10,5000
28391,10,50000
28392,10,30000
28393,10,30000
28394,10,20000
28395,10,5000
28396,10,50000
28397,10,0
28398,10,20000
28399,10,10000
28400,10,20000
28401,10,50000
28402,10,5000
28403,10,5000
28404,10,5000
28405,10,20000
28406,10,50000
28407,10,30000
28408,10,5000
28409,10,0
28410,10,0
28411,10,40000
28412,10,10000
28413,10,5000
28414,10,0
28415,10,50000
28416,10,10000
28417,10,0
28418,10,0
28419,10,0
28420,10,5000
28421,10,0
28422,10,10000
28423,10,20000
28424,10,20000
28425,10,30000
28426,10,30000
28427,10,0
28428,10,0
28429,10,40000
28430,10,30000
28431,10,40000
28432,10,0
28433,10,40000
28434,10,30000
28435,10,0
28436,10,0
28437,10,5000
28438,10,20000
28439,10,10000
28440,10,0
28441,10,50000
28442,10,30000
28443,10,10000
28444,10,0
28445,10,0
28446,10,5000
28447,10,0
28448,10,5000
28449,10,10
28450,10,20000
28451,10,0
28452,10,0
28453,10,10000
28454,10,0
28455,10,50000
28456,10,20000
28457,10,0
28458,10,0
28459,10,5000
28460,10,30000
28461,10,0
28462,10,20000
28463,10,20000
28464,10,50000
28465,10,40000
28466,10,30000
28467,10,0
28468,10,10000
28469,10,50000
28470,10,10000
28471,10,40000
28472,10,30000
28473,10,40000
28474,10,50000
28475,10,10000
28476,10,20000
28477,10,10000
28478,10,50000
28479,10,0
28480,10,0
28481,10,0
28482,10,0
28483,10,50000
28484,10,20000
28485,10,30000
28486,10,10000
28487,10,20000
28488,10,10000
28489,10,30000
28490,10,0
28491,10,0
28492,10,0
28493,10,40000
28494,10,5000
28495,10,0
28496,10,40000
28497,10,10000
28498,10,5000
28499,10,30000
28500,10,5000
28501,10,5000
28502,10,20000
28503,10,40000
28504,10,30000
28505,10,0
28506,10,10000
28507,10,0
28508,10,30000
28509,10,0
28510,10,20000
28511,10,0
28512,10,0
28513,10,40000
28514,10,0
28515,10,0
28516,10,5000
28517,10,0
28518,10,50000
28519,10,40000
28520,10,5000
28521,10,10000
28522,10,10000
28523,10,20000
28524,10,0
28525,10,5000
28526,10,30000
28527,10,5000
28528,10,5000
28529,10,0
28530,10,30000
28531,10,40000
28532,10,0
28533,10,0
28534,10,40000
28535,10,40000
28536,10,40000
28537,10,10000
28538,10,10000
28539,10,0
28540,10,0
28541,10,20000
28542,10,50000
28543,10,0
28544,10,0
28545,10,30000
28546,10,5000
28547,10,0
28548,10,40000
28549,10,0
28550,10,40000
28551,10,50000
28552,10,50000
28553,10,5000
28554,10,0
28555,10,0
28556,10,30000
28557,10,5000
28558,10,5000
28559,10,20000
28560,10,10000
28561,10,5000
28562,10,30000
28563,10,0
28564,10,20000
28565,10,10000
28566,10,0
28567,10,20000
28568,10,30000
28569,10,0
28570,10,30000
28571,10,20000
28572,10,20000
28573,10,50000
28574,10,30000
28575,10,50000
28576,10,10000
28577,10,50000
28578,10,30000
28579,10,40000
28580,10,0
28581,10,5000
28582,10,10000
28583,10,5000
28584,10,50000
28585,10,40000
28586,10,20000
28587,10,5000
28588,10,10000
28589,10,30000
28590,10,30000
28591,10,50000
28592,10,0
28593,10,20000
28594,10,30000
28595,10,0
28596,10,50000
28597,10,40000
28598,10,0
28599,10,50000
28600,10,0
28601,10,30000
28602,10,40000
28603,10,10000
28604,10,30000
28605,10,30000
28606,10,30000
28607,10,10000
28608,10,0
28609,10,30000
28610,10,50000
28611,10,20000
28612,10,30000
28613,10,0
28614,10,50000
28615,10,0
28616,10,20000
28617,10,50000
28618,10,0
28619,10,50000
28620,10,20000
28621,10,0
28622,10,0
28623,10,0
28624,10,30000
28625,10,20000
28626,10,0
28627,10,30000
28628,10,5000
28629,10,30000
28630,10,5000
28631,10,50000
28632,10,0
28633,10,0
28634,10,0
28635,10,30000
28636,10,5000
28637,10,20000
28638,10,20000
28639,10,50000
28640,10,30000
28641,10,50000
28642,10,20000
28643,10,10000
28644,10,0
28645,10,30000
28646,10,0
28647,10,0
28648,10,20000
28649,10,30000
28650,10,20000
28651,10,30000
28652,10,30000
28653,10,5000
28654,10,0
28655,10,0
28656,10,0
28657,10,30000
28658,10,20000
28659,10,0
28660,10,50000
28661,10,40000
28662,10,0
28663,10,20000
28664,10,0
28665,10,10000
28666,10,5000
28667,10,0
28668,10,40000
28669,10,30000
28670,10,10
28671,10,0
28672,10,10000
28673,10,10000
28674,10,0
28675,10,30000
28676,10,50000
28677,10,10
28678,10,0
28679,10,0
28680,10,5000
28681,10,0
28682,10,20000
28683,10,10000
28684,10,20000
28685,10,10000
28686,10,5000
28687,10,10000
28688,10,5000
28689,10,0
28690,10,40000
28691,10,0
28692,10,0
28693,10,0
28694,10,5000
28695,10,10000
28696,10,30000
28697,10,0
28698,10,40000
28699,10,0
28700,10,5000
28701,10,5000
28702,10,0
28703,10,30000
28704,10,50000
28705,10,5000
28706,10,40000
28707,10,20000
28708,10,0
28709,10,50000
28710,10,20000
28711,10,20000
28712,10,0
28713,10,0
28714,10,30000
28715,10,20000
28716,10,5000
28717,10,10000
28718,10,40000
28719,10,20000
28720,10,20000
28721,10,20000
28722,10,10000
28723,10,0
28724,10,40000
28725,10,10000
28726,10,0
28727,10,30000
28728,10,20000
28729,10,40000
28730,10,0
28731,10,0
28732,10,0
28733,10,0
28734,10,0
28735,10,5000
28736,10,30000
28737,10,50000
28738,10,5000
28739,10,50000
28740,10,0
28741,10,5000
28742,10,0
28743,10,20000
28744,10,50000
28745,10,40000
28746,10,0
28747,10,50000
28748,10,20000
28749,10,30000
28750,10,30000
28751,10,10000
28752,10,30000
28753,10,0
28754,10,50000
28755,10,20000
28756,10,5000
28757,10,10000
28758,10,20000
28759,10,0
28760,10,40000
28761,10,40000
28762,10,40000
28763,10,30000
28764,10,5000
28765,10,40000
28766,10,50000
28767,10,50000
28768,10,40000
28769,10,0
28770,10,5000
28771,10,40000
28772,10,20000
28773,10,40000
28774,10,0
28775,10,20000
28776,10,40000
28777,10,30000
28778,10,20000
28779,10,5000
28780,10,40000
28781,10,0
28782,10,10000
28783,10,0
28784,10,10000
28785,10,30000
28786,10,20000
28787,10,20000
28788,10,50000
28789,10,30000
28790,10,0
28791,10,30000
28792,10,0
28793,10,0
28794,10,10000
28795,10,50000
28796,10,5000
28797,10,0
28798,10,0
28799,10,30000
28800,10,30000
28801,10,5000
28802,10,5000
28803,10,0
28804,10,0
28805,10,5000
28806,10,10000
28807,10,50000
28808,10,20000
28809,10,20000
28810,10,50000
28811,10,5000
28812,10,20000
28813,10,40000
28814,10,50000
28815,10,50000
28816,10,20000
28817,10,0
28818,10,0
28819,10,0
28820,10,0
28821,10,50000
28822,10,30000
28823,10,20000
28824,10,20000
28825,10,20000
28826,10,20000
28827,10,0
28828,10,0
28829,10,30000
28830,10,0
28831,10,0
28832,10,30000
28833,10,30000
28834,10,50000
28835,10,5000
28836,10,50000
28837,10,30000
28838,10,20000
28839,10,5000
28840,10,5000
28841,10,0
28842,10,10000
28843,10,20000
28844,10,0
28845,10,10000
28846,10,40000
28847,10,10000
28848,10,0
28849,10,5000
28850,10,20000
28851,10,30000
28852,10,50000
28853,10,30000
28854,10,30000
28855,10,10000
28856,10,0
28857,10,5000
28858,10,5000
28859,10,5000
28860,10,40000
28861,10,20000
28862,10,0
28863,10,30000
28864,10,0
28865,10,10000
28866,10,20000
28867,10,20000
28868,10,0
28869,10,20000
28870,10,5000
28871,10,20000
28872,10,0
28873,10,30000
28874,10,5000
28875,10,0
28876,10,20000
28877,10,50000
28878,10,50000
28879,10,5000
28880,10,5000
28881,10,50000
28882,10,5000
28883,10,0
28884,10,40000
28885,10,30000
28886,10,0
28887,10,0
28888,10,40000
28889,10,20000
28890,10,20000
28891,10,0
28892,10,10000
28893,10,40000
28894,10,0
28895,10,50000
28896,10,5000
28897,10,30000
28898,10,20000
28899,10,30000
28900,10,0
28901,10,40000
28902,10,20000
28903,10,10000
28904,10,10000
28905,10,40000
28906,10,20000
28907,10,5000
28908,10,10000
28909,10,0
28910,10,0
28911,10,5000
28912,10,20000
28913,10,50000
28914,10,40000
28915,10,5000
28916,10,0
28917,10,30000
28918,10,30000
28919,10,20000
28920,10,10000
28921,10,10000
28922,10,20000
28923,10,50000
28924,10,0
28925,10,5000
28926,10,0
28927,10,30000
28928,10,0
28929,10,50000
28930,10,50000
28931,10,5000
28932,10,50000
28933,10,40000
28934,10,20000
28935,10,20000
28936,10,0
28937,10,50000
28938,10,40000
28939,10,30000
28940,10,50000
28941,10,0
28942,10,0
28943,10,30000
28944,10,30000
28945,10,30000
28946,10,50000
28947,10,20000
28948,10,30000
28949,10,0
28950,10,30000
28951,10,30000
28952,10,5000
28953,10,5000
28954,10,40000
28955,10,0
28956,10,10000
28957,10,40000
28958,10,50000
28959,10,50000
28960,10,10000
28961,10,30000
28962,10,5000
28963,10,0
28964,10,50000
28965,10,5000
28966,10,50000
28967,10,0
28968,10,40000
28969,10,40000
28970,10,10000
28971,10,10000
28972,10,20000
28973,10,5000
28974,10,20000
28975,10,10000
28976,10,5000
28977,10,0
28978,10,50000
28979,10,20000
28980,10,5000
28981,10,0
28982,10,30000
28983,10,30000
28984,10,50000
28985,10,20000
28986,10,30000
28987,10,40000
28988,10,5000
28989,10,20000
28990,10,5000
28991,10,30000
28992,10,30000
28993,10,0
28994,10,50000
28995,10,20000
28996,10,10000
28997,10,0
28998,10,0
28999,10,20000
29000,10,10000
29001,10,10000
29002,10,10000
29003,10,50000
29004,10,30000
29005,10,40000
29006,10,20000
29007,10,30000
29008,10,40000
29009,10,0
29010,10,40000
29011,10,50000
29012,10,0
29013,10,0
29014,10,10000
29015,10,50000
29016,10,0
29017,10,0
29018,10,40000
29019,10,50000
29020,10,40000
29021,10,0
29022,10,20000
29023,10,40000
29024,10,20000
29025,10,5000
29026,10,50000
29027,10,10000
29028,10,0
29029,10,20000
29030,10,30000
29031,10,50000
29032,10,30000
29033,10,20000
29034,10,0
29035,10,30000
29036,10,50000
29037,10,0
29038,10,40000
29039,10,0
29040,10,5000
29041,10,0
29042,10,0
29043,10,0
29044,10,20000
29045,10,0
29046,10,30000
29047,10,50000
29048,10,0
29049,10,30000
29050,10,5000
29051,10,50000
29052,10,5000
29053,10,30000
29054,10,50000
29055,10,20000
29056,10,30000
29057,10,0
29058,10,20000
29059,10,5000
29060,10,50000
29061,10,5000
29062,10,30000
29063,10,20000
29064,10,5000
29065,10,40000
29066,10,0
29067,10,30000
29068,10,20000
29069,10,5000
29070,10,0
29071,10,5000
29072,10,20000
29073,10,0
29074,10,0
29075,10,10000
29076,10,50000
29077,10,30000
29078,10,20000
29079,10,50000
29080,10,10000
29081,10,20000
29082,10,10000
29083,10,0
29084,10,5000
29085,10,40000
29086,10,10000
29087,10,30000
29088,10,40000
29089,10,40000
29090,10,0
29091,10,30000
29092,10,40000
29093,10,5000
29094,10,40000
29095,10,5000
29096,10,20000
29097,10,20000
29098,10,5000
29099,10,0
29100,10,50000
29101,10,40000
29102,10,10000
29103,10,0
29104,10,5000
29105,10,20000
29106,10,20000
29107,10,10000
29108,10,10000
29109,10,30000
29110,10,0
29111,10,20000
29112,10,20000
29113,10,0
29114,10,50000
29115,10,20000
29116,10,10000
29117,10,10000
29118,10,40000
29119,10,0
29120,10,50000
29121,10,0
29122,10,0
29123,10,30000
29124,10,30000
29125,10,10000
29126,10,0
29127,10,20000
29128,10,0
29129,10,40000
29130,10,40000
29131,10,0
29132,10,10000
29133,10,0
29134,10,0
29135,10,0
29136,10,0
29137,10,0
29138,10,0
29139,10,0
29140,10,30000
29141,10,10000
29142,10,0
29143,10,50000
29144,10,0
29145,10,5000
29146,10,0
29147,10,40000
29148,10,30000
29149,10,10000
29150,10,0
29151,10,20000
29152,10,20000
29153,10,20000
29154,10,0
29155,10,50000
29156,10,10000
29157,10,0
29158,10,30000
29159,10,20000
29160,10,30000
29161,10,0
29162,10,10000
29163,10,30000
29164,10,0
29165,10,50000
29166,10,0
29167,10,40000
29168,10,40000
29169,10,0
29170,10,10000
29171,10,30000
29172,10,20000
29173,10,20000
29174,10,5000
29175,10,0
29176,10,20000
29177,10,10000
29178,10,50000
29179,10,0
29180,10,10
29181,10,5000
29182,10,20000
29183,10,0
29184,10,20000
29185,10,10
29186,10,5000
29187,10,10000
29188,10,5000
29189,10,5000
29190,10,10000
29191,10,50000
29192,10,10000
29193,10,40000
29194,10,5000
29195,10,5000
29196,10,20000
29197,10,30000
29198,10,10000
29199,10,20000
29200,10,0
29201,10,20000
29202,10,20000
29203,10,10000
29204,10,20000
29205,10,20000
29206,10,50000
29207,10,10000
29208,10,20000
29209,10,30000
29210,10,40000
29211,10,40000
29212,10,0
29213,10,30000
29214,10,30000
29215,10,50000
29216,10,5000
29217,10,20000
29218,10,0
29219,10,5000
29220,10,30000
29221,10,30000
29222,10,20000
29223,10,20000
29224,10,40000
29225,10,0
29226,10,30000
29227,10,20000
29228,10,5000
29229,10,5000
29230,10,0
29231,10,10000
29232,10,30000
29233,10,5000
29234,10,0
29235,10,50000
29236,10,0
29237,10,10000
29238,10,5000
29239,10,20000
29240,10,50000
29241,10,0
29242,10,30000
29243,10,30000
29244,10,20000
29245,10,0
29246,10,30000
29247,10,50000
29248,10,20000
29249,10,0
29250,10,30000
29251,10,0
29252,10,20000
29253,10,10000
29254,10,20000
29255,10,0
29256,10,0
29257,10,50000
29258,10,30000
29259,10,0
29260,10,40000
29261,10,5000
29262,10,10000
29263,10,50000
29264,10,0
29265,10,10000
29266,10,20000
29267,10,10000
29268,10,20000
29269,10,40000
29270,10,30000
29271,10,50000
29272,10,40000
29273,10,50000
29274,10,20000
29275,10,40000
29276,10,5000
29277,10,0
29278,10,50000
29279,10,40000
29280,10,5000
29281,10,20000
29282,10,20000
29283,10,20000
29284,10,10000
29285,10,50000
29286,10,0
29287,10,10000
29288,10,0
29289,10,0
29290,10,20000
29291,10,0
29292,10,30000
29293,10,0
29294,10,20000
29295,10,0
29296,10,20000
29297,10,5000
29298,10,20000
29299,10,30000
29300,10,20000
29301,10,10000
29302,10,10000
29303,10,0
29304,10,0
29305,10,0
29306,10,5000
29307,10,0
29308,10,0
29309,10,10000
29310,10,10000
29311,10,0
29312,10,20000
29313,10,30000
29314,10,10000
29315,10,0
29316,10,30000
29317,10,30000
29318,10,40000
29319,10,20000
29320,10,20000
29321,10,30000
29322,10,50000
29323,10,5000
29324,10,0
29325,10,40000
29326,10,0
29327,10,50000
29328,10,0
29329,10,40000
29330,10,5000
29331,10,0
29332,10,20000
29333,10,50000
29334,10,30000
29335,10,10000
29336,10,0
29337,10,30000
29338,10,50000
29339,10,0
29340,10,0
29341,10,50000
29342,10,30000
29343,10,0
29344,10,50000
29345,10,40000
29346,10,5000
29347,10,0
29348,10,30000
29349,10,0
29350,10,0
29351,10,40000
29352,10,30000
29353,10,30000
29354,10,0
29355,10,0
29356,10,5000
29357,10,50000
29358,10,30000
29359,10,20000
29360,10,20000
29361,10,0
29362,10,0
29363,10,20000
29364,10,30000
29365,10,40000
29366,10,5000
29367,10,10000
29368,10,0
29369,10,5000
29370,10,30000
29371,10,0
29372,10,20000
29373,10,20000
29374,10,30000
29375,10,20000
29376,10,0
29377,10,20000
29378,10,10000
29379,10,30000
29380,10,20000
29381,10,0
29382,10,5000
29383,10,50000
29384,10,0
29385,10,20000
29386,10,30000
29387,10,5000
29388,10,5000
29389,10,40000
29390,10,0
29391,10,0
29392,10,50000
29393,10,0
29394,10,20000
29395,10,0
29396,10,30000
29397,10,0
29398,10,50000
29399,10,20000
29400,10,0
29401,10,5000
29402,10,10000
29403,10,40000
29404,10,20000
29405,10,50000
29406,10,20000
29407,10,5000
29408,10,0
29409,10,20000
29410,10,0
29411,10,10000
29412,10,10000
29413,10,50000
29414,10,50000
29415,10,50000
29416,10,5000
29417,10,0
29418,10,40000
29419,10,50000
29420,10,20000
29421,10,10000
29422,10,0
29423,10,30000
29424,10,40000
29425,10,20000
29426,10,0
29427,10,10000
29428,10,0
29429,10,0
29430,10,5000
29431,10,30000
29432,10,0
29433,10,0
29434,10,20000
29435,10,20000
29436,10,50000
29437,10,0
29438,10,10000
29439,10,0
29440,10,40000
29441,10,20000
29442,10,20000
29443,10,30000
29444,10,30000
29445,10,20000
29446,10,30000
29447,10,50000
29448,10,20000
29449,10,0
29450,10,20000
29451,10,0
29452,10,0
29453,10,0
29454,10,5000
29455,10,5000
29456,10,30000
29457,10,50000
29458,10,0
29459,10,30000
29460,10,0
29461,10,5000
29462,10,30000
29463,10,50000
29464,10,50000
29465,10,10000
29466,10,40000
29467,10,0
29468,10,0
29469,10,0
29470,10,0
29471,10,40000
29472,10,10000
29473,10,10000
29474,10,5000
29475,10,20000
29476,10,30000
29477,10,5000
29478,10,20000
29479,10,50000
29480,10,0
29481,10,30000
29482,10,30000
29483,10,20000
29484,10,0
29485,10,20000
29486,10,5000
29487,10,20000
29488,10,30000
29489,10,0
29490,10,20000
29491,10,10000
29492,10,20000
29493,10,30000
29494,10,5000
29495,10,20000
29496,10,40000
29497,10,20000
29498,10,5000
29499,10,30000
29500,10,20000
29501,10,50000
29502,10,5000
29503,10,10000
29504,10,20000
29505,10,20000
29506,10,40000
29507,10,40000
29508,10,0
29509,10,40000
29510,10,0
29511,10,20000
29512,10,30000
29513,10,0
29514,10,50000
29515,10,40000
29516,10,20000
29517,10,30000
29518,10,50000
29519,10,30000
29520,10,0
29521,10,0
29522,10,20000
29523,10,0
29524,10,40000
29525,10,5000
29526,10,0
29527,10,30000
29528,10,10000
29529,10,50000
29530,10,50000
29531,10,30000
29532,10,0
29533,10,10000
29534,10,0
29535,10,40000
29536,10,10000
29537,10,50000
29538,10,0
29539,10,40000
29540,10,0
29541,10,20000
29542,10,40000
29543,10,40000
29544,10,40000
29545,10,5000
29546,10,0
29547,10,20000
29548,10,30000
29549,10,20000
29550,10,5000
29551,10,40000
29552,10,30000
29553,10,30000
29554,10,5000
29555,10,40000
29556,10,0
29557,10,0
29558,10,20000
29559,10,20000
29560,10,40000
29561,10,30000
29562,10,20000
29563,10,10
29564,10,30000
29565,10,20000
29566,10,20000
29567,10,10000
29568,10,0
29569,10,0
29570,10,5000
29571,10,20000
29572,10,0
29573,10,30000
29574,10,50000
29575,10,40000
29576,10,5000
29577,10,10000
29578,10,0
29579,10,20000
29580,10,50000
29581,10,5000
29582,10,0
29583,10,20000
29584,10,20000
29585,10,0
29586,10,5000
29587,10,0
29588,10,30000
29589,10,0
29590,10,20000
29591,10,50000
29592,10,0
29593,10,0
29594,10,5000
29595,10,0
29596,10,5000
29597,10,30000
29598,10,0
29599,10,10000
29600,10,50000
29601,10,50000
29602,10,0
29603,10,30000
29604,10,40000
29605,10,10000
29606,10,20000
29607,10,20000
29608,10,20000
29609,10,0
29610,10,20000
29611,10,30000
29612,10,20000
29613,10,0
29614,10,10000
29615,10,10000
29616,10,50000
29617,10,0
29618,10,30000
29619,10,20000
29620,10,50000
29621,10,20000
29622,10,0
29623,10,0
29624,10,30000
29625,10,20000
29626,10,5000
29627,10,30000
29628,10,50000
29629,10,10000
29630,10,5000
29631,10,30000
29632,10,20000
29633,10,20000
29634,10,40000
29635,10,5000
29636,10,20000
29637,10,5000
29638,10,0
29639,10,50000
29640,10,10000
29641,10,0
29642,10,5000
29643,10,30000
29644,10,0
29645,10,5000
29646,10,0
29647,10,30000
29648,10,0
29649,10,30000
29650,10,0
29651,10,0
29652,10,40000
29653,10,0
29654,10,0
29655,10,0
29656,10,20000
29657,10,0
29658,10,5000
29659,10,0
29660,10,10000
29661,10,5000
29662,10,30000
29663,10,5000
29664,10,20000
29665,10,30000
29666,10,20000
29667,10,40000
29668,10,40000
29669,10,0
29670,10,10000
29671,10,30000
29672,10,20000
29673,10,20000
29674,10,0
29675,10,40000
29676,10,10000
29677,10,50000
29678,10,20000
29679,10,20000
29680,10,0
29681,10,0
29682,10,20000
29683,10,40000
29684,10,50000
29685,10,0
29686,10,40000
29687,10,0
29688,10,10000
29689,10,20000
29690,10,5000
29691,10,30000
29692,10,5000
29693,10,30000
29694,10,20000
29695,10,5000
29696,10,0
29697,10,10000
29698,10,40000
29699,10,20000
29700,10,0
29701,10,0
29702,10,0
29703,10,0
29704,10,5000
29705,10,20000
29706,10,50000
29707,10,30000
29708,10,5000
29709,10,20000
29710,10,5000
29711,10,50000
29712,10,20000
29713,10,30000
29714,10,20000
29715,10,50000
29716,10,30000
29717,10,40000
29718,10,20000
29719,10,40000
29720,10,30000
29721,10,50000
29722,10,20000
29723,10,5000
29724,10,50000
29725,10,40000
29726,10,30000
29727,10,30000
29728,10,0
29729,10,30000
29730,10,10
29731,10,20000
29732,10,20000
29733,10,50000
29734,10,0
29735,10,50000
29736,10,10000
29737,10,10000
29738,10,0
29739,10,30000
29740,10,0
29741,10,20000
29742,10,0
29743,10,10000
29744,10,0
29745,10,5000
29746,10,40000
29747,10,5000
29748,10,20000
29749,10,30000
29750,10,0
29751,10,30000
29752,10,30000
29753,10,0
29754,10,0
29755,10,20000
29756,10,20000
29757,10,30000
29758,10,5000
29759,10,50000
29760,10,20000
29761,10,50000
29762,10,30000
29763,10,20000
29764,10,20000
29765,10,50000
29766,10,20000
29767,10,0
29768,10,40000
29769,10,20000
29770,10,40000
29771,10,5000
29772,10,10000
29773,10,5000
29774,10,30000
29775,10,0
29776,10,10000
29777,10,30000
29778,10,10000
29779,10,30000
29780,10,10000
29781,10,50000
29782,10,40000
29783,10,50000
29784,10,50000
29785,10,0
29786,10,50000
29787,10,5000
29788,10,0
29789,10,40000
29790,10,20000
29791,10,0
29792,10,30000
29793,10,0
29794,10,5000
29795,10,0
29796,10,0
29797,10,10000
29798,10,5000
29799,10,40000
29800,10,40000
29801,10,40000
29802,10,40000
29803,10,30000
29804,10,50000
29805,10,50000
29806,10,40000
29807,10,0
29808,10,0
29809,10,50000
29810,10,30000
29811,10,20000
29812,10,5000
29813,10,0
29814,10,50000
29815,10,50000
29816,10,0
29817,10,30000
29818,10,50000
29819,10,30000
29820,10,50000
29821,10,20000
29822,10,40000
29823,10,0
29824,10,0
29825,10,30000
29826,10,20000
29827,10,0
29828,10,0
29829,10,5000
29830,10,0
29831,10,0
29832,10,50000
29833,10,10000
29834,10,50000
29835,10,50000
29836,10,20000
29837,10,50000
29838,10,20000
29839,10,10000
29840,10,0
29841,10,10000
29842,10,5000
29843,10,40000
29844,10,20000
29845,10,0
29846,10,0
29847,10,20000
29848,10,50000
29849,10,0
29850,10,10000
29851,10,20000
29852,10,40000
29853,10,0
29854,10,5000
29855,10,0
29856,10,20000
29857,10,30000
29858,10,0
29859,10,20000
29860,10,30000
29861,10,5000
29862,10,30000
29863,10,10000
29864,10,5000
29865,10,30000
29866,10,0
29867,10,0
29868,10,5000
