0,10,0
29869,10,30000
29870,10,5000
29871,10,0
29872,10,30000
29873,10,50000
29874,10,30000
29875,10,5000
29876,10,5000
29877,10,50000
29878,10,50000
29879,10,5000
29880,10,0
29881,10,0
29882,10,50000
29883,10,10000
29884,10,0
29885,10,30000
29886,10,50000
29887,10,50000
29888,10,10000
29889,10,30000
29890,10,30000
29891,10,0
29892,10,10000
29893,10,0
29894,10,0
29895,10,30000
29896,10,0
29897,10,0
29898,10,30000
29899,10,0
29900,10,10000
29901,10,40000
29902,10,10000
29903,10,50000
29904,10,30000
29905,10,50000
29906,10,50000
29907,10,10000
29908,10,50000
29909,10,40000
29910,10,10000
29911,10,40000
29912,10,0
29913,10,0
29914,10,40000
29915,10,40000
29916,10,40000
29917,10,0
29918,10,30000
29919,10,50000
29920,10,50000
29921,10,0
29922,10,20000
29923,10,30000
29924,10,30000
29925,10,50000
29926,10,50000
29927,10,0
29928,10,0
29929,10,10000
29930,10,30000
29931,10,30000
29932,10,5000
29933,10,5000
29934,10,5000
29935,10,30000
29936,10,5000
29937,10,40000
29938,10,50000
29939,10,30000
29940,10,0
29941,10,0
29942,10,0
29943,10,20000
29944,10,30000
29945,10,40000
29946,10,0
29947,10,0
29948,10,20000
29949,10,0
29950,10,0
29951,10,10000
29952,10,30000
29953,10,0
29954,10,0
29955,10,50000
29956,10,40000
29957,10,50000
29958,10,50000
29959,10,0
29960,10,20000
29961,10,0
29962,10,0
29963,10,50000
29964,10,50000
29965,10,50000
29966,10,50000
29967,10,20000
29968,10,30000
29969,10,20000
29970,10,5000
29971,10,20000
29972,10,30000
29973,10,0
29974,10,0
29975,10,0
29976,10,20000
29977,10,30000
29978,10,20000
29979,10,0
29980,10,10000
29981,10,50000
29982,10,30000
29983,10,50000
29984,10,40000
29985,10,50000
29986,10,40000
29987,10,50000
29988,10,20000
29989,10,40000
29990,10,30000
29991,10,10000
29992,10,20000
29993,10,0
29994,10,20000
29995,10,0
29996,10,30000
29997,10,5000
29998,10,50000
29999,10,0
30000,10,20000
30001,10,0
30002,10,0
30003,10,40000
30004,10,5000
30005,10,0
30006,10,5000
30007,10,0
30008,10,10000
30009,10,20000
30010,10,10000
30011,10,50000
30012,10,10000
30013,10,10000
30014,10,20000
30015,10,30000
30016,10,5000
30017,10,0
30018,10,10000
30019,10,40000
30020,10,50000
30021,10,0
30022,10,40000
30023,10,30000
30024,10,0
30025,10,0
30026,10,30000
30027,10,30000
30028,10,20000
30029,10,40000
30030,10,50000
30031,10,30000
30032,10,50000
30033,10,0
30034,10,50000
30035,10,0
30036,10,50000
30037,10,0
30038,10,30000
30039,10,40000
30040,10,0
30041,10,0
30042,10,0
30043,10,20000
30044,10,5000
30045,10,20000
30046,10,30000
30047,10,0
30048,10,20000
30049,10,0
30050,10,10000
30051,10,0
30052,10,50000
30053,10,0
30054,10,0
30055,10,50000
30056,10,5000
30057,10,30000
30058,10,20000
30059,10,20000
30060,10,5000
30061,10,50000
30062,10,30000
30063,10,20000
30064,10,0
30065,10,30000
30066,10,30000
30067,10,10000
30068,10,0
30069,10,5000
30070,10,0
30071,10,30000
30072,10,20000
30073,10,40000
30074,10,20000
30075,10,0
30076,10,20000
30077,10,50000
30078,10,40000
30079,10,40000
30080,10,0
30081,10,10000
30082,10,50000
30083,10,10000
30084,10,40000
30085,10,50000
30086,10,50000
30087,10,30000
30088,10,20000
30089,10,0
30090,10,10000
30091,10,40000
30092,10,20000
30093,10,5000
30094,10,10000
30095,10,20000
30096,10,50000
30097,10,0
30098,10,30000
30099,10,10000
30100,10,0
30101,10,0
30102,10,0
30103,10,40000
30104,10,10000
30105,10,10000
30106,10,50000
30107,10,50000
30108,10,50000
30109,10,30000
30110,10,0
30111,10,0
30112,10,40000
30113,10,5000
30114,10,0
30115,10,10000
30116,10,0
30117,10,30000
30118,10,40000
30119,10,50000
30120,10,50000
30121,10,50000
30122,10,0
30123,10,5000
30124,10,0
30125,10,10000
30126,10,0
30127,10,0
30128,10,10000
30129,10,50000
30130,10,5000
30131,10,20000
30132,10,0
30133,10,20000
30134,10,0
30135,10,50000
30136,10,0
30137,10,30000
30138,10,0
30139,10,50000
30140,10,0
30141,10,5000
30142,10,40000
30143,10,5000
30144,10,0
30145,10,5000
30146,10,0
30147,10,10000
30148,10,40000
30149,10,10000
30150,10,50000
30151,10,5000
30152,10,20000
30153,10,50000
30154,10,5000
30155,10,30000
30156,10,50000
30157,10,30000
30158,10,10000
30159,10,10000
30160,10,20000
30161,10,50000
30162,10,0
30163,10,40000
30164,10,30000
30165,10,30000
30166,10,0
30167,10,0
30168,10,20000
30169,10,30000
30170,10,30000
30171,10,0
30172,10,20000
30173,10,10000
30174,10,0
30175,10,20000
30176,10,0
30177,10,40000
30178,10,0
30179,10,0
30180,10,10000
30181,10,20000
30182,10,0
30183,10,40000
30184,10,40000
30185,10,40000
30186,10,20000
30187,10,0
30188,10,20000
30189,10,20000
30190,10,20000
30191,10,0
30192,10,30000
30193,10,10000
30194,10,20000
30195,10,0
30196,10,50000
30197,10,0
30198,10,5000
30199,10,50000
30200,10,20000
30201,10,40000
30202,10,40000
30203,10,0
30204,10,50000
30205,10,0
30206,10,0
30207,10,50000
30208,10,5000
30209,10,0
30210,10,10000
30211,10,50000
30212,10,50000
30213,10,5000
30214,10,30000
30215,10,50000
30216,10,30000
30217,10,50000
30218,10,50000
30219,10,20000
30220,10,10000
30221,10,30000
30222,10,5000
30223,10,0
30224,10,0
30225,10,20000
30226,10,5000
30227,10,20000
30228,10,50000
30229,10,0
30230,10,0
30231,10,0
30232,10,40000
30233,10,40000
30234,10,5000
30235,10,0
30236,10,0
30237,10,30000
30238,10,10000
30239,10,50000
30240,10,50000
30241,10,0
30242,10,0
30243,10,5000
30244,10,5000
30245,10,0
30246,10,5000
30247,10,0
30248,10,20000
30249,10,30000
30250,10,5000
30251,10,5000
30252,10,20000
30253,10,5000
30254,10,0
30255,10,0
30256,10,50000
30257,10,0
30258,10,20000
30259,10,0
30260,10,10000
30261,10,5000
30262,10,0
30263,10,0
30264,10,0
30265,10,5000
30266,10,5000
30267,10,20000
30268,10,0
30269,10,0
30270,10,40000
30271,10,5000
30272,10,40000
30273,10,5000
30274,10,0
30275,10,0
30276,10,50000
30277,10,5000
30278,10,40000
30279,10,40000
30280,10,20000
30281,10,30000
30282,10,50000
30283,10,30000
30284,10,20000
30285,10,0
30286,10,0
30287,10,40000
30288,10,50000
30289,10,0
30290,10,10000
30291,10,50000
30292,10,50000
30293,10,30000
30294,10,0
30295,10,50000
30296,10,10000
30297,10,0
30298,10,50000
30299,10,40000
30300,10,50000
30301,10,5000
30302,10,5000
30303,10,0
30304,10,40000
30305,10,30000
30306,10,40000
30307,10,5000
30308,10,0
30309,10,20000
30310,10,50000
30311,10,5000
30312,10,0
30313,10,50000
30314,10,20000
30315,10,40000
30316,10,20000
30317,10,5000
30318,10,10000
30319,10,20000
30320,10,0
30321,10,50000
30322,10,40000
30323,10,40000
30324,10,0
30325,10,30000
30326,10,50000
30327,10,20000
30328,10,40000
30329,10,30000
30330,10,50000
30331,10,0
30332,10,5000
30333,10,5000
30334,10,0
30335,10,20000
30336,10,20000
30337,10,0
30338,10,40000
30339,10,0
30340,10,0
30341,10,30000
30342,10,5000
30343,10,40000
30344,10,0
30345,10,0
30346,10,5000
30347,10,20000
30348,10,20000
30349,10,50000
30350,10,20000
30351,10,30000
30352,10,20000
30353,10,40000
30354,10,50000
30355,10,0
30356,10,30000
30357,10,20000
30358,10,30000
30359,10,0
30360,10,40000
30361,10,40000
30362,10,20000
30363,10,30000
30364,10,40000
30365,10,40000
30366,10,0
30367,10,20000
30368,10,0
30369,10,0
30370,10,0
30371,10,0
30372,10,0
30373,10,0
30374,10,10000
30375,10,50000
30376,10,0
30377,10,0
30378,10,20000
30379,10,50000
30380,10,5000
30381,10,30000
30382,10,20000
30383,10,10000
30384,10,50000
30385,10,0
30386,10,0
30387,10,0
30388,10,0
30389,10,10000
30390,10,20000
30391,10,50000
30392,10,50000
30393,10,0
30394,10,10000
30395,10,10000
30396,10,30000
30397,10,0
30398,10,0
30399,10,20000
30400,10,40000
30401,10,40000
30402,10,40000
30403,10,0
30404,10,0
30405,10,0
30406,10,0
30407,10,20000
30408,10,30000
30409,10,20000
30410,10,10000
30411,10,40000
30412,10,50000
30413,10,10000
30414,10,20000
30415,10,0
30416,10,30000
30417,10,5000
30418,10,30000
30419,10,30000
30420,10,0
30421,10,30000
30422,10,5000
30423,10,10000
30424,10,5000
30425,10,0
30426,10,20000
30427,10,50000
30428,10,10000
30429,10,0
30430,10,10000
30431,10,0
30432,10,0
30433,10,30000
30434,10,40000
30435,10,0
30436,10,30000
30437,10,0
30438,10,40000
30439,10,20000
30440,10,0
30441,10,30000
30442,10,20000
30443,10,20000
30444,10,0
30445,10,40000
30446,10,10000
30447,10,5000
30448,10,0
30449,10,10000
30450,10,30000
30451,10,5000
30452,10,0
30453,10,10000
30454,10,0
30455,10,0
30456,10,0
30457,10,0
30458,10,20000
30459,10,50000
30460,10,5000
30461,10,40000
30462,10,0
30463,10,50000
30464,10,40000
30465,10,30000
30466,10,0
30467,10,10000
30468,10,10000
30469,10,20000
30470,10,50000
30471,10,0
30472,10,30000
30473,10,30000
30474,10,30000
30475,10,50000
30476,10,30000
30477,10,30000
30478,10,0
30479,10,50000
30480,10,20000
30481,10,5000
30482,10,20000
30483,10,0
30484,10,50000
30485,10,0
30486,10,20000
30487,10,50000
30488,10,0
30489,10,0
30490,10,30000
30491,10,0
30492,10,5000
30493,10,10000
30494,10,20000
30495,10,30000
30496,10,20000
30497,10,0
30498,10,50000
30499,10,10000
30500,10,5000
30501,10,20000
30502,10,20000
30503,10,10000
30504,10,50000
30505,10,50000
30506,10,0
30507,10,10000
30508,10,20000
30509,10,0
30510,10,20000
30511,10,20000
30512,10,0
30513,10,50000
30514,10,0
30515,10,50000
30516,10,50000
30517,10,30000
30518,10,10000
30519,10,0
30520,10,30000
30521,10,40000
30522,10,5000
30523,10,30000
30524,10,5000
30525,10,40000
30526,10,30000
30527,10,0
30528,10,50000
30529,10,50000
30530,10,5000
30531,10,50000
30532,10,10000
30533,10,5000
30534,10,0
30535,10,5000
30536,10,5000
30537,10,30000
30538,10,20000
30539,10,20000
30540,10,50000
30541,10,0
30542,10,20000
30543,10,30000
30544,10,10000
30545,10,30000
30546,10,0
30547,10,30000
30548,10,0
30549,10,30000
30550,10,20000
30551,10,0
30552,10,0
30553,10,40000
30554,10,50000
30555,10,30000
30556,10,0
30557,10,20000
30558,10,5000
30559,10,0
30560,10,50000
30561,10,0
30562,10,30000
30563,10,50000
30564,10,50000
30565,10,40000
30566,10,0
30567,10,50000
30568,10,0
30569,10,0
30570,10,0
30571,10,0
30572,10,0
30573,10,0
30574,10,0
30575,10,0
30576,10,30000
30577,10,5000
30578,10,10000
30579,10,0
30580,10,10000
30581,10,5000
30582,10,40000
30583,10,10000
30584,10,0
30585,10,5000
30586,10,5000
30587,10,10000
30588,10,40000
30589,10,20000
30590,10,50000
30591,10,5000
30592,10,20000
30593,10,30000
30594,10,50000
30595,10,0
30596,10,50000
30597,10,50000
30598,10,50000
30599,10,20000
30600,10,0
30601,10,50000
30602,10,10000
30603,10,10000
30604,10,20000
30605,10,0
30606,10,10000
30607,10,0
30608,10,20000
30609,10,0
30610,10,20000
30611,10,0
30612,10,10000
30613,10,0
30614,10,0
30615,10,5000
30616,10,30000
30617,10,5000
30618,10,40000
30619,10,40000
30620,10,30000
30621,10,10000
30622,10,0
30623,10,0
30624,10,40000
30625,10,20000
30626,10,0
30627,10,20000
30628,10,5000
30629,10,50000
30630,10,30000
30631,10,30000
30632,10,50000
30633,10,5000
30634,10,0
30635,10,30000
30636,10,40000
30637,10,30000
30638,10,5000
30639,10,0
30640,10,50000
30641,10,50000
30642,10,10000
30643,10,30000
30644,10,10000
30645,10,20000
30646,10,30000
30647,10,30000
30648,10,30000
30649,10,20000
30650,10,0
30651,10,5000
30652,10,40000
30653,10,40000
30654,10,5000
30655,10,40000
30656,10,0
30657,10,0
30658,10,5000
30659,10,40000
30660,10,0
30661,10,40000
30662,10,20000
30663,10,30000
30664,10,0
30665,10,40000
30666,10,20000
30667,10,10000
30668,10,0
30669,10,40000
30670,10,50000
30671,10,0
30672,10,40000
30673,10,50000
30674,10,5000
30675,10,50000
30676,10,10
30677,10,0
30678,10,50000
30679,10,20000
30680,10,20000
30681,10,30000
30682,10,50000
30683,10,5000
30684,10,0
30685,10,40000
30686,10,0
30687,10,0
30688,10,0
30689,10,10000
30690,10,50000
30691,10,5000
30692,10,50000
30693,10,30000
30694,10,0
30695,10,10000
30696,10,50000
30697,10,40000
30698,10,5000
30699,10,5000
30700,10,5000
30701,10,0
30702,10,5000
30703,10,30000
30704,10,5000
30705,10,30000
30706,10,40000
30707,10,20000
30708,10,0
30709,10,40000
30710,10,20000
30711,10,20000
30712,10,20000
30713,10,0
30714,10,5000
30715,10,5000
30716,10,5000
30717,10,10000
30718,10,0
30719,10,50000
30720,10,0
30721,10,0
30722,10,20000
30723,10,0
30724,10,0
30725,10,0
30726,10,0
30727,10,0
30728,10,5000
30729,10,40000
30730,10,10000
30731,10,50000
30732,10,20000
30733,10,5000
30734,10,10000
30735,10,20000
30736,10,20000
30737,10,10000
30738,10,30000
30739,10,0
30740,10,20000
30741,10,20000
30742,10,0
30743,10,30000
30744,10,50000
30745,10,20000
30746,10,30000
30747,10,10000
30748,10,30000
30749,10,30000
30750,10,30000
30751,10,50000
30752,10,10000
30753,10,30000
30754,10,30000
30755,10,0
30756,10,0
30757,10,30000
30758,10,30000
30759,10,0
30760,10,0
30761,10,20000
30762,10,0
30763,10,40000
30764,10,5000
30765,10,50000
30766,10,0
30767,10,5000
30768,10,10000
30769,10,0
30770,10,50000
30771,10,10000
30772,10,5000
30773,10,50000
30774,10,40000
30775,10,30000
30776,10,0
30777,10,30000
30778,10,10000
30779,10,5000
30780,10,0
30781,10,20000
30782,10,0
30783,10,50000
30784,10,0
30785,10,50000
30786,10,40000
30787,10,50000
30788,10,20000
30789,10,20000
30790,10,20000
30791,10,0
30792,10,0
30793,10,0
30794,10,0
30795,10,0
30796,10,5000
30797,10,0
30798,10,0
30799,10,30000
30800,10,40000
30801,10,50000
30802,10,40000
30803,10,5000
30804,10,50000
30805,10,10
30806,10,20000
30807,10,50000
30808,10,30000
30809,10,0
30810,10,40000
30811,10,0
30812,10,50000
30813,10,30000
30814,10,0
30815,10,5000
30816,10,0
30817,10,40000
30818,10,0
30819,10,20000
30820,10,0
30821,10,20000
30822,10,20000
30823,10,40000
30824,10,20000
30825,10,5000
30826,10,40000
30827,10,40000
30828,10,20000
30829,10,0
30830,10,0
30831,10,10000
30832,10,40000
30833,10,40000
30834,10,40000
30835,10,20000
30836,10,20000
30837,10,30000
30838,10,50000
30839,10,5000
30840,10,5000
30841,10,0
30842,10,30000
30843,10,0
30844,10,30000
30845,10,0
30846,10,0
30847,10,40000
30848,10,50000
30849,10,0
30850,10,20000
30851,10,20000
30852,10,20000
30853,10,30000
30854,10,5000
30855,10,30000
30856,10,10000
30857,10,50000
30858,10,30000
30859,10,20000
30860,10,50000
30861,10,50000
30862,10,10000
30863,10,20000
30864,10,0
30865,10,50000
30866,10,40000
30867,10,10000
30868,10,20000
30869,10,5000
30870,10,0
30871,10,40000
30872,10,50000
30873,10,0
30874,10,40000
30875,10,30000
30876,10,0
30877,10,20000
30878,10,50000
30879,10,50000
30880,10,40000
30881,10,20000
30882,10,5000
30883,10,20000
30884,10,50000
30885,10,20000
30886,10,20000
30887,10,40000
30888,10,0
30889,10,0
30890,10,40000
30891,10,10000
30892,10,5000
30893,10,30000
30894,10,0
30895,10,30000
30896,10,30000
30897,10,10000
30898,10,0
30899,10,5000
30900,10,40000
30901,10,0
30902,10,0
30903,10,10000
30904,10,40000
30905,10,50000
30906,10,5000
30907,10,10
30908,10,10000
30909,10,10000
30910,10,0
30911,10,10000
30912,10,40000
30913,10,0
30914,10,50000
30915,10,40000
30916,10,40000
30917,10,10000
30918,10,40000
30919,10,5000
30920,10,5000
30921,10,0
30922,10,40000
30923,10,50000
30924,10,50000
30925,10,0
30926,10,30000
30927,10,0
30928,10,0
30929,10,5000
30930,10,20000
30931,10,10000
30932,10,30000
30933,10,0
30934,10,30000
30935,10,30000
30936,10,20000
30937,10,50000
30938,10,5000
30939,10,5000
30940,10,5000
30941,10,5000
30942,10,50000
30943,10,0
30944,10,0
30945,10,20000
30946,10,5000
30947,10,30000
30948,10,50000
30949,10,20000
30950,10,50000
30951,10,20000
30952,10,20000
30953,10,50000
30954,10,50000
30955,10,5000
30956,10,20000
30957,10,50000
30958,10,0
30959,10,50000
30960,10,0
30961,10,30000
30962,10,30000
30963,10,0
30964,10,50000
30965,10,0
30966,10,40000
30967,10,20000
30968,10,0
30969,10,0
30970,10,50000
30971,10,20000
30972,10,0
30973,10,10000
30974,10,0
30975,10,20000
30976,10,20000
30977,10,10000
30978,10,5000
30979,10,50000
30980,10,20000
30981,10,50000
30982,10,50000
30983,10,0
30984,10,40000
30985,10,50000
30986,10,20000
30987,10,0
30988,10,30000
30989,10,0
30990,10,30000
30991,10,40000
30992,10,10000
30993,10,40000
30994,10,0
30995,10,0
30996,10,50000
30997,10,20000
30998,10,0
30999,10,10000
31000,10,50000
31001,10,40000
31002,10,10000
31003,10,5000
31004,10,5000
31005,10,10000
31006,10,0
31007,10,30000
31008,10,50000
31009,10,40000
31010,10,0
31011,10,30000
31012,10,0
31013,10,40000
31014,10,20000
31015,10,40000
31016,10,0
31017,10,10000
31018,10,40000
31019,10,10000
31020,10,30000
31021,10,5000
31022,10,30000
31023,10,40000
31024,10,0
31025,10,40000
31026,10,40000
31027,10,30000
31028,10,0
31029,10,5000
31030,10,0
31031,10,50000
31032,10,0
31033,10,20000
31034,10,0
31035,10,30000
31036,10,0
31037,10,0
31038,10,0
31039,10,40000
31040,10,20000
31041,10,50000
31042,10,30000
31043,10,20000
31044,10,20000
31045,10,40000
31046,10,40000
31047,10,10000
31048,10,10000
31049,10,20000
31050,10,0
31051,10,5000
31052,10,50000
31053,10,0
31054,10,50000
31055,10,50000
31056,10,0
31057,10,0
31058,10,10000
31059,10,30000
31060,10,20000
31061,10,0
31062,10,30000
31063,10,5000
31064,10,5000
31065,10,20000
31066,10,5000
31067,10,50000
31068,10,0
31069,10,20000
31070,10,30000
31071,10,0
31072,10,30000
31073,10,0
31074,10,30000
31075,10,10000
31076,10,0
31077,10,30000
31078,10,40000
31079,10,50000
31080,10,0
31081,10,50000
31082,10,0
31083,10,20000
31084,10,50000
31085,10,20000
31086,10,20000
31087,10,20000
31088,10,0
31089,10,30000
31090,10,20000
31091,10,10000
31092,10,40000
31093,10,5000
31094,10,50000
31095,10,50000
31096,10,0
31097,10,30000
31098,10,10000
31099,10,0
31100,10,0
31101,10,0
31102,10,5000
31103,10,20000
31104,10,20000
31105,10,30000
31106,10,20000
31107,10,20000
31108,10,10000
31109,10,30000
31110,10,0
31111,10,5000
31112,10,20000
31113,10,0
31114,10,20000
31115,10,20000
31116,10,5000
31117,10,0
31118,10,0
31119,10,0
31120,10,0
31121,10,30000
31122,10,30000
31123,10,0
31124,10,20000
31125,10,30000
31126,10,30000
31127,10,40000
31128,10,0
31129,10,30000
31130,10,0
31131,10,30000
31132,10,30000
31133,10,0
31134,10,20000
31135,10,50000
31136,10,30000
31137,10,20000
31138,10,50000
31139,10,0
31140,10,30000
31141,10,0
31142,10,0
31143,10,40000
31144,10,20000
31145,10,20000
31146,10,0
31147,10,0
31148,10,50000
31149,10,40000
31150,10,50000
31151,10,50000
31152,10,5000
31153,10,0
31154,10,10000
31155,10,30000
31156,10,10000
31157,10,0
31158,10,5000
31159,10,30000
31160,10,0
31161,10,30000
31162,10,20000
31163,10,20000
31164,10,0
31165,10,50000
31166,10,10000
31167,10,40000
31168,10,50000
31169,10,0
31170,10,0
31171,10,0
31172,10,50000
31173,10,5000
31174,10,50000
31175,10,30000
31176,10,0
31177,10,0
31178,10,5000
31179,10,20000
31180,10,30000
31181,10,30000
31182,10,20000
31183,10,30000
31184,10,30000
31185,10,0
31186,10,0
31187,10,0
31188,10,50000
31189,10,50000
31190,10,5000
31191,10,20000
31192,10,20000
31193,10,5000
31194,10,5000
31195,10,30000
31196,10,0
31197,10,5000
31198,10,40000
31199,10,20000
31200,10,50000
31201,10,50000
31202,10,10000
31203,10,20000
31204,10,40000
31205,10,10000
31206,10,0
31207,10,0
31208,10,50000
31209,10,50000
31210,10,40000
31211,10,20000
31212,10,30000
31213,10,10000
31214,10,20000
31215,10,20000
31216,10,0
31217,10,0
31218,10,0
31219,10,10000
31220,10,20000
31221,10,5000
31222,10,20000
31223,10,0
31224,10,20000
31225,10,20000
31226,10,40000
31227,10,50000
31228,10,30000
31229,10,0
31230,10,40000
31231,10,50000
31232,10,40000
31233,10,40000
31234,10,50000
31235,10,0
31236,10,30000
31237,10,30000
31238,10,50000
31239,10,20000
31240,10,5000
31241,10,30000
31242,10,0
31243,10,20000
31244,10,5000
31245,10,50000
31246,10,30000
31247,10,5000
31248,10,0
31249,10,0
31250,10,0
31251,10,50000
31252,10,20000
31253,10,0
31254,10,10000
31255,10,50000
31256,10,10000
31257,10,10000
31258,10,30000
31259,10,40000
31260,10,5000
31261,10,10000
31262,10,0
31263,10,50000
31264,10,0
31265,10,10000
31266,10,0
31267,10,40000
31268,10,0
31269,10,40000
31270,10,50000
31271,10,30000
31272,10,40000
31273,10,40000
31274,10,0
31275,10,0
31276,10,30000
31277,10,10000
31278,10,30000
31279,10,30000
31280,10,5000
31281,10,20000
31282,10,0
31283,10,50000
31284,10,0
31285,10,0
31286,10,40000
31287,10,5000
31288,10,0
31289,10,50000
31290,10,0
31291,10,0
31292,10,30000
31293,10,5000
31294,10,0
31295,10,5000
31296,10,20000
31297,10,30000
31298,10,50000
31299,10,0
31300,10,20000
31301,10,20000
31302,10,50000
31303,10,0
31304,10,30000
31305,10,30000
31306,10,5000
31307,10,0
31308,10,50000
31309,10,20000
31310,10,0
31311,10,30000
31312,10,10000
31313,10,0
31314,10,40000
31315,10,5000
31316,10,0
31317,10,20000
31318,10,0
31319,10,30000
31320,10,30000
31321,10,30000
31322,10,10000
31323,10,5000
31324,10,5000
31325,10,0
31326,10,10000
31327,10,20000
31328,10,0
31329,10,0
31330,10,0
31331,10,30000
31332,10,10000
31333,10,40000
31334,10,0
31335,10,10000
31336,10,50000
31337,10,40000
31338,10,30000
31339,10,5000
31340,10,0
31341,10,50000
31342,10,50000
31343,10,0
31344,10,30000
31345,10,0
31346,10,20000
31347,10,0
31348,10,20000
31349,10,20000
31350,10,10000
31351,10,50000
31352,10,5000
31353,10,30000
31354,10,0
31355,10,0
31356,10,0
31357,10,40000
31358,10,0
31359,10,5000
31360,10,5000
31361,10,10000
31362,10,20000
31363,10,0
31364,10,30000
31365,10,0
31366,10,0
31367,10,0
31368,10,50000
31369,10,10000
31370,10,0
31371,10,30000
31372,10,0
31373,10,5000
31374,10,30000
31375,10,0
31376,10,5000
31377,10,20000
31378,10,5000
31379,10,10000
31380,10,0
31381,10,40000
31382,10,20000
31383,10,10000
31384,10,30000
31385,10,20000
31386,10,0
31387,10,50000
31388,10,0
31389,10,0
31390,10,40000
31391,10,0
31392,10,30000
31393,10,10
31394,10,20000
31395,10,5000
31396,10,10000
31397,10,20000
31398,10,0
31399,10,20000
31400,10,0
31401,10,50000
31402,10,20000
31403,10,10000
31404,10,20000
31405,10,0
31406,10,10000
31407,10,10000
31408,10,10000
31409,10,0
31410,10,30000
31411,10,0
31412,10,50000
31413,10,30000
31414,10,40000
31415,10,30000
31416,10,40000
31417,10,40000
31418,10,50000
31419,10,50000
31420,10,20000
31421,10,0
31422,10,20000
31423,10,10000
31424,10,20000
31425,10,30000
31426,10,50000
31427,10,30000
31428,10,50000
31429,10,10000
31430,10,0
31431,10,0
31432,10,10000
31433,10,0
31434,10,0
31435,10,0
31436,10,10000
31437,10,20000
31438,10,5000
31439,10,30000
31440,10,0
31441,10,50000
31442,10,10000
31443,10,20000
31444,10,5000
31445,10,50000
31446,10,5000
31447,10,0
31448,10,0
31449,10,50000
31450,10,40000
31451,10,40000
31452,10,50000
31453,10,0
31454,10,0
31455,10,20000
31456,10,5000
31457,10,0
31458,10,20000
31459,10,0
31460,10,20000
31461,10,0
31462,10,0
31463,10,0
31464,10,0
31465,10,50000
31466,10,30000
31467,10,50000
31468,10,40000
31469,10,5000
31470,10,5000
31471,10,0
31472,10,0
31473,10,50000
31474,10,50000
31475,10,20000
31476,10,0
31477,10,20000
31478,10,0
31479,10,20000
31480,10,0
31481,10,40000
31482,10,0
31483,10,0
31484,10,5000
31485,10,0
31486,10,30000
31487,10,0
31488,10,20000
31489,10,40000
31490,10,10000
31491,10,20000
31492,10,50000
31493,10,30000
31494,10,0
31495,10,0
31496,10,0
31497,10,0
31498,10,20000
31499,10,0
31500,10,5000
31501,10,20000
31502,10,10000
31503,10,10000
31504,10,30000
31505,10,40000
31506,10,30000
31507,10,40000
31508,10,0
31509,10,0
31510,10,20000
31511,10,5000
31512,10,20000
31513,10,5000
31514,10,40000
31515,10,40000
31516,10,20000
31517,10,0
31518,10,30000
31519,10,5000
31520,10,50000
31521,10,40000
31522,10,30000
31523,10,0
31524,10,0
31525,10,20000
31526,10,30000
31527,10,10000
31528,10,20000
31529,10,5000
31530,10,0
31531,10,0
31532,10,0
31533,10,40000
31534,10,30000
31535,10,20000
31536,10,40000
31537,10,20000
31538,10,0
31539,10,50000
31540,10,40000
31541,10,40000
31542,10,20000
31543,10,20000
31544,10,40000
31545,10,5000
31546,10,30000
31547,10,50000
31548,10,10000
31549,10,0
31550,10,30000
31551,10,20000
31552,10,20000
31553,10,20000
31554,10,10000
31555,10,0
31556,10,10000
31557,10,0
31558,10,10000
31559,10,10000
31560,10,20000
31561,10,10000
31562,10,50000
31563,10,0
31564,10,10000
31565,10,30000
31566,10,10000
31567,10,30000
31568,10,0
31569,10,0
31570,10,0
31571,10,50000
31572,10,50000
31573,10,20000
31574,10,40000
31575,10,20000
31576,10,30000
31577,10,50000
31578,10,0
31579,10,30000
31580,10,5000
31581,10,20000
