0,10,0
33305,10,10000
33306,10,10000
33307,10,10000
33308,10,5000
33309,10,5000
33310,10,0
33311,10,50000
33312,10,0
33313,10,0
33314,10,50000
33315,10,20000
33316,10,0
33317,10,30000
33318,10,0
33319,10,40000
33320,10,0
33321,10,0
33322,10,40000
33323,10,5000
33324,10,0
33325,10,20000
33326,10,0
33327,10,40000
33328,10,30000
33329,10,0
33330,10,10000
33331,10,0
33332,10,30000
33333,10,10000
33334,10,30000
33335,10,10000
33336,10,0
33337,10,0
33338,10,20000
33339,10,20000
33340,10,0
33341,10,0
33342,10,10000
33343,10,0
33344,10,0
33345,10,5000
33346,10,20000
33347,10,0
33348,10,0
33349,10,5000
33350,10,20000
33351,10,30000
33352,10,5000
33353,10,5000
33354,10,0
33355,10,5000
33356,10,50000
33357,10,50000
33358,10,20000
33359,10,50000
33360,10,20000
33361,10,0
33362,10,0
33363,10,0
33364,10,30000
33365,10,50000
33366,10,20000
33367,10,20000
33368,10,0
33369,10,0
33370,10,5000
33371,10,0
33372,10,20000
33373,10,20000
33374,10,50000
33375,10,0
33376,10,30000
33377,10,0
33378,10,50000
33379,10,20000
33380,10,10000
33381,10,20000
33382,10,0
33383,10,50000
33384,10,30000
33385,10,10000
33386,10,10000
33387,10,50000
33388,10,30000
33389,10,0
33390,10,50000
33391,10,0
33392,10,10000
33393,10,0
33394,10,0
33395,10,0
33396,10,10000
33397,10,20000
33398,10,50000
33399,10,30000
33400,10,0
33401,10,20000
33402,10,30000
33403,10,50000
33404,10,0
33405,10,0
33406,10,5000
33407,10,50000
33408,10,40000
33409,10,0
33410,10,50000
33411,10,20000
33412,10,0
33413,10,5000
33414,10,30000
33415,10,30000
33416,10,20000
33417,10,0
33418,10,20000
33419,10,40000
33420,10,0
33421,10,0
33422,10,40000
33423,10,0
33424,10,0
33425,10,0
33426,10,10000
33427,10,30000
33428,10,0
33429,10,0
33430,10,50000
33431,10,40000
33432,10,5000
33433,10,40000
33434,10,40000
33435,10,50000
33436,10,5000
33437,10,30000
33438,10,0
33439,10,0
33440,10,40000
33441,10,10000
33442,10,50000
33443,10,0
33444,10,0
33445,10,0
33446,10,50000
33447,10,40000
33448,10,5000
33449,10,30000
33450,10,0
33451,10,20000
33452,10,0
33453,10,0
33454,10,5000
33455,10,40000
33456,10,40000
33457,10,40000
33458,10,0
33459,10,0
33460,10,40000
33461,10,20000
33462,10,30000
33463,10,30000
33464,10,20000
33465,10,10000
33466,10,0
33467,10,10000
33468,10,50000
33469,10,30000
33470,10,5000
33471,10,40000
33472,10,50000
33473,10,0
33474,10,40000
33475,10,20000
33476,10,0
33477,10,20000
33478,10,0
33479,10,30000
33480,10,30000
33481,10,0
33482,10,0
33483,10,50000
33484,10,40000
33485,10,5000
33486,10,40000
33487,10,50000
33488,10,50000
33489,10,5000
33490,10,10000
33491,10,20000
33492,10,10000
33493,10,0
33494,10,10000
33495,10,0
33496,10,0
33497,10,20000
33498,10,30000
33499,10,50000
33500,10,30000
33501,10,20000
33502,10,10000
33503,10,10000
33504,10,30000
33505,10,0
33506,10,30000
33507,10,0
33508,10,5000
33509,10,10000
33510,10,30000
33511,10,30000
33512,10,0
33513,10,0
33514,10,10000
33515,10,40000
33516,10,0
33517,10,40000
33518,10,50000
33519,10,50000
33520,10,40000
33521,10,20000
33522,10,0
33523,10,10000
33524,10,40000
33525,10,20000
33526,10,30000
33527,10,0
33528,10,10000
33529,10,50000
33530,10,5000
33531,10,10000
33532,10,10000
33533,10,0
33534,10,5000
33535,10,0
33536,10,0
33537,10,40000
33538,10,0
33539,10,50000
33540,10,0
33541,10,20000
33542,10,50000
33543,10,5000
33544,10,20000
33545,10,20000
33546,10,10000
33547,10,5000
33548,10,20000
33549,10,30000
33550,10,30000
33551,10,20000
33552,10,0
33553,10,10000
33554,10,40000
33555,10,50000
33556,10,40000
33557,10,30000
33558,10,30000
33559,10,20000
33560,10,20000
33561,10,0
33562,10,20000
33563,10,20000
33564,10,40000
33565,10,0
33566,10,30000
33567,10,20000
33568,10,30000
33569,10,0
33570,10,0
33571,10,0
33572,10,40000
33573,10,0
33574,10,0
33575,10,40000
33576,10,0
33577,10,5000
33578,10,5000
33579,10,5000
33580,10,20000
33581,10,40000
33582,10,50000
33583,10,10000
33584,10,50000
33585,10,0
33586,10,50000
33587,10,0
33588,10,0
33589,10,40000
33590,10,0
33591,10,50000
33592,10,40000
33593,10,10000
33594,10,5000
33595,10,50000
33596,10,20000
33597,10,30000
33598,10,20000
33599,10,10000
33600,10,0
33601,10,0
33602,10,40000
33603,10,20000
33604,10,30000
33605,10,30000
33606,10,10000
33607,10,10000
33608,10,40000
33609,10,20000
33610,10,30000
33611,10,20000
33612,10,5000
33613,10,40000
33614,10,30000
33615,10,40000
33616,10,20000
33617,10,5000
33618,10,20000
33619,10,0
33620,10,20000
33621,10,0
33622,10,0
33623,10,0
33624,10,50000
33625,10,5000
33626,10,40000
33627,10,20000
33628,10,10000
33629,10,0
33630,10,50000
33631,10,0
33632,10,10000
33633,10,0
33634,10,5000
33635,10,0
33636,10,10000
33637,10,10000
33638,10,0
33639,10,30000
33640,10,20000
33641,10,30000
33642,10,0
33643,10,0
33644,10,20000
33645,10,40000
33646,10,20000
33647,10,0
33648,10,0
33649,10,20000
33650,10,0
33651,10,30000
33652,10,10000
33653,10,40000
33654,10,20000
33655,10,0
33656,10,5000
33657,10,10000
33658,10,30000
33659,10,0
33660,10,20000
33661,10,40000
33662,10,0
33663,10,30000
33664,10,40000
33665,10,0
33666,10,5000
33667,10,40000
33668,10,0
33669,10,50000
33670,10,40000
33671,10,20000
33672,10,5000
33673,10,10000
33674,10,0
33675,10,20000
33676,10,5000
33677,10,0
33678,10,50000
33679,10,20000
33680,10,0
33681,10,40000
33682,10,0
33683,10,50000
33684,10,20000
33685,10,5000
33686,10,30000
33687,10,5000
33688,10,10000
33689,10,0
33690,10,0
33691,10,20000
33692,10,5000
33693,10,50000
33694,10,0
33695,10,20000
33696,10,30000
33697,10,40000
33698,10,20000
33699,10,5000
33700,10,0
33701,10,20000
33702,10,0
33703,10,40000
33704,10,0
33705,10,5000
33706,10,40000
33707,10,0
33708,10,50000
33709,10,0
33710,10,0
33711,10,5000
33712,10,20000
33713,10,10000
33714,10,30000
33715,10,50000
33716,10,30000
33717,10,10000
33718,10,50000
33719,10,50000
33720,10,50000
33721,10,40000
33722,10,0
33723,10,20000
33724,10,0
33725,10,20000
33726,10,20000
33727,10,20000
33728,10,0
33729,10,5000
33730,10,0
33731,10,5000
33732,10,40000
33733,10,10000
33734,10,50000
33735,10,5000
33736,10,0
33737,10,0
33738,10,0
33739,10,5000
33740,10,5000
33741,10,30000
33742,10,40000
33743,10,30000
33744,10,40000
33745,10,20000
33746,10,0
33747,10,0
33748,10,5000
33749,10,10000
33750,10,20000
33751,10,10000
33752,10,30000
33753,10,0
33754,10,0
33755,10,0
33756,10,10000
33757,10,10000
33758,10,50000
33759,10,50000
33760,10,30000
33761,10,20000
33762,10,30000
33763,10,10000
33764,10,10000
33765,10,0
33766,10,0
33767,10,40000
33768,10,30000
33769,10,5000
33770,10,0
33771,10,10000
33772,10,20000
33773,10,0
33774,10,0
33775,10,30000
33776,10,0
33777,10,5000
33778,10,30000
33779,10,50000
33780,10,30000
33781,10,10000
33782,10,0
33783,10,0
33784,10,30000
33785,10,0
33786,10,5000
33787,10,40000
33788,10,20000
33789,10,10000
33790,10,50000
33791,10,10
33792,10,20000
33793,10,10000
33794,10,0
33795,10,50000
33796,10,0
33797,10,5000
33798,10,30000
33799,10,0
33800,10,20000
33801,10,20000
33802,10,40000
33803,10,30000
33804,10,50000
33805,10,0
33806,10,5000
33807,10,40000
33808,10,20000
33809,10,40000
33810,10,40000
33811,10,5000
33812,10,0
33813,10,20000
33814,10,0
33815,10,0
33816,10,20000
33817,10,5000
33818,10,50000
33819,10,50000
33820,10,0
33821,10,40000
33822,10,50000
33823,10,40000
33824,10,0
33825,10,0
33826,10,0
33827,10,0
33828,10,20000
33829,10,30000
33830,10,40000
33831,10,20000
33832,10,30000
33833,10,0
33834,10,10000
33835,10,20000
33836,10,50000
33837,10,50000
33838,10,30000
33839,10,50000
33840,10,30000
33841,10,0
33842,10,0
33843,10,30000
33844,10,30000
33845,10,0
33846,10,50000
33847,10,10000
33848,10,10000
33849,10,30000
33850,10,50000
33851,10,0
33852,10,20000
33853,10,40000
33854,10,30000
33855,10,0
33856,10,0
33857,10,40000
33858,10,30000
33859,10,10000
33860,10,5000
33861,10,30000
33862,10,0
33863,10,20000
33864,10,40000
33865,10,20000
33866,10,50000
33867,10,0
33868,10,20000
33869,10,50000
33870,10,5000
33871,10,40000
33872,10,20000
33873,10,40000
33874,10,10000
33875,10,50000
33876,10,0
33877,10,20000
33878,10,0
33879,10,50000
33880,10,0
33881,10,10000
33882,10,10000
33883,10,30000
33884,10,0
33885,10,0
33886,10,30000
33887,10,10000
33888,10,0
33889,10,30000
33890,10,0
33891,10,5000
33892,10,0
33893,10,10000
33894,10,5000
33895,10,0
33896,10,0
33897,10,0
33898,10,0
33899,10,0
33900,10,20000
33901,10,50000
33902,10,50000
33903,10,30000
33904,10,5000
33905,10,0
33906,10,0
33907,10,30000
33908,10,20000
33909,10,5000
33910,10,40000
33911,10,0
33912,10,30000
33913,10,0
33914,10,40000
33915,10,5000
33916,10,20000
33917,10,5000
33918,10,30000
33919,10,0
33920,10,50000
33921,10,20000
33922,10,0
33923,10,20000
33924,10,5000
33925,10,5000
33926,10,20000
33927,10,20000
33928,10,40000
33929,10,30000
33930,10,0
33931,10,30000
33932,10,0
33933,10,40000
33934,10,20000
33935,10,30000
33936,10,0
33937,10,10000
33938,10,0
33939,10,0
33940,10,50000
33941,10,10000
33942,10,20000
33943,10,20000
33944,10,30000
33945,10,30000
33946,10,30000
33947,10,5000
33948,10,5000
33949,10,20000
33950,10,0
33951,10,0
33952,10,40000
33953,10,20000
33954,10,5000
33955,10,0
33956,10,0
33957,10,0
33958,10,10000
33959,10,40000
33960,10,0
33961,10,30000
33962,10,50000
33963,10,20000
33964,10,30000
33965,10,5000
33966,10,0
33967,10,50000
33968,10,50000
33969,10,30000
33970,10,0
33971,10,0
33972,10,0
33973,10,30000
33974,10,5000
33975,10,40000
33976,10,50000
33977,10,0
33978,10,50000
33979,10,20000
33980,10,0
33981,10,20000
33982,10,0
33983,10,10000
33984,10,30000
33985,10,30000
33986,10,20000
33987,10,50000
33988,10,50000
33989,10,0
33990,10,0
33991,10,50000
33992,10,0
33993,10,0
33994,10,30000
33995,10,0
33996,10,50000
33997,10,30000
33998,10,50000
33999,10,20000
34000,10,0
34001,10,0
34002,10,5000
34003,10,30000
34004,10,0
34005,10,50000
34006,10,30000
34007,10,30000
34008,10,10000
34009,10,20000
34010,10,10000
34011,10,20000
34012,10,30000
34013,10,40000
34014,10,10000
34015,10,30000
34016,10,10000
34017,10,20000
34018,10,5000
34019,10,5000
34020,10,50000
34021,10,20000
34022,10,10000
34023,10,0
34024,10,50000
34025,10,0
34026,10,30000
34027,10,30000
34028,10,0
34029,10,0
34030,10,5000
34031,10,5000
34032,10,40000
34033,10,0
34034,10,50000
34035,10,20000
34036,10,30000
34037,10,10000
34038,10,0
34039,10,30000
34040,10,50000
34041,10,20000
34042,10,0
34043,10,50000
34044,10,20000
34045,10,0
34046,10,50000
34047,10,5000
34048,10,20000
34049,10,20000
34050,10,0
34051,10,5000
34052,10,10000
34053,10,20000
34054,10,20000
34055,10,20000
34056,10,20000
34057,10,40000
34058,10,10000
34059,10,0
34060,10,30000
34061,10,30000
34062,10,0
34063,10,0
34064,10,10000
34065,10,20000
34066,10,10000
34067,10,30000
34068,10,10000
34069,10,30000
34070,10,40000
34071,10,20000
34072,10,20000
34073,10,30000
34074,10,50000
34075,10,30000
34076,10,0
34077,10,20000
34078,10,5000
34079,10,30000
34080,10,10000
34081,10,10000
34082,10,0
34083,10,0
34084,10,20000
34085,10,30000
34086,10,20000
34087,10,50000
34088,10,50000
34089,10,30000
34090,10,5000
34091,10,30000
34092,10,0
34093,10,30000
34094,10,50000
34095,10,50000
34096,10,0
34097,10,30000
34098,10,50000
34099,10,40000
34100,10,0
34101,10,0
34102,10,5000
34103,10,0
34104,10,30000
34105,10,40000
34106,10,0
34107,10,5000
34108,10,20000
34109,10,0
34110,10,0
34111,10,0
34112,10,10000
34113,10,20000
34114,10,50000
34115,10,40000
34116,10,5000
34117,10,0
34118,10,30000
34119,10,50000
34120,10,20000
34121,10,40000
34122,10,30000
34123,10,20000
34124,10,50000
34125,10,30000
34126,10,0
34127,10,0
34128,10,10000
34129,10,50000
34130,10,5000
34131,10,10000
34132,10,40000
34133,10,40000
34134,10,0
34135,10,30000
34136,10,30000
34137,10,50000
34138,10,20000
34139,10,40000
34140,10,0
34141,10,0
34142,10,40000
34143,10,0
34144,10,30000
34145,10,20000
34146,10,0
34147,10,0
34148,10,10000
34149,10,0
34150,10,0
34151,10,30000
34152,10,10000
34153,10,40000
34154,10,20000
34155,10,30000
34156,10,10000
34157,10,10000
34158,10,10000
34159,10,30000
34160,10,10000
34161,10,5000
34162,10,50000
34163,10,0
34164,10,0
34165,10,30000
34166,10,30000
34167,10,0
34168,10,0
34169,10,10000
34170,10,10000
34171,10,40000
34172,10,0
34173,10,0
34174,10,40000
34175,10,30000
34176,10,20000
34177,10,40000
34178,10,30000
34179,10,0
34180,10,30000
34181,10,20000
34182,10,0
34183,10,30000
34184,10,0
34185,10,50000
34186,10,20000
34187,10,20000
34188,10,20000
34189,10,5000
34190,10,50000
34191,10,20000
34192,10,20000
34193,10,5000
34194,10,40000
34195,10,30000
34196,10,50000
34197,10,50000
34198,10,10000
34199,10,5000
34200,10,50000
34201,10,0
34202,10,30000
34203,10,30000
34204,10,30000
34205,10,50000
34206,10,0
34207,10,30000
34208,10,30000
34209,10,20000
34210,10,30000
34211,10,20000
34212,10,20000
34213,10,30000
34214,10,20000
34215,10,20000
34216,10,20000
34217,10,30000
34218,10,0
34219,10,30000
34220,10,5000
34221,10,50000
34222,10,50000
34223,10,10000
34224,10,10000
34225,10,30000
34226,10,50000
34227,10,50000
34228,10,30000
34229,10,0
34230,10,0
34231,10,20000
34232,10,0
34233,10,30000
34234,10,40000
34235,10,0
34236,10,50000
34237,10,5000
34238,10,30000
34239,10,50000
34240,10,20000
34241,10,0
34242,10,20000
34243,10,50000
34244,10,50000
34245,10,30000
34246,10,10000
34247,10,0
34248,10,0
34249,10,10000
34250,10,5000
34251,10,0
34252,10,5000
34253,10,0
34254,10,30000
34255,10,30000
34256,10,0
34257,10,10000
34258,10,20000
34259,10,50000
34260,10,30000
34261,10,0
34262,10,30000
34263,10,20000
34264,10,10000
34265,10,20000
34266,10,0
34267,10,0
34268,10,30000
34269,10,30000
34270,10,10000
34271,10,0
34272,10,30000
34273,10,0
34274,10,10
34275,10,30000
34276,10,30000
34277,10,40000
34278,10,20000
34279,10,10000
34280,10,50000
34281,10,0
34282,10,10000
34283,10,30000
34284,10,50000
34285,10,5000
34286,10,10000
34287,10,10000
34288,10,50000
34289,10,0
34290,10,50000
34291,10,10000
34292,10,5000
34293,10,0
34294,10,30000
34295,10,50000
34296,10,0
34297,10,30000
34298,10,30000
34299,10,0
34300,10,50000
34301,10,50000
34302,10,10000
34303,10,40000
34304,10,5000
34305,10,0
34306,10,30000
34307,10,40000
34308,10,0
34309,10,30000
34310,10,0
34311,10,0
34312,10,10000
34313,10,30000
34314,10,30000
34315,10,50000
34316,10,0
34317,10,10000
34318,10,10000
34319,10,50000
34320,10,10000
34321,10,50000
34322,10,50000
34323,10,30000
34324,10,40000
34325,10,50000
34326,10,30000
34327,10,5000
34328,10,5000
34329,10,5000
34330,10,30000
34331,10,30000
34332,10,40000
34333,10,0
34334,10,30000
34335,10,0
34336,10,30000
34337,10,50000
34338,10,0
34339,10,30000
34340,10,30000
34341,10,20000
34342,10,0
34343,10,0
34344,10,10000
34345,10,40000
34346,10,10
34347,10,20000
34348,10,40000
34349,10,0
34350,10,20000
34351,10,0
34352,10,0
34353,10,40000
34354,10,30000
34355,10,0
34356,10,20000
34357,10,0
34358,10,50000
34359,10,30000
34360,10,40000
34361,10,20000
34362,10,0
34363,10,30000
34364,10,10000
34365,10,5000
34366,10,0
34367,10,50000
34368,10,5000
34369,10,20000
34370,10,0
34371,10,0
34372,10,40000
34373,10,40000
34374,10,50000
34375,10,50000
34376,10,20000
34377,10,20000
34378,10,5000
34379,10,20000
34380,10,30000
34381,10,0
34382,10,0
34383,10,5000
34384,10,50000
34385,10,50000
34386,10,0
34387,10,0
34388,10,0
34389,10,10000
34390,10,10000
34391,10,5000
34392,10,10
34393,10,0
34394,10,50000
34395,10,20000
34396,10,30000
34397,10,20000
34398,10,30000
34399,10,30000
34400,10,10000
34401,10,20000
34402,10,20000
34403,10,30000
34404,10,50000
34405,10,10000
34406,10,50000
34407,10,40000
34408,10,30000
34409,10,10000
34410,10,40000
34411,10,5000
34412,10,20000
34413,10,0
34414,10,20000
34415,10,0
34416,10,40000
34417,10,0
34418,10,0
34419,10,30000
34420,10,30000
34421,10,5000
34422,10,0
34423,10,40000
34424,10,20000
34425,10,0
34426,10,5000
34427,10,30000
34428,10,30000
34429,10,30000
34430,10,0
34431,10,0
34432,10,0
34433,10,20000
34434,10,0
34435,10,5000
34436,10,50000
34437,10,30000
34438,10,30000
34439,10,50000
34440,10,50000
34441,10,0
34442,10,50000
34443,10,0
34444,10,20000
34445,10,0
34446,10,50000
34447,10,5000
34448,10,5000
34449,10,30000
34450,10,30000
34451,10,40000
34452,10,30000
34453,10,30000
34454,10,30000
34455,10,10000
34456,10,0
34457,10,0
34458,10,10000
34459,10,10000
34460,10,10000
34461,10,50000
34462,10,30000
34463,10,5000
34464,10,40000
34465,10,50000
34466,10,10000
34467,10,40000
34468,10,20000
34469,10,5000
34470,10,10000
34471,10,5000
34472,10,50000
34473,10,50000
34474,10,0
34475,10,0
34476,10,50000
34477,10,5000
34478,10,5000
34479,10,40000
34480,10,30000
34481,10,40000
34482,10,0
34483,10,0
34484,10,20000
34485,10,20000
34486,10,50000
34487,10,30000
34488,10,50000
34489,10,30000
34490,10,0
34491,10,40000
34492,10,0
34493,10,0
34494,10,40000
34495,10,20000
34496,10,10000
34497,10,50000
34498,10,10000
34499,10,30000
34500,10,0
34501,10,5000
34502,10,0
34503,10,5000
34504,10,10000
34505,10,0
34506,10,5000
34507,10,40000
34508,10,10
34509,10,0
34510,10,10000
34511,10,0
34512,10,30000
34513,10,0
34514,10,0
34515,10,10000
34516,10,20000
34517,10,40000
34518,10,50000
34519,10,30000
34520,10,0
34521,10,50000
34522,10,20000
34523,10,10000
34524,10,30000
34525,10,30000
34526,10,5000
34527,10,0
34528,10,50000
34529,10,30000
34530,10,0
34531,10,0
34532,10,0
34533,10,30000
34534,10,30000
34535,10,30000
34536,10,0
34537,10,0
34538,10,50000
34539,10,30000
34540,10,30000
34541,10,5000
34542,10,0
34543,10,30000
34544,10,40000
34545,10,5000
34546,10,20000
34547,10,20000
34548,10,10000
34549,10,20000
34550,10,5000
34551,10,40000
34552,10,50000
34553,10,0
34554,10,5000
34555,10,0
34556,10,0
34557,10,20000
34558,10,0
34559,10,5000
34560,10,0
34561,10,40000
34562,10,40000
34563,10,50000
34564,10,20000
34565,10,20000
34566,10,0
34567,10,5000
34568,10,0
34569,10,50000
34570,10,20000
34571,10,0
34572,10,30000
34573,10,0
34574,10,0
34575,10,20000
34576,10,20000
34577,10,20000
34578,10,20000
34579,10,20000
34580,10,0
34581,10,0
34582,10,30000
34583,10,10000
34584,10,0
34585,10,10000
34586,10,0
34587,10,5000
34588,10,30000
34589,10,30000
34590,10,0
34591,10,30000
34592,10,20000
34593,10,0
34594,10,50000
34595,10,0
34596,10,5000
34597,10,20000
34598,10,30000
34599,10,5000
34600,10,20000
34601,10,50000
34602,10,0
34603,10,20000
34604,10,0
34605,10,0
34606,10,50000
34607,10,30000
34608,10,0
34609,10,50000
34610,10,20000
34611,10,20000
34612,10,30000
34613,10,0
34614,10,30000
34615,10,30000
34616,10,10000
34617,10,20000
34618,10,40000
34619,10,20000
34620,10,20000
34621,10,30000
34622,10,0
34623,10,0
34624,10,0
34625,10,40000
34626,10,50000
34627,10,30000
34628,10,50000
34629,10,20000
34630,10,10000
34631,10,0
34632,10,20000
34633,10,30000
34634,10,40000
34635,10,50000
34636,10,20000
34637,10,20000
34638,10,40000
34639,10,50000
34640,10,20000
34641,10,0
34642,10,40000
34643,10,0
34644,10,0
34645,10,30000
34646,10,0
34647,10,40000
34648,10,0
34649,10,0
34650,10,0
34651,10,0
34652,10,30000
34653,10,20000
34654,10,30000
34655,10,30000
34656,10,10000
34657,10,40000
34658,10,0
34659,10,40000
34660,10,20000
34661,10,40000
34662,10,0
34663,10,5000
34664,10,5000
34665,10,5000
34666,10,0
34667,10,20000
34668,10,20000
34669,10,30000
34670,10,0
34671,10,40000
34672,10,0
34673,10,50000
34674,10,0
34675,10,20000
34676,10,40000
34677,10,5000
34678,10,30000
34679,10,40000
34680,10,20000
34681,10,30000
34682,10,20000
34683,10,5000
34684,10,0
34685,10,20000
34686,10,20000
34687,10,40000
34688,10,50000
34689,10,0
34690,10,0
34691,10,5000
34692,10,30000
34693,10,20000
34694,10,5000
34695,10,10000
34696,10,0
34697,10,20000
34698,10,0
34699,10,10000
34700,10,50000
34701,10,30000
34702,10,20000
34703,10,20000
34704,10,10000
34705,10,50000
34706,10,50000
34707,10,0
34708,10,50000
34709,10,0
34710,10,40000
34711,10,20000
34712,10,20000
34713,10,30000
34714,10,0
34715,10,30000
34716,10,30000
34717,10,20000
34718,10,10000
34719,10,50000
34720,10,40000
34721,10,0
34722,10,30000
34723,10,20000
34724,10,10000
34725,10,0
34726,10,0
34727,10,30000
34728,10,40000
34729,10,10000
34730,10,5000
34731,10,10000
34732,10,50000
34733,10,30000
34734,10,0
34735,10,0
34736,10,0
34737,10,5000
34738,10,0
34739,10,0
34740,10,5000
34741,10,0
34742,10,20000
34743,10,20000
34744,10,30000
34745,10,40000
34746,10,20000
34747,10,0
34748,10,0
34749,10,50000
34750,10,0
34751,10,40000
34752,10,20000
34753,10,10000
34754,10,0
34755,10,0
34756,10,10000
34757,10,20000
34758,10,0
34759,10,5000
34760,10,40000
34761,10,0
34762,10,0
34763,10,10000
34764,10,40000
34765,10,20000
34766,10,0
34767,10,0
34768,10,0
34769,10,10000
34770,10,50000
34771,10,40000
34772,10,0
34773,10,50000
34774,10,0
34775,10,5000
34776,10,20000
34777,10,0
34778,10,50000
34779,10,30000
34780,10,5000
34781,10,20000
34782,10,0
34783,10,0
34784,10,20000
34785,10,10000
34786,10,10000
34787,10,10000
34788,10,5000
34789,10,0
34790,10,5000
34791,10,0
34792,10,0
34793,10,5000
34794,10,20000
34795,10,0
34796,10,50000
34797,10,30000
34798,10,0
34799,10,0
34800,10,40000
34801,10,10000
34802,10,50000
34803,10,0
34804,10,0
34805,10,20000
34806,10,0
34807,10,5000
34808,10,0
34809,10,30000
34810,10,5000
34811,10,10000
34812,10,0
34813,10,30000
34814,10,10000
34815,10,5000
34816,10,50000
34817,10,0
34818,10,0
34819,10,40000
34820,10,20000
34821,10,5000
34822,10,20000
34823,10,0
34824,10,5000
34825,10,50000
34826,10,10000
34827,10,20000
34828,10,30000
34829,10,5000
34830,10,30000
34831,10,0
34832,10,5000
34833,10,50000
34834,10,40000
34835,10,0
34836,10,50000
34837,10,30000
34838,10,50000
34839,10,0
34840,10,20000
34841,10,5000
34842,10,10000
34843,10,50000
34844,10,30000
34845,10,50000
34846,10,0
34847,10,0
34848,10,5000
34849,10,0
34850,10,0
34851,10,0
34852,10,20000
34853,10,20000
34854,10,0
34855,10,0
34856,10,5000
34857,10,40000
34858,10,0
34859,10,50000
34860,10,40000
34861,10,0
34862,10,5000
34863,10,40000
34864,10,0
34865,10,40000
34866,10,20000
34867,10,0
34868,10,50000
34869,10,20000
34870,10,50000
34871,10,30000
34872,10,20000
34873,10,30000
34874,10,30000
34875,10,0
34876,10,30000
34877,10,0
34878,10,30000
34879,10,30000
34880,10,30000
34881,10,50000
34882,10,5000
34883,10,50000
34884,10,0
34885,10,30000
34886,10,30000
34887,10,10000
34888,10,30000
34889,10,0
34890,10,10
34891,10,10000
34892,10,10000
34893,10,0
34894,10,5000
34895,10,40000
34896,10,0
34897,10,20000
34898,10,5000
34899,10,10000
34900,10,10000
34901,10,30000
34902,10,30000
34903,10,30000
34904,10,40000
34905,10,0
34906,10,50000
34907,10,40000
34908,10,30000
34909,10,5000
34910,10,50000
34911,10,10000
34912,10,30000
34913,10,0
34914,10,40000
34915,10,30000
34916,10,0
34917,10,30000
34918,10,40000
34919,10,30000
34920,10,0
34921,10,40000
34922,10,5000
34923,10,0
34924,10,0
34925,10,30000
34926,10,50000
34927,10,30000
34928,10,40000
34929,10,0
34930,10,20000
34931,10,20000
34932,10,20000
34933,10,0
34934,10,0
34935,10,40000
34936,10,20000
34937,10,40000
34938,10,10000
34939,10,50000
34940,10,10000
34941,10,30000
34942,10,30000
34943,10,30000
34944,10,0
34945,10,40000
34946,10,10000
34947,10,0
34948,10,0
34949,10,10000
34950,10,5000
34951,10,10000
34952,10,20000
34953,10,0
34954,10,0
34955,10,20000
34956,10,50000
34957,10,0
34958,10,0
34959,10,5000
34960,10,0
34961,10,50000
34962,10,20000
34963,10,0
34964,10,20000
34965,10,20000
34966,10,20000
34967,10,5000
34968,10,20000
34969,10,0
34970,10,30000
34971,10,20000
34972,10,20000
34973,10,20000
34974,10,5000
34975,10,30000
34976,10,20000
34977,10,30000
34978,10,10000
34979,10,0
34980,10,0
34981,10,10000
34982,10,5000
34983,10,0
34984,10,40000
34985,10,0
34986,10,50000
34987,10,20000
34988,10,30000
34989,10,10000
34990,10,20000
34991,10,20000
34992,10,5000
34993,10,20000
34994,10,5000
34995,10,10000
34996,10,0
34997,10,0
34998,10,0
34999,10,20000
35000,10,50000
35001,10,5000
35002,10,5000
35003,10,30000
35004,10,10000
35005,10,30000
35006,10,0
35007,10,10000
35008,10,10000
35009,10,5000
35010,10,10000
35011,10,10000
35012,10,30000
35013,10,40000
35014,10,0
35015,10,0
35016,10,10000
35017,10,50000
