0,10,0
35018,10,50000
35019,10,40000
35020,10,40000
35021,10,10000
35022,10,50000
35023,10,0
35024,10,5000
35025,10,5000
35026,10,30000
35027,10,5000
35028,10,40000
35029,10,50000
35030,10,40000
35031,10,50000
35032,10,0
35033,10,5000
35034,10,5000
35035,10,20000
35036,10,0
35037,10,10000
35038,10,0
35039,10,20000
35040,10,0
35041,10,30000
35042,10,50000
35043,10,20000
35044,10,5000
35045,10,5000
35046,10,20000
35047,10,30000
35048,10,20000
35049,10,0
35050,10,50000
35051,10,0
35052,10,20000
35053,10,20000
35054,10,5000
35055,10,30000
35056,10,50000
35057,10,5000
35058,10,0
35059,10,40000
35060,10,40000
35061,10,30000
35062,10,30000
35063,10,0
35064,10,30000
35065,10,5000
35066,10,10000
35067,10,0
35068,10,0
35069,10,0
35070,10,10000
35071,10,30000
35072,10,0
35073,10,20000
35074,10,0
35075,10,0
35076,10,0
35077,10,40000
35078,10,40000
35079,10,50000
35080,10,50000
35081,10,0
35082,10,20000
35083,10,0
35084,10,5000
35085,10,50000
35086,10,0
35087,10,10000
35088,10,30000
35089,10,20000
35090,10,0
35091,10,5000
35092,10,10000
35093,10,30000
35094,10,30000
35095,10,0
35096,10,10000
35097,10,0
35098,10,0
35099,10,20000
35100,10,0
35101,10,0
35102,10,10000
35103,10,5000
35104,10,40000
35105,10,0
35106,10,5000
35107,10,20000
35108,10,30000
35109,10,50000
35110,10,10000
35111,10,30000
35112,10,5000
35113,10,5000
35114,10,20000
35115,10,0
35116,10,0
35117,10,30000
35118,10,0
35119,10,20000
35120,10,0
35121,10,40000
35122,10,30000
35123,10,40000
35124,10,20000
35125,10,0
35126,10,20000
35127,10,30000
35128,10,0
35129,10,0
35130,10,40000
35131,10,0
35132,10,0
35133,10,40000
35134,10,5000
35135,10,50000
35136,10,0
35137,10,0
35138,10,30000
35139,10,0
35140,10,40000
35141,10,20000
35142,10,0
35143,10,30000
35144,10,40000
35145,10,50000
35146,10,40000
35147,10,30000
35148,10,0
35149,10,30000
35150,10,0
35151,10,50000
35152,10,5000
35153,10,0
35154,10,0
35155,10,5000
35156,10,20000
35157,10,20000
35158,10,20000
35159,10,50000
35160,10,30000
35161,10,20000
35162,10,30000
35163,10,10000
35164,10,30000
35165,10,5000
35166,10,0
35167,10,30000
35168,10,0
35169,10,20000
35170,10,0
35171,10,0
35172,10,50000
35173,10,30000
35174,10,0
35175,10,5000
35176,10,5000
35177,10,0
35178,10,20000
35179,10,30000
35180,10,30000
35181,10,10000
35182,10,0
35183,10,20000
35184,10,0
35185,10,10000
35186,10,20000
35187,10,5000
35188,10,40000
35189,10,30000
35190,10,20000
35191,10,50000
35192,10,5000
35193,10,40000
35194,10,5000
35195,10,0
35196,10,0
35197,10,40000
35198,10,10000
35199,10,0
35200,10,0
35201,10,30000
35202,10,0
35203,10,40000
35204,10,0
35205,10,10000
35206,10,0
35207,10,20000
35208,10,20000
35209,10,30000
35210,10,0
35211,10,0
35212,10,40000
35213,10,0
35214,10,30000
35215,10,5000
35216,10,50000
35217,10,5000
35218,10,40000
35219,10,30000
35220,10,40000
35221,10,20000
35222,10,0
35223,10,0
35224,10,0
35225,10,10000
35226,10,40000
35227,10,10000
35228,10,30000
35229,10,40000
35230,10,30000
35231,10,50000
35232,10,30000
35233,10,0
35234,10,5000
35235,10,40000
35236,10,50000
35237,10,20000
35238,10,40000
35239,10,50000
35240,10,0
35241,10,0
35242,10,20000
35243,10,20000
35244,10,30000
35245,10,5000
35246,10,20000
35247,10,40000
35248,10,0
35249,10,10000
35250,10,5000
35251,10,0
35252,10,0
35253,10,0
35254,10,10000
35255,10,0
35256,10,0
35257,10,5000
35258,10,5000
35259,10,30000
35260,10,30000
35261,10,10000
35262,10,0
35263,10,30000
35264,10,5000
35265,10,40000
35266,10,20000
35267,10,30000
35268,10,40000
35269,10,0
35270,10,10000
35271,10,0
35272,10,10000
35273,10,50000
35274,10,0
35275,10,40000
35276,10,40000
35277,10,30000
35278,10,5000
35279,10,50000
35280,10,40000
35281,10,5000
35282,10,0
35283,10,5000
35284,10,0
35285,10,0
35286,10,0
35287,10,0
35288,10,30000
35289,10,20000
35290,10,10000
35291,10,5000
35292,10,0
35293,10,40000
35294,10,0
35295,10,20000
35296,10,30000
35297,10,40000
35298,10,0
35299,10,50000
35300,10,30000
35301,10,20000
35302,10,10000
35303,10,5000
35304,10,50000
35305,10,40000
35306,10,0
35307,10,30000
35308,10,10000
35309,10,30000
35310,10,0
35311,10,0
35312,10,0
35313,10,0
35314,10,30000
35315,10,20000
35316,10,30000
35317,10,30000
35318,10,5000
35319,10,0
35320,10,5000
35321,10,30000
35322,10,0
35323,10,10000
35324,10,0
35325,10,40000
35326,10,0
35327,10,10000
35328,10,30000
35329,10,50000
35330,10,30000
35331,10,20000
35332,10,5000
35333,10,20000
35334,10,50000
35335,10,0
35336,10,30000
35337,10,20000
35338,10,30000
35339,10,0
35340,10,10000
35341,10,30000
35342,10,30000
35343,10,40000
35344,10,20000
35345,10,50000
35346,10,10000
35347,10,50000
35348,10,0
35349,10,20000
35350,10,50000
35351,10,5000
35352,10,50000
35353,10,0
35354,10,50000
35355,10,30000
35356,10,0
35357,10,0
35358,10,40000
35359,10,50000
35360,10,20000
35361,10,30000
35362,10,30000
35363,10,50000
35364,10,40000
35365,10,50000
35366,10,0
35367,10,0
35368,10,40000
35369,10,50000
35370,10,50000
35371,10,0
35372,10,0
35373,10,0
35374,10,20000
35375,10,0
35376,10,40000
35377,10,30000
35378,10,30000
35379,10,5000
35380,10,30000
35381,10,20000
35382,10,5000
35383,10,0
35384,10,0
35385,10,50000
35386,10,0
35387,10,40000
35388,10,5000
35389,10,0
35390,10,5000
35391,10,20000
35392,10,50000
35393,10,40000
35394,10,20000
35395,10,30000
35396,10,0
35397,10,5000
35398,10,30000
35399,10,10000
35400,10,10000
35401,10,20000
35402,10,5000
35403,10,0
35404,10,0
35405,10,50000
35406,10,10000
35407,10,20000
35408,10,10000
35409,10,20000
35410,10,0
35411,10,0
35412,10,50000
35413,10,50000
35414,10,0
35415,10,0
35416,10,0
35417,10,0
35418,10,10000
35419,10,10000
35420,10,30000
35421,10,30000
35422,10,0
35423,10,0
35424,10,20000
35425,10,20000
35426,10,10000
35427,10,40000
35428,10,0
35429,10,0
35430,10,0
35431,10,20000
35432,10,0
35433,10,40000
35434,10,10000
35435,10,50000
35436,10,0
35437,10,40000
35438,10,40000
35439,10,10000
35440,10,5000
35441,10,30000
35442,10,5000
35443,10,0
35444,10,30000
35445,10,0
35446,10,0
35447,10,0
35448,10,5000
35449,10,50000
35450,10,0
35451,10,40000
35452,10,50000
35453,10,30000
35454,10,10000
35455,10,30000
35456,10,20000
35457,10,30000
35458,10,20000
35459,10,0
35460,10,20000
35461,10,50000
35462,10,30000
35463,10,50000
35464,10,5000
35465,10,50000
35466,10,20000
35467,10,0
35468,10,0
35469,10,10000
35470,10,30000
35471,10,0
35472,10,20000
35473,10,30000
35474,10,10000
35475,10,5000
35476,10,10000
35477,10,0
35478,10,40000
35479,10,5000
35480,10,0
35481,10,40000
35482,10,0
35483,10,30000
35484,10,50000
35485,10,5000
35486,10,0
35487,10,40000
35488,10,30000
35489,10,30000
35490,10,5000
35491,10,40000
35492,10,40000
35493,10,10000
35494,10,30000
35495,10,0
35496,10,20000
35497,10,10000
35498,10,20000
35499,10,10000
35500,10,10000
35501,10,5000
35502,10,10000
35503,10,10000
35504,10,0
35505,10,0
35506,10,10000
35507,10,30000
35508,10,20000
35509,10,10000
35510,10,40000
35511,10,0
35512,10,30000
35513,10,30000
35514,10,40000
35515,10,20000
35516,10,50000
35517,10,5000
35518,10,0
35519,10,10000
35520,10,0
35521,10,50000
35522,10,20000
35523,10,10000
35524,10,20000
35525,10,20000
35526,10,10000
35527,10,5000
35528,10,30000
35529,10,20000
35530,10,0
35531,10,0
35532,10,30000
35533,10,40000
35534,10,50000
35535,10,50000
35536,10,40000
35537,10,50000
35538,10,30000
35539,10,20000
35540,10,0
35541,10,10000
35542,10,40000
35543,10,50000
35544,10,0
35545,10,0
35546,10,0
35547,10,0
35548,10,10000
35549,10,40000
35550,10,5000
35551,10,50000
35552,10,0
35553,10,50000
35554,10,30000
35555,10,0
35556,10,50000
35557,10,0
35558,10,20000
35559,10,30000
35560,10,50000
35561,10,0
35562,10,20000
35563,10,20000
35564,10,40000
35565,10,20000
35566,10,40000
35567,10,0
35568,10,40000
35569,10,5000
35570,10,50000
35571,10,0
35572,10,0
35573,10,10000
35574,10,30000
35575,10,30000
35576,10,0
35577,10,10000
35578,10,0
35579,10,30000
35580,10,30000
35581,10,50000
35582,10,30000
35583,10,0
35584,10,30000
35585,10,20000
35586,10,50000
35587,10,40000
35588,10,30000
35589,10,30000
35590,10,5000
35591,10,0
35592,10,30000
35593,10,0
35594,10,30000
35595,10,30000
35596,10,30000
35597,10,0
35598,10,0
35599,10,20000
35600,10,0
35601,10,0
35602,10,10000
35603,10,0
35604,10,20000
35605,10,20000
35606,10,20000
35607,10,0
35608,10,40000
35609,10,0
35610,10,30000
35611,10,20000
35612,10,5000
35613,10,0
35614,10,5000
35615,10,40000
35616,10,10000
35617,10,0
35618,10,10000
35619,10,5000
35620,10,0
35621,10,50000
35622,10,5000
35623,10,30000
35624,10,20000
35625,10,0
35626,10,50000
35627,10,0
35628,10,10000
35629,10,5000
35630,10,20000
35631,10,5000
35632,10,0
35633,10,50000
35634,10,10000
35635,10,20000
35636,10,5000
35637,10,50000
35638,10,20000
35639,10,40000
35640,10,30000
35641,10,0
35642,10,30000
35643,10,50000
35644,10,5000
35645,10,30000
35646,10,5000
35647,10,50000
35648,10,40000
35649,10,50000
35650,10,40000
35651,10,40000
35652,10,40000
35653,10,20000
35654,10,0
35655,10,10000
35656,10,0
35657,10,50000
35658,10,40000
35659,10,40000
35660,10,0
35661,10,50000
35662,10,20000
35663,10,30000
35664,10,5000
35665,10,0
35666,10,20000
35667,10,50000
35668,10,10000
35669,10,30000
35670,10,20000
35671,10,0
35672,10,10000
35673,10,20000
35674,10,0
35675,10,40000
35676,10,20000
35677,10,30000
35678,10,0
35679,10,5000
35680,10,30000
35681,10,10000
35682,10,5000
35683,10,50000
35684,10,0
35685,10,30000
35686,10,20000
35687,10,0
35688,10,20000
35689,10,10000
35690,10,30000
35691,10,50000
35692,10,30000
35693,10,10000
35694,10,30000
35695,10,40000
35696,10,40000
35697,10,0
35698,10,0
35699,10,10000
35700,10,0
35701,10,0
35702,10,50000
35703,10,20000
35704,10,5000
35705,10,20000
35706,10,40000
35707,10,0
35708,10,30000
35709,10,30000
35710,10,10000
35711,10,10000
35712,10,0
35713,10,50000
35714,10,50000
35715,10,10000
35716,10,30000
35717,10,20000
35718,10,5000
35719,10,0
35720,10,30000
35721,10,0
35722,10,0
35723,10,5000
35724,10,20000
35725,10,0
35726,10,30000
35727,10,50000
35728,10,40000
35729,10,20000
35730,10,30000
35731,10,50000
35732,10,10000
35733,10,50000
35734,10,20000
35735,10,40000
35736,10,50000
35737,10,40000
35738,10,5000
35739,10,40000
35740,10,0
35741,10,10000
35742,10,30000
35743,10,0
35744,10,10000
35745,10,10000
35746,10,20000
35747,10,0
35748,10,30000
35749,10,40000
35750,10,0
35751,10,0
35752,10,5000
35753,10,10000
35754,10,0
35755,10,10000
35756,10,20000
35757,10,20000
35758,10,20000
35759,10,0
35760,10,20000
35761,10,5000
35762,10,40000
35763,10,10000
35764,10,50000
35765,10,50000
35766,10,40000
35767,10,20000
35768,10,50000
35769,10,10000
35770,10,0
35771,10,5000
35772,10,50000
35773,10,20000
35774,10,10000
35775,10,20000
35776,10,5000
35777,10,20000
35778,10,30000
35779,10,0
35780,10,0
35781,10,5000
35782,10,5000
35783,10,0
35784,10,50000
35785,10,30000
35786,10,0
35787,10,10000
35788,10,30000
35789,10,50000
35790,10,5000
35791,10,40000
35792,10,0
35793,10,5000
35794,10,50000
35795,10,20000
35796,10,5000
35797,10,40000
35798,10,5000
35799,10,0
35800,10,0
35801,10,0
35802,10,50000
35803,10,40000
35804,10,40000
35805,10,0
35806,10,30000
35807,10,0
35808,10,10000
35809,10,0
35810,10,5000
35811,10,50000
35812,10,5000
35813,10,40000
35814,10,20000
35815,10,50000
35816,10,10000
35817,10,50000
35818,10,0
35819,10,5000
35820,10,30000
35821,10,10000
35822,10,20000
35823,10,50000
35824,10,0
35825,10,10000
35826,10,50000
35827,10,0
35828,10,20000
35829,10,30000
35830,10,50000
35831,10,50000
35832,10,5000
35833,10,20000
35834,10,50000
35835,10,0
35836,10,0
35837,10,0
35838,10,0
35839,10,5000
35840,10,30000
35841,10,0
35842,10,20000
35843,10,10000
35844,10,20000
35845,10,30000
35846,10,40000
35847,10,0
35848,10,5000
35849,10,10000
35850,10,5000
35851,10,0
35852,10,20000
35853,10,0
35854,10,0
35855,10,20000
35856,10,20000
35857,10,0
35858,10,20000
35859,10,40000
35860,10,30000
35861,10,30000
35862,10,10000
35863,10,0
35864,10,5000
35865,10,5000
35866,10,10000
35867,10,40000
35868,10,5000
35869,10,0
35870,10,40000
35871,10,0
35872,10,30000
35873,10,0
35874,10,20000
35875,10,50000
35876,10,40000
35877,10,30000
35878,10,50000
35879,10,0
35880,10,20000
35881,10,0
35882,10,10000
35883,10,5000
35884,10,40000
35885,10,20000
35886,10,0
35887,10,50000
35888,10,5000
35889,10,10000
35890,10,30000
35891,10,0
35892,10,0
35893,10,10000
35894,10,0
35895,10,20000
35896,10,50000
35897,10,0
35898,10,0
35899,10,20000
35900,10,40000
35901,10,30000
35902,10,40000
35903,10,0
35904,10,5000
35905,10,0
35906,10,0
35907,10,20000
35908,10,0
35909,10,40000
35910,10,50000
35911,10,30000
35912,10,10000
35913,10,30000
35914,10,0
35915,10,0
35916,10,5000
35917,10,40000
35918,10,10000
35919,10,30000
35920,10,40000
35921,10,30000
35922,10,30000
35923,10,40000
35924,10,40000
35925,10,10000
35926,10,0
35927,10,5000
35928,10,20000
35929,10,10000
35930,10,10000
35931,10,0
35932,10,50000
35933,10,20000
35934,10,40000
35935,10,5000
35936,10,30000
35937,10,20000
35938,10,5000
35939,10,50000
35940,10,40000
35941,10,50000
35942,10,40000
35943,10,10000
35944,10,30000
35945,10,50000
35946,10,5000
35947,10,10000
35948,10,40000
35949,10,20000
35950,10,0
35951,10,30000
35952,10,50000
35953,10,50000
35954,10,0
35955,10,5000
35956,10,10000
35957,10,0
35958,10,10000
35959,10,40000
35960,10,20000
35961,10,20000
35962,10,10000
35963,10,0
35964,10,20000
35965,10,10000
35966,10,50000
35967,10,30000
35968,10,20000
35969,10,30000
35970,10,5000
35971,10,0
35972,10,20000
35973,10,20000
35974,10,0
35975,10,5000
35976,10,0
35977,10,20000
35978,10,20000
35979,10,40000
35980,10,30000
35981,10,50000
35982,10,5000
35983,10,30000
35984,10,20000
35985,10,10000
35986,10,20000
35987,10,0
35988,10,10000
35989,10,50000
35990,10,30000
35991,10,0
35992,10,10000
35993,10,20000
35994,10,0
35995,10,40000
35996,10,0
35997,10,50000
35998,10,0
35999,10,20000
36000,10,0
36001,10,20000
36002,10,0
36003,10,0
36004,10,5000
36005,10,20000
36006,10,0
36007,10,50000
36008,10,20000
36009,10,50000
36010,10,0
36011,10,5000
36012,10,20000
36013,10,50000
36014,10,0
36015,10,50000
36016,10,50000
36017,10,30000
36018,10,50000
36019,10,0
36020,10,5000
36021,10,50000
36022,10,50000
36023,10,50000
36024,10,0
36025,10,30000
36026,10,0
36027,10,10000
36028,10,0
36029,10,30000
36030,10,20000
36031,10,5000
36032,10,0
36033,10,0
36034,10,40000
36035,10,50000
36036,10,20000
36037,10,20000
36038,10,50000
36039,10,50000
36040,10,0
36041,10,10000
36042,10,5000
36043,10,0
36044,10,20000
36045,10,40000
36046,10,20000
36047,10,40000
36048,10,50000
36049,10,50000
36050,10,0
36051,10,0
36052,10,0
36053,10,10000
36054,10,50000
36055,10,5000
36056,10,40000
36057,10,10000
36058,10,30000
36059,10,0
36060,10,20000
36061,10,20000
36062,10,0
36063,10,10000
36064,10,10000
36065,10,10000
36066,10,20000
36067,10,10000
36068,10,40000
36069,10,0
36070,10,40000
36071,10,0
36072,10,30000
36073,10,0
36074,10,0
36075,10,10000
36076,10,40000
36077,10,50000
36078,10,20000
36079,10,30000
36080,10,10000
36081,10,20000
36082,10,40000
36083,10,5000
36084,10,50000
36085,10,0
36086,10,10000
36087,10,20000
36088,10,10000
36089,10,30000
36090,10,10000
36091,10,0
36092,10,30000
36093,10,5000
36094,10,5000
36095,10,40000
36096,10,20000
36097,10,20000
36098,10,0
36099,10,0
36100,10,5000
36101,10,50000
36102,10,10000
36103,10,50000
36104,10,50000
36105,10,10000
36106,10,40000
36107,10,0
36108,10,5000
36109,10,5000
36110,10,10000
36111,10,10000
36112,10,5000
36113,10,50000
36114,10,5000
36115,10,0
36116,10,10000
36117,11,40000
36118,10,30000
36119,10,5000
36120,10,0
36121,10,0
36122,10,20000
36123,10,20000
36124,10,50000
36125,10,0
36126,10,0
36127,10,0
36128,10,10000
36129,10,30000
36130,10,0
36131,10,5000
36132,10,20000
36133,10,0
36134,10,20000
36135,10,30000
36136,10,10000
36137,10,20000
36138,10,0
36139,10,0
36140,10,20000
36141,10,0
36142,10,40000
36143,10,5000
36144,10,20000
36145,10,30000
36146,10,0
36147,10,40000
36148,10,20000
36149,10,50000
36150,10,20000
36151,10,50000
36152,10,10000
36153,10,50000
36154,10,0
36155,10,0
36156,10,20000
36157,10,20000
36158,10,10000
36159,10,50000
36160,10,30000
36161,10,50000
36162,10,0
36163,10,10000
36164,10,20000
36165,10,0
36166,10,30000
36167,10,10000
36168,10,30000
36169,10,20000
36170,10,0
36171,10,30000
36172,10,20000
36173,10,40000
36174,10,30000
36175,10,40000
36176,10,30000
36177,10,0
36178,10,0
36179,10,50000
36180,10,40000
36181,10,10000
36182,10,20000
36183,10,10000
36184,10,30000
36185,10,5000
36186,10,40000
36187,10,5000
36188,10,50000
36189,10,30000
36190,10,50000
36191,10,40000
36192,10,40000
36193,10,40000
36194,10,5000
36195,10,40000
36196,10,20000
36197,10,30000
36198,10,20000
36199,10,0
36200,10,20000
36201,10,30000
36202,10,20000
36203,10,20000
36204,10,50000
36205,10,50000
36206,10,40000
36207,10,0
36208,10,5000
36209,10,30000
36210,10,20000
36211,10,0
36212,10,10000
36213,10,0
36214,10,50000
36215,10,40000
36216,10,0
36217,10,0
36218,10,0
36219,10,0
36220,10,0
36221,10,0
36222,10,30000
36223,10,20000
36224,10,50000
36225,10,50000
36226,10,40000
36227,10,50000
36228,10,10000
36229,10,30000
36230,10,0
36231,10,10000
36232,10,20000
36233,10,0
36234,10,5000
36235,10,20000
36236,10,0
36237,10,0
36238,10,0
36239,10,20000
36240,10,0
36241,10,20000
36242,10,30000
36243,10,10000
36244,10,0
36245,10,10000
36246,10,10000
36247,10,0
36248,10,50000
36249,10,30000
36250,10,30000
36251,10,10000
36252,10,30000
36253,10,5000
36254,10,40000
36255,10,0
36256,10,30000
36257,10,40000
36258,10,5000
36259,10,40000
36260,10,0
36261,10,30000
36262,10,20000
36263,10,30000
36264,10,0
36265,10,50000
36266,10,0
36267,10,30000
36268,10,0
36269,10,50000
36270,10,0
36271,10,30000
36272,10,50000
36273,10,5000
36274,10,0
36275,10,50000
36276,10,10
36277,10,10000
36278,10,20000
36279,10,20000
36280,10,0
36281,10,50000
36282,10,30000
36283,10,5000
36284,10,10000
36285,10,20000
36286,10,40000
36287,10,30000
36288,10,0
36289,10,10000
36290,10,0
36291,10,10000
36292,10,10
36293,10,30000
36294,10,40000
36295,10,50000
36296,10,50000
36297,10,40000
36298,10,50000
36299,10,20000
36300,10,20000
36301,10,30000
36302,10,10000
36303,10,30000
36304,10,40000
36305,10,0
36306,10,0
36307,10,0
36308,10,10000
36309,10,40000
36310,10,5000
36311,10,20000
36312,10,30000
36313,10,0
36314,10,5000
36315,10,10000
36316,10,5000
36317,10,20000
36318,10,50000
36319,10,0
36320,10,0
36321,10,50000
36322,10,0
36323,10,0
36324,10,0
36325,10,5000
36326,10,0
36327,10,30000
36328,10,50000
36329,10,0
36330,10,10000
36331,10,30000
36332,10,5000
36333,10,0
36334,10,50000
36335,10,20000
36336,10,20000
36337,10,10000
36338,10,0
36339,10,20000
36340,10,20000
36341,10,20000
36342,10,50000
36343,10,0
36344,10,50000
36345,10,5000
36346,10,30000
36347,10,5000
36348,10,0
36349,10,50000
36350,10,30000
36351,10,40000
36352,10,0
36353,10,20000
36354,10,30000
36355,10,20000
36356,10,50000
36357,10,0
36358,10,20000
36359,10,30000
36360,10,0
36361,10,0
36362,10,0
36363,10,0
36364,10,30000
36365,10,30000
36366,10,0
36367,10,50000
36368,10,50000
36369,10,0
36370,10,20000
36371,10,5000
36372,10,0
36373,10,30000
36374,10,20000
36375,10,50000
36376,10,50000
36377,10,20000
36378,10,0
36379,10,10
36380,10,30000
36381,10,0
36382,10,0
36383,10,0
36384,10,0
36385,10,30000
36386,10,20000
36387,10,0
36388,10,0
36389,10,20000
36390,10,20000
36391,10,30000
36392,10,0
36393,10,0
36394,10,0
36395,10,0
36396,10,20000
36397,10,10000
36398,10,40000
36399,10,30000
36400,10,30000
36401,10,10000
36402,10,0
36403,10,0
36404,10,20000
36405,10,0
36406,10,50000
36407,10,30000
36408,10,40000
36409,10,0
36410,10,50000
36411,10,10000
36412,10,0
36413,10,30000
36414,10,0
36415,10,20000
36416,10,5000
36417,10,0
36418,10,50000
36419,10,0
36420,10,50000
36421,10,0
36422,10,0
36423,10,40000
36424,10,20000
36425,10,0
36426,10,0
36427,10,10000
36428,10,0
36429,10,50000
36430,10,20000
36431,10,0
36432,10,50000
36433,10,0
36434,10,40000
36435,10,10000
36436,10,5000
36437,10,30000
36438,10,30000
36439,10,20000
36440,10,40000
36441,10,0
36442,10,0
36443,10,10
36444,10,30000
36445,10,20000
36446,10,40000
36447,10,40000
36448,10,5000
36449,10,0
36450,10,50000
36451,10,30000
36452,10,0
36453,10,5000
36454,10,0
36455,10,5000
36456,10,0
36457,10,50000
36458,10,0
36459,10,0
36460,10,0
36461,10,30000
36462,10,0
36463,10,20000
36464,10,20000
36465,10,50000
36466,10,0
36467,10,0
36468,10,30000
36469,10,10000
36470,10,40000
36471,10,50000
36472,10,20000
36473,10,5000
36474,10,10000
36475,10,0
36476,10,0
36477,10,5000
36478,10,30000
36479,10,30000
36480,10,0
36481,10,40000
36482,10,30000
36483,10,20000
36484,10,20000
36485,10,10000
36486,10,0
36487,10,40000
36488,10,0
36489,10,0
36490,10,30000
36491,10,0
36492,10,10000
36493,10,0
36494,10,0
36495,10,0
36496,10,50000
36497,10,30000
36498,10,20000
36499,10,40000
36500,10,40000
36501,10,50000
36502,10,30000
36503,10,30000
36504,10,20000
36505,10,0
36506,10,10000
36507,10,30000
36508,10,0
36509,10,30000
36510,10,0
36511,10,0
36512,10,40000
36513,10,20000
36514,10,30000
36515,10,50000
36516,10,5000
36517,10,0
36518,10,0
36519,10,10000
36520,10,0
36521,10,5000
36522,10,50000
36523,10,40000
36524,10,0
36525,10,10000
36526,10,30000
36527,10,0
36528,10,40000
36529,10,0
36530,10,20000
36531,10,5000
36532,10,20000
36533,10,50000
36534,10,0
36535,10,10000
36536,10,10000
36537,10,50000
36538,10,30000
36539,10,0
36540,10,40000
36541,10,0
36542,10,5000
36543,10,50000
36544,10,5000
36545,10,40000
36546,10,50000
36547,10,30000
36548,10,5000
36549,10,0
36550,10,5000
36551,10,50000
36552,10,10000
36553,10,20000
36554,10,20000
36555,10,10000
36556,10,0
36557,10,20000
36558,10,0
36559,10,30000
36560,10,30000
36561,10,50000
36562,10,40000
36563,10,10000
36564,10,50000
36565,10,50000
36566,10,30000
36567,10,20000
36568,10,30000
36569,10,40000
36570,10,0
36571,10,20000
36572,10,30000
36573,10,10000
36574,10,5000
36575,10,0
36576,10,50000
36577,10,5000
36578,10,0
36579,10,50000
36580,10,20000
36581,10,50000
36582,10,0
36583,10,0
36584,10,0
36585,10,0
36586,10,20000
36587,10,5000
36588,10,40000
36589,10,0
36590,10,20000
36591,10,0
36592,10,5000
36593,10,50000
36594,10,30000
36595,10,5000
36596,10,0
36597,10,40000
36598,10,0
36599,10,10000
36600,10,30000
36601,10,5000
36602,10,50000
36603,10,20000
36604,10,30000
36605,10,20000
36606,10,40000
36607,10,40000
36608,10,0
36609,10,50000
36610,10,0
36611,10,50000
36612,10,10000
36613,10,0
36614,10,50000
36615,10,0
36616,10,10000
36617,10,0
36618,10,50000
36619,10,0
36620,10,50000
36621,10,40000
36622,10,0
36623,10,20000
36624,10,20000
36625,10,30000
36626,10,0
36627,10,30000
36628,10,0
36629,10,40000
36630,10,30000
36631,10,50000
36632,10,30000
36633,10,10000
36634,10,10000
36635,10,20000
36636,10,5000
36637,10,50000
36638,10,50000
36639,10,50000
36640,10,0
36641,10,10
36642,10,0
36643,10,30000
36644,10,0
36645,10,0
36646,10,10000
36647,10,20000
36648,10,0
36649,10,30000
36650,10,20000
36651,10,30000
36652,10,30000
36653,10,30000
36654,10,30000
36655,10,50000
36656,10,50000
36657,10,30000
36658,10,5000
36659,10,10000
36660,10,20000
36661,10,0
36662,10,0
36663,10,10
36664,10,5000
36665,10,40000
36666,10,0
36667,10,20000
36668,10,40000
36669,10,20000
36670,10,30000
36671,10,0
36672,10,0
36673,10,50000
36674,10,0
36675,10,10000
36676,10,0
36677,10,0
36678,10,20000
36679,10,0
36680,10,0
36681,10,0
36682,10,30000
36683,10,20000
36684,10,30000
36685,10,5000
36686,10,0
36687,10,50000
36688,10,30000
36689,10,5000
36690,10,20000
36691,10,40000
36692,10,50000
36693,10,0
36694,10,5000
36695,10,20000
36696,10,50000
36697,10,10000
36698,10,0
36699,10,0
36700,10,0
36701,10,5000
36702,10,0
36703,10,20000
36704,10,50000
36705,10,30000
36706,10,0
36707,10,20000
36708,10,50000
36709,10,30000
36710,10,5000
36711,10,0
36712,10,5000
36713,10,0
36714,10,20000
36715,10,5000
36716,10,50000
36717,10,0
36718,10,10000
36719,10,30000
36720,10,0
36721,10,30000
36722,10,30000
36723,10,20000
36724,10,0
36725,10,40000
36726,10,10000
36727,10,10000
36728,10,50000
36729,10,5000
