0,10,0
36730,10,50000
36731,10,20000
36732,10,20000
36733,10,30000
36734,10,0
36735,10,5000
36736,10,0
36737,10,0
36738,10,30000
36739,10,0
36740,10,0
36741,10,20000
36742,10,30000
36743,10,5000
36744,10,20000
36745,10,40000
36746,10,50000
36747,10,5000
36748,10,10000
36749,10,40000
36750,10,0
36751,10,10000
36752,10,50000
36753,10,20000
36754,10,0
36755,10,20000
36756,10,5000
36757,10,20000
36758,10,0
36759,10,50000
36760,10,0
36761,10,0
36762,10,0
36763,10,50000
36764,10,5000
36765,10,5000
36766,10,20000
36767,10,10000
36768,10,20000
36769,10,0
36770,10,0
36771,10,10000
36772,10,0
36773,10,10000
36774,10,0
36775,10,5000
36776,10,50000
36777,10,5000
36778,10,20000
36779,10,0
36780,10,50000
36781,10,30000
36782,10,30000
36783,10,0
36784,10,20000
36785,10,40000
36786,10,40000
36787,10,10000
36788,10,20000
36789,10,0
36790,10,0
36791,10,10000
36792,10,0
36793,10,30000
36794,10,40000
36795,10,50000
36796,10,5000
36797,10,0
36798,10,40000
36799,10,5000
36800,10,5000
36801,10,5000
36802,10,0
36803,10,50000
36804,10,20000
36805,10,30000
36806,10,50000
36807,10,10000
36808,10,50000
36809,10,40000
36810,10,20000
36811,10,30000
36812,10,0
36813,10,20000
36814,10,30000
36815,10,50000
36816,10,0
36817,10,10000
36818,10,0
36819,10,40000
36820,10,0
36821,10,0
36822,10,0
36823,10,40000
36824,10,20000
36825,10,0
36826,10,0
36827,10,40000
36828,10,40000
36829,10,30000
36830,10,50000
36831,10,50000
36832,10,10000
36833,10,20000
36834,10,20000
36835,10,20000
36836,10,0
36837,10,0
36838,10,0
36839,10,40000
36840,10,0
36841,10,5000
36842,10,50000
36843,10,30000
36844,10,30000
36845,10,0
36846,10,20000
36847,10,0
36848,10,50000
36849,10,5000
36850,10,30000
36851,10,10
36852,10,30000
36853,10,20000
36854,10,40000
36855,10,0
36856,10,10000
36857,10,30000
36858,10,50000
36859,10,0
36860,10,10000
36861,10,50000
36862,10,30000
36863,10,0
36864,10,5000
36865,10,5000
36866,10,0
36867,10,5000
36868,10,0
36869,10,30000
36870,10,20000
36871,10,0
36872,10,50000
36873,10,10000
36874,10,10000
36875,10,0
36876,10,30000
36877,10,50000
36878,10,20000
36879,10,5000
36880,10,30000
36881,10,30000
36882,10,0
36883,10,0
36884,10,30000
36885,10,50000
36886,10,0
36887,10,0
36888,10,50000
36889,10,0
36890,10,30000
36891,10,0
36892,10,30000
36893,10,20000
36894,10,20000
36895,10,50000
36896,10,10000
36897,10,0
36898,10,50000
36899,10,5000
36900,10,0
36901,10,30000
36902,10,50000
36903,10,0
36904,10,50000
36905,10,5000
36906,10,0
36907,10,30000
36908,10,5000
36909,10,0
36910,10,10000
36911,10,40000
36912,10,40000
36913,10,5000
36914,10,0
36915,10,40000
36916,10,5000
36917,10,50000
36918,10,50000
36919,10,50000
36920,10,5000
36921,10,5000
36922,10,0
36923,10,5000
36924,10,30000
36925,10,40000
36926,10,50000
36927,10,0
36928,10,0
36929,10,30000
36930,10,0
36931,10,30000
36932,10,0
36933,10,0
36934,10,50000
36935,10,30000
36936,10,40000
36937,10,50000
36938,10,30000
36939,10,10000
36940,10,50000
36941,10,30000
36942,10,10000
36943,10,0
36944,10,0
36945,10,5000
36946,10,5000
36947,10,0
36948,10,0
36949,10,50000
36950,10,5000
36951,10,10000
36952,10,40000
36953,10,40000
36954,10,20000
36955,10,0
36956,10,10000
36957,10,50000
36958,10,40000
36959,10,40000
36960,10,30000
36961,10,20000
36962,10,10000
36963,10,30000
36964,10,20000
36965,10,10000
36966,10,20000
36967,10,5000
36968,10,0
36969,10,50000
36970,10,10000
36971,10,10000
36972,10,0
36973,10,50000
36974,10,0
36975,10,20000
36976,10,50000
36977,10,5000
36978,10,20000
36979,10,20000
36980,10,10000
36981,10,20000
36982,10,10000
36983,10,20000
36984,10,50000
36985,10,0
36986,10,20000
36987,10,20000
36988,10,5000
36989,10,20000
36990,10,20000
36991,10,30000
36992,10,30000
36993,10,40000
36994,10,5000
36995,10,5000
36996,10,0
36997,10,0
36998,10,0
36999,10,0
37000,10,10000
37001,10,0
37002,10,20000
37003,10,20000
37004,10,5000
37005,10,0
37006,10,10000
37007,10,0
37008,10,5000
37009,10,0
37010,10,0
37011,10,30000
37012,10,50000
37013,10,0
37014,10,0
37015,10,40000
37016,10,5000
37017,10,40000
37018,10,0
37019,10,5000
37020,10,0
37021,10,0
37022,10,0
37023,10,20000
37024,10,0
37025,10,20000
37026,10,0
37027,10,5000
37028,10,20000
37029,10,50000
37030,10,30000
37031,10,0
37032,10,20000
37033,10,0
37034,10,0
37035,10,20000
37036,10,50000
37037,10,30000
37038,10,5000
37039,10,5000
37040,10,5000
37041,10,20000
37042,10,5000
37043,10,20000
37044,10,40000
37045,10,20000
37046,10,20000
37047,10,40000
37048,10,5000
37049,10,0
37050,10,30000
37051,10,0
37052,10,30000
37053,10,20000
37054,10,20000
37055,10,0
37056,10,10000
37057,10,0
37058,10,0
37059,10,50000
37060,10,20000
37061,10,20000
37062,10,40000
37063,10,30000
37064,10,0
37065,10,10000
37066,10,50000
37067,10,20000
37068,10,0
37069,10,30000
37070,10,30000
37071,10,0
37072,10,40000
37073,10,0
37074,10,5000
37075,10,0
37076,10,50000
37077,10,10000
37078,10,10000
37079,10,0
37080,10,30000
37081,10,5000
37082,10,20000
37083,10,30000
37084,10,10000
37085,10,40000
37086,10,5000
37087,10,40000
37088,10,20000
37089,10,0
37090,10,10000
37091,10,20000
37092,10,0
37093,10,0
37094,10,5000
37095,10,0
37096,10,40000
37097,10,40000
37098,10,10000
37099,10,30000
37100,10,0
37101,10,50000
37102,10,5000
37103,10,30000
37104,10,10000
37105,10,30000
37106,10,20000
37107,10,5000
37108,10,30000
37109,10,20000
37110,10,30000
37111,10,30000
37112,10,50000
37113,10,30000
37114,10,10000
37115,10,10000
37116,10,0
37117,10,40000
37118,10,40000
37119,10,20000
37120,10,20000
37121,10,0
37122,10,30000
37123,10,0
37124,10,30000
37125,10,5000
37126,10,20000
37127,10,5000
37128,10,30000
37129,10,50000
37130,10,0
37131,10,20000
37132,10,0
37133,10,0
37134,10,5000
37135,10,30000
37136,10,0
37137,10,0
37138,10,20000
37139,10,50000
37140,10,20000
37141,10,20000
37142,10,50000
37143,10,0
37144,10,30000
37145,10,20000
37146,10,10000
37147,10,50000
37148,10,40000
37149,10,5000
37150,10,0
37151,10,30000
37152,10,5000
37153,10,30000
37154,10,10000
37155,10,10000
37156,10,30000
37157,10,50000
37158,10,10000
37159,10,30000
37160,10,0
37161,10,50000
37162,10,40000
37163,10,40000
37164,10,0
37165,10,40000
37166,10,40000
37167,10,0
37168,10,20000
37169,10,10000
37170,10,0
37171,10,5000
37172,10,20000
37173,10,0
37174,10,5000
37175,10,10000
37176,10,0
37177,10,10000
37178,10,5000
37179,10,0
37180,10,30000
37181,10,0
37182,10,10000
37183,10,5000
37184,10,30000
37185,10,5000
37186,10,20000
37187,10,0
37188,10,0
37189,10,0
37190,10,0
37191,10,40000
37192,10,5000
37193,10,20000
37194,10,10000
37195,10,10000
37196,10,50000
37197,10,30000
37198,10,20000
37199,10,0
37200,10,30000
37201,10,40000
37202,10,30000
37203,10,20000
37204,10,50000
37205,10,5000
37206,10,0
37207,10,0
37208,10,50000
37209,10,0
37210,10,10000
37211,10,30000
37212,10,0
37213,10,0
37214,10,50000
37215,10,0
37216,10,30000
37217,10,40000
37218,10,20000
37219,10,30000
37220,10,40000
37221,10,50000
37222,10,10000
37223,10,30000
37224,10,0
37225,10,30000
37226,10,5000
37227,10,40000
37228,10,0
37229,10,40000
37230,10,10000
37231,10,50000
37232,10,10000
37233,10,40000
37234,10,0
37235,10,5000
37236,10,20000
37237,10,0
37238,10,30000
37239,10,0
37240,10,20000
37241,10,20000
37242,10,10000
37243,10,20000
37244,10,40000
37245,10,30000
37246,10,0
37247,10,40000
37248,10,0
37249,10,0
37250,10,40000
37251,10,0
37252,10,0
37253,10,20000
37254,10,20000
37255,10,50000
37256,10,0
37257,10,50000
37258,10,10000
37259,10,30000
37260,10,0
37261,10,30000
37262,10,5000
37263,10,40000
37264,10,10000
37265,10,30000
37266,10,0
37267,10,0
37268,10,20000
37269,10,40000
37270,10,40000
37271,10,0
37272,10,0
37273,10,20000
37274,10,30000
37275,10,40000
37276,10,0
37277,10,20000
37278,10,20000
37279,10,30000
37280,10,30000
37281,10,0
37282,10,0
37283,10,20000
37284,10,30000
37285,10,10000
37286,10,0
37287,10,5000
37288,10,0
37289,10,50000
37290,10,10000
37291,10,30000
37292,10,0
37293,10,10000
37294,10,20000
37295,10,0
37296,10,30000
37297,10,5000
37298,10,0
37299,10,50000
37300,10,30000
37301,10,40000
37302,10,20000
37303,10,20000
37304,10,5000
37305,10,0
37306,10,0
37307,10,50000
37308,10,30000
37309,10,20000
37310,10,40000
37311,10,0
37312,10,20000
37313,10,30000
37314,10,0
37315,10,50000
37316,10,30000
37317,10,10000
37318,10,5000
37319,10,0
37320,10,10000
37321,10,20000
37322,10,50000
37323,10,0
37324,10,50000
37325,10,20000
37326,10,50000
37327,10,40000
37328,10,20000
37329,10,20000
37330,10,40000
37331,10,0
37332,10,50000
37333,10,20000
37334,10,10000
37335,10,40000
37336,10,50000
37337,10,30000
37338,10,0
37339,10,0
37340,10,0
37341,10,40000
37342,10,10000
37343,10,5000
37344,10,0
37345,10,50000
37346,10,5000
37347,10,30000
37348,10,40000
37349,10,20000
37350,10,20000
37351,10,0
37352,10,5000
37353,10,0
37354,10,10000
37355,10,50000
37356,10,50000
37357,10,10000
37358,10,30000
37359,10,30000
37360,10,0
37361,10,40000
37362,10,0
37363,10,0
37364,10,0
37365,10,40000
37366,10,30000
37367,10,40000
37368,10,20000
37369,10,0
37370,10,0
37371,10,10000
37372,10,5000
37373,10,0
37374,10,30000
37375,10,40000
37376,10,0
37377,10,10000
37378,10,30000
37379,10,0
37380,10,30000
37381,10,30000
37382,10,0
37383,10,50000
37384,10,20000
37385,10,50000
37386,10,10000
37387,10,20000
37388,10,40000
37389,10,50000
37390,10,0
37391,10,10000
37392,10,30000
37393,10,30000
37394,10,5000
37395,10,5000
37396,10,50000
37397,10,5000
37398,10,30000
37399,10,20000
37400,10,0
37401,10,10000
37402,10,0
37403,10,50000
37404,10,0
37405,10,40000
37406,10,40000
37407,10,40000
37408,10,0
37409,10,30000
37410,10,0
37411,10,30000
37412,10,40000
37413,10,20000
37414,10,0
37415,10,50000
37416,10,0
37417,10,10000
37418,10,5000
37419,10,0
37420,10,0
37421,10,0
37422,10,0
37423,10,50000
37424,10,30000
37425,10,0
37426,10,5000
37427,10,10000
37428,10,0
37429,10,20000
37430,10,0
37431,10,40000
37432,10,0
37433,10,5000
37434,10,20000
37435,10,40000
37436,10,0
37437,10,0
37438,10,5000
37439,10,0
37440,10,30000
37441,10,50000
37442,10,30000
37443,10,0
37444,10,10000
37445,10,0
37446,10,10000
37447,10,0
37448,10,0
37449,10,30000
37450,10,0
37451,10,10000
37452,10,50000
37453,10,50000
37454,10,10000
37455,10,5000
37456,10,0
37457,10,0
37458,10,5000
37459,10,30000
37460,10,30000
37461,10,20000
37462,10,0
37463,10,30000
37464,10,40000
37465,10,30000
37466,10,0
37467,10,0
37468,10,20000
37469,10,30000
37470,10,50000
37471,10,20000
37472,10,0
37473,10,30000
37474,10,0
37475,10,10000
37476,10,0
37477,10,0
37478,10,5000
37479,10,0
37480,10,40000
37481,10,5000
37482,10,50000
37483,10,5000
37484,10,50000
37485,10,10000
37486,10,0
37487,10,20000
37488,10,30000
37489,10,30000
37490,10,20000
37491,10,50000
37492,10,10000
37493,10,30000
37494,10,10000
37495,10,30000
37496,10,5000
37497,10,50000
37498,10,20000
37499,10,0
37500,10,0
37501,10,20000
37502,10,40000
37503,10,30000
37504,10,5000
37505,10,50000
37506,10,20000
37507,10,50000
37508,10,50000
37509,10,50000
37510,10,5000
37511,10,20000
37512,10,0
37513,10,0
37514,10,40000
37515,10,50000
37516,10,40000
37517,10,0
37518,10,30000
37519,10,0
37520,10,20000
37521,10,5000
37522,10,40000
37523,10,20000
37524,10,30000
37525,10,20000
37526,10,0
37527,10,30000
37528,10,5000
37529,10,20000
37530,10,40000
37531,10,50000
37532,10,30000
37533,10,0
37534,10,30000
37535,10,30000
37536,10,30000
37537,10,10000
37538,10,0
37539,10,10000
37540,10,0
37541,10,50000
37542,10,0
37543,10,30000
37544,10,5000
37545,10,30000
37546,10,0
37547,10,20000
37548,10,0
37549,10,10000
37550,10,30000
37551,10,30000
37552,10,10000
37553,10,0
37554,10,20000
37555,10,30000
37556,10,0
37557,10,0
37558,10,50000
37559,10,20000
37560,10,40000
37561,10,0
37562,10,50000
37563,10,50000
37564,10,30000
37565,10,5000
37566,10,40000
37567,10,30000
37568,10,30000
37569,10,20000
37570,10,20000
37571,10,30000
37572,10,20000
37573,10,30000
37574,10,30000
37575,10,30000
37576,10,40000
37577,10,10000
37578,10,50000
37579,10,10000
37580,10,30000
37581,10,5000
37582,10,0
37583,10,20000
37584,10,0
37585,10,5000
37586,10,40000
37587,10,0
37588,10,40000
37589,10,20000
37590,10,10000
37591,10,0
37592,10,0
37593,10,10000
37594,10,0
37595,10,40000
37596,10,20000
37597,10,30000
37598,10,0
37599,10,10000
37600,10,20000
37601,10,0
37602,10,10000
37603,10,0
37604,10,0
37605,10,5000
37606,10,50000
37607,10,0
37608,10,30000
37609,10,30000
37610,10,50000
37611,10,50000
37612,10,20000
37613,10,30000
37614,10,40000
37615,10,0
37616,10,40000
37617,10,50000
37618,10,0
37619,10,30000
37620,10,50000
37621,10,40000
37622,10,40000
37623,10,50000
37624,10,30000
37625,10,40000
37626,10,10000
37627,10,20000
37628,10,0
37629,10,20000
37630,10,5000
37631,10,0
37632,10,20000
37633,10,20000
37634,10,20000
37635,10,5000
37636,10,0
37637,10,0
37638,10,50000
37639,10,10000
37640,10,0
37641,10,5000
37642,10,30000
37643,10,5000
37644,10,0
37645,10,40000
37646,10,20000
37647,10,5000
37648,10,50000
37649,10,0
37650,10,40000
37651,10,0
37652,10,5000
37653,10,40000
37654,10,5000
37655,10,30000
37656,10,10000
37657,10,0
37658,10,30000
37659,10,30000
37660,10,5000
37661,10,20000
37662,10,0
37663,10,50000
37664,10,0
37665,10,40000
37666,10,10000
37667,10,0
37668,10,40000
37669,10,40000
37670,10,5000
37671,10,0
37672,10,30000
37673,10,40000
37674,10,0
37675,10,5000
37676,10,50000
37677,10,0
37678,10,20000
37679,10,30000
37680,10,0
37681,10,0
37682,10,20000
37683,10,5000
37684,10,50000
37685,10,50000
37686,10,0
37687,10,10000
37688,10,0
37689,10,20000
37690,10,0
37691,10,0
37692,10,30000
37693,10,0
37694,10,5000
37695,10,50000
37696,10,0
37697,10,5000
37698,10,10000
37699,10,0
37700,10,5000
37701,10,20000
37702,10,20000
37703,10,30000
37704,10,10000
37705,10,0
37706,10,0
37707,10,5000
37708,10,20000
37709,10,20000
37710,10,0
37711,10,0
37712,10,10000
37713,10,0
37714,10,0
37715,10,5000
37716,10,5000
37717,10,20000
37718,10,20000
37719,10,40000
37720,10,50000
37721,10,50000
37722,10,0
37723,10,0
37724,10,5000
37725,10,30000
37726,10,5000
37727,10,0
37728,10,20000
37729,10,0
37730,10,0
37731,10,0
37732,10,50000
37733,10,40000
37734,10,0
37735,10,0
37736,10,40000
37737,10,20000
37738,10,0
37739,10,10000
37740,10,40000
37741,10,0
37742,10,5000
37743,10,20000
37744,10,20000
37745,10,20000
37746,10,20000
37747,10,50000
37748,10,0
37749,10,40000
37750,10,5000
37751,10,20000
37752,10,5000
37753,10,10
37754,10,30000
37755,10,20000
37756,10,30000
37757,10,50000
37758,10,0
37759,10,30000
37760,10,40000
37761,10,30000
37762,10,20000
37763,10,0
37764,10,0
37765,10,10000
37766,10,0
37767,10,0
37768,10,0
37769,10,0
37770,10,30000
37771,10,0
37772,10,0
37773,10,20000
37774,10,30000
37775,10,10000
37776,10,50000
37777,10,30000
37778,10,0
37779,10,10000
37780,10,30000
37781,10,20000
37782,10,30000
37783,10,40000
37784,10,50000
37785,10,50000
37786,10,10000
37787,10,50000
37788,10,0
37789,10,40000
37790,10,0
37791,10,20000
37792,10,20000
37793,10,0
37794,10,40000
37795,10,50000
37796,10,40000
37797,10,40000
37798,10,20000
37799,10,5000
37800,10,0
37801,10,0
37802,10,0
37803,10,20000
37804,10,30000
37805,10,0
37806,10,40000
37807,10,0
37808,10,0
37809,10,5000
37810,10,0
37811,10,30000
37812,10,0
37813,10,0
37814,10,0
37815,10,40000
37816,10,0
37817,10,20000
37818,10,20000
37819,10,0
37820,10,0
37821,10,20000
37822,10,5000
37823,10,10000
37824,10,30000
37825,10,20000
37826,10,40000
37827,10,10000
37828,10,40000
37829,10,40000
37830,10,50000
37831,10,10000
37832,10,10000
37833,10,0
37834,10,50000
37835,10,20000
37836,10,20000
37837,10,0
37838,10,20000
37839,10,30000
37840,10,10000
37841,10,40000
37842,10,10000
37843,10,5000
37844,10,20000
37845,10,10000
37846,10,50000
37847,10,50000
37848,10,0
37849,10,0
37850,10,0
37851,10,40000
37852,10,20000
37853,10,30000
37854,10,50000
37855,10,40000
37856,10,50000
37857,10,0
37858,10,0
37859,10,30000
37860,10,20000
37861,10,20000
37862,10,40000
37863,10,20000
37864,10,20000
37865,10,0
37866,10,40000
37867,10,30000
37868,10,10000
37869,10,0
37870,10,20000
37871,10,10000
37872,10,0
37873,10,50000
37874,10,10000
37875,10,30000
37876,10,50000
37877,10,30000
37878,10,10000
37879,10,40000
37880,10,0
37881,10,30000
37882,10,0
37883,10,0
37884,10,0
37885,10,0
37886,10,0
37887,10,0
37888,10,30000
37889,10,0
37890,10,30000
37891,10,50000
37892,10,40000
37893,10,50000
37894,10,0
37895,10,10000
37896,10,40000
37897,10,0
37898,10,50000
37899,10,40000
37900,10,50000
37901,10,20000
37902,10,5000
37903,10,20000
37904,10,50000
37905,10,20000
37906,10,40000
37907,10,5000
37908,10,0
37909,10,30000
37910,10,40000
37911,10,40000
37912,10,30000
37913,10,0
37914,10,50000
37915,10,0
37916,10,20000
37917,10,50000
37918,10,20000
37919,10,0
37920,10,30000
37921,10,30000
37922,10,20000
37923,10,40000
37924,10,10000
37925,10,0
37926,10,20000
37927,10,50000
37928,10,10000
37929,10,0
37930,10,0
37931,10,30000
37932,10,30000
37933,10,5000
37934,10,10000
37935,10,50000
37936,10,20000
37937,10,0
37938,10,20000
37939,10,5000
37940,10,10
37941,10,20000
37942,10,50000
37943,10,5000
37944,10,40000
37945,10,5000
37946,10,0
37947,10,30000
37948,10,10000
37949,10,50000
37950,10,0
37951,10,0
37952,10,10000
37953,10,0
37954,10,30000
37955,10,0
37956,10,30000
37957,10,40000
37958,10,40000
37959,10,30000
37960,10,50000
37961,10,40000
37962,10,0
37963,10,50000
37964,10,10000
37965,10,5000
37966,10,0
37967,10,50000
37968,10,40000
37969,10,30000
37970,10,5000
37971,10,5000
37972,10,30000
37973,10,40000
37974,10,20000
37975,10,40000
37976,10,10000
37977,10,10000
37978,10,40000
37979,10,0
37980,10,0
37981,10,30000
37982,10,10000
37983,10,50000
37984,10,0
37985,10,40000
37986,10,40000
37987,10,10000
37988,10,10000
37989,10,0
37990,10,10000
37991,10,20000
37992,10,5000
37993,10,50000
37994,10,20000
37995,10,50000
37996,10,5000
37997,10,30000
37998,10,0
37999,10,40000
38000,10,30000
38001,10,0
38002,10,5000
38003,10,5000
38004,10,20000
38005,10,10000
38006,10,10000
38007,10,0
38008,10,50000
38009,10,20000
38010,10,40000
38011,10,40000
38012,10,40000
38013,10,30000
38014,10,0
38015,10,5000
38016,10,30000
38017,10,0
38018,10,30000
38019,10,5000
38020,10,50000
38021,10,0
38022,10,10000
38023,10,0
38024,10,20000
38025,10,20000
38026,10,0
38027,10,20000
38028,10,0
38029,10,0
38030,10,30000
38031,10,20000
38032,10,30000
38033,10,20000
38034,10,5000
38035,10,20000
38036,10,0
38037,10,10000
38038,10,20000
38039,10,0
38040,10,5000
38041,10,30000
38042,10,20000
38043,10,0
38044,10,30000
38045,10,30000
38046,10,30000
38047,10,20000
38048,10,40000
38049,10,5000
38050,10,0
38051,10,0
38052,10,10000
38053,10,10000
38054,10,50000
38055,10,20000
38056,10,5000
38057,10,10000
38058,10,0
38059,10,0
38060,10,20000
38061,10,40000
38062,10,30000
38063,10,20000
38064,10,20000
38065,10,40000
38066,10,0
38067,10,5000
38068,10,50000
38069,10,0
38070,10,30000
38071,10,40000
38072,10,10000
38073,10,30000
38074,10,0
38075,10,30000
38076,10,50000
38077,10,20000
38078,10,20000
38079,10,50000
38080,10,30000
38081,10,0
38082,10,40000
38083,10,40000
38084,10,0
38085,10,0
38086,10,0
38087,10,0
38088,10,0
38089,10,30000
38090,10,50000
38091,10,0
38092,10,30000
38093,10,0
38094,10,50000
38095,10,30000
38096,10,5000
38097,10,50000
38098,10,50000
38099,10,40000
38100,10,40000
38101,10,10000
38102,10,50000
38103,10,20000
38104,10,0
38105,10,0
38106,10,10000
38107,10,0
38108,10,5000
38109,10,0
38110,10,10000
38111,10,20000
38112,10,10000
38113,10,0
38114,10,5000
38115,10,50000
38116,10,40000
38117,10,50000
38118,10,30000
38119,10,30000
38120,10,40000
38121,10,0
38122,10,40000
38123,10,30000
38124,10,20000
38125,10,0
38126,10,40000
38127,10,30000
38128,10,0
38129,10,5000
38130,10,0
38131,10,30000
38132,10,40000
38133,10,0
38134,10,10000
38135,10,0
38136,10,0
38137,10,30000
38138,10,5000
38139,10,40000
38140,10,0
38141,10,30000
38142,10,0
38143,10,30000
38144,10,50000
38145,10,40000
38146,10,40000
38147,10,50000
38148,10,40000
38149,10,20000
38150,10,20000
38151,10,5000
38152,10,30000
38153,10,20000
38154,10,50000
38155,10,20000
38156,10,30000
38157,10,0
38158,10,10000
38159,10,40000
38160,10,0
38161,10,30000
38162,10,30000
38163,10,10000
38164,10,10000
38165,10,20000
38166,10,0
38167,10,0
38168,10,0
38169,10,40000
38170,10,20000
38171,10,30000
38172,10,40000
38173,10,30000
38174,10,30000
38175,10,0
38176,10,0
38177,10,0
38178,10,0
38179,10,50000
38180,10,0
38181,10,20000
38182,10,0
38183,10,0
38184,10,20000
38185,10,50000
38186,10,0
38187,10,0
38188,10,40000
38189,10,0
38190,10,50000
38191,10,0
38192,10,50000
38193,10,5000
38194,10,30000
38195,10,20000
38196,10,20000
38197,10,0
38198,10,0
38199,10,10000
38200,10,30000
38201,10,0
38202,10,30000
38203,10,10000
38204,10,10000
38205,10,0
38206,10,40000
38207,10,20000
38208,10,0
38209,10,50000
38210,10,30000
38211,10,50000
38212,10,0
38213,10,0
38214,10,5000
38215,10,30000
38216,10,40000
38217,10,0
38218,10,0
38219,10,30000
38220,10,20000
38221,10,50000
38222,10,20000
38223,10,5000
38224,10,20000
38225,10,20000
38226,10,10000
38227,10,0
38228,10,30000
38229,10,0
38230,10,30000
38231,10,20000
38232,10,50000
38233,10,50000
38234,10,0
38235,10,20000
38236,10,30000
38237,10,10000
38238,10,20000
38239,10,0
38240,10,0
38241,10,40000
38242,10,0
38243,10,50000
38244,10,50000
38245,10,20000
38246,10,10000
38247,10,20000
38248,10,0
38249,10,30000
38250,10,40000
38251,10,20000
38252,10,5000
38253,10,50000
38254,10,5000
38255,10,10000
38256,10,0
38257,10,50000
38258,10,10000
38259,10,0
38260,10,0
38261,10,10000
38262,10,50000
38263,10,30000
38264,10,5000
38265,10,5000
38266,10,0
38267,10,20000
38268,10,30000
38269,10,50000
38270,10,20000
38271,10,10000
38272,10,50000
38273,10,40000
38274,10,50000
38275,10,30000
38276,10,50000
38277,10,10000
38278,10,30000
38279,10,30000
38280,10,0
38281,10,40000
38282,10,40000
38283,10,5000
38284,10,30000
38285,10,0
38286,10,0
38287,10,50000
38288,10,0
38289,10,0
38290,10,0
38291,10,50000
38292,10,0
38293,10,40000
38294,10,50000
38295,10,40000
38296,10,30000
38297,10,40000
38298,10,20000
38299,10,0
38300,10,40000
38301,10,50000
38302,10,40000
38303,10,50000
38304,10,30000
38305,10,10000
38306,10,50000
38307,10,40000
38308,10,10000
38309,10,0
38310,10,0
38311,10,10000
38312,10,5000
38313,10,20000
38314,10,0
38315,10,40000
38316,10,20000
38317,10,0
38318,10,20000
38319,10,10
38320,10,0
38321,10,50000
38322,10,40000
38323,10,0
38324,10,20000
38325,10,0
38326,10,20000
38327,10,50000
38328,10,0
38329,10,30000
38330,10,0
38331,10,50000
38332,10,0
38333,10,50000
38334,10,0
38335,10,0
38336,10,0
38337,10,0
38338,10,20000
38339,10,0
38340,10,30000
38341,10,0
38342,10,40000
38343,10,10000
38344,10,5000
38345,10,20000
38346,10,5000
38347,10,50000
38348,10,30000
38349,10,0
38350,10,20000
38351,10,0
38352,10,0
38353,10,0
38354,10,0
38355,10,50000
38356,10,0
38357,10,0
38358,10,0
38359,10,0
38360,10,20000
38361,10,30000
38362,10,0
38363,10,30000
38364,10,0
38365,10,5000
38366,10,30000
38367,10,0
38368,10,0
38369,10,0
38370,10,0
38371,10,40000
38372,10,10000
38373,10,30000
38374,10,0
38375,10,30000
38376,10,10000
38377,10,5000
38378,10,0
38379,10,30000
38380,10,0
38381,10,0
38382,10,5000
38383,10,5000
38384,10,40000
38385,10,10
38386,10,10
38387,10,30000
38388,10,5000
38389,10,0
38390,10,20000
38391,10,10000
38392,10,0
38393,10,0
38394,10,0
38395,10,50000
38396,10,50000
38397,10,50000
38398,10,0
38399,10,40000
38400,10,10000
38401,10,0
38402,10,5000
38403,10,10000
38404,10,5000
38405,10,5000
38406,10,40000
38407,10,10000
38408,10,0
38409,10,10000
38410,10,40000
38411,10,30000
38412,10,20000
38413,10,50000
38414,10,10000
38415,10,0
38416,10,40000
38417,10,0
38418,10,0
38419,10,0
38420,10,40000
38421,10,30000
38422,10,30000
38423,10,0
38424,10,30000
38425,10,10000
38426,10,5000
38427,10,50000
38428,10,0
38429,10,0
38430,10,50000
38431,10,10000
38432,10,30000
38433,10,20000
38434,10,20000
38435,10,40000
38436,10,30000
38437,10,30000
38438,10,50000
38439,10,40000
38440,10,50000
38441,10,5000
38442,10,0
38443,10,50000
38444,10,40000
38445,10,5000
