0,10,0
38446,10,50000
38447,10,40000
38448,10,0
38449,10,30000
38450,10,0
38451,10,0
38452,10,50000
38453,10,0
38454,10,10000
38455,10,0
38456,10,0
38457,10,20000
38458,10,0
38459,10,0
38460,10,20000
38461,10,30000
38462,10,30000
38463,10,20000
38464,10,30000
38465,10,30000
38466,10,10000
38467,10,0
38468,10,40000
38469,10,50000
38470,10,10000
38471,10,40000
38472,10,5000
38473,10,20000
38474,10,0
38475,10,30000
38476,10,10000
38477,10,30000
38478,10,10
38479,10,5000
38480,10,40000
38481,10,50000
38482,10,0
38483,10,0
38484,10,20000
38485,10,0
38486,10,0
38487,10,20000
38488,10,50000
38489,10,10000
38490,10,5000
38491,10,30000
38492,10,0
38493,10,20000
38494,10,30000
38495,10,40000
38496,10,50000
38497,10,40000
38498,10,0
38499,10,30000
38500,10,5000
38501,10,0
38502,10,10000
38503,10,50000
38504,10,20000
38505,10,0
38506,10,30000
38507,10,0
38508,10,0
38509,10,50000
38510,10,10000
38511,10,0
38512,10,50000
38513,10,5000
38514,10,0
38515,10,5000
38516,10,0
38517,10,20000
38518,10,0
38519,10,20000
38520,10,10000
38521,10,0
38522,10,0
38523,10,50000
38524,10,30000
38525,10,10000
38526,10,40000
38527,10,30000
38528,10,20000
38529,10,50000
38530,10,40000
38531,10,0
38532,10,0
38533,10,0
38534,10,20000
38535,10,50000
38536,10,50000
38537,10,5000
38538,10,40000
38539,10,30000
38540,10,30000
38541,10,40000
38542,10,50000
38543,10,0
38544,10,5000
38545,10,5000
38546,10,40000
38547,10,40000
38548,10,20000
38549,10,20000
38550,10,20000
38551,10,20000
38552,10,20000
38553,10,0
38554,10,40000
38555,10,30000
38556,10,5000
38557,10,20000
38558,10,50000
38559,10,30000
38560,10,50000
38561,10,30000
38562,10,20000
38563,10,20000
38564,10,20000
38565,10,5000
38566,10,5000
38567,10,10000
38568,10,0
38569,10,50000
38570,10,40000
38571,10,20000
38572,10,50000
38573,10,0
38574,10,20000
38575,10,20000
38576,10,30000
38577,10,0
38578,10,50000
38579,10,20000
38580,10,20000
38581,10,20000
38582,10,0
38583,10,0
38584,10,40000
38585,10,50000
38586,10,10000
38587,10,0
38588,10,30000
38589,10,0
38590,10,20000
38591,10,0
38592,10,5000
38593,10,20000
38594,10,0
38595,10,0
38596,10,20000
38597,10,30000
38598,10,50000
38599,10,20000
38600,10,5000
38601,10,20000
38602,10,0
38603,10,0
38604,10,0
38605,10,10000
38606,10,30000
38607,10,30000
38608,10,40000
38609,10,5000
38610,10,40000
38611,10,30000
38612,10,0
38613,10,50000
38614,10,0
38615,10,20000
38616,10,10
38617,10,0
38618,10,50000
38619,10,30000
38620,10,5000
38621,10,10000
38622,10,50000
38623,10,0
38624,10,50000
38625,10,30000
38626,10,50000
38627,10,0
38628,10,0
38629,10,0
38630,10,5000
38631,10,0
38632,10,0
38633,10,0
38634,10,0
38635,10,30000
38636,10,30000
38637,10,0
38638,10,5000
38639,10,0
38640,10,30000
38641,10,20000
38642,10,10000
38643,10,10000
38644,10,30000
38645,10,0
38646,10,5000
38647,10,30000
38648,10,40000
38649,10,40000
38650,10,10000
38651,10,20000
38652,10,40000
38653,10,40000
38654,10,0
38655,10,0
38656,10,10000
38657,10,20000
38658,10,0
38659,10,20000
38660,10,10000
38661,10,30000
38662,10,30000
38663,10,0
38664,10,20000
38665,10,0
38666,10,0
38667,10,30000
38668,10,40000
38669,10,50000
38670,10,30000
38671,10,30000
38672,10,0
38673,10,0
38674,10,0
38675,10,10000
38676,10,20000
38677,10,0
38678,10,40000
38679,10,0
38680,10,0
38681,10,5000
38682,10,10000
38683,10,0
38684,10,10000
38685,10,0
38686,10,50000
38687,10,0
38688,10,30000
38689,10,0
38690,10,0
38691,10,5000
38692,10,0
38693,10,40000
38694,10,10000
38695,10,20000
38696,10,20000
38697,10,30000
38698,10,5000
38699,10,10000
38700,10,5000
38701,10,30000
38702,10,30000
38703,10,30000
38704,10,10000
38705,10,0
38706,10,0
38707,10,50000
38708,10,10000
38709,10,0
38710,10,40000
38711,10,40000
38712,10,0
38713,10,10000
38714,10,0
38715,10,30000
38716,10,30000
38717,10,50000
38718,10,40000
38719,10,0
38720,10,30000
38721,10,20000
38722,10,20000
38723,10,20000
38724,10,30000
38725,10,5000
38726,10,5000
38727,10,30000
38728,10,0
38729,10,50000
38730,10,5000
38731,10,30000
38732,10,50000
38733,10,0
38734,10,40000
38735,10,0
38736,10,10000
38737,10,20000
38738,10,0
38739,10,30000
38740,10,10000
38741,10,10000
38742,10,0
38743,10,0
38744,10,20000
38745,10,0
38746,10,20000
38747,10,0
38748,10,0
38749,10,20000
38750,10,30000
38751,10,40000
38752,10,5000
38753,10,5000
38754,10,0
38755,10,40000
38756,10,30000
38757,10,0
38758,10,10000
38759,10,5000
38760,10,40000
38761,10,20000
38762,10,0
38763,10,30000
38764,10,30000
38765,10,30000
38766,10,50000
38767,10,10000
38768,10,30000
38769,10,5000
38770,10,30000
38771,10,5000
38772,10,20000
38773,10,50000
38774,10,0
38775,10,0
38776,10,50000
38777,10,10000
38778,10,0
38779,10,30000
38780,10,10000
38781,10,30000
38782,10,50000
38783,10,30000
38784,10,5000
38785,10,30000
38786,10,10000
38787,10,20000
38788,10,20000
38789,10,30000
38790,10,20000
38791,10,5000
38792,10,10000
38793,10,40000
38794,10,5000
38795,10,50000
38796,10,10000
38797,10,50000
38798,10,40000
38799,10,0
38800,10,0
38801,10,5000
38802,10,0
38803,10,50000
38804,10,5000
38805,10,20000
38806,10,0
38807,10,0
38808,10,10000
38809,10,30000
38810,10,50000
38811,10,20000
38812,10,50000
38813,10,50000
38814,10,40000
38815,10,50000
38816,10,0
38817,10,20000
38818,10,40000
38819,10,30000
38820,10,20000
38821,10,40000
38822,10,5000
38823,10,50000
38824,10,10000
38825,10,30000
38826,10,50000
38827,10,0
38828,10,0
38829,10,0
38830,10,20000
38831,10,20000
38832,10,30000
38833,10,0
38834,10,0
38835,10,20000
38836,10,30000
38837,10,30000
38838,10,5000
38839,10,30000
38840,10,20000
38841,10,5000
38842,10,5000
38843,10,40000
38844,10,0
38845,10,0
38846,10,0
38847,10,50000
38848,10,0
38849,10,20000
38850,10,0
38851,10,30000
38852,10,0
38853,10,30000
38854,10,30000
38855,10,5000
38856,10,20000
38857,10,5000
38858,10,20000
38859,10,30000
38860,10,20000
38861,10,5000
38862,10,0
38863,10,5000
38864,10,0
38865,10,20000
38866,10,0
38867,10,40000
38868,10,50000
38869,10,0
38870,10,5000
38871,10,30000
38872,10,30000
38873,10,20000
38874,10,10000
38875,10,5000
38876,10,20000
38877,10,20000
38878,10,5000
38879,10,0
38880,10,10000
38881,10,0
38882,10,0
38883,10,20000
38884,10,40000
38885,10,5000
38886,10,0
38887,10,10
38888,10,0
38889,10,0
38890,10,0
38891,10,20000
38892,10,0
38893,10,10000
38894,10,30000
38895,10,10000
38896,10,5000
38897,10,30000
38898,10,50000
38899,10,30000
38900,10,40000
38901,10,30000
38902,10,0
38903,10,10000
38904,10,0
38905,10,20000
38906,10,10000
38907,10,30000
38908,10,5000
38909,10,0
38910,10,0
38911,10,30000
38912,10,30000
38913,10,20000
38914,10,30000
38915,10,30000
38916,10,0
38917,10,30000
38918,10,5000
38919,10,20000
38920,10,10000
38921,10,50000
38922,10,50000
38923,10,50000
38924,10,0
38925,10,10000
38926,10,40000
38927,10,40000
38928,10,50000
38929,10,30000
38930,10,20000
38931,10,0
38932,10,10000
38933,10,50000
38934,10,40000
38935,10,50000
38936,10,30000
38937,10,40000
38938,10,5000
38939,10,40000
38940,10,20000
38941,10,20000
38942,10,50000
38943,10,20000
38944,10,0
38945,10,5000
38946,10,5000
38947,10,0
38948,10,50000
38949,10,0
38950,10,0
38951,10,0
38952,10,20000
38953,10,10000
38954,10,10000
38955,10,0
38956,10,20000
38957,10,0
38958,10,10000
38959,10,5000
38960,10,30000
38961,10,5000
38962,10,0
38963,10,20000
38964,10,20000
38965,10,20000
38966,10,0
38967,10,0
38968,10,50000
38969,10,30000
38970,10,50000
38971,10,20000
38972,10,0
38973,10,40000
38974,10,10000
38975,10,20000
38976,10,10000
38977,10,10000
38978,10,0
38979,10,5000
38980,10,40000
38981,10,50000
38982,10,30000
38983,10,40000
38984,10,0
38985,10,10000
38986,10,50000
38987,10,50000
38988,10,0
38989,10,20000
38990,10,20000
38991,10,20000
38992,10,50000
38993,10,40000
38994,10,0
38995,10,20000
38996,10,30000
38997,10,0
38998,10,10
38999,10,40000
39000,10,50000
39001,10,20000
39002,10,0
39003,10,10000
39004,10,0
39005,10,50000
39006,10,40000
39007,10,0
39008,10,40000
39009,10,30000
39010,10,0
39011,10,5000
39012,10,20000
39013,10,20000
39014,10,20000
39015,10,5000
39016,10,50000
39017,10,0
39018,10,40000
39019,10,10000
39020,10,30000
39021,10,10000
39022,10,0
39023,10,20000
39024,10,30000
39025,10,0
39026,10,40000
39027,10,50000
39028,10,5000
39029,10,5000
39030,10,20000
39031,10,50000
39032,10,0
39033,10,10000
39034,10,10000
39035,10,30000
39036,10,5000
39037,10,5000
39038,10,0
39039,10,0
39040,10,10000
39041,10,20000
39042,10,20000
39043,10,40000
39044,10,0
39045,10,30000
39046,10,20000
39047,10,20000
39048,10,5000
39049,10,20000
39050,10,0
39051,10,20000
39052,10,0
39053,10,0
39054,10,20000
39055,10,0
39056,10,40000
39057,10,5000
39058,10,20000
39059,10,20000
39060,10,0
39061,10,0
39062,10,5000
39063,10,5000
39064,10,5000
39065,10,5000
39066,10,40000
39067,10,40000
39068,10,5000
39069,10,0
39070,10,10
39071,10,0
39072,10,50000
39073,10,50000
39074,10,20000
39075,10,40000
39076,10,30000
39077,10,5000
39078,10,10000
39079,10,0
39080,10,10000
39081,10,0
39082,10,20000
39083,10,40000
39084,10,5000
39085,10,0
39086,10,20000
39087,10,20000
39088,10,50000
39089,10,30000
39090,10,30000
39091,10,20000
39092,10,5000
39093,10,5000
39094,10,50000
39095,10,0
39096,10,0
39097,10,10000
39098,10,20000
39099,10,30000
39100,10,40000
39101,10,0
39102,10,10000
39103,10,20000
39104,10,20000
39105,10,40000
39106,10,20000
39107,10,5000
39108,10,50000
39109,10,0
39110,10,50000
39111,10,0
39112,10,50000
39113,10,0
39114,10,0
39115,10,0
39116,10,10000
39117,10,0
39118,10,0
39119,10,5000
39120,10,0
39121,10,10000
39122,10,0
39123,10,0
39124,10,50000
39125,10,50000
39126,10,30000
39127,10,0
39128,10,10000
39129,10,30000
39130,10,5000
39131,10,10000
39132,10,10000
39133,10,0
39134,10,10000
39135,10,50000
39136,10,5000
39137,10,0
39138,10,20000
39139,10,30000
39140,10,0
39141,10,20000
39142,10,0
39143,10,0
39144,10,30000
39145,10,50000
39146,10,10000
39147,10,30000
39148,10,40000
39149,10,30000
39150,10,20000
39151,10,0
39152,10,30000
39153,10,30000
39154,10,20000
39155,10,0
39156,10,30000
39157,10,10000
39158,10,40000
39159,10,5000
39160,10,40000
39161,10,0
39162,10,10000
39163,10,30000
39164,10,20000
39165,10,40000
39166,10,5000
39167,10,50000
39168,10,5000
39169,10,30000
39170,10,20000
39171,10,30000
39172,10,30000
39173,10,30000
39174,10,10000
39175,10,0
39176,10,30000
39177,10,0
39178,10,30000
39179,10,30000
39180,10,20000
39181,10,5000
39182,10,0
39183,10,30000
39184,10,30000
39185,10,40000
39186,10,40000
39187,10,20000
39188,10,10000
39189,10,0
39190,10,30000
39191,10,40000
39192,10,50000
39193,10,30000
39194,10,40000
39195,10,30000
39196,10,10000
39197,10,30000
39198,10,0
39199,10,10000
39200,10,20000
39201,10,20000
39202,10,20000
39203,10,10
39204,10,30000
39205,10,0
39206,10,5000
39207,10,0
39208,10,40000
39209,10,30000
39210,10,50000
39211,10,20000
39212,10,50000
39213,10,30000
39214,10,40000
39215,10,50000
39216,10,0
39217,10,40000
39218,10,40000
39219,10,0
39220,10,30000
39221,10,40000
39222,10,20000
39223,10,10000
39224,10,5000
39225,10,30000
39226,10,0
39227,10,30000
39228,10,30000
39229,10,40000
39230,10,0
39231,10,40000
39232,10,0
39233,10,20000
39234,10,30000
39235,10,0
39236,10,10000
39237,10,5000
39238,10,50000
39239,10,40000
39240,10,0
39241,10,0
39242,10,40000
39243,10,50000
39244,10,0
39245,10,20000
39246,10,5000
39247,10,40000
39248,10,0
39249,10,0
39250,10,0
39251,10,10000
39252,10,0
39253,10,50000
39254,10,10000
39255,10,40000
39256,10,50000
39257,10,20000
39258,10,0
39259,10,0
39260,10,50000
39261,10,20000
39262,10,20000
39263,10,10000
39264,10,0
39265,10,0
39266,10,10000
39267,10,0
39268,10,0
39269,10,0
39270,10,0
39271,10,10000
39272,10,30000
39273,10,30000
39274,10,0
39275,10,50000
39276,10,50000
39277,10,0
39278,10,50000
39279,10,0
39280,10,50000
39281,10,30000
39282,10,10000
39283,10,40000
39284,10,0
39285,10,20000
39286,10,20000
39287,10,50000
39288,10,30000
39289,10,20000
39290,10,20000
39291,10,50000
39292,10,20000
39293,10,0
39294,10,30000
39295,10,20000
39296,10,20000
39297,10,50000
39298,10,50000
39299,10,20000
39300,10,40000
39301,10,50000
39302,10,0
39303,10,0
39304,10,30000
39305,10,5000
39306,10,0
39307,10,40000
39308,10,20000
39309,10,30000
39310,10,30000
39311,10,0
39312,10,0
39313,10,40000
39314,10,0
39315,10,20000
39316,10,20000
39317,10,20000
39318,10,0
39319,10,40000
39320,10,20000
39321,10,0
39322,10,5000
39323,10,40000
39324,10,0
39325,10,40000
39326,10,5000
39327,10,30000
39328,10,30000
39329,10,50000
39330,10,20000
39331,10,0
39332,10,40000
39333,10,30000
39334,10,50000
39335,10,10000
39336,10,0
39337,10,10000
39338,10,30000
39339,10,30000
39340,10,50000
39341,10,5000
39342,10,0
39343,10,0
39344,10,0
39345,10,30000
39346,10,10000
39347,10,30000
39348,10,50000
39349,10,0
39350,10,50000
39351,10,40000
39352,10,30000
39353,10,10000
39354,10,5000
39355,10,20000
39356,10,0
39357,10,30000
39358,10,30000
39359,10,30000
39360,10,0
39361,10,50000
39362,10,5000
39363,10,10000
39364,10,50000
39365,10,10000
39366,10,20000
39367,10,0
39368,10,50000
39369,10,0
39370,10,30000
39371,10,50000
39372,10,50000
39373,10,50000
39374,10,5000
39375,10,50000
39376,10,30000
39377,10,0
39378,10,30000
39379,10,30000
39380,10,0
39381,10,0
39382,10,0
39383,10,20000
39384,10,40000
39385,10,30000
39386,10,20000
39387,10,50000
39388,10,20000
39389,10,0
39390,10,0
39391,10,0
39392,10,20000
39393,10,40000
39394,10,30000
39395,10,10000
39396,10,10000
39397,10,50000
39398,10,0
39399,10,30000
39400,10,30000
39401,10,5000
39402,10,10000
39403,10,0
39404,10,40000
39405,10,20000
39406,10,0
39407,10,0
39408,10,0
39409,10,50000
39410,10,30000
39411,10,0
39412,10,10000
39413,10,5000
39414,10,0
39415,10,30000
39416,10,20000
39417,10,0
39418,10,20000
39419,10,40000
39420,10,0
39421,10,40000
39422,10,20000
39423,10,20000
39424,10,40000
39425,10,50000
39426,10,20000
39427,10,0
39428,10,20000
39429,10,20000
39430,10,5000
39431,10,20000
39432,10,5000
39433,10,0
39434,10,20000
39435,10,10000
39436,10,30000
39437,10,20000
39438,10,0
39439,10,0
39440,10,0
39441,10,20000
39442,10,10000
39443,10,20000
39444,10,50000
39445,10,30000
39446,10,30000
39447,10,30000
39448,10,0
39449,10,20000
39450,10,5000
39451,10,30000
39452,10,0
39453,10,0
39454,10,0
39455,10,40000
39456,10,40000
39457,10,5000
39458,10,30000
39459,10,0
39460,10,50000
39461,10,10000
39462,10,30000
39463,10,0
39464,10,30000
39465,10,5000
39466,10,30000
39467,10,20000
39468,10,0
39469,10,0
39470,10,30000
39471,10,30000
39472,10,30000
39473,10,40000
39474,10,0
39475,10,40000
39476,10,5000
39477,10,40000
39478,10,30000
39479,10,30000
39480,10,0
39481,10,0
39482,10,20000
39483,10,10000
39484,10,10000
39485,10,50000
39486,10,0
39487,10,20000
39488,10,30000
39489,10,0
39490,10,40000
39491,10,50000
39492,10,30000
39493,10,10000
39494,10,30000
39495,10,40000
39496,10,20000
39497,10,5000
39498,10,0
39499,10,50000
39500,10,30000
39501,10,0
39502,10,40000
39503,10,50000
39504,10,0
39505,10,20000
39506,10,0
39507,10,50000
39508,10,5000
39509,10,5000
39510,10,0
39511,10,20000
39512,10,20000
39513,10,20000
39514,10,50000
39515,10,50000
39516,10,30000
39517,10,50000
39518,10,50000
39519,10,20000
39520,10,5000
39521,10,20000
39522,10,5000
39523,10,10000
39524,10,30000
39525,10,30000
39526,10,0
39527,10,30000
39528,10,5000
39529,10,0
39530,10,0
39531,10,30000
39532,10,10000
39533,10,20000
39534,10,30000
39535,10,40000
39536,10,20000
39537,10,0
39538,10,0
39539,10,0
39540,10,30000
39541,10,0
39542,10,30000
39543,10,5000
39544,10,0
39545,10,30000
39546,10,50000
39547,10,5000
39548,10,20000
39549,10,10000
39550,10,30000
39551,10,10000
39552,10,40000
39553,10,0
39554,10,20000
39555,10,0
39556,10,20000
39557,10,50000
39558,10,50000
39559,10,10000
39560,10,40000
39561,10,20000
39562,10,50000
39563,10,0
39564,10,20000
39565,10,20000
39566,10,0
39567,10,50000
39568,10,30000
39569,10,30000
39570,10,10000
39571,10,30000
39572,10,5000
39573,10,10000
39574,10,50000
39575,10,30000
39576,10,0
39577,10,20000
39578,10,0
39579,10,30000
39580,10,20000
39581,10,5000
39582,10,30000
39583,10,5000
39584,10,30000
39585,10,50000
39586,10,10000
39587,10,20000
39588,10,10000
39589,10,20000
39590,10,10000
39591,10,0
39592,10,20000
39593,10,20000
39594,10,5000
39595,10,20000
39596,10,0
39597,10,5000
39598,10,40000
39599,10,40000
39600,10,20000
39601,10,40000
39602,10,10000
39603,10,10000
39604,10,0
39605,10,10000
39606,10,0
39607,10,40000
39608,10,20000
39609,10,50000
39610,10,5000
39611,10,20000
39612,10,0
39613,10,0
39614,10,20000
39615,10,0
39616,10,30000
39617,10,30000
39618,10,40000
39619,10,50000
39620,10,20000
39621,10,30000
39622,10,5000
39623,10,50000
39624,10,10000
39625,10,30000
39626,10,50000
39627,10,10000
39628,10,10000
39629,10,0
39630,10,30000
39631,10,30000
39632,10,20000
39633,10,30000
39634,10,40000
39635,10,20000
39636,10,20000
39637,10,0
39638,10,0
39639,10,10000
39640,10,30000
39641,10,40000
39642,10,50000
39643,10,0
39644,10,20000
39645,10,40000
39646,10,0
39647,10,0
39648,10,5000
39649,10,50000
39650,10,0
39651,10,5000
39652,10,20000
39653,10,20000
39654,10,5000
39655,10,50000
39656,10,20000
39657,10,30000
39658,10,30000
39659,10,50000
39660,10,20000
39661,10,0
39662,10,0
39663,10,20000
39664,10,5000
39665,10,40000
39666,10,50000
39667,10,5000
39668,10,40000
39669,10,5000
39670,10,20000
39671,10,50000
39672,10,10000
39673,10,0
39674,10,0
39675,10,20000
39676,10,20000
39677,10,20000
39678,10,10000
39679,10,10
39680,10,30000
39681,10,50000
39682,10,20000
39683,10,20000
39684,10,30000
39685,10,20000
39686,10,20000
39687,10,20000
39688,10,40000
39689,10,40000
39690,10,50000
39691,10,0
39692,10,0
39693,10,50000
39694,10,0
39695,10,40000
39696,10,0
39697,10,5000
39698,10,20000
39699,10,5000
39700,10,30000
39701,10,5000
39702,10,40000
39703,10,0
39704,10,30000
39705,10,10000
39706,10,50000
39707,10,40000
39708,10,30000
39709,10,5000
39710,10,30000
39711,10,20000
39712,10,40000
39713,10,0
39714,10,10000
39715,10,20000
39716,10,5000
39717,10,5000
39718,10,30000
39719,10,30000
39720,10,30000
39721,10,0
39722,10,0
39723,10,0
39724,10,0
39725,10,30000
39726,10,20000
39727,10,0
39728,10,50000
39729,10,20000
39730,10,30000
39731,10,20000
39732,10,0
39733,10,50000
39734,10,30000
39735,10,5000
39736,10,10000
39737,10,20000
39738,10,0
39739,10,0
39740,10,40000
39741,10,5000
39742,10,50000
39743,10,5000
39744,10,10000
39745,10,20000
39746,10,10000
39747,10,50000
39748,10,0
39749,10,20000
39750,10,50000
39751,10,40000
39752,10,30000
39753,10,50000
39754,10,20000
39755,10,30000
39756,10,20000
39757,10,0
39758,10,50000
39759,10,40000
39760,10,10000
39761,10,5000
39762,10,20000
39763,10,20000
39764,10,40000
39765,10,10000
39766,10,0
39767,10,5000
39768,10,50000
39769,10,0
39770,10,0
39771,10,0
39772,10,30000
39773,10,30000
39774,10,0
39775,10,20000
39776,10,40000
39777,10,20000
39778,10,0
39779,10,5000
39780,10,20000
39781,10,0
39782,10,5000
39783,10,20000
39784,10,30000
39785,10,10000
39786,10,0
39787,10,20000
39788,10,30000
39789,10,5000
39790,10,0
39791,10,30000
39792,10,50000
39793,10,0
39794,10,0
39795,10,0
39796,10,0
39797,10,20000
39798,10,0
39799,10,0
39800,10,5000
39801,10,30000
39802,10,50000
39803,10,40000
39804,10,20000
39805,10,40000
39806,10,40000
39807,10,50000
39808,10,10000
39809,10,20000
39810,10,10000
39811,10,0
39812,10,50000
39813,10,40000
39814,10,0
39815,10,0
39816,10,0
39817,10,10000
39818,10,0
39819,10,30000
39820,10,0
39821,10,50000
39822,10,20000
39823,10,5000
39824,10,20000
39825,10,40000
39826,10,40000
39827,10,50000
39828,10,0
39829,10,20000
39830,10,5000
39831,10,10000
39832,10,0
39833,10,20000
39834,10,20000
39835,10,40000
39836,10,0
39837,10,0
39838,10,0
39839,10,50000
39840,10,20000
39841,10,20000
39842,10,0
39843,10,30000
39844,10,40000
39845,10,5000
39846,10,0
39847,10,5000
39848,10,50000
39849,10,50000
39850,10,50000
39851,10,30000
39852,10,30000
39853,10,30000
39854,10,10000
39855,10,0
39856,10,0
39857,10,50000
39858,10,5000
39859,10,10000
39860,10,20000
39861,10,5000
39862,10,0
39863,10,10000
39864,10,30000
39865,10,20000
39866,10,10000
39867,10,10000
39868,10,20000
39869,10,0
39870,10,0
39871,10,10000
39872,10,0
39873,10,10000
39874,10,5000
39875,10,20000
39876,10,30000
39877,10,20000
39878,10,10000
39879,10,40000
39880,10,10000
39881,10,30000
39882,10,5000
39883,10,50000
39884,10,5000
39885,10,0
39886,10,5000
39887,10,10000
39888,10,40000
39889,10,50000
39890,10,5000
39891,10,50000
39892,10,50000
39893,10,30000
39894,10,0
39895,10,50000
39896,10,0
39897,10,50000
39898,10,5000
39899,10,20000
39900,10,0
39901,10,40000
39902,10,10000
39903,10,50000
39904,10,30000
39905,10,10000
39906,10,50000
39907,10,0
39908,10,0
39909,10,50000
39910,10,20000
39911,10,10000
39912,10,20000
39913,10,0
39914,10,0
39915,10,30000
39916,10,0
39917,10,5000
39918,10,10000
39919,10,0
39920,10,40000
39921,10,10000
39922,10,40000
39923,10,5000
39924,10,5000
39925,10,0
39926,10,0
39927,10,0
39928,10,0
39929,10,5000
39930,10,30000
39931,10,50000
39932,10,20000
39933,10,5000
39934,10,0
39935,10,50000
39936,10,0
39937,10,30000
39938,10,50000
39939,10,0
39940,10,0
39941,10,0
39942,10,0
39943,10,0
39944,10,0
39945,10,0
39946,10,40000
39947,10,50000
39948,10,40000
39949,10,40000
39950,10,0
39951,10,0
39952,10,0
39953,10,20000
39954,10,30000
39955,10,50000
39956,10,30000
39957,10,0
39958,10,5000
39959,10,30000
39960,10,20000
39961,10,0
39962,10,10000
39963,10,10000
39964,10,10000
39965,10,20000
39966,10,50000
39967,10,20000
39968,10,20000
39969,10,30000
39970,10,50000
39971,10,0
39972,10,0
39973,10,50000
39974,10,20000
39975,10,5000
39976,10,0
39977,10,20000
39978,10,10000
39979,10,20000
39980,10,40000
39981,10,10000
39982,10,20000
39983,10,0
39984,10,50000
39985,10,0
39986,10,0
39987,10,0
39988,10,20000
39989,10,30000
39990,10,20000
39991,10,20000
39992,10,10000
39993,10,30000
39994,10,0
39995,10,40000
39996,10,10
39997,10,30000
39998,10,30000
39999,10,40000
40000,10,50000
40001,10,0
40002,10,10000
40003,10,30000
40004,10,40000
40005,10,0
40006,10,10000
40007,10,30000
40008,10,20000
40009,10,0
40010,10,20000
40011,10,50000
40012,10,10000
40013,10,20000
40014,10,10000
40015,10,0
40016,10,30000
40017,10,50000
40018,10,5000
40019,10,50000
40020,10,10000
40021,10,0
40022,10,50000
40023,10,50000
40024,10,5000
40025,10,5000
40026,10,20000
40027,10,30000
40028,10,10000
40029,10,0
40030,10,30000
40031,10,20000
40032,10,20000
40033,10,30000
40034,10,40000
40035,10,20000
40036,10,20000
40037,10,5000
40038,10,50000
40039,10,40000
40040,10,40000
40041,10,30000
40042,10,20000
40043,10,0
40044,10,30000
40045,10,0
40046,10,20000
40047,10,0
40048,10,40000
40049,10,30000
40050,10,50000
40051,10,10000
40052,10,0
40053,10,0
40054,10,5000
40055,10,20000
40056,10,20000
40057,10,0
40058,10,20000
40059,10,50000
40060,10,40000
40061,10,5000
40062,10,5000
40063,10,10000
40064,10,10000
40065,10,30000
40066,10,0
40067,10,0
40068,10,0
40069,10,0
40070,10,30000
40071,10,10000
40072,10,5000
40073,10,0
40074,10,20000
40075,10,5000
40076,10,50000
40077,10,0
40078,10,0
40079,10,50000
40080,10,20000
40081,10,0
40082,10,0
40083,10,20000
40084,10,40000
40085,10,20000
40086,10,10000
40087,10,30000
40088,10,40000
40089,10,0
40090,10,20000
40091,10,20000
40092,10,20000
40093,10,40000
40094,10,0
40095,10,0
40096,10,0
40097,10,0
40098,10,50000
40099,10,40000
40100,10,50000
40101,10,30000
40102,10,50000
40103,10,20000
40104,10,40000
40105,10,40000
40106,10,0
40107,10,5000
40108,10,40000
40109,10,40000
40110,10,50000
40111,10,30000
40112,10,20000
40113,10,40000
40114,10,0
40115,10,30000
40116,10,40000
40117,10,30000
40118,10,50000
40119,10,0
40120,10,5000
40121,10,0
40122,10,10000
40123,10,0
40124,10,50000
40125,10,10000
40126,10,30000
40127,10,0
40128,10,50000
40129,10,20000
40130,10,20000
40131,10,40000
40132,10,40000
40133,10,10000
40134,10,10000
40135,10,40000
40136,10,0
40137,10,30000
40138,10,0
40139,10,0
40140,10,30000
40141,10,5000
40142,10,0
40143,10,0
40144,10,0
40145,10,40000
40146,10,20000
40147,10,0
40148,10,50000
40149,10,50000
