0,10,0
40150,10,0
40151,10,0
40152,10,40000
40153,10,50000
40154,10,5000
40155,10,20000
40156,10,50000
40157,10,0
40158,10,10000
40159,10,40000
40160,10,30000
40161,10,20000
40162,10,0
40163,10,20000
40164,10,30000
40165,10,10000
40166,10,0
40167,10,30000
40168,10,20000
40169,10,5000
40170,10,30000
40171,10,0
40172,10,30000
40173,10,20000
40174,10,50000
40175,10,0
40176,10,50000
40177,10,30000
40178,10,50000
40179,10,0
40180,10,0
40181,10,40000
40182,10,20000
40183,10,0
40184,10,0
40185,10,50000
40186,10,0
40187,10,20000
40188,10,20000
40189,10,50000
40190,10,40000
40191,10,0
40192,10,30000
40193,10,5000
40194,10,0
40195,10,5000
40196,10,0
40197,10,30000
40198,10,40000
40199,10,30000
40200,10,20000
40201,10,5000
40202,10,20000
40203,10,5000
40204,10,20000
40205,10,20000
40206,10,30000
40207,10,5000
40208,10,0
40209,10,50000
40210,10,30000
40211,10,40000
40212,10,0
40213,10,40000
40214,10,10000
40215,10,10000
40216,10,30000
40217,10,30000
40218,10,0
40219,10,10000
40220,10,20000
40221,10,0
40222,10,20000
40223,10,10000
40224,10,30000
40225,10,50000
40226,10,10000
40227,10,20000
40228,10,0
40229,10,40000
40230,10,20000
40231,10,20000
40232,10,5000
40233,10,20000
40234,10,5000
40235,10,40000
40236,10,0
40237,10,50000
40238,10,0
40239,10,0
40240,10,30000
40241,10,5000
40242,10,30000
40243,10,0
40244,10,20000
40245,10,50000
40246,10,0
40247,10,0
40248,10,5000
40249,10,40000
40250,10,0
40251,10,5000
40252,10,20000
40253,10,30000
40254,10,5000
40255,10,10000
40256,10,30000
40257,10,20000
40258,10,5000
40259,10,5000
40260,10,30000
40261,10,5000
40262,10,5000
40263,10,0
40264,10,0
40265,10,0
40266,10,20000
40267,10,50000
40268,10,50000
40269,10,0
40270,10,5000
40271,10,10000
40272,10,20000
40273,10,0
40274,10,50000
40275,10,0
40276,10,50000
40277,10,10000
40278,10,0
40279,10,5000
40280,10,0
40281,10,0
40282,10,50000
40283,10,20000
40284,10,30000
40285,10,0
40286,10,5000
40287,10,10000
40288,10,40000
40289,10,50000
40290,10,20000
40291,10,0
40292,10,10000
40293,10,10000
40294,10,30000
40295,10,0
40296,10,0
40297,10,10000
40298,10,0
40299,10,10000
40300,10,30000
40301,10,20000
40302,10,0
40303,10,0
40304,10,10000
40305,10,50000
40306,10,10000
40307,10,10000
40308,10,0
40309,10,30000
40310,10,10000
40311,10,5000
40312,10,30000
40313,10,0
40314,10,10000
40315,10,40000
40316,10,0
40317,10,30000
40318,10,20000
40319,10,40000
40320,10,20000
40321,10,30000
40322,10,0
40323,10,30000
40324,10,20000
40325,10,10000
40326,10,5000
40327,10,20000
40328,10,5000
40329,10,10000
40330,10,0
40331,10,10000
40332,10,20000
40333,10,5000
40334,10,0
40335,10,30000
40336,10,0
40337,10,50000
40338,10,40000
40339,10,0
40340,10,20000
40341,10,50000
40342,10,40000
40343,10,10000
40344,10,20000
40345,10,30000
40346,10,0
40347,10,10000
40348,10,30000
40349,10,0
40350,10,10000
40351,10,50000
40352,10,0
40353,10,0
40354,10,20000
40355,10,40000
40356,10,0
40357,10,0
40358,10,40000
40359,10,5000
40360,10,5000
40361,10,5000
40362,10,50000
40363,10,10000
40364,10,5000
40365,10,0
40366,10,20000
40367,10,40000
40368,10,0
40369,10,10000
40370,10,30000
40371,10,5000
40372,10,0
40373,10,0
40374,10,0
40375,10,0
40376,10,20000
40377,10,20000
40378,10,30000
40379,10,0
40380,10,40000
40381,10,20000
40382,10,0
40383,10,20000
40384,10,30000
40385,10,30000
40386,10,5000
40387,10,50000
40388,10,40000
40389,10,0
40390,10,0
40391,10,5000
40392,10,40000
40393,10,0
40394,10,20000
40395,10,0
40396,10,10000
40397,10,30000
40398,10,5000
40399,10,0
40400,10,40000
40401,10,30000
40402,10,30000
40403,10,30000
40404,10,50000
40405,10,40000
40406,10,40000
40407,10,30000
40408,10,20000
40409,10,30000
40410,10,0
40411,10,0
40412,10,50000
40413,10,30000
40414,10,30000
40415,10,0
40416,10,0
40417,10,40000
40418,10,50000
40419,10,50000
40420,10,20000
40421,10,5000
40422,10,0
40423,10,20000
40424,10,0
40425,10,0
40426,10,0
40427,10,20000
40428,10,50000
40429,10,50000
40430,10,50000
40431,10,10000
40432,10,0
40433,10,50000
40434,10,5000
40435,10,30000
40436,10,10000
40437,10,20000
40438,10,30000
40439,10,20000
40440,10,20000
40441,10,20000
40442,10,30000
40443,10,20000
40444,10,0
40445,10,50000
40446,10,20000
40447,10,0
40448,10,50000
40449,10,0
40450,10,0
40451,10,0
40452,10,40000
40453,10,0
40454,10,30000
40455,10,20000
40456,10,0
40457,10,30000
40458,10,5000
40459,10,20000
40460,10,10000
40461,10,20000
40462,10,0
40463,10,50000
40464,10,50000
40465,10,10000
40466,10,0
40467,10,5000
40468,10,0
40469,10,30000
40470,10,10
40471,10,5000
40472,10,10000
40473,10,30000
40474,10,0
40475,10,50000
40476,10,40000
40477,10,40000
40478,10,40000
40479,10,40000
40480,10,0
40481,10,0
40482,10,20000
40483,10,20000
40484,10,0
40485,10,20000
40486,10,30000
40487,10,10000
40488,10,40000
40489,10,30000
40490,10,20000
40491,10,0
40492,10,0
40493,10,10000
40494,10,10000
40495,10,0
40496,10,0
40497,10,30000
40498,10,0
40499,10,50000
40500,10,0
40501,10,10000
40502,10,50000
40503,10,5000
40504,10,50000
40505,10,50000
40506,10,5000
40507,10,5000
40508,10,0
40509,10,0
40510,10,20000
40511,10,10000
40512,10,20000
40513,10,20000
40514,10,0
40515,10,20000
40516,10,5000
40517,10,0
40518,10,0
40519,10,30000
40520,10,10000
40521,10,30000
40522,10,20000
40523,10,30000
40524,10,40000
40525,10,0
40526,10,0
40527,10,30000
40528,10,5000
40529,10,30000
40530,10,0
40531,10,30000
40532,10,10000
40533,10,40000
40534,10,5000
40535,10,10000
40536,10,0
40537,10,5000
40538,10,30000
40539,10,50000
40540,10,0
40541,10,20000
40542,10,30000
40543,10,40000
40544,10,0
40545,10,50000
40546,10,40000
40547,10,20000
40548,10,20000
40549,10,0
40550,10,20000
40551,10,20000
40552,10,40000
40553,10,0
40554,10,10000
40555,10,50000
40556,10,0
40557,10,0
40558,10,10000
40559,10,20000
40560,10,20000
40561,10,30000
40562,10,0
40563,10,40000
40564,10,0
40565,10,40000
40566,10,50000
40567,10,20000
40568,10,10000
40569,10,0
40570,10,50000
40571,10,0
40572,10,5000
40573,10,40000
40574,10,50000
40575,10,0
40576,10,20000
40577,10,30000
40578,10,40000
40579,10,30000
40580,10,0
40581,10,0
40582,10,0
40583,10,0
40584,10,0
40585,10,0
40586,10,0
40587,10,10000
40588,10,30000
40589,10,30000
40590,10,5000
40591,10,10000
40592,10,50000
40593,10,50000
40594,10,50000
40595,10,30000
40596,10,40000
40597,10,10000
40598,10,30000
40599,10,20000
40600,10,20000
40601,10,30000
40602,10,30000
40603,10,50000
40604,10,20000
40605,10,50000
40606,10,10000
40607,10,10000
40608,10,30000
40609,10,30000
40610,10,50000
40611,10,0
40612,10,30000
40613,10,0
40614,10,30000
40615,10,30000
40616,10,40000
40617,10,20000
40618,10,0
40619,10,20000
40620,10,40000
40621,10,0
40622,10,10000
40623,10,20000
40624,10,20000
40625,10,0
40626,10,30000
40627,10,30000
40628,10,50000
40629,10,20000
40630,10,0
40631,10,5000
40632,10,50000
40633,10,20000
40634,10,5000
40635,10,0
40636,10,5000
40637,10,20000
40638,10,30000
40639,10,0
40640,10,0
40641,10,20000
40642,10,20000
40643,10,40000
40644,10,0
40645,10,40000
40646,10,30000
40647,10,30000
40648,10,50000
40649,10,0
40650,10,10000
40651,10,5000
40652,10,0
40653,10,5000
40654,10,10000
40655,10,50000
40656,10,50000
40657,10,0
40658,10,40000
40659,10,20000
40660,10,40000
40661,10,20000
40662,10,0
40663,10,0
40664,10,10000
40665,10,10
40666,10,20000
40667,10,0
40668,10,40000
40669,10,0
40670,10,5000
40671,10,50000
40672,10,40000
40673,10,10000
40674,10,30000
40675,10,0
40676,10,30000
40677,10,0
40678,10,5000
40679,10,10000
40680,10,10000
40681,10,30000
40682,10,40000
40683,10,20000
40684,10,10000
40685,10,10000
40686,10,40000
40687,10,10000
40688,10,30000
40689,10,30000
40690,10,40000
40691,10,30000
40692,10,5000
40693,10,20000
40694,10,10000
40695,10,0
40696,10,10000
40697,10,0
40698,10,10000
40699,10,0
40700,10,20000
40701,10,10000
40702,10,10000
40703,10,0
40704,10,0
40705,10,20000
40706,10,20000
40707,10,30000
40708,10,10000
40709,10,50000
40710,10,0
40711,10,30000
40712,10,20000
40713,10,5000
40714,10,20000
40715,10,5000
40716,10,50000
40717,10,30000
40718,10,50000
40719,10,10000
40720,10,0
40721,10,5000
40722,10,20000
40723,10,10000
40724,10,0
40725,10,40000
40726,10,50000
40727,10,0
40728,10,0
40729,10,0
40730,10,50000
40731,10,30000
40732,10,40000
40733,10,40000
40734,10,20000
40735,10,50000
40736,10,0
40737,10,0
40738,10,30000
40739,10,30000
40740,10,5000
40741,10,5000
40742,10,30000
40743,10,30000
40744,10,10000
40745,10,0
40746,10,0
40747,10,30000
40748,10,0
40749,10,30000
40750,10,10000
40751,10,30000
40752,10,20000
40753,10,0
40754,10,30000
40755,10,30000
40756,10,40000
40757,10,10000
40758,10,0
40759,10,30000
40760,10,50000
40761,10,40000
40762,10,50000
40763,10,20000
40764,10,5000
40765,10,30000
40766,10,30000
40767,10,30000
40768,10,30000
40769,10,50000
40770,10,10000
40771,10,50000
40772,10,30000
40773,10,20000
40774,10,0
40775,10,30000
40776,10,0
40777,10,20000
40778,10,20000
40779,10,0
40780,10,0
40781,10,0
40782,10,30000
40783,10,0
40784,10,50000
40785,10,0
40786,10,50000
40787,10,40000
40788,10,0
40789,10,10000
40790,10,20000
40791,10,0
40792,10,10000
40793,10,10000
40794,10,0
40795,10,0
40796,10,30000
40797,10,50000
40798,10,5000
40799,10,40000
40800,10,50000
40801,10,0
40802,10,20000
40803,10,50000
40804,10,0
40805,10,5000
40806,10,0
40807,10,40000
40808,10,0
40809,10,5000
40810,10,0
40811,10,0
40812,10,20000
40813,10,40000
40814,10,0
40815,10,50000
40816,10,10000
40817,10,40000
40818,10,30000
40819,10,5000
40820,10,20000
40821,10,0
40822,10,30000
40823,10,50000
40824,10,30000
40825,10,5000
40826,10,40000
40827,10,20000
40828,10,0
40829,10,20000
40830,10,40000
40831,10,20000
40832,10,0
40833,10,0
40834,10,0
40835,10,30000
40836,10,40000
40837,10,40000
40838,10,20000
40839,10,50000
40840,10,30000
40841,10,30000
40842,10,20000
40843,10,0
40844,10,0
40845,10,20000
40846,10,10000
40847,10,0
40848,10,30000
40849,10,0
40850,10,5000
40851,10,30000
40852,10,30000
40853,10,20000
40854,10,0
40855,10,10000
40856,10,20000
40857,10,0
40858,10,0
40859,10,30000
40860,10,40000
40861,10,40000
40862,10,40000
40863,10,0
40864,10,30000
40865,10,0
40866,10,50000
40867,10,5000
40868,10,10000
40869,10,0
40870,10,30000
40871,10,0
40872,10,0
40873,10,0
40874,10,20000
40875,10,10000
40876,10,20000
40877,10,50000
40878,10,5000
40879,10,0
40880,10,0
40881,10,20000
40882,10,0
40883,10,0
40884,10,50000
40885,10,30000
40886,10,5000
40887,10,30000
40888,10,40000
40889,10,40000
40890,10,50000
40891,10,30000
40892,10,50000
40893,10,30000
40894,10,0
40895,10,0
40896,10,40000
40897,10,50000
40898,10,0
40899,10,10000
40900,10,30000
40901,10,10000
40902,10,0
40903,10,30000
40904,10,10000
40905,10,0
40906,10,50000
40907,10,5000
40908,10,0
40909,10,5000
40910,10,30000
40911,10,5000
40912,10,0
40913,10,50000
40914,10,50000
40915,10,30000
40916,10,0
40917,10,30000
40918,10,0
40919,10,0
40920,10,0
40921,10,30000
40922,10,30000
40923,10,0
40924,10,50000
40925,10,0
40926,10,5000
40927,10,30000
40928,10,0
40929,10,40000
40930,10,50000
40931,10,10000
40932,10,20000
40933,10,5000
40934,10,0
40935,10,30000
40936,10,10000
40937,10,50000
40938,10,0
40939,10,40000
40940,10,30000
40941,10,30000
40942,10,10000
40943,10,50000
40944,10,10000
40945,10,0
40946,10,10000
40947,10,30000
40948,10,20000
40949,10,20000
40950,10,5000
40951,10,0
40952,10,0
40953,10,0
40954,10,5000
40955,10,30000
40956,10,30000
40957,10,0
40958,10,20000
40959,10,10000
40960,10,20000
40961,10,20000
40962,10,0
40963,10,5000
40964,10,0
40965,10,0
40966,10,0
40967,10,0
40968,10,30000
40969,10,20000
40970,10,30000
40971,10,50000
40972,10,30000
40973,10,20000
40974,10,0
40975,10,0
40976,10,30000
40977,10,20000
40978,10,30000
40979,10,0
40980,10,50000
40981,10,0
40982,10,20000
40983,10,50000
40984,10,20000
40985,10,50000
40986,10,0
40987,10,30000
40988,10,0
40989,10,0
40990,10,10000
40991,10,40000
40992,10,0
40993,10,40000
40994,10,20000
40995,10,40000
40996,10,20000
40997,10,0
40998,10,20000
40999,10,30000
41000,10,20000
41001,10,50000
41002,10,20000
41003,10,40000
41004,10,5000
41005,10,10000
41006,10,10000
41007,10,10000
41008,10,30000
41009,10,20000
41010,10,30000
41011,10,20000
41012,10,40000
41013,10,0
41014,10,10000
41015,10,30000
41016,10,5000
41017,10,40000
41018,10,30000
41019,10,40000
41020,10,0
41021,10,50000
41022,10,40000
41023,10,30000
41024,10,10000
41025,10,5000
41026,10,0
41027,10,50000
41028,10,0
41029,10,0
41030,10,0
41031,10,0
41032,10,40000
41033,10,50000
41034,10,40000
41035,10,20000
41036,10,20000
41037,10,30000
41038,10,10000
41039,10,0
41040,10,40000
41041,10,10000
41042,10,0
41043,10,0
41044,10,0
41045,10,0
41046,10,0
41047,10,50000
41048,10,10000
41049,10,10000
41050,10,50000
41051,10,20000
41052,10,5000
41053,10,40000
41054,10,5000
41055,10,5000
41056,10,0
41057,10,30000
41058,10,40000
41059,10,30000
41060,10,10000
41061,10,40000
41062,10,5000
41063,10,5000
41064,10,0
41065,10,0
41066,10,5000
41067,10,30000
41068,10,50000
41069,10,20000
41070,10,50000
41071,10,40000
41072,10,0
41073,10,30000
41074,10,0
41075,10,20000
41076,10,0
41077,10,30000
41078,10,40000
41079,10,40000
41080,10,0
41081,10,0
41082,10,10000
41083,10,10000
41084,10,0
41085,10,10000
41086,10,0
41087,10,0
41088,10,30000
41089,10,0
41090,10,50000
41091,10,20000
41092,10,5000
41093,10,40000
41094,10,10000
41095,10,0
41096,10,40000
41097,10,20000
41098,10,0
41099,10,0
41100,10,50000
41101,10,40000
41102,10,5000
41103,10,50000
41104,10,0
41105,10,20000
41106,10,10000
41107,10,20000
41108,10,30000
41109,10,0
41110,10,50000
41111,10,30000
41112,10,10000
41113,10,20000
41114,10,0
41115,10,30000
41116,10,30000
41117,10,0
41118,10,40000
41119,10,40000
41120,10,50000
41121,10,10000
41122,10,30000
41123,10,50000
41124,10,30000
41125,10,50000
41126,10,40000
41127,10,50000
41128,10,0
41129,10,30000
41130,10,30000
41131,10,0
41132,10,50000
41133,10,10000
41134,10,30000
41135,10,20000
41136,10,0
41137,10,0
41138,10,0
41139,10,10000
41140,10,0
41141,10,30000
41142,10,20000
41143,10,0
41144,10,30000
41145,10,50000
41146,10,50000
41147,10,40000
41148,10,0
41149,10,30000
41150,10,50000
41151,10,50000
41152,10,0
41153,10,20000
41154,10,40000
41155,10,30000
41156,10,5000
41157,10,5000
41158,10,0
41159,10,40000
41160,10,0
41161,10,20000
41162,10,40000
41163,10,50000
41164,10,5000
41165,10,0
41166,10,30000
41167,10,30000
41168,10,0
41169,10,5000
41170,10,20000
41171,10,20000
41172,10,30000
41173,10,30000
41174,10,0
41175,10,0
41176,10,30000
41177,10,30000
41178,10,20000
41179,10,10000
41180,10,0
41181,10,0
41182,10,50000
41183,10,20000
41184,10,0
41185,10,0
41186,10,0
41187,10,5000
41188,10,50000
41189,10,30000
41190,10,5000
41191,10,0
41192,10,0
41193,10,5000
41194,10,30000
41195,10,10000
41196,10,5000
41197,10,40000
41198,10,5000
41199,10,50000
41200,10,50000
41201,10,10000
41202,10,10000
41203,10,20000
41204,10,10000
41205,10,30000
41206,10,30000
41207,10,50000
41208,10,0
41209,10,20000
41210,10,10000
41211,10,40000
41212,10,10000
41213,10,50000
41214,10,40000
41215,10,50000
41216,10,0
41217,10,50000
41218,10,40000
41219,10,30000
41220,10,10000
41221,10,0
41222,10,10000
41223,10,30000
41224,10,0
41225,10,40000
41226,10,0
41227,10,50000
41228,10,0
41229,10,50000
41230,10,0
41231,10,30000
41232,10,30000
41233,10,30000
41234,10,30000
41235,10,5000
41236,10,40000
41237,10,30000
41238,10,30000
41239,10,40000
41240,10,0
41241,10,30000
41242,10,50000
41243,10,10000
41244,10,0
41245,10,20000
41246,10,50000
41247,10,0
41248,10,0
41249,10,20000
41250,10,50000
41251,10,40000
41252,10,5000
41253,10,0
41254,10,30000
41255,10,0
41256,10,20000
41257,10,40000
41258,10,40000
41259,10,10000
41260,10,50000
41261,10,0
41262,10,0
41263,10,0
41264,10,40000
41265,10,0
41266,10,0
41267,10,10000
41268,10,20000
41269,10,5000
41270,10,40000
41271,10,30000
41272,10,0
41273,10,50000
41274,10,50000
41275,10,50000
41276,10,10000
41277,10,40000
41278,10,5000
41279,10,10000
41280,10,0
41281,10,50000
41282,10,40000
41283,10,20000
41284,10,0
41285,10,0
41286,10,0
41287,10,40000
41288,10,5000
41289,10,40000
41290,10,0
41291,10,20000
41292,10,50000
41293,10,30000
41294,10,20000
41295,10,50000
41296,10,10000
41297,10,50000
41298,10,20000
41299,10,10000
41300,10,30000
41301,10,0
41302,10,5000
41303,10,10000
41304,10,20000
41305,10,10000
41306,10,30000
41307,10,5000
41308,10,10000
41309,10,20000
41310,10,5000
41311,10,50000
41312,10,50000
41313,10,20000
41314,10,10000
41315,10,40000
41316,10,40000
41317,10,0
41318,10,30000
41319,10,50000
41320,10,20000
41321,10,0
41322,10,40000
41323,10,0
41324,10,50000
41325,10,10000
41326,10,20000
41327,10,0
41328,10,40000
41329,10,10000
41330,10,0
41331,10,0
41332,10,0
41333,10,20000
41334,10,50000
41335,10,5000
41336,10,50000
41337,10,30000
41338,10,5000
41339,10,10000
41340,10,0
41341,10,30000
41342,10,40000
41343,10,30000
41344,10,20000
41345,10,30000
41346,10,50000
41347,10,40000
41348,10,10000
41349,10,10000
41350,10,50000
41351,10,20000
41352,10,50000
41353,10,0
41354,10,20000
41355,10,0
41356,10,0
41357,10,0
41358,10,0
41359,10,40000
41360,10,0
41361,10,0
41362,10,20000
41363,10,50000
41364,10,20000
41365,10,20000
41366,10,5000
41367,10,0
41368,10,30000
41369,10,0
41370,10,30000
41371,10,20000
41372,10,50000
41373,10,40000
41374,10,30000
41375,10,30000
41376,10,30000
41377,10,0
41378,10,5000
41379,10,0
41380,10,30000
41381,10,0
41382,10,50000
41383,10,20000
41384,10,20000
41385,10,40000
41386,10,0
41387,10,20000
41388,10,0
41389,10,5000
41390,10,20000
41391,10,20000
41392,10,10000
41393,10,10000
41394,10,0
41395,10,0
41396,10,0
41397,10,30000
41398,10,30000
41399,10,30000
41400,10,5000
41401,10,30000
41402,10,0
41403,10,40000
41404,10,50000
41405,10,40000
41406,10,50000
41407,10,30000
41408,10,40000
41409,10,40000
41410,10,10000
41411,10,40000
41412,10,40000
41413,10,30000
41414,10,20000
41415,10,5000
41416,10,30000
41417,10,0
41418,10,10000
41419,10,40000
41420,10,50000
41421,10,30000
41422,10,20000
41423,10,30000
41424,10,30000
41425,10,50000
41426,10,10000
41427,10,40000
41428,10,0
41429,10,10000
41430,10,30000
41431,10,0
41432,10,5000
41433,10,0
41434,10,10000
41435,10,30000
41436,10,0
41437,10,50000
41438,10,50000
41439,10,0
41440,10,30000
41441,10,30000
41442,10,0
41443,10,50000
41444,10,0
41445,10,20000
41446,10,20000
41447,10,10000
41448,10,50000
41449,10,10000
41450,10,10000
41451,10,20000
41452,10,40000
41453,10,0
41454,10,10
41455,10,30000
41456,10,0
41457,10,20000
41458,10,50000
41459,10,50000
41460,10,20000
41461,10,0
41462,10,20000
41463,10,0
41464,10,0
41465,10,50000
41466,10,20000
41467,10,20000
41468,10,0
41469,10,40000
41470,10,0
41471,10,5000
41472,10,20000
41473,10,50000
41474,10,40000
41475,10,10000
41476,10,0
41477,10,30000
41478,10,5000
41479,10,0
41480,10,30000
41481,10,40000
41482,10,20000
41483,10,5000
41484,10,0
41485,10,20000
41486,10,40000
41487,10,0
41488,10,0
41489,10,0
41490,10,40000
41491,10,40000
41492,10,10000
41493,10,20000
41494,10,20000
41495,10,0
41496,10,0
41497,10,0
41498,10,50000
41499,10,10000
41500,10,0
41501,10,5000
41502,10,50000
41503,10,0
41504,10,30000
41505,10,20000
41506,10,20000
41507,10,5000
41508,10,20000
41509,10,30000
41510,10,30000
41511,10,10
41512,10,0
41513,10,10000
41514,10,5000
41515,10,5000
41516,10,10000
41517,10,0
41518,10,0
41519,10,0
41520,10,0
41521,10,5000
41522,10,5000
41523,10,30000
41524,10,50000
41525,10,0
41526,10,10000
41527,10,30000
41528,10,5000
41529,10,30000
41530,10,10000
41531,10,30000
41532,10,30000
41533,10,0
41534,10,20000
41535,10,20000
41536,10,0
41537,10,0
41538,10,0
41539,10,20000
41540,10,0
41541,10,40000
41542,10,50000
41543,10,0
41544,10,50000
41545,10,40000
41546,10,0
41547,10,50000
41548,10,50000
41549,10,5000
41550,10,30000
41551,10,50000
41552,10,0
41553,10,0
41554,10,20000
41555,10,10000
41556,10,0
41557,10,20000
41558,10,30000
41559,10,0
41560,10,0
41561,10,30000
41562,10,20000
41563,10,30000
41564,10,30000
41565,10,20000
41566,10,10000
41567,10,5000
41568,10,50000
41569,10,0
41570,10,50000
41571,10,50000
41572,10,20000
41573,10,20000
41574,10,20000
41575,10,30000
41576,10,30000
41577,10,0
41578,10,30000
41579,10,30000
41580,10,0
41581,10,10000
41582,10,50000
41583,10,0
41584,10,0
41585,10,5000
41586,10,50000
41587,10,0
41588,10,50000
41589,10,5000
41590,10,0
41591,10,10000
41592,10,0
41593,10,0
41594,10,10000
41595,10,5000
41596,10,5000
41597,10,30000
41598,10,5000
41599,10,40000
41600,10,0
41601,10,0
41602,10,0
41603,10,5000
41604,10,30000
41605,10,0
41606,10,20000
41607,10,20000
41608,10,40000
41609,10,0
41610,10,0
41611,10,10000
41612,10,30000
41613,10,0
41614,10,0
41615,10,0
41616,10,20000
41617,10,0
41618,10,50000
41619,10,0
41620,10,20000
41621,10,0
41622,10,10000
41623,10,0
41624,10,5000
41625,10,5000
41626,10,5000
41627,10,50000
41628,10,10000
41629,10,5000
41630,10,20000
41631,10,20000
41632,10,30000
41633,10,50000
41634,10,40000
41635,10,30000
41636,10,30000
41637,10,0
41638,10,0
41639,10,0
41640,10,5000
41641,10,10000
41642,10,0
41643,10,20000
41644,10,50000
41645,10,50000
41646,10,50000
41647,10,50000
41648,10,5000
41649,10,0
41650,10,30000
41651,10,30000
41652,10,50000
41653,10,20000
41654,10,30000
41655,10,0
41656,10,5000
41657,10,30000
41658,10,0
41659,10,30000
41660,10,10000
41661,10,0
41662,10,5000
41663,10,0
41664,10,30000
41665,10,50000
41666,10,10000
41667,10,30000
41668,10,5000
41669,10,10000
41670,10,5000
41671,10,30000
41672,10,50000
41673,10,30000
41674,10,0
41675,10,40000
41676,10,5000
41677,10,50000
41678,10,5000
41679,10,30000
41680,10,10000
41681,10,10000
41682,10,5000
41683,10,50000
41684,10,20000
41685,10,30000
41686,10,30000
41687,10,0
41688,10,0
41689,10,50000
41690,10,30000
41691,10,20000
41692,10,0
41693,10,30000
41694,10,0
41695,10,40000
41696,10,0
41697,10,10000
41698,10,0
41699,10,0
41700,10,0
41701,10,0
41702,10,30000
41703,10,5000
41704,10,0
41705,10,5000
41706,10,0
41707,10,5000
41708,10,20000
41709,10,30000
41710,10,0
41711,10,30000
41712,10,0
41713,10,0
41714,10,0
41715,10,50000
41716,10,5000
41717,10,30000
41718,10,20000
41719,10,20000
41720,10,30000
41721,10,0
41722,10,5000
41723,10,30000
41724,10,20000
41725,10,20000
41726,10,10000
41727,10,0
41728,10,40000
41729,10,40000
41730,10,20000
41731,10,20000
41732,10,40000
41733,10,20000
41734,10,0
41735,10,40000
41736,10,20000
41737,10,30000
41738,10,30000
41739,10,5000
41740,10,10000
41741,10,40000
41742,10,30000
41743,10,0
41744,10,30000
41745,10,50000
41746,10,50000
41747,10,0
41748,10,20000
41749,10,20000
41750,10,20000
41751,10,20000
41752,10,20000
41753,10,40000
41754,10,0
41755,10,0
41756,10,5000
41757,10,30000
41758,10,10000
41759,10,5000
41760,10,20000
41761,10,5000
41762,10,5000
41763,10,50000
41764,10,20000
41765,10,0
41766,10,20000
41767,10,30000
41768,10,50000
41769,10,0
41770,10,40000
41771,10,10000
41772,10,0
41773,10,0
41774,10,0
41775,10,20000
41776,10,5000
41777,10,5000
41778,10,20000
41779,10,0
41780,10,5000
41781,10,40000
41782,10,0
41783,10,40000
41784,10,5000
41785,10,30000
41786,10,40000
41787,10,50000
41788,10,20000
41789,10,0
41790,10,30000
41791,10,0
41792,10,50000
41793,10,10000
41794,10,5000
41795,10,40000
41796,10,0
41797,10,40000
41798,10,0
41799,10,0
41800,10,10000
41801,10,0
41802,10,30000
41803,10,5000
41804,10,50000
41805,10,20000
41806,10,0
41807,10,30000
41808,10,5000
41809,10,10000
41810,10,0
41811,10,30000
41812,10,50000
41813,10,30000
41814,10,0
41815,10,5000
41816,10,5000
41817,10,0
41818,10,0
41819,10,50000
41820,10,5000
41821,10,0
41822,10,50000
41823,10,50000
41824,10,10000
41825,10,30000
41826,10,5000
41827,10,50000
41828,10,50000
41829,10,40000
41830,10,40000
41831,10,0
41832,10,0
41833,10,50000
41834,10,5000
41835,10,0
41836,10,40000
41837,10,40000
41838,10,0
41839,10,5000
41840,10,10000
41841,10,5000
41842,10,20000
41843,10,30000
41844,10,5000
41845,10,30000
41846,10,30000
41847,10,0
41848,10,5000
41849,10,10
41850,10,30000
41851,10,0
41852,10,20000
41853,10,0
41854,10,0
41855,10,0
41856,10,40000
41857,10,30000
41858,10,20000
41859,10,10000
41860,10,0
