0,10,0
41861,10,0
41862,10,0
41863,10,10000
41864,10,0
41865,10,0
41866,10,0
41867,10,5000
41868,10,0
41869,10,0
41870,10,20000
41871,10,20000
41872,10,30000
41873,10,20000
41874,10,40000
41875,10,30000
41876,10,10000
41877,10,40000
41878,10,50000
41879,10,20000
41880,10,50000
41881,10,5000
41882,10,5000
41883,10,0
41884,10,20000
41885,10,20000
41886,10,0
41887,10,50000
41888,10,0
41889,10,0
41890,10,40000
41891,10,30000
41892,10,5000
41893,10,0
41894,10,5000
41895,10,0
41896,10,20000
41897,10,0
41898,10,5000
41899,10,0
41900,10,10000
41901,10,10000
41902,10,20000
41903,10,30000
41904,10,40000
41905,10,30000
41906,10,10000
41907,10,50000
41908,10,5000
41909,10,0
41910,10,0
41911,10,20000
41912,10,0
41913,10,30000
41914,10,20000
41915,10,20000
41916,10,40000
41917,10,20000
41918,10,10000
41919,10,30000
41920,10,0
41921,10,10000
41922,10,20000
41923,10,40000
41924,10,5000
41925,10,5000
41926,10,5000
41927,10,50000
41928,10,20000
41929,10,40000
41930,10,0
41931,10,20000
41932,10,40000
41933,10,50000
41934,10,5000
41935,10,5000
41936,10,30000
41937,10,30000
41938,10,0
41939,10,5000
41940,10,0
41941,10,50000
41942,10,0
41943,10,20000
41944,10,20000
41945,10,5000
41946,10,10000
41947,10,20000
41948,10,0
41949,10,10
41950,10,5000
41951,10,5000
41952,10,20000
41953,10,5000
41954,10,40000
41955,10,0
41956,10,10000
41957,10,30000
41958,10,10000
41959,10,20000
41960,10,30000
41961,10,30000
41962,10,0
41963,10,10000
41964,10,30000
41965,10,0
41966,10,0
41967,10,5000
41968,10,40000
41969,10,50000
41970,10,50000
41971,10,20000
41972,10,20000
41973,10,5000
41974,10,10000
41975,10,40000
41976,10,0
41977,10,10000
41978,10,10000
41979,10,10
41980,10,20000
41981,10,0
41982,10,30000
41983,10,10000
41984,10,10000
41985,10,30000
41986,10,0
41987,10,50000
41988,10,30000
41989,10,0
41990,10,0
41991,10,20000
41992,10,30000
41993,10,30000
41994,10,20000
41995,10,50000
41996,10,40000
41997,10,0
41998,10,0
41999,10,50000
42000,10,50000
42001,10,50000
42002,10,30000
42003,10,50000
42004,10,40000
42005,10,0
42006,10,0
42007,10,30000
42008,10,20000
42009,10,50000
42010,10,10000
42011,10,20000
42012,10,50000
42013,10,0
42014,10,0
42015,10,40000
42016,10,0
42017,10,0
42018,10,20000
42019,10,20000
42020,10,0
42021,10,0
42022,10,0
42023,10,30000
42024,10,20000
42025,10,0
42026,10,0
42027,10,0
42028,10,30000
42029,10,10000
42030,10,30000
42031,10,50000
42032,10,0
42033,10,10000
42034,10,0
42035,10,5000
42036,10,10000
42037,10,0
42038,10,0
42039,10,0
42040,10,0
42041,10,30000
42042,10,30000
42043,10,30000
42044,10,20000
42045,10,10000
42046,10,5000
42047,10,30000
42048,10,0
42049,10,5000
42050,10,50000
42051,10,0
42052,10,30000
42053,10,20000
42054,10,5000
42055,10,40000
42056,10,0
42057,10,0
42058,10,0
42059,10,0
42060,10,10000
42061,10,5000
42062,10,0
42063,10,0
42064,10,20000
42065,10,40000
42066,10,40000
42067,10,40000
42068,10,0
42069,10,10
42070,10,20000
42071,10,50000
42072,10,20000
42073,10,0
42074,10,10000
42075,10,30000
42076,10,0
42077,10,40000
42078,10,10000
42079,10,50000
42080,10,5000
42081,10,0
42082,10,0
42083,10,40000
42084,10,20000
42085,10,40000
42086,10,40000
42087,10,30000
42088,10,50000
42089,10,0
42090,10,30000
42091,10,50000
42092,10,5000
42093,10,10000
42094,10,20000
42095,10,5000
42096,10,50000
42097,10,5000
42098,10,30000
42099,10,40000
42100,10,0
42101,10,20000
42102,10,30000
42103,10,0
42104,10,40000
42105,10,5000
42106,10,0
42107,10,0
42108,10,30000
42109,10,20000
42110,10,0
42111,10,10000
42112,10,20000
42113,10,5000
42114,10,5000
42115,10,5000
42116,10,30000
42117,10,30000
42118,10,0
42119,10,20000
42120,10,10000
42121,10,30000
42122,10,0
42123,10,5000
42124,10,0
42125,10,40000
42126,10,20000
42127,10,5000
42128,10,50000
42129,10,50000
42130,10,50000
42131,10,0
42132,10,30000
42133,10,30000
42134,10,30000
42135,10,0
42136,10,0
42137,10,40000
42138,10,0
42139,10,0
42140,10,0
42141,10,0
42142,10,0
42143,10,50000
42144,10,5000
42145,10,50000
42146,10,0
42147,10,50000
42148,10,0
42149,10,5000
42150,10,10000
42151,10,5000
42152,10,30000
42153,10,0
42154,10,40000
42155,10,50000
42156,10,40000
42157,10,5000
42158,10,10000
42159,10,5000
42160,10,50000
42161,10,0
42162,10,5000
42163,10,30000
42164,10,5000
42165,10,30000
42166,10,20000
42167,10,30000
42168,10,30000
42169,10,20000
42170,10,5000
42171,10,0
42172,10,0
42173,10,50000
42174,10,30000
42175,10,20000
42176,10,10000
42177,10,10000
42178,10,0
42179,10,40000
42180,10,20000
42181,10,0
42182,10,5000
42183,10,20000
42184,10,5000
42185,10,5000
42186,10,50000
42187,10,10000
42188,10,0
42189,10,0
42190,10,10000
42191,10,0
42192,10,5000
42193,10,50000
42194,10,20000
42195,10,10000
42196,10,20000
42197,10,20000
42198,10,50000
42199,10,40000
42200,10,50000
42201,10,5000
42202,10,0
42203,10,50000
42204,10,30000
42205,10,10000
42206,10,30000
42207,10,30000
42208,10,30000
42209,10,20000
42210,10,30000
42211,10,40000
42212,10,30000
42213,10,5000
42214,10,20000
42215,10,30000
42216,10,0
42217,10,5000
42218,10,20000
42219,10,0
42220,10,30000
42221,10,0
42222,10,0
42223,10,40000
42224,10,0
42225,10,0
42226,10,5000
42227,10,30000
42228,10,20000
42229,10,50000
42230,10,30000
42231,10,0
42232,10,10000
42233,10,30000
42234,10,20000
42235,10,0
42236,10,0
42237,10,20000
42238,10,0
42239,10,0
42240,10,30000
42241,10,20000
42242,10,0
42243,10,30000
42244,10,30000
42245,10,20000
42246,10,10000
42247,10,30000
42248,10,30000
42249,10,50000
42250,10,5000
42251,10,20000
42252,10,0
42253,10,0
42254,10,50000
42255,10,20000
42256,10,30000
42257,10,0
42258,10,5000
42259,10,5000
42260,10,5000
42261,10,40000
42262,10,10000
42263,10,50000
42264,10,0
42265,10,50000
42266,10,0
42267,10,0
42268,10,5000
42269,10,20000
42270,10,30000
42271,10,50000
42272,10,40000
42273,10,20000
42274,10,50000
42275,10,50000
42276,10,20000
42277,10,30000
42278,10,40000
42279,10,50000
42280,10,20000
42281,10,50000
42282,10,5000
42283,10,50000
42284,10,20000
42285,10,40000
42286,10,0
42287,10,50000
42288,10,30000
42289,10,0
42290,10,0
42291,10,0
42292,10,20000
42293,10,20000
42294,10,50000
42295,10,0
42296,10,0
42297,10,0
42298,10,30000
42299,10,50000
42300,10,30000
42301,10,20000
42302,10,10000
42303,10,50000
42304,10,20000
42305,10,30000
42306,10,5000
42307,10,40000
42308,10,50000
42309,10,0
42310,10,20000
42311,10,10000
42312,10,50000
42313,10,0
42314,10,40000
42315,10,20000
42316,10,0
42317,10,0
42318,10,40000
42319,10,50000
42320,10,40000
42321,10,30000
42322,10,0
42323,10,5000
42324,10,0
42325,10,30000
42326,10,30000
42327,10,0
42328,10,40000
42329,10,0
42330,10,40000
42331,10,20000
42332,10,0
42333,10,50000
42334,10,50000
42335,10,50000
42336,10,20000
42337,10,50000
42338,10,5000
42339,10,0
42340,10,50000
42341,10,0
42342,10,30000
42343,10,30000
42344,10,40000
42345,10,50000
42346,10,30000
42347,10,0
42348,10,30000
42349,10,0
42350,10,50000
42351,10,20000
42352,10,20000
42353,10,0
42354,10,30000
42355,10,0
42356,10,5000
42357,10,5000
42358,10,20000
42359,10,0
42360,10,30000
42361,10,10000
42362,10,40000
42363,10,20000
42364,10,0
42365,10,50000
42366,10,30000
42367,10,50000
42368,10,0
42369,10,10000
42370,10,40000
42371,10,40000
42372,10,0
42373,10,40000
42374,10,40000
42375,10,40000
42376,10,50000
42377,10,40000
42378,10,50000
42379,10,20000
42380,10,20000
42381,10,40000
42382,10,20000
42383,10,30000
42384,10,0
42385,10,30000
42386,10,0
42387,10,0
42388,10,0
42389,10,5000
42390,10,50000
42391,10,40000
42392,10,20000
42393,10,0
42394,10,30000
42395,10,40000
42396,10,0
42397,10,0
42398,10,30000
42399,10,0
42400,10,0
42401,10,0
42402,10,50000
42403,10,5000
42404,10,50000
42405,10,10000
42406,10,20000
42407,10,0
42408,10,50000
42409,10,5000
42410,10,5000
42411,10,10000
42412,10,30000
42413,10,20000
42414,10,0
42415,10,40000
42416,10,50000
42417,10,10000
42418,10,0
42419,10,5000
42420,10,0
42421,10,40000
42422,10,30000
42423,10,20000
42424,10,50000
42425,10,30000
42426,10,50000
42427,10,20000
42428,10,50000
42429,10,10000
42430,10,0
42431,10,20000
42432,10,0
42433,10,20000
42434,10,0
42435,10,10000
42436,10,5000
42437,10,40000
42438,10,20000
42439,10,0
42440,10,0
42441,10,0
42442,10,30000
42443,10,0
42444,10,50000
42445,10,50000
42446,10,0
42447,10,50000
42448,10,50000
42449,10,20000
42450,10,40000
42451,10,30000
42452,10,0
42453,10,30000
42454,10,0
42455,10,20000
42456,10,30000
42457,10,5000
42458,10,0
42459,10,10000
42460,10,30000
42461,10,20000
42462,10,5000
42463,10,5000
42464,10,0
42465,10,0
42466,10,0
42467,10,30000
42468,10,10000
42469,10,50000
42470,10,30000
42471,10,0
42472,10,0
42473,10,30000
42474,10,0
42475,10,50000
42476,10,20000
42477,10,20000
42478,10,0
42479,10,20000
42480,10,0
42481,10,20000
42482,10,20000
42483,10,20000
42484,10,40000
42485,10,40000
42486,10,30000
42487,10,0
42488,10,40000
42489,10,0
42490,10,0
42491,10,0
42492,10,50000
42493,10,50000
42494,10,0
42495,10,50000
42496,10,50000
42497,10,30000
42498,10,0
42499,10,50000
42500,10,20000
42501,10,40000
42502,10,0
42503,10,10000
42504,10,10000
42505,10,10000
42506,10,30000
42507,10,0
42508,10,0
42509,10,50000
42510,10,0
42511,10,0
42512,10,0
42513,10,30000
42514,10,0
42515,10,0
42516,10,40000
42517,10,20000
42518,10,30000
42519,10,20000
42520,10,0
42521,10,20000
42522,10,20000
42523,10,30000
42524,10,0
42525,10,40000
42526,10,0
42527,10,0
42528,10,50000
42529,10,50000
42530,10,10000
42531,10,0
42532,10,40000
42533,10,50000
42534,10,0
42535,10,0
42536,10,50000
42537,10,5000
42538,10,10000
42539,10,10000
42540,10,30000
42541,10,0
42542,10,50000
42543,10,20000
42544,10,40000
42545,10,50000
42546,10,5000
42547,10,30000
42548,10,50000
42549,10,20000
42550,10,10000
42551,10,10000
42552,10,0
42553,10,0
42554,10,0
42555,10,40000
42556,10,0
42557,10,0
42558,10,50000
42559,10,10000
42560,10,20000
42561,10,10000
42562,10,20000
42563,10,10000
42564,10,0
42565,10,20000
42566,10,20000
42567,10,20000
42568,10,0
42569,10,0
42570,10,50000
42571,10,20000
42572,10,10000
42573,10,0
42574,10,0
42575,10,0
42576,10,30000
42577,10,5000
42578,10,30000
42579,10,20000
42580,10,40000
42581,10,0
42582,10,0
42583,10,0
42584,10,50000
42585,10,40000
42586,10,20000
42587,10,20000
42588,10,0
42589,10,50000
42590,10,0
42591,10,20000
42592,10,50000
42593,10,40000
42594,10,10000
42595,10,50000
42596,10,0
42597,10,20000
42598,10,5000
42599,10,30000
42600,10,0
42601,10,0
42602,10,10000
42603,10,10000
42604,10,30000
42605,10,0
42606,10,30000
42607,10,0
42608,10,0
42609,10,50000
42610,10,0
42611,10,10000
42612,10,20000
42613,10,30000
42614,10,0
42615,10,30000
42616,10,20000
42617,10,0
42618,10,0
42619,10,30000
42620,10,40000
42621,10,20000
42622,10,20000
42623,10,10000
42624,10,30000
42625,10,30000
42626,10,5000
42627,10,0
42628,10,10000
42629,10,40000
42630,10,10000
42631,10,50000
42632,10,0
42633,10,10000
42634,10,50000
42635,10,0
42636,10,20000
42637,10,30000
42638,10,0
42639,10,0
42640,10,40000
42641,10,5000
42642,10,20000
42643,10,10000
42644,10,30000
42645,10,20000
42646,10,30000
42647,10,50000
42648,10,20000
42649,10,0
42650,10,0
42651,10,5000
42652,10,0
42653,10,5000
42654,10,10000
42655,10,40000
42656,10,30000
42657,10,10000
42658,10,0
42659,10,40000
42660,10,30000
42661,10,0
42662,10,50000
42663,10,20000
42664,10,0
42665,10,20000
42666,10,20000
42667,10,20000
42668,10,50000
42669,10,5000
42670,10,10000
42671,10,0
42672,10,50000
42673,10,20000
42674,10,0
42675,10,10000
42676,10,5000
42677,10,0
42678,10,20000
42679,10,0
42680,10,0
42681,10,0
42682,10,50000
42683,10,5000
42684,10,50000
42685,10,0
42686,10,40000
42687,10,0
42688,10,50000
42689,10,50000
42690,10,10000
42691,10,0
42692,10,20000
42693,10,10
42694,10,30000
42695,10,50000
42696,10,5000
42697,10,10000
42698,10,0
42699,10,30000
42700,10,40000
42701,10,0
42702,10,0
42703,10,40000
42704,10,20000
42705,10,20000
42706,10,5000
42707,10,0
42708,10,0
42709,10,20000
42710,10,5000
42711,10,20000
42712,10,50000
42713,10,40000
42714,10,40000
42715,10,5000
42716,10,0
42717,10,50000
42718,10,0
42719,10,5000
42720,10,10000
42721,10,0
42722,10,0
42723,10,30000
42724,10,50000
42725,10,0
42726,10,0
42727,10,40000
42728,10,0
42729,10,0
42730,10,0
42731,10,0
42732,10,0
42733,10,30000
42734,10,30000
42735,10,20000
42736,10,0
42737,10,40000
42738,10,10000
42739,10,0
42740,10,50000
42741,10,50000
42742,10,50000
42743,10,30000
42744,10,0
42745,10,20000
42746,10,20000
42747,10,10000
42748,10,0
42749,10,0
42750,10,10000
42751,10,10000
42752,10,50000
42753,10,5000
42754,10,5000
42755,10,20000
42756,10,20000
42757,10,0
42758,10,0
42759,10,0
42760,10,50000
42761,10,5000
42762,10,20000
42763,10,0
42764,10,0
42765,10,30000
42766,10,20000
42767,10,10000
42768,10,30000
42769,10,0
42770,10,20000
42771,10,20000
42772,10,30000
42773,10,5000
42774,10,0
42775,10,40000
42776,10,10000
42777,10,5000
42778,10,50000
42779,10,0
42780,10,0
42781,10,0
42782,10,5000
42783,10,50000
42784,10,30000
42785,10,0
42786,10,5000
42787,10,0
42788,10,10000
42789,10,20000
42790,10,0
42791,10,0
42792,10,0
42793,10,10000
42794,10,30000
42795,10,50000
42796,10,20000
42797,10,30000
42798,10,40000
42799,10,50000
42800,10,20000
42801,10,0
42802,10,20000
42803,10,40000
42804,10,50000
42805,10,0
42806,10,20000
42807,10,0
42808,10,5000
42809,10,30000
42810,10,0
42811,10,20000
42812,10,20000
42813,10,40000
42814,10,30000
42815,10,0
42816,10,0
42817,10,5000
42818,10,0
42819,10,5000
42820,10,0
42821,10,50000
42822,10,50000
42823,10,10000
42824,10,30000
42825,10,50000
42826,10,10000
42827,10,10000
42828,10,50000
42829,10,20000
42830,10,0
42831,10,50000
42832,10,50000
42833,10,0
42834,10,30000
42835,10,0
42836,10,30000
42837,10,0
42838,10,20000
42839,10,10000
42840,10,10
42841,10,0
42842,10,50000
42843,10,10000
42844,10,20000
42845,10,20000
42846,10,0
42847,10,10000
42848,10,0
42849,10,5000
42850,10,5000
42851,10,0
42852,10,40000
42853,10,5000
42854,10,20000
42855,10,0
42856,10,10000
42857,10,50000
42858,10,0
42859,10,40000
42860,10,0
42861,10,20000
42862,10,20000
42863,10,20000
42864,10,40000
42865,10,0
42866,10,0
42867,10,5000
42868,10,0
42869,10,0
42870,10,20000
42871,10,50000
42872,10,5000
42873,10,0
42874,10,30000
42875,10,50000
42876,10,10000
42877,10,50000
42878,10,40000
42879,10,10000
42880,10,0
42881,10,0
42882,10,0
42883,10,50000
42884,10,10000
42885,10,5000
42886,10,0
42887,10,10000
42888,10,0
42889,10,20000
42890,10,50000
42891,10,0
42892,10,10000
42893,10,5000
42894,10,40000
42895,10,10000
42896,10,20000
42897,10,30000
42898,10,30000
42899,10,50000
42900,10,0
42901,10,30000
42902,10,0
42903,10,0
42904,10,30000
42905,10,0
42906,10,0
42907,10,20000
42908,10,30000
42909,10,5000
42910,10,20000
42911,10,0
42912,10,20000
42913,10,50000
42914,10,50000
42915,10,0
42916,10,0
42917,10,20000
42918,10,0
42919,10,0
42920,10,40000
42921,10,40000
42922,10,40000
42923,10,20000
42924,10,40000
42925,10,0
42926,10,30000
42927,10,30000
42928,10,10000
42929,10,0
42930,10,50000
42931,10,5000
42932,10,0
42933,10,30000
42934,10,40000
42935,10,5000
42936,10,0
42937,10,5000
42938,10,50000
42939,10,30000
42940,10,20000
42941,10,40000
42942,10,30000
42943,10,5000
42944,10,40000
42945,10,50000
42946,10,40000
42947,10,40000
42948,10,0
42949,10,20000
42950,10,5000
42951,10,30000
42952,10,30000
42953,10,5000
42954,10,5000
42955,10,20000
42956,10,20000
42957,10,0
42958,10,30000
42959,10,10000
42960,10,50000
42961,10,0
42962,10,0
42963,10,40000
42964,10,20000
42965,10,5000
42966,10,40000
42967,10,40000
42968,10,20000
42969,10,20000
42970,10,40000
42971,10,5000
42972,10,0
42973,10,30000
42974,10,10000
42975,10,50000
42976,10,5000
42977,10,40000
42978,10,0
42979,10,0
42980,10,10000
42981,10,0
42982,10,40000
42983,10,0
42984,10,30000
42985,10,10000
42986,10,20000
42987,10,10000
42988,10,30000
42989,10,30000
42990,10,0
42991,10,30000
42992,10,0
42993,10,0
42994,10,40000
42995,10,5000
42996,10,50000
42997,10,0
42998,10,0
42999,10,30000
43000,10,50000
43001,10,20000
43002,10,40000
43003,10,30000
43004,10,50000
43005,10,10000
43006,10,0
43007,10,20000
43008,10,0
43009,10,0
43010,10,50000
43011,10,0
43012,10,0
43013,10,0
43014,10,0
43015,10,20000
43016,10,20000
43017,10,50000
43018,10,30000
43019,10,0
43020,10,20000
43021,10,10000
43022,10,20000
43023,10,50000
43024,10,50000
43025,10,40000
43026,10,20000
43027,10,0
43028,10,20000
43029,10,0
43030,10,20000
43031,10,10000
43032,10,50000
43033,10,20000
43034,10,20000
43035,10,30000
43036,10,0
43037,10,20000
43038,10,20000
43039,10,20000
43040,10,0
43041,10,10000
43042,10,0
43043,10,0
43044,10,0
43045,10,20000
43046,10,5000
43047,10,20000
43048,10,20000
43049,10,5000
43050,10,20000
43051,10,30000
43052,10,0
43053,10,10000
43054,10,5000
43055,10,0
43056,10,50000
43057,10,50000
43058,10,20000
43059,10,0
43060,10,40000
43061,10,30000
43062,10,0
43063,10,5000
43064,10,0
43065,10,0
43066,10,30000
43067,10,20000
43068,10,50000
43069,10,0
43070,10,40000
43071,10,10000
43072,10,30000
43073,10,30000
43074,10,0
43075,10,20000
43076,10,10000
43077,10,20000
43078,10,20000
43079,10,30000
43080,10,5000
43081,10,50000
43082,10,10000
43083,10,0
43084,10,30000
43085,10,20000
43086,10,10000
43087,10,5000
43088,10,10000
43089,10,5000
43090,10,30000
43091,10,10000
43092,10,10000
43093,10,30000
43094,10,50000
43095,10,50000
43096,10,0
43097,10,10000
43098,10,20000
43099,10,50000
43100,10,30000
43101,10,10000
43102,10,30000
43103,10,20000
43104,10,10000
43105,10,0
43106,10,10000
43107,10,20000
43108,10,0
43109,10,20000
43110,10,10000
43111,10,0
43112,10,20000
43113,10,0
43114,10,0
43115,10,0
43116,10,10000
43117,10,10000
43118,10,0
43119,10,30000
43120,10,0
43121,10,5000
43122,10,30000
43123,10,30000
43124,10,50000
43125,10,20000
43126,10,20000
43127,10,50000
43128,10,0
43129,10,0
43130,10,0
43131,10,50000
43132,10,20000
43133,10,0
43134,10,10000
43135,10,5000
43136,10,50000
43137,10,20000
43138,10,40000
43139,10,50000
43140,10,30000
43141,10,30000
43142,10,5000
43143,10,5000
43144,10,0
43145,10,50000
43146,10,40000
43147,10,5000
43148,10,0
43149,10,0
43150,10,50000
43151,10,50000
43152,10,0
43153,10,20000
43154,10,0
43155,10,5000
43156,10,30000
43157,10,0
43158,10,30000
43159,10,20000
43160,10,10000
43161,10,10000
43162,10,0
43163,10,10000
43164,10,0
43165,10,0
43166,10,10000
43167,10,0
43168,10,0
43169,10,20000
43170,10,40000
43171,10,50000
43172,10,40000
43173,10,20000
43174,10,20000
43175,10,30000
43176,10,30000
43177,10,30000
43178,10,50000
43179,10,10000
43180,10,50000
43181,10,0
43182,10,10000
43183,10,30000
43184,10,30000
43185,10,40000
43186,10,20000
43187,10,0
43188,10,30000
43189,10,10000
43190,10,10000
43191,10,0
43192,10,0
43193,10,40000
43194,10,20000
43195,10,10000
43196,10,0
43197,10,50000
43198,10,5000
43199,10,20000
43200,10,0
43201,10,50000
43202,10,0
43203,10,40000
43204,10,50000
43205,10,40000
43206,10,5000
43207,10,30000
43208,10,40000
43209,10,20000
43210,10,0
43211,10,40000
43212,10,50000
43213,10,50000
43214,10,0
43215,10,5000
43216,10,50000
43217,10,20000
43218,10,20000
43219,10,5000
43220,10,30000
43221,10,10000
43222,10,0
43223,10,30000
43224,10,0
43225,10,20000
43226,10,30000
43227,10,30000
43228,10,50000
43229,10,0
43230,10,0
43231,10,10000
43232,10,0
43233,10,40000
43234,10,40000
43235,10,0
43236,10,10000
43237,10,0
43238,10,0
43239,10,50000
43240,10,0
43241,10,30000
43242,10,10000
43243,10,20000
43244,10,10000
43245,10,30000
43246,10,5000
43247,10,0
43248,10,20000
43249,10,20000
43250,10,30000
43251,10,20000
43252,10,30000
43253,10,20000
43254,10,0
43255,10,50000
43256,10,5000
43257,10,20000
43258,10,0
43259,10,20000
43260,10,50000
43261,10,50000
43262,10,20000
43263,10,0
43264,10,50000
43265,10,50000
43266,10,30000
43267,10,10000
43268,10,5000
43269,10,10000
43270,10,50000
43271,10,5000
43272,10,20000
43273,10,40000
43274,10,0
43275,10,0
43276,10,5000
43277,10,30000
43278,10,0
43279,10,0
43280,10,20000
43281,10,40000
43282,10,10000
43283,10,20000
43284,10,10000
43285,10,30000
43286,10,0
43287,10,0
43288,10,5000
43289,10,40000
43290,10,0
43291,10,30000
43292,10,0
43293,10,5000
43294,10,5000
43295,10,30000
43296,10,0
43297,10,0
43298,10,0
43299,10,0
43300,10,0
43301,10,5000
43302,10,0
43303,10,20000
43304,10,30000
43305,10,5000
43306,10,50000
43307,10,0
43308,10,50000
43309,10,0
43310,10,10000
43311,10,0
43312,10,20000
43313,10,20000
43314,10,40000
43315,10,0
43316,10,20000
43317,10,0
43318,10,0
43319,10,50000
43320,10,0
43321,10,50000
43322,10,5000
43323,10,50000
43324,10,0
43325,10,0
43326,10,0
43327,10,5000
43328,10,50000
43329,10,30000
43330,10,20000
43331,10,40000
43332,10,30000
43333,10,30000
43334,10,50000
43335,10,50000
43336,10,30000
43337,10,20000
43338,10,0
43339,10,50000
43340,10,20000
43341,10,30000
43342,10,0
43343,10,0
43344,10,0
43345,10,40000
43346,10,0
43347,10,30000
43348,10,5000
43349,10,20000
43350,10,50000
43351,10,0
43352,10,30000
43353,10,0
43354,10,50000
43355,10,10000
43356,10,30000
43357,10,40000
43358,10,0
43359,10,30000
43360,10,10000
43361,10,30000
43362,10,20000
43363,10,30000
43364,10,0
43365,10,40000
43366,10,0
43367,10,20000
43368,10,30000
43369,10,0
43370,10,0
43371,10,10000
43372,10,10000
43373,10,50000
43374,10,0
43375,10,0
43376,10,0
43377,10,20000
43378,10,20000
43379,10,40000
43380,10,10000
43381,10,50000
43382,10,10000
43383,10,5000
43384,10,40000
43385,10,0
43386,10,5000
43387,10,10000
43388,10,0
43389,10,30000
43390,10,20000
43391,10,30000
43392,10,10000
43393,10,0
43394,10,5000
43395,10,50000
43396,10,10000
43397,10,20000
43398,10,0
43399,10,0
43400,10,50000
43401,10,10000
43402,10,30000
43403,10,50000
43404,10,20000
43405,10,30000
43406,10,20000
43407,10,20000
43408,10,30000
43409,10,40000
43410,10,10
43411,10,0
43412,10,50000
43413,10,0
43414,10,40000
43415,10,5000
43416,10,20000
43417,10,0
43418,10,5000
43419,10,10000
43420,10,0
43421,10,0
43422,10,10000
43423,10,50000
43424,10,30000
43425,10,20000
43426,10,40000
43427,10,0
43428,10,0
43429,10,0
43430,10,50000
43431,10,30000
43432,10,50000
43433,10,20000
43434,10,40000
43435,10,50000
43436,10,30000
43437,10,0
43438,10,5000
43439,10,20000
43440,10,0
43441,10,10000
43442,10,30000
43443,10,50000
43444,10,30000
43445,10,10000
43446,10,20000
43447,10,0
43448,10,10000
43449,10,50000
43450,10,40000
43451,10,5000
43452,10,0
43453,10,20000
43454,10,30000
43455,10,0
43456,10,40000
43457,10,40000
43458,10,0
43459,10,0
43460,10,0
43461,10,10000
43462,10,20000
43463,10,0
43464,10,5000
43465,10,0
43466,10,40000
43467,10,5000
43468,10,0
43469,10,20000
43470,10,20000
43471,10,50000
43472,10,50000
43473,10,30000
43474,10,0
43475,10,0
43476,10,0
43477,10,5000
43478,10,5000
43479,10,10000
43480,10,10000
43481,10,50000
43482,10,10000
43483,10,0
43484,10,5000
43485,10,10000
43486,10,30000
43487,10,0
43488,10,40000
43489,10,5000
43490,10,20000
43491,10,0
43492,10,20000
43493,10,0
43494,10,50000
43495,10,0
43496,10,0
43497,10,10000
43498,10,0
43499,10,50000
43500,10,10000
43501,10,20000
43502,10,0
43503,10,50000
43504,10,0
43505,10,10
43506,10,0
43507,10,20000
43508,10,50000
43509,10,30000
43510,10,30000
43511,10,0
43512,10,20000
43513,10,20000
43514,10,30000
43515,10,50000
43516,10,0
43517,10,0
43518,10,20000
43519,10,10000
43520,10,0
43521,10,50000
43522,10,50000
43523,10,40000
43524,10,50000
43525,10,10000
43526,10,0
43527,10,30000
43528,10,20000
43529,10,20000
43530,10,20000
43531,10,0
43532,10,0
43533,10,0
43534,10,10000
43535,10,40000
43536,10,20000
43537,10,30000
43538,10,5000
43539,10,20000
43540,10,20000
43541,10,0
43542,10,0
43543,10,5000
43544,10,0
43545,10,10000
43546,10,50000
43547,10,0
43548,10,0
43549,10,40000
43550,10,0
43551,10,20000
43552,10,40000
43553,10,30000
43554,10,20000
43555,10,30000
43556,10,30000
43557,10,5000
43558,10,0
43559,10,0
43560,10,50000
43561,10,50000
43562,10,20000
43563,10,20000
43564,10,30000
43565,10,20000
43566,10,40000
43567,10,40000
43568,10,10000
43569,10,0
43570,10,0
43571,10,50000
43572,10,40000
43573,10,50000
43574,10,40000
43575,10,50000
43576,10,5000
43577,10,20000
43578,10,0
