0,10,0
43579,10,5000
43580,10,5000
43581,10,20000
43582,10,10000
43583,10,20000
43584,10,40000
43585,10,30000
43586,10,30000
43587,10,0
43588,10,0
43589,10,40000
43590,10,0
43591,10,40000
43592,10,10000
43593,10,50000
43594,10,10000
43595,10,50000
43596,10,30000
43597,10,0
43598,10,0
43599,10,30000
43600,10,5000
43601,10,0
43602,10,20000
43603,10,5000
43604,10,0
43605,10,40000
43606,10,20000
43607,10,0
43608,10,0
43609,10,50000
43610,10,50000
43611,10,0
43612,10,50000
43613,10,5000
43614,10,5000
43615,10,40000
43616,10,10000
43617,10,30000
43618,10,0
43619,10,30000
43620,10,10000
43621,10,50000
43622,10,0
43623,10,30000
43624,10,20000
43625,10,0
43626,10,30000
43627,10,20000
43628,10,50000
43629,10,0
43630,10,30000
43631,10,40000
43632,10,40000
43633,10,30000
43634,10,40000
43635,10,0
43636,10,30000
43637,10,0
43638,10,50000
43639,10,50000
43640,10,5000
43641,10,0
43642,10,0
43643,10,40000
43644,10,10000
43645,10,40000
43646,10,5000
43647,10,40000
43648,10,0
43649,10,30000
43650,10,0
43651,10,0
43652,10,50000
43653,10,10000
43654,10,40000
43655,10,5000
43656,10,40000
43657,10,30000
43658,10,20000
43659,10,40000
43660,10,0
43661,10,30000
43662,10,40000
43663,10,30000
43664,10,50000
43665,10,10000
43666,10,30000
43667,10,10000
43668,10,20000
43669,10,40000
43670,10,0
43671,10,50000
43672,10,5000
43673,10,30000
43674,10,5000
43675,10,20000
43676,10,50000
43677,10,0
43678,10,10000
43679,10,50000
43680,10,50000
43681,10,30000
43682,10,0
43683,10,0
43684,10,20000
43685,10,50000
43686,10,20000
43687,10,5000
43688,10,10000
43689,10,0
43690,10,40000
43691,10,5000
43692,10,5000
43693,10,0
43694,10,0
43695,10,0
43696,10,10000
43697,10,40000
43698,10,5000
43699,10,50000
43700,10,30000
43701,10,40000
43702,10,30000
43703,10,20000
43704,10,0
43705,10,0
43706,10,30000
43707,10,0
43708,10,20000
43709,10,50000
43710,10,0
43711,10,50000
43712,10,50000
43713,10,20000
43714,10,30000
43715,10,10000
43716,10,20000
43717,10,20000
43718,10,50000
43719,10,10000
43720,10,40000
43721,10,40000
43722,10,50000
43723,10,0
43724,10,30000
43725,10,50000
43726,10,0
43727,10,5000
43728,10,20000
43729,10,40000
43730,10,5000
43731,10,30000
43732,10,40000
43733,10,0
43734,10,0
43735,10,20000
43736,10,0
43737,10,0
43738,10,50000
43739,10,30000
43740,10,30000
43741,10,10000
43742,10,50000
43743,10,10000
43744,10,40000
43745,10,0
43746,10,0
43747,10,0
43748,10,0
43749,10,0
43750,10,5000
43751,10,0
43752,10,5000
43753,10,0
43754,10,10000
43755,10,0
43756,10,0
43757,10,40000
43758,10,5000
43759,10,0
43760,10,20000
43761,10,30000
43762,10,20000
43763,10,40000
43764,10,5000
43765,10,30000
43766,10,0
43767,10,20000
43768,10,0
43769,10,0
43770,10,0
43771,10,10000
43772,10,20000
43773,10,10000
43774,10,30000
43775,10,30000
43776,10,5000
43777,10,20000
43778,10,20000
43779,10,0
43780,10,10000
43781,10,5000
43782,10,0
43783,10,10000
43784,10,50000
43785,10,20000
43786,10,40000
43787,10,0
43788,10,0
43789,10,10000
43790,10,40000
43791,10,30000
43792,10,5000
43793,10,50000
43794,10,50000
43795,10,40000
43796,10,30000
43797,10,0
43798,10,0
43799,10,30000
43800,10,0
43801,10,20000
43802,10,0
43803,10,50000
43804,10,5000
43805,10,40000
43806,10,20000
43807,10,30000
43808,10,20000
43809,10,20000
43810,10,40000
43811,10,0
43812,10,10000
43813,10,10000
43814,10,30000
43815,10,10000
43816,10,20000
43817,10,10
43818,10,40000
43819,10,0
43820,10,10000
43821,10,40000
43822,10,0
43823,10,50000
43824,10,0
43825,10,50000
43826,10,0
43827,10,30000
43828,10,20000
43829,10,30000
43830,10,10000
43831,10,20000
43832,10,10000
43833,10,0
43834,10,50000
43835,10,5000
43836,10,40000
43837,10,0
43838,10,0
43839,10,5000
43840,10,5000
43841,10,0
43842,10,20000
43843,10,50000
43844,10,5000
43845,10,5000
43846,10,10
43847,10,10000
43848,10,0
43849,10,20000
43850,10,20000
43851,10,50000
43852,10,40000
43853,10,30000
43854,10,20000
43855,10,5000
43856,10,10000
43857,10,50000
43858,10,20000
43859,10,0
43860,10,30000
43861,10,50000
43862,10,0
43863,10,30000
43864,10,30000
43865,10,0
43866,10,30000
43867,10,50000
43868,10,0
43869,10,5000
43870,10,50000
43871,10,10000
43872,10,0
43873,10,50000
43874,10,50000
43875,10,0
43876,10,30000
43877,10,0
43878,10,0
43879,10,0
43880,10,20000
43881,10,0
43882,10,10000
43883,10,5000
43884,10,40000
43885,10,20000
43886,10,10000
43887,10,50000
43888,10,40000
43889,10,20000
43890,10,30000
43891,10,10000
43892,10,20000
43893,10,30000
43894,10,50000
43895,10,20000
43896,10,50000
43897,10,30000
43898,10,50000
43899,10,20000
43900,10,30000
43901,10,40000
43902,10,50000
43903,10,10000
43904,10,40000
43905,10,50000
43906,10,30000
43907,10,50000
43908,10,40000
43909,10,0
43910,10,0
43911,10,5000
43912,10,40000
43913,10,30000
43914,10,10000
43915,10,30000
43916,10,0
43917,10,30000
43918,10,30000
43919,10,30000
43920,10,50000
43921,10,20000
43922,10,40000
43923,10,50000
43924,10,20000
43925,10,0
43926,10,10000
43927,10,20000
43928,10,30000
43929,10,20000
43930,10,5000
43931,10,20000
43932,10,20000
43933,10,40000
43934,10,50000
43935,10,40000
43936,10,0
43937,10,10000
43938,10,0
43939,10,50000
43940,10,0
43941,10,0
43942,10,30000
43943,10,5000
43944,10,30000
43945,10,50000
43946,10,0
43947,10,40000
43948,10,30000
43949,10,20000
43950,10,50000
43951,10,0
43952,10,20000
43953,10,0
43954,10,40000
43955,10,20000
43956,10,5000
43957,10,30000
43958,10,30000
43959,10,30000
43960,10,40000
43961,10,10000
43962,10,0
43963,10,30000
43964,10,0
43965,10,20000
43966,10,40000
43967,10,5000
43968,10,50000
43969,10,10000
43970,10,0
43971,10,5000
43972,10,10000
43973,10,5000
43974,10,40000
43975,10,20000
43976,10,0
43977,10,0
43978,10,40000
43979,10,20000
43980,10,0
43981,10,30000
43982,10,0
43983,10,20000
43984,10,5000
43985,10,0
43986,10,40000
43987,10,5000
43988,10,20000
43989,10,0
43990,10,0
43991,10,30000
43992,10,0
43993,10,30000
43994,10,30000
43995,10,40000
43996,10,20000
43997,10,10000
43998,10,0
43999,10,5000
44000,10,50000
44001,10,20000
44002,10,0
44003,10,30000
44004,10,10000
44005,10,50000
44006,10,30000
44007,10,10000
44008,10,30000
44009,10,0
44010,10,30000
44011,10,10000
44012,10,30000
44013,10,0
44014,10,0
44015,10,0
44016,10,20000
44017,10,0
44018,10,0
44019,10,0
44020,10,40000
44021,10,20000
44022,10,10000
44023,10,0
44024,10,50000
44025,10,30000
44026,10,0
44027,10,20000
44028,10,30000
44029,10,5000
44030,10,0
44031,10,50000
44032,10,30000
44033,10,40000
44034,10,20000
44035,10,40000
44036,10,10000
44037,10,20000
44038,10,50000
44039,10,10000
44040,10,0
44041,10,0
44042,10,40000
44043,10,30000
44044,10,40000
44045,10,0
44046,10,30000
44047,10,0
44048,10,0
44049,10,40000
44050,10,40000
44051,10,0
44052,10,0
44053,10,50000
44054,10,0
44055,10,30000
44056,10,0
44057,10,5000
44058,10,20000
44059,10,30000
44060,10,10000
44061,10,40000
44062,10,20000
44063,10,50000
44064,10,10000
44065,10,0
44066,10,10000
44067,10,40000
44068,10,20000
44069,10,10000
44070,10,20000
44071,10,50000
44072,10,20000
44073,10,20000
44074,10,50000
44075,10,0
44076,10,0
44077,10,40000
44078,10,40000
44079,10,10
44080,10,50000
44081,10,40000
44082,10,0
44083,10,10000
44084,10,0
44085,10,40000
44086,10,10000
44087,10,40000
44088,10,0
44089,10,0
44090,10,50000
44091,10,40000
44092,10,0
44093,10,40000
44094,10,20000
44095,10,0
44096,10,5000
44097,10,30000
44098,10,30000
44099,10,20000
44100,10,20000
44101,10,0
44102,10,5000
44103,10,50000
44104,10,0
44105,10,0
44106,10,50000
44107,10,5000
44108,10,0
44109,10,40000
44110,10,5000
44111,10,50000
44112,10,0
44113,10,40000
44114,10,0
44115,10,50000
44116,10,10000
44117,10,0
44118,10,50000
44119,10,10000
44120,10,20000
44121,10,0
44122,10,0
44123,10,0
44124,10,0
44125,10,50000
44126,10,0
44127,10,0
44128,10,50000
44129,10,30000
44130,10,40000
44131,10,0
44132,10,50000
44133,10,10000
44134,10,40000
44135,10,20000
44136,10,50000
44137,10,20000
44138,10,0
44139,10,0
44140,10,40000
44141,10,50000
44142,10,5000
44143,10,0
44144,10,50000
44145,10,20000
44146,10,0
44147,10,40000
44148,10,20000
44149,10,20000
44150,10,0
44151,10,40000
44152,10,30000
44153,10,30000
44154,10,0
44155,10,5000
44156,10,10000
44157,10,20000
44158,10,30000
44159,10,0
44160,10,5000
44161,10,20000
44162,10,0
44163,10,0
44164,10,50000
44165,10,10000
44166,10,0
44167,10,20000
44168,10,50000
44169,10,0
44170,10,0
44171,10,40000
44172,10,5000
44173,10,0
44174,10,5000
44175,10,30000
44176,10,30000
44177,10,30000
44178,10,50000
44179,10,0
44180,10,0
44181,10,10000
44182,10,40000
44183,10,0
44184,10,20000
44185,10,20000
44186,10,5000
44187,10,5000
44188,10,10000
44189,10,0
44190,10,40000
44191,10,40000
44192,10,0
44193,10,5000
44194,10,10000
44195,10,30000
44196,10,20000
44197,10,10000
44198,10,50000
44199,10,30000
44200,10,30000
44201,10,40000
44202,10,0
44203,10,40000
44204,10,20000
44205,10,0
44206,10,0
44207,10,20000
44208,10,50000
44209,10,10000
44210,10,40000
44211,10,30000
44212,10,50000
44213,10,30000
44214,10,10000
44215,10,10000
44216,10,0
44217,10,50000
44218,10,0
44219,10,40000
44220,10,40000
44221,10,50000
44222,10,0
44223,10,20000
44224,10,20000
44225,10,50000
44226,10,0
44227,10,30000
44228,10,40000
44229,10,0
44230,10,20000
44231,10,0
44232,10,20000
44233,10,30000
44234,10,0
44235,10,20000
44236,10,0
44237,10,30000
44238,10,40000
44239,10,50000
44240,10,50000
44241,10,40000
44242,10,20000
44243,10,20000
44244,10,0
44245,10,30000
44246,10,20000
44247,10,0
44248,10,20000
44249,10,0
44250,10,20000
44251,10,40000
44252,10,5000
44253,10,20000
44254,10,50000
44255,10,20000
44256,10,5000
44257,10,20000
44258,10,20000
44259,10,30000
44260,10,0
44261,10,20000
44262,10,30000
44263,10,5000
44264,10,10000
44265,10,20000
44266,10,40000
44267,10,5000
44268,10,0
44269,10,30000
44270,10,40000
44271,10,5000
44272,10,50000
44273,10,5000
44274,10,50000
44275,10,30000
44276,10,30000
44277,10,30000
44278,10,20000
44279,10,0
44280,10,40000
44281,10,0
44282,10,5000
44283,10,0
44284,10,0
44285,10,10000
44286,10,50000
44287,10,50000
44288,10,0
44289,10,10000
44290,10,0
44291,10,50000
44292,10,30000
44293,10,0
44294,10,50000
44295,10,0
44296,10,0
44297,10,50000
44298,10,0
44299,10,50000
44300,10,0
44301,10,50000
44302,10,40000
44303,10,20000
44304,10,30000
44305,10,10
44306,10,20000
44307,10,0
44308,10,0
44309,10,50000
44310,10,30000
44311,10,50000
44312,10,30000
44313,10,30000
44314,10,20000
44315,10,5000
44316,10,30000
44317,10,40000
44318,10,5000
44319,10,30000
44320,10,20000
44321,10,0
44322,10,5000
44323,10,0
44324,10,50000
44325,10,10000
44326,10,0
44327,10,5000
44328,10,20000
44329,10,30000
44330,10,20000
44331,10,40000
44332,10,0
44333,10,30000
44334,10,30000
44335,10,40000
44336,10,30000
44337,10,30000
44338,10,30000
44339,10,50000
44340,10,0
44341,10,50000
44342,10,50000
44343,10,0
44344,10,0
44345,10,5000
44346,10,40000
44347,10,0
44348,10,0
44349,10,0
44350,10,30000
44351,10,0
44352,10,0
44353,10,40000
44354,10,40000
44355,10,20000
44356,10,20000
44357,10,20000
44358,10,10000
44359,10,0
44360,10,0
44361,10,50000
44362,10,20000
44363,10,50000
44364,10,20000
44365,10,10000
44366,10,40000
44367,10,20000
44368,10,30000
44369,10,30000
44370,10,30000
44371,10,5000
44372,10,30000
44373,10,30000
44374,10,40000
44375,10,40000
44376,10,10000
44377,10,0
44378,10,0
44379,10,0
44380,10,0
44381,10,50000
44382,10,0
44383,10,20000
44384,10,40000
44385,10,0
44386,10,0
44387,10,5000
44388,10,40000
44389,10,5000
44390,10,10000
44391,10,10000
44392,10,5000
44393,10,10000
44394,10,0
44395,10,5000
44396,10,50000
44397,10,40000
44398,10,40000
44399,10,20000
44400,10,20000
44401,10,0
44402,10,50000
44403,10,10000
44404,10,20000
44405,10,10000
44406,10,0
44407,10,10000
44408,10,5000
44409,10,10
44410,10,0
44411,10,0
44412,10,10000
44413,10,10000
44414,10,0
44415,10,20000
44416,10,0
44417,10,50000
44418,10,50000
44419,10,5000
44420,10,10000
44421,10,5000
44422,10,50000
44423,10,40000
44424,10,40000
44425,10,20000
44426,10,30000
44427,10,30000
44428,10,0
44429,10,5000
44430,10,40000
44431,10,30000
44432,10,20000
44433,10,50000
44434,10,0
44435,10,30000
44436,10,50000
44437,10,5000
44438,10,20000
44439,10,20000
44440,10,40000
44441,10,0
44442,10,40000
44443,10,5000
44444,10,10
44445,10,50000
44446,10,50000
44447,10,20000
44448,10,40000
44449,10,50000
44450,10,20000
44451,10,0
44452,10,0
44453,10,20000
44454,10,40000
44455,10,40000
44456,10,10000
44457,10,30000
44458,10,0
44459,10,0
44460,10,10000
44461,10,20000
44462,10,30000
44463,10,20000
44464,10,40000
44465,10,40000
44466,10,50000
44467,10,0
44468,10,5000
44469,10,50000
44470,10,30000
44471,10,20000
44472,10,40000
44473,10,10000
44474,10,0
44475,10,50000
44476,10,5000
44477,10,0
44478,10,5000
44479,10,0
44480,10,50000
44481,10,30000
44482,10,40000
44483,10,5000
44484,10,0
44485,10,0
44486,10,30000
44487,10,0
44488,10,30000
44489,10,40000
44490,10,10000
44491,10,0
44492,10,5000
44493,10,30000
44494,10,0
44495,10,20000
44496,10,0
44497,10,10000
44498,10,40000
44499,10,20000
44500,10,0
44501,10,50000
44502,10,50000
44503,10,30000
44504,10,30000
44505,10,0
44506,10,0
44507,10,30000
44508,10,10000
44509,10,30000
44510,10,10000
44511,10,20000
44512,10,50000
44513,10,20000
44514,10,20000
44515,10,30000
44516,10,20000
44517,10,20000
44518,10,20000
44519,10,0
44520,10,0
44521,10,0
44522,10,0
44523,10,30000
44524,10,20000
44525,10,50000
44526,10,40000
44527,10,40000
44528,10,10000
44529,10,0
44530,10,40000
44531,10,50000
44532,10,10000
44533,10,0
44534,10,0
44535,10,20000
44536,10,0
44537,10,20000
44538,10,10000
44539,10,10000
44540,10,0
44541,10,5000
44542,10,0
44543,10,20000
44544,10,50000
44545,10,0
44546,10,5000
44547,10,30000
44548,10,0
44549,10,30000
44550,10,50000
44551,10,0
44552,10,10000
44553,10,20000
44554,10,0
44555,10,20000
44556,10,10000
44557,10,50000
44558,10,20000
44559,10,0
44560,10,20000
44561,10,10000
44562,10,10000
44563,10,20000
44564,10,0
44565,10,40000
44566,10,50000
44567,10,10000
44568,10,30000
44569,10,5000
44570,10,20000
44571,10,30000
44572,10,0
44573,10,10000
44574,10,50000
44575,10,0
44576,10,0
44577,10,0
44578,10,0
44579,10,40000
44580,10,40000
44581,10,50000
44582,10,30000
44583,10,5000
44584,10,0
44585,10,50000
44586,10,0
44587,10,0
44588,10,5000
44589,10,5000
44590,10,20000
44591,10,20000
44592,10,20000
44593,10,0
44594,10,0
44595,10,50000
44596,10,20000
44597,10,40000
44598,10,5000
44599,10,0
44600,10,10000
44601,10,0
44602,10,0
44603,10,50000
44604,10,40000
44605,10,40000
44606,10,20000
44607,10,0
44608,10,40000
44609,10,50000
44610,10,30000
44611,10,40000
44612,10,30000
44613,10,20000
44614,10,10000
44615,10,0
44616,10,0
44617,10,10000
44618,10,50000
44619,10,40000
44620,10,20000
44621,10,0
44622,10,20000
44623,10,0
44624,10,40000
44625,10,50000
44626,10,0
44627,10,10
44628,10,20000
44629,10,40000
44630,10,0
44631,10,50000
44632,10,50000
44633,10,5000
44634,10,20000
44635,10,20000
44636,10,20000
44637,10,10000
44638,10,0
44639,10,5000
44640,10,20000
44641,10,20000
44642,10,0
44643,10,0
44644,10,0
44645,10,50000
44646,10,40000
44647,10,20000
44648,10,0
44649,10,40000
44650,10,50000
44651,10,40000
44652,10,40000
44653,10,0
44654,10,30000
44655,10,10000
44656,10,0
44657,10,0
44658,10,20000
44659,10,20000
44660,10,50000
44661,10,30000
44662,10,0
44663,10,0
44664,10,5000
44665,10,40000
44666,10,0
44667,10,0
44668,10,50000
44669,10,0
44670,10,30000
44671,10,10000
44672,10,30000
44673,10,5000
44674,10,10000
44675,10,40000
44676,10,5000
44677,10,30000
44678,10,10000
44679,10,20000
44680,10,20000
44681,10,30000
44682,10,20000
44683,10,50000
44684,10,0
44685,10,20000
44686,10,50000
44687,10,0
44688,10,0
44689,10,0
44690,10,0
44691,10,40000
44692,10,0
44693,10,0
44694,10,20000
44695,10,30000
44696,10,0
44697,10,40000
44698,10,50000
44699,10,40000
44700,10,40000
44701,10,0
44702,10,40000
44703,10,0
44704,10,40000
44705,10,20000
44706,10,0
44707,10,20000
44708,10,20000
44709,10,20000
44710,10,40000
44711,10,5000
44712,10,20000
44713,10,40000
44714,10,30000
44715,10,30000
44716,10,50000
44717,10,20000
44718,10,0
44719,10,30000
44720,10,0
44721,10,0
44722,10,0
44723,10,5000
44724,10,50000
44725,10,30000
44726,10,20000
44727,10,0
44728,10,20000
44729,10,0
44730,10,5000
44731,10,0
44732,10,50000
44733,10,5000
44734,10,10000
44735,10,50000
44736,10,20000
44737,10,20000
44738,10,0
44739,10,0
44740,10,5000
44741,10,50000
44742,10,30000
44743,10,20000
44744,10,0
44745,10,0
44746,10,30000
44747,10,20000
44748,10,5000
44749,10,10000
44750,10,5000
44751,10,5000
44752,10,10000
44753,10,0
44754,10,0
44755,10,0
44756,10,30000
44757,10,10000
44758,10,20000
44759,10,20000
44760,10,10000
44761,10,10000
44762,10,0
44763,10,0
44764,10,5000
44765,10,10000
44766,10,50000
44767,10,0
44768,10,5000
44769,10,0
44770,10,20000
44771,10,5000
44772,10,40000
44773,10,0
44774,10,30000
44775,10,50000
44776,10,20000
44777,10,5000
44778,10,5000
44779,10,40000
44780,10,20000
44781,10,0
44782,10,0
44783,10,20000
44784,10,20000
44785,10,40000
44786,10,10000
44787,10,30000
44788,10,20000
44789,10,0
44790,10,40000
44791,10,0
44792,10,40000
44793,10,5000
44794,10,20000
44795,10,0
44796,10,5000
44797,10,50000
44798,10,0
44799,10,0
44800,10,0
44801,10,50000
44802,10,10000
44803,10,50000
44804,10,30000
44805,10,20000
44806,10,50000
44807,10,10000
44808,10,30000
44809,10,50000
44810,10,0
44811,10,50000
44812,10,0
44813,10,30000
44814,10,20000
44815,10,5000
44816,10,0
44817,10,0
44818,10,0
44819,10,40000
44820,10,5000
44821,10,10000
44822,10,0
44823,10,50000
44824,10,30000
44825,10,10000
44826,10,10000
44827,10,10000
44828,10,0
44829,10,40000
44830,10,50000
44831,10,40000
44832,10,50000
44833,10,40000
44834,10,40000
44835,10,30000
44836,10,0
44837,10,0
44838,10,50000
44839,10,30000
44840,10,10000
44841,10,0
44842,10,0
44843,10,20000
44844,10,10
44845,10,10000
44846,10,5000
44847,10,50000
44848,10,40000
44849,10,5000
44850,10,30000
44851,10,50000
44852,10,10000
44853,10,5000
44854,10,5000
44855,10,40000
44856,10,50000
44857,10,20000
44858,10,30000
44859,10,40000
44860,10,20000
44861,10,10000
44862,10,0
44863,10,0
44864,10,30000
44865,10,20000
44866,10,5000
44867,10,40000
44868,10,40000
44869,10,5000
44870,10,10000
44871,10,50000
44872,10,30000
44873,10,10000
44874,10,5000
44875,10,50000
44876,10,0
44877,10,0
44878,10,0
44879,10,0
44880,10,0
44881,10,50000
44882,10,30000
44883,10,5000
44884,10,50000
44885,10,20000
44886,10,10000
44887,10,10000
44888,10,10000
44889,10,20000
44890,10,20000
44891,10,10000
44892,10,10000
44893,10,5000
44894,10,30000
44895,10,0
44896,10,0
44897,10,50000
44898,10,30000
44899,10,50000
44900,10,10000
44901,10,0
44902,10,10000
44903,10,40000
44904,10,10000
44905,10,5000
44906,10,0
44907,10,30000
44908,10,30000
44909,10,30000
44910,10,10000
44911,10,30000
44912,10,10000
44913,10,30000
44914,10,40000
44915,10,50000
44916,10,10000
44917,10,5000
44918,10,50000
44919,10,5000
44920,10,40000
44921,10,30000
44922,10,10000
44923,10,5000
44924,10,40000
44925,10,0
44926,10,20000
44927,10,0
44928,10,50000
44929,10,50000
44930,10,50000
44931,10,10
44932,10,5000
44933,10,0
44934,10,30000
44935,10,0
44936,10,0
44937,10,40000
44938,10,20000
44939,10,10000
44940,10,5000
44941,10,50000
44942,10,5000
44943,10,40000
44944,10,0
44945,10,20000
44946,10,10000
44947,10,40000
44948,10,50000
44949,10,10000
44950,10,50000
44951,10,30000
44952,10,0
44953,10,40000
44954,10,30000
44955,10,20000
44956,10,30000
44957,10,0
44958,10,20000
44959,10,50000
44960,10,0
44961,10,0
44962,10,0
44963,10,50000
44964,10,0
44965,10,50000
44966,10,0
44967,10,5000
44968,10,0
44969,10,20000
44970,10,50000
44971,10,5000
44972,10,5000
44973,10,10000
44974,10,30000
44975,10,30000
44976,10,5000
44977,10,20000
44978,10,0
44979,10,20000
44980,10,0
44981,10,50000
44982,10,20000
44983,10,20000
44984,10,0
44985,10,0
44986,10,0
44987,10,40000
44988,10,30000
44989,10,20000
44990,10,10000
44991,10,5000
44992,10,10000
44993,10,40000
44994,10,40000
44995,10,20000
44996,10,0
44997,10,5000
44998,10,30000
44999,10,20000
45000,10,0
45001,10,30000
45002,10,0
45003,10,50000
45004,10,5000
45005,10,40000
45006,10,40000
45007,10,40000
45008,10,50000
45009,10,0
45010,10,0
45011,10,10000
45012,10,50000
45013,10,5000
45014,10,20000
45015,10,0
45016,10,30000
45017,10,10000
45018,10,10000
45019,10,20000
45020,10,0
45021,10,10000
45022,10,30000
45023,10,20000
45024,10,30000
45025,10,0
45026,10,0
45027,10,0
45028,10,20000
45029,10,30000
45030,10,10000
45031,10,5000
45032,10,50000
45033,10,10000
45034,10,5000
45035,10,10000
45036,10,40000
45037,10,20000
45038,10,50000
45039,10,0
45040,10,30000
45041,10,30000
45042,10,30000
45043,10,0
45044,10,0
45045,10,20000
45046,10,0
45047,10,50000
45048,10,20000
45049,10,20000
45050,10,40000
45051,10,20000
45052,10,40000
45053,10,10000
45054,10,50000
45055,10,50000
45056,10,20000
45057,10,10000
45058,10,5000
45059,10,5000
45060,10,0
45061,10,10000
45062,10,0
45063,10,40000
45064,10,5000
45065,10,50000
45066,10,40000
45067,10,0
45068,10,0
45069,10,40000
45070,10,50000
45071,10,40000
45072,10,50000
45073,10,5000
45074,10,20000
45075,10,30000
45076,10,0
45077,10,0
45078,10,30000
45079,10,5000
45080,10,50000
45081,10,30000
45082,10,30000
45083,10,5000
45084,10,0
45085,10,5000
45086,10,0
45087,10,40000
45088,10,20000
45089,10,40000
45090,10,0
45091,10,0
45092,10,0
45093,10,40000
45094,10,20000
45095,10,10000
45096,10,0
45097,10,40000
45098,10,5000
45099,10,0
45100,10,30000
45101,10,30000
45102,10,0
45103,10,0
45104,10,40000
45105,10,0
45106,10,30000
45107,10,50000
45108,10,0
45109,10,20000
45110,10,50000
45111,10,10000
45112,10,0
45113,10,30000
45114,10,50000
45115,10,20000
45116,10,5000
45117,10,20000
45118,10,30000
45119,10,20000
45120,10,10000
45121,10,10000
45122,10,10000
45123,10,0
45124,10,50000
45125,10,0
45126,10,0
45127,10,10000
45128,10,5000
45129,10,0
45130,10,0
45131,10,30000
45132,10,10000
45133,10,5000
45134,10,30000
45135,10,0
45136,10,20000
45137,10,30000
45138,10,20000
45139,10,50000
45140,10,0
45141,10,40000
45142,10,30000
45143,10,30000
45144,10,20000
45145,10,5000
45146,10,30000
45147,10,10000
45148,10,10000
45149,10,0
45150,10,30000
45151,10,20000
45152,10,30000
45153,10,20000
45154,10,20000
45155,10,5000
45156,10,0
45157,10,50000
45158,10,0
45159,10,30000
45160,10,20000
45161,10,20000
45162,10,50000
45163,10,50000
45164,10,30000
45165,10,0
45166,10,20000
45167,10,20000
45168,10,10000
45169,10,50000
45170,10,30000
45171,10,40000
45172,10,50000
45173,10,50000
45174,10,5000
45175,10,20000
45176,10,20000
45177,10,10000
45178,10,5000
45179,10,40000
45180,10,50000
45181,10,0
45182,10,50000
45183,10,50000
45184,10,40000
45185,10,40000
45186,10,20000
45187,10,0
45188,10,20000
45189,10,0
45190,10,20000
45191,10,30000
45192,10,30000
45193,10,0
45194,10,0
45195,10,10000
45196,10,10000
45197,10,0
45198,10,30000
45199,10,50000
45200,10,5000
45201,10,0
45202,10,30000
45203,10,0
45204,10,0
45205,10,20000
45206,10,20000
45207,10,20000
45208,10,0
45209,10,20000
45210,10,0
45211,10,30000
45212,10,0
45213,10,50000
45214,10,0
45215,10,0
45216,10,5000
45217,10,0
45218,10,5000
45219,10,0
45220,10,10000
45221,10,30000
45222,10,30000
45223,10,30000
45224,10,30000
45225,10,50000
45226,10,50000
45227,10,20000
45228,10,30000
45229,10,40000
45230,10,0
45231,10,0
45232,10,20000
45233,10,0
45234,10,10000
45235,10,0
45236,10,50000
45237,10,5000
45238,10,0
45239,10,50000
45240,10,30000
45241,10,0
45242,10,0
45243,10,0
45244,10,50000
45245,10,30000
45246,10,0
45247,10,40000
45248,10,20000
45249,10,50000
45250,10,30000
45251,10,0
45252,10,10000
45253,10,0
45254,10,10000
45255,10,20000
45256,10,20000
45257,10,30000
45258,10,10000
45259,10,0
45260,10,0
45261,10,40000
45262,10,20000
45263,10,0
45264,10,40000
45265,10,10000
45266,10,50000
45267,10,0
45268,10,20000
45269,10,50000
45270,10,20000
45271,10,30000
45272,10,50000
45273,10,30000
45274,10,40000
45275,10,20000
45276,10,50000
45277,10,50000
45278,10,30000
45279,10,0
45280,10,0
45281,10,20000
45282,10,30000
45283,10,30000
