0,10,0
45284,10,5000
45285,10,50000
45286,10,30000
45287,10,50000
45288,10,0
45289,10,0
45290,10,50000
45291,10,50000
45292,10,40000
45293,10,30000
45294,10,20000
45295,10,5000
45296,10,50000
45297,10,10000
45298,10,20000
45299,10,5000
45300,10,0
45301,10,10000
45302,10,5000
45303,10,5000
45304,10,30000
45305,10,0
45306,10,50000
45307,10,0
45308,10,50000
45309,10,30000
45310,10,40000
45311,10,20000
45312,10,0
45313,10,20000
45314,10,0
45315,10,10000
45316,10,40000
45317,10,20000
45318,10,30000
45319,10,40000
45320,10,50000
45321,10,0
45322,10,0
45323,10,30000
45324,10,0
45325,10,40000
45326,10,40000
45327,10,20000
45328,10,10000
45329,10,50000
45330,10,5000
45331,10,50000
45332,10,50000
45333,10,0
45334,10,5000
45335,10,0
45336,10,10000
45337,10,30000
45338,10,0
45339,10,0
45340,10,50000
45341,10,40000
45342,10,10000
45343,10,0
45344,10,0
45345,10,50000
45346,10,50000
45347,10,10000
45348,10,50000
45349,10,50000
45350,10,5000
45351,10,5000
45352,10,30000
45353,10,0
45354,10,20000
45355,10,30000
45356,10,30000
45357,10,20000
45358,10,20000
45359,10,30000
45360,10,20000
45361,10,5000
45362,10,30000
45363,10,5000
45364,10,30000
45365,10,20000
45366,10,30000
45367,10,30000
45368,10,5000
45369,10,30000
45370,10,5000
45371,10,40000
45372,10,20000
45373,10,50000
45374,10,0
45375,10,10000
45376,10,0
45377,10,5000
45378,10,20000
45379,10,10000
45380,10,30000
45381,10,50000
45382,10,0
45383,10,0
45384,10,10000
45385,10,20000
45386,10,10000
45387,10,30000
45388,10,30000
45389,10,30000
45390,10,40000
45391,10,50000
45392,10,0
45393,10,40000
45394,10,20000
45395,10,10000
45396,10,0
45397,10,50000
45398,10,30000
45399,10,30000
45400,10,20000
45401,10,10000
45402,10,50000
45403,10,10000
45404,10,30000
45405,10,50000
45406,10,20000
45407,10,0
45408,10,0
45409,10,30000
45410,10,0
45411,10,0
45412,10,10000
45413,10,50000
45414,10,0
45415,10,5000
45416,10,30000
45417,10,40000
45418,10,10000
45419,10,0
45420,10,0
45421,10,30000
45422,10,10000
45423,10,40000
45424,10,0
45425,10,50000
45426,10,0
45427,10,0
45428,10,10000
45429,10,20000
45430,10,0
45431,10,20000
45432,10,0
45433,10,0
45434,10,40000
45435,10,20000
45436,10,50000
45437,10,50000
45438,10,10000
45439,10,20000
45440,10,0
45441,10,0
45442,10,20000
45443,10,0
45444,10,40000
45445,10,40000
45446,10,20000
45447,10,0
45448,10,30000
45449,10,5000
45450,10,5000
45451,10,40000
45452,10,20000
45453,10,10000
45454,10,20000
45455,10,0
45456,10,5000
45457,10,0
45458,10,50000
45459,10,20000
45460,10,0
45461,10,30000
45462,10,20000
45463,10,5000
45464,10,40000
45465,10,20000
45466,10,20000
45467,10,10000
45468,10,20000
45469,10,30000
45470,10,30000
45471,10,40000
45472,10,30000
45473,10,30000
45474,10,30000
45475,10,0
45476,10,0
45477,10,40000
45478,10,50000
45479,10,50000
45480,10,0
45481,10,0
45482,10,0
45483,10,20000
45484,10,20000
45485,10,0
45486,10,10000
45487,10,50000
45488,10,30000
45489,10,0
45490,10,40000
45491,10,50000
45492,10,40000
45493,10,0
45494,10,0
45495,10,0
45496,10,0
45497,10,5000
45498,10,10000
45499,10,5000
45500,10,40000
45501,10,5000
45502,10,30000
45503,10,0
45504,10,5000
45505,10,10000
45506,10,10000
45507,10,0
45508,10,0
45509,10,40000
45510,10,40000
45511,10,5000
45512,10,50000
45513,10,5000
45514,10,10000
45515,10,0
45516,10,0
45517,10,0
45518,10,0
45519,10,10000
45520,10,30000
45521,10,40000
45522,10,10000
45523,10,20000
45524,10,30000
45525,10,40000
45526,10,20000
45527,10,0
45528,10,10000
45529,10,0
45530,10,50000
45531,10,0
45532,10,20000
45533,10,40000
45534,10,20000
45535,10,5000
45536,10,0
45537,10,0
45538,10,40000
45539,10,20000
45540,10,40000
45541,10,10000
45542,10,30000
45543,10,0
45544,10,5000
45545,10,30000
45546,10,50000
45547,10,30000
45548,10,30000
45549,10,50000
45550,10,20000
45551,10,50000
45552,10,30000
45553,10,10000
45554,10,30000
45555,10,20000
45556,10,5000
45557,10,10000
45558,10,40000
45559,10,20000
45560,10,20000
45561,10,40000
45562,10,20000
45563,10,20000
45564,10,20000
45565,10,30000
45566,10,40000
45567,10,30000
45568,10,40000
45569,10,10000
45570,10,0
45571,10,5000
45572,10,20000
45573,10,0
45574,10,20000
45575,10,5000
45576,10,10000
45577,10,40000
45578,10,10
45579,10,50000
45580,10,30000
45581,10,30000
45582,10,0
45583,10,20000
45584,10,10000
45585,10,0
45586,10,20000
45587,10,50000
45588,10,20000
45589,10,5000
45590,10,10000
45591,10,10000
45592,10,0
45593,10,10000
45594,10,50000
45595,10,20000
45596,10,30000
45597,10,0
45598,10,0
45599,10,10000
45600,10,0
45601,10,10000
45602,10,50000
45603,10,0
45604,10,10000
45605,10,5000
45606,10,30000
45607,10,0
45608,10,0
45609,10,50000
45610,10,0
45611,10,0
45612,10,5000
45613,10,40000
45614,10,0
45615,10,10000
45616,10,5000
45617,10,10000
45618,10,10000
45619,10,10000
45620,10,40000
45621,10,30000
45622,10,30000
45623,10,0
45624,10,0
45625,10,5000
45626,10,50000
45627,10,10000
45628,10,30000
45629,10,30000
45630,10,0
45631,10,40000
45632,10,5000
45633,10,5000
45634,10,50000
45635,10,20000
45636,10,50000
45637,10,40000
45638,10,30000
45639,10,0
45640,10,0
45641,10,0
45642,10,0
45643,10,50000
45644,10,20000
45645,10,0
45646,10,50000
45647,10,5000
45648,10,20000
45649,10,30000
45650,10,5000
45651,10,10000
45652,10,40000
45653,10,10000
45654,10,10000
45655,10,30000
45656,10,30000
45657,10,50000
45658,10,0
45659,10,40000
45660,10,20000
45661,10,20000
45662,10,0
45663,10,5000
45664,10,0
45665,10,30000
45666,10,50000
45667,10,50000
45668,10,0
45669,10,0
45670,10,0
45671,10,30000
45672,10,10000
45673,10,30000
45674,10,10000
45675,10,0
45676,10,20000
45677,10,30000
45678,10,50000
45679,10,30000
45680,10,50000
45681,10,20000
45682,10,50000
45683,10,0
45684,10,0
45685,10,5000
45686,10,20000
45687,10,20000
45688,10,30000
45689,10,0
45690,10,20000
45691,10,20000
45692,10,20000
45693,10,30000
45694,10,50000
45695,10,10000
45696,10,50000
45697,10,20000
45698,10,30000
45699,10,0
45700,10,30000
45701,10,0
45702,10,30000
45703,10,20000
45704,10,30000
45705,10,10000
45706,10,30000
45707,10,40000
45708,10,10000
45709,10,0
45710,10,40000
45711,10,40000
45712,10,10000
45713,10,0
45714,10,10000
45715,10,10000
45716,10,40000
45717,10,0
45718,10,40000
45719,10,20000
45720,10,50000
45721,10,20000
45722,10,20000
45723,10,50000
45724,10,10000
45725,10,50000
45726,10,0
45727,10,5000
45728,10,30000
45729,10,0
45730,10,50000
45731,10,0
45732,10,0
45733,10,5000
45734,10,5000
45735,10,0
45736,10,10000
45737,10,30000
45738,10,5000
45739,10,30000
45740,10,0
45741,10,30000
45742,10,50000
45743,10,50000
45744,10,50000
45745,10,0
45746,10,30000
45747,10,40000
45748,10,50000
45749,10,20000
45750,10,0
45751,10,0
45752,10,30000
45753,10,20000
45754,10,50000
45755,10,0
45756,10,20000
45757,10,0
45758,10,40000
45759,10,30000
45760,10,30000
45761,10,20000
45762,10,5000
45763,10,30000
45764,10,10000
45765,10,0
45766,10,20000
45767,10,0
45768,10,50000
45769,10,20000
45770,10,10000
45771,10,30000
45772,10,0
45773,10,40000
45774,10,50000
45775,10,50000
45776,10,40000
45777,10,40000
45778,10,0
45779,10,20000
45780,10,0
45781,10,0
45782,10,50000
45783,10,40000
45784,10,5000
45785,10,10000
45786,10,30000
45787,10,30000
45788,10,50000
45789,10,0
45790,10,10000
45791,10,5000
45792,10,50000
45793,10,0
45794,10,0
45795,10,0
45796,10,0
45797,10,10000
45798,10,20000
45799,10,0
45800,10,0
45801,10,5000
45802,10,0
45803,10,0
45804,10,5000
45805,10,10000
45806,10,0
45807,10,50000
45808,10,40000
45809,10,0
45810,10,50000
45811,10,50000
45812,10,20000
45813,10,10000
45814,10,30000
45815,10,0
45816,10,30000
45817,10,40000
45818,10,50000
45819,10,10000
45820,10,50000
45821,10,10000
45822,10,0
45823,10,0
45824,10,0
45825,10,20000
45826,10,30000
45827,10,5000
45828,10,50000
45829,10,50000
45830,10,50000
45831,10,10000
45832,10,50000
45833,10,40000
45834,10,10000
45835,10,10000
45836,10,20000
45837,10,20000
45838,10,30000
45839,10,50000
45840,10,30000
45841,10,50000
45842,10,5000
45843,10,20000
45844,10,10000
45845,10,10000
45846,10,20000
45847,10,20000
45848,10,0
45849,10,10000
45850,10,0
45851,10,20000
45852,10,10000
45853,10,0
45854,10,0
45855,10,40000
45856,10,5000
45857,10,20000
45858,10,50000
45859,10,20000
45860,10,30000
45861,10,40000
45862,10,40000
45863,10,5000
45864,10,30000
45865,10,10000
45866,10,0
45867,10,30000
45868,10,20000
45869,10,10
45870,10,20000
45871,10,30000
45872,10,50000
45873,10,5000
45874,10,50000
45875,10,0
45876,10,30000
45877,10,50000
45878,10,0
45879,10,30000
45880,10,20000
45881,10,30000
45882,10,50000
45883,10,50000
45884,10,20000
45885,10,30000
45886,10,30000
45887,10,30000
45888,10,5000
45889,10,50000
45890,10,0
45891,10,0
45892,10,5000
45893,10,10
45894,10,30000
45895,10,40000
45896,10,30000
45897,10,0
45898,10,10000
45899,10,20000
45900,10,0
45901,10,5000
45902,10,0
45903,10,0
45904,10,20000
45905,10,5000
45906,10,0
45907,10,0
45908,10,0
45909,10,30000
45910,10,0
45911,10,30000
45912,10,30000
45913,10,40000
45914,10,30000
45915,10,40000
45916,10,0
45917,10,30000
45918,10,5000
45919,10,40000
45920,10,0
45921,10,0
45922,10,20000
45923,10,0
45924,10,10000
45925,10,30000
45926,10,0
45927,10,0
45928,10,0
45929,10,40000
45930,10,0
45931,10,10000
45932,10,0
45933,10,30000
45934,10,20000
45935,10,20000
45936,10,40000
45937,10,50000
45938,10,10000
45939,10,50000
45940,10,30000
45941,10,30000
45942,10,50000
45943,10,50000
45944,10,10000
45945,10,20000
45946,10,40000
45947,10,30000
45948,10,10000
45949,10,40000
45950,10,20000
45951,10,0
45952,10,0
45953,10,30000
45954,10,20000
45955,10,10000
45956,10,30000
45957,10,40000
45958,10,5000
45959,10,10000
45960,10,30000
45961,10,30000
45962,10,50000
45963,10,40000
45964,10,0
45965,10,5000
45966,10,5000
45967,10,5000
45968,10,30000
45969,10,0
45970,10,30000
45971,10,30000
45972,10,0
45973,10,30000
45974,10,0
45975,10,30000
45976,10,20000
45977,10,0
45978,10,30000
45979,10,30000
45980,10,30000
45981,10,50000
45982,10,30000
45983,10,40000
45984,10,50000
45985,10,20000
45986,10,20000
45987,10,30000
45988,10,30000
45989,10,50000
45990,10,40000
45991,10,0
45992,10,40000
45993,10,40000
45994,10,0
45995,10,50000
45996,10,10000
45997,10,10000
45998,10,20000
45999,10,0
46000,10,5000
46001,10,20000
46002,10,0
46003,10,50000
46004,10,0
46005,10,0
46006,10,20000
46007,10,50000
46008,10,30000
46009,10,0
46010,10,30000
46011,10,50000
46012,10,40000
46013,10,0
46014,10,10000
46015,10,20000
46016,10,0
46017,10,0
46018,10,50000
46019,10,0
46020,10,10000
46021,10,20000
46022,10,50000
46023,10,0
46024,10,0
46025,10,0
46026,10,30000
46027,10,0
46028,10,50000
46029,10,30000
46030,10,0
46031,10,10000
46032,10,50000
46033,10,30000
46034,10,20000
46035,10,0
46036,10,30000
46037,10,0
46038,10,20000
46039,10,50000
46040,10,40000
46041,10,0
46042,10,50000
46043,10,40000
46044,10,50000
46045,10,30000
46046,10,30000
46047,10,20000
46048,10,0
46049,10,0
46050,10,0
46051,10,0
46052,10,30000
46053,10,20000
46054,10,0
46055,10,0
46056,10,0
46057,10,0
46058,10,50000
46059,10,30000
46060,10,0
46061,10,10000
46062,10,0
46063,10,0
46064,10,40000
46065,10,30000
46066,10,0
46067,10,5000
46068,10,30000
46069,10,0
46070,10,30000
46071,10,30000
46072,10,30000
46073,10,10000
46074,10,20000
46075,10,5000
46076,10,30000
46077,10,20000
46078,10,50000
46079,10,20000
46080,10,40000
46081,10,0
46082,10,30000
46083,10,50000
46084,10,20000
46085,10,20000
46086,10,10000
46087,10,20000
46088,10,0
46089,10,0
46090,10,30000
46091,10,0
46092,10,0
46093,10,40000
46094,10,10000
46095,10,0
46096,10,30000
46097,10,10000
46098,10,10000
46099,10,40000
46100,10,20000
46101,10,30000
46102,10,5000
46103,10,30000
46104,10,50000
46105,10,20000
46106,10,0
46107,10,5000
46108,10,0
46109,10,5000
46110,10,10000
46111,10,20000
46112,10,30000
46113,10,5000
46114,10,10000
46115,10,50000
46116,10,0
46117,10,10000
46118,10,20000
46119,10,50000
46120,10,40000
46121,10,5000
46122,10,50000
46123,10,0
46124,10,0
46125,10,0
46126,10,0
46127,10,5000
46128,10,30000
46129,10,20000
46130,10,40000
46131,10,40000
46132,10,0
46133,10,0
46134,10,0
46135,10,0
46136,10,10000
46137,10,20000
46138,10,30000
46139,10,10000
46140,10,0
46141,10,0
46142,10,0
46143,10,10000
46144,10,50000
46145,10,20000
46146,10,30000
46147,10,30000
46148,10,50000
46149,10,0
46150,10,50000
46151,10,0
46152,10,30000
46153,10,0
46154,10,20000
46155,10,10000
46156,10,40000
46157,10,10000
46158,10,0
46159,10,40000
46160,10,30000
46161,10,0
46162,10,10000
46163,10,0
46164,10,5000
46165,10,0
46166,10,30000
46167,10,30000
46168,10,20000
46169,10,0
46170,10,0
46171,10,0
46172,10,0
46173,10,50000
46174,10,20000
46175,10,30000
46176,10,50000
46177,10,30000
46178,10,5000
46179,10,40000
46180,10,0
46181,10,30000
46182,10,5000
46183,10,0
46184,10,10000
46185,10,0
46186,10,50000
46187,10,20000
46188,10,30000
46189,10,5000
46190,10,20000
46191,10,50000
46192,10,40000
46193,10,30000
46194,10,0
46195,10,40000
46196,10,20000
46197,10,50000
46198,10,50000
46199,10,30000
46200,10,40000
46201,10,10000
46202,10,50000
46203,10,0
46204,10,0
46205,10,0
46206,10,0
46207,10,20000
46208,10,0
46209,10,10000
46210,10,10000
46211,10,0
46212,10,30000
46213,10,0
46214,10,20000
46215,10,20000
46216,10,40000
46217,10,0
46218,10,0
46219,10,10000
46220,10,0
46221,10,0
46222,10,50000
46223,10,50000
46224,10,20000
46225,10,0
46226,10,5000
46227,10,10000
46228,10,10000
46229,10,50000
46230,10,50000
46231,10,30000
46232,10,50000
46233,10,20000
46234,10,50000
46235,10,0
46236,10,5000
46237,10,10000
46238,10,20000
46239,10,20000
46240,10,20000
46241,10,40000
46242,10,0
46243,10,0
46244,10,50000
46245,10,5000
46246,10,10000
46247,10,20000
46248,10,40000
46249,10,20000
46250,10,0
46251,10,50000
46252,10,5000
46253,10,5000
46254,10,20000
46255,10,0
46256,10,20000
46257,10,0
46258,10,5000
46259,10,20000
46260,10,0
46261,10,40000
46262,10,30000
46263,10,10000
46264,10,0
46265,10,30000
46266,10,30000
46267,10,50000
46268,10,0
46269,10,20000
46270,10,50000
46271,10,40000
46272,10,30000
46273,10,10000
46274,10,30000
46275,10,0
46276,10,20000
46277,10,5000
46278,10,50000
46279,10,30000
46280,10,0
46281,10,40000
46282,10,30000
46283,10,30000
46284,10,0
46285,10,10000
46286,10,20000
46287,10,10000
46288,10,40000
46289,10,40000
46290,10,0
46291,10,5000
46292,10,5000
46293,10,50000
46294,10,30000
46295,10,10000
46296,10,40000
46297,10,0
46298,10,10000
46299,10,0
46300,10,0
46301,10,10000
46302,10,20000
46303,10,0
46304,10,0
46305,10,20000
46306,10,50000
46307,10,10000
46308,10,20000
46309,10,50000
46310,10,0
46311,10,0
46312,10,0
46313,10,40000
46314,10,0
46315,10,0
46316,10,0
46317,10,50000
46318,10,0
46319,10,50000
46320,10,20000
46321,10,0
46322,10,0
46323,10,10000
46324,10,0
46325,10,20000
46326,10,40000
46327,10,30000
46328,10,20000
46329,10,20000
46330,10,0
46331,10,30000
46332,10,50000
46333,10,30000
46334,10,30000
46335,10,50000
46336,10,40000
46337,10,5000
46338,10,10000
46339,10,20000
46340,10,40000
46341,10,5000
46342,10,20000
46343,10,0
46344,10,10000
46345,10,50000
46346,10,5000
46347,10,0
46348,10,0
46349,10,30000
46350,10,5000
46351,10,5000
46352,10,0
46353,10,5000
46354,10,0
46355,10,50000
46356,10,0
46357,10,0
46358,10,40000
46359,10,20000
46360,10,20000
46361,10,10000
46362,10,10000
46363,10,0
46364,10,50000
46365,10,20000
46366,10,30000
46367,10,20000
46368,10,40000
46369,10,0
46370,10,0
46371,10,0
46372,10,50000
46373,10,20000
46374,10,5000
46375,10,5000
46376,10,20000
46377,10,0
46378,10,10000
46379,10,30000
46380,10,0
46381,10,0
46382,10,20000
46383,10,0
46384,10,20000
46385,10,50000
46386,10,10000
46387,10,20000
46388,10,40000
46389,10,5000
46390,10,50000
46391,10,30000
46392,10,10000
46393,10,10000
46394,10,50000
46395,10,50000
46396,10,20000
46397,10,20000
46398,10,0
46399,10,20000
46400,10,20000
46401,10,20000
46402,10,50000
46403,10,50000
46404,10,0
46405,10,20000
46406,10,50000
46407,10,40000
46408,10,50000
46409,10,40000
46410,10,0
46411,10,10000
46412,10,30000
46413,10,0
46414,10,30000
46415,10,20000
46416,10,0
46417,10,0
46418,10,0
46419,10,50000
46420,10,30000
46421,10,20000
46422,10,5000
46423,10,5000
46424,10,20000
46425,10,0
46426,10,0
46427,10,30000
46428,10,30000
46429,10,50000
46430,10,5000
46431,10,30000
46432,10,50000
46433,10,0
46434,10,30000
46435,10,50000
46436,10,0
46437,10,50000
46438,10,5000
46439,10,40000
46440,10,10000
46441,10,0
46442,10,20000
46443,10,0
46444,10,30000
46445,10,30000
46446,10,50000
46447,10,5000
46448,10,50000
46449,10,0
46450,10,20000
46451,10,0
46452,10,30000
46453,10,50000
46454,10,40000
46455,10,50000
46456,10,30000
46457,10,40000
46458,10,30000
46459,10,5000
46460,10,50000
46461,10,50000
46462,10,5000
46463,10,40000
46464,10,20000
46465,10,40000
46466,10,50000
46467,10,50000
46468,10,10000
46469,10,5000
46470,10,20000
46471,10,30000
46472,10,5000
46473,10,10000
46474,10,40000
46475,10,5000
46476,10,10000
46477,10,30000
46478,10,30000
46479,10,0
46480,10,40000
46481,10,30000
46482,10,0
46483,10,50000
46484,10,10000
46485,10,10000
46486,10,50000
46487,10,5000
46488,10,50000
46489,10,40000
46490,10,30000
46491,10,30000
46492,10,40000
46493,10,5000
46494,10,0
46495,10,30000
46496,10,5000
46497,10,0
46498,10,5000
46499,10,30000
46500,10,40000
46501,10,50000
46502,10,5000
46503,10,5000
46504,10,40000
46505,10,10000
46506,10,50000
46507,10,30000
46508,10,50000
46509,10,40000
46510,10,20000
46511,10,50000
46512,10,0
46513,10,5000
46514,10,40000
46515,10,0
46516,10,20000
46517,10,0
46518,10,40000
46519,10,0
46520,10,10000
46521,10,0
46522,10,0
46523,10,20000
46524,10,20000
46525,10,20000
46526,10,0
46527,10,10000
46528,10,0
46529,10,50000
46530,10,0
46531,10,50000
46532,10,0
46533,10,30000
46534,10,30000
46535,10,20000
46536,10,30000
46537,10,20000
46538,10,5000
46539,10,50000
46540,10,0
46541,10,30000
46542,10,30000
46543,10,10
46544,10,0
46545,10,0
46546,10,0
46547,10,30000
46548,10,5000
46549,10,5000
46550,10,40000
46551,10,40000
46552,10,50000
46553,10,5000
46554,10,20000
46555,10,30000
46556,10,0
46557,10,20000
46558,10,10000
46559,10,0
46560,10,30000
46561,10,30000
46562,10,40000
46563,10,30000
46564,10,0
46565,10,50000
46566,10,30000
46567,10,40000
46568,10,10000
46569,10,20000
46570,10,10000
46571,10,5000
46572,10,50000
46573,10,10000
46574,10,30000
46575,10,50000
46576,10,50000
46577,10,20000
46578,10,20000
46579,10,0
46580,10,0
46581,10,40000
46582,10,10000
46583,10,10000
46584,10,50000
46585,10,50000
46586,10,30000
46587,10,30000
46588,10,50000
46589,10,0
46590,10,20000
46591,10,5000
46592,10,30000
46593,10,50000
46594,10,5000
46595,10,0
46596,10,30000
46597,10,30000
46598,10,20000
46599,10,0
46600,10,5000
46601,10,50000
46602,10,5000
46603,10,30000
46604,10,30000
46605,10,10000
46606,10,5000
46607,10,30000
46608,10,10000
46609,10,0
46610,10,0
46611,10,30000
46612,10,20000
46613,10,50000
46614,10,20000
46615,10,30000
46616,10,0
46617,10,0
46618,10,30000
46619,10,0
46620,10,20000
46621,10,40000
46622,10,50000
46623,10,30000
46624,10,0
46625,10,30000
46626,10,20000
46627,10,40000
46628,10,30000
46629,10,0
46630,10,0
46631,10,20000
46632,10,5000
46633,10,40000
46634,10,5000
46635,10,50000
46636,10,20000
46637,10,0
46638,10,20000
46639,10,30000
46640,10,40000
46641,10,40000
46642,10,0
46643,10,20000
46644,10,20000
46645,10,20000
46646,10,0
46647,10,20000
46648,10,20000
46649,10,5000
46650,10,50000
46651,10,0
46652,10,40000
46653,10,40000
46654,10,50000
46655,10,0
46656,10,0
46657,10,0
46658,10,20000
46659,10,5000
46660,10,5000
46661,10,50000
46662,10,10000
46663,10,0
46664,10,0
46665,10,20000
46666,10,30000
46667,10,40000
46668,10,10000
46669,10,0
46670,10,10000
46671,10,30000
46672,10,50000
46673,10,50000
46674,10,20000
46675,10,0
46676,10,0
46677,10,10000
46678,10,30000
46679,10,0
46680,10,20000
46681,10,20000
46682,10,0
46683,10,0
46684,10,0
46685,10,0
46686,10,20000
46687,10,0
46688,10,5000
46689,10,20000
46690,10,10000
46691,10,5000
46692,10,30000
46693,10,20000
46694,10,30000
46695,10,0
46696,10,5000
46697,10,20000
46698,10,10000
46699,10,50000
46700,10,0
46701,10,30000
46702,10,20000
46703,10,40000
46704,10,20000
46705,10,10000
46706,10,40000
46707,10,40000
46708,10,5000
46709,10,20000
46710,10,50000
46711,10,30000
46712,10,50000
46713,10,0
46714,10,50000
46715,10,20000
46716,10,20000
46717,10,40000
46718,10,0
46719,10,40000
46720,10,20000
46721,10,50000
46722,10,40000
46723,10,40000
46724,10,20000
46725,10,20000
46726,10,5000
46727,10,30000
46728,10,40000
46729,10,40000
46730,10,20000
46731,10,20000
46732,10,30000
46733,10,20000
46734,10,10000
46735,10,10000
46736,10,0
46737,10,30000
46738,10,30000
46739,10,5000
46740,10,30000
46741,10,30000
46742,10,20000
46743,10,40000
46744,10,30000
46745,10,20000
46746,10,10000
46747,10,0
46748,10,30000
46749,10,5000
46750,10,0
46751,10,50000
46752,10,5000
46753,10,0
46754,10,20000
46755,10,30000
46756,10,50000
46757,10,40000
46758,10,10000
46759,10,10000
46760,10,50000
46761,10,30000
46762,10,0
46763,10,40000
46764,10,40000
46765,10,5000
46766,10,20000
46767,10,30000
46768,10,40000
46769,10,0
46770,10,5000
46771,10,10000
46772,10,0
46773,10,0
46774,10,50000
46775,10,50000
46776,10,40000
46777,10,50000
46778,10,50000
46779,10,5000
46780,10,20000
46781,10,10000
46782,10,5000
46783,10,40000
46784,10,0
46785,10,40000
46786,10,0
46787,10,5000
46788,10,30000
46789,10,0
46790,10,50000
46791,10,50000
46792,10,0
46793,10,50000
46794,10,10000
46795,10,0
46796,10,50000
46797,10,50000
46798,10,30000
46799,10,0
46800,10,20000
46801,10,10000
46802,10,20000
46803,10,30000
46804,10,30000
46805,10,20000
46806,10,5000
46807,10,0
46808,10,5000
46809,10,5000
46810,10,20000
46811,10,40000
46812,10,50000
46813,10,0
46814,10,50000
46815,10,50000
46816,10,0
46817,10,0
46818,10,5000
46819,10,0
46820,10,20000
46821,10,40000
46822,10,20000
46823,10,20000
46824,10,50000
46825,10,30000
46826,10,50000
46827,10,50000
46828,10,0
46829,10,0
46830,10,0
46831,10,30000
46832,10,10000
46833,10,5000
46834,10,0
46835,10,5000
46836,10,0
46837,10,10000
46838,10,30000
46839,10,50000
46840,10,0
46841,10,40000
46842,10,20000
46843,10,5000
46844,10,40000
46845,10,40000
46846,10,0
46847,10,30000
46848,10,50000
46849,10,50000
46850,10,5000
46851,10,0
46852,10,0
46853,10,5000
46854,10,0
46855,10,5000
46856,10,0
46857,10,0
46858,10,10000
46859,10,0
46860,10,40000
46861,10,0
46862,10,0
46863,10,40000
46864,10,30000
46865,10,20000
46866,10,0
46867,10,30000
46868,10,0
46869,10,0
46870,10,0
46871,10,40000
46872,10,0
46873,10,5000
46874,10,30000
46875,10,0
46876,10,10000
46877,10,0
46878,10,30000
46879,10,30000
46880,10,20000
46881,10,0
46882,10,0
46883,10,5000
46884,10,50000
46885,10,30000
46886,10,5000
46887,10,50000
46888,10,10000
46889,10,10000
46890,10,20000
46891,10,50000
46892,10,5000
46893,10,40000
46894,10,10000
46895,10,20000
46896,10,5000
46897,10,40000
46898,10,50000
46899,10,10000
46900,10,40000
46901,10,0
46902,10,5000
46903,10,20000
46904,10,40000
46905,10,0
46906,10,10000
46907,10,40000
46908,10,10000
46909,10,0
46910,10,0
46911,10,20000
46912,10,20000
46913,10,0
46914,10,20000
46915,10,0
46916,10,50000
46917,10,50000
46918,10,5000
46919,10,50000
46920,10,40000
46921,10,20000
46922,10,30000
46923,10,10000
46924,10,20000
46925,10,10000
46926,10,40000
46927,10,0
46928,10,5000
46929,10,30000
46930,10,40000
46931,10,0
46932,10,0
46933,10,5000
46934,10,0
46935,10,50000
46936,10,0
46937,10,50000
46938,10,50000
46939,10,50000
46940,10,10000
46941,10,10000
46942,10,5000
46943,10,0
46944,10,0
46945,10,20000
46946,10,40000
46947,10,20000
46948,10,5000
46949,10,50000
46950,10,50000
46951,10,10000
46952,10,0
46953,10,40000
46954,10,0
46955,10,50000
46956,10,10000
46957,10,50000
46958,10,50000
46959,10,5000
46960,10,0
46961,10,30000
46962,10,50000
46963,10,0
46964,10,0
46965,10,0
46966,10,20000
46967,10,0
46968,10,0
46969,10,20000
46970,10,50000
46971,10,0
46972,10,30000
46973,10,5000
46974,10,10000
46975,10,0
46976,10,0
46977,10,50000
46978,10,40000
46979,10,30000
46980,10,10000
46981,10,5000
46982,10,0
46983,10,30000
