0,10,0
46984,10,30000
46985,10,30000
46986,10,0
46987,10,5000
46988,10,10000
46989,10,30000
46990,10,40000
46991,10,10000
46992,10,50000
46993,10,5000
46994,10,0
46995,10,30000
46996,10,20000
46997,10,20000
46998,10,0
46999,10,50000
47000,10,50000
47001,10,20000
47002,10,50000
47003,10,50000
47004,10,50000
47005,10,10000
47006,10,30000
47007,10,50000
47008,10,30000
47009,10,5000
47010,10,30000
47011,10,10
47012,10,20000
47013,10,30000
47014,10,30000
47015,10,0
47016,10,10000
47017,10,0
47018,10,5000
47019,10,20000
47020,10,0
47021,10,10000
47022,10,5000
47023,10,10000
47024,10,0
47025,10,40000
47026,10,20000
47027,10,50000
47028,10,20000
47029,10,10000
47030,10,50000
47031,10,0
47032,10,5000
47033,10,50000
47034,10,40000
47035,10,40000
47036,10,40000
47037,10,5000
47038,10,30000
47039,10,0
47040,10,5000
47041,10,0
47042,10,30000
47043,10,5000
47044,10,30000
47045,10,50000
47046,10,30000
47047,10,0
47048,10,10000
47049,10,20000
47050,10,40000
47051,10,0
47052,10,30000
47053,10,0
47054,10,10000
47055,10,50000
47056,10,30000
47057,10,5000
47058,10,10000
47059,10,0
47060,10,0
47061,10,0
47062,10,10000
47063,10,0
47064,10,30000
47065,10,10
47066,10,0
47067,10,30000
47068,10,50000
47069,10,0
47070,10,0
47071,10,5000
47072,10,0
47073,10,50000
47074,10,40000
47075,10,40000
47076,10,10000
47077,10,5000
47078,10,50000
47079,10,20000
47080,10,0
47081,10,30000
47082,10,10000
47083,10,20000
47084,10,0
47085,10,5000
47086,10,50000
47087,10,50000
47088,10,20000
47089,10,10
47090,10,30000
47091,10,0
47092,10,0
47093,10,0
47094,10,0
47095,10,20000
47096,10,30000
47097,10,20000
47098,10,10000
47099,10,20000
47100,10,20000
47101,10,10000
47102,10,30000
47103,10,20000
47104,10,10000
47105,10,0
47106,10,30000
47107,10,30000
47108,10,10000
47109,10,0
47110,10,50000
47111,10,20000
47112,10,20000
47113,10,30000
47114,10,10000
47115,10,5000
47116,10,0
47117,10,20000
47118,10,20000
47119,10,10000
47120,10,10000
47121,10,30000
47122,10,0
47123,10,0
47124,10,40000
47125,10,20000
47126,10,5000
47127,10,40000
47128,10,50000
47129,10,30000
47130,10,0
47131,10,0
47132,10,20000
47133,10,5000
47134,10,50000
47135,10,0
47136,10,0
47137,10,40000
47138,10,20000
47139,10,50000
47140,10,0
47141,10,20000
47142,10,5000
47143,10,5000
47144,10,20000
47145,10,10000
47146,10,20000
47147,10,0
47148,10,50000
47149,10,10000
47150,10,5000
47151,10,40000
47152,10,40000
47153,10,0
47154,10,50000
47155,10,0
47156,10,0
47157,10,50000
47158,10,0
47159,10,30000
47160,10,0
47161,10,10000
47162,10,10000
47163,10,20000
47164,10,50000
47165,10,30000
47166,10,0
47167,10,30000
47168,10,5000
47169,10,5000
47170,10,20000
47171,10,40000
47172,10,5000
47173,10,20000
47174,10,30000
47175,10,50000
47176,10,10000
47177,10,20000
47178,10,0
47179,10,0
47180,10,40000
47181,10,20000
47182,10,0
47183,10,0
47184,10,0
47185,10,5000
47186,10,0
47187,10,10000
47188,10,0
47189,10,30000
47190,10,50000
47191,10,20000
47192,10,40000
47193,10,0
47194,10,50000
47195,10,20000
47196,10,10000
47197,10,20000
47198,10,0
47199,10,0
47200,10,10000
47201,10,40000
47202,10,0
47203,10,30000
47204,10,0
47205,10,20000
47206,10,20000
47207,10,30000
47208,10,10000
47209,10,10000
47210,10,0
47211,10,20000
47212,10,20000
47213,10,5000
47214,10,5000
47215,10,30000
47216,10,0
47217,10,20000
47218,10,0
47219,10,0
47220,10,20000
47221,10,0
47222,10,0
47223,10,0
47224,10,50000
47225,10,30000
47226,10,20000
47227,10,10000
47228,10,30000
47229,10,50000
47230,10,0
47231,10,20000
47232,10,5000
47233,10,5000
47234,10,0
47235,10,0
47236,10,50000
47237,10,0
47238,10,10000
47239,10,10000
47240,10,40000
47241,10,20000
47242,10,10000
47243,10,30000
47244,10,0
47245,10,30000
47246,10,40000
47247,10,0
47248,10,20000
47249,10,0
47250,10,0
47251,10,0
47252,10,20000
47253,10,30000
47254,10,0
47255,10,0
47256,10,10000
47257,10,20000
47258,10,20000
47259,10,20000
47260,10,30000
47261,10,0
47262,10,0
47263,10,30000
47264,10,20000
47265,10,0
47266,10,10000
47267,10,30000
47268,10,40000
47269,10,0
47270,10,0
47271,10,10000
47272,10,50000
47273,10,10000
47274,10,50000
47275,10,5000
47276,10,0
47277,10,50000
47278,10,30000
47279,10,50000
47280,10,10
47281,10,30000
47282,10,50000
47283,10,20000
47284,10,20000
47285,10,20000
47286,10,30000
47287,10,30000
47288,10,50000
47289,10,0
47290,10,0
47291,10,20000
47292,10,0
47293,10,30000
47294,10,0
47295,10,50000
47296,10,10000
47297,10,30000
47298,10,20000
47299,10,10000
47300,10,50000
47301,10,20000
47302,10,0
47303,10,30000
47304,10,0
47305,10,30000
47306,10,30000
47307,10,30000
47308,10,0
47309,10,5000
47310,10,50000
47311,10,10000
47312,10,20000
47313,10,5000
47314,10,20000
47315,10,20000
47316,10,50000
47317,10,50000
47318,10,30000
47319,10,0
47320,10,0
47321,10,10000
47322,10,0
47323,10,0
47324,10,0
47325,10,10000
47326,10,0
47327,10,30000
47328,10,50000
47329,10,20000
47330,10,0
47331,10,0
47332,10,20000
47333,10,10000
47334,10,0
47335,10,30000
47336,10,0
47337,10,10000
47338,10,0
47339,10,40000
47340,10,50000
47341,10,5000
47342,10,0
47343,10,20000
47344,10,0
47345,10,50000
47346,10,40000
47347,10,5000
47348,10,30000
47349,10,0
47350,10,10000
47351,10,40000
47352,10,20000
47353,10,50000
47354,10,20000
47355,10,50000
47356,10,10000
47357,10,30000
47358,10,30000
47359,10,20000
47360,10,10000
47361,10,40000
47362,10,20000
47363,10,30000
47364,10,50000
47365,10,0
47366,10,40000
47367,10,0
47368,10,20000
47369,10,30000
47370,10,20000
47371,10,0
47372,10,10000
47373,10,5000
47374,10,30000
47375,10,20000
47376,10,50000
47377,10,0
47378,10,0
47379,10,50000
47380,10,10000
47381,10,30000
47382,10,50000
47383,10,30000
47384,10,50000
47385,10,50000
47386,10,20000
47387,10,30000
47388,10,10000
47389,10,20000
47390,10,10000
47391,10,50000
47392,10,40000
47393,10,5000
47394,10,40000
47395,10,40000
47396,10,10000
47397,10,30000
47398,10,40000
47399,10,0
47400,10,20000
47401,10,40000
47402,10,20000
47403,10,40000
47404,10,10000
47405,10,20000
47406,10,50000
47407,10,0
47408,10,0
47409,10,50000
47410,10,0
47411,10,0
47412,10,40000
47413,10,50000
47414,10,0
47415,10,50000
47416,10,0
47417,10,20000
47418,10,10000
47419,10,40000
47420,10,40000
47421,10,50000
47422,10,20000
47423,10,40000
47424,10,5000
47425,10,5000
47426,10,20000
47427,10,10000
47428,10,50000
47429,10,0
47430,10,0
47431,10,30000
47432,10,10000
47433,10,30000
47434,10,20000
47435,10,40000
47436,10,30000
47437,10,0
47438,10,40000
47439,10,0
47440,10,10000
47441,10,0
47442,10,0
47443,10,10000
47444,10,40000
47445,10,0
47446,10,5000
47447,10,5000
47448,10,0
47449,10,30000
47450,10,0
47451,10,20000
47452,10,0
47453,10,0
47454,10,5000
47455,10,10000
47456,10,50000
47457,10,20000
47458,10,20000
47459,10,30000
47460,10,30000
47461,10,0
47462,10,5000
47463,10,0
47464,10,30000
47465,10,20000
47466,10,20000
47467,10,0
47468,10,20000
47469,10,0
47470,10,30000
47471,10,10000
47472,10,10000
47473,10,10000
47474,10,30000
47475,10,20000
47476,10,0
47477,10,0
47478,10,5000
47479,10,50000
47480,10,30000
47481,10,5000
47482,10,5000
47483,10,10000
47484,10,50000
47485,10,0
47486,10,30000
47487,10,40000
47488,10,20000
47489,10,30000
47490,10,50000
47491,10,10000
47492,10,0
47493,10,30000
47494,10,30000
47495,10,40000
47496,10,5000
47497,10,10000
47498,10,40000
47499,10,50000
47500,10,0
47501,10,0
47502,10,0
47503,10,40000
47504,10,30000
47505,10,50000
47506,10,50000
47507,10,5000
47508,10,10000
47509,10,10000
47510,10,0
47511,10,0
47512,10,50000
47513,10,30000
47514,10,40000
47515,10,0
47516,10,50000
47517,10,0
47518,10,0
47519,10,30000
47520,10,0
47521,10,50000
47522,10,20000
47523,10,20000
47524,10,0
47525,10,0
47526,10,30000
47527,10,0
47528,10,30000
47529,10,0
47530,10,20000
47531,10,50000
47532,10,50000
47533,10,0
47534,10,10000
47535,10,50000
47536,10,40000
47537,10,20000
47538,10,30000
47539,10,30000
47540,10,0
47541,10,40000
47542,10,20000
47543,10,0
47544,10,30000
47545,10,5000
47546,10,5000
47547,10,50000
47548,10,5000
47549,10,20000
47550,10,20000
47551,10,10000
47552,10,50000
47553,10,5000
47554,10,50000
47555,10,50000
47556,10,30000
47557,10,10000
47558,10,0
47559,10,10000
47560,10,20000
47561,10,0
47562,10,20000
47563,10,20000
47564,10,20000
47565,10,20000
47566,10,50000
47567,10,10000
47568,10,10000
47569,10,30000
47570,10,0
47571,10,20000
47572,10,30000
47573,10,10000
47574,10,20000
47575,10,0
47576,10,50000
47577,10,20000
47578,10,0
47579,10,30000
47580,10,5000
47581,10,30000
47582,10,40000
47583,10,10000
47584,10,30000
47585,10,50000
47586,10,30000
47587,10,50000
47588,10,10000
47589,10,0
47590,10,30000
47591,10,0
47592,10,50000
47593,10,0
47594,10,20000
47595,10,0
47596,10,50000
47597,10,5000
47598,10,0
47599,10,0
47600,10,40000
47601,10,40000
47602,10,10000
47603,10,10000
47604,10,0
47605,10,20000
47606,10,10000
47607,10,5000
47608,10,0
47609,10,30000
47610,10,30000
47611,10,0
47612,10,20000
47613,10,0
47614,10,0
47615,10,0
47616,10,0
47617,10,5000
47618,10,40000
47619,10,50000
47620,10,0
47621,10,20000
47622,10,20000
47623,10,5000
47624,10,30000
47625,10,0
47626,10,20000
47627,10,30000
47628,10,50000
47629,10,0
47630,10,20000
47631,10,10000
47632,10,10000
47633,10,20000
47634,10,20000
47635,10,0
47636,10,0
47637,10,50000
47638,10,10000
47639,10,0
47640,10,5000
47641,10,20000
47642,10,50000
47643,10,10000
47644,10,20000
47645,10,10000
47646,10,50000
47647,10,0
47648,10,30000
47649,10,0
47650,10,5000
47651,10,40000
47652,10,40000
47653,10,10000
47654,10,20000
47655,10,20000
47656,10,30000
47657,10,0
47658,10,0
47659,10,0
47660,10,10000
47661,10,0
47662,10,0
47663,10,0
47664,10,30000
47665,10,10000
47666,10,20000
47667,10,20000
47668,10,20000
47669,10,20000
47670,10,50000
47671,10,10000
47672,10,0
47673,10,20000
47674,10,40000
47675,10,50000
47676,10,30000
47677,10,0
47678,10,0
47679,10,30000
47680,10,50000
47681,10,50000
47682,10,10000
47683,10,40000
47684,10,10000
47685,10,0
47686,10,40000
47687,10,0
47688,10,0
47689,10,10000
47690,10,0
47691,10,10000
47692,10,0
47693,10,20000
47694,10,0
47695,10,40000
47696,10,50000
47697,10,5000
47698,10,0
47699,10,0
47700,10,50000
47701,10,0
47702,10,50000
47703,10,10000
47704,10,50000
47705,10,30000
47706,10,30000
47707,10,50000
47708,10,30000
47709,10,30000
47710,10,10000
47711,10,40000
47712,10,20000
47713,10,0
47714,10,10000
47715,10,50000
47716,10,30000
47717,10,40000
47718,10,0
47719,10,30000
47720,10,20000
47721,10,10000
47722,10,20000
47723,10,50000
47724,10,10000
47725,10,50000
47726,10,50000
47727,10,50000
47728,10,0
47729,10,0
47730,10,0
47731,10,30000
47732,10,20000
47733,10,50000
47734,10,50000
47735,10,40000
47736,10,20000
47737,10,50000
47738,10,20000
47739,10,30000
47740,10,0
47741,10,20000
47742,10,40000
47743,10,30000
47744,10,0
47745,10,50000
47746,10,10000
47747,10,30000
47748,10,10000
47749,10,10000
47750,10,5000
47751,10,20000
47752,10,30000
47753,10,10000
47754,10,20000
47755,10,40000
47756,10,0
47757,10,5000
47758,10,40000
47759,10,5000
47760,10,10000
47761,10,30000
47762,10,10000
47763,10,10000
47764,10,0
47765,10,0
47766,10,40000
47767,10,50000
47768,10,5000
47769,10,40000
47770,10,5000
47771,10,50000
47772,10,50000
47773,10,50000
47774,10,10000
47775,10,10000
47776,10,0
47777,10,30000
47778,10,0
47779,10,50000
47780,10,5000
47781,10,20000
47782,10,40000
47783,10,0
47784,10,5000
47785,10,50000
47786,10,10000
47787,10,0
47788,10,5000
47789,10,5000
47790,10,0
47791,10,40000
47792,10,10000
47793,10,5000
47794,10,30000
47795,10,20000
47796,10,0
47797,10,0
47798,10,50000
47799,10,20000
47800,10,0
47801,10,30000
47802,10,50000
47803,10,40000
47804,10,10000
47805,10,0
47806,10,50000
47807,10,0
47808,10,10000
47809,10,20000
47810,10,5000
47811,10,0
47812,10,0
47813,10,0
47814,10,40000
47815,10,30000
47816,10,0
47817,10,10000
47818,10,10000
47819,10,0
47820,10,5000
47821,10,30000
47822,10,20000
47823,10,50000
47824,10,40000
47825,10,50000
47826,10,50000
47827,10,5000
47828,10,50000
47829,10,10000
47830,10,0
47831,10,0
47832,10,10000
47833,10,0
47834,10,0
47835,10,0
47836,10,40000
47837,10,20000
47838,10,0
47839,10,40000
47840,10,20000
47841,10,0
47842,10,30000
47843,10,0
47844,10,20000
47845,10,20000
47846,10,20000
47847,10,10000
47848,10,20000
47849,10,30000
47850,10,50000
47851,10,0
47852,10,50000
47853,10,10000
47854,10,0
47855,10,40000
47856,10,5000
47857,10,50000
47858,10,0
47859,10,0
47860,10,30000
47861,10,40000
47862,10,30000
47863,10,10000
47864,10,20000
47865,10,0
47866,10,0
47867,10,0
47868,10,5000
47869,10,0
47870,10,0
47871,10,50000
47872,10,0
47873,10,30000
47874,10,50000
47875,10,20000
47876,10,0
47877,10,30000
47878,10,0
47879,10,40000
47880,10,20000
47881,10,0
47882,10,0
47883,10,50000
47884,10,50000
47885,10,20000
47886,10,40000
47887,10,40000
47888,10,5000
47889,10,20000
47890,10,30000
47891,10,30000
47892,10,0
47893,10,50000
47894,10,10000
47895,10,10000
47896,10,40000
47897,10,10000
47898,10,10000
47899,10,40000
47900,10,30000
47901,10,0
47902,10,5000
47903,10,0
47904,10,50000
47905,10,0
47906,10,40000
47907,10,20000
47908,10,40000
47909,10,0
47910,10,20000
47911,10,0
47912,10,5000
47913,10,30000
47914,10,20000
47915,10,30000
47916,10,40000
47917,10,30000
47918,10,30000
47919,10,30000
47920,10,50000
47921,10,20000
47922,10,0
47923,10,50000
47924,10,20000
47925,10,0
47926,10,40000
47927,10,20000
47928,10,50000
47929,10,0
47930,10,5000
47931,10,20000
47932,10,0
47933,10,20000
47934,10,0
47935,10,5000
47936,10,40000
47937,10,0
47938,10,0
47939,10,20000
47940,10,50000
47941,10,30000
47942,10,0
47943,10,0
47944,10,0
47945,10,10000
47946,10,50000
47947,10,30000
47948,10,20000
47949,10,40000
47950,10,40000
47951,10,40000
47952,10,10000
47953,10,20000
47954,10,0
47955,10,20000
47956,10,0
47957,10,0
47958,10,5000
47959,10,30000
47960,10,30000
47961,10,0
47962,10,50000
47963,10,50000
47964,10,0
47965,10,30000
47966,10,0
47967,10,40000
47968,10,0
47969,10,40000
47970,10,5000
47971,10,5000
47972,10,30000
47973,10,50000
47974,10,5000
47975,10,20000
47976,10,50000
47977,10,20000
47978,10,50000
47979,10,0
47980,10,20000
47981,10,0
47982,10,40000
47983,10,5000
47984,10,10
47985,10,0
47986,10,0
47987,10,20000
47988,10,0
47989,10,30000
47990,10,0
47991,10,0
47992,10,20000
47993,10,0
47994,10,10000
47995,10,10000
47996,10,50000
47997,10,20000
47998,10,0
47999,10,30000
48000,10,20000
48001,10,10000
48002,10,5000
48003,10,10000
48004,10,20000
48005,10,5000
48006,10,50000
48007,10,20000
48008,10,50000
48009,10,30000
48010,10,0
48011,10,20000
48012,10,20000
48013,10,0
48014,10,5000
48015,10,0
48016,10,30000
48017,10,0
48018,10,10000
48019,10,30000
48020,10,0
48021,10,50000
48022,10,5000
48023,10,20000
48024,10,20000
48025,10,0
48026,10,0
48027,10,5000
48028,10,5000
48029,10,30000
48030,10,30000
48031,10,5000
48032,10,0
48033,10,50000
48034,10,0
48035,10,5000
48036,10,0
48037,10,20000
48038,10,50000
48039,10,0
48040,10,0
48041,10,50000
48042,10,20000
48043,10,5000
48044,10,10000
48045,10,10000
48046,10,5000
48047,10,40000
48048,10,5000
48049,10,20000
48050,10,10000
48051,10,20000
48052,10,5000
48053,10,30000
48054,10,0
48055,10,10000
48056,10,5000
48057,10,0
48058,10,0
48059,10,50000
48060,10,30000
48061,10,30000
48062,10,0
48063,10,10000
48064,10,20000
48065,10,0
48066,10,5000
48067,10,5000
48068,10,40000
48069,10,10000
48070,10,30000
48071,10,30000
48072,10,10000
48073,10,30000
48074,10,5000
48075,10,30000
48076,10,30000
48077,10,20000
48078,10,10000
48079,10,0
48080,10,40000
48081,10,0
48082,10,20000
48083,10,20000
48084,10,10000
48085,10,50000
48086,10,0
48087,10,0
48088,10,5000
48089,10,0
48090,10,30000
48091,10,30000
48092,10,50000
48093,10,20000
48094,10,5000
48095,10,5000
48096,10,50000
48097,10,0
48098,10,30000
48099,10,0
48100,10,10000
48101,10,40000
48102,10,20000
48103,10,30000
48104,10,10000
48105,10,5000
48106,10,40000
48107,10,0
48108,10,0
48109,10,0
48110,10,0
48111,10,30000
48112,10,50000
48113,10,30000
48114,10,30000
48115,10,30000
48116,10,20000
48117,10,20000
48118,10,0
48119,10,0
48120,10,5000
48121,10,20000
48122,10,10000
48123,10,20000
48124,10,0
48125,10,10000
48126,10,10000
48127,10,50000
48128,10,20000
48129,10,50000
48130,10,5000
48131,10,30000
48132,10,0
48133,10,50000
48134,10,40000
48135,10,30000
48136,10,0
48137,10,5000
48138,10,5000
48139,10,20000
48140,10,30000
48141,10,30000
48142,10,50000
48143,10,5000
48144,10,0
48145,10,0
48146,10,5000
48147,10,0
48148,10,30000
48149,10,30000
48150,10,30000
48151,10,40000
48152,10,40000
48153,10,10000
48154,10,30000
48155,10,5000
48156,10,50000
48157,10,30000
48158,10,0
48159,10,30000
48160,10,0
48161,10,0
48162,10,20000
48163,10,30000
48164,10,0
48165,10,10000
48166,10,20000
48167,10,0
48168,10,40000
48169,10,50000
48170,10,50000
48171,10,10000
48172,10,40000
48173,10,40000
48174,10,0
48175,10,20000
48176,10,0
48177,10,0
48178,10,20000
48179,10,20000
48180,10,0
48181,10,0
48182,10,20000
48183,10,0
48184,10,30000
48185,10,40000
48186,10,0
48187,10,20000
48188,10,0
48189,10,10
48190,10,30000
48191,10,50000
48192,10,30000
48193,10,30000
48194,10,0
48195,10,40000
48196,10,5000
48197,10,30000
48198,10,20000
48199,10,50000
48200,10,0
48201,10,0
48202,10,20000
48203,10,0
48204,10,0
48205,10,30000
48206,10,0
48207,10,40000
48208,10,30000
48209,10,5000
48210,10,0
48211,10,40000
48212,10,5000
48213,10,50000
48214,10,0
48215,10,20000
48216,10,20000
48217,10,0
48218,10,50000
48219,10,40000
48220,10,10000
48221,10,0
48222,10,30000
48223,10,0
48224,10,40000
48225,10,40000
48226,10,0
48227,10,50000
48228,10,0
48229,10,20000
48230,10,5000
48231,10,30000
48232,10,40000
48233,10,5000
48234,10,10000
48235,10,0
48236,10,10000
48237,10,0
48238,10,40000
48239,10,20000
48240,10,0
48241,10,5000
48242,10,0
48243,10,5000
48244,10,10000
48245,10,10000
48246,10,20000
48247,10,30000
48248,10,0
48249,10,10000
48250,10,30000
48251,10,5000
48252,10,40000
48253,10,30000
48254,10,30000
48255,10,10000
48256,10,20000
48257,10,30000
48258,10,20000
48259,10,0
48260,10,0
48261,10,0
48262,10,0
48263,10,5000
48264,10,20000
48265,10,10000
48266,10,20000
48267,10,0
48268,10,0
48269,10,0
48270,10,5000
48271,10,50000
48272,10,40000
48273,10,5000
48274,10,40000
48275,10,20000
48276,10,30000
48277,10,20000
48278,10,50000
48279,10,10000
48280,10,0
48281,10,30000
48282,10,0
48283,10,50000
48284,10,0
48285,10,30000
48286,10,0
48287,10,30000
48288,10,0
48289,10,50000
48290,10,10000
48291,10,50000
48292,10,50000
48293,10,20000
48294,10,5000
48295,10,10000
48296,10,40000
48297,10,5000
48298,10,5000
48299,10,0
48300,10,5000
48301,10,20000
48302,10,20000
48303,10,50000
48304,10,20000
48305,10,5000
48306,10,50000
48307,10,50000
48308,10,0
48309,10,10000
48310,10,0
48311,10,50000
48312,10,20000
48313,10,5000
48314,10,0
48315,10,30000
48316,10,10000
48317,10,30000
48318,10,40000
48319,10,0
48320,10,0
48321,10,30000
48322,10,30000
48323,10,50000
48324,10,20000
48325,10,10000
48326,10,20000
48327,10,0
48328,10,0
48329,10,20000
48330,10,50000
48331,10,0
48332,10,50000
48333,10,5000
48334,10,10000
48335,10,0
48336,10,30000
48337,10,10000
48338,10,50000
48339,10,40000
48340,10,5000
48341,10,20000
48342,10,20000
48343,10,50000
48344,10,5000
48345,10,30000
48346,10,5000
48347,10,50000
48348,10,20000
48349,10,5000
48350,10,10000
48351,10,50000
48352,10,30000
48353,10,0
48354,10,0
48355,10,30000
48356,10,0
48357,10,0
48358,10,0
48359,10,0
48360,10,40000
48361,10,30000
48362,10,0
48363,10,50000
48364,10,5000
48365,10,0
48366,10,30000
48367,10,10000
48368,10,0
48369,10,50000
48370,10,40000
48371,10,5000
48372,10,20000
48373,10,30000
48374,10,0
48375,10,0
48376,10,20000
48377,10,30000
48378,10,10000
48379,10,20000
48380,10,0
48381,10,30000
48382,10,10000
48383,10,0
48384,10,20000
48385,10,50000
48386,10,0
48387,10,0
48388,10,50000
48389,10,10000
48390,10,20000
48391,10,20000
48392,10,0
48393,10,0
48394,10,0
48395,10,40000
48396,10,5000
48397,10,30000
48398,10,0
48399,10,20000
48400,10,0
48401,10,50000
48402,10,20000
48403,10,0
48404,10,0
48405,10,0
48406,10,50000
48407,10,10000
48408,10,10000
48409,10,0
48410,10,10000
48411,10,40000
48412,10,0
48413,10,40000
48414,10,5000
48415,10,0
48416,10,40000
48417,10,50000
48418,10,0
48419,10,20000
48420,10,0
48421,10,20000
48422,10,30000
48423,10,30000
48424,10,30000
48425,10,50000
48426,10,20000
48427,10,10000
48428,10,50000
48429,10,10000
48430,10,20000
48431,10,0
48432,10,30000
48433,10,30000
48434,10,0
48435,10,30000
48436,10,5000
48437,10,5000
48438,10,0
48439,10,10
48440,10,0
48441,10,5000
48442,10,0
48443,10,20000
48444,10,30000
48445,10,50000
48446,10,0
48447,10,30000
48448,10,50000
48449,10,30000
48450,10,0
48451,10,40000
48452,10,5000
48453,10,50000
48454,10,40000
48455,10,5000
48456,10,30000
48457,10,20000
48458,10,30000
48459,10,20000
48460,10,40000
48461,10,20000
48462,10,5000
48463,10,40000
48464,10,0
48465,10,20000
48466,10,0
48467,10,5000
48468,10,0
48469,10,40000
48470,10,10000
48471,10,0
48472,10,20000
48473,10,0
48474,10,0
48475,10,0
48476,10,50000
48477,10,0
48478,10,50000
48479,10,20000
48480,10,20000
48481,10,30000
48482,10,10000
48483,10,50000
48484,10,0
48485,10,0
48486,10,40000
48487,10,5000
48488,10,40000
48489,10,10000
48490,10,50000
48491,10,0
48492,10,30000
48493,10,30000
48494,10,10000
48495,10,0
48496,10,40000
48497,10,30000
48498,10,30000
48499,10,0
48500,10,20000
48501,10,5000
48502,10,0
48503,10,40000
48504,10,5000
48505,10,0
48506,10,0
48507,10,30000
48508,10,0
48509,10,20000
48510,10,0
48511,10,50000
48512,10,0
48513,10,20000
48514,10,0
48515,10,20000
48516,10,0
48517,10,10000
48518,10,20000
48519,10,20000
48520,10,30000
48521,10,30000
48522,10,40000
48523,10,10000
48524,10,0
48525,10,0
48526,10,5000
48527,10,20000
48528,10,30000
48529,10,10000
48530,10,40000
48531,10,0
48532,10,30000
48533,10,20000
48534,10,20000
48535,10,5000
48536,10,30000
48537,10,30000
48538,10,30000
48539,10,5000
48540,10,0
48541,10,10000
48542,10,40000
48543,10,0
48544,10,0
48545,10,50000
48546,10,0
48547,10,5000
48548,10,10
48549,10,30000
48550,10,0
48551,10,0
48552,10,50000
48553,10,5000
48554,10,10000
48555,10,0
48556,10,5000
48557,10,5000
48558,10,0
48559,10,50000
48560,10,30000
48561,10,40000
48562,10,10000
48563,10,30000
48564,10,20000
48565,10,30000
48566,10,50000
48567,10,20000
48568,10,0
48569,10,50000
48570,10,10000
48571,10,40000
48572,10,30000
48573,10,20000
48574,10,10000
48575,10,10000
48576,10,30000
48577,10,10000
48578,10,0
48579,10,50000
48580,10,0
48581,10,10000
48582,10,30000
48583,10,50000
48584,10,0
48585,10,50000
48586,10,40000
48587,10,50000
48588,10,30000
48589,10,30000
48590,10,0
48591,10,30000
48592,10,30000
48593,10,50000
48594,10,0
48595,10,40000
48596,10,40000
48597,10,5000
48598,10,30000
48599,10,5000
48600,10,0
48601,10,5000
48602,10,0
48603,10,0
48604,10,40000
48605,10,50000
48606,10,0
48607,10,20000
48608,10,0
48609,10,10000
48610,10,0
48611,10,40000
48612,10,0
48613,10,40000
48614,10,0
48615,10,10000
48616,10,30000
48617,10,40000
48618,10,30000
48619,10,0
48620,10,20000
48621,10,10000
48622,10,10000
48623,10,30000
48624,10,0
48625,10,40000
48626,10,20000
48627,10,40000
48628,10,0
48629,10,10000
48630,10,10000
48631,10,0
48632,10,20000
48633,10,50000
48634,10,50000
48635,10,30000
48636,10,20000
48637,10,30000
48638,10,30000
48639,10,30000
48640,10,0
48641,10,5000
48642,10,50000
48643,10,0
48644,10,50000
48645,10,5000
48646,10,10000
48647,10,5000
48648,10,10000
48649,10,20000
48650,10,20000
48651,10,40000
48652,10,30000
48653,10,5000
48654,10,0
48655,10,20000
48656,10,30000
48657,10,50000
48658,10,30000
48659,10,0
48660,10,10000
48661,10,20000
48662,10,30000
48663,10,20000
48664,10,0
48665,10,5000
48666,10,30000
48667,10,10
48668,10,30000
48669,10,0
48670,10,10000
48671,10,50000
48672,10,30000
48673,10,30000
48674,10,10000
48675,10,0
48676,10,10000
48677,10,50000
48678,10,5000
48679,10,20000
48680,10,30000
48681,10,30000
48682,10,40000
48683,10,40000
48684,10,40000
48685,10,20000
48686,10,50000
48687,10,5000
48688,10,50000
48689,10,50000
