0,10,0
48690,10,5000
48691,10,20000
48692,10,20000
48693,10,10000
48694,10,5000
48695,10,30000
48696,10,30000
48697,10,50000
48698,10,0
48699,10,0
48700,10,0
48701,10,5000
48702,10,30000
48703,10,20000
48704,10,40000
48705,10,30000
48706,10,0
48707,10,20000
48708,10,0
48709,10,5000
48710,10,0
48711,10,50000
48712,10,20000
48713,10,10000
48714,10,20000
48715,10,10000
48716,10,50000
48717,10,30000
48718,10,50000
48719,10,0
48720,10,10000
48721,10,0
48722,10,5000
48723,10,20000
48724,10,0
48725,10,0
48726,10,30000
48727,10,20000
48728,10,0
48729,10,30000
48730,10,50000
48731,10,30000
48732,10,10000
48733,10,20000
48734,10,20000
48735,10,20000
48736,10,50000
48737,10,50000
48738,10,5000
48739,10,30000
48740,10,0
48741,10,40000
48742,10,20000
48743,10,20000
48744,10,40000
48745,10,10000
48746,10,30000
48747,10,40000
48748,10,20000
48749,10,0
48750,10,30000
48751,10,0
48752,10,10000
48753,10,0
48754,10,30000
48755,10,20000
48756,10,20000
48757,10,50000
48758,10,40000
48759,10,0
48760,10,0
48761,10,20000
48762,10,0
48763,10,20000
48764,10,40000
48765,10,20000
48766,10,10000
48767,10,20000
48768,10,30000
48769,10,0
48770,10,40000
48771,10,0
48772,10,40000
48773,10,30000
48774,10,30000
48775,10,30000
48776,10,0
48777,10,0
48778,10,10000
48779,10,5000
48780,10,20000
48781,10,30000
48782,10,20000
48783,10,10000
48784,10,0
48785,10,30000
48786,10,30000
48787,10,40000
48788,10,40000
48789,10,40000
48790,10,30000
48791,10,40000
48792,10,50000
48793,10,20000
48794,10,50000
48795,10,20000
48796,10,10000
48797,10,5000
48798,10,50000
48799,10,0
48800,10,20000
48801,10,30000
48802,10,20000
48803,10,20000
48804,10,0
48805,10,30000
48806,10,30000
48807,10,20000
48808,10,30000
48809,10,30000
48810,10,5000
48811,10,20000
48812,10,20000
48813,10,20000
48814,10,5000
48815,10,30000
48816,10,20000
48817,10,20000
48818,10,30000
48819,10,0
48820,10,40000
48821,10,10000
48822,10,0
48823,10,10000
48824,10,5000
48825,10,20000
48826,10,0
48827,10,20000
48828,10,0
48829,10,10000
48830,10,20000
48831,10,40000
48832,10,20000
48833,10,40000
48834,10,30000
48835,10,40000
48836,10,5000
48837,10,30000
48838,10,5000
48839,10,0
48840,10,0
48841,10,10000
48842,10,10000
48843,10,5000
48844,10,30000
48845,10,10000
48846,10,30000
48847,10,5000
48848,10,20000
48849,10,50000
48850,10,5000
48851,10,20000
48852,10,20000
48853,10,30000
48854,10,30000
48855,10,0
48856,10,20000
48857,10,20000
48858,10,0
48859,10,50000
48860,10,0
48861,10,0
48862,10,40000
48863,10,30000
48864,10,0
48865,10,30000
48866,10,30000
48867,10,5000
48868,10,0
48869,10,10000
48870,10,0
48871,10,0
48872,10,10000
48873,10,30000
48874,10,30000
48875,10,30000
48876,10,40000
48877,10,0
48878,10,10000
48879,10,50000
48880,10,20000
48881,10,0
48882,10,30000
48883,10,20000
48884,10,20000
48885,10,5000
48886,10,0
48887,10,50000
48888,10,40000
48889,10,50000
48890,10,50000
48891,10,30000
48892,10,0
48893,10,50000
48894,10,30000
48895,10,10000
48896,10,40000
48897,10,5000
48898,10,40000
48899,10,20000
48900,10,20000
48901,10,20000
48902,10,5000
48903,10,30000
48904,10,50000
48905,10,40000
48906,10,20000
48907,10,20000
48908,10,0
48909,10,0
48910,10,30000
48911,10,40000
48912,10,0
48913,10,50000
48914,10,0
48915,10,50000
48916,10,20000
48917,10,10000
48918,10,30000
48919,10,5000
48920,10,30000
48921,10,30000
48922,10,40000
48923,10,40000
48924,10,50000
48925,10,0
48926,10,0
48927,10,30000
48928,10,20000
48929,10,20000
48930,10,40000
48931,10,10000
48932,10,50000
48933,10,30000
48934,10,50000
48935,10,20000
48936,10,0
48937,10,0
48938,10,0
48939,10,10000
48940,10,0
48941,10,0
48942,10,50000
48943,10,0
48944,10,10000
48945,10,40000
48946,10,0
48947,10,50000
48948,10,0
48949,10,0
48950,10,20000
48951,10,30000
48952,10,30000
48953,10,0
48954,10,40000
48955,10,5000
48956,10,50000
48957,10,5000
48958,10,5000
48959,10,50000
48960,10,10000
48961,10,5000
48962,10,40000
48963,10,30000
48964,10,30000
48965,10,10000
48966,10,5000
48967,10,0
48968,10,0
48969,10,0
48970,10,0
48971,10,0
48972,10,5000
48973,10,30000
48974,10,50000
48975,10,0
48976,10,0
48977,10,0
48978,10,5000
48979,10,40000
48980,10,30000
48981,10,20000
48982,10,10
48983,10,0
48984,10,30000
48985,10,40000
48986,10,20000
48987,10,0
48988,10,0
48989,10,0
48990,10,10000
48991,10,0
48992,10,30000
48993,10,30000
48994,10,10000
48995,10,30000
48996,10,20000
48997,10,5000
48998,10,0
48999,10,0
49000,10,50000
49001,10,30000
49002,10,30000
49003,10,20000
49004,10,5000
49005,10,20000
49006,10,30000
49007,10,30000
49008,10,20000
49009,10,10000
49010,10,20000
49011,10,40000
49012,10,10000
49013,10,30000
49014,10,0
49015,10,0
49016,10,40000
49017,10,50000
49018,10,30000
49019,10,0
49020,10,5000
49021,10,30000
49022,10,0
49023,10,0
49024,10,10
49025,10,0
49026,10,20000
49027,10,20000
49028,10,30000
49029,10,40000
49030,10,30000
49031,10,50000
49032,10,5000
49033,10,30000
49034,10,30000
49035,10,0
49036,10,20000
49037,10,30000
49038,10,0
49039,10,0
49040,10,30000
49041,10,0
49042,10,5000
49043,10,10
49044,10,20000
49045,10,0
49046,10,10000
49047,10,20000
49048,10,0
49049,10,40000
49050,10,0
49051,10,40000
49052,10,0
49053,10,0
49054,10,10000
49055,10,0
49056,10,0
49057,10,10000
49058,10,10000
49059,10,50000
49060,10,5000
49061,10,5000
49062,10,30000
49063,10,0
49064,10,20000
49065,10,30000
49066,10,10000
49067,10,5000
49068,10,10000
49069,10,5000
49070,10,50000
49071,10,40000
49072,10,20000
49073,10,30000
49074,10,50000
49075,10,0
49076,10,40000
49077,10,50000
49078,10,40000
49079,10,20000
49080,10,0
49081,10,0
49082,10,30000
49083,10,0
49084,10,0
49085,10,40000
49086,10,40000
49087,10,40000
49088,10,30000
49089,10,0
49090,10,10000
49091,10,0
49092,10,0
49093,10,0
49094,10,20000
49095,10,0
49096,10,10000
49097,10,20000
49098,10,20000
49099,10,10000
49100,10,50000
49101,10,30000
49102,10,0
49103,10,30000
49104,10,20000
49105,10,5000
49106,10,0
49107,10,50000
49108,10,10000
49109,10,30000
49110,10,40000
49111,10,10000
49112,10,0
49113,10,10000
49114,10,0
49115,10,30000
49116,10,0
49117,10,0
49118,10,50000
49119,10,40000
49120,10,20000
49121,10,10000
49122,10,20000
49123,10,0
49124,10,10000
49125,10,50000
49126,10,40000
49127,10,30000
49128,10,0
49129,10,40000
49130,10,40000
49131,10,10
49132,10,50000
49133,10,0
49134,10,30000
49135,10,0
49136,10,30000
49137,10,0
49138,10,0
49139,10,20000
49140,10,5000
49141,10,10000
49142,10,0
49143,10,0
49144,10,5000
49145,10,30000
49146,10,20000
49147,10,40000
49148,10,0
49149,10,20000
49150,10,0
49151,10,20000
49152,10,0
49153,10,0
49154,10,40000
49155,10,0
49156,10,0
49157,10,0
49158,10,0
49159,10,40000
49160,10,10000
49161,10,30000
49162,10,50000
49163,10,20000
49164,10,0
49165,10,50000
49166,10,10000
49167,10,5000
49168,10,20000
49169,10,50000
49170,10,50000
49171,10,5000
49172,10,50000
49173,10,0
49174,10,20000
49175,10,0
49176,10,50000
49177,10,20000
49178,10,50000
49179,10,5000
49180,10,10000
49181,10,10000
49182,10,30000
49183,10,40000
49184,10,20000
49185,10,30000
49186,10,0
49187,10,5000
49188,10,40000
49189,10,0
49190,10,30000
49191,10,20000
49192,10,30000
49193,10,10000
49194,10,30000
49195,10,30000
49196,10,20000
49197,10,0
49198,10,0
49199,10,10000
49200,10,0
49201,10,20000
49202,10,10000
49203,10,0
49204,10,0
49205,10,0
49206,10,5000
49207,10,0
49208,10,5000
49209,10,30000
49210,10,40000
49211,10,50000
49212,10,5000
49213,10,50000
49214,10,50000
49215,10,50000
49216,10,20000
49217,10,0
49218,10,20000
49219,10,40000
49220,10,40000
49221,10,5000
49222,10,50000
49223,10,50000
49224,10,30000
49225,10,20000
49226,10,0
49227,10,30000
49228,10,0
49229,10,30000
49230,10,0
49231,10,20000
49232,10,20000
49233,10,0
49234,10,10000
49235,10,20000
49236,10,0
49237,10,50000
49238,10,0
49239,10,30000
49240,10,40000
49241,10,30000
49242,10,50000
49243,10,5000
49244,10,0
49245,10,0
49246,10,50000
49247,10,5000
49248,10,30000
49249,10,0
49250,10,10000
49251,10,0
49252,10,50000
49253,10,0
49254,10,0
49255,10,50000
49256,10,30000
49257,10,30000
49258,10,50000
49259,10,0
49260,10,20000
49261,10,50000
49262,10,30000
49263,10,30000
49264,10,50000
49265,10,5000
49266,10,40000
49267,10,20000
49268,10,50000
49269,10,50000
49270,10,10000
49271,10,30000
49272,10,20000
49273,10,0
49274,10,20000
49275,10,40000
49276,10,5000
49277,10,40000
49278,10,20000
49279,10,50000
49280,10,50000
49281,10,0
49282,10,0
49283,10,0
49284,10,20000
49285,10,0
49286,10,0
49287,10,30000
49288,10,0
49289,10,30000
49290,10,0
49291,10,30000
49292,10,20000
49293,10,20000
49294,10,0
49295,10,30000
49296,10,20000
49297,10,40000
49298,10,5000
49299,10,50000
49300,10,5000
49301,10,0
49302,10,30000
49303,10,10000
49304,10,30000
49305,10,10000
49306,10,5000
49307,10,30000
49308,10,0
49309,10,40000
49310,10,30000
49311,10,40000
49312,10,30000
49313,10,40000
49314,10,10000
49315,10,0
49316,10,0
49317,10,30000
49318,10,0
49319,10,50000
49320,10,40000
49321,10,30000
49322,10,30000
49323,10,20000
49324,10,30000
49325,10,0
49326,10,20000
49327,10,20000
49328,10,20000
49329,10,50000
49330,10,20000
49331,10,0
49332,10,20000
49333,10,40000
49334,10,30000
49335,10,10000
49336,10,0
49337,10,5000
49338,10,10000
49339,10,5000
49340,10,30000
49341,10,50000
49342,10,30000
49343,10,50000
49344,10,20000
49345,10,20000
49346,10,0
49347,10,0
49348,10,0
49349,10,0
49350,10,50000
49351,10,30000
49352,10,50000
49353,10,10000
49354,10,10000
49355,10,10000
49356,10,50000
49357,10,40000
49358,10,0
49359,10,50000
49360,10,20000
49361,10,5000
49362,10,40000
49363,10,50000
49364,10,40000
49365,10,30000
49366,10,10000
49367,10,0
49368,10,50000
49369,10,20000
49370,10,5000
49371,10,30000
49372,10,5000
49373,10,20000
49374,10,10000
49375,10,0
49376,10,20000
49377,10,5000
49378,10,5000
49379,10,20000
49380,10,10000
49381,10,10000
49382,10,30000
49383,10,0
49384,10,40000
49385,10,20000
49386,10,20000
49387,10,5000
49388,10,5000
49389,10,30000
49390,10,40000
49391,10,20000
49392,10,0
49393,10,0
49394,10,40000
49395,10,5000
49396,10,0
49397,10,40000
49398,10,0
49399,10,10000
49400,10,5000
49401,10,0
49402,10,5000
49403,10,20000
49404,10,30000
49405,10,0
49406,10,30000
49407,10,0
49408,10,20000
49409,10,40000
49410,10,40000
49411,10,0
49412,10,20000
49413,10,20000
49414,10,0
49415,10,10000
49416,10,50000
49417,10,5000
49418,10,10000
49419,10,5000
49420,10,20000
49421,10,0
49422,10,10000
49423,10,0
49424,10,20000
49425,10,0
49426,10,0
49427,10,40000
49428,10,40000
49429,10,0
49430,10,5000
49431,10,5000
49432,10,20000
49433,10,30000
49434,10,20000
49435,10,0
49436,10,5000
49437,10,10000
49438,10,0
49439,10,30000
49440,10,40000
49441,10,30000
49442,10,40000
49443,10,5000
49444,10,20000
49445,10,50000
49446,10,5000
49447,10,0
49448,10,40000
49449,10,5000
49450,10,30000
49451,10,10000
49452,10,5000
49453,10,50000
49454,10,20000
49455,10,5000
49456,10,20000
49457,10,0
49458,10,20000
49459,10,20000
49460,10,40000
49461,10,5000
49462,10,40000
49463,10,0
49464,10,40000
49465,10,20000
49466,10,50000
49467,10,30000
49468,10,30000
49469,10,10000
49470,10,5000
49471,10,10000
49472,10,10000
49473,10,0
49474,10,50000
49475,10,0
49476,10,40000
49477,10,40000
49478,10,20000
49479,10,30000
49480,10,30000
49481,10,5000
49482,10,40000
49483,10,30000
49484,10,20000
49485,10,40000
49486,10,0
49487,10,10000
49488,10,20000
49489,10,0
49490,10,20000
49491,10,50000
49492,10,5000
49493,10,40000
49494,10,10000
49495,10,5000
49496,10,40000
49497,10,50000
49498,10,20000
49499,10,0
49500,10,0
49501,10,50000
49502,10,20000
49503,10,0
49504,10,20000
49505,10,30000
49506,10,20000
49507,10,30000
49508,10,10000
49509,10,0
49510,10,50000
49511,10,0
49512,10,20000
49513,10,10000
49514,10,40000
49515,10,50000
49516,10,30000
49517,10,5000
49518,10,20000
49519,10,0
49520,10,20000
49521,10,0
49522,10,0
49523,10,40000
49524,10,30000
49525,10,10000
49526,10,20000
49527,10,20000
49528,10,10000
49529,10,10000
49530,10,10000
49531,10,0
49532,10,0
49533,10,10000
49534,10,0
49535,10,50000
49536,10,50000
49537,10,5000
49538,10,5000
49539,10,30000
49540,10,0
49541,10,50000
49542,10,30000
49543,10,50000
49544,10,10000
49545,10,0
49546,10,50000
49547,10,50000
49548,10,10000
49549,10,50000
49550,10,0
49551,10,5000
49552,10,0
49553,10,30000
49554,10,0
49555,10,40000
49556,10,0
49557,10,30000
49558,10,30000
49559,10,50000
49560,10,0
49561,10,5000
49562,10,0
49563,10,50000
49564,10,0
49565,10,0
49566,10,5000
49567,10,0
49568,10,30000
49569,10,0
49570,10,20000
49571,10,0
49572,10,0
49573,10,30000
49574,10,5000
49575,10,40000
49576,10,0
49577,10,10000
49578,10,5000
49579,10,30000
49580,10,40000
49581,10,5000
49582,10,20000
49583,10,30000
49584,10,5000
49585,10,50000
49586,10,10000
49587,10,40000
49588,10,20000
49589,10,40000
49590,10,5000
49591,10,50000
49592,10,50000
49593,10,0
49594,10,30000
49595,10,0
49596,10,10000
49597,10,0
49598,10,5000
49599,10,40000
49600,10,0
49601,10,0
49602,10,40000
49603,10,0
49604,10,30000
49605,10,10000
49606,10,0
49607,10,40000
49608,10,50000
49609,10,30000
49610,10,5000
49611,10,0
49612,10,0
49613,10,30000
49614,10,30000
49615,10,0
49616,10,40000
49617,10,0
49618,10,10000
49619,10,40000
49620,10,10000
49621,10,50000
49622,10,40000
49623,10,40000
49624,10,10000
49625,10,40000
49626,10,5000
49627,10,0
49628,10,30000
49629,10,0
49630,10,20000
49631,10,50000
49632,10,40000
49633,10,20000
49634,10,10000
49635,10,5000
49636,10,20000
49637,10,0
49638,10,0
49639,10,30000
49640,10,20000
49641,10,50000
49642,10,0
49643,10,30000
49644,10,20000
49645,10,20000
49646,10,30000
49647,10,0
49648,10,50000
49649,10,0
49650,10,40000
49651,10,50000
49652,10,5000
49653,10,30000
49654,10,0
49655,10,40000
49656,10,0
49657,10,20000
49658,10,30000
49659,10,0
49660,10,30000
49661,10,20000
49662,10,50000
49663,10,5000
49664,10,0
49665,10,0
49666,10,0
49667,10,0
49668,10,0
49669,10,20000
49670,10,10000
49671,10,0
49672,10,0
49673,10,0
49674,10,40000
49675,10,20000
49676,10,50000
49677,10,20000
49678,10,5000
49679,10,10000
49680,10,50000
49681,10,40000
49682,10,0
49683,10,0
49684,10,5000
49685,10,5000
49686,10,20000
49687,10,40000
49688,10,40000
49689,10,30000
49690,10,5000
49691,10,5000
49692,10,10000
49693,10,0
49694,10,5000
49695,10,30000
49696,10,50000
49697,10,50000
49698,10,0
49699,10,5000
49700,10,0
49701,10,0
49702,10,50000
49703,10,30000
49704,10,0
49705,10,20000
49706,10,5000
49707,10,30000
49708,10,0
49709,10,40000
49710,10,40000
49711,10,5000
49712,10,5000
49713,10,50000
49714,10,40000
49715,10,10000
49716,10,0
49717,10,0
49718,10,50000
49719,10,40000
49720,10,30000
49721,10,30000
49722,10,0
49723,10,40000
49724,10,5000
49725,10,10000
49726,10,50000
49727,10,50000
49728,10,50000
49729,10,50000
49730,10,40000
49731,10,0
49732,10,30000
49733,10,30000
49734,10,0
49735,10,0
49736,10,50000
49737,10,10000
49738,10,40000
49739,10,40000
49740,10,30000
49741,10,30000
49742,10,40000
49743,10,30000
49744,10,0
49745,10,0
49746,10,50000
49747,10,10000
49748,10,0
49749,10,10000
49750,10,30000
49751,10,0
49752,10,5000
49753,10,5000
49754,10,5000
49755,10,0
49756,10,30000
49757,10,30000
49758,10,30000
49759,10,0
49760,10,40000
49761,10,0
49762,10,0
49763,10,0
49764,10,20000
49765,10,40000
49766,10,30000
49767,10,0
49768,10,0
49769,10,40000
49770,10,30000
49771,10,0
49772,10,50000
49773,10,30000
49774,10,0
49775,10,0
49776,10,40000
49777,10,50000
49778,10,10000
49779,10,30000
49780,10,0
49781,10,40000
49782,10,0
49783,10,0
49784,10,20000
49785,10,20000
49786,10,5000
49787,10,20000
49788,10,20000
49789,10,50000
49790,10,20000
49791,10,50000
49792,10,5000
49793,10,0
49794,10,50000
49795,10,20000
49796,10,0
49797,10,0
49798,10,40000
49799,10,20000
49800,10,20000
49801,10,30000
49802,10,20000
49803,10,5000
49804,10,5000
49805,10,30000
49806,10,0
49807,10,0
49808,10,0
49809,10,0
49810,10,0
49811,10,20000
49812,10,20000
49813,10,10000
49814,10,30000
49815,10,30000
49816,10,0
49817,10,20000
49818,10,50000
49819,10,10000
49820,10,20000
49821,10,0
49822,10,0
49823,10,5000
49824,10,0
49825,10,0
49826,10,10000
49827,10,40000
49828,10,20000
49829,10,10000
49830,10,20000
49831,10,20000
49832,10,0
49833,10,10000
49834,10,30000
49835,10,0
49836,10,40000
49837,10,30000
49838,10,30000
49839,10,0
49840,10,40000
49841,10,0
49842,10,50000
49843,10,10000
49844,10,30000
49845,10,20000
49846,10,10000
49847,10,40000
49848,10,50000
49849,10,0
49850,10,20000
49851,10,0
49852,10,50000
49853,10,5000
49854,10,20000
49855,10,0
49856,10,10000
49857,10,5000
49858,10,20000
49859,10,30000
49860,10,10000
49861,10,0
49862,10,0
49863,10,0
49864,10,30000
49865,10,50000
49866,10,0
49867,10,30000
49868,10,40000
49869,10,0
49870,10,10000
49871,10,50000
49872,10,5000
49873,10,50000
49874,10,0
49875,10,5000
49876,10,20000
49877,10,30000
49878,10,30000
49879,10,20000
49880,10,5000
49881,10,0
49882,10,0
49883,10,0
49884,10,40000
49885,10,0
49886,10,50000
49887,10,0
49888,10,50000
49889,10,30000
49890,10,0
49891,10,50000
49892,10,40000
49893,10,20000
49894,10,0
49895,10,50000
49896,10,0
49897,10,0
49898,10,50000
49899,10,0
49900,10,50000
49901,10,20000
49902,10,0
49903,10,30000
49904,10,50000
49905,10,40000
49906,10,50000
49907,10,0
49908,10,50000
49909,10,0
49910,10,40000
49911,10,5000
49912,10,40000
49913,10,30000
49914,10,50000
49915,10,20000
49916,10,30000
49917,10,20000
49918,10,10000
49919,10,50000
49920,10,50000
49921,10,20000
49922,10,40000
49923,10,0
49924,10,0
49925,10,40000
49926,10,50000
49927,10,20000
49928,10,20000
49929,10,0
49930,10,0
49931,10,50000
49932,10,0
49933,10,10
49934,10,20000
49935,10,5000
49936,10,40000
49937,10,0
49938,10,0
49939,10,50000
49940,10,50000
49941,10,20000
49942,10,40000
49943,10,20000
49944,10,5000
49945,10,5000
49946,10,10000
49947,10,20000
49948,10,0
49949,10,20000
49950,10,0
49951,10,30000
49952,10,5000
49953,10,0
49954,10,50000
49955,10,20000
49956,10,30000
49957,10,0
49958,10,0
49959,10,0
49960,10,50000
49961,10,0
49962,10,20000
49963,10,40000
49964,10,10000
49965,10,30000
49966,10,20000
49967,10,20000
49968,10,50000
49969,10,30000
49970,10,40000
49971,10,10000
49972,10,40000
49973,10,40000
49974,10,20000
49975,10,0
49976,10,50000
49977,10,30000
49978,10,0
49979,10,40000
49980,10,40000
49981,10,0
49982,10,0
49983,10,5000
49984,10,30000
49985,10,50000
49986,10,40000
49987,10,0
49988,10,30000
49989,10,0
49990,10,0
49991,10,20000
49992,10,30000
49993,10,50000
49994,10,40000
49995,10,40000
49996,10,0
49997,10,30000
49998,10,50000
49999,10,50000
50000,10,30000
50001,10,20000
50002,10,0
50003,10,30000
50004,10,50000
50005,10,40000
50006,10,20000
50007,10,5000
50008,10,30000
50009,10,0
50010,10,50000
50011,10,20000
50012,10,0
50013,10,10000
50014,10,0
50015,10,20000
50016,10,20000
50017,10,0
50018,10,40000
50019,10,20000
50020,10,10000
50021,10,30000
50022,10,0
50023,10,20000
50024,10,50000
50025,10,0
50026,10,20000
50027,10,10000
50028,10,0
50029,10,5000
50030,10,0
50031,10,50000
50032,10,0
50033,10,30000
50034,10,20000
50035,10,0
50036,10,50000
50037,10,40000
50038,10,20000
50039,10,20000
50040,10,0
50041,10,20000
50042,10,0
50043,10,10
50044,10,0
50045,10,50000
50046,10,0
50047,10,0
50048,10,0
50049,10,50000
50050,10,30000
50051,10,10000
50052,10,30000
50053,10,5000
50054,10,10000
50055,10,20000
50056,10,10000
50057,10,0
50058,10,5000
50059,10,50000
50060,10,0
50061,10,20000
50062,10,20000
50063,10,5000
50064,10,20000
50065,10,40000
50066,10,5000
50067,10,0
50068,10,0
50069,10,50000
50070,10,10000
50071,10,0
50072,10,40000
50073,10,10000
50074,10,40000
50075,10,50000
50076,10,10000
50077,10,40000
50078,10,50000
50079,10,0
50080,10,30000
50081,10,0
50082,10,0
50083,10,30000
50084,10,0
50085,10,40000
50086,10,30000
50087,10,5000
50088,10,20000
50089,10,0
50090,10,10000
50091,10,50000
50092,10,10000
50093,10,30000
50094,10,30000
50095,10,30000
50096,10,10000
50097,10,30000
50098,10,40000
50099,10,0
50100,10,0
50101,10,20000
50102,10,5000
50103,10,30000
50104,10,5000
50105,10,0
50106,10,10000
50107,10,0
50108,10,20000
50109,10,40000
50110,10,30000
50111,10,20000
50112,10,10000
50113,10,0
50114,10,5000
50115,10,10000
50116,10,10000
50117,10,20000
50118,10,0
50119,10,0
50120,10,20000
50121,10,0
50122,10,50000
50123,10,20000
50124,10,20000
50125,10,5000
50126,10,20000
50127,10,0
50128,10,0
50129,10,20000
50130,10,0
50131,10,20000
50132,10,0
50133,10,0
50134,10,30000
50135,10,0
50136,10,20000
50137,10,40000
50138,10,50000
50139,10,20000
50140,10,40000
50141,10,20000
50142,10,50000
50143,10,0
50144,10,0
50145,10,40000
50146,10,30000
50147,10,20000
50148,10,50000
50149,10,20000
50150,10,20000
50151,10,5000
50152,10,40000
50153,10,0
50154,10,10000
50155,10,20000
50156,10,5000
50157,10,0
50158,10,10000
50159,10,0
50160,10,0
50161,10,40000
50162,10,10000
50163,10,20000
50164,10,50000
50165,10,0
50166,10,0
50167,10,5000
50168,10,40000
50169,10,20000
50170,10,20000
50171,10,40000
50172,10,30000
50173,10,20000
50174,10,50000
50175,10,0
50176,10,10000
50177,10,0
50178,10,10000
50179,10,0
50180,10,20000
50181,10,0
50182,10,0
50183,10,20000
50184,10,20000
50185,10,50000
50186,10,0
50187,10,0
50188,10,40000
50189,10,20000
50190,10,30000
50191,10,0
50192,10,40000
50193,10,40000
50194,10,20000
50195,10,5000
50196,10,50000
50197,10,30000
50198,10,0
50199,10,0
50200,10,5000
50201,10,40000
50202,10,0
50203,10,0
50204,10,30000
50205,10,50000
50206,10,20000
50207,10,20000
50208,10,0
50209,10,40000
50210,10,50000
50211,10,5000
50212,10,40000
50213,10,20000
50214,10,0
50215,10,30000
50216,10,50000
50217,10,40000
50218,10,50000
50219,10,40000
50220,10,0
50221,10,50000
50222,10,30000
50223,10,50000
50224,10,30000
50225,10,40000
50226,10,20000
50227,10,20000
50228,10,20000
50229,10,0
50230,10,5000
50231,10,5000
50232,10,30000
50233,10,0
50234,10,40000
50235,10,0
50236,10,10000
50237,10,0
50238,10,5000
50239,10,0
50240,10,50000
50241,10,5000
50242,10,5000
50243,10,20000
50244,10,0
50245,10,10000
50246,10,0
50247,10,0
50248,10,0
50249,10,0
50250,10,30000
50251,10,5000
50252,10,30000
50253,10,10000
50254,10,5000
50255,10,50000
50256,10,50000
50257,10,0
50258,10,0
50259,10,40000
50260,10,50000
50261,10,5000
50262,10,5000
50263,10,5000
50264,10,50000
50265,10,0
50266,10,10000
50267,10,0
50268,10,20000
50269,10,50000
50270,10,0
50271,10,0
50272,10,0
50273,10,10000
50274,10,30000
50275,10,30000
50276,10,20000
50277,10,0
50278,10,40000
50279,10,30000
50280,10,20000
50281,10,0
50282,10,30000
50283,10,5000
50284,10,10000
50285,10,20000
50286,10,10000
50287,10,10
50288,10,50000
50289,10,10
50290,10,20000
50291,10,30000
50292,10,10000
50293,10,50000
50294,10,0
50295,10,30000
50296,10,20000
50297,10,20000
50298,10,40000
50299,10,20000
50300,10,5000
50301,10,10000
50302,10,0
50303,10,40000
50304,10,50000
50305,10,50000
50306,10,0
50307,10,0
50308,10,0
50309,10,0
50310,10,20000
50311,10,10000
50312,10,10000
50313,10,10000
50314,10,10000
50315,10,10000
50316,10,20000
50317,10,30000
50318,10,50000
50319,10,40000
50320,10,30000
50321,10,30000
50322,10,40000
50323,10,20000
50324,10,30000
50325,10,30000
50326,10,0
50327,10,0
50328,10,0
50329,10,30000
50330,10,10000
50331,10,40000
50332,10,30000
50333,10,40000
50334,10,20000
50335,10,0
50336,10,20000
50337,10,20000
50338,10,40000
50339,10,5000
50340,10,20000
50341,10,50000
50342,10,50000
50343,10,20000
50344,10,0
50345,10,0
50346,10,20000
50347,10,10000
50348,10,30000
50349,10,20000
50350,10,30000
50351,10,0
50352,10,10000
50353,10,0
50354,10,30000
50355,10,0
50356,10,10000
50357,10,20000
50358,10,40000
50359,10,50000
50360,10,50000
50361,10,40000
50362,10,5000
50363,10,20000
50364,10,20000
50365,10,10000
50366,10,50000
50367,10,5000
50368,10,40000
50369,10,20000
50370,10,5000
50371,10,0
50372,10,0
50373,10,0
50374,10,50000
50375,10,20000
50376,10,10000
50377,10,5000
50378,10,0
50379,10,0
50380,10,0
50381,10,50000
50382,10,0
50383,10,0
50384,10,20000
50385,10,0
50386,10,50000
50387,10,50000
50388,10,0
50389,10,0
50390,10,5000
50391,10,20000
50392,10,20000
50393,10,10000
50394,10,5000
50395,10,20000
50396,10,10000
