0,10,0
50397,10,40000
50398,10,30000
50399,10,0
50400,10,20000
50401,10,10000
50402,10,10000
50403,10,20000
50404,10,50000
50405,10,5000
50406,10,40000
50407,10,0
50408,10,10000
50409,10,5000
50410,10,20000
50411,10,50000
50412,10,5000
50413,10,10000
50414,10,0
50415,10,30000
50416,10,20000
50417,10,20000
50418,10,20000
50419,10,0
50420,10,5000
50421,10,0
50422,10,30000
50423,10,5000
50424,10,10000
50425,10,40000
50426,10,50000
50427,10,0
50428,10,30000
50429,10,5000
50430,10,20000
50431,10,20000
50432,10,20000
50433,10,0
50434,10,30000
50435,10,0
50436,10,20000
50437,10,0
50438,10,0
50439,10,40000
50440,10,20000
50441,10,20000
50442,10,0
50443,10,50000
50444,10,20000
50445,10,10000
50446,10,20000
50447,10,20000
50448,10,40000
50449,10,50000
50450,10,10000
50451,10,0
50452,10,5000
50453,10,0
50454,10,10000
50455,10,5000
50456,10,5000
50457,10,50000
50458,10,20000
50459,10,5000
50460,10,0
50461,10,5000
50462,10,30000
50463,10,20000
50464,10,0
50465,10,0
50466,10,5000
50467,10,50000
50468,10,5000
50469,10,20000
50470,10,5000
50471,10,0
50472,10,30000
50473,10,20000
50474,10,0
50475,10,5000
50476,10,0
50477,10,0
50478,10,0
50479,10,0
50480,10,50000
50481,10,5000
50482,10,0
50483,10,0
50484,10,0
50485,10,20000
50486,10,50000
50487,10,10000
50488,10,5000
50489,10,50000
50490,10,0
50491,10,30000
50492,10,20000
50493,10,5000
50494,10,30000
50495,10,10000
50496,10,5000
50497,10,20000
50498,10,20000
50499,10,30000
50500,10,10000
50501,10,10000
50502,10,20000
50503,10,10000
50504,10,20000
50505,10,0
50506,10,0
50507,10,10000
50508,10,30000
50509,10,5000
50510,10,30000
50511,10,5000
50512,10,40000
50513,10,0
50514,10,0
50515,10,0
50516,10,0
50517,10,20000
50518,10,0
50519,10,50000
50520,10,30000
50521,10,50000
50522,10,0
50523,10,20000
50524,10,0
50525,10,50000
50526,10,10000
50527,10,20000
50528,10,0
50529,10,0
50530,10,30000
50531,10,10
50532,10,50000
50533,10,5000
50534,10,0
50535,10,20000
50536,10,0
50537,10,20000
50538,10,10000
50539,10,50000
50540,10,50000
50541,10,0
50542,10,50000
50543,10,20000
50544,10,40000
50545,10,5000
50546,10,40000
50547,10,0
50548,10,40000
50549,10,10000
50550,10,20000
50551,10,40000
50552,10,50000
50553,10,5000
50554,10,5000
50555,10,0
50556,10,5000
50557,10,10000
50558,10,10000
50559,10,5000
50560,10,30000
50561,10,50000
50562,10,30000
50563,10,10000
50564,10,50000
50565,10,20000
50566,10,5000
50567,10,0
50568,10,20000
50569,10,5000
50570,10,5000
50571,10,5000
50572,10,30000
50573,10,0
50574,10,5000
50575,10,0
50576,10,0
50577,10,5000
50578,10,20000
50579,10,40000
50580,10,0
50581,10,40000
50582,10,0
50583,10,40000
50584,10,20000
50585,10,5000
50586,10,50000
50587,10,20000
50588,10,5000
50589,10,0
50590,10,5000
50591,10,0
50592,10,10000
50593,10,20000
50594,10,0
50595,10,40000
50596,10,20000
50597,10,30000
50598,10,0
50599,10,40000
50600,10,50000
50601,10,10000
50602,10,50000
50603,10,40000
50604,10,20000
50605,10,40000
50606,10,40000
50607,10,10000
50608,10,30000
50609,10,0
50610,10,0
50611,10,40000
50612,10,30000
50613,10,30000
50614,10,0
50615,10,0
50616,10,10000
50617,10,20000
50618,10,0
50619,10,0
50620,10,10000
50621,10,0
50622,10,0
50623,10,20000
50624,10,20000
50625,10,0
50626,10,0
50627,10,0
50628,10,50000
50629,10,10000
50630,10,10000
50631,10,0
50632,10,30000
50633,10,0
50634,10,20000
50635,10,0
50636,10,20000
50637,10,40000
50638,10,10000
50639,10,40000
50640,10,30000
50641,10,0
50642,10,0
50643,10,0
50644,10,40000
50645,10,0
50646,10,5000
50647,10,0
50648,10,0
50649,10,10000
50650,10,30000
50651,10,50000
50652,10,50000
50653,10,20000
50654,10,0
50655,10,0
50656,10,5000
50657,10,5000
50658,10,0
50659,10,30000
50660,10,0
50661,10,30000
50662,10,0
50663,10,10000
50664,10,0
50665,10,40000
50666,10,40000
50667,10,0
50668,10,50000
50669,10,50000
50670,10,30000
50671,10,50000
50672,10,30000
50673,10,40000
50674,10,40000
50675,10,20000
50676,10,50000
50677,10,5000
50678,10,0
50679,10,30000
50680,10,30000
50681,10,30000
50682,10,0
50683,10,10000
50684,10,0
50685,10,30000
50686,10,5000
50687,10,20000
50688,10,0
50689,10,0
50690,10,5000
50691,10,10000
50692,10,20000
50693,10,20000
50694,10,50000
50695,10,50000
50696,10,40000
50697,10,50000
50698,10,0
50699,10,0
50700,10,0
50701,10,5000
50702,10,20000
50703,10,5000
50704,10,5000
50705,10,20000
50706,10,0
50707,10,20000
50708,10,40000
50709,10,5000
50710,10,50000
50711,10,0
50712,10,30000
50713,10,50000
50714,10,0
50715,10,0
50716,10,10000
50717,10,40000
50718,10,30000
50719,10,0
50720,10,10000
50721,10,50000
50722,10,30000
50723,10,10000
50724,10,50000
50725,10,40000
50726,10,30000
50727,10,0
50728,10,20000
50729,10,30000
50730,10,0
50731,10,10000
50732,10,5000
50733,10,0
50734,10,5000
50735,10,5000
50736,10,50000
50737,10,0
50738,10,30000
50739,10,10000
50740,10,0
50741,10,10
50742,10,10000
50743,10,0
50744,10,40000
50745,10,20000
50746,10,30000
50747,10,20000
50748,10,0
50749,10,5000
50750,10,0
50751,10,10000
50752,10,5000
50753,10,20000
50754,10,30000
50755,10,0
50756,10,10
50757,10,50000
50758,10,30000
50759,10,50000
50760,10,0
50761,10,0
50762,10,40000
50763,10,50000
50764,10,0
50765,10,20000
50766,10,0
50767,10,30000
50768,10,5000
50769,10,50000
50770,10,0
50771,10,50000
50772,10,40000
50773,10,0
50774,10,40000
50775,10,30000
50776,10,20000
50777,10,20000
50778,10,5000
50779,10,5000
50780,10,40000
50781,10,0
50782,10,10
50783,10,30000
50784,10,50000
50785,10,20000
50786,10,0
50787,10,30000
50788,10,0
50789,10,50000
50790,10,20000
50791,10,0
50792,10,0
50793,10,10000
50794,10,40000
50795,10,10000
50796,10,5000
50797,10,0
50798,10,40000
50799,10,0
50800,10,0
50801,10,0
50802,10,20000
50803,10,30000
50804,10,20000
50805,10,50000
50806,10,0
50807,10,20000
50808,10,0
50809,10,50000
50810,10,30000
50811,10,0
50812,10,20000
50813,10,10000
50814,10,0
50815,10,50000
50816,10,30000
50817,10,50000
50818,10,40000
50819,10,30000
50820,10,0
50821,10,0
50822,10,10000
50823,10,30000
50824,10,20000
50825,10,10000
50826,10,40000
50827,10,0
50828,10,30000
50829,10,30000
50830,10,20000
50831,10,10000
50832,10,20000
50833,10,40000
50834,10,0
50835,10,20000
50836,10,50000
50837,10,0
50838,10,50000
50839,10,5000
50840,10,40000
50841,10,50000
50842,10,20000
50843,10,50000
50844,10,30000
50845,10,50000
50846,10,30000
50847,10,0
50848,10,50000
50849,10,0
50850,10,5000
50851,10,0
50852,10,40000
50853,10,5000
50854,10,0
50855,10,0
50856,10,10000
50857,10,0
50858,10,30000
50859,10,30000
50860,10,30000
50861,10,5000
50862,10,50000
50863,10,10000
50864,10,0
50865,10,0
50866,10,30000
50867,10,50000
50868,10,50000
50869,10,50000
50870,10,0
50871,10,10000
50872,10,20000
50873,10,0
50874,10,50000
50875,10,40000
50876,10,40000
50877,10,0
50878,10,30000
50879,10,0
50880,10,40000
50881,10,5000
50882,10,20000
50883,10,10000
50884,10,30000
50885,10,10000
50886,10,5000
50887,10,40000
50888,10,20000
50889,10,0
50890,10,0
50891,10,0
50892,10,0
50893,10,40000
50894,10,10000
50895,10,20000
50896,10,30000
50897,10,50000
50898,10,0
50899,10,40000
50900,10,0
50901,10,20000
50902,10,10000
50903,10,50000
50904,10,30000
50905,10,0
50906,10,10000
50907,10,50000
50908,10,0
50909,10,30000
50910,10,0
50911,10,5000
50912,10,0
50913,10,0
50914,10,0
50915,10,50000
50916,10,10000
50917,10,20000
50918,10,50000
50919,10,40000
50920,10,20000
50921,10,50000
50922,10,30000
50923,10,10000
50924,10,20000
50925,10,0
50926,10,50000
50927,10,0
50928,10,20000
50929,10,40000
50930,10,20000
50931,10,0
50932,10,30000
50933,10,50000
50934,10,30000
50935,10,50000
50936,10,40000
50937,10,40000
50938,10,40000
50939,10,50000
50940,10,10000
50941,10,20000
50942,10,0
50943,10,40000
50944,10,30000
50945,10,20000
50946,10,20000
50947,10,40000
50948,10,0
50949,10,30000
50950,10,20000
50951,10,40000
50952,10,10
50953,10,20000
50954,10,10000
50955,10,50000
50956,10,50000
50957,10,20000
50958,10,10000
50959,10,5000
50960,10,0
50961,10,10000
50962,10,0
50963,10,5000
50964,10,30000
50965,10,0
50966,10,30000
50967,10,0
50968,10,0
50969,10,20000
50970,10,40000
50971,10,0
50972,10,0
50973,10,0
50974,10,40000
50975,10,30000
50976,10,30000
50977,10,5000
50978,10,5000
50979,10,40000
50980,10,5000
50981,10,30000
50982,10,30000
50983,10,5000
50984,10,0
50985,10,50000
50986,10,0
50987,10,30000
50988,10,20000
50989,10,30000
50990,10,40000
50991,10,0
50992,10,20000
50993,10,0
50994,10,0
50995,10,5000
50996,10,40000
50997,10,10000
50998,10,30000
50999,10,50000
51000,10,30000
51001,10,20000
51002,10,5000
51003,10,50000
51004,10,50000
51005,10,50000
51006,10,0
51007,10,30000
51008,10,5000
51009,10,50000
51010,10,40000
51011,10,30000
51012,10,40000
51013,10,10000
51014,10,0
51015,10,30000
51016,10,0
51017,10,20000
51018,10,40000
51019,10,5000
51020,10,30000
51021,10,0
51022,10,0
51023,10,50000
51024,10,10000
51025,10,20000
51026,10,0
51027,10,0
51028,10,40000
51029,10,50000
51030,10,50000
51031,10,10
51032,10,40000
51033,10,40000
51034,10,0
51035,10,30000
51036,10,10000
51037,10,0
51038,10,30000
51039,10,0
51040,10,20000
51041,10,30000
51042,10,0
51043,10,20000
51044,10,5000
51045,10,0
51046,10,10000
51047,10,30000
51048,10,10000
51049,10,40000
51050,10,0
51051,10,0
51052,10,50000
51053,10,5000
51054,10,0
51055,10,0
51056,10,0
51057,10,30000
51058,10,10000
51059,10,10000
51060,10,20000
51061,10,5000
51062,10,0
51063,10,30000
51064,10,20000
51065,10,30000
51066,10,20000
51067,10,30000
51068,10,50000
51069,10,0
51070,10,50000
51071,10,20000
51072,10,10000
51073,10,0
51074,10,40000
51075,10,30000
51076,10,30000
51077,10,0
51078,10,5000
51079,10,0
51080,10,30000
51081,10,10000
51082,10,50000
51083,10,0
51084,10,30000
51085,10,20000
51086,10,0
51087,10,0
51088,10,0
51089,10,30000
51090,10,10
51091,10,20000
51092,10,30000
51093,10,0
51094,10,10000
51095,10,20000
51096,10,20000
51097,10,0
51098,10,40000
51099,10,20000
51100,10,20000
51101,10,50000
51102,10,40000
51103,10,10000
51104,10,0
51105,10,0
51106,10,0
51107,10,0
51108,10,40000
51109,10,50000
51110,10,40000
51111,10,0
51112,10,20000
51113,10,5000
51114,10,0
51115,10,20000
51116,10,30000
51117,10,0
51118,10,0
51119,10,5000
51120,10,0
51121,10,40000
51122,10,30000
51123,10,20000
51124,10,50000
51125,10,20000
51126,10,0
51127,10,0
51128,10,50000
51129,10,30000
51130,10,30000
51131,10,30000
51132,10,20000
51133,10,40000
51134,10,30000
51135,10,0
51136,10,50000
51137,10,50000
51138,10,40000
51139,10,40000
51140,10,20000
51141,10,0
51142,10,20000
51143,10,10000
51144,10,30000
51145,10,10000
51146,10,5000
51147,10,50000
51148,10,50000
51149,10,0
51150,10,5000
51151,10,50000
51152,10,30000
51153,10,30000
51154,10,0
51155,10,30000
51156,10,50000
51157,10,10000
51158,10,10000
51159,10,30000
51160,10,30000
51161,10,20000
51162,10,30000
51163,10,0
51164,10,50000
51165,10,40000
51166,10,50000
51167,10,30000
51168,10,30000
51169,10,0
51170,10,5000
51171,10,0
51172,10,50000
51173,10,20000
51174,10,50000
51175,10,5000
51176,10,5000
51177,10,5000
51178,10,0
51179,10,0
51180,10,50000
51181,10,10000
51182,10,40000
51183,10,50000
51184,10,0
51185,10,0
51186,10,0
51187,10,20000
51188,10,0
51189,10,40000
51190,10,30000
51191,10,5000
51192,10,30000
51193,10,50000
51194,10,40000
51195,10,0
51196,10,5000
51197,10,20000
51198,10,0
51199,10,50000
51200,10,5000
51201,10,50000
51202,10,0
51203,10,50000
51204,10,10000
51205,10,40000
51206,10,20000
51207,10,0
51208,10,20000
51209,10,50000
51210,10,0
51211,10,30000
51212,10,50000
51213,10,10000
51214,10,30000
51215,10,40000
51216,10,0
51217,10,50000
51218,10,50000
51219,10,20000
51220,10,50000
51221,10,30000
51222,10,20000
51223,10,30000
51224,10,40000
51225,10,0
51226,10,0
51227,10,30000
51228,10,0
51229,10,0
51230,10,30000
51231,10,5000
51232,10,0
51233,10,0
51234,10,10000
51235,10,40000
51236,10,40000
51237,10,50000
51238,10,30000
51239,10,50000
51240,10,0
51241,10,0
51242,10,0
51243,10,20000
51244,10,30000
51245,10,10000
51246,10,30000
51247,10,20000
51248,10,20000
51249,10,40000
51250,10,0
51251,10,0
51252,10,0
51253,10,50000
51254,10,0
51255,10,0
51256,10,5000
51257,10,40000
51258,10,10000
51259,10,50000
51260,10,20000
51261,10,20000
51262,10,10000
51263,10,5000
51264,10,40000
51265,10,30000
51266,10,30000
51267,10,30000
51268,10,0
51269,10,5000
51270,10,50000
51271,10,0
51272,10,0
51273,10,10000
51274,10,50000
51275,10,30000
51276,10,20000
51277,10,0
51278,10,10000
51279,10,50000
51280,10,0
51281,10,20000
51282,10,20000
51283,10,0
51284,10,10000
51285,10,40000
51286,10,20000
51287,10,30000
51288,10,40000
51289,10,5000
51290,10,0
51291,10,0
51292,10,50000
51293,10,10000
51294,10,30000
51295,10,10000
51296,10,20000
51297,10,50000
51298,10,5000
51299,10,20000
51300,10,50000
51301,10,0
51302,10,0
51303,10,5000
51304,10,30000
51305,10,30000
51306,10,20000
51307,10,50000
51308,10,10000
51309,10,0
51310,10,0
51311,10,20000
51312,10,50000
51313,10,0
51314,10,50000
51315,10,5000
51316,10,5000
51317,10,0
51318,10,30000
51319,10,0
51320,10,0
51321,10,50000
51322,10,0
51323,10,0
51324,10,30000
51325,10,0
51326,10,0
51327,10,20000
51328,10,0
51329,10,30000
51330,10,50000
51331,10,20000
51332,10,50000
51333,10,40000
51334,10,10000
51335,10,0
51336,10,5000
51337,10,50000
51338,10,10000
51339,10,0
51340,10,40000
51341,10,50000
51342,10,40000
51343,10,30000
51344,10,30000
51345,10,20000
51346,10,20000
51347,10,0
51348,10,0
51349,10,20000
51350,10,30000
51351,10,20000
51352,10,10000
51353,10,20000
51354,10,0
51355,10,30000
51356,10,50000
51357,10,10000
51358,10,0
51359,10,40000
51360,10,5000
51361,10,0
51362,10,10000
51363,10,40000
51364,10,10000
51365,10,0
51366,10,0
51367,10,0
51368,10,0
51369,10,0
51370,10,30000
51371,10,20000
51372,10,10000
51373,10,30000
51374,10,20000
51375,10,50000
51376,10,0
51377,10,40000
51378,10,0
51379,10,30000
51380,10,50000
51381,10,30000
51382,10,50000
51383,10,30000
51384,10,30000
51385,10,0
51386,10,0
51387,10,40000
51388,10,10000
51389,10,0
51390,10,30000
51391,10,40000
51392,10,40000
51393,10,5000
51394,10,10000
51395,10,30000
51396,10,5000
51397,10,5000
51398,10,0
51399,10,20000
51400,10,5000
51401,10,40000
51402,10,0
51403,10,5000
51404,10,20000
51405,10,50000
51406,10,5000
51407,10,50000
51408,10,50000
51409,10,0
51410,10,30000
51411,10,5000
51412,10,0
51413,10,20000
51414,10,5000
51415,10,0
51416,10,0
51417,10,10000
51418,10,10000
51419,10,20000
51420,10,10000
51421,10,0
51422,10,30000
51423,10,20000
51424,10,0
51425,10,0
51426,10,5000
51427,10,0
51428,10,50000
51429,10,5000
51430,10,10000
51431,10,50000
51432,10,0
51433,10,0
51434,10,10000
51435,10,30000
51436,10,30000
51437,10,5000
51438,10,10000
51439,10,30000
51440,10,10000
51441,10,5000
51442,10,30000
51443,10,20000
51444,10,50000
51445,10,50000
51446,10,50000
51447,10,40000
51448,10,50000
51449,10,10000
51450,10,30000
51451,10,20000
51452,10,0
51453,10,30000
51454,10,0
51455,10,0
51456,10,10000
51457,10,30000
51458,10,0
51459,10,20000
51460,10,50000
51461,10,10000
51462,10,50000
51463,10,0
51464,10,0
51465,10,5000
51466,10,0
51467,10,0
51468,10,0
51469,10,40000
51470,10,30000
51471,10,0
51472,10,30000
51473,10,20000
51474,10,0
51475,10,40000
51476,10,0
51477,10,0
51478,10,30000
51479,10,5000
51480,10,10
51481,10,0
51482,10,0
51483,10,0
51484,10,0
51485,10,50000
51486,10,50000
51487,10,30000
51488,10,0
51489,10,20000
51490,10,30000
51491,10,20000
51492,10,0
51493,10,30000
51494,10,5000
51495,10,10000
51496,10,40000
51497,10,0
51498,10,0
51499,10,5000
51500,10,10000
51501,10,50000
51502,10,40000
51503,10,40000
51504,10,10000
51505,10,50000
51506,10,0
51507,10,30000
51508,10,30000
51509,10,50000
51510,10,50000
51511,10,0
51512,10,5000
51513,10,30000
51514,10,5000
51515,10,0
51516,10,10000
51517,10,40000
51518,10,20000
51519,10,40000
51520,10,0
51521,10,0
51522,10,10000
51523,10,0
51524,10,20000
51525,10,40000
51526,10,5000
51527,10,5000
51528,10,10000
51529,10,50000
51530,10,20000
51531,10,30000
51532,10,10000
51533,10,0
51534,10,0
51535,10,30000
51536,10,20000
51537,10,30000
51538,10,20000
51539,10,30000
51540,10,10000
51541,10,5000
51542,10,0
51543,10,20000
51544,10,20000
51545,10,0
51546,10,10000
51547,10,0
51548,10,20000
51549,10,40000
51550,10,5000
51551,10,50000
51552,10,30000
51553,10,10000
51554,10,20000
51555,10,20000
51556,10,50000
51557,10,40000
51558,10,0
51559,10,0
51560,10,0
51561,10,30000
51562,10,40000
51563,10,20000
51564,10,30000
51565,10,0
51566,10,0
51567,10,30000
51568,10,0
51569,10,30000
51570,10,20000
51571,10,0
51572,10,50000
51573,10,0
51574,10,20000
51575,10,30000
51576,10,50000
51577,10,0
51578,10,20000
51579,10,50000
51580,10,30000
51581,10,0
51582,10,30000
51583,10,50000
51584,10,0
51585,10,30000
51586,10,0
51587,10,0
51588,10,5000
51589,10,50000
51590,10,5000
51591,10,20000
51592,10,5000
51593,10,40000
51594,10,30000
51595,10,10000
51596,10,40000
51597,10,20000
51598,10,30000
51599,10,10000
51600,10,0
51601,10,30000
51602,10,50000
51603,10,0
51604,10,30000
51605,10,20000
51606,10,10000
51607,10,40000
51608,10,0
51609,10,0
51610,10,0
51611,10,0
51612,10,20000
51613,10,50000
51614,10,50000
51615,10,40000
51616,10,50000
51617,10,0
51618,10,10000
51619,10,50000
51620,10,50000
51621,10,0
51622,10,50000
51623,10,20000
51624,10,5000
51625,10,10000
51626,10,10000
51627,10,10000
51628,10,5000
51629,10,0
51630,10,0
51631,10,30000
51632,10,10000
51633,10,5000
51634,10,0
51635,10,20000
51636,10,50000
51637,10,0
51638,10,10000
51639,10,0
51640,10,0
51641,10,40000
51642,10,20000
51643,10,40000
51644,10,0
51645,10,10000
51646,10,5000
51647,10,20000
51648,10,10000
51649,10,30000
51650,10,50000
51651,10,20000
51652,10,30000
51653,10,20000
51654,10,30000
51655,10,5000
51656,10,0
51657,10,40000
51658,10,5000
51659,10,5000
51660,10,40000
51661,10,5000
51662,10,50000
51663,10,5000
51664,10,0
51665,10,10000
51666,10,0
51667,10,20000
51668,10,30000
51669,10,50000
51670,10,20000
51671,10,50000
51672,10,30000
51673,10,0
51674,10,5000
51675,10,50000
51676,10,0
51677,10,30000
51678,10,0
51679,10,5000
51680,10,20000
51681,10,20000
51682,10,50000
51683,10,10000
51684,10,10000
51685,10,0
51686,10,20000
51687,10,20000
51688,10,50000
51689,10,50000
51690,10,0
51691,10,30000
51692,10,10
51693,10,5000
51694,10,0
51695,10,30000
51696,10,5000
51697,10,0
51698,10,20000
51699,10,10000
51700,10,10000
51701,10,30000
51702,10,40000
51703,10,20000
51704,10,20000
51705,10,0
51706,10,20000
51707,10,10000
51708,10,0
51709,10,20000
51710,10,40000
51711,10,10000
51712,10,30000
51713,10,0
51714,10,20000
51715,10,10000
51716,10,0
51717,10,30000
51718,10,50000
51719,10,10000
51720,10,5000
51721,10,30000
51722,10,30000
51723,10,30000
51724,10,20000
51725,10,20000
51726,10,5000
51727,10,40000
51728,10,30000
51729,10,40000
51730,10,0
51731,10,30000
51732,10,30000
51733,10,40000
51734,10,5000
51735,10,0
51736,10,50000
51737,10,0
51738,10,50000
51739,10,30000
51740,10,20000
51741,10,0
51742,10,5000
51743,10,5000
51744,10,20000
51745,10,20000
51746,10,40000
51747,10,10000
51748,10,50000
51749,10,20000
51750,10,50000
51751,10,0
51752,10,0
51753,10,0
51754,10,40000
51755,10,20000
51756,10,30000
51757,10,50000
51758,10,50000
51759,10,40000
51760,10,10000
51761,10,50000
51762,10,10000
51763,10,20000
51764,10,30000
51765,10,10000
51766,10,5000
51767,10,30000
51768,10,10000
51769,10,20000
51770,10,5000
51771,10,40000
51772,10,20000
51773,10,10000
51774,10,20000
51775,10,0
51776,10,50000
51777,10,40000
51778,10,50000
51779,10,0
51780,10,20000
51781,10,10000
51782,10,5000
51783,10,50000
51784,10,5000
51785,10,0
51786,10,0
51787,10,30000
51788,10,10000
51789,10,50000
51790,10,0
51791,10,20000
51792,10,5000
51793,10,5000
51794,10,0
51795,10,10000
51796,10,20000
51797,10,5000
51798,10,20000
51799,10,0
51800,10,50000
51801,10,40000
51802,10,20000
51803,10,0
51804,10,30000
51805,10,0
51806,10,0
51807,10,0
51808,10,0
51809,10,50000
51810,10,20000
51811,10,0
51812,10,20000
51813,10,20000
51814,10,5000
51815,10,5000
51816,10,40000
51817,10,20000
51818,10,10000
51819,10,30000
51820,10,0
51821,10,0
51822,10,30000
51823,10,0
51824,10,0
51825,10,20000
51826,10,50000
51827,10,0
51828,10,5000
51829,10,50000
51830,10,30000
51831,10,20000
51832,10,0
51833,10,50000
51834,10,30000
51835,10,10000
51836,10,5000
51837,10,5000
51838,10,0
51839,10,5000
51840,10,40000
51841,10,0
51842,10,10000
51843,10,50000
51844,10,30000
51845,10,30000
51846,10,50000
51847,10,20000
51848,10,50000
51849,10,0
51850,10,20000
51851,10,10
51852,10,50000
51853,10,40000
51854,10,0
51855,10,0
51856,10,0
51857,10,10000
51858,10,50000
51859,10,30000
51860,10,40000
51861,10,30000
51862,10,20000
51863,10,50000
51864,10,0
51865,10,30000
51866,10,0
51867,10,20000
51868,10,20000
51869,10,20000
51870,10,30000
51871,10,0
51872,10,0
51873,10,20000
51874,10,0
51875,10,0
51876,10,30000
51877,10,50000
51878,10,30000
51879,10,10000
51880,10,0
51881,10,40000
51882,10,30000
51883,10,10000
51884,10,5000
51885,10,40000
51886,10,20000
51887,10,50000
51888,10,5000
51889,10,40000
51890,10,0
51891,10,50000
51892,10,0
51893,10,0
51894,10,0
51895,10,20000
51896,10,10000
51897,10,20000
51898,10,20000
51899,10,40000
51900,10,0
51901,10,0
51902,10,0
51903,10,20000
51904,10,5000
51905,10,50000
51906,10,20000
51907,10,30000
51908,10,5000
51909,10,20000
51910,10,50000
51911,10,5000
51912,10,40000
51913,10,10000
51914,10,40000
51915,10,30000
51916,10,20000
51917,10,30000
51918,10,40000
51919,10,40000
51920,10,0
51921,10,5000
51922,10,20000
51923,10,0
51924,10,10000
51925,10,20000
51926,10,10000
51927,10,40000
51928,10,30000
51929,10,30000
51930,10,0
51931,10,10000
51932,10,40000
51933,10,0
51934,10,0
51935,10,5000
51936,10,30000
51937,10,40000
51938,10,0
51939,10,50000
51940,10,10000
51941,10,30000
51942,10,20000
51943,10,0
51944,10,0
51945,10,50000
51946,10,5000
51947,10,50000
51948,10,0
51949,10,40000
51950,10,50000
51951,10,10000
51952,10,30000
51953,10,30000
51954,10,10000
51955,10,0
51956,10,0
51957,10,50000
51958,10,30000
51959,10,10000
51960,10,30000
51961,10,0
51962,10,20000
51963,10,0
51964,10,10000
51965,10,0
51966,10,50000
51967,10,20000
51968,10,40000
51969,10,20000
51970,10,40000
51971,10,0
51972,10,10000
51973,10,10000
51974,10,50000
51975,10,20000
51976,10,0
51977,10,0
51978,10,0
51979,10,0
51980,10,0
51981,10,5000
51982,10,30000
51983,10,30000
51984,10,20000
51985,10,0
51986,10,0
51987,10,20000
51988,10,10000
51989,10,0
51990,10,30000
51991,10,40000
51992,10,20000
51993,10,40000
51994,10,0
51995,10,30000
51996,10,30000
51997,10,50000
51998,10,0
51999,10,0
52000,10,10000
52001,10,40000
52002,10,0
52003,10,5000
52004,10,20000
52005,10,0
52006,10,50000
52007,10,20000
52008,10,20000
52009,10,30000
52010,10,50000
52011,10,0
52012,10,50000
52013,10,0
52014,10,50000
52015,10,40000
52016,10,50000
52017,10,20000
52018,10,50000
52019,10,5000
52020,10,30000
52021,10,10000
52022,10,50000
52023,10,30000
52024,10,10
52025,10,10000
52026,10,30000
52027,10,10000
52028,10,20000
52029,10,0
52030,10,40000
52031,10,0
52032,10,50000
52033,10,30000
52034,10,0
52035,10,20000
52036,10,0
52037,10,5000
52038,10,50000
52039,10,50000
52040,10,20000
52041,10,40000
52042,10,50000
52043,10,50000
52044,10,30000
52045,10,30000
52046,10,40000
52047,10,10000
52048,10,30000
52049,10,50000
52050,10,30000
52051,10,50000
52052,10,10000
52053,10,0
52054,10,0
52055,10,20000
52056,10,20000
52057,10,50000
52058,10,30000
52059,10,0
52060,10,5000
52061,10,5000
52062,10,5000
52063,10,40000
52064,10,20000
52065,10,0
52066,10,40000
52067,10,0
52068,10,50000
52069,10,0
52070,10,20000
52071,10,0
52072,10,0
52073,10,0
52074,10,50000
52075,10,0
52076,10,10000
52077,10,30000
52078,10,0
52079,10,10000
52080,10,30000
52081,10,50000
52082,10,40000
52083,10,30000
52084,10,5000
52085,10,40000
52086,10,0
52087,10,20000
52088,10,5000
52089,10,0
52090,10,40000
52091,10,0
52092,10,40000
52093,10,5000
52094,10,40000
52095,10,0
52096,10,40000
52097,10,0
52098,10,30000
52099,10,5000
52100,10,0
52101,10,0
52102,10,30000
52103,10,50000
52104,10,50000
52105,10,0
52106,10,30000
