0,10,0
52107,10,0
52108,10,50000
52109,10,30000
52110,10,30000
52111,10,20000
52112,10,0
52113,10,0
52114,10,5000
52115,10,5000
52116,10,0
52117,10,50000
52118,10,0
52119,10,0
52120,10,30000
52121,10,40000
52122,10,5000
52123,10,5000
52124,10,50000
52125,10,5000
52126,10,20000
52127,10,20000
52128,10,20000
52129,10,0
52130,10,20000
52131,10,0
52132,10,10
52133,10,30000
52134,10,5000
52135,10,30000
52136,10,40000
52137,10,50000
52138,10,10000
52139,10,10000
52140,10,30000
52141,10,20000
52142,10,40000
52143,10,0
52144,10,0
52145,10,30000
52146,10,40000
52147,10,50000
52148,10,50000
52149,10,20000
52150,10,30000
52151,10,50000
52152,10,30000
52153,10,50000
52154,10,0
52155,10,50000
52156,10,50000
52157,10,30000
52158,10,50000
52159,10,30000
52160,10,5000
52161,10,0
52162,10,20000
52163,10,0
52164,10,30000
52165,10,20000
52166,10,30000
52167,10,10000
52168,10,5000
52169,10,5000
52170,10,0
52171,10,50000
52172,10,40000
52173,10,30000
52174,10,20000
52175,10,0
52176,10,20000
52177,10,50000
52178,10,0
52179,10,20000
52180,10,50000
52181,10,0
52182,10,30000
52183,10,20000
52184,10,0
52185,10,30000
52186,10,40000
52187,10,30000
52188,10,10000
52189,10,50000
52190,10,0
52191,10,0
52192,10,30000
52193,10,30000
52194,10,40000
52195,10,40000
52196,10,50000
52197,10,20000
52198,10,0
52199,10,50000
52200,10,50000
52201,10,50000
52202,10,0
52203,10,20000
52204,10,0
52205,10,0
52206,10,5000
52207,10,0
52208,10,0
52209,10,30000
52210,10,0
52211,10,30000
52212,10,5000
52213,10,10000
52214,10,30000
52215,10,30000
52216,10,0
52217,10,50000
52218,10,5000
52219,10,20000
52220,10,30000
52221,10,40000
52222,10,5000
52223,10,5000
52224,10,5000
52225,10,50000
52226,10,40000
52227,10,20000
52228,10,5000
52229,10,5000
52230,10,20000
52231,10,50000
52232,10,0
52233,10,0
52234,10,30000
52235,10,30000
52236,10,50000
52237,10,40000
52238,10,5000
52239,10,30000
52240,10,30000
52241,10,40000
52242,10,20000
52243,10,0
52244,10,30000
52245,10,30000
52246,10,0
52247,10,50000
52248,10,30000
52249,10,0
52250,10,30000
52251,10,40000
52252,10,30000
52253,10,30000
52254,10,40000
52255,10,30000
52256,10,30000
52257,10,50000
52258,10,20000
52259,10,20000
52260,10,20000
52261,10,50000
52262,10,30000
52263,10,40000
52264,10,5000
52265,10,20000
52266,10,50000
52267,10,10000
52268,10,30000
52269,10,0
52270,10,5000
52271,10,20000
52272,10,20000
52273,10,0
52274,10,50000
52275,10,50000
52276,10,0
52277,10,0
52278,10,10000
52279,10,40000
52280,10,0
52281,10,20000
52282,10,5000
52283,10,0
52284,10,0
52285,10,30000
52286,10,50000
52287,10,0
52288,10,20000
52289,10,30000
52290,10,50000
52291,10,5000
52292,10,40000
52293,10,50000
52294,10,0
52295,10,10000
52296,10,20000
52297,10,20000
52298,10,50000
52299,10,0
52300,10,20000
52301,10,40000
52302,10,0
52303,10,40000
52304,10,0
52305,10,50000
52306,10,10000
52307,10,0
52308,10,5000
52309,10,30000
52310,10,20000
52311,10,10000
52312,10,20000
52313,10,0
52314,10,40000
52315,10,0
52316,10,0
52317,10,10000
52318,10,40000
52319,10,30000
52320,10,5000
52321,10,30000
52322,10,50000
52323,10,0
52324,10,10
52325,10,50000
52326,10,50000
52327,10,0
52328,10,10000
52329,10,20000
52330,10,40000
52331,10,40000
52332,10,0
52333,10,20000
52334,10,40000
52335,10,30000
52336,10,20000
52337,10,40000
52338,10,10000
52339,10,10000
52340,10,40000
52341,10,30000
52342,10,30000
52343,10,10
52344,10,30000
52345,10,0
52346,10,40000
52347,10,10000
52348,10,50000
52349,10,50000
52350,10,10000
52351,10,20000
52352,10,40000
52353,10,0
52354,10,40000
52355,10,30000
52356,10,40000
52357,10,40000
52358,10,5000
52359,10,20000
52360,10,20000
52361,10,20000
52362,10,30000
52363,10,30000
52364,10,50000
52365,10,40000
52366,10,20000
52367,10,0
52368,10,0
52369,10,30000
52370,10,0
52371,10,20000
52372,10,50000
52373,10,5000
52374,10,0
52375,10,0
52376,10,20000
52377,10,30000
52378,10,0
52379,10,20000
52380,10,5000
52381,10,20000
52382,10,20000
52383,10,40000
52384,10,10
52385,10,30000
52386,10,30000
52387,10,50000
52388,10,40000
52389,10,40000
52390,10,40000
52391,10,0
52392,10,50000
52393,10,10000
52394,10,0
52395,10,20000
52396,10,50000
52397,10,40000
52398,10,50000
52399,10,0
52400,10,20000
52401,10,30000
52402,10,20000
52403,10,0
52404,10,40000
52405,10,0
52406,10,20000
52407,10,10000
52408,10,0
52409,10,0
52410,10,40000
52411,10,0
52412,10,0
52413,10,0
52414,10,5000
52415,10,30000
52416,10,0
52417,10,50000
52418,10,20000
52419,10,0
52420,10,0
52421,10,0
52422,10,40000
52423,10,30000
52424,10,5000
52425,10,30000
52426,10,5000
52427,10,20000
52428,10,10000
52429,10,0
52430,10,5000
52431,10,10000
52432,10,30000
52433,10,0
52434,10,30000
52435,10,10000
52436,10,40000
52437,10,10000
52438,10,40000
52439,10,0
52440,10,40000
52441,10,50000
52442,10,0
52443,10,40000
52444,10,20000
52445,10,0
52446,10,40000
52447,10,20000
52448,10,50000
52449,10,30000
52450,10,50000
52451,10,0
52452,10,40000
52453,10,20000
52454,10,20000
52455,10,0
52456,10,30000
52457,10,5000
52458,10,40000
52459,10,30000
52460,10,30000
52461,10,40000
52462,10,50000
52463,10,40000
52464,10,50000
52465,10,30000
52466,10,10000
52467,10,30000
52468,10,0
52469,10,0
52470,10,50000
52471,10,0
52472,10,30000
52473,10,0
52474,10,40000
52475,10,40000
52476,10,20000
52477,10,0
52478,10,20000
52479,10,0
52480,10,30000
52481,10,30000
52482,10,0
52483,10,20000
52484,10,0
52485,10,0
52486,10,20000
52487,10,50000
52488,10,30000
52489,10,30000
52490,10,0
52491,10,40000
52492,10,10000
52493,10,0
52494,10,0
52495,10,0
52496,10,30000
52497,10,20000
52498,10,20000
52499,10,40000
52500,10,5000
52501,10,40000
52502,10,0
52503,10,30000
52504,10,30000
52505,10,10000
52506,10,30000
52507,10,20000
52508,10,0
52509,10,5000
52510,10,20000
52511,10,40000
52512,10,50000
52513,10,20000
52514,10,10000
52515,10,20000
52516,10,20000
52517,10,10000
52518,10,40000
52519,10,10000
52520,10,50000
52521,10,10
52522,10,50000
52523,10,40000
52524,10,0
52525,10,5000
52526,10,0
52527,10,20000
52528,10,20000
52529,10,40000
52530,10,10000
52531,10,5000
52532,10,0
52533,10,5000
52534,10,10000
52535,10,0
52536,10,20000
52537,10,50000
52538,10,5000
52539,10,40000
52540,10,20000
52541,10,5000
52542,10,0
52543,10,10000
52544,10,0
52545,10,0
52546,10,30000
52547,10,30000
52548,10,0
52549,10,30000
52550,10,20000
52551,10,30000
52552,10,30000
52553,10,40000
52554,10,5000
52555,10,20000
52556,10,30000
52557,10,50000
52558,10,0
52559,10,10000
52560,10,0
52561,10,0
52562,10,20000
52563,10,20000
52564,10,0
52565,10,50000
52566,10,50000
52567,10,30000
52568,10,50000
52569,10,0
52570,10,50000
52571,10,20000
52572,10,10000
52573,10,30000
52574,10,50000
52575,10,20000
52576,10,5000
52577,10,30000
52578,10,5000
52579,10,30000
52580,10,0
52581,10,30000
52582,10,0
52583,10,20000
52584,10,50000
52585,10,20000
52586,10,50000
52587,10,20000
52588,10,30000
52589,10,40000
52590,10,0
52591,10,30000
52592,10,50000
52593,10,40000
52594,10,50000
52595,10,10000
52596,10,0
52597,10,30000
52598,10,10000
52599,10,5000
52600,10,30000
52601,10,10000
52602,10,20000
52603,10,20000
52604,10,20000
52605,10,0
52606,10,0
52607,10,10000
52608,10,5000
52609,10,5000
52610,10,30000
52611,10,30000
52612,10,50000
52613,10,5000
52614,10,50000
52615,10,30000
52616,10,50000
52617,10,40000
52618,10,0
52619,10,20000
52620,10,30000
52621,10,0
52622,10,40000
52623,10,20000
52624,10,5000
52625,10,50000
52626,10,40000
52627,10,50000
52628,10,30000
52629,10,20000
52630,10,10000
52631,10,30000
52632,10,50000
52633,10,10000
52634,10,30000
52635,10,30000
52636,10,50000
52637,10,50000
52638,10,20000
52639,10,30000
52640,10,20000
52641,10,0
52642,10,50000
52643,10,0
52644,10,0
52645,10,20000
52646,10,5000
52647,10,50000
52648,10,40000
52649,10,10000
52650,10,40000
52651,10,5000
52652,10,0
52653,10,0
52654,10,30000
52655,10,50000
52656,10,20000
52657,10,10000
52658,10,5000
52659,10,0
52660,10,20000
52661,10,0
52662,10,20000
52663,10,5000
52664,10,20000
52665,10,50000
52666,10,0
52667,10,20000
52668,10,0
52669,10,0
52670,10,50000
52671,10,0
52672,10,30000
52673,10,0
52674,10,0
52675,10,30000
52676,10,30000
52677,10,30000
52678,10,50000
52679,10,50000
52680,10,20000
52681,10,20000
52682,10,20000
52683,10,20000
52684,10,5000
52685,10,0
52686,10,20000
52687,10,20000
52688,10,20000
52689,10,5000
52690,10,0
52691,10,10000
52692,10,0
52693,10,30000
52694,10,0
52695,10,20000
52696,10,30000
52697,10,50000
52698,10,5000
52699,10,30000
52700,10,5000
52701,10,30000
52702,10,20000
52703,10,10000
52704,10,30000
52705,10,0
52706,10,30000
52707,10,40000
52708,10,30000
52709,10,40000
52710,10,0
52711,10,0
52712,10,0
52713,10,10000
52714,10,0
52715,10,5000
52716,10,40000
52717,10,50000
52718,10,30000
52719,10,10000
52720,10,10000
52721,10,5000
52722,10,0
52723,10,30000
52724,10,30000
52725,10,20000
52726,10,0
52727,10,10000
52728,10,50000
52729,10,0
52730,10,10000
52731,10,10
52732,10,30000
52733,10,10000
52734,10,40000
52735,10,50000
52736,10,50000
52737,10,0
52738,10,0
52739,10,20000
52740,10,20000
52741,10,10000
52742,10,0
52743,10,30000
52744,10,20000
52745,10,10000
52746,10,0
52747,10,0
52748,10,50000
52749,10,10000
52750,10,30000
52751,10,20000
52752,10,0
52753,10,50000
52754,10,20000
52755,10,30000
52756,10,0
52757,10,0
52758,10,50000
52759,10,30000
52760,10,50000
52761,10,50000
52762,10,5000
52763,10,0
52764,10,40000
52765,10,0
52766,10,20000
52767,10,30000
52768,10,50000
52769,10,5000
52770,10,0
52771,10,10000
52772,10,40000
52773,10,40000
52774,10,40000
52775,10,50000
52776,10,30000
52777,10,30000
52778,10,5000
52779,10,5000
52780,10,20000
52781,10,5000
52782,10,0
52783,10,30000
52784,10,0
52785,10,20000
52786,10,0
52787,10,50000
52788,10,0
52789,10,5000
52790,10,40000
52791,10,30000
52792,10,10000
52793,10,5000
52794,10,20000
52795,10,30000
52796,10,10000
52797,10,30000
52798,10,10000
52799,10,30000
52800,10,20000
52801,10,0
52802,10,30000
52803,10,30000
52804,10,40000
52805,10,20000
52806,10,40000
52807,10,10000
52808,10,20000
52809,10,0
52810,10,0
52811,10,0
52812,10,40000
52813,10,30000
52814,10,20000
52815,10,10000
52816,10,30000
52817,10,20000
52818,10,0
52819,10,20000
52820,10,0
52821,10,0
52822,10,30000
52823,10,0
52824,10,20000
52825,10,0
52826,10,50000
52827,10,10000
52828,10,20000
52829,10,20000
52830,10,30000
52831,10,30000
52832,10,5000
52833,10,30000
52834,10,50000
52835,10,0
52836,10,0
52837,10,20000
52838,10,40000
52839,10,10000
52840,10,50000
52841,10,0
52842,10,0
52843,10,0
52844,10,0
52845,10,40000
52846,10,10000
52847,10,30000
52848,10,0
52849,10,50000
52850,10,5000
52851,10,10000
52852,10,0
52853,10,5000
52854,10,20000
52855,10,0
52856,10,0
52857,10,20000
52858,10,20000
52859,10,40000
52860,10,0
52861,10,5000
52862,10,0
52863,10,40000
52864,10,0
52865,10,5000
52866,10,20000
52867,10,10000
52868,10,30000
52869,10,0
52870,10,10000
52871,10,30000
52872,10,5000
52873,10,30000
52874,10,50000
52875,10,5000
52876,10,40000
52877,10,0
52878,10,40000
52879,10,20000
52880,10,30000
52881,10,50000
52882,10,30000
52883,10,5000
52884,10,30000
52885,10,30000
52886,10,0
52887,10,30000
52888,10,20000
52889,10,40000
52890,10,0
52891,10,50000
52892,10,0
52893,10,20000
52894,10,5000
52895,10,50000
52896,10,10000
52897,10,20000
52898,10,0
52899,10,0
52900,10,20000
52901,10,20000
52902,10,0
52903,10,0
52904,10,0
52905,10,0
52906,10,10
52907,10,40000
52908,10,30000
52909,10,30000
52910,10,20000
52911,10,0
52912,10,30000
52913,10,0
52914,10,20000
52915,10,40000
52916,10,0
52917,10,0
52918,10,40000
52919,10,30000
52920,10,0
52921,10,0
52922,10,10000
52923,10,0
52924,10,20000
52925,10,0
52926,10,0
52927,10,5000
52928,10,50000
52929,10,30000
52930,10,10
52931,10,20000
52932,10,50000
52933,10,50000
52934,10,10000
52935,10,20000
52936,10,20000
52937,10,30000
52938,10,30000
52939,10,30000
52940,10,40000
52941,10,0
52942,10,50000
52943,10,0
52944,10,0
52945,10,30000
52946,10,0
52947,10,10000
52948,10,0
52949,10,20000
52950,10,30000
52951,10,10000
52952,10,10000
52953,10,0
52954,10,30000
52955,10,50000
52956,10,30000
52957,10,40000
52958,10,10000
52959,10,5000
52960,10,10000
52961,10,50000
52962,10,30000
52963,10,30000
52964,10,30000
52965,10,20000
52966,10,0
52967,10,20000
52968,10,5000
52969,10,40000
52970,10,0
52971,10,40000
52972,10,20000
52973,10,10000
52974,10,30000
52975,10,30000
52976,10,5000
52977,10,5000
52978,10,30000
52979,10,0
52980,10,5000
52981,10,0
52982,10,10000
52983,10,10000
52984,10,40000
52985,10,40000
52986,10,30000
52987,10,20000
52988,10,0
52989,10,0
52990,10,40000
52991,10,0
52992,10,40000
52993,10,10000
52994,10,50000
52995,10,5000
52996,10,30000
52997,10,5000
52998,10,30000
52999,10,5000
53000,10,0
53001,10,0
53002,10,20000
53003,10,0
53004,10,0
53005,10,10000
53006,10,50000
53007,10,0
53008,10,0
53009,10,0
53010,10,50000
53011,10,0
53012,10,0
53013,10,0
53014,10,0
53015,10,30000
53016,10,40000
53017,10,0
53018,10,50000
53019,10,40000
53020,10,50000
53021,10,30000
53022,10,5000
53023,10,5000
53024,10,0
53025,10,20000
53026,10,10000
53027,10,20000
53028,10,10000
53029,10,40000
53030,10,0
53031,10,0
53032,10,40000
53033,10,5000
53034,10,50000
53035,10,0
53036,10,0
53037,10,50000
53038,10,20000
53039,10,50000
53040,10,50000
53041,10,50000
53042,10,50000
53043,10,20000
53044,10,40000
53045,10,20000
53046,10,30000
53047,10,40000
53048,10,40000
53049,10,0
53050,10,0
53051,10,10000
53052,10,10000
53053,10,30000
53054,10,30000
53055,10,0
53056,10,10000
53057,10,0
53058,10,50000
53059,10,0
53060,10,30000
53061,10,40000
53062,10,30000
53063,10,30000
53064,10,10000
53065,10,20000
53066,10,20000
53067,10,50000
53068,10,10000
53069,10,0
53070,10,20000
53071,10,50000
53072,10,5000
53073,10,5000
53074,10,0
53075,10,5000
53076,10,10000
53077,10,10000
53078,10,30000
53079,10,20000
53080,10,0
53081,10,0
53082,10,20000
53083,10,20000
53084,10,0
53085,10,5000
53086,10,20000
53087,10,50000
53088,10,30000
53089,10,10000
53090,10,0
53091,10,10000
53092,10,20000
53093,10,40000
53094,10,20000
53095,10,40000
53096,10,0
53097,10,0
53098,10,40000
53099,10,0
53100,10,5000
53101,10,0
53102,10,0
53103,10,40000
53104,10,30000
53105,10,0
53106,10,0
53107,10,0
53108,10,40000
53109,10,30000
53110,10,30000
53111,10,0
53112,10,0
53113,10,0
53114,10,0
53115,10,30000
53116,10,20000
53117,10,0
53118,10,30000
53119,10,30000
53120,10,30000
53121,10,30000
53122,10,30000
53123,10,10000
53124,10,40000
53125,10,5000
53126,10,50000
53127,10,30000
53128,10,30000
53129,10,20000
53130,10,30000
53131,10,30000
53132,10,30000
53133,10,40000
53134,10,40000
53135,10,0
53136,10,5000
53137,10,30000
53138,10,5000
53139,10,0
53140,10,0
53141,10,0
53142,10,30000
53143,10,40000
53144,10,50000
53145,10,0
53146,10,0
53147,10,50000
53148,10,0
53149,10,40000
53150,10,40000
53151,10,40000
53152,10,50000
53153,10,50000
53154,10,0
53155,10,20000
53156,10,0
53157,10,50000
53158,10,0
53159,10,50000
53160,10,10000
53161,10,50000
53162,10,20000
53163,10,0
53164,10,5000
53165,10,50000
53166,10,0
53167,10,0
53168,10,40000
53169,10,0
53170,10,5000
53171,10,50000
53172,10,40000
53173,10,0
53174,10,0
53175,10,0
53176,10,30000
53177,10,10000
53178,10,30000
53179,10,20000
53180,10,20000
53181,10,5000
53182,10,40000
53183,10,0
53184,10,20000
53185,10,10000
53186,10,20000
53187,10,0
53188,10,0
53189,10,40000
53190,10,20000
53191,10,0
53192,10,20000
53193,10,0
53194,10,30000
53195,10,10000
53196,10,30000
53197,10,10000
53198,10,30000
53199,10,20000
53200,10,0
53201,10,0
53202,10,0
53203,10,50000
53204,10,50000
53205,10,40000
53206,10,20000
53207,10,40000
53208,10,0
53209,10,0
53210,10,5000
53211,10,0
53212,10,0
53213,10,5000
53214,10,0
53215,10,5000
53216,10,20000
53217,10,40000
53218,10,20000
53219,10,30000
53220,10,20000
53221,10,20000
53222,10,30000
53223,10,40000
53224,10,20000
53225,10,0
53226,10,0
53227,10,0
53228,10,0
53229,10,20000
53230,10,30000
53231,10,40000
53232,10,40000
53233,10,5000
53234,10,0
53235,10,0
53236,10,20000
53237,10,0
53238,10,0
53239,10,40000
53240,10,10000
53241,10,50000
53242,10,30000
53243,10,0
53244,10,30000
53245,10,30000
53246,10,5000
53247,10,5000
53248,10,0
53249,10,0
53250,10,20000
53251,10,0
53252,10,0
53253,10,5000
53254,10,10000
53255,10,30000
53256,10,20000
53257,10,5000
53258,10,0
53259,10,50000
53260,10,5000
53261,10,0
53262,10,30000
53263,10,30000
53264,10,30000
53265,10,0
53266,10,0
53267,10,0
53268,10,5000
53269,10,0
53270,10,30000
53271,10,0
53272,10,10000
53273,10,30000
53274,10,0
53275,10,0
53276,10,20000
53277,10,30000
53278,10,30000
53279,10,40000
53280,10,10000
53281,10,0
53282,10,5000
53283,10,30000
53284,10,30000
53285,10,0
53286,10,20000
53287,10,10000
53288,10,30000
53289,10,30000
53290,10,0
53291,10,0
53292,10,30000
53293,10,30000
53294,10,10000
53295,10,50000
53296,10,5000
53297,10,0
53298,10,10000
53299,10,20000
53300,10,10000
53301,10,0
53302,10,0
53303,10,50000
53304,10,50000
53305,10,20000
53306,10,30000
53307,10,50000
53308,10,5000
53309,10,0
53310,10,20000
53311,10,10000
53312,10,30000
53313,10,40000
53314,10,0
53315,10,30000
53316,10,20000
53317,10,0
53318,10,5000
53319,10,40000
53320,10,0
53321,10,30000
53322,10,0
53323,10,30000
53324,10,30000
53325,10,0
53326,10,40000
53327,10,30000
53328,10,50000
53329,10,40000
53330,10,20000
53331,10,40000
53332,10,30000
53333,10,50000
53334,10,30000
53335,10,30000
53336,10,0
53337,10,0
53338,10,20000
53339,10,20000
53340,10,20000
53341,10,10000
53342,10,40000
53343,10,30000
53344,10,50000
53345,10,50000
53346,10,0
53347,10,40000
53348,10,5000
53349,10,40000
53350,10,20000
53351,10,0
53352,10,50000
53353,10,20000
53354,10,50000
53355,10,0
53356,10,0
53357,10,5000
53358,10,20000
53359,10,30000
53360,10,30000
53361,10,20000
53362,10,40000
53363,10,30000
53364,10,20000
53365,10,5000
53366,10,30000
53367,10,10000
53368,10,0
53369,10,20000
53370,10,0
53371,10,0
53372,10,20000
53373,10,40000
53374,10,10000
53375,10,30000
53376,10,50000
53377,10,0
53378,10,50000
53379,10,10000
53380,10,0
53381,10,50000
53382,10,40000
53383,10,0
53384,10,0
53385,10,50000
53386,10,10000
53387,10,5000
53388,10,40000
53389,10,10000
53390,10,10000
53391,10,20000
53392,10,0
53393,10,30000
53394,10,20000
53395,10,0
53396,10,40000
53397,10,30000
53398,10,20000
53399,10,50000
53400,10,50000
53401,10,10000
53402,10,40000
53403,10,50000
53404,10,0
53405,10,5000
53406,10,0
53407,10,20000
53408,10,0
53409,10,0
53410,10,50000
53411,10,20000
53412,10,50000
53413,10,50000
53414,10,0
53415,10,5000
53416,10,0
53417,10,20000
53418,10,40000
53419,10,10000
53420,10,40000
53421,10,5000
53422,10,30000
53423,10,30000
53424,10,0
53425,10,20000
53426,10,50000
53427,10,10000
53428,10,20000
53429,10,40000
53430,10,10000
53431,10,20000
53432,10,30000
53433,10,30000
53434,10,20000
53435,10,50000
53436,10,50000
53437,10,0
53438,10,30000
53439,10,30000
53440,10,0
53441,10,40000
53442,10,40000
53443,10,40000
53444,10,0
53445,10,0
53446,10,40000
53447,10,0
53448,10,5000
53449,10,50000
53450,10,0
53451,10,10000
53452,10,30000
53453,10,0
53454,10,50000
53455,10,50000
53456,10,20000
53457,10,30000
53458,10,0
53459,10,10000
53460,10,30000
53461,10,10000
53462,10,20000
53463,10,30000
53464,10,0
53465,10,20000
53466,10,50000
53467,10,40000
53468,10,50000
53469,10,0
53470,10,5000
53471,10,0
53472,10,5000
53473,10,30000
53474,10,10000
53475,10,50000
53476,10,0
53477,10,5000
53478,10,30000
53479,10,30000
53480,10,20000
53481,10,50000
53482,10,20000
53483,10,0
53484,10,0
53485,10,0
53486,10,5000
53487,10,30000
53488,10,40000
53489,10,50000
53490,10,20000
53491,10,20000
53492,10,40000
53493,10,40000
53494,10,0
53495,10,0
53496,10,30000
53497,10,0
53498,10,0
53499,10,30000
53500,10,30000
53501,10,0
53502,10,20000
53503,10,0
53504,10,10000
53505,10,30000
53506,10,20000
53507,10,30000
53508,10,10000
53509,10,0
53510,10,50000
53511,10,20000
53512,10,40000
53513,10,20000
53514,10,10000
53515,10,0
53516,10,50000
53517,10,30000
53518,10,40000
53519,10,50000
53520,10,20000
53521,10,0
53522,10,20000
53523,10,5000
53524,10,20000
53525,10,30000
53526,10,40000
53527,10,0
53528,10,5000
53529,10,20000
53530,10,30000
53531,10,20000
53532,10,5000
53533,10,30000
53534,10,50000
53535,10,0
53536,10,10000
53537,10,30000
53538,10,20000
53539,10,50000
53540,10,0
53541,10,50000
53542,10,40000
53543,10,50000
53544,10,40000
53545,10,50000
53546,10,0
53547,10,20000
53548,10,0
53549,10,0
53550,10,20000
53551,10,50000
53552,10,50000
53553,10,30000
53554,10,10000
53555,10,50000
53556,10,40000
53557,10,10000
53558,10,10000
53559,10,0
53560,10,0
53561,10,5000
53562,10,0
53563,10,30000
53564,10,0
53565,10,0
53566,10,0
53567,10,50000
53568,10,0
53569,10,10000
53570,10,0
53571,10,40000
53572,10,30000
53573,10,0
53574,10,0
53575,10,0
53576,10,20000
53577,10,20000
53578,10,40000
53579,10,50000
53580,10,20000
53581,10,20000
53582,10,0
53583,10,10000
53584,10,50000
53585,10,0
53586,10,0
53587,10,20000
53588,10,40000
53589,10,50000
53590,10,5000
53591,10,10000
53592,10,50000
53593,10,30000
53594,10,50000
53595,10,0
53596,10,0
53597,10,50000
53598,10,30000
53599,10,0
53600,10,5000
53601,10,10000
53602,10,20000
53603,10,0
53604,10,10000
53605,10,30000
53606,10,0
53607,10,50000
53608,10,5000
53609,10,0
53610,10,30000
53611,10,40000
53612,10,0
53613,10,50000
53614,10,0
53615,10,30000
53616,10,5000
53617,10,30000
53618,10,40000
53619,10,50000
53620,10,50000
53621,10,40000
53622,10,30000
53623,10,0
53624,10,10000
53625,10,20000
53626,10,0
53627,10,50000
53628,10,50000
53629,10,20000
53630,10,10000
53631,10,20000
53632,10,0
53633,10,0
53634,10,0
53635,10,0
53636,10,40000
53637,10,20000
53638,10,5000
53639,10,40000
53640,10,5000
53641,10,50000
53642,10,40000
53643,10,30000
53644,10,0
53645,10,30000
53646,10,0
53647,10,10000
53648,10,5000
53649,10,0
53650,10,5000
53651,10,0
53652,10,10000
53653,10,0
53654,10,0
53655,10,5000
53656,10,0
53657,10,0
53658,10,0
53659,10,50000
53660,10,0
53661,10,20000
53662,10,50000
53663,10,10000
53664,10,40000
53665,10,20000
53666,10,30000
53667,10,5000
53668,10,0
53669,10,50000
53670,10,40000
53671,10,10000
53672,10,0
53673,10,10000
53674,10,20000
53675,10,0
53676,10,10000
53677,10,5000
53678,10,0
53679,10,50000
53680,10,10000
53681,10,0
53682,10,40000
53683,10,30000
53684,10,30000
53685,10,0
53686,10,5000
53687,10,10000
53688,10,10
53689,10,50000
53690,10,40000
53691,10,0
53692,10,0
53693,10,40000
53694,10,50000
53695,10,50000
53696,10,20000
53697,10,30000
53698,10,20000
53699,10,0
53700,10,20000
53701,10,30000
53702,10,0
53703,10,20000
53704,10,50000
53705,10,0
53706,10,0
53707,10,50000
53708,10,5000
53709,10,0
53710,10,30000
53711,10,10000
53712,10,0
53713,10,0
53714,10,40000
53715,10,0
53716,10,0
53717,10,40000
53718,10,40000
53719,10,30000
53720,10,30000
53721,10,0
53722,10,10000
53723,10,0
53724,10,30000
53725,10,30000
53726,10,5000
53727,10,20000
53728,10,30000
53729,10,50000
53730,10,0
53731,10,5000
53732,10,5000
53733,10,10000
53734,10,40000
53735,10,20000
53736,10,50000
53737,10,10000
53738,10,20000
53739,10,50000
53740,10,0
53741,10,40000
53742,10,40000
53743,10,40000
53744,10,30000
53745,10,10000
53746,10,30000
53747,10,30000
53748,10,20000
53749,10,0
53750,10,0
53751,10,0
53752,10,30000
53753,10,30000
53754,10,20000
53755,10,20000
53756,10,50000
53757,10,40000
53758,10,0
53759,10,50000
53760,10,30000
53761,10,20000
53762,10,5000
53763,10,0
53764,10,20000
53765,10,10000
53766,10,50000
53767,10,20000
53768,10,0
53769,10,0
53770,10,40000
53771,10,50000
53772,10,10
53773,10,40000
53774,10,50000
53775,10,30000
53776,10,10000
53777,10,20000
53778,10,0
53779,10,10000
53780,10,40000
53781,10,50000
53782,10,0
53783,10,30000
53784,10,50000
53785,10,5000
53786,10,20000
53787,10,30000
53788,10,50000
53789,10,30000
53790,10,0
53791,10,0
53792,10,5000
53793,10,20000
53794,10,0
53795,10,30000
53796,10,30000
53797,10,0
53798,10,0
53799,10,20000
53800,10,40000
53801,10,20000
53802,10,30000
53803,10,0
53804,10,5000
53805,10,50000
53806,10,30000
53807,10,0
53808,10,10000
53809,10,10000
53810,10,50000
