0,10,0
55522,10,40000
55523,10,50000
55524,10,0
55525,10,5000
55526,10,30000
55527,10,30000
55528,10,40000
55529,10,20000
55530,10,40000
55531,10,50000
55532,10,5000
55533,10,30000
55534,10,20000
55535,10,50000
55536,10,40000
55537,10,20000
55538,10,5000
55539,10,40000
55540,10,5000
55541,10,30000
55542,10,20000
55543,10,0
55544,10,30000
55545,10,0
55546,10,0
55547,10,20000
55548,10,0
55549,10,5000
55550,10,0
55551,10,0
55552,10,20000
55553,10,30000
55554,10,20000
55555,10,30000
55556,10,30000
55557,10,0
55558,10,30000
55559,10,0
55560,10,40000
55561,10,10000
55562,10,0
55563,10,0
55564,10,50000
55565,10,20000
55566,10,5000
55567,10,5000
55568,10,30000
55569,10,0
55570,10,20000
55571,10,5000
55572,10,40000
55573,10,20000
55574,10,0
55575,10,30000
55576,10,10000
55577,10,10000
55578,10,0
55579,10,0
55580,10,10000
55581,10,30000
55582,10,0
55583,10,10000
55584,10,10000
55585,10,50000
55586,10,0
55587,10,5000
55588,10,10000
55589,10,30000
55590,10,40000
55591,10,0
55592,10,10000
55593,10,20000
55594,10,10000
55595,10,0
55596,10,0
55597,10,0
55598,10,10000
55599,10,20000
55600,10,50000
55601,10,10000
55602,10,0
55603,10,30000
55604,10,20000
55605,10,0
55606,10,0
55607,10,40000
55608,10,40000
55609,10,10000
55610,10,50000
55611,10,0
55612,10,0
55613,10,30000
55614,10,50000
55615,10,0
55616,10,0
55617,10,30000
55618,10,40000
55619,10,0
55620,10,20000
55621,10,5000
55622,10,40000
55623,10,0
55624,10,20000
55625,10,20000
55626,10,10000
55627,10,0
55628,10,10000
55629,10,0
55630,10,20000
55631,10,50000
55632,10,50000
55633,10,20000
55634,10,30000
55635,10,30000
55636,10,0
55637,10,30000
55638,10,30000
55639,10,10000
55640,10,0
55641,10,20000
55642,10,5000
55643,10,20000
55644,10,5000
55645,10,40000
55646,10,20000
55647,10,10000
55648,10,0
55649,10,10000
55650,10,40000
55651,10,40000
55652,10,40000
55653,10,30000
55654,10,20000
55655,10,0
55656,10,10000
55657,10,50000
55658,10,20000
55659,10,0
55660,10,50000
55661,10,30000
55662,10,30000
55663,10,5000
55664,10,20000
55665,10,30000
55666,10,40000
55667,10,0
55668,10,40000
55669,10,10000
55670,10,50000
55671,10,50000
55672,10,20000
55673,10,0
55674,10,20000
55675,10,5000
55676,10,5000
55677,10,30000
55678,10,30000
55679,10,0
55680,10,50000
55681,10,40000
55682,10,5000
55683,10,50000
55684,10,50000
55685,10,40000
55686,10,5000
55687,10,30000
55688,10,50000
55689,10,0
55690,10,30000
55691,10,50000
55692,10,0
55693,10,30000
55694,10,0
55695,10,30000
55696,10,40000
55697,10,10000
55698,10,0
55699,10,0
55700,10,5000
55701,10,20000
55702,10,20000
55703,10,40000
55704,10,0
55705,10,10
55706,10,50000
55707,10,20000
55708,10,20000
55709,10,0
55710,10,40000
55711,10,0
55712,10,50000
55713,10,20000
55714,10,50000
55715,10,0
55716,10,20000
55717,10,30000
55718,10,30000
55719,10,30000
55720,10,10000
55721,10,0
55722,10,10000
55723,10,10000
55724,10,0
55725,10,30000
55726,10,20000
55727,10,20000
55728,10,0
55729,10,0
55730,10,20000
55731,10,0
55732,10,40000
55733,10,50000
55734,10,40000
55735,10,0
55736,10,50000
55737,10,0
55738,10,30000
55739,10,0
55740,10,0
55741,10,50000
55742,10,50000
55743,10,5000
55744,10,0
55745,10,5000
55746,10,0
55747,10,20000
55748,10,40000
55749,10,0
55750,10,50000
55751,10,40000
55752,10,30000
55753,10,10000
55754,10,30000
55755,10,50000
55756,10,20000
55757,10,10
55758,10,30000
55759,10,40000
55760,10,30000
55761,10,20000
55762,10,0
55763,10,30000
55764,10,0
55765,10,20000
55766,10,30000
55767,10,30000
55768,10,10000
55769,10,30000
55770,10,50000
55771,10,20000
55772,10,0
55773,10,10000
55774,10,0
55775,10,10000
55776,10,50000
55777,10,10000
55778,10,50000
55779,10,30000
55780,10,10000
55781,10,0
55782,10,30000
55783,10,10000
55784,10,0
55785,10,0
55786,10,10000
55787,10,20000
55788,10,20000
55789,10,10000
55790,10,30000
55791,10,20000
55792,10,20000
55793,10,0
55794,10,0
55795,10,0
55796,10,10000
55797,10,50000
55798,10,30000
55799,10,50000
55800,10,20000
55801,10,50000
55802,10,20000
55803,10,20000
55804,10,5000
55805,10,10000
55806,10,40000
55807,10,0
55808,10,50000
55809,10,5000
55810,10,0
55811,10,30000
55812,10,40000
55813,10,50000
55814,10,30000
55815,10,0
55816,10,10000
55817,10,20000
55818,10,10000
55819,10,20000
55820,10,0
55821,10,40000
55822,10,10000
55823,10,50000
55824,10,0
55825,10,10000
55826,10,30000
55827,10,0
55828,10,5000
55829,10,0
55830,10,20000
55831,10,0
55832,10,10000
55833,10,5000
55834,10,10000
55835,10,50000
55836,10,0
55837,10,0
55838,10,20000
55839,10,0
55840,10,5000
55841,10,30000
55842,10,10000
55843,10,40000
55844,10,30000
55845,10,20000
55846,10,50000
55847,10,20000
55848,10,0
55849,10,40000
55850,10,40000
55851,10,0
55852,10,0
55853,10,30000
55854,10,0
55855,10,20000
55856,10,50000
55857,10,50000
55858,10,30000
55859,10,5000
55860,10,30000
55861,10,0
55862,10,30000
55863,10,40000
55864,10,10000
55865,10,10000
55866,10,30000
55867,10,10000
55868,10,0
55869,10,0
55870,10,20000
55871,10,0
55872,10,5000
55873,10,30000
55874,10,30000
55875,10,0
55876,10,20000
55877,10,5000
55878,10,0
55879,10,30000
55880,10,40000
55881,10,20000
55882,10,0
55883,10,10000
55884,10,10000
55885,10,40000
55886,10,0
55887,10,5000
55888,10,20000
55889,10,20000
55890,10,20000
55891,10,0
55892,10,0
55893,10,30000
55894,10,30000
55895,10,5000
55896,10,0
55897,10,10000
55898,10,0
55899,10,40000
55900,10,0
55901,10,0
55902,10,50000
55903,10,0
55904,10,20000
55905,10,40000
55906,10,0
55907,10,5000
55908,10,40000
55909,10,20000
55910,10,30000
55911,10,30000
55912,10,40000
55913,10,30000
55914,10,10000
55915,10,40000
55916,10,30000
55917,10,10000
55918,10,0
55919,10,0
55920,10,20000
55921,10,5000
55922,10,0
55923,10,30000
55924,10,50000
55925,10,30000
55926,10,0
55927,10,50000
55928,10,30000
55929,10,30000
55930,10,50000
55931,10,0
55932,10,20000
55933,10,0
55934,10,40000
55935,10,0
55936,10,0
55937,10,50000
55938,10,40000
55939,10,20000
55940,10,20000
55941,10,0
55942,10,40000
55943,10,20000
55944,10,30000
55945,10,50000
55946,10,30000
55947,10,10
55948,10,0
55949,10,40000
55950,10,5000
55951,10,20000
55952,10,50000
55953,10,0
55954,10,30000
55955,10,50000
55956,10,0
55957,10,0
55958,10,20000
55959,10,50000
55960,10,0
55961,10,50000
55962,10,20000
55963,10,0
55964,10,20000
55965,10,0
55966,10,0
55967,10,0
55968,10,30000
55969,10,30000
55970,10,20000
55971,10,50000
55972,10,30000
55973,10,50000
55974,10,0
55975,10,0
55976,10,20000
55977,10,50000
55978,10,30000
55979,10,0
55980,10,0
55981,10,40000
55982,10,20000
55983,10,0
55984,10,20000
55985,10,50000
55986,10,0
55987,10,0
55988,10,5000
55989,10,50000
55990,10,40000
55991,10,0
55992,10,20000
55993,10,50000
55994,10,30000
55995,10,40000
55996,10,5000
55997,10,40000
55998,10,30000
55999,10,40000
56000,10,30000
56001,11,40000
56002,10,30000
56003,10,5000
56004,10,5000
56005,10,0
56006,10,5000
56007,10,20000
56008,10,10000
56009,10,20000
56010,10,10000
56011,10,50000
56012,10,10000
56013,10,30000
56014,10,5000
56015,10,10000
56016,10,30000
56017,10,40000
56018,10,30000
56019,10,10000
56020,10,0
56021,10,50000
56022,10,5000
56023,10,0
56024,10,5000
56025,10,0
56026,10,10000
56027,10,40000
56028,10,0
56029,10,20000
56030,10,5000
56031,10,30000
56032,10,0
56033,10,50000
56034,10,40000
56035,10,20000
56036,10,0
56037,10,10000
56038,10,10000
56039,10,0
56040,10,20000
56041,10,50000
56042,10,50000
56043,10,30000
56044,10,10000
56045,10,30000
56046,10,0
56047,10,50000
56048,10,5000
56049,10,50000
56050,10,10000
56051,10,10000
56052,10,30000
56053,10,5000
56054,10,0
56055,10,0
56056,10,0
56057,10,0
56058,10,0
56059,10,10000
56060,10,20000
56061,10,50000
56062,10,5000
56063,10,40000
56064,10,50000
56065,10,0
56066,10,50000
56067,10,30000
56068,10,50000
56069,10,30000
56070,10,20000
56071,10,40000
56072,10,10000
56073,10,0
56074,10,20000
56075,10,40000
56076,10,50000
56077,10,30000
56078,10,0
56079,10,0
56080,10,10000
56081,10,0
56082,10,30000
56083,10,30000
56084,10,10000
56085,10,0
56086,10,30000
56087,10,0
56088,10,0
56089,10,20000
56090,10,0
56091,10,0
56092,10,0
56093,10,20000
56094,10,0
56095,10,5000
56096,10,30000
56097,10,50000
56098,10,0
56099,10,0
56100,10,0
56101,10,30000
56102,10,0
56103,10,0
56104,10,0
56105,10,30000
56106,10,50000
56107,10,10000
56108,10,10000
56109,10,0
56110,10,40000
56111,10,0
56112,10,5000
56113,10,10000
56114,10,10000
56115,10,30000
56116,10,30000
56117,10,30000
56118,10,10000
56119,10,40000
56120,10,20000
56121,10,30000
56122,10,0
56123,10,20000
56124,10,0
56125,10,30000
56126,10,50000
56127,10,50000
56128,10,20000
56129,10,20000
56130,10,10000
56131,10,40000
56132,10,0
56133,10,5000
56134,10,30000
56135,10,40000
56136,10,0
56137,10,5000
56138,10,5000
56139,10,0
56140,10,50000
56141,10,40000
56142,10,50000
56143,10,0
56144,10,0
56145,10,5000
56146,10,0
56147,10,0
56148,10,10000
56149,10,40000
56150,10,10000
56151,10,50000
56152,10,5000
56153,10,0
56154,10,5000
56155,10,0
56156,10,0
56157,10,20000
56158,10,40000
56159,10,30000
56160,10,10000
56161,10,0
56162,10,0
56163,10,40000
56164,10,0
56165,10,50000
56166,10,10000
56167,10,0
56168,10,0
56169,10,50000
56170,10,0
56171,10,20000
56172,10,5000
56173,10,20000
56174,10,50000
56175,10,30000
56176,10,50000
56177,10,10000
56178,10,50000
56179,10,50000
56180,10,20000
56181,10,0
56182,10,0
56183,10,5000
56184,10,0
56185,10,5000
56186,10,40000
56187,10,40000
56188,10,20000
56189,10,30000
56190,10,30000
56191,10,0
56192,10,40000
56193,10,20000
56194,10,50000
56195,10,0
56196,10,40000
56197,10,50000
56198,10,20000
56199,10,5000
56200,10,20000
56201,10,20000
56202,10,30000
56203,10,0
56204,10,40000
56205,10,20000
56206,10,0
56207,10,20000
56208,10,50000
56209,10,10000
56210,10,10000
56211,10,5000
56212,10,30000
56213,10,40000
56214,10,50000
56215,10,50000
56216,10,20000
56217,10,50000
56218,10,30000
56219,10,0
56220,10,50000
56221,10,0
56222,10,30000
56223,10,10000
56224,10,40000
56225,10,40000
56226,10,50000
56227,10,10000
56228,10,0
56229,10,40000
56230,10,0
56231,10,10000
56232,10,50000
56233,10,50000
56234,10,0
56235,10,20000
56236,10,40000
56237,10,0
56238,10,40000
56239,10,40000
56240,10,50000
56241,10,40000
56242,10,40000
56243,10,50000
56244,10,20000
56245,10,20000
56246,10,0
56247,10,20000
56248,10,50000
56249,10,10000
56250,10,10000
56251,10,20000
56252,10,0
56253,10,0
56254,10,0
56255,10,5000
56256,10,20000
56257,10,0
56258,10,0
56259,10,0
56260,10,5000
56261,10,5000
56262,10,20000
56263,10,5000
56264,10,10000
56265,10,10000
56266,10,40000
56267,10,5000
56268,10,0
56269,10,0
56270,10,0
56271,10,5000
56272,10,30000
56273,10,0
56274,10,20000
56275,10,50000
56276,10,10000
56277,10,40000
56278,10,0
56279,10,0
56280,10,50000
56281,10,5000
56282,10,5000
56283,10,20000
56284,10,50000
56285,10,0
56286,10,0
56287,10,0
56288,10,30000
56289,10,0
56290,10,40000
56291,10,50000
56292,10,0
56293,10,10000
56294,10,0
56295,10,0
56296,10,40000
56297,10,0
56298,10,0
56299,10,40000
56300,10,20000
56301,10,5000
56302,10,0
56303,10,0
56304,10,0
56305,10,5000
56306,10,0
56307,10,40000
56308,10,10000
56309,10,50000
56310,10,40000
56311,10,20000
56312,10,40000
56313,10,5000
56314,10,5000
56315,10,0
56316,10,0
56317,10,20000
56318,10,30000
56319,10,10000
56320,10,5000
56321,10,30000
56322,10,40000
56323,10,0
56324,10,5000
56325,10,0
56326,10,30000
56327,10,5000
56328,10,5000
56329,10,50000
56330,10,5000
56331,10,0
56332,10,40000
56333,10,40000
56334,10,20000
56335,10,10000
56336,10,0
56337,10,0
56338,10,30000
56339,10,0
56340,10,10000
56341,10,10000
56342,10,50000
56343,10,50000
56344,10,0
56345,10,10000
56346,10,20000
56347,10,20000
56348,10,50000
56349,10,0
56350,10,0
56351,10,5000
56352,10,30000
56353,10,0
56354,10,10000
56355,10,40000
56356,10,0
56357,10,50000
56358,10,0
56359,10,20000
56360,10,0
56361,10,0
56362,10,50000
56363,10,30000
56364,10,40000
56365,10,50000
56366,10,10000
56367,10,50000
56368,10,50000
56369,10,10000
56370,10,50000
56371,10,50000
56372,10,20000
56373,10,50000
56374,10,5000
56375,10,0
56376,10,0
56377,10,0
56378,10,20000
56379,10,50000
56380,10,40000
56381,10,0
56382,10,0
56383,10,20000
56384,10,0
56385,10,10000
56386,10,50000
56387,10,30000
56388,10,20000
56389,10,0
56390,10,0
56391,10,10000
56392,10,0
56393,10,50000
56394,10,40000
56395,10,30000
56396,10,50000
56397,10,20000
56398,10,10000
56399,10,50000
56400,10,0
56401,10,0
56402,10,20000
56403,10,0
56404,10,0
56405,10,30000
56406,10,10000
56407,10,50000
56408,10,50000
56409,10,0
56410,10,30000
56411,10,30000
56412,10,50000
56413,10,20000
56414,10,20000
56415,10,0
56416,10,50000
56417,10,0
56418,10,0
56419,10,0
56420,10,5000
56421,10,50000
56422,10,50000
56423,10,10000
56424,10,40000
56425,10,5000
56426,10,20000
56427,10,50000
56428,10,50000
56429,10,40000
56430,10,40000
56431,10,0
56432,10,10000
56433,10,50000
56434,10,20000
56435,10,0
56436,10,0
56437,10,10000
56438,10,20000
56439,10,30000
56440,10,20000
56441,10,10000
56442,10,50000
56443,10,20000
56444,10,0
56445,10,50000
56446,10,0
56447,10,5000
56448,10,50000
56449,10,50000
56450,10,40000
56451,10,30000
56452,10,30000
56453,10,0
56454,10,40000
56455,10,30000
56456,10,30000
56457,10,30000
56458,10,40000
56459,10,5000
56460,10,20000
56461,10,0
56462,10,40000
56463,10,50000
56464,10,0
56465,10,10000
56466,10,0
56467,10,5000
56468,10,50000
56469,10,50000
56470,10,20000
56471,10,0
56472,10,0
56473,10,30000
56474,10,5000
56475,10,20000
56476,10,40000
56477,10,40000
56478,10,30000
56479,10,20000
56480,10,40000
56481,10,40000
56482,10,30000
56483,10,0
56484,10,0
56485,10,0
56486,10,10000
56487,10,40000
56488,10,20000
56489,10,30000
56490,10,50000
56491,10,40000
56492,10,0
56493,10,40000
56494,10,0
56495,10,0
56496,10,20000
56497,10,50000
56498,10,20000
56499,10,50000
56500,10,50000
56501,10,0
56502,10,0
56503,10,30000
56504,10,0
56505,10,20000
56506,10,0
56507,10,10000
56508,10,30000
56509,10,10000
56510,10,30000
56511,10,50000
56512,10,30000
56513,10,40000
56514,10,50000
56515,10,0
56516,10,0
56517,10,30000
56518,10,5000
56519,10,10000
56520,10,0
56521,10,30000
56522,10,30000
56523,10,10000
56524,10,50000
56525,10,0
56526,10,40000
56527,10,30000
56528,10,30000
56529,10,5000
56530,10,0
56531,10,10000
56532,10,30000
56533,10,50000
56534,10,30000
56535,10,0
56536,10,30000
56537,10,5000
56538,10,5000
56539,10,0
56540,10,10000
56541,10,30000
56542,10,20000
56543,10,0
56544,10,30000
56545,10,20000
56546,10,30000
56547,10,50000
56548,10,0
56549,10,10000
56550,10,50000
56551,10,10000
56552,10,0
56553,10,50000
56554,10,40000
56555,10,30000
56556,10,50000
56557,10,30000
56558,10,10000
56559,10,10000
56560,10,30000
56561,10,0
56562,10,20000
56563,10,30000
56564,10,0
56565,10,40000
56566,10,0
56567,10,5000
56568,10,30000
56569,10,10000
56570,10,30000
56571,10,0
56572,10,5000
56573,10,5000
56574,10,20000
56575,10,10000
56576,10,30000
56577,10,0
56578,10,20000
56579,10,20000
56580,10,50000
56581,10,5000
56582,10,50000
56583,10,5000
56584,10,10000
56585,10,10000
56586,10,30000
56587,10,50000
56588,10,30000
56589,10,10000
56590,10,10000
56591,10,5000
56592,10,30000
56593,10,50000
56594,10,5000
56595,10,30000
56596,10,10000
56597,10,5000
56598,10,0
56599,10,0
56600,10,20000
56601,10,50000
56602,10,50000
56603,10,0
56604,10,0
56605,10,0
56606,10,0
56607,10,0
56608,10,20000
56609,10,20000
56610,10,0
56611,10,50000
56612,10,30000
56613,10,0
56614,10,0
56615,10,5000
56616,10,0
56617,10,50000
56618,10,20000
56619,10,5000
56620,10,30000
56621,10,10000
56622,10,50000
56623,10,20000
56624,10,40000
56625,10,40000
56626,10,30000
56627,10,50000
56628,10,0
56629,10,30000
56630,10,0
56631,10,40000
56632,10,40000
56633,10,0
56634,10,20000
56635,10,20000
56636,10,0
56637,10,10000
56638,10,40000
56639,10,20000
56640,10,0
56641,10,10
56642,10,5000
56643,10,50000
56644,10,20000
56645,10,40000
56646,10,30000
56647,10,5000
56648,10,0
56649,10,0
56650,10,5000
56651,10,20000
56652,10,40000
56653,10,40000
56654,10,5000
56655,10,0
56656,10,0
56657,10,40000
56658,10,20000
56659,10,5000
56660,10,20000
56661,10,20000
56662,10,20000
56663,10,0
56664,10,0
56665,10,0
56666,10,5000
56667,10,0
56668,10,40000
56669,10,20000
56670,10,50000
56671,10,20000
56672,10,40000
56673,10,5000
56674,10,20000
56675,10,30000
56676,10,0
56677,10,0
56678,10,10000
56679,10,40000
56680,10,50000
56681,10,5000
56682,10,0
56683,10,40000
56684,10,40000
56685,10,0
56686,10,50000
56687,10,10000
56688,10,0
56689,10,30000
56690,10,50000
56691,10,30000
56692,10,0
56693,10,5000
56694,10,0
56695,10,20000
56696,10,0
56697,10,50000
56698,10,0
56699,10,20000
56700,10,40000
56701,10,30000
56702,10,30000
56703,10,5000
56704,10,0
56705,10,40000
56706,10,50000
56707,10,40000
56708,10,0
56709,10,20000
56710,10,40000
56711,10,40000
56712,10,0
56713,10,40000
56714,10,5000
56715,10,20000
56716,10,5000
56717,10,20000
56718,10,0
56719,10,40000
56720,10,0
56721,10,30000
56722,10,40000
56723,10,50000
56724,10,20000
56725,10,40000
56726,10,40000
56727,10,0
56728,10,30000
56729,10,20000
56730,10,40000
56731,10,50000
56732,10,0
56733,10,0
56734,10,0
56735,10,20000
56736,10,30000
56737,10,30000
56738,10,5000
56739,10,50000
56740,10,50000
56741,10,10000
56742,10,0
56743,10,0
56744,10,0
56745,10,0
56746,10,10
56747,10,5000
56748,10,50000
56749,10,0
56750,10,30000
56751,10,0
56752,10,20000
56753,10,40000
56754,10,0
56755,10,40000
56756,10,20000
56757,10,20000
56758,10,20000
56759,10,5000
56760,10,0
56761,10,40000
56762,10,50000
56763,10,10000
56764,10,0
56765,10,30000
56766,10,0
56767,10,30000
56768,10,0
56769,10,5000
56770,10,10000
56771,10,50000
56772,10,0
56773,10,30000
56774,10,20000
56775,10,0
56776,10,20000
56777,10,10000
56778,10,40000
56779,10,40000
56780,10,40000
56781,10,50000
56782,10,10000
56783,10,30000
56784,10,40000
56785,10,0
56786,10,20000
56787,10,50000
56788,10,5000
56789,10,30000
56790,10,0
56791,10,50000
56792,10,30000
56793,10,10000
56794,10,40000
56795,10,0
56796,10,5000
56797,10,30000
56798,10,50000
56799,10,0
56800,10,50000
56801,10,10000
56802,10,50000
56803,10,0
56804,10,0
56805,10,20000
56806,10,20000
56807,10,20000
56808,10,40000
56809,10,50000
56810,10,0
56811,10,0
56812,10,20000
56813,10,0
56814,10,30000
56815,10,0
56816,10,20000
56817,10,50000
56818,10,30000
56819,10,30000
56820,10,5000
56821,10,10000
56822,10,20000
56823,10,0
56824,10,50000
56825,10,10000
56826,10,40000
56827,10,5000
56828,10,0
56829,10,20000
56830,10,20000
56831,10,20000
56832,10,30000
56833,10,50000
56834,10,20000
56835,10,0
56836,10,20000
56837,10,0
56838,10,5000
56839,10,20000
56840,10,20000
56841,10,30000
56842,10,30000
56843,10,0
56844,10,0
56845,10,30000
56846,10,0
56847,10,40000
56848,10,10000
56849,10,40000
56850,10,5000
56851,10,20000
56852,10,40000
56853,10,50000
56854,10,0
56855,10,5000
56856,10,0
56857,10,20000
56858,10,50000
56859,10,0
56860,10,0
56861,10,10000
56862,10,20000
56863,10,50000
56864,10,40000
56865,10,10000
56866,10,5000
56867,10,0
56868,10,0
56869,10,50000
56870,10,0
56871,10,20000
56872,10,50000
56873,10,40000
56874,10,10000
56875,10,50000
56876,10,50000
56877,10,5000
56878,10,50000
56879,10,20000
56880,10,40000
56881,10,10000
56882,10,0
56883,10,0
56884,10,0
56885,10,5000
56886,10,20000
56887,10,50000
56888,10,0
56889,10,20000
56890,10,0
56891,10,40000
56892,10,10000
56893,10,10000
56894,10,30000
56895,10,40000
56896,10,0
56897,10,40000
56898,10,50000
56899,10,20000
56900,10,0
56901,10,0
56902,10,0
56903,10,10000
56904,10,30000
56905,10,0
56906,10,5000
56907,10,0
56908,10,20000
56909,10,40000
56910,10,40000
56911,10,30000
56912,10,5000
56913,10,40000
56914,10,30000
56915,10,50000
56916,10,0
56917,10,20000
56918,10,0
56919,10,5000
56920,10,50000
56921,10,40000
56922,10,0
56923,10,0
56924,10,10000
56925,10,5000
56926,10,30000
56927,10,50000
56928,10,30000
56929,10,0
56930,10,40000
56931,10,5000
56932,10,10000
56933,10,5000
56934,10,30000
56935,10,0
56936,10,0
56937,10,30000
56938,10,10000
56939,10,40000
56940,10,0
56941,10,0
56942,10,20000
56943,10,30000
56944,10,0
56945,10,30000
56946,10,0
56947,10,30000
56948,10,40000
56949,10,5000
56950,10,0
56951,10,20000
56952,10,5000
56953,10,20000
56954,10,30000
56955,10,0
56956,10,40000
56957,10,0
56958,10,40000
56959,10,40000
56960,10,5000
56961,10,5000
56962,10,20000
56963,10,10000
56964,10,40000
56965,10,30000
56966,10,0
56967,10,20000
56968,10,5000
56969,10,0
56970,10,5000
56971,10,20000
56972,10,30000
56973,10,0
56974,10,0
56975,10,40000
56976,10,0
56977,10,50000
56978,10,40000
56979,10,0
56980,10,40000
56981,10,30000
56982,10,30000
56983,10,20000
56984,10,10000
56985,10,10000
56986,10,10000
56987,10,5000
56988,10,50000
56989,10,30000
56990,10,30000
56991,10,0
56992,10,0
56993,10,50000
56994,10,30000
56995,10,0
56996,10,30000
56997,10,30000
56998,10,0
56999,10,30000
57000,10,30000
57001,10,40000
57002,10,0
57003,10,0
57004,10,50000
57005,10,20000
57006,10,30000
57007,10,20000
57008,10,0
57009,10,5000
57010,10,5000
57011,10,0
57012,10,0
57013,10,10
57014,10,0
57015,10,30000
57016,10,5000
57017,10,20000
57018,10,30000
57019,10,10000
57020,10,30000
57021,10,30000
57022,10,0
57023,10,20000
57024,10,50000
57025,10,30000
57026,10,0
57027,10,30000
57028,10,10000
57029,10,0
57030,10,20000
57031,10,20000
57032,10,0
57033,10,40000
57034,10,20000
57035,10,0
57036,10,10000
57037,10,40000
57038,10,30000
57039,10,0
57040,10,0
57041,10,0
57042,10,50000
57043,10,40000
57044,10,10000
57045,10,40000
57046,10,30000
57047,10,0
57048,10,20000
57049,10,0
57050,10,10000
57051,10,20000
57052,10,5000
57053,10,5000
57054,10,10000
57055,10,20000
57056,10,50000
57057,10,40000
57058,10,5000
57059,10,5000
57060,10,10000
57061,10,0
57062,10,0
57063,10,0
57064,10,10000
57065,10,0
57066,10,30000
57067,10,10000
57068,10,30000
57069,10,5000
57070,10,0
57071,10,20000
57072,10,0
57073,10,20000
57074,10,5000
57075,10,0
57076,10,20000
57077,10,0
57078,10,40000
57079,10,30000
57080,10,5000
57081,10,0
57082,10,50000
57083,10,30000
57084,10,10000
57085,10,40000
57086,10,40000
57087,10,20000
57088,10,20000
57089,10,10000
57090,10,5000
57091,10,30000
57092,10,30000
57093,10,30000
57094,10,0
57095,10,10000
57096,10,40000
57097,10,10000
57098,10,30000
57099,10,40000
57100,10,50000
57101,10,10000
57102,10,0
57103,10,30000
57104,10,20000
57105,10,10000
57106,10,0
57107,10,0
57108,10,0
57109,10,5000
57110,10,20000
57111,10,20000
57112,10,0
57113,10,5000
57114,10,30000
57115,10,0
57116,10,0
57117,10,0
57118,10,20000
57119,10,0
57120,10,0
57121,10,5000
57122,10,20000
57123,10,40000
57124,10,5000
57125,10,0
57126,10,20000
57127,10,50000
57128,10,0
57129,10,0
57130,10,0
57131,10,30000
57132,10,10000
57133,10,40000
57134,10,0
57135,10,0
57136,10,5000
57137,10,50000
57138,10,30000
57139,10,0
57140,10,30000
57141,10,20000
57142,10,10000
57143,10,10000
57144,10,10000
57145,10,30000
57146,10,0
57147,10,20000
57148,10,10000
57149,10,50000
57150,10,20000
57151,10,0
57152,10,10000
57153,10,10000
57154,10,50000
57155,10,50000
57156,10,30000
57157,10,30000
57158,10,30000
57159,10,0
57160,10,30000
57161,10,20000
57162,10,40000
57163,10,40000
57164,10,10000
57165,10,5000
57166,10,40000
57167,10,0
57168,10,0
57169,10,5000
57170,10,10000
57171,10,40000
57172,10,40000
57173,10,50000
57174,10,40000
57175,10,5000
57176,10,50000
57177,10,30000
57178,10,40000
57179,10,50000
57180,10,30000
57181,10,20000
57182,10,20000
57183,10,40000
57184,10,20000
57185,10,0
57186,10,20000
57187,10,20000
57188,10,50000
57189,10,0
57190,10,0
57191,10,40000
57192,10,20000
57193,10,30000
57194,10,0
57195,10,0
57196,10,50000
57197,10,0
57198,10,20000
57199,10,0
57200,10,0
57201,10,0
57202,10,30000
57203,10,5000
57204,10,10000
57205,10,30000
57206,10,50000
57207,10,5000
57208,10,50000
57209,10,20000
57210,10,0
57211,10,40000
57212,10,50000
57213,10,30000
57214,10,0
57215,10,5000
57216,10,0
57217,10,20000
57218,10,0
57219,10,10000
57220,10,0
57221,10,5000
57222,10,10000
57223,10,0
57224,10,20000
57225,10,0
57226,10,40000
57227,10,0
57228,10,50000
57229,10,40000
57230,10,0
57231,10,0
