0,10,0
57232,10,20000
57233,10,30000
57234,10,20000
57235,10,0
57236,10,40000
57237,10,50000
57238,10,5000
57239,10,5000
57240,10,0
57241,10,20000
57242,10,5000
57243,10,20000
57244,10,30000
57245,10,40000
57246,10,10000
57247,10,40000
57248,10,0
57249,10,40000
57250,10,50000
57251,10,50000
57252,10,40000
57253,10,0
57254,10,10000
57255,10,30000
57256,10,30000
57257,10,0
57258,10,40000
57259,10,40000
57260,10,40000
57261,10,10000
57262,10,0
57263,10,10000
57264,10,0
57265,10,0
57266,10,50000
57267,10,30000
57268,10,0
57269,10,50000
57270,10,5000
57271,10,50000
57272,10,40000
57273,10,50000
57274,10,20000
57275,10,20000
57276,10,5000
57277,10,30000
57278,10,40000
57279,10,20000
57280,10,30000
57281,10,0
57282,10,10000
57283,10,10000
57284,10,30000
57285,10,0
57286,10,5000
57287,10,10000
57288,10,20000
57289,10,0
57290,10,20000
57291,10,0
57292,10,10000
57293,10,5000
57294,10,50000
57295,10,40000
57296,10,0
57297,10,5000
57298,10,20000
57299,10,50000
57300,10,0
57301,10,0
57302,10,50000
57303,10,20000
57304,10,10000
57305,10,20000
57306,10,0
57307,10,20000
57308,10,10000
57309,10,20000
57310,10,20000
57311,10,30000
57312,10,5000
57313,10,30000
57314,10,50000
57315,10,30000
57316,10,20000
57317,10,0
57318,10,40000
57319,10,20000
57320,10,40000
57321,10,40000
57322,10,20000
57323,10,50000
57324,10,20000
57325,10,5000
57326,10,30000
57327,10,30000
57328,10,40000
57329,10,0
57330,10,5000
57331,10,30000
57332,10,40000
57333,10,0
57334,10,20000
57335,10,20000
57336,10,50000
57337,10,20000
57338,10,5000
57339,10,0
57340,10,0
57341,10,40000
57342,10,0
57343,10,0
57344,10,50000
57345,10,5000
57346,10,10000
57347,10,30000
57348,10,20000
57349,10,30000
57350,10,0
57351,10,40000
57352,10,0
57353,10,0
57354,10,20000
57355,10,40000
57356,10,0
57357,10,0
57358,10,5000
57359,10,40000
57360,10,0
57361,10,0
57362,10,30000
57363,10,5000
57364,10,0
57365,10,40000
57366,10,20000
57367,10,40000
57368,10,0
57369,10,0
57370,10,20000
57371,10,40000
57372,10,30000
57373,10,50000
57374,10,20000
57375,10,0
57376,10,0
57377,10,40000
57378,10,30000
57379,10,5000
57380,10,20000
57381,10,0
57382,10,5000
57383,10,30000
57384,10,50000
57385,10,40000
57386,10,10000
57387,10,30000
57388,10,50000
57389,10,0
57390,10,10000
57391,10,5000
57392,10,30000
57393,10,50000
57394,10,0
57395,10,0
57396,10,0
57397,10,50000
57398,10,50000
57399,10,0
57400,10,0
57401,10,20000
57402,10,50000
57403,10,50000
57404,10,20000
57405,10,0
57406,10,0
57407,10,20000
57408,10,0
57409,10,30000
57410,10,20000
57411,10,50000
57412,10,30000
57413,10,10000
57414,10,0
57415,10,50000
57416,10,20000
57417,10,50000
57418,10,0
57419,10,50000
57420,10,0
57421,10,10000
57422,10,50000
57423,10,0
57424,10,10000
57425,10,0
57426,10,20000
57427,10,5000
57428,10,40000
57429,10,20000
57430,10,0
57431,10,5000
57432,10,50000
57433,10,0
57434,10,0
57435,10,30000
57436,10,20000
57437,10,0
57438,10,10000
57439,10,0
57440,10,0
57441,10,50000
57442,10,10000
57443,10,50000
57444,10,5000
57445,10,30000
57446,10,40000
57447,10,10000
57448,10,30000
57449,10,40000
57450,10,0
57451,10,10000
57452,10,30000
57453,10,5000
57454,10,50000
57455,10,10
57456,10,40000
57457,10,10000
57458,10,40000
57459,10,20000
57460,10,5000
57461,10,0
57462,10,0
57463,10,40000
57464,10,40000
57465,10,0
57466,10,5000
57467,10,20000
57468,10,5000
57469,10,10000
57470,10,5000
57471,10,50000
57472,10,20000
57473,10,10000
57474,10,5000
57475,10,0
57476,10,10000
57477,10,0
57478,10,0
57479,10,0
57480,10,20000
57481,10,30000
57482,10,10000
57483,10,20000
57484,10,0
57485,10,20000
57486,10,5000
57487,10,20000
57488,10,10000
57489,10,40000
57490,10,40000
57491,10,20000
57492,10,5000
57493,10,0
57494,10,30000
57495,10,30000
57496,10,30000
57497,10,40000
57498,10,50000
57499,10,30000
57500,10,0
57501,10,5000
57502,10,30000
57503,10,10000
57504,10,20000
57505,10,30000
57506,10,30000
57507,10,0
57508,10,20000
57509,10,20000
57510,10,10000
57511,10,50000
57512,10,30000
57513,10,0
57514,10,30000
57515,10,10000
57516,10,10000
57517,10,30000
57518,10,40000
57519,10,0
57520,10,0
57521,10,30000
57522,10,0
57523,10,5000
57524,10,0
57525,10,0
57526,10,30000
57527,10,20000
57528,10,30000
57529,10,10000
57530,10,0
57531,10,10000
57532,10,40000
57533,10,5000
57534,10,50000
57535,10,0
57536,10,40000
57537,10,50000
57538,10,20000
57539,10,50000
57540,10,0
57541,10,0
57542,10,0
57543,10,0
57544,10,10000
57545,10,40000
57546,10,50000
57547,10,30000
57548,10,50000
57549,10,20000
57550,10,20000
57551,10,5000
57552,10,5000
57553,10,10000
57554,10,20000
57555,10,50000
57556,10,0
57557,10,50000
57558,10,40000
57559,10,50000
57560,10,10000
57561,10,0
57562,10,40000
57563,10,5000
57564,10,30000
57565,10,0
57566,10,0
57567,10,0
57568,10,0
57569,10,0
57570,10,40000
57571,10,40000
57572,10,50000
57573,10,5000
57574,10,50000
57575,10,30000
57576,10,0
57577,10,0
57578,10,10000
57579,10,0
57580,10,5000
57581,10,20000
57582,10,20000
57583,10,30000
57584,10,0
57585,10,5000
57586,10,40000
57587,10,5000
57588,10,0
57589,10,20000
57590,10,20000
57591,10,20000
57592,10,10000
57593,10,0
57594,10,30000
57595,10,0
57596,10,50000
57597,10,20000
57598,10,40000
57599,10,50000
57600,10,30000
57601,10,10000
57602,10,10000
57603,10,0
57604,10,0
57605,10,10000
57606,10,0
57607,10,0
57608,10,5000
57609,10,10000
57610,10,40000
57611,10,5000
57612,10,50000
57613,10,0
57614,10,30000
57615,10,10000
57616,10,30000
57617,10,40000
57618,10,20000
57619,10,5000
57620,10,50000
57621,10,0
57622,10,30000
57623,10,0
57624,10,20000
57625,10,5000
57626,10,0
57627,10,10000
57628,10,50000
57629,10,30000
57630,10,0
57631,10,0
57632,10,40000
57633,10,20000
57634,10,0
57635,10,5000
57636,10,0
57637,10,40000
57638,10,20000
57639,10,0
57640,10,50000
57641,10,50000
57642,10,10000
57643,10,40000
57644,10,50000
57645,10,20000
57646,10,30000
57647,10,20000
57648,10,10000
57649,10,5000
57650,10,40000
57651,10,0
57652,10,50000
57653,10,30000
57654,10,0
57655,10,50000
57656,10,50000
57657,10,5000
57658,10,0
57659,10,30000
57660,10,30000
57661,10,20000
57662,10,50000
57663,10,30000
57664,10,30000
57665,10,0
57666,10,30000
57667,10,20000
57668,10,30000
57669,10,0
57670,10,40000
57671,10,0
57672,10,50000
57673,10,30000
57674,10,0
57675,10,0
57676,10,5000
57677,10,0
57678,10,0
57679,10,0
57680,10,10000
57681,10,0
57682,10,40000
57683,10,40000
57684,10,5000
57685,10,40000
57686,10,5000
57687,10,0
57688,10,0
57689,10,40000
57690,10,20000
57691,10,0
57692,10,5000
57693,10,0
57694,10,0
57695,10,20000
57696,10,50000
57697,10,20000
57698,10,0
57699,10,0
57700,10,30000
57701,10,40000
57702,10,5000
57703,10,20000
57704,10,50000
57705,10,50000
57706,10,0
57707,10,10000
57708,10,30000
57709,10,20000
57710,10,5000
57711,10,0
57712,10,0
57713,10,10000
57714,10,30000
57715,10,50000
57716,10,40000
57717,10,5000
57718,10,40000
57719,10,0
57720,10,50000
57721,10,0
57722,10,0
57723,10,0
57724,10,5000
57725,10,5000
57726,10,0
57727,10,40000
57728,10,40000
57729,10,0
57730,10,5000
57731,10,40000
57732,10,10000
57733,10,40000
57734,10,0
57735,10,40000
57736,10,20000
57737,10,5000
57738,10,5000
57739,10,0
57740,10,5000
57741,10,5000
57742,10,5000
57743,10,10000
57744,10,40000
57745,10,30000
57746,10,20000
57747,10,20000
57748,10,5000
57749,10,0
57750,10,0
57751,10,0
57752,10,5000
57753,10,50000
57754,10,50000
57755,10,40000
57756,10,0
57757,10,50000
57758,10,10000
57759,10,0
57760,10,50000
57761,10,10000
57762,10,30000
57763,10,20000
57764,10,20000
57765,10,0
57766,10,30000
57767,10,5000
57768,10,10000
57769,10,40000
57770,10,50000
57771,10,30000
57772,10,0
57773,10,20000
57774,10,40000
57775,10,30000
57776,10,30000
57777,10,5000
57778,10,0
57779,10,30000
57780,10,20000
57781,10,50000
57782,10,0
57783,10,30000
57784,10,10000
57785,10,5000
57786,10,0
57787,10,10000
57788,10,30000
57789,10,0
57790,10,5000
57791,10,0
57792,10,30000
57793,10,0
57794,10,20000
57795,10,30000
57796,10,50000
57797,10,30000
57798,10,30000
57799,10,0
57800,10,30000
57801,10,50000
57802,10,20000
57803,10,50000
57804,10,0
57805,10,30000
57806,10,20000
57807,10,20000
57808,10,30000
57809,10,40000
57810,10,30000
57811,10,30000
57812,10,0
57813,10,30000
57814,10,10000
57815,10,10000
57816,10,30000
57817,10,30000
57818,10,5000
57819,10,40000
57820,10,0
57821,10,30000
57822,10,0
57823,10,30000
57824,10,10000
57825,10,0
57826,10,0
57827,10,5000
57828,10,40000
57829,10,0
57830,10,10000
57831,10,20000
57832,10,0
57833,10,0
57834,10,0
57835,10,10000
57836,10,50000
57837,10,0
57838,10,0
57839,10,50000
57840,10,0
57841,10,5000
57842,10,20000
57843,10,20000
57844,10,0
57845,10,0
57846,10,20000
57847,10,50000
57848,10,5000
57849,10,10000
57850,10,50000
57851,10,0
57852,10,30000
57853,10,20000
57854,10,40000
57855,10,0
57856,10,0
57857,10,20000
57858,10,20000
57859,10,50000
57860,10,0
57861,10,30000
57862,10,20000
57863,10,30000
57864,10,10000
57865,10,20000
57866,10,0
57867,10,50000
57868,10,0
57869,10,30000
57870,10,0
57871,10,20000
57872,10,40000
57873,10,20000
57874,10,20000
57875,10,50000
57876,10,30000
57877,10,0
57878,10,50000
57879,10,30000
57880,10,40000
57881,10,30000
57882,10,50000
57883,10,0
57884,10,30000
57885,10,0
57886,10,5000
57887,10,40000
57888,10,20000
57889,10,5000
57890,10,40000
57891,10,30000
57892,10,50000
57893,10,10000
57894,10,10000
57895,10,30000
57896,10,40000
57897,10,20000
57898,10,40000
57899,10,30000
57900,10,0
57901,10,20000
57902,10,5000
57903,10,40000
57904,10,20000
57905,10,30000
57906,10,0
57907,10,0
57908,10,50000
57909,10,50000
57910,10,0
57911,10,50000
57912,10,0
57913,10,0
57914,10,30000
57915,10,0
57916,10,30000
57917,10,10000
57918,10,50000
57919,10,10000
57920,10,0
57921,10,10000
57922,10,30000
57923,10,30000
57924,10,10000
57925,10,40000
57926,10,10000
57927,10,40000
57928,10,30000
57929,10,50000
57930,10,10000
57931,10,30000
57932,10,5000
57933,10,0
57934,10,0
57935,10,5000
57936,10,10000
57937,10,5000
57938,10,40000
57939,10,30000
57940,10,5000
57941,10,30000
57942,10,10000
57943,10,0
57944,10,0
57945,10,0
57946,10,30000
57947,10,20000
57948,10,0
57949,10,40000
57950,10,30000
57951,10,0
57952,10,20000
57953,10,20000
57954,10,0
57955,10,50000
57956,10,20000
57957,10,50000
57958,10,10000
57959,10,0
57960,10,0
57961,10,40000
57962,10,30000
57963,10,50000
57964,10,30000
57965,10,20000
57966,10,0
57967,10,50000
57968,10,5000
57969,10,40000
57970,10,5000
57971,10,5000
57972,10,10000
57973,10,20000
57974,10,20000
57975,10,0
57976,10,10000
57977,10,20000
57978,10,20000
57979,10,0
57980,10,20000
57981,10,0
57982,10,5000
57983,10,0
57984,10,5000
57985,10,0
57986,10,40000
57987,10,10000
57988,10,30000
57989,10,30000
57990,10,10000
57991,10,20000
57992,10,50000
57993,10,5000
57994,10,50000
57995,10,20000
57996,10,50000
57997,10,0
57998,10,20000
57999,10,20000
58000,10,20000
58001,10,50000
58002,10,40000
58003,10,20000
58004,10,0
58005,10,20000
58006,10,0
58007,10,20000
58008,10,10000
58009,10,0
58010,10,30000
58011,10,40000
58012,10,10000
58013,10,0
58014,10,30000
58015,10,10000
58016,10,30000
58017,10,20000
58018,10,5000
58019,10,20000
58020,10,50000
58021,10,30000
58022,10,40000
58023,10,5000
58024,10,40000
58025,10,5000
58026,10,10000
58027,10,50000
58028,10,0
58029,10,30000
58030,10,40000
58031,10,10000
58032,10,10000
58033,10,40000
58034,10,10000
58035,10,50000
58036,10,20000
58037,10,0
58038,10,10000
58039,10,5000
58040,10,0
58041,10,30000
58042,10,40000
58043,10,20000
58044,10,50000
58045,10,0
58046,10,30000
58047,10,5000
58048,10,0
58049,10,0
58050,10,0
58051,10,50000
58052,10,10000
58053,10,50000
58054,10,30000
58055,10,30000
58056,10,5000
58057,10,0
58058,10,40000
58059,10,30000
58060,10,30000
58061,10,0
58062,10,0
58063,10,30000
58064,10,50000
58065,10,20000
58066,10,20000
58067,10,40000
58068,10,20000
58069,10,40000
58070,10,50000
58071,10,30000
58072,10,30000
58073,10,30000
58074,10,50000
58075,10,20000
58076,10,20000
58077,10,5000
58078,10,0
58079,10,50000
58080,10,10000
58081,10,20000
58082,10,0
58083,10,5000
58084,10,5000
58085,10,0
58086,10,20000
58087,10,5000
58088,10,20000
58089,10,20000
58090,10,50000
58091,10,40000
58092,10,30000
58093,10,5000
58094,10,30000
58095,10,30000
58096,10,0
58097,10,10000
58098,10,10
58099,10,5000
58100,10,5000
58101,10,30000
58102,10,20000
58103,10,5000
58104,10,0
58105,10,50000
58106,10,50000
58107,10,10000
58108,10,0
58109,10,50000
58110,10,0
58111,10,5000
58112,10,10000
58113,10,10000
58114,10,5000
58115,10,20000
58116,10,20000
58117,10,0
58118,10,0
58119,10,0
58120,10,0
58121,10,10000
58122,10,5000
58123,10,10000
58124,10,0
58125,10,0
58126,10,40000
58127,10,10000
58128,10,30000
58129,10,30000
58130,10,30000
58131,10,30000
58132,10,50000
58133,10,50000
58134,10,5000
58135,10,0
58136,10,30000
58137,10,0
58138,10,0
58139,10,5000
58140,10,5000
58141,10,5000
58142,10,10000
58143,10,30000
58144,10,30000
58145,10,0
58146,10,20000
58147,10,10000
58148,10,40000
58149,10,0
58150,10,20000
58151,10,30000
58152,10,0
58153,10,0
58154,10,40000
58155,10,50000
58156,10,50000
58157,10,30000
58158,10,0
58159,10,20000
58160,10,5000
58161,10,50000
58162,10,30000
58163,10,50000
58164,10,30000
58165,10,30000
58166,10,20000
58167,10,20000
58168,10,5000
58169,10,30000
58170,10,0
58171,10,0
58172,10,0
58173,10,0
58174,10,50000
58175,10,0
58176,10,20000
58177,10,0
58178,10,5000
58179,10,20000
58180,10,10000
58181,10,0
58182,10,0
58183,10,30000
58184,10,10000
58185,10,0
58186,10,0
58187,10,30000
58188,10,30000
58189,10,10000
58190,10,50000
58191,10,50000
58192,10,50000
58193,10,0
58194,10,30000
58195,10,0
58196,10,30000
58197,10,0
58198,10,20000
58199,10,10000
58200,10,30000
58201,10,30000
58202,10,0
58203,10,40000
58204,10,10000
58205,10,0
58206,10,50000
58207,10,0
58208,10,50000
58209,10,5000
58210,10,0
58211,10,20000
58212,10,20000
58213,10,5000
58214,10,10000
58215,10,50000
58216,10,40000
58217,10,10000
58218,10,20000
58219,10,20000
58220,10,20000
58221,10,50000
58222,10,20000
58223,10,20000
58224,10,30000
58225,10,5000
58226,10,50000
58227,10,40000
58228,10,20000
58229,10,0
58230,10,40000
58231,10,0
58232,10,10000
58233,10,50000
58234,10,30000
58235,10,40000
58236,10,40000
58237,10,40000
58238,10,10000
58239,10,20000
58240,10,5000
58241,10,0
58242,10,40000
58243,10,30000
58244,10,30000
58245,10,0
58246,10,0
58247,10,0
58248,10,50000
58249,10,0
58250,10,30000
58251,10,20000
58252,10,5000
58253,10,5000
58254,10,0
58255,10,5000
58256,10,0
58257,10,0
58258,10,0
58259,10,50000
58260,10,10000
58261,10,5000
58262,10,20000
58263,10,40000
58264,10,20000
58265,10,5000
58266,10,0
58267,10,30000
58268,10,20000
58269,10,0
58270,10,0
58271,10,50000
58272,10,20000
58273,10,40000
58274,10,0
58275,10,5000
58276,10,20000
58277,10,50000
58278,10,20000
58279,10,20000
58280,10,10000
58281,10,5000
58282,10,50000
58283,10,50000
58284,10,40000
58285,10,40000
58286,10,20000
58287,10,10000
58288,10,0
58289,10,5000
58290,10,10000
58291,10,0
58292,10,0
58293,10,10000
58294,10,30000
58295,10,50000
58296,10,5000
58297,10,30000
58298,10,50000
58299,10,50000
58300,10,50000
58301,10,30000
58302,10,5000
58303,10,0
58304,10,5000
58305,10,20000
58306,10,10000
58307,10,0
58308,10,0
58309,10,5000
58310,10,20000
58311,10,50000
58312,10,0
58313,10,20000
58314,10,0
58315,10,20000
58316,10,10000
58317,10,30000
58318,10,20000
58319,10,0
58320,10,20000
58321,10,20000
58322,10,0
58323,10,40000
58324,10,30000
58325,10,30000
58326,10,5000
58327,10,40000
58328,10,10000
58329,10,30000
58330,10,30000
58331,10,20000
58332,10,5000
58333,10,10000
58334,10,20000
58335,10,10000
58336,10,40000
58337,10,5000
58338,10,40000
58339,10,30000
58340,10,0
58341,10,40000
58342,10,5000
58343,10,5000
58344,10,10000
58345,10,0
58346,10,10000
58347,10,40000
58348,10,20000
58349,10,0
58350,10,50000
58351,10,20000
58352,10,50000
58353,10,30000
58354,10,5000
58355,10,30000
58356,10,0
58357,10,0
58358,10,20000
58359,10,40000
58360,10,20000
58361,10,0
58362,10,40000
58363,10,5000
58364,10,0
58365,10,0
58366,10,0
58367,10,50000
58368,10,0
58369,10,0
58370,10,20000
58371,10,0
58372,10,20000
58373,10,50000
58374,10,30000
58375,10,0
58376,10,30000
58377,10,30000
58378,10,5000
58379,10,5000
58380,10,20000
58381,10,10000
58382,10,20000
58383,10,0
58384,10,0
58385,10,20000
58386,10,40000
58387,10,0
58388,10,30000
58389,10,5000
58390,10,50000
58391,10,5000
58392,10,30000
58393,10,30000
58394,10,50000
58395,10,40000
58396,10,50000
58397,10,0
58398,10,0
58399,10,50000
58400,10,10000
58401,10,40000
58402,10,30000
58403,10,10000
58404,10,5000
58405,10,10000
58406,10,5000
58407,10,0
58408,10,20000
58409,10,0
58410,10,40000
58411,10,0
58412,10,20000
58413,10,5000
58414,10,30000
58415,10,5000
58416,10,0
58417,10,20000
58418,10,50000
58419,10,10000
58420,10,20000
58421,10,30000
58422,10,0
58423,10,50000
58424,10,50000
58425,10,5000
58426,10,5000
58427,10,10000
58428,10,0
58429,10,0
58430,10,20000
58431,10,30000
58432,10,20000
58433,10,30000
58434,10,30000
58435,10,0
58436,10,40000
58437,10,5000
58438,10,0
58439,10,0
58440,10,20000
58441,10,50000
58442,10,50000
58443,10,20000
58444,10,10000
58445,10,40000
58446,10,0
58447,10,20000
58448,10,40000
58449,10,5000
58450,10,0
58451,10,0
58452,10,20000
58453,10,20000
58454,10,5000
58455,10,30000
58456,10,50000
58457,10,30000
58458,10,20000
58459,10,40000
58460,10,50000
58461,10,10000
58462,10,50000
58463,10,0
58464,10,30000
58465,10,0
58466,10,40000
58467,10,50000
58468,10,30000
58469,10,30000
58470,10,0
58471,10,30000
58472,10,50000
58473,10,10000
58474,10,40000
58475,10,0
58476,10,20000
58477,10,30000
58478,10,30000
58479,10,40000
58480,10,10000
58481,10,20000
58482,10,5000
58483,10,20000
58484,10,20000
58485,10,50000
58486,10,5000
58487,10,0
58488,10,10000
58489,10,0
58490,10,30000
58491,10,0
58492,10,0
58493,10,0
58494,10,20000
58495,10,30000
58496,10,40000
58497,10,0
58498,10,40000
58499,10,0
58500,10,20000
58501,10,5000
58502,10,30000
58503,10,0
58504,10,20000
58505,10,20000
58506,10,20000
58507,10,0
58508,10,5000
58509,10,0
58510,10,20000
58511,10,10000
58512,10,10000
58513,10,10000
58514,10,50000
58515,10,10000
58516,10,0
58517,10,20000
58518,10,50000
58519,10,30000
58520,10,20000
58521,10,0
58522,10,30000
58523,10,20000
58524,10,0
58525,10,5000
58526,10,30000
58527,10,0
58528,10,20000
58529,10,20000
58530,10,20000
58531,10,0
58532,10,40000
58533,10,0
58534,10,0
58535,10,40000
58536,10,50000
58537,10,20000
58538,10,0
58539,10,50000
58540,10,5000
58541,10,0
58542,10,0
58543,10,0
58544,10,10000
58545,10,30000
58546,10,10000
58547,10,0
58548,10,40000
58549,10,50000
58550,10,5000
58551,10,10
58552,10,5000
58553,10,50000
58554,10,10000
58555,10,0
58556,10,40000
58557,10,10000
58558,10,0
58559,10,0
58560,10,20000
58561,10,5000
58562,10,30000
58563,10,50000
58564,10,0
58565,10,30000
58566,10,5000
58567,10,20000
58568,10,10000
58569,10,0
58570,10,20000
58571,10,20000
58572,10,50000
58573,10,50000
58574,10,20000
58575,10,10000
58576,10,30000
58577,10,50000
58578,10,0
58579,10,10
58580,10,20000
58581,10,0
58582,10,20000
58583,10,10000
58584,10,30000
58585,10,0
58586,10,20000
58587,10,5000
58588,10,0
58589,10,40000
58590,10,10000
58591,10,40000
58592,10,0
58593,10,0
58594,10,0
58595,10,50000
58596,10,20000
58597,10,50000
58598,10,20000
58599,10,10000
58600,10,30000
58601,10,30000
58602,10,50000
58603,10,0
58604,10,0
58605,10,40000
58606,10,50000
58607,10,10000
58608,10,10000
58609,10,10000
58610,10,30000
58611,10,0
58612,10,30000
58613,10,5000
58614,10,50000
58615,10,40000
58616,10,20000
58617,10,20000
58618,10,0
58619,10,10000
58620,10,10000
58621,10,0
58622,10,10000
58623,10,30000
58624,10,0
58625,10,5000
58626,10,50000
58627,10,10000
58628,10,0
58629,10,40000
58630,10,30000
58631,10,20000
58632,10,0
58633,10,0
58634,10,20000
58635,10,20000
58636,10,0
58637,10,5000
58638,10,30000
58639,10,30000
58640,10,0
58641,10,0
58642,10,0
58643,10,0
58644,10,30000
58645,10,0
58646,10,0
58647,10,5000
58648,10,30000
58649,10,30000
58650,10,20000
58651,10,0
58652,10,20000
58653,10,5000
58654,10,0
58655,10,20000
58656,10,40000
58657,10,5000
58658,10,20000
58659,10,0
58660,10,50000
58661,10,40000
58662,10,50000
58663,10,10000
58664,10,50000
58665,10,50000
58666,10,5000
58667,10,50000
58668,10,20000
58669,10,5000
58670,10,5000
58671,10,10000
58672,10,5000
58673,10,0
58674,10,0
58675,10,0
58676,10,20000
58677,10,30000
58678,10,0
58679,10,40000
58680,10,30000
58681,10,0
58682,10,30000
58683,10,40000
58684,10,50000
58685,10,5000
58686,10,20000
58687,10,10000
58688,10,10000
58689,10,40000
58690,10,5000
58691,10,20000
58692,10,40000
58693,10,5000
58694,10,40000
58695,10,20000
58696,10,30000
58697,10,0
58698,10,5000
58699,10,10000
58700,10,0
58701,10,0
58702,10,10000
58703,10,40000
58704,10,10000
58705,10,40000
58706,10,0
58707,10,50000
58708,10,30000
58709,10,40000
58710,10,50000
58711,10,0
58712,10,0
58713,10,10000
58714,10,30000
58715,10,5000
58716,10,30000
58717,10,0
58718,10,0
58719,10,5000
58720,10,10000
58721,10,30000
58722,10,40000
58723,10,40000
58724,10,0
58725,10,50000
58726,10,0
58727,10,20000
58728,10,0
58729,10,20000
58730,10,30000
58731,10,10
58732,10,40000
58733,10,0
58734,10,0
58735,10,20000
58736,10,50000
58737,10,50000
58738,10,40000
58739,10,5000
58740,10,10000
58741,10,20000
58742,10,20000
58743,10,30000
58744,10,0
58745,10,50000
58746,10,5000
58747,10,0
58748,10,20000
58749,10,50000
58750,10,30000
58751,10,5000
58752,10,10000
58753,10,10000
58754,10,5000
58755,10,0
58756,10,0
58757,10,0
58758,10,50000
58759,10,10000
58760,10,30000
58761,10,0
58762,10,10000
58763,10,10000
58764,10,20000
58765,10,30000
58766,10,0
58767,10,20000
58768,10,40000
58769,10,20000
58770,10,5000
58771,10,40000
58772,10,5000
58773,10,30000
58774,10,50000
58775,10,50000
58776,10,20000
58777,10,50000
58778,10,0
58779,10,30000
58780,10,40000
58781,10,10000
58782,10,0
58783,10,0
58784,10,20000
58785,10,20000
58786,10,20000
58787,10,50000
58788,10,0
58789,10,0
58790,10,30000
58791,10,40000
58792,10,0
58793,10,40000
58794,10,0
58795,10,10000
58796,10,0
58797,10,50000
58798,10,40000
58799,10,0
58800,10,10000
58801,10,20000
58802,10,20000
58803,10,20000
58804,10,10000
58805,10,50000
58806,10,0
58807,10,0
58808,10,50000
58809,10,20000
58810,10,50000
58811,10,30000
58812,10,10000
58813,10,0
58814,10,0
58815,10,50000
58816,10,5000
58817,10,0
58818,10,10000
58819,10,10000
58820,10,0
58821,10,0
58822,10,0
58823,10,10000
58824,10,10000
58825,10,5000
58826,10,20000
58827,10,10000
58828,10,50000
58829,10,5000
58830,10,5000
58831,10,40000
58832,10,10000
58833,10,0
58834,10,50000
58835,10,0
58836,10,0
58837,10,50000
58838,10,20000
58839,10,20000
58840,10,0
58841,10,20000
58842,10,20000
58843,10,40000
58844,10,0
58845,10,20000
58846,10,40000
58847,10,20000
58848,10,40000
58849,10,40000
58850,10,30000
58851,10,10000
58852,10,5000
58853,10,50000
58854,10,0
58855,10,0
58856,10,30000
58857,10,10000
58858,10,50000
58859,10,40000
58860,10,10000
58861,10,0
58862,10,10000
58863,10,10000
58864,10,30000
58865,10,0
58866,10,30000
58867,10,40000
58868,10,0
58869,10,40000
58870,10,20000
58871,10,30000
58872,10,50000
58873,10,50000
58874,10,30000
58875,10,10000
58876,10,5000
58877,10,10000
58878,10,10000
58879,10,50000
58880,10,20000
58881,10,30000
58882,10,0
58883,10,20000
58884,10,0
58885,10,30000
58886,10,20000
58887,10,40000
58888,10,10
58889,10,20000
58890,10,20000
58891,10,0
58892,10,0
58893,10,50000
58894,10,50000
58895,10,20000
58896,10,10000
58897,10,30000
58898,10,0
58899,10,0
58900,10,50000
58901,10,0
58902,10,30000
58903,10,40000
58904,10,0
58905,10,0
58906,10,0
58907,10,5000
58908,10,5000
58909,10,30000
58910,10,0
58911,10,50000
58912,10,20000
58913,10,0
58914,10,20000
58915,10,40000
58916,10,20000
58917,10,50000
58918,10,20000
58919,10,20000
58920,10,0
58921,10,0
58922,10,20000
58923,10,40000
58924,10,10000
58925,10,30000
58926,10,0
58927,10,0
58928,10,30000
58929,10,10000
58930,10,0
58931,10,0
58932,10,0
58933,10,20000
58934,10,5000
58935,10,0
