0,10,0
58936,10,5000
58937,10,50000
58938,10,50000
58939,10,50000
58940,10,20000
58941,10,0
58942,10,50000
58943,10,0
58944,10,30000
58945,10,20000
58946,10,0
58947,10,20000
58948,10,0
58949,10,40000
58950,10,30000
58951,10,50000
58952,10,30000
58953,10,5000
58954,10,40000
58955,10,0
58956,10,20000
58957,10,0
58958,10,10000
58959,10,30000
58960,10,30000
58961,10,30000
58962,10,50000
58963,10,5000
58964,10,20000
58965,10,40000
58966,10,0
58967,10,0
58968,10,0
58969,10,40000
58970,10,5000
58971,10,0
58972,10,30000
58973,10,30000
58974,10,0
58975,10,10000
58976,10,50000
58977,10,5000
58978,10,30000
58979,10,20000
58980,10,40000
58981,10,40000
58982,10,20000
58983,10,0
58984,10,50000
58985,10,50000
58986,10,0
58987,10,30000
58988,10,20000
58989,10,0
58990,10,30000
58991,10,40000
58992,10,50000
58993,10,0
58994,10,0
58995,10,50000
58996,10,0
58997,10,50000
58998,10,40000
58999,10,0
59000,10,50000
59001,10,20000
59002,10,10000
59003,10,50000
59004,10,20000
59005,10,40000
59006,10,5000
59007,10,20000
59008,10,5000
59009,10,20000
59010,10,5000
59011,10,0
59012,10,30000
59013,10,0
59014,10,0
59015,10,10000
59016,10,10000
59017,10,0
59018,10,30000
59019,10,0
59020,10,50000
59021,10,0
59022,10,0
59023,10,40000
59024,10,5000
59025,10,40000
59026,10,0
59027,10,40000
59028,10,20000
59029,10,0
59030,10,30000
59031,10,20000
59032,10,0
59033,10,5000
59034,10,0
59035,10,40000
59036,10,20000
59037,10,0
59038,10,20000
59039,10,0
59040,10,0
59041,10,50000
59042,10,30000
59043,10,50000
59044,10,30000
59045,10,30000
59046,10,30000
59047,10,40000
59048,10,0
59049,10,30000
59050,10,0
59051,10,20000
59052,10,30000
59053,10,50000
59054,10,0
59055,10,20000
59056,10,30000
59057,10,5000
59058,10,50000
59059,10,20000
59060,10,0
59061,10,30000
59062,10,5000
59063,10,20000
59064,10,50000
59065,10,50000
59066,10,0
59067,10,40000
59068,10,0
59069,10,20000
59070,10,10000
59071,10,0
59072,10,30000
59073,10,40000
59074,10,50000
59075,10,10000
59076,10,40000
59077,10,10
59078,10,5000
59079,10,40000
59080,10,50000
59081,10,5000
59082,10,0
59083,10,0
59084,10,0
59085,10,5000
59086,10,20000
59087,10,0
59088,10,50000
59089,10,50000
59090,10,0
59091,10,10000
59092,10,20000
59093,10,20000
59094,10,40000
59095,10,0
59096,10,50000
59097,10,0
59098,10,5000
59099,10,50000
59100,10,20000
59101,10,0
59102,10,20000
59103,10,0
59104,10,0
59105,10,40000
59106,10,10000
59107,10,5000
59108,10,0
59109,10,20000
59110,10,30000
59111,10,50000
59112,10,5000
59113,10,0
59114,10,30000
59115,10,5000
59116,10,0
59117,10,20000
59118,10,30000
59119,10,5000
59120,10,0
59121,10,50000
59122,10,30000
59123,10,40000
59124,10,30000
59125,10,5000
59126,10,0
59127,10,10000
59128,10,0
59129,10,30000
59130,10,50000
59131,10,10000
59132,10,50000
59133,10,10000
59134,10,30000
59135,10,0
59136,10,5000
59137,10,50000
59138,10,50000
59139,10,50000
59140,10,0
59141,10,0
59142,10,5000
59143,10,20000
59144,10,20000
59145,10,30000
59146,10,30000
59147,10,0
59148,10,5000
59149,10,0
59150,10,30000
59151,10,30000
59152,10,50000
59153,10,40000
59154,10,0
59155,10,0
59156,10,0
59157,10,0
59158,10,0
59159,10,10000
59160,10,20000
59161,10,20000
59162,10,50000
59163,10,40000
59164,10,30000
59165,10,20000
59166,10,5000
59167,10,5000
59168,10,20000
59169,10,50000
59170,10,0
59171,10,10000
59172,10,0
59173,10,30000
59174,10,5000
59175,10,20000
59176,10,0
59177,10,10000
59178,10,40000
59179,10,0
59180,10,30000
59181,10,0
59182,10,5000
59183,10,30000
59184,10,0
59185,10,40000
59186,10,0
59187,10,50000
59188,10,0
59189,10,20000
59190,10,20000
59191,10,40000
59192,10,20000
59193,10,0
59194,10,0
59195,10,50000
59196,10,10000
59197,10,0
59198,10,0
59199,10,0
59200,10,50000
59201,10,5000
59202,10,0
59203,10,50000
59204,10,20000
59205,10,30000
59206,10,40000
59207,10,0
59208,10,0
59209,10,0
59210,10,30000
59211,10,10000
59212,10,30000
59213,10,10000
59214,10,0
59215,10,10000
59216,10,20000
59217,10,10000
59218,10,10000
59219,10,0
59220,10,10000
59221,10,0
59222,10,0
59223,10,20000
59224,10,20000
59225,10,10000
59226,10,0
59227,10,50000
59228,10,0
59229,10,20000
59230,10,40000
59231,10,40000
59232,10,20000
59233,10,30000
59234,10,0
59235,10,50000
59236,10,10000
59237,10,30000
59238,10,30000
59239,10,5000
59240,10,10000
59241,10,0
59242,10,0
59243,10,10000
59244,10,20000
59245,10,30000
59246,10,50000
59247,10,20000
59248,10,30000
59249,10,50000
59250,10,30000
59251,10,0
59252,10,30000
59253,10,0
59254,10,10000
59255,10,0
59256,10,0
59257,10,50000
59258,10,30000
59259,10,50000
59260,10,5000
59261,10,0
59262,10,50000
59263,10,0
59264,10,10000
59265,10,5000
59266,10,0
59267,10,50000
59268,10,0
59269,10,0
59270,10,10000
59271,10,0
59272,10,50000
59273,10,0
59274,10,5000
59275,10,30000
59276,10,20000
59277,10,30000
59278,10,30000
59279,10,0
59280,10,30000
59281,10,30000
59282,10,40000
59283,10,30000
59284,10,30000
59285,10,5000
59286,10,40000
59287,10,10000
59288,10,30000
59289,10,30000
59290,10,10000
59291,10,0
59292,10,0
59293,10,30000
59294,10,0
59295,10,30000
59296,10,40000
59297,10,40000
59298,10,10000
59299,10,0
59300,10,30000
59301,10,40000
59302,10,30000
59303,10,10000
59304,10,40000
59305,10,0
59306,10,50000
59307,10,10000
59308,10,40000
59309,10,0
59310,10,10
59311,10,0
59312,10,0
59313,10,30000
59314,10,50000
59315,10,50000
59316,10,0
59317,10,40000
59318,10,50000
59319,10,20000
59320,10,10000
59321,10,5000
59322,10,0
59323,10,0
59324,10,0
59325,10,30000
59326,10,0
59327,10,0
59328,10,30000
59329,10,20000
59330,10,0
59331,10,30000
59332,10,5000
59333,10,5000
59334,10,0
59335,10,5000
59336,10,5000
59337,10,20000
59338,10,40000
59339,10,20000
59340,10,0
59341,10,40000
59342,10,10000
59343,10,40000
59344,10,30000
59345,10,20000
59346,10,0
59347,10,20000
59348,10,5000
59349,10,50000
59350,10,5000
59351,10,30000
59352,10,50000
59353,10,50000
59354,10,0
59355,10,50000
59356,10,20000
59357,10,0
59358,10,10000
59359,10,0
59360,10,0
59361,10,0
59362,10,0
59363,10,30000
59364,10,20000
59365,10,0
59366,10,20000
59367,10,5000
59368,10,30000
59369,10,30000
59370,10,20000
59371,10,40000
59372,10,0
59373,10,10
59374,10,50000
59375,10,50000
59376,10,0
59377,10,50000
59378,10,5000
59379,10,0
59380,10,20000
59381,10,0
59382,10,20000
59383,10,30000
59384,10,20000
59385,10,30000
59386,10,20000
59387,10,0
59388,10,0
59389,10,50000
59390,10,30000
59391,10,5000
59392,10,0
59393,10,40000
59394,10,20000
59395,10,10000
59396,10,0
59397,10,30000
59398,10,20000
59399,10,50000
59400,10,50000
59401,10,20000
59402,10,5000
59403,10,30000
59404,10,50000
59405,10,10000
59406,10,0
59407,10,30000
59408,10,40000
59409,10,0
59410,10,50000
59411,10,0
59412,10,30000
59413,10,0
59414,10,10000
59415,10,40000
59416,10,50000
59417,10,0
59418,10,10000
59419,10,30000
59420,10,20000
59421,10,30000
59422,10,30000
59423,10,0
59424,10,40000
59425,10,30000
59426,10,20000
59427,10,20000
59428,10,30000
59429,10,30000
59430,10,0
59431,10,5000
59432,10,50000
59433,10,50000
59434,10,0
59435,10,50000
59436,10,20000
59437,10,40000
59438,10,0
59439,10,40000
59440,10,50000
59441,10,0
59442,10,40000
59443,10,20000
59444,10,5000
59445,10,5000
59446,10,10000
59447,10,50000
59448,10,0
59449,10,30000
59450,10,50000
59451,10,10
59452,10,50000
59453,10,0
59454,10,5000
59455,10,50000
59456,10,20000
59457,10,0
59458,10,30000
59459,10,10000
59460,10,20000
59461,10,5000
59462,10,50000
59463,10,5000
59464,10,50000
59465,10,10000
59466,10,5000
59467,10,50000
59468,10,5000
59469,10,10000
59470,10,0
59471,10,5000
59472,10,30000
59473,10,10000
59474,10,0
59475,10,0
59476,10,0
59477,10,5000
59478,10,20000
59479,10,0
59480,10,0
59481,10,50000
59482,10,30000
59483,10,20000
59484,10,20000
59485,10,30000
59486,10,10000
59487,10,40000
59488,10,5000
59489,10,0
59490,10,30000
59491,10,0
59492,10,0
59493,10,0
59494,10,0
59495,10,40000
59496,10,5000
59497,10,30000
59498,10,0
59499,10,20000
59500,10,30000
59501,10,10000
59502,10,0
59503,10,0
59504,10,30000
59505,10,0
59506,10,30000
59507,10,20000
59508,10,30000
59509,10,30000
59510,10,50000
59511,10,40000
59512,10,30000
59513,10,50000
59514,10,10000
59515,10,40000
59516,10,50000
59517,10,30000
59518,10,40000
59519,10,0
59520,10,40000
59521,10,40000
59522,10,40000
59523,10,50000
59524,10,5000
59525,10,20000
59526,10,50000
59527,10,20000
59528,10,20000
59529,10,5000
59530,10,5000
59531,10,30000
59532,10,10000
59533,10,30000
59534,10,20000
59535,10,0
59536,10,0
59537,10,40000
59538,10,20000
59539,10,20000
59540,10,40000
59541,10,50000
59542,10,40000
59543,10,0
59544,10,0
59545,10,50000
59546,10,30000
59547,10,30000
59548,10,20000
59549,10,20000
59550,10,0
59551,10,30000
59552,10,20000
59553,10,50000
59554,10,5000
59555,10,20000
59556,10,0
59557,10,50000
59558,10,0
59559,10,10000
59560,10,5000
59561,10,0
59562,10,5000
59563,10,5000
59564,10,10000
59565,10,0
59566,10,10000
59567,10,20000
59568,10,0
59569,10,0
59570,10,30000
59571,10,50000
59572,10,30000
59573,10,0
59574,10,0
59575,10,30000
59576,10,10000
59577,10,10000
59578,10,50000
59579,10,10000
59580,10,0
59581,10,5000
59582,10,0
59583,10,20000
59584,10,50000
59585,10,0
59586,10,0
59587,10,20000
59588,10,40000
59589,10,10000
59590,10,30000
59591,10,40000
59592,10,40000
59593,10,0
59594,10,0
59595,10,0
59596,10,5000
59597,10,0
59598,10,5000
59599,10,50000
59600,10,30000
59601,10,20000
59602,10,10000
59603,10,10000
59604,10,0
59605,10,10000
59606,10,0
59607,10,30000
59608,10,40000
59609,10,0
59610,10,30000
59611,10,0
59612,10,50000
59613,10,10000
59614,10,20000
59615,10,0
59616,10,20000
59617,10,20000
59618,10,50000
59619,10,20000
59620,10,30000
59621,10,10000
59622,10,40000
59623,10,50000
59624,10,0
59625,10,0
59626,10,5000
59627,10,30000
59628,10,0
59629,10,10000
59630,10,0
59631,10,50000
59632,10,0
59633,10,0
59634,10,50000
59635,10,5000
59636,10,5000
59637,10,40000
59638,10,0
59639,10,0
59640,10,30000
59641,10,0
59642,10,30000
59643,10,10000
59644,10,20000
59645,10,0
59646,10,30000
59647,10,20000
59648,10,0
59649,10,50000
59650,10,0
59651,10,30000
59652,10,0
59653,10,20000
59654,10,50000
59655,10,0
59656,10,30000
59657,10,0
59658,10,40000
59659,10,10000
59660,10,20000
59661,10,20000
59662,10,0
59663,10,0
59664,10,0
59665,10,40000
59666,10,20000
59667,10,30000
59668,10,0
59669,10,50000
59670,10,30000
59671,10,40000
59672,10,0
59673,10,50000
59674,10,40000
59675,10,30000
59676,10,10000
59677,10,0
59678,10,10000
59679,10,40000
59680,10,10000
59681,10,50000
59682,10,30000
59683,10,20000
59684,10,10000
59685,10,20000
59686,10,10000
59687,10,50000
59688,10,20000
59689,10,30000
59690,10,0
59691,10,20000
59692,10,5000
59693,10,30000
59694,10,0
59695,10,30000
59696,10,50000
59697,10,40000
59698,10,50000
59699,10,50000
59700,10,50000
59701,10,20000
59702,10,20000
59703,10,40000
59704,10,20000
59705,10,30000
59706,10,10000
59707,10,10000
59708,10,40000
59709,10,10000
59710,10,20000
59711,10,20000
59712,10,30000
59713,10,30000
59714,10,20000
59715,10,40000
59716,10,10000
59717,10,50000
59718,10,20000
59719,10,0
59720,10,40000
59721,10,10
59722,10,50000
59723,10,40000
59724,10,0
59725,10,20000
59726,10,0
59727,10,50000
59728,10,50000
59729,10,0
59730,10,0
59731,10,5000
59732,10,0
59733,10,5000
59734,10,50000
59735,10,5000
59736,10,50000
59737,10,40000
59738,10,0
59739,10,5000
59740,10,20000
59741,10,30000
59742,10,0
59743,10,50000
59744,10,0
59745,10,40000
59746,10,30000
59747,10,5000
59748,10,20000
59749,10,20000
59750,10,0
59751,10,20000
59752,10,20000
59753,10,20000
59754,10,0
59755,10,40000
59756,10,10000
59757,10,20000
59758,10,20000
59759,10,0
59760,10,20000
59761,10,30000
59762,10,30000
59763,10,5000
59764,10,40000
59765,10,40000
59766,10,5000
59767,10,5000
59768,10,0
59769,10,30000
59770,10,0
59771,10,5000
59772,10,20000
59773,10,0
59774,10,10000
59775,10,50000
59776,10,40000
59777,10,30000
59778,10,30000
59779,10,40000
59780,10,50000
59781,10,5000
59782,10,20000
59783,10,0
59784,10,0
59785,10,0
59786,10,50000
59787,10,0
59788,10,30000
59789,10,50000
59790,10,0
59791,10,0
59792,10,0
59793,10,0
59794,10,0
59795,10,0
59796,10,30000
59797,10,30000
59798,10,0
59799,10,40000
59800,10,40000
59801,10,0
59802,10,20000
59803,10,0
59804,10,20000
59805,10,10000
59806,10,40000
59807,10,10000
59808,10,30000
59809,10,50000
59810,10,40000
59811,10,10
59812,10,5000
59813,10,50000
59814,10,50000
59815,10,40000
59816,10,0
59817,10,20000
59818,10,20000
59819,10,0
59820,10,0
59821,10,0
59822,10,0
59823,10,10000
59824,10,30000
59825,10,0
59826,10,20000
59827,10,10000
59828,10,20000
59829,10,20000
59830,10,10000
59831,10,20000
59832,10,0
59833,10,30000
59834,10,0
59835,10,20000
59836,10,40000
59837,10,40000
59838,10,10000
59839,10,30000
59840,10,0
59841,10,30000
59842,10,40000
59843,10,50000
59844,10,20000
59845,10,0
59846,10,40000
59847,10,0
59848,10,30000
59849,10,10000
59850,10,0
59851,10,20000
59852,10,30000
59853,10,10000
59854,10,40000
59855,10,0
59856,10,0
59857,10,20000
59858,10,10000
59859,10,50000
59860,10,30000
59861,10,20000
59862,10,20000
59863,10,0
59864,10,40000
59865,10,50000
59866,10,20000
59867,10,20000
59868,10,20000
59869,10,20000
59870,10,10000
59871,10,0
59872,10,50000
59873,10,0
59874,10,10000
59875,10,20000
59876,10,0
59877,10,50000
59878,10,30000
59879,10,30000
59880,10,5000
59881,10,0
59882,10,5000
59883,10,30000
59884,10,30000
59885,10,10000
59886,10,30000
59887,10,30000
59888,10,20000
59889,10,10000
59890,10,40000
59891,10,5000
59892,10,20000
59893,10,30000
59894,10,0
59895,10,5000
59896,10,40000
59897,10,0
59898,10,10000
59899,10,40000
59900,10,0
59901,10,10000
59902,10,20000
59903,10,5000
59904,10,10000
59905,10,30000
59906,10,20000
59907,10,30000
59908,10,20000
59909,10,50000
59910,10,0
59911,10,5000
59912,10,50000
59913,10,0
59914,10,0
59915,10,5000
59916,10,50000
59917,10,0
59918,10,0
59919,10,5000
59920,10,0
59921,10,50000
59922,10,30000
59923,10,50000
59924,10,0
59925,10,0
59926,10,0
59927,10,0
59928,10,0
59929,10,30000
59930,10,0
59931,10,40000
59932,10,20000
59933,10,30000
59934,10,20000
59935,10,0
59936,10,0
59937,10,40000
59938,10,10000
59939,10,50000
59940,10,20000
59941,10,0
59942,10,40000
59943,10,50000
59944,10,40000
59945,10,50000
59946,10,50000
59947,10,10000
59948,10,10000
59949,10,10000
59950,10,50000
59951,10,20000
59952,10,20000
59953,10,5000
59954,10,20000
59955,10,40000
59956,10,0
59957,10,30000
59958,10,0
59959,10,30000
59960,10,30000
59961,10,10
59962,10,20000
59963,10,20000
59964,10,50000
59965,10,20000
59966,10,0
59967,10,5000
59968,10,5000
59969,10,40000
59970,10,50000
59971,10,5000
59972,10,0
59973,10,10000
59974,10,50000
59975,10,0
59976,10,5000
59977,10,20000
59978,10,0
59979,10,50000
59980,10,50000
59981,10,30000
59982,10,40000
59983,10,30000
59984,10,5000
59985,10,0
59986,10,30000
59987,10,50000
59988,10,20000
59989,10,40000
59990,10,0
59991,10,5000
59992,10,50000
59993,10,10000
59994,10,20000
59995,10,0
59996,10,20000
59997,10,0
59998,10,0
59999,10,30000
60000,10,0
60001,10,0
60002,10,20000
60003,10,30000
60004,10,10000
60005,10,5000
60006,10,30000
60007,10,10000
60008,10,30000
60009,10,40000
60010,10,0
60011,10,30000
60012,10,40000
60013,10,0
60014,10,10000
60015,10,20000
60016,10,40000
60017,10,0
60018,10,30000
60019,10,50000
60020,10,20000
60021,10,30000
60022,10,10000
60023,10,0
60024,10,0
60025,10,20000
60026,10,0
60027,10,30000
60028,10,0
60029,10,30000
60030,10,0
60031,10,10000
60032,10,0
60033,10,5000
60034,10,10000
60035,10,30000
60036,10,50000
60037,10,30000
60038,10,20000
60039,10,0
60040,10,5000
60041,10,10000
60042,10,0
60043,10,0
60044,10,0
60045,10,0
60046,10,20000
60047,10,0
60048,10,20000
60049,10,0
60050,10,5000
60051,10,0
60052,10,0
60053,10,0
60054,10,0
60055,10,5000
60056,10,0
60057,10,20000
60058,10,50000
60059,10,20000
60060,10,40000
60061,10,5000
60062,10,30000
60063,10,20000
60064,10,40000
60065,10,30000
60066,10,10000
60067,10,5000
60068,10,0
60069,10,20000
60070,10,40000
60071,10,30000
60072,10,20000
60073,10,40000
60074,10,20000
60075,10,10000
60076,10,5000
60077,10,0
60078,10,0
60079,10,40000
60080,10,0
60081,10,0
60082,10,5000
60083,10,5000
60084,10,20000
60085,10,20000
60086,10,40000
60087,10,0
60088,10,10000
60089,10,50000
60090,10,10000
60091,10,0
60092,10,20000
60093,10,0
60094,10,20000
60095,10,10000
60096,10,0
60097,10,0
60098,10,50000
60099,10,30000
60100,10,5000
60101,10,5000
60102,10,20000
60103,10,0
60104,10,0
60105,10,20000
60106,10,50000
60107,10,50000
60108,10,30000
60109,10,50000
60110,10,0
60111,10,0
60112,10,20000
60113,10,20000
60114,10,40000
60115,10,0
60116,10,50000
60117,10,5000
60118,10,5000
60119,10,5000
60120,10,50000
60121,10,10000
60122,10,10000
60123,10,10000
60124,10,30000
60125,10,20000
60126,10,0
60127,10,10000
60128,10,0
60129,10,30000
60130,10,50000
60131,10,40000
60132,10,20000
60133,10,0
60134,10,5000
60135,10,5000
60136,10,20000
60137,10,20000
60138,10,30000
60139,10,10000
60140,10,0
60141,10,30000
60142,10,0
60143,10,0
60144,10,40000
60145,10,20000
60146,10,40000
60147,10,40000
60148,10,20000
60149,10,40000
60150,10,50000
60151,10,40000
60152,10,20000
60153,10,30000
60154,10,10000
60155,10,0
60156,10,0
60157,10,5000
60158,10,50000
60159,10,0
60160,10,30000
60161,10,0
60162,10,30000
60163,10,0
60164,10,20000
60165,10,30000
60166,10,0
60167,10,20000
60168,10,30000
60169,10,30000
60170,10,0
60171,10,50000
60172,10,50000
60173,10,10000
60174,10,40000
60175,10,0
60176,10,30000
60177,10,30000
60178,10,0
60179,10,20000
60180,10,20000
60181,10,20000
60182,10,50000
60183,10,40000
60184,10,20000
60185,10,10000
60186,10,5000
60187,10,30000
60188,10,5000
60189,10,40000
60190,10,0
60191,10,0
60192,10,0
60193,10,5000
60194,10,30000
60195,10,30000
60196,10,30000
60197,10,0
60198,10,20000
60199,10,0
60200,10,5000
60201,10,0
60202,10,20000
60203,10,50000
60204,10,0
60205,10,50000
60206,10,0
60207,10,0
60208,10,50000
60209,10,0
60210,10,0
60211,10,5000
60212,10,0
60213,10,0
60214,10,0
60215,10,40000
60216,10,40000
60217,10,0
60218,10,50000
60219,10,5000
60220,10,30000
60221,10,0
60222,10,10000
60223,10,10000
60224,10,30000
60225,10,20000
60226,10,20000
60227,10,0
60228,10,5000
60229,10,0
60230,10,40000
60231,10,20000
60232,10,5000
60233,10,5000
60234,10,50000
60235,10,20000
60236,10,50000
60237,10,50000
60238,10,40000
60239,10,0
60240,10,20000
60241,10,5000
60242,10,50000
60243,10,20000
60244,10,20000
60245,10,40000
60246,10,10000
60247,10,0
60248,10,20000
60249,10,50000
60250,10,0
60251,10,30000
60252,10,0
60253,10,10000
60254,10,20000
60255,10,30000
60256,10,40000
60257,10,20000
60258,10,30000
60259,10,50000
60260,10,0
60261,10,0
60262,10,50000
60263,10,20000
60264,10,40000
60265,10,20000
60266,10,40000
60267,10,10000
60268,10,50000
60269,10,30000
60270,10,0
60271,10,40000
60272,10,30000
60273,10,0
60274,10,40000
60275,10,10000
60276,10,5000
60277,10,50000
60278,10,0
60279,10,5000
60280,10,5000
60281,10,20000
60282,10,30000
60283,10,50000
60284,10,50000
60285,10,30000
60286,10,50000
60287,10,20000
60288,10,5000
60289,10,20000
60290,10,10000
60291,10,30000
60292,10,50000
60293,10,40000
60294,10,20000
60295,10,5000
60296,10,10000
60297,10,20000
60298,10,50000
60299,10,30000
60300,10,0
60301,10,40000
60302,10,0
60303,10,40000
60304,10,40000
60305,10,0
60306,10,5000
60307,10,0
60308,10,40000
60309,10,20000
60310,10,0
60311,10,0
60312,10,0
60313,10,30000
60314,10,5000
60315,10,50000
60316,10,0
60317,10,5000
60318,10,30000
60319,10,40000
60320,10,50000
60321,10,5000
60322,10,50000
60323,10,0
60324,10,0
60325,10,50000
60326,10,0
60327,10,5000
60328,10,10000
60329,10,40000
60330,10,0
60331,10,40000
60332,10,50000
60333,10,20000
60334,10,5000
60335,10,10000
60336,10,0
60337,10,0
60338,10,20000
60339,10,30000
60340,10,30000
60341,10,0
60342,10,30000
60343,10,30000
60344,10,30000
60345,10,5000
60346,10,20000
60347,10,30000
60348,10,20000
60349,10,20000
60350,10,30000
60351,10,0
60352,10,5000
60353,10,10000
60354,10,20000
60355,10,0
60356,10,0
60357,10,50000
60358,10,0
60359,10,10000
60360,10,0
60361,10,20000
60362,10,20000
60363,10,20000
60364,10,30000
60365,10,0
60366,10,20000
60367,10,20000
60368,10,0
60369,10,0
60370,10,20000
60371,10,50000
60372,10,50000
60373,10,30000
60374,10,0
60375,10,40000
60376,10,40000
60377,10,20000
60378,10,20000
60379,10,0
60380,10,40000
60381,10,40000
60382,10,30000
60383,10,10000
60384,10,0
60385,10,30000
60386,10,50000
60387,10,10000
60388,10,5000
60389,10,20000
60390,10,5000
60391,10,30000
60392,10,0
60393,10,40000
60394,10,20000
60395,10,30000
60396,10,40000
60397,10,30000
60398,10,50000
60399,10,20000
60400,10,20000
60401,10,50000
60402,10,40000
60403,10,30000
60404,10,20000
60405,10,50000
60406,10,0
60407,10,5000
60408,10,0
60409,10,20000
60410,10,40000
60411,10,20000
60412,10,0
60413,10,5000
60414,10,30000
60415,10,10000
60416,10,50000
60417,10,0
60418,10,0
60419,10,10000
60420,10,40000
60421,10,20000
60422,10,0
60423,10,20000
60424,10,20000
60425,10,20000
60426,10,40000
60427,10,20000
60428,10,10000
60429,10,50000
60430,10,10000
60431,10,0
60432,10,30000
60433,10,30000
60434,10,30000
60435,10,5000
60436,10,40000
60437,10,30000
60438,10,0
60439,10,0
60440,10,0
60441,10,10000
60442,10,0
60443,10,20000
60444,10,30000
60445,10,0
60446,10,20000
60447,10,0
60448,10,0
60449,10,5000
60450,10,10000
60451,10,50000
60452,10,0
60453,10,40000
60454,10,50000
60455,10,5000
60456,10,10000
60457,10,10
60458,10,30000
60459,10,30000
60460,10,5000
60461,10,10000
60462,10,0
60463,10,30000
60464,10,40000
60465,10,0
60466,10,20000
60467,10,0
60468,10,0
60469,10,0
60470,10,50000
60471,10,40000
60472,10,0
60473,10,30000
60474,10,40000
60475,10,20000
60476,10,40000
60477,10,40000
60478,10,20000
60479,10,0
60480,10,30000
60481,10,0
60482,10,30000
60483,10,0
60484,10,50000
60485,10,5000
60486,10,20000
60487,10,30000
60488,10,10000
60489,10,10000
60490,10,0
60491,10,20000
60492,10,30000
60493,10,50000
60494,10,0
60495,10,50000
60496,10,50000
60497,10,10000
60498,10,0
60499,10,0
60500,10,50000
60501,10,50000
60502,10,20000
60503,10,30000
60504,10,10000
60505,10,30000
60506,10,30000
60507,10,20000
60508,10,0
60509,10,30000
60510,10,20000
60511,10,0
60512,10,0
60513,10,10000
60514,10,50000
60515,10,0
60516,10,0
60517,10,20000
60518,10,5000
60519,10,0
60520,10,50000
60521,10,0
60522,10,0
60523,10,40000
60524,10,5000
60525,10,5000
60526,10,0
60527,10,0
60528,10,20000
60529,10,40000
60530,10,0
60531,10,20000
60532,10,5000
60533,10,0
60534,10,20000
60535,10,5000
60536,10,5000
60537,10,10000
60538,10,5000
60539,10,5000
60540,10,30000
60541,10,0
60542,10,20000
60543,10,0
60544,10,0
60545,10,10000
60546,10,40000
60547,10,50000
60548,10,0
60549,10,5000
60550,10,20000
60551,10,40000
60552,10,5000
60553,10,20000
60554,10,10000
60555,10,10000
60556,10,0
60557,10,0
60558,10,5000
60559,10,10000
60560,10,10000
60561,10,50000
60562,10,30000
60563,10,20000
60564,10,0
60565,10,20000
60566,10,5000
60567,10,40000
60568,10,40000
60569,10,50000
60570,10,20000
60571,10,20000
60572,10,30000
60573,10,20000
60574,10,20000
60575,10,50000
60576,10,0
60577,10,30000
60578,10,0
60579,10,0
60580,10,20000
60581,10,40000
60582,10,0
60583,10,30000
60584,10,0
60585,10,20000
60586,10,5000
60587,10,5000
60588,10,0
60589,10,30000
60590,10,30000
60591,10,30000
60592,10,30000
60593,10,40000
60594,10,0
60595,10,20000
60596,10,30000
60597,10,5000
60598,10,0
60599,10,20000
60600,10,5000
60601,10,30000
60602,10,20000
60603,10,10000
60604,10,0
60605,10,10000
60606,10,0
60607,10,10000
60608,10,20000
60609,10,30000
60610,10,30000
60611,10,50000
60612,10,50000
60613,10,0
60614,10,30000
60615,10,50000
60616,10,5000
60617,10,0
60618,10,10000
60619,10,0
60620,10,40000
60621,10,40000
60622,10,5000
60623,10,5000
60624,10,20000
60625,10,20000
60626,10,10000
60627,10,5000
60628,10,30000
60629,10,50000
60630,10,10000
60631,10,0
60632,10,20000
60633,10,50000
60634,10,0
60635,10,0
60636,10,0
60637,10,20000
60638,10,10000
60639,10,0
60640,10,40000
60641,10,20000
60642,10,40000
60643,10,30000
60644,10,10000
