0,10,0
60645,10,40000
60646,10,40000
60647,10,10000
60648,10,0
60649,10,40000
60650,10,0
60651,10,30000
60652,10,0
60653,10,20000
60654,10,50000
60655,10,50000
60656,10,40000
60657,10,20000
60658,10,0
60659,10,5000
60660,10,20000
60661,10,20000
60662,10,20000
60663,10,0
60664,10,0
60665,10,20000
60666,10,10000
60667,10,10000
60668,10,10000
60669,10,0
60670,10,20000
60671,10,0
60672,10,50000
60673,10,0
60674,10,50000
60675,10,0
60676,10,40000
60677,10,10000
60678,10,0
60679,10,50000
60680,10,50000
60681,10,20000
60682,10,0
60683,10,0
60684,10,0
60685,10,30000
60686,10,30000
60687,10,50000
60688,10,50000
60689,10,20000
60690,10,30000
60691,10,10000
60692,10,20000
60693,10,20000
60694,10,0
60695,10,0
60696,10,10
60697,10,50000
60698,10,0
60699,10,0
60700,10,50000
60701,10,30000
60702,10,0
60703,10,5000
60704,10,40000
60705,10,50000
60706,10,10000
60707,10,0
60708,10,0
60709,10,0
60710,10,10000
60711,10,0
60712,10,0
60713,10,50000
60714,10,0
60715,10,30000
60716,10,40000
60717,10,10000
60718,10,0
60719,10,0
60720,10,10000
60721,10,40000
60722,10,30000
60723,10,10000
60724,10,50000
60725,10,0
60726,10,20000
60727,10,0
60728,10,0
60729,10,10000
60730,10,50000
60731,10,5000
60732,10,20000
60733,10,30000
60734,10,0
60735,10,20000
60736,10,30000
60737,10,50000
60738,10,5000
60739,10,40000
60740,10,0
60741,10,50000
60742,10,20000
60743,10,50000
60744,10,40000
60745,10,0
60746,10,0
60747,10,0
60748,10,5000
60749,10,20000
60750,10,0
60751,10,10000
60752,10,10000
60753,10,50000
60754,10,30000
60755,10,40000
60756,10,50000
60757,10,40000
60758,10,20000
60759,10,50000
60760,10,0
60761,10,20000
60762,10,50000
60763,10,30000
60764,10,20000
60765,10,40000
60766,10,40000
60767,10,10000
60768,10,0
60769,10,0
60770,10,0
60771,10,5000
60772,10,20000
60773,10,20000
60774,10,0
60775,10,30000
60776,10,50000
60777,10,50000
60778,10,20000
60779,10,40000
60780,10,20000
60781,10,30000
60782,10,10000
60783,10,10000
60784,10,5000
60785,10,30000
60786,10,20000
60787,10,20000
60788,10,5000
60789,10,20000
60790,10,0
60791,10,40000
60792,10,50000
60793,10,0
60794,10,40000
60795,10,20000
60796,10,40000
60797,10,0
60798,10,50000
60799,10,30000
60800,10,20000
60801,10,40000
60802,10,20000
60803,10,30000
60804,10,50000
60805,10,40000
60806,10,50000
60807,10,40000
60808,10,20000
60809,10,20000
60810,10,20000
60811,10,0
60812,10,20000
60813,10,0
60814,10,5000
60815,10,10000
60816,10,0
60817,10,5000
60818,10,50000
60819,10,40000
60820,10,10000
60821,10,0
60822,10,0
60823,10,40000
60824,10,30000
60825,10,50000
60826,10,20000
60827,10,30000
60828,10,0
60829,10,5000
60830,10,20000
60831,10,30000
60832,10,40000
60833,10,20000
60834,10,50000
60835,10,40000
60836,10,0
60837,10,0
60838,10,40000
60839,10,30000
60840,10,0
60841,10,20000
60842,10,0
60843,10,0
60844,10,50000
60845,10,30000
60846,10,20000
60847,10,50000
60848,10,0
60849,10,0
60850,10,10000
60851,10,5000
60852,10,30000
60853,10,10000
60854,10,5000
60855,10,20000
60856,10,5000
60857,10,30000
60858,10,50000
60859,10,30000
60860,10,0
60861,10,30000
60862,10,0
60863,10,30000
60864,10,20000
60865,10,20000
60866,10,5000
60867,10,10000
60868,10,0
60869,10,40000
60870,10,50000
60871,10,20000
60872,10,20000
60873,10,30000
60874,10,10000
60875,10,0
60876,10,10000
60877,10,5000
60878,10,50000
60879,10,10
60880,10,50000
60881,10,50000
60882,10,0
60883,10,20000
60884,10,10000
60885,10,20000
60886,10,0
60887,10,5000
60888,10,50000
60889,10,40000
60890,10,30000
60891,10,10000
60892,10,40000
60893,10,30000
60894,10,50000
60895,10,10000
60896,10,40000
60897,10,5000
60898,10,20000
60899,10,0
60900,10,5000
60901,10,5000
60902,10,0
60903,10,20000
60904,10,30000
60905,10,50000
60906,10,30000
60907,10,20000
60908,10,20000
60909,10,20000
60910,10,0
60911,10,0
60912,10,0
60913,10,30000
60914,10,50000
60915,10,50000
60916,10,0
60917,10,30000
60918,10,0
60919,10,0
60920,10,5000
60921,10,20000
60922,10,20000
60923,10,50000
60924,10,30000
60925,10,50000
60926,10,50000
60927,10,0
60928,10,30000
60929,10,30000
60930,10,0
60931,10,5000
60932,10,0
60933,10,30000
60934,10,40000
60935,10,40000
60936,10,30000
60937,10,0
60938,10,10000
60939,10,5000
60940,10,30000
60941,10,0
60942,10,50000
60943,10,0
60944,10,40000
60945,10,50000
60946,10,30000
60947,10,20000
60948,10,20000
60949,10,50000
60950,10,50000
60951,10,20000
60952,10,0
60953,10,20000
60954,10,50000
60955,10,50000
60956,10,0
60957,10,0
60958,10,20000
60959,10,30000
60960,10,5000
60961,10,0
60962,10,20000
60963,10,5000
60964,10,30000
60965,10,40000
60966,10,0
60967,10,10
60968,10,10000
60969,10,5000
60970,10,5000
60971,10,5000
60972,10,5000
60973,10,30000
60974,10,0
60975,10,30000
60976,10,50000
60977,10,20000
60978,10,0
60979,10,10000
60980,10,20000
60981,10,50000
60982,10,0
60983,10,20000
60984,10,20000
60985,10,0
60986,10,5000
60987,10,5000
60988,10,20000
60989,10,30000
60990,10,5000
60991,10,0
60992,10,20000
60993,10,10000
60994,10,30000
60995,10,20000
60996,10,30000
60997,10,0
60998,10,50000
60999,10,20000
61000,10,0
61001,10,0
61002,10,40000
61003,10,5000
61004,10,0
61005,10,0
61006,10,20000
61007,10,0
61008,10,0
61009,10,40000
61010,10,5000
61011,10,5000
61012,10,20000
61013,10,30000
61014,10,0
61015,10,5000
61016,10,50000
61017,10,20000
61018,10,50000
61019,10,30000
61020,10,0
61021,10,0
61022,10,50000
61023,10,10000
61024,10,30000
61025,10,5000
61026,10,5000
61027,10,30000
61028,10,10000
61029,10,20000
61030,10,5000
61031,10,50000
61032,10,0
61033,10,40000
61034,10,10000
61035,10,0
61036,10,0
61037,10,50000
61038,10,10000
61039,10,20000
61040,10,0
61041,10,30000
61042,10,40000
61043,10,40000
61044,10,0
61045,10,20000
61046,10,10000
61047,10,40000
61048,10,20000
61049,10,20000
61050,10,30000
61051,10,10000
61052,10,0
61053,10,40000
61054,10,40000
61055,10,10000
61056,10,10000
61057,10,0
61058,10,0
61059,10,50000
61060,10,50000
61061,10,0
61062,10,30000
61063,10,40000
61064,10,40000
61065,10,30000
61066,10,50000
61067,10,0
61068,10,50000
61069,10,50000
61070,10,0
61071,10,20000
61072,10,0
61073,10,0
61074,10,10000
61075,10,30000
61076,10,10000
61077,10,0
61078,10,0
61079,10,50000
61080,10,50000
61081,10,0
61082,10,0
61083,10,0
61084,10,0
61085,10,50000
61086,10,40000
61087,10,0
61088,10,50000
61089,10,0
61090,10,0
61091,10,20000
61092,10,5000
61093,10,10000
61094,10,50000
61095,10,5000
61096,10,30000
61097,10,5000
61098,10,50000
61099,10,5000
61100,10,0
61101,10,0
61102,10,50000
61103,10,0
61104,10,30000
61105,10,30000
61106,10,0
61107,10,0
61108,10,20000
61109,10,40000
61110,10,40000
61111,10,20000
61112,10,40000
61113,10,5000
61114,10,0
61115,10,50000
61116,10,50000
61117,10,30000
61118,10,40000
61119,10,5000
61120,10,40000
61121,10,50000
61122,10,30000
61123,10,0
61124,10,5000
61125,10,40000
61126,10,0
61127,10,50000
61128,10,5000
61129,10,5000
61130,10,30000
61131,10,40000
61132,10,10000
61133,10,50000
61134,10,0
61135,10,20000
61136,10,5000
61137,10,10000
61138,10,40000
61139,10,20000
61140,10,20000
61141,10,30000
61142,10,10000
61143,10,0
61144,10,30000
61145,10,40000
61146,10,30000
61147,10,10000
61148,10,0
61149,10,30000
61150,10,50000
61151,10,0
61152,10,40000
61153,10,50000
61154,10,30000
61155,10,30000
61156,10,5000
61157,10,20000
61158,10,0
61159,10,0
61160,10,40000
61161,10,10000
61162,10,20000
61163,10,0
61164,10,50000
61165,10,20000
61166,10,40000
61167,10,50000
61168,10,50000
61169,10,30000
61170,10,30000
61171,10,0
61172,10,40000
61173,10,20000
61174,10,5000
61175,10,40000
61176,10,5000
61177,10,50000
61178,10,10000
61179,10,0
61180,10,20000
61181,10,30000
61182,10,30000
61183,10,0
61184,10,40000
61185,10,5000
61186,10,40000
61187,10,50000
61188,10,20000
61189,10,5000
61190,10,0
61191,10,0
61192,10,40000
61193,10,20000
61194,10,5000
61195,10,5000
61196,10,0
61197,10,50000
61198,10,0
61199,10,50000
61200,10,50000
61201,10,5000
61202,10,0
61203,10,20000
61204,10,10000
61205,10,50000
61206,10,20000
61207,10,20000
61208,10,30000
61209,10,5000
61210,10,0
61211,10,50000
61212,10,30000
61213,10,20000
61214,10,0
61215,10,20000
61216,10,30000
61217,10,40000
61218,10,5000
61219,10,0
61220,10,20000
61221,10,5000
61222,10,30000
61223,10,0
61224,10,50000
61225,10,50000
61226,10,50000
61227,10,10000
61228,10,20000
61229,10,30000
61230,10,10000
61231,10,20000
61232,10,30000
61233,10,0
61234,10,30000
61235,10,50000
61236,10,50000
61237,10,30000
61238,10,30000
61239,10,0
61240,10,50000
61241,10,0
61242,10,10000
61243,10,20000
61244,10,0
61245,10,30000
61246,10,5000
61247,10,0
61248,10,30000
61249,10,40000
61250,10,0
61251,10,5000
61252,10,5000
61253,10,30000
61254,10,30000
61255,10,30000
61256,10,50000
61257,10,40000
61258,10,10000
61259,10,10000
61260,10,10000
61261,10,30000
61262,10,20000
61263,10,0
61264,10,30000
61265,10,5000
61266,10,30000
61267,10,50000
61268,10,0
61269,10,50000
61270,10,10000
61271,10,50000
61272,10,50000
61273,10,30000
61274,10,0
61275,10,50000
61276,10,40000
61277,10,20000
61278,10,5000
61279,10,0
61280,10,0
61281,10,5000
61282,10,0
61283,10,0
61284,10,20000
61285,10,20000
61286,10,20000
61287,10,0
61288,10,5000
61289,10,5000
61290,10,40000
61291,10,0
61292,10,0
61293,10,20000
61294,10,0
61295,10,50000
61296,10,20000
61297,10,0
61298,10,50000
61299,10,0
61300,10,20000
61301,10,40000
61302,10,20000
61303,10,20000
61304,10,10000
61305,10,0
61306,10,30000
61307,10,20000
61308,10,0
61309,10,30000
61310,10,10000
61311,10,10000
61312,10,0
61313,10,20000
61314,10,0
61315,10,50000
61316,10,50000
61317,10,20000
61318,10,30000
61319,10,0
61320,10,0
61321,10,0
61322,10,20000
61323,10,5000
61324,10,50000
61325,10,10000
61326,10,10000
61327,10,20000
61328,10,5000
61329,10,40000
61330,10,0
61331,10,40000
61332,10,30000
61333,10,5000
61334,10,40000
61335,10,0
61336,10,50000
61337,10,0
61338,10,30000
61339,10,20000
61340,10,10000
61341,10,0
61342,10,30000
61343,10,30000
61344,10,30000
61345,10,10000
61346,10,5000
61347,10,10000
61348,10,40000
61349,10,50000
61350,10,50000
61351,10,40000
61352,10,30000
61353,10,0
61354,10,0
61355,10,0
61356,10,0
61357,10,50000
61358,10,0
61359,10,40000
61360,10,10000
61361,10,0
61362,10,0
61363,10,0
61364,10,0
61365,10,0
61366,10,5000
61367,10,0
61368,10,20000
61369,10,20000
61370,10,20000
61371,10,0
61372,10,5000
61373,10,20000
61374,10,10000
61375,10,10000
61376,10,5000
61377,10,0
61378,10,20000
61379,10,30000
61380,10,0
61381,10,0
61382,10,20000
61383,10,30000
61384,10,30000
61385,10,0
61386,10,0
61387,10,5000
61388,10,40000
61389,10,20000
61390,10,0
61391,10,0
61392,10,5000
61393,10,0
61394,10,0
61395,10,50000
61396,10,0
61397,10,30000
61398,10,0
61399,10,20000
61400,10,0
61401,10,0
61402,10,0
61403,10,30000
61404,10,20000
61405,10,0
61406,10,40000
61407,10,5000
61408,10,0
61409,10,40000
61410,10,10000
61411,10,0
61412,10,20000
61413,10,20000
61414,10,40000
61415,10,5000
61416,10,50000
61417,10,30000
61418,10,50000
61419,10,20000
61420,10,50000
61421,10,0
61422,10,20000
61423,10,30000
61424,10,5000
61425,10,10000
61426,10,20000
61427,10,0
61428,10,30000
61429,10,0
61430,10,30000
61431,10,0
61432,10,0
61433,10,40000
61434,10,30000
61435,10,5000
61436,10,5000
61437,10,50000
61438,10,30000
61439,10,10000
61440,10,20000
61441,10,0
61442,10,20000
61443,10,50000
61444,10,0
61445,10,10000
61446,10,20000
61447,10,30000
61448,10,5000
61449,10,5000
61450,10,40000
61451,10,10000
61452,10,40000
61453,10,20000
61454,10,0
61455,10,0
61456,10,40000
61457,10,0
61458,10,40000
61459,10,20000
61460,10,5000
61461,10,40000
61462,10,0
61463,10,50000
61464,10,0
61465,10,30000
61466,10,0
61467,10,20000
61468,10,0
61469,10,0
61470,10,10000
61471,10,20000
61472,10,30000
61473,10,30000
61474,10,10000
61475,10,10000
61476,10,30000
61477,10,10000
61478,10,0
61479,10,40000
61480,10,20000
61481,10,50000
61482,10,5000
61483,10,0
61484,10,0
61485,10,30000
61486,10,0
61487,10,30000
61488,10,30000
61489,10,10000
61490,10,30000
61491,10,0
61492,10,30000
61493,10,5000
61494,10,20000
61495,10,10000
61496,10,40000
61497,10,10000
61498,10,50000
61499,10,0
61500,10,40000
61501,10,0
61502,10,5000
61503,10,20000
61504,10,30000
61505,10,30000
61506,10,0
61507,10,30000
61508,10,40000
61509,10,0
61510,10,10000
61511,10,20000
61512,10,40000
61513,10,5000
61514,10,20000
61515,10,5000
61516,10,20000
61517,10,10000
61518,10,40000
61519,10,40000
61520,10,0
61521,10,20000
61522,10,0
61523,10,10000
61524,10,0
61525,10,0
61526,10,20000
61527,10,50000
61528,10,5000
61529,10,40000
61530,10,40000
61531,10,5000
61532,10,10000
61533,10,10000
61534,10,10000
61535,10,40000
61536,10,20000
61537,10,20000
61538,10,30000
61539,10,40000
61540,10,0
61541,10,0
61542,10,20000
61543,10,50000
61544,10,50000
61545,10,0
61546,10,10000
61547,10,20000
61548,10,0
61549,10,10000
61550,10,10000
61551,10,40000
61552,10,5000
61553,10,40000
61554,10,10000
61555,10,50000
61556,10,0
61557,10,10000
61558,10,0
61559,10,0
61560,10,10000
61561,10,50000
61562,10,30000
61563,10,30000
61564,10,30000
61565,10,20000
61566,10,0
61567,10,10000
61568,10,40000
61569,10,20000
61570,10,10000
61571,10,50000
61572,10,50000
61573,10,50000
61574,10,30000
61575,10,40000
61576,10,30000
61577,10,0
61578,10,30000
61579,10,0
61580,10,0
61581,10,30000
61582,10,0
61583,10,50000
61584,10,50000
61585,10,10000
61586,10,50000
61587,10,10000
61588,10,0
61589,10,0
61590,10,0
61591,10,0
61592,10,0
61593,10,20000
61594,10,20000
61595,10,30000
61596,10,40000
61597,10,0
61598,10,30000
61599,10,0
61600,10,50000
61601,10,10000
61602,10,20000
61603,10,0
61604,10,20000
61605,10,20000
61606,10,5000
61607,10,5000
61608,10,10000
61609,10,10000
61610,10,0
61611,10,40000
61612,10,0
61613,10,0
61614,10,20000
61615,10,0
61616,10,30000
61617,10,30000
61618,10,40000
61619,10,5000
61620,10,5000
61621,10,20000
61622,10,0
61623,10,20000
61624,10,0
61625,10,50000
61626,10,50000
61627,10,5000
61628,10,0
61629,10,0
61630,10,0
61631,10,5000
61632,10,20000
61633,10,0
61634,10,20000
61635,10,0
61636,10,0
61637,10,50000
61638,10,20000
61639,10,20000
61640,10,50000
61641,10,0
61642,10,0
61643,10,0
61644,10,0
61645,10,30000
61646,10,0
61647,10,40000
61648,10,40000
61649,10,0
61650,10,20000
61651,10,0
61652,10,40000
61653,10,0
61654,10,5000
61655,10,5000
61656,10,20000
61657,10,0
61658,10,50000
61659,10,10
61660,10,50000
61661,10,0
61662,10,0
61663,10,10000
61664,10,20000
61665,10,40000
61666,10,0
61667,10,30000
61668,10,0
61669,10,50000
61670,10,0
61671,10,30000
61672,10,5000
61673,10,20000
61674,10,20000
61675,10,10000
61676,10,50000
61677,10,0
61678,10,10000
61679,10,0
61680,10,10000
61681,10,50000
61682,10,50000
61683,10,5000
61684,10,0
61685,10,20000
61686,10,0
61687,10,20000
61688,10,10000
61689,10,50000
61690,10,50000
61691,10,20000
61692,10,40000
61693,10,0
61694,10,0
61695,10,30000
61696,10,10000
61697,10,50000
61698,10,40000
61699,10,0
61700,10,0
61701,10,10000
61702,10,20000
61703,10,0
61704,10,0
61705,10,50000
61706,10,40000
61707,10,30000
61708,10,5000
61709,10,0
61710,10,0
61711,10,20000
61712,10,50000
61713,10,0
61714,10,30000
61715,10,30000
61716,10,0
61717,10,0
61718,10,50000
61719,10,0
61720,10,20000
61721,10,20000
61722,10,30000
61723,10,30000
61724,10,20000
61725,10,10000
61726,10,5000
61727,10,40000
61728,10,5000
61729,10,30000
61730,10,50000
61731,10,40000
61732,10,50000
61733,10,5000
61734,10,50000
61735,10,30000
61736,10,10000
61737,10,30000
61738,10,20000
61739,10,0
61740,10,0
61741,10,40000
61742,10,5000
61743,10,20000
61744,10,20000
61745,10,30000
61746,10,5000
61747,10,20000
61748,10,10000
61749,10,0
61750,10,50000
61751,10,50000
61752,10,20000
61753,10,50000
61754,10,30000
61755,10,0
61756,10,0
61757,10,10000
61758,10,50000
61759,10,0
61760,10,30000
61761,10,5000
61762,10,5000
61763,10,30000
61764,10,20000
61765,10,5000
61766,10,30000
61767,10,10000
61768,10,30000
61769,10,40000
61770,10,20000
61771,10,30000
61772,10,0
61773,10,50000
61774,10,10000
61775,10,20000
61776,10,30000
61777,10,0
61778,10,30000
61779,10,30000
61780,10,0
61781,10,5000
61782,10,50000
61783,10,30000
61784,10,0
61785,10,50000
61786,10,10000
61787,10,30000
61788,10,0
61789,10,50000
61790,10,0
61791,10,30000
61792,10,20000
61793,10,20000
61794,10,0
61795,10,40000
61796,10,30000
61797,10,0
61798,10,0
61799,10,20000
61800,10,0
61801,10,50000
61802,10,0
61803,10,0
61804,10,5000
61805,10,0
61806,10,5000
61807,10,30000
61808,10,0
61809,10,20000
61810,10,20000
61811,10,5000
61812,10,0
61813,10,10000
61814,10,50000
61815,10,20000
61816,10,10000
61817,10,0
61818,10,20000
61819,10,5000
61820,10,40000
61821,10,40000
61822,10,40000
61823,10,0
61824,10,0
61825,10,0
61826,10,50000
61827,10,0
61828,10,0
61829,10,10000
61830,10,0
61831,10,0
61832,10,40000
61833,10,5000
61834,10,20000
61835,10,20000
61836,10,30000
61837,10,5000
61838,10,40000
61839,10,30000
61840,10,0
61841,10,50000
61842,10,50000
61843,10,5000
61844,10,40000
61845,10,20000
61846,10,50000
61847,10,30000
61848,10,30000
61849,10,10000
61850,10,0
61851,10,0
61852,10,30000
61853,10,10000
61854,10,5000
61855,10,30000
61856,10,0
61857,10,10000
61858,10,0
61859,10,10000
61860,10,0
61861,10,20000
61862,10,20000
61863,10,0
61864,10,5000
61865,10,5000
61866,10,20000
61867,10,20000
61868,10,40000
61869,10,50000
61870,10,5000
61871,10,20000
61872,10,0
61873,10,0
61874,10,5000
61875,10,20000
61876,10,50000
61877,10,10000
61878,10,20000
61879,10,40000
61880,10,20000
61881,10,20000
61882,10,40000
61883,10,50000
61884,10,50000
61885,10,0
61886,10,50000
61887,10,50000
61888,10,10000
61889,10,0
61890,10,50000
61891,10,30000
61892,10,0
61893,10,0
61894,10,0
61895,10,0
61896,10,10000
61897,10,0
61898,10,30000
61899,10,30000
61900,10,0
61901,10,50000
61902,10,0
61903,10,0
61904,10,0
61905,10,0
61906,10,30000
61907,10,50000
61908,10,40000
61909,10,5000
61910,10,10000
61911,10,20000
61912,10,30000
61913,10,40000
61914,10,20000
61915,10,30000
61916,10,0
61917,10,20000
61918,10,40000
61919,10,10000
61920,10,40000
61921,10,30000
61922,10,40000
61923,10,20000
61924,10,5000
61925,10,30000
61926,10,10000
61927,10,0
61928,10,0
61929,10,0
61930,10,30000
61931,10,0
61932,10,30000
61933,10,50000
61934,10,10000
61935,10,20000
61936,10,20000
61937,10,0
61938,10,5000
61939,10,0
61940,10,50000
61941,10,10000
61942,10,30000
61943,10,5000
61944,10,0
61945,10,20000
61946,10,20000
61947,10,0
61948,10,5000
61949,10,0
61950,10,50000
61951,10,0
61952,10,5000
61953,10,5000
61954,10,0
61955,10,0
61956,10,0
61957,10,10000
61958,10,0
61959,10,0
61960,10,5000
61961,10,20000
61962,10,30000
61963,10,0
61964,10,50000
61965,10,40000
61966,10,40000
61967,10,10000
61968,10,40000
61969,10,10000
61970,10,20000
61971,10,0
61972,10,30000
61973,10,5000
61974,10,10000
61975,10,30000
61976,10,10000
61977,10,40000
61978,10,5000
61979,10,0
61980,10,20000
61981,10,50000
61982,10,30000
61983,10,20000
61984,10,5000
61985,10,0
61986,10,20000
61987,10,20000
61988,10,0
61989,10,30000
61990,10,20000
61991,10,0
61992,10,30000
61993,10,0
61994,10,0
61995,10,20000
61996,10,30000
61997,10,0
61998,10,20000
61999,10,0
62000,10,40000
62001,10,0
62002,10,40000
62003,10,0
62004,10,20000
62005,10,40000
62006,10,20000
62007,10,20000
62008,10,50000
62009,10,0
62010,10,0
62011,10,30000
62012,10,20000
62013,10,20000
62014,10,40000
62015,10,0
62016,10,10000
62017,10,50000
62018,10,0
62019,10,40000
62020,10,40000
62021,10,50000
62022,10,20000
62023,10,5000
62024,10,30000
62025,10,0
62026,10,40000
62027,10,0
62028,10,30000
62029,10,0
62030,10,30000
62031,10,5000
62032,10,0
62033,10,50000
62034,10,50000
62035,10,10000
62036,10,0
62037,10,40000
62038,10,40000
62039,10,30000
62040,10,10000
62041,10,0
62042,10,20000
62043,10,20000
62044,10,50000
62045,10,50000
62046,10,50000
62047,10,0
62048,10,0
62049,10,20000
62050,10,20000
62051,10,50000
62052,10,20000
62053,10,30000
62054,10,40000
62055,10,40000
62056,10,10000
62057,10,40000
62058,10,50000
62059,10,30000
62060,10,50000
62061,10,50000
62062,10,50000
62063,10,50000
62064,10,50000
62065,10,5000
62066,10,5000
62067,10,5000
62068,10,5000
62069,10,50000
62070,10,20000
62071,10,20000
62072,10,50000
62073,10,30000
62074,10,50000
62075,10,20000
62076,10,0
62077,10,0
62078,10,30000
62079,10,0
62080,10,30000
62081,10,5000
62082,10,30000
62083,10,30000
62084,10,5000
62085,10,0
62086,10,30000
62087,10,10000
62088,10,40000
62089,10,0
62090,10,50000
62091,10,0
62092,10,0
62093,10,40000
62094,10,20000
62095,10,0
62096,10,0
62097,10,0
62098,10,0
62099,10,50000
62100,10,30000
62101,10,10
62102,10,0
62103,10,5000
62104,10,5000
62105,10,10000
62106,10,30000
62107,10,10000
62108,10,50000
62109,10,5000
62110,10,30000
62111,10,0
62112,10,0
62113,10,50000
62114,10,10000
62115,10,30000
62116,10,0
62117,10,20000
62118,10,0
62119,10,20000
62120,10,50000
62121,10,0
62122,10,30000
62123,10,50000
62124,10,20000
62125,10,20000
62126,10,40000
62127,10,5000
62128,10,50000
62129,10,30000
62130,10,20000
62131,10,0
62132,10,5000
62133,10,0
62134,10,0
62135,10,0
62136,10,20000
62137,10,30000
62138,10,0
62139,10,20000
62140,10,30000
62141,10,5000
62142,10,0
62143,10,30000
62144,10,0
62145,10,0
62146,10,20000
62147,10,30000
62148,10,0
62149,10,0
62150,10,50000
62151,10,0
62152,10,5000
62153,10,50000
62154,10,20000
62155,10,50000
62156,10,30000
62157,10,0
62158,10,0
62159,10,0
62160,10,0
62161,10,0
62162,10,10000
62163,10,40000
62164,10,30000
62165,10,0
62166,10,30000
62167,10,0
62168,10,10000
62169,10,10000
62170,10,20000
62171,10,40000
62172,10,5000
62173,10,0
62174,10,20000
62175,10,20000
62176,10,0
62177,10,20000
62178,10,5000
62179,10,10000
62180,10,40000
62181,10,40000
62182,10,30000
62183,10,50000
62184,10,20000
62185,10,40000
62186,10,30000
62187,10,10000
62188,10,30000
62189,10,0
62190,10,0
62191,10,0
62192,10,20000
62193,10,10000
62194,10,0
62195,10,30000
62196,10,10000
62197,10,20000
62198,10,0
62199,10,0
62200,10,30000
62201,10,0
62202,10,0
62203,10,50000
62204,10,5000
62205,10,0
62206,10,5000
62207,10,20000
62208,10,10000
62209,10,0
62210,10,40000
62211,10,30000
62212,10,0
62213,10,20000
62214,10,50000
62215,10,10000
62216,10,30000
62217,10,40000
62218,10,10000
62219,10,10000
62220,10,0
62221,10,0
62222,10,10000
62223,10,20000
62224,10,30000
62225,10,0
62226,10,0
62227,10,20000
62228,10,0
62229,10,0
62230,10,20000
62231,10,30000
62232,10,0
62233,10,0
62234,10,30000
62235,10,40000
62236,10,10000
62237,10,5000
62238,10,10000
62239,10,30000
62240,10,50000
62241,10,0
62242,10,0
62243,10,0
62244,10,0
62245,10,40000
62246,10,40000
62247,10,30000
62248,10,30000
62249,10,20000
62250,10,20000
62251,10,50000
62252,10,30000
62253,10,50000
62254,10,50000
62255,10,40000
62256,10,20000
62257,10,0
62258,10,30000
62259,10,40000
62260,10,10000
62261,10,0
62262,10,50000
62263,10,10000
62264,10,40000
62265,10,30000
62266,10,20000
62267,10,50000
62268,10,50000
62269,10,10000
62270,10,20000
62271,10,50000
62272,10,0
62273,10,30000
62274,10,40000
62275,10,5000
62276,10,20000
62277,10,20000
62278,10,0
62279,10,5000
62280,10,20000
62281,10,0
62282,10,0
62283,10,0
62284,10,20000
62285,10,10000
62286,10,0
62287,10,30000
62288,10,10000
62289,10,50000
62290,10,20000
62291,10,0
62292,10,10000
62293,10,10000
62294,10,40000
62295,10,40000
62296,10,20000
62297,10,0
62298,10,50000
62299,10,10000
62300,10,0
62301,10,0
62302,10,20000
62303,10,40000
62304,10,30000
62305,10,20000
62306,10,20000
62307,10,0
62308,10,5000
62309,10,0
62310,10,0
62311,10,40000
62312,10,50000
62313,10,5000
62314,10,0
62315,10,40000
62316,10,50000
62317,10,20000
62318,10,0
62319,10,0
62320,10,0
62321,10,0
62322,10,10000
62323,10,40000
62324,10,40000
62325,10,20000
62326,10,50000
62327,10,5000
62328,10,10000
62329,10,20000
62330,10,30000
62331,10,5000
62332,10,5000
62333,10,50000
62334,10,0
62335,10,50000
62336,10,5000
62337,10,0
62338,10,40000
62339,10,0
62340,10,20000
62341,10,10000
62342,10,40000
62343,10,30000
62344,10,0
62345,10,20000
62346,10,40000
62347,10,5000
62348,10,0
62349,10,40000
62350,10,40000
62351,10,0
62352,10,5000
62353,10,5000
62354,10,0
62355,10,0
62356,10,10000
