0,10,0
62357,10,0
62358,10,50000
62359,10,5000
62360,10,40000
62361,10,20000
62362,10,0
62363,10,10000
62364,10,50000
62365,10,0
62366,10,20000
62367,10,50000
62368,10,40000
62369,10,40000
62370,10,10000
62371,10,5000
62372,10,0
62373,10,40000
62374,10,30000
62375,10,30000
62376,10,20000
62377,10,30000
62378,10,30000
62379,10,0
62380,10,30000
62381,10,20000
62382,10,30000
62383,10,30000
62384,10,0
62385,10,50000
62386,10,0
62387,10,20000
62388,10,30000
62389,10,0
62390,10,0
62391,10,10000
62392,10,30000
62393,10,50000
62394,10,0
62395,10,50000
62396,10,10000
62397,10,40000
62398,10,0
62399,10,50000
62400,10,30000
62401,10,30000
62402,10,0
62403,10,5000
62404,10,40000
62405,10,0
62406,10,30000
62407,10,20000
62408,10,5000
62409,10,0
62410,10,5000
62411,10,50000
62412,10,20000
62413,10,30000
62414,10,10000
62415,10,0
62416,10,0
62417,10,0
62418,10,5000
62419,10,40000
62420,10,20000
62421,10,0
62422,10,20000
62423,10,0
62424,10,30000
62425,10,40000
62426,10,50000
62427,10,30000
62428,10,50000
62429,10,20000
62430,10,5000
62431,10,0
62432,10,40000
62433,10,5000
62434,10,0
62435,10,50000
62436,10,30000
62437,10,0
62438,10,20000
62439,10,50000
62440,10,5000
62441,10,10000
62442,10,20000
62443,10,20000
62444,10,5000
62445,10,30000
62446,10,30000
62447,10,0
62448,10,20000
62449,10,20000
62450,10,20000
62451,10,0
62452,10,5000
62453,10,5000
62454,10,30000
62455,10,0
62456,10,10000
62457,10,0
62458,10,5000
62459,10,30000
62460,10,40000
62461,10,20000
62462,10,50000
62463,10,10000
62464,10,30000
62465,10,30000
62466,10,0
62467,10,0
62468,10,10000
62469,10,0
62470,10,30000
62471,10,0
62472,10,30000
62473,10,40000
62474,10,0
62475,10,50000
62476,10,30000
62477,10,20000
62478,10,30000
62479,10,0
62480,10,10000
62481,10,30000
62482,10,10000
62483,10,0
62484,10,30000
62485,10,30000
62486,10,0
62487,10,10000
62488,10,20000
62489,10,30000
62490,10,30000
62491,10,0
62492,10,10000
62493,10,50000
62494,10,0
62495,10,20000
62496,10,20000
62497,10,30000
62498,10,0
62499,10,0
62500,10,10000
62501,10,40000
62502,10,50000
62503,10,0
62504,10,30000
62505,10,40000
62506,10,0
62507,10,20000
62508,10,30000
62509,10,20000
62510,10,0
62511,10,0
62512,10,0
62513,10,40000
62514,10,50000
62515,10,0
62516,10,5000
62517,10,5000
62518,10,0
62519,10,10000
62520,10,40000
62521,10,50000
62522,10,40000
62523,10,0
62524,10,30000
62525,10,20000
62526,10,30000
62527,10,50000
62528,10,30000
62529,10,40000
62530,10,40000
62531,10,0
62532,10,0
62533,10,0
62534,10,20000
62535,10,5000
62536,10,0
62537,10,0
62538,10,10000
62539,10,40000
62540,10,5000
62541,10,30000
62542,10,30000
62543,10,30000
62544,10,5000
62545,10,20000
62546,10,0
62547,10,0
62548,10,10
62549,10,5000
62550,10,50000
62551,10,30000
62552,10,0
62553,10,0
62554,10,0
62555,10,40000
62556,10,40000
62557,10,20000
62558,10,40000
62559,10,40000
62560,10,0
62561,10,20000
62562,10,0
62563,10,30000
62564,10,0
62565,10,5000
62566,10,10000
62567,10,0
62568,10,20000
62569,10,50000
62570,10,0
62571,10,0
62572,10,20000
62573,10,0
62574,10,0
62575,10,0
62576,10,50000
62577,10,20000
62578,10,0
62579,10,40000
62580,10,30000
62581,10,50000
62582,10,40000
62583,10,30000
62584,10,30000
62585,10,0
62586,10,30000
62587,10,20000
62588,10,0
62589,10,40000
62590,10,30000
62591,10,0
62592,10,0
62593,10,40000
62594,10,5000
62595,10,20000
62596,10,20000
62597,10,10000
62598,10,0
62599,10,0
62600,10,40000
62601,10,0
62602,10,30000
62603,10,0
62604,10,0
62605,10,50000
62606,10,0
62607,10,30000
62608,10,10000
62609,10,5000
62610,10,50000
62611,10,40000
62612,10,50000
62613,10,40000
62614,10,0
62615,10,30000
62616,10,0
62617,10,10000
62618,10,50000
62619,10,20000
62620,10,30000
62621,10,50000
62622,10,10000
62623,10,10000
62624,10,10000
62625,10,20000
62626,10,40000
62627,10,10000
62628,10,0
62629,10,5000
62630,10,40000
62631,10,0
62632,10,0
62633,10,50000
62634,10,10000
62635,10,40000
62636,10,20000
62637,10,30000
62638,10,10000
62639,10,20000
62640,10,10000
62641,10,10000
62642,10,30000
62643,10,0
62644,10,0
62645,10,0
62646,10,5000
62647,10,0
62648,10,40000
62649,10,20000
62650,10,0
62651,10,50000
62652,10,0
62653,10,10000
62654,10,50000
62655,10,0
62656,10,0
62657,10,10000
62658,10,20000
62659,10,30000
62660,10,30000
62661,10,0
62662,10,20000
62663,10,30000
62664,10,0
62665,10,30000
62666,10,5000
62667,10,0
62668,10,0
62669,10,50000
62670,10,0
62671,10,20000
62672,10,20000
62673,10,5000
62674,10,0
62675,10,50000
62676,10,0
62677,10,10000
62678,10,5000
62679,10,10000
62680,10,0
62681,10,30000
62682,10,20000
62683,10,0
62684,10,0
62685,10,50000
62686,10,0
62687,10,50000
62688,10,5000
62689,10,50000
62690,10,10000
62691,10,10
62692,10,0
62693,10,0
62694,10,20000
62695,10,40000
62696,10,20000
62697,10,50000
62698,10,0
62699,10,30000
62700,10,40000
62701,10,20000
62702,10,0
62703,10,20000
62704,10,30000
62705,10,50000
62706,10,30000
62707,10,30000
62708,10,0
62709,10,50000
62710,10,10000
62711,10,20000
62712,10,0
62713,10,10000
62714,10,10000
62715,10,5000
62716,10,0
62717,10,0
62718,10,10000
62719,10,0
62720,10,20000
62721,10,10
62722,10,0
62723,10,40000
62724,10,50000
62725,10,50000
62726,10,50000
62727,10,20000
62728,10,5000
62729,10,20000
62730,10,40000
62731,10,0
62732,10,10000
62733,10,10000
62734,10,50000
62735,10,20000
62736,10,20000
62737,10,0
62738,10,0
62739,10,0
62740,10,5000
62741,10,5000
62742,10,5000
62743,10,50000
62744,10,40000
62745,10,0
62746,10,20000
62747,10,20000
62748,10,40000
62749,10,0
62750,10,0
62751,10,20000
62752,10,50000
62753,10,5000
62754,10,5000
62755,10,10000
62756,10,50000
62757,10,30000
62758,10,5000
62759,10,50000
62760,10,0
62761,10,30000
62762,10,10000
62763,10,20000
62764,10,5000
62765,10,30000
62766,10,10000
62767,10,30000
62768,10,5000
62769,10,50000
62770,10,20000
62771,10,0
62772,10,30000
62773,10,20000
62774,10,50000
62775,10,0
62776,10,0
62777,10,10000
62778,10,20000
62779,10,50000
62780,10,0
62781,10,40000
62782,10,0
62783,10,50000
62784,10,10
62785,10,40000
62786,10,20000
62787,10,0
62788,10,0
62789,10,30000
62790,10,30000
62791,10,5000
62792,10,30000
62793,10,20000
62794,10,20000
62795,10,40000
62796,10,30000
62797,10,20000
62798,10,0
62799,10,0
62800,10,40000
62801,10,0
62802,10,0
62803,10,10000
62804,10,30000
62805,10,30000
62806,10,0
62807,10,5000
62808,10,5000
62809,10,0
62810,10,30000
62811,10,5000
62812,10,0
62813,10,0
62814,10,0
62815,10,50000
62816,10,30000
62817,10,10000
62818,10,0
62819,10,0
62820,10,30000
62821,10,50000
62822,10,20000
62823,10,30000
62824,10,30000
62825,10,50000
62826,10,0
62827,10,0
62828,10,0
62829,10,40000
62830,10,0
62831,10,20000
62832,10,10000
62833,10,20000
62834,10,20000
62835,10,0
62836,10,5000
62837,10,20000
62838,10,0
62839,10,40000
62840,10,50000
62841,10,10000
62842,10,30000
62843,10,0
62844,10,20000
62845,10,50000
62846,10,10000
62847,10,40000
62848,10,30000
62849,10,0
62850,10,30000
62851,10,30000
62852,10,5000
62853,10,0
62854,10,50000
62855,10,0
62856,10,10000
62857,10,5000
62858,10,50000
62859,10,10000
62860,10,0
62861,10,10000
62862,10,5000
62863,10,5000
62864,10,0
62865,10,5000
62866,10,30000
62867,10,40000
62868,10,30000
62869,10,50000
62870,10,5000
62871,10,40000
62872,10,0
62873,10,0
62874,10,0
62875,10,20000
62876,10,20000
62877,10,0
62878,10,20000
62879,10,30000
62880,10,30000
62881,10,30000
62882,10,50000
62883,10,40000
62884,10,20000
62885,10,0
62886,10,0
62887,10,50000
62888,10,40000
62889,10,20000
62890,10,0
62891,10,30000
62892,10,20000
62893,10,40000
62894,10,10000
62895,10,0
62896,10,20000
62897,10,30000
62898,10,30000
62899,10,40000
62900,10,10000
62901,10,10
62902,10,40000
62903,10,0
62904,10,40000
62905,10,0
62906,10,0
62907,10,30000
62908,10,5000
62909,10,40000
62910,10,30000
62911,10,40000
62912,10,50000
62913,10,50000
62914,10,40000
62915,10,5000
62916,10,5000
62917,10,50000
62918,10,50000
62919,10,30000
62920,10,20000
62921,10,0
62922,10,50000
62923,10,20000
62924,10,30000
62925,10,0
62926,10,40000
62927,10,0
62928,10,20000
62929,10,0
62930,10,5000
62931,10,5000
62932,10,10000
62933,10,10000
62934,10,20000
62935,10,50000
62936,10,20000
62937,10,40000
62938,10,0
62939,10,50000
62940,10,30000
62941,10,20000
62942,10,30000
62943,10,30000
62944,10,0
62945,10,30000
62946,10,0
62947,10,20000
62948,10,5000
62949,10,0
62950,10,40000
62951,10,0
62952,10,30000
62953,10,30000
62954,10,0
62955,10,50000
62956,10,40000
62957,10,30000
62958,10,30000
62959,10,0
62960,10,0
62961,10,30000
62962,10,50000
62963,10,10000
62964,10,5000
62965,10,20000
62966,10,30000
62967,10,40000
62968,10,0
62969,10,0
62970,10,0
62971,10,30000
62972,10,50000
62973,10,30000
62974,10,0
62975,10,30000
62976,10,20000
62977,10,30000
62978,10,0
62979,10,20000
62980,10,0
62981,10,0
62982,10,30000
62983,10,30000
62984,10,5000
62985,10,30000
62986,10,0
62987,10,10000
62988,10,0
62989,10,40000
62990,10,0
62991,10,40000
62992,10,30000
62993,10,0
62994,10,0
62995,10,5000
62996,10,0
62997,10,30000
62998,10,0
62999,10,40000
63000,10,0
63001,10,40000
63002,10,50000
63003,10,40000
63004,10,20000
63005,10,40000
63006,10,20000
63007,10,5000
63008,10,20000
63009,10,5000
63010,10,0
63011,10,50000
63012,10,50000
63013,10,0
63014,10,0
63015,10,0
63016,10,50000
63017,10,50000
63018,10,0
63019,10,20000
63020,10,50000
63021,10,0
63022,10,0
63023,10,0
63024,10,10000
63025,10,0
63026,10,50000
63027,10,10000
63028,10,0
63029,10,0
63030,10,20000
63031,10,10000
63032,10,20000
63033,10,0
63034,10,20000
63035,10,0
63036,10,30000
63037,10,50000
63038,10,30000
63039,10,50000
63040,10,0
63041,10,30000
63042,10,5000
63043,10,20000
63044,10,0
63045,10,50000
63046,10,30000
63047,10,20000
63048,10,5000
63049,10,0
63050,10,0
63051,10,50000
63052,10,20000
63053,10,10000
63054,10,30000
63055,10,0
63056,10,40000
63057,10,40000
63058,10,0
63059,10,0
63060,10,0
63061,10,10000
63062,10,40000
63063,10,0
63064,10,5000
63065,10,50000
63066,10,20000
63067,10,40000
63068,10,0
63069,10,0
63070,10,0
63071,10,0
63072,10,50000
63073,10,20000
63074,10,30000
63075,10,20000
63076,10,0
63077,10,0
63078,10,0
63079,10,10000
63080,10,40000
63081,10,30000
63082,10,30000
63083,10,30000
63084,10,50000
63085,10,0
63086,10,30000
63087,10,0
63088,10,20000
63089,10,5000
63090,10,0
63091,10,20000
63092,10,30000
63093,10,10000
63094,10,30000
63095,10,5000
63096,10,40000
63097,10,40000
63098,10,0
63099,10,0
63100,10,20000
63101,10,0
63102,10,50000
63103,10,10000
63104,10,20000
63105,10,20000
63106,10,50000
63107,10,20000
63108,10,30000
63109,10,20000
63110,10,0
63111,10,10000
63112,10,10000
63113,10,0
63114,10,10000
63115,10,10000
63116,10,40000
63117,10,30000
63118,10,0
63119,10,20000
63120,10,40000
63121,10,20000
63122,10,0
63123,10,5000
63124,10,0
63125,10,0
63126,10,30000
63127,10,5000
63128,10,30000
63129,10,0
63130,10,0
63131,10,30000
63132,10,0
63133,10,40000
63134,10,40000
63135,10,20000
63136,10,40000
63137,10,40000
63138,10,10000
63139,10,0
63140,10,50000
63141,10,30000
63142,10,50000
63143,10,0
63144,10,20000
63145,10,20000
63146,10,50000
63147,10,20000
63148,10,50000
63149,10,20000
63150,10,10000
63151,10,20000
63152,10,10000
63153,10,0
63154,10,0
63155,10,50000
63156,10,50000
63157,10,20000
63158,10,0
63159,10,0
63160,10,30000
63161,10,30000
63162,10,30000
63163,10,30000
63164,10,10000
63165,10,50000
63166,10,0
63167,10,30000
63168,10,50000
63169,10,0
63170,10,30000
63171,10,30000
63172,10,0
63173,10,50000
63174,10,0
63175,10,50000
63176,10,40000
63177,10,0
63178,10,40000
63179,10,0
63180,10,50000
63181,10,20000
63182,10,40000
63183,10,0
63184,10,40000
63185,10,40000
63186,10,40000
63187,10,20000
63188,10,40000
63189,10,10000
63190,10,0
63191,10,0
63192,10,30000
63193,10,10000
63194,10,40000
63195,10,50000
63196,10,0
63197,10,50000
63198,10,30000
63199,10,10000
63200,10,0
63201,10,10000
63202,10,50000
63203,10,0
63204,10,20000
63205,10,10000
63206,10,40000
63207,10,0
63208,10,20000
63209,10,30000
63210,10,30000
63211,10,40000
63212,10,30000
63213,10,20000
63214,10,40000
63215,10,0
63216,10,10000
63217,10,0
63218,10,50000
63219,10,40000
63220,10,5000
63221,10,50000
63222,10,0
63223,10,0
63224,10,50000
63225,10,20000
63226,10,30000
63227,10,0
63228,10,50000
63229,10,0
63230,10,0
63231,10,0
63232,10,30000
63233,10,10000
63234,10,0
63235,10,20000
63236,10,5000
63237,10,5000
63238,10,30000
63239,10,40000
63240,10,40000
63241,10,40000
63242,10,10000
63243,10,0
63244,10,50000
63245,10,5000
63246,10,0
63247,10,0
63248,10,0
63249,10,20000
63250,10,50000
63251,10,10000
63252,10,10000
63253,10,50000
63254,10,0
63255,10,5000
63256,10,20000
63257,10,40000
63258,10,50000
63259,10,0
63260,10,0
63261,10,0
63262,10,10000
63263,10,40000
63264,10,40000
63265,10,0
63266,10,30000
63267,10,50000
63268,10,0
63269,10,0
63270,10,50000
63271,10,30000
63272,10,5000
63273,10,5000
63274,10,0
63275,10,0
63276,10,20000
63277,10,50000
63278,10,5000
63279,10,0
63280,10,20000
63281,10,20000
63282,10,10000
63283,10,20000
63284,10,30000
63285,10,0
63286,10,20000
63287,10,0
63288,10,20000
63289,10,40000
63290,10,5000
63291,10,30000
63292,10,0
63293,10,0
63294,10,20000
63295,10,50000
63296,10,50000
63297,10,10000
63298,10,5000
63299,10,20000
63300,10,30000
63301,10,40000
63302,10,30000
63303,10,50000
63304,10,30000
63305,10,50000
63306,10,0
63307,10,20000
63308,10,40000
63309,10,0
63310,10,10000
63311,10,10000
63312,10,20000
63313,10,50000
63314,10,40000
63315,10,30000
63316,10,5000
63317,10,30000
63318,10,40000
63319,10,0
63320,10,30000
63321,10,10000
63322,10,0
63323,10,0
63324,10,50000
63325,10,30000
63326,10,0
63327,10,5000
63328,10,20000
63329,10,0
63330,10,0
63331,10,50000
63332,10,10000
63333,10,20000
63334,10,20000
63335,10,40000
63336,10,10000
63337,10,5000
63338,10,30000
63339,10,0
63340,10,0
63341,10,40000
63342,10,0
63343,10,20000
63344,10,40000
63345,10,20000
63346,10,20000
63347,10,50000
63348,10,0
63349,10,20000
63350,10,0
63351,10,5000
63352,10,10000
63353,10,30000
63354,10,40000
63355,10,50000
63356,10,0
63357,10,0
63358,10,50000
63359,10,30000
63360,10,0
63361,10,0
63362,10,40000
63363,10,0
63364,10,20000
63365,10,50000
63366,10,40000
63367,10,40000
63368,10,5000
63369,10,30000
63370,10,20000
63371,10,40000
63372,10,5000
63373,10,0
63374,10,30000
63375,10,10000
63376,10,0
63377,10,5000
63378,10,0
63379,10,40000
63380,10,30000
63381,10,40000
63382,10,30000
63383,10,20000
63384,10,0
63385,10,10000
63386,10,0
63387,10,20000
63388,10,30000
63389,10,0
63390,10,0
63391,10,0
63392,10,5000
63393,10,30000
63394,10,0
63395,10,20000
63396,10,30000
63397,10,5000
63398,10,0
63399,10,0
63400,10,40000
63401,10,20000
63402,10,5000
63403,10,0
63404,10,40000
63405,10,5000
63406,10,50000
63407,10,10000
63408,10,10000
63409,10,40000
63410,10,0
63411,10,20000
63412,10,0
63413,10,10000
63414,10,0
63415,10,30000
63416,10,5000
63417,10,30000
63418,10,20000
63419,10,30000
63420,10,20000
63421,10,5000
63422,10,0
63423,10,0
63424,10,5000
63425,10,20000
63426,10,0
63427,10,50000
63428,10,30000
63429,10,5000
63430,10,5000
63431,10,10000
63432,10,0
63433,10,0
63434,10,20000
63435,10,50000
63436,10,40000
63437,10,0
63438,10,20000
63439,10,30000
63440,10,30000
63441,10,10000
63442,10,0
63443,10,50000
63444,10,0
63445,10,20000
63446,10,0
63447,10,30000
63448,10,50000
63449,10,0
63450,10,40000
63451,10,10000
63452,10,20000
63453,10,0
63454,10,0
63455,10,0
63456,10,30000
63457,10,5000
63458,10,0
63459,10,40000
63460,10,40000
63461,10,0
63462,10,40000
63463,10,0
63464,10,30000
63465,10,50000
63466,10,50000
63467,10,0
63468,10,50000
63469,10,5000
63470,10,40000
63471,10,10000
63472,10,40000
63473,10,10000
63474,10,30000
63475,10,0
63476,10,40000
63477,10,20000
63478,10,50000
63479,10,30000
63480,10,30000
63481,10,0
63482,10,0
63483,10,5000
63484,10,40000
63485,10,50000
63486,10,30000
63487,10,40000
63488,10,50000
63489,10,40000
63490,10,0
63491,10,5000
63492,10,30000
63493,10,30000
63494,10,0
63495,10,10000
63496,10,40000
63497,10,5000
63498,10,0
63499,10,5000
63500,10,10000
63501,10,30000
63502,10,30000
63503,10,20000
63504,10,10000
63505,10,5000
63506,10,40000
63507,10,0
63508,10,0
63509,10,5000
63510,10,0
63511,10,5000
63512,10,40000
63513,10,50000
63514,10,10000
63515,10,50000
63516,10,10000
63517,10,20000
63518,10,30000
63519,10,0
63520,10,10000
63521,10,0
63522,10,0
63523,10,0
63524,10,10000
63525,10,0
63526,10,50000
63527,10,20000
63528,10,0
63529,10,0
63530,10,0
63531,10,50000
63532,10,0
63533,10,0
63534,10,0
63535,10,0
63536,10,50000
63537,10,0
63538,10,30000
63539,10,20000
63540,10,30000
63541,10,40000
63542,10,5000
63543,10,0
63544,10,0
63545,10,40000
63546,10,0
63547,10,10
63548,10,0
63549,10,0
63550,10,40000
63551,10,0
63552,10,10000
63553,10,5000
63554,10,30000
63555,10,20000
63556,10,0
63557,10,0
63558,10,40000
63559,10,0
63560,10,20000
63561,10,40000
63562,10,30000
63563,10,20000
63564,10,50000
63565,10,0
63566,10,30000
63567,10,50000
63568,10,20000
63569,10,40000
63570,10,20000
63571,10,20000
63572,10,40000
63573,10,40000
63574,10,30000
63575,10,10
63576,10,0
63577,10,20000
63578,10,0
63579,10,50000
63580,10,50000
63581,10,40000
63582,10,5000
63583,10,5000
63584,10,20000
63585,10,5000
63586,10,40000
63587,10,20000
63588,10,40000
63589,10,40000
63590,10,0
63591,10,40000
63592,10,20000
63593,10,50000
63594,10,30000
63595,10,0
63596,10,5000
63597,10,30000
63598,10,20000
63599,10,5000
63600,10,30000
63601,10,50000
63602,10,50000
63603,10,5000
63604,10,10000
63605,10,10000
63606,10,20000
63607,10,20000
63608,10,10000
63609,10,20000
63610,10,20000
63611,10,5000
63612,10,20000
63613,10,5000
63614,10,5000
63615,10,0
63616,10,30000
63617,10,50000
63618,10,40000
63619,10,0
63620,10,20000
63621,10,10000
63622,10,10000
63623,10,20000
63624,10,20000
63625,10,0
63626,10,0
63627,10,40000
63628,10,0
63629,10,0
63630,10,0
63631,10,30000
63632,10,30000
63633,10,10000
63634,10,40000
63635,10,30000
63636,10,5000
63637,10,0
63638,10,40000
63639,10,20000
63640,10,5000
63641,10,50000
63642,10,30000
63643,10,40000
63644,10,40000
63645,10,30000
63646,10,10000
63647,10,30000
63648,10,40000
63649,10,0
63650,10,0
63651,10,0
63652,10,20000
63653,10,0
63654,10,30000
63655,10,0
63656,10,0
63657,10,30000
63658,10,5000
63659,10,50000
63660,10,0
63661,10,10000
63662,10,50000
63663,10,0
63664,10,40000
63665,10,0
63666,10,30000
63667,10,30000
63668,10,10000
63669,10,50000
63670,10,10000
63671,10,0
63672,10,5000
63673,10,5000
63674,10,30000
63675,10,30000
63676,10,0
63677,10,10000
63678,10,0
63679,10,0
63680,10,0
63681,10,0
63682,10,30000
63683,10,0
63684,10,50000
63685,10,40000
63686,10,5000
63687,10,0
63688,10,20000
63689,10,20000
63690,10,50000
63691,10,5000
63692,10,30000
63693,10,40000
63694,10,50000
63695,10,30000
63696,10,50000
63697,10,50000
63698,10,30000
63699,10,50000
63700,10,0
63701,10,0
63702,10,10000
63703,10,0
63704,10,50000
63705,10,30000
63706,10,10000
63707,10,5000
63708,10,40000
63709,10,5000
63710,10,20000
63711,10,50000
63712,10,5000
63713,10,0
63714,10,40000
63715,10,50000
63716,10,0
63717,10,30000
63718,10,30000
63719,10,5000
63720,10,0
63721,10,10000
63722,10,30000
63723,10,0
63724,10,20000
63725,10,0
63726,10,20000
63727,10,50000
63728,10,50000
63729,10,20000
63730,10,50000
63731,10,0
63732,10,0
63733,10,0
63734,10,10000
63735,10,20000
63736,10,10000
63737,10,50000
63738,10,20000
63739,10,20000
63740,10,50000
63741,10,0
63742,10,50000
63743,10,5000
63744,10,40000
63745,10,5000
63746,10,50000
63747,10,40000
63748,10,0
63749,10,30000
63750,10,0
63751,10,10000
63752,10,20000
63753,10,0
63754,10,20000
63755,10,0
63756,10,0
63757,10,30000
63758,10,30000
63759,10,5000
63760,10,0
63761,10,5000
63762,10,0
63763,10,5000
63764,10,30000
63765,10,5000
63766,10,0
63767,10,30000
63768,10,0
63769,10,10000
63770,10,50000
63771,10,40000
63772,10,20000
63773,10,5000
63774,10,30000
63775,10,5000
63776,10,5000
63777,10,40000
63778,10,20000
63779,10,10000
63780,10,0
63781,10,0
63782,10,10000
63783,10,20000
63784,10,5000
63785,10,20000
63786,10,40000
63787,10,20000
63788,10,5000
63789,10,20000
63790,10,20000
63791,10,40000
63792,10,10000
63793,10,50000
63794,10,50000
63795,10,30000
63796,10,10000
63797,10,30000
63798,10,40000
63799,10,0
63800,10,30000
63801,10,30000
63802,10,20000
63803,10,0
63804,10,40000
63805,10,30000
63806,10,50000
63807,10,30000
63808,10,10000
63809,10,0
63810,10,50000
63811,10,30000
63812,10,40000
63813,10,40000
63814,10,5000
63815,10,5000
63816,10,30000
63817,10,0
63818,10,20000
63819,10,5000
63820,10,30000
63821,10,40000
63822,10,50000
63823,10,0
63824,10,30000
63825,10,40000
63826,10,0
63827,10,20000
63828,10,20000
63829,10,0
63830,10,20000
63831,10,0
63832,10,30000
63833,10,30000
63834,10,5000
63835,10,30000
63836,10,30000
63837,10,5000
63838,10,50000
63839,10,5000
63840,10,0
63841,10,0
63842,10,5000
63843,10,0
63844,10,30000
63845,10,10000
63846,10,0
63847,10,50000
63848,10,30000
63849,10,10000
63850,10,50000
63851,10,20000
63852,10,30000
63853,10,10000
63854,10,5000
63855,10,20000
63856,10,10000
63857,10,0
63858,10,30000
63859,10,40000
63860,10,10000
63861,10,0
63862,10,0
63863,10,0
63864,10,50000
63865,10,0
63866,10,0
63867,10,5000
63868,10,0
63869,10,0
63870,10,20000
63871,10,10000
63872,10,50000
63873,10,5000
63874,10,50000
63875,10,20000
63876,10,0
63877,10,0
63878,10,40000
63879,10,10000
63880,10,10000
63881,10,0
63882,10,50000
63883,10,20000
63884,10,40000
63885,10,0
63886,10,20000
63887,10,10000
63888,10,10000
63889,10,30000
63890,10,30000
63891,10,0
63892,10,50000
63893,10,50000
63894,10,30000
63895,10,0
63896,10,50000
63897,10,30000
63898,10,40000
63899,10,0
63900,10,50000
63901,10,20000
63902,10,0
63903,10,20000
63904,10,5000
63905,10,20000
63906,10,40000
63907,10,0
63908,10,20000
63909,10,20000
63910,10,5000
63911,10,0
63912,10,10000
63913,10,0
63914,10,0
63915,10,40000
63916,10,50000
63917,10,0
63918,10,10000
63919,10,20000
63920,10,0
63921,10,0
63922,10,20000
63923,10,30000
63924,10,0
63925,10,5000
63926,10,30000
63927,10,10000
63928,10,50000
63929,10,30000
63930,10,20000
63931,10,20000
63932,10,0
63933,10,40000
63934,10,0
63935,10,0
63936,10,0
63937,10,50000
63938,10,0
63939,10,30000
63940,10,30000
63941,10,5000
63942,10,30000
63943,10,50000
63944,10,5000
63945,10,0
63946,10,30000
63947,10,0
63948,10,40000
63949,10,0
63950,10,5000
63951,10,0
63952,10,5000
63953,10,50000
63954,10,0
63955,10,0
63956,10,5000
63957,10,50000
63958,10,10000
63959,10,20000
63960,10,50000
63961,10,5000
63962,10,20000
63963,10,20000
63964,10,20000
63965,10,0
63966,10,0
63967,10,50000
63968,10,30000
63969,10,0
63970,10,20000
63971,10,0
63972,10,40000
63973,10,0
63974,10,20000
63975,10,20000
63976,10,20000
63977,10,5000
63978,10,40000
63979,10,5000
63980,10,5000
63981,10,20000
63982,10,50000
63983,10,0
63984,10,5000
63985,10,0
63986,10,50000
63987,10,30000
63988,10,10000
63989,10,5000
63990,10,0
63991,10,0
63992,10,5000
63993,10,10
63994,10,5000
63995,10,50000
63996,10,0
63997,10,20000
63998,10,0
63999,10,40000
64000,10,5000
64001,10,5000
64002,10,50000
64003,10,40000
64004,10,20000
64005,10,5000
64006,10,20000
64007,10,50000
64008,10,10000
64009,10,0
64010,10,50000
64011,10,30000
64012,10,5000
64013,10,10000
64014,10,40000
64015,10,20000
64016,10,0
64017,10,10000
64018,10,0
64019,10,20000
64020,10,0
64021,10,20000
64022,10,0
64023,10,20000
64024,10,5000
64025,10,0
64026,10,20000
64027,10,40000
64028,10,5000
64029,10,20000
64030,10,0
64031,10,20000
64032,10,30000
64033,10,40000
64034,10,20000
64035,10,50000
64036,10,20000
64037,10,50000
64038,10,10000
64039,10,30000
64040,10,40000
64041,10,40000
64042,10,20000
64043,10,5000
64044,10,30000
64045,10,20000
64046,10,10000
64047,10,20000
64048,10,40000
64049,10,20000
64050,10,20000
64051,10,50000
64052,10,40000
64053,10,0
64054,10,0
64055,10,40000
64056,10,50000
64057,10,30000
64058,10,30000
64059,10,0
64060,10,0
64061,10,20000
64062,10,0
64063,10,50000
64064,10,50000
64065,10,0
64066,10,40000
64067,10,10000
64068,10,5000
64069,10,20000
64070,10,0
64071,10,5000
