0,10,0
64072,10,30000
64073,10,30000
64074,10,20000
64075,10,5000
64076,10,40000
64077,10,0
64078,10,5000
64079,10,30000
64080,10,50000
64081,10,40000
64082,10,5000
64083,10,5000
64084,10,30000
64085,10,20000
64086,10,30000
64087,10,0
64088,10,40000
64089,10,20000
64090,10,10000
64091,10,30000
64092,10,50000
64093,10,40000
64094,10,0
64095,10,50000
64096,10,5000
64097,10,50000
64098,10,20000
64099,10,0
64100,10,30000
64101,10,0
64102,10,30000
64103,10,0
64104,10,5000
64105,10,10000
64106,10,30000
64107,10,30000
64108,10,0
64109,10,0
64110,10,20000
64111,10,0
64112,10,20000
64113,10,20000
64114,10,30000
64115,10,5000
64116,10,50000
64117,10,30000
64118,10,0
64119,10,20000
64120,10,0
64121,10,0
64122,10,0
64123,10,20000
64124,10,20000
64125,10,30000
64126,10,50000
64127,10,0
64128,10,40000
64129,10,5000
64130,10,10000
64131,10,30000
64132,10,30000
64133,10,30000
64134,10,50000
64135,10,10000
64136,10,50000
64137,10,10
64138,10,50000
64139,10,0
64140,10,10000
64141,10,5000
64142,10,50000
64143,10,50000
64144,10,0
64145,10,0
64146,10,50000
64147,10,20000
64148,10,0
64149,10,0
64150,10,30000
64151,10,50000
64152,10,50000
64153,10,50000
64154,10,30000
64155,10,5000
64156,10,5000
64157,10,40000
64158,10,40000
64159,10,0
64160,10,0
64161,10,0
64162,10,30000
64163,10,5000
64164,10,50000
64165,10,0
64166,10,20000
64167,10,30000
64168,10,0
64169,10,0
64170,10,0
64171,10,5000
64172,10,40000
64173,10,30000
64174,10,5000
64175,10,0
64176,10,30000
64177,10,30000
64178,10,50000
64179,10,50000
64180,10,0
64181,10,5000
64182,10,30000
64183,10,5000
64184,10,0
64185,10,20000
64186,10,10000
64187,10,0
64188,10,50000
64189,10,20000
64190,10,0
64191,10,40000
64192,10,50000
64193,10,0
64194,10,20000
64195,10,20000
64196,10,0
64197,10,0
64198,10,10000
64199,10,0
64200,10,0
64201,10,10000
64202,10,0
64203,10,30000
64204,10,5000
64205,10,50000
64206,10,40000
64207,10,40000
64208,10,0
64209,10,0
64210,10,10000
64211,10,20000
64212,10,20000
64213,10,0
64214,10,30000
64215,10,0
64216,10,30000
64217,10,5000
64218,10,40000
64219,10,0
64220,10,5000
64221,10,0
64222,10,20000
64223,10,0
64224,10,30000
64225,10,0
64226,10,20000
64227,10,20000
64228,10,30000
64229,10,5000
64230,10,50000
64231,10,0
64232,10,0
64233,10,40000
64234,10,20000
64235,10,0
64236,10,0
64237,10,0
64238,10,40000
64239,10,20000
64240,10,20000
64241,10,0
64242,10,40000
64243,10,5000
64244,10,0
64245,10,30000
64246,10,30000
64247,10,50000
64248,10,5000
64249,10,0
64250,10,30000
64251,10,0
64252,10,0
64253,10,20000
64254,10,5000
64255,10,0
64256,10,0
64257,10,5000
64258,10,0
64259,10,5000
64260,10,5000
64261,10,5000
64262,10,0
64263,10,30000
64264,10,30000
64265,10,40000
64266,10,40000
64267,10,5000
64268,10,0
64269,10,10000
64270,10,40000
64271,10,50000
64272,10,0
64273,10,40000
64274,10,40000
64275,10,10000
64276,10,10000
64277,10,40000
64278,10,30000
64279,10,0
64280,10,20000
64281,10,30000
64282,10,40000
64283,10,20000
64284,10,30000
64285,10,50000
64286,10,30000
64287,10,0
64288,10,40000
64289,10,50000
64290,10,0
64291,10,20000
64292,10,20000
64293,10,30000
64294,10,0
64295,10,50000
64296,10,20000
64297,10,20000
64298,10,50000
64299,10,30000
64300,10,20000
64301,10,50000
64302,10,0
64303,10,40000
64304,10,40000
64305,10,20000
64306,10,20000
64307,10,0
64308,10,30000
64309,10,30000
64310,10,5000
64311,10,0
64312,10,0
64313,10,0
64314,10,0
64315,10,20000
64316,10,50000
64317,10,20000
64318,10,0
64319,10,5000
64320,10,0
64321,10,20000
64322,10,50000
64323,10,0
64324,10,10000
64325,10,30000
64326,10,30000
64327,10,40000
64328,10,0
64329,10,0
64330,10,50000
64331,10,0
64332,10,0
64333,10,10000
64334,10,30000
64335,10,0
64336,10,20000
64337,10,10000
64338,10,10000
64339,10,20000
64340,10,0
64341,10,20000
64342,10,0
64343,10,50000
64344,10,5000
64345,10,0
64346,10,0
64347,10,0
64348,10,10000
64349,10,20000
64350,10,0
64351,10,0
64352,10,5000
64353,10,0
64354,10,0
64355,10,0
64356,10,10000
64357,10,0
64358,10,10000
64359,10,0
64360,10,40000
64361,10,0
64362,10,5000
64363,10,20000
64364,10,0
64365,10,50000
64366,10,0
64367,10,0
64368,10,20000
64369,10,0
64370,10,50000
64371,10,10000
64372,10,0
64373,10,0
64374,10,0
64375,10,50000
64376,10,0
64377,10,40000
64378,10,40000
64379,10,20000
64380,10,0
64381,10,50000
64382,10,30000
64383,10,30000
64384,10,0
64385,10,5000
64386,10,10000
64387,10,30000
64388,10,30000
64389,10,40000
64390,10,40000
64391,10,20000
64392,10,0
64393,10,40000
64394,10,0
64395,10,20000
64396,10,0
64397,10,50000
64398,10,30000
64399,10,50000
64400,10,50000
64401,10,10000
64402,10,40000
64403,10,50000
64404,10,0
64405,10,20000
64406,10,40000
64407,10,50000
64408,10,0
64409,10,10000
64410,10,50000
64411,10,0
64412,10,20000
64413,10,30000
64414,10,20000
64415,10,30000
64416,10,0
64417,10,10000
64418,10,50000
64419,10,10
64420,10,0
64421,10,40000
64422,10,30000
64423,10,0
64424,10,20000
64425,10,0
64426,10,50000
64427,10,0
64428,10,0
64429,10,50000
64430,10,40000
64431,10,20000
64432,10,40000
64433,10,10000
64434,10,10000
64435,10,0
64436,10,50000
64437,10,0
64438,10,30000
64439,10,30000
64440,10,5000
64441,10,40000
64442,10,20000
64443,10,30000
64444,10,0
64445,10,30000
64446,10,50000
64447,10,20000
64448,10,0
64449,10,0
64450,10,50000
64451,10,0
64452,10,50000
64453,10,50000
64454,10,0
64455,10,40000
64456,10,5000
64457,10,50000
64458,10,10000
64459,10,20000
64460,10,20000
64461,10,10000
64462,10,50000
64463,10,0
64464,10,40000
64465,10,50000
64466,10,30000
64467,10,10000
64468,10,50000
64469,10,50000
64470,10,0
64471,10,50000
64472,10,10000
64473,10,0
64474,10,30000
64475,10,0
64476,10,0
64477,10,50000
64478,10,10000
64479,10,5000
64480,10,30000
64481,10,10000
64482,10,0
64483,10,10000
64484,10,20000
64485,10,5000
64486,10,50000
64487,10,0
64488,10,0
64489,10,0
64490,10,50000
64491,10,0
64492,10,20000
64493,10,10000
64494,10,0
64495,10,0
64496,10,5000
64497,10,0
64498,10,0
64499,10,5000
64500,10,0
64501,10,50000
64502,10,50000
64503,10,20000
64504,10,5000
64505,10,40000
64506,10,50000
64507,10,40000
64508,10,30000
64509,10,20000
64510,10,5000
64511,10,5000
64512,10,0
64513,10,0
64514,10,0
64515,10,0
64516,10,40000
64517,10,30000
64518,10,0
64519,10,5000
64520,10,20000
64521,10,30000
64522,10,0
64523,10,5000
64524,10,40000
64525,10,40000
64526,10,20000
64527,10,20000
64528,10,50000
64529,10,0
64530,10,30000
64531,10,20000
64532,10,0
64533,10,20000
64534,10,5000
64535,10,0
64536,10,40000
64537,10,5000
64538,10,30000
64539,10,30000
64540,10,0
64541,10,0
64542,10,30000
64543,10,5000
64544,10,20000
64545,10,5000
64546,10,0
64547,10,0
64548,10,20000
64549,10,20000
64550,10,0
64551,10,30000
64552,10,5000
64553,10,5000
64554,10,20000
64555,10,0
64556,10,5000
64557,10,20000
64558,10,20000
64559,10,30000
64560,10,5000
64561,10,20000
64562,10,50000
64563,10,0
64564,10,40000
64565,10,0
64566,10,30000
64567,10,40000
64568,10,20000
64569,10,0
64570,10,0
64571,10,5000
64572,10,20000
64573,10,40000
64574,10,30000
64575,10,0
64576,10,30000
64577,10,30000
64578,10,0
64579,10,5000
64580,10,5000
64581,10,0
64582,10,0
64583,10,0
64584,10,30000
64585,10,50000
64586,10,40000
64587,10,0
64588,10,50000
64589,10,30000
64590,10,50000
64591,10,30000
64592,10,0
64593,10,0
64594,10,20000
64595,10,30000
64596,10,0
64597,10,20000
64598,10,50000
64599,10,0
64600,10,30000
64601,10,30000
64602,10,5000
64603,10,10000
64604,10,10000
64605,10,50000
64606,10,50000
64607,10,40000
64608,10,20000
64609,10,20000
64610,10,5000
64611,10,0
64612,10,20000
64613,10,5000
64614,10,5000
64615,10,40000
64616,10,30000
64617,10,20000
64618,10,20000
64619,10,20000
64620,10,5000
64621,10,0
64622,10,30000
64623,10,0
64624,10,0
64625,10,0
64626,10,0
64627,10,30000
64628,10,10000
64629,10,0
64630,10,10
64631,10,0
64632,10,50000
64633,10,10000
64634,10,5000
64635,10,30000
64636,10,20000
64637,10,0
64638,10,50000
64639,10,40000
64640,10,10000
64641,10,40000
64642,10,0
64643,10,0
64644,10,0
64645,10,50000
64646,10,0
64647,10,0
64648,10,40000
64649,10,20000
64650,10,20000
64651,10,30000
64652,10,20000
64653,10,30000
64654,10,5000
64655,10,0
64656,10,0
64657,10,50000
64658,10,20000
64659,10,5000
64660,10,5000
64661,10,30000
64662,10,5000
64663,10,40000
64664,10,10000
64665,10,5000
64666,10,50000
64667,10,30000
64668,10,50000
64669,10,40000
64670,10,5000
64671,10,30000
64672,10,50000
64673,10,0
64674,10,10000
64675,10,50000
64676,10,20000
64677,10,5000
64678,10,30000
64679,10,30000
64680,10,5000
64681,10,20000
64682,10,50000
64683,10,30000
64684,10,40000
64685,10,0
64686,10,0
64687,10,20000
64688,10,20000
64689,10,30000
64690,10,20000
64691,10,30000
64692,10,50000
64693,10,10000
64694,10,30000
64695,10,0
64696,10,30000
64697,10,10000
64698,10,30000
64699,10,20000
64700,10,0
64701,10,10000
64702,10,0
64703,10,10000
64704,10,50000
64705,10,0
64706,10,0
64707,10,0
64708,10,30000
64709,10,10000
64710,10,0
64711,10,0
64712,10,40000
64713,10,0
64714,10,0
64715,10,50000
64716,10,10000
64717,10,0
64718,10,50000
64719,10,0
64720,10,0
64721,10,40000
64722,10,50000
64723,10,0
64724,10,5000
64725,10,50000
64726,10,0
64727,10,20000
64728,10,50000
64729,10,40000
64730,10,0
64731,10,30000
64732,10,0
64733,10,0
64734,10,10
64735,10,20000
64736,10,20000
64737,10,5000
64738,10,5000
64739,10,10000
64740,10,30000
64741,10,0
64742,10,30000
64743,10,20000
64744,10,10000
64745,10,50000
64746,10,40000
64747,10,30000
64748,10,20000
64749,10,10000
64750,10,5000
64751,10,5000
64752,10,0
64753,10,0
64754,10,0
64755,10,0
64756,10,50000
64757,10,0
64758,10,0
64759,10,0
64760,10,0
64761,10,40000
64762,10,30000
64763,10,40000
64764,10,0
64765,10,0
64766,10,10000
64767,10,5000
64768,10,30000
64769,10,30000
64770,10,0
64771,10,5000
64772,10,50000
64773,10,20000
64774,10,0
64775,10,50000
64776,10,10000
64777,10,50000
64778,10,5000
64779,10,10000
64780,10,20000
64781,10,30000
64782,10,20000
64783,10,0
64784,10,5000
64785,10,20000
64786,10,5000
64787,10,50000
64788,10,0
64789,10,30000
64790,10,0
64791,10,50000
64792,10,20000
64793,10,20000
64794,10,0
64795,10,30000
64796,10,30000
64797,10,10000
64798,10,30000
64799,10,20000
64800,10,20000
64801,10,0
64802,10,40000
64803,10,20000
64804,10,0
64805,10,5000
64806,10,20000
64807,10,50000
64808,10,50000
64809,10,50000
64810,10,50000
64811,10,50000
64812,10,10000
64813,10,10000
64814,10,50000
64815,10,20000
64816,10,0
64817,10,30000
64818,10,50000
64819,10,0
64820,10,0
64821,10,20000
64822,10,30000
64823,10,50000
64824,10,0
64825,10,0
64826,10,50000
64827,10,0
64828,10,50000
64829,10,50000
64830,10,20000
64831,10,0
64832,10,0
64833,10,20000
64834,10,0
64835,10,50000
64836,10,5000
64837,10,30000
64838,10,30000
64839,10,10000
64840,10,40000
64841,10,10000
64842,10,20000
64843,10,10000
64844,10,10000
64845,10,20000
64846,10,50000
64847,10,30000
64848,10,0
64849,10,0
64850,10,0
64851,10,0
64852,10,5000
64853,10,10000
64854,10,5000
64855,10,50000
64856,10,5000
64857,10,0
64858,10,0
64859,10,30000
64860,10,0
64861,10,10000
64862,10,20000
64863,10,0
64864,10,30000
64865,10,40000
64866,10,20000
64867,10,5000
64868,10,0
64869,10,10000
64870,10,30000
64871,10,40000
64872,10,0
64873,10,50000
64874,10,20000
64875,10,0
64876,10,5000
64877,10,50000
64878,10,50000
64879,10,0
64880,10,10000
64881,10,50000
64882,10,50000
64883,10,50000
64884,10,30000
64885,10,5000
64886,10,0
64887,10,50000
64888,10,0
64889,10,30000
64890,10,0
64891,10,50000
64892,10,10000
64893,10,40000
64894,10,50000
64895,10,50000
64896,10,0
64897,10,20000
64898,10,20000
64899,10,20000
64900,10,0
64901,10,50000
64902,10,5000
64903,10,20000
64904,10,0
64905,10,20000
64906,10,30000
64907,10,5000
64908,10,30000
64909,10,50000
64910,10,20000
64911,10,30000
64912,10,40000
64913,10,40000
64914,10,50000
64915,10,50000
64916,10,10000
64917,10,0
64918,10,0
64919,10,20000
64920,10,0
64921,10,10000
64922,10,40000
64923,10,10000
64924,10,40000
64925,10,20000
64926,10,5000
64927,10,30000
64928,10,30000
64929,10,0
64930,10,40000
64931,10,50000
64932,10,10000
64933,10,50000
64934,10,40000
64935,10,0
64936,10,50000
64937,10,0
64938,10,0
64939,10,0
64940,10,0
64941,10,30000
64942,10,20000
64943,10,5000
64944,10,0
64945,10,0
64946,10,40000
64947,10,0
64948,10,10000
64949,10,10000
64950,10,0
64951,10,20000
64952,10,50000
64953,10,10000
64954,10,40000
64955,10,30000
64956,10,0
64957,10,30000
64958,10,30000
64959,10,30000
64960,10,40000
64961,10,30000
64962,10,50000
64963,10,50000
64964,10,20000
64965,10,10000
64966,10,30000
64967,10,0
64968,10,0
64969,10,5000
64970,10,0
64971,10,5000
64972,10,50000
64973,10,50000
64974,10,0
64975,10,20000
64976,10,40000
64977,10,5000
64978,10,0
64979,10,50000
64980,10,20000
64981,10,10000
64982,10,50000
64983,10,0
64984,10,10000
64985,10,0
64986,10,10000
64987,10,40000
64988,10,50000
64989,10,20000
64990,10,50000
64991,10,40000
64992,10,0
64993,10,0
64994,10,40000
64995,10,30000
64996,10,0
64997,10,40000
64998,10,0
64999,10,20000
65000,10,50000
65001,10,20000
65002,10,0
65003,10,30000
65004,10,0
65005,10,0
65006,10,0
65007,10,50000
65008,10,5000
65009,10,0
65010,10,50000
65011,10,0
65012,10,0
65013,10,20000
65014,10,0
65015,10,30000
65016,10,20000
65017,10,0
65018,10,10000
65019,10,0
65020,10,50000
65021,10,30000
65022,10,30000
65023,10,20000
65024,10,50000
65025,10,40000
65026,10,30000
65027,10,30000
65028,10,5000
65029,10,0
65030,10,20000
65031,10,0
65032,10,0
65033,10,20000
65034,10,0
65035,10,30000
65036,10,10000
65037,10,40000
65038,10,30000
65039,10,10000
65040,10,0
65041,10,40000
65042,10,50000
65043,10,10000
65044,10,20000
65045,10,0
65046,10,10000
65047,10,40000
65048,10,0
65049,10,40000
65050,10,0
65051,10,30000
65052,10,20000
65053,10,0
65054,10,0
65055,10,0
65056,10,40000
65057,10,20000
65058,10,0
65059,10,20000
65060,10,5000
65061,10,5000
65062,10,30000
65063,10,40000
65064,10,0
65065,10,0
65066,10,50000
65067,10,5000
65068,10,40000
65069,10,10000
65070,10,40000
65071,10,0
65072,10,40000
65073,10,40000
65074,10,20000
65075,10,10000
65076,10,30000
65077,10,5000
65078,10,5000
65079,10,0
65080,10,0
65081,10,0
65082,10,5000
65083,10,0
65084,10,5000
65085,10,0
65086,10,20000
65087,10,0
65088,10,40000
65089,10,0
65090,10,40000
65091,10,0
65092,10,30000
65093,10,10000
65094,10,0
65095,10,0
65096,10,0
65097,10,0
65098,10,0
65099,10,0
65100,10,30000
65101,10,20000
65102,10,0
65103,10,50000
65104,10,0
65105,10,0
65106,10,0
65107,10,0
65108,10,0
65109,10,40000
65110,10,0
65111,10,20000
65112,10,0
65113,10,0
65114,10,40000
65115,10,20000
65116,10,30000
65117,10,30000
65118,10,30000
65119,10,50000
65120,10,5000
65121,10,5000
65122,10,20000
65123,10,0
65124,10,30000
65125,10,0
65126,10,50000
65127,10,30000
65128,10,5000
65129,10,0
65130,10,20000
65131,10,20000
65132,10,30000
65133,10,20000
65134,10,50000
65135,10,5000
65136,10,5000
65137,10,0
65138,10,20000
65139,10,5000
65140,10,10000
65141,10,0
65142,10,0
65143,10,40000
65144,10,10000
65145,10,10000
65146,10,0
65147,10,30000
65148,10,20000
65149,10,20000
65150,10,30000
65151,10,30000
65152,10,5000
65153,10,50000
65154,10,20000
65155,10,20000
65156,10,10000
65157,10,40000
65158,10,30000
65159,10,20000
65160,10,20000
65161,10,10000
65162,10,0
65163,10,0
65164,10,0
65165,10,0
65166,10,50000
65167,10,50000
65168,10,50000
65169,10,0
65170,10,0
65171,10,20000
65172,10,20000
65173,10,0
65174,10,30000
65175,10,0
65176,10,30000
65177,10,40000
65178,10,0
65179,10,50000
65180,10,50000
65181,10,20000
65182,10,10000
65183,10,20000
65184,10,40000
65185,10,0
65186,10,50000
65187,10,40000
65188,10,30000
65189,10,30000
65190,10,0
65191,10,30000
65192,10,30000
65193,10,0
65194,10,50000
65195,10,40000
65196,10,40000
65197,10,0
65198,10,0
65199,10,10000
65200,10,20000
65201,10,50000
65202,10,10000
65203,10,20000
65204,10,30000
65205,10,30000
65206,10,5000
65207,10,20000
65208,10,30000
65209,10,5000
65210,10,20000
65211,10,0
65212,10,50000
65213,10,40000
65214,10,0
65215,10,5000
65216,10,5000
65217,10,50000
65218,10,40000
65219,10,20000
65220,10,50000
65221,10,20000
65222,10,40000
65223,10,0
65224,10,50000
65225,10,0
65226,10,20000
65227,10,50000
65228,10,0
65229,10,20000
65230,10,50000
65231,10,50000
65232,10,50000
65233,10,0
65234,10,0
65235,10,0
65236,10,5000
65237,10,50000
65238,10,30000
65239,10,20000
65240,10,30000
65241,10,10000
65242,10,0
65243,10,0
65244,10,0
65245,10,10000
65246,10,5000
65247,10,40000
65248,10,0
65249,10,10000
65250,10,0
65251,10,5000
65252,10,50000
65253,10,40000
65254,10,30000
65255,10,30000
65256,10,40000
65257,10,30000
65258,10,30000
65259,10,0
65260,10,50000
65261,10,20000
65262,10,0
65263,10,0
65264,10,20000
65265,10,10000
65266,10,5000
65267,10,30000
65268,10,5000
65269,10,20000
65270,10,0
65271,10,30000
65272,10,40000
65273,10,0
65274,10,0
65275,10,50000
65276,10,50000
65277,10,40000
65278,10,10000
65279,10,5000
65280,10,30000
65281,10,0
65282,10,50000
65283,10,10000
65284,10,40000
65285,10,40000
65286,10,40000
65287,10,20000
65288,10,10000
65289,10,0
65290,10,0
65291,10,0
65292,10,0
65293,10,40000
65294,10,0
65295,10,50000
65296,10,0
65297,10,50000
65298,10,30000
65299,10,5000
65300,10,10000
65301,10,0
65302,10,10000
65303,10,40000
65304,10,30000
65305,10,10000
65306,10,5000
65307,10,20000
65308,10,0
65309,10,50000
65310,10,20000
65311,10,5000
65312,10,30000
65313,10,5000
65314,10,5000
65315,10,30000
65316,10,5000
65317,10,0
65318,10,40000
65319,10,10000
65320,10,0
65321,10,50000
65322,10,0
65323,10,5000
65324,10,20000
65325,10,30000
65326,10,0
65327,10,0
65328,10,0
65329,10,0
65330,10,0
65331,10,0
65332,10,40000
65333,10,40000
65334,10,10000
65335,10,0
65336,10,40000
65337,10,0
65338,10,30000
65339,10,50000
65340,10,0
65341,10,40000
65342,10,10000
65343,10,20000
65344,10,50000
65345,10,10000
65346,10,10000
65347,10,30000
65348,10,0
65349,10,10000
65350,10,40000
65351,10,0
65352,10,40000
65353,10,50000
65354,10,50000
65355,10,10000
65356,10,30000
65357,10,50000
65358,10,5000
65359,10,30000
65360,10,5000
65361,10,40000
65362,10,30000
65363,10,40000
65364,10,20000
65365,10,50000
65366,10,20000
65367,10,10000
65368,10,50000
65369,10,50000
65370,10,40000
65371,10,0
65372,10,30000
65373,10,40000
65374,10,5000
65375,10,30000
65376,10,50000
65377,10,40000
65378,10,0
65379,10,20000
65380,10,20000
65381,10,30000
65382,10,0
65383,10,20000
65384,10,20000
65385,10,30000
65386,10,0
65387,10,30000
65388,10,0
65389,10,50000
65390,10,40000
65391,10,0
65392,10,30000
65393,10,0
65394,10,20000
65395,10,20000
65396,10,20000
65397,10,50000
65398,10,0
65399,10,0
65400,10,0
65401,10,10000
65402,10,0
65403,10,5000
65404,10,0
65405,10,5000
65406,10,10000
65407,10,50000
65408,10,10000
65409,10,5000
65410,10,0
65411,10,10000
65412,10,50000
65413,10,50000
65414,10,0
65415,10,0
65416,10,40000
65417,10,30000
65418,10,0
65419,10,50000
65420,10,0
65421,10,10000
65422,10,10000
65423,10,0
65424,10,50000
65425,10,20000
65426,10,0
65427,10,30000
65428,10,0
65429,10,40000
65430,10,0
65431,10,20000
65432,10,30000
65433,10,50000
65434,10,30000
65435,10,20000
65436,10,5000
65437,10,0
65438,10,20000
65439,10,40000
65440,10,50000
65441,10,5000
65442,10,0
65443,10,0
65444,10,20000
65445,10,20000
65446,10,30000
65447,10,20000
65448,10,10000
65449,10,0
65450,10,40000
65451,10,0
65452,10,50000
65453,10,0
65454,10,0
65455,10,5000
65456,10,20000
65457,10,0
65458,10,40000
65459,10,0
65460,10,0
65461,10,40000
65462,10,40000
65463,10,20000
65464,10,40000
65465,10,0
65466,10,0
65467,10,30000
65468,10,20000
65469,10,10000
65470,10,30000
65471,10,10000
65472,10,20000
65473,10,20000
65474,10,0
65475,10,0
65476,10,50000
65477,10,0
65478,10,40000
65479,10,0
65480,10,0
65481,10,50000
65482,10,10000
65483,10,40000
65484,10,0
65485,10,0
65486,10,20000
65487,10,10000
65488,10,0
65489,10,30000
65490,10,50000
65491,10,30000
65492,10,50000
65493,10,50000
65494,10,5000
65495,10,50000
65496,10,30000
65497,10,50000
65498,10,30000
65499,10,30000
65500,10,0
65501,10,50000
65502,10,10000
65503,10,20000
65504,10,30000
65505,10,40000
65506,10,0
65507,10,40000
65508,10,40000
65509,10,0
65510,10,0
65511,10,0
65512,10,30000
65513,10,30000
65514,10,5000
65515,10,50000
65516,10,0
65517,10,30000
65518,10,10000
65519,10,0
65520,10,40000
65521,10,5000
65522,10,20000
65523,10,30000
65524,10,5000
65525,10,20000
65526,10,10000
65527,10,10
65528,10,10000
65529,10,40000
65530,10,30000
65531,10,0
65532,10,10000
65533,10,40000
65534,10,0
65535,10,20000
65536,10,0
65537,10,20000
65538,10,10000
65539,10,40000
65540,10,5000
65541,10,0
65542,10,5000
65543,10,10000
65544,10,5000
65545,10,20000
65546,10,30000
65547,10,10000
65548,10,20000
65549,10,50000
65550,10,30000
65551,10,10000
65552,10,5000
65553,10,10000
65554,10,30000
65555,10,10000
65556,10,50000
65557,10,0
65558,10,0
65559,10,10000
65560,10,0
65561,10,30000
65562,10,0
65563,10,30000
65564,10,5000
65565,10,0
65566,10,50000
65567,10,20000
65568,10,20000
65569,10,40000
65570,10,5000
65571,10,0
65572,10,50000
65573,10,0
65574,10,0
65575,10,10000
65576,10,30000
65577,10,50000
65578,10,30000
65579,10,30000
65580,10,30000
65581,10,5000
65582,10,0
65583,10,50000
65584,10,0
65585,10,30000
65586,10,10000
65587,10,5000
65588,10,20000
65589,10,0
65590,10,0
65591,10,30000
65592,10,10000
65593,10,10000
65594,10,40000
65595,10,0
65596,10,5000
65597,10,0
65598,10,30000
65599,10,10
65600,10,50000
65601,10,0
65602,10,40000
65603,10,30000
65604,10,20000
65605,10,40000
65606,10,40000
65607,10,40000
65608,10,10000
65609,10,0
65610,10,0
65611,10,40000
65612,10,30000
65613,10,10000
65614,10,0
65615,10,20000
65616,10,20000
65617,10,50000
65618,10,50000
65619,10,40000
65620,10,50000
65621,10,0
65622,10,0
65623,10,0
65624,10,40000
65625,10,0
65626,10,30000
65627,10,10000
65628,10,50000
65629,10,10000
65630,10,0
65631,10,40000
65632,10,0
65633,10,0
65634,10,30000
65635,10,0
65636,10,0
65637,10,0
65638,10,20000
65639,10,10000
65640,10,50000
65641,10,5000
65642,10,0
65643,10,20000
65644,10,20000
65645,10,0
65646,10,5000
65647,10,0
65648,10,30000
65649,10,0
65650,10,50000
65651,10,50000
65652,10,20000
65653,10,40000
65654,10,0
65655,10,50000
65656,10,0
65657,10,0
65658,10,50000
65659,10,5000
65660,10,30000
65661,10,0
65662,10,0
65663,10,20000
65664,10,0
65665,10,50000
65666,10,10000
65667,10,0
65668,10,40000
65669,10,40000
65670,10,50000
65671,10,30000
65672,10,40000
65673,10,0
65674,10,5000
65675,10,30000
65676,10,10000
65677,10,0
65678,10,0
65679,10,5000
65680,10,30000
65681,10,20000
65682,10,0
65683,10,50000
65684,10,0
65685,10,40000
65686,10,20000
65687,10,10000
65688,10,0
65689,10,0
65690,10,30000
65691,10,30000
65692,10,30000
65693,10,30000
65694,10,20000
65695,10,5000
65696,10,30000
65697,10,40000
65698,10,0
65699,10,0
65700,10,20000
65701,10,5000
65702,10,20000
65703,10,20000
65704,10,0
65705,10,20000
65706,10,30000
65707,10,20000
65708,10,20000
65709,10,0
65710,10,10000
65711,10,10000
65712,10,40000
65713,10,0
65714,10,5000
65715,10,0
65716,10,20000
65717,10,30000
65718,10,0
65719,10,5000
65720,10,0
65721,10,30000
65722,10,5000
65723,10,10000
65724,10,30000
65725,10,20000
65726,10,40000
65727,10,30000
65728,10,0
65729,10,50000
65730,10,0
65731,10,20000
65732,10,20000
65733,10,5000
65734,10,0
65735,10,30000
65736,10,10000
65737,10,30000
65738,10,10000
65739,10,30000
65740,10,50000
65741,10,0
65742,10,10000
65743,10,20000
65744,10,30000
65745,10,0
65746,10,0
65747,10,10000
65748,10,10000
65749,10,40000
65750,10,0
65751,10,0
65752,10,50000
65753,10,30000
65754,10,30000
65755,10,40000
65756,10,30000
65757,10,20000
65758,10,10000
65759,10,30000
65760,10,0
65761,10,5000
65762,10,30000
65763,10,0
65764,10,10000
65765,10,0
65766,10,30000
65767,10,20000
65768,10,10000
65769,10,0
65770,10,30000
65771,10,20000
65772,10,20000
65773,10,50000
65774,10,20000
65775,10,50000
65776,10,0
65777,10,0
65778,10,0
65779,10,0
65780,10,20000
65781,10,0
65782,10,0
65783,10,20000
65784,10,30000
65785,10,40000
65786,10,0
65787,10,30000
65788,10,0
65789,10,40000
65790,10,40000
65791,10,30000
65792,10,0
65793,10,0
