0,10,0
65794,10,50000
65795,10,30000
65796,10,0
65797,10,5000
65798,10,0
65799,10,30000
65800,10,20000
65801,10,40000
65802,10,0
65803,10,5000
65804,10,0
65805,10,20000
65806,10,20000
65807,10,50000
65808,10,0
65809,10,0
65810,10,10000
65811,10,20000
65812,10,0
65813,10,0
65814,10,0
65815,10,30000
65816,10,20000
65817,10,20000
65818,10,20000
65819,10,50000
65820,10,30000
65821,10,0
65822,10,40000
65823,10,0
65824,10,0
65825,10,20000
65826,10,30000
65827,10,50000
65828,10,10000
65829,10,30000
65830,10,20000
65831,10,0
65832,10,50000
65833,10,5000
65834,10,20000
65835,10,20000
65836,10,20000
65837,10,30000
65838,10,0
65839,10,0
65840,10,10000
65841,10,5000
65842,10,5000
65843,10,20000
65844,10,30000
65845,10,20000
65846,10,50000
65847,10,30000
65848,10,50000
65849,10,50000
65850,10,0
65851,10,50000
65852,10,20000
65853,10,30000
65854,10,40000
65855,10,50000
65856,10,20000
65857,10,20000
65858,10,10000
65859,10,0
65860,10,40000
65861,10,5000
65862,10,10000
65863,10,30000
65864,10,20000
65865,10,40000
65866,10,5000
65867,10,0
65868,10,5000
65869,10,40000
65870,10,20000
65871,10,0
65872,10,30000
65873,10,10000
65874,10,0
65875,10,5000
65876,10,30000
65877,10,30000
65878,10,0
65879,10,5000
65880,10,10000
65881,10,40000
65882,10,30000
65883,10,40000
65884,10,0
65885,10,40000
65886,10,30000
65887,10,30000
65888,10,0
65889,10,10000
65890,10,50000
65891,10,30000
65892,10,10000
65893,10,0
65894,10,50000
65895,10,0
65896,10,30000
65897,10,50000
65898,10,5000
65899,10,10
65900,10,20000
65901,10,0
65902,10,5000
65903,10,30000
65904,10,10000
65905,10,40000
65906,10,5000
65907,10,0
65908,10,50000
65909,10,0
65910,10,20000
65911,10,0
65912,10,30000
65913,10,10000
65914,10,10000
65915,10,0
65916,10,10000
65917,10,40000
65918,10,30000
65919,10,50000
65920,10,0
65921,10,0
65922,10,50000
65923,10,10000
65924,10,0
65925,10,0
65926,10,10000
65927,10,50000
65928,10,30000
65929,10,10000
65930,10,50000
65931,10,40000
65932,10,50000
65933,10,50000
65934,10,5000
65935,10,20000
65936,10,40000
65937,10,20000
65938,10,20000
65939,10,10000
65940,10,0
65941,10,50000
65942,10,30000
65943,10,0
65944,10,0
65945,10,0
65946,10,0
65947,10,10000
65948,10,0
65949,10,50000
65950,10,10000
65951,10,20000
65952,10,0
65953,10,0
65954,10,10000
65955,10,5000
65956,10,5000
65957,10,0
65958,10,30000
65959,10,10000
65960,10,5000
65961,10,5000
65962,10,5000
65963,10,20000
65964,10,0
65965,10,0
65966,10,30000
65967,10,0
65968,10,10000
65969,10,0
65970,10,50000
65971,10,20000
65972,10,50000
65973,10,50000
65974,10,50000
65975,10,20000
65976,10,50000
65977,10,0
65978,10,0
65979,10,0
65980,10,5000
65981,10,20000
65982,10,0
65983,10,0
65984,10,10000
65985,10,30000
65986,10,10000
65987,10,10000
65988,10,20000
65989,10,20000
65990,10,50000
65991,10,5000
65992,10,20000
65993,10,40000
65994,10,10000
65995,10,20000
65996,10,30000
65997,10,50000
65998,10,20000
65999,10,5000
66000,10,30000
66001,10,0
66002,10,5000
66003,10,20000
66004,10,40000
66005,10,0
66006,10,0
66007,10,50000
66008,10,5000
66009,10,0
66010,10,20000
66011,10,50000
66012,10,0
66013,10,30000
66014,10,20000
66015,10,0
66016,10,10000
66017,10,50000
66018,10,20000
66019,10,10
66020,10,30000
66021,10,10
66022,10,40000
66023,10,50000
66024,10,50000
66025,10,5000
66026,10,20000
66027,10,10000
66028,10,0
66029,10,50000
66030,10,0
66031,10,50000
66032,10,30000
66033,10,30000
66034,10,10000
66035,10,50000
66036,10,5000
66037,10,0
66038,10,40000
66039,10,10000
66040,10,30000
66041,10,20000
66042,10,0
66043,10,40000
66044,10,30000
66045,10,20000
66046,10,5000
66047,10,10000
66048,10,0
66049,10,0
66050,10,10000
66051,10,0
66052,10,10000
66053,10,5000
66054,10,0
66055,10,50000
66056,10,10000
66057,10,30000
66058,10,30000
66059,10,0
66060,10,20000
66061,10,30000
66062,10,30000
66063,10,5000
66064,10,5000
66065,10,50000
66066,10,50000
66067,10,5000
66068,10,40000
66069,10,30000
66070,10,40000
66071,10,5000
66072,10,30000
66073,10,20000
66074,10,10000
66075,10,20000
66076,10,5000
66077,10,30000
66078,10,20000
66079,10,50000
66080,10,10000
66081,10,10000
66082,10,40000
66083,10,0
66084,10,5000
66085,10,40000
66086,10,20000
66087,10,30000
66088,10,50000
66089,10,30000
66090,10,0
66091,10,40000
66092,10,30000
66093,10,40000
66094,10,0
66095,10,20000
66096,10,5000
66097,10,0
66098,10,20000
66099,10,0
66100,10,5000
66101,10,0
66102,10,20000
66103,10,0
66104,10,5000
66105,10,10000
66106,10,30000
66107,10,10000
66108,10,30000
66109,10,30000
66110,10,0
66111,10,10000
66112,10,30000
66113,10,40000
66114,10,0
66115,10,10000
66116,10,5000
66117,10,0
66118,10,5000
66119,10,0
66120,10,20000
66121,10,30000
66122,10,5000
66123,10,5000
66124,10,40000
66125,10,50000
66126,10,20000
66127,10,50000
66128,10,20000
66129,10,10000
66130,10,0
66131,10,30000
66132,10,20000
66133,10,0
66134,10,0
66135,10,20000
66136,10,30000
66137,10,20000
66138,10,30000
66139,10,0
66140,10,0
66141,10,20000
66142,10,30000
66143,10,50000
66144,10,20000
66145,10,40000
66146,10,0
66147,10,0
66148,10,40000
66149,10,40000
66150,10,30000
66151,10,0
66152,10,5000
66153,10,40000
66154,10,20000
66155,10,30000
66156,10,30000
66157,10,5000
66158,10,0
66159,10,50000
66160,10,50000
66161,10,30000
66162,10,0
66163,10,40000
66164,10,0
66165,10,0
66166,10,5000
66167,10,30000
66168,10,50000
66169,10,50000
66170,10,30000
66171,10,5000
66172,10,20000
66173,10,20000
66174,10,30000
66175,10,0
66176,10,20000
66177,10,30000
66178,10,30000
66179,10,10000
66180,10,20000
66181,10,5000
66182,10,20000
66183,10,0
66184,10,20000
66185,10,30000
66186,10,20000
66187,10,40000
66188,10,10000
66189,10,30000
66190,10,10000
66191,10,50000
66192,10,5000
66193,10,50000
66194,10,20000
66195,10,20000
66196,10,20000
66197,10,50000
66198,10,30000
66199,10,30000
66200,10,0
66201,10,30000
66202,10,30000
66203,10,10000
66204,10,50000
66205,10,20000
66206,10,0
66207,10,50000
66208,10,50000
66209,10,0
66210,10,40000
66211,10,10000
66212,10,5000
66213,10,0
66214,10,0
66215,10,40000
66216,10,50000
66217,10,0
66218,10,20000
66219,10,50000
66220,10,20000
66221,10,50000
66222,10,5000
66223,10,30000
66224,10,0
66225,10,40000
66226,10,40000
66227,10,20000
66228,10,50000
66229,10,5000
66230,10,50000
66231,10,40000
66232,10,0
66233,10,5000
66234,10,30000
66235,10,0
66236,10,30000
66237,10,50000
66238,10,30000
66239,10,20000
66240,10,0
66241,10,5000
66242,10,50000
66243,10,5000
66244,10,5000
66245,10,0
66246,10,0
66247,10,10000
66248,10,20000
66249,10,50000
66250,10,5000
66251,10,10000
66252,10,5000
66253,10,10000
66254,10,50000
66255,10,0
66256,10,0
66257,10,40000
66258,10,0
66259,10,50000
66260,10,50000
66261,10,50000
66262,10,40000
66263,10,0
66264,10,30000
66265,10,50000
66266,10,5000
66267,10,20000
66268,10,0
66269,10,20000
66270,10,20000
66271,10,40000
66272,10,20000
66273,10,50000
66274,10,0
66275,10,50000
66276,10,5000
66277,10,30000
66278,10,30000
66279,10,0
66280,10,5000
66281,10,0
66282,10,0
66283,10,0
66284,10,0
66285,10,0
66286,10,30000
66287,10,50000
66288,10,50000
66289,10,5000
66290,10,50000
66291,10,30000
66292,10,0
66293,10,30000
66294,10,30000
66295,10,0
66296,10,0
66297,10,0
66298,10,50000
66299,10,10000
66300,10,30000
66301,10,20000
66302,10,0
66303,10,5000
66304,10,40000
66305,10,5000
66306,10,0
66307,10,0
66308,10,40000
66309,10,5000
66310,10,10000
66311,10,20000
66312,10,20000
66313,10,30000
66314,10,50000
66315,10,5000
66316,10,10000
66317,10,10
66318,10,10000
66319,10,30000
66320,10,40000
66321,10,50000
66322,10,40000
66323,10,40000
66324,10,50000
66325,10,20000
66326,10,0
66327,10,0
66328,10,0
66329,10,10000
66330,10,50000
66331,10,40000
66332,10,50000
66333,10,20000
66334,10,0
66335,10,50000
66336,10,10000
66337,10,40000
66338,10,5000
66339,10,30000
66340,10,50000
66341,10,5000
66342,10,0
66343,10,30000
66344,10,0
66345,10,30000
66346,10,40000
66347,10,20000
66348,10,0
66349,10,20000
66350,10,5000
66351,10,10000
66352,10,40000
66353,10,0
66354,10,0
66355,10,30000
66356,10,20000
66357,10,30000
66358,10,50000
66359,10,30000
66360,10,20000
66361,10,10000
66362,10,20000
66363,10,20000
66364,10,0
66365,10,40000
66366,10,0
66367,10,20000
66368,10,0
66369,10,0
66370,10,50000
66371,10,10
66372,10,20000
66373,10,20000
66374,10,0
66375,10,0
66376,10,40000
66377,10,50000
66378,10,5000
66379,10,0
66380,10,0
66381,10,20000
66382,10,30000
66383,10,5000
66384,10,50000
66385,10,0
66386,10,0
66387,10,40000
66388,10,40000
66389,10,50000
66390,10,10000
66391,10,20000
66392,10,20000
66393,10,30000
66394,10,50000
66395,10,10000
66396,10,20000
66397,10,30000
66398,10,40000
66399,10,40000
66400,10,30000
66401,10,20000
66402,10,0
66403,10,50000
66404,10,30000
66405,10,5000
66406,10,5000
66407,10,0
66408,10,30000
66409,10,40000
66410,10,10000
66411,10,0
66412,10,0
66413,10,20000
66414,10,30000
66415,10,30000
66416,10,40000
66417,10,10000
66418,10,30000
66419,10,20000
66420,10,50000
66421,10,0
66422,10,5000
66423,10,0
66424,10,0
66425,10,50000
66426,10,0
66427,10,0
66428,10,0
66429,10,0
66430,10,30000
66431,10,20000
66432,10,0
66433,10,30000
66434,10,10000
66435,10,5000
66436,10,40000
66437,10,0
66438,10,30000
66439,10,0
66440,10,10000
66441,10,10000
66442,10,40000
66443,10,40000
66444,10,30000
66445,10,10000
66446,10,0
66447,10,0
66448,10,0
66449,10,30000
66450,10,10000
66451,10,50000
66452,10,50000
66453,10,40000
66454,10,0
66455,10,0
66456,10,10000
66457,10,20000
66458,10,30000
66459,10,50000
66460,10,40000
66461,10,40000
66462,10,10000
66463,10,0
66464,10,20000
66465,10,20000
66466,10,30000
66467,10,50000
66468,10,30000
66469,10,0
66470,10,40000
66471,10,10000
66472,10,0
66473,10,0
66474,10,10000
66475,10,0
66476,10,30000
66477,10,50000
66478,10,0
66479,10,0
66480,10,30000
66481,10,30000
66482,10,50000
66483,10,0
66484,10,0
66485,10,5000
66486,10,0
66487,10,5000
66488,10,40000
66489,10,20000
66490,10,40000
66491,10,40000
66492,10,30000
66493,10,0
66494,10,0
66495,10,0
66496,10,20000
66497,10,50000
66498,10,0
66499,10,50000
66500,10,50000
66501,10,5000
66502,10,0
66503,10,50000
66504,10,0
66505,10,30000
66506,10,5000
66507,10,50000
66508,10,50000
66509,10,5000
66510,10,10000
66511,10,0
66512,10,30000
66513,10,40000
66514,10,5000
66515,10,40000
66516,10,50000
66517,10,50000
66518,10,40000
66519,10,5000
66520,10,0
66521,10,5000
66522,10,0
66523,10,20000
66524,10,30000
66525,10,30000
66526,10,0
66527,10,0
66528,10,0
66529,10,40000
66530,10,20000
66531,10,40000
66532,10,0
66533,10,40000
66534,10,50000
66535,10,20000
66536,10,20000
66537,10,40000
66538,10,0
66539,10,0
66540,10,0
66541,10,20000
66542,10,30000
66543,10,50000
66544,10,20000
66545,10,0
66546,10,30000
66547,10,0
66548,10,5000
66549,10,20000
66550,10,10000
66551,10,0
66552,10,0
66553,10,20000
66554,10,0
66555,10,40000
66556,10,30000
66557,10,0
66558,10,50000
66559,10,0
66560,10,20000
66561,10,0
66562,10,0
66563,10,0
66564,10,0
66565,10,0
66566,10,0
66567,10,0
66568,10,0
66569,10,50000
66570,10,50000
66571,10,30000
66572,10,30000
66573,10,40000
66574,10,0
66575,10,20000
66576,10,40000
66577,10,30000
66578,10,20000
66579,10,20000
66580,10,30000
66581,10,30000
66582,10,0
66583,10,0
66584,10,5000
66585,10,30000
66586,10,30000
66587,10,0
66588,10,5000
66589,10,30000
66590,10,0
66591,10,10000
66592,10,50000
66593,10,10000
66594,10,40000
66595,10,40000
66596,10,50000
66597,10,30000
66598,10,0
66599,10,0
66600,10,10000
66601,10,0
66602,10,5000
66603,10,20000
66604,10,0
66605,10,40000
66606,10,50000
66607,10,20000
66608,10,0
66609,10,20000
66610,10,40000
66611,10,30000
66612,10,20000
66613,10,10000
66614,10,10000
66615,10,0
66616,10,0
66617,10,0
66618,10,5000
66619,10,10000
66620,10,10000
66621,10,0
66622,10,20000
66623,10,20000
66624,10,40000
66625,10,10000
66626,10,10000
66627,10,10000
66628,10,30000
66629,10,5000
66630,10,10000
66631,10,30000
66632,10,30000
66633,10,20000
66634,10,0
66635,10,50000
66636,10,30000
66637,10,5000
66638,10,20000
66639,10,0
66640,10,20000
66641,10,50000
66642,10,50000
66643,10,5000
66644,10,0
66645,10,0
66646,10,0
66647,10,0
66648,10,0
66649,10,0
66650,10,30000
66651,10,0
66652,10,0
66653,10,0
66654,10,50000
66655,10,30000
66656,10,0
66657,10,50000
66658,10,20000
66659,10,40000
66660,10,10000
66661,10,50000
66662,10,10000
66663,10,0
66664,10,30000
66665,10,40000
66666,10,40000
66667,10,50000
66668,10,0
66669,10,40000
66670,10,10000
66671,10,20000
66672,10,0
66673,10,10000
66674,10,30000
66675,10,40000
66676,10,40000
66677,10,20000
66678,10,0
66679,10,40000
66680,10,30000
66681,10,30000
66682,10,40000
66683,10,10000
66684,10,0
66685,10,30000
66686,10,0
66687,10,20000
66688,10,20000
66689,10,30000
66690,10,20000
66691,10,40000
66692,10,5000
66693,10,20000
66694,10,40000
66695,10,5000
66696,10,30000
66697,10,50000
66698,10,10000
66699,10,40000
66700,10,20000
66701,10,0
66702,10,30000
66703,10,0
66704,10,0
66705,10,50000
66706,10,20000
66707,10,0
66708,10,0
66709,10,0
66710,10,10000
66711,10,40000
66712,10,10000
66713,10,40000
66714,10,0
66715,10,40000
66716,10,40000
66717,10,20000
66718,10,50000
66719,10,0
66720,10,5000
66721,10,0
66722,10,50000
66723,10,10000
66724,10,20000
66725,10,0
66726,10,10000
66727,10,20000
66728,10,0
66729,10,40000
66730,10,5000
66731,10,10000
66732,10,0
66733,10,20000
66734,10,30000
66735,10,50000
66736,10,50000
66737,10,0
66738,10,30000
66739,10,50000
66740,10,30000
66741,10,40000
66742,10,5000
66743,10,50000
66744,10,20000
66745,10,30000
66746,10,10000
66747,10,10000
66748,10,40000
66749,10,10000
66750,10,50000
66751,10,0
66752,10,0
66753,10,0
66754,10,0
66755,10,5000
66756,10,0
66757,10,0
66758,10,20000
66759,10,50000
66760,10,10000
66761,10,20000
66762,10,30000
66763,10,40000
66764,10,40000
66765,10,0
66766,10,20000
66767,10,50000
66768,10,40000
66769,10,20000
66770,10,0
66771,10,10000
66772,10,0
66773,10,20000
66774,10,10000
66775,10,20000
66776,10,0
66777,10,50000
66778,10,0
66779,10,40000
66780,10,20000
66781,10,10000
66782,10,0
66783,10,30000
66784,10,20000
66785,10,30000
66786,10,30000
66787,10,5000
66788,10,30000
66789,10,30000
66790,10,10000
66791,10,0
66792,10,20000
66793,10,0
66794,10,5000
66795,10,30000
66796,10,0
66797,10,0
66798,10,0
66799,10,0
66800,10,0
66801,10,5000
66802,10,20000
66803,10,30000
66804,10,10000
66805,10,10000
66806,10,30000
66807,10,0
66808,10,0
66809,10,20000
66810,10,40000
66811,10,40000
66812,10,0
66813,10,20000
66814,10,10000
66815,10,5000
66816,10,10000
66817,10,30000
66818,10,0
66819,10,50000
66820,10,5000
66821,10,40000
66822,10,5000
66823,10,40000
66824,10,40000
66825,10,20000
66826,10,20000
66827,10,5000
66828,10,0
66829,10,5000
66830,10,40000
66831,10,30000
66832,10,20000
66833,10,40000
66834,10,20000
66835,10,0
66836,10,0
66837,10,0
66838,10,50000
66839,10,40000
66840,10,20000
66841,10,50000
66842,10,0
66843,10,5000
66844,10,20000
66845,10,20000
66846,10,20000
66847,10,0
66848,10,50000
66849,10,0
66850,10,0
66851,10,20000
66852,10,5000
66853,10,0
66854,10,30000
66855,10,10000
66856,10,20000
66857,10,50000
66858,10,10000
66859,10,30000
66860,10,30000
66861,10,5000
66862,10,30000
66863,10,5000
66864,10,30000
66865,10,30000
66866,10,0
66867,10,30000
66868,10,0
66869,10,10000
66870,10,10000
66871,10,50000
66872,10,0
66873,10,5000
66874,10,10000
66875,10,10000
66876,10,20000
66877,10,20000
66878,10,5000
66879,10,10000
66880,10,10000
66881,10,30000
66882,10,50000
66883,10,5000
66884,10,50000
66885,10,50000
66886,10,0
66887,10,20000
66888,10,20000
66889,10,50000
66890,10,0
66891,10,5000
66892,10,10000
66893,10,0
66894,10,30000
66895,10,0
66896,10,0
66897,10,50000
66898,10,30000
66899,10,40000
66900,10,10000
66901,10,5000
66902,10,20000
66903,10,30000
66904,10,0
66905,10,40000
66906,10,20000
66907,10,10000
66908,10,30000
66909,10,10000
66910,10,0
66911,10,0
66912,10,30000
66913,10,0
66914,10,30000
66915,10,40000
66916,10,10000
66917,10,0
66918,10,30000
66919,10,5000
66920,10,0
66921,10,0
66922,10,0
66923,10,10000
66924,10,5000
66925,10,0
66926,10,30000
66927,10,30000
66928,10,40000
66929,10,30000
66930,10,50000
66931,10,10000
66932,10,10000
66933,10,0
66934,10,0
66935,10,50000
66936,10,0
66937,10,10000
66938,10,10000
66939,10,0
66940,10,30000
66941,10,40000
66942,10,0
66943,10,0
66944,10,30000
66945,10,0
66946,10,30000
66947,10,50000
66948,10,20000
66949,10,40000
66950,10,50000
66951,10,10000
66952,10,40000
66953,10,40000
66954,10,30000
66955,10,10000
66956,10,30000
66957,10,0
66958,10,20000
66959,10,30000
66960,10,40000
66961,10,20000
66962,10,30000
66963,10,0
66964,10,0
66965,10,0
66966,10,0
66967,10,30000
66968,10,0
66969,10,30000
66970,10,30000
66971,10,50000
66972,10,5000
66973,10,0
66974,10,30000
66975,10,0
66976,10,0
66977,10,40000
66978,10,0
66979,10,40000
66980,10,5000
66981,10,50000
66982,10,5000
66983,10,40000
66984,10,30000
66985,10,0
66986,10,20000
66987,10,50000
66988,10,0
66989,10,50000
66990,10,0
66991,10,20000
66992,10,30000
66993,10,20000
66994,10,0
66995,10,0
66996,10,0
66997,10,30000
66998,10,10000
66999,10,0
67000,10,20000
67001,10,5000
67002,10,50000
67003,10,20000
67004,10,50000
67005,10,0
67006,10,30000
67007,10,40000
67008,10,40000
67009,10,5000
67010,10,30000
67011,10,50000
67012,10,0
67013,10,30000
67014,10,10000
67015,10,20000
67016,10,30000
67017,10,20000
67018,10,20000
67019,10,0
67020,10,30000
67021,10,50000
67022,10,0
67023,10,5000
67024,10,5000
67025,10,0
67026,10,50000
67027,10,0
67028,10,0
67029,10,20000
67030,10,20000
67031,10,0
67032,10,5000
67033,10,0
67034,10,50000
67035,10,10000
67036,10,30000
67037,10,0
67038,10,20000
67039,10,30000
67040,10,0
67041,10,40000
67042,10,10000
67043,10,10000
67044,10,30000
67045,10,0
67046,10,0
67047,10,0
67048,10,0
67049,10,0
67050,10,50000
67051,10,0
67052,10,20000
67053,10,5000
67054,10,5000
67055,10,0
67056,10,10000
67057,10,30000
67058,10,0
67059,10,5000
67060,10,20000
67061,10,20000
67062,10,10000
67063,10,40000
67064,10,10000
67065,10,40000
67066,10,10000
67067,10,10000
67068,10,5000
67069,10,50000
67070,10,0
67071,10,20000
67072,10,10000
67073,10,0
67074,10,5000
67075,10,0
67076,10,0
67077,10,10000
67078,10,50000
67079,10,50000
67080,10,10000
67081,10,20000
67082,10,50000
67083,10,50000
67084,10,0
67085,10,40000
67086,10,20000
67087,10,5000
67088,10,10000
67089,10,20000
67090,10,40000
67091,10,40000
67092,10,30000
67093,10,5000
67094,10,40000
67095,10,50000
67096,10,30000
67097,10,30000
67098,10,0
67099,10,30000
67100,10,0
67101,10,40000
67102,10,5000
67103,10,10000
67104,10,20000
67105,10,0
67106,10,10000
67107,10,0
67108,10,10000
67109,10,40000
67110,10,30000
67111,10,0
67112,10,50000
67113,10,50000
67114,10,30000
67115,10,50000
67116,10,40000
67117,10,10000
67118,10,0
67119,10,10000
67120,10,30000
67121,10,50000
67122,10,30000
67123,10,0
67124,10,20000
67125,10,30000
67126,10,5000
67127,10,0
67128,10,40000
67129,10,0
67130,10,10000
67131,10,30000
67132,10,50000
67133,10,10000
67134,10,0
67135,10,30000
67136,10,30000
67137,10,30000
67138,10,50000
67139,10,10000
67140,10,0
67141,10,30000
67142,10,0
67143,10,5000
67144,10,20000
67145,10,0
67146,10,20000
67147,10,0
67148,10,20000
67149,10,20000
67150,10,30000
67151,10,10000
67152,10,40000
67153,10,40000
67154,10,20000
67155,10,40000
67156,10,5000
67157,10,40000
67158,10,30000
67159,10,0
67160,10,40000
67161,10,50000
67162,10,0
67163,10,5000
67164,10,10000
67165,10,0
67166,10,40000
67167,10,10000
67168,10,5000
67169,10,20000
67170,10,0
67171,10,40000
67172,10,0
67173,10,0
67174,10,0
67175,10,0
67176,10,20000
67177,10,30000
67178,10,0
67179,10,50000
67180,10,5000
67181,10,40000
67182,10,0
67183,10,5000
67184,10,10000
67185,10,20000
67186,10,20000
67187,10,10000
67188,10,20000
67189,10,5000
67190,10,10000
67191,10,5000
67192,10,0
67193,10,20000
67194,10,20000
67195,10,30000
67196,10,30000
67197,10,10000
67198,10,0
67199,10,40000
67200,10,5000
67201,10,0
67202,10,40000
67203,10,30000
67204,10,20000
67205,10,5000
67206,10,0
67207,10,50000
67208,10,0
67209,10,0
67210,10,30000
67211,10,0
67212,10,20000
67213,10,20000
67214,10,50000
67215,10,30000
67216,10,5000
67217,10,20000
67218,10,30000
67219,10,0
67220,10,50000
67221,10,10000
67222,10,5000
67223,10,50000
67224,10,5000
67225,10,50000
67226,10,30000
67227,10,5000
67228,10,20000
67229,10,50000
67230,10,30000
67231,10,0
67232,10,0
67233,10,0
67234,10,30000
67235,10,40000
67236,10,5000
67237,10,20000
67238,10,40000
67239,10,40000
67240,10,0
67241,10,40000
67242,10,50000
67243,10,30000
67244,10,50000
67245,10,10000
67246,10,40000
67247,10,30000
67248,10,0
67249,10,50000
67250,10,40000
67251,10,30000
67252,10,40000
67253,10,0
67254,10,0
67255,10,5000
67256,10,20000
67257,10,0
67258,10,20000
67259,10,0
67260,10,10000
67261,10,20000
67262,10,30000
67263,10,5000
67264,10,50000
67265,10,0
67266,10,5000
67267,10,20000
67268,10,30000
67269,10,0
67270,10,20000
67271,10,30000
67272,10,20000
67273,10,30000
67274,10,30000
67275,10,20000
67276,10,5000
67277,10,0
67278,10,0
67279,10,50000
67280,10,0
67281,10,0
67282,10,10000
67283,10,10
67284,10,30000
67285,10,0
67286,10,0
67287,10,50000
67288,10,40000
67289,10,50000
67290,10,40000
67291,10,10000
67292,10,40000
67293,10,10000
67294,10,40000
67295,10,30000
67296,10,0
67297,10,40000
67298,10,0
67299,10,20000
67300,10,10000
67301,10,30000
67302,10,20000
67303,10,30000
67304,10,50000
67305,10,50000
67306,10,5000
67307,10,10
67308,10,50000
67309,10,20000
67310,10,0
67311,10,40000
67312,10,0
67313,10,50000
67314,10,10000
67315,10,30000
67316,10,30000
67317,10,20000
67318,10,30000
67319,10,0
67320,10,0
67321,10,10000
67322,10,40000
67323,10,10000
67324,10,0
67325,10,20000
67326,10,50000
67327,10,10000
67328,10,20000
67329,10,0
67330,10,20000
67331,10,30000
67332,10,0
67333,10,20000
67334,10,50000
67335,10,5000
67336,10,20000
67337,10,0
67338,10,10000
67339,10,30000
67340,10,30000
67341,10,20000
67342,10,20000
67343,10,0
67344,10,10000
67345,10,0
67346,10,30000
67347,10,50000
67348,10,30000
67349,10,0
67350,10,0
67351,10,0
67352,10,40000
67353,10,0
67354,10,0
67355,10,30000
67356,10,40000
67357,10,50000
67358,10,5000
67359,10,20000
67360,10,0
67361,10,50000
67362,10,5000
67363,10,5000
67364,10,10000
67365,10,10000
67366,10,20000
67367,10,50000
67368,10,40000
67369,10,50000
67370,10,30000
67371,10,5000
67372,10,5000
67373,10,20000
67374,10,40000
67375,10,5000
67376,10,50000
67377,10,10000
67378,10,0
67379,10,5000
67380,10,0
67381,10,0
67382,10,5000
67383,10,5000
67384,10,0
67385,10,20000
67386,10,30000
67387,10,50000
67388,10,20000
67389,10,50000
67390,10,0
67391,10,0
67392,10,30000
67393,10,50000
67394,10,30000
67395,10,0
67396,10,5000
67397,10,10000
67398,10,50000
67399,10,0
67400,10,50000
67401,10,0
67402,10,20000
67403,10,20000
67404,10,30000
67405,10,0
67406,10,5000
67407,10,50000
67408,10,50000
67409,10,0
67410,10,10000
67411,10,30000
67412,10,10000
67413,10,30000
67414,10,5000
67415,10,50000
67416,10,30000
67417,10,0
67418,10,0
67419,10,30000
67420,10,40000
67421,10,0
67422,10,20000
67423,10,0
67424,10,0
67425,10,50000
67426,10,50000
67427,10,5000
67428,10,20000
67429,10,30000
67430,10,5000
67431,10,10000
67432,10,20000
67433,10,20000
67434,10,0
67435,10,30000
67436,10,20000
67437,10,0
67438,10,40000
67439,10,10000
67440,10,0
67441,10,50000
67442,10,30000
67443,10,20000
67444,10,10000
67445,10,0
67446,10,10000
67447,10,50000
67448,10,0
67449,10,30000
67450,10,50000
67451,10,20000
67452,10,30000
67453,10,30000
67454,10,20000
67455,10,5000
67456,10,5000
67457,10,30000
67458,10,20000
67459,10,5000
67460,10,40000
67461,10,0
67462,10,5000
67463,10,0
67464,10,0
67465,10,50000
67466,10,30000
67467,10,0
67468,10,0
67469,10,20000
67470,10,20000
67471,10,30000
67472,10,5000
67473,10,30000
67474,10,50000
67475,10,50000
67476,10,0
67477,10,50000
67478,10,10000
67479,10,10000
67480,10,5000
67481,10,0
67482,10,50000
67483,10,0
67484,10,0
67485,10,10000
67486,10,0
67487,10,0
67488,10,20000
67489,10,30000
67490,10,30000
67491,10,5000
67492,10,0
67493,10,10000
67494,10,0
67495,10,10000
67496,10,40000
67497,10,30000
67498,10,20000
