0,10,0
67499,10,5000
67500,10,0
67501,10,20000
67502,10,10000
67503,10,0
67504,10,0
67505,10,30000
67506,10,10000
67507,10,0
67508,10,5000
67509,10,10000
67510,10,0
67511,10,0
67512,10,0
67513,10,30000
67514,10,0
67515,10,50000
67516,10,5000
67517,10,5000
67518,10,50000
67519,10,50000
67520,10,0
67521,10,0
67522,10,0
67523,10,30000
67524,10,10000
67525,10,0
67526,10,0
67527,10,30000
67528,10,0
67529,10,20000
67530,10,30000
67531,10,0
67532,10,0
67533,10,10000
67534,10,0
67535,10,0
67536,10,30000
67537,10,0
67538,10,0
67539,10,30000
67540,10,0
67541,10,10000
67542,10,50000
67543,10,30000
67544,10,20000
67545,10,30000
67546,10,0
67547,10,30000
67548,10,0
67549,10,50000
67550,10,40000
67551,10,0
67552,10,0
67553,10,0
67554,10,5000
67555,10,30000
67556,10,0
67557,10,20000
67558,10,0
67559,10,10000
67560,10,30000
67561,10,0
67562,10,30000
67563,10,5000
67564,10,0
67565,10,40000
67566,10,0
67567,10,5000
67568,10,30000
67569,10,0
67570,10,20000
67571,10,5000
67572,10,50000
67573,10,5000
67574,10,30000
67575,10,20000
67576,10,20000
67577,10,0
67578,10,0
67579,10,0
67580,10,30000
67581,10,50000
67582,10,40000
67583,10,20000
67584,10,30000
67585,10,30000
67586,10,0
67587,10,20000
67588,10,30000
67589,10,40000
67590,10,20000
67591,10,10000
67592,10,0
67593,10,0
67594,10,30000
67595,10,30000
67596,10,20000
67597,10,30000
67598,10,50000
67599,10,50000
67600,10,50000
67601,10,30000
67602,10,30000
67603,10,20000
67604,10,0
67605,10,0
67606,10,20000
67607,10,20000
67608,10,20000
67609,10,20000
67610,10,20000
67611,10,50000
67612,10,5000
67613,10,30000
67614,10,0
67615,10,30000
67616,10,50000
67617,10,40000
67618,10,0
67619,10,20000
67620,10,20000
67621,10,0
67622,10,5000
67623,10,10000
67624,10,0
67625,10,40000
67626,10,10000
67627,10,30000
67628,10,0
67629,10,30000
67630,10,5000
67631,10,5000
67632,10,0
67633,10,30000
67634,10,40000
67635,10,50000
67636,10,20000
67637,10,30000
67638,10,30000
67639,10,0
67640,10,0
67641,10,0
67642,10,20000
67643,10,20000
67644,10,0
67645,10,40000
67646,10,10000
67647,10,40000
67648,10,40000
67649,10,20000
67650,10,40000
67651,10,50000
67652,10,50000
67653,10,20000
67654,10,0
67655,10,20000
67656,10,30000
67657,10,10000
67658,10,20000
67659,10,10000
67660,10,20000
67661,10,5000
67662,10,0
67663,10,30000
67664,10,30000
67665,10,20000
67666,10,50000
67667,10,0
67668,10,50000
67669,10,20000
67670,10,0
67671,10,0
67672,10,10000
67673,10,30000
67674,10,0
67675,10,40000
67676,10,20000
67677,10,20000
67678,10,0
67679,10,5000
67680,10,40000
67681,10,10000
67682,10,30000
67683,10,20000
67684,10,5000
67685,10,20000
67686,10,0
67687,10,50000
67688,10,0
67689,10,0
67690,10,50000
67691,10,0
67692,10,40000
67693,10,10
67694,10,30000
67695,10,50000
67696,10,20000
67697,10,0
67698,10,10000
67699,10,10000
67700,10,0
67701,10,20000
67702,10,5000
67703,10,30000
67704,10,30000
67705,10,50000
67706,10,50000
67707,10,30000
67708,10,20000
67709,10,10000
67710,10,5000
67711,10,20000
67712,10,5000
67713,10,20000
67714,10,0
67715,10,0
67716,10,0
67717,10,10000
67718,10,30000
67719,10,50000
67720,10,30000
67721,10,30000
67722,10,10000
67723,10,0
67724,10,0
67725,10,0
67726,10,50000
67727,10,40000
67728,10,40000
67729,10,40000
67730,10,10000
67731,10,0
67732,10,40000
67733,10,0
67734,10,10000
67735,10,5000
67736,10,30000
67737,10,30000
67738,10,0
67739,10,0
67740,10,20000
67741,10,0
67742,10,20000
67743,10,5000
67744,10,40000
67745,10,0
67746,10,20000
67747,10,30000
67748,10,5000
67749,10,5000
67750,10,5000
67751,10,0
67752,10,0
67753,10,50000
67754,10,5000
67755,10,40000
67756,10,0
67757,10,20000
67758,10,5000
67759,10,40000
67760,10,40000
67761,10,20000
67762,10,10000
67763,10,30000
67764,10,40000
67765,10,40000
67766,10,40000
67767,10,0
67768,10,0
67769,10,40000
67770,10,30000
67771,10,50000
67772,10,0
67773,10,40000
67774,10,50000
67775,10,30000
67776,10,5000
67777,10,0
67778,10,40000
67779,10,40000
67780,10,40000
67781,10,30000
67782,10,5000
67783,10,0
67784,10,30000
67785,10,20000
67786,10,50000
67787,10,20000
67788,10,30000
67789,10,0
67790,10,10000
67791,10,0
67792,10,0
67793,10,30000
67794,10,0
67795,10,20000
67796,10,30000
67797,10,40000
67798,10,5000
67799,10,30000
67800,10,10000
67801,10,50000
67802,10,50000
67803,10,20000
67804,10,10000
67805,10,0
67806,10,20000
67807,10,0
67808,10,30000
67809,10,50000
67810,10,20000
67811,10,20000
67812,10,10000
67813,10,0
67814,10,30000
67815,10,0
67816,10,20000
67817,10,5000
67818,10,40000
67819,10,10000
67820,10,50000
67821,10,20000
67822,10,0
67823,10,30000
67824,10,40000
67825,10,30000
67826,10,0
67827,10,10000
67828,10,0
67829,10,20000
67830,10,50000
67831,10,0
67832,10,50000
67833,10,0
67834,10,50000
67835,10,10000
67836,10,0
67837,10,30000
67838,10,40000
67839,10,10000
67840,10,50000
67841,10,0
67842,10,10000
67843,10,40000
67844,10,50000
67845,10,0
67846,10,5000
67847,10,0
67848,10,5000
67849,10,50000
67850,10,5000
67851,10,10000
67852,10,0
67853,10,0
67854,10,5000
67855,10,10000
67856,10,30000
67857,10,20000
67858,10,30000
67859,10,5000
67860,10,20000
67861,10,30000
67862,10,40000
67863,10,20000
67864,10,40000
67865,10,0
67866,10,20000
67867,10,0
67868,10,50000
67869,10,0
67870,10,0
67871,10,5000
67872,10,20000
67873,10,50000
67874,10,0
67875,10,40000
67876,10,30000
67877,10,0
67878,10,40000
67879,10,30000
67880,10,0
67881,10,50000
67882,10,5000
67883,10,0
67884,10,10000
67885,10,50000
67886,10,0
67887,10,50000
67888,10,0
67889,10,0
67890,10,30000
67891,10,30000
67892,10,0
67893,10,40000
67894,10,0
67895,10,0
67896,10,0
67897,10,10000
67898,10,10000
67899,10,50000
67900,10,20000
67901,10,0
67902,10,50000
67903,10,40000
67904,10,30000
67905,10,0
67906,10,10000
67907,10,30000
67908,10,0
67909,10,10000
67910,10,5000
67911,10,10000
67912,10,0
67913,10,20000
67914,10,30000
67915,10,20000
67916,10,0
67917,10,0
67918,10,50000
67919,10,10000
67920,10,10
67921,10,0
67922,10,10000
67923,10,40000
67924,10,0
67925,10,50000
67926,10,40000
67927,10,20000
67928,10,50000
67929,10,10000
67930,10,0
67931,10,40000
67932,10,10000
67933,10,10000
67934,10,0
67935,10,20000
67936,10,5000
67937,10,10000
67938,10,0
67939,10,20000
67940,10,50000
67941,10,5000
67942,10,30000
67943,10,30000
67944,10,0
67945,10,50000
67946,10,0
67947,10,20000
67948,10,0
67949,10,10000
67950,10,0
67951,10,20000
67952,10,20000
67953,10,5000
67954,10,30000
67955,10,30000
67956,10,50000
67957,10,50000
67958,10,30000
67959,10,50000
67960,10,40000
67961,10,40000
67962,10,30000
67963,10,40000
67964,10,0
67965,10,0
67966,10,40000
67967,10,10000
67968,10,0
67969,10,40000
67970,10,20000
67971,10,20000
67972,10,0
67973,10,50000
67974,10,10000
67975,10,50000
67976,10,0
67977,10,0
67978,10,40000
67979,10,40000
67980,10,0
67981,10,30000
67982,10,20000
67983,10,30000
67984,10,30000
67985,10,40000
67986,10,20000
67987,10,0
67988,10,0
67989,10,20000
67990,10,0
67991,10,30000
67992,10,0
67993,10,5000
67994,10,10000
67995,10,30000
67996,10,50000
67997,10,50000
67998,10,0
67999,10,50000
68000,10,50000
68001,10,50000
68002,10,40000
68003,10,30000
68004,10,5000
68005,10,0
68006,10,40000
68007,10,0
68008,10,30000
68009,10,0
68010,10,0
68011,10,0
68012,10,50000
68013,10,0
68014,10,0
68015,10,0
68016,10,30000
68017,10,20000
68018,10,5000
68019,10,50000
68020,10,30000
68021,10,20000
68022,10,20000
68023,10,40000
68024,10,20000
68025,10,10000
68026,10,0
68027,10,5000
68028,10,50000
68029,10,20000
68030,10,5000
68031,10,30000
68032,10,20000
68033,10,0
68034,10,20000
68035,10,0
68036,10,0
68037,10,30000
68038,10,0
68039,10,50000
68040,10,30000
68041,10,30000
68042,10,0
68043,10,5000
68044,10,50000
68045,10,40000
68046,10,40000
68047,10,30000
68048,10,50000
68049,10,50000
68050,10,0
68051,10,0
68052,10,0
68053,10,0
68054,10,0
68055,10,10000
68056,10,50000
68057,10,5000
68058,10,40000
68059,10,0
68060,10,0
68061,10,40000
68062,10,0
68063,10,20000
68064,10,20000
68065,10,5000
68066,10,50000
68067,10,50000
68068,10,10
68069,10,0
68070,10,10000
68071,10,10000
68072,10,20000
68073,10,0
68074,10,30000
68075,10,0
68076,10,0
68077,10,40000
68078,10,10000
68079,10,10000
68080,10,10000
68081,10,5000
68082,10,50000
68083,10,10000
68084,10,10000
68085,10,30000
68086,10,40000
68087,10,10000
68088,10,50000
68089,10,5000
68090,10,0
68091,10,0
68092,10,30000
68093,10,5000
68094,10,20000
68095,10,20000
68096,10,0
68097,10,40000
68098,10,30000
68099,10,5000
68100,10,30000
68101,10,10000
68102,10,50000
68103,10,30000
68104,10,30000
68105,10,20000
68106,10,5000
68107,10,50000
68108,10,30000
68109,10,30000
68110,10,10000
68111,10,0
68112,10,0
68113,10,5000
68114,10,0
68115,10,0
68116,10,0
68117,10,10000
68118,10,50000
68119,10,30000
68120,10,5000
68121,10,0
68122,10,10000
68123,10,50000
68124,10,30000
68125,10,0
68126,10,20000
68127,10,0
68128,10,30000
68129,10,30000
68130,10,50000
68131,10,20000
68132,10,10000
68133,10,30000
68134,10,50000
68135,10,50000
68136,10,0
68137,10,50000
68138,10,5000
68139,10,30000
68140,10,40000
68141,10,10000
68142,10,0
68143,10,30000
68144,10,30000
68145,10,20000
68146,10,0
68147,10,30000
68148,10,10000
68149,10,20000
68150,10,20000
68151,10,20000
68152,10,20000
68153,10,20000
68154,11,40000
68155,10,40000
68156,10,0
68157,10,0
68158,10,10000
68159,10,5000
68160,10,0
68161,10,40000
68162,10,0
68163,10,40000
68164,10,0
68165,10,0
68166,10,30000
68167,10,0
68168,10,20000
68169,10,20000
68170,10,30000
68171,10,10000
68172,10,10000
68173,10,0
68174,10,30000
68175,10,10000
68176,10,40000
68177,10,5000
68178,10,0
68179,10,30000
68180,10,40000
68181,10,50000
68182,10,30000
68183,10,0
68184,10,0
68185,10,10000
68186,10,0
68187,10,40000
68188,10,0
68189,10,20000
68190,10,50000
68191,10,40000
68192,10,0
68193,10,0
68194,10,30000
68195,10,0
68196,10,20000
68197,10,0
68198,10,30000
68199,10,10000
68200,10,0
68201,10,10000
68202,10,30000
68203,10,5000
68204,10,20000
68205,10,5000
68206,10,10000
68207,10,40000
68208,10,30000
68209,10,30000
68210,10,40000
68211,10,0
68212,10,0
68213,10,30000
68214,10,50000
68215,10,10000
68216,10,5000
68217,10,30000
68218,10,0
68219,10,0
68220,10,20000
68221,10,20000
68222,10,10000
68223,10,30000
68224,10,50000
68225,10,40000
68226,10,40000
68227,10,0
68228,10,30000
68229,10,0
68230,10,40000
68231,10,50000
68232,10,0
68233,10,20000
68234,10,0
68235,10,0
68236,10,0
68237,10,40000
68238,10,40000
68239,10,50000
68240,10,10000
68241,10,10000
68242,10,0
68243,10,40000
68244,10,0
68245,10,0
68246,10,30000
68247,10,50000
68248,10,10000
68249,10,50000
68250,10,50000
68251,10,30000
68252,10,30000
68253,10,0
68254,10,0
68255,10,5000
68256,10,0
68257,10,0
68258,10,20000
68259,10,0
68260,10,20000
68261,10,10000
68262,10,0
68263,10,0
68264,10,50000
68265,10,5000
68266,10,50000
68267,10,20000
68268,10,30000
68269,10,20000
68270,10,0
68271,10,0
68272,10,0
68273,10,30000
68274,10,40000
68275,10,5000
68276,10,10000
68277,10,0
68278,10,50000
68279,10,20000
68280,10,10000
68281,10,50000
68282,10,20000
68283,10,10000
68284,10,30000
68285,10,0
68286,10,0
68287,10,0
68288,10,10000
68289,10,40000
68290,10,0
68291,10,10000
68292,10,50000
68293,10,0
68294,10,50000
68295,10,20000
68296,10,0
68297,10,10000
68298,10,0
68299,10,30000
68300,10,5000
68301,10,5000
68302,10,40000
68303,10,50000
68304,10,40000
68305,10,40000
68306,10,50000
68307,10,30000
68308,10,5000
68309,10,5000
68310,10,10000
68311,10,0
68312,10,30000
68313,10,10000
68314,10,30000
68315,10,5000
68316,10,10000
68317,10,10000
68318,10,50000
68319,10,20000
68320,10,20000
68321,10,0
68322,10,30000
68323,10,0
68324,10,40000
68325,10,0
68326,10,10000
68327,10,50000
68328,10,0
68329,10,40000
68330,10,30000
68331,10,10000
68332,10,10000
68333,10,20000
68334,10,50000
68335,10,0
68336,10,0
68337,10,20000
68338,10,30000
68339,10,0
68340,10,50000
68341,10,0
68342,10,0
68343,10,0
68344,10,40000
68345,10,0
68346,10,30000
68347,10,5000
68348,10,50000
68349,10,30000
68350,10,50000
68351,10,50000
68352,10,30000
68353,10,0
68354,10,0
68355,10,0
68356,10,40000
68357,10,50000
68358,10,20000
68359,10,50000
68360,10,20000
68361,10,30000
68362,10,30000
68363,10,30000
68364,10,30000
68365,10,0
68366,10,0
68367,10,30000
68368,10,5000
68369,10,50000
68370,10,50000
68371,10,0
68372,10,20000
68373,10,30000
68374,10,0
68375,10,20000
68376,10,5000
68377,10,0
68378,10,20000
68379,10,50000
68380,10,0
68381,10,20000
68382,10,40000
68383,10,30000
68384,10,20000
68385,10,5000
68386,10,0
68387,10,50000
68388,10,0
68389,10,5000
68390,10,20000
68391,10,30000
68392,10,30000
68393,10,50000
68394,10,20000
68395,10,50000
68396,10,40000
68397,10,0
68398,10,20000
68399,10,50000
68400,10,10000
68401,10,10000
68402,10,0
68403,10,0
68404,10,30000
68405,10,30000
68406,10,5000
68407,10,10000
68408,10,0
68409,10,0
68410,10,0
68411,10,50000
68412,10,40000
68413,10,10000
68414,10,5000
68415,10,30000
68416,10,0
68417,10,0
68418,10,40000
68419,10,20000
68420,10,30000
68421,10,0
68422,10,30000
68423,10,40000
68424,10,30000
68425,10,0
68426,10,10000
68427,10,5000
68428,10,0
68429,10,10000
68430,10,30000
68431,10,20000
68432,10,0
68433,10,30000
68434,10,50000
68435,10,20000
68436,10,50000
68437,10,30000
68438,10,10000
68439,10,40000
68440,10,0
68441,10,0
68442,10,30000
68443,10,0
68444,10,20000
68445,10,50000
68446,10,5000
68447,10,5000
68448,10,30000
68449,10,20000
68450,10,50000
68451,10,20000
68452,10,40000
68453,10,30000
68454,10,0
68455,10,10000
68456,10,0
68457,10,20000
68458,10,30000
68459,10,5000
68460,10,40000
68461,10,0
68462,10,30000
68463,10,20000
68464,10,5000
68465,10,30000
68466,10,50000
68467,10,0
68468,10,40000
68469,10,30000
68470,10,30000
68471,10,20000
68472,10,30000
68473,10,30000
68474,10,10000
68475,10,0
68476,10,0
68477,10,10000
68478,10,0
68479,10,0
68480,10,20000
68481,10,10000
68482,10,20000
68483,10,5000
68484,10,10000
68485,10,0
68486,10,10000
68487,10,10000
68488,10,30000
68489,10,30000
68490,10,0
68491,10,40000
68492,10,0
68493,10,0
68494,10,20000
68495,10,50000
68496,10,50000
68497,10,50000
68498,10,40000
68499,10,0
68500,10,0
68501,10,50000
68502,10,40000
68503,10,20000
68504,10,40000
68505,10,40000
68506,10,0
68507,10,0
68508,10,0
68509,10,40000
68510,10,40000
68511,10,0
68512,10,50000
68513,10,30000
68514,10,5000
68515,10,0
68516,10,10000
68517,10,10000
68518,10,5000
68519,10,5000
68520,10,0
68521,10,0
68522,10,0
68523,10,20000
68524,10,50000
68525,10,20000
68526,10,20000
68527,10,10000
68528,10,50000
68529,10,40000
68530,10,10000
68531,10,30000
68532,10,5000
68533,10,10000
68534,10,30000
68535,10,20000
68536,10,0
68537,10,20000
68538,10,0
68539,10,50000
68540,10,20000
68541,10,0
68542,10,40000
68543,10,0
68544,10,30000
68545,10,40000
68546,10,10000
68547,10,50000
68548,10,10000
68549,10,0
68550,10,5000
68551,10,0
68552,10,20000
68553,10,50000
68554,10,50000
68555,10,30000
68556,10,0
68557,10,50000
68558,10,0
68559,10,0
68560,10,30000
68561,10,0
68562,10,10000
68563,10,5000
68564,10,0
68565,10,50000
68566,10,20000
68567,10,0
68568,10,5000
68569,10,10000
68570,10,5000
68571,10,30000
68572,10,5000
68573,10,30000
68574,10,0
68575,10,0
68576,10,30000
68577,10,0
68578,10,30000
68579,10,30000
68580,10,30000
68581,10,0
68582,10,50000
68583,10,5000
68584,10,50000
68585,10,20000
68586,10,50000
68587,10,5000
68588,10,5000
68589,10,0
68590,10,0
68591,10,0
68592,10,50000
68593,10,0
68594,10,40000
68595,10,50000
68596,10,30000
68597,10,0
68598,10,0
68599,10,20000
68600,10,40000
68601,10,50000
68602,10,20000
68603,10,5000
68604,10,50000
68605,10,5000
68606,10,10000
68607,10,40000
68608,10,30000
68609,10,20000
68610,10,0
68611,10,20000
68612,10,0
68613,10,0
68614,10,0
68615,10,30000
68616,10,0
68617,10,30000
68618,10,30000
68619,10,10000
68620,10,0
68621,10,0
68622,10,20000
68623,10,10000
68624,10,30000
68625,10,40000
68626,10,40000
68627,10,0
68628,10,20000
68629,10,10000
68630,10,50000
68631,10,20000
68632,10,0
68633,10,40000
68634,10,10000
68635,10,0
68636,10,5000
68637,10,50000
68638,10,10000
68639,10,50000
68640,10,30000
68641,10,20000
68642,10,40000
68643,10,40000
68644,10,50000
68645,10,40000
68646,10,0
68647,10,0
68648,10,10000
68649,10,20000
68650,10,20000
68651,10,40000
68652,10,20000
68653,10,20000
68654,10,0
68655,10,50000
68656,10,20000
68657,10,5000
68658,10,5000
68659,10,0
68660,10,40000
68661,10,20000
68662,10,20000
68663,10,50000
68664,10,20000
68665,10,10000
68666,10,0
68667,10,20000
68668,10,30000
68669,10,10000
68670,10,30000
68671,10,0
68672,10,50000
68673,10,5000
68674,10,5000
68675,10,10000
68676,10,5000
68677,10,20000
68678,10,20000
68679,10,30000
68680,10,20000
68681,10,0
68682,10,30000
68683,10,5000
68684,10,30000
68685,10,30000
68686,10,30000
68687,10,0
68688,10,20000
68689,10,0
68690,10,30000
68691,10,5000
68692,10,20000
68693,10,50000
68694,10,0
68695,10,0
68696,10,50000
68697,10,20000
68698,10,40000
68699,10,0
68700,10,50000
68701,10,0
68702,10,10000
68703,10,5000
68704,10,20000
68705,10,0
68706,10,50000
68707,10,10000
68708,10,5000
68709,10,20000
68710,10,20000
68711,10,20000
68712,10,0
68713,10,20000
68714,10,20000
68715,10,0
68716,10,0
68717,10,20000
68718,10,10000
68719,10,5000
68720,10,30000
68721,10,0
68722,10,50000
68723,10,10000
68724,10,20000
68725,10,40000
68726,10,0
68727,10,5000
68728,10,0
68729,10,20000
68730,10,30000
68731,10,0
68732,10,0
68733,10,5000
68734,10,0
68735,10,0
68736,10,20000
68737,10,50000
68738,10,0
68739,10,10000
68740,10,20000
68741,10,0
68742,10,40000
68743,10,50000
68744,10,10000
68745,10,50000
68746,10,5000
68747,10,10000
68748,10,0
68749,10,5000
68750,10,30000
68751,10,30000
68752,10,40000
68753,10,30000
68754,10,40000
68755,10,10000
68756,10,10000
68757,10,40000
68758,10,50000
68759,10,0
68760,10,50000
68761,10,30000
68762,10,10000
68763,10,50000
68764,10,50000
68765,10,10000
68766,10,0
68767,10,20000
68768,10,50000
68769,10,0
68770,10,0
68771,10,5000
68772,10,0
68773,10,30000
68774,10,0
68775,10,5000
68776,10,40000
68777,10,0
68778,10,0
68779,10,30000
68780,10,20000
68781,10,30000
68782,10,10000
68783,10,30000
68784,10,50000
68785,10,0
68786,10,30000
68787,10,50000
68788,10,0
68789,10,20000
68790,10,50000
68791,10,0
68792,10,20000
68793,10,30000
68794,10,5000
68795,10,50000
68796,10,20000
68797,10,0
68798,10,5000
68799,10,40000
68800,10,0
68801,10,40000
68802,10,50000
68803,10,50000
68804,10,20000
68805,10,0
68806,10,20000
68807,10,20000
68808,10,50000
68809,10,5000
68810,10,20000
68811,10,50000
68812,10,10000
68813,10,0
68814,10,20000
68815,10,30000
68816,10,50000
68817,10,5000
68818,10,10000
68819,10,0
68820,10,40000
68821,10,0
68822,10,20000
68823,10,0
68824,10,20000
68825,10,20000
68826,10,0
68827,10,0
68828,10,10000
68829,10,0
68830,10,0
68831,10,50000
68832,10,30000
68833,10,0
68834,10,10000
68835,10,5000
68836,10,10000
68837,10,0
68838,10,20000
68839,10,20000
68840,10,50000
68841,10,5000
68842,10,30000
68843,10,30000
68844,10,0
68845,10,0
68846,10,30000
68847,10,20000
68848,10,0
68849,10,50000
68850,10,10000
68851,10,20000
68852,10,30000
68853,10,0
68854,10,0
68855,10,20000
68856,10,40000
68857,10,30000
68858,10,30000
68859,10,0
68860,10,20000
68861,10,0
68862,10,50000
68863,10,20000
68864,10,0
68865,10,40000
68866,10,0
68867,10,30000
68868,10,40000
68869,10,20000
68870,10,20000
68871,10,20000
68872,10,0
68873,10,50000
68874,10,10000
68875,10,0
68876,10,20000
68877,10,0
68878,10,40000
68879,10,50000
68880,10,5000
68881,10,5000
68882,10,0
68883,10,0
68884,10,5000
68885,10,20000
68886,10,0
68887,10,30000
68888,10,20000
68889,10,5000
68890,10,0
68891,10,20000
68892,10,10000
68893,10,20000
68894,10,10000
68895,10,20000
68896,10,40000
68897,10,30000
68898,10,5000
68899,10,0
68900,10,0
68901,10,5000
68902,10,5000
68903,10,0
68904,10,30000
68905,10,30000
68906,10,0
68907,10,40000
68908,10,20000
68909,10,40000
68910,10,10000
68911,10,0
68912,10,5000
68913,10,0
68914,10,0
68915,10,10000
68916,10,0
68917,10,20000
68918,10,50000
68919,10,30000
68920,10,5000
68921,10,40000
68922,10,20000
68923,10,50000
68924,10,10000
68925,10,20000
68926,10,0
68927,10,0
68928,10,20000
68929,10,20000
68930,10,10000
68931,10,50000
68932,10,0
68933,10,0
68934,10,0
68935,10,0
68936,10,10000
68937,10,20000
68938,10,50000
68939,10,0
68940,10,0
68941,10,0
68942,10,0
68943,10,10000
68944,10,10000
68945,10,0
68946,10,0
68947,10,50000
68948,10,5000
68949,10,20000
68950,10,0
68951,10,50000
68952,10,10000
68953,10,0
68954,10,20000
68955,10,10000
68956,10,10000
68957,10,10000
68958,10,10000
68959,10,20000
68960,10,30000
68961,10,0
68962,10,50000
68963,10,50000
68964,10,0
68965,10,0
68966,10,30000
68967,10,10000
68968,10,0
68969,10,10000
68970,10,40000
68971,10,5000
68972,10,40000
68973,10,30000
68974,10,30000
68975,10,20000
68976,10,10000
68977,10,50000
68978,10,5000
68979,10,20000
68980,10,20000
68981,10,5000
68982,10,20000
68983,10,30000
68984,10,10000
68985,10,5000
68986,10,10000
68987,10,0
68988,10,40000
68989,10,5000
68990,10,0
68991,10,50000
68992,10,20000
68993,10,20000
68994,10,50000
68995,10,10000
68996,10,30000
68997,10,0
68998,10,0
68999,10,0
69000,10,5000
69001,10,40000
69002,10,5000
69003,10,30000
69004,10,30000
69005,10,0
69006,10,0
69007,10,5000
69008,10,20000
69009,10,5000
69010,10,10000
69011,10,50000
69012,10,10000
69013,10,20000
69014,10,5000
69015,10,30000
69016,10,30000
69017,10,0
69018,10,20000
69019,10,20000
69020,10,40000
69021,10,30000
69022,10,5000
69023,10,40000
69024,10,50000
69025,10,10000
69026,10,30000
69027,10,0
69028,10,40000
69029,10,10000
69030,10,50000
69031,10,0
69032,10,0
69033,10,5000
69034,10,0
69035,10,0
69036,10,0
69037,10,10000
69038,10,0
69039,10,10000
69040,10,50000
69041,10,30000
69042,10,5000
69043,10,0
69044,10,30000
69045,10,0
69046,10,20000
69047,10,0
69048,10,5000
69049,10,20000
69050,10,20000
69051,10,30000
69052,10,0
69053,10,40000
69054,10,20000
69055,10,20000
69056,10,10000
69057,10,30000
69058,10,30000
69059,10,50000
69060,10,40000
69061,10,0
69062,10,5000
69063,10,40000
69064,10,0
69065,10,40000
69066,10,10000
69067,10,5000
69068,10,20000
69069,10,0
69070,10,0
69071,10,30000
69072,10,5000
69073,10,0
69074,10,5000
69075,10,0
69076,10,0
69077,10,10000
69078,10,20000
69079,10,10000
69080,10,5000
69081,10,0
69082,10,40000
69083,10,5000
69084,10,5000
69085,10,0
69086,10,50000
69087,10,20000
69088,10,5000
69089,10,40000
69090,10,10000
69091,10,30000
69092,10,40000
69093,10,10000
69094,10,10000
69095,10,0
69096,10,0
69097,10,50000
69098,10,0
69099,10,0
69100,10,30000
69101,10,10
69102,10,30000
69103,10,20000
69104,10,10000
69105,10,20000
69106,10,20000
69107,10,20000
69108,10,0
69109,10,0
69110,10,0
69111,10,30000
69112,10,20000
69113,10,10000
69114,10,30000
69115,10,40000
69116,10,40000
69117,10,50000
69118,10,10000
69119,10,20000
69120,10,20000
69121,10,40000
69122,10,40000
69123,10,50000
69124,10,50000
69125,10,0
69126,10,0
69127,10,5000
69128,10,0
69129,10,0
69130,10,50000
69131,10,0
69132,10,0
69133,10,20000
69134,10,0
69135,10,0
69136,10,5000
69137,10,10000
69138,10,20000
69139,10,10000
69140,10,40000
69141,10,5000
69142,10,30000
69143,10,20000
69144,10,20000
69145,10,5000
69146,10,10000
69147,10,30000
69148,10,40000
69149,10,5000
69150,10,0
69151,10,0
69152,10,10000
69153,10,5000
69154,10,10000
69155,10,20000
69156,10,50000
69157,10,20000
69158,10,40000
69159,10,40000
69160,10,50000
69161,10,50000
69162,10,5000
69163,10,0
69164,10,5000
69165,10,30000
69166,10,30000
69167,10,20000
69168,10,0
69169,10,10000
69170,10,5000
69171,10,20000
69172,10,30000
69173,10,5000
69174,10,40000
69175,10,5000
69176,10,40000
69177,10,30000
69178,10,20000
69179,10,5000
69180,10,10000
69181,10,5000
69182,10,20000
69183,10,0
69184,10,5000
69185,10,50000
69186,10,40000
69187,10,5000
69188,10,0
69189,10,40000
69190,10,30000
69191,10,0
69192,10,30000
69193,10,0
69194,10,20000
69195,10,10000
69196,10,40000
69197,10,40000
69198,10,5000
69199,10,50000
69200,10,40000
69201,10,50000
69202,10,40000
69203,10,30000
69204,10,30000
69205,10,30000
69206,10,0
69207,10,10000
69208,10,10000
69209,10,20000
