0,10,0
70923,10,10000
70924,10,10000
70925,10,10000
70926,10,10000
70927,10,40000
70928,10,50000
70929,10,30000
70930,10,0
70931,10,50000
70932,10,50000
70933,10,50000
70934,10,30000
70935,10,10000
70936,10,5000
70937,10,50000
70938,10,50000
70939,10,50000
70940,10,0
70941,10,30000
70942,10,10000
70943,10,10000
70944,10,0
70945,10,0
70946,10,10000
70947,10,0
70948,10,20000
70949,10,50000
70950,10,10000
70951,10,0
70952,10,0
70953,10,30000
70954,10,5000
70955,10,20000
70956,10,0
70957,10,0
70958,10,40000
70959,10,30000
70960,10,10000
70961,10,50000
70962,10,20000
70963,10,40000
70964,10,20000
70965,10,20000
70966,10,20000
70967,10,10
70968,10,0
70969,10,0
70970,10,20000
70971,10,50000
70972,10,20000
70973,10,10000
70974,10,0
70975,10,30000
70976,10,50000
70977,10,10000
70978,10,30000
70979,10,5000
70980,10,40000
70981,10,20000
70982,10,0
70983,10,30000
70984,10,30000
70985,10,30000
70986,10,0
70987,10,30000
70988,10,20000
70989,10,0
70990,10,0
70991,10,0
70992,10,5000
70993,10,0
70994,10,50000
70995,10,0
70996,10,10000
70997,10,0
70998,10,50000
70999,10,50000
71000,10,5000
71001,10,0
71002,10,0
71003,10,20000
71004,10,0
71005,10,0
71006,10,40000
71007,10,5000
71008,10,0
71009,10,0
71010,10,0
71011,10,40000
71012,10,40000
71013,10,20000
71014,10,5000
71015,10,40000
71016,10,20000
71017,10,0
71018,10,30000
71019,10,5000
71020,10,10000
71021,10,0
71022,10,40000
71023,10,10000
71024,10,30000
71025,10,30000
71026,10,0
71027,10,0
71028,10,10000
71029,10,50000
71030,10,10000
71031,10,30000
71032,10,5000
71033,10,5000
71034,10,0
71035,10,20000
71036,10,40000
71037,10,10000
71038,10,0
71039,10,0
71040,10,0
71041,10,50000
71042,10,0
71043,10,30000
71044,10,0
71045,10,0
71046,10,30000
71047,10,40000
71048,10,20000
71049,10,20000
71050,10,30000
71051,10,30000
71052,10,5000
71053,10,0
71054,10,10000
71055,10,50000
71056,10,40000
71057,10,0
71058,10,50000
71059,10,40000
71060,10,20000
71061,10,20000
71062,10,50000
71063,10,0
71064,10,5000
71065,10,5000
71066,10,0
71067,10,20000
71068,10,0
71069,10,40000
71070,10,30000
71071,10,30000
71072,10,30000
71073,10,0
71074,10,40000
71075,10,20000
71076,10,50000
71077,10,5000
71078,10,40000
71079,10,20000
71080,10,30000
71081,10,20000
71082,10,30000
71083,10,20000
71084,10,50000
71085,10,30000
71086,10,10
71087,10,0
71088,10,20000
71089,10,20000
71090,10,5000
71091,10,0
71092,10,20000
71093,10,0
71094,10,50000
71095,10,5000
71096,10,50000
71097,10,0
71098,10,50000
71099,10,20000
71100,10,30000
71101,10,20000
71102,10,0
71103,10,30000
71104,10,0
71105,10,30000
71106,10,0
71107,10,20000
71108,10,50000
71109,10,50000
71110,10,30000
71111,10,40000
71112,10,0
71113,10,10000
71114,10,0
71115,10,20000
71116,10,50000
71117,10,0
71118,10,0
71119,10,20000
71120,10,30000
71121,10,5000
71122,10,0
71123,10,5000
71124,10,0
71125,10,50000
71126,10,40000
71127,10,0
71128,10,10000
71129,10,30000
71130,10,0
71131,10,5000
71132,10,10000
71133,10,5000
71134,10,40000
71135,10,0
71136,10,20000
71137,10,40000
71138,10,10000
71139,10,10000
71140,10,50000
71141,10,30000
71142,10,40000
71143,10,10000
71144,10,0
71145,10,5000
71146,10,20000
71147,10,40000
71148,10,20000
71149,10,30000
71150,10,5000
71151,10,0
71152,10,30000
71153,10,0
71154,10,5000
71155,10,20000
71156,10,40000
71157,10,30000
71158,10,0
71159,10,50000
71160,10,0
71161,10,20000
71162,10,40000
71163,10,30000
71164,10,0
71165,10,40000
71166,10,5000
71167,10,0
71168,10,20000
71169,10,0
71170,10,50000
71171,10,5000
71172,10,30000
71173,10,0
71174,10,40000
71175,10,0
71176,10,30000
71177,10,40000
71178,10,5000
71179,10,40000
71180,10,10000
71181,10,30000
71182,10,40000
71183,10,0
71184,10,20000
71185,10,0
71186,10,0
71187,10,0
71188,10,50000
71189,10,5000
71190,10,40000
71191,10,40000
71192,10,40000
71193,10,20000
71194,10,20000
71195,10,20000
71196,10,30000
71197,10,5000
71198,10,0
71199,10,50000
71200,10,30000
71201,10,10000
71202,10,0
71203,10,5000
71204,10,50000
71205,10,0
71206,10,40000
71207,10,0
71208,10,20000
71209,10,0
71210,10,50000
71211,10,50000
71212,10,0
71213,10,0
71214,10,0
71215,10,0
71216,10,30000
71217,10,10000
71218,10,30000
71219,10,40000
71220,10,0
71221,10,5000
71222,10,0
71223,10,10000
71224,10,20000
71225,10,30000
71226,10,10000
71227,10,30000
71228,10,10000
71229,10,0
71230,10,10000
71231,10,10000
71232,10,30000
71233,10,30000
71234,10,40000
71235,10,40000
71236,10,50000
71237,10,5000
71238,10,40000
71239,10,20000
71240,10,0
71241,10,5000
71242,10,20000
71243,10,20000
71244,10,50000
71245,10,20000
71246,10,10000
71247,10,20000
71248,10,0
71249,10,0
71250,10,5000
71251,10,40000
71252,10,0
71253,10,30000
71254,10,50000
71255,10,20000
71256,10,5000
71257,10,30000
71258,10,0
71259,10,5000
71260,10,20000
71261,10,10000
71262,10,20000
71263,10,5000
71264,10,5000
71265,10,0
71266,10,50000
71267,10,10000
71268,10,0
71269,10,10000
71270,10,0
71271,10,0
71272,10,30000
71273,10,50000
71274,10,0
71275,10,30000
71276,10,30000
71277,10,0
71278,10,0
71279,10,5000
71280,10,5000
71281,10,50000
71282,10,0
71283,10,0
71284,10,10000
71285,10,0
71286,10,0
71287,10,30000
71288,10,0
71289,10,0
71290,10,20000
71291,10,10000
71292,10,40000
71293,10,0
71294,10,0
71295,10,0
71296,10,30000
71297,10,30000
71298,10,20000
71299,10,30000
71300,10,0
71301,10,0
71302,10,5000
71303,10,50000
71304,10,0
71305,10,20000
71306,10,50000
71307,10,30000
71308,10,5000
71309,10,40000
71310,10,0
71311,10,50000
71312,10,0
71313,10,0
71314,10,30000
71315,10,20000
71316,10,30000
71317,10,20000
71318,10,30000
71319,10,10000
71320,10,50000
71321,10,40000
71322,10,50000
71323,10,0
71324,10,30000
71325,10,40000
71326,10,0
71327,10,10000
71328,10,0
71329,10,10000
71330,10,0
71331,10,10000
71332,10,50000
71333,10,5000
71334,10,5000
71335,10,0
71336,10,0
71337,10,30000
71338,10,40000
71339,10,30000
71340,10,0
71341,10,40000
71342,10,40000
71343,10,0
71344,10,10000
71345,10,0
71346,10,30000
71347,10,5000
71348,10,30000
71349,10,5000
71350,10,0
71351,10,10
71352,10,5000
71353,10,40000
71354,10,5000
71355,10,40000
71356,10,40000
71357,10,0
71358,10,10000
71359,10,5000
71360,10,50000
71361,10,0
71362,10,20000
71363,10,40000
71364,10,50000
71365,10,10000
71366,10,0
71367,10,0
71368,10,30000
71369,10,50000
71370,10,10000
71371,10,30000
71372,10,50000
71373,10,0
71374,10,0
71375,10,10000
71376,10,40000
71377,10,10000
71378,10,0
71379,10,30000
71380,10,0
71381,10,50000
71382,10,20000
71383,10,0
71384,10,10000
71385,10,40000
71386,10,0
71387,10,30000
71388,10,0
71389,10,20000
71390,10,0
71391,10,40000
71392,10,10000
71393,10,5000
71394,10,20000
71395,10,10000
71396,10,10000
71397,10,0
71398,10,50000
71399,10,20000
71400,10,0
71401,10,0
71402,10,30000
71403,10,40000
71404,10,20000
71405,10,50000
71406,10,0
71407,10,20000
71408,10,0
71409,10,30000
71410,10,20000
71411,10,0
71412,10,5000
71413,10,40000
71414,10,50000
71415,10,20000
71416,10,50000
71417,10,0
71418,10,30000
71419,10,0
71420,10,0
71421,10,0
71422,10,30000
71423,10,5000
71424,10,20000
71425,10,40000
71426,10,40000
71427,10,30000
71428,10,10000
71429,10,20000
71430,10,5000
71431,10,30000
71432,10,0
71433,10,50000
71434,10,0
71435,10,5000
71436,10,30000
71437,10,10000
71438,10,10000
71439,10,20000
71440,10,40000
71441,10,0
71442,10,0
71443,10,20000
71444,10,30000
71445,10,0
71446,10,5000
71447,10,30000
71448,10,20000
71449,10,30000
71450,10,10000
71451,10,0
71452,10,20000
71453,10,50000
71454,10,0
71455,10,50000
71456,10,30000
71457,10,5000
71458,10,40000
71459,10,20000
71460,10,10000
71461,10,30000
71462,10,30000
71463,10,20000
71464,10,30000
71465,10,50000
71466,10,0
71467,10,10000
71468,10,0
71469,10,40000
71470,10,0
71471,10,30000
71472,10,20000
71473,10,0
71474,10,5000
71475,10,0
71476,10,5000
71477,10,50000
71478,10,30000
71479,10,10000
71480,10,40000
71481,10,50000
71482,10,0
71483,10,20000
71484,10,50000
71485,10,10000
71486,10,40000
71487,10,10000
71488,10,0
71489,10,30000
71490,10,50000
71491,10,50000
71492,10,10000
71493,10,0
71494,10,0
71495,10,50000
71496,10,50000
71497,10,20000
71498,10,10000
71499,10,10000
71500,10,0
71501,10,10000
71502,10,0
71503,10,10000
71504,10,20000
71505,10,20000
71506,10,30000
71507,10,30000
71508,10,5000
71509,10,30000
71510,10,0
71511,10,5000
71512,10,30000
71513,10,40000
71514,10,50000
71515,10,40000
71516,10,0
71517,10,5000
71518,10,30000
71519,10,50000
71520,10,30000
71521,10,30000
71522,10,10000
71523,10,30000
71524,10,20000
71525,10,20000
71526,10,20000
71527,10,30000
71528,10,0
71529,10,5000
71530,10,0
71531,10,20000
71532,10,50000
71533,10,40000
71534,10,10000
71535,10,0
71536,10,20000
71537,10,40000
71538,10,20000
71539,10,30000
71540,10,0
71541,10,0
71542,10,0
71543,10,5000
71544,10,5000
71545,10,10000
71546,10,0
71547,10,0
71548,10,0
71549,10,30000
71550,10,5000
71551,10,30000
71552,10,30000
71553,10,20000
71554,10,20000
71555,10,40000
71556,10,0
71557,10,0
71558,10,20000
71559,10,0
71560,10,30000
71561,10,0
71562,10,50000
71563,10,50000
71564,10,10
71565,10,5000
71566,10,20000
71567,10,0
71568,10,50000
71569,10,30000
71570,10,10000
71571,10,10000
71572,10,0
71573,10,20000
71574,10,50000
71575,10,5000
71576,10,10000
71577,10,0
71578,10,20000
71579,10,0
71580,10,0
71581,10,0
71582,10,0
71583,10,10000
71584,10,50000
71585,10,50000
71586,10,10000
71587,10,30000
71588,10,0
71589,10,0
71590,10,50000
71591,10,20000
71592,10,0
71593,10,20000
71594,10,20000
71595,10,40000
71596,10,0
71597,10,20000
71598,10,0
71599,10,50000
71600,10,30000
71601,10,10000
71602,10,0
71603,10,0
71604,10,40000
71605,10,5000
71606,10,40000
71607,10,20000
71608,10,40000
71609,10,50000
71610,10,30000
71611,10,50000
71612,10,20000
71613,10,50000
71614,10,10000
71615,10,20000
71616,10,50000
71617,10,0
71618,10,30000
71619,10,30000
71620,10,0
71621,10,30000
71622,10,0
71623,10,5000
71624,10,50000
71625,10,20000
71626,10,0
71627,10,30000
71628,10,0
71629,10,0
71630,10,0
71631,10,30000
71632,10,40000
71633,10,20000
71634,10,0
71635,10,0
71636,10,5000
71637,10,40000
71638,10,20000
71639,10,0
71640,10,20000
71641,10,0
71642,10,0
71643,10,30000
71644,10,0
71645,10,0
71646,10,0
71647,10,0
71648,10,20000
71649,10,20000
71650,10,5000
71651,10,40000
71652,10,0
71653,10,30000
71654,10,40000
71655,10,10000
71656,10,50000
71657,10,0
71658,10,50000
71659,10,20000
71660,10,0
71661,10,30000
71662,10,5000
71663,10,30000
71664,10,0
71665,10,0
71666,10,30000
71667,10,20000
71668,10,10000
71669,10,30000
71670,10,0
71671,10,50000
71672,10,40000
71673,10,0
71674,10,40000
71675,10,20000
71676,10,0
71677,10,0
71678,10,0
71679,10,50000
71680,10,20000
71681,10,0
71682,10,0
71683,10,10000
71684,10,0
71685,10,0
71686,10,0
71687,10,40000
71688,10,20000
71689,10,0
71690,10,10000
71691,10,5000
71692,10,20000
71693,10,10000
71694,10,0
71695,10,20000
71696,10,0
71697,10,20000
71698,10,40000
71699,10,20000
71700,10,40000
71701,10,5000
71702,10,50000
71703,10,5000
71704,10,10000
71705,10,10000
71706,10,5000
71707,10,5000
71708,10,0
71709,10,40000
71710,10,0
71711,10,20000
71712,10,30000
71713,10,30000
71714,10,0
71715,10,30000
71716,10,30000
71717,10,5000
71718,10,0
71719,10,10000
71720,10,20000
71721,10,0
71722,10,30000
71723,10,50000
71724,10,30000
71725,10,30000
71726,10,30000
71727,10,20000
71728,10,0
71729,10,0
71730,10,5000
71731,10,40000
71732,10,10000
71733,10,0
71734,10,40000
71735,10,10000
71736,10,20000
71737,10,0
71738,10,30000
71739,10,20000
71740,10,30000
71741,10,40000
71742,10,50000
71743,10,0
71744,10,0
71745,10,50000
71746,10,10000
71747,10,0
71748,10,5000
71749,10,0
71750,10,20000
71751,10,50000
71752,10,5000
71753,10,0
71754,10,0
71755,10,30000
71756,10,30000
71757,10,30000
71758,10,0
71759,10,20000
71760,10,0
71761,10,40000
71762,10,0
71763,10,40000
71764,10,0
71765,10,40000
71766,10,40000
71767,10,50000
71768,10,10000
71769,10,20000
71770,10,5000
71771,10,30000
71772,10,50000
71773,10,20000
71774,10,0
71775,10,5000
71776,10,30000
71777,10,40000
71778,10,30000
71779,10,0
71780,10,50000
71781,10,5000
71782,10,0
71783,10,10000
71784,10,0
71785,10,0
71786,10,10000
71787,10,10000
71788,10,0
71789,10,10000
71790,10,30000
71791,10,10000
71792,10,20000
71793,10,50000
71794,10,50000
71795,10,20000
71796,10,30000
71797,10,30000
71798,10,20000
71799,10,10
71800,10,0
71801,10,50000
71802,10,50000
71803,10,20000
71804,10,0
71805,10,10000
71806,10,50000
71807,10,20000
71808,10,0
71809,10,20000
71810,10,50000
71811,10,20000
71812,10,20000
71813,10,10000
71814,10,30000
71815,10,50000
71816,10,50000
71817,10,0
71818,10,10000
71819,10,10
71820,10,30000
71821,10,10000
71822,10,50000
71823,10,0
71824,10,0
71825,10,30000
71826,10,40000
71827,10,20000
71828,10,30000
71829,10,10000
71830,10,30000
71831,10,30000
71832,10,5000
71833,10,30000
71834,10,40000
71835,10,20000
71836,10,30000
71837,10,30000
71838,10,5000
71839,10,0
71840,10,0
71841,10,30000
71842,10,40000
71843,10,40000
71844,10,20000
71845,10,0
71846,10,0
71847,10,0
71848,10,0
71849,10,10000
71850,10,0
71851,10,5000
71852,10,20000
71853,10,20000
71854,10,5000
71855,10,20000
71856,10,50000
71857,10,0
71858,10,0
71859,10,0
71860,10,0
71861,10,30000
71862,10,40000
71863,10,30000
71864,10,20000
71865,10,50000
71866,10,40000
71867,10,30000
71868,10,0
71869,10,50000
71870,10,20000
71871,10,5000
71872,10,20000
71873,10,0
71874,10,30000
71875,10,30000
71876,10,20000
71877,10,0
71878,10,5000
71879,10,10000
71880,10,40000
71881,10,10000
71882,10,10000
71883,10,10000
71884,10,0
71885,10,40000
71886,10,0
71887,10,20000
71888,10,0
71889,10,50000
71890,10,40000
71891,10,0
71892,10,40000
71893,10,30000
71894,10,0
71895,10,5000
71896,10,0
71897,10,5000
71898,10,30000
71899,10,0
71900,10,5000
71901,10,50000
71902,10,50000
71903,10,5000
71904,10,20000
71905,10,0
71906,10,5000
71907,10,0
71908,10,30000
71909,10,0
71910,10,20000
71911,10,40000
71912,10,5000
71913,10,50000
71914,10,50000
71915,10,40000
71916,10,0
71917,10,0
71918,10,50000
71919,10,10000
71920,10,50000
71921,10,0
71922,10,40000
71923,10,0
71924,10,20000
71925,10,5000
71926,10,30000
71927,10,30000
71928,10,0
71929,10,20000
71930,10,0
71931,10,5000
71932,10,20000
71933,10,0
71934,10,50000
71935,10,50000
71936,10,30000
71937,10,10000
71938,10,20000
71939,10,40000
71940,10,20000
71941,10,20000
71942,10,20000
71943,10,50000
71944,10,5000
71945,10,30000
71946,10,50000
71947,10,0
71948,10,30000
71949,10,0
71950,10,30000
71951,10,10000
71952,10,5000
71953,10,50000
71954,10,0
71955,10,0
71956,10,5000
71957,10,40000
71958,10,0
71959,10,30000
71960,10,40000
71961,10,50000
71962,10,5000
71963,10,20000
71964,10,40000
71965,10,0
71966,10,0
71967,10,10000
71968,10,50000
71969,10,0
71970,10,10000
71971,10,40000
71972,10,0
71973,10,5000
71974,10,10000
71975,10,0
71976,10,5000
71977,10,10000
71978,10,30000
71979,10,5000
71980,10,0
71981,10,0
71982,10,30000
71983,10,10000
71984,10,0
71985,10,50000
71986,10,50000
71987,10,10000
71988,10,50000
71989,10,40000
71990,10,0
71991,10,0
71992,10,30000
71993,10,40000
71994,10,20000
71995,10,40000
71996,10,0
71997,10,20000
71998,10,10000
71999,10,20000
72000,10,0
72001,10,10000
72002,10,5000
72003,10,50000
72004,10,0
72005,10,50000
72006,10,40000
72007,10,30000
72008,10,40000
72009,10,40000
72010,10,0
72011,10,0
72012,10,0
72013,10,30000
72014,10,0
72015,10,0
72016,10,0
72017,10,10000
72018,10,5000
72019,10,20000
72020,10,40000
72021,10,20000
72022,10,20000
72023,10,20000
72024,10,10000
72025,10,30000
72026,10,0
72027,10,20000
72028,10,30000
72029,10,40000
72030,10,5000
72031,10,0
72032,10,10000
72033,10,30000
72034,10,30000
72035,10,5000
72036,10,0
72037,10,20000
72038,10,40000
72039,10,30000
72040,10,50000
72041,10,20000
72042,10,20000
72043,10,0
72044,10,5000
72045,10,20000
72046,10,50000
72047,10,30000
72048,10,30000
72049,10,10000
72050,10,20000
72051,10,20000
72052,10,20000
72053,10,10000
72054,10,20000
72055,10,40000
72056,10,0
72057,10,5000
72058,10,50000
72059,10,40000
72060,10,50000
72061,10,0
72062,10,50000
72063,10,0
72064,10,0
72065,10,40000
72066,10,50000
72067,10,30000
72068,10,50000
72069,10,5000
72070,10,0
72071,10,30000
72072,10,40000
72073,10,50000
72074,10,20000
72075,10,0
72076,10,40000
72077,10,30000
72078,10,10000
72079,10,0
72080,10,0
72081,10,20000
72082,10,5000
72083,10,50000
72084,10,0
72085,10,0
72086,10,5000
72087,10,10000
72088,10,50000
72089,10,20000
72090,10,30000
72091,10,0
72092,10,40000
72093,10,0
72094,10,20000
72095,10,0
72096,10,50000
72097,10,20000
72098,10,20000
72099,10,20000
72100,10,0
72101,10,0
72102,10,0
72103,10,10000
72104,10,20000
72105,10,0
72106,10,20000
72107,10,30000
72108,10,0
72109,10,20000
72110,10,40000
72111,10,20000
72112,10,20000
72113,10,5000
72114,10,30000
72115,10,0
72116,10,5000
72117,10,30000
72118,10,30000
72119,10,40000
72120,10,50000
72121,10,0
72122,10,30000
72123,10,0
72124,10,5000
72125,10,20000
72126,10,40000
72127,10,0
72128,10,40000
72129,10,50000
72130,10,20000
72131,10,20000
72132,10,40000
72133,10,5000
72134,10,50000
72135,10,30000
72136,10,50000
72137,10,0
72138,10,20000
72139,10,0
72140,10,0
72141,10,0
72142,10,20000
72143,10,5000
72144,10,0
72145,10,20000
72146,10,20000
72147,10,20000
72148,10,5000
72149,10,30000
72150,10,30000
72151,10,0
72152,10,40000
72153,10,50000
72154,10,0
72155,10,50000
72156,10,40000
72157,10,0
72158,10,5000
72159,10,20000
72160,10,10000
72161,10,10000
72162,10,30000
72163,10,40000
72164,10,50000
72165,10,20000
72166,10,30000
72167,10,5000
72168,10,0
72169,10,30000
72170,10,50000
72171,10,30000
72172,10,40000
72173,10,10000
72174,10,5000
72175,10,50000
72176,10,0
72177,10,50000
72178,10,50000
72179,10,20000
72180,10,20000
72181,10,40000
72182,10,0
72183,10,50000
72184,10,30000
72185,10,5000
72186,10,20000
72187,10,10000
72188,10,20000
72189,10,5000
72190,10,20000
72191,10,50000
72192,10,0
72193,10,0
72194,10,20000
72195,10,5000
72196,10,0
72197,10,50000
72198,10,0
72199,10,50000
72200,10,10000
72201,10,30000
72202,10,30000
72203,10,30000
72204,10,40000
72205,10,50000
72206,10,10000
72207,10,0
72208,10,0
72209,10,20000
72210,10,10000
72211,10,5000
72212,10,40000
72213,10,40000
72214,10,10000
72215,10,20000
72216,10,30000
72217,10,5000
72218,10,10000
72219,10,10000
72220,10,5000
72221,10,0
72222,10,30000
72223,10,20000
72224,10,30000
72225,10,40000
72226,10,10000
72227,10,20000
72228,10,10
72229,10,0
72230,10,30000
72231,10,5000
72232,10,50000
72233,10,30000
72234,10,40000
72235,10,10000
72236,10,0
72237,10,0
72238,10,0
72239,10,0
72240,10,20000
72241,10,50000
72242,10,5000
72243,10,30000
72244,10,20000
72245,10,30000
72246,10,20000
72247,10,0
72248,10,30000
72249,10,0
72250,10,5000
72251,10,40000
72252,10,20000
72253,10,20000
72254,10,0
72255,10,5000
72256,10,0
72257,10,20000
72258,10,30000
72259,10,10000
72260,10,0
72261,10,0
72262,10,20000
72263,10,0
72264,10,20000
72265,10,20000
72266,10,20000
72267,10,10000
72268,10,10000
72269,10,10000
72270,10,50000
72271,10,20000
72272,10,0
72273,10,20000
72274,10,10000
72275,10,0
72276,10,20000
72277,10,20000
72278,10,50000
72279,10,20000
72280,10,30000
72281,10,10000
72282,10,0
72283,10,0
72284,10,0
72285,10,30000
72286,10,30000
72287,10,50000
72288,10,5000
72289,10,30000
72290,10,5000
72291,10,20000
72292,10,10000
72293,10,30000
72294,10,20000
72295,10,5000
72296,10,10000
72297,10,0
72298,10,5000
72299,10,30000
72300,10,30000
72301,10,30000
72302,10,20000
72303,10,0
72304,10,0
72305,10,0
72306,10,10000
72307,10,0
72308,10,5000
72309,10,5000
72310,10,50000
72311,10,0
72312,10,0
72313,10,10000
72314,10,40000
72315,10,50000
72316,10,10000
72317,10,0
72318,10,20000
72319,10,0
72320,10,0
72321,10,20000
72322,10,20000
72323,10,0
72324,10,5000
72325,10,20000
72326,10,50000
72327,10,40000
72328,10,5000
72329,10,5000
72330,10,30000
72331,10,10000
72332,10,20000
72333,10,40000
72334,10,40000
72335,10,5000
72336,10,50000
72337,10,5000
72338,10,5000
72339,10,50000
72340,10,30000
72341,10,10000
72342,10,5000
72343,10,30000
72344,10,0
72345,10,30000
72346,10,10000
72347,10,0
72348,10,20000
72349,10,5000
72350,10,30000
72351,10,0
72352,10,5000
72353,10,30000
72354,10,30000
72355,10,40000
72356,10,20000
72357,10,20000
72358,10,0
72359,10,0
72360,10,10000
72361,10,0
72362,10,0
72363,10,0
72364,10,0
72365,10,5000
72366,10,50000
72367,10,50000
72368,10,20000
72369,10,30000
72370,10,30000
72371,10,20000
72372,10,0
72373,10,50000
72374,10,20000
72375,10,10000
72376,10,30000
72377,10,0
72378,10,20000
72379,10,30000
72380,10,30000
72381,10,30000
72382,10,20000
72383,10,20000
72384,10,0
72385,10,0
72386,10,30000
72387,10,0
72388,10,30000
72389,10,10000
72390,10,0
72391,10,20000
72392,10,20000
72393,10,40000
72394,10,0
72395,10,40000
72396,10,30000
72397,10,0
72398,10,0
72399,10,40000
72400,10,50000
72401,10,0
72402,10,30000
72403,10,50000
72404,10,50000
72405,10,0
72406,10,30000
72407,10,20000
72408,10,20000
72409,10,30000
72410,10,0
72411,10,0
72412,10,5000
72413,10,30000
72414,10,0
72415,10,30000
72416,10,30000
72417,10,50000
72418,10,5000
72419,10,0
72420,10,10000
72421,10,20000
72422,10,0
72423,10,50000
72424,10,10000
72425,10,50000
72426,10,0
72427,10,40000
72428,10,50000
72429,10,30000
72430,10,30000
72431,10,0
72432,10,0
72433,10,0
72434,10,50000
72435,10,0
72436,10,10000
72437,10,0
72438,10,0
72439,10,50000
72440,10,30000
72441,10,0
72442,10,30000
72443,10,20000
72444,10,0
72445,10,0
72446,10,40000
72447,10,50000
72448,10,0
72449,10,0
72450,10,0
72451,10,20000
72452,10,0
72453,10,0
72454,10,5000
72455,10,10000
72456,10,30000
72457,10,20000
72458,10,0
72459,10,5000
72460,10,30000
72461,10,0
72462,10,5000
72463,10,20000
72464,10,10000
72465,10,0
72466,10,5000
72467,10,0
72468,10,0
72469,10,0
72470,10,0
72471,10,30000
72472,10,30000
72473,10,50000
72474,10,40000
72475,10,5000
72476,10,0
72477,10,30000
72478,10,30000
72479,10,10000
72480,10,20000
72481,10,20000
72482,10,40000
72483,10,30000
72484,10,10000
72485,10,30000
72486,10,0
72487,10,10000
72488,10,5000
72489,10,30000
72490,10,50000
72491,10,40000
72492,10,20000
72493,10,0
72494,10,40000
72495,10,5000
72496,10,40000
72497,10,5000
72498,10,20000
72499,10,5000
72500,10,50000
72501,10,0
72502,10,0
72503,10,50000
72504,10,0
72505,10,20000
72506,10,5000
72507,10,30000
72508,10,20000
72509,10,0
72510,10,0
72511,10,0
72512,10,0
72513,10,10000
72514,10,20000
72515,10,30000
72516,10,0
72517,10,50000
72518,10,50000
72519,10,0
72520,10,0
72521,10,0
72522,10,0
72523,10,40000
72524,10,10000
72525,10,5000
72526,10,0
72527,10,40000
72528,10,0
72529,10,40000
72530,10,0
72531,10,20000
72532,10,5000
72533,10,40000
72534,10,20000
72535,10,10000
72536,10,20000
72537,10,5000
72538,10,20000
72539,10,5000
72540,10,30000
72541,10,50000
72542,10,50000
72543,10,20000
72544,10,20000
72545,10,10000
72546,10,30000
72547,10,0
72548,10,20000
72549,10,50000
72550,10,0
72551,10,50000
72552,10,40000
72553,10,50000
72554,10,5000
72555,10,0
72556,10,10000
72557,10,20000
72558,10,10000
72559,10,50000
72560,10,0
72561,10,0
72562,10,0
72563,10,30000
72564,10,0
72565,10,5000
72566,10,10000
72567,10,40000
72568,10,20000
72569,10,20000
72570,10,30000
72571,10,0
72572,10,0
72573,10,5000
72574,10,0
72575,10,40000
72576,10,0
72577,10,50000
72578,10,10000
72579,10,0
72580,10,50000
72581,10,40000
72582,10,0
72583,10,40000
72584,10,0
72585,10,0
72586,10,30000
72587,10,0
72588,10,30000
72589,10,30000
72590,10,5000
72591,10,0
72592,10,50000
72593,10,10000
72594,10,40000
72595,10,30000
72596,10,10000
72597,10,30000
72598,10,50000
72599,10,0
72600,10,40000
72601,10,50000
72602,10,50000
72603,10,0
72604,10,0
72605,10,20000
72606,10,30000
72607,10,30000
72608,10,50000
72609,10,0
72610,10,10000
72611,10,40000
72612,10,50000
72613,10,20000
72614,10,50000
72615,10,10000
72616,10,10000
72617,10,0
72618,10,10000
72619,10,50000
72620,10,0
72621,10,20000
72622,10,10000
72623,10,5000
72624,10,5000
72625,10,10000
72626,10,50000
72627,10,30000
72628,10,20000
72629,10,30000
72630,10,50000
72631,10,0
72632,10,50000
72633,10,40000
72634,10,50000
72635,10,0
