0,10,0
72636,10,5000
72637,10,0
72638,10,50000
72639,10,0
72640,10,30000
72641,10,5000
72642,10,10000
72643,10,30000
72644,10,0
72645,10,30000
72646,10,5000
72647,10,0
72648,10,0
72649,10,20000
72650,10,20000
72651,10,10000
72652,10,50000
72653,10,0
72654,10,0
72655,10,10000
72656,10,5000
72657,10,10000
72658,10,30000
72659,10,40000
72660,10,0
72661,10,40000
72662,10,30000
72663,10,10000
72664,10,0
72665,10,30000
72666,10,0
72667,10,5000
72668,10,20000
72669,10,50000
72670,10,5000
72671,10,30000
72672,10,50000
72673,10,0
72674,10,50000
72675,10,40000
72676,10,0
72677,10,0
72678,10,0
72679,10,30000
72680,10,5000
72681,10,0
72682,10,50000
72683,10,10000
72684,10,0
72685,10,30000
72686,10,0
72687,10,50000
72688,10,20000
72689,10,20000
72690,10,0
72691,10,0
72692,10,20000
72693,10,30000
72694,10,20000
72695,10,40000
72696,10,0
72697,10,0
72698,10,20000
72699,10,10000
72700,10,0
72701,10,20000
72702,10,0
72703,10,0
72704,10,50000
72705,10,10000
72706,10,30000
72707,10,20000
72708,10,10000
72709,10,5000
72710,10,5000
72711,10,40000
72712,10,0
72713,10,0
72714,10,50000
72715,10,10000
72716,10,40000
72717,10,20000
72718,10,40000
72719,10,30000
72720,10,0
72721,10,40000
72722,10,50000
72723,10,40000
72724,10,40000
72725,10,5000
72726,10,0
72727,10,0
72728,10,20000
72729,10,50000
72730,10,0
72731,10,30000
72732,10,50000
72733,10,40000
72734,10,30000
72735,10,0
72736,10,50000
72737,10,30000
72738,10,10000
72739,10,30000
72740,10,20000
72741,10,50000
72742,10,5000
72743,10,50000
72744,10,30000
72745,10,10000
72746,10,0
72747,10,0
72748,10,0
72749,10,50000
72750,10,5000
72751,10,0
72752,10,10000
72753,10,50000
72754,10,0
72755,10,0
72756,10,0
72757,10,40000
72758,10,20000
72759,10,20000
72760,10,50000
72761,10,20000
72762,10,40000
72763,10,30000
72764,10,20000
72765,10,20000
72766,10,20000
72767,10,50000
72768,10,0
72769,10,20000
72770,10,30000
72771,10,40000
72772,10,40000
72773,10,30000
72774,10,0
72775,10,50000
72776,10,0
72777,10,20000
72778,10,5000
72779,10,20000
72780,10,5000
72781,10,20000
72782,10,0
72783,10,10000
72784,10,40000
72785,10,50000
72786,10,0
72787,10,30000
72788,10,0
72789,10,5000
72790,10,20000
72791,10,0
72792,10,0
72793,10,30000
72794,10,0
72795,10,10000
72796,10,0
72797,10,50000
72798,10,20000
72799,10,0
72800,10,50000
72801,10,40000
72802,10,0
72803,10,20000
72804,10,30000
72805,10,20000
72806,10,0
72807,10,40000
72808,10,40000
72809,10,0
72810,10,30000
72811,10,10000
72812,10,0
72813,10,50000
72814,10,50000
72815,10,0
72816,10,30000
72817,10,0
72818,10,5000
72819,10,30000
72820,10,10000
72821,10,20000
72822,10,50000
72823,10,30000
72824,10,30000
72825,10,5000
72826,10,0
72827,10,40000
72828,10,20000
72829,10,40000
72830,10,0
72831,10,0
72832,10,20000
72833,10,0
72834,10,30000
72835,10,30000
72836,10,0
72837,10,0
72838,10,20000
72839,10,20000
72840,10,10000
72841,10,40000
72842,10,20000
72843,10,0
72844,10,40000
72845,10,10000
72846,10,30000
72847,10,30000
72848,10,30000
72849,10,0
72850,10,30000
72851,10,20000
72852,10,5000
72853,10,50000
72854,10,0
72855,10,5000
72856,10,50000
72857,10,10000
72858,10,0
72859,10,0
72860,10,30000
72861,10,10000
72862,10,10000
72863,10,0
72864,10,50000
72865,10,20000
72866,10,10000
72867,10,5000
72868,10,40000
72869,10,0
72870,10,5000
72871,10,0
72872,10,50000
72873,10,20000
72874,10,50000
72875,10,0
72876,10,10000
72877,10,0
72878,10,20000
72879,10,0
72880,10,10000
72881,10,0
72882,10,10000
72883,10,30000
72884,10,0
72885,10,50000
72886,10,0
72887,10,30000
72888,10,30000
72889,10,30000
72890,10,20000
72891,10,50000
72892,10,0
72893,10,40000
72894,10,40000
72895,10,10000
72896,10,0
72897,10,50000
72898,10,0
72899,10,10000
72900,10,0
72901,10,5000
72902,10,30000
72903,10,0
72904,10,20000
72905,10,5000
72906,10,30000
72907,10,0
72908,10,20000
72909,10,50000
72910,10,0
72911,10,5000
72912,10,40000
72913,10,20000
72914,10,10000
72915,10,5000
72916,10,30000
72917,10,0
72918,10,0
72919,10,10000
72920,10,10000
72921,10,0
72922,10,0
72923,10,20000
72924,10,20000
72925,10,50000
72926,10,40000
72927,10,0
72928,10,40000
72929,10,0
72930,10,0
72931,10,30000
72932,10,0
72933,10,30000
72934,10,0
72935,10,40000
72936,10,0
72937,10,50000
72938,10,50000
72939,10,10
72940,10,0
72941,10,30000
72942,10,50000
72943,10,5000
72944,10,30000
72945,10,5000
72946,10,0
72947,10,0
72948,10,20000
72949,10,10000
72950,10,10000
72951,10,0
72952,10,30000
72953,10,30000
72954,10,20000
72955,10,0
72956,10,20000
72957,10,10000
72958,10,0
72959,10,20000
72960,10,50000
72961,10,30000
72962,10,0
72963,10,20000
72964,10,50000
72965,10,0
72966,10,30000
72967,10,10000
72968,10,0
72969,10,20000
72970,10,50000
72971,10,40000
72972,10,0
72973,10,0
72974,10,40000
72975,10,30000
72976,10,0
72977,10,5000
72978,10,5000
72979,10,0
72980,10,40000
72981,10,5000
72982,10,0
72983,10,0
72984,10,50000
72985,10,30000
72986,10,30000
72987,10,0
72988,10,0
72989,10,40000
72990,10,10000
72991,10,0
72992,10,0
72993,10,30000
72994,10,30000
72995,10,30000
72996,10,30000
72997,10,20000
72998,10,5000
72999,10,10000
73000,10,5000
73001,10,5000
73002,10,30000
73003,10,30000
73004,10,50000
73005,10,5000
73006,10,40000
73007,10,50000
73008,10,0
73009,10,30000
73010,10,0
73011,10,50000
73012,10,40000
73013,10,40000
73014,10,30000
73015,10,0
73016,10,5000
73017,10,0
73018,10,0
73019,10,30000
73020,10,0
73021,10,30000
73022,10,20000
73023,10,20000
73024,10,20000
73025,10,30000
73026,10,20000
73027,10,40000
73028,10,30000
73029,10,5000
73030,10,20000
73031,10,0
73032,10,0
73033,10,5000
73034,10,30000
73035,10,20000
73036,10,30000
73037,10,50000
73038,10,20000
73039,10,50000
73040,10,40000
73041,10,40000
73042,10,40000
73043,10,10000
73044,10,0
73045,10,30000
73046,10,0
73047,10,5000
73048,10,0
73049,10,5000
73050,10,30000
73051,10,20000
73052,10,5000
73053,10,40000
73054,10,5000
73055,10,40000
73056,10,30000
73057,10,5000
73058,10,40000
73059,10,5000
73060,10,0
73061,10,0
73062,10,0
73063,10,0
73064,10,10
73065,10,20000
73066,10,0
73067,10,30000
73068,10,50000
73069,10,0
73070,10,0
73071,10,30000
73072,10,30000
73073,10,0
73074,10,10000
73075,10,20000
73076,10,40000
73077,10,20000
73078,10,0
73079,10,20000
73080,10,30000
73081,10,20000
73082,10,0
73083,10,5000
73084,10,30000
73085,10,20000
73086,10,50000
73087,10,10000
73088,10,30000
73089,10,5000
73090,10,0
73091,10,20000
73092,10,30000
73093,10,20000
73094,10,20000
73095,10,20000
73096,10,20000
73097,10,40000
73098,10,0
73099,10,20000
73100,10,50000
73101,10,0
73102,10,50000
73103,10,30000
73104,10,0
73105,10,30000
73106,10,5000
73107,10,40000
73108,10,0
73109,10,40000
73110,10,10000
73111,10,5000
73112,10,10000
73113,10,30000
73114,10,40000
73115,10,20000
73116,10,50000
73117,10,0
73118,10,20000
73119,10,50000
73120,10,30000
73121,10,10000
73122,10,5000
73123,10,20000
73124,10,0
73125,10,50000
73126,10,10000
73127,10,40000
73128,10,0
73129,10,0
73130,10,20000
73131,10,0
73132,10,5000
73133,10,0
73134,10,10000
73135,10,20000
73136,10,50000
73137,10,0
73138,10,20000
73139,10,50000
73140,10,0
73141,10,30000
73142,10,20000
73143,10,40000
73144,10,10000
73145,10,30000
73146,10,40000
73147,10,10000
73148,10,20000
73149,10,0
73150,10,10000
73151,10,40000
73152,10,20000
73153,10,0
73154,10,30000
73155,10,20000
73156,10,20000
73157,10,0
73158,10,0
73159,10,0
73160,10,30000
73161,10,40000
73162,10,5000
73163,10,0
73164,10,50000
73165,10,0
73166,10,10000
73167,10,0
73168,10,10000
73169,10,30000
73170,10,50000
73171,10,0
73172,10,5000
73173,10,40000
73174,10,40000
73175,10,30000
73176,10,20000
73177,10,20000
73178,10,30000
73179,10,0
73180,10,50000
73181,10,10000
73182,10,20000
73183,10,10000
73184,10,5000
73185,10,40000
73186,10,0
73187,10,20000
73188,10,50000
73189,10,30000
73190,10,0
73191,10,50000
73192,10,20000
73193,10,0
73194,10,0
73195,10,5000
73196,10,10000
73197,10,0
73198,10,0
73199,10,10000
73200,10,0
73201,10,0
73202,10,0
73203,10,0
73204,10,40000
73205,10,10000
73206,10,0
73207,10,40000
73208,10,0
73209,10,40000
73210,10,30000
73211,10,10000
73212,10,0
73213,10,50000
73214,10,10000
73215,10,30000
73216,10,10000
73217,10,50000
73218,10,0
73219,10,20000
73220,10,5000
73221,10,20000
73222,10,20000
73223,10,0
73224,10,30000
73225,10,30000
73226,10,0
73227,10,0
73228,10,30000
73229,10,0
73230,10,0
73231,10,5000
73232,10,0
73233,10,10000
73234,10,30000
73235,10,0
73236,10,40000
73237,10,40000
73238,10,50000
73239,10,5000
73240,10,10000
73241,10,5000
73242,10,30000
73243,10,0
73244,10,5000
73245,10,30000
73246,10,30000
73247,10,20000
73248,10,30000
73249,10,20000
73250,10,0
73251,10,0
73252,10,50000
73253,10,0
73254,10,10000
73255,10,20000
73256,10,40000
73257,10,20000
73258,10,5000
73259,10,0
73260,10,20000
73261,10,50000
73262,10,50000
73263,10,50000
73264,10,10000
73265,10,10000
73266,10,30000
73267,10,0
73268,10,30000
73269,10,5000
73270,10,50000
73271,10,0
73272,10,0
73273,10,0
73274,10,0
73275,10,20000
73276,10,5000
73277,10,20000
73278,10,50000
73279,10,50000
73280,10,20000
73281,10,50000
73282,10,30000
73283,10,0
73284,10,0
73285,10,30000
73286,10,5000
73287,10,20000
73288,10,0
73289,10,30000
73290,10,0
73291,10,30000
73292,10,20000
73293,10,0
73294,10,0
73295,10,0
73296,10,20000
73297,10,0
73298,10,10000
73299,10,10000
73300,10,20000
73301,10,20000
73302,10,50000
73303,10,0
73304,10,50000
73305,10,5000
73306,10,5000
73307,10,50000
73308,10,0
73309,10,20000
73310,10,40000
73311,10,0
73312,10,20000
73313,10,30000
73314,10,30000
73315,10,50000
73316,10,50000
73317,10,10000
73318,10,0
73319,10,20000
73320,10,0
73321,10,0
73322,10,50000
73323,10,5000
73324,10,20000
73325,10,20000
73326,10,0
73327,10,20000
73328,10,50000
73329,10,40000
73330,10,50000
73331,10,40000
73332,10,20000
73333,10,0
73334,10,20000
73335,10,0
73336,10,50000
73337,10,20000
73338,10,30000
73339,10,20000
73340,10,30000
73341,10,50000
73342,10,0
73343,10,0
73344,10,0
73345,10,20000
73346,10,0
73347,10,0
73348,10,0
73349,10,0
73350,10,0
73351,10,20000
73352,10,20000
73353,10,0
73354,10,20000
73355,10,10000
73356,10,50000
73357,10,40000
73358,10,50000
73359,10,50000
73360,10,40000
73361,10,50000
73362,10,30000
73363,10,30000
73364,10,0
73365,10,0
73366,10,0
73367,10,5000
73368,10,40000
73369,10,30000
73370,10,40000
73371,10,10000
73372,10,5000
73373,10,20000
73374,10,0
73375,10,20000
73376,10,30000
73377,10,0
73378,10,50000
73379,10,0
73380,10,0
73381,10,0
73382,10,10000
73383,10,5000
73384,10,20000
73385,10,30000
73386,10,0
73387,10,50000
73388,10,20000
73389,10,50000
73390,10,30000
73391,10,40000
73392,10,20000
73393,10,40000
73394,10,5000
73395,10,10000
73396,10,0
73397,10,50000
73398,10,0
73399,10,30000
73400,10,0
73401,10,5000
73402,10,0
73403,10,50000
73404,10,5000
73405,10,10000
73406,10,20000
73407,10,0
73408,10,30000
73409,10,50000
73410,10,50000
73411,10,0
73412,10,10000
73413,10,40000
73414,10,50000
73415,10,20000
73416,10,0
73417,10,0
73418,10,40000
73419,10,20000
73420,10,30000
73421,10,20000
73422,10,0
73423,10,30000
73424,10,40000
73425,10,0
73426,10,50000
73427,10,50000
73428,10,0
73429,10,20000
73430,10,50000
73431,10,20000
73432,10,50000
73433,10,0
73434,10,40000
73435,10,5000
73436,10,0
73437,10,40000
73438,10,20000
73439,10,0
73440,10,50000
73441,10,50000
73442,10,30000
73443,10,0
73444,10,0
73445,10,0
73446,10,40000
73447,10,10000
73448,10,5000
73449,10,10000
73450,10,40000
73451,10,0
73452,10,40000
73453,10,30000
73454,10,0
73455,10,10000
73456,10,30000
73457,10,0
73458,10,20000
73459,10,30000
73460,10,10000
73461,10,50000
73462,10,40000
73463,10,0
73464,10,0
73465,10,0
73466,10,0
73467,10,20000
73468,10,10000
73469,10,0
73470,10,0
73471,10,10000
73472,10,50000
73473,10,10000
73474,10,40000
73475,10,0
73476,10,30000
73477,10,5000
73478,10,0
73479,10,5000
73480,10,50000
73481,10,20000
73482,10,50000
73483,10,0
73484,10,0
73485,10,30000
73486,10,10000
73487,10,50000
73488,10,30000
73489,10,30000
73490,10,20000
73491,10,30000
73492,10,50000
73493,10,30000
73494,10,10000
73495,10,10000
73496,10,50000
73497,10,20000
73498,10,50000
73499,10,0
73500,10,0
73501,10,5000
73502,10,50000
73503,10,50000
73504,10,0
73505,10,30000
73506,10,10000
73507,10,30000
73508,10,50000
73509,10,0
73510,10,10000
73511,10,0
73512,10,40000
73513,10,50000
73514,10,0
73515,10,0
73516,10,10000
73517,10,50000
73518,10,40000
73519,10,50000
73520,10,5000
73521,10,50000
73522,10,0
73523,10,5000
73524,10,40000
73525,10,30000
73526,10,5000
73527,10,30000
73528,10,20000
73529,10,10000
73530,10,10000
73531,10,10000
73532,10,0
73533,10,40000
73534,10,40000
73535,10,0
73536,10,30000
73537,10,30000
73538,10,30000
73539,10,0
73540,10,20000
73541,10,0
73542,10,0
73543,10,0
73544,10,0
73545,10,0
73546,10,50000
73547,10,30000
73548,10,5000
73549,10,10000
73550,10,0
73551,10,0
73552,10,30000
73553,10,40000
73554,10,40000
73555,10,0
73556,10,30000
73557,10,20000
73558,10,30000
73559,10,10000
73560,10,20000
73561,10,30000
73562,10,10000
73563,10,20000
73564,10,30000
73565,10,0
73566,10,10000
73567,10,0
73568,10,20000
73569,10,30000
73570,10,0
73571,10,20000
73572,10,20000
73573,10,20000
73574,10,20000
73575,10,50000
73576,10,10000
73577,10,5000
73578,10,30000
73579,10,20000
73580,10,20000
73581,10,0
73582,10,20000
73583,10,0
73584,10,50000
73585,10,0
73586,10,50000
73587,10,30000
73588,10,30000
73589,10,5000
73590,10,0
73591,10,30000
73592,10,0
73593,10,50000
73594,10,40000
73595,10,20000
73596,10,0
73597,10,40000
73598,10,10000
73599,10,20000
73600,10,0
73601,10,20000
73602,10,50000
73603,10,20000
73604,10,5000
73605,10,0
73606,10,10000
73607,10,20000
73608,10,50000
73609,10,30000
73610,10,20000
73611,10,0
73612,10,5000
73613,10,0
73614,10,0
73615,10,50000
73616,10,50000
73617,10,40000
73618,10,30000
73619,10,20000
73620,10,30000
73621,10,0
73622,10,30000
73623,10,40000
73624,10,10000
73625,10,40000
73626,10,0
73627,10,50000
73628,10,0
73629,10,50000
73630,10,0
73631,10,0
73632,10,5000
73633,10,20000
73634,10,0
73635,10,20000
73636,10,30000
73637,10,5000
73638,10,0
73639,10,50000
73640,10,0
73641,10,5000
73642,10,50000
73643,10,0
73644,10,0
73645,10,0
73646,10,50000
73647,10,0
73648,10,30000
73649,10,10000
73650,10,50000
73651,10,5000
73652,10,40000
73653,10,0
73654,10,40000
73655,10,10000
73656,10,50000
73657,10,50000
73658,10,20000
73659,10,40000
73660,10,5000
73661,10,50000
73662,10,40000
73663,10,5000
73664,10,20000
73665,10,0
73666,10,0
73667,10,5000
73668,10,0
73669,10,30000
73670,10,0
73671,10,0
73672,10,10
73673,10,5000
73674,10,0
73675,10,0
73676,10,20000
73677,10,40000
73678,10,20000
73679,10,0
73680,10,50000
73681,10,0
73682,10,0
73683,10,30000
73684,10,20000
73685,10,40000
73686,10,30000
73687,10,0
73688,10,0
73689,10,0
73690,10,40000
73691,10,30000
73692,10,50000
73693,10,0
73694,10,30000
73695,10,0
73696,10,5000
73697,10,30000
73698,10,5000
73699,10,0
73700,10,30000
73701,10,0
73702,10,30000
73703,10,0
73704,10,50000
73705,10,0
73706,10,30000
73707,10,5000
73708,10,50000
73709,10,0
73710,10,10000
73711,10,10000
73712,10,0
73713,10,30000
73714,10,0
73715,10,10000
73716,10,0
73717,10,40000
73718,10,0
73719,10,0
73720,10,20000
73721,10,0
73722,10,40000
73723,10,20000
73724,10,50000
73725,10,30000
73726,10,30000
73727,10,0
73728,10,20000
73729,10,20000
73730,10,0
73731,10,0
73732,10,50000
73733,10,30000
73734,10,50000
73735,10,30000
73736,10,20000
73737,10,10000
73738,10,30000
73739,10,0
73740,10,40000
73741,10,5000
73742,10,10000
73743,10,20000
73744,10,30000
73745,10,40000
73746,10,10000
73747,10,5000
73748,10,30000
73749,10,0
73750,10,0
73751,10,0
73752,10,0
73753,10,5000
73754,10,0
73755,10,20000
73756,10,20000
73757,10,30000
73758,10,30000
73759,10,5000
73760,10,50000
73761,10,50000
73762,10,5000
73763,10,0
73764,10,30000
73765,10,0
73766,10,5000
73767,10,0
73768,10,50000
73769,10,0
73770,10,40000
73771,10,0
73772,10,0
73773,10,5000
73774,10,50000
73775,10,0
73776,10,0
73777,10,5000
73778,10,30000
73779,10,0
73780,10,10000
73781,10,20000
73782,10,30000
73783,10,20000
73784,10,20000
73785,10,10000
73786,10,0
73787,10,10000
73788,10,40000
73789,10,0
73790,10,50000
73791,10,0
73792,10,0
73793,10,5000
73794,10,5000
73795,10,20000
73796,10,0
73797,10,20000
73798,10,0
73799,10,50000
73800,10,10000
73801,10,30000
73802,10,30000
73803,10,5000
73804,10,20000
73805,10,20000
73806,10,20000
73807,10,0
73808,10,0
73809,10,30000
73810,10,0
73811,10,0
73812,10,20000
73813,10,20000
73814,10,40000
73815,10,0
73816,10,0
73817,10,10000
73818,10,40000
73819,10,0
73820,10,10000
73821,10,20000
73822,10,10000
73823,10,50000
73824,10,0
73825,10,0
73826,10,5000
73827,10,0
73828,10,0
73829,10,20000
73830,10,5000
73831,10,10000
73832,10,10000
73833,10,0
73834,10,5000
73835,10,0
73836,10,0
73837,10,5000
73838,10,0
73839,10,10000
73840,10,40000
73841,10,30000
73842,10,40000
73843,10,0
73844,10,30000
73845,10,5000
73846,10,50000
73847,10,0
73848,10,50000
73849,10,0
73850,10,50000
73851,10,30000
73852,10,0
73853,10,20000
73854,10,0
73855,10,20000
73856,10,0
73857,10,0
73858,10,0
73859,10,30000
73860,10,20000
73861,10,20000
73862,10,20000
73863,10,0
73864,10,0
73865,10,5000
73866,10,40000
73867,10,30000
73868,10,10000
73869,10,5000
73870,10,40000
73871,10,50000
73872,10,50000
73873,10,0
73874,10,40000
73875,10,10000
73876,10,5000
73877,10,0
73878,10,40000
73879,10,20000
73880,10,0
73881,10,30000
73882,10,20000
73883,10,40000
73884,10,20000
73885,10,40000
73886,10,20000
73887,10,50000
73888,10,0
73889,10,20000
73890,10,10000
73891,10,30000
73892,10,5000
73893,10,50000
73894,10,0
73895,10,10000
73896,10,50000
73897,10,20000
73898,10,20000
73899,10,50000
73900,10,30000
73901,10,50000
73902,10,30000
73903,10,20000
73904,10,10000
73905,10,30000
73906,10,30000
73907,10,50000
73908,10,0
73909,10,40000
73910,10,5000
73911,10,30000
73912,10,0
73913,10,30000
73914,10,20000
73915,10,30000
73916,10,50000
73917,10,40000
73918,10,0
73919,10,40000
73920,10,20000
73921,10,10000
73922,10,0
73923,10,0
73924,10,50000
73925,10,0
73926,10,40000
73927,10,30000
73928,10,50000
73929,10,20000
73930,10,0
73931,10,30000
73932,10,0
73933,10,0
73934,10,20000
73935,10,20000
73936,10,30000
73937,10,50000
73938,10,5000
73939,10,0
73940,10,0
73941,10,20000
73942,10,30000
73943,10,5000
73944,10,10000
73945,10,10000
73946,10,30000
73947,10,5000
73948,10,20000
73949,10,0
73950,10,5000
73951,10,0
73952,10,20000
73953,10,50000
73954,10,30000
73955,10,5000
73956,10,50000
73957,10,50000
73958,10,0
73959,10,40000
73960,10,20000
73961,10,50000
73962,10,10000
73963,10,0
73964,10,40000
73965,10,50000
73966,10,30000
73967,10,0
73968,10,0
73969,10,40000
73970,10,20000
73971,10,50000
73972,10,0
73973,10,50000
73974,10,50000
73975,10,0
73976,10,50000
73977,10,5000
73978,10,30000
73979,10,20000
73980,10,0
73981,10,0
73982,10,40000
73983,10,0
73984,10,30000
73985,10,10000
73986,10,0
73987,10,0
73988,10,50000
73989,10,0
73990,10,40000
73991,10,20000
73992,10,0
73993,10,20000
73994,10,5000
73995,10,0
73996,10,40000
73997,10,40000
73998,10,0
73999,10,10000
74000,10,10000
74001,10,50000
74002,10,0
74003,10,20000
74004,10,20000
74005,10,0
74006,10,0
74007,10,40000
74008,10,20000
74009,10,10000
74010,10,50000
74011,10,30000
74012,10,5000
74013,10,0
74014,10,0
74015,10,10
74016,10,30000
74017,10,40000
74018,10,50000
74019,10,30000
74020,10,30000
74021,10,40000
74022,10,40000
74023,10,5000
74024,10,0
74025,10,50000
74026,10,20000
74027,10,40000
74028,10,10000
74029,10,20000
74030,10,30000
74031,10,40000
74032,10,40000
74033,10,40000
74034,10,0
74035,10,0
74036,10,0
74037,10,10000
74038,10,30000
74039,10,0
74040,10,30000
74041,10,30000
74042,10,20000
74043,10,30000
74044,10,30000
74045,10,30000
74046,10,5000
74047,10,5000
74048,10,5000
74049,10,0
74050,10,20000
74051,10,0
74052,10,50000
74053,10,0
74054,10,10000
74055,10,0
74056,10,50000
74057,10,30000
74058,10,10000
74059,10,0
74060,10,50000
74061,10,0
74062,10,30000
74063,10,50000
74064,10,0
74065,10,10000
74066,10,0
74067,10,0
74068,10,20000
74069,10,30000
74070,10,0
74071,10,20000
74072,10,0
74073,10,30000
74074,10,0
74075,10,10000
74076,10,10000
74077,10,10000
74078,10,40000
74079,10,50000
74080,10,5000
74081,10,0
74082,10,50000
74083,10,40000
74084,10,0
74085,10,0
74086,10,50000
74087,10,0
74088,10,50000
74089,10,10000
74090,10,50000
74091,10,20000
74092,10,0
74093,10,30000
74094,10,50000
74095,10,30000
74096,10,30000
74097,10,0
74098,10,5000
74099,10,50000
74100,10,20000
74101,10,0
74102,10,10000
74103,10,50000
74104,10,30000
74105,10,10000
74106,10,10000
74107,10,5000
74108,10,20000
74109,10,30000
74110,10,0
74111,10,30000
74112,10,50000
74113,10,0
74114,10,0
74115,10,50000
74116,10,10000
74117,10,20000
74118,10,30000
74119,10,0
74120,10,10000
74121,10,50000
74122,10,20000
74123,10,40000
74124,10,0
74125,10,20000
74126,10,5000
74127,10,0
74128,10,0
74129,10,30000
74130,10,40000
74131,10,0
74132,10,20000
74133,10,10000
74134,10,20000
74135,10,0
74136,10,5000
74137,10,0
74138,10,5000
74139,10,0
74140,10,40000
74141,10,10000
74142,10,10000
74143,10,20000
74144,10,20000
74145,10,40000
74146,10,0
74147,10,0
74148,10,5000
74149,10,0
74150,10,50000
74151,10,20000
74152,10,30000
74153,10,5000
74154,10,0
74155,10,0
74156,10,0
74157,10,40000
74158,10,0
74159,10,10000
74160,10,30000
74161,10,20000
74162,10,5000
74163,10,30000
74164,10,30000
74165,10,20000
74166,10,50000
74167,10,50000
74168,10,5000
74169,10,30000
74170,10,10000
74171,10,5000
74172,10,40000
74173,10,5000
74174,10,0
74175,10,0
74176,10,0
74177,10,30000
74178,10,10000
74179,10,0
74180,10,0
74181,10,30000
74182,10,50000
74183,10,50000
74184,10,40000
74185,10,10000
74186,10,40000
74187,10,10000
74188,10,0
74189,10,10000
74190,10,40000
74191,10,10000
74192,10,30000
74193,10,30000
74194,10,40000
74195,10,0
74196,10,0
74197,10,40000
74198,10,0
74199,10,40000
74200,10,20000
74201,10,5000
74202,10,0
74203,10,50000
74204,10,5000
74205,10,10000
74206,10,0
74207,10,0
74208,10,20000
74209,10,0
74210,10,10000
74211,10,0
74212,10,0
74213,10,5000
74214,10,50000
74215,10,5000
74216,10,30000
74217,10,0
74218,10,40000
74219,10,20000
74220,10,0
74221,10,50000
74222,10,0
74223,10,30000
74224,10,0
74225,10,5000
74226,10,0
74227,10,5000
74228,10,10000
74229,10,30000
74230,10,50000
74231,10,40000
74232,10,20000
74233,10,50000
74234,10,0
74235,10,0
74236,10,40000
74237,10,5000
74238,10,0
74239,10,50000
74240,10,0
74241,10,5000
74242,10,0
74243,10,5000
74244,10,20000
74245,10,0
74246,10,40000
74247,10,20000
74248,10,20000
74249,10,5000
74250,10,20000
74251,10,10000
74252,10,0
74253,10,0
74254,10,30000
74255,10,20000
74256,10,30000
74257,10,20000
74258,10,0
74259,10,20000
74260,10,30000
74261,10,0
74262,10,5000
74263,10,30000
74264,10,30000
74265,10,40000
74266,10,40000
74267,10,40000
74268,10,20000
74269,10,0
74270,10,20000
74271,10,30000
74272,10,30000
74273,10,5000
74274,10,30000
74275,10,5000
74276,10,5000
74277,10,40000
74278,10,30000
74279,10,0
74280,10,0
74281,10,5000
74282,10,20000
74283,10,40000
74284,10,20000
74285,10,0
74286,10,0
74287,10,30000
74288,10,40000
74289,10,50000
74290,10,0
74291,10,0
74292,10,30000
74293,10,0
74294,10,20000
74295,10,30000
74296,10,30000
74297,10,20000
74298,10,30000
74299,10,20000
74300,10,40000
74301,10,0
74302,10,30000
74303,10,50000
74304,10,40000
74305,10,0
74306,10,40000
74307,10,0
74308,10,10000
74309,10,10000
74310,10,20000
74311,10,0
74312,10,40000
74313,10,0
74314,10,10000
74315,10,0
74316,10,50000
74317,10,5000
74318,10,30000
74319,10,20000
74320,10,50000
74321,10,0
74322,10,50000
74323,10,0
74324,10,0
74325,10,40000
74326,10,20000
74327,10,40000
74328,10,50000
74329,10,0
74330,10,30000
74331,10,0
74332,10,0
74333,10,30000
74334,10,0
74335,10,50000
74336,10,20000
74337,10,50000
74338,10,40000
74339,10,0
74340,10,0
74341,10,0
74342,10,10000
74343,10,0
74344,10,40000
74345,10,0
74346,10,0
74347,10,0
74348,10,10000
74349,10,5000
74350,10,50000
74351,10,50000
74352,10,10000
74353,10,5000
74354,10,30000
74355,10,50000
74356,10,50000
