0,10,0
74357,10,30000
74358,10,50000
74359,10,5000
74360,10,0
74361,10,5000
74362,10,50000
74363,10,50000
74364,10,0
74365,10,10000
74366,10,20000
74367,10,30000
74368,10,50000
74369,10,50000
74370,10,30000
74371,10,5000
74372,10,0
74373,10,50000
74374,10,0
74375,10,50000
74376,10,30000
74377,10,10000
74378,10,0
74379,10,10000
74380,10,0
74381,10,0
74382,10,20000
74383,10,40000
74384,10,20000
74385,10,0
74386,10,20000
74387,10,30000
74388,10,30000
74389,10,0
74390,10,5000
74391,10,0
74392,10,20000
74393,10,30000
74394,10,50000
74395,10,0
74396,10,10000
74397,10,0
74398,10,5000
74399,10,10000
74400,10,5000
74401,10,5000
74402,10,50000
74403,10,50000
74404,10,50000
74405,10,0
74406,10,0
74407,10,10000
74408,10,50000
74409,10,5000
74410,10,50000
74411,10,10000
74412,10,30000
74413,10,20000
74414,10,40000
74415,10,30000
74416,10,20000
74417,10,40000
74418,10,50000
74419,10,0
74420,10,0
74421,10,40000
74422,10,30000
74423,10,50000
74424,10,5000
74425,10,0
74426,10,5000
74427,10,30000
74428,10,0
74429,10,0
74430,10,30000
74431,10,30000
74432,10,0
74433,10,40000
74434,10,5000
74435,10,20000
74436,10,10
74437,10,0
74438,10,20000
74439,10,0
74440,10,50000
74441,10,40000
74442,10,30000
74443,10,0
74444,10,40000
74445,10,5000
74446,10,40000
74447,10,10
74448,10,50000
74449,10,5000
74450,10,40000
74451,10,20000
74452,10,0
74453,10,40000
74454,10,20000
74455,10,0
74456,10,30000
74457,10,0
74458,10,40000
74459,10,0
74460,10,30000
74461,10,20000
74462,10,0
74463,10,20000
74464,10,40000
74465,10,40000
74466,10,40000
74467,10,5000
74468,10,20000
74469,10,50000
74470,10,30000
74471,10,10000
74472,10,20000
74473,10,50000
74474,10,0
74475,10,0
74476,10,0
74477,10,20000
74478,10,30000
74479,10,40000
74480,10,20000
74481,10,0
74482,10,0
74483,10,40000
74484,10,0
74485,10,0
74486,10,0
74487,10,0
74488,10,30000
74489,10,20000
74490,10,5000
74491,10,0
74492,10,0
74493,10,0
74494,10,10000
74495,10,40000
74496,10,10000
74497,10,5000
74498,10,0
74499,10,0
74500,10,40000
74501,10,5000
74502,10,5000
74503,10,40000
74504,10,30000
74505,10,10000
74506,10,10000
74507,10,5000
74508,10,0
74509,10,20000
74510,10,5000
74511,10,20000
74512,10,20000
74513,10,30000
74514,10,20000
74515,10,0
74516,10,0
74517,10,10000
74518,10,30000
74519,10,10000
74520,10,20000
74521,10,30000
74522,10,50000
74523,10,20000
74524,10,50000
74525,10,30000
74526,10,30000
74527,10,50000
74528,10,5000
74529,10,30000
74530,10,0
74531,10,30000
74532,10,30000
74533,10,20000
74534,10,10000
74535,10,0
74536,10,40000
74537,10,0
74538,10,30000
74539,10,20000
74540,10,20000
74541,10,5000
74542,10,0
74543,10,5000
74544,10,30000
74545,10,40000
74546,10,10000
74547,10,30000
74548,10,20000
74549,10,30000
74550,10,50000
74551,10,50000
74552,10,5000
74553,10,50000
74554,10,40000
74555,10,0
74556,10,5000
74557,10,5000
74558,10,0
74559,10,0
74560,10,0
74561,10,40000
74562,10,30000
74563,10,40000
74564,10,50000
74565,10,5000
74566,10,50000
74567,10,50000
74568,10,20000
74569,10,20000
74570,10,30000
74571,10,10000
74572,10,0
74573,10,50000
74574,10,30000
74575,10,40000
74576,10,0
74577,10,5000
74578,10,0
74579,10,5000
74580,10,5000
74581,10,30000
74582,10,30000
74583,10,30000
74584,10,5000
74585,10,10000
74586,10,50000
74587,10,20000
74588,10,20000
74589,10,50000
74590,10,5000
74591,10,30000
74592,10,50000
74593,10,50000
74594,10,5000
74595,10,0
74596,10,30000
74597,10,30000
74598,10,50000
74599,10,40000
74600,10,5000
74601,10,0
74602,10,0
74603,10,40000
74604,10,30000
74605,10,5000
74606,10,30000
74607,10,10000
74608,10,50000
74609,10,40000
74610,10,40000
74611,10,0
74612,10,0
74613,10,0
74614,10,10000
74615,10,50000
74616,10,0
74617,10,20000
74618,10,50000
74619,10,0
74620,10,5000
74621,10,0
74622,10,0
74623,10,10000
74624,10,20000
74625,10,30000
74626,10,0
74627,10,30000
74628,10,40000
74629,10,20000
74630,10,0
74631,10,30000
74632,10,30000
74633,10,30000
74634,10,0
74635,10,10000
74636,10,20000
74637,10,5000
74638,10,10000
74639,10,5000
74640,10,30000
74641,10,5000
74642,10,20000
74643,10,30000
74644,10,10000
74645,10,40000
74646,10,0
74647,10,10000
74648,10,0
74649,10,20000
74650,10,0
74651,10,0
74652,10,40000
74653,10,30000
74654,10,0
74655,10,0
74656,10,0
74657,10,20000
74658,10,30000
74659,10,40000
74660,10,50000
74661,10,0
74662,10,0
74663,10,30000
74664,10,40000
74665,10,0
74666,10,30000
74667,10,5000
74668,10,20000
74669,10,0
74670,10,50000
74671,10,0
74672,10,5000
74673,10,30000
74674,10,5000
74675,10,20000
74676,10,0
74677,10,40000
74678,10,50000
74679,10,0
74680,10,20000
74681,10,20000
74682,10,20000
74683,10,5000
74684,10,20000
74685,10,20000
74686,10,5000
74687,10,30000
74688,10,0
74689,10,40000
74690,10,30000
74691,10,20000
74692,10,5000
74693,10,40000
74694,10,5000
74695,10,30000
74696,10,0
74697,10,20000
74698,10,40000
74699,10,50000
74700,10,20000
74701,10,10000
74702,10,0
74703,10,10000
74704,10,5000
74705,10,20000
74706,10,50000
74707,10,50000
74708,10,10000
74709,10,0
74710,10,50000
74711,10,5000
74712,10,10000
74713,10,5000
74714,10,20000
74715,10,50000
74716,10,10000
74717,10,30000
74718,10,10000
74719,10,50000
74720,10,20000
74721,10,20000
74722,10,20000
74723,10,5000
74724,10,0
74725,10,30000
74726,10,50000
74727,10,20000
74728,10,50000
74729,10,0
74730,10,20000
74731,10,50000
74732,10,30000
74733,10,0
74734,10,0
74735,10,30000
74736,10,0
74737,10,20000
74738,10,40000
74739,10,0
74740,10,0
74741,10,10000
74742,10,0
74743,10,40000
74744,10,40000
74745,10,0
74746,10,5000
74747,10,0
74748,10,50000
74749,10,5000
74750,10,0
74751,10,0
74752,10,30000
74753,10,20000
74754,10,5000
74755,10,20000
74756,10,0
74757,10,40000
74758,10,50000
74759,10,0
74760,10,20000
74761,10,50000
74762,10,50000
74763,10,5000
74764,10,30000
74765,10,0
74766,10,40000
74767,10,40000
74768,10,0
74769,10,40000
74770,10,20000
74771,10,0
74772,10,10000
74773,10,50000
74774,10,0
74775,10,20000
74776,10,40000
74777,10,0
74778,10,30000
74779,10,0
74780,10,20000
74781,10,30000
74782,10,40000
74783,10,20000
74784,10,5000
74785,10,50000
74786,10,30000
74787,10,0
74788,10,20000
74789,10,0
74790,10,0
74791,10,10000
74792,10,0
74793,10,0
74794,10,0
74795,10,0
74796,10,30000
74797,10,0
74798,10,20000
74799,10,40000
74800,10,10000
74801,10,5000
74802,10,30000
74803,10,0
74804,10,30000
74805,10,5000
74806,10,20000
74807,10,30000
74808,10,20000
74809,10,0
74810,10,10000
74811,10,30000
74812,10,0
74813,10,50000
74814,10,30000
74815,10,30000
74816,10,30000
74817,10,0
74818,10,5000
74819,10,20000
74820,10,10000
74821,10,20000
74822,10,0
74823,10,10000
74824,10,20000
74825,10,20000
74826,10,0
74827,10,0
74828,10,40000
74829,10,40000
74830,10,0
74831,10,30000
74832,10,10000
74833,10,20000
74834,10,20000
74835,10,5000
74836,10,10000
74837,10,5000
74838,10,20000
74839,10,30000
74840,10,5000
74841,10,5000
74842,10,10000
74843,10,20000
74844,10,50000
74845,10,20000
74846,10,0
74847,10,30000
74848,10,40000
74849,10,0
74850,10,40000
74851,10,50000
74852,10,20000
74853,10,50000
74854,10,20000
74855,10,50000
74856,10,50000
74857,10,20000
74858,10,40000
74859,10,30000
74860,10,20000
74861,10,0
74862,10,30000
74863,10,20000
74864,10,30000
74865,10,5000
74866,10,10000
74867,10,30000
74868,10,0
74869,10,0
74870,10,40000
74871,10,30000
74872,10,0
74873,10,10000
74874,10,10000
74875,10,0
74876,10,10000
74877,10,0
74878,10,40000
74879,10,5000
74880,10,0
74881,10,40000
74882,10,0
74883,10,0
74884,10,40000
74885,10,0
74886,10,5000
74887,10,50000
74888,10,0
74889,10,50000
74890,10,0
74891,10,0
74892,10,30000
74893,10,30000
74894,10,0
74895,10,5000
74896,10,50000
74897,10,0
74898,10,10000
74899,10,0
74900,10,0
74901,10,50000
74902,10,0
74903,10,10000
74904,10,20000
74905,10,5000
74906,10,50000
74907,10,30000
74908,10,30000
74909,10,0
74910,10,50000
74911,10,0
74912,10,40000
74913,10,30000
74914,10,20000
74915,10,0
74916,10,0
74917,10,5000
74918,10,20000
74919,10,20000
74920,10,30000
74921,10,0
74922,10,5000
74923,10,0
74924,10,5000
74925,10,0
74926,10,50000
74927,10,5000
74928,10,20000
74929,10,30000
74930,10,0
74931,10,10000
74932,10,30000
74933,10,0
74934,10,40000
74935,10,30000
74936,10,0
74937,10,5000
74938,10,0
74939,10,30000
74940,10,20000
74941,10,0
74942,10,0
74943,10,10000
74944,10,30000
74945,10,50000
74946,10,0
74947,10,5000
74948,10,10000
74949,10,0
74950,10,0
74951,10,0
74952,10,20000
74953,10,20000
74954,10,0
74955,10,30000
74956,10,10000
74957,10,30000
74958,10,30000
74959,10,20000
74960,10,40000
74961,10,30000
74962,10,40000
74963,10,0
74964,10,50000
74965,10,0
74966,10,0
74967,10,0
74968,10,30000
74969,10,5000
74970,10,30000
74971,10,5000
74972,10,30000
74973,10,0
74974,10,30000
74975,10,0
74976,10,30000
74977,10,5000
74978,10,10000
74979,10,40000
74980,10,10000
74981,10,40000
74982,10,20000
74983,10,40000
74984,10,50000
74985,10,50000
74986,10,0
74987,10,0
74988,10,20000
74989,10,30000
74990,10,30000
74991,10,0
74992,10,20000
74993,10,10000
74994,10,0
74995,10,40000
74996,10,0
74997,10,10000
74998,10,10000
74999,10,30000
75000,10,40000
75001,10,10000
75002,10,20000
75003,10,5000
75004,10,0
75005,10,20000
75006,10,30000
75007,10,30000
75008,10,40000
75009,10,5000
75010,10,0
75011,10,5000
75012,10,40000
75013,10,10000
75014,10,0
75015,10,40000
75016,10,40000
75017,10,40000
75018,10,30000
75019,10,0
75020,10,50000
75021,10,50000
75022,10,20000
75023,10,0
75024,10,10000
75025,10,30000
75026,10,10000
75027,10,30000
75028,10,0
75029,10,0
75030,10,20000
75031,10,5000
75032,10,30000
75033,10,50000
75034,10,0
75035,10,0
75036,10,0
75037,10,50000
75038,10,0
75039,10,50000
75040,10,50000
75041,10,30000
75042,10,20000
75043,10,0
75044,10,0
75045,10,10000
75046,10,0
75047,10,50000
75048,10,30000
75049,10,0
75050,10,0
75051,10,10000
75052,10,40000
75053,10,30000
75054,10,20000
75055,10,0
75056,10,50000
75057,10,20000
75058,10,5000
75059,10,50000
75060,10,20000
75061,10,10000
75062,10,30000
75063,10,40000
75064,10,30000
75065,10,0
75066,10,50000
75067,10,0
75068,10,30000
75069,10,30000
75070,10,0
75071,10,20000
75072,10,30000
75073,10,0
75074,10,40000
75075,10,50000
75076,10,30000
75077,10,10000
75078,10,20000
75079,10,5000
75080,10,10000
75081,10,40000
75082,10,40000
75083,10,30000
75084,10,0
75085,10,0
75086,10,40000
75087,10,30000
75088,10,20000
75089,10,0
75090,10,30000
75091,10,10000
75092,10,0
75093,10,0
75094,10,50000
75095,10,5000
75096,10,10000
75097,10,40000
75098,10,0
75099,10,50000
75100,10,20000
75101,10,5000
75102,10,20000
75103,10,40000
75104,10,10000
75105,10,0
75106,10,5000
75107,10,5000
75108,10,0
75109,10,50000
75110,10,50000
75111,10,20000
75112,10,0
75113,10,0
75114,10,0
75115,10,0
75116,10,0
75117,10,50000
75118,10,50000
75119,10,5000
75120,10,30000
75121,10,50000
75122,10,0
75123,10,30000
75124,10,50000
75125,10,5000
75126,10,40000
75127,10,40000
75128,10,20000
75129,10,50000
75130,10,50000
75131,10,0
75132,10,5000
75133,10,20000
75134,10,5000
75135,10,30000
75136,10,5000
75137,10,20000
75138,10,0
75139,10,30000
75140,10,0
75141,10,20000
75142,10,5000
75143,10,20000
75144,10,0
75145,10,50000
75146,10,40000
75147,10,40000
75148,10,30000
75149,10,30000
75150,10,30000
75151,10,50000
75152,10,5000
75153,10,40000
75154,10,50000
75155,10,30000
75156,10,0
75157,10,10000
75158,10,0
75159,10,0
75160,10,20000
75161,10,20000
75162,10,0
75163,10,30000
75164,10,50000
75165,10,50000
75166,10,50000
75167,10,5000
75168,10,30000
75169,10,0
75170,10,0
75171,10,20000
75172,10,0
75173,10,40000
75174,10,0
75175,10,40000
75176,10,20000
75177,10,40000
75178,10,40000
75179,10,5000
75180,10,30000
75181,10,0
75182,10,40000
75183,10,20000
75184,10,40000
75185,10,20000
75186,10,0
75187,10,10000
75188,10,40000
75189,10,5000
75190,10,30000
75191,10,50000
75192,10,0
75193,10,10000
75194,10,0
75195,10,0
75196,10,0
75197,10,10
75198,10,0
75199,10,0
75200,10,0
75201,10,30000
75202,10,40000
75203,10,0
75204,10,40000
75205,10,30000
75206,10,20000
75207,10,0
75208,10,30000
75209,10,50000
75210,10,5000
75211,10,10000
75212,10,0
75213,10,0
75214,10,40000
75215,10,10000
75216,10,20000
75217,10,0
75218,10,50000
75219,10,0
75220,10,40000
75221,10,50000
75222,10,30000
75223,10,0
75224,10,20000
75225,10,0
75226,10,20000
75227,10,10000
75228,10,40000
75229,10,50000
75230,10,50000
75231,10,0
75232,10,50000
75233,10,10000
75234,10,40000
75235,10,0
75236,10,30000
75237,10,0
75238,10,5000
75239,10,10000
75240,10,20000
75241,10,0
75242,10,20000
75243,10,40000
75244,10,0
75245,10,10000
75246,10,50000
75247,10,5000
75248,10,0
75249,10,30000
75250,10,20000
75251,10,10000
75252,10,0
75253,10,20000
75254,10,0
75255,10,0
75256,10,10000
75257,10,40000
75258,10,50000
75259,10,0
75260,10,30000
75261,10,0
75262,10,40000
75263,10,0
75264,10,0
75265,10,20000
75266,10,0
75267,10,0
75268,10,5000
75269,10,0
75270,10,0
75271,10,40000
75272,10,50000
75273,10,0
75274,10,0
75275,10,10000
75276,10,5000
75277,10,10000
75278,10,5000
75279,10,10000
75280,10,50000
75281,10,40000
75282,10,30000
75283,10,10000
75284,10,50000
75285,10,5000
75286,10,10000
75287,10,20000
75288,10,30000
75289,10,30000
75290,10,5000
75291,10,0
75292,10,5000
75293,10,30000
75294,10,40000
75295,10,50000
75296,10,0
75297,10,5000
75298,10,0
75299,10,30000
75300,10,20000
75301,10,40000
75302,10,0
75303,10,30000
75304,10,10000
75305,10,0
75306,10,5000
75307,10,0
75308,10,50000
75309,10,20000
75310,10,0
75311,10,30000
75312,10,30000
75313,10,20000
75314,10,0
75315,10,0
75316,10,50000
75317,10,40000
75318,10,20000
75319,10,0
75320,10,0
75321,10,50000
75322,10,30000
75323,10,40000
75324,10,0
75325,10,30000
75326,10,20000
75327,10,0
75328,10,0
75329,10,50000
75330,10,20000
75331,10,20000
75332,10,5000
75333,10,5000
75334,10,0
75335,10,0
75336,10,40000
75337,10,10000
75338,10,20000
75339,10,30000
75340,10,30000
75341,10,0
75342,10,10
75343,10,20000
75344,10,50000
75345,10,0
75346,10,0
75347,10,30000
75348,10,50000
75349,10,50000
75350,10,0
75351,10,5000
75352,10,5000
75353,10,40000
75354,10,0
75355,10,30000
75356,10,20000
75357,10,40000
75358,10,30000
75359,10,0
75360,10,0
75361,10,0
75362,10,10000
75363,10,0
75364,10,40000
75365,10,30000
75366,10,20000
75367,10,0
75368,10,0
75369,10,30000
75370,10,0
75371,10,0
75372,10,30000
75373,10,50000
75374,10,40000
75375,10,40000
75376,10,0
75377,10,20000
75378,10,0
75379,10,40000
75380,10,40000
75381,10,10000
75382,10,50000
75383,10,20000
75384,10,5000
75385,10,0
75386,10,30000
75387,10,40000
75388,10,30000
75389,10,40000
75390,10,5000
75391,10,30000
75392,10,0
75393,10,0
75394,10,0
75395,10,20000
75396,10,40000
75397,10,10000
75398,10,30000
75399,10,10000
75400,10,30000
75401,10,10000
75402,10,0
75403,10,10000
75404,10,30000
75405,10,5000
75406,10,10000
75407,10,5000
75408,10,0
75409,10,30000
75410,10,0
75411,10,50000
75412,10,30000
75413,10,20000
75414,10,40000
75415,10,5000
75416,10,10000
75417,10,0
75418,10,0
75419,10,30000
75420,10,20000
75421,10,40000
75422,10,5000
75423,10,10000
75424,10,30000
75425,10,0
75426,10,0
75427,10,0
75428,10,20000
75429,10,20000
75430,10,0
75431,10,30000
75432,10,50000
75433,10,0
75434,10,10000
75435,10,30000
75436,10,30000
75437,10,0
75438,10,30000
75439,10,20000
75440,10,40000
75441,10,0
75442,10,50000
75443,10,0
75444,10,20000
75445,10,50000
75446,10,30000
75447,10,10000
75448,10,50000
75449,10,50000
75450,10,50000
75451,10,0
75452,10,0
75453,10,0
75454,10,30000
75455,10,0
75456,10,40000
75457,10,20000
75458,10,30000
75459,10,50000
75460,10,50000
75461,10,10000
75462,10,20000
75463,10,50000
75464,10,20000
75465,10,5000
75466,10,40000
75467,10,30000
75468,10,10000
75469,10,40000
75470,10,50000
75471,10,30000
75472,10,30000
75473,10,5000
75474,10,0
75475,10,0
75476,10,0
75477,10,50000
75478,10,40000
75479,10,50000
75480,10,0
75481,10,20000
75482,10,40000
75483,10,50000
75484,10,40000
75485,10,10000
75486,10,40000
75487,10,50000
75488,10,40000
75489,10,10000
75490,10,0
75491,10,30000
75492,10,20000
75493,10,20000
75494,10,20000
75495,10,0
75496,10,0
75497,10,10000
75498,10,10000
75499,10,0
75500,10,20000
75501,10,50000
75502,10,0
75503,10,10000
75504,10,20000
75505,10,50000
75506,10,50000
75507,10,30000
75508,10,5000
75509,10,0
75510,10,0
75511,10,10000
75512,10,30000
75513,10,30000
75514,10,20000
75515,10,5000
75516,10,10000
75517,10,30000
75518,10,30000
75519,10,20000
75520,10,0
75521,10,0
75522,10,0
75523,10,30000
75524,10,0
75525,10,10000
75526,10,10000
75527,10,30000
75528,10,20000
75529,10,0
75530,10,0
75531,10,50000
75532,10,30000
75533,10,30000
75534,10,0
75535,10,50000
75536,10,40000
75537,10,20000
75538,10,20000
75539,10,30000
75540,10,50000
75541,10,0
75542,10,20000
75543,10,30000
75544,10,0
75545,10,10000
75546,10,30000
75547,10,30000
75548,10,0
75549,10,0
75550,10,20000
75551,10,0
75552,10,40000
75553,10,40000
75554,10,20000
75555,10,50000
75556,10,20000
75557,10,0
75558,10,40000
75559,10,20000
75560,10,30000
75561,10,50000
75562,10,0
75563,10,50000
75564,10,50000
75565,10,50000
75566,10,0
75567,10,20000
75568,10,30000
75569,10,0
75570,10,10000
75571,10,20000
75572,10,5000
75573,10,10000
75574,10,20000
75575,10,30000
75576,10,50000
75577,10,5000
75578,10,20000
75579,10,30000
75580,10,10000
75581,10,30000
75582,10,20000
75583,10,50000
75584,10,10000
75585,10,30000
75586,10,30000
75587,10,0
75588,10,10000
75589,10,0
75590,10,5000
75591,10,50000
75592,10,40000
75593,10,0
75594,10,40000
75595,10,40000
75596,10,10
75597,10,0
75598,10,10000
75599,10,30000
75600,10,10000
75601,10,20000
75602,10,30000
75603,10,10000
75604,10,50000
75605,10,0
75606,10,50000
75607,10,0
75608,10,20000
75609,10,50000
75610,10,0
75611,10,20000
75612,10,40000
75613,10,30000
75614,10,20000
75615,10,40000
75616,10,0
75617,10,20000
75618,10,50000
75619,10,40000
75620,10,50000
75621,10,10000
75622,10,50000
75623,10,50000
75624,10,0
75625,10,40000
75626,10,10000
75627,10,0
75628,10,20000
75629,10,30000
75630,10,20000
75631,10,10000
75632,10,0
75633,10,50000
75634,10,50000
75635,10,0
75636,10,30000
75637,10,50000
75638,10,40000
75639,10,50000
75640,10,20000
75641,10,10
75642,10,10000
75643,10,0
75644,10,0
75645,10,50000
75646,10,50000
75647,10,50000
75648,10,0
75649,10,0
75650,10,0
75651,10,0
75652,10,5000
75653,10,0
75654,10,40000
75655,10,10000
75656,10,0
75657,10,30000
75658,10,20000
75659,10,20000
75660,10,5000
75661,10,50000
75662,10,0
75663,10,20000
75664,10,0
75665,10,0
75666,10,0
75667,10,50000
75668,10,30000
75669,10,0
75670,10,0
75671,10,0
75672,10,50000
75673,10,30000
75674,10,20000
75675,10,0
75676,10,0
75677,10,10000
75678,10,40000
75679,10,5000
75680,10,20000
75681,10,50000
75682,10,50000
75683,10,50000
75684,10,0
75685,10,40000
75686,10,20000
75687,10,0
75688,10,50000
75689,10,0
75690,10,30000
75691,10,40000
75692,10,20000
75693,10,0
75694,10,5000
75695,10,0
75696,10,5000
75697,10,10000
75698,10,0
75699,10,30000
75700,10,0
75701,10,0
75702,10,0
75703,10,30000
75704,10,20000
75705,10,30000
75706,10,20000
75707,10,40000
75708,10,20000
75709,10,40000
75710,10,0
75711,10,5000
75712,10,0
75713,10,20000
75714,10,30000
75715,10,50000
75716,10,0
75717,10,10000
75718,10,5000
75719,10,30000
75720,10,10000
75721,10,20000
75722,10,30000
75723,10,40000
75724,10,0
75725,10,50000
75726,10,10000
75727,10,0
75728,10,0
75729,10,10000
75730,10,0
75731,10,5000
75732,10,0
75733,10,5000
75734,10,10000
75735,10,50000
75736,10,50000
75737,10,0
75738,10,40000
75739,10,20000
75740,10,5000
75741,10,0
75742,10,30000
75743,10,20000
75744,10,40000
75745,10,20000
75746,10,20000
75747,10,0
75748,10,50000
75749,10,5000
75750,10,30000
75751,10,50000
75752,10,20000
75753,10,30000
75754,10,0
75755,10,20000
75756,10,20000
75757,10,20000
75758,10,20000
75759,10,10000
75760,10,40000
75761,10,50000
75762,10,0
75763,10,0
75764,10,10000
75765,10,0
75766,10,20000
75767,10,30000
75768,10,20000
75769,10,20000
75770,10,50000
75771,10,0
75772,10,0
75773,10,0
75774,10,40000
75775,10,0
75776,10,10000
75777,10,10000
75778,10,0
75779,10,0
75780,10,0
75781,10,5000
75782,10,5000
75783,10,20000
75784,10,10000
75785,10,30000
75786,10,50000
75787,10,20000
75788,10,0
75789,10,40000
75790,10,20000
75791,10,50000
75792,10,30000
75793,10,30000
75794,10,0
75795,10,40000
75796,10,0
75797,10,0
75798,10,20000
75799,10,10000
75800,10,0
75801,10,0
75802,10,10000
75803,10,30000
75804,10,20000
75805,10,40000
75806,10,20000
75807,10,30000
75808,10,0
75809,10,30000
75810,10,0
75811,10,40000
75812,10,40000
75813,10,40000
75814,10,5000
75815,10,30000
75816,10,30000
75817,10,50000
75818,10,20000
75819,10,5000
75820,10,30000
75821,10,5000
75822,10,20000
75823,10,20000
75824,10,50000
75825,10,20000
75826,10,10000
75827,10,20000
75828,10,10
75829,10,40000
75830,10,40000
75831,10,50000
75832,10,5000
75833,10,20000
75834,10,5000
75835,10,0
75836,10,20000
75837,10,30000
75838,10,0
75839,10,20000
75840,10,20000
75841,10,50000
75842,10,50000
75843,10,30000
75844,10,10000
75845,10,50000
75846,10,50000
75847,10,0
75848,10,5000
75849,10,20000
75850,10,5000
75851,10,0
75852,10,5000
75853,10,20000
75854,10,0
75855,10,0
75856,10,50000
75857,10,5000
75858,10,30000
75859,10,5000
75860,10,5000
75861,10,0
75862,10,50000
75863,10,30000
75864,10,0
75865,10,20000
75866,10,20000
75867,10,40000
75868,10,0
75869,10,30000
75870,10,20000
75871,10,5000
75872,10,50000
75873,10,30000
75874,10,20000
75875,10,0
75876,10,0
75877,10,30000
75878,10,10000
75879,10,5000
75880,10,30000
75881,10,0
75882,10,0
75883,10,50000
75884,10,50000
75885,10,10000
75886,10,0
75887,10,5000
75888,10,20000
75889,10,0
75890,10,30000
75891,10,50000
75892,10,20000
75893,10,20000
75894,10,0
75895,10,20000
75896,10,30000
75897,10,5000
75898,10,0
75899,10,0
75900,10,50000
75901,10,40000
75902,10,50000
75903,10,30000
75904,10,0
75905,10,40000
75906,10,40000
75907,10,30000
75908,10,0
75909,10,40000
75910,10,5000
75911,10,30000
75912,10,0
75913,10,40000
75914,10,0
75915,10,10000
75916,10,20000
75917,10,5000
75918,10,0
75919,10,0
75920,10,0
75921,10,0
75922,10,50000
75923,10,40000
75924,10,0
75925,10,40000
75926,10,50000
75927,10,20000
75928,10,30000
75929,10,50000
75930,10,0
75931,10,10000
75932,10,30000
75933,10,10000
75934,10,20000
75935,10,0
75936,10,0
75937,10,50000
75938,10,50000
75939,10,20000
75940,10,10000
75941,10,50000
75942,10,20000
75943,10,50000
75944,10,30000
75945,10,20000
75946,10,40000
75947,10,10
75948,10,40000
75949,10,30000
75950,10,0
75951,10,0
75952,10,0
75953,10,30000
75954,10,40000
75955,10,0
75956,10,20000
75957,10,5000
75958,10,30000
75959,10,40000
75960,10,30000
75961,10,50000
75962,10,5000
75963,10,40000
75964,10,0
75965,10,40000
75966,10,0
75967,10,40000
75968,10,0
75969,10,50000
75970,10,0
75971,10,20000
75972,10,20000
75973,10,0
75974,10,0
75975,10,0
75976,10,5000
75977,10,0
75978,10,30000
75979,10,30000
75980,10,30000
75981,10,30000
75982,10,10000
75983,10,10000
75984,10,0
75985,10,50000
75986,10,40000
75987,10,30000
75988,10,0
75989,10,30000
75990,10,0
75991,10,40000
75992,10,0
75993,10,10000
75994,10,20000
75995,10,50000
75996,10,30000
75997,10,30000
75998,10,50000
75999,10,40000
76000,10,40000
76001,10,0
76002,10,40000
76003,10,50000
76004,10,0
76005,10,40000
76006,10,0
76007,10,5000
76008,10,30000
76009,10,50000
76010,10,30000
76011,10,40000
76012,10,20000
76013,10,30000
76014,10,0
76015,10,50000
76016,10,20000
76017,10,5000
76018,10,5000
76019,10,10000
76020,10,20000
76021,10,0
76022,10,30000
76023,10,0
76024,10,0
76025,10,5000
76026,10,10000
76027,10,50000
76028,10,50000
76029,10,30000
76030,10,30000
76031,10,50000
76032,10,30000
76033,10,50000
76034,10,30000
76035,10,0
76036,10,50000
76037,10,0
76038,10,0
76039,10,30000
76040,10,20000
76041,10,10000
76042,10,0
76043,10,20000
76044,10,30000
76045,10,10000
76046,10,30000
76047,10,50000
76048,10,0
76049,10,30000
76050,10,0
76051,10,0
76052,10,0
76053,10,10000
76054,10,20000
76055,10,0
76056,10,30000
76057,10,0
76058,10,50000
76059,10,10000
76060,10,0
76061,10,0
76062,10,50000
76063,10,50000
76064,10,0
76065,10,10
76066,10,20000
76067,10,40000
