0,10,0
76068,10,0
76069,10,0
76070,10,30000
76071,10,50000
76072,10,20000
76073,10,40000
76074,10,40000
76075,10,10000
76076,10,0
76077,10,30000
76078,10,30000
76079,10,10000
76080,10,40000
76081,10,0
76082,10,0
76083,10,0
76084,10,30000
76085,10,10000
76086,10,30000
76087,10,50000
76088,10,50000
76089,10,40000
76090,10,40000
76091,10,10000
76092,10,10000
76093,10,10000
76094,10,40000
76095,10,30000
76096,10,50000
76097,10,30000
76098,10,30000
76099,10,20000
76100,10,0
76101,10,50000
76102,10,10000
76103,10,5000
76104,10,0
76105,10,10000
76106,10,5000
76107,10,0
76108,10,10000
76109,10,40000
76110,10,10
76111,10,50000
76112,10,30000
76113,10,0
76114,10,30000
76115,10,0
76116,10,0
76117,10,0
76118,10,40000
76119,10,30000
76120,10,20000
76121,10,0
76122,10,40000
76123,10,50000
76124,10,30000
76125,10,0
76126,10,50000
76127,10,0
76128,10,50000
76129,10,30000
76130,10,10000
76131,10,20000
76132,10,0
76133,10,0
76134,10,20000
76135,10,0
76136,10,10000
76137,10,30000
76138,10,10000
76139,10,20000
76140,10,0
76141,10,20000
76142,10,50000
76143,10,0
76144,10,5000
76145,10,20000
76146,10,50000
76147,10,40000
76148,10,50000
76149,10,10000
76150,10,0
76151,10,30000
76152,10,5000
76153,10,0
76154,10,20000
76155,10,0
76156,10,5000
76157,10,10000
76158,10,30000
76159,10,50000
76160,10,20000
76161,10,20000
76162,10,30000
76163,10,0
76164,10,50000
76165,10,0
76166,10,10
76167,10,50000
76168,10,5000
76169,10,5000
76170,10,40000
76171,10,20000
76172,10,20000
76173,10,5000
76174,10,50000
76175,10,5000
76176,10,0
76177,10,50000
76178,10,10000
76179,10,0
76180,10,0
76181,10,20000
76182,10,0
76183,10,0
76184,10,40000
76185,10,40000
76186,10,10000
76187,10,30000
76188,10,30000
76189,10,20000
76190,10,0
76191,10,10000
76192,10,0
76193,10,50000
76194,10,20000
76195,10,50000
76196,10,5000
76197,10,50000
76198,10,50000
76199,10,50000
76200,10,5000
76201,10,30000
76202,10,20000
76203,10,20000
76204,10,20000
76205,10,50000
76206,10,50000
76207,10,40000
76208,10,20000
76209,10,5000
76210,10,40000
76211,10,20000
76212,10,30000
76213,10,50000
76214,10,10000
76215,10,30000
76216,10,40000
76217,10,10000
76218,10,0
76219,10,10000
76220,10,40000
76221,10,30000
76222,10,40000
76223,10,30000
76224,10,0
76225,10,20000
76226,10,20000
76227,10,30000
76228,10,40000
76229,10,20000
76230,10,30000
76231,10,0
76232,10,50000
76233,10,30000
76234,10,0
76235,10,0
76236,10,5000
76237,10,10000
76238,10,5000
76239,10,5000
76240,10,40000
76241,10,0
76242,10,5000
76243,10,0
76244,10,20000
76245,10,50000
76246,10,20000
76247,10,20000
76248,10,30000
76249,10,50000
76250,10,30000
76251,10,10000
76252,10,20000
76253,10,20000
76254,10,30000
76255,10,0
76256,10,20000
76257,10,30000
76258,10,50000
76259,10,0
76260,10,40000
76261,10,0
76262,10,30000
76263,10,0
76264,10,0
76265,10,0
76266,10,5000
76267,10,0
76268,10,0
76269,10,20000
76270,10,5000
76271,10,50000
76272,10,0
76273,10,20000
76274,10,50000
76275,10,50000
76276,10,10000
76277,10,50000
76278,10,0
76279,10,40000
76280,10,10000
76281,10,40000
76282,10,10000
76283,10,0
76284,10,20000
76285,10,5000
76286,10,0
76287,10,30000
76288,10,0
76289,10,20000
76290,10,40000
76291,10,0
76292,10,20000
76293,10,0
76294,10,20000
76295,10,40000
76296,10,30000
76297,10,50000
76298,10,50000
76299,10,20000
76300,10,0
76301,10,20000
76302,10,10000
76303,10,50000
76304,10,20000
76305,10,20000
76306,10,50000
76307,10,0
76308,10,50000
76309,10,0
76310,10,30000
76311,10,0
76312,10,20000
76313,10,0
76314,10,10000
76315,10,5000
76316,10,0
76317,10,30000
76318,10,30000
76319,10,20000
76320,10,5000
76321,10,40000
76322,10,0
76323,10,10000
76324,10,20000
76325,10,50000
76326,10,50000
76327,10,30000
76328,10,40000
76329,10,5000
76330,10,20000
76331,10,0
76332,10,0
76333,10,20000
76334,10,0
76335,10,0
76336,10,0
76337,10,10000
76338,10,0
76339,10,50000
76340,10,5000
76341,10,40000
76342,10,0
76343,10,30000
76344,10,20000
76345,10,40000
76346,10,40000
76347,10,0
76348,10,40000
76349,10,0
76350,10,30000
76351,10,5000
76352,10,30000
76353,10,30000
76354,10,50000
76355,10,50000
76356,10,20000
76357,10,5000
76358,10,0
76359,10,50000
76360,10,0
76361,10,5000
76362,10,5000
76363,10,0
76364,10,0
76365,10,0
76366,10,0
76367,10,0
76368,10,10000
76369,10,40000
76370,10,30000
76371,10,5000
76372,10,10000
76373,10,20000
76374,10,20000
76375,10,0
76376,10,30000
76377,10,20000
76378,10,30000
76379,10,50000
76380,10,0
76381,10,50000
76382,10,30000
76383,10,50000
76384,10,40000
76385,10,30000
76386,10,40000
76387,10,0
76388,10,5000
76389,10,5000
76390,10,0
76391,10,5000
76392,10,0
76393,10,20000
76394,10,40000
76395,10,0
76396,10,0
76397,10,10000
76398,10,30000
76399,10,50000
76400,10,50000
76401,10,0
76402,10,0
76403,10,10000
76404,10,40000
76405,10,30000
76406,10,20000
76407,10,20000
76408,10,50000
76409,10,50000
76410,10,20000
76411,10,5000
76412,10,0
76413,10,50000
76414,10,5000
76415,10,50000
76416,10,0
76417,10,5000
76418,10,0
76419,10,20000
76420,10,20000
76421,10,20000
76422,10,5000
76423,10,10000
76424,10,0
76425,10,0
76426,10,40000
76427,10,40000
76428,10,30000
76429,10,0
76430,10,0
76431,10,0
76432,10,0
76433,10,0
76434,10,50000
76435,10,10000
76436,10,50000
76437,10,10000
76438,10,0
76439,10,0
76440,10,20000
76441,10,20000
76442,10,30000
76443,10,10000
76444,10,0
76445,10,20000
76446,10,0
76447,10,0
76448,10,5000
76449,10,0
76450,10,40000
76451,10,10000
76452,10,0
76453,10,0
76454,10,0
76455,10,5000
76456,10,40000
76457,10,30000
76458,10,0
76459,10,20000
76460,10,40000
76461,10,40000
76462,10,50000
76463,10,40000
76464,10,30000
76465,10,0
76466,10,5000
76467,10,50000
76468,10,10000
76469,10,50000
76470,10,0
76471,10,10000
76472,10,20000
76473,10,5000
76474,10,0
76475,10,40000
76476,10,5000
76477,10,40000
76478,10,0
76479,10,0
76480,10,0
76481,10,20000
76482,10,40000
76483,10,30000
76484,10,20000
76485,10,20000
76486,10,20000
76487,10,0
76488,10,5000
76489,10,5000
76490,10,0
76491,10,30000
76492,10,30000
76493,10,0
76494,10,10000
76495,10,30000
76496,10,40000
76497,10,50000
76498,10,0
76499,10,30000
76500,10,40000
76501,10,10000
76502,10,20000
76503,10,30000
76504,10,50000
76505,10,0
76506,10,40000
76507,10,40000
76508,10,0
76509,10,30000
76510,10,5000
76511,10,40000
76512,10,50000
76513,10,20000
76514,10,0
76515,10,5000
76516,10,20000
76517,10,0
76518,10,0
76519,10,5000
76520,10,0
76521,10,30000
76522,10,0
76523,10,50000
76524,10,20000
76525,10,30000
76526,10,50000
76527,10,40000
76528,10,20000
76529,10,30000
76530,10,0
76531,10,30000
76532,10,0
76533,10,30000
76534,10,0
76535,10,0
76536,10,20000
76537,10,0
76538,10,50000
76539,10,20000
76540,10,0
76541,10,5000
76542,10,0
76543,10,50000
76544,10,0
76545,10,0
76546,10,0
76547,10,20000
76548,10,30000
76549,10,50000
76550,10,20000
76551,10,5000
76552,10,20000
76553,10,20000
76554,10,0
76555,10,40000
76556,10,0
76557,10,30000
76558,10,0
76559,10,0
76560,10,40000
76561,10,10000
76562,10,20000
76563,10,50000
76564,10,30000
76565,10,5000
76566,10,0
76567,10,40000
76568,10,50000
76569,10,20000
76570,10,20000
76571,10,50000
76572,10,0
76573,10,20000
76574,10,0
76575,10,0
76576,10,10000
76577,10,0
76578,10,40000
76579,10,10000
76580,10,50000
76581,10,20000
76582,10,10000
76583,10,0
76584,10,0
76585,10,0
76586,10,0
76587,10,0
76588,10,0
76589,10,5000
76590,10,0
76591,10,50000
76592,10,0
76593,10,0
76594,10,30000
76595,10,0
76596,10,0
76597,10,0
76598,10,10000
76599,10,30000
76600,10,30000
76601,10,30000
76602,10,10000
76603,10,0
76604,10,20000
76605,10,30000
76606,10,40000
76607,10,30000
76608,10,0
76609,10,0
76610,10,0
76611,10,5000
76612,10,30000
76613,10,30000
76614,10,30000
76615,10,40000
76616,10,0
76617,10,50000
76618,10,0
76619,10,20000
76620,10,0
76621,10,30000
76622,10,30000
76623,10,10000
76624,10,0
76625,10,20000
76626,10,50000
76627,10,5000
76628,10,5000
76629,10,30000
76630,10,30000
76631,10,40000
76632,10,10000
76633,10,0
76634,10,30000
76635,10,5000
76636,10,50000
76637,10,30000
76638,10,0
76639,10,30000
76640,10,0
76641,10,5000
76642,10,5000
76643,10,0
76644,10,40000
76645,10,0
76646,10,0
76647,10,30000
76648,10,0
76649,10,0
76650,10,50000
76651,10,0
76652,10,20000
76653,10,30000
76654,10,20000
76655,10,20000
76656,10,20000
76657,10,5000
76658,10,50000
76659,10,30000
76660,10,0
76661,10,0
76662,10,20000
76663,10,10000
76664,10,0
76665,10,50000
76666,10,0
76667,10,0
76668,10,5000
76669,10,50000
76670,10,40000
76671,10,0
76672,10,10000
76673,10,5000
76674,10,20000
76675,10,30000
76676,10,0
76677,10,30000
76678,10,20000
76679,10,50000
76680,10,5000
76681,10,5000
76682,10,10
76683,10,40000
76684,10,40000
76685,10,0
76686,10,10000
76687,10,20000
76688,10,20000
76689,10,50000
76690,10,0
76691,10,50000
76692,10,50000
76693,10,0
76694,10,20000
76695,10,40000
76696,10,5000
76697,10,5000
76698,10,30000
76699,10,0
76700,10,10000
76701,10,5000
76702,10,20000
76703,10,0
76704,10,0
76705,10,50000
76706,10,20000
76707,10,20000
76708,10,50000
76709,10,5000
76710,10,10000
76711,10,20000
76712,10,10000
76713,10,30000
76714,10,0
76715,10,0
76716,10,50000
76717,10,0
76718,10,5000
76719,10,40000
76720,10,10000
76721,10,50000
76722,10,20000
76723,10,0
76724,10,20000
76725,10,0
76726,10,30000
76727,10,10000
76728,10,0
76729,10,5000
76730,10,40000
76731,10,5000
76732,10,30000
76733,10,10000
76734,10,20000
76735,10,10000
76736,10,10000
76737,10,0
76738,10,10000
76739,10,20000
76740,10,40000
76741,10,20000
76742,10,0
76743,10,0
76744,10,50000
76745,10,5000
76746,10,5000
76747,10,50000
76748,10,10000
76749,10,20000
76750,10,30000
76751,10,30000
76752,10,10000
76753,10,20000
76754,10,30000
76755,10,20000
76756,10,30000
76757,10,0
76758,10,5000
76759,10,0
76760,10,50000
76761,10,0
76762,10,10000
76763,10,30000
76764,10,30000
76765,10,20000
76766,10,40000
76767,10,50000
76768,10,30000
76769,10,5000
76770,10,5000
76771,10,50000
76772,10,0
76773,10,20000
76774,10,50000
76775,10,40000
76776,10,20000
76777,10,0
76778,10,40000
76779,10,5000
76780,10,5000
76781,10,0
76782,10,5000
76783,10,30000
76784,10,0
76785,10,30000
76786,10,10000
76787,10,0
76788,10,0
76789,10,0
76790,10,20000
76791,10,30000
76792,10,0
76793,10,0
76794,10,10000
76795,10,10000
76796,10,5000
76797,10,10000
76798,10,30000
76799,10,40000
76800,10,40000
76801,10,30000
76802,10,30000
76803,10,50000
76804,10,0
76805,10,20000
76806,10,0
76807,10,50000
76808,10,50000
76809,10,20000
76810,10,50000
76811,10,5000
76812,10,30000
76813,10,40000
76814,10,0
76815,10,10000
76816,10,0
76817,10,0
76818,10,40000
76819,10,0
76820,10,50000
76821,10,20000
76822,10,0
76823,10,10
76824,10,30000
76825,10,5000
76826,10,20000
76827,10,30000
76828,10,0
76829,10,0
76830,10,50000
76831,10,30000
76832,10,0
76833,10,0
76834,10,30000
76835,10,40000
76836,10,30000
76837,10,20000
76838,10,5000
76839,10,0
76840,10,30000
76841,10,40000
76842,10,10000
76843,10,0
76844,10,0
76845,10,10000
76846,10,50000
76847,10,30000
76848,10,10000
76849,10,30000
76850,10,30000
76851,10,5000
76852,10,20000
76853,10,0
76854,10,30000
76855,10,5000
76856,10,50000
76857,10,0
76858,10,50000
76859,10,5000
76860,10,0
76861,10,20000
76862,10,50000
76863,10,5000
76864,10,40000
76865,10,0
76866,10,10000
76867,10,40000
76868,10,20000
76869,10,10000
76870,10,0
76871,10,40000
76872,10,0
76873,10,40000
76874,10,20000
76875,10,50000
76876,10,20000
76877,10,40000
76878,10,30000
76879,10,0
76880,10,30000
76881,10,0
76882,10,0
76883,10,0
76884,10,40000
76885,10,40000
76886,10,30000
76887,10,20000
76888,10,30000
76889,10,0
76890,10,0
76891,10,10000
76892,10,40000
76893,10,0
76894,10,5000
76895,10,20000
76896,10,0
76897,10,20000
76898,10,20000
76899,10,40000
76900,10,30000
76901,10,0
76902,10,30000
76903,10,5000
76904,10,0
76905,10,20000
76906,10,5000
76907,10,20000
76908,10,20000
76909,10,40000
76910,10,20000
76911,10,10000
76912,10,20000
76913,10,40000
76914,10,5000
76915,10,10000
76916,10,5000
76917,10,20000
76918,10,20000
76919,10,0
76920,10,50000
76921,10,20000
76922,10,30000
76923,10,5000
76924,10,0
76925,10,5000
76926,10,20000
76927,10,50000
76928,10,30000
76929,10,30000
76930,10,40000
76931,10,30000
76932,10,30000
76933,10,30000
76934,10,10000
76935,10,20000
76936,10,5000
76937,10,0
76938,10,0
76939,10,50000
76940,10,10000
76941,10,5000
76942,10,0
76943,10,40000
76944,10,50000
76945,10,40000
76946,10,20000
76947,10,10000
76948,10,20000
76949,10,30000
76950,10,5000
76951,10,40000
76952,10,40000
76953,10,0
76954,10,50000
76955,10,10000
76956,10,50000
76957,10,40000
76958,10,0
76959,10,20000
76960,10,50000
76961,10,30000
76962,10,50000
76963,10,0
76964,10,0
76965,10,40000
76966,10,50000
76967,10,30000
76968,10,5000
76969,10,50000
76970,10,40000
76971,10,50000
76972,10,20000
76973,10,30000
76974,10,0
76975,10,0
76976,10,30000
76977,10,40000
76978,10,5000
76979,10,20000
76980,10,10000
76981,10,0
76982,10,20000
76983,10,10000
76984,10,0
76985,10,30000
76986,10,5000
76987,10,0
76988,10,30000
76989,10,0
76990,10,10000
76991,10,30000
76992,10,0
76993,10,50000
76994,10,0
76995,10,5000
76996,10,20000
76997,10,50000
76998,10,10000
76999,10,30000
77000,10,30000
77001,10,0
77002,10,10000
77003,10,5000
77004,10,10000
77005,10,0
77006,10,0
77007,10,40000
77008,10,5000
77009,10,5000
77010,10,10000
77011,10,10000
77012,10,30000
77013,10,0
77014,10,0
77015,10,5000
77016,10,40000
77017,10,5000
77018,10,0
77019,10,50000
77020,10,40000
77021,10,50000
77022,10,0
77023,10,50000
77024,10,50000
77025,10,40000
77026,10,0
77027,10,0
77028,10,20000
77029,10,0
77030,10,0
77031,10,30000
77032,10,50000
77033,10,0
77034,10,50000
77035,10,50000
77036,10,0
77037,10,10000
77038,10,0
77039,10,20000
77040,10,5000
77041,10,5000
77042,10,40000
77043,10,0
77044,10,30000
77045,10,40000
77046,10,50000
77047,10,0
77048,10,40000
77049,10,40000
77050,10,0
77051,10,0
77052,10,40000
77053,10,50000
77054,10,50000
77055,10,0
77056,10,0
77057,10,20000
77058,10,0
77059,10,5000
77060,10,40000
77061,10,5000
77062,10,0
77063,10,40000
77064,10,5000
77065,10,40000
77066,10,30000
77067,10,0
77068,10,40000
77069,10,20000
77070,10,50000
77071,10,0
77072,10,50000
77073,10,20000
77074,10,10000
77075,10,50000
77076,10,30000
77077,10,10000
77078,10,20000
77079,10,50000
77080,10,20000
77081,10,20000
77082,10,50000
77083,10,30000
77084,10,50000
77085,10,40000
77086,10,10000
77087,10,10000
77088,10,5000
77089,10,20000
77090,10,5000
77091,10,0
77092,10,0
77093,10,50000
77094,10,40000
77095,10,0
77096,10,5000
77097,10,10000
77098,10,0
77099,10,50000
77100,10,0
77101,10,0
77102,10,50000
77103,10,0
77104,10,30000
77105,10,30000
77106,10,40000
77107,10,30000
77108,10,5000
77109,10,10000
77110,10,50000
77111,10,10
77112,10,10000
77113,10,40000
77114,10,0
77115,10,0
77116,10,20000
77117,10,30000
77118,10,0
77119,10,0
77120,10,0
77121,10,20000
77122,10,50000
77123,10,50000
77124,10,40000
77125,10,20000
77126,10,5000
77127,10,10000
77128,10,50000
77129,10,20000
77130,10,40000
77131,10,30000
77132,10,30000
77133,10,5000
77134,10,5000
77135,10,40000
77136,10,50000
77137,10,5000
77138,10,0
77139,10,5000
77140,10,20000
77141,10,0
77142,10,20000
77143,10,40000
77144,10,30000
77145,10,40000
77146,10,20000
77147,10,30000
77148,10,20000
77149,10,40000
77150,10,0
77151,10,20000
77152,10,40000
77153,10,0
77154,10,0
77155,10,5000
77156,10,30000
77157,10,5000
77158,10,0
77159,10,0
77160,10,50000
77161,10,30000
77162,10,0
77163,10,5000
77164,10,0
77165,10,0
77166,10,30000
77167,10,50000
77168,10,0
77169,10,20000
77170,10,0
77171,10,30000
77172,10,50000
77173,10,0
77174,10,5000
77175,10,5000
77176,10,30000
77177,10,20000
77178,10,10000
77179,10,20000
77180,10,0
77181,10,30000
77182,10,20000
77183,10,0
77184,10,0
77185,10,20000
77186,10,5000
77187,10,30000
77188,10,0
77189,10,30000
77190,10,0
77191,10,40000
77192,10,30000
77193,10,30000
77194,10,10000
77195,10,20000
77196,10,50000
77197,10,20000
77198,10,40000
77199,10,30000
77200,10,0
77201,10,5000
77202,10,40000
77203,10,20000
77204,10,40000
77205,10,10000
77206,10,0
77207,10,10000
77208,10,5000
77209,10,30000
77210,10,40000
77211,10,0
77212,10,10000
77213,10,5000
77214,10,50000
77215,10,40000
77216,10,10000
77217,10,30000
77218,10,10000
77219,10,0
77220,10,5000
77221,10,40000
77222,10,5000
77223,10,50000
77224,10,30000
77225,10,30000
77226,10,50000
77227,10,30000
77228,10,30000
77229,10,20000
77230,10,50000
77231,10,20000
77232,10,0
77233,10,0
77234,10,0
77235,10,0
77236,10,50000
77237,10,40000
77238,10,30000
77239,10,40000
77240,10,30000
77241,10,20000
77242,10,0
77243,10,0
77244,10,50000
77245,10,0
77246,10,5000
77247,10,50000
77248,10,10000
77249,10,0
77250,10,10000
77251,10,0
77252,10,20000
77253,10,40000
77254,10,20000
77255,10,5000
77256,10,50000
77257,10,10000
77258,10,10000
77259,10,0
77260,10,20000
77261,10,0
77262,10,40000
77263,10,50000
77264,10,20000
77265,10,30000
77266,10,30000
77267,10,50000
77268,10,50000
77269,10,40000
77270,10,10000
77271,10,20000
77272,10,30000
77273,10,0
77274,10,50000
77275,10,0
77276,10,5000
77277,10,50000
77278,10,30000
77279,10,5000
77280,10,40000
77281,10,50000
77282,10,40000
77283,10,0
77284,10,20000
77285,10,0
77286,10,0
77287,10,50000
77288,10,10000
77289,10,30000
77290,10,20000
77291,10,20000
77292,10,50000
77293,10,10000
77294,10,50000
77295,10,10000
77296,10,30000
77297,10,30000
77298,10,20000
77299,10,0
77300,10,10000
77301,10,40000
77302,10,40000
77303,10,0
77304,10,40000
77305,10,30000
77306,10,30000
77307,10,30000
77308,10,0
77309,10,50000
77310,10,0
77311,10,0
77312,10,0
77313,10,0
77314,10,0
77315,10,10000
77316,10,30000
77317,10,0
77318,10,30000
77319,10,20000
77320,10,5000
77321,10,10000
77322,10,0
77323,10,30000
77324,10,30000
77325,10,20000
77326,10,10000
77327,10,30000
77328,10,50000
77329,10,50000
77330,10,0
77331,10,0
77332,10,10000
77333,10,0
77334,10,40000
77335,10,30000
77336,10,50000
77337,10,5000
77338,10,0
77339,10,40000
77340,10,50000
77341,10,0
77342,10,40000
77343,10,20000
77344,10,30000
77345,10,40000
77346,10,0
77347,10,20000
77348,10,20000
77349,10,40000
77350,10,10000
77351,10,30000
77352,10,30000
77353,10,30000
77354,10,0
77355,10,20000
77356,10,0
77357,10,0
77358,10,20000
77359,10,10000
77360,10,30000
77361,10,0
77362,10,10000
77363,10,30000
77364,10,20000
77365,10,0
77366,10,0
77367,10,5000
77368,10,5000
77369,10,5000
77370,10,10000
77371,10,20000
77372,10,30000
77373,10,20000
77374,10,50000
77375,10,20000
77376,10,20000
77377,10,0
77378,10,0
77379,10,30000
77380,10,20000
77381,10,20000
77382,10,0
77383,10,50000
77384,10,20000
77385,10,0
77386,10,20000
77387,10,20000
77388,10,50000
77389,10,0
77390,10,10000
77391,10,50000
77392,10,0
77393,10,40000
77394,10,0
77395,10,20000
77396,10,50000
77397,10,50000
77398,10,5000
77399,10,30000
77400,10,0
77401,10,40000
77402,10,10000
77403,10,30000
77404,10,0
77405,10,0
77406,10,40000
77407,10,0
77408,10,20000
77409,10,40000
77410,10,10000
77411,10,40000
77412,10,30000
77413,10,10000
77414,10,10000
77415,10,20000
77416,10,30000
77417,10,30000
77418,10,0
77419,10,20000
77420,10,10000
77421,10,50000
77422,10,30000
77423,10,10000
77424,10,50000
77425,10,0
77426,10,50000
77427,10,0
77428,10,50000
77429,10,20000
77430,10,5000
77431,10,5000
77432,10,20000
77433,10,0
77434,10,0
77435,10,0
77436,10,5000
77437,10,50000
77438,10,30000
77439,10,10000
77440,10,50000
77441,10,20000
77442,10,0
77443,10,40000
77444,10,5000
77445,10,30000
77446,10,20000
77447,10,30000
77448,10,20000
77449,10,20000
77450,10,30000
77451,10,30000
77452,10,40000
77453,10,30000
77454,10,10000
77455,10,20000
77456,10,30000
77457,10,40000
77458,10,30000
77459,10,50000
77460,10,0
77461,10,10000
77462,10,20000
77463,10,20000
77464,10,0
77465,10,0
77466,10,0
77467,10,0
77468,10,20000
77469,10,0
77470,10,30000
77471,10,30000
77472,10,0
77473,10,30000
77474,10,20000
77475,10,0
77476,10,40000
77477,10,30000
77478,10,0
77479,10,10000
77480,10,10000
77481,10,50000
77482,10,20000
77483,10,5000
77484,10,30000
77485,10,30000
77486,10,20000
77487,10,5000
77488,10,0
77489,10,30000
77490,10,30000
77491,10,50000
77492,10,0
77493,10,5000
77494,10,0
77495,10,0
77496,10,0
77497,10,20000
77498,10,50000
77499,10,20000
77500,10,50000
77501,10,0
77502,10,20000
77503,10,30000
77504,10,0
77505,10,30000
77506,10,5000
77507,10,10000
77508,10,20000
77509,10,20000
77510,10,5000
77511,10,20000
77512,10,0
77513,10,10000
77514,10,10000
77515,10,0
77516,10,20000
77517,10,50000
77518,10,10000
77519,10,0
77520,10,30000
77521,10,5000
77522,10,5000
77523,10,20000
77524,10,30000
77525,10,30000
77526,10,0
77527,10,0
77528,10,20000
77529,10,0
77530,10,0
77531,10,20000
77532,10,10000
77533,10,0
77534,10,30000
77535,10,0
77536,10,10000
77537,10,50000
77538,10,5000
77539,10,30000
77540,10,5000
77541,10,30000
77542,10,30000
77543,10,0
77544,10,0
77545,10,20000
77546,10,40000
77547,10,10000
77548,10,50000
77549,10,20000
77550,10,5000
77551,10,30000
77552,10,0
77553,10,40000
77554,10,50000
77555,10,30000
77556,10,40000
77557,10,0
77558,10,20000
77559,10,5000
77560,10,40000
77561,10,30000
77562,10,0
77563,10,0
77564,10,50000
77565,10,0
77566,10,0
77567,10,50000
77568,10,30000
77569,10,40000
77570,10,20000
77571,10,5000
77572,10,5000
77573,10,30000
77574,10,0
77575,10,50000
77576,10,0
77577,10,30000
77578,10,30000
77579,10,50000
77580,10,30000
77581,10,10000
77582,10,40000
77583,10,0
77584,10,10000
77585,10,40000
77586,10,10000
77587,10,10000
77588,10,0
77589,10,20000
77590,10,30000
77591,10,50000
77592,10,30000
77593,10,0
77594,10,50000
77595,10,5000
77596,10,50000
77597,10,50000
77598,10,40000
77599,10,30000
77600,10,20000
77601,10,50000
77602,10,50000
77603,10,5000
77604,10,10000
77605,10,0
77606,10,0
77607,10,40000
77608,10,40000
77609,10,0
77610,10,50000
77611,10,0
77612,10,0
77613,10,30000
77614,10,10000
77615,10,0
77616,10,40000
77617,10,5000
77618,10,50000
77619,10,5000
77620,10,30000
77621,10,20000
77622,10,0
77623,10,40000
77624,10,10000
77625,10,20000
77626,10,20000
77627,10,30000
77628,10,50000
77629,10,20000
77630,10,20000
77631,10,50000
77632,10,0
77633,10,30000
77634,10,40000
77635,10,40000
77636,10,0
77637,10,5000
77638,10,20000
77639,10,20000
77640,10,10000
77641,10,0
77642,10,40000
77643,10,20000
77644,10,20000
77645,10,5000
77646,10,20000
77647,10,20000
77648,10,40000
77649,10,5000
77650,10,20000
77651,10,20000
77652,10,20000
77653,10,5000
77654,10,5000
77655,10,40000
77656,10,5000
77657,10,30000
77658,10,10000
77659,10,40000
77660,10,0
77661,10,0
77662,10,0
77663,10,30000
77664,10,30000
77665,10,0
77666,10,5000
77667,10,50000
77668,10,0
77669,10,5000
77670,10,20000
77671,10,20000
77672,10,20000
77673,10,0
77674,10,0
77675,10,0
77676,10,0
77677,10,0
77678,10,0
77679,10,20000
77680,10,0
77681,10,0
77682,10,0
77683,10,10000
77684,10,0
77685,10,5000
77686,10,30000
77687,10,0
77688,10,20000
77689,10,0
77690,10,30000
77691,10,5000
77692,10,30000
77693,10,30000
77694,10,0
77695,10,20000
77696,10,0
77697,10,40000
77698,10,50000
77699,10,50000
77700,10,40000
77701,10,0
77702,10,0
77703,10,5000
77704,10,0
77705,10,40000
77706,10,40000
77707,10,0
77708,10,40000
77709,10,5000
77710,10,50000
77711,10,20000
77712,10,20000
77713,10,20000
77714,10,30000
77715,10,0
77716,10,0
77717,10,20000
77718,10,50000
77719,10,20000
77720,10,0
77721,10,20000
77722,10,0
77723,10,0
77724,10,0
77725,10,0
77726,10,20000
77727,10,30000
77728,10,0
77729,10,30000
77730,10,5000
77731,10,20000
77732,10,20000
77733,10,0
77734,10,30000
77735,10,50000
77736,10,10000
77737,10,0
77738,10,30000
77739,10,10000
77740,10,0
77741,10,10000
77742,10,0
77743,10,0
77744,10,0
77745,10,40000
77746,10,30000
77747,10,0
77748,10,0
77749,10,40000
77750,10,30000
77751,10,0
77752,10,0
77753,10,5000
77754,10,50000
77755,10,30000
77756,10,50000
77757,10,30000
77758,10,0
77759,10,20000
77760,10,10000
77761,10,0
77762,10,40000
77763,10,40000
77764,10,50000
77765,10,30000
77766,10,0
77767,10,50000
77768,10,5000
77769,10,20000
77770,10,20000
77771,10,30000
77772,10,10000
77773,10,40000
77774,10,5000
77775,10,5000
77776,10,30000
