0,10,0
77777,10,0
77778,11,40000
77779,10,0
77780,10,0
77781,10,50000
77782,10,50000
77783,10,30000
77784,10,10000
77785,10,10000
77786,10,10000
77787,10,0
77788,10,40000
77789,10,10000
77790,10,40000
77791,10,20000
77792,10,50000
77793,10,50000
77794,10,30000
77795,10,30000
77796,10,0
77797,10,10000
77798,10,10000
77799,10,10000
77800,10,20000
77801,10,5000
77802,10,0
77803,10,20000
77804,10,5000
77805,10,5000
77806,10,0
77807,10,0
77808,10,50000
77809,10,0
77810,10,0
77811,10,0
77812,10,50000
77813,10,0
77814,10,5000
77815,10,50000
77816,10,5000
77817,10,10000
77818,10,50000
77819,10,50000
77820,10,30000
77821,10,20000
77822,10,0
77823,10,30000
77824,10,30000
77825,10,0
77826,10,30000
77827,10,0
77828,10,20000
77829,10,0
77830,10,0
77831,10,20000
77832,10,20000
77833,10,0
77834,10,30000
77835,10,20000
77836,10,30000
77837,10,0
77838,10,10000
77839,10,50000
77840,10,50000
77841,10,10000
77842,10,5000
77843,10,5000
77844,10,0
77845,10,5000
77846,10,40000
77847,10,30000
77848,10,10000
77849,10,50000
77850,10,10000
77851,10,50000
77852,10,0
77853,10,0
77854,10,0
77855,10,10000
77856,10,50000
77857,10,0
77858,10,0
77859,10,40000
77860,10,0
77861,10,5000
77862,10,10000
77863,10,40000
77864,10,0
77865,10,30000
77866,10,50000
77867,10,0
77868,10,40000
77869,10,40000
77870,10,20000
77871,10,5000
77872,10,30000
77873,10,50000
77874,10,50000
77875,10,20000
77876,10,0
77877,10,10000
77878,10,20000
77879,10,5000
77880,10,40000
77881,10,20000
77882,10,10000
77883,10,0
77884,10,40000
77885,10,0
77886,10,0
77887,10,10000
77888,10,30000
77889,10,0
77890,10,40000
77891,10,0
77892,10,5000
77893,10,0
77894,10,20000
77895,10,30000
77896,10,5000
77897,10,40000
77898,10,50000
77899,10,0
77900,10,0
77901,10,40000
77902,10,50000
77903,10,10000
77904,10,10000
77905,10,5000
77906,10,20000
77907,10,0
77908,10,5000
77909,10,10000
77910,10,0
77911,10,30000
77912,10,5000
77913,10,30000
77914,10,20000
77915,10,20000
77916,10,0
77917,10,0
77918,10,20000
77919,10,10000
77920,10,5000
77921,10,50000
77922,10,20000
77923,10,0
77924,10,0
77925,10,50000
77926,10,10000
77927,10,30000
77928,10,20000
77929,10,30000
77930,10,10000
77931,10,10000
77932,10,0
77933,10,50000
77934,10,10000
77935,10,10000
77936,10,0
77937,10,5000
77938,10,0
77939,10,30000
77940,10,0
77941,10,0
77942,10,30000
77943,10,0
77944,10,5000
77945,10,30000
77946,10,20000
77947,10,30000
77948,10,0
77949,10,20000
77950,10,0
77951,10,5000
77952,10,40000
77953,10,50000
77954,10,40000
77955,10,10000
77956,10,30000
77957,10,0
77958,10,30000
77959,10,5000
77960,10,20000
77961,10,0
77962,10,10000
77963,10,30000
77964,10,5000
77965,10,10000
77966,10,20000
77967,10,20000
77968,10,30000
77969,10,30000
77970,10,50000
77971,10,20000
77972,10,10000
77973,10,40000
77974,10,0
77975,10,5000
77976,10,30000
77977,10,20000
77978,10,20000
77979,10,30000
77980,10,40000
77981,10,50000
77982,10,50000
77983,10,30000
77984,10,30000
77985,10,20000
77986,10,20000
77987,10,30000
77988,10,0
77989,10,0
77990,10,20000
77991,10,50000
77992,10,0
77993,10,50000
77994,10,5000
77995,10,40000
77996,10,50000
77997,10,10000
77998,10,0
77999,10,5000
78000,10,30000
78001,10,0
78002,10,10000
78003,10,0
78004,10,40000
78005,10,20000
78006,10,30000
78007,10,0
78008,10,0
78009,10,0
78010,10,0
78011,10,30000
78012,10,5000
78013,10,50000
78014,10,10000
78015,10,10000
78016,10,40000
78017,10,10000
78018,10,40000
78019,10,40000
78020,10,30000
78021,10,0
78022,10,20000
78023,10,50000
78024,10,30000
78025,10,0
78026,10,20000
78027,10,0
78028,10,0
78029,10,0
78030,10,30000
78031,10,10000
78032,10,0
78033,10,20000
78034,10,30000
78035,10,0
78036,10,10000
78037,10,0
78038,10,40000
78039,10,10000
78040,10,40000
78041,10,5000
78042,10,20000
78043,10,50000
78044,10,30000
78045,10,20000
78046,10,30000
78047,10,30000
78048,10,5000
78049,10,0
78050,10,0
78051,10,30000
78052,10,20000
78053,10,5000
78054,10,30000
78055,10,0
78056,10,30000
78057,10,50000
78058,10,30000
78059,10,20000
78060,10,10000
78061,10,10000
78062,10,20000
78063,10,50000
78064,10,40000
78065,10,40000
78066,10,40000
78067,10,50000
78068,10,0
78069,10,0
78070,10,5000
78071,10,5000
78072,10,40000
78073,10,0
78074,10,0
78075,10,50000
78076,10,30000
78077,10,50000
78078,10,5000
78079,10,10000
78080,10,30000
78081,10,50000
78082,10,40000
78083,10,0
78084,10,10000
78085,10,40000
78086,10,20000
78087,10,0
78088,10,30000
78089,10,30000
78090,10,20000
78091,10,20000
78092,10,20000
78093,10,10000
78094,10,50000
78095,10,10000
78096,10,20000
78097,10,0
78098,10,0
78099,10,5000
78100,10,10000
78101,10,0
78102,10,10000
78103,10,0
78104,10,50000
78105,10,0
78106,10,50000
78107,10,40000
78108,10,30000
78109,10,0
78110,10,50000
78111,10,50000
78112,10,50000
78113,10,20000
78114,10,50000
78115,10,0
78116,10,40000
78117,10,50000
78118,10,20000
78119,10,10000
78120,10,0
78121,10,50000
78122,10,0
78123,10,0
78124,10,50000
78125,10,0
78126,10,50000
78127,10,10000
78128,10,20000
78129,10,0
78130,10,30000
78131,10,10000
78132,10,40000
78133,10,0
78134,10,50000
78135,10,20000
78136,10,0
78137,10,30000
78138,10,50000
78139,10,0
78140,10,20000
78141,10,20000
78142,10,30000
78143,10,20000
78144,10,30000
78145,10,40000
78146,10,40000
78147,10,10000
78148,10,0
78149,10,40000
78150,10,0
78151,10,0
78152,10,30000
78153,10,30000
78154,10,10000
78155,10,0
78156,10,20000
78157,10,5000
78158,10,10000
78159,10,30000
78160,10,10000
78161,10,30000
78162,10,5000
78163,10,50000
78164,10,0
78165,10,50000
78166,10,30000
78167,10,0
78168,10,0
78169,10,30000
78170,10,0
78171,10,50000
78172,10,0
78173,10,30000
78174,10,20000
78175,10,5000
78176,10,50000
78177,10,20000
78178,10,0
78179,10,10000
78180,10,50000
78181,10,30000
78182,10,0
78183,10,40000
78184,10,0
78185,10,10000
78186,10,50000
78187,10,40000
78188,10,0
78189,10,10000
78190,10,20000
78191,10,50000
78192,10,0
78193,10,40000
78194,10,5000
78195,10,10000
78196,10,0
78197,10,30000
78198,10,0
78199,10,30000
78200,10,50000
78201,10,0
78202,10,10000
78203,10,5000
78204,10,50000
78205,10,0
78206,10,30000
78207,10,20000
78208,10,40000
78209,10,30000
78210,10,0
78211,10,0
78212,10,0
78213,10,50000
78214,10,20000
78215,10,0
78216,10,5000
78217,10,30000
78218,10,50000
78219,10,0
78220,10,30000
78221,10,20000
78222,10,40000
78223,10,50000
78224,10,30000
78225,10,40000
78226,10,50000
78227,10,30000
78228,10,0
78229,10,10000
78230,10,30000
78231,10,0
78232,10,0
78233,10,0
78234,10,30000
78235,10,0
78236,10,10000
78237,10,50000
78238,10,5000
78239,10,5000
78240,10,30000
78241,10,10000
78242,10,0
78243,10,50000
78244,10,20000
78245,10,0
78246,10,30000
78247,10,50000
78248,10,0
78249,10,40000
78250,10,30000
78251,10,0
78252,10,0
78253,10,30000
78254,10,30000
78255,10,0
78256,10,5000
78257,10,20000
78258,10,0
78259,10,0
78260,10,0
78261,10,0
78262,10,20000
78263,10,20000
78264,10,0
78265,10,0
78266,10,0
78267,10,0
78268,10,30000
78269,10,0
78270,10,10000
78271,10,0
78272,10,30000
78273,10,5000
78274,10,30000
78275,10,30000
78276,10,50000
78277,10,10000
78278,10,10000
78279,10,30000
78280,10,0
78281,10,10000
78282,10,10000
78283,10,50000
78284,10,30000
78285,10,40000
78286,10,20000
78287,10,50000
78288,10,0
78289,10,30000
78290,10,50000
78291,10,20000
78292,10,0
78293,10,5000
78294,10,20000
78295,10,0
78296,10,0
78297,10,20000
78298,10,10000
78299,10,10000
78300,10,30000
78301,10,50000
78302,10,50000
78303,10,50000
78304,10,20000
78305,10,20000
78306,10,0
78307,10,0
78308,10,20000
78309,10,40000
78310,10,10000
78311,10,20000
78312,10,50000
78313,10,30000
78314,10,0
78315,10,30000
78316,10,30000
78317,10,50000
78318,10,50000
78319,10,40000
78320,10,30000
78321,10,30000
78322,10,30000
78323,10,40000
78324,10,20000
78325,10,5000
78326,10,50000
78327,10,30000
78328,10,5000
78329,10,20000
78330,10,5000
78331,10,0
78332,10,50000
78333,10,30000
78334,10,0
78335,10,0
78336,10,50000
78337,10,20000
78338,10,20000
78339,10,5000
78340,10,0
78341,10,50000
78342,10,20000
78343,10,0
78344,10,0
78345,10,20000
78346,10,0
78347,10,0
78348,10,20000
78349,10,50000
78350,10,30000
78351,10,10000
78352,10,0
78353,10,20000
78354,10,0
78355,10,5000
78356,10,40000
78357,10,10000
78358,10,30000
78359,10,0
78360,10,0
78361,10,30000
78362,10,0
78363,10,40000
78364,10,20000
78365,10,5000
78366,10,0
78367,10,20000
78368,10,20000
78369,10,20000
78370,10,10000
78371,10,10000
78372,10,30000
78373,10,0
78374,10,50000
78375,10,20000
78376,10,50000
78377,10,5000
78378,10,30000
78379,10,50000
78380,10,0
78381,10,50000
78382,10,0
78383,10,30000
78384,10,5000
78385,10,0
78386,10,0
78387,10,10000
78388,10,0
78389,10,0
78390,10,0
78391,10,0
78392,10,30000
78393,10,0
78394,10,0
78395,10,50000
78396,10,30000
78397,10,5000
78398,10,5000
78399,10,20000
78400,10,10000
78401,10,0
78402,10,5000
78403,10,20000
78404,10,30000
78405,10,0
78406,10,20000
78407,10,0
78408,10,20000
78409,10,40000
78410,10,20000
78411,10,0
78412,10,0
78413,10,5000
78414,10,0
78415,10,10000
78416,10,0
78417,10,10000
78418,10,40000
78419,10,0
78420,10,40000
78421,10,50000
78422,10,10000
78423,10,10000
78424,10,0
78425,10,0
78426,10,30000
78427,10,50000
78428,10,50000
78429,10,0
78430,10,50000
78431,10,10000
78432,10,50000
78433,10,10000
78434,10,0
78435,10,5000
78436,10,20000
78437,10,40000
78438,10,30000
78439,10,30000
78440,10,50000
78441,10,10000
78442,10,20000
78443,10,0
78444,10,40000
78445,10,30000
78446,10,50000
78447,10,30000
78448,10,50000
78449,10,10000
78450,10,50000
78451,10,20000
78452,10,10000
78453,10,0
78454,10,0
78455,10,20000
78456,10,50000
78457,10,0
78458,10,10000
78459,10,10000
78460,10,0
78461,10,5000
78462,10,20000
78463,10,5000
78464,10,0
78465,10,20000
78466,10,0
78467,10,0
78468,10,50000
78469,10,0
78470,10,0
78471,10,0
78472,10,0
78473,10,50000
78474,10,30000
78475,10,40000
78476,10,0
78477,10,30000
78478,10,5000
78479,10,30000
78480,10,0
78481,10,0
78482,10,30000
78483,10,40000
78484,10,50000
78485,10,30000
78486,10,50000
78487,10,20000
78488,10,50000
78489,10,0
78490,10,20000
78491,10,30000
78492,10,10000
78493,10,40000
78494,10,20000
78495,10,0
78496,10,20000
78497,10,30000
78498,10,10000
78499,10,0
78500,10,30000
78501,10,20000
78502,10,0
78503,10,0
78504,10,40000
78505,10,0
78506,10,10000
78507,10,0
78508,10,20000
78509,10,40000
78510,10,5000
78511,10,20000
78512,10,5000
78513,10,40000
78514,10,40000
78515,10,30000
78516,10,20000
78517,10,5000
78518,10,30000
78519,10,40000
78520,10,30000
78521,10,30000
78522,10,0
78523,10,30000
78524,10,5000
78525,10,0
78526,10,20000
78527,10,10000
78528,10,0
78529,10,10000
78530,10,30000
78531,10,50000
78532,10,10000
78533,10,10000
78534,10,20000
78535,10,30000
78536,10,0
78537,10,5000
78538,10,0
78539,10,10000
78540,10,10000
78541,10,5000
78542,10,20000
78543,10,20000
78544,10,50000
78545,10,0
78546,10,30000
78547,10,10000
78548,10,50000
78549,10,20000
78550,10,10000
78551,10,0
78552,10,40000
78553,10,20000
78554,10,40000
78555,10,10000
78556,10,20000
78557,10,0
78558,10,30000
78559,10,10000
78560,10,20000
78561,10,30000
78562,10,20000
78563,10,5000
78564,10,30000
78565,10,0
78566,10,0
78567,10,50000
78568,10,30000
78569,10,0
78570,10,50000
78571,10,5000
78572,10,50000
78573,10,30000
78574,10,40000
78575,10,50000
78576,10,0
78577,10,20000
78578,10,10000
78579,10,0
78580,10,0
78581,10,0
78582,10,50000
78583,10,20000
78584,10,0
78585,10,30000
78586,10,20000
78587,10,5000
78588,10,0
78589,10,5000
78590,10,30000
78591,10,30000
78592,10,50000
78593,10,20000
78594,10,0
78595,10,0
78596,10,30000
78597,10,50000
78598,10,50000
78599,10,50000
78600,10,40000
78601,10,50000
78602,10,5000
78603,10,0
78604,10,5000
78605,10,0
78606,10,50000
78607,10,40000
78608,10,0
78609,10,20000
78610,10,0
78611,10,0
78612,10,20000
78613,10,0
78614,10,5000
78615,10,50000
78616,10,20000
78617,10,30000
78618,10,10000
78619,10,20000
78620,10,30000
78621,10,10000
78622,10,0
78623,10,0
78624,10,10000
78625,10,30000
78626,10,0
78627,10,40000
78628,10,10000
78629,10,20000
78630,10,10000
78631,10,0
78632,10,10000
78633,10,0
78634,10,5000
78635,10,10
78636,10,0
78637,10,0
78638,10,30000
78639,10,30000
78640,10,0
78641,10,30000
78642,10,30000
78643,10,30000
78644,10,20000
78645,10,30000
78646,10,0
78647,10,40000
78648,10,0
78649,10,5000
78650,10,5000
78651,10,20000
78652,10,20000
78653,10,50000
78654,10,5000
78655,10,20000
78656,10,0
78657,10,0
78658,10,5000
78659,10,0
78660,10,5000
78661,10,0
78662,10,5000
78663,10,0
78664,10,0
78665,10,0
78666,10,40000
78667,10,50000
78668,10,20000
78669,10,30000
78670,10,5000
78671,10,5000
78672,10,0
78673,10,20000
78674,10,40000
78675,10,0
78676,10,20000
78677,10,0
78678,10,5000
78679,10,10
78680,10,30000
78681,10,30000
78682,10,30000
78683,10,50000
78684,10,0
78685,10,0
78686,10,50000
78687,10,0
78688,10,0
78689,10,40000
78690,10,0
78691,10,20000
78692,10,10000
78693,10,5000
78694,10,0
78695,10,10000
78696,10,40000
78697,10,5000
78698,10,10000
78699,10,10000
78700,10,0
78701,10,0
78702,10,50000
78703,10,50000
78704,10,0
78705,10,0
78706,10,20000
78707,10,20000
78708,10,40000
78709,10,30000
78710,10,5000
78711,10,0
78712,10,10000
78713,10,0
78714,10,20000
78715,10,30000
78716,10,30000
78717,10,20000
78718,10,20000
78719,10,0
78720,10,50000
78721,10,10000
78722,10,20000
78723,10,40000
78724,10,0
78725,10,20000
78726,10,20000
78727,10,10000
78728,10,40000
78729,10,0
78730,10,10000
78731,10,20000
78732,10,50000
78733,10,50000
78734,10,40000
78735,10,20000
78736,10,40000
78737,10,0
78738,10,0
78739,10,0
78740,10,0
78741,10,20000
78742,10,10
78743,10,40000
78744,10,30000
78745,10,0
78746,10,30000
78747,10,50000
78748,10,0
78749,10,10000
78750,10,0
78751,10,0
78752,10,5000
78753,10,0
78754,10,5000
78755,10,0
78756,10,50000
78757,10,0
78758,11,40000
78759,10,5000
78760,10,5000
78761,10,0
78762,10,30000
78763,10,50000
78764,10,50000
78765,10,0
78766,10,50000
78767,10,0
78768,10,20000
78769,10,10000
78770,10,40000
78771,10,0
78772,10,30000
78773,10,0
78774,10,30000
78775,10,0
78776,10,0
78777,10,50000
78778,10,0
78779,10,30000
78780,10,5000
78781,10,0
78782,10,0
78783,10,30000
78784,10,20000
78785,10,0
78786,10,10000
78787,10,5000
78788,10,30000
78789,10,20000
78790,10,5000
78791,10,0
78792,10,50000
78793,10,30000
78794,10,0
78795,10,50000
78796,10,0
78797,10,20000
78798,10,5000
78799,10,0
78800,10,0
78801,10,0
78802,10,30000
78803,10,10000
78804,10,20000
78805,10,5000
78806,10,20000
78807,10,50000
78808,10,10000
78809,10,5000
78810,10,0
78811,10,0
78812,10,30000
78813,10,20000
78814,10,30000
78815,10,30000
78816,10,0
78817,10,0
78818,10,0
78819,10,30000
78820,10,0
78821,10,40000
78822,10,20000
78823,10,0
78824,10,10000
78825,10,0
78826,10,0
78827,10,30000
78828,10,30000
78829,10,40000
78830,10,0
78831,10,30000
78832,10,50000
78833,10,10000
78834,10,0
78835,10,10000
78836,10,5000
78837,10,10000
78838,10,0
78839,10,20000
78840,10,30000
78841,10,30000
78842,10,30000
78843,10,30000
78844,10,10000
78845,10,5000
78846,10,10000
78847,10,50000
78848,10,0
78849,10,0
78850,10,20000
78851,10,50000
78852,10,30000
78853,10,50000
78854,10,30000
78855,10,20000
78856,10,5000
78857,10,40000
78858,10,30000
78859,10,20000
78860,10,0
78861,10,10000
78862,10,0
78863,10,30000
78864,10,0
78865,10,0
78866,10,20000
78867,10,30000
78868,10,20000
78869,10,50000
78870,10,30000
78871,10,30000
78872,10,5000
78873,10,0
78874,10,30000
78875,10,0
78876,10,0
78877,10,50000
78878,10,5000
78879,10,20000
78880,10,0
78881,10,0
78882,10,10000
78883,10,10000
78884,10,0
78885,10,50000
78886,10,0
78887,10,0
78888,10,50000
78889,10,0
78890,10,50000
78891,10,50000
78892,10,30000
78893,10,0
78894,10,50000
78895,10,0
78896,10,30000
78897,10,10000
78898,10,0
78899,10,10000
78900,10,5000
78901,10,0
78902,10,50000
78903,10,0
78904,10,20000
78905,10,10000
78906,10,40000
78907,10,20000
78908,10,0
78909,10,50000
78910,10,50000
78911,10,0
78912,10,30000
78913,10,20000
78914,10,50000
78915,10,5000
78916,10,10000
78917,10,40000
78918,10,50000
78919,10,0
78920,10,0
78921,10,40000
78922,10,40000
78923,10,0
78924,10,0
78925,10,20000
78926,10,20000
78927,10,40000
78928,10,50000
78929,10,30000
78930,10,10000
78931,10,50000
78932,10,50000
78933,10,5000
78934,10,40000
78935,10,30000
78936,10,5000
78937,10,30000
78938,10,20000
78939,10,0
78940,10,0
78941,10,10000
78942,10,50000
78943,10,10000
78944,10,50000
78945,10,5000
78946,10,40000
78947,10,5000
78948,10,20000
78949,10,20000
78950,10,0
78951,10,20000
78952,10,50000
78953,10,40000
78954,10,10000
78955,10,0
78956,10,20000
78957,10,10000
78958,10,20000
78959,10,10000
78960,10,0
78961,10,50000
78962,10,30000
78963,10,5000
78964,10,5000
78965,10,30000
78966,10,50000
78967,10,20000
78968,10,0
78969,10,20000
78970,10,50000
78971,10,5000
78972,10,20000
78973,10,20000
78974,10,40000
78975,10,0
78976,10,0
78977,10,5000
78978,10,10000
78979,10,30000
78980,10,20000
78981,10,0
78982,10,40000
78983,10,30000
78984,10,40000
78985,10,30000
78986,10,50000
78987,10,10000
78988,10,20000
78989,10,0
78990,10,30000
78991,10,10000
78992,10,20000
78993,10,0
78994,10,5000
78995,10,30000
78996,10,0
78997,10,20000
78998,10,20000
78999,10,50000
79000,10,20000
79001,10,20000
79002,10,20000
79003,10,20000
79004,10,50000
79005,10,40000
79006,10,40000
79007,10,0
79008,10,30000
79009,10,40000
79010,10,40000
79011,10,50000
79012,10,20000
79013,10,10000
79014,10,40000
79015,10,0
79016,10,30000
79017,10,0
79018,10,40000
79019,10,0
79020,10,30000
79021,10,0
79022,10,20000
79023,10,20000
79024,10,30000
79025,10,30000
79026,10,30000
79027,10,20000
79028,10,50000
79029,10,20000
79030,10,50000
79031,10,50000
79032,10,5000
79033,10,0
79034,10,40000
79035,10,5000
79036,10,10000
79037,10,30000
79038,10,30000
79039,10,50000
79040,10,0
79041,10,30000
79042,10,40000
79043,10,0
79044,10,20000
79045,10,0
79046,10,0
79047,10,5000
79048,10,10000
79049,10,50000
79050,10,20000
79051,10,20000
79052,10,0
79053,10,20000
79054,10,5000
79055,10,0
79056,10,0
79057,10,50000
79058,10,0
79059,10,0
79060,10,40000
79061,10,0
79062,10,0
79063,10,30000
79064,10,0
79065,10,5000
79066,10,5000
79067,10,20000
79068,10,30000
79069,10,30000
79070,10,5000
79071,10,20000
79072,10,0
79073,10,30000
79074,10,0
79075,10,10000
79076,10,0
79077,10,50000
79078,10,40000
79079,10,30000
79080,10,30000
79081,10,40000
79082,10,0
79083,10,0
79084,10,20000
79085,10,0
79086,10,0
79087,10,5000
79088,10,30000
79089,10,30000
79090,10,5000
79091,10,20000
79092,10,0
79093,10,20000
79094,10,30000
79095,10,0
79096,10,20000
79097,10,20000
79098,10,0
79099,10,40000
79100,10,10000
79101,10,10000
79102,10,10000
79103,10,10000
79104,10,50000
79105,10,5000
79106,10,30000
79107,10,5000
79108,10,20000
79109,10,0
79110,10,10000
79111,10,50000
79112,10,0
79113,10,5000
79114,10,10000
79115,10,0
79116,10,20000
79117,10,30000
79118,10,30000
79119,10,0
79120,10,40000
79121,10,40000
79122,10,40000
79123,10,30000
79124,10,0
79125,10,40000
79126,10,50000
79127,10,30000
79128,10,0
79129,10,0
79130,10,30000
79131,10,10000
79132,10,0
79133,10,0
79134,10,0
79135,10,20000
79136,10,50000
79137,10,0
79138,10,10000
79139,10,30000
79140,10,0
79141,10,0
79142,10,20000
79143,10,30000
79144,10,30000
79145,10,10000
79146,10,40000
79147,10,30000
79148,10,20000
79149,10,0
79150,10,0
79151,10,50000
79152,10,30000
79153,10,10000
79154,10,40000
79155,10,0
79156,10,5000
79157,10,30000
79158,10,40000
79159,10,10000
79160,10,40000
79161,10,40000
79162,10,5000
79163,10,30000
79164,10,0
79165,10,5000
79166,10,20000
79167,10,40000
79168,10,50000
79169,10,20000
79170,10,40000
79171,10,0
79172,10,0
79173,10,10000
79174,10,40000
79175,10,0
79176,10,10000
79177,10,40000
79178,10,5000
79179,10,20000
79180,10,20000
79181,10,10000
79182,10,0
79183,10,10000
79184,10,5000
79185,10,10000
79186,10,50000
79187,10,10000
79188,10,40000
79189,10,0
79190,10,20000
79191,10,0
79192,10,0
79193,10,0
79194,10,30000
79195,10,5000
79196,10,0
79197,10,5000
79198,10,10000
79199,10,0
79200,10,50000
79201,10,0
79202,10,30000
79203,10,40000
79204,10,10000
79205,10,30000
79206,10,0
79207,10,20000
79208,10,10000
79209,10,40000
79210,10,0
79211,10,40000
79212,10,5000
79213,10,0
79214,10,50000
79215,10,0
79216,10,40000
79217,10,20000
79218,10,0
79219,10,40000
79220,10,50000
79221,10,20000
79222,10,0
79223,10,0
79224,10,50000
79225,10,30000
79226,10,30000
79227,10,40000
79228,10,30000
79229,10,0
79230,10,0
79231,10,0
79232,10,30000
79233,10,30000
79234,10,5000
79235,10,0
79236,10,30000
79237,10,40000
79238,10,0
79239,10,0
79240,10,0
79241,10,10000
79242,10,0
79243,10,0
79244,10,0
79245,10,50000
79246,10,0
79247,10,0
79248,10,50000
79249,10,30000
79250,10,0
79251,10,20000
79252,10,50000
79253,10,0
79254,10,20000
79255,10,30000
79256,10,0
79257,10,20000
79258,10,30000
79259,10,10000
79260,10,20000
79261,10,30000
79262,10,50000
79263,10,50000
79264,10,5000
79265,10,10000
79266,10,40000
79267,10,20000
79268,10,30000
79269,10,5000
79270,10,0
79271,10,5000
79272,10,5000
79273,10,20000
79274,10,50000
79275,10,10000
79276,10,0
79277,10,20000
79278,10,30000
79279,10,50000
79280,10,20000
79281,10,40000
79282,10,10000
79283,10,5000
79284,10,0
79285,10,0
79286,10,10000
79287,10,10000
79288,10,40000
79289,10,0
79290,10,20000
79291,10,0
79292,10,10000
79293,10,40000
79294,10,40000
79295,10,50000
79296,10,5000
79297,10,40000
79298,10,0
79299,10,30000
79300,10,20000
79301,10,40000
79302,10,20000
79303,10,10000
79304,10,20000
79305,10,30000
79306,10,0
79307,10,40000
79308,10,40000
79309,10,50000
79310,10,0
79311,10,0
79312,10,0
79313,10,50000
79314,10,0
79315,10,30000
79316,10,20000
79317,10,10000
79318,10,10000
79319,10,30000
79320,10,0
79321,10,5000
79322,10,30000
79323,10,0
79324,10,0
79325,10,10000
79326,10,40000
79327,10,0
79328,10,20000
79329,10,30000
79330,10,5000
79331,10,20000
79332,10,5000
79333,10,5000
79334,10,40000
79335,10,30000
79336,10,0
79337,10,5000
79338,10,10000
79339,10,30000
79340,10,5000
79341,10,0
79342,10,30000
79343,10,50000
79344,10,30000
79345,10,20000
79346,10,0
79347,10,0
79348,10,0
79349,10,40000
79350,10,30000
79351,10,0
79352,10,5000
79353,10,30000
79354,10,30000
79355,10,5000
79356,10,0
79357,10,10000
79358,10,30000
79359,10,20000
79360,10,50000
79361,10,30000
79362,10,10000
79363,10,0
79364,10,10000
79365,10,0
79366,10,0
79367,10,0
79368,10,30000
79369,10,0
79370,10,50000
79371,10,40000
79372,10,50000
79373,10,20000
79374,10,20000
79375,10,10000
79376,10,0
79377,10,10000
79378,10,0
79379,10,20000
79380,10,0
79381,10,0
79382,10,20000
79383,10,0
79384,10,20000
79385,10,30000
79386,10,10000
79387,10,50000
79388,10,50000
79389,10,30000
79390,10,0
79391,10,20000
79392,10,20000
79393,10,10000
79394,10,30000
79395,10,0
79396,10,10000
79397,10,10000
79398,10,20000
79399,10,0
79400,10,50000
79401,10,40000
79402,10,20000
79403,10,20000
79404,10,50000
79405,10,40000
79406,10,0
79407,10,10000
79408,10,50000
79409,10,20000
79410,10,0
79411,10,0
79412,10,40000
79413,10,0
79414,10,30000
79415,10,30000
79416,10,20000
79417,10,10000
79418,10,0
79419,10,0
79420,10,10000
79421,10,10000
79422,10,10000
79423,10,0
79424,10,20000
79425,10,5000
79426,10,40000
79427,10,5000
79428,10,20000
79429,10,30000
79430,10,50000
79431,10,0
79432,10,5000
79433,10,5000
79434,10,20000
79435,10,0
79436,10,0
79437,10,30000
79438,10,30000
79439,10,50000
79440,10,10000
79441,10,30000
79442,10,0
79443,10,0
79444,10,0
79445,10,20000
79446,10,5000
79447,10,5000
79448,10,50000
79449,10,0
79450,10,40000
79451,10,20000
79452,10,30000
79453,10,5000
79454,10,30000
79455,10,40000
79456,10,0
79457,10,0
79458,10,50000
79459,10,10000
79460,10,10000
79461,10,0
79462,10,0
79463,10,40000
79464,10,50000
79465,10,50000
79466,10,20000
79467,10,0
79468,10,40000
79469,10,10000
79470,10,10000
79471,10,30000
79472,10,20000
79473,10,40000
79474,10,5000
79475,10,0
79476,10,50000
79477,10,0
79478,10,30000
79479,10,30000
79480,10,30000
79481,10,30000
79482,10,20000
79483,10,30000
79484,10,20000
79485,10,10
79486,10,20000
79487,10,20000
79488,10,30000
79489,10,50000
