0,10,0
79490,10,0
79491,10,0
79492,10,20000
79493,10,0
79494,10,30000
79495,10,30000
79496,10,0
79497,10,0
79498,10,0
79499,10,20000
79500,10,0
79501,10,50000
79502,10,0
79503,10,50000
79504,10,40000
79505,10,0
79506,10,10000
79507,10,0
79508,10,30000
79509,10,50000
79510,10,0
79511,10,20000
79512,10,30000
79513,10,30000
79514,10,5000
79515,10,50000
79516,10,30000
79517,10,10000
79518,10,0
79519,10,5000
79520,10,0
79521,10,0
79522,10,0
79523,10,0
79524,10,30000
79525,10,0
79526,10,40000
79527,10,10000
79528,10,20000
79529,10,50000
79530,10,30000
79531,10,0
79532,10,0
79533,10,10000
79534,10,0
79535,10,0
79536,10,10000
79537,10,10000
79538,10,20000
79539,10,30000
79540,10,0
79541,10,0
79542,10,20000
79543,10,0
79544,10,20000
79545,10,50000
79546,10,20000
79547,10,5000
79548,10,10000
79549,10,40000
79550,10,0
79551,10,30000
79552,10,0
79553,10,30000
79554,10,20000
79555,10,0
79556,10,30000
79557,10,20000
79558,10,30000
79559,10,50000
79560,10,5000
79561,10,10000
79562,10,50000
79563,10,5000
79564,10,30000
79565,10,5000
79566,10,10000
79567,10,0
79568,10,0
79569,10,20000
79570,10,20000
79571,10,10000
79572,10,30000
79573,10,40000
79574,10,40000
79575,10,30000
79576,10,40000
79577,10,30000
79578,10,20000
79579,10,0
79580,10,10000
79581,10,20000
79582,10,20000
79583,10,50000
79584,10,10000
79585,10,5000
79586,10,10000
79587,10,5000
79588,10,0
79589,10,40000
79590,10,30000
79591,10,10000
79592,10,30000
79593,10,5000
79594,10,5000
79595,10,50000
79596,10,20000
79597,10,20000
79598,10,50000
79599,10,0
79600,10,20000
79601,10,10000
79602,10,20000
79603,10,0
79604,10,30000
79605,10,30000
79606,10,30000
79607,10,0
79608,10,40000
79609,10,20000
79610,10,0
79611,10,20000
79612,10,0
79613,10,30000
79614,10,50000
79615,10,40000
79616,10,0
79617,10,30000
79618,10,20000
79619,10,10000
79620,10,10000
79621,10,5000
79622,10,50000
79623,10,30000
79624,10,0
79625,10,40000
79626,10,5000
79627,10,20000
79628,10,40000
79629,10,0
79630,10,0
79631,10,5000
79632,10,20000
79633,10,40000
79634,10,30000
79635,10,20000
79636,10,0
79637,10,30000
79638,10,50000
79639,10,5000
79640,10,0
79641,10,10000
79642,10,40000
79643,10,30000
79644,10,0
79645,10,20000
79646,10,10000
79647,10,0
79648,10,10000
79649,10,0
79650,10,40000
79651,10,0
79652,10,20000
79653,10,40000
79654,10,30000
79655,10,0
79656,10,10000
79657,10,0
79658,10,5000
79659,10,30000
79660,10,0
79661,10,30000
79662,10,0
79663,10,0
79664,10,10000
79665,10,30000
79666,10,10000
79667,10,30000
79668,10,0
79669,10,5000
79670,10,30000
79671,10,20000
79672,10,50000
79673,10,10
79674,10,20000
79675,10,20000
79676,10,20000
79677,10,5000
79678,10,20000
79679,10,0
79680,10,0
79681,10,20000
79682,10,30000
79683,10,50000
79684,10,50000
79685,10,50000
79686,10,50000
79687,10,20000
79688,10,40000
79689,10,10000
79690,10,40000
79691,10,40000
79692,10,50000
79693,10,5000
79694,10,10000
79695,10,0
79696,10,20000
79697,10,0
79698,10,5000
79699,10,5000
79700,10,30000
79701,10,0
79702,10,20000
79703,10,5000
79704,10,40000
79705,10,10000
79706,10,20000
79707,10,0
79708,10,30000
79709,10,10000
79710,10,0
79711,10,20000
79712,10,50000
79713,10,50000
79714,10,50000
79715,10,50000
79716,10,10000
79717,10,20000
79718,10,40000
79719,10,40000
79720,10,0
79721,10,40000
79722,10,30000
79723,10,50000
79724,10,10000
79725,10,0
79726,10,50000
79727,10,10000
79728,10,20000
79729,10,0
79730,10,0
79731,10,50000
79732,10,50000
79733,10,10000
79734,10,0
79735,10,5000
79736,10,30000
79737,10,50000
79738,10,0
79739,10,0
79740,10,40000
79741,10,30000
79742,10,0
79743,10,30000
79744,10,20000
79745,10,30000
79746,10,30000
79747,10,30000
79748,10,10000
79749,10,50000
79750,10,40000
79751,10,20000
79752,10,0
79753,10,0
79754,10,40000
79755,10,0
79756,10,0
79757,10,40000
79758,10,10000
79759,10,0
79760,10,0
79761,10,0
79762,10,10000
79763,10,40000
79764,10,50000
79765,10,10000
79766,10,0
79767,10,0
79768,10,0
79769,10,20000
79770,10,0
79771,10,0
79772,10,5000
79773,10,0
79774,10,0
79775,10,0
79776,10,50000
79777,10,30000
79778,10,30000
79779,10,5000
79780,10,0
79781,10,0
79782,10,30000
79783,10,0
79784,10,5000
79785,10,30000
79786,10,30000
79787,10,0
79788,10,10000
79789,10,0
79790,10,40000
79791,10,30000
79792,10,5000
79793,10,50000
79794,10,10000
79795,10,30000
79796,10,30000
79797,10,30000
79798,10,5000
79799,10,20000
79800,10,10000
79801,10,50000
79802,10,20000
79803,10,10000
79804,10,20000
79805,10,50000
79806,10,30000
79807,10,5000
79808,10,20000
79809,10,20000
79810,10,10000
79811,10,20000
79812,10,20000
79813,10,0
79814,10,40000
79815,10,30000
79816,10,30000
79817,10,50000
79818,10,50000
79819,10,0
79820,10,30000
79821,10,20000
79822,10,30000
79823,10,10000
79824,10,30000
79825,10,20000
79826,10,30000
79827,10,30000
79828,10,20000
79829,10,30000
79830,10,50000
79831,10,20000
79832,10,0
79833,10,10000
79834,10,5000
79835,10,0
79836,10,10000
79837,10,20000
79838,10,40000
79839,10,40000
79840,10,50000
79841,10,10000
79842,10,0
79843,10,20000
79844,10,50000
79845,10,10
79846,10,20000
79847,10,10000
79848,10,0
79849,10,30000
79850,10,20000
79851,10,0
79852,10,10000
79853,10,0
79854,10,0
79855,10,0
79856,10,50000
79857,10,40000
79858,10,40000
79859,10,0
79860,10,5000
79861,10,0
79862,10,0
79863,10,50000
79864,10,20000
79865,10,40000
79866,10,40000
79867,10,50000
79868,10,0
79869,10,10
79870,10,5000
79871,10,50000
79872,10,10000
79873,10,5000
79874,10,40000
79875,10,50000
79876,10,40000
79877,10,0
79878,10,30000
79879,10,5000
79880,10,0
79881,10,50000
79882,10,5000
79883,10,0
79884,10,20000
79885,10,20000
79886,10,20000
79887,10,30000
79888,10,30000
79889,10,0
79890,10,20000
79891,10,0
79892,10,0
79893,10,10000
79894,10,0
79895,10,5000
79896,10,10000
79897,10,20000
79898,10,10000
79899,10,10000
79900,10,30000
79901,10,10000
79902,10,10000
79903,10,0
79904,10,40000
79905,10,50000
79906,10,0
79907,10,50000
79908,10,30000
79909,10,0
79910,10,20000
79911,10,0
79912,10,30000
79913,10,30000
79914,10,50000
79915,10,5000
79916,10,0
79917,10,50000
79918,10,5000
79919,10,10000
79920,10,40000
79921,10,40000
79922,10,5000
79923,10,40000
79924,10,10000
79925,10,30000
79926,10,5000
79927,10,40000
79928,10,5000
79929,10,0
79930,10,30000
79931,10,0
79932,10,5000
79933,10,10000
79934,10,30000
79935,10,20000
79936,10,0
79937,10,5000
79938,10,30000
79939,10,40000
79940,10,0
79941,10,0
79942,10,20000
79943,10,20000
79944,10,50000
79945,10,10000
79946,10,30000
79947,10,0
79948,10,10000
79949,10,40000
79950,10,20000
79951,10,0
79952,10,0
79953,10,0
79954,10,50000
79955,10,30000
79956,10,0
79957,10,30000
79958,10,50000
79959,10,50000
79960,10,50000
79961,10,5000
79962,10,30000
79963,10,50000
79964,10,10000
79965,10,0
79966,10,5000
79967,10,30000
79968,10,0
79969,10,50000
79970,10,30000
79971,10,20000
79972,10,30000
79973,10,50000
79974,10,30000
79975,10,30000
79976,10,0
79977,10,50000
79978,10,20000
79979,10,30000
79980,10,40000
79981,10,20000
79982,10,50000
79983,10,40000
79984,10,40000
79985,10,0
79986,10,0
79987,10,0
79988,10,40000
79989,10,0
79990,10,50000
79991,10,20000
79992,10,0
79993,10,0
79994,10,0
79995,10,40000
79996,10,30000
79997,10,20000
79998,10,20000
79999,10,0
80000,10,30000
80001,10,50000
80002,10,30000
80003,10,30000
80004,10,0
80005,10,50000
80006,10,5000
80007,10,30000
80008,10,10000
80009,10,20000
80010,10,0
80011,10,0
80012,10,5000
80013,10,10
80014,10,20000
80015,10,30000
80016,10,0
80017,10,5000
80018,10,40000
80019,10,30000
80020,10,50000
80021,10,30000
80022,10,50000
80023,10,30000
80024,10,50000
80025,10,40000
80026,10,20000
80027,10,10000
80028,10,0
80029,10,30000
80030,10,5000
80031,10,30000
80032,10,50000
80033,10,10000
80034,10,40000
80035,10,5000
80036,10,20000
80037,10,30000
80038,10,40000
80039,10,50000
80040,10,0
80041,10,10000
80042,10,30000
80043,10,20000
80044,10,0
80045,10,0
80046,10,40000
80047,10,0
80048,10,0
80049,10,10000
80050,10,0
80051,10,50000
80052,10,0
80053,10,40000
80054,10,40000
80055,10,50000
80056,10,5000
80057,10,0
80058,10,30000
80059,10,0
80060,10,10000
80061,10,20000
80062,10,30000
80063,10,20000
80064,10,30000
80065,10,50000
80066,10,0
80067,10,20000
80068,10,5000
80069,1,1500000
80070,10,40000
80071,10,5000
80072,10,40000
80073,10,0
80074,10,50000
80075,10,5000
80076,10,0
80077,10,20000
80078,10,0
80079,10,30000
80080,10,0
80081,10,10000
80082,10,30000
80083,10,40000
80084,10,0
80085,10,0
80086,10,40000
80087,10,40000
80088,10,30000
80089,10,5000
80090,10,5000
80091,10,30000
80092,10,20000
80093,10,30000
80094,10,0
80095,10,50000
80096,10,40000
80097,10,0
80098,10,0
80099,10,20000
80100,10,5000
80101,10,5000
80102,10,30000
80103,10,30000
80104,10,0
80105,10,0
80106,10,0
80107,10,20000
80108,10,5000
80109,10,30000
80110,10,40000
80111,10,20000
80112,10,0
80113,10,20000
80114,10,5000
80115,10,20000
80116,10,50000
80117,10,40000
80118,10,40000
80119,10,40000
80120,10,20000
80121,10,0
80122,10,5000
80123,10,40000
80124,10,5000
80125,10,0
80126,10,20000
80127,10,10000
80128,10,5000
80129,10,50000
80130,10,30000
80131,10,0
80132,10,30000
80133,10,0
80134,10,20000
80135,10,30000
80136,10,0
80137,10,30000
80138,10,0
80139,10,0
80140,10,20000
80141,10,0
80142,10,50000
80143,10,20000
80144,10,50000
80145,10,0
80146,10,0
80147,10,0
80148,10,50000
80149,10,5000
80150,10,50000
80151,10,50000
80152,10,20000
80153,10,5000
80154,10,0
80155,10,10000
80156,10,5000
80157,10,20000
80158,10,0
80159,10,30000
80160,10,30000
80161,10,30000
80162,10,20000
80163,10,10000
80164,10,0
80165,10,30000
80166,10,20000
80167,10,30000
80168,10,0
80169,10,30000
80170,10,0
80171,10,0
80172,10,10000
80173,10,5000
80174,10,0
80175,10,10000
80176,10,30000
80177,10,30000
80178,10,20000
80179,10,0
80180,10,0
80181,10,5000
80182,10,30000
80183,10,10000
80184,10,20000
80185,10,40000
80186,10,0
80187,10,0
80188,10,0
80189,10,0
80190,10,10000
80191,10,20000
80192,10,10000
80193,10,5000
80194,10,30000
80195,10,50000
80196,10,20000
80197,10,0
80198,10,40000
80199,10,10000
80200,10,40000
80201,10,50000
80202,10,0
80203,10,10000
80204,10,30000
80205,10,0
80206,10,0
80207,10,20000
80208,10,0
80209,10,10000
80210,10,0
80211,10,5000
80212,10,40000
80213,10,30000
80214,10,0
80215,10,0
80216,10,50000
80217,10,0
80218,10,50000
80219,10,0
80220,10,5000
80221,10,50000
80222,10,30000
80223,10,30000
80224,10,0
80225,10,30000
80226,10,30000
80227,10,0
80228,10,30000
80229,10,20000
80230,10,0
80231,10,0
80232,10,0
80233,10,0
80234,10,5000
80235,10,10000
80236,10,20000
80237,10,10000
80238,10,30000
80239,10,0
80240,10,10000
80241,10,30000
80242,10,0
80243,10,20000
80244,10,10000
80245,10,0
80246,10,30000
80247,10,20000
80248,10,0
80249,10,30000
80250,10,30000
80251,10,5000
80252,10,0
80253,10,50000
80254,10,10000
80255,10,40000
80256,10,0
80257,10,10000
80258,10,50000
80259,10,30000
80260,10,10000
80261,10,50000
80262,10,20000
80263,10,30000
80264,10,30000
80265,10,30000
80266,10,50000
80267,10,50000
80268,10,0
80269,10,0
80270,10,10000
80271,10,0
80272,10,0
80273,10,0
80274,10,30000
80275,10,5000
80276,10,20000
80277,10,50000
80278,10,5000
80279,10,0
80280,10,30000
80281,10,20000
80282,10,0
80283,10,5000
80284,10,50000
80285,10,0
80286,10,40000
80287,10,5000
80288,10,50000
80289,10,20000
80290,10,5000
80291,10,40000
80292,10,5000
80293,10,40000
80294,10,30000
80295,10,30000
80296,10,0
80297,10,30000
80298,10,0
80299,10,20000
80300,10,10000
80301,10,20000
80302,10,30000
80303,10,20000
80304,10,0
80305,10,40000
80306,10,40000
80307,10,20000
80308,10,20000
80309,10,30000
80310,10,30000
80311,10,20000
80312,10,10000
80313,10,50000
80314,10,5000
80315,10,20000
80316,10,30000
80317,10,50000
80318,10,30000
80319,10,30000
80320,10,20000
80321,10,20000
80322,10,5000
80323,10,40000
80324,10,30000
80325,10,20000
80326,10,5000
80327,10,40000
80328,10,20000
80329,10,10000
80330,10,50000
80331,10,50000
80332,10,5000
80333,10,5000
80334,10,0
80335,10,30000
80336,10,30000
80337,10,10000
80338,10,5000
80339,10,20000
80340,10,10000
80341,10,10000
80342,10,30000
80343,10,30000
80344,10,5000
80345,10,10000
80346,10,20000
80347,10,40000
80348,10,50000
80349,10,20000
80350,10,30000
80351,10,0
80352,10,5000
80353,10,5000
80354,10,40000
80355,10,30000
80356,10,20000
80357,10,0
80358,10,0
80359,10,0
80360,10,0
80361,10,50000
80362,10,10000
80363,10,5000
80364,10,0
80365,10,0
80366,10,0
80367,10,0
80368,10,50000
80369,10,0
80370,10,0
80371,10,30000
80372,10,20000
80373,10,20000
80374,10,40000
80375,10,20000
80376,10,10000
80377,10,10000
80378,10,30000
80379,10,10000
80380,10,0
80381,10,10000
80382,10,5000
80383,10,5000
80384,10,10000
80385,10,0
80386,10,0
80387,10,20000
80388,10,50000
80389,10,30000
80390,10,50000
80391,10,40000
80392,10,5000
80393,10,30000
80394,10,5000
80395,10,0
80396,10,0
80397,10,30000
80398,10,30000
80399,10,0
80400,10,30000
80401,10,50000
80402,10,50000
80403,10,40000
80404,10,5000
80405,10,0
80406,10,0
80407,10,10000
80408,10,5000
80409,10,0
80410,10,0
80411,10,0
80412,10,50000
80413,10,5000
80414,10,20000
80415,10,40000
80416,10,0
80417,10,30000
80418,10,40000
80419,10,30000
80420,10,30000
80421,10,0
80422,10,20000
80423,10,0
80424,10,30000
80425,10,40000
80426,10,5000
80427,10,0
80428,10,5000
80429,10,0
80430,10,50000
80431,10,5000
80432,10,40000
80433,10,0
80434,10,20000
80435,10,30000
80436,10,0
80437,10,50000
80438,10,0
80439,10,50000
80440,10,0
80441,10,50000
80442,10,0
80443,10,10000
80444,10,0
80445,10,30000
80446,10,20000
80447,10,20000
80448,10,30000
80449,10,0
80450,10,10000
80451,10,20000
80452,10,5000
80453,10,0
80454,10,20000
80455,10,5000
80456,10,0
80457,10,20000
80458,10,5000
80459,10,5000
80460,10,0
80461,10,30000
80462,10,20000
80463,10,30000
80464,10,0
80465,10,0
80466,10,30000
80467,10,20000
80468,10,50000
80469,10,0
80470,10,20000
80471,10,40000
80472,10,0
80473,10,0
80474,10,30000
80475,10,50000
80476,10,0
80477,10,0
80478,10,50000
80479,10,20000
80480,10,5000
80481,10,5000
80482,10,40000
80483,10,30000
80484,10,50000
80485,10,20000
80486,10,50000
80487,10,20000
80488,10,10
80489,10,30000
80490,10,30000
80491,10,0
80492,10,10000
80493,10,30000
80494,10,5000
80495,10,40000
80496,10,50000
80497,10,30000
80498,10,0
80499,10,0
80500,10,50000
80501,10,10000
80502,10,30000
80503,10,0
80504,10,0
80505,10,50000
80506,10,0
80507,10,0
80508,10,0
80509,10,40000
80510,10,0
80511,10,0
80512,10,5000
80513,10,10000
80514,10,50000
80515,10,50000
80516,10,20000
80517,10,20000
80518,10,0
80519,10,50000
80520,10,0
80521,10,0
80522,10,50000
80523,10,30000
80524,10,50000
80525,10,5000
80526,10,50000
80527,10,20000
80528,10,0
80529,10,20000
80530,10,30000
80531,10,20000
80532,10,0
80533,10,50000
80534,10,40000
80535,10,0
80536,10,20000
80537,10,0
80538,10,20000
80539,10,50000
80540,10,0
80541,10,20000
80542,10,0
80543,10,0
80544,10,30000
80545,10,20000
80546,10,50000
80547,10,5000
80548,10,20000
80549,10,0
80550,10,0
80551,10,0
80552,10,30000
80553,10,0
80554,10,0
80555,10,10000
80556,10,30000
80557,10,50000
80558,10,50000
80559,10,50000
80560,10,30000
80561,10,0
80562,10,5000
80563,10,20000
80564,10,30000
80565,10,0
80566,10,50000
80567,10,40000
80568,10,30000
80569,10,0
80570,10,40000
80571,10,20000
80572,10,30000
80573,10,50000
80574,10,30000
80575,10,20000
80576,10,20000
80577,10,30000
80578,10,10000
80579,10,0
80580,10,0
80581,10,30000
80582,10,40000
80583,10,0
80584,10,50000
80585,10,40000
80586,10,0
80587,10,5000
80588,10,20000
80589,10,30000
80590,10,40000
80591,10,40000
80592,10,5000
80593,10,5000
80594,10,30000
80595,10,50000
80596,10,20000
80597,10,40000
80598,10,20000
80599,10,50000
80600,10,0
80601,10,30000
80602,10,30000
80603,10,50000
80604,10,0
80605,10,0
80606,10,50000
80607,10,30000
80608,10,0
80609,10,40000
80610,10,0
80611,10,50000
80612,10,10000
80613,10,30000
80614,10,20000
80615,10,50000
80616,10,30000
80617,10,20000
80618,10,30000
80619,10,10000
80620,10,50000
80621,10,5000
80622,10,5000
80623,10,50000
80624,10,40000
80625,10,20000
80626,10,30000
80627,10,0
80628,10,30000
80629,10,30000
80630,10,50000
80631,10,30000
80632,10,10000
80633,10,0
80634,10,0
80635,10,5000
80636,10,5000
80637,10,30000
80638,10,40000
80639,10,0
80640,10,10000
80641,10,0
80642,10,10
80643,10,10000
80644,10,50000
80645,10,0
80646,10,10000
80647,10,50000
80648,10,50000
80649,10,0
80650,10,0
80651,10,20000
80652,10,30000
80653,10,0
80654,10,40000
80655,10,5000
80656,10,0
80657,10,0
80658,10,0
80659,10,10000
80660,10,30000
80661,10,50000
80662,10,0
80663,10,0
80664,10,10000
80665,10,0
80666,10,0
80667,10,40000
80668,10,40000
80669,10,30000
80670,10,30000
80671,10,20000
80672,10,20000
80673,10,20000
80674,10,10000
80675,10,20000
80676,10,50000
80677,10,20000
80678,10,40000
80679,10,0
80680,10,40000
80681,10,40000
80682,10,20000
80683,10,50000
80684,10,50000
80685,10,30000
80686,10,10000
80687,10,40000
80688,10,40000
80689,10,20000
80690,10,0
80691,10,0
80692,10,5000
80693,10,30000
80694,10,50000
80695,10,0
80696,10,10000
80697,10,50000
80698,10,20000
80699,10,5000
80700,10,0
80701,10,50000
80702,10,10000
80703,10,30000
80704,10,40000
80705,10,30000
80706,10,5000
80707,10,0
80708,10,0
80709,10,20000
80710,10,0
80711,10,10000
80712,10,0
80713,10,30000
80714,10,40000
80715,10,0
80716,10,30000
80717,10,50000
80718,10,0
80719,10,5000
80720,10,30000
80721,10,20000
80722,10,50000
80723,10,50000
80724,10,20000
80725,10,0
80726,10,40000
80727,10,10000
80728,10,0
80729,10,40000
80730,10,10000
80731,10,0
80732,10,50000
80733,10,20000
80734,10,20000
80735,10,50000
80736,10,30000
80737,10,30000
80738,10,30000
80739,10,10000
80740,10,0
80741,10,20000
80742,10,40000
80743,10,0
80744,10,50000
80745,10,0
80746,10,0
80747,10,5000
80748,10,50000
80749,10,10000
80750,10,40000
80751,10,30000
80752,10,5000
80753,10,40000
80754,10,10000
80755,10,30000
80756,10,0
80757,10,40000
80758,10,10000
80759,10,0
80760,10,5000
80761,10,40000
80762,10,50000
80763,10,50000
80764,10,30000
80765,10,50000
80766,10,0
80767,10,50000
80768,10,50000
80769,10,5000
80770,10,0
80771,10,10000
80772,10,40000
80773,10,20000
80774,10,0
80775,10,30000
80776,10,10000
80777,10,30000
80778,10,0
80779,10,0
80780,10,0
80781,10,20000
80782,10,10000
80783,10,10000
80784,10,50000
80785,10,5000
80786,10,20000
80787,10,20000
80788,10,5000
80789,10,30000
80790,10,5000
80791,10,40000
80792,10,40000
80793,10,30000
80794,10,40000
80795,10,50000
80796,10,20000
80797,10,50000
80798,10,0
80799,10,0
80800,10,0
80801,10,30000
80802,10,5000
80803,10,30000
80804,10,0
80805,10,20000
80806,10,0
80807,10,20000
80808,10,10000
80809,10,50000
80810,10,20000
80811,10,40000
80812,10,10000
80813,10,0
80814,10,20000
80815,10,0
80816,10,40000
80817,10,0
80818,10,0
80819,10,0
80820,10,20000
80821,10,50000
80822,10,50000
80823,10,30000
80824,10,10000
80825,10,50000
80826,10,50000
80827,10,50000
80828,10,0
80829,10,5000
80830,10,0
80831,10,0
80832,10,30000
80833,10,5000
80834,10,20000
80835,10,0
80836,10,30000
80837,10,10000
80838,10,0
80839,10,30000
80840,10,0
80841,10,20000
80842,10,0
80843,10,0
80844,10,0
80845,10,20000
80846,10,10000
80847,10,30000
80848,10,50000
80849,10,20000
80850,10,0
80851,10,40000
80852,10,0
80853,10,5000
80854,10,0
80855,10,20000
80856,10,20000
80857,10,10000
80858,10,50000
80859,10,20000
80860,10,50000
80861,10,40000
80862,10,5000
80863,10,50000
80864,10,0
80865,10,10000
80866,10,10000
80867,10,5000
80868,10,5000
80869,10,10000
80870,10,30000
80871,10,50000
80872,10,0
80873,10,20000
80874,10,20000
80875,10,10000
80876,10,10000
80877,10,10000
80878,10,5000
80879,10,5000
80880,10,20000
80881,10,30000
80882,10,20000
80883,10,40000
80884,10,50000
80885,10,0
80886,10,10000
80887,10,30000
80888,10,40000
80889,10,30000
80890,10,0
80891,10,10000
80892,10,30000
80893,10,30000
80894,10,40000
80895,10,20000
80896,10,10000
80897,10,0
80898,10,30000
80899,10,20000
80900,10,30000
80901,10,50000
80902,10,0
80903,10,50000
80904,10,20000
80905,10,30000
80906,10,50000
80907,10,0
80908,10,0
80909,10,30000
80910,10,20000
80911,10,20000
80912,10,0
80913,10,20000
80914,10,20000
80915,10,30000
80916,10,5000
80917,10,30000
80918,10,0
80919,10,0
80920,10,0
80921,10,20000
80922,10,0
80923,10,0
80924,10,40000
80925,10,30000
80926,10,10000
80927,10,50000
80928,10,0
80929,10,20000
80930,10,50000
80931,10,50000
80932,10,50000
80933,10,0
80934,10,5000
80935,10,20000
80936,10,30000
80937,10,0
80938,10,0
80939,10,20000
80940,10,10000
80941,10,30000
80942,10,40000
80943,10,0
80944,10,5000
80945,10,50000
80946,10,5000
80947,10,50000
80948,10,20000
80949,10,0
80950,10,0
80951,10,0
80952,10,5000
80953,10,0
80954,10,20000
80955,10,20000
80956,10,20000
80957,10,50000
80958,10,0
80959,10,30000
80960,10,0
80961,10,5000
80962,10,40000
80963,10,0
80964,10,5000
80965,10,0
80966,10,20000
80967,10,30000
80968,10,30000
80969,10,5000
80970,10,50000
80971,10,5000
80972,10,5000
80973,10,20000
80974,10,5000
80975,10,20000
80976,10,30000
80977,10,40000
80978,10,5000
80979,10,0
80980,10,0
80981,10,30000
80982,10,5000
80983,10,20000
80984,10,20000
80985,10,40000
80986,10,20000
80987,10,10000
80988,10,20000
80989,10,30000
80990,10,20000
80991,10,5000
80992,10,40000
80993,10,20000
80994,10,50000
80995,10,0
80996,10,0
80997,10,0
80998,10,20000
80999,10,40000
81000,10,0
81001,10,10
81002,10,50000
81003,10,40000
81004,10,10000
81005,10,40000
81006,10,0
81007,10,20000
81008,10,40000
81009,10,0
81010,10,0
81011,10,30000
81012,10,0
81013,10,40000
81014,10,20000
81015,10,0
81016,10,5000
81017,10,5000
81018,10,50000
81019,10,0
81020,10,30000
81021,10,30000
81022,10,5000
81023,10,0
81024,10,50000
81025,10,0
81026,10,20000
81027,10,0
81028,10,40000
81029,10,20000
81030,10,0
81031,10,50000
81032,10,5000
81033,10,50000
81034,10,10000
81035,10,30000
81036,10,50000
81037,10,0
81038,10,50000
81039,10,50000
81040,10,20000
81041,10,30000
81042,10,0
81043,10,20000
81044,10,0
81045,10,30000
81046,10,30000
81047,10,40000
81048,10,40000
81049,10,10000
81050,10,0
81051,10,10000
81052,10,0
81053,10,5000
81054,10,20000
81055,10,0
81056,10,30000
81057,10,0
81058,10,20000
81059,10,5000
81060,10,50000
81061,10,20000
81062,10,0
81063,10,50000
81064,10,10000
81065,10,40000
81066,10,30000
81067,10,20000
81068,10,0
81069,10,30000
81070,10,0
81071,10,5000
81072,10,5000
81073,10,20000
81074,10,20000
81075,10,10000
81076,10,30000
81077,10,0
81078,10,10
81079,10,20000
81080,10,5000
81081,10,0
81082,10,50000
81083,10,0
81084,10,0
81085,10,20000
81086,10,20000
81087,10,20000
81088,10,0
81089,10,5000
81090,10,0
81091,10,30000
81092,10,20000
81093,10,40000
81094,10,40000
81095,10,0
81096,10,30000
81097,10,50000
81098,10,0
81099,10,20000
81100,10,50000
81101,10,0
81102,10,30000
81103,10,0
81104,10,50000
81105,10,5000
81106,10,30000
81107,10,40000
81108,10,5000
81109,10,10000
81110,10,30000
81111,10,20000
81112,10,20000
81113,10,0
81114,10,30000
81115,10,5000
81116,10,20000
81117,10,40000
81118,10,50000
81119,10,30000
81120,10,0
81121,10,40000
81122,10,30000
81123,10,0
81124,10,10000
81125,10,20000
81126,10,10000
81127,10,10000
81128,10,20000
81129,10,0
81130,10,40000
81131,10,30000
81132,10,30000
81133,10,30000
81134,10,5000
81135,10,0
81136,10,0
81137,10,50000
81138,10,0
81139,10,50000
81140,10,20000
81141,10,20000
81142,10,20000
81143,10,0
81144,10,20000
81145,10,0
81146,10,30000
81147,10,0
81148,10,50000
81149,10,0
81150,10,0
81151,10,50000
81152,10,30000
81153,10,0
81154,10,0
81155,10,10000
81156,10,20000
81157,10,30000
81158,10,0
81159,10,0
81160,10,40000
81161,10,50000
81162,10,50000
81163,10,30000
81164,10,0
81165,10,30000
81166,10,20000
81167,10,30000
81168,10,10
81169,10,30000
81170,10,20000
81171,10,30000
81172,10,40000
81173,10,40000
81174,10,30000
81175,10,0
81176,10,40000
81177,10,20000
81178,10,20000
81179,10,20000
81180,10,5000
81181,10,20000
81182,10,5000
81183,10,20000
81184,10,30000
81185,10,0
81186,10,30000
81187,10,10000
81188,10,10000
81189,10,0
81190,10,40000
81191,10,40000
81192,10,30000
81193,10,20000
81194,10,5000
81195,10,0
