0,10,0
81196,10,0
81197,10,10000
81198,10,0
81199,10,0
81200,10,10000
81201,10,5000
81202,10,10000
81203,10,30000
81204,10,50000
81205,10,30000
81206,10,5000
81207,10,0
81208,10,0
81209,10,20000
81210,10,0
81211,10,20000
81212,10,10000
81213,10,50000
81214,10,50000
81215,10,40000
81216,10,5000
81217,10,20000
81218,10,0
81219,10,0
81220,10,0
81221,10,50000
81222,10,20000
81223,10,30000
81224,10,5000
81225,10,0
81226,10,0
81227,10,20000
81228,10,5000
81229,10,0
81230,10,0
81231,10,5000
81232,10,50000
81233,10,10000
81234,10,20000
81235,10,10000
81236,10,0
81237,10,40000
81238,10,0
81239,10,0
81240,10,40000
81241,10,0
81242,10,0
81243,10,20000
81244,10,5000
81245,10,40000
81246,10,5000
81247,10,30000
81248,10,20000
81249,10,20000
81250,10,50000
81251,10,50000
81252,10,30000
81253,10,20000
81254,10,0
81255,10,30000
81256,10,30000
81257,10,30000
81258,10,0
81259,10,0
81260,10,20000
81261,10,20000
81262,10,40000
81263,10,40000
81264,10,20000
81265,10,20000
81266,10,20000
81267,10,10000
81268,10,10000
81269,10,20000
81270,10,40000
81271,10,20000
81272,10,50000
81273,10,20000
81274,10,5000
81275,10,0
81276,10,5000
81277,10,5000
81278,10,0
81279,10,0
81280,10,30000
81281,10,30000
81282,10,40000
81283,10,0
81284,10,50000
81285,10,50000
81286,10,0
81287,10,0
81288,10,20000
81289,10,40000
81290,10,10000
81291,10,50000
81292,10,0
81293,10,20000
81294,10,40000
81295,10,30000
81296,10,20000
81297,10,50000
81298,10,0
81299,10,30000
81300,10,10000
81301,10,30000
81302,10,20000
81303,10,10000
81304,10,50000
81305,10,0
81306,10,50000
81307,10,0
81308,10,20000
81309,10,5000
81310,10,0
81311,10,40000
81312,10,0
81313,10,40000
81314,10,0
81315,10,0
81316,10,0
81317,10,50000
81318,10,40000
81319,10,20000
81320,10,0
81321,10,40000
81322,10,10000
81323,10,50000
81324,10,10000
81325,10,30000
81326,10,5000
81327,10,20000
81328,10,10000
81329,10,50000
81330,10,50000
81331,10,5000
81332,10,5000
81333,10,20000
81334,10,40000
81335,10,30000
81336,10,0
81337,10,50000
81338,10,5000
81339,10,5000
81340,10,5000
81341,10,20000
81342,10,50000
81343,10,40000
81344,10,50000
81345,10,0
81346,10,20000
81347,10,5000
81348,10,0
81349,10,5000
81350,10,10000
81351,10,50000
81352,10,20000
81353,10,20000
81354,10,30000
81355,10,10000
81356,10,30000
81357,10,5000
81358,10,20000
81359,10,40000
81360,10,40000
81361,10,20000
81362,10,5000
81363,10,0
81364,10,10
81365,10,0
81366,10,0
81367,10,30000
81368,10,30000
81369,10,20000
81370,10,40000
81371,10,5000
81372,10,0
81373,10,30000
81374,10,30000
81375,10,30000
81376,10,40000
81377,10,50000
81378,10,0
81379,10,40000
81380,10,0
81381,10,30000
81382,10,0
81383,10,0
81384,10,50000
81385,10,30000
81386,10,10000
81387,10,0
81388,10,0
81389,10,30000
81390,10,5000
81391,10,5000
81392,10,0
81393,10,30000
81394,10,0
81395,10,50000
81396,10,0
81397,10,0
81398,10,30000
81399,10,0
81400,10,30000
81401,10,50000
81402,10,50000
81403,10,0
81404,10,5000
81405,10,0
81406,10,50000
81407,10,10000
81408,10,40000
81409,10,10000
81410,10,10000
81411,10,40000
81412,10,0
81413,10,10000
81414,10,20000
81415,10,0
81416,10,30000
81417,10,5000
81418,10,30000
81419,10,10000
81420,10,40000
81421,10,30000
81422,10,30000
81423,10,10000
81424,10,10000
81425,10,0
81426,10,40000
81427,10,30000
81428,10,0
81429,10,5000
81430,10,50000
81431,10,20000
81432,10,0
81433,10,30000
81434,10,0
81435,10,10000
81436,10,40000
81437,10,0
81438,10,50000
81439,10,0
81440,10,30000
81441,10,50000
81442,10,20000
81443,10,50000
81444,10,40000
81445,10,40000
81446,10,5000
81447,10,0
81448,10,20000
81449,10,40000
81450,10,0
81451,10,5000
81452,10,5000
81453,10,50000
81454,10,30000
81455,10,10
81456,10,5000
81457,10,50000
81458,10,20000
81459,10,10000
81460,10,0
81461,10,10000
81462,10,30000
81463,10,20000
81464,10,20000
81465,10,0
81466,10,20000
81467,10,5000
81468,10,50000
81469,10,0
81470,10,0
81471,10,0
81472,10,20000
81473,10,30000
81474,10,0
81475,10,50000
81476,10,0
81477,10,40000
81478,10,40000
81479,10,5000
81480,10,0
81481,10,50000
81482,10,10000
81483,10,0
81484,10,20000
81485,10,0
81486,10,10000
81487,10,0
81488,10,50000
81489,10,30000
81490,10,0
81491,10,20000
81492,10,30000
81493,10,0
81494,10,5000
81495,10,0
81496,10,0
81497,10,20000
81498,10,40000
81499,10,10000
81500,10,0
81501,10,40000
81502,10,50000
81503,10,5000
81504,10,5000
81505,10,10000
81506,10,50000
81507,10,0
81508,10,0
81509,10,40000
81510,10,0
81511,10,0
81512,10,20000
81513,10,5000
81514,10,5000
81515,10,20000
81516,10,0
81517,10,30000
81518,10,0
81519,10,10000
81520,10,30000
81521,10,20000
81522,10,40000
81523,10,5000
81524,10,30000
81525,10,30000
81526,10,20000
81527,10,5000
81528,10,0
81529,10,40000
81530,10,40000
81531,10,5000
81532,10,20000
81533,10,40000
81534,10,0
81535,10,30000
81536,10,20000
81537,10,40000
81538,10,0
81539,10,50000
81540,10,40000
81541,10,0
81542,10,0
81543,10,20000
81544,10,20000
81545,10,20000
81546,10,10000
81547,10,0
81548,10,10000
81549,10,5000
81550,10,0
81551,10,30000
81552,10,20000
81553,10,0
81554,10,30000
81555,10,10000
81556,10,20000
81557,10,40000
81558,10,0
81559,10,0
81560,10,10000
81561,10,10000
81562,10,50000
81563,10,30000
81564,10,30000
81565,10,0
81566,10,30000
81567,10,0
81568,10,50000
81569,10,0
81570,10,50000
81571,10,30000
81572,10,20000
81573,10,0
81574,10,50000
81575,10,20000
81576,10,0
81577,10,5000
81578,10,0
81579,10,40000
81580,10,40000
81581,10,0
81582,10,20000
81583,10,0
81584,10,10000
81585,10,30000
81586,10,40000
81587,10,50000
81588,10,10000
81589,10,50000
81590,10,50000
81591,10,20000
81592,10,10000
81593,10,0
81594,10,5000
81595,10,30000
81596,10,10000
81597,10,30000
81598,10,0
81599,10,0
81600,10,30000
81601,10,0
81602,10,0
81603,10,30000
81604,10,20000
81605,10,30000
81606,10,5000
81607,10,0
81608,10,40000
81609,10,40000
81610,10,50000
81611,10,10000
81612,10,0
81613,10,0
81614,10,10000
81615,10,40000
81616,10,50000
81617,10,5000
81618,10,20000
81619,10,10000
81620,10,50000
81621,10,40000
81622,10,10000
81623,10,20000
81624,10,40000
81625,10,0
81626,10,0
81627,10,5000
81628,10,10000
81629,10,30000
81630,10,20000
81631,10,20000
81632,10,0
81633,10,0
81634,10,20000
81635,10,20000
81636,10,0
81637,10,10000
81638,10,30000
81639,10,0
81640,10,50000
81641,10,20000
81642,10,10000
81643,10,10000
81644,10,5000
81645,10,0
81646,10,10000
81647,10,30000
81648,10,40000
81649,10,50000
81650,10,50000
81651,10,20000
81652,10,20000
81653,10,0
81654,10,5000
81655,10,20000
81656,10,50000
81657,10,5000
81658,10,50000
81659,10,0
81660,10,0
81661,10,0
81662,10,40000
81663,10,50000
81664,10,10000
81665,10,30000
81666,10,40000
81667,10,0
81668,10,50000
81669,10,40000
81670,10,0
81671,10,0
81672,10,0
81673,10,50000
81674,10,20000
81675,10,0
81676,10,0
81677,10,50000
81678,10,10000
81679,10,0
81680,10,30000
81681,10,10000
81682,10,30000
81683,10,20000
81684,10,10000
81685,10,40000
81686,10,50000
81687,10,50000
81688,10,40000
81689,10,0
81690,10,30000
81691,10,0
81692,10,20000
81693,10,20000
81694,10,5000
81695,10,0
81696,10,0
81697,10,0
81698,10,50000
81699,10,0
81700,10,50000
81701,10,5000
81702,10,40000
81703,10,10000
81704,10,30000
81705,10,20000
81706,10,30000
81707,10,5000
81708,10,40000
81709,10,50000
81710,10,30000
81711,10,30000
81712,10,40000
81713,10,50000
81714,10,10000
81715,10,40000
81716,10,0
81717,10,0
81718,10,20000
81719,10,40000
81720,10,20000
81721,10,5000
81722,10,20000
81723,10,0
81724,10,10000
81725,10,0
81726,10,5000
81727,10,20000
81728,10,0
81729,10,0
81730,10,30000
81731,10,30000
81732,10,10000
81733,10,20000
81734,10,10000
81735,10,10000
81736,10,40000
81737,10,50000
81738,10,50000
81739,10,0
81740,10,10000
81741,10,5000
81742,10,0
81743,10,30000
81744,10,10000
81745,10,50000
81746,10,30000
81747,10,20000
81748,10,0
81749,10,20000
81750,10,0
81751,10,30000
81752,10,0
81753,10,0
81754,10,10000
81755,10,50000
81756,10,50000
81757,10,0
81758,10,50000
81759,10,5000
81760,10,50000
81761,10,0
81762,10,20000
81763,10,10000
81764,10,5000
81765,10,40000
81766,10,5000
81767,10,10000
81768,10,50000
81769,10,0
81770,10,30000
81771,10,40000
81772,10,30000
81773,10,40000
81774,10,0
81775,10,0
81776,10,40000
81777,10,30000
81778,10,20000
81779,10,0
81780,10,0
81781,10,50000
81782,10,0
81783,10,30000
81784,10,50000
81785,10,0
81786,10,20000
81787,10,50000
81788,10,10000
81789,10,20000
81790,10,20000
81791,10,50000
81792,10,20000
81793,10,10000
81794,10,30000
81795,10,40000
81796,10,40000
81797,10,50000
81798,10,40000
81799,10,0
81800,10,0
81801,10,30000
81802,10,5000
81803,10,40000
81804,10,0
81805,10,0
81806,10,30000
81807,10,0
81808,10,40000
81809,10,0
81810,10,10000
81811,10,10
81812,10,0
81813,10,40000
81814,10,10000
81815,10,20000
81816,10,40000
81817,10,30000
81818,10,10000
81819,10,20000
81820,10,5000
81821,10,0
81822,10,0
81823,10,0
81824,10,20000
81825,10,40000
81826,10,30000
81827,10,30000
81828,10,40000
81829,10,0
81830,10,30000
81831,10,5000
81832,10,0
81833,10,0
81834,10,0
81835,10,0
81836,10,20000
81837,10,20000
81838,10,10000
81839,10,0
81840,10,30000
81841,10,5000
81842,10,0
81843,10,0
81844,10,10000
81845,10,20000
81846,10,20000
81847,10,0
81848,10,20000
81849,10,40000
81850,10,0
81851,10,30000
81852,10,0
81853,10,20000
81854,10,50000
81855,10,0
81856,10,5000
81857,10,30000
81858,10,0
81859,10,30000
81860,10,0
81861,10,40000
81862,10,20000
81863,10,50000
81864,10,5000
81865,10,20000
81866,10,40000
81867,10,30000
81868,10,20000
81869,10,0
81870,10,0
81871,10,0
81872,10,10000
81873,10,30000
81874,10,20000
81875,10,40000
81876,10,5000
81877,10,50000
81878,10,0
81879,10,0
81880,10,50000
81881,10,0
81882,10,5000
81883,10,30000
81884,10,0
81885,10,20000
81886,10,0
81887,10,40000
81888,10,0
81889,10,0
81890,10,20000
81891,10,30000
81892,10,10000
81893,10,40000
81894,10,50000
81895,10,30000
81896,10,20000
81897,10,30000
81898,10,5000
81899,10,10000
81900,10,5000
81901,10,50000
81902,10,20000
81903,10,5000
81904,10,20000
81905,10,20000
81906,10,0
81907,10,40000
81908,10,30000
81909,10,0
81910,10,0
81911,10,30000
81912,10,30000
81913,10,0
81914,10,0
81915,10,30000
81916,10,0
81917,10,30000
81918,10,0
81919,10,10000
81920,10,10000
81921,10,0
81922,10,0
81923,10,10000
81924,10,5000
81925,10,5000
81926,10,0
81927,10,40000
81928,10,5000
81929,10,30000
81930,10,40000
81931,10,0
81932,10,0
81933,10,20000
81934,10,0
81935,10,20000
81936,10,30000
81937,10,20000
81938,10,30000
81939,10,0
81940,10,0
81941,10,10000
81942,10,30000
81943,10,40000
81944,10,30000
81945,10,30000
81946,10,0
81947,10,5000
81948,10,20000
81949,10,5000
81950,10,5000
81951,10,50000
81952,10,0
81953,10,10000
81954,10,30000
81955,10,40000
81956,10,20000
81957,10,0
81958,10,20000
81959,10,0
81960,10,50000
81961,10,30000
81962,10,0
81963,10,30000
81964,10,50000
81965,10,20000
81966,10,20000
81967,10,0
81968,10,50000
81969,10,0
81970,10,5000
81971,10,5000
81972,10,10000
81973,10,40000
81974,10,0
81975,10,40000
81976,10,20000
81977,10,0
81978,10,50000
81979,10,0
81980,10,0
81981,10,10000
81982,10,5000
81983,10,30000
81984,10,30000
81985,10,40000
81986,10,20000
81987,10,10000
81988,10,0
81989,10,0
81990,10,10
81991,10,0
81992,10,30000
81993,10,30000
81994,10,50000
81995,10,0
81996,10,0
81997,10,0
81998,10,0
81999,10,20000
82000,10,20000
82001,10,40000
82002,10,20000
82003,10,40000
82004,10,20000
82005,10,0
82006,10,5000
82007,10,0
82008,10,20000
82009,10,0
82010,10,20000
82011,10,5000
82012,10,20000
82013,10,50000
82014,10,20000
82015,10,0
82016,10,20000
82017,10,40000
82018,10,40000
82019,10,0
82020,10,10000
82021,10,0
82022,10,40000
82023,10,5000
82024,10,0
82025,10,40000
82026,10,40000
82027,10,0
82028,10,10000
82029,10,20000
82030,10,0
82031,10,0
82032,10,0
82033,10,20000
82034,10,5000
82035,10,5000
82036,10,40000
82037,10,0
82038,10,0
82039,10,5000
82040,10,40000
82041,10,40000
82042,10,30000
82043,10,20000
82044,10,40000
82045,10,0
82046,10,20000
82047,10,40000
82048,10,50000
82049,10,50000
82050,10,5000
82051,10,0
82052,10,0
82053,10,20000
82054,10,20000
82055,10,50000
82056,10,40000
82057,10,0
82058,10,0
82059,10,30000
82060,10,0
82061,10,50000
82062,10,0
82063,10,50000
82064,10,50000
82065,10,5000
82066,10,10000
82067,10,40000
82068,10,40000
82069,10,10000
82070,10,30000
82071,10,20000
82072,10,10000
82073,10,0
82074,10,30000
82075,10,20000
82076,10,30000
82077,10,50000
82078,10,30000
82079,10,0
82080,10,30000
82081,10,5000
82082,10,10000
82083,10,0
82084,10,10000
82085,10,20000
82086,10,30000
82087,10,0
82088,10,0
82089,10,40000
82090,10,0
82091,10,40000
82092,10,5000
82093,10,30000
82094,10,30000
82095,10,40000
82096,10,0
82097,10,10000
82098,10,50000
82099,10,0
82100,10,10000
82101,10,0
82102,10,30000
82103,10,10000
82104,10,0
82105,10,30000
82106,10,0
82107,10,0
82108,10,30000
82109,10,50000
82110,10,30000
82111,10,50000
82112,10,10000
82113,10,0
82114,10,30000
82115,10,10000
82116,10,30000
82117,10,50000
82118,10,0
82119,10,10000
82120,10,50000
82121,10,40000
82122,10,50000
82123,10,20000
82124,10,20000
82125,10,5000
82126,10,10000
82127,10,20000
82128,10,0
82129,10,30000
82130,10,0
82131,10,0
82132,10,50000
82133,10,50000
82134,10,0
82135,10,30000
82136,10,40000
82137,10,0
82138,10,0
82139,10,0
82140,10,5000
82141,10,5000
82142,10,5000
82143,10,20000
82144,10,10000
82145,10,50000
82146,10,5000
82147,10,30000
82148,10,50000
82149,10,5000
82150,10,0
82151,10,30000
82152,10,20000
82153,10,20000
82154,10,0
82155,10,5000
82156,10,0
82157,10,20000
82158,10,20000
82159,10,0
82160,10,0
82161,10,40000
82162,10,50000
82163,10,5000
82164,10,0
82165,10,50000
82166,10,0
82167,10,40000
82168,10,30000
82169,10,30000
82170,10,5000
82171,10,30000
82172,10,40000
82173,10,0
82174,10,5000
82175,10,30000
82176,10,30000
82177,10,0
82178,10,30000
82179,10,20000
82180,10,30000
82181,10,30000
82182,10,20000
82183,10,40000
82184,10,40000
82185,10,50000
82186,10,40000
82187,10,0
82188,10,0
82189,10,40000
82190,10,30000
82191,10,20000
82192,10,0
82193,10,0
82194,10,40000
82195,10,10
82196,10,20000
82197,10,30000
82198,10,0
82199,10,40000
82200,10,40000
82201,10,30000
82202,10,20000
82203,10,0
82204,10,0
82205,10,20000
82206,10,0
82207,10,50000
82208,10,5000
82209,10,0
82210,10,0
82211,10,40000
82212,10,40000
82213,10,30000
82214,10,0
82215,10,0
82216,10,0
82217,10,40000
82218,10,20000
82219,10,30000
82220,10,20000
82221,10,0
82222,10,10000
82223,10,10000
82224,10,10000
82225,10,10
82226,10,20000
82227,10,20000
82228,10,30000
82229,10,50000
82230,10,20000
82231,10,20000
82232,10,50000
82233,10,20000
82234,10,0
82235,10,40000
82236,10,0
82237,10,30000
82238,10,30000
82239,10,0
82240,10,30000
82241,10,0
82242,10,20000
82243,10,30000
82244,10,40000
82245,10,20000
82246,10,40000
82247,10,0
82248,10,20000
82249,10,50000
82250,10,0
82251,10,0
82252,10,20000
82253,10,50000
82254,10,5000
82255,10,50000
82256,10,0
82257,10,20000
82258,10,20000
82259,10,50000
82260,10,0
82261,10,40000
82262,10,40000
82263,10,0
82264,10,5000
82265,10,40000
82266,10,0
82267,10,30000
82268,10,20000
82269,10,40000
82270,10,10000
82271,10,10000
82272,10,30000
82273,10,30000
82274,10,30000
82275,10,0
82276,10,10000
82277,10,30000
82278,10,50000
82279,10,20000
82280,10,0
82281,10,20000
82282,10,20000
82283,10,0
82284,10,40000
82285,10,20000
82286,10,20000
82287,10,10000
82288,10,20000
82289,10,0
82290,10,10000
82291,10,30000
82292,10,0
82293,10,50000
82294,10,10000
82295,10,10000
82296,10,30000
82297,10,5000
82298,10,30000
82299,10,5000
82300,10,0
82301,10,50000
82302,10,0
82303,10,20000
82304,10,30000
82305,10,0
82306,10,5000
82307,10,0
82308,10,30000
82309,10,0
82310,10,40000
82311,10,10000
82312,10,10000
82313,10,0
82314,10,20000
82315,10,0
82316,10,50000
82317,10,0
82318,10,0
82319,10,10000
82320,10,30000
82321,10,30000
82322,10,5000
82323,10,50000
82324,10,20000
82325,10,20000
82326,10,50000
82327,10,10000
82328,10,0
82329,10,10000
82330,10,50000
82331,10,0
82332,10,50000
82333,10,30000
82334,10,30000
82335,10,0
82336,10,5000
82337,10,40000
82338,10,0
82339,10,40000
82340,10,0
82341,10,10000
82342,10,0
82343,10,0
82344,10,0
82345,10,50000
82346,10,40000
82347,10,0
82348,10,0
82349,10,20000
82350,10,30000
82351,10,40000
82352,10,20000
82353,10,5000
82354,10,0
82355,10,0
82356,11,40000
82357,10,10000
82358,10,20000
82359,10,50000
82360,10,20000
82361,10,5000
82362,10,10000
82363,10,10000
82364,10,30000
82365,10,10000
82366,10,30000
82367,10,50000
82368,10,30000
82369,10,50000
82370,10,30000
82371,10,0
82372,10,0
82373,10,30000
82374,10,0
82375,10,0
82376,10,0
82377,10,30000
82378,10,30000
82379,10,5000
82380,10,20000
82381,10,5000
82382,10,30000
82383,10,50000
82384,10,0
82385,10,0
82386,10,0
82387,10,50000
82388,10,40000
82389,10,0
82390,10,0
82391,10,0
82392,10,0
82393,10,30000
82394,10,5000
82395,10,30000
82396,10,20000
82397,10,30000
82398,10,0
82399,10,30000
82400,10,0
82401,10,30000
82402,10,10000
82403,10,10000
82404,10,5000
82405,10,20000
82406,10,20000
82407,10,0
82408,10,5000
82409,10,10000
82410,10,10000
82411,10,0
82412,10,0
82413,10,10000
82414,10,20000
82415,10,20000
82416,10,0
82417,10,20000
82418,10,10
82419,10,0
82420,10,5000
82421,10,40000
82422,10,30000
82423,10,30000
82424,10,0
82425,10,20000
82426,10,0
82427,10,10000
82428,10,0
82429,10,40000
82430,10,50000
82431,10,0
82432,10,20000
82433,10,50000
82434,10,0
82435,10,0
82436,10,50000
82437,10,0
82438,10,5000
82439,10,50000
82440,10,30000
82441,10,0
82442,10,30000
82443,10,20000
82444,10,0
82445,10,20000
82446,10,0
82447,10,40000
82448,10,20000
82449,10,40000
82450,10,10000
82451,10,20000
82452,10,50000
82453,10,10000
82454,10,5000
82455,10,50000
82456,10,20000
82457,10,30000
82458,10,5000
82459,10,30000
82460,10,30000
82461,10,20000
82462,10,50000
82463,10,10000
82464,10,0
82465,10,30000
82466,10,0
82467,10,0
82468,10,30000
82469,10,5000
82470,10,0
82471,10,0
82472,10,40000
82473,10,20000
82474,10,50000
82475,10,20000
82476,10,30000
82477,10,30000
82478,10,40000
82479,10,20000
82480,10,0
82481,10,50000
82482,10,40000
82483,10,40000
82484,10,40000
82485,10,5000
82486,10,30000
82487,10,40000
82488,10,20000
82489,10,0
82490,10,5000
82491,10,10000
82492,10,40000
82493,10,10000
82494,10,0
82495,10,50000
82496,10,50000
82497,10,0
82498,10,40000
82499,10,0
82500,10,30000
82501,10,0
82502,10,30000
82503,10,30000
82504,10,5000
82505,10,20000
82506,10,50000
82507,10,40000
82508,10,5000
82509,10,20000
82510,10,0
82511,10,5000
82512,10,0
82513,10,0
82514,10,30000
82515,10,0
82516,10,0
82517,10,30000
82518,10,40000
82519,10,30000
82520,10,0
82521,10,5000
82522,10,40000
82523,10,30000
82524,10,10000
82525,10,30000
82526,10,20000
82527,10,30000
82528,10,0
82529,10,40000
82530,10,0
82531,10,0
82532,10,30000
82533,10,30000
82534,10,20000
82535,10,0
82536,10,0
82537,10,0
82538,10,0
82539,10,30000
82540,10,20000
82541,10,10000
82542,10,40000
82543,10,50000
82544,10,40000
82545,10,50000
82546,10,30000
82547,10,10000
82548,10,0
82549,10,0
82550,10,10000
82551,10,0
82552,10,30000
82553,10,20000
82554,10,50000
82555,10,0
82556,10,0
82557,10,20000
82558,10,0
82559,10,50000
82560,10,0
82561,10,20000
82562,10,0
82563,10,5000
82564,10,20000
82565,10,0
82566,10,30000
82567,10,10000
82568,10,50000
82569,10,50000
82570,10,0
82571,10,10000
82572,10,0
82573,10,30000
82574,10,30000
82575,10,20000
82576,10,0
82577,10,30000
82578,10,10000
82579,10,0
82580,10,40000
82581,10,0
82582,10,0
82583,10,50000
82584,10,50000
82585,10,0
82586,10,0
82587,10,50000
82588,10,0
82589,10,10000
82590,10,0
82591,10,0
82592,10,5000
82593,10,10000
82594,10,0
82595,10,0
82596,10,20000
82597,10,0
82598,10,30000
82599,10,10000
82600,10,0
82601,10,50000
82602,10,0
82603,10,0
82604,10,0
82605,10,10000
82606,10,20000
82607,10,0
82608,10,5000
82609,10,40000
82610,10,50000
82611,10,30000
82612,10,0
82613,10,20000
82614,10,0
82615,10,10000
82616,10,5000
82617,10,0
82618,10,40000
82619,10,50000
82620,10,50000
82621,10,40000
82622,10,30000
82623,10,0
82624,10,50000
82625,10,0
82626,10,20000
82627,10,50000
82628,10,50000
82629,10,0
82630,10,5000
82631,10,30000
82632,10,40000
82633,10,0
82634,10,50000
82635,10,0
82636,10,10000
82637,10,50000
82638,10,10000
82639,10,0
82640,10,0
82641,10,0
82642,10,0
82643,10,50000
82644,10,0
82645,10,10000
82646,10,20000
82647,10,40000
82648,10,5000
82649,10,30000
82650,10,30000
82651,10,10000
82652,10,10000
82653,10,50000
82654,10,0
82655,10,50000
82656,10,10000
82657,10,5000
82658,10,50000
82659,10,5000
82660,10,0
82661,10,20000
82662,10,0
82663,10,10000
82664,10,20000
82665,10,50000
82666,10,30000
82667,10,40000
82668,10,5000
82669,10,20000
82670,10,5000
82671,10,20000
82672,10,50000
82673,10,50000
82674,10,30000
82675,10,20000
82676,10,20000
82677,10,40000
82678,10,10000
82679,10,50000
82680,10,0
82681,10,5000
82682,10,0
82683,10,5000
82684,10,20000
82685,10,40000
82686,10,50000
82687,10,50000
82688,10,20000
82689,10,0
82690,10,40000
82691,10,10000
82692,10,30000
82693,10,5000
82694,10,30000
82695,10,20000
82696,10,0
82697,10,10000
82698,10,5000
82699,10,20000
82700,10,20000
82701,10,0
82702,10,0
82703,10,40000
82704,10,10000
82705,10,5000
82706,10,20000
82707,10,0
82708,10,10000
82709,10,5000
82710,10,0
82711,10,30000
82712,10,20000
82713,10,0
82714,10,0
82715,10,10000
82716,10,5000
82717,10,0
82718,10,0
82719,10,20000
82720,10,20000
82721,10,10000
82722,10,10000
82723,10,0
82724,10,0
82725,10,0
82726,10,20000
82727,10,5000
82728,10,10000
82729,10,20000
82730,10,5000
82731,10,20000
82732,10,0
82733,10,50000
82734,10,0
82735,10,0
82736,10,50000
82737,10,30000
82738,10,50000
82739,10,5000
82740,10,20000
82741,10,0
82742,10,20000
82743,10,30000
82744,10,50000
82745,10,0
82746,10,0
82747,10,5000
82748,10,5000
82749,10,50000
82750,10,10000
82751,10,20000
82752,10,20000
82753,10,30000
82754,10,40000
82755,10,50000
82756,10,30000
82757,10,0
82758,10,0
82759,10,10000
82760,10,50000
82761,10,40000
82762,10,30000
82763,10,50000
82764,10,0
82765,10,0
82766,10,0
82767,10,30000
82768,10,10000
82769,10,20000
82770,10,5000
82771,10,30000
82772,10,30000
82773,10,50000
82774,10,5000
82775,10,5000
82776,10,40000
82777,10,40000
82778,10,0
82779,10,5000
82780,10,10000
82781,10,40000
82782,10,0
82783,10,10000
82784,10,50000
82785,10,0
82786,10,40000
82787,10,20000
82788,10,0
82789,10,10000
82790,10,5000
82791,10,0
82792,10,10000
82793,10,0
82794,10,20000
82795,10,50000
82796,10,0
82797,10,40000
82798,10,40000
82799,10,5000
82800,10,0
82801,10,10000
82802,10,30000
82803,10,40000
82804,10,40000
82805,10,10000
82806,10,20000
82807,10,40000
82808,10,10000
82809,10,30000
82810,10,10000
82811,10,10000
82812,10,20000
82813,10,0
82814,10,10000
82815,10,0
82816,10,20000
82817,10,20000
82818,10,20000
82819,10,20000
82820,10,50000
82821,10,0
82822,10,50000
82823,10,0
82824,10,10000
82825,10,30000
82826,10,40000
82827,10,10000
82828,10,0
82829,10,30000
82830,10,5000
82831,10,10000
82832,10,0
82833,10,20000
82834,10,40000
82835,10,5000
82836,10,50000
82837,10,20000
82838,10,0
82839,10,50000
82840,10,0
82841,10,5000
82842,10,0
82843,10,0
82844,10,0
82845,10,5000
82846,10,40000
82847,10,0
82848,10,0
82849,10,30000
82850,10,0
82851,10,20000
82852,10,0
82853,10,50000
82854,10,30000
82855,10,0
82856,10,0
82857,10,0
82858,10,0
82859,10,50000
82860,10,20000
82861,10,10000
82862,10,50000
82863,10,5000
82864,10,30000
82865,10,40000
82866,10,50000
82867,10,50000
82868,10,0
82869,10,0
82870,10,0
82871,10,30000
82872,10,40000
82873,10,5000
82874,10,40000
82875,10,30000
82876,10,5000
82877,10,10000
82878,10,0
82879,10,5000
82880,10,50000
82881,10,0
82882,10,20000
82883,10,30000
82884,10,30000
82885,10,5000
82886,10,0
82887,10,0
82888,10,0
82889,10,20000
82890,10,20000
82891,10,0
82892,10,30000
82893,10,10000
82894,10,0
82895,10,50000
82896,10,30000
82897,10,30000
82898,10,0
82899,10,20000
82900,10,50000
82901,10,0
82902,10,40000
82903,10,30000
82904,10,20000
82905,10,30000
82906,10,20000
82907,10,50000
82908,10,30000
82909,10,10000
82910,10,10000
82911,10,10000
