0,10,0
82912,10,20000
82913,10,40000
82914,10,30000
82915,10,10000
82916,10,20000
82917,10,0
82918,10,10000
82919,10,0
82920,10,50000
82921,10,50000
82922,10,30000
82923,10,40000
82924,10,5000
82925,10,5000
82926,10,50000
82927,10,5000
82928,10,50000
82929,10,50000
82930,10,0
82931,10,50000
82932,10,0
82933,10,30000
82934,10,0
82935,10,0
82936,10,0
82937,10,10000
82938,10,5000
82939,10,50000
82940,10,0
82941,10,20000
82942,10,20000
82943,10,0
82944,10,0
82945,10,20000
82946,10,10000
82947,10,0
82948,10,50000
82949,10,0
82950,10,0
82951,10,50000
82952,10,10000
82953,10,30000
82954,10,20000
82955,10,0
82956,10,30000
82957,10,20000
82958,10,40000
82959,10,20000
82960,10,20000
82961,10,0
82962,10,40000
82963,10,30000
82964,10,30000
82965,10,20000
82966,10,40000
82967,10,50000
82968,10,20000
82969,10,40000
82970,10,0
82971,10,10000
82972,10,30000
82973,10,0
82974,10,5000
82975,10,10
82976,10,10000
82977,10,50000
82978,10,0
82979,10,20000
82980,10,20000
82981,10,0
82982,10,40000
82983,10,30000
82984,10,5000
82985,10,30000
82986,10,5000
82987,10,30000
82988,10,40000
82989,10,0
82990,10,5000
82991,10,0
82992,10,10000
82993,10,0
82994,10,50000
82995,10,5000
82996,10,0
82997,10,5000
82998,10,40000
82999,10,40000
83000,10,0
83001,10,0
83002,10,50000
83003,10,0
83004,10,30000
83005,10,20000
83006,10,30000
83007,10,0
83008,10,10000
83009,10,50000
83010,10,20000
83011,10,0
83012,10,0
83013,10,10000
83014,10,5000
83015,10,0
83016,10,40000
83017,10,30000
83018,10,50000
83019,10,30000
83020,10,10000
83021,10,30000
83022,10,30000
83023,10,0
83024,10,0
83025,10,40000
83026,10,10000
83027,10,20000
83028,10,30000
83029,10,10000
83030,10,10000
83031,10,20000
83032,10,0
83033,10,0
83034,10,20000
83035,10,5000
83036,10,0
83037,10,30000
83038,10,10000
83039,10,0
83040,10,0
83041,10,20000
83042,10,50000
83043,10,0
83044,10,0
83045,10,50000
83046,10,5000
83047,10,20000
83048,10,50000
83049,10,10000
83050,10,30000
83051,10,10000
83052,10,20000
83053,10,30000
83054,10,20000
83055,10,0
83056,10,0
83057,10,0
83058,10,20000
83059,10,10000
83060,10,50000
83061,10,10000
83062,10,10000
83063,10,10000
83064,10,5000
83065,10,0
83066,10,0
83067,10,20000
83068,10,30000
83069,10,0
83070,10,20000
83071,10,40000
83072,10,0
83073,10,20000
83074,10,5000
83075,10,20000
83076,10,40000
83077,10,0
83078,10,20000
83079,10,50000
83080,10,0
83081,10,20000
83082,10,30000
83083,10,0
83084,10,10000
83085,10,10000
83086,10,0
83087,10,50000
83088,10,0
83089,10,20000
83090,10,50000
83091,10,5000
83092,10,30000
83093,10,20000
83094,10,30000
83095,10,0
83096,10,5000
83097,10,20000
83098,10,40000
83099,10,30000
83100,10,0
83101,10,0
83102,10,20000
83103,10,0
83104,10,0
83105,10,0
83106,10,0
83107,10,40000
83108,10,0
83109,10,0
83110,10,30000
83111,10,40000
83112,10,5000
83113,10,10000
83114,10,20000
83115,10,30000
83116,10,0
83117,10,5000
83118,10,0
83119,10,0
83120,10,5000
83121,10,50000
83122,10,0
83123,10,40000
83124,10,10000
83125,10,30000
83126,10,40000
83127,10,0
83128,10,0
83129,10,0
83130,10,30000
83131,10,10
83132,10,20000
83133,10,0
83134,10,10000
83135,10,40000
83136,10,0
83137,10,0
83138,10,10000
83139,10,5000
83140,10,40000
83141,10,0
83142,10,20000
83143,10,0
83144,10,50000
83145,10,40000
83146,10,20000
83147,10,20000
83148,10,20000
83149,10,50000
83150,10,0
83151,10,50000
83152,10,5000
83153,10,30000
83154,10,0
83155,10,30000
83156,10,20000
83157,10,40000
83158,10,0
83159,10,5000
83160,10,20000
83161,10,10000
83162,10,5000
83163,10,0
83164,10,50000
83165,10,30000
83166,10,40000
83167,10,5000
83168,10,5000
83169,10,50000
83170,10,50000
83171,10,5000
83172,10,30000
83173,10,40000
83174,10,50000
83175,10,20000
83176,10,30000
83177,10,0
83178,10,30000
83179,10,20000
83180,10,0
83181,10,30000
83182,10,30000
83183,10,0
83184,10,0
83185,10,0
83186,10,0
83187,10,40000
83188,10,20000
83189,10,0
83190,10,50000
83191,10,20000
83192,10,0
83193,10,40000
83194,10,0
83195,10,30000
83196,10,30000
83197,10,20000
83198,10,40000
83199,10,40000
83200,10,40000
83201,10,5000
83202,10,10000
83203,10,0
83204,10,20000
83205,10,0
83206,10,20000
83207,10,10000
83208,10,5000
83209,10,5000
83210,10,5000
83211,10,50000
83212,10,20000
83213,10,20000
83214,10,30000
83215,10,0
83216,10,30000
83217,10,30000
83218,10,5000
83219,10,40000
83220,10,40000
83221,10,40000
83222,10,0
83223,10,20000
83224,10,20000
83225,10,20000
83226,10,50000
83227,10,40000
83228,10,20000
83229,10,50000
83230,10,10000
83231,10,10000
83232,10,20000
83233,10,20000
83234,10,20000
83235,10,50000
83236,10,20000
83237,10,5000
83238,10,50000
83239,10,0
83240,10,20000
83241,10,20000
83242,10,5000
83243,10,50000
83244,10,0
83245,10,5000
83246,10,5000
83247,10,5000
83248,10,30000
83249,10,50000
83250,10,30000
83251,10,10000
83252,10,20000
83253,10,50000
83254,10,0
83255,10,30000
83256,10,40000
83257,10,30000
83258,10,20000
83259,10,30000
83260,10,20000
83261,10,30000
83262,10,10000
83263,10,20000
83264,10,0
83265,10,20000
83266,10,20000
83267,10,20000
83268,10,20000
83269,10,0
83270,10,10000
83271,10,30000
83272,10,0
83273,10,0
83274,10,20000
83275,10,0
83276,10,30000
83277,10,0
83278,10,0
83279,10,10000
83280,10,5000
83281,10,0
83282,10,0
83283,10,30000
83284,10,5000
83285,10,40000
83286,10,20000
83287,10,30000
83288,10,0
83289,10,30000
83290,10,40000
83291,10,5000
83292,10,5000
83293,10,0
83294,10,20000
83295,10,5000
83296,10,10000
83297,10,40000
83298,10,30000
83299,10,50000
83300,10,10000
83301,10,20000
83302,10,40000
83303,10,20000
83304,10,0
83305,10,50000
83306,10,30000
83307,10,0
83308,10,40000
83309,10,30000
83310,10,50000
83311,10,50000
83312,10,20000
83313,10,50000
83314,10,30000
83315,10,10000
83316,10,0
83317,10,0
83318,10,0
83319,10,30000
83320,10,30000
83321,10,20000
83322,10,10000
83323,10,5000
83324,10,50000
83325,10,5000
83326,10,20000
83327,10,40000
83328,10,0
83329,10,40000
83330,10,0
83331,10,20000
83332,10,50000
83333,10,40000
83334,10,0
83335,10,40000
83336,10,50000
83337,10,30000
83338,10,20000
83339,10,30000
83340,10,0
83341,10,10000
83342,10,0
83343,10,40000
83344,10,30000
83345,10,0
83346,10,20000
83347,10,30000
83348,10,20000
83349,10,20000
83350,10,5000
83351,10,0
83352,10,30000
83353,10,20000
83354,10,20000
83355,10,0
83356,10,20000
83357,10,10000
83358,10,20000
83359,10,0
83360,10,0
83361,10,20000
83362,10,5000
83363,10,5000
83364,10,40000
83365,10,30000
83366,10,0
83367,10,40000
83368,10,20000
83369,10,30000
83370,10,30000
83371,10,0
83372,10,30000
83373,10,0
83374,10,0
83375,10,20000
83376,10,0
83377,10,5000
83378,10,30000
83379,10,0
83380,10,0
83381,10,30000
83382,10,10000
83383,10,30000
83384,10,20000
83385,10,40000
83386,10,40000
83387,10,30000
83388,10,0
83389,10,0
83390,10,30000
83391,10,50000
83392,10,20000
83393,10,30000
83394,10,10000
83395,10,0
83396,10,0
83397,10,0
83398,10,0
83399,10,40000
83400,10,30000
83401,10,0
83402,10,40000
83403,10,20000
83404,10,30000
83405,10,40000
83406,10,5000
83407,10,20000
83408,10,0
83409,10,50000
83410,10,50000
83411,10,10000
83412,10,20000
83413,10,40000
83414,10,5000
83415,10,40000
83416,10,30000
83417,10,0
83418,10,5000
83419,10,10000
83420,10,30000
83421,10,0
83422,10,50000
83423,10,10000
83424,10,0
83425,10,0
83426,10,50000
83427,10,0
83428,10,0
83429,10,0
83430,10,0
83431,10,30000
83432,10,40000
83433,10,50000
83434,10,5000
83435,10,0
83436,10,40000
83437,10,40000
83438,10,40000
83439,10,0
83440,10,40000
83441,10,0
83442,10,5000
83443,10,20000
83444,10,30000
83445,10,0
83446,10,50000
83447,10,20000
83448,10,40000
83449,10,0
83450,10,20000
83451,10,20000
83452,10,0
83453,10,0
83454,10,5000
83455,10,20000
83456,10,40000
83457,10,0
83458,10,50000
83459,10,30000
83460,10,50000
83461,10,40000
83462,10,0
83463,10,5000
83464,10,5000
83465,10,0
83466,10,30000
83467,10,10000
83468,10,50000
83469,10,30000
83470,10,40000
83471,10,40000
83472,10,30000
83473,10,30000
83474,10,0
83475,10,0
83476,10,10000
83477,10,5000
83478,10,0
83479,10,0
83480,10,30000
83481,10,20000
83482,10,0
83483,10,20000
83484,10,0
83485,10,5000
83486,10,20000
83487,10,40000
83488,10,20000
83489,10,5000
83490,10,5000
83491,10,0
83492,10,5000
83493,10,50000
83494,10,0
83495,10,40000
83496,10,30000
83497,10,50000
83498,10,30000
83499,10,40000
83500,10,0
83501,10,30000
83502,10,30000
83503,10,20000
83504,10,10000
83505,10,40000
83506,10,0
83507,10,20000
83508,10,10000
83509,10,0
83510,10,5000
83511,10,40000
83512,10,30000
83513,10,30000
83514,10,40000
83515,10,20000
83516,10,50000
83517,10,0
83518,10,5000
83519,10,30000
83520,10,30000
83521,10,0
83522,10,10000
83523,10,30000
83524,10,0
83525,10,0
83526,10,10000
83527,10,0
83528,10,0
83529,10,20000
83530,10,0
83531,10,0
83532,10,50000
83533,10,5000
83534,10,0
83535,10,40000
83536,10,20000
83537,10,40000
83538,10,20000
83539,10,30000
83540,10,0
83541,10,40000
83542,10,0
83543,10,50000
83544,10,0
83545,10,0
83546,10,10000
83547,10,20000
83548,10,30000
83549,10,5000
83550,10,30000
83551,10,0
83552,10,10000
83553,10,20000
83554,10,10000
83555,10,0
83556,10,30000
83557,10,50000
83558,10,0
83559,10,0
83560,10,20000
83561,10,0
83562,10,30000
83563,10,0
83564,10,5000
83565,10,20000
83566,10,10000
83567,10,20000
83568,10,30000
83569,10,30000
83570,10,0
83571,10,0
83572,10,10000
83573,10,50000
83574,10,30000
83575,10,5000
83576,10,5000
83577,10,0
83578,10,5000
83579,10,0
83580,10,20000
83581,10,30000
83582,10,30000
83583,10,50000
83584,10,30000
83585,10,30000
83586,10,50000
83587,10,0
83588,10,50000
83589,10,20000
83590,10,10000
83591,10,20000
83592,10,5000
83593,10,5000
83594,10,50000
83595,10,50000
83596,10,0
83597,10,0
83598,10,20000
83599,10,20000
83600,10,40000
83601,10,30000
83602,10,0
83603,10,5000
83604,10,20000
83605,10,5000
83606,10,0
83607,10,50000
83608,10,0
83609,10,50000
83610,10,0
83611,10,10000
83612,10,30000
83613,10,50000
83614,10,0
83615,10,50000
83616,10,40000
83617,10,30000
83618,10,0
83619,10,20000
83620,10,10000
83621,10,30000
83622,10,30000
83623,10,50000
83624,10,0
83625,10,10000
83626,10,5000
83627,10,5000
83628,10,50000
83629,10,30000
83630,10,50000
83631,10,20000
83632,10,30000
83633,10,5000
83634,10,5000
83635,10,0
83636,10,10000
83637,10,30000
83638,10,5000
83639,10,0
83640,10,10000
83641,10,5000
83642,10,20000
83643,10,50000
83644,10,5000
83645,10,50000
83646,10,20000
83647,10,10000
83648,10,40000
83649,10,30000
83650,10,0
83651,10,50000
83652,10,40000
83653,10,10000
83654,10,5000
83655,10,5000
83656,10,10000
83657,10,0
83658,10,30000
83659,10,20000
83660,10,10000
83661,10,20000
83662,10,40000
83663,10,30000
83664,10,20000
83665,10,0
83666,10,10000
83667,10,0
83668,10,0
83669,10,30000
83670,10,30000
83671,10,0
83672,10,0
83673,10,0
83674,10,0
83675,10,30000
83676,10,50000
83677,10,30000
83678,10,30000
83679,10,30000
83680,10,20000
83681,10,0
83682,10,10000
83683,10,50000
83684,10,5000
83685,10,40000
83686,10,10000
83687,10,20000
83688,10,40000
83689,10,10000
83690,10,30000
83691,10,40000
83692,10,10
83693,10,20000
83694,10,30000
83695,10,30000
83696,10,30000
83697,10,20000
83698,10,0
83699,10,0
83700,10,20000
83701,10,0
83702,10,5000
83703,10,30000
83704,10,5000
83705,10,40000
83706,10,40000
83707,10,20000
83708,10,20000
83709,10,20000
83710,10,20000
83711,10,50000
83712,10,0
83713,10,50000
83714,10,0
83715,10,50000
83716,10,50000
83717,10,30000
83718,10,10000
83719,10,20000
83720,10,0
83721,10,0
83722,10,40000
83723,10,0
83724,10,50000
83725,10,20000
83726,10,0
83727,10,0
83728,10,30000
83729,10,20000
83730,10,40000
83731,10,50000
83732,10,0
83733,10,30000
83734,10,30000
83735,10,50000
83736,10,5000
83737,10,30000
83738,10,50000
83739,10,20000
83740,10,0
83741,10,20000
83742,10,10000
83743,10,30000
83744,10,0
83745,10,0
83746,10,0
83747,10,40000
83748,10,50000
83749,10,0
83750,10,40000
83751,10,10000
83752,10,20000
83753,10,10000
83754,10,0
83755,10,20000
83756,10,50000
83757,10,30000
83758,10,5000
83759,10,10000
83760,10,20000
83761,10,10000
83762,10,5000
83763,10,10
83764,10,20000
83765,10,50000
83766,10,10000
83767,10,0
83768,10,50000
83769,10,40000
83770,10,30000
83771,10,20000
83772,10,30000
83773,10,10000
83774,10,20000
83775,10,40000
83776,10,0
83777,10,10000
83778,10,50000
83779,10,30000
83780,10,0
83781,10,20000
83782,10,50000
83783,10,0
83784,10,0
83785,10,0
83786,10,0
83787,10,0
83788,10,5000
83789,10,40000
83790,10,50000
83791,10,40000
83792,10,0
83793,10,0
83794,10,0
83795,10,20000
83796,10,20000
83797,10,30000
83798,10,30000
83799,10,20000
83800,10,30000
83801,10,30000
83802,10,10000
83803,10,30000
83804,10,40000
83805,10,0
83806,10,0
83807,10,20000
83808,10,0
83809,10,40000
83810,10,50000
83811,10,10000
83812,10,5000
83813,10,0
83814,10,0
83815,10,40000
83816,10,50000
83817,10,0
83818,10,30000
83819,10,5000
83820,10,0
83821,10,40000
83822,10,20000
83823,10,30000
83824,10,10000
83825,10,50000
83826,10,30000
83827,10,0
83828,10,5000
83829,10,0
83830,10,0
83831,10,5000
83832,10,10000
83833,10,10000
83834,10,10000
83835,10,5000
83836,10,40000
83837,10,20000
83838,10,50000
83839,10,30000
83840,10,40000
83841,10,10000
83842,10,0
83843,10,30000
83844,10,20000
83845,10,40000
83846,10,0
83847,10,10000
83848,10,0
83849,10,0
83850,10,5000
83851,10,0
83852,10,5000
83853,10,5000
83854,10,10000
83855,10,5000
83856,10,50000
83857,10,30000
83858,10,10000
83859,10,10000
83860,10,10000
83861,10,50000
83862,10,40000
83863,10,40000
83864,10,5000
83865,10,0
83866,10,0
83867,10,0
83868,10,0
83869,10,20000
83870,10,0
83871,10,0
83872,10,20000
83873,10,50000
83874,10,30000
83875,10,40000
83876,10,0
83877,10,50000
83878,10,50000
83879,10,0
83880,10,50000
83881,10,0
83882,10,30000
83883,10,40000
83884,10,0
83885,10,20000
83886,10,10000
83887,10,0
83888,10,40000
83889,10,30000
83890,10,10000
83891,10,40000
83892,10,10000
83893,10,0
83894,10,10000
83895,10,0
83896,10,0
83897,10,10000
83898,10,10000
83899,10,30000
83900,10,10000
83901,10,30000
83902,10,0
83903,10,50000
83904,10,10000
83905,10,30000
83906,10,10000
83907,10,0
83908,10,30000
83909,10,5000
83910,10,5000
83911,10,10000
83912,10,40000
83913,10,10000
83914,10,30000
83915,10,30000
83916,10,20000
83917,10,0
83918,10,10000
83919,10,40000
83920,10,10000
83921,10,20000
83922,10,10000
83923,10,40000
83924,10,50000
83925,10,0
83926,10,40000
83927,10,10000
83928,10,10000
83929,10,0
83930,10,20000
83931,10,50000
83932,10,0
83933,10,20000
83934,10,30000
83935,10,5000
83936,10,0
83937,10,0
83938,10,0
83939,10,0
83940,10,5000
83941,10,20000
83942,10,20000
83943,10,0
83944,10,10000
83945,10,40000
83946,10,30000
83947,10,0
83948,10,0
83949,10,10000
83950,10,10000
83951,10,30000
83952,10,50000
83953,10,0
83954,10,30000
83955,10,10000
83956,10,50000
83957,10,10000
83958,10,20000
83959,10,20000
83960,10,40000
83961,10,20000
83962,10,5000
83963,10,0
83964,10,50000
83965,10,30000
83966,10,5000
83967,10,0
83968,10,20000
83969,10,20000
83970,10,5000
83971,10,0
83972,10,20000
83973,10,50000
83974,10,30000
83975,10,5000
83976,10,50000
83977,10,0
83978,10,10000
83979,10,20000
83980,10,10000
83981,10,20000
83982,10,20000
83983,10,50000
83984,10,30000
83985,10,5000
83986,10,30000
83987,10,30000
83988,10,0
83989,10,20000
83990,10,0
83991,10,30000
83992,10,50000
83993,10,30000
83994,10,10000
83995,10,0
83996,10,30000
83997,10,20000
83998,10,0
83999,10,20000
84000,10,0
84001,10,40000
84002,10,0
84003,10,0
84004,10,5000
84005,10,20000
84006,10,20000
84007,10,40000
84008,10,20000
84009,10,0
84010,10,30000
84011,10,30000
84012,10,0
84013,10,0
84014,10,50000
84015,10,30000
84016,10,20000
84017,10,30000
84018,10,0
84019,10,20000
84020,10,20000
84021,10,50000
84022,10,50000
84023,10,10000
84024,10,5000
84025,10,40000
84026,10,20000
84027,10,0
84028,10,0
84029,10,40000
84030,10,0
84031,10,5000
84032,10,0
84033,10,5000
84034,10,20000
84035,10,5000
84036,10,10000
84037,10,30000
84038,10,20000
84039,10,5000
84040,10,50000
84041,10,0
84042,10,20000
84043,10,50000
84044,10,5000
84045,10,50000
84046,10,30000
84047,10,30000
84048,10,50000
84049,10,30000
84050,10,0
84051,10,20000
84052,10,30000
84053,10,40000
84054,10,20000
84055,10,20000
84056,10,50000
84057,10,5000
84058,10,20000
84059,10,20000
84060,10,20000
84061,10,50000
84062,10,0
84063,10,50000
84064,10,0
84065,10,0
84066,10,30000
84067,10,40000
84068,10,20000
84069,10,10000
84070,10,10000
84071,10,0
84072,10,40000
84073,10,20000
84074,10,20000
84075,10,10000
84076,10,20000
84077,10,20000
84078,10,50000
84079,10,30000
84080,10,0
84081,10,40000
84082,10,40000
84083,10,10000
84084,10,30000
84085,10,40000
84086,10,0
84087,10,0
84088,10,0
84089,10,50000
84090,10,40000
84091,10,10000
84092,10,40000
84093,10,30000
84094,10,10000
84095,10,0
84096,10,20000
84097,10,40000
84098,10,10000
84099,10,20000
84100,10,30000
84101,10,5000
84102,10,5000
84103,10,30000
84104,10,20000
84105,10,0
84106,10,50000
84107,10,10000
84108,10,20000
84109,10,5000
84110,10,30000
84111,10,0
84112,10,30000
84113,10,20000
84114,10,50000
84115,10,40000
84116,10,0
84117,10,20000
84118,10,30000
84119,10,50000
84120,10,30000
84121,10,10000
84122,10,5000
84123,10,50000
84124,10,40000
84125,10,20000
84126,10,50000
84127,10,10000
84128,10,30000
84129,10,10000
84130,10,10000
84131,10,20000
84132,10,20000
84133,10,5000
84134,10,20000
84135,10,30000
84136,10,5000
84137,10,10000
84138,10,50000
84139,10,30000
84140,10,50000
84141,10,20000
84142,10,50000
84143,10,20000
84144,10,0
84145,10,30000
84146,10,0
84147,10,5000
84148,10,5000
84149,10,50000
84150,10,20000
84151,10,0
84152,10,30000
84153,10,50000
84154,10,5000
84155,10,0
84156,10,5000
84157,10,10000
84158,10,5000
84159,10,0
84160,10,20000
84161,10,50000
84162,10,20000
84163,10,30000
84164,10,50000
84165,10,0
84166,10,20000
84167,10,10000
84168,10,0
84169,10,5000
84170,10,0
84171,10,20000
84172,10,50000
84173,10,30000
84174,10,5000
84175,10,5000
84176,10,0
84177,10,30000
84178,10,30000
84179,10,40000
84180,10,0
84181,10,0
84182,10,40000
84183,10,10
84184,10,0
84185,10,10
84186,10,0
84187,10,40000
84188,10,5000
84189,10,40000
84190,10,5000
84191,10,30000
84192,10,50000
84193,10,0
84194,10,30000
84195,10,20000
84196,10,30000
84197,10,50000
84198,10,0
84199,10,0
84200,10,0
84201,10,10000
84202,10,5000
84203,10,30000
84204,10,30000
84205,10,10000
84206,10,20000
84207,10,30000
84208,10,30000
84209,10,10000
84210,10,20000
84211,10,40000
84212,10,0
84213,10,5000
84214,10,0
84215,10,20000
84216,10,10000
84217,10,40000
84218,10,30000
84219,10,0
84220,10,30000
84221,10,40000
84222,10,0
84223,10,50000
84224,10,5000
84225,10,5000
84226,10,20000
84227,10,0
84228,10,0
84229,10,20000
84230,10,20000
84231,10,40000
84232,10,0
84233,10,20000
84234,10,0
84235,10,0
84236,10,20000
84237,10,5000
84238,10,50000
84239,10,20000
84240,10,0
84241,10,0
84242,10,10000
84243,10,40000
84244,10,0
84245,10,0
84246,10,40000
84247,10,0
84248,10,30000
84249,10,0
84250,10,10000
84251,10,5000
84252,10,30000
84253,10,50000
84254,10,40000
84255,10,10000
84256,10,20000
84257,10,0
84258,10,30000
84259,10,0
84260,10,0
84261,10,0
84262,10,0
84263,10,20000
84264,10,40000
84265,10,0
84266,10,5000
84267,10,0
84268,10,30000
84269,10,50000
84270,10,0
84271,10,20000
84272,10,50000
84273,10,40000
84274,10,0
84275,10,40000
84276,10,0
84277,10,20000
84278,10,20000
84279,10,50000
84280,10,30000
84281,10,20000
84282,10,20000
84283,10,40000
84284,10,0
84285,10,40000
84286,10,0
84287,10,0
84288,10,10000
84289,10,50000
84290,10,0
84291,10,10000
84292,10,30000
84293,10,30000
84294,10,5000
84295,10,10000
84296,10,0
84297,10,0
84298,10,0
84299,10,50000
84300,10,30000
84301,10,5000
84302,10,40000
84303,10,50000
84304,10,0
84305,10,0
84306,10,5000
84307,10,0
84308,10,10000
84309,10,0
84310,10,0
84311,10,50000
84312,10,30000
84313,10,0
84314,10,5000
84315,10,30000
84316,10,0
84317,10,50000
84318,10,50000
84319,10,0
84320,10,5000
84321,10,0
84322,10,20000
84323,10,30000
84324,10,10000
84325,10,50000
84326,10,30000
84327,10,0
84328,10,0
84329,10,0
84330,10,0
84331,10,40000
84332,10,0
84333,10,40000
84334,10,20000
84335,10,10000
84336,10,30000
84337,10,0
84338,10,5000
84339,10,10000
84340,10,0
84341,10,50000
84342,10,20000
84343,10,30000
84344,10,50000
84345,10,5000
84346,10,50000
84347,10,5000
84348,10,50000
84349,10,20000
84350,10,50000
84351,10,40000
84352,10,0
84353,10,30000
84354,10,40000
84355,10,0
84356,10,20000
84357,10,0
84358,10,20000
84359,10,10000
84360,10,0
84361,10,20000
84362,10,40000
84363,10,30000
84364,10,0
84365,10,0
84366,10,40000
84367,10,30000
84368,10,30000
84369,10,30000
84370,10,0
84371,10,40000
84372,10,30000
84373,10,0
84374,10,40000
84375,10,40000
84376,10,0
84377,10,20000
84378,10,10000
84379,10,30000
84380,10,50000
84381,10,50000
84382,10,10000
84383,10,10000
84384,10,0
84385,10,5000
84386,10,10000
84387,10,10000
84388,10,50000
84389,10,30000
84390,10,40000
84391,10,0
84392,10,0
84393,10,30000
84394,10,30000
84395,10,0
84396,10,0
84397,10,20000
84398,10,50000
84399,10,30000
84400,10,0
84401,10,0
84402,10,40000
84403,10,40000
84404,10,20000
84405,10,30000
84406,10,5000
84407,10,20000
84408,10,0
84409,10,50000
84410,10,30000
84411,10,30000
84412,10,30000
84413,10,0
84414,10,10000
84415,10,50000
84416,10,50000
84417,10,5000
84418,10,0
84419,10,30000
84420,10,30000
84421,10,20000
84422,10,5000
84423,10,20000
84424,10,5000
84425,10,30000
84426,10,5000
84427,10,10000
84428,10,5000
84429,10,5000
84430,10,0
84431,10,30000
84432,10,30000
84433,10,5000
84434,10,5000
84435,10,0
84436,10,0
84437,10,20000
84438,10,0
84439,10,40000
84440,10,0
84441,10,20000
84442,10,5000
84443,10,20000
84444,10,5000
84445,10,0
84446,10,30000
84447,10,50000
84448,10,50000
84449,10,40000
84450,10,50000
84451,10,50000
84452,10,10000
84453,10,40000
84454,10,40000
84455,10,20000
84456,10,30000
84457,10,20000
84458,10,50000
84459,10,30000
84460,10,10000
84461,10,5000
84462,10,10
84463,10,0
84464,10,0
84465,10,20000
84466,10,20000
84467,10,30000
84468,10,50000
84469,10,20000
84470,10,10000
84471,10,0
84472,10,0
84473,10,0
84474,10,20000
84475,10,0
84476,10,30000
84477,10,20000
84478,10,40000
84479,10,50000
84480,10,30000
84481,10,50000
84482,10,50000
84483,10,10000
84484,10,10000
84485,10,10000
84486,10,20000
84487,10,30000
84488,10,50000
84489,10,30000
84490,10,5000
84491,10,50000
84492,10,30000
84493,10,40000
84494,10,20000
84495,10,20000
84496,10,10000
84497,10,0
84498,10,30000
84499,10,30000
84500,10,5000
84501,10,50000
84502,10,20000
84503,10,30000
84504,10,20000
84505,10,50000
84506,10,20000
84507,10,40000
84508,10,0
84509,10,10000
84510,10,50000
84511,10,20000
84512,10,50000
84513,10,0
84514,10,20000
84515,10,0
84516,10,30000
84517,10,50000
84518,10,5000
84519,10,30000
84520,10,5000
84521,10,10000
84522,10,20000
84523,10,30000
84524,10,40000
84525,10,0
84526,10,0
84527,10,50000
84528,10,5000
84529,10,10000
84530,10,0
84531,10,5000
84532,10,40000
84533,10,20000
84534,10,0
84535,10,5000
84536,10,5000
84537,10,40000
84538,10,30000
84539,10,20000
84540,10,30000
84541,10,50000
84542,10,20000
84543,10,30000
84544,10,10000
84545,10,40000
84546,10,30000
84547,10,0
84548,10,30000
84549,10,30000
84550,10,40000
84551,10,40000
84552,10,0
84553,10,50000
84554,10,0
84555,10,0
84556,10,20000
84557,10,0
84558,10,0
84559,10,5000
84560,10,20000
84561,10,40000
84562,10,10
84563,10,20000
84564,10,50000
84565,10,30000
84566,10,50000
84567,10,40000
84568,10,20000
84569,10,20000
84570,10,50000
84571,10,0
84572,10,0
84573,10,40000
84574,10,5000
84575,10,5000
84576,10,5000
84577,10,40000
84578,10,20000
84579,10,30000
84580,10,0
84581,10,5000
84582,10,30000
84583,10,10000
84584,10,5000
84585,10,0
84586,10,40000
84587,10,20000
84588,10,20000
84589,10,20000
84590,10,50000
84591,10,0
84592,10,10000
84593,10,20000
84594,10,20000
84595,10,30000
84596,10,0
84597,10,0
84598,10,30000
84599,10,0
84600,10,30000
84601,10,50000
84602,10,50000
84603,10,10000
84604,10,0
84605,10,20000
84606,10,0
84607,10,0
84608,10,5000
84609,10,30000
84610,10,50000
84611,10,20000
84612,10,30000
84613,10,30000
