0,10,0
84614,10,10000
84615,10,5000
84616,10,0
84617,10,0
84618,10,20000
84619,10,30000
84620,10,40000
84621,10,5000
84622,10,10000
84623,10,40000
84624,10,30000
84625,10,20000
84626,10,0
84627,10,10000
84628,10,30000
84629,10,40000
84630,10,40000
84631,10,0
84632,10,0
84633,10,20000
84634,10,0
84635,10,20000
84636,10,20000
84637,10,0
84638,10,10
84639,10,10000
84640,10,0
84641,10,40000
84642,10,30000
84643,10,50000
84644,10,0
84645,10,20000
84646,10,50000
84647,10,0
84648,10,30000
84649,10,20000
84650,10,20000
84651,10,0
84652,10,0
84653,10,30000
84654,10,30000
84655,10,40000
84656,10,0
84657,10,0
84658,10,0
84659,10,0
84660,10,50000
84661,10,20000
84662,10,50000
84663,10,0
84664,10,50000
84665,10,50000
84666,10,10000
84667,10,5000
84668,10,50000
84669,10,30000
84670,10,0
84671,10,30000
84672,10,30000
84673,10,0
84674,10,30000
84675,10,0
84676,10,5000
84677,10,30000
84678,10,30000
84679,10,0
84680,10,5000
84681,10,5000
84682,10,20000
84683,10,40000
84684,10,50000
84685,10,50000
84686,10,20000
84687,10,50000
84688,10,30000
84689,10,40000
84690,10,30000
84691,10,0
84692,10,20000
84693,10,30000
84694,10,40000
84695,10,0
84696,10,5000
84697,10,20000
84698,10,20000
84699,10,5000
84700,10,0
84701,10,30000
84702,10,0
84703,10,5000
84704,10,0
84705,10,50000
84706,10,0
84707,10,50000
84708,10,10000
84709,10,20000
84710,10,30000
84711,10,10000
84712,10,0
84713,10,30000
84714,10,0
84715,10,0
84716,10,40000
84717,10,30000
84718,10,50000
84719,10,50000
84720,10,40000
84721,10,5000
84722,10,0
84723,10,0
84724,10,50000
84725,10,30000
84726,10,10000
84727,10,20000
84728,10,20000
84729,10,30000
84730,10,0
84731,10,40000
84732,10,50000
84733,10,0
84734,10,0
84735,10,5000
84736,10,50000
84737,10,0
84738,10,20000
84739,10,30000
84740,10,30000
84741,10,30000
84742,10,0
84743,10,20000
84744,10,50000
84745,10,20000
84746,10,50000
84747,10,0
84748,10,30000
84749,10,0
84750,10,0
84751,10,0
84752,10,0
84753,10,0
84754,10,50000
84755,10,30000
84756,10,30000
84757,10,30000
84758,10,0
84759,10,0
84760,10,0
84761,10,40000
84762,10,0
84763,10,10000
84764,10,50000
84765,10,20000
84766,10,0
84767,10,5000
84768,10,0
84769,10,20000
84770,10,50000
84771,10,5000
84772,10,0
84773,10,50000
84774,10,0
84775,10,10000
84776,10,40000
84777,10,0
84778,10,30000
84779,10,0
84780,10,50000
84781,10,10000
84782,10,0
84783,10,5000
84784,10,0
84785,10,0
84786,10,0
84787,10,40000
84788,10,10000
84789,10,40000
84790,10,40000
84791,10,5000
84792,10,40000
84793,10,50000
84794,10,30000
84795,10,0
84796,10,20000
84797,10,0
84798,10,50000
84799,10,30000
84800,10,50000
84801,10,40000
84802,10,40000
84803,10,0
84804,10,0
84805,10,0
84806,10,30000
84807,10,0
84808,10,0
84809,10,30000
84810,10,50000
84811,10,30000
84812,10,5000
84813,10,30000
84814,10,0
84815,10,0
84816,10,10000
84817,10,30000
84818,10,40000
84819,10,5000
84820,10,20000
84821,10,30000
84822,10,0
84823,10,0
84824,10,0
84825,10,0
84826,10,40000
84827,10,20000
84828,10,5000
84829,10,5000
84830,10,30000
84831,10,5000
84832,10,30000
84833,10,10000
84834,10,5000
84835,10,50000
84836,10,40000
84837,10,40000
84838,10,10000
84839,10,0
84840,10,0
84841,10,40000
84842,10,30000
84843,10,30000
84844,10,30000
84845,10,40000
84846,10,30000
84847,10,30000
84848,10,20000
84849,10,20000
84850,10,0
84851,10,0
84852,10,50000
84853,10,50000
84854,10,10000
84855,10,50000
84856,10,30000
84857,10,50000
84858,10,40000
84859,10,50000
84860,10,20000
84861,10,30000
84862,10,10000
84863,10,0
84864,10,10000
84865,10,40000
84866,10,0
84867,10,0
84868,10,5000
84869,10,30000
84870,10,0
84871,10,0
84872,10,40000
84873,10,0
84874,10,30000
84875,10,10000
84876,10,0
84877,10,10000
84878,10,0
84879,10,20000
84880,10,40000
84881,10,20000
84882,10,40000
84883,10,0
84884,10,0
84885,10,30000
84886,10,20000
84887,10,5000
84888,10,5000
84889,10,0
84890,10,30000
84891,10,40000
84892,10,50000
84893,10,30000
84894,10,0
84895,10,0
84896,10,20000
84897,10,0
84898,10,40000
84899,10,20000
84900,10,10000
84901,10,0
84902,10,10000
84903,10,0
84904,10,0
84905,10,40000
84906,10,30000
84907,10,40000
84908,10,30000
84909,10,0
84910,10,0
84911,10,0
84912,10,5000
84913,10,40000
84914,10,20000
84915,10,40000
84916,10,50000
84917,10,50000
84918,10,5000
84919,10,0
84920,10,0
84921,10,30000
84922,10,50000
84923,10,0
84924,10,30000
84925,10,50000
84926,10,10000
84927,10,0
84928,10,50000
84929,10,10000
84930,10,0
84931,10,40000
84932,10,0
84933,10,50000
84934,10,0
84935,10,0
84936,10,5000
84937,10,20000
84938,10,40000
84939,10,50000
84940,10,0
84941,10,20000
84942,10,40000
84943,10,10000
84944,10,30000
84945,10,50000
84946,10,0
84947,10,30000
84948,10,10000
84949,10,40000
84950,10,40000
84951,10,50000
84952,10,30000
84953,10,20000
84954,10,10000
84955,10,30000
84956,10,50000
84957,10,20000
84958,10,10000
84959,10,10000
84960,10,0
84961,10,5000
84962,10,0
84963,10,20000
84964,10,10000
84965,10,50000
84966,10,0
84967,10,40000
84968,10,30000
84969,10,10000
84970,10,10000
84971,10,50000
84972,10,40000
84973,10,5000
84974,10,30000
84975,10,30000
84976,10,10000
84977,10,0
84978,10,10000
84979,10,50000
84980,10,10000
84981,10,10000
84982,10,30000
84983,10,30000
84984,10,0
84985,10,5000
84986,10,0
84987,10,0
84988,10,30000
84989,10,5000
84990,10,30000
84991,10,10000
84992,10,50000
84993,10,40000
84994,10,0
84995,10,50000
84996,10,0
84997,10,40000
84998,10,5000
84999,10,0
85000,10,0
85001,10,10000
85002,10,20000
85003,10,20000
85004,10,0
85005,10,20000
85006,10,30000
85007,10,30000
85008,10,50000
85009,10,20000
85010,10,20000
85011,10,40000
85012,10,30000
85013,10,30000
85014,10,20000
85015,10,5000
85016,10,20000
85017,10,20000
85018,10,0
85019,10,0
85020,10,20000
85021,10,5000
85022,10,50000
85023,10,30000
85024,10,0
85025,10,20000
85026,10,50000
85027,10,40000
85028,10,20000
85029,10,10000
85030,10,40000
85031,10,30000
85032,10,0
85033,10,20000
85034,10,10000
85035,10,5000
85036,10,30000
85037,10,30000
85038,10,10000
85039,10,50000
85040,10,30000
85041,10,20000
85042,10,0
85043,10,40000
85044,10,20000
85045,10,20000
85046,10,30000
85047,10,50000
85048,10,40000
85049,10,5000
85050,10,20000
85051,10,50000
85052,10,20000
85053,10,20000
85054,10,5000
85055,10,10000
85056,10,20000
85057,10,0
85058,10,20000
85059,10,5000
85060,10,50000
85061,10,30000
85062,10,50000
85063,10,0
85064,10,5000
85065,10,0
85066,10,5000
85067,10,0
85068,10,0
85069,10,0
85070,10,50000
85071,10,0
85072,10,10000
85073,10,50000
85074,10,0
85075,10,50000
85076,10,0
85077,10,30000
85078,10,0
85079,10,0
85080,10,0
85081,10,0
85082,10,5000
85083,10,40000
85084,10,30000
85085,10,5000
85086,10,20000
85087,10,5000
85088,10,20000
85089,10,20000
85090,10,40000
85091,10,10000
85092,10,5000
85093,10,40000
85094,10,10000
85095,10,20000
85096,10,0
85097,10,10000
85098,10,20000
85099,10,20000
85100,10,20000
85101,10,0
85102,10,0
85103,10,0
85104,10,20000
85105,10,0
85106,10,10000
85107,10,30000
85108,10,0
85109,10,40000
85110,10,5000
85111,10,5000
85112,10,10000
85113,10,0
85114,10,20000
85115,10,50000
85116,10,20000
85117,10,0
85118,10,5000
85119,10,40000
85120,10,20000
85121,10,20000
85122,10,30000
85123,10,40000
85124,10,0
85125,10,30000
85126,10,0
85127,10,0
85128,10,20000
85129,10,40000
85130,10,30000
85131,10,10000
85132,10,10000
85133,10,50000
85134,10,0
85135,10,30000
85136,10,20000
85137,10,0
85138,10,0
85139,10,40000
85140,10,50000
85141,10,30000
85142,10,30000
85143,10,30000
85144,10,20000
85145,10,30000
85146,10,0
85147,10,20000
85148,10,0
85149,10,10000
85150,10,10000
85151,10,40000
85152,10,20000
85153,10,50000
85154,10,50000
85155,10,0
85156,10,20000
85157,10,30000
85158,10,0
85159,10,5000
85160,10,50000
85161,10,5000
85162,10,30000
85163,10,0
85164,10,40000
85165,10,5000
85166,10,5000
85167,10,20000
85168,10,50000
85169,10,5000
85170,10,5000
85171,10,20000
85172,10,10000
85173,10,20000
85174,10,20000
85175,10,20000
85176,10,0
85177,10,10000
85178,10,0
85179,10,30000
85180,10,10000
85181,10,20000
85182,10,20000
85183,10,10000
85184,10,10000
85185,10,40000
85186,10,20000
85187,10,0
85188,10,20000
85189,10,5000
85190,10,5000
85191,10,50000
85192,10,30000
85193,10,5000
85194,10,40000
85195,10,0
85196,10,0
85197,10,50000
85198,10,0
85199,10,30000
85200,10,30000
85201,10,0
85202,10,30000
85203,10,20000
85204,10,5000
85205,10,0
85206,10,30000
85207,10,10000
85208,10,40000
85209,10,0
85210,10,0
85211,10,0
85212,10,20000
85213,10,40000
85214,10,5000
85215,10,30000
85216,10,20000
85217,10,40000
85218,10,50000
85219,10,30000
85220,10,20000
85221,10,10000
85222,10,10000
85223,10,0
85224,10,40000
85225,10,40000
85226,10,50000
85227,10,0
85228,10,0
85229,10,50000
85230,10,40000
85231,10,10000
85232,10,0
85233,10,40000
85234,10,40000
85235,10,0
85236,10,50000
85237,10,20000
85238,10,30000
85239,10,30000
85240,10,30000
85241,10,40000
85242,10,30000
85243,10,10000
85244,10,30000
85245,10,20000
85246,10,0
85247,10,5000
85248,10,0
85249,10,20000
85250,10,30000
85251,10,30000
85252,10,30000
85253,10,50000
85254,10,40000
85255,10,50000
85256,10,5000
85257,10,30000
85258,10,10000
85259,10,50000
85260,10,10000
85261,10,40000
85262,10,50000
85263,10,0
85264,10,30000
85265,10,30000
85266,10,30000
85267,10,50000
85268,10,20000
85269,10,20000
85270,10,20000
85271,10,20000
85272,10,0
85273,10,20000
85274,10,0
85275,10,0
85276,10,10000
85277,10,30000
85278,10,10000
85279,10,20000
85280,10,10000
85281,10,20000
85282,10,5000
85283,10,0
85284,10,20000
85285,10,0
85286,10,0
85287,10,20000
85288,10,0
85289,10,0
85290,10,40000
85291,10,20000
85292,10,20000
85293,10,50000
85294,10,0
85295,10,0
85296,10,20000
85297,10,10000
85298,10,0
85299,10,10000
85300,10,0
85301,10,30000
85302,10,10000
85303,10,10000
85304,10,0
85305,10,0
85306,10,5000
85307,10,0
85308,10,0
85309,10,20000
85310,10,30000
85311,10,10000
85312,10,50000
85313,10,50000
85314,10,10000
85315,10,40000
85316,10,50000
85317,10,50000
85318,10,50000
85319,10,50000
85320,10,0
85321,10,50000
85322,10,0
85323,10,40000
85324,10,50000
85325,10,50000
85326,10,0
85327,10,0
85328,10,10000
85329,10,10000
85330,10,5000
85331,10,0
85332,10,30000
85333,10,10000
85334,10,50000
85335,10,30000
85336,10,50000
85337,10,5000
85338,10,20000
85339,10,20000
85340,10,5000
85341,10,10000
85342,10,5000
85343,10,5000
85344,10,0
85345,10,20000
85346,10,0
85347,10,0
85348,10,50000
85349,10,20000
85350,10,0
85351,10,5000
85352,10,40000
85353,10,0
85354,10,30000
85355,10,50000
85356,10,40000
85357,10,0
85358,10,10000
85359,10,0
85360,10,30000
85361,10,50000
85362,10,0
85363,10,30000
85364,10,0
85365,10,30000
85366,10,0
85367,10,40000
85368,10,30000
85369,10,20000
85370,10,0
85371,10,50000
85372,10,10000
85373,10,50000
85374,10,20000
85375,10,5000
85376,10,50000
85377,10,0
85378,10,30000
85379,10,30000
85380,10,20000
85381,10,10000
85382,10,50000
85383,10,0
85384,10,20000
85385,10,10000
85386,10,30000
85387,10,50000
85388,10,30000
85389,10,30000
85390,10,30000
85391,10,10000
85392,10,50000
85393,10,30000
85394,10,5000
85395,10,20000
85396,10,20000
85397,10,0
85398,10,50000
85399,10,30000
85400,10,50000
85401,10,30000
85402,10,40000
85403,10,50000
85404,10,0
85405,10,50000
85406,10,0
85407,10,10000
85408,10,50000
85409,10,10000
85410,10,0
85411,10,20000
85412,10,20000
85413,10,40000
85414,10,0
85415,10,30000
85416,10,40000
85417,10,0
85418,10,30000
85419,10,10000
85420,10,0
85421,10,30000
85422,10,40000
85423,10,0
85424,10,10000
85425,10,0
85426,10,10000
85427,10,0
85428,10,0
85429,10,0
85430,10,20000
85431,10,10000
85432,10,40000
85433,10,5000
85434,10,20000
85435,10,10000
85436,10,50000
85437,10,0
85438,10,50000
85439,10,40000
85440,10,20000
85441,10,10000
85442,10,0
85443,10,50000
85444,10,20000
85445,10,20000
85446,10,5000
85447,10,50000
85448,10,20000
85449,10,0
85450,10,10000
85451,10,50000
85452,10,0
85453,10,0
85454,10,30000
85455,10,0
85456,10,20000
85457,10,30000
85458,10,20000
85459,10,40000
85460,10,0
85461,10,0
85462,10,10000
85463,10,50000
85464,10,5000
85465,10,5000
85466,10,30000
85467,10,50000
85468,10,30000
85469,10,30000
85470,10,30000
85471,10,10000
85472,10,0
85473,10,40000
85474,10,40000
85475,10,30000
85476,10,30000
85477,10,30000
85478,10,10000
85479,10,20000
85480,10,20000
85481,10,40000
85482,10,40000
85483,10,0
85484,10,0
85485,10,10000
85486,10,0
85487,10,10000
85488,10,50000
85489,10,20000
85490,10,0
85491,10,50000
85492,10,5000
85493,10,0
85494,10,30000
85495,10,0
85496,10,30000
85497,10,30000
85498,10,40000
85499,10,0
85500,10,20000
85501,10,40000
85502,10,0
85503,10,5000
85504,10,50000
85505,10,10000
85506,10,20000
85507,10,20000
85508,10,50000
85509,10,0
85510,10,30000
85511,10,20000
85512,10,50000
85513,10,30000
85514,10,50000
85515,10,0
85516,10,20000
85517,10,40000
85518,10,50000
85519,10,20000
85520,10,30000
85521,10,0
85522,10,50000
85523,10,20000
85524,10,10000
85525,10,40000
85526,10,40000
85527,10,20000
85528,10,30000
85529,10,5000
85530,10,30000
85531,10,40000
85532,10,10000
85533,10,30000
85534,10,30000
85535,10,20000
85536,10,5000
85537,10,40000
85538,10,20000
85539,10,50000
85540,10,0
85541,10,40000
85542,10,40000
85543,10,0
85544,10,5000
85545,10,5000
85546,10,0
85547,10,30000
85548,10,0
85549,10,50000
85550,10,30000
85551,10,0
85552,10,0
85553,10,5000
85554,10,0
85555,10,50000
85556,10,50000
85557,10,40000
85558,10,30000
85559,10,0
85560,10,30000
85561,10,0
85562,10,20000
85563,10,40000
85564,10,50000
85565,10,5000
85566,10,50000
85567,10,20000
85568,10,10000
85569,10,20000
85570,10,50000
85571,10,0
85572,10,50000
85573,10,50000
85574,10,0
85575,10,40000
85576,10,50000
85577,10,30000
85578,10,50000
85579,10,30000
85580,10,50000
85581,10,10000
85582,10,0
85583,10,30000
85584,10,50000
85585,10,20000
85586,10,50000
85587,10,20000
85588,10,30000
85589,10,0
85590,10,0
85591,10,30000
85592,10,50000
85593,10,0
85594,10,50000
85595,10,50000
85596,10,20000
85597,10,30000
85598,10,0
85599,10,40000
85600,10,0
85601,10,30000
85602,10,0
85603,10,10
85604,10,30000
85605,10,5000
85606,10,20000
85607,10,20000
85608,10,20000
85609,10,5000
85610,10,20000
85611,10,30000
85612,10,30000
85613,10,10000
85614,10,40000
85615,10,40000
85616,10,20000
85617,10,20000
85618,10,0
85619,10,5000
85620,10,40000
85621,10,5000
85622,10,50000
85623,10,0
85624,10,30000
85625,10,10000
85626,10,0
85627,10,10000
85628,10,0
85629,10,0
85630,10,30000
85631,10,30000
85632,10,5000
85633,10,0
85634,10,0
85635,10,20000
85636,10,0
85637,10,0
85638,10,0
85639,10,0
85640,10,50000
85641,10,0
85642,10,20000
85643,10,0
85644,10,30000
85645,10,20000
85646,10,40000
85647,10,20000
85648,10,30000
85649,10,10000
85650,10,20000
85651,10,10000
85652,10,40000
85653,10,40000
85654,10,5000
85655,10,10000
85656,10,20000
85657,10,20000
85658,10,0
85659,10,30000
85660,10,40000
85661,10,5000
85662,10,50000
85663,10,0
85664,10,20000
85665,10,20000
85666,10,20000
85667,10,5000
85668,10,0
85669,10,0
85670,10,0
85671,10,5000
85672,10,0
85673,10,20000
85674,10,20000
85675,10,30000
85676,10,5000
85677,10,30000
85678,10,20000
85679,10,20000
85680,10,20000
85681,10,5000
85682,10,0
85683,10,20000
85684,10,0
85685,10,0
85686,10,0
85687,10,0
85688,10,20000
85689,10,0
85690,10,0
85691,10,30000
85692,10,40000
85693,10,10000
85694,10,0
85695,10,30000
85696,10,20000
85697,10,20000
85698,10,30000
85699,10,5000
85700,10,40000
85701,10,0
85702,10,30000
85703,10,50000
85704,10,50000
85705,10,0
85706,10,30000
85707,10,40000
85708,10,0
85709,10,30000
85710,10,40000
85711,10,0
85712,10,0
85713,10,10000
85714,10,40000
85715,10,0
85716,10,20000
85717,10,10000
85718,10,5000
85719,10,0
85720,10,5000
85721,10,40000
85722,10,5000
85723,10,5000
85724,10,30000
85725,10,10000
85726,10,50000
85727,10,40000
85728,10,20000
85729,10,20000
85730,10,30000
85731,10,40000
85732,10,30000
85733,10,10000
85734,10,50000
85735,10,0
85736,10,0
85737,10,10000
85738,10,10
85739,10,20000
85740,10,20000
85741,10,30000
85742,10,30000
85743,10,0
85744,10,0
85745,10,0
85746,10,50000
85747,10,0
85748,10,0
85749,10,5000
85750,10,20000
85751,10,5000
85752,10,10000
85753,10,20000
85754,10,20000
85755,10,40000
85756,10,50000
85757,10,40000
85758,10,30000
85759,10,0
85760,10,50000
85761,10,10
85762,10,30000
85763,10,5000
85764,10,10000
85765,10,40000
85766,10,0
85767,10,0
85768,10,50000
85769,10,20000
85770,10,0
85771,10,50000
85772,10,0
85773,10,10000
85774,10,0
85775,10,50000
85776,10,5000
85777,10,30000
85778,10,50000
85779,10,40000
85780,10,30000
85781,10,0
85782,10,20000
85783,10,30000
85784,10,0
85785,10,0
85786,10,0
85787,10,30000
85788,10,0
85789,10,0
85790,10,30000
85791,10,5000
85792,10,0
85793,10,30000
85794,10,10000
85795,10,50000
85796,10,50000
85797,10,0
85798,10,20000
85799,10,40000
85800,10,20000
85801,10,50000
85802,10,0
85803,10,10000
85804,10,0
85805,10,0
85806,10,0
85807,10,40000
85808,10,50000
85809,10,30000
85810,10,40000
85811,10,5000
85812,10,50000
85813,10,40000
85814,10,30000
85815,10,30000
85816,10,30000
85817,10,10000
85818,10,0
85819,10,30000
85820,10,5000
85821,10,0
85822,10,50000
85823,10,5000
85824,10,20000
85825,10,50000
85826,10,0
85827,10,20000
85828,10,20000
85829,10,30000
85830,10,30000
85831,10,30000
85832,10,50000
85833,10,40000
85834,10,50000
85835,10,5000
85836,10,10000
85837,10,20000
85838,10,20000
85839,10,0
85840,10,5000
85841,10,20000
85842,10,40000
85843,10,20000
85844,10,0
85845,10,40000
85846,10,40000
85847,10,0
85848,10,0
85849,10,50000
85850,10,0
85851,10,0
85852,10,30000
85853,10,20000
85854,10,20000
85855,10,0
85856,10,30000
85857,10,0
85858,10,0
85859,10,10000
85860,10,20000
85861,10,0
85862,10,5000
85863,10,30000
85864,10,20000
85865,10,0
85866,10,20000
85867,10,20000
85868,10,0
85869,10,20000
85870,10,30000
85871,10,50000
85872,10,40000
85873,10,40000
85874,10,0
85875,10,5000
85876,10,20000
85877,10,30000
85878,10,10000
85879,10,0
85880,10,50000
85881,10,0
85882,10,40000
85883,10,10000
85884,10,0
85885,10,0
85886,10,30000
85887,10,30000
85888,10,0
85889,10,0
85890,10,30000
85891,10,5000
85892,10,5000
85893,10,5000
85894,10,20000
85895,10,5000
85896,10,30000
85897,10,20000
85898,10,0
85899,10,40000
85900,10,0
85901,10,30000
85902,10,30000
85903,10,0
85904,10,5000
85905,10,50000
85906,10,30000
85907,10,0
85908,10,30000
85909,10,0
85910,10,30000
85911,10,30000
85912,10,5000
85913,10,20000
85914,10,20000
85915,10,0
85916,10,50000
85917,10,0
85918,10,50000
85919,10,0
85920,10,0
85921,10,40000
85922,10,20000
85923,10,0
85924,10,30000
85925,10,5000
85926,10,30000
85927,10,40000
85928,10,5000
85929,10,30000
85930,10,50000
85931,10,50000
85932,10,5000
85933,10,30000
85934,10,50000
85935,10,0
85936,10,0
85937,10,0
85938,10,20000
85939,10,10000
85940,10,0
85941,10,5000
85942,10,0
85943,10,0
85944,10,30000
85945,10,40000
85946,10,0
85947,10,20000
85948,10,50000
85949,10,30000
85950,10,10000
85951,10,30000
85952,10,5000
85953,10,30000
85954,10,20000
85955,10,0
85956,10,50000
85957,10,0
85958,10,40000
85959,10,50000
85960,10,40000
85961,10,50000
85962,10,50000
85963,10,50000
85964,10,0
85965,10,20000
85966,10,30000
85967,10,0
85968,10,0
85969,10,5000
85970,10,0
85971,10,50000
85972,10,20000
85973,10,20000
85974,10,30000
85975,10,50000
85976,10,5000
85977,10,30000
85978,10,5000
85979,10,50000
85980,10,30000
85981,10,20000
85982,10,20000
85983,10,5000
85984,10,40000
85985,10,10000
85986,10,30000
85987,10,30000
85988,10,50000
85989,10,30000
85990,10,20000
85991,10,20000
85992,10,20000
85993,10,30000
85994,10,10000
85995,10,30000
85996,10,10000
85997,10,5000
85998,10,30000
85999,10,20000
86000,10,30000
86001,10,20000
86002,10,20000
86003,10,0
86004,10,20000
86005,10,30000
86006,10,0
86007,10,20000
86008,10,0
86009,10,0
86010,10,10000
86011,10,0
86012,10,0
86013,10,10000
86014,10,5000
86015,10,0
86016,10,0
86017,10,0
86018,10,50000
86019,10,10000
86020,10,0
86021,10,50000
86022,10,5000
86023,10,30000
86024,10,20000
86025,10,10000
86026,10,30000
86027,10,10000
86028,10,30000
86029,10,20000
86030,10,10000
86031,10,10000
86032,10,20000
86033,10,0
86034,10,0
86035,10,20000
86036,10,50000
86037,10,40000
86038,10,30000
86039,10,10000
86040,10,50000
86041,10,50000
86042,10,50000
86043,10,0
86044,10,50000
86045,10,30000
86046,10,30000
86047,10,50000
86048,10,50000
86049,10,30000
86050,10,30000
86051,10,20000
86052,10,0
86053,10,30000
86054,10,0
86055,10,30000
86056,10,30000
86057,10,40000
86058,10,30000
86059,10,0
86060,10,5000
86061,10,30000
86062,10,0
86063,10,0
86064,10,20000
86065,10,20000
86066,10,40000
86067,10,10000
86068,10,50000
86069,10,30000
86070,10,0
86071,10,20000
86072,10,0
86073,10,30000
86074,10,50000
86075,10,0
86076,10,0
86077,10,10000
86078,10,30000
86079,10,5000
86080,10,50000
86081,10,10000
86082,10,30000
86083,10,10000
86084,10,30000
86085,10,40000
86086,10,5000
86087,10,50000
86088,10,20000
86089,10,50000
86090,10,0
86091,10,30000
86092,10,50000
86093,10,30000
86094,10,0
86095,10,0
86096,10,0
86097,10,30000
86098,10,0
86099,10,0
86100,10,0
86101,10,0
86102,10,50000
86103,10,10000
86104,10,0
86105,10,20000
86106,10,20000
86107,10,50000
86108,10,10000
86109,10,0
86110,10,20000
86111,10,0
86112,10,30000
86113,10,30000
86114,10,40000
86115,10,0
86116,10,50000
86117,10,0
86118,10,0
86119,10,10000
86120,10,30000
86121,10,30000
86122,10,50000
86123,10,5000
86124,10,50000
86125,10,30000
86126,10,50000
86127,10,30000
86128,10,10000
86129,10,50000
86130,10,0
86131,10,0
86132,10,0
86133,10,0
86134,10,5000
86135,10,5000
86136,10,0
86137,10,30000
86138,10,0
86139,10,5000
86140,10,0
86141,10,40000
86142,10,50000
86143,10,50000
86144,10,30000
86145,10,20000
86146,10,5000
86147,10,30000
86148,10,40000
86149,10,0
86150,10,20000
86151,10,0
86152,10,30000
86153,10,5000
86154,10,10000
86155,10,40000
86156,10,10000
86157,10,30000
86158,10,50000
86159,10,40000
86160,10,30000
86161,10,10
86162,10,0
86163,10,10000
86164,10,30000
86165,10,20000
86166,10,0
86167,10,0
86168,10,20000
86169,10,10000
86170,10,0
86171,10,0
86172,10,20000
86173,10,40000
86174,10,20000
86175,10,0
86176,10,40000
86177,10,20000
86178,10,40000
86179,10,50000
86180,10,0
86181,10,0
86182,10,40000
86183,10,0
86184,10,10000
86185,10,20000
86186,10,0
86187,10,10000
86188,10,30000
86189,10,10000
86190,10,0
86191,10,30000
86192,10,0
86193,10,0
86194,10,30000
86195,10,20000
86196,10,50000
86197,10,30000
86198,10,50000
86199,10,5000
86200,10,0
86201,10,30000
86202,10,30000
86203,10,30000
86204,10,0
86205,10,30000
86206,10,0
86207,10,40000
86208,10,20000
86209,10,50000
86210,10,0
86211,10,10000
86212,10,40000
86213,10,0
86214,10,30000
86215,10,20000
86216,10,30000
86217,10,50000
86218,10,0
86219,10,0
86220,10,20000
86221,10,20000
86222,10,5000
86223,10,0
86224,10,20000
86225,10,20000
86226,10,30000
86227,10,0
86228,10,20000
86229,10,20000
86230,10,0
86231,10,0
86232,10,20000
86233,10,0
86234,10,50000
86235,10,0
86236,10,30000
86237,10,40000
86238,10,30000
86239,10,20000
86240,10,20000
86241,10,30000
86242,10,30000
86243,10,5000
86244,10,0
86245,10,5000
86246,10,0
86247,10,10000
86248,10,0
86249,10,0
86250,10,30000
86251,10,50000
86252,10,20000
86253,10,10000
86254,10,10000
86255,10,50000
86256,10,30000
86257,10,0
86258,10,5000
86259,10,10000
86260,10,10000
86261,10,0
86262,10,10000
86263,10,0
86264,10,10000
86265,10,0
86266,10,0
86267,10,30000
86268,10,20000
86269,10,30000
86270,10,10000
86271,10,50000
86272,10,20000
86273,10,0
86274,10,50000
86275,10,0
86276,10,5000
86277,10,0
86278,10,10000
86279,10,30000
86280,10,50000
86281,10,5000
86282,10,30000
86283,10,0
86284,10,40000
86285,10,20000
86286,10,5000
86287,10,30000
86288,10,0
86289,10,5000
86290,10,0
86291,10,50000
86292,10,10
86293,10,0
86294,10,0
86295,10,5000
86296,10,20000
86297,10,10000
86298,10,40000
86299,10,20000
86300,10,40000
86301,10,20000
86302,10,30000
86303,10,40000
86304,10,50000
86305,10,10000
86306,10,20000
86307,10,30000
86308,10,10000
86309,10,10000
86310,10,5000
86311,10,50000
86312,10,0
86313,10,10000
86314,10,0
86315,10,40000
86316,10,40000
86317,10,50000
86318,10,30000
