0,10,0
86319,10,5000
86320,10,5000
86321,10,30000
86322,10,50000
86323,10,50000
86324,10,40000
86325,10,20000
86326,10,40000
86327,10,5000
86328,10,50000
86329,10,40000
86330,10,0
86331,10,40000
86332,10,40000
86333,10,50000
86334,10,20000
86335,10,40000
86336,10,10000
86337,10,0
86338,10,30000
86339,10,5000
86340,10,20000
86341,10,20000
86342,10,0
86343,10,0
86344,10,50000
86345,10,5000
86346,10,10000
86347,10,10
86348,10,0
86349,10,0
86350,10,50000
86351,10,40000
86352,10,20000
86353,10,5000
86354,10,0
86355,10,20000
86356,10,30000
86357,10,40000
86358,10,30000
86359,10,50000
86360,10,0
86361,10,0
86362,10,5000
86363,10,50000
86364,10,20000
86365,10,0
86366,10,0
86367,10,40000
86368,10,10000
86369,10,40000
86370,10,0
86371,10,30000
86372,10,50000
86373,10,40000
86374,10,5000
86375,10,10000
86376,10,0
86377,10,0
86378,10,30000
86379,10,10000
86380,10,20000
86381,10,30000
86382,10,20000
86383,10,40000
86384,10,5000
86385,10,20000
86386,10,20000
86387,10,20000
86388,10,30000
86389,10,20000
86390,10,30000
86391,10,0
86392,10,10000
86393,10,30000
86394,10,0
86395,10,10000
86396,10,30000
86397,10,5000
86398,10,40000
86399,10,0
86400,10,0
86401,10,10000
86402,10,50000
86403,10,5000
86404,10,30000
86405,10,40000
86406,10,40000
86407,10,0
86408,10,30000
86409,10,50000
86410,10,30000
86411,10,0
86412,10,50000
86413,10,40000
86414,10,5000
86415,10,0
86416,10,20000
86417,10,30000
86418,10,30000
86419,10,30000
86420,10,0
86421,10,0
86422,10,0
86423,10,0
86424,10,10000
86425,10,10000
86426,10,0
86427,10,20000
86428,10,20000
86429,10,0
86430,10,20000
86431,10,40000
86432,10,30000
86433,10,0
86434,10,0
86435,10,5000
86436,10,40000
86437,10,20000
86438,10,50000
86439,10,50000
86440,10,40000
86441,10,30000
86442,10,5000
86443,10,0
86444,10,30000
86445,10,20000
86446,10,40000
86447,10,50000
86448,10,10000
86449,10,20000
86450,10,40000
86451,10,0
86452,10,0
86453,10,40000
86454,10,10000
86455,10,20000
86456,10,20000
86457,10,0
86458,10,0
86459,10,0
86460,10,30000
86461,10,40000
86462,10,0
86463,10,20000
86464,10,0
86465,10,10000
86466,10,0
86467,10,10000
86468,10,0
86469,10,0
86470,10,30000
86471,10,0
86472,10,30000
86473,10,0
86474,10,20000
86475,10,0
86476,10,40000
86477,10,50000
86478,10,0
86479,10,5000
86480,10,20000
86481,10,0
86482,10,5000
86483,10,50000
86484,10,20000
86485,10,20000
86486,10,20000
86487,10,0
86488,10,20000
86489,10,30000
86490,10,0
86491,10,10000
86492,10,0
86493,10,20000
86494,10,30000
86495,10,50000
86496,10,40000
86497,10,20000
86498,10,0
86499,10,50000
86500,10,50000
86501,10,5000
86502,10,0
86503,10,5000
86504,10,0
86505,10,5000
86506,10,50000
86507,10,0
86508,10,40000
86509,10,20000
86510,10,40000
86511,10,10000
86512,10,0
86513,10,50000
86514,10,0
86515,10,5000
86516,10,0
86517,10,30000
86518,10,40000
86519,10,5000
86520,10,30000
86521,10,0
86522,10,5000
86523,10,5000
86524,10,0
86525,10,40000
86526,10,0
86527,10,30000
86528,10,20000
86529,10,0
86530,10,30000
86531,10,50000
86532,10,0
86533,10,30000
86534,10,10000
86535,10,0
86536,10,20000
86537,10,0
86538,10,0
86539,10,20000
86540,10,10
86541,10,10000
86542,10,0
86543,10,0
86544,10,10000
86545,10,10000
86546,10,20000
86547,10,10000
86548,10,40000
86549,10,5000
86550,10,0
86551,10,30000
86552,10,5000
86553,10,0
86554,10,10000
86555,10,0
86556,10,30000
86557,10,20000
86558,10,10000
86559,10,0
86560,10,50000
86561,10,40000
86562,10,30000
86563,10,10000
86564,10,30000
86565,10,0
86566,10,30000
86567,10,40000
86568,10,10000
86569,10,0
86570,10,20000
86571,10,20000
86572,10,20000
86573,10,0
86574,10,0
86575,10,50000
86576,10,0
86577,10,20000
86578,10,50000
86579,10,30000
86580,10,0
86581,10,50000
86582,10,20000
86583,10,5000
86584,10,0
86585,10,0
86586,10,50000
86587,10,0
86588,10,5000
86589,10,10000
86590,10,30000
86591,10,40000
86592,10,50000
86593,10,50000
86594,10,50000
86595,10,20000
86596,10,50000
86597,10,0
86598,10,0
86599,10,40000
86600,10,20000
86601,10,10000
86602,10,0
86603,10,0
86604,10,5000
86605,10,30000
86606,10,0
86607,10,0
86608,10,20000
86609,10,0
86610,10,40000
86611,10,30000
86612,10,30000
86613,10,10000
86614,10,40000
86615,10,0
86616,10,30000
86617,10,30000
86618,10,30000
86619,10,0
86620,10,20000
86621,10,30000
86622,10,0
86623,10,50000
86624,10,0
86625,10,20000
86626,10,50000
86627,10,10000
86628,10,10000
86629,10,40000
86630,10,50000
86631,10,0
86632,10,20000
86633,10,0
86634,10,20000
86635,10,20000
86636,10,40000
86637,10,10000
86638,10,5000
86639,10,0
86640,10,10000
86641,10,0
86642,10,5000
86643,10,20000
86644,10,30000
86645,10,0
86646,10,0
86647,10,0
86648,10,0
86649,10,5000
86650,10,50000
86651,10,0
86652,10,40000
86653,10,40000
86654,10,0
86655,10,20000
86656,10,50000
86657,10,20000
86658,10,0
86659,10,0
86660,10,20000
86661,10,0
86662,10,20000
86663,10,20000
86664,10,0
86665,10,20000
86666,10,5000
86667,10,50000
86668,10,40000
86669,10,30000
86670,10,0
86671,10,20000
86672,10,5000
86673,10,0
86674,10,40000
86675,10,20000
86676,10,50000
86677,10,0
86678,10,20000
86679,10,40000
86680,10,10000
86681,10,10000
86682,10,30000
86683,10,40000
86684,10,0
86685,10,0
86686,10,10000
86687,10,5000
86688,10,0
86689,10,0
86690,10,0
86691,10,5000
86692,10,30000
86693,10,0
86694,10,0
86695,10,50000
86696,10,5000
86697,10,30000
86698,10,30000
86699,10,50000
86700,10,10000
86701,10,20000
86702,10,0
86703,10,50000
86704,10,0
86705,10,5000
86706,10,10000
86707,10,20000
86708,10,5000
86709,10,0
86710,10,50000
86711,10,30000
86712,10,40000
86713,10,40000
86714,10,0
86715,10,0
86716,10,20000
86717,10,10000
86718,10,20000
86719,10,0
86720,10,40000
86721,10,0
86722,10,0
86723,10,40000
86724,10,30000
86725,10,40000
86726,10,5000
86727,10,0
86728,10,0
86729,10,0
86730,10,50000
86731,10,50000
86732,10,0
86733,10,0
86734,10,0
86735,10,30000
86736,10,30000
86737,10,5000
86738,10,30000
86739,10,30000
86740,10,0
86741,10,40000
86742,10,0
86743,10,50000
86744,10,0
86745,10,50000
86746,10,20000
86747,10,0
86748,10,0
86749,10,0
86750,10,10000
86751,10,10000
86752,10,0
86753,10,30000
86754,10,50000
86755,10,20000
86756,10,20000
86757,10,50000
86758,10,0
86759,10,0
86760,10,0
86761,10,50000
86762,10,0
86763,10,40000
86764,10,0
86765,10,0
86766,10,30000
86767,10,30000
86768,10,10000
86769,10,0
86770,10,50000
86771,10,20000
86772,10,50000
86773,10,10000
86774,10,20000
86775,10,0
86776,10,30000
86777,10,50000
86778,10,0
86779,10,5000
86780,10,10
86781,10,50000
86782,10,10000
86783,10,0
86784,10,40000
86785,10,5000
86786,10,50000
86787,10,40000
86788,10,40000
86789,10,0
86790,10,0
86791,10,50000
86792,10,30000
86793,10,0
86794,10,30000
86795,10,30000
86796,10,0
86797,10,10000
86798,10,5000
86799,10,30000
86800,10,30000
86801,10,30000
86802,10,50000
86803,10,10
86804,10,30000
86805,10,0
86806,10,0
86807,10,0
86808,10,10000
86809,10,30000
86810,10,5000
86811,10,40000
86812,10,0
86813,10,40000
86814,10,10000
86815,10,0
86816,10,30000
86817,10,10
86818,10,30000
86819,10,40000
86820,10,50000
86821,10,10000
86822,10,20000
86823,10,30000
86824,10,20000
86825,10,0
86826,10,20000
86827,10,20000
86828,10,50000
86829,10,10000
86830,10,20000
86831,10,50000
86832,10,30000
86833,10,40000
86834,10,30000
86835,10,50000
86836,10,30000
86837,10,50000
86838,10,5000
86839,10,0
86840,10,5000
86841,10,40000
86842,10,40000
86843,10,40000
86844,10,30000
86845,10,40000
86846,10,50000
86847,10,20000
86848,10,40000
86849,10,30000
86850,10,20000
86851,10,0
86852,10,30000
86853,10,20000
86854,10,30000
86855,10,50000
86856,10,50000
86857,10,0
86858,10,30000
86859,10,0
86860,10,0
86861,10,10000
86862,10,30000
86863,10,30000
86864,10,5000
86865,10,20000
86866,10,30000
86867,10,20000
86868,10,40000
86869,10,5000
86870,10,20000
86871,10,0
86872,10,30000
86873,10,50000
86874,10,40000
86875,10,40000
86876,10,20000
86877,10,40000
86878,10,10000
86879,10,20000
86880,10,20000
86881,10,20000
86882,10,30000
86883,10,30000
86884,10,20000
86885,10,20000
86886,10,5000
86887,10,0
86888,10,10000
86889,10,0
86890,10,30000
86891,10,10000
86892,10,50000
86893,10,5000
86894,10,30000
86895,10,10000
86896,10,50000
86897,10,0
86898,10,0
86899,10,50000
86900,10,0
86901,10,20000
86902,10,0
86903,10,20000
86904,10,20000
86905,10,20000
86906,10,0
86907,10,30000
86908,10,10000
86909,10,50000
86910,10,5000
86911,10,0
86912,10,10000
86913,10,20000
86914,10,0
86915,10,5000
86916,10,10000
86917,10,0
86918,10,50000
86919,10,5000
86920,10,5000
86921,10,0
86922,10,20000
86923,10,10000
86924,10,40000
86925,10,5000
86926,10,40000
86927,10,30000
86928,10,40000
86929,10,0
86930,10,0
86931,10,20000
86932,10,0
86933,10,50000
86934,10,30000
86935,10,30000
86936,10,20000
86937,10,10000
86938,10,5000
86939,10,0
86940,10,5000
86941,10,50000
86942,10,0
86943,10,30000
86944,10,20000
86945,10,20000
86946,10,10000
86947,10,30000
86948,10,5000
86949,10,20000
86950,10,50000
86951,10,30000
86952,10,0
86953,10,10000
86954,10,0
86955,10,10000
86956,10,20000
86957,10,30000
86958,10,40000
86959,10,0
86960,10,30000
86961,10,30000
86962,10,30000
86963,10,20000
86964,10,5000
86965,10,0
86966,10,10000
86967,10,0
86968,10,5000
86969,10,20000
86970,10,40000
86971,10,40000
86972,10,30000
86973,10,40000
86974,10,20000
86975,10,10000
86976,10,0
86977,10,0
86978,10,20000
86979,10,20000
86980,10,0
86981,10,40000
86982,10,10000
86983,10,50000
86984,10,30000
86985,10,5000
86986,10,5000
86987,10,5000
86988,10,10
86989,10,20000
86990,10,20000
86991,10,30000
86992,10,0
86993,10,30000
86994,10,30000
86995,10,50000
86996,10,40000
86997,10,5000
86998,10,30000
86999,10,0
87000,10,0
87001,10,0
87002,10,5000
87003,10,0
87004,10,20000
87005,10,30000
87006,10,0
87007,10,30000
87008,10,5000
87009,10,30000
87010,10,0
87011,10,20000
87012,10,40000
87013,10,0
87014,10,0
87015,10,20000
87016,10,50000
87017,10,50000
87018,10,30000
87019,10,0
87020,10,5000
87021,10,50000
87022,10,30000
87023,10,20000
87024,10,5000
87025,10,40000
87026,10,30000
87027,10,0
87028,10,20000
87029,10,20000
87030,10,5000
87031,10,10000
87032,10,10
87033,10,40000
87034,10,0
87035,10,40000
87036,10,10000
87037,10,0
87038,10,30000
87039,10,50000
87040,10,5000
87041,10,50000
87042,10,20000
87043,10,10000
87044,10,30000
87045,10,5000
87046,10,20000
87047,10,30000
87048,10,30000
87049,10,20000
87050,10,30000
87051,10,0
87052,10,0
87053,10,20000
87054,10,10000
87055,10,30000
87056,10,40000
87057,10,30000
87058,10,20000
87059,10,10000
87060,10,50000
87061,10,10000
87062,10,0
87063,10,0
87064,10,10000
87065,10,0
87066,10,50000
87067,10,20000
87068,10,0
87069,10,0
87070,10,50000
87071,10,5000
87072,10,30000
87073,10,5000
87074,10,30000
87075,10,30000
87076,10,5000
87077,10,5000
87078,10,20000
87079,10,0
87080,10,30000
87081,10,40000
87082,10,30000
87083,10,0
87084,10,50000
87085,10,0
87086,10,20000
87087,10,10000
87088,10,0
87089,10,20000
87090,10,0
87091,10,50000
87092,10,40000
87093,10,10000
87094,10,0
87095,10,30000
87096,10,30000
87097,10,0
87098,10,5000
87099,10,30000
87100,10,40000
87101,10,10000
87102,10,20000
87103,10,50000
87104,10,0
87105,10,40000
87106,10,30000
87107,10,40000
87108,10,20000
87109,10,20000
87110,10,30000
87111,10,20000
87112,10,5000
87113,10,50000
87114,10,10000
87115,10,50000
87116,10,50000
87117,10,0
87118,10,20000
87119,10,20000
87120,10,20000
87121,10,30000
87122,10,30000
87123,10,5000
87124,10,0
87125,10,0
87126,10,50000
87127,10,40000
87128,10,50000
87129,10,50000
87130,10,0
87131,10,0
87132,10,0
87133,10,20000
87134,10,40000
87135,10,50000
87136,10,50000
87137,10,10000
87138,10,20000
87139,10,40000
87140,10,0
87141,10,50000
87142,10,0
87143,10,40000
87144,10,20000
87145,10,20000
87146,10,20000
87147,10,0
87148,10,0
87149,10,0
87150,10,10000
87151,10,40000
87152,10,0
87153,10,50000
87154,10,50000
87155,10,50000
87156,10,0
87157,10,0
87158,10,0
87159,10,50000
87160,10,0
87161,10,50000
87162,10,20000
87163,10,0
87164,10,0
87165,10,30000
87166,10,30000
87167,10,10000
87168,10,0
87169,10,40000
87170,10,10000
87171,10,0
87172,10,30000
87173,10,0
87174,10,10000
87175,10,0
87176,10,0
87177,10,5000
87178,10,30000
87179,10,50000
87180,10,0
87181,10,0
87182,10,30000
87183,10,50000
87184,10,10000
87185,10,5000
87186,10,30000
87187,10,50000
87188,10,0
87189,10,30000
87190,10,30000
87191,10,20000
87192,10,0
87193,10,5000
87194,10,50000
87195,10,0
87196,10,20000
87197,10,20000
87198,10,50000
87199,10,10000
87200,10,5000
87201,10,5000
87202,10,20000
87203,10,30000
87204,10,10000
87205,10,5000
87206,10,10000
87207,10,20000
87208,10,0
87209,10,0
87210,10,0
87211,10,0
87212,10,0
87213,10,5000
87214,10,0
87215,10,20000
87216,10,20000
87217,10,20000
87218,10,20000
87219,10,30000
87220,10,40000
87221,10,0
87222,10,0
87223,10,0
87224,10,40000
87225,10,0
87226,10,30000
87227,10,10000
87228,10,20000
87229,10,0
87230,10,10000
87231,10,5000
87232,10,30000
87233,10,0
87234,10,40000
87235,10,50000
87236,10,10000
87237,10,10000
87238,10,0
87239,10,50000
87240,10,0
87241,10,50000
87242,10,40000
87243,10,20000
87244,10,20000
87245,10,0
87246,10,5000
87247,10,0
87248,10,10000
87249,10,0
87250,10,50000
87251,10,0
87252,10,10000
87253,10,5000
87254,10,30000
87255,10,0
87256,10,20000
87257,10,20000
87258,10,50000
87259,10,0
87260,10,20000
87261,10,40000
87262,10,20000
87263,10,30000
87264,10,0
87265,10,50000
87266,10,0
87267,10,0
87268,10,20000
87269,10,0
87270,10,0
87271,10,20000
87272,10,0
87273,10,0
87274,10,5000
87275,10,5000
87276,10,20000
87277,10,20000
87278,10,40000
87279,10,30000
87280,10,30000
87281,10,0
87282,10,40000
87283,10,0
87284,10,30000
87285,10,20000
87286,10,30000
87287,10,50000
87288,10,50000
87289,10,50000
87290,10,0
87291,10,20000
87292,10,40000
87293,10,0
87294,10,10000
87295,10,40000
87296,10,0
87297,10,5000
87298,10,30000
87299,10,0
87300,10,20000
87301,10,5000
87302,10,20000
87303,10,5000
87304,10,0
87305,10,50000
87306,10,10000
87307,10,0
87308,10,0
87309,10,20000
87310,10,50000
87311,10,0
87312,10,0
87313,10,30000
87314,10,20000
87315,10,30000
87316,10,50000
87317,10,30000
87318,10,30000
87319,10,50000
87320,10,30000
87321,10,0
87322,10,30000
87323,10,20000
87324,10,0
87325,10,0
87326,10,20000
87327,10,20000
87328,10,0
87329,10,5000
87330,10,50000
87331,10,5000
87332,10,0
87333,10,5000
87334,10,20000
87335,10,0
87336,10,0
87337,10,30000
87338,10,5000
87339,10,10000
87340,10,5000
87341,10,0
87342,10,50000
87343,10,20000
87344,10,50000
87345,10,0
87346,10,0
87347,10,20000
87348,10,50000
87349,10,20000
87350,10,10000
87351,10,0
87352,10,5000
87353,10,5000
87354,10,30000
87355,10,50000
87356,10,50000
87357,10,0
87358,10,30000
87359,10,10000
87360,10,40000
87361,10,40000
87362,10,20000
87363,10,0
87364,10,0
87365,10,30000
87366,10,20000
87367,10,0
87368,10,20000
87369,10,40000
87370,10,0
87371,10,50000
87372,10,10000
87373,10,30000
87374,10,10000
87375,10,40000
87376,10,0
87377,10,0
87378,10,0
87379,10,5000
87380,10,40000
87381,10,50000
87382,10,20000
87383,10,0
87384,10,30000
87385,10,40000
87386,10,40000
87387,10,5000
87388,10,10000
87389,10,10000
87390,10,5000
87391,10,0
87392,10,20000
87393,10,40000
87394,10,20000
87395,10,50000
87396,10,20000
87397,10,30000
87398,10,5000
87399,10,50000
87400,10,0
87401,10,30000
87402,10,30000
87403,10,0
87404,10,10000
87405,10,5000
87406,10,50000
87407,10,0
87408,10,30000
87409,10,0
87410,10,30000
87411,10,20000
87412,10,20000
87413,10,0
87414,10,0
87415,10,30000
87416,10,0
87417,10,30000
87418,10,0
87419,10,50000
87420,10,0
87421,10,0
87422,10,5000
87423,10,0
87424,10,30000
87425,10,50000
87426,10,30000
87427,10,30000
87428,10,20000
87429,10,40000
87430,10,30000
87431,10,30000
87432,10,0
87433,10,20000
87434,10,20000
87435,10,20000
87436,10,0
87437,10,20000
87438,10,10000
87439,10,30000
87440,10,20000
87441,10,50000
87442,10,0
87443,10,40000
87444,10,20000
87445,10,40000
87446,10,40000
87447,10,20000
87448,10,40000
87449,10,0
87450,10,0
87451,10,0
87452,10,20000
87453,10,30000
87454,10,0
87455,10,10000
87456,10,0
87457,10,5000
87458,10,10000
87459,10,10000
87460,10,50000
87461,10,20000
87462,10,5000
87463,10,20000
87464,10,30000
87465,10,0
87466,10,30000
87467,10,30000
87468,10,50000
87469,10,0
87470,10,30000
87471,10,30000
87472,10,20000
87473,10,0
87474,10,30000
87475,10,30000
87476,10,5000
87477,10,0
87478,10,40000
87479,10,40000
87480,10,0
87481,10,20000
87482,10,0
87483,10,40000
87484,10,40000
87485,10,10000
87486,10,40000
87487,10,0
87488,10,0
87489,10,50000
87490,10,30000
87491,10,40000
87492,10,0
87493,10,30000
87494,10,0
87495,10,10000
87496,10,5000
87497,10,10
87498,10,20000
87499,10,0
87500,10,5000
87501,10,20000
87502,10,0
87503,10,20000
87504,10,10000
87505,10,30000
87506,10,10000
87507,10,30000
87508,10,0
87509,10,50000
87510,10,40000
87511,10,0
87512,10,0
87513,10,5000
87514,10,0
87515,10,50000
87516,10,5000
87517,10,20000
87518,10,5000
87519,10,30000
87520,10,40000
87521,10,50000
87522,10,20000
87523,10,30000
87524,10,0
87525,10,5000
87526,10,40000
87527,10,30000
87528,10,50000
87529,10,10000
87530,10,0
87531,10,50000
87532,10,50000
87533,10,30000
87534,10,30000
87535,10,50000
87536,10,0
87537,10,0
87538,10,5000
87539,10,0
87540,10,10000
87541,10,5000
87542,10,50000
87543,10,30000
87544,10,10000
87545,10,10000
87546,10,20000
87547,10,5000
87548,10,5000
87549,10,30000
87550,10,20000
87551,10,10000
87552,10,0
87553,10,40000
87554,10,0
87555,10,0
87556,10,20000
87557,10,0
87558,10,0
87559,10,20000
87560,10,20000
87561,10,40000
87562,10,50000
87563,10,5000
87564,10,0
87565,10,50000
87566,10,0
87567,10,50000
87568,10,20000
87569,10,5000
87570,10,30000
87571,10,10000
87572,10,40000
87573,10,20000
87574,10,40000
87575,10,10000
87576,10,5000
87577,10,10000
87578,10,40000
87579,10,10000
87580,10,5000
87581,10,20000
87582,10,10000
87583,10,0
87584,10,40000
87585,10,30000
87586,10,20000
87587,10,0
87588,10,0
87589,10,30000
87590,10,30000
87591,10,0
87592,10,40000
87593,10,0
87594,10,0
87595,10,0
87596,10,40000
87597,10,0
87598,10,10000
87599,10,50000
87600,10,10000
87601,10,0
87602,10,10000
87603,10,30000
87604,10,0
87605,10,30000
87606,10,0
87607,10,30000
87608,10,40000
87609,10,0
87610,10,50000
87611,10,20000
87612,10,0
87613,10,30000
87614,10,0
87615,10,10000
87616,10,30000
87617,10,20000
87618,10,20000
87619,10,50000
87620,10,5000
87621,10,5000
87622,10,10000
87623,10,5000
87624,10,30000
87625,10,30000
87626,10,30000
87627,10,20000
87628,10,0
87629,10,0
87630,10,5000
87631,10,20000
87632,10,30000
87633,10,5000
87634,10,50000
87635,10,0
87636,10,0
87637,10,0
87638,10,20000
87639,10,50000
87640,10,50000
87641,10,20000
87642,10,50000
87643,10,30000
87644,10,40000
87645,10,0
87646,10,0
87647,10,0
87648,10,30000
87649,10,0
87650,10,10000
87651,10,0
87652,10,5000
87653,10,40000
87654,10,5000
87655,10,5000
87656,10,50000
87657,10,40000
87658,10,20000
87659,10,30000
87660,10,10000
87661,10,0
87662,10,30000
87663,10,30000
87664,10,0
87665,10,0
87666,10,0
87667,10,5000
87668,10,30000
87669,10,0
87670,10,0
87671,10,50000
87672,10,0
87673,10,50000
87674,10,0
87675,10,10000
87676,10,5000
87677,10,5000
87678,10,0
87679,10,50000
87680,10,5000
87681,10,30000
87682,10,10000
87683,10,40000
87684,10,20000
87685,10,30000
87686,10,30000
87687,10,20000
87688,10,0
87689,10,50000
87690,10,10000
87691,10,0
87692,10,30000
87693,10,0
87694,10,30000
87695,10,40000
87696,10,0
87697,10,0
87698,10,20000
87699,10,5000
87700,10,30000
87701,10,10000
87702,10,0
87703,10,50000
87704,10,0
87705,10,50000
87706,10,20000
87707,10,20000
87708,10,20000
87709,10,0
87710,10,0
87711,10,50000
87712,10,0
87713,10,0
87714,10,10000
87715,10,40000
87716,10,0
87717,10,0
87718,10,20000
87719,10,5000
87720,10,20000
87721,10,30000
87722,10,0
87723,10,40000
87724,10,20000
87725,10,0
87726,10,0
87727,10,0
87728,10,0
87729,10,50000
87730,10,5000
87731,10,30000
87732,10,0
87733,10,20000
87734,10,5000
87735,10,20000
87736,10,5000
87737,10,0
87738,10,20000
87739,10,0
87740,10,5000
87741,10,40000
87742,10,30000
87743,10,50000
87744,10,5000
87745,10,0
87746,10,30000
87747,10,30000
87748,10,10000
87749,10,5000
87750,10,5000
87751,10,0
87752,10,30000
87753,10,0
87754,10,20000
87755,10,40000
87756,10,30000
87757,10,10000
87758,10,30000
87759,10,20000
87760,10,0
87761,10,40000
87762,10,0
87763,10,0
87764,10,20000
87765,10,50000
87766,10,30000
87767,10,40000
87768,10,40000
87769,10,40000
87770,10,5000
87771,10,10000
87772,10,40000
87773,10,20000
87774,10,20000
87775,10,10000
87776,10,40000
87777,10,5000
87778,10,20000
87779,10,10000
87780,10,20000
87781,10,20000
87782,10,20000
87783,10,30000
87784,10,10000
87785,10,0
87786,10,0
87787,10,5000
87788,10,20000
87789,10,0
87790,10,0
87791,10,30000
87792,10,30000
87793,10,50000
87794,10,0
87795,10,50000
87796,10,30000
87797,10,50000
87798,10,10000
87799,10,30000
87800,10,30000
87801,10,0
87802,10,20000
87803,10,30000
87804,10,0
87805,10,50000
87806,10,30000
87807,10,20000
87808,10,20000
87809,10,30000
87810,10,10000
87811,10,5000
87812,10,0
87813,10,10000
87814,10,50000
87815,10,30000
87816,10,20000
87817,10,10000
87818,10,0
87819,10,5000
87820,10,5000
87821,10,30000
87822,10,0
87823,10,0
87824,10,0
87825,10,5000
87826,10,50000
87827,10,20000
87828,10,0
87829,10,30000
87830,10,20000
87831,10,10000
87832,10,20000
87833,10,0
87834,10,0
87835,10,0
87836,10,5000
87837,10,10000
87838,10,30000
87839,10,30000
87840,10,0
87841,10,0
87842,10,40000
87843,10,0
87844,10,10000
87845,10,10000
87846,10,5000
87847,10,0
87848,10,10000
87849,10,0
87850,10,50000
87851,10,0
87852,10,30000
87853,10,30000
87854,10,40000
87855,10,0
87856,10,30000
87857,10,0
87858,10,30000
87859,10,50000
87860,10,0
87861,10,0
87862,10,20000
87863,10,20000
87864,10,30000
87865,10,0
87866,10,30000
87867,10,0
87868,10,20000
87869,10,10000
87870,10,0
87871,10,5000
87872,10,10000
87873,10,50000
87874,10,50000
87875,10,0
87876,10,0
87877,10,20000
87878,10,0
87879,10,50000
87880,10,20000
87881,10,10000
87882,10,5000
87883,10,0
87884,10,30000
87885,10,0
87886,10,20000
87887,10,20000
87888,10,30000
87889,10,20000
87890,10,10000
87891,10,20000
87892,10,20000
87893,10,10000
87894,10,10000
87895,10,5000
87896,10,40000
87897,10,40000
87898,10,40000
87899,10,5000
87900,10,0
87901,10,5000
87902,10,40000
87903,10,50000
87904,10,50000
87905,10,30000
87906,10,30000
87907,10,20000
87908,10,50000
87909,10,5000
87910,10,10000
87911,10,5000
87912,10,10000
87913,10,30000
87914,10,50000
87915,10,5000
87916,10,50000
87917,10,10000
87918,10,30000
87919,10,5000
87920,10,10000
87921,10,20000
87922,10,0
87923,10,0
87924,10,30000
87925,10,10000
87926,10,20000
87927,10,30000
87928,10,0
87929,10,0
87930,10,0
87931,10,0
87932,10,0
87933,10,30000
87934,10,50000
87935,10,50000
87936,10,5000
87937,10,0
87938,10,30000
87939,10,0
87940,10,5000
87941,10,5000
87942,10,30000
87943,10,0
87944,10,50000
87945,10,20000
87946,10,50000
87947,10,50000
87948,10,40000
87949,10,5000
87950,10,50000
87951,10,0
87952,10,20000
87953,10,40000
87954,10,30000
87955,10,0
87956,10,5000
87957,10,30000
87958,10,20000
87959,10,5000
87960,10,0
87961,10,5000
87962,10,20000
87963,10,50000
87964,10,30000
87965,10,0
87966,10,0
87967,10,40000
87968,10,0
87969,10,40000
87970,10,0
87971,10,0
87972,10,0
87973,10,20000
87974,10,0
87975,10,0
87976,10,5000
87977,10,40000
87978,10,0
87979,10,0
87980,10,40000
87981,10,20000
87982,10,5000
87983,10,40000
87984,10,20000
87985,10,30000
87986,10,10000
87987,10,10000
87988,10,50000
87989,10,40000
87990,10,5000
87991,10,10000
87992,10,30000
87993,10,0
87994,10,20000
87995,10,30000
87996,10,0
87997,10,50000
87998,10,30000
87999,10,0
88000,10,0
88001,10,20000
88002,10,30000
88003,10,50000
88004,10,50000
88005,10,10000
88006,10,20000
88007,10,50000
88008,10,10000
88009,10,20000
88010,10,30000
88011,10,50000
88012,10,0
88013,10,20000
88014,10,50000
88015,10,0
88016,10,0
88017,10,50000
88018,10,50000
88019,10,50000
88020,10,40000
88021,10,5000
88022,10,50000
88023,10,0
88024,10,20000
88025,10,50000
88026,10,10000
88027,10,40000
88028,10,30000
88029,10,0
88030,10,30000
88031,10,30000
