0,10,0
88032,10,5000
88033,10,30000
88034,10,5000
88035,10,20000
88036,10,20000
88037,10,30000
88038,10,10000
88039,10,0
88040,10,0
88041,10,10000
88042,10,10000
88043,10,50000
88044,10,30000
88045,10,0
88046,10,20000
88047,10,0
88048,10,20000
88049,10,0
88050,10,50000
88051,10,50000
88052,10,0
88053,10,20000
88054,10,0
88055,10,20000
88056,10,0
88057,10,0
88058,10,10000
88059,10,30000
88060,10,0
88061,10,40000
88062,10,20000
88063,10,0
88064,10,5000
88065,10,0
88066,10,40000
88067,10,0
88068,10,40000
88069,10,30000
88070,10,50000
88071,10,0
88072,10,10000
88073,10,50000
88074,10,40000
88075,10,30000
88076,10,40000
88077,10,40000
88078,10,0
88079,10,0
88080,10,30000
88081,10,50000
88082,10,0
88083,10,0
88084,10,0
88085,10,20000
88086,10,0
88087,10,40000
88088,10,20000
88089,10,10000
88090,10,0
88091,10,0
88092,10,0
88093,10,20000
88094,10,5000
88095,10,40000
88096,10,20000
88097,10,0
88098,10,30000
88099,10,50000
88100,10,0
88101,10,40000
88102,10,5000
88103,10,50000
88104,10,30000
88105,10,30000
88106,10,50000
88107,10,10000
88108,10,30000
88109,10,50000
88110,10,0
88111,10,40000
88112,10,50000
88113,10,0
88114,10,5000
88115,10,10000
88116,10,0
88117,10,20000
88118,10,20000
88119,10,10000
88120,10,0
88121,10,50000
88122,10,20000
88123,10,10
88124,10,0
88125,10,0
88126,10,50000
88127,10,20000
88128,10,30000
88129,10,40000
88130,10,5000
88131,10,40000
88132,10,0
88133,10,20000
88134,10,30000
88135,10,0
88136,10,0
88137,10,5000
88138,10,10000
88139,10,30000
88140,10,30000
88141,10,20000
88142,10,5000
88143,10,0
88144,10,0
88145,10,30000
88146,10,30000
88147,10,0
88148,10,0
88149,10,0
88150,10,10000
88151,10,20000
88152,10,30000
88153,10,20000
88154,10,20000
88155,10,0
88156,10,5000
88157,10,40000
88158,10,0
88159,10,50000
88160,10,40000
88161,10,30000
88162,10,40000
88163,10,0
88164,10,0
88165,10,0
88166,10,10000
88167,10,40000
88168,10,20000
88169,10,0
88170,10,5000
88171,10,10000
88172,10,50000
88173,10,30000
88174,10,10000
88175,10,5000
88176,10,10000
88177,10,50000
88178,10,20000
88179,10,5000
88180,10,0
88181,10,20000
88182,10,0
88183,10,5000
88184,10,10000
88185,10,10000
88186,10,50000
88187,10,10000
88188,10,0
88189,10,0
88190,10,0
88191,10,5000
88192,10,0
88193,10,0
88194,10,0
88195,10,0
88196,10,20000
88197,10,5000
88198,10,10000
88199,10,0
88200,10,40000
88201,10,0
88202,10,20000
88203,10,5000
88204,10,30000
88205,10,30000
88206,10,40000
88207,10,0
88208,10,30000
88209,10,20000
88210,10,20000
88211,10,40000
88212,10,10000
88213,10,5000
88214,10,10000
88215,10,10000
88216,10,30000
88217,10,20000
88218,10,0
88219,10,50000
88220,10,50000
88221,10,10000
88222,10,0
88223,10,50000
88224,10,0
88225,10,10000
88226,10,50000
88227,10,50000
88228,10,0
88229,10,50000
88230,10,30000
88231,10,30000
88232,10,50000
88233,10,30000
88234,10,0
88235,10,20000
88236,10,0
88237,10,40000
88238,10,0
88239,10,10000
88240,10,20000
88241,10,0
88242,10,20000
88243,10,20000
88244,10,30000
88245,10,10000
88246,10,30000
88247,10,30000
88248,10,0
88249,10,30000
88250,10,50000
88251,10,10000
88252,10,5000
88253,10,0
88254,10,10000
88255,10,20000
88256,10,0
88257,10,30000
88258,10,40000
88259,10,0
88260,10,30000
88261,10,20000
88262,10,0
88263,10,0
88264,10,0
88265,10,30000
88266,10,40000
88267,10,20000
88268,10,30000
88269,10,0
88270,10,30000
88271,10,5000
88272,10,10000
88273,10,5000
88274,10,40000
88275,10,40000
88276,10,50000
88277,10,20000
88278,10,40000
88279,10,0
88280,10,10000
88281,10,0
88282,10,10000
88283,10,5000
88284,10,0
88285,10,0
88286,10,5000
88287,10,0
88288,10,30000
88289,10,0
88290,10,20000
88291,10,10000
88292,10,40000
88293,10,10000
88294,10,40000
88295,10,30000
88296,10,20000
88297,10,0
88298,10,20000
88299,10,0
88300,10,20000
88301,10,0
88302,10,40000
88303,10,50000
88304,10,50000
88305,10,40000
88306,10,50000
88307,10,20000
88308,10,30000
88309,10,10000
88310,10,50000
88311,10,50000
88312,10,40000
88313,10,50000
88314,10,20000
88315,10,30000
88316,10,50000
88317,10,0
88318,10,0
88319,10,30000
88320,10,30000
88321,10,0
88322,10,10
88323,10,20000
88324,10,0
88325,10,10000
88326,10,0
88327,10,5000
88328,10,0
88329,10,5000
88330,10,0
88331,10,0
88332,10,0
88333,10,20000
88334,10,30000
88335,10,50000
88336,10,50000
88337,10,10000
88338,10,30000
88339,10,20000
88340,10,0
88341,10,0
88342,10,0
88343,10,10000
88344,10,20000
88345,10,0
88346,10,30000
88347,10,50000
88348,10,5000
88349,10,10000
88350,10,10000
88351,10,10000
88352,10,50000
88353,10,20000
88354,10,5000
88355,10,5000
88356,10,0
88357,10,30000
88358,10,20000
88359,10,5000
88360,10,5000
88361,10,20000
88362,10,20000
88363,10,0
88364,10,40000
88365,10,20000
88366,10,40000
88367,10,40000
88368,10,40000
88369,10,0
88370,10,0
88371,10,10000
88372,10,0
88373,10,50000
88374,10,20000
88375,10,0
88376,10,30000
88377,10,20000
88378,10,0
88379,10,20000
88380,10,20000
88381,10,0
88382,10,50000
88383,10,30000
88384,10,20000
88385,10,5000
88386,10,10000
88387,10,10000
88388,10,0
88389,10,0
88390,10,5000
88391,10,0
88392,10,5000
88393,10,0
88394,10,30000
88395,10,40000
88396,10,5000
88397,10,30000
88398,10,0
88399,10,10000
88400,10,0
88401,10,0
88402,10,30000
88403,10,5000
88404,10,5000
88405,10,20000
88406,10,0
88407,10,20000
88408,10,20000
88409,10,5000
88410,10,0
88411,10,20000
88412,10,50000
88413,10,0
88414,10,5000
88415,10,10000
88416,10,20000
88417,10,40000
88418,10,0
88419,10,0
88420,10,40000
88421,10,0
88422,10,10
88423,10,20000
88424,10,5000
88425,10,0
88426,10,0
88427,10,30000
88428,10,10000
88429,10,10000
88430,10,0
88431,10,5000
88432,10,0
88433,10,0
88434,10,5000
88435,10,20000
88436,10,0
88437,10,40000
88438,10,50000
88439,10,0
88440,10,0
88441,10,40000
88442,10,0
88443,10,5000
88444,10,20000
88445,10,0
88446,10,0
88447,10,5000
88448,10,20000
88449,10,20000
88450,10,0
88451,10,10000
88452,10,0
88453,10,30000
88454,10,0
88455,10,40000
88456,10,0
88457,10,10000
88458,10,50000
88459,10,10000
88460,10,50000
88461,10,50000
88462,10,10000
88463,10,40000
88464,10,50000
88465,10,30000
88466,10,10000
88467,10,0
88468,10,30000
88469,10,30000
88470,10,50000
88471,10,0
88472,10,0
88473,10,30000
88474,10,0
88475,10,0
88476,10,10000
88477,10,20000
88478,10,40000
88479,10,0
88480,10,0
88481,10,0
88482,10,0
88483,10,0
88484,10,5000
88485,10,0
88486,10,30000
88487,10,0
88488,10,50000
88489,10,20000
88490,10,10000
88491,10,40000
88492,10,0
88493,10,50000
88494,10,0
88495,10,20000
88496,10,50000
88497,10,20000
88498,10,50000
88499,10,10000
88500,10,30000
88501,10,40000
88502,10,0
88503,10,30000
88504,10,10000
88505,10,10000
88506,10,0
88507,10,0
88508,10,30000
88509,10,30000
88510,10,40000
88511,10,50000
88512,10,20000
88513,10,50000
88514,10,0
88515,10,0
88516,10,30000
88517,10,40000
88518,10,5000
88519,10,10000
88520,10,0
88521,10,20000
88522,10,0
88523,10,10000
88524,10,50000
88525,10,0
88526,10,5000
88527,10,20000
88528,10,0
88529,10,0
88530,10,0
88531,10,10000
88532,10,10000
88533,10,0
88534,10,30000
88535,10,50000
88536,10,30000
88537,10,5000
88538,10,0
88539,10,50000
88540,10,50000
88541,10,5000
88542,10,10000
88543,10,10000
88544,10,10000
88545,10,0
88546,10,5000
88547,10,0
88548,10,5000
88549,10,0
88550,10,0
88551,10,0
88552,10,50000
88553,10,5000
88554,10,30000
88555,10,30000
88556,10,20000
88557,10,40000
88558,10,0
88559,10,10000
88560,10,40000
88561,10,5000
88562,10,5000
88563,10,10000
88564,10,0
88565,10,30000
88566,10,30000
88567,10,0
88568,10,0
88569,10,0
88570,10,20000
88571,10,20000
88572,10,0
88573,10,50000
88574,10,5000
88575,10,0
88576,10,0
88577,10,0
88578,10,50000
88579,10,20000
88580,10,10000
88581,10,0
88582,10,0
88583,10,50000
88584,10,0
88585,10,30000
88586,10,20000
88587,10,0
88588,10,20000
88589,10,50000
88590,10,40000
88591,10,30000
88592,10,10000
88593,10,20000
88594,10,30000
88595,10,40000
88596,10,20000
88597,10,40000
88598,10,40000
88599,10,50000
88600,10,0
88601,10,20000
88602,10,5000
88603,10,0
88604,10,0
88605,10,40000
88606,10,0
88607,10,0
88608,10,0
88609,10,40000
88610,10,30000
88611,10,0
88612,10,30000
88613,10,20000
88614,10,30000
88615,10,30000
88616,10,0
88617,10,50000
88618,10,5000
88619,10,0
88620,10,30000
88621,10,20000
88622,10,5000
88623,10,20000
88624,10,10000
88625,10,20000
88626,10,50000
88627,10,0
88628,10,30000
88629,10,0
88630,10,30000
88631,10,10000
88632,10,0
88633,10,20000
88634,10,20000
88635,10,20000
88636,10,20000
88637,10,30000
88638,10,50000
88639,10,40000
88640,10,10000
88641,10,50000
88642,10,40000
88643,10,5000
88644,10,0
88645,10,0
88646,10,0
88647,10,50000
88648,10,40000
88649,10,50000
88650,10,50000
88651,10,0
88652,10,0
88653,10,0
88654,10,10000
88655,10,40000
88656,10,0
88657,10,20000
88658,10,40000
88659,10,0
88660,10,5000
88661,10,20000
88662,10,30000
88663,10,10000
88664,10,40000
88665,10,20000
88666,10,50000
88667,10,40000
88668,10,0
88669,10,0
88670,10,20000
88671,10,0
88672,10,10000
88673,10,50000
88674,10,30000
88675,10,5000
88676,10,20000
88677,10,50000
88678,10,10000
88679,10,30000
88680,10,50000
88681,10,40000
88682,10,0
88683,10,0
88684,10,0
88685,10,0
88686,10,0
88687,10,50000
88688,10,10000
88689,10,20000
88690,10,40000
88691,10,10000
88692,10,30000
88693,10,0
88694,10,20000
88695,10,30000
88696,10,0
88697,10,10000
88698,10,0
88699,10,10000
88700,10,40000
88701,10,0
88702,10,0
88703,10,20000
88704,10,20000
88705,10,0
88706,10,20000
88707,10,20000
88708,10,5000
88709,10,0
88710,10,0
88711,10,30000
88712,10,50000
88713,10,40000
88714,10,0
88715,10,0
88716,10,40000
88717,10,20000
88718,10,5000
88719,10,20000
88720,10,0
88721,10,5000
88722,10,50000
88723,10,20000
88724,10,30000
88725,10,5000
88726,10,5000
88727,10,20000
88728,10,20000
88729,10,20000
88730,10,10000
88731,10,30000
88732,10,0
88733,10,40000
88734,10,0
88735,10,50000
88736,10,30000
88737,10,30000
88738,10,0
88739,10,30000
88740,10,40000
88741,10,30000
88742,10,30000
88743,10,40000
88744,10,50000
88745,10,50000
88746,10,10000
88747,10,20000
88748,10,40000
88749,10,40000
88750,10,30000
88751,10,40000
88752,10,20000
88753,10,40000
88754,10,5000
88755,10,5000
88756,10,20000
88757,10,50000
88758,10,0
88759,10,40000
88760,10,10000
88761,10,10000
88762,10,0
88763,10,20000
88764,10,0
88765,10,20000
88766,10,5000
88767,10,20000
88768,10,0
88769,10,5000
88770,10,50000
88771,10,40000
88772,10,50000
88773,10,10000
88774,10,50000
88775,10,10000
88776,10,30000
88777,10,10000
88778,10,10000
88779,10,30000
88780,10,0
88781,10,50000
88782,10,10000
88783,10,5000
88784,10,20000
88785,10,0
88786,10,30000
88787,10,20000
88788,10,0
88789,10,30000
88790,10,0
88791,10,30000
88792,10,50000
88793,10,20000
88794,10,5000
88795,10,10000
88796,10,20000
88797,10,0
88798,10,20000
88799,10,0
88800,10,0
88801,10,50000
88802,10,0
88803,10,50000
88804,10,5000
88805,10,10000
88806,10,40000
88807,10,0
88808,10,0
88809,10,30000
88810,10,40000
88811,10,30000
88812,10,0
88813,10,30000
88814,10,40000
88815,10,5000
88816,10,5000
88817,10,20000
88818,10,20000
88819,10,20000
88820,10,0
88821,10,20000
88822,10,10000
88823,10,0
88824,10,30000
88825,10,0
88826,10,20000
88827,10,10000
88828,10,50000
88829,10,30000
88830,10,20000
88831,10,50000
88832,10,5000
88833,10,10000
88834,10,30000
88835,10,10000
88836,10,0
88837,10,0
88838,10,10000
88839,10,20000
88840,10,0
88841,10,5000
88842,10,5000
88843,10,20000
88844,10,30000
88845,10,10000
88846,10,10000
88847,10,50000
88848,10,50000
88849,10,10
88850,10,20000
88851,10,0
88852,10,10000
88853,10,40000
88854,10,40000
88855,10,30000
88856,10,0
88857,10,50000
88858,10,50000
88859,10,0
88860,10,30000
88861,10,20000
88862,10,0
88863,10,10000
88864,10,5000
88865,10,30000
88866,10,0
88867,10,30000
88868,10,40000
88869,10,40000
88870,10,40000
88871,10,5000
88872,10,10000
88873,10,0
88874,10,50000
88875,10,50000
88876,10,50000
88877,10,0
88878,10,10000
88879,10,0
88880,10,5000
88881,10,0
88882,10,20000
88883,10,40000
88884,10,50000
88885,10,5000
88886,10,30000
88887,10,20000
88888,10,5000
88889,10,5000
88890,10,5000
88891,10,50000
88892,10,20000
88893,10,0
88894,10,10000
88895,10,20000
88896,10,0
88897,10,10000
88898,10,50000
88899,10,0
88900,10,0
88901,10,50000
88902,10,30000
88903,10,30000
88904,10,10000
88905,10,20000
88906,10,0
88907,10,0
88908,10,0
88909,10,30000
88910,10,0
88911,10,30000
88912,10,5000
88913,10,20000
88914,10,0
88915,10,20000
88916,10,10000
88917,10,40000
88918,10,20000
88919,10,50000
88920,10,10000
88921,10,0
88922,10,10
88923,10,0
88924,10,40000
88925,10,10000
88926,10,0
88927,10,30000
88928,10,20000
88929,10,0
88930,10,5000
88931,10,5000
88932,10,10000
88933,10,0
88934,10,30000
88935,10,50000
88936,10,10000
88937,10,0
88938,10,40000
88939,10,20000
88940,10,50000
88941,10,30000
88942,10,0
88943,10,30000
88944,10,20000
88945,10,0
88946,10,40000
88947,10,0
88948,10,5000
88949,10,0
88950,10,0
88951,10,30000
88952,10,50000
88953,10,0
88954,10,5000
88955,10,20000
88956,10,30000
88957,10,0
88958,10,50000
88959,10,0
88960,10,20000
88961,10,0
88962,10,0
88963,10,30000
88964,10,0
88965,10,50000
88966,10,20000
88967,10,50000
88968,10,20000
88969,10,5000
88970,10,40000
88971,10,0
88972,10,0
88973,10,50000
88974,10,40000
88975,10,20000
88976,10,0
88977,10,5000
88978,10,30000
88979,10,50000
88980,10,0
88981,10,30000
88982,10,50000
88983,10,10000
88984,10,0
88985,10,30000
88986,10,5000
88987,10,20000
88988,10,0
88989,10,0
88990,10,50000
88991,10,10000
88992,10,50000
88993,10,20000
88994,10,5000
88995,10,30000
88996,10,50000
88997,10,0
88998,10,30000
88999,10,0
89000,10,20000
89001,10,50000
89002,10,20000
89003,10,10000
89004,10,20000
89005,10,50000
89006,10,5000
89007,10,0
89008,10,40000
89009,10,5000
89010,10,20000
89011,10,40000
89012,10,10000
89013,10,50000
89014,10,40000
89015,10,50000
89016,10,40000
89017,10,0
89018,10,20000
89019,10,5000
89020,10,5000
89021,10,0
89022,10,0
89023,10,40000
89024,10,0
89025,10,20000
89026,10,40000
89027,10,0
89028,10,20000
89029,10,10000
89030,10,0
89031,10,0
89032,10,40000
89033,10,40000
89034,10,10000
89035,10,40000
89036,10,50000
89037,10,10000
89038,10,30000
89039,10,20000
89040,10,50000
89041,10,10000
89042,10,20000
89043,10,50000
89044,10,10000
89045,10,10000
89046,10,30000
89047,10,0
89048,10,10000
89049,10,30000
89050,10,20000
89051,10,10000
89052,10,30000
89053,10,0
89054,10,0
89055,10,0
89056,10,0
89057,10,40000
89058,10,0
89059,10,40000
89060,10,40000
89061,10,20000
89062,10,0
89063,10,40000
89064,10,5000
89065,10,30000
89066,10,0
89067,10,0
89068,10,10000
89069,10,30000
89070,10,0
89071,10,20000
89072,10,0
89073,10,20000
89074,10,0
89075,10,50000
89076,10,30000
89077,10,20000
89078,10,20000
89079,10,0
89080,10,20000
89081,10,0
89082,10,30000
89083,10,0
89084,10,20000
89085,10,0
89086,10,20000
89087,10,50000
89088,10,30000
89089,10,50000
89090,10,0
89091,10,0
89092,10,10000
89093,10,20000
89094,10,40000
89095,10,0
89096,10,0
89097,10,0
89098,10,50000
89099,10,0
89100,10,0
89101,10,20000
89102,10,40000
89103,10,10000
89104,10,50000
89105,10,0
89106,10,50000
89107,10,0
89108,10,50000
89109,10,5000
89110,10,20000
89111,10,10000
89112,10,0
89113,10,0
89114,10,20000
89115,10,0
89116,10,40000
89117,10,20000
89118,10,0
89119,10,10000
89120,10,0
89121,10,0
89122,10,20000
89123,10,5000
89124,10,50000
89125,10,20000
89126,10,10000
89127,10,40000
89128,10,0
89129,10,10000
89130,10,5000
89131,10,30000
89132,10,5000
89133,10,10000
89134,10,50000
89135,10,5000
89136,10,40000
89137,10,0
89138,10,10000
89139,10,0
89140,10,0
89141,10,0
89142,10,40000
89143,10,50000
89144,10,20000
89145,10,40000
89146,10,10000
89147,10,0
89148,10,10000
89149,10,30000
89150,10,40000
89151,10,0
89152,10,50000
89153,10,50000
89154,10,0
89155,10,0
89156,10,0
89157,10,0
89158,10,30000
89159,10,0
89160,10,40000
89161,10,40000
89162,10,40000
89163,10,20000
89164,10,20000
89165,10,40000
89166,10,50000
89167,10,40000
89168,10,50000
89169,10,5000
89170,10,0
89171,10,40000
89172,10,30000
89173,10,30000
89174,10,50000
89175,10,0
89176,10,50000
89177,10,5000
89178,10,0
89179,10,0
89180,10,0
89181,10,50000
89182,10,0
89183,10,0
89184,10,10000
89185,10,5000
89186,10,10000
89187,10,0
89188,10,50000
89189,10,0
89190,10,20000
89191,10,30000
89192,10,10000
89193,10,0
89194,10,50000
89195,10,40000
89196,10,40000
89197,10,0
89198,10,0
89199,10,10000
89200,10,0
89201,10,0
89202,10,0
89203,10,0
89204,10,20000
89205,10,10000
89206,10,5000
89207,10,40000
89208,10,10000
89209,10,30000
89210,10,30000
89211,10,10000
89212,10,0
89213,10,5000
89214,10,20000
89215,10,10000
89216,10,20000
89217,10,0
89218,10,0
89219,10,0
89220,10,50000
89221,10,0
89222,10,5000
89223,10,10000
89224,10,0
89225,10,20000
89226,10,10000
89227,10,10000
89228,10,40000
89229,10,10000
89230,10,5000
89231,10,40000
89232,10,0
89233,10,5000
89234,10,30000
89235,10,20000
89236,10,10000
89237,10,0
89238,10,20000
89239,10,0
89240,10,20000
89241,10,0
89242,10,40000
89243,10,20000
89244,10,50000
89245,10,0
89246,10,0
89247,10,5000
89248,10,10000
89249,10,10000
89250,10,10000
89251,10,30000
89252,10,50000
89253,10,20000
89254,10,40000
89255,10,0
89256,10,0
89257,10,0
89258,10,0
89259,10,40000
89260,10,20000
89261,10,20000
89262,10,5000
89263,10,0
89264,10,10000
89265,10,50000
89266,10,40000
89267,10,0
89268,10,5000
89269,10,0
89270,10,0
89271,10,40000
89272,10,40000
89273,10,0
89274,10,40000
89275,10,50000
89276,10,5000
89277,10,5000
89278,10,0
89279,10,5000
89280,10,30000
89281,10,50000
89282,10,5000
89283,10,10000
89284,10,0
89285,10,40000
89286,10,0
89287,10,20000
89288,10,0
89289,10,10000
89290,10,40000
89291,10,20000
89292,10,20000
89293,10,10000
89294,10,30000
89295,10,0
89296,10,20000
89297,10,50000
89298,10,0
89299,10,40000
89300,10,50000
89301,10,50000
89302,10,0
89303,10,0
89304,10,0
89305,10,0
89306,10,30000
89307,10,10000
89308,10,0
89309,10,10000
89310,10,0
89311,10,5000
89312,10,50000
89313,10,10000
89314,10,10000
89315,10,0
89316,10,50000
89317,10,50000
89318,10,0
89319,10,0
89320,10,30000
89321,10,0
89322,10,40000
89323,10,30000
89324,10,50000
89325,10,10000
89326,10,0
89327,10,0
89328,10,30000
89329,10,20000
89330,10,50000
89331,10,20000
89332,10,50000
89333,10,0
89334,10,10000
89335,10,30000
89336,10,40000
89337,10,0
89338,10,0
89339,10,40000
89340,10,5000
89341,10,50000
89342,10,0
89343,10,20000
89344,10,50000
89345,10,0
89346,10,30000
89347,10,0
89348,10,30000
89349,10,40000
89350,10,0
89351,10,10000
89352,10,50000
89353,10,10000
89354,10,0
89355,10,50000
89356,10,40000
89357,10,20000
89358,10,30000
89359,10,5000
89360,10,50000
89361,10,30000
89362,10,20000
89363,10,50000
89364,10,0
89365,10,50000
89366,10,30000
89367,10,0
89368,10,20000
89369,10,0
89370,10,0
89371,10,0
89372,10,30000
89373,10,30000
89374,10,40000
89375,10,50000
89376,10,50000
89377,10,30000
89378,10,30000
89379,10,0
89380,10,30000
89381,10,10000
89382,10,0
89383,10,30000
89384,10,40000
89385,10,10000
89386,10,0
89387,10,50000
89388,10,0
89389,10,50000
89390,10,30000
89391,10,30000
89392,10,40000
89393,10,40000
89394,10,30000
89395,10,10000
89396,10,40000
89397,10,0
89398,10,20000
89399,10,40000
89400,10,0
89401,10,20000
89402,10,40000
89403,10,40000
89404,10,40000
89405,10,20000
89406,10,50000
89407,10,40000
89408,10,0
89409,10,20000
89410,10,50000
89411,10,0
89412,10,30000
89413,10,5000
89414,10,40000
89415,10,5000
89416,10,30000
89417,10,20000
89418,10,40000
89419,10,50000
89420,10,0
89421,10,5000
89422,10,20000
89423,10,20000
89424,10,30000
89425,10,30000
89426,10,30000
89427,10,0
89428,10,30000
89429,10,5000
89430,10,0
89431,10,10000
89432,10,0
89433,10,30000
89434,10,5000
89435,10,30000
89436,10,30000
89437,10,0
89438,10,30000
89439,10,20000
89440,10,20000
89441,10,20000
89442,10,0
89443,10,20000
89444,10,50000
89445,10,5000
89446,10,5000
89447,10,30000
89448,10,40000
89449,10,50000
89450,10,30000
89451,10,0
89452,10,10000
89453,10,30000
89454,10,5000
89455,10,30000
89456,10,20000
89457,10,10000
89458,10,50000
89459,10,5000
89460,10,0
89461,10,30000
89462,10,0
89463,10,0
89464,10,5000
89465,10,0
89466,10,30000
89467,10,40000
89468,10,5000
89469,10,50000
89470,10,10000
89471,10,0
89472,10,20000
89473,10,5000
89474,10,20000
89475,10,20000
89476,10,0
89477,10,0
89478,10,20000
89479,10,30000
89480,10,50000
89481,10,5000
89482,10,10000
89483,10,30000
89484,10,30000
89485,10,30000
89486,10,0
89487,10,50000
89488,10,50000
89489,10,40000
89490,10,30000
89491,10,20000
89492,10,5000
89493,10,30000
89494,10,10000
89495,10,20000
89496,10,5000
89497,10,10000
89498,10,50000
89499,10,0
89500,10,30000
89501,10,0
89502,10,50000
89503,10,5000
89504,10,0
89505,10,10000
89506,10,0
89507,10,0
89508,10,20000
89509,10,0
89510,10,20000
89511,10,0
89512,10,50000
89513,10,30000
89514,10,20000
89515,10,40000
89516,10,5000
89517,10,5000
89518,10,10000
89519,10,5000
89520,10,40000
89521,10,0
89522,10,40000
89523,10,30000
89524,10,5000
89525,10,5000
89526,10,30000
89527,10,30000
89528,10,0
89529,10,20000
89530,10,30000
89531,10,30000
89532,10,40000
89533,10,20000
89534,10,50000
89535,10,40000
89536,10,30000
89537,10,30000
89538,10,50000
89539,10,30000
89540,10,10000
89541,10,0
89542,10,5000
89543,10,30000
89544,10,40000
89545,10,40000
89546,10,0
89547,10,10000
89548,10,30000
89549,10,10000
89550,10,5000
89551,10,20000
89552,10,50000
89553,10,5000
89554,10,10000
89555,10,5000
89556,10,0
89557,10,0
89558,10,5000
89559,10,10000
89560,10,30000
89561,10,30000
89562,10,30000
89563,10,30000
89564,10,10000
89565,10,0
89566,10,5000
89567,10,0
89568,10,40000
89569,10,20000
89570,10,30000
89571,10,50000
89572,10,0
89573,10,50000
89574,10,20000
89575,10,30000
89576,10,0
89577,10,10000
89578,10,30000
89579,10,50000
89580,10,0
89581,10,50000
89582,10,40000
89583,10,0
89584,10,10000
89585,10,20000
89586,10,30000
89587,10,40000
89588,10,50000
89589,10,20000
89590,10,30000
89591,10,20000
89592,10,20000
89593,10,50000
89594,10,50000
89595,10,10000
89596,10,50000
89597,10,40000
89598,10,50000
89599,10,5000
89600,10,50000
89601,10,0
89602,10,0
89603,10,0
89604,10,30000
89605,10,0
89606,10,40000
89607,10,20000
89608,10,50000
89609,10,30000
89610,10,30000
89611,10,10000
89612,10,5000
89613,10,30000
89614,10,0
89615,10,30000
89616,10,10000
89617,10,10000
89618,10,50000
89619,10,30000
89620,10,0
89621,10,30000
89622,10,20000
89623,10,0
89624,10,5000
89625,10,0
89626,10,50000
89627,10,40000
89628,10,10000
89629,10,50000
89630,10,30000
89631,10,50000
89632,10,0
89633,10,50000
89634,10,10
89635,10,10000
89636,10,30000
89637,10,10000
89638,10,0
89639,10,20000
89640,10,50000
89641,10,5000
89642,10,0
89643,10,10000
89644,10,20000
89645,10,10000
89646,10,5000
89647,10,20000
89648,10,50000
89649,10,50000
89650,10,0
89651,10,30000
89652,10,0
89653,10,50000
89654,10,10000
89655,10,10000
89656,10,40000
89657,10,40000
89658,10,10000
89659,10,20000
89660,10,30000
89661,10,20000
89662,10,20000
89663,10,10000
89664,10,30000
89665,10,50000
89666,10,30000
89667,10,5000
89668,10,10000
89669,10,30000
89670,10,30000
89671,10,40000
89672,10,10000
89673,10,0
89674,10,40000
89675,10,10000
89676,10,0
89677,10,10000
89678,10,30000
89679,10,10000
89680,10,0
89681,10,30000
89682,10,10000
89683,10,20000
89684,10,0
89685,10,50000
89686,10,5000
89687,10,5000
89688,10,10000
89689,10,50000
89690,10,0
89691,10,30000
89692,10,30000
89693,10,40000
89694,10,30000
89695,10,50000
89696,10,50000
89697,10,10
89698,10,50000
89699,10,10000
89700,10,20000
89701,10,0
89702,10,30000
89703,10,30000
89704,10,50000
89705,10,5000
89706,10,10000
89707,10,5000
89708,10,20000
89709,10,40000
89710,10,10000
89711,10,0
89712,10,5000
89713,10,0
89714,10,0
89715,10,30000
89716,10,40000
89717,10,0
89718,10,30000
89719,10,10000
89720,10,0
89721,10,10000
89722,10,20000
89723,10,0
89724,10,0
89725,10,0
89726,10,20000
89727,10,10000
89728,10,10000
89729,10,40000
89730,10,0
89731,10,10000
89732,10,30000
89733,10,5000
89734,10,0
89735,10,10000
89736,10,30000
89737,10,50000
89738,10,0
89739,10,10000
89740,10,0
89741,10,0
89742,10,5000
89743,10,10000
89744,10,30000
