0,10,0
89745,10,50000
89746,10,20000
89747,10,5000
89748,10,30000
89749,10,40000
89750,10,5000
89751,10,50000
89752,10,50000
89753,10,0
89754,10,10000
89755,10,20000
89756,10,5000
89757,10,20000
89758,10,0
89759,10,40000
89760,10,20000
89761,10,50000
89762,10,10000
89763,10,0
89764,10,0
89765,10,10000
89766,10,20000
89767,10,0
89768,10,50000
89769,10,0
89770,10,40000
89771,10,50000
89772,10,20000
89773,10,5000
89774,10,20000
89775,10,20000
89776,10,0
89777,10,30000
89778,10,0
89779,10,10000
89780,10,40000
89781,10,5000
89782,10,20000
89783,10,40000
89784,10,0
89785,10,5000
89786,10,40000
89787,10,20000
89788,10,20000
89789,10,50000
89790,10,0
89791,10,30000
89792,10,0
89793,10,10000
89794,10,0
89795,10,50000
89796,10,40000
89797,10,30000
89798,10,10000
89799,10,5000
89800,10,0
89801,10,40000
89802,10,10000
89803,10,20000
89804,10,30000
89805,10,30000
89806,10,20000
89807,10,20000
89808,10,20000
89809,10,30000
89810,10,40000
89811,10,50000
89812,10,50000
89813,10,30000
89814,10,5000
89815,10,0
89816,10,50000
89817,10,30000
89818,10,0
89819,10,0
89820,10,50000
89821,10,0
89822,10,0
89823,10,30000
89824,10,20000
89825,10,0
89826,10,50000
89827,10,20000
89828,10,40000
89829,10,5000
89830,10,40000
89831,10,0
89832,10,0
89833,10,0
89834,10,20000
89835,10,20000
89836,10,50000
89837,10,30000
89838,10,50000
89839,10,0
89840,10,0
89841,10,5000
89842,10,5000
89843,10,40000
89844,10,0
89845,10,50000
89846,10,0
89847,10,20000
89848,10,20000
89849,10,30000
89850,10,0
89851,10,0
89852,10,10000
89853,10,30000
89854,10,30000
89855,10,40000
89856,10,0
89857,10,30000
89858,10,5000
89859,10,50000
89860,10,50000
89861,10,0
89862,10,0
89863,10,0
89864,10,30000
89865,10,40000
89866,10,30000
89867,10,10000
89868,10,50000
89869,10,20000
89870,10,50000
89871,10,50000
89872,10,30000
89873,10,0
89874,10,10000
89875,10,10000
89876,10,40000
89877,10,30000
89878,10,0
89879,10,5000
89880,10,40000
89881,10,30000
89882,10,30000
89883,10,0
89884,10,0
89885,10,5000
89886,10,5000
89887,10,5000
89888,10,20000
89889,10,30000
89890,10,10000
89891,10,50000
89892,10,0
89893,10,0
89894,10,0
89895,10,30000
89896,10,30000
89897,10,40000
89898,10,0
89899,10,40000
89900,10,0
89901,10,50000
89902,10,0
89903,10,40000
89904,10,5000
89905,10,0
89906,10,20000
89907,10,0
89908,10,0
89909,10,0
89910,10,0
89911,10,5000
89912,10,40000
89913,10,0
89914,10,20000
89915,10,0
89916,10,10000
89917,10,30000
89918,10,0
89919,10,0
89920,10,30000
89921,10,30000
89922,10,5000
89923,10,40000
89924,10,50000
89925,10,5000
89926,10,0
89927,10,10000
89928,10,20000
89929,10,10000
89930,10,20000
89931,10,20000
89932,10,0
89933,10,10000
89934,10,10000
89935,10,30000
89936,10,0
89937,10,10000
89938,10,0
89939,10,20000
89940,10,30000
89941,10,40000
89942,10,10000
89943,10,40000
89944,10,10000
89945,10,40000
89946,10,30000
89947,10,20000
89948,10,10000
89949,10,0
89950,10,20000
89951,10,50000
89952,10,50000
89953,10,10000
89954,10,0
89955,10,0
89956,10,30000
89957,10,0
89958,10,0
89959,10,10000
89960,10,20000
89961,10,20000
89962,10,30000
89963,10,5000
89964,10,20000
89965,10,40000
89966,10,30000
89967,10,20000
89968,10,20000
89969,10,30000
89970,10,5000
89971,10,0
89972,10,10000
89973,10,40000
89974,10,0
89975,10,20000
89976,10,5000
89977,10,40000
89978,10,40000
89979,10,0
89980,10,0
89981,10,0
89982,10,20000
89983,10,0
89984,10,0
89985,10,0
89986,10,0
89987,10,0
89988,10,20000
89989,10,20000
89990,10,30000
89991,10,20000
89992,10,0
89993,10,30000
89994,10,10000
89995,10,40000
89996,10,40000
89997,10,0
89998,10,40000
89999,10,20000
90000,10,50000
90001,10,0
90002,10,40000
90003,10,0
90004,10,0
90005,10,50000
90006,10,10000
90007,10,30000
90008,10,40000
90009,10,5000
90010,10,30000
90011,10,50000
90012,10,5000
90013,10,0
90014,10,30000
90015,10,10000
90016,10,20000
90017,10,0
90018,10,5000
90019,10,0
90020,10,40000
90021,10,5000
90022,10,5000
90023,10,30000
90024,10,0
90025,10,0
90026,10,0
90027,10,20000
90028,10,30000
90029,10,20000
90030,10,40000
90031,10,10000
90032,10,20000
90033,10,5000
90034,10,0
90035,10,20000
90036,10,50000
90037,10,0
90038,10,30000
90039,10,0
90040,10,50000
90041,10,30000
90042,10,0
90043,10,30000
90044,10,20000
90045,10,10000
90046,10,20000
90047,10,40000
90048,10,0
90049,10,0
90050,10,20000
90051,10,10000
90052,10,40000
90053,10,0
90054,10,5000
90055,10,20000
90056,10,0
90057,10,5000
90058,10,20000
90059,10,5000
90060,10,5000
90061,10,40000
90062,10,10000
90063,10,20000
90064,10,0
90065,10,0
90066,10,5000
90067,10,30000
90068,10,50000
90069,10,50000
90070,10,50000
90071,10,10000
90072,10,5000
90073,10,5000
90074,10,30000
90075,10,5000
90076,10,20000
90077,10,10000
90078,10,5000
90079,10,50000
90080,10,0
90081,10,0
90082,10,30000
90083,10,0
90084,10,30000
90085,10,0
90086,10,0
90087,10,10000
90088,10,30000
90089,10,20000
90090,10,0
90091,10,5000
90092,10,5000
90093,10,30000
90094,10,0
90095,10,5000
90096,10,0
90097,10,0
90098,10,10000
90099,10,20000
90100,10,50000
90101,10,50000
90102,10,5000
90103,10,0
90104,10,50000
90105,10,50000
90106,10,0
90107,10,30000
90108,10,40000
90109,10,20000
90110,10,20000
90111,10,20000
90112,10,40000
90113,10,5000
90114,10,10000
90115,10,10000
90116,10,30000
90117,10,50000
90118,10,20000
90119,10,10000
90120,10,5000
90121,10,0
90122,10,30000
90123,10,50000
90124,10,20000
90125,10,20000
90126,10,40000
90127,10,20000
90128,10,0
90129,10,50000
90130,10,5000
90131,10,0
90132,10,0
90133,10,0
90134,10,30000
90135,10,0
90136,10,0
90137,10,0
90138,10,20000
90139,10,5000
90140,10,50000
90141,10,40000
90142,10,5000
90143,10,5000
90144,10,50000
90145,10,50000
90146,10,0
90147,10,0
90148,10,30000
90149,10,20000
90150,10,20000
90151,10,40000
90152,10,5000
90153,10,10000
90154,10,0
90155,10,0
90156,10,20000
90157,10,0
90158,10,0
90159,10,30000
90160,10,20000
90161,10,0
90162,10,40000
90163,10,5000
90164,10,5000
90165,10,50000
90166,10,30000
90167,10,10000
90168,10,0
90169,10,5000
90170,10,5000
90171,10,5000
90172,10,5000
90173,10,20000
90174,10,0
90175,10,20000
90176,10,50000
90177,10,5000
90178,10,0
90179,10,40000
90180,10,0
90181,10,5000
90182,10,10000
90183,10,20000
90184,10,0
90185,10,0
90186,10,30000
90187,10,50000
90188,10,50000
90189,10,5000
90190,10,10000
90191,10,10000
90192,10,50000
90193,10,30000
90194,10,0
90195,10,0
90196,10,10000
90197,10,0
90198,10,20000
90199,10,5000
90200,10,10
90201,10,30000
90202,10,0
90203,10,50000
90204,10,20000
90205,10,10000
90206,10,20000
90207,10,20000
90208,10,10000
90209,10,0
90210,10,50000
90211,10,40000
90212,10,0
90213,10,50000
90214,10,0
90215,10,20000
90216,10,5000
90217,10,20000
90218,10,30000
90219,10,0
90220,10,0
90221,10,30000
90222,10,30000
90223,10,50000
90224,10,50000
90225,10,40000
90226,10,30000
90227,10,0
90228,10,0
90229,10,0
90230,10,20000
90231,10,5000
90232,10,0
90233,10,10000
90234,10,50000
90235,10,0
90236,10,0
90237,10,5000
90238,10,10000
90239,10,10000
90240,10,40000
90241,10,30000
90242,10,30000
90243,10,30000
90244,10,50000
90245,10,0
90246,10,5000
90247,10,10000
90248,10,50000
90249,10,0
90250,10,10000
90251,10,40000
90252,10,10000
90253,10,0
90254,10,10000
90255,10,0
90256,10,0
90257,10,0
90258,10,20000
90259,10,40000
90260,10,0
90261,10,0
90262,10,10000
90263,10,10
90264,10,50000
90265,10,0
90266,10,30000
90267,10,50000
90268,10,10000
90269,10,10000
90270,10,50000
90271,10,0
90272,10,20000
90273,10,50000
90274,10,20000
90275,10,0
90276,10,20000
90277,10,40000
90278,10,10000
90279,10,50000
90280,10,20000
90281,10,20000
90282,10,40000
90283,10,0
90284,10,5000
90285,10,0
90286,10,0
90287,10,20000
90288,10,10000
90289,10,10000
90290,10,50000
90291,10,30000
90292,10,30000
90293,10,50000
90294,10,20000
90295,10,0
90296,10,30000
90297,10,30000
90298,10,30000
90299,10,10000
90300,10,30000
90301,10,20000
90302,10,0
90303,10,5000
90304,10,30000
90305,10,10000
90306,10,20000
90307,10,30000
90308,10,20000
90309,10,50000
90310,10,10000
90311,10,10000
90312,10,0
90313,10,40000
90314,10,0
90315,10,0
90316,10,40000
90317,10,0
90318,10,50000
90319,10,10000
90320,10,0
90321,10,10000
90322,10,0
90323,10,10000
90324,10,0
90325,10,40000
90326,10,30000
90327,10,30000
90328,10,0
90329,10,0
90330,10,50000
90331,10,0
90332,10,5000
90333,10,20000
90334,10,0
90335,10,50000
90336,10,0
90337,10,30000
90338,10,30000
90339,10,30000
90340,10,0
90341,10,30000
90342,10,30000
90343,10,40000
90344,10,50000
90345,10,10000
90346,10,20000
90347,10,0
90348,10,40000
90349,10,0
90350,10,0
90351,10,0
90352,10,5000
90353,10,50000
90354,10,10000
90355,10,0
90356,10,40000
90357,10,0
90358,10,5000
90359,10,20000
90360,10,5000
90361,10,40000
90362,10,10000
90363,10,50000
90364,10,0
90365,10,20000
90366,10,50000
90367,10,40000
90368,10,0
90369,10,50000
90370,10,5000
90371,10,50000
90372,10,40000
90373,10,0
90374,10,40000
90375,10,5000
90376,10,10000
90377,10,40000
90378,10,0
90379,10,10000
90380,10,0
90381,10,0
90382,10,0
90383,10,30000
90384,10,40000
90385,10,0
90386,10,5000
90387,10,30000
90388,10,40000
90389,10,10000
90390,10,40000
90391,10,50000
90392,10,10
90393,10,20000
90394,10,50000
90395,10,0
90396,10,5000
90397,10,0
90398,10,0
90399,10,0
90400,10,0
90401,10,0
90402,10,20000
90403,10,0
90404,10,10000
90405,10,30000
90406,10,0
90407,10,0
90408,10,0
90409,10,30000
90410,10,20000
90411,10,10000
90412,10,40000
90413,10,20000
90414,10,30000
90415,10,0
90416,10,30000
90417,10,10000
90418,10,10000
90419,10,50000
90420,10,40000
90421,10,20000
90422,10,10000
90423,10,0
90424,10,50000
90425,10,50000
90426,10,40000
90427,10,20000
90428,10,50000
90429,10,0
90430,10,30000
90431,10,50000
90432,10,20000
90433,10,0
90434,10,40000
90435,10,5000
90436,10,40000
90437,10,40000
90438,10,10000
90439,10,5000
90440,10,0
90441,10,40000
90442,10,20000
90443,10,40000
90444,10,0
90445,10,20000
90446,10,30000
90447,10,0
90448,10,0
90449,10,10000
90450,10,0
90451,10,10000
90452,10,30000
90453,10,30000
90454,10,40000
90455,10,5000
90456,10,0
90457,10,20000
90458,10,20000
90459,10,10000
90460,10,30000
90461,10,50000
90462,10,0
90463,10,0
90464,10,0
90465,10,40000
90466,10,40000
90467,10,50000
90468,10,40000
90469,10,20000
90470,10,20000
90471,10,10000
90472,10,0
90473,10,30000
90474,10,40000
90475,10,20000
90476,10,20000
90477,10,40000
90478,10,20000
90479,10,0
90480,10,5000
90481,10,0
90482,10,0
90483,10,40000
90484,10,0
90485,10,5000
90486,10,20000
90487,10,30000
90488,10,50000
90489,10,20000
90490,10,0
90491,10,20000
90492,10,20000
90493,10,20000
90494,10,30000
90495,10,40000
90496,10,30000
90497,10,5000
90498,10,0
90499,10,0
90500,10,30000
90501,10,40000
90502,10,5000
90503,10,30000
90504,10,10000
90505,10,30000
90506,10,30000
90507,10,5000
90508,10,0
90509,10,0
90510,10,30000
90511,10,20000
90512,10,0
90513,10,30000
90514,10,20000
90515,10,0
90516,10,50000
90517,10,0
90518,10,5000
90519,10,20000
90520,10,50000
90521,10,0
90522,10,10000
90523,10,30000
90524,10,40000
90525,10,50000
90526,10,10000
90527,10,5000
90528,10,0
90529,10,5000
90530,10,50000
90531,10,50000
90532,10,30000
90533,10,0
90534,10,40000
90535,10,5000
90536,10,20000
90537,10,30000
90538,10,30000
90539,10,40000
90540,10,10000
90541,10,0
90542,10,50000
90543,10,20000
90544,10,20000
90545,10,0
90546,10,0
90547,10,20000
90548,10,30000
90549,10,20000
90550,10,10000
90551,10,20000
90552,10,30000
90553,10,50000
90554,10,50000
90555,10,10000
90556,10,50000
90557,10,0
90558,10,30000
90559,10,50000
90560,10,0
90561,10,5000
90562,10,50000
90563,10,30000
90564,10,10000
90565,10,10000
90566,10,20000
90567,10,0
90568,10,40000
90569,10,20000
90570,10,30000
90571,10,10000
90572,10,20000
90573,10,10000
90574,10,0
90575,10,0
90576,10,30000
90577,10,5000
90578,10,30000
90579,10,30000
90580,10,30000
90581,10,0
90582,10,50000
90583,10,50000
90584,10,5000
90585,10,50000
90586,10,20000
90587,10,50000
90588,10,50000
90589,10,0
90590,10,0
90591,10,5000
90592,10,20000
90593,10,20000
90594,10,50000
90595,10,30000
90596,10,0
90597,10,30000
90598,10,0
90599,10,40000
90600,10,0
90601,10,50000
90602,10,0
90603,10,0
90604,10,0
90605,10,50000
90606,10,20000
90607,10,50000
90608,10,40000
90609,10,10000
90610,10,40000
90611,10,0
90612,10,5000
90613,10,40000
90614,10,40000
90615,10,5000
90616,10,30000
90617,10,10000
90618,10,0
90619,10,40000
90620,10,40000
90621,10,5000
90622,10,0
90623,10,30000
90624,10,50000
90625,10,30000
90626,10,40000
90627,10,0
90628,10,20000
90629,10,30000
90630,10,5000
90631,10,20000
90632,10,5000
90633,10,50000
90634,10,0
90635,10,50000
90636,10,20000
90637,10,50000
90638,10,0
90639,10,20000
90640,10,5000
90641,10,0
90642,10,0
90643,10,20000
90644,10,0
90645,10,50000
90646,10,40000
90647,10,20000
90648,10,0
90649,10,50000
90650,10,30000
90651,10,0
90652,10,0
90653,10,0
90654,10,50000
90655,10,20000
90656,10,0
90657,10,20000
90658,10,0
90659,10,40000
90660,10,0
90661,10,20000
90662,10,40000
90663,10,0
90664,10,30000
90665,10,10000
90666,10,0
90667,10,5000
90668,10,20000
90669,10,0
90670,10,0
90671,10,0
90672,10,10000
90673,10,10000
90674,10,0
90675,10,30000
90676,10,20000
90677,10,10000
90678,10,0
90679,10,0
90680,10,30000
90681,10,50000
90682,10,20000
90683,10,30000
90684,10,10000
90685,10,10000
90686,10,20000
90687,10,40000
90688,10,0
90689,10,10000
90690,10,10000
90691,10,20000
90692,10,50000
90693,10,40000
90694,10,0
90695,10,40000
90696,10,30000
90697,10,40000
90698,10,5000
90699,10,0
90700,10,0
90701,10,40000
90702,10,20000
90703,10,10000
90704,10,0
90705,10,30000
90706,10,30000
90707,10,5000
90708,10,30000
90709,10,0
90710,10,20000
90711,10,0
90712,10,0
90713,10,40000
90714,10,0
90715,10,20000
90716,10,20000
90717,10,0
90718,10,30000
90719,10,20000
90720,10,30000
90721,10,10000
90722,10,0
90723,10,20000
90724,10,5000
90725,10,30000
90726,10,20000
90727,10,0
90728,10,5000
90729,10,10000
90730,10,40000
90731,10,40000
90732,10,30000
90733,10,0
90734,10,30000
90735,10,5000
90736,10,5000
90737,10,50000
90738,10,0
90739,10,0
90740,10,5000
90741,10,30000
90742,10,40000
90743,10,10000
90744,10,50000
90745,10,30000
90746,10,40000
90747,10,20000
90748,10,40000
90749,10,50000
90750,10,5000
90751,10,30000
90752,10,5000
90753,10,50000
90754,10,30000
90755,10,10000
90756,10,10000
90757,10,0
90758,10,0
90759,10,50000
90760,10,30000
90761,10,20000
90762,10,40000
90763,10,50000
90764,10,20000
90765,10,50000
90766,10,50000
90767,10,20000
90768,10,30000
90769,10,20000
90770,10,40000
90771,10,30000
90772,10,10
90773,10,0
90774,10,20000
90775,10,50000
90776,10,30000
90777,10,30000
90778,10,40000
90779,10,20000
90780,10,20000
90781,10,20000
90782,10,0
90783,10,5000
90784,10,30000
90785,10,0
90786,10,30000
90787,10,10000
90788,10,40000
90789,10,30000
90790,10,0
90791,10,0
90792,10,50000
90793,10,50000
90794,10,50000
90795,10,10000
90796,10,10000
90797,10,5000
90798,10,0
90799,10,0
90800,10,20000
90801,10,5000
90802,10,10000
90803,10,50000
90804,10,0
90805,10,0
90806,10,0
90807,10,40000
90808,10,30000
90809,10,30000
90810,10,30000
90811,10,0
90812,10,40000
90813,10,40000
90814,10,0
90815,10,0
90816,10,10000
90817,10,0
90818,10,0
90819,10,30000
90820,10,10000
90821,10,5000
90822,10,30000
90823,10,30000
90824,10,0
90825,10,10000
90826,10,30000
90827,10,30000
90828,10,0
90829,10,10000
90830,10,40000
90831,10,20000
90832,10,0
90833,10,20000
90834,10,40000
90835,10,50000
90836,10,30000
90837,10,0
90838,10,20000
90839,10,20000
90840,10,0
90841,10,30000
90842,10,0
90843,10,30000
90844,10,0
90845,10,50000
90846,10,0
90847,10,0
90848,10,0
90849,10,0
90850,10,50000
90851,10,30000
90852,10,30000
90853,10,0
90854,10,50000
90855,10,0
90856,10,0
90857,10,0
90858,10,0
90859,10,0
90860,10,5000
90861,10,20000
90862,10,50000
90863,10,40000
90864,10,20000
90865,10,30000
90866,10,40000
90867,10,30000
90868,10,50000
90869,10,10000
90870,10,50000
90871,10,10000
90872,10,40000
90873,10,20000
90874,10,50000
90875,10,30000
90876,10,5000
90877,10,20000
90878,10,0
90879,10,5000
90880,10,10000
90881,10,0
90882,10,0
90883,10,50000
90884,10,5000
90885,10,0
90886,10,40000
90887,10,30000
90888,10,20000
90889,10,50000
90890,10,20000
90891,10,10000
90892,10,30000
90893,10,0
90894,10,0
90895,10,30000
90896,10,10000
90897,10,30000
90898,10,0
90899,10,40000
90900,10,30000
90901,10,40000
90902,10,30000
90903,10,30000
90904,10,20000
90905,10,0
90906,10,30000
90907,10,50000
90908,10,40000
90909,10,30000
90910,10,5000
90911,10,40000
90912,10,50000
90913,10,40000
90914,10,30000
90915,10,20000
90916,10,0
90917,10,20000
90918,10,0
90919,10,5000
90920,10,20000
90921,10,0
90922,10,20000
90923,10,20000
90924,10,0
90925,10,50000
90926,10,30000
90927,10,0
90928,10,5000
90929,10,0
90930,10,10000
90931,10,10000
90932,10,0
90933,10,40000
90934,10,30000
90935,10,0
90936,10,5000
90937,10,20000
90938,10,20000
90939,10,40000
90940,10,20000
90941,10,0
90942,10,50000
90943,10,5000
90944,10,40000
90945,10,30000
90946,10,10000
90947,10,20000
90948,10,50000
90949,10,0
90950,10,0
90951,10,20000
90952,10,30000
90953,10,50000
90954,10,20000
90955,10,0
90956,10,0
90957,10,0
90958,10,0
90959,10,20000
90960,10,30000
90961,10,10000
90962,10,5000
90963,10,40000
90964,10,50000
90965,10,40000
90966,10,0
90967,10,40000
90968,10,30000
90969,10,5000
90970,10,50000
90971,10,40000
90972,10,0
90973,10,20000
90974,10,30000
90975,10,0
90976,10,40000
90977,10,0
90978,10,40000
90979,10,0
90980,10,50000
90981,10,0
90982,10,10000
90983,10,20000
90984,10,0
90985,10,5000
90986,10,10000
90987,10,0
90988,10,0
90989,10,30000
90990,10,50000
90991,10,50000
90992,10,5000
90993,10,10000
90994,10,30000
90995,10,0
90996,10,0
90997,10,0
90998,10,50000
90999,10,40000
91000,10,20000
91001,10,5000
91002,10,50000
91003,10,20000
91004,10,10000
91005,10,10000
91006,10,5000
91007,10,0
91008,10,5000
91009,10,50000
91010,10,40000
91011,10,20000
91012,10,10000
91013,10,5000
91014,10,20000
91015,10,10000
91016,10,0
91017,10,40000
91018,10,0
91019,10,40000
91020,10,30000
91021,10,0
91022,10,30000
91023,10,40000
91024,10,0
91025,10,0
91026,10,20000
91027,10,40000
91028,10,20000
91029,10,0
91030,10,40000
91031,10,0
91032,10,30000
91033,10,10000
91034,10,10000
91035,10,20000
91036,10,40000
91037,10,5000
91038,10,5000
91039,10,5000
91040,10,20000
91041,10,50000
91042,10,50000
91043,10,0
91044,10,40000
91045,10,0
91046,10,10000
91047,10,30000
91048,10,40000
91049,10,50000
91050,10,40000
91051,10,0
91052,10,20000
91053,10,30000
91054,10,50000
91055,10,0
91056,10,0
91057,10,50000
91058,10,10000
91059,10,20000
91060,10,50000
91061,10,0
91062,10,50000
91063,10,0
91064,10,30000
91065,10,30000
91066,10,40000
91067,10,50000
91068,10,5000
91069,10,0
91070,10,40000
91071,10,50000
91072,10,30000
91073,10,0
91074,10,5000
91075,10,40000
91076,10,0
91077,10,0
91078,10,30000
91079,10,20000
91080,10,0
91081,10,0
91082,10,50000
91083,10,0
91084,10,10
91085,10,20000
91086,10,5000
91087,10,20000
91088,10,0
91089,10,30000
91090,10,30000
91091,10,30000
91092,10,50000
91093,10,20000
91094,10,5000
91095,10,0
91096,10,10000
91097,10,0
91098,10,40000
91099,10,0
91100,10,40000
91101,10,40000
91102,10,10000
91103,10,30000
91104,10,50000
91105,10,50000
91106,10,0
91107,10,50000
91108,10,0
91109,10,5000
91110,10,40000
91111,10,0
91112,10,0
91113,10,0
91114,10,0
91115,10,5000
91116,10,0
91117,10,20000
91118,10,0
91119,10,30000
91120,10,10
91121,10,30000
91122,10,20000
91123,10,0
91124,10,40000
91125,10,20000
91126,10,30000
91127,10,20000
91128,10,20000
91129,10,5000
91130,10,20000
91131,10,20000
91132,10,5000
91133,10,0
91134,10,30000
91135,10,0
91136,10,30000
91137,10,20000
91138,10,20000
91139,10,20000
91140,10,30000
91141,10,5000
91142,10,50000
91143,10,40000
91144,10,50000
91145,10,0
91146,10,20000
91147,10,40000
91148,10,0
91149,10,40000
91150,10,50000
91151,10,40000
91152,10,30000
91153,10,20000
91154,10,10000
91155,10,0
91156,10,10000
91157,10,0
91158,10,50000
91159,10,0
91160,10,0
91161,10,0
91162,10,0
91163,10,5000
91164,10,10000
91165,10,20000
91166,10,0
91167,10,0
91168,10,5000
91169,10,40000
91170,10,0
91171,10,0
91172,10,30000
91173,10,20000
91174,10,0
91175,10,50000
91176,10,0
91177,10,0
91178,10,50000
91179,10,0
91180,10,40000
91181,10,20000
91182,10,20000
91183,10,0
91184,10,20000
91185,10,50000
91186,10,20000
91187,10,0
91188,10,20000
91189,10,30000
91190,10,30000
91191,10,30000
91192,10,20000
91193,10,20000
91194,10,50000
91195,10,20000
91196,10,0
91197,10,20000
91198,10,0
91199,10,20000
91200,10,30000
91201,10,50000
91202,10,5000
91203,10,20000
91204,10,50000
91205,10,50000
91206,10,30000
91207,10,30000
91208,10,10000
91209,10,50000
91210,10,40000
91211,10,5000
91212,10,50000
91213,10,20000
91214,10,10000
91215,10,0
91216,10,0
91217,10,30000
91218,10,0
91219,10,0
91220,10,30000
91221,10,10000
91222,10,20000
91223,10,40000
91224,10,50000
91225,10,30000
91226,10,20000
91227,10,20000
91228,10,30000
91229,10,0
91230,10,50000
91231,10,10000
91232,10,10000
91233,10,10000
91234,10,0
91235,10,0
91236,10,0
91237,10,20000
91238,10,30000
91239,10,40000
91240,10,5000
91241,10,0
91242,10,10000
91243,10,5000
91244,10,10000
91245,10,10000
91246,10,0
91247,10,0
91248,10,50000
91249,10,5000
91250,10,40000
91251,10,50000
91252,10,0
91253,10,0
91254,10,0
91255,10,30000
91256,10,5000
91257,10,0
91258,10,0
91259,10,10000
91260,10,0
91261,10,30000
91262,10,40000
91263,10,0
91264,10,40000
91265,10,0
91266,10,10000
91267,10,0
91268,10,10000
91269,10,50000
91270,10,10000
91271,10,20000
91272,10,0
91273,10,0
91274,10,10000
91275,10,0
91276,10,0
91277,10,0
91278,10,0
91279,10,30000
91280,10,5000
91281,10,10000
91282,10,20000
91283,10,10000
91284,10,50000
91285,10,40000
91286,10,0
91287,10,5000
91288,10,0
91289,10,0
91290,10,10000
91291,10,10000
91292,10,30000
91293,10,10000
91294,10,20000
91295,10,30000
91296,10,20000
91297,10,30000
91298,10,0
91299,10,5000
91300,10,50000
91301,10,0
91302,10,50000
91303,10,0
91304,10,40000
91305,10,5000
91306,10,20000
91307,10,50000
91308,10,5000
91309,10,5000
91310,10,0
91311,10,30000
91312,10,5000
91313,10,30000
91314,10,30000
91315,10,0
91316,10,10000
91317,10,0
91318,10,0
91319,10,10000
91320,10,10000
91321,10,0
91322,10,0
91323,10,50000
91324,10,50000
91325,10,0
91326,10,30000
91327,10,0
91328,10,5000
91329,10,0
91330,10,30000
91331,10,50000
91332,10,50000
91333,10,50000
91334,10,0
91335,10,0
91336,10,0
91337,10,50000
91338,10,50000
91339,10,0
91340,10,20000
91341,10,20000
91342,10,5000
91343,10,0
91344,10,40000
91345,10,0
91346,10,0
91347,10,0
91348,10,40000
91349,10,30000
91350,10,10000
91351,10,0
91352,10,5000
91353,10,50000
91354,10,0
91355,10,0
91356,10,50000
91357,10,40000
91358,10,20000
91359,10,0
91360,10,20000
91361,10,0
91362,10,5000
91363,10,0
91364,10,50000
91365,10,0
91366,10,10000
91367,10,20000
91368,10,40000
91369,10,10000
91370,10,40000
91371,10,10000
91372,10,40000
91373,10,30000
91374,10,20000
91375,10,0
91376,10,0
91377,10,50000
91378,10,0
91379,10,40000
91380,10,50000
91381,10,0
91382,10,30000
91383,10,0
91384,10,0
91385,10,5000
91386,10,0
91387,10,30000
91388,10,10000
91389,10,30000
91390,10,5000
91391,10,20000
91392,10,0
91393,10,20000
91394,10,40000
91395,10,10000
91396,10,50000
91397,10,0
91398,10,0
91399,10,30000
91400,10,0
91401,10,0
91402,10,5000
91403,10,10000
91404,10,20000
91405,10,30000
91406,10,5000
91407,10,0
91408,10,30000
91409,10,10000
91410,10,40000
91411,10,0
91412,10,0
91413,10,50000
91414,10,5000
91415,10,30000
91416,10,0
91417,10,50000
91418,10,0
91419,10,0
91420,10,20000
91421,10,0
91422,10,30000
91423,10,5000
91424,10,0
91425,10,20000
91426,10,0
91427,10,40000
91428,10,40000
91429,10,0
91430,10,40000
91431,10,5000
91432,10,5000
91433,10,0
91434,10,0
91435,10,5000
91436,10,30000
91437,10,10000
91438,10,5000
91439,10,5000
91440,10,40000
91441,10,30000
91442,10,0
91443,10,20000
91444,10,5000
91445,10,40000
91446,10,40000
91447,10,0
91448,10,20000
91449,10,20000
91450,10,30000
91451,10,30000
91452,10,0
91453,10,50000
91454,10,10000
91455,10,50000
91456,10,50000
91457,10,0
91458,10,20000
91459,10,40000
91460,10,0
