0,10,0
91461,10,40000
91462,10,0
91463,10,30000
91464,10,0
91465,10,50000
91466,10,10000
91467,10,0
91468,10,5000
91469,10,20000
91470,10,20000
91471,10,0
91472,10,30000
91473,10,40000
91474,10,40000
91475,10,40000
91476,10,50000
91477,10,0
91478,10,30000
91479,10,20000
91480,10,0
91481,10,30000
91482,10,40000
91483,10,5000
91484,10,20000
91485,10,0
91486,10,30000
91487,10,40000
91488,10,0
91489,10,10
91490,10,0
91491,10,20000
91492,10,20000
91493,10,0
91494,10,20000
91495,10,5000
91496,10,20000
91497,10,0
91498,10,5000
91499,10,20000
91500,10,0
91501,10,0
91502,10,30000
91503,10,0
91504,10,50000
91505,10,0
91506,10,50000
91507,10,40000
91508,10,0
91509,10,50000
91510,10,0
91511,10,40000
91512,10,0
91513,10,20000
91514,10,20000
91515,10,5000
91516,10,20000
91517,10,0
91518,10,20000
91519,10,20000
91520,10,40000
91521,10,0
91522,10,30000
91523,10,20000
91524,10,10000
91525,10,20000
91526,10,40000
91527,10,0
91528,10,10000
91529,10,10000
91530,10,50000
91531,10,50000
91532,10,20000
91533,10,0
91534,10,30000
91535,10,20000
91536,10,30000
91537,10,40000
91538,10,10000
91539,10,30000
91540,10,0
91541,10,0
91542,10,30000
91543,10,20000
91544,10,40000
91545,10,0
91546,10,0
91547,10,20000
91548,10,40000
91549,10,0
91550,10,30000
91551,10,0
91552,10,40000
91553,10,10000
91554,10,20000
91555,10,30000
91556,10,30000
91557,10,30000
91558,10,50000
91559,10,5000
91560,10,0
91561,10,40000
91562,10,10000
91563,10,0
91564,10,20000
91565,10,30000
91566,10,40000
91567,10,50000
91568,10,10000
91569,10,10000
91570,10,0
91571,10,50000
91572,10,20000
91573,10,0
91574,10,0
91575,10,50000
91576,10,50000
91577,10,0
91578,10,5000
91579,10,20000
91580,10,20000
91581,10,40000
91582,10,10000
91583,10,40000
91584,10,30000
91585,10,10000
91586,10,30000
91587,10,30000
91588,10,0
91589,10,0
91590,10,40000
91591,10,0
91592,10,40000
91593,10,30000
91594,10,50000
91595,10,0
91596,10,20000
91597,10,0
91598,10,30000
91599,10,30000
91600,10,30000
91601,10,10000
91602,10,0
91603,10,30000
91604,10,50000
91605,10,0
91606,10,20000
91607,10,40000
91608,10,50000
91609,10,0
91610,10,50000
91611,10,30000
91612,10,10000
91613,10,10000
91614,10,20000
91615,10,20000
91616,10,30000
91617,10,0
91618,10,50000
91619,10,20000
91620,10,10000
91621,10,20000
91622,10,0
91623,10,30000
91624,10,40000
91625,10,30000
91626,10,30000
91627,10,0
91628,10,0
91629,10,0
91630,10,0
91631,10,30000
91632,10,0
91633,10,10000
91634,10,5000
91635,10,0
91636,10,5000
91637,10,0
91638,10,40000
91639,10,20000
91640,10,20000
91641,10,40000
91642,10,30000
91643,10,40000
91644,10,50000
91645,10,0
91646,10,50000
91647,10,0
91648,10,20000
91649,10,40000
91650,10,0
91651,10,5000
91652,10,20000
91653,10,20000
91654,10,50000
91655,10,0
91656,10,5000
91657,10,30000
91658,10,30000
91659,10,0
91660,10,30000
91661,10,40000
91662,10,50000
91663,10,0
91664,10,0
91665,10,0
91666,10,0
91667,10,5000
91668,10,40000
91669,10,0
91670,10,50000
91671,10,0
91672,10,40000
91673,10,20000
91674,10,0
91675,10,5000
91676,10,50000
91677,10,50000
91678,10,0
91679,10,20000
91680,10,20000
91681,10,0
91682,10,20000
91683,10,50000
91684,10,30000
91685,10,0
91686,10,5000
91687,10,30000
91688,10,5000
91689,10,30000
91690,10,0
91691,10,5000
91692,10,5000
91693,10,0
91694,10,0
91695,10,50000
91696,10,30000
91697,10,0
91698,10,0
91699,10,20000
91700,10,5000
91701,10,0
91702,10,30000
91703,10,40000
91704,10,50000
91705,10,20000
91706,10,10000
91707,10,0
91708,10,40000
91709,10,40000
91710,10,5000
91711,10,10000
91712,10,10000
91713,10,5000
91714,10,10000
91715,10,0
91716,10,40000
91717,10,0
91718,10,0
91719,10,30000
91720,10,5000
91721,10,50000
91722,10,0
91723,10,0
91724,10,50000
91725,10,20000
91726,10,20000
91727,10,0
91728,10,50000
91729,10,5000
91730,10,50000
91731,10,0
91732,10,20000
91733,10,30000
91734,10,0
91735,10,20000
91736,10,0
91737,10,20000
91738,10,5000
91739,10,40000
91740,10,20000
91741,10,20000
91742,10,20000
91743,10,0
91744,10,0
91745,10,0
91746,10,50000
91747,10,30000
91748,10,40000
91749,10,30000
91750,10,20000
91751,10,30000
91752,10,10000
91753,10,0
91754,10,5000
91755,10,20000
91756,10,5000
91757,10,30000
91758,10,0
91759,10,10
91760,10,0
91761,10,10000
91762,10,30000
91763,10,20000
91764,10,0
91765,10,20000
91766,10,20000
91767,10,50000
91768,10,0
91769,10,0
91770,10,20000
91771,10,20000
91772,10,30000
91773,10,50000
91774,10,0
91775,10,20000
91776,10,30000
91777,10,20000
91778,10,20000
91779,10,30000
91780,10,0
91781,10,30000
91782,10,0
91783,10,0
91784,10,30000
91785,10,50000
91786,10,20000
91787,10,50000
91788,10,5000
91789,10,50000
91790,10,40000
91791,10,20000
91792,10,50000
91793,10,10000
91794,10,20000
91795,10,0
91796,10,30000
91797,10,10000
91798,10,5000
91799,10,30000
91800,10,10000
91801,10,50000
91802,10,5000
91803,10,40000
91804,10,30000
91805,10,0
91806,10,0
91807,10,0
91808,10,0
91809,10,0
91810,10,20000
91811,10,40000
91812,10,20000
91813,10,0
91814,10,0
91815,10,0
91816,10,20000
91817,10,0
91818,10,0
91819,10,40000
91820,10,50000
91821,10,10000
91822,10,0
91823,10,30000
91824,10,30000
91825,10,40000
91826,10,0
91827,10,0
91828,10,0
91829,10,50000
91830,10,40000
91831,10,5000
91832,10,30000
91833,10,20000
91834,10,5000
91835,10,20000
91836,10,5000
91837,10,20000
91838,10,5000
91839,10,20000
91840,10,30000
91841,10,10000
91842,10,10000
91843,10,10000
91844,10,10000
91845,10,50000
91846,10,5000
91847,10,0
91848,10,20000
91849,10,0
91850,10,10000
91851,10,40000
91852,10,0
91853,10,0
91854,10,50000
91855,10,0
91856,10,50000
91857,10,0
91858,10,50000
91859,10,5000
91860,10,5000
91861,10,20000
91862,10,30000
91863,10,0
91864,10,50000
91865,10,20000
91866,10,20000
91867,10,0
91868,10,0
91869,10,0
91870,10,50000
91871,10,40000
91872,10,0
91873,10,10000
91874,10,0
91875,10,20000
91876,10,10000
91877,10,30000
91878,10,30000
91879,10,0
91880,10,30000
91881,10,5000
91882,10,10000
91883,10,40000
91884,10,30000
91885,10,0
91886,10,30000
91887,10,0
91888,10,50000
91889,10,5000
91890,10,50000
91891,10,20000
91892,10,5000
91893,10,30000
91894,10,10000
91895,10,20000
91896,10,30000
91897,10,0
91898,10,50000
91899,10,0
91900,10,20000
91901,10,20000
91902,10,20000
91903,10,40000
91904,10,50000
91905,10,40000
91906,10,0
91907,10,50000
91908,10,40000
91909,10,30000
91910,10,40000
91911,10,0
91912,10,30000
91913,10,0
91914,10,10000
91915,10,20000
91916,10,50000
91917,10,40000
91918,10,0
91919,10,30000
91920,10,0
91921,10,0
91922,10,30000
91923,10,0
91924,10,50000
91925,10,50000
91926,10,40000
91927,10,50000
91928,10,0
91929,10,20000
91930,10,20000
91931,10,30000
91932,10,0
91933,10,40000
91934,10,40000
91935,10,50000
91936,10,0
91937,10,0
91938,10,20000
91939,10,50000
91940,10,5000
91941,10,30000
91942,10,0
91943,10,50000
91944,10,5000
91945,10,40000
91946,10,50000
91947,10,20000
91948,10,0
91949,10,40000
91950,10,5000
91951,10,0
91952,10,10000
91953,10,40000
91954,10,20000
91955,10,20000
91956,10,50000
91957,10,5000
91958,10,0
91959,10,30000
91960,10,5000
91961,10,0
91962,10,20000
91963,10,30000
91964,10,10000
91965,10,50000
91966,10,5000
91967,10,30000
91968,10,10000
91969,10,40000
91970,10,5000
91971,10,50000
91972,10,50000
91973,10,0
91974,10,5000
91975,10,20000
91976,10,30000
91977,10,20000
91978,10,20000
91979,10,0
91980,10,30000
91981,10,40000
91982,10,30000
91983,10,20000
91984,10,0
91985,10,0
91986,10,20000
91987,10,40000
91988,10,30000
91989,10,10000
91990,10,30000
91991,10,30000
91992,10,0
91993,10,10000
91994,10,20000
91995,10,30000
91996,10,30000
91997,10,10000
91998,10,20000
91999,10,30000
92000,10,0
92001,10,0
92002,10,0
92003,10,0
92004,10,5000
92005,10,10000
92006,10,30000
92007,10,5000
92008,10,5000
92009,10,30000
92010,10,50000
92011,10,30000
92012,10,0
92013,10,0
92014,10,10000
92015,10,10000
92016,10,30000
92017,10,0
92018,10,50000
92019,10,20000
92020,10,0
92021,10,30000
92022,10,10000
92023,10,20000
92024,10,50000
92025,10,0
92026,10,10000
92027,10,5000
92028,10,20000
92029,10,20000
92030,10,5000
92031,10,20000
92032,10,20000
92033,10,20000
92034,10,50000
92035,10,0
92036,10,0
92037,10,50000
92038,10,0
92039,10,0
92040,10,0
92041,10,10000
92042,10,10000
92043,10,0
92044,10,5000
92045,10,50000
92046,10,30000
92047,10,50000
92048,10,0
92049,10,0
92050,10,30000
92051,10,30000
92052,10,50000
92053,10,20000
92054,10,0
92055,10,10000
92056,10,40000
92057,10,0
92058,10,10000
92059,10,40000
92060,10,50000
92061,10,50000
92062,10,40000
92063,10,30000
92064,10,30000
92065,10,40000
92066,10,50000
92067,10,50000
92068,10,0
92069,10,0
92070,10,0
92071,10,0
92072,10,10000
92073,10,30000
92074,10,50000
92075,10,50000
92076,10,0
92077,10,0
92078,10,5000
92079,10,0
92080,10,20000
92081,10,30000
92082,10,40000
92083,10,40000
92084,10,50000
92085,10,0
92086,10,10000
92087,10,0
92088,10,50000
92089,10,5000
92090,10,50000
92091,10,5000
92092,10,30000
92093,10,0
92094,10,0
92095,10,30000
92096,10,30000
92097,10,30000
92098,10,0
92099,10,10000
92100,10,20000
92101,10,40000
92102,10,0
92103,10,50000
92104,10,30000
92105,10,0
92106,10,30000
92107,10,30000
92108,10,10000
92109,10,5000
92110,10,20000
92111,10,40000
92112,10,50000
92113,10,0
92114,10,5000
92115,10,40000
92116,10,50000
92117,10,0
92118,10,20000
92119,10,40000
92120,10,10000
92121,10,20000
92122,10,50000
92123,10,10000
92124,10,10000
92125,10,0
92126,10,0
92127,10,20000
92128,10,5000
92129,10,0
92130,10,50000
92131,10,0
92132,10,50000
92133,10,20000
92134,10,10000
92135,10,5000
92136,10,0
92137,10,30000
92138,10,0
92139,10,10000
92140,10,10000
92141,10,0
92142,10,0
92143,10,10000
92144,10,50000
92145,10,20000
92146,10,0
92147,10,40000
92148,10,5000
92149,10,5000
92150,10,0
92151,10,5000
92152,10,0
92153,10,30000
92154,10,0
92155,10,10000
92156,10,0
92157,10,0
92158,10,30000
92159,10,0
92160,10,30000
92161,10,40000
92162,10,5000
92163,10,50000
92164,10,30000
92165,10,20000
92166,10,20000
92167,10,10000
92168,10,40000
92169,10,5000
92170,10,20000
92171,10,20000
92172,10,50000
92173,10,30000
92174,10,20000
92175,10,0
92176,10,10000
92177,10,20000
92178,10,50000
92179,10,20000
92180,10,40000
92181,10,5000
92182,10,30000
92183,10,50000
92184,10,50000
92185,10,40000
92186,10,10000
92187,10,10000
92188,10,0
92189,10,30000
92190,10,10000
92191,10,20000
92192,10,10000
92193,10,0
92194,10,20000
92195,10,10000
92196,10,50000
92197,10,10000
92198,10,5000
92199,10,0
92200,10,50000
92201,10,50000
92202,10,20000
92203,10,5000
92204,10,30000
92205,10,0
92206,10,30000
92207,10,30000
92208,10,5000
92209,10,40000
92210,10,30000
92211,10,10000
92212,10,10000
92213,10,10000
92214,10,0
92215,10,0
92216,10,50000
92217,10,0
92218,10,20000
92219,10,30000
92220,10,0
92221,10,0
92222,10,30000
92223,10,40000
92224,10,50000
92225,10,10000
92226,10,40000
92227,10,50000
92228,10,0
92229,10,30000
92230,10,0
92231,10,30000
92232,10,5000
92233,10,50000
92234,10,5000
92235,10,10000
92236,10,40000
92237,10,30000
92238,10,20000
92239,10,5000
92240,10,50000
92241,10,50000
92242,10,5000
92243,10,50000
92244,10,0
92245,10,0
92246,10,0
92247,10,0
92248,10,50000
92249,10,30000
92250,10,0
92251,10,5000
92252,10,20000
92253,10,5000
92254,10,50000
92255,10,30000
92256,10,20000
92257,10,40000
92258,10,5000
92259,10,50000
92260,10,40000
92261,10,20000
92262,10,0
92263,10,40000
92264,10,20000
92265,10,10000
92266,10,50000
92267,10,0
92268,10,50000
92269,10,0
92270,10,30000
92271,10,50000
92272,10,10000
92273,10,0
92274,10,40000
92275,10,50000
92276,10,50000
92277,10,10000
92278,10,50000
92279,10,50000
92280,10,10000
92281,10,20000
92282,10,40000
92283,10,10000
92284,10,0
92285,10,20000
92286,10,40000
92287,10,10000
92288,10,20000
92289,10,20000
92290,10,30000
92291,10,10000
92292,10,40000
92293,10,0
92294,10,10000
92295,10,0
92296,10,0
92297,10,20000
92298,10,50000
92299,10,50000
92300,10,20000
92301,10,10000
92302,10,5000
92303,10,0
92304,10,50000
92305,10,20000
92306,10,30000
92307,10,20000
92308,10,0
92309,10,50000
92310,10,0
92311,10,20000
92312,10,50000
92313,10,0
92314,10,0
92315,10,50000
92316,10,30000
92317,10,0
92318,10,40000
92319,10,30000
92320,10,40000
92321,10,5000
92322,10,20000
92323,10,0
92324,10,0
92325,10,50000
92326,10,0
92327,10,10000
92328,10,10000
92329,10,50000
92330,10,0
92331,10,30000
92332,10,50000
92333,10,40000
92334,10,0
92335,10,5000
92336,10,5000
92337,10,10000
92338,10,20000
92339,10,20000
92340,10,0
92341,10,50000
92342,10,20000
92343,10,10000
92344,10,40000
92345,10,20000
92346,10,0
92347,10,10000
92348,10,5000
92349,10,30000
92350,10,50000
92351,10,5000
92352,10,30000
92353,10,5000
92354,10,0
92355,10,20000
92356,10,30000
92357,10,50000
92358,10,0
92359,10,10000
92360,10,20000
92361,10,0
92362,10,20000
92363,10,20000
92364,10,0
92365,10,10000
92366,10,0
92367,10,50000
92368,10,0
92369,10,5000
92370,10,30000
92371,10,40000
92372,10,0
92373,10,0
92374,10,10000
92375,10,5000
92376,10,20000
92377,10,40000
92378,10,20000
92379,10,10000
92380,10,0
92381,10,30000
92382,10,30000
92383,10,0
92384,10,10000
92385,10,5000
92386,10,50000
92387,10,20000
92388,10,50000
92389,10,0
92390,10,40000
92391,10,10000
92392,10,40000
92393,10,10000
92394,10,0
92395,10,0
92396,10,20000
92397,10,50000
92398,10,0
92399,10,30000
92400,10,0
92401,10,30000
92402,10,5000
92403,10,10000
92404,10,30000
92405,10,30000
92406,10,20000
92407,10,40000
92408,10,30000
92409,10,10000
92410,10,0
92411,10,50000
92412,10,0
92413,10,10000
92414,10,10000
92415,10,40000
92416,10,30000
92417,10,50000
92418,10,50000
92419,10,5000
92420,10,0
92421,10,20000
92422,10,0
92423,10,0
92424,10,30000
92425,10,30000
92426,10,10000
92427,10,20000
92428,10,20000
92429,10,30000
92430,10,30000
92431,10,50000
92432,10,0
92433,10,0
92434,10,0
92435,10,0
92436,10,0
92437,10,0
92438,10,5000
92439,10,40000
92440,10,30000
92441,10,50000
92442,10,0
92443,10,30000
92444,10,0
92445,10,0
92446,10,20000
92447,10,50000
92448,10,0
92449,10,0
92450,10,30000
92451,10,10000
92452,10,0
92453,10,0
92454,10,0
92455,10,0
92456,10,40000
92457,10,10000
92458,10,10000
92459,10,0
92460,10,0
92461,10,0
92462,10,0
92463,10,5000
92464,10,0
92465,10,30000
92466,10,30000
92467,10,50000
92468,10,5000
92469,10,40000
92470,10,0
92471,10,0
92472,10,30000
92473,10,50000
92474,10,0
92475,10,0
92476,10,0
92477,10,0
92478,10,20000
92479,10,40000
92480,10,0
92481,10,20000
92482,10,0
92483,10,30000
92484,10,20000
92485,10,50000
92486,10,50000
92487,10,30000
92488,10,10000
92489,10,5000
92490,10,20000
92491,10,10000
92492,10,0
92493,10,5000
92494,10,30000
92495,10,0
92496,10,20000
92497,10,40000
92498,10,0
92499,10,0
92500,10,20000
92501,10,50000
92502,10,30000
92503,10,20000
92504,10,5000
92505,10,0
92506,10,0
92507,10,0
92508,10,50000
92509,10,0
92510,10,30000
92511,10,10000
92512,10,0
92513,10,10000
92514,10,0
92515,10,0
92516,10,20000
92517,10,50000
92518,10,5000
92519,10,30000
92520,10,40000
92521,10,0
92522,10,0
92523,10,0
92524,10,0
92525,10,20000
92526,10,0
92527,10,40000
92528,10,0
92529,10,40000
92530,10,30000
92531,10,0
92532,10,0
92533,10,0
92534,10,5000
92535,10,0
92536,10,0
92537,10,20000
92538,10,0
92539,10,30000
92540,10,0
92541,10,0
92542,10,40000
92543,10,40000
92544,10,20000
92545,10,50000
92546,10,30000
92547,10,20000
92548,10,10000
92549,10,0
92550,10,0
92551,10,20000
92552,10,30000
92553,10,30000
92554,10,0
92555,10,30000
92556,10,50000
92557,10,20000
92558,10,40000
92559,10,0
92560,10,0
92561,10,40000
92562,10,20000
92563,10,40000
92564,10,0
92565,10,50000
92566,10,5000
92567,10,0
92568,10,0
92569,10,5000
92570,10,0
92571,10,40000
92572,10,0
92573,10,30000
92574,10,0
92575,10,30000
92576,10,5000
92577,10,50000
92578,10,40000
92579,10,0
92580,10,50000
92581,10,0
92582,10,0
92583,10,10000
92584,10,0
92585,10,30000
92586,10,5000
92587,10,50000
92588,10,5000
92589,10,30000
92590,10,0
92591,10,5000
92592,10,30000
92593,10,40000
92594,10,30000
92595,10,50000
92596,10,30000
92597,10,30000
92598,10,20000
92599,10,0
92600,10,50000
92601,10,0
92602,10,50000
92603,10,0
92604,10,20000
92605,10,30000
92606,10,40000
92607,10,30000
92608,10,20000
92609,10,0
92610,10,10000
92611,10,0
92612,10,5000
92613,10,0
92614,10,30000
92615,10,0
92616,10,10000
92617,10,5000
92618,10,5000
92619,10,50000
92620,10,20000
92621,10,10000
92622,10,30000
92623,10,20000
92624,10,50000
92625,10,0
92626,10,20000
92627,10,30000
92628,10,50000
92629,10,20000
92630,10,20000
92631,10,50000
92632,10,40000
92633,10,0
92634,10,30000
92635,10,0
92636,10,5000
92637,10,40000
92638,10,40000
92639,10,30000
92640,10,0
92641,10,20000
92642,10,50000
92643,10,30000
92644,10,40000
92645,10,20000
92646,10,0
92647,10,50000
92648,10,50000
92649,10,0
92650,10,0
92651,10,30000
92652,10,0
92653,10,0
92654,10,30000
92655,10,0
92656,10,30000
92657,10,10000
92658,10,40000
92659,10,20000
92660,10,5000
92661,10,50000
92662,10,0
92663,10,50000
92664,10,10000
92665,10,30000
92666,10,20000
92667,10,30000
92668,10,10000
92669,10,0
92670,10,0
92671,10,0
92672,10,30000
92673,10,0
92674,10,40000
92675,10,20000
92676,10,40000
92677,10,30000
92678,10,30000
92679,10,0
92680,10,0
92681,10,40000
92682,10,0
92683,10,40000
92684,10,0
92685,10,30000
92686,10,30000
92687,10,5000
92688,10,30000
92689,10,0
92690,10,0
92691,10,0
92692,10,30000
92693,10,20000
92694,10,40000
92695,10,10000
92696,10,20000
92697,10,0
92698,10,30000
92699,10,50000
92700,10,0
92701,10,20000
92702,10,20000
92703,10,40000
92704,10,40000
92705,10,0
92706,10,20000
92707,10,0
92708,10,0
92709,10,50000
92710,10,10
92711,10,0
92712,10,50000
92713,10,50000
92714,10,10000
92715,10,20000
92716,10,0
92717,10,30000
92718,10,30000
92719,10,10000
92720,10,50000
92721,10,0
92722,10,20000
92723,10,10000
92724,10,20000
92725,10,20000
92726,10,0
92727,10,10000
92728,10,30000
92729,10,0
92730,10,10000
92731,10,0
92732,10,50000
92733,10,0
92734,10,40000
92735,10,50000
92736,10,20000
92737,10,40000
92738,10,30000
92739,10,20000
92740,10,40000
92741,10,10000
92742,10,30000
92743,10,5000
92744,10,20000
92745,10,5000
92746,10,40000
92747,10,30000
92748,10,50000
92749,10,20000
92750,10,30000
92751,10,0
92752,10,30000
92753,10,20000
92754,10,5000
92755,10,0
92756,10,5000
92757,10,0
92758,10,20000
92759,10,0
92760,10,0
92761,10,0
92762,10,0
92763,10,10000
92764,10,0
92765,10,0
92766,10,50000
92767,10,5000
92768,10,5000
92769,10,0
92770,10,20000
92771,10,50000
92772,10,0
92773,10,30000
92774,10,5000
92775,10,5000
92776,10,0
92777,10,20000
92778,10,50000
92779,10,40000
92780,10,50000
92781,10,0
92782,10,20000
92783,10,20000
92784,10,50000
92785,10,0
92786,10,20000
92787,10,30000
92788,10,0
92789,10,10000
92790,10,0
92791,10,0
92792,10,50000
92793,10,5000
92794,10,40000
92795,10,0
92796,10,0
92797,10,10000
92798,10,20000
92799,10,0
92800,10,10000
92801,10,0
92802,10,0
92803,10,40000
92804,10,0
92805,10,10
92806,10,20000
92807,10,40000
92808,10,50000
92809,10,5000
92810,10,0
92811,10,10000
92812,10,30000
92813,10,50000
92814,10,20000
92815,10,20000
92816,10,50000
92817,10,5000
92818,10,5000
92819,10,0
92820,10,0
92821,10,40000
92822,10,20000
92823,10,50000
92824,10,0
92825,10,40000
92826,10,40000
92827,10,0
92828,10,40000
92829,10,5000
92830,10,30000
92831,10,10000
92832,10,40000
92833,10,20000
92834,10,5000
92835,10,0
92836,10,0
92837,10,0
92838,10,30000
92839,10,20000
92840,10,40000
92841,10,0
92842,10,20000
92843,10,0
92844,10,0
92845,10,5000
92846,10,50000
92847,10,20000
92848,10,30000
92849,10,30000
92850,10,40000
92851,10,40000
92852,10,10000
92853,10,40000
92854,10,40000
92855,10,10000
92856,10,0
92857,10,40000
92858,10,40000
92859,10,0
92860,10,30000
92861,10,0
92862,10,0
92863,10,30000
92864,10,50000
92865,10,20000
92866,10,0
92867,10,20000
92868,10,20000
92869,10,10000
92870,10,20000
92871,10,10000
92872,10,30000
92873,10,10000
92874,10,10000
92875,10,30000
92876,10,50000
92877,10,0
92878,10,20000
92879,10,5000
92880,10,40000
92881,10,40000
92882,10,0
92883,10,0
92884,10,5000
92885,10,0
92886,10,40000
92887,10,50000
92888,10,0
92889,10,30000
92890,10,0
92891,10,0
92892,10,50000
92893,10,0
92894,10,20000
92895,10,20000
92896,10,0
92897,10,40000
92898,10,0
92899,10,20000
92900,10,10000
92901,10,0
92902,10,10000
92903,10,50000
92904,10,50000
92905,10,50000
92906,10,0
92907,10,0
92908,10,0
92909,10,5000
92910,10,20000
92911,10,20000
92912,10,0
92913,10,20000
92914,10,0
92915,10,0
92916,10,50000
92917,10,5000
92918,10,50000
92919,10,40000
92920,10,50000
92921,10,30000
92922,10,0
92923,10,40000
92924,10,0
92925,10,30000
92926,10,30000
92927,10,5000
92928,10,30000
92929,10,5000
92930,10,0
92931,10,10000
92932,10,0
92933,10,50000
92934,10,10000
92935,10,30000
92936,10,50000
92937,10,0
92938,10,20000
92939,10,20000
92940,10,30000
92941,10,20000
92942,10,0
92943,10,5000
92944,10,5000
92945,10,40000
92946,10,20000
92947,10,0
92948,10,20000
92949,10,10000
92950,10,5000
92951,10,50000
92952,10,10000
92953,10,20000
92954,10,20000
92955,10,10000
92956,10,0
92957,10,10000
92958,10,20000
92959,10,0
92960,10,5000
92961,10,0
92962,10,20000
92963,10,40000
92964,10,10000
92965,10,0
92966,10,20000
92967,10,10000
92968,10,50000
92969,10,50000
92970,10,40000
92971,10,50000
92972,10,0
92973,10,0
92974,10,30000
92975,10,5000
92976,10,0
92977,10,0
92978,10,30000
92979,10,5000
92980,10,50000
92981,10,30000
92982,10,20000
92983,10,50000
92984,10,10000
92985,10,50000
92986,10,30000
92987,10,50000
92988,10,10000
92989,10,5000
92990,10,20000
92991,10,20000
92992,10,5000
92993,10,30000
92994,10,0
92995,10,40000
92996,10,20000
92997,10,30000
92998,10,0
92999,10,0
93000,10,0
93001,10,50000
93002,10,50000
93003,10,10000
93004,10,0
93005,10,20000
93006,10,0
93007,10,40000
93008,10,20000
93009,10,5000
93010,10,5000
93011,10,10000
93012,10,30000
93013,10,40000
93014,10,30000
93015,10,30000
93016,10,50000
93017,10,20000
93018,10,20000
93019,10,10000
93020,10,0
93021,10,0
93022,10,30000
93023,10,0
93024,10,40000
93025,10,0
93026,10,0
93027,10,50000
93028,10,10000
93029,10,30000
93030,10,0
93031,10,0
93032,10,30000
93033,10,50000
93034,10,20000
93035,10,20000
93036,10,5000
93037,10,20000
93038,10,40000
93039,10,10000
93040,10,0
93041,10,0
93042,10,0
93043,10,40000
93044,10,0
93045,10,0
93046,10,0
93047,10,20000
93048,10,20000
93049,10,20000
93050,10,40000
93051,10,0
93052,10,30000
93053,10,0
93054,10,20000
93055,10,50000
93056,10,0
93057,10,0
93058,10,5000
93059,10,0
93060,10,20000
93061,10,0
93062,10,30000
93063,10,30000
93064,10,50000
93065,10,30000
93066,10,50000
93067,10,0
93068,10,0
93069,10,0
93070,10,0
93071,10,30000
93072,10,20000
93073,10,5000
93074,10,40000
93075,10,5000
93076,10,20000
93077,10,50000
93078,10,0
93079,10,5000
93080,10,0
93081,10,5000
93082,10,5000
93083,10,10000
93084,10,50000
93085,10,40000
93086,10,10000
93087,10,30000
93088,10,50000
93089,10,30000
93090,10,50000
93091,10,30000
93092,10,40000
93093,10,20000
93094,10,0
93095,10,50000
93096,10,0
93097,10,10000
93098,10,50000
93099,10,30000
93100,10,0
93101,10,5000
93102,10,0
93103,10,5000
93104,10,50000
93105,10,10000
93106,10,20000
93107,10,20000
93108,10,5000
93109,10,50000
93110,10,5000
93111,10,30000
93112,10,20000
93113,10,20000
93114,10,5000
93115,10,50000
93116,10,30000
93117,10,30000
93118,10,10000
93119,10,30000
93120,10,20000
93121,10,30000
93122,10,40000
93123,10,30000
93124,10,0
93125,10,20000
93126,10,10000
93127,10,30000
93128,10,0
93129,10,0
93130,10,5000
93131,10,10000
93132,10,30000
93133,10,30000
93134,10,5000
93135,10,20000
93136,10,0
93137,10,10000
93138,10,5000
93139,10,0
93140,10,40000
93141,10,0
93142,10,5000
93143,10,20000
93144,10,20000
93145,10,30000
93146,10,30000
93147,10,30000
93148,10,20000
93149,10,0
93150,10,50000
93151,10,0
93152,10,0
93153,10,0
93154,10,0
93155,10,40000
93156,10,30000
93157,10,40000
93158,10,40000
93159,10,20000
93160,10,50000
93161,10,20000
93162,10,0
93163,10,10000
93164,10,30000
93165,10,0
93166,10,20000
93167,10,10000
93168,10,40000
93169,10,30000
93170,10,20000
93171,10,20000
93172,10,5000
93173,10,0
93174,10,30000
93175,10,30000
