0,10,0
93176,10,20000
93177,10,20000
93178,10,20000
93179,10,40000
93180,10,30000
93181,10,0
93182,10,30000
93183,10,0
93184,10,0
93185,10,5000
93186,10,0
93187,10,40000
93188,10,10000
93189,10,50000
93190,10,40000
93191,10,20000
93192,10,0
93193,10,0
93194,10,40000
93195,10,20000
93196,10,20000
93197,10,0
93198,10,0
93199,10,30000
93200,10,0
93201,10,40000
93202,10,10000
93203,10,5000
93204,10,20000
93205,10,20000
93206,10,40000
93207,10,30000
93208,10,30000
93209,10,0
93210,10,50000
93211,10,50000
93212,10,30000
93213,10,0
93214,10,0
93215,10,30000
93216,10,5000
93217,10,40000
93218,10,30000
93219,10,5000
93220,10,50000
93221,10,5000
93222,10,50000
93223,10,5000
93224,10,10000
93225,10,30000
93226,10,30000
93227,10,5000
93228,10,30000
93229,10,10000
93230,10,30000
93231,10,30000
93232,10,30000
93233,10,10000
93234,10,5000
93235,10,0
93236,10,0
93237,10,0
93238,10,50000
93239,10,40000
93240,10,40000
93241,10,20000
93242,10,5000
93243,10,30000
93244,10,30000
93245,10,20000
93246,10,20000
93247,10,30000
93248,10,40000
93249,10,0
93250,10,0
93251,10,30000
93252,10,50000
93253,10,20000
93254,10,0
93255,10,30000
93256,10,0
93257,10,5000
93258,10,0
93259,10,30000
93260,10,20000
93261,10,0
93262,10,40000
93263,10,0
93264,10,0
93265,10,5000
93266,10,0
93267,10,0
93268,10,0
93269,10,0
93270,10,5000
93271,10,30000
93272,10,30000
93273,10,0
93274,10,50000
93275,10,0
93276,10,0
93277,10,10000
93278,10,0
93279,10,0
93280,10,50000
93281,10,50000
93282,10,30000
93283,10,30000
93284,10,0
93285,10,30000
93286,10,40000
93287,10,0
93288,10,5000
93289,10,20000
93290,10,30000
93291,10,5000
93292,10,5000
93293,10,10000
93294,10,50000
93295,10,30000
93296,10,0
93297,10,40000
93298,10,30000
93299,10,0
93300,10,5000
93301,10,10000
93302,10,10000
93303,10,10000
93304,10,40000
93305,10,0
93306,10,10000
93307,10,0
93308,10,0
93309,10,0
93310,10,30000
93311,10,0
93312,10,0
93313,10,30000
93314,10,20000
93315,10,0
93316,10,50000
93317,10,20000
93318,10,30000
93319,10,5000
93320,10,0
93321,10,20000
93322,10,50000
93323,10,40000
93324,10,5000
93325,10,20000
93326,10,0
93327,10,0
93328,10,50000
93329,10,50000
93330,10,10000
93331,10,10000
93332,10,5000
93333,10,20000
93334,10,50000
93335,10,5000
93336,10,0
93337,10,20000
93338,10,20000
93339,10,30000
93340,10,30000
93341,10,40000
93342,10,0
93343,10,40000
93344,10,0
93345,10,5000
93346,10,30000
93347,10,20000
93348,10,0
93349,10,0
93350,10,40000
93351,10,50000
93352,10,30000
93353,10,0
93354,10,0
93355,10,50000
93356,10,0
93357,10,40000
93358,10,0
93359,10,20000
93360,10,30000
93361,10,20000
93362,10,40000
93363,10,5000
93364,10,5000
93365,10,0
93366,10,0
93367,10,40000
93368,10,10000
93369,10,40000
93370,10,10000
93371,10,0
93372,10,50000
93373,10,40000
93374,10,50000
93375,10,30000
93376,10,10000
93377,10,30000
93378,10,20000
93379,10,30000
93380,10,0
93381,10,0
93382,10,0
93383,10,30000
93384,10,50000
93385,10,30000
93386,10,30000
93387,10,40000
93388,10,5000
93389,10,5000
93390,10,50000
93391,10,30000
93392,10,20000
93393,10,30000
93394,10,10000
93395,10,0
93396,10,50000
93397,10,40000
93398,10,5000
93399,10,20000
93400,10,0
93401,10,20000
93402,10,5000
93403,10,50000
93404,10,0
93405,10,20000
93406,10,30000
93407,10,10000
93408,10,0
93409,10,10000
93410,10,30000
93411,10,0
93412,10,0
93413,10,0
93414,10,0
93415,10,0
93416,10,20000
93417,10,30000
93418,10,0
93419,10,50000
93420,10,20000
93421,10,20000
93422,10,0
93423,10,0
93424,10,0
93425,10,20000
93426,10,0
93427,10,10000
93428,10,30000
93429,10,40000
93430,10,50000
93431,10,30000
93432,10,0
93433,10,40000
93434,10,40000
93435,10,50000
93436,10,0
93437,10,30000
93438,10,10000
93439,10,20000
93440,10,20000
93441,10,20000
93442,10,50000
93443,10,5000
93444,10,10000
93445,10,10000
93446,10,0
93447,10,20000
93448,10,30000
93449,10,10000
93450,10,10000
93451,10,50000
93452,10,5000
93453,10,0
93454,10,30000
93455,10,50000
93456,10,0
93457,10,0
93458,10,0
93459,10,20000
93460,10,20000
93461,10,40000
93462,10,10000
93463,10,50000
93464,10,10000
93465,10,10
93466,10,10000
93467,10,40000
93468,10,0
93469,10,0
93470,10,0
93471,10,0
93472,10,0
93473,10,20000
93474,10,0
93475,10,50000
93476,10,50000
93477,10,20000
93478,10,0
93479,10,0
93480,10,30000
93481,10,0
93482,10,0
93483,10,30000
93484,10,0
93485,10,0
93486,10,50000
93487,10,0
93488,10,10000
93489,10,20000
93490,10,0
93491,10,40000
93492,10,10000
93493,10,10000
93494,10,5000
93495,10,30000
93496,10,20000
93497,10,5000
93498,10,10000
93499,10,30000
93500,10,20000
93501,10,0
93502,10,0
93503,10,10000
93504,10,10000
93505,10,40000
93506,10,20000
93507,10,50000
93508,10,5000
93509,10,10000
93510,10,30000
93511,10,30000
93512,10,20000
93513,10,10000
93514,10,10000
93515,10,30000
93516,10,30000
93517,10,10000
93518,10,10000
93519,10,30000
93520,10,30000
93521,10,50000
93522,10,0
93523,10,0
93524,10,0
93525,10,20000
93526,10,0
93527,10,30000
93528,10,20000
93529,10,40000
93530,10,10000
93531,10,50000
93532,10,10000
93533,10,30000
93534,10,0
93535,10,50000
93536,10,50000
93537,10,0
93538,10,30000
93539,10,5000
93540,10,10000
93541,10,0
93542,10,20000
93543,10,40000
93544,10,40000
93545,10,30000
93546,10,10000
93547,10,0
93548,10,0
93549,10,30000
93550,10,10000
93551,10,20000
93552,10,0
93553,10,5000
93554,10,30000
93555,10,10000
93556,10,0
93557,10,20000
93558,10,0
93559,10,10000
93560,10,40000
93561,10,20000
93562,10,5000
93563,10,30000
93564,10,20000
93565,10,5000
93566,10,30000
93567,10,50000
93568,10,30000
93569,10,30000
93570,10,0
93571,10,20000
93572,10,20000
93573,10,20000
93574,10,0
93575,10,40000
93576,10,0
93577,10,40000
93578,10,50000
93579,10,0
93580,10,10000
93581,10,30000
93582,10,50000
93583,10,20000
93584,10,30000
93585,10,5000
93586,10,50000
93587,10,40000
93588,10,20000
93589,10,0
93590,10,30000
93591,10,0
93592,10,30000
93593,10,5000
93594,10,5000
93595,10,30000
93596,10,0
93597,10,30000
93598,10,40000
93599,10,40000
93600,10,5000
93601,10,50000
93602,10,0
93603,10,5000
93604,10,5000
93605,10,0
93606,10,5000
93607,10,10000
93608,10,20000
93609,10,10000
93610,10,10000
93611,10,20000
93612,10,20000
93613,10,5000
93614,10,50000
93615,10,0
93616,10,50000
93617,10,50000
93618,10,30000
93619,10,0
93620,10,0
93621,10,10000
93622,10,30000
93623,10,20000
93624,10,0
93625,10,40000
93626,10,30000
93627,10,0
93628,10,20000
93629,10,30000
93630,10,40000
93631,10,30000
93632,10,50000
93633,10,50000
93634,10,0
93635,10,10
93636,10,5000
93637,10,50000
93638,10,0
93639,10,20000
93640,10,0
93641,10,10000
93642,10,0
93643,10,20000
93644,10,30000
93645,10,10000
93646,10,30000
93647,10,10000
93648,10,40000
93649,10,0
93650,10,10000
93651,10,30000
93652,10,30000
93653,10,10000
93654,10,40000
93655,10,50000
93656,10,5000
93657,10,20000
93658,10,10000
93659,10,0
93660,10,0
93661,10,30000
93662,10,20000
93663,10,40000
93664,10,50000
93665,10,40000
93666,10,50000
93667,10,0
93668,10,40000
93669,10,10000
93670,10,50000
93671,10,40000
93672,10,0
93673,10,0
93674,10,0
93675,10,30000
93676,10,30000
93677,10,20000
93678,10,0
93679,10,10000
93680,10,50000
93681,10,0
93682,10,0
93683,10,10000
93684,10,30000
93685,10,30000
93686,10,20000
93687,10,30000
93688,10,20000
93689,10,50000
93690,10,20000
93691,10,0
93692,10,5000
93693,10,10000
93694,10,0
93695,10,5000
93696,10,10
93697,10,30000
93698,10,20000
93699,10,20000
93700,10,30000
93701,10,0
93702,10,0
93703,10,50000
93704,10,20000
93705,10,50000
93706,10,30000
93707,10,5000
93708,10,10000
93709,10,0
93710,10,40000
93711,10,50000
93712,10,50000
93713,10,0
93714,10,5000
93715,10,0
93716,10,10000
93717,10,30000
93718,10,10000
93719,10,20000
93720,10,5000
93721,10,5000
93722,10,10000
93723,10,30000
93724,10,50000
93725,10,0
93726,10,10000
93727,10,50000
93728,10,20000
93729,10,30000
93730,10,40000
93731,10,0
93732,10,0
93733,10,50000
93734,10,0
93735,10,0
93736,10,40000
93737,10,30000
93738,10,20000
93739,10,0
93740,10,0
93741,10,40000
93742,10,20000
93743,10,50000
93744,10,30000
93745,10,0
93746,10,40000
93747,10,0
93748,10,50000
93749,10,0
93750,10,30000
93751,10,20000
93752,10,30000
93753,10,0
93754,10,0
93755,10,5000
93756,10,5000
93757,10,20000
93758,10,0
93759,10,0
93760,10,0
93761,10,0
93762,10,10000
93763,10,50000
93764,10,20000
93765,10,50000
93766,10,50000
93767,10,5000
93768,10,5000
93769,10,20000
93770,10,0
93771,10,0
93772,10,0
93773,10,0
93774,10,40000
93775,10,0
93776,10,50000
93777,10,30000
93778,10,40000
93779,10,30000
93780,10,20000
93781,10,5000
93782,10,5000
93783,10,10000
93784,10,0
93785,10,40000
93786,10,0
93787,10,0
93788,10,20000
93789,10,30000
93790,10,30000
93791,10,30000
93792,10,0
93793,10,0
93794,10,0
93795,10,5000
93796,10,20000
93797,10,40000
93798,10,5000
93799,10,50000
93800,10,20000
93801,10,10000
93802,10,20000
93803,10,50000
93804,10,30000
93805,10,50000
93806,10,20000
93807,10,0
93808,10,0
93809,10,50000
93810,10,20000
93811,10,20000
93812,10,0
93813,10,5000
93814,10,10000
93815,10,0
93816,10,0
93817,10,40000
93818,10,20000
93819,10,0
93820,10,30000
93821,10,0
93822,10,10000
93823,10,30000
93824,10,40000
93825,10,10000
93826,10,30000
93827,10,50000
93828,10,30000
93829,10,30000
93830,10,40000
93831,10,0
93832,10,0
93833,10,30000
93834,10,40000
93835,10,20000
93836,10,20000
93837,10,30000
93838,10,0
93839,10,10000
93840,10,5000
93841,10,0
93842,10,0
93843,10,0
93844,10,30000
93845,10,5000
93846,10,30000
93847,10,20000
93848,10,50000
93849,10,20000
93850,10,5000
93851,10,30000
93852,10,30000
93853,10,50000
93854,10,50000
93855,10,10000
93856,10,20000
93857,10,40000
93858,10,0
93859,10,50000
93860,10,5000
93861,10,20000
93862,10,30000
93863,10,20000
93864,10,40000
93865,10,0
93866,10,50000
93867,10,5000
93868,10,0
93869,10,40000
93870,10,30000
93871,10,20000
93872,10,10000
93873,10,20000
93874,10,40000
93875,10,40000
93876,10,0
93877,10,0
93878,10,30000
93879,10,30000
93880,10,40000
93881,10,50000
93882,10,0
93883,10,10000
93884,10,40000
93885,10,40000
93886,10,50000
93887,10,20000
93888,10,0
93889,10,50000
93890,10,30000
93891,10,40000
93892,10,40000
93893,10,30000
93894,10,0
93895,10,20000
93896,10,50000
93897,10,5000
93898,10,0
93899,10,0
93900,10,50000
93901,10,30000
93902,10,50000
93903,10,30000
93904,10,0
93905,10,0
93906,10,30000
93907,10,10000
93908,10,0
93909,10,50000
93910,10,0
93911,10,40000
93912,10,50000
93913,10,30000
93914,10,5000
93915,10,40000
93916,10,30000
93917,10,20000
93918,10,20000
93919,10,20000
93920,10,5000
93921,10,20000
93922,10,5000
93923,10,30000
93924,10,30000
93925,10,50000
93926,10,0
93927,10,30000
93928,10,40000
93929,10,30000
93930,10,50000
93931,10,10000
93932,10,30000
93933,10,10000
93934,10,30000
93935,10,0
93936,10,0
93937,10,40000
93938,10,5000
93939,10,20000
93940,10,10000
93941,10,30000
93942,10,20000
93943,10,30000
93944,10,30000
93945,10,0
93946,10,30000
93947,10,0
93948,10,10000
93949,10,0
93950,10,10000
93951,10,5000
93952,10,20000
93953,10,5000
93954,10,0
93955,10,0
93956,10,30000
93957,10,5000
93958,10,0
93959,10,0
93960,10,5000
93961,10,20000
93962,10,30000
93963,10,10000
93964,10,5000
93965,10,10000
93966,10,40000
93967,10,0
93968,10,20000
93969,10,5000
93970,10,40000
93971,10,5000
93972,10,20000
93973,10,50000
93974,10,10000
93975,10,30000
93976,10,5000
93977,10,40000
93978,10,10000
93979,10,0
93980,10,0
93981,10,40000
93982,10,40000
93983,10,50000
93984,10,5000
93985,10,10000
93986,10,5000
93987,10,5000
93988,10,0
93989,10,30000
93990,10,30000
93991,10,50000
93992,10,30000
93993,10,20000
93994,10,10000
93995,10,20000
93996,10,50000
93997,10,40000
93998,10,5000
93999,10,5000
94000,10,30000
94001,10,5000
94002,10,30000
94003,10,50000
94004,10,30000
94005,10,40000
94006,10,40000
94007,10,40000
94008,10,20000
94009,10,10000
94010,10,30000
94011,10,30000
94012,10,10000
94013,10,50000
94014,10,0
94015,10,30000
94016,10,0
94017,10,30000
94018,10,50000
94019,10,10000
94020,10,20000
94021,10,20000
94022,10,0
94023,10,10000
94024,10,30000
94025,10,10000
94026,10,0
94027,10,30000
94028,10,20000
94029,10,10000
94030,10,20000
94031,10,20000
94032,10,0
94033,10,30000
94034,10,20000
94035,10,20000
94036,10,40000
94037,10,5000
94038,10,10000
94039,10,20000
94040,10,0
94041,10,20000
94042,10,40000
94043,10,5000
94044,10,10000
94045,10,0
94046,10,0
94047,10,0
94048,10,5000
94049,10,30000
94050,10,0
94051,10,0
94052,10,50000
94053,10,20000
94054,10,40000
94055,10,5000
94056,10,10000
94057,10,0
94058,10,0
94059,10,5000
94060,10,50000
94061,10,20000
94062,10,40000
94063,10,30000
94064,10,0
94065,10,50000
94066,10,5000
94067,10,20000
94068,10,10000
94069,10,0
94070,10,50000
94071,10,20000
94072,10,40000
94073,10,5000
94074,10,0
94075,10,10000
94076,10,0
94077,10,0
94078,10,20000
94079,10,0
94080,10,30000
94081,10,20000
94082,10,10000
94083,10,5000
94084,10,5000
94085,10,40000
94086,10,20000
94087,10,30000
94088,10,0
94089,10,20000
94090,10,50000
94091,10,20000
94092,10,30000
94093,10,5000
94094,10,50000
94095,10,20000
94096,10,30000
94097,10,5000
94098,10,10000
94099,10,0
94100,10,5000
94101,10,40000
94102,10,40000
94103,10,30000
94104,10,0
94105,10,0
94106,10,0
94107,10,20000
94108,10,0
94109,10,5000
94110,10,0
94111,10,10000
94112,10,5000
94113,10,30000
94114,10,0
94115,10,50000
94116,10,20000
94117,10,0
94118,10,0
94119,10,30000
94120,10,20000
94121,10,0
94122,10,40000
94123,10,0
94124,10,30000
94125,10,0
94126,10,40000
94127,10,50000
94128,10,0
94129,10,0
94130,10,30000
94131,10,20000
94132,10,40000
94133,10,20000
94134,10,0
94135,10,30000
94136,10,30000
94137,10,50000
94138,10,20000
94139,10,30000
94140,10,30000
94141,10,10
94142,10,50000
94143,10,30000
94144,10,20000
94145,10,0
94146,10,30000
94147,10,20000
94148,10,10000
94149,10,0
94150,10,0
94151,10,10000
94152,10,0
94153,10,40000
94154,10,20000
94155,10,20000
94156,10,20000
94157,10,0
94158,10,50000
94159,10,0
94160,10,50000
94161,10,10000
94162,10,50000
94163,10,20000
94164,10,0
94165,10,20000
94166,10,20000
94167,10,20000
94168,10,0
94169,10,20000
94170,10,5000
94171,10,40000
94172,10,0
94173,10,0
94174,10,5000
94175,10,50000
94176,10,10000
94177,10,30000
94178,10,50000
94179,10,0
94180,10,0
94181,10,40000
94182,10,10
94183,10,0
94184,10,0
94185,10,20000
94186,10,20000
94187,10,10000
94188,10,30000
94189,10,50000
94190,10,20000
94191,10,50000
94192,10,10000
94193,10,0
94194,10,0
94195,10,5000
94196,10,0
94197,10,20000
94198,10,20000
94199,10,30000
94200,10,30000
94201,10,20000
94202,10,10000
94203,10,40000
94204,10,0
94205,10,0
94206,10,5000
94207,10,20000
94208,10,20000
94209,10,50000
94210,10,30000
94211,10,40000
94212,10,10000
94213,10,30000
94214,10,20000
94215,10,5000
94216,10,50000
94217,10,0
94218,10,50000
94219,10,40000
94220,10,50000
94221,10,30000
94222,10,10000
94223,10,40000
94224,10,30000
94225,10,0
94226,10,0
94227,10,40000
94228,10,20000
94229,10,30000
94230,10,0
94231,10,50000
94232,10,40000
94233,10,30000
94234,10,20000
94235,10,20000
94236,10,50000
94237,10,0
94238,10,50000
94239,10,20000
94240,10,30000
94241,10,0
94242,10,0
94243,10,30000
94244,10,20000
94245,10,10000
94246,10,0
94247,10,5000
94248,10,30000
94249,10,0
94250,10,20000
94251,10,40000
94252,10,5000
94253,10,0
94254,10,30000
94255,10,0
94256,10,50000
94257,10,30000
94258,10,10000
94259,10,5000
94260,10,5000
94261,10,50000
94262,10,0
94263,10,10000
94264,10,5000
94265,10,10000
94266,10,10000
94267,10,10000
94268,10,20000
94269,10,0
94270,10,20000
94271,10,20000
94272,10,20000
94273,10,0
94274,10,30000
94275,10,0
94276,10,0
94277,10,0
94278,10,0
94279,10,5000
94280,10,0
94281,10,5000
94282,10,30000
94283,10,0
94284,10,10000
94285,10,30000
94286,10,0
94287,10,10000
94288,10,0
94289,10,0
94290,10,0
94291,10,5000
94292,10,50000
94293,10,0
94294,10,5000
94295,10,0
94296,10,30000
94297,10,30000
94298,10,0
94299,10,0
94300,10,0
94301,10,40000
94302,10,40000
94303,10,50000
94304,10,40000
94305,10,0
94306,10,50000
94307,10,30000
94308,10,30000
94309,10,30000
94310,10,10000
94311,10,50000
94312,10,50000
94313,10,20000
94314,10,30000
94315,10,0
94316,10,0
94317,10,40000
94318,10,30000
94319,10,0
94320,10,0
94321,10,0
94322,10,0
94323,10,50000
94324,10,0
94325,10,5000
94326,10,50000
94327,10,10000
94328,10,50000
94329,10,10000
94330,10,20000
94331,10,20000
94332,10,40000
94333,10,40000
94334,10,40000
94335,10,0
94336,10,5000
94337,10,30000
94338,10,20000
94339,10,10000
94340,10,0
94341,10,0
94342,10,0
94343,10,0
94344,10,20000
94345,10,30000
94346,10,20000
94347,10,0
94348,10,40000
94349,10,0
94350,10,5000
94351,10,20000
94352,10,0
94353,10,30000
94354,10,5000
94355,10,50000
94356,10,0
94357,10,50000
94358,10,30000
94359,10,0
94360,10,20000
94361,10,10000
94362,10,10000
94363,10,20000
94364,10,50000
94365,10,0
94366,10,0
94367,10,10000
94368,10,20000
94369,10,0
94370,10,40000
94371,10,0
94372,10,40000
94373,10,20000
94374,10,5000
94375,10,0
94376,10,40000
94377,10,10000
94378,10,0
94379,10,30000
94380,10,30000
94381,10,5000
94382,10,20000
94383,10,0
94384,10,30000
94385,10,30000
94386,10,5000
94387,10,0
94388,10,0
94389,10,0
94390,10,50000
94391,10,5000
94392,10,20000
94393,10,0
94394,10,5000
94395,10,20000
94396,10,20000
94397,10,0
94398,10,20000
94399,10,30000
94400,10,20000
94401,10,20000
94402,10,20000
94403,10,20000
94404,10,0
94405,10,0
94406,10,0
94407,10,5000
94408,10,0
94409,10,10000
94410,10,30000
94411,10,50000
94412,10,50000
94413,10,0
94414,10,40000
94415,10,20000
94416,10,10000
94417,10,0
94418,10,30000
94419,10,0
94420,10,0
94421,10,0
94422,10,5000
94423,10,10000
94424,10,50000
94425,10,5000
94426,10,5000
94427,10,5000
94428,10,20000
94429,10,10000
94430,10,0
94431,10,30000
94432,10,30000
94433,10,20000
94434,10,20000
94435,10,0
94436,10,5000
94437,10,5000
94438,10,5000
94439,10,30000
94440,10,0
94441,10,0
94442,10,50000
94443,10,5000
94444,10,0
94445,10,5000
94446,10,30000
94447,10,20000
94448,10,20000
94449,10,20000
94450,10,30000
94451,10,5000
94452,10,50000
94453,10,30000
94454,10,0
94455,10,40000
94456,10,40000
94457,10,20000
94458,10,0
94459,10,40000
94460,10,30000
94461,10,40000
94462,10,0
94463,10,20000
94464,10,20000
94465,10,50000
94466,10,20000
94467,10,30000
94468,10,5000
94469,10,40000
94470,10,0
94471,10,0
94472,10,5000
94473,10,0
94474,10,30000
94475,10,0
94476,10,10000
94477,10,50000
94478,10,40000
94479,10,0
94480,10,10000
94481,10,20000
94482,10,0
94483,10,20000
94484,10,40000
94485,10,5000
94486,10,5000
94487,10,50000
94488,10,30000
94489,10,20000
94490,10,20000
94491,10,0
94492,10,0
94493,10,0
94494,10,10000
94495,10,0
94496,10,10000
94497,10,20000
94498,10,0
94499,10,0
94500,10,30000
94501,10,5000
94502,10,50000
94503,10,50000
94504,10,30000
94505,10,50000
94506,10,10000
94507,10,40000
94508,10,5000
94509,10,50000
94510,10,0
94511,10,10000
94512,10,30000
94513,10,10000
94514,10,0
94515,10,30000
94516,10,20000
94517,10,30000
94518,10,30000
94519,10,0
94520,10,50000
94521,10,0
94522,10,50000
94523,10,20000
94524,10,5000
94525,10,10000
94526,10,20000
94527,10,30000
94528,10,20000
94529,10,50000
94530,10,0
94531,10,5000
94532,10,20000
94533,10,20000
94534,10,10000
94535,10,0
94536,10,20000
94537,10,20000
94538,10,40000
94539,10,50000
94540,10,5000
94541,10,10000
94542,10,5000
94543,10,20000
94544,10,40000
94545,10,0
94546,10,10000
94547,10,0
94548,10,30000
94549,10,20000
94550,10,50000
94551,10,50000
94552,10,20000
94553,10,0
94554,10,0
94555,10,40000
94556,10,0
94557,10,30000
94558,10,10000
94559,10,5000
94560,10,20000
94561,10,20000
94562,10,5000
94563,10,0
94564,10,5000
94565,10,30000
94566,10,0
94567,10,40000
94568,10,50000
94569,10,0
94570,10,0
94571,10,50000
94572,10,50000
94573,10,30000
94574,10,20000
94575,10,40000
94576,10,20000
94577,10,5000
94578,10,20000
94579,10,10000
94580,10,50000
94581,10,0
94582,10,30000
94583,10,30000
94584,10,20000
94585,10,20000
94586,10,20000
94587,10,30000
94588,10,0
94589,10,20000
94590,10,20000
94591,10,5000
94592,10,0
94593,10,0
94594,10,5000
94595,10,0
94596,10,0
94597,10,20000
94598,10,50000
94599,10,40000
94600,10,10000
94601,10,40000
94602,10,0
94603,10,0
94604,10,20000
94605,10,0
94606,10,10000
94607,10,20000
94608,10,0
94609,10,10000
94610,10,20000
94611,10,50000
94612,10,50000
94613,10,5000
94614,10,50000
94615,10,20000
94616,10,40000
94617,10,30000
94618,10,5000
94619,10,20000
94620,10,0
94621,10,20000
94622,10,10000
94623,10,0
94624,10,10000
94625,10,20000
94626,10,30000
94627,10,0
94628,10,0
94629,10,50000
94630,10,40000
94631,10,0
94632,10,0
94633,10,10
94634,10,0
94635,10,0
94636,10,10000
94637,10,10000
94638,10,10000
94639,10,30000
94640,10,5000
94641,10,20000
94642,10,30000
94643,10,30000
94644,10,50000
94645,10,5000
94646,10,10000
94647,10,5000
94648,10,50000
94649,10,10000
94650,10,20000
94651,10,40000
94652,10,0
94653,10,10000
94654,10,0
94655,10,0
94656,10,5000
94657,10,10000
94658,10,0
94659,10,5000
94660,10,50000
94661,10,20000
94662,10,5000
94663,10,40000
94664,10,20000
94665,10,10000
94666,10,40000
94667,10,0
94668,10,40000
94669,10,0
94670,10,5000
94671,10,10000
94672,10,30000
94673,10,20000
94674,10,0
94675,10,20000
94676,10,30000
94677,10,10000
94678,10,10000
94679,10,10000
94680,10,5000
94681,10,10000
94682,10,0
94683,10,10000
94684,10,0
94685,10,30000
94686,10,30000
94687,10,10000
94688,10,20000
94689,10,30000
94690,10,20000
94691,10,10000
94692,10,40000
94693,10,0
94694,10,30000
94695,10,5000
94696,10,0
94697,10,10000
94698,10,40000
94699,10,0
94700,10,20000
94701,10,20000
94702,10,50000
94703,10,20000
94704,10,20000
94705,10,0
94706,10,5000
94707,10,0
94708,10,40000
94709,10,0
94710,10,20000
94711,10,30000
94712,10,5000
94713,10,0
94714,10,50000
94715,10,0
94716,10,5000
94717,10,5000
94718,10,30000
94719,10,50000
94720,10,20000
94721,10,30000
94722,10,0
94723,10,30000
94724,10,50000
94725,10,20000
94726,10,50000
94727,10,20000
94728,10,0
94729,10,5000
94730,10,30000
94731,10,30000
94732,10,20000
94733,10,30000
94734,10,5000
94735,10,10000
94736,10,50000
94737,10,20000
94738,10,5000
94739,10,30000
94740,10,30000
94741,10,0
94742,10,10
94743,10,0
94744,10,30000
94745,10,20000
94746,10,50000
94747,10,5000
94748,10,0
94749,10,40000
94750,10,30000
94751,10,20000
94752,10,0
94753,10,30000
94754,10,20000
94755,10,40000
94756,10,30000
94757,10,20000
94758,10,20000
94759,10,0
94760,10,10000
94761,10,20000
94762,10,40000
94763,10,20000
94764,10,10000
94765,10,5000
94766,10,20000
94767,10,0
94768,10,0
94769,10,30000
94770,10,0
94771,10,20000
94772,10,20000
94773,10,30000
94774,10,30000
94775,10,30000
94776,10,5000
94777,10,10000
94778,10,0
94779,10,0
94780,10,50000
94781,10,20000
94782,10,0
94783,10,40000
94784,10,0
94785,10,30000
94786,10,0
94787,10,40000
94788,10,0
94789,10,40000
94790,10,0
94791,10,50000
94792,10,20000
94793,10,0
94794,10,10000
94795,10,20000
94796,10,5000
94797,10,30000
94798,10,50000
94799,10,0
94800,10,20000
94801,10,5000
94802,10,0
94803,10,40000
94804,10,0
94805,10,10000
94806,10,40000
94807,10,20000
94808,10,10000
94809,10,30000
94810,10,10000
94811,10,40000
94812,10,20000
94813,10,0
94814,10,0
94815,10,0
94816,10,10000
94817,10,5000
94818,10,0
94819,10,0
94820,10,50000
94821,10,5000
94822,10,0
94823,10,50000
94824,10,20000
94825,10,0
94826,10,0
94827,10,30000
94828,10,0
94829,10,0
94830,10,0
94831,10,0
94832,10,0
94833,10,0
94834,10,0
94835,10,30000
94836,10,0
94837,10,30000
94838,10,0
94839,10,5000
94840,10,0
94841,10,40000
94842,10,20000
94843,10,5000
94844,10,30000
94845,10,10000
94846,10,50000
94847,10,50000
94848,10,5000
94849,10,40000
94850,10,10000
94851,10,50000
94852,10,50000
94853,10,0
94854,10,30000
94855,10,40000
94856,10,40000
94857,10,0
94858,10,0
94859,10,30000
94860,10,0
94861,10,40000
94862,10,40000
94863,10,50000
94864,10,0
94865,10,20000
94866,10,30000
94867,10,0
94868,10,40000
94869,10,20000
94870,10,10000
94871,10,20000
94872,10,20000
94873,10,5000
94874,10,40000
94875,10,40000
94876,10,20000
94877,10,40000
94878,10,30000
94879,10,50000
94880,10,0
94881,10,0
94882,10,5000
94883,10,10000
