0,10,0
94884,10,0
94885,10,0
94886,10,20000
94887,10,0
94888,10,30000
94889,10,0
94890,10,40000
94891,10,0
94892,10,5000
94893,10,10000
94894,10,0
94895,10,30000
94896,10,0
94897,10,50000
94898,10,0
94899,10,0
94900,10,10000
94901,10,5000
94902,10,40000
94903,10,50000
94904,10,20000
94905,10,50000
94906,10,40000
94907,10,40000
94908,10,30000
94909,10,30000
94910,10,5000
94911,10,20000
94912,10,0
94913,10,0
94914,10,10000
94915,10,40000
94916,10,50000
94917,10,40000
94918,10,5000
94919,10,0
94920,10,0
94921,10,20000
94922,10,30000
94923,10,40000
94924,10,50000
94925,10,0
94926,10,50000
94927,10,5000
94928,10,10000
94929,10,5000
94930,10,50000
94931,10,30000
94932,10,10000
94933,10,30000
94934,10,10000
94935,10,30000
94936,10,20000
94937,10,0
94938,10,40000
94939,10,0
94940,10,5000
94941,10,30000
94942,10,0
94943,10,0
94944,10,30000
94945,10,20000
94946,10,20000
94947,10,10000
94948,10,0
94949,10,50000
94950,10,30000
94951,10,0
94952,10,0
94953,10,10000
94954,10,30000
94955,10,0
94956,10,20000
94957,10,10000
94958,10,0
94959,10,10000
94960,10,20000
94961,10,10000
94962,10,0
94963,10,40000
94964,10,20000
94965,10,50000
94966,10,10000
94967,10,5000
94968,10,20000
94969,10,0
94970,10,0
94971,10,10000
94972,10,20000
94973,10,0
94974,10,50000
94975,10,50000
94976,10,20000
94977,10,40000
94978,10,30000
94979,10,10000
94980,10,30000
94981,10,0
94982,10,5000
94983,10,0
94984,10,0
94985,10,40000
94986,10,30000
94987,10,0
94988,10,0
94989,10,0
94990,10,0
94991,10,50000
94992,10,0
94993,10,40000
94994,10,10000
94995,10,0
94996,10,50000
94997,10,0
94998,10,40000
94999,10,40000
95000,10,0
95001,10,0
95002,10,5000
95003,10,0
95004,10,50000
95005,10,0
95006,10,5000
95007,10,50000
95008,10,50000
95009,10,0
95010,10,20000
95011,10,0
95012,10,0
95013,10,40000
95014,10,30000
95015,10,30000
95016,10,30000
95017,10,0
95018,10,5000
95019,10,40000
95020,10,0
95021,10,0
95022,10,20000
95023,10,0
95024,10,5000
95025,10,30000
95026,10,0
95027,10,0
95028,10,0
95029,10,40000
95030,10,50000
95031,10,20000
95032,10,10000
95033,10,0
95034,10,30000
95035,10,10000
95036,10,30000
95037,10,0
95038,10,30000
95039,10,40000
95040,10,50000
95041,10,40000
95042,10,40000
95043,10,20000
95044,10,5000
95045,10,40000
95046,10,10000
95047,10,5000
95048,10,30000
95049,10,40000
95050,10,30000
95051,10,0
95052,10,30000
95053,10,50000
95054,10,30000
95055,10,20000
95056,10,0
95057,10,0
95058,10,50000
95059,10,20000
95060,10,30000
95061,10,50000
95062,10,0
95063,10,5000
95064,10,0
95065,10,30000
95066,10,0
95067,10,40000
95068,10,5000
95069,10,10000
95070,10,20000
95071,10,20000
95072,10,0
95073,10,5000
95074,10,20000
95075,10,0
95076,10,0
95077,10,10000
95078,10,0
95079,10,40000
95080,10,40000
95081,10,30000
95082,10,0
95083,10,0
95084,10,5000
95085,10,40000
95086,10,30000
95087,10,0
95088,10,40000
95089,10,30000
95090,10,0
95091,10,20000
95092,10,30000
95093,10,50000
95094,10,20000
95095,10,30000
95096,10,0
95097,10,0
95098,10,10000
95099,10,20000
95100,10,10000
95101,10,0
95102,10,10000
95103,10,20000
95104,10,10
95105,10,50000
95106,10,40000
95107,10,50000
95108,10,30000
95109,10,50000
95110,10,0
95111,10,10000
95112,10,20000
95113,10,5000
95114,10,10000
95115,10,0
95116,10,0
95117,10,10000
95118,10,50000
95119,10,0
95120,10,0
95121,10,30000
95122,10,50000
95123,10,10000
95124,10,20000
95125,10,0
95126,10,50000
95127,10,50000
95128,10,10000
95129,10,0
95130,10,5000
95131,10,10000
95132,10,0
95133,10,50000
95134,10,30000
95135,10,20000
95136,10,20000
95137,10,50000
95138,10,0
95139,10,40000
95140,10,5000
95141,10,30000
95142,10,30000
95143,10,30000
95144,10,40000
95145,10,0
95146,10,0
95147,10,40000
95148,10,5000
95149,10,0
95150,10,50000
95151,10,50000
95152,10,50000
95153,10,20000
95154,10,40000
95155,10,0
95156,10,5000
95157,10,0
95158,10,0
95159,10,10000
95160,10,50000
95161,10,30000
95162,10,0
95163,10,5000
95164,10,40000
95165,10,40000
95166,10,5000
95167,10,0
95168,10,0
95169,10,50000
95170,10,20000
95171,10,40000
95172,10,0
95173,10,10000
95174,10,30000
95175,10,50000
95176,10,0
95177,10,5000
95178,10,20000
95179,10,40000
95180,10,10000
95181,10,30000
95182,10,20000
95183,10,10000
95184,10,20000
95185,10,20000
95186,10,10000
95187,10,30000
95188,10,0
95189,10,40000
95190,10,5000
95191,10,5000
95192,10,50000
95193,10,50000
95194,10,50000
95195,10,0
95196,10,0
95197,10,5000
95198,10,50000
95199,10,50000
95200,10,0
95201,10,50000
95202,10,40000
95203,10,20000
95204,10,0
95205,10,0
95206,10,5000
95207,10,0
95208,10,20000
95209,10,30000
95210,10,0
95211,10,50000
95212,10,50000
95213,10,0
95214,10,20000
95215,10,20000
95216,10,10000
95217,10,20000
95218,10,0
95219,10,0
95220,10,0
95221,10,0
95222,10,5000
95223,10,20000
95224,10,20000
95225,10,0
95226,10,30000
95227,10,40000
95228,10,10000
95229,10,30000
95230,10,50000
95231,10,5000
95232,10,20000
95233,10,50000
95234,10,30000
95235,10,50000
95236,10,20000
95237,10,20000
95238,10,20000
95239,10,0
95240,10,30000
95241,10,30000
95242,10,0
95243,10,30000
95244,10,50000
95245,10,40000
95246,10,40000
95247,10,30000
95248,10,30000
95249,10,40000
95250,10,5000
95251,10,10000
95252,10,40000
95253,10,0
95254,10,30000
95255,10,10000
95256,10,40000
95257,10,40000
95258,10,0
95259,10,0
95260,10,0
95261,10,30000
95262,10,10000
95263,10,50000
95264,10,30000
95265,10,40000
95266,10,40000
95267,10,10000
95268,10,5000
95269,10,5000
95270,10,40000
95271,10,40000
95272,10,30000
95273,10,40000
95274,10,20000
95275,10,40000
95276,10,5000
95277,10,40000
95278,10,50000
95279,10,20000
95280,10,5000
95281,10,5000
95282,10,10000
95283,10,30000
95284,10,5000
95285,10,40000
95286,10,10000
95287,10,0
95288,10,50000
95289,10,20000
95290,10,5000
95291,10,40000
95292,10,50000
95293,10,0
95294,10,20000
95295,10,0
95296,10,30000
95297,10,10000
95298,10,10000
95299,10,20000
95300,10,50000
95301,10,50000
95302,10,50000
95303,10,30000
95304,10,30000
95305,10,40000
95306,10,20000
95307,10,10000
95308,10,20000
95309,10,0
95310,10,30000
95311,10,40000
95312,10,20000
95313,10,10000
95314,10,50000
95315,10,30000
95316,10,0
95317,10,40000
95318,10,20000
95319,10,20000
95320,10,30000
95321,10,10000
95322,10,30000
95323,10,20000
95324,10,30000
95325,10,5000
95326,10,20000
95327,10,40000
95328,10,5000
95329,10,30000
95330,10,0
95331,10,0
95332,10,30000
95333,10,30000
95334,10,30000
95335,10,0
95336,10,30000
95337,10,30000
95338,10,40000
95339,10,5000
95340,10,50000
95341,10,0
95342,10,30000
95343,10,20000
95344,10,0
95345,10,40000
95346,10,0
95347,10,20000
95348,10,30000
95349,10,40000
95350,10,40000
95351,10,10
95352,10,10
95353,10,20000
95354,10,30000
95355,10,0
95356,10,20000
95357,10,0
95358,10,30000
95359,10,10000
95360,10,50000
95361,10,40000
95362,10,50000
95363,10,20000
95364,10,50000
95365,10,40000
95366,10,40000
95367,10,20000
95368,10,40000
95369,10,30000
95370,10,0
95371,10,0
95372,10,0
95373,10,10000
95374,10,0
95375,10,30000
95376,10,0
95377,10,30000
95378,10,0
95379,10,0
95380,10,20000
95381,10,50000
95382,10,40000
95383,10,0
95384,10,40000
95385,10,40000
95386,10,30000
95387,10,40000
95388,10,0
95389,10,40000
95390,10,0
95391,10,40000
95392,10,0
95393,10,10000
95394,10,5000
95395,10,10000
95396,10,30000
95397,10,0
95398,10,0
95399,10,30000
95400,10,30000
95401,10,10000
95402,10,50000
95403,10,40000
95404,10,40000
95405,10,0
95406,10,5000
95407,10,5000
95408,10,20000
95409,10,50000
95410,10,50000
95411,10,0
95412,10,20000
95413,10,5000
95414,10,20000
95415,10,50000
95416,10,50000
95417,10,10000
95418,10,30000
95419,10,20000
95420,10,0
95421,10,20000
95422,10,30000
95423,10,20000
95424,10,0
95425,10,40000
95426,10,30000
95427,10,40000
95428,10,20000
95429,10,30000
95430,10,40000
95431,10,20000
95432,10,0
95433,10,0
95434,10,10000
95435,10,50000
95436,10,10000
95437,10,50000
95438,10,10000
95439,10,0
95440,10,20000
95441,10,5000
95442,10,5000
95443,10,20000
95444,10,30000
95445,10,0
95446,10,5000
95447,10,40000
95448,10,0
95449,10,0
95450,10,20000
95451,10,50000
95452,10,30000
95453,10,50000
95454,10,5000
95455,10,40000
95456,10,10000
95457,10,0
95458,10,50000
95459,10,0
95460,10,20000
95461,10,30000
95462,10,0
95463,10,30000
95464,10,30000
95465,10,20000
95466,10,30000
95467,10,30000
95468,10,20000
95469,10,30000
95470,10,30000
95471,10,20000
95472,10,30000
95473,10,20000
95474,10,30000
95475,10,50000
95476,10,20000
95477,10,30000
95478,10,50000
95479,10,40000
95480,10,40000
95481,10,20000
95482,10,40000
95483,10,20000
95484,10,0
95485,10,0
95486,10,20000
95487,10,20000
95488,10,0
95489,10,0
95490,10,50000
95491,10,30000
95492,10,5000
95493,10,20000
95494,10,30000
95495,10,30000
95496,10,50000
95497,10,50000
95498,10,10000
95499,10,20000
95500,10,0
95501,10,0
95502,10,50000
95503,10,5000
95504,10,5000
95505,10,50000
95506,10,0
95507,10,0
95508,10,50000
95509,10,0
95510,10,0
95511,10,40000
95512,10,20000
95513,10,20000
95514,10,0
95515,10,20000
95516,10,5000
95517,10,30000
95518,10,40000
95519,10,10000
95520,10,5000
95521,10,20000
95522,10,50000
95523,10,20000
95524,10,30000
95525,10,30000
95526,10,0
95527,10,20000
95528,10,5000
95529,10,5000
95530,10,0
95531,10,30000
95532,10,20000
95533,10,30000
95534,10,50000
95535,10,30000
95536,10,20000
95537,10,0
95538,10,10000
95539,10,50000
95540,10,30000
95541,10,20000
95542,10,30000
95543,10,30000
95544,10,50000
95545,10,20000
95546,10,10000
95547,10,0
95548,10,40000
95549,10,5000
95550,10,20000
95551,10,20000
95552,10,5000
95553,10,5000
95554,10,20000
95555,10,30000
95556,10,5000
95557,10,40000
95558,10,40000
95559,10,0
95560,10,20000
95561,10,0
95562,10,0
95563,10,5000
95564,10,10000
95565,10,30000
95566,10,50000
95567,10,20000
95568,10,0
95569,10,30000
95570,10,50000
95571,10,40000
95572,10,0
95573,10,5000
95574,10,50000
95575,10,5000
95576,10,30000
95577,10,0
95578,10,20000
95579,10,50000
95580,10,0
95581,10,50000
95582,10,50000
95583,10,10000
95584,10,0
95585,10,40000
95586,10,0
95587,10,0
95588,10,0
95589,10,40000
95590,10,50000
95591,10,50000
95592,10,0
95593,10,30000
95594,10,50000
95595,10,40000
95596,10,5000
95597,10,0
95598,10,20000
95599,10,20000
95600,10,30000
95601,10,40000
95602,10,40000
95603,10,50000
95604,10,30000
95605,10,0
95606,10,40000
95607,10,50000
95608,10,20000
95609,10,10000
95610,10,0
95611,10,0
95612,10,30000
95613,10,5000
95614,10,40000
95615,10,20000
95616,10,20000
95617,10,20000
95618,10,0
95619,10,0
95620,10,50000
95621,10,0
95622,10,0
95623,10,40000
95624,10,20000
95625,10,30000
95626,10,20000
95627,10,0
95628,10,0
95629,10,50000
95630,10,0
95631,10,20000
95632,10,10000
95633,10,20000
95634,10,20000
95635,10,40000
95636,10,50000
95637,10,5000
95638,10,40000
95639,10,0
95640,10,5000
95641,10,20000
95642,10,20000
95643,10,10000
95644,10,50000
95645,10,0
95646,10,5000
95647,10,20000
95648,10,0
95649,10,0
95650,10,40000
95651,10,0
95652,10,20000
95653,10,10000
95654,10,5000
95655,10,30000
95656,10,0
95657,10,0
95658,10,10000
95659,10,40000
95660,10,30000
95661,10,0
95662,10,0
95663,10,5000
95664,10,10000
95665,10,5000
95666,10,20000
95667,10,30000
95668,10,10000
95669,10,20000
95670,10,50000
95671,10,0
95672,10,0
95673,10,40000
95674,10,30000
95675,10,10000
95676,10,0
95677,10,0
95678,10,5000
95679,10,50000
95680,10,20000
95681,10,0
95682,10,40000
95683,10,20000
95684,10,40000
95685,10,30000
95686,10,0
95687,10,5000
95688,10,5000
95689,10,30000
95690,10,0
95691,10,30000
95692,10,0
95693,10,0
95694,10,30000
95695,10,5000
95696,10,10000
95697,10,5000
95698,10,0
95699,10,0
95700,10,40000
95701,10,30000
95702,10,5000
95703,10,30000
95704,10,50000
95705,10,30000
95706,10,0
95707,10,10000
95708,10,5000
95709,10,50000
95710,10,5000
95711,10,0
95712,10,50000
95713,10,30000
95714,10,0
95715,10,5000
95716,10,50000
95717,10,0
95718,10,50000
95719,10,50000
95720,10,50000
95721,10,20000
95722,10,0
95723,10,30000
95724,10,20000
95725,10,5000
95726,10,5000
95727,10,30000
95728,10,50000
95729,10,20000
95730,10,20000
95731,10,40000
95732,10,20000
95733,10,5000
95734,10,0
95735,10,30000
95736,10,10000
95737,10,30000
95738,10,0
95739,10,50000
95740,10,0
95741,10,20000
95742,10,20000
95743,10,5000
95744,10,30000
95745,10,30000
95746,10,50000
95747,10,0
95748,10,50000
95749,10,20000
95750,10,20000
95751,10,5000
95752,10,0
95753,10,20000
95754,10,20000
95755,10,5000
95756,10,0
95757,10,20000
95758,10,30000
95759,10,30000
95760,10,40000
95761,10,5000
95762,10,50000
95763,10,40000
95764,10,0
95765,10,20000
95766,10,0
95767,10,0
95768,10,50000
95769,10,0
95770,10,0
95771,10,0
95772,10,20000
95773,10,0
95774,10,20000
95775,10,5000
95776,10,10000
95777,10,30000
95778,10,40000
95779,10,5000
95780,10,30000
95781,10,20000
95782,10,50000
95783,10,0
95784,10,40000
95785,10,50000
95786,10,0
95787,10,0
95788,10,40000
95789,10,30000
95790,10,10000
95791,10,0
95792,10,20000
95793,10,50000
95794,10,40000
95795,10,0
95796,10,30000
95797,10,5000
95798,10,0
95799,10,5000
95800,10,10000
95801,10,30000
95802,10,5000
95803,10,40000
95804,10,50000
95805,10,40000
95806,10,30000
95807,10,10000
95808,10,20000
95809,10,0
95810,10,40000
95811,10,5000
95812,10,5000
95813,10,10000
95814,10,5000
95815,10,0
95816,10,30000
95817,10,0
95818,10,30000
95819,10,30000
95820,10,0
95821,10,40000
95822,10,30000
95823,10,0
95824,10,20000
95825,10,0
95826,10,50000
95827,10,0
95828,10,50000
95829,10,20000
95830,10,5000
95831,10,0
95832,10,5000
95833,10,20000
95834,10,0
95835,10,10000
95836,10,20000
95837,10,40000
95838,10,30000
95839,10,0
95840,10,50000
95841,10,50000
95842,10,20000
95843,10,0
95844,10,0
95845,10,0
95846,10,30000
95847,10,5000
95848,10,10000
95849,10,20000
95850,10,20000
95851,10,30000
95852,10,5000
95853,10,10000
95854,10,20000
95855,10,0
95856,10,30000
95857,10,10000
95858,10,0
95859,10,20000
95860,10,40000
95861,10,30000
95862,10,0
95863,10,20000
95864,10,0
95865,10,5000
95866,10,50000
95867,10,20000
95868,10,40000
95869,10,0
95870,10,0
95871,10,0
95872,10,20000
95873,10,40000
95874,10,0
95875,10,10000
95876,10,50000
95877,10,40000
95878,10,30000
95879,10,5000
95880,10,20000
95881,10,50000
95882,10,50000
95883,10,50000
95884,10,5000
95885,10,5000
95886,10,5000
95887,10,0
95888,10,50000
95889,10,0
95890,10,40000
95891,10,0
95892,10,20000
95893,10,0
95894,10,10000
95895,10,20000
95896,10,20000
95897,10,30000
95898,10,0
95899,10,50000
95900,10,50000
95901,10,30000
95902,10,30000
95903,10,0
95904,10,20000
95905,10,0
95906,10,5000
95907,10,0
95908,10,10000
95909,10,50000
95910,10,0
95911,10,10000
95912,10,10000
95913,10,5000
95914,10,50000
95915,10,0
95916,10,30000
95917,10,10000
95918,10,30000
95919,10,20000
95920,10,5000
95921,10,30000
95922,10,50000
95923,10,0
95924,10,20000
95925,10,50000
95926,10,20000
95927,10,20000
95928,10,0
95929,10,30000
95930,10,20000
95931,10,10000
95932,10,0
95933,10,20000
95934,10,40000
95935,10,30000
95936,10,0
95937,10,50000
95938,10,0
95939,10,30000
95940,10,30000
95941,10,5000
95942,10,50000
95943,10,0
95944,10,20000
95945,10,50000
95946,10,20000
95947,10,10000
95948,10,20000
95949,10,0
95950,10,20000
95951,10,20000
95952,10,40000
95953,10,50000
95954,10,0
95955,10,30000
95956,10,30000
95957,10,5000
95958,10,5000
95959,10,50000
95960,10,0
95961,10,20000
95962,10,20000
95963,10,30000
95964,10,50000
95965,10,50000
95966,10,10000
95967,10,40000
95968,10,20000
95969,10,40000
95970,10,30000
95971,10,0
95972,10,0
95973,10,50000
95974,10,30000
95975,10,30000
95976,10,10000
95977,10,0
95978,10,10000
95979,10,30000
95980,10,20000
95981,10,40000
95982,10,50000
95983,10,40000
95984,10,40000
95985,10,10
95986,10,30000
95987,10,20000
95988,10,0
95989,10,0
95990,10,5000
95991,10,30000
95992,10,5000
95993,10,30000
95994,10,0
95995,10,5000
95996,10,10000
95997,10,30000
95998,10,20000
95999,10,30000
96000,10,20000
96001,10,50000
96002,10,30000
96003,10,30000
96004,10,40000
96005,10,50000
96006,10,30000
96007,10,40000
96008,10,0
96009,10,20000
96010,10,30000
96011,10,0
96012,10,30000
96013,10,20000
96014,10,0
96015,10,20000
96016,10,0
96017,10,0
96018,10,20000
96019,10,0
96020,10,30000
96021,10,10000
96022,10,0
96023,10,50000
96024,10,30000
96025,10,50000
96026,10,30000
96027,10,0
96028,10,30000
96029,10,0
96030,10,0
96031,10,50000
96032,10,5000
96033,10,5000
96034,10,5000
96035,10,50000
96036,10,10000
96037,10,5000
96038,10,0
96039,10,10000
96040,10,50000
96041,10,0
96042,10,0
96043,10,50000
96044,10,40000
96045,10,30000
96046,10,10000
96047,10,50000
96048,10,0
96049,10,30000
96050,10,5000
96051,10,0
96052,10,50000
96053,10,0
96054,10,0
96055,10,10000
96056,10,40000
96057,10,0
96058,10,30000
96059,10,20000
96060,10,20000
96061,10,0
96062,10,20000
96063,10,0
96064,10,0
96065,10,50000
96066,10,40000
96067,10,40000
96068,10,30000
96069,10,10000
96070,10,0
96071,10,10000
96072,10,30000
96073,10,50000
96074,10,0
96075,10,0
96076,10,40000
96077,10,50000
96078,10,0
96079,10,0
96080,10,20000
96081,10,30000
96082,10,50000
96083,10,0
96084,10,10000
96085,10,20000
96086,10,50000
96087,10,20000
96088,10,30000
96089,10,20000
96090,10,50000
96091,10,0
96092,10,0
96093,10,5000
96094,10,0
96095,10,40000
96096,10,30000
96097,10,20000
96098,10,5000
96099,10,50000
96100,10,20000
96101,10,30000
96102,10,0
96103,10,50000
96104,10,5000
96105,10,0
96106,10,0
96107,10,20000
96108,10,0
96109,10,50000
96110,10,5000
96111,10,0
96112,10,20000
96113,10,20000
96114,10,50000
96115,10,0
96116,10,10000
96117,10,20000
96118,10,50000
96119,10,30000
96120,10,30000
96121,10,10000
96122,10,0
96123,10,0
96124,10,50000
96125,10,0
96126,10,0
96127,10,30000
96128,10,40000
96129,10,50000
96130,10,5000
96131,10,0
96132,10,50000
96133,10,50000
96134,10,30000
96135,10,5000
96136,10,0
96137,10,0
96138,10,30000
96139,10,0
96140,10,30000
96141,10,0
96142,10,30000
96143,10,20000
96144,10,10000
96145,10,10000
96146,10,50000
96147,10,10000
96148,10,0
96149,10,50000
96150,10,10000
96151,10,5000
96152,10,10000
96153,10,20000
96154,10,50000
96155,10,20000
96156,10,50000
96157,10,50000
96158,10,10000
96159,10,40000
96160,10,20000
96161,10,40000
96162,10,0
96163,10,5000
96164,10,0
96165,10,30000
96166,10,50000
96167,10,0
96168,10,5000
96169,10,0
96170,10,50000
96171,10,0
96172,10,30000
96173,10,0
96174,10,5000
96175,10,10000
96176,10,5000
96177,10,0
96178,10,50000
96179,10,50000
96180,10,0
96181,10,20000
96182,10,30000
96183,10,20000
96184,10,0
96185,10,5000
96186,10,0
96187,10,20000
96188,10,30000
96189,10,10000
96190,10,30000
96191,10,40000
96192,10,40000
96193,10,20000
96194,10,30000
96195,10,30000
96196,10,30000
96197,10,30000
96198,10,40000
96199,10,50000
96200,10,30000
96201,10,0
96202,10,10000
96203,10,50000
96204,10,30000
96205,10,20000
96206,10,40000
96207,10,20000
96208,10,20000
96209,10,40000
96210,10,50000
96211,10,30000
96212,10,20000
96213,10,50000
96214,10,10000
96215,10,0
96216,10,20000
96217,10,50000
96218,10,0
96219,10,0
96220,10,20000
96221,10,5000
96222,10,40000
96223,10,30000
96224,10,5000
96225,10,50000
96226,10,40000
96227,10,20000
96228,10,0
96229,10,50000
96230,10,20000
96231,10,20000
96232,10,50000
96233,10,50000
96234,10,5000
96235,10,40000
96236,10,20000
96237,10,30000
96238,10,10
96239,10,20000
96240,10,5000
96241,10,0
96242,10,10000
96243,10,10000
96244,10,40000
96245,10,10000
96246,10,30000
96247,10,0
96248,10,30000
96249,10,30000
96250,10,0
96251,10,0
96252,10,0
96253,10,10000
96254,10,0
96255,10,20000
96256,10,30000
96257,10,50000
96258,10,20000
96259,10,10000
96260,10,5000
96261,10,20000
96262,10,20000
96263,10,20000
96264,10,30000
96265,10,0
96266,10,0
96267,10,50000
96268,10,0
96269,10,50000
96270,10,20000
96271,10,0
96272,10,30000
96273,10,20000
96274,10,40000
96275,10,30000
96276,10,50000
96277,10,50000
96278,10,20000
96279,10,0
96280,10,0
96281,10,30000
96282,10,20000
96283,10,0
96284,10,5000
96285,10,30000
96286,10,0
96287,10,50000
96288,10,0
96289,10,20000
96290,10,5000
96291,10,5000
96292,10,0
96293,10,10000
96294,10,40000
96295,10,30000
96296,10,40000
96297,10,0
96298,10,50000
96299,10,10000
96300,10,50000
96301,10,0
96302,10,0
96303,10,40000
96304,10,10000
96305,10,5000
96306,10,20000
96307,10,30000
96308,10,50000
96309,10,0
96310,10,5000
96311,10,0
96312,10,20000
96313,10,0
96314,10,0
96315,10,40000
96316,10,0
96317,10,50000
96318,10,20000
96319,10,30000
96320,10,5000
96321,10,10000
96322,10,20000
96323,10,40000
96324,10,20000
96325,10,30000
96326,10,20000
96327,10,30000
96328,10,0
96329,10,30000
96330,10,30000
96331,10,10000
96332,10,0
96333,10,40000
96334,10,0
96335,10,30000
96336,10,0
96337,10,0
96338,10,0
96339,10,30000
96340,10,10000
96341,10,20000
96342,10,0
96343,10,10000
96344,10,0
96345,10,20000
96346,10,20000
96347,10,40000
96348,10,50000
96349,10,0
96350,10,10
96351,10,50000
96352,10,0
96353,10,20000
96354,10,30000
96355,10,0
96356,10,40000
96357,10,10000
96358,10,10000
96359,10,0
96360,10,40000
96361,10,0
96362,10,30000
96363,10,10000
96364,10,40000
96365,10,0
96366,10,30000
96367,10,30000
96368,10,5000
96369,10,50000
96370,10,50000
96371,10,30000
96372,10,0
96373,10,20000
96374,10,0
96375,10,50000
96376,10,0
96377,10,40000
96378,10,40000
96379,10,10000
96380,10,20000
96381,10,50000
96382,10,0
96383,10,20000
96384,10,10000
96385,10,20000
96386,10,0
96387,10,30000
96388,10,0
96389,10,0
96390,10,0
96391,10,5000
96392,10,40000
96393,10,30000
96394,10,30000
96395,10,0
96396,10,30000
96397,10,40000
96398,10,30000
96399,10,0
96400,10,0
96401,10,20000
96402,10,40000
96403,10,40000
96404,10,10000
96405,10,30000
96406,10,40000
96407,10,40000
96408,10,10000
96409,10,0
96410,10,50000
96411,10,30000
96412,10,30000
96413,10,30000
96414,10,20000
96415,10,40000
96416,10,5000
96417,10,40000
96418,10,0
96419,10,10000
96420,10,50000
96421,10,0
96422,10,0
96423,10,10000
96424,10,10000
96425,10,10000
96426,10,20000
96427,10,20000
96428,10,0
96429,10,5000
96430,10,40000
96431,10,0
96432,10,40000
96433,10,0
96434,10,20000
96435,10,40000
96436,10,50000
96437,10,20000
96438,10,0
96439,10,40000
96440,10,0
96441,10,10000
96442,10,50000
96443,10,0
96444,10,30000
96445,10,20000
96446,10,5000
96447,10,50000
96448,10,5000
96449,10,10000
96450,10,50000
96451,10,50000
96452,10,50000
96453,10,30000
96454,10,40000
96455,10,10000
96456,10,20000
96457,10,5000
96458,10,50000
96459,10,50000
96460,10,20000
96461,10,20000
96462,10,0
96463,10,0
96464,10,20000
96465,10,0
96466,10,0
96467,10,5000
96468,10,0
96469,10,50000
96470,10,0
96471,10,40000
96472,10,50000
96473,10,5000
96474,10,0
96475,10,20000
96476,10,40000
96477,10,30000
96478,10,10000
96479,10,5000
96480,10,30000
96481,10,20000
96482,10,30000
96483,10,20000
96484,10,0
96485,10,40000
96486,10,5000
96487,10,20000
96488,10,0
96489,10,50000
96490,10,30000
96491,10,30000
96492,10,50000
96493,10,30000
96494,10,30000
96495,10,50000
96496,10,50000
96497,10,50000
96498,10,0
96499,10,10000
96500,10,30000
96501,10,30000
96502,10,20000
96503,10,30000
96504,10,0
96505,10,10000
96506,10,20000
96507,10,0
96508,10,50000
96509,10,5000
96510,10,40000
96511,10,30000
96512,10,0
96513,10,50000
96514,10,30000
96515,10,5000
96516,10,0
96517,10,0
96518,10,40000
96519,10,0
96520,10,40000
96521,10,5000
96522,10,50000
96523,10,50000
96524,10,30000
96525,10,10000
96526,10,0
96527,10,20000
96528,10,30000
96529,10,10000
96530,10,50000
96531,10,20000
96532,10,0
96533,10,0
96534,10,0
96535,10,0
96536,10,0
96537,10,0
96538,10,50000
96539,10,10000
96540,10,0
96541,10,30000
96542,10,30000
96543,10,50000
96544,10,40000
96545,10,5000
96546,10,0
96547,10,50000
96548,10,20000
96549,10,10000
96550,10,50000
96551,10,30000
96552,10,0
96553,10,30000
96554,10,0
96555,10,50000
96556,10,30000
96557,10,50000
96558,10,40000
96559,10,20000
96560,10,20000
96561,10,20000
96562,10,0
96563,10,50000
96564,10,30000
96565,10,0
96566,10,50000
96567,10,50000
96568,10,5000
96569,10,20000
96570,10,30000
96571,10,20000
96572,10,40000
96573,10,5000
96574,10,5000
96575,10,50000
96576,10,40000
96577,10,30000
96578,10,0
96579,10,30000
96580,10,0
96581,10,30000
96582,10,0
96583,10,30000
