0,10,0
96584,10,10000
96585,10,40000
96586,10,0
96587,10,50000
96588,10,30000
96589,10,5000
96590,10,10000
96591,10,30000
96592,10,20000
96593,10,40000
96594,10,0
96595,10,5000
96596,10,5000
96597,10,30000
96598,10,20000
96599,10,50000
96600,10,5000
96601,10,0
96602,10,0
96603,10,0
96604,10,30000
96605,10,10000
96606,10,5000
96607,10,30000
96608,10,10000
96609,10,0
96610,10,0
96611,10,5000
96612,10,50000
96613,10,5000
96614,10,10000
96615,10,0
96616,10,30000
96617,10,40000
96618,10,30000
96619,10,5000
96620,10,20000
96621,10,0
96622,10,0
96623,10,20000
96624,10,20000
96625,10,40000
96626,10,50000
96627,10,0
96628,10,30000
96629,10,5000
96630,10,0
96631,10,0
96632,10,20000
96633,10,50000
96634,10,30000
96635,10,30000
96636,10,30000
96637,10,0
96638,10,20000
96639,10,30000
96640,10,0
96641,10,5000
96642,10,20000
96643,10,50000
96644,10,0
96645,10,20000
96646,10,30000
96647,10,10000
96648,10,0
96649,10,20000
96650,10,0
96651,10,20000
96652,10,0
96653,10,0
96654,10,5000
96655,10,0
96656,10,50000
96657,10,20000
96658,10,30000
96659,10,30000
96660,10,0
96661,10,0
96662,10,0
96663,10,40000
96664,10,0
96665,10,10000
96666,10,0
96667,10,20000
96668,10,0
96669,10,0
96670,10,20000
96671,10,0
96672,10,0
96673,10,50000
96674,10,0
96675,10,30000
96676,10,0
96677,10,30000
96678,10,20000
96679,10,5000
96680,10,30000
96681,10,5000
96682,10,5000
96683,10,0
96684,10,30000
96685,10,20000
96686,10,5000
96687,10,20000
96688,10,30000
96689,10,30000
96690,10,0
96691,10,0
96692,10,30000
96693,10,0
96694,10,10000
96695,10,5000
96696,10,20000
96697,10,40000
96698,10,0
96699,10,5000
96700,10,5000
96701,10,20000
96702,10,0
96703,10,5000
96704,10,0
96705,10,40000
96706,10,20000
96707,10,0
96708,10,40000
96709,10,10000
96710,10,0
96711,10,50000
96712,10,30000
96713,10,20000
96714,10,50000
96715,10,5000
96716,10,30000
96717,10,0
96718,10,5000
96719,10,40000
96720,10,40000
96721,10,0
96722,10,5000
96723,10,10000
96724,10,0
96725,10,40000
96726,10,50000
96727,10,40000
96728,10,50000
96729,10,40000
96730,10,30000
96731,10,40000
96732,10,5000
96733,10,30000
96734,10,30000
96735,10,50000
96736,10,50000
96737,10,40000
96738,10,10000
96739,10,20000
96740,10,30000
96741,10,20000
96742,10,30000
96743,10,20000
96744,10,40000
96745,10,20000
96746,10,0
96747,10,5000
96748,10,20000
96749,10,0
96750,10,40000
96751,10,20000
96752,10,50000
96753,10,20000
96754,10,30000
96755,10,40000
96756,10,20000
96757,10,0
96758,10,0
96759,10,30000
96760,10,50000
96761,10,10000
96762,10,10000
96763,10,10000
96764,10,30000
96765,10,0
96766,10,40000
96767,10,0
96768,10,20000
96769,10,5000
96770,10,0
96771,10,0
96772,10,50000
96773,10,20000
96774,10,0
96775,10,20000
96776,10,20000
96777,10,0
96778,10,20000
96779,10,40000
96780,10,30000
96781,10,0
96782,10,0
96783,10,20000
96784,10,0
96785,10,40000
96786,10,20000
96787,10,50000
96788,10,50000
96789,10,30000
96790,10,0
96791,10,30000
96792,10,50000
96793,10,0
96794,10,5000
96795,10,50000
96796,10,0
96797,10,40000
96798,10,0
96799,10,40000
96800,10,50000
96801,10,30000
96802,10,40000
96803,10,0
96804,10,0
96805,10,20000
96806,10,50000
96807,10,30000
96808,10,30000
96809,10,50000
96810,10,30000
96811,10,5000
96812,10,30000
96813,10,0
96814,10,20000
96815,10,0
96816,10,0
96817,10,0
96818,10,5000
96819,10,0
96820,10,40000
96821,10,20000
96822,10,40000
96823,10,50000
96824,10,50000
96825,10,20000
96826,10,10000
96827,10,5000
96828,10,5000
96829,10,0
96830,10,40000
96831,10,20000
96832,10,0
96833,10,40000
96834,10,5000
96835,10,30000
96836,10,20000
96837,10,0
96838,10,50000
96839,10,0
96840,10,0
96841,10,40000
96842,10,10000
96843,10,40000
96844,10,40000
96845,10,30000
96846,10,50000
96847,10,20000
96848,10,50000
96849,10,40000
96850,10,50000
96851,10,0
96852,10,50000
96853,10,10000
96854,10,50000
96855,10,5000
96856,10,40000
96857,10,30000
96858,10,5000
96859,10,5000
96860,10,20000
96861,10,50000
96862,10,0
96863,10,5000
96864,10,0
96865,10,30000
96866,10,40000
96867,10,0
96868,10,5000
96869,10,0
96870,10,40000
96871,10,0
96872,10,0
96873,10,20000
96874,10,10000
96875,10,0
96876,10,20000
96877,10,30000
96878,10,30000
96879,10,20000
96880,10,50000
96881,10,0
96882,10,0
96883,10,50000
96884,10,0
96885,10,30000
96886,10,50000
96887,10,0
96888,10,40000
96889,10,0
96890,10,50000
96891,10,50000
96892,10,5000
96893,10,10000
96894,10,10000
96895,10,0
96896,10,20000
96897,10,40000
96898,10,0
96899,10,50000
96900,10,5000
96901,10,20000
96902,10,0
96903,10,10000
96904,10,40000
96905,10,20000
96906,10,20000
96907,10,40000
96908,10,0
96909,10,20000
96910,10,30000
96911,10,10000
96912,10,20000
96913,10,20000
96914,10,5000
96915,10,10000
96916,10,10000
96917,10,10000
96918,10,0
96919,10,5000
96920,10,30000
96921,10,0
96922,10,0
96923,10,40000
96924,10,50000
96925,10,20000
96926,10,30000
96927,10,0
96928,10,30000
96929,10,10000
96930,10,10000
96931,10,20000
96932,10,40000
96933,10,5000
96934,10,50000
96935,10,30000
96936,10,0
96937,10,50000
96938,10,10000
96939,10,30000
96940,10,0
96941,10,0
96942,10,5000
96943,10,40000
96944,10,30000
96945,10,30000
96946,10,50000
96947,10,30000
96948,10,10000
96949,10,40000
96950,10,20000
96951,10,40000
96952,10,20000
96953,10,10000
96954,10,40000
96955,10,5000
96956,10,50000
96957,10,20000
96958,10,30000
96959,10,0
96960,10,0
96961,10,0
96962,10,40000
96963,10,50000
96964,10,50000
96965,10,30000
96966,10,40000
96967,10,20000
96968,10,50000
96969,10,0
96970,10,50000
96971,10,50000
96972,10,5000
96973,10,0
96974,10,5000
96975,10,20000
96976,10,0
96977,10,50000
96978,10,30000
96979,10,5000
96980,10,50000
96981,10,20000
96982,10,5000
96983,10,30000
96984,10,30000
96985,10,10000
96986,10,30000
96987,10,30000
96988,10,5000
96989,10,5000
96990,10,20000
96991,10,40000
96992,10,0
96993,10,50000
96994,10,40000
96995,10,0
96996,10,20000
96997,10,30000
96998,10,40000
96999,10,0
97000,10,40000
97001,10,0
97002,10,50000
97003,10,10000
97004,10,0
97005,10,0
97006,10,20000
97007,10,30000
97008,10,0
97009,10,50000
97010,10,20000
97011,10,20000
97012,10,10000
97013,10,50000
97014,10,5000
97015,10,0
97016,10,50000
97017,10,0
97018,10,10000
97019,10,20000
97020,10,30000
97021,10,30000
97022,10,0
97023,10,0
97024,10,0
97025,10,0
97026,10,20000
97027,10,10000
97028,10,20000
97029,10,0
97030,10,5000
97031,10,10000
97032,10,0
97033,10,0
97034,10,0
97035,10,50000
97036,10,0
97037,10,20000
97038,10,20000
97039,10,20000
97040,10,0
97041,10,0
97042,10,40000
97043,10,50000
97044,10,50000
97045,10,0
97046,10,0
97047,10,50000
97048,10,20000
97049,10,10000
97050,10,20000
97051,10,0
97052,10,50000
97053,10,40000
97054,10,10000
97055,10,50000
97056,10,10000
97057,10,0
97058,10,20000
97059,10,0
97060,10,20000
97061,10,0
97062,10,5000
97063,10,0
97064,10,0
97065,10,0
97066,10,0
97067,10,40000
97068,10,50000
97069,10,40000
97070,10,0
97071,10,20000
97072,10,5000
97073,10,30000
97074,10,30000
97075,10,0
97076,10,20000
97077,10,0
97078,10,5000
97079,10,10000
97080,10,5000
97081,10,30000
97082,10,50000
97083,10,0
97084,10,0
97085,10,30000
97086,10,20000
97087,10,0
97088,10,30000
97089,10,30000
97090,10,30000
97091,10,30000
97092,10,0
97093,10,30000
97094,10,0
97095,10,50000
97096,10,5000
97097,10,50000
97098,10,40000
97099,10,0
97100,10,30000
97101,10,20000
97102,10,20000
97103,10,30000
97104,10,20000
97105,10,20000
97106,10,40000
97107,10,0
97108,10,40000
97109,10,0
97110,10,5000
97111,10,5000
97112,10,30000
97113,10,5000
97114,10,5000
97115,10,0
97116,10,40000
97117,10,20000
97118,10,40000
97119,10,5000
97120,10,30000
97121,10,5000
97122,10,5000
97123,10,10000
97124,10,30000
97125,10,20000
97126,10,10000
97127,10,5000
97128,10,10000
97129,10,50000
97130,10,20000
97131,10,20000
97132,10,0
97133,10,0
97134,10,0
97135,10,30000
97136,10,40000
97137,10,30000
97138,10,20000
97139,10,20000
97140,10,0
97141,10,0
97142,10,40000
97143,10,20000
97144,10,30000
97145,10,0
97146,10,20000
97147,10,40000
97148,10,5000
97149,10,20000
97150,10,0
97151,10,0
97152,10,5000
97153,10,30000
97154,10,20000
97155,10,20000
97156,10,10000
97157,10,20000
97158,10,10000
97159,10,0
97160,10,50000
97161,10,0
97162,10,40000
97163,10,10000
97164,10,10000
97165,10,50000
97166,10,0
97167,10,50000
97168,10,0
97169,10,0
97170,10,10000
97171,10,10000
97172,10,0
97173,10,30000
97174,10,50000
97175,10,0
97176,10,10
97177,10,20000
97178,10,30000
97179,10,40000
97180,10,40000
97181,10,20000
97182,10,50000
97183,10,40000
97184,10,5000
97185,10,5000
97186,10,0
97187,10,50000
97188,10,30000
97189,10,30000
97190,10,20000
97191,10,50000
97192,10,0
97193,10,50000
97194,10,0
97195,10,50000
97196,10,0
97197,10,0
97198,10,50000
97199,10,10000
97200,10,40000
97201,10,5000
97202,10,40000
97203,10,0
97204,10,5000
97205,10,30000
97206,10,30000
97207,10,0
97208,10,40000
97209,10,20000
97210,10,5000
97211,10,0
97212,10,20000
97213,10,10000
97214,10,20000
97215,10,30000
97216,10,0
97217,10,10000
97218,10,30000
97219,10,20000
97220,10,0
97221,10,5000
97222,10,10000
97223,10,30000
97224,10,40000
97225,10,40000
97226,10,0
97227,10,50000
97228,10,0
97229,10,0
97230,10,30000
97231,10,0
97232,10,50000
97233,10,0
97234,10,30000
97235,10,5000
97236,10,0
97237,10,0
97238,10,40000
97239,10,0
97240,10,5000
97241,10,50000
97242,10,10000
97243,10,5000
97244,10,20000
97245,10,20000
97246,10,30000
97247,10,30000
97248,10,10
97249,10,0
97250,10,10000
97251,10,10000
97252,10,0
97253,10,40000
97254,10,30000
97255,10,0
97256,10,0
97257,10,40000
97258,10,20000
97259,10,30000
97260,10,50000
97261,10,30000
97262,10,50000
97263,10,30000
97264,10,30000
97265,10,20000
97266,10,50000
97267,10,0
97268,10,50000
97269,10,30000
97270,10,0
97271,10,0
97272,10,20000
97273,10,5000
97274,10,10000
97275,10,0
97276,10,40000
97277,10,0
97278,10,30000
97279,10,5000
97280,10,50000
97281,10,30000
97282,10,40000
97283,10,20000
97284,10,0
97285,10,0
97286,10,20000
97287,10,50000
97288,10,30000
97289,10,0
97290,10,0
97291,10,5000
97292,10,30000
97293,10,5000
97294,10,5000
97295,10,0
97296,10,30000
97297,10,5000
97298,10,0
97299,10,30000
97300,10,50000
97301,10,0
97302,10,0
97303,10,20000
97304,10,40000
97305,10,50000
97306,10,20000
97307,10,50000
97308,10,20000
97309,10,0
97310,10,5000
97311,10,0
97312,10,0
97313,10,50000
97314,10,50000
97315,10,10000
97316,10,20000
97317,10,30000
97318,10,30000
97319,10,10000
97320,10,0
97321,10,50000
97322,10,50000
97323,10,30000
97324,10,50000
97325,10,50000
97326,10,10000
97327,10,0
97328,10,50000
97329,10,0
97330,10,40000
97331,10,50000
97332,10,30000
97333,10,0
97334,10,0
97335,10,30000
97336,10,5000
97337,10,20000
97338,10,30000
97339,10,30000
97340,10,50000
97341,10,50000
97342,10,0
97343,10,0
97344,10,20000
97345,10,30000
97346,10,30000
97347,10,20000
97348,10,20000
97349,10,0
97350,10,20000
97351,10,50000
97352,10,20000
97353,10,50000
97354,10,20000
97355,10,40000
97356,10,0
97357,10,20000
97358,10,40000
97359,10,0
97360,10,20000
97361,10,20000
97362,10,30000
97363,10,0
97364,10,40000
97365,10,30000
97366,10,20000
97367,10,10000
97368,10,40000
97369,10,20000
97370,10,0
97371,10,20000
97372,10,40000
97373,10,10000
97374,10,0
97375,10,10000
97376,10,20000
97377,10,30000
97378,10,5000
97379,10,30000
97380,10,10000
97381,10,5000
97382,10,50000
97383,10,5000
97384,10,10000
97385,10,50000
97386,10,0
97387,10,40000
97388,10,0
97389,10,40000
97390,10,40000
97391,10,5000
97392,10,20000
97393,10,20000
97394,10,10000
97395,10,0
97396,10,10000
97397,10,0
97398,10,30000
97399,10,20000
97400,10,50000
97401,10,5000
97402,10,0
97403,10,40000
97404,10,20000
97405,10,20000
97406,10,40000
97407,10,0
97408,10,40000
97409,10,20000
97410,10,10000
97411,10,30000
97412,10,10000
97413,10,5000
97414,10,10000
97415,10,0
97416,10,0
97417,10,0
97418,10,50000
97419,10,20000
97420,10,20000
97421,10,10000
97422,10,0
97423,10,0
97424,10,0
97425,10,10000
97426,10,30000
97427,10,50000
97428,10,40000
97429,10,10000
97430,10,50000
97431,10,0
97432,10,40000
97433,10,10000
97434,10,10000
97435,10,30000
97436,10,40000
97437,10,0
97438,10,20000
97439,10,30000
97440,10,30000
97441,10,10000
97442,10,0
97443,10,20000
97444,10,20000
97445,10,0
97446,10,0
97447,10,40000
97448,10,30000
97449,10,20000
97450,10,5000
97451,10,0
97452,10,10000
97453,10,5000
97454,10,10000
97455,10,20000
97456,10,50000
97457,10,40000
97458,10,30000
97459,10,40000
97460,10,50000
97461,10,10000
97462,10,0
97463,10,30000
97464,10,5000
97465,10,20000
97466,10,0
97467,10,50000
97468,10,20000
97469,10,0
97470,10,30000
97471,10,0
97472,10,30000
97473,10,5000
97474,10,0
97475,10,30000
97476,10,0
97477,10,0
97478,10,0
97479,10,40000
97480,10,10000
97481,10,0
97482,10,20000
97483,10,0
97484,10,10000
97485,10,5000
97486,10,5000
97487,10,0
97488,10,50000
97489,10,20000
97490,10,30000
97491,10,10000
97492,10,20000
97493,10,50000
97494,10,40000
97495,10,5000
97496,10,0
97497,10,20000
97498,10,0
97499,10,0
97500,10,20000
97501,10,20000
97502,10,30000
97503,10,10000
97504,10,0
97505,10,5000
97506,10,0
97507,10,0
97508,10,40000
97509,10,30000
97510,10,0
97511,10,30000
97512,10,0
97513,10,30000
97514,10,20000
97515,10,5000
97516,10,40000
97517,10,40000
97518,10,5000
97519,10,10000
97520,10,40000
97521,10,20000
97522,10,0
97523,10,0
97524,10,10000
97525,10,30000
97526,10,20000
97527,10,50000
97528,10,50000
97529,10,10000
97530,10,40000
97531,10,30000
97532,10,0
97533,10,0
97534,10,20000
97535,10,0
97536,10,20000
97537,10,40000
97538,10,5000
97539,10,30000
97540,10,40000
97541,10,30000
97542,10,0
97543,10,0
97544,10,50000
97545,10,10
97546,10,30000
97547,10,40000
97548,10,0
97549,10,30000
97550,10,50000
97551,10,20000
97552,10,10000
97553,10,50000
97554,10,40000
97555,10,50000
97556,10,0
97557,10,20000
97558,10,0
97559,10,5000
97560,10,40000
97561,10,5000
97562,10,30000
97563,10,30000
97564,10,30000
97565,10,10000
97566,10,20000
97567,10,5000
97568,10,50000
97569,10,5000
97570,10,20000
97571,10,0
97572,10,5000
97573,10,0
97574,10,50000
97575,10,0
97576,10,10000
97577,10,10000
97578,10,0
97579,10,20000
97580,10,5000
97581,10,20000
97582,10,20000
97583,10,30000
97584,10,10000
97585,10,0
97586,10,20000
97587,10,10000
97588,10,0
97589,10,0
97590,10,10000
97591,10,20000
97592,10,50000
97593,10,50000
97594,10,5000
97595,10,40000
97596,10,10000
97597,10,40000
97598,10,20000
97599,10,0
97600,10,0
97601,10,40000
97602,10,30000
97603,10,10000
97604,10,40000
97605,10,0
97606,10,20000
97607,10,40000
97608,10,0
97609,10,0
97610,10,30000
97611,10,40000
97612,10,0
97613,10,30000
97614,10,5000
97615,10,30000
97616,10,5000
97617,10,50000
97618,10,10000
97619,10,30000
97620,10,30000
97621,10,30000
97622,10,30000
97623,10,30000
97624,10,20000
97625,10,0
97626,10,20000
97627,10,20000
97628,10,30000
97629,10,40000
97630,10,10
97631,10,0
97632,10,0
97633,10,50000
97634,10,0
97635,10,5000
97636,10,50000
97637,10,30000
97638,10,5000
97639,10,10000
97640,10,10000
97641,10,50000
97642,10,0
97643,10,0
97644,10,0
97645,10,20000
97646,10,0
97647,10,30000
97648,10,10000
97649,10,0
97650,10,40000
97651,10,0
97652,10,0
97653,10,0
97654,10,50000
97655,10,30000
97656,10,50000
97657,10,0
97658,10,30000
97659,10,0
97660,10,10000
97661,10,0
97662,10,0
97663,10,30000
97664,10,30000
97665,10,30000
97666,10,0
97667,10,50000
97668,10,0
97669,10,30000
97670,10,0
97671,10,50000
97672,10,0
97673,10,5000
97674,10,20000
97675,10,0
97676,10,30000
97677,10,0
97678,10,0
97679,10,10000
97680,10,0
97681,10,30000
97682,10,0
97683,10,30000
97684,10,20000
97685,10,30000
97686,10,30000
97687,10,30000
97688,10,40000
97689,10,30000
97690,10,0
97691,10,40000
97692,10,40000
97693,10,50000
97694,10,10000
97695,10,10000
97696,10,0
97697,10,0
97698,10,50000
97699,10,0
97700,10,40000
97701,10,20000
97702,10,40000
97703,10,0
97704,10,40000
97705,10,50000
97706,10,5000
97707,10,5000
97708,10,50000
97709,10,40000
97710,10,40000
97711,10,0
97712,10,0
97713,10,40000
97714,10,10000
97715,10,20000
97716,10,40000
97717,10,20000
97718,10,40000
97719,10,5000
97720,10,5000
97721,10,40000
97722,10,10000
97723,10,10000
97724,10,5000
97725,10,30000
97726,10,20000
97727,10,40000
97728,10,0
97729,10,20000
97730,10,30000
97731,10,10000
97732,10,20000
97733,10,20000
97734,10,10000
97735,10,10000
97736,10,20000
97737,10,30000
97738,10,5000
97739,10,30000
97740,10,20000
97741,10,20000
97742,10,10000
97743,10,0
97744,10,5000
97745,10,10000
97746,10,20000
97747,10,0
97748,10,5000
97749,10,5000
97750,10,0
97751,10,50000
97752,10,0
97753,10,40000
97754,10,30000
97755,10,30000
97756,10,20000
97757,10,20000
97758,10,30000
97759,10,30000
97760,10,30000
97761,10,20000
97762,10,10000
97763,10,30000
97764,10,20000
97765,10,0
97766,10,50000
97767,10,5000
97768,10,0
97769,10,0
97770,10,50000
97771,10,0
97772,10,40000
97773,10,0
97774,10,30000
97775,10,0
97776,10,0
97777,10,50000
97778,10,30000
97779,10,30000
97780,10,30000
97781,10,20000
97782,10,20000
97783,10,50000
97784,10,30000
97785,10,0
97786,10,30000
97787,10,20000
97788,10,5000
97789,10,0
97790,10,5000
97791,10,50000
97792,10,50000
97793,10,0
97794,10,10000
97795,10,20000
97796,10,20000
97797,10,0
97798,10,0
97799,10,0
97800,10,0
97801,10,50000
97802,10,40000
97803,10,10000
97804,10,30000
97805,10,10000
97806,10,50000
97807,10,0
97808,10,10000
97809,10,0
97810,10,20000
97811,10,10000
97812,10,10000
97813,10,20000
97814,10,40000
97815,10,20000
97816,10,0
97817,10,5000
97818,10,20000
97819,10,5000
97820,10,10000
97821,10,40000
97822,10,30000
97823,10,40000
97824,10,20000
97825,10,40000
97826,10,5000
97827,10,0
97828,10,30000
97829,10,30000
97830,10,50000
97831,10,20000
97832,10,0
97833,10,5000
97834,10,0
97835,10,0
97836,10,20000
97837,10,0
97838,10,30000
97839,10,30000
97840,10,10
97841,10,50000
97842,10,50000
97843,10,0
97844,10,0
97845,10,5000
97846,10,5000
97847,10,20000
97848,10,5000
97849,10,30000
97850,10,30000
97851,10,10000
97852,10,30000
97853,10,0
97854,10,10
97855,10,0
97856,10,0
97857,10,30000
97858,10,10000
97859,10,50000
97860,10,0
97861,10,20000
97862,10,0
97863,10,0
97864,10,40000
97865,10,0
97866,10,30000
97867,10,30000
97868,10,30000
97869,10,0
97870,10,5000
97871,10,30000
97872,10,10000
97873,10,5000
97874,10,10000
97875,10,30000
97876,10,0
97877,10,40000
97878,10,30000
97879,10,5000
97880,10,30000
97881,10,30000
97882,10,5000
97883,10,5000
97884,10,30000
97885,10,0
97886,10,0
97887,10,10000
97888,10,40000
97889,10,20000
97890,10,40000
97891,10,0
97892,10,20000
97893,10,0
97894,10,20000
97895,10,0
97896,10,30000
97897,10,30000
97898,10,20000
97899,10,50000
97900,10,20000
97901,10,5000
97902,10,5000
97903,10,40000
97904,10,40000
97905,10,0
97906,10,0
97907,10,0
97908,10,5000
97909,10,20000
97910,10,5000
97911,10,30000
97912,10,20000
97913,10,0
97914,10,5000
97915,10,20000
97916,10,0
97917,10,0
97918,10,0
97919,10,20000
97920,10,20000
97921,10,0
97922,10,50000
97923,10,20000
97924,10,50000
97925,10,10000
97926,10,10000
97927,10,40000
97928,10,5000
97929,10,10000
97930,10,5000
97931,10,0
97932,10,50000
97933,10,10000
97934,10,0
97935,10,0
97936,10,50000
97937,10,40000
97938,10,5000
97939,10,20000
97940,10,50000
97941,10,10000
97942,10,50000
97943,10,10000
97944,10,50000
97945,10,5000
97946,10,20000
97947,10,0
97948,10,0
97949,10,0
97950,10,30000
97951,10,10000
97952,10,20000
97953,10,5000
97954,10,50000
97955,10,40000
97956,10,50000
97957,10,0
97958,10,0
97959,10,5000
97960,10,0
97961,10,0
97962,10,20000
97963,10,50000
97964,10,30000
97965,10,30000
97966,10,5000
97967,10,50000
97968,10,5000
97969,10,20000
97970,10,30000
97971,10,5000
97972,10,0
97973,10,10000
97974,10,0
97975,10,0
97976,10,0
97977,10,20000
97978,10,40000
97979,10,50000
97980,10,5000
97981,10,10000
97982,10,0
97983,10,30000
97984,10,40000
97985,10,20000
97986,10,10000
97987,10,30000
97988,10,0
97989,10,0
97990,10,0
97991,10,50000
97992,10,0
97993,10,0
97994,10,20000
97995,10,10000
97996,10,5000
97997,10,20000
97998,10,30000
97999,10,30000
98000,10,0
98001,10,40000
98002,10,20000
98003,10,20000
98004,10,10000
98005,10,30000
98006,10,50000
98007,10,30000
98008,10,5000
98009,10,10000
98010,10,0
98011,10,5000
98012,10,0
98013,10,30000
98014,10,40000
98015,10,20000
98016,10,5000
98017,10,40000
98018,10,10000
98019,10,30000
98020,10,50000
98021,10,50000
98022,10,0
98023,10,20000
98024,10,20000
98025,10,40000
98026,10,0
98027,10,30000
98028,10,40000
98029,10,30000
98030,10,0
98031,10,5000
98032,10,0
98033,10,30000
98034,10,0
98035,10,0
98036,10,50000
98037,10,40000
98038,10,5000
98039,10,50000
98040,10,0
98041,10,20000
98042,10,30000
98043,10,0
98044,10,30000
98045,10,0
98046,10,10000
98047,10,5000
98048,10,0
98049,10,5000
98050,10,20000
98051,10,10000
98052,10,0
98053,10,0
98054,10,0
98055,10,20000
98056,10,50000
98057,10,20000
98058,10,50000
98059,10,20000
98060,10,40000
98061,10,40000
98062,10,10
98063,10,0
98064,10,0
98065,10,30000
98066,10,0
98067,10,5000
98068,10,30000
98069,10,50000
98070,10,10000
98071,10,0
98072,10,0
98073,10,0
98074,10,5000
98075,10,40000
98076,10,30000
98077,10,40000
98078,10,40000
98079,10,50000
98080,10,10000
98081,10,40000
98082,10,5000
98083,10,0
98084,10,30000
98085,10,50000
98086,10,0
98087,10,5000
98088,10,50000
98089,10,0
98090,10,0
98091,10,0
98092,10,20000
98093,10,40000
98094,10,0
98095,10,20000
98096,10,10000
98097,10,0
98098,10,30000
98099,10,10000
98100,10,0
98101,10,10000
98102,10,0
98103,10,30000
98104,10,10000
98105,10,0
98106,10,10000
98107,10,0
98108,10,20000
98109,10,20000
98110,10,5000
98111,10,50000
98112,10,0
98113,10,50000
98114,10,10000
98115,10,30000
98116,10,30000
98117,10,0
98118,10,30000
98119,10,50000
98120,10,50000
98121,10,0
98122,10,10000
98123,10,0
98124,10,20000
98125,10,0
98126,10,40000
98127,10,30000
98128,10,30000
98129,10,50000
98130,10,20000
98131,10,20000
98132,10,30000
98133,10,40000
98134,10,20000
98135,10,50000
98136,10,50000
98137,10,50000
98138,10,0
98139,10,0
98140,10,0
98141,10,50000
98142,10,0
98143,10,0
98144,10,50000
98145,10,0
98146,10,0
98147,10,10000
98148,10,30000
98149,10,20000
98150,10,50000
98151,10,30000
98152,10,30000
98153,10,40000
98154,10,20000
98155,10,0
98156,10,30000
98157,10,0
98158,10,0
98159,10,0
98160,10,0
98161,10,20000
98162,10,50000
98163,10,50000
98164,10,0
98165,10,0
98166,10,20000
98167,10,20000
98168,10,40000
98169,10,30000
98170,10,40000
98171,10,0
98172,10,10000
98173,10,10000
98174,10,5000
98175,10,20000
98176,10,0
98177,10,0
98178,10,10000
98179,10,0
98180,10,30000
98181,10,30000
98182,10,50000
98183,10,40000
98184,10,20000
98185,10,0
98186,10,30000
98187,10,50000
98188,10,30000
98189,10,0
98190,10,0
98191,10,0
98192,10,50000
98193,10,20000
98194,10,20000
98195,10,50000
98196,10,0
98197,10,50000
98198,10,40000
98199,10,10000
98200,10,50000
98201,10,10000
98202,10,30000
98203,10,30000
98204,10,40000
98205,10,5000
98206,10,30000
98207,10,0
98208,10,30000
98209,10,5000
98210,10,50000
98211,10,50000
98212,10,40000
98213,10,10000
98214,10,0
98215,10,20000
98216,10,50000
98217,10,0
98218,10,10000
98219,10,20000
98220,10,0
98221,10,30000
98222,10,30000
98223,10,0
98224,10,0
98225,10,0
98226,10,30000
98227,10,20000
98228,10,0
98229,10,5000
98230,10,0
98231,10,20000
98232,10,10000
98233,10,50000
98234,10,10000
98235,10,30000
98236,10,30000
98237,10,20000
98238,10,30000
98239,10,30000
98240,10,30000
98241,10,0
98242,10,20000
98243,10,40000
98244,10,5000
98245,10,10000
98246,10,20000
98247,10,0
98248,10,50000
98249,10,20000
98250,10,0
98251,10,0
98252,10,5000
98253,10,10000
98254,10,30000
98255,10,0
98256,10,0
98257,10,30000
98258,10,5000
98259,10,20000
98260,10,0
98261,10,0
98262,10,0
98263,10,0
98264,10,50000
98265,10,5000
98266,10,30000
98267,10,0
98268,10,40000
98269,10,30000
98270,10,20000
98271,10,30000
98272,10,50000
98273,10,50000
98274,10,0
98275,10,40000
98276,10,30000
98277,10,10000
98278,10,20000
98279,10,10000
98280,10,20000
98281,10,10000
98282,10,40000
98283,10,20000
98284,10,50000
98285,10,50000
98286,10,0
98287,10,5000
98288,10,40000
98289,10,0
98290,10,40000
98291,10,0
98292,10,5000
98293,10,10000
