0,10,0
98294,10,30000
98295,10,5000
98296,10,40000
98297,10,0
98298,10,0
98299,10,0
98300,10,0
98301,10,10000
98302,10,0
98303,10,40000
98304,10,50000
98305,10,40000
98306,10,0
98307,10,40000
98308,10,50000
98309,10,0
98310,10,10000
98311,10,30000
98312,10,10000
98313,10,50000
98314,10,30000
98315,10,10000
98316,10,10000
98317,10,10000
98318,10,10000
98319,10,20000
98320,10,0
98321,10,20000
98322,10,20000
98323,10,30000
98324,10,10000
98325,10,0
98326,10,40000
98327,10,10000
98328,10,40000
98329,10,0
98330,10,30000
98331,10,40000
98332,10,10
98333,10,10000
98334,10,0
98335,10,0
98336,10,0
98337,10,40000
98338,10,50000
98339,10,40000
98340,10,10000
98341,10,30000
98342,10,20000
98343,10,0
98344,10,0
98345,10,50000
98346,10,5000
98347,10,40000
98348,10,20000
98349,10,40000
98350,10,0
98351,10,40000
98352,10,0
98353,10,0
98354,10,30000
98355,10,0
98356,10,0
98357,10,20000
98358,10,5000
98359,10,5000
98360,10,0
98361,10,0
98362,10,0
98363,10,10000
98364,10,40000
98365,10,0
98366,10,0
98367,10,40000
98368,10,10000
98369,10,30000
98370,10,40000
98371,10,5000
98372,10,30000
98373,10,50000
98374,10,50000
98375,10,30000
98376,10,10000
98377,10,0
98378,10,5000
98379,10,0
98380,10,40000
98381,10,50000
98382,10,0
98383,10,30000
98384,10,5000
98385,10,50000
98386,10,20000
98387,10,30000
98388,10,30000
98389,10,30000
98390,10,40000
98391,10,0
98392,10,30000
98393,10,0
98394,10,50000
98395,10,40000
98396,10,50000
98397,10,50000
98398,10,20000
98399,10,30000
98400,10,5000
98401,10,10000
98402,10,0
98403,10,50000
98404,10,0
98405,10,0
98406,10,20000
98407,10,0
98408,10,10000
98409,10,40000
98410,10,40000
98411,10,20000
98412,10,30000
98413,10,40000
98414,10,20000
98415,10,40000
98416,10,0
98417,10,10000
98418,10,50000
98419,10,10000
98420,10,5000
98421,10,5000
98422,10,0
98423,10,20000
98424,10,30000
98425,10,10000
98426,10,0
98427,10,40000
98428,10,10000
98429,10,50000
98430,10,10000
98431,10,0
98432,10,50000
98433,10,20000
98434,10,0
98435,10,40000
98436,10,50000
98437,10,10000
98438,10,0
98439,10,50000
98440,10,0
98441,10,40000
98442,10,50000
98443,10,40000
98444,10,20000
98445,10,30000
98446,10,5000
98447,10,50000
98448,10,0
98449,10,50000
98450,10,30000
98451,10,0
98452,10,50000
98453,10,50000
98454,10,0
98455,10,0
98456,10,30000
98457,10,0
98458,10,50000
98459,10,40000
98460,10,20000
98461,10,0
98462,10,30000
98463,10,0
98464,10,0
98465,10,50000
98466,10,10000
98467,10,30000
98468,10,20000
98469,10,40000
98470,10,20000
98471,10,30000
98472,10,10000
98473,10,5000
98474,10,20000
98475,10,10000
98476,10,20000
98477,10,0
98478,10,50000
98479,10,20000
98480,10,0
98481,10,20000
98482,10,0
98483,10,20000
98484,10,40000
98485,10,0
98486,10,0
98487,10,10000
98488,10,0
98489,10,20000
98490,10,30000
98491,10,20000
98492,10,50000
98493,10,5000
98494,10,40000
98495,10,20000
98496,10,10000
98497,10,20000
98498,10,30000
98499,10,50000
98500,10,0
98501,10,50000
98502,10,50000
98503,10,5000
98504,10,5000
98505,10,20000
98506,10,5000
98507,10,10000
98508,10,40000
98509,10,5000
98510,10,30000
98511,10,5000
98512,10,0
98513,10,10000
98514,10,10000
98515,10,5000
98516,10,40000
98517,10,40000
98518,10,0
98519,10,30000
98520,10,30000
98521,10,0
98522,10,5000
98523,10,40000
98524,10,10000
98525,10,0
98526,10,10000
98527,10,0
98528,10,20000
98529,10,10000
98530,10,50000
98531,10,20000
98532,10,50000
98533,10,30000
98534,10,20000
98535,10,0
98536,10,30000
98537,10,0
98538,10,40000
98539,10,0
98540,10,0
98541,10,0
98542,10,0
98543,10,0
98544,10,40000
98545,10,5000
98546,10,50000
98547,10,30000
98548,10,40000
98549,10,10000
98550,10,0
98551,10,0
98552,10,5000
98553,10,30000
98554,10,0
98555,10,30000
98556,10,5000
98557,10,50000
98558,10,5000
98559,10,20000
98560,10,0
98561,10,50000
98562,10,50000
98563,10,40000
98564,10,5000
98565,10,20000
98566,10,10000
98567,10,10000
98568,10,5000
98569,10,50000
98570,10,20000
98571,10,5000
98572,10,20000
98573,10,30000
98574,10,20000
98575,10,5000
98576,10,30000
98577,10,0
98578,10,50000
98579,10,20000
98580,10,5000
98581,10,5000
98582,10,30000
98583,10,10000
98584,10,5000
98585,10,30000
98586,10,0
98587,10,50000
98588,10,0
98589,10,20000
98590,10,5000
98591,10,0
98592,10,0
98593,10,30000
98594,10,5000
98595,10,30000
98596,10,0
98597,10,30000
98598,10,0
98599,10,40000
98600,10,5000
98601,10,40000
98602,10,30000
98603,10,0
98604,10,50000
98605,10,0
98606,10,30000
98607,10,50000
98608,10,40000
98609,10,50000
98610,10,20000
98611,10,0
98612,10,50000
98613,10,20000
98614,10,50000
98615,10,5000
98616,10,30000
98617,10,0
98618,10,5000
98619,10,30000
98620,10,50000
98621,10,0
98622,10,30000
98623,10,50000
98624,10,0
98625,10,0
98626,10,40000
98627,10,5000
98628,10,30000
98629,10,0
98630,10,0
98631,10,0
98632,10,40000
98633,10,30000
98634,10,50000
98635,10,0
98636,10,0
98637,10,20000
98638,10,10000
98639,10,0
98640,10,10000
98641,10,10000
98642,10,30000
98643,10,0
98644,10,20000
98645,10,0
98646,10,40000
98647,10,50000
98648,10,40000
98649,10,0
98650,10,40000
98651,10,20000
98652,10,50000
98653,10,0
98654,10,10000
98655,10,0
98656,10,50000
98657,10,40000
98658,10,30000
98659,10,40000
98660,10,5000
98661,10,50000
98662,10,20000
98663,10,20000
98664,10,50000
98665,10,0
98666,10,0
98667,10,0
98668,10,0
98669,10,20000
98670,10,0
98671,10,40000
98672,10,50000
98673,10,30000
98674,10,30000
98675,10,40000
98676,10,40000
98677,10,5000
98678,10,0
98679,10,40000
98680,10,0
98681,10,0
98682,10,40000
98683,10,30000
98684,10,0
98685,10,0
98686,10,10000
98687,10,10000
98688,10,20000
98689,10,20000
98690,10,50000
98691,10,20000
98692,10,10000
98693,10,50000
98694,10,0
98695,10,0
98696,10,30000
98697,10,0
98698,10,40000
98699,10,40000
98700,10,0
98701,10,50000
98702,10,10000
98703,10,5000
98704,10,0
98705,10,40000
98706,10,50000
98707,10,5000
98708,10,5000
98709,10,10000
98710,10,50000
98711,10,0
98712,10,0
98713,10,30000
98714,10,5000
98715,10,0
98716,10,0
98717,10,40000
98718,10,10000
98719,10,5000
98720,10,10000
98721,10,0
98722,10,0
98723,10,20000
98724,10,5000
98725,10,50000
98726,10,10000
98727,10,50000
98728,10,30000
98729,10,0
98730,10,30000
98731,10,0
98732,10,40000
98733,10,30000
98734,10,10000
98735,10,0
98736,10,0
98737,10,30000
98738,10,30000
98739,10,0
98740,10,30000
98741,10,20000
98742,10,50000
98743,10,30000
98744,10,5000
98745,10,30000
98746,10,0
98747,10,20000
98748,10,5000
98749,10,10000
98750,10,40000
98751,10,40000
98752,10,50000
98753,10,40000
98754,10,0
98755,10,30000
98756,10,30000
98757,10,5000
98758,10,30000
98759,10,30000
98760,10,5000
98761,10,50000
98762,10,20000
98763,10,0
98764,10,20000
98765,10,0
98766,10,0
98767,10,30000
98768,10,0
98769,10,40000
98770,10,30000
98771,10,10000
98772,10,20000
98773,10,50000
98774,10,40000
98775,10,20000
98776,10,30000
98777,10,10000
98778,10,5000
98779,10,5000
98780,10,50000
98781,10,20000
98782,10,20000
98783,10,30000
98784,10,10000
98785,10,5000
98786,10,40000
98787,10,40000
98788,10,40000
98789,10,5000
98790,10,10000
98791,10,20000
98792,10,10000
98793,10,30000
98794,10,40000
98795,10,20000
98796,10,0
98797,10,40000
98798,10,10000
98799,10,30000
98800,10,0
98801,10,20000
98802,10,10
98803,10,50000
98804,10,50000
98805,10,0
98806,10,40000
98807,10,50000
98808,10,10000
98809,10,0
98810,10,50000
98811,10,30000
98812,10,30000
98813,10,40000
98814,10,10000
98815,10,20000
98816,10,20000
98817,10,20000
98818,10,5000
98819,10,50000
98820,10,50000
98821,10,30000
98822,10,20000
98823,10,10000
98824,10,20000
98825,10,20000
98826,10,0
98827,10,40000
98828,10,50000
98829,10,0
98830,10,0
98831,10,20000
98832,10,0
98833,10,0
98834,10,40000
98835,10,10000
98836,10,5000
98837,10,20000
98838,10,20000
98839,10,0
98840,10,30000
98841,10,30000
98842,10,10000
98843,10,10000
98844,10,40000
98845,10,0
98846,10,50000
98847,10,0
98848,10,0
98849,10,5000
98850,10,40000
98851,10,30000
98852,10,20000
98853,10,50000
98854,10,50000
98855,10,20000
98856,10,20000
98857,10,0
98858,10,30000
98859,10,0
98860,10,0
98861,10,20000
98862,10,0
98863,10,10000
98864,10,50000
98865,10,0
98866,10,30000
98867,10,10000
98868,10,50000
98869,10,40000
98870,10,10000
98871,10,20000
98872,10,0
98873,10,20000
98874,10,0
98875,10,0
98876,10,0
98877,10,10000
98878,10,30000
98879,10,50000
98880,10,0
98881,10,5000
98882,10,0
98883,10,10000
98884,10,30000
98885,10,20000
98886,10,5000
98887,10,10000
98888,10,10000
98889,10,5000
98890,10,50000
98891,10,30000
98892,10,30000
98893,10,0
98894,10,50000
98895,10,30000
98896,10,20000
98897,10,5000
98898,10,0
98899,10,50000
98900,10,5000
98901,10,20000
98902,10,5000
98903,10,5000
98904,10,0
98905,10,10000
98906,10,10000
98907,10,30000
98908,10,5000
98909,10,5000
98910,10,30000
98911,10,30000
98912,10,50000
98913,10,30000
98914,10,0
98915,10,50000
98916,10,10000
98917,10,5000
98918,10,40000
98919,10,50000
98920,10,0
98921,10,20000
98922,10,40000
98923,10,0
98924,10,0
98925,10,0
98926,10,20000
98927,10,30000
98928,10,0
98929,10,0
98930,10,40000
98931,10,5000
98932,10,30000
98933,10,0
98934,10,20000
98935,10,20000
98936,10,20000
98937,10,0
98938,10,30000
98939,10,0
98940,10,20000
98941,10,50000
98942,10,5000
98943,10,10000
98944,10,0
98945,10,20000
98946,10,5000
98947,10,50000
98948,10,0
98949,10,10000
98950,10,40000
98951,10,0
98952,10,40000
98953,10,40000
98954,10,0
98955,10,50000
98956,10,10000
98957,10,0
98958,10,50000
98959,10,20000
98960,10,30000
98961,10,0
98962,10,20000
98963,10,0
98964,10,10000
98965,10,10000
98966,10,50000
98967,10,5000
98968,10,20000
98969,10,10000
98970,10,0
98971,10,0
98972,10,10000
98973,10,5000
98974,10,5000
98975,10,10000
98976,10,40000
98977,10,30000
98978,10,0
98979,10,0
98980,10,0
98981,10,20000
98982,10,5000
98983,10,40000
98984,10,0
98985,10,0
98986,10,0
98987,10,0
98988,10,40000
98989,10,0
98990,10,0
98991,10,0
98992,10,20000
98993,10,10000
98994,10,30000
98995,10,20000
98996,10,40000
98997,10,0
98998,10,50000
98999,10,0
99000,10,0
99001,10,5000
99002,10,0
99003,10,20000
99004,10,0
99005,10,40000
99006,10,5000
99007,10,40000
99008,10,30000
99009,10,0
99010,10,5000
99011,10,50000
99012,10,5000
99013,10,0
99014,10,20000
99015,10,10000
99016,10,20000
99017,10,40000
99018,10,40000
99019,10,20000
99020,10,10000
99021,10,30000
99022,10,0
99023,10,30000
99024,10,50000
99025,10,0
99026,10,40000
99027,10,20000
99028,10,5000
99029,10,20000
99030,10,30000
99031,10,0
99032,10,30000
99033,10,10
99034,10,0
99035,10,20000
99036,10,0
99037,10,0
99038,10,30000
99039,10,10000
99040,10,20000
99041,10,0
99042,10,20000
99043,10,0
99044,10,50000
99045,10,10000
99046,10,0
99047,10,20000
99048,10,40000
99049,10,50000
99050,10,5000
99051,10,50000
99052,10,50000
99053,10,0
99054,10,10000
99055,10,30000
99056,10,0
99057,10,40000
99058,10,10000
99059,10,40000
99060,10,5000
99061,10,20000
99062,10,40000
99063,10,0
99064,10,20000
99065,10,30000
99066,10,30000
99067,10,30000
99068,10,20000
99069,10,30000
99070,10,0
99071,10,10000
99072,10,20000
99073,10,30000
99074,10,0
99075,10,30000
99076,10,20000
99077,10,30000
99078,10,5000
99079,10,30000
99080,10,0
99081,10,50000
99082,10,0
99083,10,5000
99084,10,30000
99085,10,10000
99086,10,30000
99087,10,0
99088,10,20000
99089,10,10000
99090,10,0
99091,10,40000
99092,10,10000
99093,10,40000
99094,10,50000
99095,10,20000
99096,10,10000
99097,10,0
99098,10,40000
99099,10,50000
99100,10,20000
99101,10,10000
99102,10,10000
99103,10,20000
99104,10,50000
99105,10,0
99106,10,40000
99107,10,50000
99108,10,40000
99109,10,10000
99110,10,0
99111,10,30000
99112,10,50000
99113,10,50000
99114,10,20000
99115,10,5000
99116,10,5000
99117,10,20000
99118,10,20000
99119,10,40000
99120,10,40000
99121,10,10000
99122,10,30000
99123,10,0
99124,10,30000
99125,10,50000
99126,10,10000
99127,10,30000
99128,10,0
99129,10,40000
99130,10,0
99131,10,0
99132,10,50000
99133,10,50000
99134,10,30000
99135,10,0
99136,10,0
99137,10,50000
99138,10,50000
99139,10,30000
99140,10,0
99141,10,50000
99142,10,40000
99143,10,40000
99144,10,0
99145,10,40000
99146,10,0
99147,10,5000
99148,10,0
99149,10,0
99150,10,0
99151,10,30000
99152,10,5000
99153,10,10000
99154,10,50000
99155,10,20000
99156,10,0
99157,10,30000
99158,10,50000
99159,10,30000
99160,10,5000
99161,10,20000
99162,10,50000
99163,10,50000
99164,10,40000
99165,10,40000
99166,10,30000
99167,10,0
99168,10,0
99169,10,0
99170,10,50000
99171,10,5000
99172,10,10000
99173,10,50000
99174,10,5000
99175,10,5000
99176,10,0
99177,10,50000
99178,10,5000
99179,10,10000
99180,10,40000
99181,10,30000
99182,10,30000
99183,10,20000
99184,10,50000
99185,10,0
99186,10,20000
99187,10,40000
99188,10,10000
99189,10,20000
99190,10,5000
99191,10,20000
99192,10,30000
99193,10,0
99194,10,40000
99195,10,30000
99196,10,0
99197,10,30000
99198,10,0
99199,10,20000
99200,10,10000
99201,10,5000
99202,10,30000
99203,10,50000
99204,10,30000
99205,10,0
99206,10,0
99207,10,10
99208,10,0
99209,10,50000
99210,10,0
99211,10,50000
99212,10,30000
99213,10,0
99214,10,20000
99215,10,20000
99216,10,50000
99217,10,10000
99218,10,10000
99219,10,20000
99220,10,0
99221,10,30000
99222,10,20000
99223,10,5000
99224,10,50000
99225,10,50000
99226,10,30000
99227,10,50000
99228,10,20000
99229,10,0
99230,10,0
99231,10,40000
99232,10,30000
99233,10,0
99234,10,10000
99235,10,20000
99236,10,10000
99237,10,0
99238,10,20000
99239,10,40000
99240,10,5000
99241,10,50000
99242,10,0
99243,10,10000
99244,10,0
99245,10,0
99246,10,0
99247,10,10000
99248,10,5000
99249,10,40000
99250,10,0
99251,10,0
99252,10,5000
99253,10,40000
99254,10,0
99255,10,50000
99256,10,40000
99257,10,40000
99258,10,20000
99259,10,20000
99260,10,30000
99261,10,0
99262,10,0
99263,10,10000
99264,10,0
99265,10,30000
99266,10,30000
99267,10,0
99268,10,30000
99269,10,10000
99270,10,0
99271,10,10000
99272,10,0
99273,10,20000
99274,10,10000
99275,10,30000
99276,10,50000
99277,10,20000
99278,10,40000
99279,10,40000
99280,10,0
99281,10,5000
99282,10,0
99283,10,10000
99284,10,10000
99285,10,5000
99286,10,0
99287,10,0
99288,10,30000
99289,10,5000
99290,10,50000
99291,10,0
99292,10,20000
99293,10,40000
99294,10,0
99295,10,40000
99296,10,30000
99297,10,30000
99298,10,20000
99299,10,30000
99300,10,30000
99301,10,0
99302,10,10000
99303,10,5000
99304,10,0
99305,10,20000
99306,10,0
99307,10,30000
99308,10,30000
99309,10,0
99310,10,40000
99311,10,5000
99312,10,20000
99313,10,40000
99314,10,5000
99315,10,40000
99316,10,10000
99317,10,10000
99318,10,10000
99319,10,10000
99320,10,30000
99321,10,0
99322,10,10000
99323,10,50000
99324,10,0
99325,10,0
99326,10,5000
99327,10,5000
99328,10,0
99329,10,5000
99330,10,20000
99331,10,20000
99332,10,5000
99333,10,50000
99334,10,0
99335,10,20000
99336,10,50000
99337,10,0
99338,10,5000
99339,10,5000
99340,10,40000
99341,10,30000
99342,10,20000
99343,10,20000
99344,10,30000
99345,10,0
99346,10,10000
99347,10,50000
99348,10,20000
99349,10,10000
99350,10,5000
99351,10,50000
99352,10,30000
99353,10,30000
99354,10,40000
99355,10,40000
99356,10,5000
99357,10,30000
99358,10,0
99359,10,0
99360,10,30000
99361,10,50000
99362,10,20000
99363,10,0
99364,10,50000
99365,10,5000
99366,10,40000
99367,10,30000
99368,10,0
99369,10,0
99370,10,20000
99371,10,0
99372,10,0
99373,10,20000
99374,10,30000
99375,10,0
99376,10,50000
99377,10,40000
99378,10,0
99379,10,5000
99380,10,50000
99381,10,5000
99382,10,5000
99383,10,5000
99384,10,0
99385,10,40000
99386,10,0
99387,10,30000
99388,10,5000
99389,10,0
99390,10,0
99391,10,30000
99392,10,40000
99393,10,5000
99394,10,0
99395,10,50000
99396,10,0
99397,10,5000
99398,10,40000
99399,10,0
99400,10,0
99401,10,5000
99402,10,50000
99403,10,10000
99404,10,20000
99405,10,10000
99406,10,0
99407,10,0
99408,10,0
99409,10,40000
99410,10,5000
99411,10,30000
99412,10,20000
99413,10,20000
99414,10,50000
99415,10,40000
99416,10,30000
99417,10,0
99418,10,40000
99419,10,20000
99420,10,50000
99421,10,0
99422,10,0
99423,10,0
99424,10,0
99425,10,10000
99426,10,0
99427,10,0
99428,10,20000
99429,10,20000
99430,10,10000
99431,10,0
99432,10,5000
99433,10,5000
99434,10,0
99435,10,20000
99436,10,0
99437,10,30000
99438,10,0
99439,10,20000
99440,10,50000
99441,10,5000
99442,10,0
99443,10,30000
99444,10,30000
99445,10,5000
99446,10,50000
99447,10,0
99448,10,20000
99449,10,30000
99450,10,30000
99451,10,20000
99452,10,20000
99453,10,30000
99454,10,0
99455,10,5000
99456,10,0
99457,10,20000
99458,10,20000
99459,10,5000
99460,10,20000
99461,10,10000
99462,10,0
99463,10,0
99464,10,40000
99465,10,30000
99466,10,0
99467,10,10
99468,10,40000
99469,10,0
99470,10,5000
99471,10,30000
99472,10,5000
99473,10,0
99474,10,50000
99475,10,0
99476,10,10000
99477,10,50000
99478,10,20000
99479,10,40000
99480,10,0
99481,10,40000
99482,10,0
99483,10,5000
99484,10,50000
99485,10,0
99486,10,10000
99487,10,0
99488,10,50000
99489,10,0
99490,10,10000
99491,10,10000
99492,10,40000
99493,10,5000
99494,10,5000
99495,10,10000
99496,10,0
99497,10,10000
99498,10,30000
99499,10,5000
99500,10,40000
99501,10,0
99502,10,30000
99503,10,10000
99504,10,40000
99505,10,50000
99506,10,50000
99507,10,10000
99508,10,0
99509,10,20000
99510,10,40000
99511,10,50000
99512,10,50000
99513,10,20000
99514,10,20000
99515,10,10000
99516,10,20000
99517,10,5000
99518,10,30000
99519,10,20000
99520,10,30000
99521,10,20000
99522,10,10000
99523,10,50000
99524,10,30000
99525,10,5000
99526,10,50000
99527,10,5000
99528,10,0
99529,10,50000
99530,10,10000
99531,10,5000
99532,10,30000
99533,10,10000
99534,10,30000
99535,10,50000
99536,10,30000
99537,10,10000
99538,10,40000
99539,10,30000
99540,10,30000
99541,10,0
99542,10,50000
99543,10,30000
99544,10,0
99545,10,5000
99546,10,50000
99547,10,30000
99548,10,50000
99549,10,10000
99550,10,0
99551,10,40000
99552,10,0
99553,10,0
99554,10,30000
99555,10,5000
99556,10,0
99557,10,10000
99558,10,30000
99559,10,20000
99560,10,30000
99561,10,0
99562,10,50000
99563,10,20000
99564,10,5000
99565,10,30000
99566,10,30000
99567,10,30000
99568,10,10000
99569,10,20000
99570,10,20000
99571,10,40000
99572,10,0
99573,10,5000
99574,10,20000
99575,10,50000
99576,10,5000
99577,10,20000
99578,10,30000
99579,10,0
99580,10,20000
99581,10,5000
99582,10,10000
99583,10,20000
99584,10,50000
99585,10,5000
99586,10,0
99587,10,0
99588,10,0
99589,10,30000
99590,10,50000
99591,10,20000
99592,10,20000
99593,10,40000
99594,10,30000
99595,10,0
99596,10,50000
99597,10,40000
99598,10,30000
99599,10,0
99600,10,40000
99601,10,30000
99602,10,0
99603,10,5000
99604,10,40000
99605,10,0
99606,10,20000
99607,10,20000
99608,10,30000
99609,10,20000
99610,10,20000
99611,10,20000
99612,10,30000
99613,10,20000
99614,10,40000
99615,10,30000
99616,10,0
99617,10,20000
99618,10,30000
99619,10,0
99620,10,0
99621,10,40000
99622,10,30000
99623,10,0
99624,10,0
99625,10,40000
99626,10,10000
99627,10,0
99628,10,20000
99629,10,40000
99630,10,10000
99631,10,40000
99632,10,20000
99633,10,0
99634,10,40000
99635,10,50000
99636,10,10000
99637,10,30000
99638,10,50000
99639,10,5000
99640,10,20000
99641,10,40000
99642,10,50000
99643,10,0
99644,10,5000
99645,10,5000
99646,10,0
99647,10,10000
99648,10,40000
99649,10,0
99650,10,50000
99651,10,50000
99652,10,10000
99653,10,40000
99654,10,50000
99655,10,5000
99656,10,5000
99657,10,40000
99658,10,0
99659,10,50000
99660,10,20000
99661,10,0
99662,10,30000
99663,10,0
99664,10,40000
99665,10,50000
99666,10,20000
99667,10,20000
99668,10,5000
99669,10,10000
99670,10,20000
99671,10,0
99672,10,5000
99673,10,40000
99674,10,30000
99675,10,40000
99676,10,30000
99677,10,20000
99678,10,0
99679,10,20000
99680,10,5000
99681,10,0
99682,10,50000
99683,10,50000
99684,10,50000
99685,10,30000
99686,10,10000
99687,10,50000
99688,10,40000
99689,10,0
99690,10,30000
99691,10,0
99692,10,0
99693,10,50000
99694,10,5000
99695,10,0
99696,10,0
99697,10,5000
99698,10,50000
99699,10,50000
99700,10,20000
99701,10,10000
99702,10,30000
99703,10,10000
99704,10,20000
99705,10,20000
99706,10,0
99707,10,0
99708,10,40000
99709,10,5000
99710,10,20000
99711,10,30000
99712,10,5000
99713,10,0
99714,10,0
99715,10,40000
99716,10,20000
99717,10,50000
99718,10,0
99719,10,0
99720,10,40000
99721,10,20000
99722,10,30000
99723,10,20000
99724,10,5000
99725,10,50000
99726,10,0
99727,10,0
99728,10,0
99729,10,40000
99730,10,50000
99731,10,40000
99732,10,50000
99733,10,20000
99734,10,0
99735,10,20000
99736,10,5000
99737,10,0
99738,10,10000
99739,10,40000
99740,10,40000
99741,10,50000
99742,10,30000
99743,10,40000
99744,10,10000
99745,10,40000
99746,10,20000
99747,10,20000
99748,10,5000
99749,10,50000
99750,10,40000
99751,10,0
99752,10,5000
99753,10,10000
99754,10,50000
99755,10,30000
99756,10,20000
99757,10,5000
99758,10,5000
99759,10,0
99760,10,30000
99761,10,20000
99762,10,50000
99763,10,0
99764,10,50000
99765,10,30000
99766,10,30000
99767,10,20000
99768,10,20000
99769,10,10000
99770,10,20000
99771,10,20000
99772,10,30000
99773,10,50000
99774,10,10000
99775,10,10000
99776,10,50000
99777,10,50000
99778,10,50000
99779,10,30000
99780,10,40000
99781,10,20000
99782,10,30000
99783,10,50000
99784,10,5000
99785,10,40000
99786,10,20000
99787,10,20000
99788,10,0
99789,10,5000
99790,10,40000
99791,10,10000
99792,10,30000
99793,10,10000
99794,10,30000
99795,10,0
99796,10,40000
99797,10,0
99798,10,20000
99799,10,20000
99800,10,50000
99801,10,30000
99802,10,30000
99803,10,30000
99804,10,50000
99805,10,0
99806,10,0
99807,10,0
99808,10,20000
99809,10,40000
99810,10,30000
99811,10,50000
99812,10,0
99813,10,0
99814,10,20000
99815,10,0
99816,10,40000
99817,10,40000
99818,10,30000
99819,10,10000
99820,10,0
99821,10,40000
99822,10,10000
99823,10,0
99824,10,30000
99825,10,10000
99826,10,0
99827,10,0
99828,10,20000
99829,10,0
99830,10,5000
99831,10,5000
99832,10,20000
99833,10,0
99834,10,30000
99835,10,0
99836,10,5000
99837,10,10000
99838,10,30000
99839,10,30000
99840,10,30000
99841,10,0
99842,10,0
99843,10,0
99844,10,0
99845,10,40000
99846,10,0
99847,10,0
99848,10,20000
99849,10,0
99850,10,50000
99851,10,50000
99852,10,10000
99853,10,30000
99854,10,0
99855,10,0
99856,10,0
99857,10,0
99858,10,0
99859,10,20000
99860,10,50000
99861,10,50000
99862,10,20000
99863,10,5000
99864,10,50000
99865,10,30000
99866,10,30000
99867,10,30000
99868,10,30000
99869,10,40000
99870,10,40000
99871,10,40000
99872,10,30000
99873,10,0
99874,10,50000
99875,10,30000
99876,10,20000
99877,10,5000
99878,10,30000
99879,10,5000
99880,10,50000
99881,10,20000
99882,10,50000
99883,10,10000
99884,10,0
99885,10,30000
99886,10,30000
99887,10,20000
99888,10,10000
99889,10,30000
99890,10,0
99891,10,30000
99892,10,5000
99893,10,50000
99894,10,0
99895,10,20000
99896,10,50000
99897,10,5000
99898,10,0
99899,10,20000
99900,10,30000
99901,10,0
99902,10,30000
99903,10,10000
99904,10,20000
99905,10,20000
99906,10,30000
99907,10,0
99908,10,0
99909,10,40000
99910,10,0
99911,10,40000
99912,10,10
99913,10,0
99914,10,30000
99915,10,0
99916,10,40000
99917,10,50000
99918,10,50000
99919,10,0
99920,10,0
99921,10,0
99922,10,20000
99923,10,40000
99924,10,30000
99925,10,10000
99926,10,0
99927,10,40000
99928,10,0
99929,10,10000
99930,10,10000
99931,10,0
99932,10,30000
99933,10,0
99934,10,50000
99935,10,0
99936,10,0
99937,10,40000
99938,10,20000
99939,10,30000
99940,10,5000
99941,10,20000
99942,10,30000
99943,10,10000
99944,10,0
99945,10,0
99946,10,30000
99947,10,30000
99948,10,20000
99949,10,5000
99950,10,5000
99951,10,5000
99952,10,0
99953,10,40000
99954,10,50000
99955,10,40000
99956,10,0
99957,10,20000
99958,10,10000
99959,10,0
99960,10,50000
99961,10,0
99962,10,50000
99963,10,0
99964,10,10000
99965,10,40000
99966,10,0
99967,10,30000
99968,10,50000
99969,10,0
99970,10,5000
99971,10,40000
99972,10,0
99973,10,30000
99974,10,50000
99975,10,40000
99976,10,0
99977,10,10000
99978,10,10000
99979,10,10000
99980,10,0
99981,10,0
99982,10,0
99983,10,0
99984,10,30000
99985,10,20000
99986,10,0
99987,10,20000
99988,10,10000
99989,10,30000
99990,10,50000
99991,10,0
99992,10,0
99993,10,40000
99994,10,20000
99995,10,0
99996,10,50000
99997,10,20000
99998,10,40000
99999,10,40000
